team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.7971650000000001,0.5,1.5321025,2.0692549999999996,Heima
Tindastóll,Samtals,1.7971650000000001,0.6,1.46627,2.129894,Heima
Tindastóll,Samtals,1.7971650000000001,0.7,1.3913145,2.210401,Heima
Tindastóll,Samtals,1.7971650000000001,0.8,1.297257,2.299119,Heima
Tindastóll,Samtals,1.7971650000000001,0.9,1.1505595,2.4359265,Heima
Valur,Samtals,2.786175,0.05,2.7643385,2.808959,Heima
Valur,Samtals,2.786175,0.1,2.742634,2.8338525,Heima
Valur,Samtals,2.786175,0.2,2.6903680000000003,2.88362,Heima
Valur,Samtals,2.786175,0.3,2.6362705,2.9358,Heima
Valur,Samtals,2.786175,0.4,2.57707,2.992545,Heima
Valur,Samtals,2.786175,0.5,2.5213,3.04579,Heima
Valur,Samtals,2.786175,0.6,2.455334,3.117604,Heima
Valur,Samtals,2.786175,0.7,2.3780205,3.1994065,Heima
Valur,Samtals,2.786175,0.8,2.2883549999999997,3.308417,Heima
Valur,Samtals,2.786175,0.9,2.1392875,3.4451804999999993,Heima
Víkingur R.,Samtals,2.0568299999999997,0.05,2.0336785,2.08286225,Heima
Víkingur R.,Samtals,2.0568299999999997,0.1,2.0104005,2.1076635,Heima
Víkingur R.,Samtals,2.0568299999999997,0.2,1.9627400000000002,2.156516,Heima
Víkingur R.,Samtals,2.0568299999999997,0.3,1.9192084999999999,2.207439,Heima
Víkingur R.,Samtals,2.0568299999999997,0.4,1.8693810000000002,2.258636,Heima
Víkingur R.,Samtals,2.0568299999999997,0.5,1.8187475,2.32071,Heima
Víkingur R.,Samtals,2.0568299999999997,0.6,1.7483360000000001,2.387718,Heima
Víkingur R.,Samtals,2.0568299999999997,0.7,1.673728,2.457838,Heima
Víkingur R.,Samtals,2.0568299999999997,0.8,1.577352,2.5400080000000003,Heima
Víkingur R.,Samtals,2.0568299999999997,0.9,1.4431725,2.679313,Heima
Þróttur R.,Samtals,3.11915,0.05,3.0936992500000002,3.14700225,Heima
Þróttur R.,Samtals,3.11915,0.1,3.0710765,3.1703825,Heima
Þróttur R.,Samtals,3.11915,0.2,3.024368,3.2202599999999997,Heima
Þróttur R.,Samtals,3.11915,0.3,2.968535,3.2759259999999997,Heima
Þróttur R.,Samtals,3.11915,0.4,2.918968,3.330977,Heima
Þróttur R.,Samtals,3.11915,0.5,2.8609050000000003,3.391415,Heima
Þróttur R.,Samtals,3.11915,0.6,2.784078,3.45277,Heima
Þróttur R.,Samtals,3.11915,0.7,2.7073284999999996,3.5284215000000003,Heima
Þróttur R.,Samtals,3.11915,0.8,2.6120989999999997,3.626339,Heima
Þróttur R.,Samtals,3.11915,0.9,2.479768,3.7861069999999994,Heima
Þór/KA,Samtals,2.5483700000000002,0.05,2.5208612500000003,2.5722495,Heima
Þór/KA,Samtals,2.5483700000000002,0.1,2.4951915,2.5951225,Heima
Þór/KA,Samtals,2.5483700000000002,0.2,2.4414540000000002,2.64351,Heima
Þór/KA,Samtals,2.5483700000000002,0.3,2.3853445,2.6926865,Heima
Þór/KA,Samtals,2.5483700000000002,0.4,2.3278119999999998,2.746518,Heima
Þór/KA,Samtals,2.5483700000000002,0.5,2.2709900000000003,2.8033525,Heima
Þór/KA,Samtals,2.5483700000000002,0.6,2.199462,2.8760239999999997,Heima
Þór/KA,Samtals,2.5483700000000002,0.7,2.1142630000000002,2.9640835,Heima
Þór/KA,Samtals,2.5483700000000002,0.8,2.021923,3.051121,Heima
Þór/KA,Samtals,2.5483700000000002,0.9,1.8691395,3.2073834999999993,Heima
Breiðablik,Sókn,2.073525,0.05,2.0592315,2.0878059999999996,Heima
Breiðablik,Sókn,2.073525,0.1,2.045032,2.101856,Heima
Breiðablik,Sókn,2.073525,0.2,2.018064,2.129676,Heima
Breiðablik,Sókn,2.073525,0.3,1.9919719999999999,2.1581765,Heima
Breiðablik,Sókn,2.073525,0.4,1.9641410000000001,2.188989,Heima
Breiðablik,Sókn,2.073525,0.5,1.9320024999999998,2.2263325000000003,Heima
Breiðablik,Sókn,2.073525,0.6,1.896318,2.261734,Heima
Breiðablik,Sókn,2.073525,0.7,1.855842,2.3049015,Heima
Breiðablik,Sókn,2.073525,0.8,1.8052529999999998,2.3542129999999997,Heima
Breiðablik,Sókn,2.073525,0.9,1.73067,2.4364664999999994,Heima
FH,Sókn,1.30619,0.05,1.29033,1.321194,Heima
FH,Sókn,1.30619,0.1,1.2775145,1.336394,Heima
FH,Sókn,1.30619,0.2,1.245786,1.367612,Heima
FH,Sókn,1.30619,0.3,1.21413,1.40362,Heima
FH,Sókn,1.30619,0.4,1.185505,1.435135,Heima
FH,Sókn,1.30619,0.5,1.154565,1.4714575,Heima
FH,Sókn,1.30619,0.6,1.109534,1.51435,Heima
FH,Sókn,1.30619,0.7,1.0624075,1.562621,Heima
FH,Sókn,1.30619,0.8,1.0058090000000002,1.624417,Heima
FH,Sókn,1.30619,0.9,0.92937435,1.7151744999999998,Heima
FHL,Sókn,0.4496385,0.05,0.430639875,0.47185475,Heima
FHL,Sókn,0.4496385,0.1,0.40412234999999996,0.49289270000000013,Heima
FHL,Sókn,0.4496385,0.2,0.3582474,0.5285637999999999,Heima
FHL,Sókn,0.4496385,0.3,0.3138835,0.57186125,Heima
FHL,Sókn,0.4496385,0.4,0.2629588,0.6131177,Heima
FHL,Sókn,0.4496385,0.5,0.19721475,0.6680327500000001,Heima
FHL,Sókn,0.4496385,0.6,0.14464360000000004,0.7199928000000002,Heima
FHL,Sókn,0.4496385,0.7,0.05788921500000009,0.7866912500000001,Heima
FHL,Sókn,0.4496385,0.8,-0.03619624000000005,0.8623955999999999,Heima
FHL,Sókn,0.4496385,0.9,-0.18893385000000007,0.98180325,Heima
Fram,Sókn,0.999904,0.05,0.9809698,1.0195875,Heima
Fram,Sókn,0.999904,0.1,0.96446075,1.0424140000000002,Heima
Fram,Sókn,0.999904,0.2,0.9264787999999999,1.077692,Heima
Fram,Sókn,0.999904,0.3,0.8877083000000001,1.1195535,Heima
Fram,Sókn,0.999904,0.4,0.849149,1.1588159999999998,Heima
Fram,Sókn,0.999904,0.5,0.8098117499999999,1.1994449999999999,Heima
Fram,Sókn,0.999904,0.6,0.759669,1.250188,Heima
Fram,Sókn,0.999904,0.7,0.7003919500000002,1.3071914999999998,Heima
Fram,Sókn,0.999904,0.8,0.6304248,1.385457,Heima
Fram,Sókn,0.999904,0.9,0.5341381500000001,1.4816814999999997,Heima
Stjarnan,Sókn,1.045635,0.05,1.0262004999999998,1.06232075,Heima
Stjarnan,Sókn,1.045635,0.1,1.0080485000000001,1.0796945,Heima
Stjarnan,Sókn,1.045635,0.2,0.9738968,1.108628,Heima
Stjarnan,Sókn,1.045635,0.3,0.9359251,1.1434865,Heima
Stjarnan,Sókn,1.045635,0.4,0.9016565999999999,1.182369,Heima
Stjarnan,Sókn,1.045635,0.5,0.864696,1.2211349999999999,Heima
Stjarnan,Sókn,1.045635,0.6,0.817792,1.267612,Heima
Stjarnan,Sókn,1.045635,0.7,0.76156045000000006,1.3237014999999999,Heima
Stjarnan,Sókn,1.045635,0.8,0.6987147,1.398764,Heima
Stjarnan,Sókn,1.045635,0.9,0.6081276,1.4946309999999996,Heima
Tindastóll,Sókn,0.9404735,0.05,0.9237592749999999,0.95977235,Heima
Tindastóll,Sókn,0.9404735,0.1,0.9090433,0.9753694500000001,Heima
Tindastóll,Sókn,0.9404735,0.2,0.869498,1.006942,Heima
Tindastóll,Sókn,0.9404735,0.3,0.8350014,1.043342,Heima
Tindastóll,Sókn,0.9404735,0.4,0.7926705000000001,1.081383,Heima
Tindastóll,Sókn,0.9404735,0.5,0.7540757499999999,1.1236075,Heima
Tindastóll,Sókn,0.9404735,0.6,0.7059312,1.168452,Heima
Tindastóll,Sókn,0.9404735,0.7,0.6464062999999999,1.222121,Heima
Tindastóll,Sókn,0.9404735,0.8,0.5759202999999998,1.290236,Heima
Tindastóll,Sókn,0.9404735,0.9,0.4619001,1.3928105,Heima
Valur,Sókn,1.1505,0.05,1.1322809999999999,1.166605,Heima
Valur,Sókn,1.1505,0.1,1.1132844999999998,1.182212,Heima
Valur,Sókn,1.1505,0.2,1.077266,1.214856,Heima
Valur,Sókn,1.1505,0.3,1.043575,1.246999,Heima
Valur,Sókn,1.1505,0.4,1.013814,1.279418,Heima
Valur,Sókn,1.1505,0.5,0.969819,1.314705,Heima
Valur,Sókn,1.1505,0.6,0.9314852,1.3570879999999998,Heima
Valur,Sókn,1.1505,0.7,0.88354,1.4083295,Heima
Valur,Sókn,1.1505,0.8,0.8265343,1.4705929999999998,Heima
Valur,Sókn,1.1505,0.9,0.7231766499999999,1.5498659999999997,Heima
Víkingur R.,Sókn,1.06166,0.05,1.047074,1.07625275,Heima
Víkingur R.,Sókn,1.06166,0.1,1.0285855,1.0909220000000002,Heima
Víkingur R.,Sókn,1.06166,0.2,0.9972684,1.122156,Heima
Víkingur R.,Sókn,1.06166,0.3,0.9594336000000001,1.1547335,Heima
Víkingur R.,Sókn,1.06166,0.4,0.9255258000000001,1.192391,Heima
Víkingur R.,Sókn,1.06166,0.5,0.8886890000000001,1.235385,Heima
Víkingur R.,Sókn,1.06166,0.6,0.8461214,1.279366,Heima
Víkingur R.,Sókn,1.06166,0.7,0.79739645,1.3277145,Heima
Víkingur R.,Sókn,1.06166,0.8,0.7333394,1.3940879999999998,Heima
Víkingur R.,Sókn,1.06166,0.9,0.63388315,1.4804205,Heima
Þróttur R.,Sókn,1.47004,0.05,1.45496625,1.486219,Heima
Þróttur R.,Sókn,1.47004,0.1,1.439731,1.4992175,Heima
Þróttur R.,Sókn,1.47004,0.2,1.402132,1.529692,Heima
Þróttur R.,Sókn,1.47004,0.3,1.368995,1.5644615000000002,Heima
Þróttur R.,Sókn,1.47004,0.4,1.3361180000000001,1.6021560000000001,Heima
Þróttur R.,Sókn,1.47004,0.5,1.3019075,1.64083,Heima
Þróttur R.,Sókn,1.47004,0.6,1.262456,1.68255,Heima
Þróttur R.,Sókn,1.47004,0.7,1.2103645,1.72382,Heima
Þróttur R.,Sókn,1.47004,0.8,1.151205,1.782932,Heima
Þróttur R.,Sókn,1.47004,0.9,1.0693305,1.880925,Heima
Þór/KA,Sókn,1.291315,0.05,1.272274,1.3111917499999999,Heima
Þór/KA,Sókn,1.291315,0.1,1.2529265,1.3287689999999999,Heima
Þór/KA,Sókn,1.291315,0.2,1.217528,1.362438,Heima
Þór/KA,Sókn,1.291315,0.3,1.1794905,1.401327,Heima
Þór/KA,Sókn,1.291315,0.4,1.143136,1.434489,Heima
Þór/KA,Sókn,1.291315,0.5,1.1033925,1.4757699999999998,Heima
Þór/KA,Sókn,1.291315,0.6,1.053712,1.51643,Heima
Þór/KA,Sókn,1.291315,0.7,0.9964109,1.5719995,Heima
Þór/KA,Sókn,1.291315,0.8,0.9200577999999999,1.638746,Heima
Þór/KA,Sókn,1.291315,0.9,0.8197293999999999,1.7212949999999998,Heima
Breiðablik,Vörn,1.998995,0.05,1.9825175000000002,2.01905775,Heima
Breiðablik,Vörn,1.998995,0.1,1.964807,2.0393895,Heima
Breiðablik,Vörn,1.998995,0.2,1.923848,2.0824920000000002,Heima
Breiðablik,Vörn,1.998995,0.3,1.885144,2.126805,Heima
Breiðablik,Vörn,1.998995,0.4,1.8415570000000001,2.1731629999999997,Heima
Breiðablik,Vörn,1.998995,0.5,1.7962924999999998,2.22261,Heima
Breiðablik,Vörn,1.998995,0.6,1.74478,2.2779800000000003,Heima
Breiðablik,Vörn,1.998995,0.7,1.683017,2.342518,Heima
Breiðablik,Vörn,1.998995,0.8,1.609902,2.421846,Heima
Breiðablik,Vörn,1.998995,0.9,1.5093955000000001,2.556101,Heima
FH,Vörn,1.433355,0.05,1.418423,1.45295875,Heima
FH,Vörn,1.433355,0.1,1.4004720000000002,1.4705880000000002,Heima
FH,Vörn,1.433355,0.2,1.362288,1.508,Heima
FH,Vörn,1.433355,0.3,1.3208455,1.549847,Heima
FH,Vörn,1.433355,0.4,1.2811400000000002,1.5904979999999997,Heima
FH,Vörn,1.433355,0.5,1.24113,1.6336675,Heima
FH,Vörn,1.433355,0.6,1.188704,1.6846800000000002,Heima
FH,Vörn,1.433355,0.7,1.1415415,1.7411750000000001,Heima
FH,Vörn,1.433355,0.8,1.0677159999999999,1.819034,Heima
FH,Vörn,1.433355,0.9,0.9586816,1.9583939999999997,Heima
FHL,Vörn,0.539112,0.05,0.5249804499999999,0.5535677999999999,Heima
FHL,Vörn,0.539112,0.1,0.51141075,0.56949465,Heima
FHL,Vörn,0.539112,0.2,0.4810036,0.5998498,Heima
FHL,Vörn,0.539112,0.3,0.4529705,0.63082135,Heima
FHL,Vörn,0.539112,0.4,0.4184188,0.6634241999999999,Heima
FHL,Vörn,0.539112,0.5,0.38038675,0.69976925,Heima
FHL,Vörn,0.539112,0.6,0.3444804,0.7386164000000001,Heima
FHL,Vörn,0.539112,0.7,0.30453345000000004,0.7840833500000001,Heima
FHL,Vörn,0.539112,0.8,0.2551027,0.8487700999999999,Heima
FHL,Vörn,0.539112,0.9,0.16086859999999997,0.9530110999999999,Heima
Fram,Vörn,0.820982,0.05,0.804788675,0.8335325,Heima
Fram,Vörn,0.820982,0.1,0.78756765,0.8479500500000001,Heima
Fram,Vörn,0.820982,0.2,0.7554958,0.8770938,Heima
Fram,Vörn,0.820982,0.3,0.7234261,0.9108221000000001,Heima
Fram,Vörn,0.820982,0.4,0.6912084,0.94847,Heima
Fram,Vörn,0.820982,0.5,0.65240875,0.98519575,Heima
Fram,Vörn,0.820982,0.6,0.6079876,1.02713,Heima
Fram,Vörn,0.820982,0.7,0.5587392,1.0759845,Heima
Fram,Vörn,0.820982,0.8,0.5050129999999999,1.1319949999999999,Heima
Fram,Vörn,0.820982,0.9,0.41217620000000005,1.2335194999999997,Heima
Stjarnan,Vörn,1.2446899999999999,0.05,1.22889,1.2609447500000002,Heima
Stjarnan,Vörn,1.2446899999999999,0.1,1.2136355,1.2765485,Heima
Stjarnan,Vörn,1.2446899999999999,0.2,1.182358,1.3116240000000001,Heima
Stjarnan,Vörn,1.2446899999999999,0.3,1.14711,1.3484015,Heima
Stjarnan,Vörn,1.2446899999999999,0.4,1.108956,1.3878559999999998,Heima
Stjarnan,Vörn,1.2446899999999999,0.5,1.069485,1.4298075000000001,Heima
Stjarnan,Vörn,1.2446899999999999,0.6,1.028948,1.4736479999999998,Heima
Stjarnan,Vörn,1.2446899999999999,0.7,0.97944005,1.5212465000000002,Heima
Stjarnan,Vörn,1.2446899999999999,0.8,0.9108991,1.594439,Heima
Stjarnan,Vörn,1.2446899999999999,0.9,0.8231084,1.7011484999999997,Heima
Tindastóll,Vörn,0.8549555,0.05,0.839618675,0.868007275,Heima
Tindastóll,Vörn,0.8549555,0.1,0.82259765,0.88351285,Heima
Tindastóll,Vörn,0.8549555,0.2,0.7941116,0.9142664,Heima
Tindastóll,Vörn,0.8549555,0.3,0.7633614499999999,0.95023775,Heima
Tindastóll,Vörn,0.8549555,0.4,0.7329127,0.9858186999999999,Heima
Tindastóll,Vörn,0.8549555,0.5,0.6922207499999999,1.02528,Heima
Tindastóll,Vörn,0.8549555,0.6,0.6511812,1.067678,Heima
Tindastóll,Vörn,0.8549555,0.7,0.6048781,1.1162235,Heima
Tindastóll,Vörn,0.8549555,0.8,0.5389790999999999,1.1866949999999998,Heima
Tindastóll,Vörn,0.8549555,0.9,0.4418258499999999,1.284831,Heima
Valur,Vörn,1.64903,0.05,1.6297377499999999,1.66696775,Heima
Valur,Vörn,1.64903,0.1,1.6105795,1.6863535,Heima
Valur,Vörn,1.64903,0.2,1.5757,1.720218,Heima
Valur,Vörn,1.64903,0.3,1.5377074999999998,1.7537375,Heima
Valur,Vörn,1.64903,0.4,1.4988780000000002,1.79653,Heima
Valur,Vörn,1.64903,0.5,1.45641,1.829945,Heima
Valur,Vörn,1.64903,0.6,1.41029,1.8752639999999998,Heima
Valur,Vörn,1.64903,0.7,1.3567160000000003,1.9329205,Heima
Valur,Vörn,1.64903,0.8,1.2814539999999999,2.000852,Heima
Valur,Vörn,1.64903,0.9,1.1617769999999998,2.106086,Heima
Víkingur R.,Vörn,1.004155,0.05,0.9878074,1.02021275,Heima
Víkingur R.,Vörn,1.004155,0.1,0.9748408499999999,1.0365515,Heima
Víkingur R.,Vörn,1.004155,0.2,0.9433086000000002,1.066138,Heima
Víkingur R.,Vörn,1.004155,0.3,0.9100535000000001,1.0980785,Heima
Víkingur R.,Vörn,1.004155,0.4,0.8757874999999999,1.1290229999999999,Heima
Víkingur R.,Vörn,1.004155,0.5,0.8381417499999999,1.168025,Heima
Víkingur R.,Vörn,1.004155,0.6,0.794639,1.208182,Heima
Víkingur R.,Vörn,1.004155,0.7,0.74665215,1.2577075,Heima
Víkingur R.,Vörn,1.004155,0.8,0.6809471999999999,1.3251210000000002,Heima
Víkingur R.,Vörn,1.004155,0.9,0.5866716,1.4198695,Heima
Þróttur R.,Vörn,1.6525050000000001,0.05,1.6300124999999999,1.6676587500000002,Heima
Þróttur R.,Vörn,1.6525050000000001,0.1,1.6136854999999999,1.688234,Heima
Þróttur R.,Vörn,1.6525050000000001,0.2,1.575392,1.722926,Heima
Þróttur R.,Vörn,1.6525050000000001,0.3,1.5417225,1.755853,Heima
Þróttur R.,Vörn,1.6525050000000001,0.4,1.5011770000000002,1.7967559999999998,Heima
Þróttur R.,Vörn,1.6525050000000001,0.5,1.4628125,1.8381975,Heima
Þróttur R.,Vörn,1.6525050000000001,0.6,1.4136799999999998,1.886594,Heima
Þróttur R.,Vörn,1.6525050000000001,0.7,1.365524,1.9414175000000002,Heima
Þróttur R.,Vörn,1.6525050000000001,0.8,1.297745,2.014247,Heima
Þróttur R.,Vörn,1.6525050000000001,0.9,1.209855,2.124037,Heima
Þór/KA,Vörn,1.2543199999999999,0.05,1.2356455,1.2731559999999997,Heima
Þór/KA,Vörn,1.2543199999999999,0.1,1.2210519999999998,1.290388,Heima
Þór/KA,Vörn,1.2543199999999999,0.2,1.189386,1.3227980000000001,Heima
Þór/KA,Vörn,1.2543199999999999,0.3,1.1531265,1.3521805000000002,Heima
Þór/KA,Vörn,1.2543199999999999,0.4,1.1136540000000001,1.392233,Heima
Þór/KA,Vörn,1.2543199999999999,0.5,1.0760750000000001,1.4314850000000001,Heima
Þór/KA,Vörn,1.2543199999999999,0.6,1.029852,1.472966,Heima
Þór/KA,Vörn,1.2543199999999999,0.7,0.98616215,1.5283419999999999,Heima
Þór/KA,Vörn,1.2543199999999999,0.8,0.9207803,1.599241,Heima
Þór/KA,Vörn,1.2543199999999999,0.9,0.81380505,1.6936414999999996,Heima
