season,division,date,home,away,home_goals,away_goals,game_nr
2022,3,2022-06-18,Völsungur,Sindri,6,1,481
2022,1,2022-06-19,Selfoss,Afturelding,0,1,482
2022,1,2022-06-19,Þróttur R.,Valur,1,2,483
2022,1,2022-06-19,Keflavík,KR,1,3,484
2022,1,2022-06-19,Stjarnan,ÍBV,4,0,485
2022,2,2022-06-19,FHL,Haukar,3,1,486
2022,2,2022-06-19,Fjölnir,Tindastóll,0,2,487
2022,3,2022-06-19,KÁ,Einherji,1,2,488
2022,3,2022-06-20,ÍA,ÍH,8,1,489
2022,2,2022-06-22,HK,Grindavík,2,0,490
2022,2,2022-06-23,Tindastóll,Augnablik,3,0,491
2022,2,2022-06-23,Haukar,Fjölnir,1,2,492
2022,3,2022-06-24,Álftanes,Hamar,5,2,493
2022,3,2022-06-25,ÍH,Fram,0,7,494
2022,3,2022-06-25,ÍR,Völsungur,0,0,495
2022,3,2022-06-25,Sindri,KÁ,3,0,496
2022,2,2022-06-26,Víkingur R.,FHL,1,1,497
2022,2,2022-06-28,Augnablik,Haukar,2,0,498
2022,2,2022-06-29,Fjölnir,Víkingur R.,0,2,499
2022,2,2022-06-29,FH,Tindastóll,1,1,500
2022,2,2022-06-29,Grindavík,Fylkir,0,0,501
2022,3,2022-06-29,Hamar,Grótta,1,6,502
2022,3,2022-07-01,KÁ,ÍR,0,8,503
2022,2,2022-07-02,FHL,HK,1,4,504
2022,3,2022-07-02,ÍA,Sindri,3,2,505
2022,3,2022-07-02,Völsungur,Álftanes,4,0,506
2022,3,2022-07-02,Fram,Einherji,1,0,507
2022,2,2022-07-05,FH,Haukar,6,0,508
2022,2,2022-07-06,Grindavík,Tindastóll,0,2,509
2022,2,2022-07-07,HK,Fylkir,0,0,510
2022,2,2022-07-07,Fjölnir,FHL,0,3,511
2022,3,2022-07-07,ÍR,ÍA,3,2,512
2022,3,2022-07-08,Álftanes,KÁ,3,1,513
2022,3,2022-07-09,Sindri,Fram,0,1,514
2022,3,2022-07-09,Grótta,Völsungur,2,3,515
2022,3,2022-07-15,KÁ,Grótta,0,3,516
2022,3,2022-07-15,Fram,ÍR,1,0,517
2022,3,2022-07-15,ÍA,Álftanes,3,0,518
2022,3,2022-07-16,KH,Einherji,4,0,519
2022,3,2022-07-17,Völsungur,Hamar,6,1,520
2022,2,2022-07-22,Fjölnir,HK,0,1,521
2022,2,2022-07-22,Víkingur R.,FH,0,3,522
2022,2,2022-07-22,Haukar,Grindavík,1,2,523
2022,2,2022-07-22,Tindastóll,Fylkir,1,1,524
2022,3,2022-07-22,Hamar,KÁ,2,1,525
2022,3,2022-07-22,Grótta,ÍA,6,1,526
2022,2,2022-07-23,FHL,Augnablik,3,1,527
2022,3,2022-07-23,Einherji,ÍH,4,1,528
2022,3,2022-07-23,Sindri,KH,2,1,529
2022,2,2022-07-26,HK,Tindastóll,1,1,530
2022,2,2022-07-26,Grindavík,Víkingur R.,0,1,531
2022,2,2022-07-27,Fylkir,Haukar,2,2,532
2022,2,2022-07-27,Augnablik,Fjölnir,3,0,533
2022,2,2022-07-27,FH,FHL,4,1,534
2022,1,2022-07-28,Valur,Stjarnan,1,1,535
2022,1,2022-07-28,Breiðablik,KR,5,0,536
2022,3,2022-07-28,Einherji,Völsungur,0,3,537
2022,1,2022-08-04,Valur,Þór/KA,3,0,538
2022,1,2022-08-04,Selfoss,ÍBV,0,0,539
2022,1,2022-08-04,KR,Stjarnan,1,2,540
2022,1,2022-08-04,Afturelding,Þróttur R.,0,2,541
2022,2,2022-08-04,FH,Fjölnir,1,0,542
2022,1,2022-08-05,Breiðablik,Keflavík,3,0,543
2022,2,2022-08-05,Augnablik,HK,1,2,544
2022,2,2022-08-05,Víkingur R.,Fylkir,0,0,545
2022,2,2022-08-05,Haukar,Tindastóll,0,5,546
2022,3,2022-08-05,KH,ÍR,3,4,547
2022,2,2022-08-06,FHL,Grindavík,3,0,548
2022,3,2022-08-06,Hamar,Einherji,0,1,549
2022,3,2022-08-06,Fram,Grótta,2,3,550
2022,3,2022-08-06,ÍH,Sindri,1,1,551
2022,3,2022-08-06,KÁ,Völsungur,0,7,552
2022,2,2022-08-08,Fylkir,FH,1,1,553
2022,2,2022-08-08,Augnablik,Víkingur R.,2,3,554
2022,3,2022-08-08,KH,ÍA,1,3,555
2022,1,2022-08-09,Þór/KA,Afturelding,0,1,556
2022,1,2022-08-09,ÍBV,KR,3,1,557
2022,1,2022-08-09,Keflavík,Valur,0,5,558
2022,1,2022-08-09,Stjarnan,Breiðablik,2,2,559
2022,1,2022-08-09,Þróttur R.,Selfoss,3,0,560
2022,2,2022-08-11,Grindavík,Fjölnir,2,0,561
2022,2,2022-08-11,HK,Haukar,4,1,562
2022,2,2022-08-12,FH,Augnablik,1,0,563
2022,3,2022-08-12,Álftanes,KH,3,2,564
2022,3,2022-08-12,Hamar,Fram,0,2,565
2022,3,2022-08-12,ÍR,ÍH,6,1,566
2022,4,2022-08-12,Stjarnan,Valur,1,3,567
2022,2,2022-08-13,Fylkir,FHL,0,0,568
2022,2,2022-08-13,Tindastóll,Víkingur R.,5,4,569
2022,3,2022-08-13,Sindri,Einherji,0,1,570
2022,3,2022-08-13,Völsungur,ÍA,3,2,571
2022,4,2022-08-13,Selfoss,Breiðablik,0,2,572
2022,3,2022-08-15,ÍH,KH,3,7,573
2022,1,2022-08-16,Þróttur R.,ÍBV,5,1,574
2022,1,2022-08-16,Selfoss,Þór/KA,2,0,575
2022,1,2022-08-16,Afturelding,Keflavík,2,3,576
2022,3,2022-08-16,ÍA,Hamar,11,0,577
2022,2,2022-08-18,FH,HK,0,0,578
2022,2,2022-08-19,Víkingur R.,Haukar,2,0,579
2022,2,2022-08-19,Fjölnir,Fylkir,1,4,580
2022,2,2022-08-19,Augnablik,Grindavík,0,3,581
2022,2,2022-08-20,FHL,Tindastóll,2,3,582
2022,3,2022-08-20,ÍH,Álftanes,5,1,583
2022,3,2022-08-20,ÍA,KÁ,5,0,584
2022,3,2022-08-20,KH,Grótta,0,4,585
2022,3,2022-08-20,Einherji,ÍR,1,3,586
2022,3,2022-08-20,Fram,Völsungur,2,2,587
2022,1,2022-08-23,Þór/KA,Þróttur R.,1,0,588
2022,1,2022-08-23,Stjarnan,Afturelding,7,1,589
2022,1,2022-08-24,Keflavík,Selfoss,0,2,590
2022,2,2022-08-25,Grindavík,FH,0,4,591
2022,2,2022-08-25,HK,Víkingur R.,1,2,592
2022,2,2022-08-25,Fylkir,Augnablik,1,1,593
2022,2,2022-08-25,Tindastóll,Fjölnir,5,0,594
2022,3,2022-08-26,Grótta,ÍA,1,1,595
2022,3,2022-08-26,Fram,KH,3,0,596
2022,2,2022-08-27,Haukar,FHL,2,2,597
2022,3,2022-08-27,Völsungur,ÍR,1,2,598
2022,4,2022-08-27,Breiðablik,Valur,1,2,599
2022,3,2022-09-03,Grótta,Fram,1,1,600
2022,3,2022-09-03,ÍA,ÍR,2,1,601
2022,3,2022-09-03,KH,Völsungur,2,5,602
2022,1,2022-09-09,ÍBV,Breiðablik,0,0,603
2022,1,2022-09-09,KR,Valur,0,6,604
2022,2,2022-09-09,FH,Fylkir,0,0,605
2022,2,2022-09-09,Fjölnir,Haukar,1,2,606
2022,2,2022-09-09,Augnablik,Tindastóll,0,5,607
2022,3,2022-09-09,Fram,ÍA,3,2,608
2022,2,2022-09-10,FHL,Víkingur R.,1,3,609
2022,3,2022-09-10,ÍR,KH,3,4,610
2022,3,2022-09-10,Völsungur,Grótta,0,1,611
2022,1,2022-09-11,Selfoss,Stjarnan,1,1,612
2022,2,2022-09-11,Grindavík,HK,2,1,613
2022,1,2022-09-12,Þróttur R.,Keflavík,2,3,614
2022,1,2022-09-13,Afturelding,KR,2,1,615
2022,1,2022-09-13,Valur,Breiðablik,1,1,616
2022,1,2022-09-14,Þór/KA,ÍBV,3,3,617
2022,2,2022-09-16,Tindastóll,FH,2,2,618
2022,2,2022-09-16,Haukar,Augnablik,0,3,619
2022,2,2022-09-16,HK,FHL,1,1,620
2022,2,2022-09-16,Víkingur R.,Fjölnir,6,1,621
2022,2,2022-09-16,Fylkir,Grindavík,2,1,622
2022,1,2022-09-17,ÍBV,Valur,0,3,623
2022,1,2022-09-18,KR,Selfoss,3,5,624
2022,1,2022-09-18,Keflavík,Þór/KA,1,3,625
2022,1,2022-09-18,Breiðablik,Afturelding,3,0,626
2022,3,2022-09-18,KH,Grótta,1,5,627
2022,3,2022-09-18,ÍR,Fram,0,2,628
2022,3,2022-09-18,Völsungur,ÍA,0,2,629
2022,1,2022-09-19,Stjarnan,Þróttur R.,2,0,630
2022,3,2022-09-23,Grótta,ÍR,0,1,631
2022,1,2022-09-24,Afturelding,Valur,1,3,632
2022,3,2022-09-24,Fram,Völsungur,1,4,633
2022,3,2022-09-24,ÍA,KH,5,0,634
2022,1,2022-09-25,Keflavík,ÍBV,1,2,635
2022,1,2022-09-25,Selfoss,Breiðablik,2,0,636
2022,1,2022-09-25,Þróttur R.,KR,5,0,637
2022,1,2022-09-26,Þór/KA,Stjarnan,0,4,638
2022,1,2022-10-01,Stjarnan,Keflavík,4,0,639
2022,1,2022-10-01,ÍBV,Afturelding,3,0,640
2022,1,2022-10-01,Valur,Selfoss,1,1,641
2022,1,2022-10-01,KR,Þór/KA,3,2,642
2022,1,2022-10-01,Breiðablik,Þróttur R.,2,3,643
2023,5,2023-02-11,Þróttur R.,KR,11,0,644
2023,5,2023-02-11,Keflavík,Afturelding,3,2,645
2023,5,2023-02-11,Stjarnan,Tindastóll,6,0,646
2023,5,2023-02-12,Þór/KA,FH,6,1,647
2023,5,2023-02-25,KR,Þór/KA,1,3,648
2023,5,2023-02-25,Keflavík,ÍBV,0,2,649
2023,5,2023-02-25,Afturelding,Stjarnan,1,2,650
2023,5,2023-02-25,Tindastóll,Breiðablik,0,8,651
2023,5,2023-02-25,FHL,Grindavík,2,4,652
2023,5,2023-02-26,Selfoss,FH,4,2,653
2023,5,2023-02-26,Grótta,Fylkir,2,5,654
2023,5,2023-02-27,Valur,Þróttur R.,0,2,655
2023,5,2023-02-28,Fram,HK,0,6,656
2023,5,2023-02-28,Augnablik,Víkingur R.,1,4,657
2023,5,2023-03-03,Stjarnan,Keflavík,2,0,658
2023,5,2023-03-03,Víkingur R.,Grótta,2,2,659
2023,5,2023-03-04,Þróttur R.,Selfoss,3,0,660
2023,5,2023-03-04,Þór/KA,Valur,4,3,661
2023,5,2023-03-04,Breiðablik,Afturelding,7,0,662
2023,5,2023-03-04,ÍBV,Tindastóll,0,3,663
2023,5,2023-03-04,FHL,Fram,4,1,664
2023,5,2023-03-07,FH,KR,4,0,665
2023,5,2023-03-07,Fylkir,Víkingur R.,2,5,666
2023,5,2023-03-07,HK,Grótta,5,2,667
2023,5,2023-03-08,Valur,Selfoss,7,1,668
2023,5,2023-03-10,Þróttur R.,Þór/KA,3,1,669
2023,5,2023-03-10,Stjarnan,Breiðablik,1,1,670
2023,5,2023-03-10,Augnablik,Fram,5,1,671
2023,5,2023-03-11,Afturelding,ÍBV,0,3,672
2023,5,2023-03-11,Víkingur R.,Grindavík,5,1,673
2023,5,2023-03-12,Valur,FH,3,2,674
2023,5,2023-03-14,Breiðablik,ÍBV,2,0,675
2023,5,2023-03-14,HK,Augnablik,3,0,676
2023,5,2023-03-16,Valur,KR,8,1,677
2023,5,2023-03-16,Fram,Grindavík,0,6,678
2023,5,2023-03-17,FH,Þróttur R.,2,5,679
2023,5,2023-03-17,Augnablik,FHL,1,2,680
2023,5,2023-03-18,Stjarnan,ÍBV,3,1,681
2023,5,2023-03-18,Tindastóll,Afturelding,2,0,682
2023,5,2023-03-19,Þór/KA,Selfoss,7,2,683
2023,5,2023-03-19,Breiðablik,Keflavík,9,0,684
2023,5,2023-03-19,Fylkir,FHL,2,0,685
2023,5,2023-03-22,Selfoss,KR,4,1,686
2023,5,2023-03-23,Breiðablik,Þór/KA,1,2,687
2023,5,2023-03-23,HK,Fylkir,1,0,688
2023,5,2023-03-25,Keflavík,Tindastóll,1,3,689
2023,5,2023-03-25,Þróttur R.,Stjarnan,1,1,690
2023,5,2023-03-25,FHL,Grótta,0,6,691
2023,5,2023-03-27,Fylkir,Grindavík,7,0,692
2023,5,2023-04-01,Stjarnan,Þór/KA,2,2,693
2023,5,2023-04-02,Augnablik,Grindavík,2,1,694
2023,5,2023-04-02,Grótta,Fram,4,0,695
2023,5,2023-04-05,Víkingur R.,HK,2,1,696
2023,5,2023-04-14,HK,Grindavík,5,2,697
2023,5,2023-04-14,Fram,Fylkir,0,0,698
2023,5,2023-04-14,Augnablik,Grótta,2,3,699
2023,5,2023-04-15,FHL,Víkingur R.,1,2,700
2023,5,2023-04-21,Víkingur R.,Fram,6,0,701
2023,5,2023-04-21,Fylkir,Augnablik,1,3,702
2023,5,2023-04-22,HK,FHL,3,2,703
2023,5,2023-04-22,Grótta,Grindavík,6,1,704
2023,4,2023-04-23,Völsungur,Sindri,3,0,705
2023,1,2023-04-25,ÍBV,Selfoss,1,0,706
2023,1,2023-04-25,Tindastóll,Keflavík,0,0,707
2023,1,2023-04-25,Valur,Breiðablik,1,0,708
2023,1,2023-04-26,Stjarnan,Þór/KA,0,1,709
2023,1,2023-04-26,Þróttur R.,FH,4,1,710
2023,4,2023-04-27,ÍA,Grótta,2,4,711
2023,4,2023-04-27,ÍH,Fylkir,2,4,712
2023,4,2023-04-27,Haukar,KH,5,1,713
2023,4,2023-04-27,Fram,HK,3,1,714
2023,4,2023-04-27,FHL,Einherji,2,0,715
2023,4,2023-04-28,Álftanes,ÍR,3,2,716
2023,4,2023-04-28,Víkingur R.,Smári,14,0,717
2023,4,2023-04-29,Fjölnir,Augnablik,2,4,718
2023,1,2023-05-01,Þór/KA,Keflavík,1,2,719
2023,2,2023-05-01,FHL,KR,2,1,720
2023,3,2023-05-01,ÍA,Sindri,7,0,721
2023,3,2023-05-01,ÍH,Einherji,3,1,722
2023,3,2023-05-01,ÍR,Völsungur,3,0,723
2023,1,2023-05-02,Valur,FH,2,0,724
2023,1,2023-05-02,Stjarnan,ÍBV,1,0,725
2023,1,2023-05-02,Tindastóll,Breiðablik,0,3,726
2023,2,2023-05-02,Fylkir,Afturelding,2,2,727
2023,2,2023-05-02,Víkingur R.,Grótta,2,1,728
2023,2,2023-05-02,Fram,Grindavík,2,2,729
2023,3,2023-05-02,Álftanes,Smári,8,0,730
2023,3,2023-05-02,Haukar,KH,3,2,731
2023,2,2023-05-03,HK,Augnablik,2,2,732
2023,1,2023-05-04,Selfoss,Þróttur R.,1,2,733
2023,3,2023-05-04,Fjölnir,ÍA,4,5,734
2023,1,2023-05-07,ÍBV,Þór/KA,0,1,735
2023,1,2023-05-07,Tindastóll,FH,1,1,736
2023,4,2023-05-07,Fylkir,Grótta,1,2,737
2023,4,2023-05-07,FHL,Völsungur,2,0,738
2023,4,2023-05-07,KR,Álftanes,3,1,739
2023,4,2023-05-07,Haukar,Grindavík,1,6,740
2023,4,2023-05-07,Afturelding,Fram,0,0,741
2023,4,2023-05-07,Víkingur R.,Augnablik,2,0,742
2023,1,2023-05-09,Keflavík,Breiðablik,0,6,743
2023,1,2023-05-10,Þróttur R.,Stjarnan,1,1,744
2023,1,2023-05-10,Valur,Selfoss,1,1,745
2023,2,2023-05-12,KR,Fylkir,0,6,746
2023,2,2023-05-12,HK,Fram,2,0,747
2023,2,2023-05-12,Víkingur R.,Augnablik,6,0,748
2023,3,2023-05-12,ÍH,ÍR,1,4,749
2023,3,2023-05-12,ÍA,Haukar,1,1,750
2023,2,2023-05-13,Grótta,Afturelding,5,2,751
2023,2,2023-05-13,Grindavík,FHL,1,0,752
2023,3,2023-05-13,Álftanes,Sindri,6,0,753
2023,3,2023-05-13,KH,Einherji,1,4,754
2023,3,2023-05-14,Fjölnir,Völsungur,4,1,755
2023,1,2023-05-15,Þór/KA,Breiðablik,2,0,756
2023,1,2023-05-15,ÍBV,Þróttur R.,3,0,757
2023,1,2023-05-16,Stjarnan,Valur,2,0,758
2023,1,2023-05-16,Selfoss,Tindastóll,3,1,759
2023,1,2023-05-16,FH,Keflavík,3,1,760
2023,2,2023-05-17,KR,Afturelding,0,4,761
2023,2,2023-05-17,Fylkir,Grindavík,3,0,762
2023,2,2023-05-17,Grótta,Augnablik,2,1,763
2023,2,2023-05-17,Fram,Víkingur R.,0,3,764
2023,3,2023-05-17,Fjölnir,ÍH,2,3,765
2023,3,2023-05-17,ÍR,KH,4,1,766
2023,3,2023-05-17,Haukar,Álftanes,0,0,767
2023,3,2023-05-17,ÍA,Einherji,1,0,768
2023,2,2023-05-18,FHL,HK,1,2,769
2023,3,2023-05-18,Sindri,Smári,1,1,770
2023,2,2023-05-21,Víkingur R.,FHL,4,1,771
2023,3,2023-05-21,Völsungur,ÍH,2,1,772
2023,3,2023-05-21,Einherji,Sindri,5,0,773
2023,1,2023-05-22,Valur,ÍBV,2,0,774
2023,1,2023-05-22,Þróttur R.,Þór/KA,2,1,775
2023,1,2023-05-22,Keflavík,Selfoss,1,0,776
2023,2,2023-05-23,HK,Fylkir,1,0,777
2023,1,2023-05-24,Tindastóll,Stjarnan,1,0,778
2023,1,2023-05-24,Breiðablik,FH,3,2,779
2023,2,2023-05-24,Grótta,KR,5,0,780
2023,2,2023-05-24,Grindavík,Afturelding,0,0,781
2023,2,2023-05-24,Augnablik,Fram,3,1,782
2023,3,2023-05-24,ÍR,Álftanes,1,1,783
2023,3,2023-05-24,Haukar,Smári,6,1,784
2023,4,2023-05-27,Grótta,Stjarnan,1,9,785
2023,4,2023-05-27,KR,Víkingur R.,1,4,786
2023,4,2023-05-27,Breiðablik,Fram,7,0,787
2023,4,2023-05-27,Tindastóll,Selfoss,0,1,788
2023,4,2023-05-27,Keflavík,Þór/KA,2,0,789
2023,4,2023-05-27,Þróttur R.,Valur,2,1,790
2023,3,2023-05-28,Sindri,Haukar,0,5,791
2023,4,2023-05-28,ÍBV,Grindavík,1,1,792
2023,3,2023-05-29,Álftanes,Einherji,0,2,793
2023,3,2023-05-29,Smári,Völsungur,1,2,794
2023,4,2023-05-29,FHL,FH,0,2,795
2023,3,2023-05-30,ÍA,ÍR,2,1,796
2023,3,2023-05-30,KH,Fjölnir,2,8,797
2023,1,2023-05-31,ÍBV,Tindastóll,1,2,798
2023,1,2023-05-31,Þróttur R.,Valur,1,2,799
2023,1,2023-05-31,Selfoss,Breiðablik,0,3,800
2023,1,2023-05-31,Stjarnan,Keflavík,3,0,801
2023,1,2023-06-01,Þór/KA,FH,0,2,802
2023,2,2023-06-01,Fram,Grótta,1,6,803
2023,2,2023-06-02,Afturelding,HK,0,1,804
2023,2,2023-06-02,KR,Grindavík,2,1,805
2023,3,2023-06-02,Haukar,Einherji,3,0,806
2023,2,2023-06-03,Fylkir,Víkingur R.,1,2,807
2023,2,2023-06-03,FHL,Augnablik,4,1,808
2023,3,2023-06-03,Smári,ÍH,0,3,809
2023,3,2023-06-03,Sindri,ÍR,0,4,810
2023,3,2023-06-04,KH,Völsungur,3,3,811
2023,3,2023-06-05,Álftanes,Fjölnir,1,4,812
2023,1,2023-06-06,Keflavík,ÍBV,0,0,813
2023,1,2023-06-06,FH,Selfoss,2,0,814
2023,1,2023-06-06,Tindastóll,Þróttur R.,1,3,815
2023,1,2023-06-06,Valur,Þór/KA,1,0,816
2023,1,2023-06-07,Breiðablik,Stjarnan,1,1,817
2023,2,2023-06-07,Grótta,Grindavík,0,1,818
2023,2,2023-06-08,HK,KR,6,1,819
2023,2,2023-06-08,Augnablik,Fylkir,0,5,820
2023,2,2023-06-08,Víkingur R.,Afturelding,2,3,821
2023,3,2023-06-09,ÍH,KH,5,1,822
2023,3,2023-06-09,ÍR,Haukar,2,2,823
2023,2,2023-06-10,Fram,FHL,3,2,824
2023,3,2023-06-10,Fjölnir,Sindri,7,2,825
2023,3,2023-06-10,Völsungur,ÍA,2,0,826
2023,1,2023-06-11,Þór/KA,Selfoss,3,0,827
2023,1,2023-06-12,ÍBV,Breiðablik,0,3,828
2023,1,2023-06-12,Þróttur R.,Keflavík,1,2,829
2023,1,2023-06-12,Stjarnan,FH,0,2,830
2023,1,2023-06-12,Valur,Tindastóll,5,0,831
2023,2,2023-06-13,KR,Víkingur R.,0,5,832
2023,2,2023-06-13,Grindavík,HK,5,3,833
2023,2,2023-06-13,Afturelding,Augnablik,4,0,834
2023,2,2023-06-15,Fylkir,Fram,3,0,835
2023,3,2023-06-15,ÍA,ÍH,0,2,836
2023,4,2023-06-15,ÍBV,FH,1,3,837
2023,4,2023-06-15,Þróttur R.,Breiðablik,0,3,838
2023,3,2023-06-16,Smári,KH,1,6,839
2023,3,2023-06-16,Haukar,Fjölnir,1,1,840
2023,4,2023-06-16,Víkingur R.,Selfoss,2,1,841
2023,4,2023-06-16,Keflavík,Stjarnan,0,1,842
2023,2,2023-06-18,FHL,Grótta,5,3,843
2023,3,2023-06-18,Einherji,ÍR,1,2,844
2023,3,2023-06-18,Álftanes,Völsungur,4,1,845
2023,2,2023-06-19,Augnablik,KR,0,1,846
2023,1,2023-06-21,FH,ÍBV,2,1,847
2023,1,2023-06-21,Selfoss,Stjarnan,2,1,848
2023,1,2023-06-21,Breiðablik,Þróttur R.,2,2,849
2023,1,2023-06-21,Keflavík,Valur,1,1,850
2023,1,2023-06-21,Þór/KA,Tindastóll,5,0,851
2023,2,2023-06-21,Fram,Afturelding,2,1,852
2023,2,2023-06-21,Víkingur R.,Grindavík,3,3,853
2023,3,2023-06-22,Fjölnir,Einherji,1,0,854
2023,2,2023-06-23,Grótta,HK,1,1,855
2023,3,2023-06-23,KH,ÍA,2,7,856
2023,3,2023-06-23,ÍH,Álftanes,2,2,857
2023,3,2023-06-23,ÍR,Smári,4,1,858
2023,3,2023-06-23,Völsungur,Sindri,6,1,859
2023,2,2023-06-24,FHL,Fylkir,2,4,860
2023,1,2023-06-25,Þór/KA,Stjarnan,3,3,861
2023,1,2023-06-25,Breiðablik,Valur,2,1,862
2023,1,2023-06-26,Selfoss,ÍBV,0,2,863
2023,1,2023-06-26,FH,Þróttur R.,0,0,864
2023,1,2023-06-26,Keflavík,Tindastóll,0,1,865
2023,2,2023-06-27,HK,Víkingur R.,1,3,866
2023,2,2023-06-28,Fylkir,Grótta,1,2,867
2023,2,2023-06-29,Grindavík,Augnablik,3,2,868
2023,2,2023-06-29,KR,Fram,0,2,869
2023,3,2023-06-29,Smári,ÍA,1,4,870
2023,3,2023-06-30,ÍR,Fjölnir,4,4,871
2023,3,2023-06-30,Álftanes,KH,3,1,872
2023,4,2023-06-30,FH,Víkingur R.,1,2,873
2023,2,2023-07-01,Afturelding,FHL,1,0,874
2023,3,2023-07-01,Völsungur,Haukar,0,3,875
2023,3,2023-07-01,Sindri,ÍH,1,5,876
2023,4,2023-07-01,Stjarnan,Breiðablik,1,1,877
2023,2,2023-07-02,Augnablik,HK,2,5,878
2023,1,2023-07-03,Þróttur R.,Selfoss,3,0,879
2023,1,2023-07-04,Keflavík,Þór/KA,0,1,880
2023,1,2023-07-04,ÍBV,Stjarnan,1,2,881
2023,1,2023-07-04,Breiðablik,Tindastóll,4,0,882
2023,1,2023-07-04,FH,Valur,2,3,883
2023,2,2023-07-05,Grindavík,Fram,1,0,884
2023,3,2023-07-05,KH,Sindri,8,2,885
2023,3,2023-07-05,Fjölnir,Smári,6,0,886
2023,3,2023-07-05,Einherji,Völsungur,0,1,887
2023,3,2023-07-05,ÍA,Álftanes,3,3,888
2023,3,2023-07-05,ÍH,Haukar,1,0,889
2023,2,2023-07-06,Grótta,Víkingur R.,4,4,890
2023,2,2023-07-06,Afturelding,Fylkir,1,2,891
2023,1,2023-07-08,Breiðablik,Keflavík,2,0,892
2023,1,2023-07-08,Stjarnan,Þróttur R.,0,2,893
2023,2,2023-07-08,KR,FHL,1,1,894
2023,1,2023-07-09,FH,Tindastóll,1,0,895
2023,1,2023-07-09,Selfoss,Valur,0,3,896
2023,1,2023-07-09,Þór/KA,ÍBV,0,2,897
2023,3,2023-07-09,Sindri,ÍA,0,7,898
2023,3,2023-07-09,KH,Haukar,0,3,899
2023,3,2023-07-09,Einherji,ÍH,2,1,900
2023,3,2023-07-09,Völsungur,ÍR,4,1,901
2023,3,2023-07-10,Smári,Álftanes,2,10,902
2023,2,2023-07-13,Fylkir,KR,2,1,903
2023,3,2023-07-14,ÍR,ÍH,1,4,904
2023,3,2023-07-15,Einherji,KH,7,2,905
2023,3,2023-07-16,Völsungur,Fjölnir,1,3,906
2023,3,2023-07-16,Sindri,Álftanes,0,5,907
2023,3,2023-07-19,Álftanes,Haukar,3,0,908
2023,2,2023-07-20,Fram,HK,2,1,909
2023,2,2023-07-20,Afturelding,Grótta,3,1,910
2023,3,2023-07-20,KH,ÍR,0,2,911
2023,3,2023-07-20,ÍH,Fjölnir,3,3,912
2023,2,2023-07-22,FHL,Grindavík,4,2,913
2023,3,2023-07-22,Smári,Sindri,2,5,914
2023,3,2023-07-22,Einherji,ÍA,1,0,915
2023,1,2023-07-23,Tindastóll,ÍBV,4,1,916
2023,3,2023-07-23,Haukar,Sindri,11,0,917
2023,2,2023-07-27,Afturelding,KR,2,0,918
2023,2,2023-07-27,Augnablik,Grótta,1,6,919
2023,3,2023-07-27,ÍR,ÍA,3,1,920
2023,2,2023-07-28,Grindavík,Fylkir,2,2,921
2023,3,2023-07-28,Fjölnir,KH,6,0,922
2023,3,2023-07-28,Völsungur,Smári,5,0,923
2023,1,2023-07-29,FH,Breiðablik,1,1,924
2023,1,2023-07-29,Stjarnan,Tindastóll,2,1,925
2023,1,2023-07-29,ÍBV,Valur,1,7,926
2023,1,2023-07-29,Þór/KA,Þróttur R.,0,4,927
2023,1,2023-07-29,Selfoss,Keflavík,1,0,928
2023,2,2023-07-29,HK,FHL,3,1,929
2023,2,2023-07-29,Víkingur R.,Fram,2,0,930
2023,3,2023-07-30,Einherji,Smári,6,0,931
2023,2,2023-08-01,KR,Grótta,1,4,932
2023,2,2023-08-01,Afturelding,Grindavík,3,1,933
2023,1,2023-08-02,FH,Þór/KA,0,1,934
2023,1,2023-08-02,Keflavík,Stjarnan,1,1,935
2023,2,2023-08-02,FHL,Víkingur R.,0,1,936
2023,2,2023-08-02,Fram,Augnablik,5,0,937
2023,2,2023-08-02,Fylkir,HK,3,2,938
2023,3,2023-08-02,Sindri,Einherji,1,6,939
2023,3,2023-08-02,Álftanes,ÍR,0,4,940
2023,1,2023-08-03,Breiðablik,Selfoss,4,0,941
2023,1,2023-08-03,Valur,Þróttur R.,2,1,942
2023,3,2023-08-03,ÍH,Völsungur,0,3,943
2023,3,2023-08-03,Smári,Haukar,0,13,944
2023,3,2023-08-03,ÍA,Fjölnir,4,3,945
2023,1,2023-08-07,Breiðablik,Þór/KA,4,2,946
2023,2,2023-08-07,Augnablik,Víkingur R.,0,4,947
2023,1,2023-08-08,Tindastóll,Selfoss,0,0,948
2023,1,2023-08-09,Valur,Stjarnan,1,1,949
2023,1,2023-08-10,Þróttur R.,ÍBV,1,1,950
2023,1,2023-08-10,Keflavík,FH,1,1,951
2023,2,2023-08-10,Grótta,Fram,1,1,952
2023,2,2023-08-10,HK,Afturelding,5,0,953
2023,3,2023-08-11,Völsungur,KH,2,0,954
2023,4,2023-08-11,Víkingur R.,Breiðablik,3,1,955
2023,2,2023-08-12,Augnablik,FHL,5,6,956
2023,2,2023-08-12,Grindavík,KR,3,2,957
2023,3,2023-08-12,ÍR,Sindri,8,1,958
2023,3,2023-08-13,Einherji,Haukar,4,2,959
2023,1,2023-08-15,ÍBV,Keflavík,1,0,960
2023,1,2023-08-15,Selfoss,FH,1,3,961
2023,1,2023-08-15,Þór/KA,Valur,2,3,962
2023,1,2023-08-15,Þróttur R.,Tindastóll,0,2,963
