iteration,game_nr,division,date,home,away,home_goals,away_goals
143,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,6,1
143,13,2,2025-05-22,ÍA,Keflavík,1,1
143,14,2,2025-05-22,Fylkir,Haukar,3,6
143,15,2,2025-05-22,HK,Afturelding,4,0
144,1,1,2025-05-16,Breiðablik,Valur,2,1
144,2,2,2025-05-16,Haukar,ÍBV,5,3
144,3,2,2025-05-16,Afturelding,Keflavík,0,3
144,4,1,2025-05-17,Þróttur R.,FH,1,1
144,5,1,2025-05-17,Stjarnan,FHL,0,0
144,6,1,2025-05-17,Fram,Þór/KA,2,4
144,7,1,2025-05-17,Víkingur R.,Tindastóll,3,2
144,8,2,2025-05-17,Grótta,Fylkir,3,3
144,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,3
144,10,2,2025-05-17,KR,HK,3,0
144,11,2,2025-05-22,ÍBV,KR,4,3
144,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,7,1
144,13,2,2025-05-22,ÍA,Keflavík,2,3
144,14,2,2025-05-22,Fylkir,Haukar,1,4
144,15,2,2025-05-22,HK,Afturelding,1,0
145,1,1,2025-05-16,Breiðablik,Valur,3,1
145,2,2,2025-05-16,Haukar,ÍBV,1,3
145,3,2,2025-05-16,Afturelding,Keflavík,0,2
145,4,1,2025-05-17,Þróttur R.,FH,2,2
145,5,1,2025-05-17,Stjarnan,FHL,2,1
145,6,1,2025-05-17,Fram,Þór/KA,1,2
145,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
145,8,2,2025-05-17,Grótta,Fylkir,1,0
145,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
145,10,2,2025-05-17,KR,HK,2,2
145,11,2,2025-05-22,ÍBV,KR,9,1
145,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
145,13,2,2025-05-22,ÍA,Keflavík,0,0
145,14,2,2025-05-22,Fylkir,Haukar,9,2
145,15,2,2025-05-22,HK,Afturelding,1,1
146,1,1,2025-05-16,Breiðablik,Valur,1,1
146,2,2,2025-05-16,Haukar,ÍBV,1,2
146,3,2,2025-05-16,Afturelding,Keflavík,0,1
146,4,1,2025-05-17,Þróttur R.,FH,1,1
146,5,1,2025-05-17,Stjarnan,FHL,1,0
146,6,1,2025-05-17,Fram,Þór/KA,5,4
146,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
146,8,2,2025-05-17,Grótta,Fylkir,1,1
146,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,0
146,10,2,2025-05-17,KR,HK,4,4
146,11,2,2025-05-22,ÍBV,KR,6,5
146,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
146,13,2,2025-05-22,ÍA,Keflavík,1,1
146,14,2,2025-05-22,Fylkir,Haukar,2,0
146,15,2,2025-05-22,HK,Afturelding,6,0
147,1,1,2025-05-16,Breiðablik,Valur,2,0
147,2,2,2025-05-16,Haukar,ÍBV,0,1
147,3,2,2025-05-16,Afturelding,Keflavík,2,0
147,4,1,2025-05-17,Þróttur R.,FH,1,2
147,5,1,2025-05-17,Stjarnan,FHL,2,1
147,6,1,2025-05-17,Fram,Þór/KA,5,1
147,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
147,8,2,2025-05-17,Grótta,Fylkir,0,4
147,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,6,1
147,10,2,2025-05-17,KR,HK,2,3
147,11,2,2025-05-22,ÍBV,KR,6,2
147,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,7,1
147,13,2,2025-05-22,ÍA,Keflavík,2,0
147,14,2,2025-05-22,Fylkir,Haukar,3,1
147,15,2,2025-05-22,HK,Afturelding,3,0
148,1,1,2025-05-16,Breiðablik,Valur,2,1
148,2,2,2025-05-16,Haukar,ÍBV,2,3
148,3,2,2025-05-16,Afturelding,Keflavík,5,2
148,4,1,2025-05-17,Þróttur R.,FH,0,1
148,5,1,2025-05-17,Stjarnan,FHL,1,1
148,6,1,2025-05-17,Fram,Þór/KA,1,3
148,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
148,8,2,2025-05-17,Grótta,Fylkir,2,3
148,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,2
148,10,2,2025-05-17,KR,HK,1,3
148,11,2,2025-05-22,ÍBV,KR,3,0
148,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,1
148,13,2,2025-05-22,ÍA,Keflavík,1,0
148,14,2,2025-05-22,Fylkir,Haukar,5,0
148,15,2,2025-05-22,HK,Afturelding,6,1
149,1,1,2025-05-16,Breiðablik,Valur,2,1
149,2,2,2025-05-16,Haukar,ÍBV,1,3
149,3,2,2025-05-16,Afturelding,Keflavík,1,4
149,4,1,2025-05-17,Þróttur R.,FH,7,2
149,5,1,2025-05-17,Stjarnan,FHL,3,1
149,6,1,2025-05-17,Fram,Þór/KA,0,6
149,7,1,2025-05-17,Víkingur R.,Tindastóll,3,1
149,8,2,2025-05-17,Grótta,Fylkir,1,1
149,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,5
149,10,2,2025-05-17,KR,HK,1,4
149,11,2,2025-05-22,ÍBV,KR,4,2
149,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
149,13,2,2025-05-22,ÍA,Keflavík,2,0
149,14,2,2025-05-22,Fylkir,Haukar,4,1
149,15,2,2025-05-22,HK,Afturelding,6,0
150,1,1,2025-05-16,Breiðablik,Valur,0,1
150,2,2,2025-05-16,Haukar,ÍBV,1,3
150,3,2,2025-05-16,Afturelding,Keflavík,0,0
150,4,1,2025-05-17,Þróttur R.,FH,3,2
150,5,1,2025-05-17,Stjarnan,FHL,6,1
150,6,1,2025-05-17,Fram,Þór/KA,2,2
150,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
150,8,2,2025-05-17,Grótta,Fylkir,0,0
150,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,5
150,10,2,2025-05-17,KR,HK,3,3
150,11,2,2025-05-22,ÍBV,KR,2,3
150,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,7,3
150,13,2,2025-05-22,ÍA,Keflavík,2,1
150,14,2,2025-05-22,Fylkir,Haukar,3,1
150,15,2,2025-05-22,HK,Afturelding,3,0
151,1,1,2025-05-16,Breiðablik,Valur,3,0
151,2,2,2025-05-16,Haukar,ÍBV,4,0
151,3,2,2025-05-16,Afturelding,Keflavík,3,2
151,4,1,2025-05-17,Þróttur R.,FH,0,1
151,5,1,2025-05-17,Stjarnan,FHL,2,2
151,6,1,2025-05-17,Fram,Þór/KA,2,8
151,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
151,8,2,2025-05-17,Grótta,Fylkir,1,0
151,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,4
151,10,2,2025-05-17,KR,HK,3,0
151,11,2,2025-05-22,ÍBV,KR,2,1
151,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,0
151,13,2,2025-05-22,ÍA,Keflavík,1,0
151,14,2,2025-05-22,Fylkir,Haukar,1,2
151,15,2,2025-05-22,HK,Afturelding,2,0
152,1,1,2025-05-16,Breiðablik,Valur,1,0
152,2,2,2025-05-16,Haukar,ÍBV,1,2
152,3,2,2025-05-16,Afturelding,Keflavík,0,0
152,4,1,2025-05-17,Þróttur R.,FH,5,4
152,5,1,2025-05-17,Stjarnan,FHL,4,1
152,6,1,2025-05-17,Fram,Þór/KA,3,0
152,7,1,2025-05-17,Víkingur R.,Tindastóll,4,1
152,8,2,2025-05-17,Grótta,Fylkir,2,1
152,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
152,10,2,2025-05-17,KR,HK,1,5
152,11,2,2025-05-22,ÍBV,KR,1,3
152,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,5
152,13,2,2025-05-22,ÍA,Keflavík,3,2
152,14,2,2025-05-22,Fylkir,Haukar,0,1
152,15,2,2025-05-22,HK,Afturelding,2,0
153,1,1,2025-05-16,Breiðablik,Valur,1,4
153,2,2,2025-05-16,Haukar,ÍBV,5,3
153,3,2,2025-05-16,Afturelding,Keflavík,1,3
153,4,1,2025-05-17,Þróttur R.,FH,0,0
153,5,1,2025-05-17,Stjarnan,FHL,1,2
153,6,1,2025-05-17,Fram,Þór/KA,4,6
153,7,1,2025-05-17,Víkingur R.,Tindastóll,8,1
153,8,2,2025-05-17,Grótta,Fylkir,2,4
153,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,3
153,10,2,2025-05-17,KR,HK,3,2
153,11,2,2025-05-22,ÍBV,KR,1,2
153,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,0
153,13,2,2025-05-22,ÍA,Keflavík,1,1
153,14,2,2025-05-22,Fylkir,Haukar,5,4
153,15,2,2025-05-22,HK,Afturelding,1,0
154,1,1,2025-05-16,Breiðablik,Valur,0,4
154,2,2,2025-05-16,Haukar,ÍBV,5,3
154,3,2,2025-05-16,Afturelding,Keflavík,0,4
154,4,1,2025-05-17,Þróttur R.,FH,2,1
154,5,1,2025-05-17,Stjarnan,FHL,3,0
154,6,1,2025-05-17,Fram,Þór/KA,0,2
154,7,1,2025-05-17,Víkingur R.,Tindastóll,3,1
154,8,2,2025-05-17,Grótta,Fylkir,0,3
154,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
154,10,2,2025-05-17,KR,HK,1,2
154,11,2,2025-05-22,ÍBV,KR,8,2
154,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,0
154,13,2,2025-05-22,ÍA,Keflavík,0,1
154,14,2,2025-05-22,Fylkir,Haukar,2,1
154,15,2,2025-05-22,HK,Afturelding,4,0
155,1,1,2025-05-16,Breiðablik,Valur,3,2
155,2,2,2025-05-16,Haukar,ÍBV,0,1
155,3,2,2025-05-16,Afturelding,Keflavík,1,4
155,4,1,2025-05-17,Þróttur R.,FH,3,0
155,5,1,2025-05-17,Stjarnan,FHL,1,0
155,6,1,2025-05-17,Fram,Þór/KA,3,3
155,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
155,8,2,2025-05-17,Grótta,Fylkir,2,3
155,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,3
155,10,2,2025-05-17,KR,HK,1,1
155,11,2,2025-05-22,ÍBV,KR,3,1
155,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,4
155,13,2,2025-05-22,ÍA,Keflavík,1,1
155,14,2,2025-05-22,Fylkir,Haukar,4,5
155,15,2,2025-05-22,HK,Afturelding,2,0
156,1,1,2025-05-16,Breiðablik,Valur,4,0
156,2,2,2025-05-16,Haukar,ÍBV,3,1
156,3,2,2025-05-16,Afturelding,Keflavík,0,1
156,4,1,2025-05-17,Þróttur R.,FH,5,1
156,5,1,2025-05-17,Stjarnan,FHL,3,0
156,6,1,2025-05-17,Fram,Þór/KA,0,3
156,7,1,2025-05-17,Víkingur R.,Tindastóll,2,2
156,8,2,2025-05-17,Grótta,Fylkir,2,5
156,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,1
156,10,2,2025-05-17,KR,HK,3,0
156,11,2,2025-05-22,ÍBV,KR,3,3
156,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2
156,13,2,2025-05-22,ÍA,Keflavík,1,1
156,14,2,2025-05-22,Fylkir,Haukar,4,2
156,15,2,2025-05-22,HK,Afturelding,5,2
157,1,1,2025-05-16,Breiðablik,Valur,1,0
157,2,2,2025-05-16,Haukar,ÍBV,0,4
157,3,2,2025-05-16,Afturelding,Keflavík,2,3
157,4,1,2025-05-17,Þróttur R.,FH,2,1
157,5,1,2025-05-17,Stjarnan,FHL,3,0
157,6,1,2025-05-17,Fram,Þór/KA,1,2
157,7,1,2025-05-17,Víkingur R.,Tindastóll,2,2
157,8,2,2025-05-17,Grótta,Fylkir,2,3
157,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,0
157,10,2,2025-05-17,KR,HK,1,2
157,11,2,2025-05-22,ÍBV,KR,7,3
157,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,1
157,13,2,2025-05-22,ÍA,Keflavík,0,0
157,14,2,2025-05-22,Fylkir,Haukar,4,2
157,15,2,2025-05-22,HK,Afturelding,7,1
158,1,1,2025-05-16,Breiðablik,Valur,0,1
158,2,2,2025-05-16,Haukar,ÍBV,2,3
158,3,2,2025-05-16,Afturelding,Keflavík,2,3
158,4,1,2025-05-17,Þróttur R.,FH,1,1
158,5,1,2025-05-17,Stjarnan,FHL,1,1
158,6,1,2025-05-17,Fram,Þór/KA,3,4
158,7,1,2025-05-17,Víkingur R.,Tindastóll,3,4
158,8,2,2025-05-17,Grótta,Fylkir,6,3
158,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
158,10,2,2025-05-17,KR,HK,1,1
158,11,2,2025-05-22,ÍBV,KR,1,3
158,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,2
158,13,2,2025-05-22,ÍA,Keflavík,3,1
158,14,2,2025-05-22,Fylkir,Haukar,4,0
158,15,2,2025-05-22,HK,Afturelding,4,0
159,1,1,2025-05-16,Breiðablik,Valur,1,0
159,2,2,2025-05-16,Haukar,ÍBV,1,4
159,3,2,2025-05-16,Afturelding,Keflavík,0,0
159,4,1,2025-05-17,Þróttur R.,FH,0,1
159,5,1,2025-05-17,Stjarnan,FHL,0,1
159,6,1,2025-05-17,Fram,Þór/KA,0,3
159,7,1,2025-05-17,Víkingur R.,Tindastóll,6,2
159,8,2,2025-05-17,Grótta,Fylkir,4,2
159,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,0
159,10,2,2025-05-17,KR,HK,3,1
159,11,2,2025-05-22,ÍBV,KR,8,3
159,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,3
159,13,2,2025-05-22,ÍA,Keflavík,3,0
159,14,2,2025-05-22,Fylkir,Haukar,4,1
159,15,2,2025-05-22,HK,Afturelding,2,4
160,1,1,2025-05-16,Breiðablik,Valur,1,0
160,2,2,2025-05-16,Haukar,ÍBV,1,3
160,3,2,2025-05-16,Afturelding,Keflavík,0,2
160,4,1,2025-05-17,Þróttur R.,FH,3,3
160,5,1,2025-05-17,Stjarnan,FHL,0,1
160,6,1,2025-05-17,Fram,Þór/KA,0,0
160,7,1,2025-05-17,Víkingur R.,Tindastóll,3,0
160,8,2,2025-05-17,Grótta,Fylkir,2,3
160,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
160,10,2,2025-05-17,KR,HK,2,3
160,11,2,2025-05-22,ÍBV,KR,1,5
160,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
160,13,2,2025-05-22,ÍA,Keflavík,1,3
160,14,2,2025-05-22,Fylkir,Haukar,12,6
160,15,2,2025-05-22,HK,Afturelding,5,0
161,1,1,2025-05-16,Breiðablik,Valur,1,1
161,2,2,2025-05-16,Haukar,ÍBV,1,1
161,3,2,2025-05-16,Afturelding,Keflavík,0,2
161,4,1,2025-05-17,Þróttur R.,FH,1,1
161,5,1,2025-05-17,Stjarnan,FHL,4,2
161,6,1,2025-05-17,Fram,Þór/KA,0,3
161,7,1,2025-05-17,Víkingur R.,Tindastóll,3,3
161,8,2,2025-05-17,Grótta,Fylkir,0,2
161,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,9,8
161,10,2,2025-05-17,KR,HK,3,1
161,11,2,2025-05-22,ÍBV,KR,3,3
161,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,4
161,13,2,2025-05-22,ÍA,Keflavík,5,2
161,14,2,2025-05-22,Fylkir,Haukar,0,2
161,15,2,2025-05-22,HK,Afturelding,1,1
162,1,1,2025-05-16,Breiðablik,Valur,0,0
162,2,2,2025-05-16,Haukar,ÍBV,4,1
162,3,2,2025-05-16,Afturelding,Keflavík,0,1
162,4,1,2025-05-17,Þróttur R.,FH,0,0
162,5,1,2025-05-17,Stjarnan,FHL,2,1
162,6,1,2025-05-17,Fram,Þór/KA,4,4
162,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
162,8,2,2025-05-17,Grótta,Fylkir,2,2
162,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,3
162,10,2,2025-05-17,KR,HK,3,4
162,11,2,2025-05-22,ÍBV,KR,4,4
162,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,0
162,13,2,2025-05-22,ÍA,Keflavík,1,1
162,14,2,2025-05-22,Fylkir,Haukar,1,4
162,15,2,2025-05-22,HK,Afturelding,0,0
163,1,1,2025-05-16,Breiðablik,Valur,1,2
163,2,2,2025-05-16,Haukar,ÍBV,0,3
163,3,2,2025-05-16,Afturelding,Keflavík,2,3
163,4,1,2025-05-17,Þróttur R.,FH,0,1
163,5,1,2025-05-17,Stjarnan,FHL,1,0
163,6,1,2025-05-17,Fram,Þór/KA,2,0
163,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
163,8,2,2025-05-17,Grótta,Fylkir,3,0
163,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,2
163,10,2,2025-05-17,KR,HK,0,2
163,11,2,2025-05-22,ÍBV,KR,4,1
163,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,1
163,13,2,2025-05-22,ÍA,Keflavík,3,1
163,14,2,2025-05-22,Fylkir,Haukar,2,1
163,15,2,2025-05-22,HK,Afturelding,4,0
164,1,1,2025-05-16,Breiðablik,Valur,3,1
164,2,2,2025-05-16,Haukar,ÍBV,4,2
164,3,2,2025-05-16,Afturelding,Keflavík,0,1
164,4,1,2025-05-17,Þróttur R.,FH,0,2
164,5,1,2025-05-17,Stjarnan,FHL,8,2
164,6,1,2025-05-17,Fram,Þór/KA,2,4
164,7,1,2025-05-17,Víkingur R.,Tindastóll,4,1
164,8,2,2025-05-17,Grótta,Fylkir,6,3
164,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,4
164,10,2,2025-05-17,KR,HK,2,4
164,11,2,2025-05-22,ÍBV,KR,3,3
164,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,2
164,13,2,2025-05-22,ÍA,Keflavík,3,2
164,14,2,2025-05-22,Fylkir,Haukar,3,1
164,15,2,2025-05-22,HK,Afturelding,2,0
165,1,1,2025-05-16,Breiðablik,Valur,1,0
165,2,2,2025-05-16,Haukar,ÍBV,2,5
165,3,2,2025-05-16,Afturelding,Keflavík,3,3
165,4,1,2025-05-17,Þróttur R.,FH,2,2
165,5,1,2025-05-17,Stjarnan,FHL,6,0
165,6,1,2025-05-17,Fram,Þór/KA,3,0
165,7,1,2025-05-17,Víkingur R.,Tindastóll,1,2
165,8,2,2025-05-17,Grótta,Fylkir,4,0
165,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,1
165,10,2,2025-05-17,KR,HK,0,0
165,11,2,2025-05-22,ÍBV,KR,3,0
165,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,2
165,13,2,2025-05-22,ÍA,Keflavík,1,1
165,14,2,2025-05-22,Fylkir,Haukar,4,6
165,15,2,2025-05-22,HK,Afturelding,4,1
166,1,1,2025-05-16,Breiðablik,Valur,3,1
166,2,2,2025-05-16,Haukar,ÍBV,4,2
166,3,2,2025-05-16,Afturelding,Keflavík,0,0
166,4,1,2025-05-17,Þróttur R.,FH,1,0
166,5,1,2025-05-17,Stjarnan,FHL,3,0
166,6,1,2025-05-17,Fram,Þór/KA,1,2
166,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
166,8,2,2025-05-17,Grótta,Fylkir,1,4
166,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,2
166,10,2,2025-05-17,KR,HK,2,0
166,11,2,2025-05-22,ÍBV,KR,5,2
166,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,6,2
166,13,2,2025-05-22,ÍA,Keflavík,1,0
166,14,2,2025-05-22,Fylkir,Haukar,6,1
166,15,2,2025-05-22,HK,Afturelding,1,0
167,1,1,2025-05-16,Breiðablik,Valur,0,2
167,2,2,2025-05-16,Haukar,ÍBV,0,2
167,3,2,2025-05-16,Afturelding,Keflavík,0,4
167,4,1,2025-05-17,Þróttur R.,FH,5,0
167,5,1,2025-05-17,Stjarnan,FHL,5,1
167,6,1,2025-05-17,Fram,Þór/KA,1,2
167,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
167,8,2,2025-05-17,Grótta,Fylkir,7,4
167,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,7
167,10,2,2025-05-17,KR,HK,2,0
167,11,2,2025-05-22,ÍBV,KR,7,8
167,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,2
167,13,2,2025-05-22,ÍA,Keflavík,2,1
167,14,2,2025-05-22,Fylkir,Haukar,3,0
167,15,2,2025-05-22,HK,Afturelding,3,0
168,1,1,2025-05-16,Breiðablik,Valur,2,0
168,2,2,2025-05-16,Haukar,ÍBV,1,1
168,3,2,2025-05-16,Afturelding,Keflavík,0,2
168,4,1,2025-05-17,Þróttur R.,FH,1,0
168,5,1,2025-05-17,Stjarnan,FHL,4,0
168,6,1,2025-05-17,Fram,Þór/KA,0,2
168,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
168,8,2,2025-05-17,Grótta,Fylkir,1,1
168,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,1
168,10,2,2025-05-17,KR,HK,1,3
168,11,2,2025-05-22,ÍBV,KR,2,2
168,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,0
168,13,2,2025-05-22,ÍA,Keflavík,4,0
168,14,2,2025-05-22,Fylkir,Haukar,1,0
168,15,2,2025-05-22,HK,Afturelding,2,0
169,1,1,2025-05-16,Breiðablik,Valur,0,0
169,2,2,2025-05-16,Haukar,ÍBV,2,4
169,3,2,2025-05-16,Afturelding,Keflavík,0,0
169,4,1,2025-05-17,Þróttur R.,FH,2,1
169,5,1,2025-05-17,Stjarnan,FHL,2,0
169,6,1,2025-05-17,Fram,Þór/KA,3,5
169,7,1,2025-05-17,Víkingur R.,Tindastóll,8,0
169,8,2,2025-05-17,Grótta,Fylkir,1,0
169,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
169,10,2,2025-05-17,KR,HK,3,5
169,11,2,2025-05-22,ÍBV,KR,6,0
169,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,1
169,13,2,2025-05-22,ÍA,Keflavík,1,0
169,14,2,2025-05-22,Fylkir,Haukar,3,3
169,15,2,2025-05-22,HK,Afturelding,2,0
170,1,1,2025-05-16,Breiðablik,Valur,1,2
170,2,2,2025-05-16,Haukar,ÍBV,0,8
170,3,2,2025-05-16,Afturelding,Keflavík,1,2
170,4,1,2025-05-17,Þróttur R.,FH,4,1
170,5,1,2025-05-17,Stjarnan,FHL,4,0
170,6,1,2025-05-17,Fram,Þór/KA,0,1
170,7,1,2025-05-17,Víkingur R.,Tindastóll,0,1
170,8,2,2025-05-17,Grótta,Fylkir,4,2
170,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,2
170,10,2,2025-05-17,KR,HK,1,2
170,11,2,2025-05-22,ÍBV,KR,3,3
170,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,2
170,13,2,2025-05-22,ÍA,Keflavík,2,1
170,14,2,2025-05-22,Fylkir,Haukar,4,1
170,15,2,2025-05-22,HK,Afturelding,3,0
171,1,1,2025-05-16,Breiðablik,Valur,2,1
171,2,2,2025-05-16,Haukar,ÍBV,3,1
171,3,2,2025-05-16,Afturelding,Keflavík,4,1
171,4,1,2025-05-17,Þróttur R.,FH,2,2
171,5,1,2025-05-17,Stjarnan,FHL,5,0
171,6,1,2025-05-17,Fram,Þór/KA,1,0
171,7,1,2025-05-17,Víkingur R.,Tindastóll,4,1
171,8,2,2025-05-17,Grótta,Fylkir,1,1
171,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,2
171,10,2,2025-05-17,KR,HK,1,3
171,11,2,2025-05-22,ÍBV,KR,4,1
171,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,0
171,13,2,2025-05-22,ÍA,Keflavík,0,1
171,14,2,2025-05-22,Fylkir,Haukar,3,2
171,15,2,2025-05-22,HK,Afturelding,2,0
172,1,1,2025-05-16,Breiðablik,Valur,5,0
172,2,2,2025-05-16,Haukar,ÍBV,0,3
172,3,2,2025-05-16,Afturelding,Keflavík,0,1
172,4,1,2025-05-17,Þróttur R.,FH,2,1
172,5,1,2025-05-17,Stjarnan,FHL,3,0
172,6,1,2025-05-17,Fram,Þór/KA,3,4
172,7,1,2025-05-17,Víkingur R.,Tindastóll,4,2
172,8,2,2025-05-17,Grótta,Fylkir,3,3
172,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
172,10,2,2025-05-17,KR,HK,3,4
172,11,2,2025-05-22,ÍBV,KR,4,4
172,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,2
172,13,2,2025-05-22,ÍA,Keflavík,0,0
172,14,2,2025-05-22,Fylkir,Haukar,3,3
172,15,2,2025-05-22,HK,Afturelding,0,0
173,1,1,2025-05-16,Breiðablik,Valur,2,0
173,2,2,2025-05-16,Haukar,ÍBV,0,3
173,3,2,2025-05-16,Afturelding,Keflavík,0,5
173,4,1,2025-05-17,Þróttur R.,FH,0,0
173,5,1,2025-05-17,Stjarnan,FHL,4,1
173,6,1,2025-05-17,Fram,Þór/KA,1,2
173,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
173,8,2,2025-05-17,Grótta,Fylkir,2,0
173,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,2
173,10,2,2025-05-17,KR,HK,5,4
173,11,2,2025-05-22,ÍBV,KR,4,5
173,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,2
173,13,2,2025-05-22,ÍA,Keflavík,1,0
173,14,2,2025-05-22,Fylkir,Haukar,3,2
173,15,2,2025-05-22,HK,Afturelding,2,1
174,1,1,2025-05-16,Breiðablik,Valur,1,0
174,2,2,2025-05-16,Haukar,ÍBV,4,1
174,3,2,2025-05-16,Afturelding,Keflavík,1,3
174,4,1,2025-05-17,Þróttur R.,FH,1,0
174,5,1,2025-05-17,Stjarnan,FHL,1,1
174,6,1,2025-05-17,Fram,Þór/KA,2,3
174,7,1,2025-05-17,Víkingur R.,Tindastóll,1,2
174,8,2,2025-05-17,Grótta,Fylkir,1,2
174,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,1
174,10,2,2025-05-17,KR,HK,6,4
174,11,2,2025-05-22,ÍBV,KR,4,1
174,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,0
174,13,2,2025-05-22,ÍA,Keflavík,1,0
174,14,2,2025-05-22,Fylkir,Haukar,1,1
174,15,2,2025-05-22,HK,Afturelding,5,1
175,1,1,2025-05-16,Breiðablik,Valur,2,0
175,2,2,2025-05-16,Haukar,ÍBV,1,5
175,3,2,2025-05-16,Afturelding,Keflavík,0,6
175,4,1,2025-05-17,Þróttur R.,FH,1,2
175,5,1,2025-05-17,Stjarnan,FHL,3,0
175,6,1,2025-05-17,Fram,Þór/KA,2,3
175,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
175,8,2,2025-05-17,Grótta,Fylkir,6,5
175,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
175,10,2,2025-05-17,KR,HK,4,3
175,11,2,2025-05-22,ÍBV,KR,2,2
175,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,3
175,13,2,2025-05-22,ÍA,Keflavík,0,2
175,14,2,2025-05-22,Fylkir,Haukar,4,2
175,15,2,2025-05-22,HK,Afturelding,4,1
176,1,1,2025-05-16,Breiðablik,Valur,2,0
