iteration,game_nr,division,date,home,away,home_goals,away_goals
56,5,2,2025-06-12,HK,ÍBV,4,2
56,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
56,7,2,2025-06-12,KR,Grótta,5,3
56,8,2,2025-06-12,Keflavík,Fylkir,5,2
56,9,2,2025-06-12,Haukar,ÍA,1,4
56,10,4,2025-06-12,Þór/KA,FH,2,1
56,11,4,2025-06-12,Breiðablik,HK,6,0
56,12,3,2025-06-13,KÞ,Völsungur,0,2
56,13,3,2025-06-13,ÍH,Álftanes,2,3
56,14,3,2025-06-14,Fjölnir,Einherji,1,2
56,15,3,2025-06-14,ÍR,Dalvík/Reynir,9,1
56,16,1,2025-06-15,FHL,Víkingur R.,2,2
56,17,1,2025-06-15,Valur,Fram,0,1
56,18,1,2025-06-15,Stjarnan,Þróttur R.,2,2
56,19,3,2025-06-15,Vestri,Sindri,1,0
56,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
56,21,1,2025-06-16,FH,Tindastóll,3,1
57,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,4,2
57,2,4,2025-06-09,Tindastóll,ÍBV,1,1
57,3,3,2025-06-11,Selfoss,Sindri,2,0
57,4,4,2025-06-11,Valur,Þróttur R.,1,3
57,5,2,2025-06-12,HK,ÍBV,0,0
57,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,3
57,7,2,2025-06-12,KR,Grótta,0,2
57,8,2,2025-06-12,Keflavík,Fylkir,1,0
57,9,2,2025-06-12,Haukar,ÍA,4,0
57,10,4,2025-06-12,Þór/KA,FH,2,1
57,11,4,2025-06-12,Breiðablik,HK,4,0
57,12,3,2025-06-13,KÞ,Völsungur,0,0
57,13,3,2025-06-13,ÍH,Álftanes,3,4
57,14,3,2025-06-14,Fjölnir,Einherji,5,1
57,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,0
57,16,1,2025-06-15,FHL,Víkingur R.,0,1
57,17,1,2025-06-15,Valur,Fram,3,1
57,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
57,19,3,2025-06-15,Vestri,Sindri,1,2
57,20,1,2025-06-16,Þór/KA,Breiðablik,2,5
57,21,1,2025-06-16,FH,Tindastóll,2,1
58,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,0
58,2,4,2025-06-09,Tindastóll,ÍBV,0,2
58,3,3,2025-06-11,Selfoss,Sindri,6,2
58,4,4,2025-06-11,Valur,Þróttur R.,4,1
58,5,2,2025-06-12,HK,ÍBV,1,2
58,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,4,5
58,7,2,2025-06-12,KR,Grótta,3,2
58,8,2,2025-06-12,Keflavík,Fylkir,0,0
58,9,2,2025-06-12,Haukar,ÍA,1,1
58,10,4,2025-06-12,Þór/KA,FH,2,0
58,11,4,2025-06-12,Breiðablik,HK,5,3
58,12,3,2025-06-13,KÞ,Völsungur,0,0
58,13,3,2025-06-13,ÍH,Álftanes,8,0
58,14,3,2025-06-14,Fjölnir,Einherji,4,1
58,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
58,16,1,2025-06-15,FHL,Víkingur R.,2,1
58,17,1,2025-06-15,Valur,Fram,1,0
58,18,1,2025-06-15,Stjarnan,Þróttur R.,1,4
58,19,3,2025-06-15,Vestri,Sindri,2,0
58,20,1,2025-06-16,Þór/KA,Breiðablik,4,0
58,21,1,2025-06-16,FH,Tindastóll,0,0
59,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,1
59,2,4,2025-06-09,Tindastóll,ÍBV,5,4
59,3,3,2025-06-11,Selfoss,Sindri,8,0
59,4,4,2025-06-11,Valur,Þróttur R.,3,2
59,5,2,2025-06-12,HK,ÍBV,7,1
59,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,6
59,7,2,2025-06-12,KR,Grótta,4,1
59,8,2,2025-06-12,Keflavík,Fylkir,1,0
59,9,2,2025-06-12,Haukar,ÍA,3,1
59,10,4,2025-06-12,Þór/KA,FH,1,1
59,11,4,2025-06-12,Breiðablik,HK,5,1
59,12,3,2025-06-13,KÞ,Völsungur,0,2
59,13,3,2025-06-13,ÍH,Álftanes,3,1
59,14,3,2025-06-14,Fjölnir,Einherji,2,0
59,15,3,2025-06-14,ÍR,Dalvík/Reynir,0,0
59,16,1,2025-06-15,FHL,Víkingur R.,2,2
59,17,1,2025-06-15,Valur,Fram,1,0
59,18,1,2025-06-15,Stjarnan,Þróttur R.,2,2
59,19,3,2025-06-15,Vestri,Sindri,4,2
59,20,1,2025-06-16,Þór/KA,Breiðablik,2,4
59,21,1,2025-06-16,FH,Tindastóll,7,1
60,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,5
60,2,4,2025-06-09,Tindastóll,ÍBV,0,1
60,3,3,2025-06-11,Selfoss,Sindri,9,2
60,4,4,2025-06-11,Valur,Þróttur R.,0,0
60,5,2,2025-06-12,HK,ÍBV,5,4
60,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,4
60,7,2,2025-06-12,KR,Grótta,5,2
60,8,2,2025-06-12,Keflavík,Fylkir,0,0
60,9,2,2025-06-12,Haukar,ÍA,1,1
60,10,4,2025-06-12,Þór/KA,FH,2,1
60,11,4,2025-06-12,Breiðablik,HK,6,0
60,12,3,2025-06-13,KÞ,Völsungur,0,0
60,13,3,2025-06-13,ÍH,Álftanes,5,5
60,14,3,2025-06-14,Fjölnir,Einherji,2,1
60,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,0
60,16,1,2025-06-15,FHL,Víkingur R.,2,1
60,17,1,2025-06-15,Valur,Fram,5,0
60,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
60,19,3,2025-06-15,Vestri,Sindri,6,3
60,20,1,2025-06-16,Þór/KA,Breiðablik,2,1
60,21,1,2025-06-16,FH,Tindastóll,2,0
61,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,1
61,2,4,2025-06-09,Tindastóll,ÍBV,3,4
61,3,3,2025-06-11,Selfoss,Sindri,5,0
61,4,4,2025-06-11,Valur,Þróttur R.,2,2
61,5,2,2025-06-12,HK,ÍBV,1,2
61,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,6,5
61,7,2,2025-06-12,KR,Grótta,0,1
61,8,2,2025-06-12,Keflavík,Fylkir,2,0
61,9,2,2025-06-12,Haukar,ÍA,6,4
61,10,4,2025-06-12,Þór/KA,FH,1,1
61,11,4,2025-06-12,Breiðablik,HK,7,0
61,12,3,2025-06-13,KÞ,Völsungur,0,2
61,13,3,2025-06-13,ÍH,Álftanes,10,2
61,14,3,2025-06-14,Fjölnir,Einherji,0,2
61,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
61,16,1,2025-06-15,FHL,Víkingur R.,2,1
61,17,1,2025-06-15,Valur,Fram,2,0
61,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
61,19,3,2025-06-15,Vestri,Sindri,6,2
61,20,1,2025-06-16,Þór/KA,Breiðablik,4,2
61,21,1,2025-06-16,FH,Tindastóll,6,0
62,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,3
62,2,4,2025-06-09,Tindastóll,ÍBV,4,0
62,3,3,2025-06-11,Selfoss,Sindri,8,1
62,4,4,2025-06-11,Valur,Þróttur R.,3,0
62,5,2,2025-06-12,HK,ÍBV,1,1
62,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,5
62,7,2,2025-06-12,KR,Grótta,2,2
62,8,2,2025-06-12,Keflavík,Fylkir,0,0
62,9,2,2025-06-12,Haukar,ÍA,4,3
62,10,4,2025-06-12,Þór/KA,FH,4,5
62,11,4,2025-06-12,Breiðablik,HK,11,1
62,12,3,2025-06-13,KÞ,Völsungur,0,2
62,13,3,2025-06-13,ÍH,Álftanes,6,1
62,14,3,2025-06-14,Fjölnir,Einherji,2,0
62,15,3,2025-06-14,ÍR,Dalvík/Reynir,7,0
62,16,1,2025-06-15,FHL,Víkingur R.,2,1
62,17,1,2025-06-15,Valur,Fram,1,1
62,18,1,2025-06-15,Stjarnan,Þróttur R.,1,2
62,19,3,2025-06-15,Vestri,Sindri,5,4
62,20,1,2025-06-16,Þór/KA,Breiðablik,0,5
62,21,1,2025-06-16,FH,Tindastóll,4,2
63,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,6
63,2,4,2025-06-09,Tindastóll,ÍBV,2,1
63,3,3,2025-06-11,Selfoss,Sindri,4,0
63,4,4,2025-06-11,Valur,Þróttur R.,0,1
63,5,2,2025-06-12,HK,ÍBV,0,3
63,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,3
63,7,2,2025-06-12,KR,Grótta,3,5
63,8,2,2025-06-12,Keflavík,Fylkir,2,0
63,9,2,2025-06-12,Haukar,ÍA,1,4
63,10,4,2025-06-12,Þór/KA,FH,1,1
63,11,4,2025-06-12,Breiðablik,HK,7,0
63,12,3,2025-06-13,KÞ,Völsungur,0,2
63,13,3,2025-06-13,ÍH,Álftanes,4,4
63,14,3,2025-06-14,Fjölnir,Einherji,4,3
63,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,1
63,16,1,2025-06-15,FHL,Víkingur R.,0,2
63,17,1,2025-06-15,Valur,Fram,4,0
63,18,1,2025-06-15,Stjarnan,Þróttur R.,3,2
63,19,3,2025-06-15,Vestri,Sindri,4,4
63,20,1,2025-06-16,Þór/KA,Breiðablik,3,3
63,21,1,2025-06-16,FH,Tindastóll,1,1
64,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,3
64,2,4,2025-06-09,Tindastóll,ÍBV,2,1
64,3,3,2025-06-11,Selfoss,Sindri,6,1
64,4,4,2025-06-11,Valur,Þróttur R.,3,3
64,5,2,2025-06-12,HK,ÍBV,3,3
64,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
64,7,2,2025-06-12,KR,Grótta,2,3
64,8,2,2025-06-12,Keflavík,Fylkir,1,1
64,9,2,2025-06-12,Haukar,ÍA,0,0
64,10,4,2025-06-12,Þór/KA,FH,3,2
64,11,4,2025-06-12,Breiðablik,HK,3,0
64,12,3,2025-06-13,KÞ,Völsungur,0,0
64,13,3,2025-06-13,ÍH,Álftanes,3,1
64,14,3,2025-06-14,Fjölnir,Einherji,2,0
64,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,2
64,16,1,2025-06-15,FHL,Víkingur R.,2,3
64,17,1,2025-06-15,Valur,Fram,0,1
64,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
64,19,3,2025-06-15,Vestri,Sindri,4,1
64,20,1,2025-06-16,Þór/KA,Breiðablik,0,2
64,21,1,2025-06-16,FH,Tindastóll,3,0
65,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,1
65,2,4,2025-06-09,Tindastóll,ÍBV,0,1
65,3,3,2025-06-11,Selfoss,Sindri,7,0
65,4,4,2025-06-11,Valur,Þróttur R.,2,4
65,5,2,2025-06-12,HK,ÍBV,2,1
65,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,1
65,7,2,2025-06-12,KR,Grótta,2,3
65,8,2,2025-06-12,Keflavík,Fylkir,4,0
65,9,2,2025-06-12,Haukar,ÍA,2,1
65,10,4,2025-06-12,Þór/KA,FH,0,1
65,11,4,2025-06-12,Breiðablik,HK,1,0
65,12,3,2025-06-13,KÞ,Völsungur,0,0
65,13,3,2025-06-13,ÍH,Álftanes,5,0
65,14,3,2025-06-14,Fjölnir,Einherji,2,1
65,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
65,16,1,2025-06-15,FHL,Víkingur R.,3,1
65,17,1,2025-06-15,Valur,Fram,1,1
65,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
65,19,3,2025-06-15,Vestri,Sindri,4,6
65,20,1,2025-06-16,Þór/KA,Breiðablik,0,2
65,21,1,2025-06-16,FH,Tindastóll,1,0
66,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,6,3
66,2,4,2025-06-09,Tindastóll,ÍBV,4,2
66,3,3,2025-06-11,Selfoss,Sindri,2,1
66,4,4,2025-06-11,Valur,Þróttur R.,2,0
66,5,2,2025-06-12,HK,ÍBV,2,4
66,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,3
66,7,2,2025-06-12,KR,Grótta,1,5
66,8,2,2025-06-12,Keflavík,Fylkir,1,0
66,9,2,2025-06-12,Haukar,ÍA,1,2
66,10,4,2025-06-12,Þór/KA,FH,0,2
66,11,4,2025-06-12,Breiðablik,HK,3,0
66,12,3,2025-06-13,KÞ,Völsungur,1,0
66,13,3,2025-06-13,ÍH,Álftanes,7,0
66,14,3,2025-06-14,Fjölnir,Einherji,1,2
66,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
66,16,1,2025-06-15,FHL,Víkingur R.,1,3
66,17,1,2025-06-15,Valur,Fram,2,1
66,18,1,2025-06-15,Stjarnan,Þróttur R.,0,4
66,19,3,2025-06-15,Vestri,Sindri,2,1
66,20,1,2025-06-16,Þór/KA,Breiðablik,0,3
66,21,1,2025-06-16,FH,Tindastóll,0,1
67,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,2
67,2,4,2025-06-09,Tindastóll,ÍBV,2,2
67,3,3,2025-06-11,Selfoss,Sindri,3,0
67,4,4,2025-06-11,Valur,Þróttur R.,1,3
67,5,2,2025-06-12,HK,ÍBV,2,0
67,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,3
67,7,2,2025-06-12,KR,Grótta,2,3
67,8,2,2025-06-12,Keflavík,Fylkir,1,1
67,9,2,2025-06-12,Haukar,ÍA,2,1
67,10,4,2025-06-12,Þór/KA,FH,1,1
67,11,4,2025-06-12,Breiðablik,HK,4,1
67,12,3,2025-06-13,KÞ,Völsungur,3,1
67,13,3,2025-06-13,ÍH,Álftanes,7,1
67,14,3,2025-06-14,Fjölnir,Einherji,0,0
67,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,1
67,16,1,2025-06-15,FHL,Víkingur R.,2,0
67,17,1,2025-06-15,Valur,Fram,2,0
67,18,1,2025-06-15,Stjarnan,Þróttur R.,1,7
67,19,3,2025-06-15,Vestri,Sindri,3,3
67,20,1,2025-06-16,Þór/KA,Breiðablik,2,1
67,21,1,2025-06-16,FH,Tindastóll,1,2
68,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,1
68,2,4,2025-06-09,Tindastóll,ÍBV,4,1
68,3,3,2025-06-11,Selfoss,Sindri,10,0
68,4,4,2025-06-11,Valur,Þróttur R.,0,2
68,5,2,2025-06-12,HK,ÍBV,5,2
68,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,2
68,7,2,2025-06-12,KR,Grótta,1,6
68,8,2,2025-06-12,Keflavík,Fylkir,0,0
68,9,2,2025-06-12,Haukar,ÍA,0,1
68,10,4,2025-06-12,Þór/KA,FH,1,0
68,11,4,2025-06-12,Breiðablik,HK,9,0
68,12,3,2025-06-13,KÞ,Völsungur,1,3
68,13,3,2025-06-13,ÍH,Álftanes,6,3
68,14,3,2025-06-14,Fjölnir,Einherji,4,0
68,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,1
68,16,1,2025-06-15,FHL,Víkingur R.,1,0
68,17,1,2025-06-15,Valur,Fram,2,1
68,18,1,2025-06-15,Stjarnan,Þróttur R.,2,3
68,19,3,2025-06-15,Vestri,Sindri,0,2
68,20,1,2025-06-16,Þór/KA,Breiðablik,0,5
68,21,1,2025-06-16,FH,Tindastóll,4,1
69,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,4
69,2,4,2025-06-09,Tindastóll,ÍBV,4,5
69,3,3,2025-06-11,Selfoss,Sindri,6,1
69,4,4,2025-06-11,Valur,Þróttur R.,3,0
69,5,2,2025-06-12,HK,ÍBV,0,1
69,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
69,7,2,2025-06-12,KR,Grótta,3,3
69,8,2,2025-06-12,Keflavík,Fylkir,1,0
69,9,2,2025-06-12,Haukar,ÍA,2,5
69,10,4,2025-06-12,Þór/KA,FH,2,2
69,11,4,2025-06-12,Breiðablik,HK,1,1
69,12,3,2025-06-13,KÞ,Völsungur,0,1
69,13,3,2025-06-13,ÍH,Álftanes,3,3
69,14,3,2025-06-14,Fjölnir,Einherji,3,1
69,15,3,2025-06-14,ÍR,Dalvík/Reynir,13,1
69,16,1,2025-06-15,FHL,Víkingur R.,1,6
69,17,1,2025-06-15,Valur,Fram,2,0
69,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
69,19,3,2025-06-15,Vestri,Sindri,2,5
69,20,1,2025-06-16,Þór/KA,Breiðablik,0,2
69,21,1,2025-06-16,FH,Tindastóll,3,1
70,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,0
70,2,4,2025-06-09,Tindastóll,ÍBV,0,1
70,3,3,2025-06-11,Selfoss,Sindri,8,1
70,4,4,2025-06-11,Valur,Þróttur R.,1,0
70,5,2,2025-06-12,HK,ÍBV,1,0
70,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,1
70,7,2,2025-06-12,KR,Grótta,0,4
70,8,2,2025-06-12,Keflavík,Fylkir,4,0
70,9,2,2025-06-12,Haukar,ÍA,1,4
70,10,4,2025-06-12,Þór/KA,FH,0,1
70,11,4,2025-06-12,Breiðablik,HK,4,0
70,12,3,2025-06-13,KÞ,Völsungur,0,2
70,13,3,2025-06-13,ÍH,Álftanes,4,3
70,14,3,2025-06-14,Fjölnir,Einherji,7,2
70,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,0
70,16,1,2025-06-15,FHL,Víkingur R.,1,7
70,17,1,2025-06-15,Valur,Fram,2,0
70,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
70,19,3,2025-06-15,Vestri,Sindri,3,4
70,20,1,2025-06-16,Þór/KA,Breiðablik,0,3
70,21,1,2025-06-16,FH,Tindastóll,2,0
71,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,3
71,2,4,2025-06-09,Tindastóll,ÍBV,6,2
71,3,3,2025-06-11,Selfoss,Sindri,7,1
71,4,4,2025-06-11,Valur,Þróttur R.,2,1
71,5,2,2025-06-12,HK,ÍBV,2,1
71,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
71,7,2,2025-06-12,KR,Grótta,1,1
71,8,2,2025-06-12,Keflavík,Fylkir,1,1
71,9,2,2025-06-12,Haukar,ÍA,3,0
71,10,4,2025-06-12,Þór/KA,FH,3,0
71,11,4,2025-06-12,Breiðablik,HK,1,0
71,12,3,2025-06-13,KÞ,Völsungur,0,0
71,13,3,2025-06-13,ÍH,Álftanes,1,4
71,14,3,2025-06-14,Fjölnir,Einherji,2,2
71,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,1
71,16,1,2025-06-15,FHL,Víkingur R.,1,0
71,17,1,2025-06-15,Valur,Fram,1,0
71,18,1,2025-06-15,Stjarnan,Þróttur R.,1,5
71,19,3,2025-06-15,Vestri,Sindri,1,3
71,20,1,2025-06-16,Þór/KA,Breiðablik,1,2
71,21,1,2025-06-16,FH,Tindastóll,2,0
72,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,4,5
72,2,4,2025-06-09,Tindastóll,ÍBV,1,0
72,3,3,2025-06-11,Selfoss,Sindri,3,2
72,4,4,2025-06-11,Valur,Þróttur R.,2,1
72,5,2,2025-06-12,HK,ÍBV,2,0
72,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,3
72,7,2,2025-06-12,KR,Grótta,6,2
72,8,2,2025-06-12,Keflavík,Fylkir,0,0
72,9,2,2025-06-12,Haukar,ÍA,3,5
72,10,4,2025-06-12,Þór/KA,FH,0,1
72,11,4,2025-06-12,Breiðablik,HK,2,1
72,12,3,2025-06-13,KÞ,Völsungur,0,5
72,13,3,2025-06-13,ÍH,Álftanes,6,1
72,14,3,2025-06-14,Fjölnir,Einherji,6,0
72,15,3,2025-06-14,ÍR,Dalvík/Reynir,12,0
72,16,1,2025-06-15,FHL,Víkingur R.,4,1
72,17,1,2025-06-15,Valur,Fram,7,0
72,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
72,19,3,2025-06-15,Vestri,Sindri,4,8
72,20,1,2025-06-16,Þór/KA,Breiðablik,0,1
72,21,1,2025-06-16,FH,Tindastóll,4,0
73,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,1
73,2,4,2025-06-09,Tindastóll,ÍBV,2,4
73,3,3,2025-06-11,Selfoss,Sindri,3,0
73,4,4,2025-06-11,Valur,Þróttur R.,1,2
73,5,2,2025-06-12,HK,ÍBV,2,0
73,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
73,7,2,2025-06-12,KR,Grótta,9,5
73,8,2,2025-06-12,Keflavík,Fylkir,1,0
73,9,2,2025-06-12,Haukar,ÍA,5,4
73,10,4,2025-06-12,Þór/KA,FH,0,0
73,11,4,2025-06-12,Breiðablik,HK,3,1
73,12,3,2025-06-13,KÞ,Völsungur,0,1
73,13,3,2025-06-13,ÍH,Álftanes,2,2
73,14,3,2025-06-14,Fjölnir,Einherji,4,2
73,15,3,2025-06-14,ÍR,Dalvík/Reynir,0,0
73,16,1,2025-06-15,FHL,Víkingur R.,2,3
73,17,1,2025-06-15,Valur,Fram,3,1
73,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
73,19,3,2025-06-15,Vestri,Sindri,3,1
73,20,1,2025-06-16,Þór/KA,Breiðablik,3,3
73,21,1,2025-06-16,FH,Tindastóll,2,0
74,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,1
74,2,4,2025-06-09,Tindastóll,ÍBV,2,1
74,3,3,2025-06-11,Selfoss,Sindri,4,2
74,4,4,2025-06-11,Valur,Þróttur R.,1,0
74,5,2,2025-06-12,HK,ÍBV,3,0
74,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,3
74,7,2,2025-06-12,KR,Grótta,2,5
74,8,2,2025-06-12,Keflavík,Fylkir,1,1
74,9,2,2025-06-12,Haukar,ÍA,0,1
74,10,4,2025-06-12,Þór/KA,FH,1,2
74,11,4,2025-06-12,Breiðablik,HK,2,1
74,12,3,2025-06-13,KÞ,Völsungur,0,3
74,13,3,2025-06-13,ÍH,Álftanes,8,1
74,14,3,2025-06-14,Fjölnir,Einherji,5,0
74,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,0
74,16,1,2025-06-15,FHL,Víkingur R.,0,0
74,17,1,2025-06-15,Valur,Fram,3,1
74,18,1,2025-06-15,Stjarnan,Þróttur R.,1,5
74,19,3,2025-06-15,Vestri,Sindri,4,4
74,20,1,2025-06-16,Þór/KA,Breiðablik,0,2
74,21,1,2025-06-16,FH,Tindastóll,4,0
75,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,3
75,2,4,2025-06-09,Tindastóll,ÍBV,5,1
75,3,3,2025-06-11,Selfoss,Sindri,15,0
75,4,4,2025-06-11,Valur,Þróttur R.,3,0
75,5,2,2025-06-12,HK,ÍBV,3,2
75,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,5
75,7,2,2025-06-12,KR,Grótta,4,2
75,8,2,2025-06-12,Keflavík,Fylkir,1,0
75,9,2,2025-06-12,Haukar,ÍA,0,2
75,10,4,2025-06-12,Þór/KA,FH,3,3
75,11,4,2025-06-12,Breiðablik,HK,4,0
75,12,3,2025-06-13,KÞ,Völsungur,0,1
75,13,3,2025-06-13,ÍH,Álftanes,1,2
75,14,3,2025-06-14,Fjölnir,Einherji,3,2
75,15,3,2025-06-14,ÍR,Dalvík/Reynir,0,0
75,16,1,2025-06-15,FHL,Víkingur R.,1,2
75,17,1,2025-06-15,Valur,Fram,2,0
75,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
75,19,3,2025-06-15,Vestri,Sindri,8,4
75,20,1,2025-06-16,Þór/KA,Breiðablik,1,5
75,21,1,2025-06-16,FH,Tindastóll,3,1
76,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,4
76,2,4,2025-06-09,Tindastóll,ÍBV,2,1
76,3,3,2025-06-11,Selfoss,Sindri,14,0
76,4,4,2025-06-11,Valur,Þróttur R.,2,2
76,5,2,2025-06-12,HK,ÍBV,3,1
76,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,4
76,7,2,2025-06-12,KR,Grótta,4,2
76,8,2,2025-06-12,Keflavík,Fylkir,3,1
76,9,2,2025-06-12,Haukar,ÍA,2,1
76,10,4,2025-06-12,Þór/KA,FH,2,0
76,11,4,2025-06-12,Breiðablik,HK,4,0
76,12,3,2025-06-13,KÞ,Völsungur,0,3
76,13,3,2025-06-13,ÍH,Álftanes,5,1
76,14,3,2025-06-14,Fjölnir,Einherji,0,1
76,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,0
76,16,1,2025-06-15,FHL,Víkingur R.,1,3
76,17,1,2025-06-15,Valur,Fram,2,1
76,18,1,2025-06-15,Stjarnan,Þróttur R.,0,5
76,19,3,2025-06-15,Vestri,Sindri,1,0
76,20,1,2025-06-16,Þór/KA,Breiðablik,2,0
76,21,1,2025-06-16,FH,Tindastóll,6,0
77,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,0
77,2,4,2025-06-09,Tindastóll,ÍBV,2,0
77,3,3,2025-06-11,Selfoss,Sindri,5,0
77,4,4,2025-06-11,Valur,Þróttur R.,2,1
77,5,2,2025-06-12,HK,ÍBV,1,0
77,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,1
77,7,2,2025-06-12,KR,Grótta,1,1
77,8,2,2025-06-12,Keflavík,Fylkir,2,0
77,9,2,2025-06-12,Haukar,ÍA,2,0
77,10,4,2025-06-12,Þór/KA,FH,4,1
77,11,4,2025-06-12,Breiðablik,HK,4,0
77,12,3,2025-06-13,KÞ,Völsungur,1,1
77,13,3,2025-06-13,ÍH,Álftanes,5,2
77,14,3,2025-06-14,Fjölnir,Einherji,1,1
77,15,3,2025-06-14,ÍR,Dalvík/Reynir,9,0
77,16,1,2025-06-15,FHL,Víkingur R.,0,0
77,17,1,2025-06-15,Valur,Fram,2,0
77,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
77,19,3,2025-06-15,Vestri,Sindri,4,2
77,20,1,2025-06-16,Þór/KA,Breiðablik,2,3
77,21,1,2025-06-16,FH,Tindastóll,6,0
78,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,1
78,2,4,2025-06-09,Tindastóll,ÍBV,0,1
78,3,3,2025-06-11,Selfoss,Sindri,3,0
78,4,4,2025-06-11,Valur,Þróttur R.,1,0
78,5,2,2025-06-12,HK,ÍBV,4,1
78,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
78,7,2,2025-06-12,KR,Grótta,1,2
78,8,2,2025-06-12,Keflavík,Fylkir,1,0
78,9,2,2025-06-12,Haukar,ÍA,4,2
78,10,4,2025-06-12,Þór/KA,FH,8,1
78,11,4,2025-06-12,Breiðablik,HK,7,0
78,12,3,2025-06-13,KÞ,Völsungur,0,0
78,13,3,2025-06-13,ÍH,Álftanes,5,1
78,14,3,2025-06-14,Fjölnir,Einherji,2,1
78,15,3,2025-06-14,ÍR,Dalvík/Reynir,11,0
78,16,1,2025-06-15,FHL,Víkingur R.,1,3
78,17,1,2025-06-15,Valur,Fram,1,1
78,18,1,2025-06-15,Stjarnan,Þróttur R.,1,0
78,19,3,2025-06-15,Vestri,Sindri,3,5
78,20,1,2025-06-16,Þór/KA,Breiðablik,0,1
78,21,1,2025-06-16,FH,Tindastóll,1,0
79,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,4
79,2,4,2025-06-09,Tindastóll,ÍBV,1,0
