season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2022,5,2022-03-10,Víkingur R.,Haukar,7,0,324,3,7,23,22,0,32,17
2022,5,2022-03-10,FH,Augnablik,4,2,325,3,7,26,22,0,6,2
2022,5,2022-03-11,Fylkir,Afturelding,0,4,326,7,4,24,26,0,10,1
2022,5,2022-03-12,Stjarnan,ÍBV,2,1,327,6,7,23,24,0,28,36
2022,5,2022-03-12,Selfoss,Tindastóll,1,0,328,7,7,24,23,0,25,29
2022,5,2022-03-12,Valur,Þór/KA,7,0,329,5,7,25,23,0,30,40
2022,5,2022-03-12,HK,Grindavík,5,2,330,7,9,22,24,0,14,11
2022,5,2022-03-13,Fjölnir,Augnablik,4,2,331,10,3,18,23,0,8,2
2022,5,2022-03-18,Keflavík,Valur,0,1,332,8,6,24,26,0,21,30
2022,5,2022-03-18,Fjölnir,FHL,2,0,333,5,13,19,20,0,8,7
2022,5,2022-03-19,Breiðablik,ÍBV,3,1,334,9,7,27,25,0,3,36
2022,5,2022-03-19,KR,Selfoss,1,1,335,9,7,26,25,0,20,25
2022,5,2022-03-19,Tindastóll,Stjarnan,3,2,336,7,7,24,24,0,29,28
2022,5,2022-03-19,Þór/KA,Fylkir,3,0,337,7,8,24,25,0,40,10
2022,5,2022-03-20,FH,FHL,12,0,338,10,2,27,21,0,6,7
2022,5,2022-03-21,Afturelding,Þróttur R.,3,1,339,10,11,27,27,0,1,39
2022,5,2022-03-23,Augnablik,Grindavík,2,1,340,10,11,24,25,0,2,11
2022,5,2022-03-24,Haukar,FH,2,4,341,14,4,23,28,0,17,6
2022,5,2022-03-25,Breiðablik,Afturelding,3,0,342,6,4,28,28,0,3,1
2022,5,2022-03-26,Valur,Stjarnan,0,3,343,8,7,27,25,0,30,28
2022,5,2022-03-26,HK,Fjölnir,5,2,344,14,8,23,20,0,14,8
2022,5,2022-03-26,FHL,Víkingur R.,2,6,345,6,16,22,24,0,7,32
2022,5,2022-03-30,Víkingur R.,HK,0,1,346,4,4,25,24,0,32,14
2022,5,2022-03-30,Augnablik,Haukar,3,2,347,7,6,25,24,0,2,17
2022,5,2022-03-31,Fjölnir,Grindavík,1,3,348,5,8,21,26,0,8,11
2022,5,2022-04-01,Stjarnan,Breiðablik,1,2,349,6,7,26,29,0,28,3
2022,5,2022-04-05,Fjölnir,Víkingur R.,0,0,350,5,6,22,26,0,8,32
2022,5,2022-04-09,HK,FH,0,2,351,10,16,25,29,0,14,6
2022,5,2022-04-12,Haukar,Grindavík,1,2,352,13,12,25,27,0,17,11
2022,5,2022-04-20,Víkingur R.,Grindavík,2,0,353,15,8,27,28,0,32,11
2022,5,2022-04-20,Augnablik,HK,2,3,354,21,11,26,26,0,2,14
2022,5,2022-04-21,Haukar,FHL,2,1,355,9,26,26,23,0,17,7
2022,5,2022-04-22,FH,Fjölnir,7,0,356,13,17,30,23,0,6,8
2022,5,2022-04-23,FHL,Augnablik,3,0,357,2,3,24,27,0,7,2
2022,1,2022-04-26,ÍBV,Stjarnan,1,1,358,38,25,26,27,0,36,28
2022,1,2022-04-26,Valur,Þróttur R.,2,0,359,31,36,28,28,0,30,39
2022,1,2022-04-27,Breiðablik,Þór/KA,4,1,360,26,39,30,25,0,3,40
2022,1,2022-04-27,KR,Keflavík,0,4,361,39,40,27,25,0,20,21
2022,1,2022-04-27,Afturelding,Selfoss,1,4,362,33,39,29,26,0,1,25
2022,4,2022-04-29,Grótta,FH,0,7,363,100,7,21,31,1,13,6
2022,4,2022-04-29,Fylkir,Haukar,0,3,364,41,8,26,27,0,10,17
2022,4,2022-04-29,Augnablik,Hamar,7,0,365,6,100,28,14,0,2,15
2022,4,2022-04-29,ÍA,Fjölnir,6,1,366,100,7,20,24,1,35,8
2022,4,2022-04-30,ÍH,KÁ,3,2,367,7,7,1,1,1,37,22
2022,4,2022-04-30,Sindri,KH,4,2,368,100,100,15,14,1,26,18
2022,4,2022-04-30,Álftanes,Grindavík,1,3,369,100,10,15,29,1,34,11
2022,4,2022-04-30,Völsungur,Einherji,4,0,370,100,100,18,14,1,33,5
2022,4,2022-04-30,Fram,Víkingur R.,0,5,371,100,10,17,28,1,9,32
2022,4,2022-04-30,Tindastóll,HK,3,2,372,42,10,25,27,0,29,14
2022,1,2022-05-03,ÍBV,Selfoss,0,1,373,7,6,27,27,0,36,25
2022,1,2022-05-03,Þór/KA,Valur,2,1,374,6,7,26,29,0,40,30
2022,1,2022-05-03,Þróttur R.,Afturelding,4,2,375,7,6,29,30,0,39,1
2022,1,2022-05-04,Stjarnan,KR,5,1,376,8,7,28,28,0,28,20
2022,1,2022-05-04,Keflavík,Breiðablik,1,0,377,7,7,26,31,0,21,3
2022,2,2022-05-05,Haukar,FH,0,4,378,6,6,28,32,0,17,6
2022,2,2022-05-05,Víkingur R.,Augnablik,3,2,379,5,6,29,29,0,32,2
2022,2,2022-05-06,Tindastóll,Grindavík,2,0,380,6,6,26,30,0,29,11
2022,2,2022-05-06,Fylkir,HK,1,3,381,7,6,27,28,0,10,14
2022,2,2022-05-07,FHL,Fjölnir,6,1,382,14,8,25,25,0,7,8
2022,1,2022-05-08,Afturelding,Þór/KA,1,2,383,5,5,31,27,0,1,40
2022,1,2022-05-09,KR,ÍBV,0,2,384,5,6,29,28,0,20,36
2022,1,2022-05-09,Valur,Keflavík,3,0,385,6,5,30,27,0,30,21
2022,1,2022-05-09,Selfoss,Þróttur R.,1,1,386,6,6,28,30,0,25,39
2022,1,2022-05-09,Breiðablik,Stjarnan,3,0,387,5,5,32,29,0,3,28
2022,4,2022-05-10,FHL,Völsungur,4,0,388,3,10,26,19,0,7,33
2022,2,2022-05-11,HK,Fjölnir,4,2,389,5,4,29,26,0,14,8
2022,2,2022-05-11,FH,Víkingur R.,3,2,390,6,6,33,30,0,6,32
2022,2,2022-05-11,Grindavík,Haukar,2,0,391,5,6,31,29,0,11,17
2022,2,2022-05-11,Fylkir,Tindastóll,0,1,392,5,5,28,27,0,10,29
2022,1,2022-05-13,Stjarnan,Valur,0,2,393,4,4,30,31,0,28,30
2022,1,2022-05-13,KR,Breiðablik,0,4,394,4,4,30,33,0,20,3
2022,1,2022-05-13,Keflavík,Afturelding,1,2,395,4,5,28,32,0,21,1
2022,1,2022-05-14,Þór/KA,Selfoss,0,1,396,6,5,28,29,0,40,25
2022,1,2022-05-14,ÍBV,Þróttur R.,1,2,397,5,5,29,31,0,36,39
2022,2,2022-05-14,Augnablik,FHL,0,2,398,9,4,30,27,0,2,7
2022,4,2022-05-14,ÍA,Sindri,2,1,399,15,14,21,16,0,35,26
2022,4,2022-05-15,Grindavík,Víkingur R.,1,2,400,4,4,32,31,0,11,32
2022,4,2022-05-15,Tindastóll,ÍR,2,0,401,4,100,28,15,0,29,38
2022,4,2022-05-17,ÍH,FH,0,6,402,17,6,2,34,0,37,6
2022,4,2022-05-17,Augnablik,Haukar,1,5,403,3,6,31,30,0,2,17
2022,1,2022-05-18,Þróttur R.,Þór/KA,4,1,404,4,4,32,29,0,39,40
2022,1,2022-05-18,Afturelding,Stjarnan,1,3,405,5,5,33,31,0,1,28
2022,3,2022-05-18,KÁ,Fram,0,3,406,18,18,2,18,0,22,9
2022,1,2022-05-19,Valur,KR,9,1,407,6,6,32,31,0,30,20
2022,1,2022-05-19,Breiðablik,ÍBV,0,1,408,6,5,34,30,0,3,36
2022,1,2022-05-19,Selfoss,Keflavík,0,0,409,5,6,30,29,0,25,21
2022,2,2022-05-19,Víkingur R.,Grindavík,3,0,410,4,4,32,33,0,32,11
2022,2,2022-05-20,Tindastóll,HK,0,1,411,5,9,29,30,0,29,14
2022,2,2022-05-20,Fjölnir,Augnablik,1,2,412,9,3,27,32,0,8,2
2022,2,2022-05-20,Haukar,Fylkir,3,1,413,3,9,31,29,0,17,10
2022,3,2022-05-20,Hamar,KH,1,3,414,21,20,15,15,0,15,18
2022,3,2022-05-20,Grótta,ÍH,9,1,415,21,3,22,3,0,13,37
2022,2,2022-05-21,FHL,FH,1,2,416,7,4,28,35,0,7,6
2022,3,2022-05-21,ÍR,Sindri,3,1,417,6,7,16,17,0,38,26
2022,3,2022-05-21,Álftanes,Einherji,3,1,418,21,21,16,15,0,34,5
2022,1,2022-05-23,ÍBV,Þór/KA,5,4,419,4,5,31,30,0,36,40
2022,1,2022-05-23,KR,Afturelding,1,0,420,4,5,32,34,0,20,1
2022,1,2022-05-23,Keflavík,Þróttur R.,1,2,421,4,5,30,33,0,21,39
2022,1,2022-05-23,Stjarnan,Selfoss,3,1,422,5,4,32,31,0,28,25
2022,1,2022-05-24,Breiðablik,Valur,0,1,423,5,5,35,33,0,3,30
2022,2,2022-05-24,Fylkir,Víkingur R.,0,4,424,4,5,30,33,0,10,32
2022,2,2022-05-25,HK,Augnablik,1,0,425,5,5,31,33,0,14,2
2022,2,2022-05-25,Fjölnir,FH,0,0,426,5,4,28,36,0,8,6
2022,2,2022-05-25,Tindastóll,Haukar,1,0,427,5,5,30,32,0,29,17
2022,3,2022-05-25,Fram,ÍA,3,0,428,7,11,19,22,0,9,35
2022,2,2022-05-26,Grindavík,FHL,0,0,429,7,5,34,29,0,11,7
2022,3,2022-05-26,ÍH,Hamar,1,1,430,6,6,4,16,0,37,15
2022,3,2022-05-26,Einherji,Grótta,1,4,431,5,6,16,23,0,5,13
2022,3,2022-05-26,Sindri,Álftanes,3,2,432,5,5,18,17,0,26,34
2022,3,2022-05-26,KH,Völsungur,2,2,433,6,16,16,20,0,18,33
2022,4,2022-05-27,Þróttur R.,Víkingur R.,2,1,434,4,3,34,34,0,39,32
2022,4,2022-05-28,ÍA,KR,0,6,435,3,5,23,33,0,35,20
2022,4,2022-05-28,Þór/KA,Haukar,6,0,436,5,3,31,33,0,40,17
2022,4,2022-05-28,FH,Stjarnan,0,1,437,3,5,37,33,0,6,28
2022,4,2022-05-28,Selfoss,Afturelding,3,1,438,5,5,32,35,0,25,1
2022,4,2022-05-28,Tindastóll,Valur,1,4,439,3,4,31,34,0,29,30
2022,4,2022-05-29,FHL,Breiðablik,1,4,440,3,5,30,36,0,7,3
2022,4,2022-05-29,Keflavík,ÍBV,0,2,441,6,6,31,32,0,21,36
2022,1,2022-06-01,Þór/KA,Keflavík,3,2,442,4,3,32,32,0,40,21
2022,1,2022-06-01,Þróttur R.,Stjarnan,0,1,443,5,4,35,34,0,39,28
2022,1,2022-06-01,Afturelding,Breiðablik,1,6,444,4,3,36,37,0,1,3
2022,1,2022-06-01,Selfoss,KR,3,1,445,4,4,33,34,0,25,20
2022,3,2022-06-01,KÁ,KH,2,7,446,14,6,3,17,0,22,18
2022,1,2022-06-02,Valur,ÍBV,1,1,447,5,4,35,33,0,30,36
2022,2,2022-06-02,Augnablik,FH,0,5,448,8,5,34,38,0,2,6
2022,2,2022-06-02,Fjölnir,Grindavík,0,3,449,8,7,29,35,0,8,11
2022,2,2022-06-02,Víkingur R.,Tindastóll,1,2,450,6,5,35,32,0,32,29
2022,2,2022-06-04,Haukar,HK,0,3,451,7,10,34,32,0,17,14
2022,2,2022-06-04,FHL,Fylkir,2,1,452,6,11,31,31,0,7,10
2022,3,2022-06-04,Völsungur,ÍH,1,0,453,9,9,21,5,0,33,37
2022,3,2022-06-04,Álftanes,ÍR,3,4,454,9,14,18,17,0,34,38
2022,3,2022-06-04,Grótta,Sindri,7,0,455,9,9,24,19,0,13,26
2022,1,2022-06-06,Stjarnan,Þór/KA,5,0,456,5,5,35,33,0,28,40
2022,1,2022-06-07,ÍBV,Keflavík,3,2,457,5,6,34,33,0,36,21
2022,1,2022-06-07,KR,Þróttur R.,1,3,458,6,6,35,36,0,20,39
2022,1,2022-06-07,Breiðablik,Selfoss,1,0,459,6,6,38,34,0,3,25
2022,1,2022-06-07,Valur,Afturelding,6,1,460,5,6,36,37,0,30,1
2022,2,2022-06-08,Grindavík,Augnablik,1,4,461,6,6,36,35,0,11,2
2022,2,2022-06-09,Haukar,Víkingur R.,1,2,462,5,7,35,36,0,17,32
2022,2,2022-06-09,HK,FH,1,3,463,5,7,33,39,0,14,6
2022,3,2022-06-09,ÍH,KÁ,8,1,464,5,8,6,4,0,37,22
2022,2,2022-06-10,Fylkir,Fjölnir,1,0,465,6,8,32,30,0,10,8
2022,4,2022-06-10,ÍBV,Stjarnan,1,4,466,3,4,35,36,0,36,28
2022,4,2022-06-10,Selfoss,Þór/KA,4,1,467,3,4,35,34,0,25,40
2022,4,2022-06-10,Valur,KR,3,0,468,3,3,37,36,0,30,20
2022,4,2022-06-10,Breiðablik,Þróttur R.,3,1,469,3,3,39,37,0,3,39
2022,2,2022-06-11,Tindastóll,FHL,2,2,470,9,7,33,32,0,29,7
2022,3,2022-06-11,ÍR,Grótta,0,0,471,7,7,18,25,0,38,13
2022,3,2022-06-11,Sindri,Hamar,3,0,472,7,16,20,17,0,26,15
2022,3,2022-06-12,Einherji,ÍA,0,2,473,17,15,17,24,0,5,35
2022,3,2022-06-13,Álftanes,Fram,0,3,474,9,19,19,20,0,34,9
2022,1,2022-06-14,Afturelding,ÍBV,0,1,475,7,4,38,36,0,1,36
2022,1,2022-06-14,Þór/KA,KR,3,3,476,4,4,35,37,0,40,20
2022,1,2022-06-14,Keflavík,Stjarnan,1,0,477,7,4,34,37,0,21,28
2022,1,2022-06-14,Selfoss,Valur,0,1,478,4,4,36,38,0,25,30
2022,1,2022-06-14,Þróttur R.,Breiðablik,0,3,479,4,4,38,40,0,39,3
2022,2,2022-06-15,FH,Grindavík,6,0,480,6,7,40,37,0,6,11
2022,2,2022-06-15,Víkingur R.,HK,2,1,481,6,6,37,34,0,32,14
2022,2,2022-06-15,Augnablik,Fylkir,0,2,482,7,5,36,33,0,2,10
2022,3,2022-06-16,Hamar,ÍR,2,4,483,5,5,18,19,0,15,38
2022,1,2022-06-18,Þór/KA,Breiðablik,0,4,484,4,4,36,41,0,40,3
2022,3,2022-06-18,Grótta,Álftanes,1,1,485,7,5,26,20,0,13,34
2022,3,2022-06-18,Fram,KH,3,2,486,5,17,21,18,0,9,18
2022,3,2022-06-18,Völsungur,Sindri,6,1,487,14,7,22,21,0,33,26
2022,1,2022-06-19,Selfoss,Afturelding,0,1,488,5,5,37,39,0,25,1
2022,1,2022-06-19,Þróttur R.,Valur,1,2,489,5,5,39,39,0,39,30
2022,1,2022-06-19,Keflavík,KR,1,3,490,5,5,35,38,0,21,20
2022,1,2022-06-19,Stjarnan,ÍBV,4,0,491,5,5,38,37,0,28,36
2022,2,2022-06-19,FHL,Haukar,3,1,492,8,10,33,36,0,7,17
2022,2,2022-06-19,Fjölnir,Tindastóll,0,2,493,9,8,31,34,0,8,29
2022,3,2022-06-19,KÁ,Einherji,1,2,494,10,7,5,18,0,22,5
2022,3,2022-06-20,ÍA,ÍH,8,1,495,8,11,25,7,0,35,37
2022,2,2022-06-22,HK,Grindavík,2,0,496,7,7,35,38,0,14,11
2022,2,2022-06-23,Tindastóll,Augnablik,3,0,497,4,8,35,37,0,29,2
2022,2,2022-06-23,Haukar,Fjölnir,1,2,498,4,4,37,32,0,17,8
2022,3,2022-06-24,Álftanes,Hamar,5,2,499,6,8,21,19,0,34,15
2022,3,2022-06-25,ÍH,Fram,0,7,500,5,7,8,22,0,37,9
2022,3,2022-06-25,ÍR,Völsungur,0,0,501,9,7,20,23,0,38,33
2022,3,2022-06-25,Sindri,KÁ,3,0,502,7,6,22,6,0,26,22
2022,2,2022-06-26,Víkingur R.,FHL,1,1,503,11,7,38,34,0,32,7
2022,2,2022-06-28,Augnablik,Haukar,2,0,504,5,5,38,38,0,2,17
2022,2,2022-06-29,Fjölnir,Víkingur R.,0,2,505,6,3,33,39,0,8,32
2022,2,2022-06-29,FH,Tindastóll,1,1,506,14,6,41,36,0,6,29
2022,2,2022-06-29,Grindavík,Fylkir,0,0,507,7,14,39,34,0,11,10
2022,3,2022-06-29,Hamar,Grótta,1,6,508,5,11,20,27,0,15,13
2022,3,2022-07-01,KÁ,ÍR,0,8,509,6,6,7,21,0,22,38
2022,2,2022-07-02,FHL,HK,1,4,510,6,10,35,36,0,7,14
2022,3,2022-07-02,ÍA,Sindri,3,2,511,12,7,26,23,0,35,26
2022,3,2022-07-02,Völsungur,Álftanes,4,0,512,7,8,24,22,0,33,34
2022,3,2022-07-02,Fram,Einherji,1,0,513,7,13,23,19,0,9,5
2022,2,2022-07-05,FH,Haukar,6,0,514,6,7,42,39,0,6,17
2022,2,2022-07-06,Grindavík,Tindastóll,0,2,515,7,7,40,37,0,11,29
2022,2,2022-07-07,HK,Fylkir,0,0,516,5,8,37,35,0,14,10
2022,2,2022-07-07,Fjölnir,FHL,0,3,517,8,5,34,36,0,8,7
2022,3,2022-07-07,ÍR,ÍA,3,2,518,6,5,22,27,0,38,35
2022,3,2022-07-08,Álftanes,KÁ,3,1,519,6,7,23,8,0,34,22
2022,3,2022-07-09,Sindri,Fram,0,1,520,7,7,24,24,0,26,9
2022,3,2022-07-09,Grótta,Völsungur,2,3,521,10,7,28,25,0,13,33
2022,3,2022-07-15,KÁ,Grótta,0,3,522,7,6,9,29,0,22,13
2022,3,2022-07-15,Fram,ÍR,1,0,523,6,8,25,23,0,9,38
2022,3,2022-07-15,ÍA,Álftanes,3,0,524,8,7,28,24,0,35,34
2022,3,2022-07-16,KH,Einherji,4,0,525,28,14,19,20,0,18,5
2022,3,2022-07-17,Völsungur,Hamar,6,1,526,8,18,26,21,0,33,15
2022,2,2022-07-22,Fjölnir,HK,0,1,527,15,15,35,38,0,8,14
2022,2,2022-07-22,Víkingur R.,FH,0,3,528,23,17,40,43,0,32,6
2022,2,2022-07-22,Haukar,Grindavík,1,2,529,17,16,40,41,0,17,11
2022,2,2022-07-22,Tindastóll,Fylkir,1,1,530,16,15,38,36,0,29,10
2022,3,2022-07-22,Hamar,KÁ,2,1,531,5,7,22,10,0,15,22
2022,3,2022-07-22,Grótta,ÍA,6,1,532,7,7,30,29,0,13,35
2022,2,2022-07-23,FHL,Augnablik,3,1,533,16,25,37,39,0,7,2
2022,3,2022-07-23,Einherji,ÍH,4,1,534,7,28,21,9,0,5,37
2022,3,2022-07-23,Sindri,KH,2,1,535,14,7,25,20,0,26,18
2022,2,2022-07-26,HK,Tindastóll,1,1,536,4,4,39,39,0,14,29
2022,2,2022-07-26,Grindavík,Víkingur R.,0,1,537,4,4,42,41,0,11,32
2022,2,2022-07-27,Fylkir,Haukar,2,2,538,5,5,37,41,0,10,17
2022,2,2022-07-27,Augnablik,Fjölnir,3,0,539,4,5,40,36,0,2,8
2022,2,2022-07-27,FH,FHL,4,1,540,5,4,44,38,0,6,7
2022,1,2022-07-28,Valur,Stjarnan,1,1,541,39,39,40,39,0,30,28
2022,1,2022-07-28,Breiðablik,KR,5,0,542,40,39,42,39,0,3,20
2022,3,2022-07-28,Einherji,Völsungur,0,3,543,5,11,22,27,0,5,33
2022,1,2022-08-04,Valur,Þór/KA,3,0,544,7,47,41,37,0,30,40
2022,1,2022-08-04,Selfoss,ÍBV,0,0,545,46,46,38,38,0,25,36
2022,1,2022-08-04,KR,Stjarnan,1,2,546,7,7,40,40,0,20,28
2022,1,2022-08-04,Afturelding,Þróttur R.,0,2,547,46,46,40,40,0,1,39
2022,2,2022-08-04,FH,Fjölnir,1,0,548,8,8,45,37,0,6,8
2022,1,2022-08-05,Breiðablik,Keflavík,3,0,549,8,47,43,36,0,3,21
2022,2,2022-08-05,Augnablik,HK,1,2,550,9,10,41,40,0,2,14
2022,2,2022-08-05,Víkingur R.,Fylkir,0,0,551,10,9,42,38,0,32,10
2022,2,2022-08-05,Haukar,Tindastóll,0,5,552,9,10,42,40,0,17,29
2022,3,2022-08-05,KH,ÍR,3,4,553,13,21,21,24,0,18,38
2022,2,2022-08-06,FHL,Grindavík,3,0,554,10,11,39,43,0,7,11
2022,3,2022-08-06,Hamar,Einherji,0,1,555,15,9,23,23,0,15,5
2022,3,2022-08-06,Fram,Grótta,2,3,556,22,15,26,31,0,9,13
2022,3,2022-08-06,ÍH,Sindri,1,1,557,14,14,10,26,0,37,26
2022,3,2022-08-06,KÁ,Völsungur,0,7,558,15,9,11,28,0,22,33
2022,2,2022-08-08,Fylkir,FH,1,1,559,3,4,39,46,0,10,6
2022,2,2022-08-08,Augnablik,Víkingur R.,2,3,560,3,3,42,43,0,2,32
2022,3,2022-08-08,KH,ÍA,1,3,561,3,17,22,30,0,18,35
2022,1,2022-08-09,Þór/KA,Afturelding,0,1,562,5,5,38,41,0,40,1
2022,1,2022-08-09,ÍBV,KR,3,1,563,5,5,39,41,0,36,20
2022,1,2022-08-09,Keflavík,Valur,0,5,564,4,5,37,42,0,21,30
2022,1,2022-08-09,Stjarnan,Breiðablik,2,2,565,5,4,41,44,0,28,3
2022,1,2022-08-09,Þróttur R.,Selfoss,3,0,566,5,5,41,39,0,39,25
2022,2,2022-08-11,Grindavík,Fjölnir,2,0,567,5,7,44,38,0,11,8
2022,2,2022-08-11,HK,Haukar,4,1,568,6,6,41,43,0,14,17
2022,2,2022-08-12,FH,Augnablik,1,0,569,4,4,47,43,0,6,2
2022,3,2022-08-12,Álftanes,KH,3,2,570,28,4,25,23,0,34,18
2022,3,2022-08-12,Hamar,Fram,0,2,571,6,6,24,27,0,15,9
2022,3,2022-08-12,ÍR,ÍH,6,1,572,7,6,25,11,0,38,37
2022,4,2022-08-12,Stjarnan,Valur,1,3,573,3,3,42,43,0,28,30
2022,2,2022-08-13,Fylkir,FHL,0,0,574,5,7,40,40,0,10,7
2022,2,2022-08-13,Tindastóll,Víkingur R.,5,4,575,8,5,41,44,0,29,32
2022,3,2022-08-13,Sindri,Einherji,0,1,576,7,7,27,24,0,26,5
2022,3,2022-08-13,Völsungur,ÍA,3,2,577,7,5,29,31,0,33,35
2022,4,2022-08-13,Selfoss,Breiðablik,0,2,578,4,4,40,45,0,25,3
2022,3,2022-08-15,ÍH,KH,3,7,579,3,3,12,24,0,37,18
2022,1,2022-08-16,Þróttur R.,ÍBV,5,1,580,7,7,42,40,0,39,36
2022,1,2022-08-16,Selfoss,Þór/KA,2,0,581,3,7,41,39,0,25,40
2022,1,2022-08-16,Afturelding,Keflavík,2,3,582,7,7,42,38,0,1,21
2022,3,2022-08-16,ÍA,Hamar,11,0,583,3,4,32,25,0,35,15
2022,2,2022-08-18,FH,HK,0,0,584,6,7,48,42,0,6,14
2022,2,2022-08-19,Víkingur R.,Haukar,2,0,585,6,8,45,44,0,32,17
2022,2,2022-08-19,Fjölnir,Fylkir,1,4,586,8,6,39,41,0,8,10
2022,2,2022-08-19,Augnablik,Grindavík,0,3,587,7,8,44,45,0,2,11
2022,2,2022-08-20,FHL,Tindastóll,2,3,588,7,7,41,42,0,7,29
2022,3,2022-08-20,ÍH,Álftanes,5,1,589,5,8,13,26,0,37,34
2022,3,2022-08-20,ÍA,KÁ,5,0,590,4,14,33,12,0,35,22
2022,3,2022-08-20,KH,Grótta,0,4,591,5,14,25,32,0,18,13
2022,3,2022-08-20,Einherji,ÍR,1,3,592,7,8,25,26,0,5,38
2022,3,2022-08-20,Fram,Völsungur,2,2,593,8,7,28,30,0,9,33
2022,1,2022-08-23,Þór/KA,Þróttur R.,1,0,594,7,7,40,43,0,40,39
2022,1,2022-08-23,Stjarnan,Afturelding,7,1,595,11,7,43,43,0,28,1
2022,1,2022-08-24,Keflavík,Selfoss,0,2,596,8,8,39,42,0,21,25
2022,2,2022-08-25,Grindavík,FH,0,4,597,6,7,46,49,0,11,6
2022,2,2022-08-25,HK,Víkingur R.,1,2,598,7,6,43,46,0,14,32
2022,2,2022-08-25,Fylkir,Augnablik,1,1,599,6,6,42,45,0,10,2
2022,2,2022-08-25,Tindastóll,Fjölnir,5,0,600,5,6,43,40,0,29,8
2022,3,2022-08-26,Grótta,ÍA,1,1,601,6,6,33,34,0,13,35
2022,3,2022-08-26,Fram,KH,3,0,602,6,6,29,26,0,9,18
2022,2,2022-08-27,Haukar,FHL,2,2,603,8,7,45,42,0,17,7
2022,3,2022-08-27,Völsungur,ÍR,1,2,604,7,7,31,27,0,33,38
2022,4,2022-08-27,Breiðablik,Valur,1,2,605,14,15,46,44,0,3,30
2022,3,2022-09-03,Grótta,Fram,1,1,606,8,8,34,30,0,13,9
2022,3,2022-09-03,ÍA,ÍR,2,1,607,8,7,35,28,0,35,38
2022,3,2022-09-03,KH,Völsungur,2,5,608,8,7,27,32,0,18,33
2022,1,2022-09-09,ÍBV,Breiðablik,0,0,609,24,13,41,47,0,36,3
2022,1,2022-09-09,KR,Valur,0,6,610,31,13,42,45,0,20,30
2022,2,2022-09-09,FH,Fylkir,0,0,611,15,15,50,43,0,6,10
2022,2,2022-09-09,Fjölnir,Haukar,1,2,612,15,13,41,46,0,8,17
2022,2,2022-09-09,Augnablik,Tindastóll,0,5,613,15,15,46,44,0,2,29
2022,3,2022-09-09,Fram,ÍA,3,2,614,6,6,31,36,0,9,35
2022,2,2022-09-10,FHL,Víkingur R.,1,3,615,14,16,43,47,0,7,32
2022,3,2022-09-10,ÍR,KH,3,4,616,7,7,29,28,0,38,18
2022,3,2022-09-10,Völsungur,Grótta,0,1,617,7,7,33,35,0,33,13
2022,1,2022-09-11,Selfoss,Stjarnan,1,1,618,18,19,43,44,0,25,28
2022,2,2022-09-11,Grindavík,HK,2,1,619,17,17,47,44,0,11,14
2022,1,2022-09-12,Þróttur R.,Keflavík,2,3,620,20,19,44,40,0,39,21
2022,1,2022-09-13,Afturelding,KR,2,1,621,21,4,44,43,0,1,20
2022,1,2022-09-13,Valur,Breiðablik,1,1,622,4,4,46,48,0,30,3
2022,1,2022-09-14,Þór/KA,ÍBV,3,3,623,22,5,41,42,0,40,36
2022,2,2022-09-16,Tindastóll,FH,2,2,624,7,7,45,51,0,29,6
2022,2,2022-09-16,Haukar,Augnablik,0,3,625,7,7,47,47,0,17,2
2022,2,2022-09-16,HK,FHL,1,1,626,5,6,45,44,0,14,7
2022,2,2022-09-16,Víkingur R.,Fjölnir,6,1,627,6,7,48,42,0,32,8
2022,2,2022-09-16,Fylkir,Grindavík,2,1,628,7,5,44,48,0,10,11
2022,1,2022-09-17,ÍBV,Valur,0,3,629,3,4,43,47,0,36,30
2022,1,2022-09-18,KR,Selfoss,3,5,630,5,7,44,44,0,20,25
2022,1,2022-09-18,Keflavík,Þór/KA,1,3,631,6,4,41,42,0,21,40
2022,1,2022-09-18,Breiðablik,Afturelding,3,0,632,5,5,49,45,0,3,1
2022,3,2022-09-18,KH,Grótta,1,5,633,8,8,29,36,0,18,13
2022,3,2022-09-18,ÍR,Fram,0,2,634,8,9,30,32,0,38,9
2022,3,2022-09-18,Völsungur,ÍA,0,2,635,8,9,34,37,0,33,35
2022,1,2022-09-19,Stjarnan,Þróttur R.,2,0,636,8,7,45,45,0,28,39
2022,3,2022-09-23,Grótta,ÍR,0,1,637,5,5,37,31,0,13,38
2022,1,2022-09-24,Afturelding,Valur,1,3,638,6,7,46,48,0,1,30
2022,3,2022-09-24,Fram,Völsungur,1,4,639,6,6,33,35,0,9,33
2022,3,2022-09-24,ÍA,KH,5,0,640,6,6,38,30,0,35,18
2022,1,2022-09-25,Keflavík,ÍBV,1,2,641,7,8,42,44,0,21,36
2022,1,2022-09-25,Selfoss,Breiðablik,2,0,642,7,7,45,50,0,25,3
2022,1,2022-09-25,Þróttur R.,KR,5,0,643,6,7,46,45,0,39,20
2022,1,2022-09-26,Þór/KA,Stjarnan,0,4,644,8,7,43,46,0,40,28
2022,1,2022-10-01,Stjarnan,Keflavík,4,0,645,5,6,47,43,0,28,21
2022,1,2022-10-01,ÍBV,Afturelding,3,0,646,6,7,45,47,0,36,1
2022,1,2022-10-01,Valur,Selfoss,1,1,647,7,6,49,46,0,30,25
