date,division,home,away,home_goals,away_goals,n,p
2025-08-15,4,Hvíti riddarinn,Reynir S.,4,7,1,2.5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,5,0,20,0.005
2025-08-15,4,Hvíti riddarinn,Reynir S.,5,1,35,0.00875
2025-08-15,4,Hvíti riddarinn,Reynir S.,5,2,32,0.008
2025-08-15,4,Hvíti riddarinn,Reynir S.,5,3,29,0.00725
2025-08-15,4,Hvíti riddarinn,Reynir S.,5,4,11,0.00275
2025-08-15,4,Hvíti riddarinn,Reynir S.,5,5,13,0.00325
2025-08-15,4,Hvíti riddarinn,Reynir S.,5,6,1,2.5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,5,7,3,7.5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,6,0,3,7.5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,6,1,14,0.0035
2025-08-15,4,Hvíti riddarinn,Reynir S.,6,2,13,0.00325
2025-08-15,4,Hvíti riddarinn,Reynir S.,6,3,8,0.002
2025-08-15,4,Hvíti riddarinn,Reynir S.,6,4,10,0.0025
2025-08-15,4,Hvíti riddarinn,Reynir S.,6,5,5,0.00125
2025-08-15,4,Hvíti riddarinn,Reynir S.,6,6,1,2.5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,7,0,2,5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,7,1,5,0.00125
2025-08-15,4,Hvíti riddarinn,Reynir S.,7,2,4,0.001
2025-08-15,4,Hvíti riddarinn,Reynir S.,7,3,1,2.5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,7,4,2,5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,7,7,1,2.5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,8,1,1,2.5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,8,2,1,2.5e-4
2025-08-15,4,Hvíti riddarinn,Reynir S.,8,3,2,5e-4
2025-08-15,4,KFK,KV,0,0,68,0.017
2025-08-15,4,KFK,KV,0,1,119,0.02975
2025-08-15,4,KFK,KV,0,2,107,0.02675
2025-08-15,4,KFK,KV,0,3,68,0.017
2025-08-15,4,KFK,KV,0,4,22,0.0055
2025-08-15,4,KFK,KV,0,5,17,0.00425
2025-08-15,4,KFK,KV,0,6,5,0.00125
2025-08-15,4,KFK,KV,0,7,3,7.5e-4
2025-08-15,4,KFK,KV,1,0,128,0.032
2025-08-15,4,KFK,KV,1,1,250,0.0625
2025-08-15,4,KFK,KV,1,2,223,0.05575
2025-08-15,4,KFK,KV,1,3,130,0.0325
2025-08-15,4,KFK,KV,1,4,68,0.017
2025-08-15,4,KFK,KV,1,5,37,0.00925
2025-08-15,4,KFK,KV,1,6,13,0.00325
2025-08-15,4,KFK,KV,1,7,4,0.001
2025-08-15,4,KFK,KV,1,8,1,2.5e-4
2025-08-15,4,KFK,KV,1,9,1,2.5e-4
2025-08-15,4,KFK,KV,2,0,162,0.0405
2025-08-15,4,KFK,KV,2,1,254,0.0635
2025-08-15,4,KFK,KV,2,2,268,0.067
2025-08-15,4,KFK,KV,2,3,154,0.0385
2025-08-15,4,KFK,KV,2,4,66,0.0165
2025-08-15,4,KFK,KV,2,5,40,0.01
2025-08-15,4,KFK,KV,2,6,14,0.0035
2025-08-15,4,KFK,KV,2,7,4,0.001
2025-08-15,4,KFK,KV,2,8,3,7.5e-4
2025-08-15,4,KFK,KV,2,10,1,2.5e-4
2025-08-15,4,KFK,KV,3,0,126,0.0315
2025-08-15,4,KFK,KV,3,1,213,0.05325
2025-08-15,4,KFK,KV,3,2,199,0.04975
2025-08-15,4,KFK,KV,3,3,150,0.0375
2025-08-15,4,KFK,KV,3,4,68,0.017
2025-08-15,4,KFK,KV,3,5,35,0.00875
2025-08-15,4,KFK,KV,3,6,11,0.00275
2025-08-15,4,KFK,KV,3,7,3,7.5e-4
2025-08-15,4,KFK,KV,3,8,1,2.5e-4
2025-08-15,4,KFK,KV,4,0,82,0.0205
2025-08-15,4,KFK,KV,4,1,127,0.03175
2025-08-15,4,KFK,KV,4,2,155,0.03875
2025-08-15,4,KFK,KV,4,3,86,0.0215
2025-08-15,4,KFK,KV,4,4,52,0.013
2025-08-15,4,KFK,KV,4,5,16,0.004
2025-08-15,4,KFK,KV,4,6,2,5e-4
2025-08-15,4,KFK,KV,4,7,1,2.5e-4
2025-08-15,4,KFK,KV,4,8,4,0.001
2025-08-15,4,KFK,KV,5,0,34,0.0085
2025-08-15,4,KFK,KV,5,1,64,0.016
2025-08-15,4,KFK,KV,5,2,71,0.01775
2025-08-15,4,KFK,KV,5,3,41,0.01025
2025-08-15,4,KFK,KV,5,4,28,0.007
2025-08-15,4,KFK,KV,5,5,11,0.00275
2025-08-15,4,KFK,KV,5,6,1,2.5e-4
2025-08-15,4,KFK,KV,5,7,1,2.5e-4
2025-08-15,4,KFK,KV,5,8,1,2.5e-4
2025-08-15,4,KFK,KV,6,0,18,0.0045
2025-08-15,4,KFK,KV,6,1,31,0.00775
2025-08-15,4,KFK,KV,6,2,24,0.006
2025-08-15,4,KFK,KV,6,3,20,0.005
2025-08-15,4,KFK,KV,6,4,16,0.004
2025-08-15,4,KFK,KV,6,5,8,0.002
2025-08-15,4,KFK,KV,6,6,3,7.5e-4
2025-08-15,4,KFK,KV,7,0,2,5e-4
2025-08-15,4,KFK,KV,7,1,8,0.002
2025-08-15,4,KFK,KV,7,2,11,0.00275
2025-08-15,4,KFK,KV,7,3,7,0.00175
2025-08-15,4,KFK,KV,7,4,5,0.00125
2025-08-15,4,KFK,KV,7,5,3,7.5e-4
2025-08-15,4,KFK,KV,7,6,1,2.5e-4
2025-08-15,4,KFK,KV,8,0,1,2.5e-4
2025-08-15,4,KFK,KV,8,1,4,0.001
2025-08-15,4,KFK,KV,8,2,7,0.00175
2025-08-15,4,KFK,KV,8,3,6,0.0015
2025-08-15,4,KFK,KV,9,0,1,2.5e-4
2025-08-15,4,KFK,KV,9,1,3,7.5e-4
2025-08-15,4,KFK,KV,9,2,2,5e-4
2025-08-15,4,KFK,KV,9,3,2,5e-4
2025-08-15,4,KFK,KV,9,4,1,2.5e-4
2025-08-15,4,KFK,KV,9,5,1,2.5e-4
2025-08-15,4,KFK,KV,10,6,1,2.5e-4
2025-08-15,4,KFK,KV,11,2,1,2.5e-4
2025-08-15,4,Tindastóll,Magni,0,0,87,0.02175
2025-08-15,4,Tindastóll,Magni,0,1,139,0.03475
2025-08-15,4,Tindastóll,Magni,0,2,144,0.036
2025-08-15,4,Tindastóll,Magni,0,3,104,0.026
2025-08-15,4,Tindastóll,Magni,0,4,56,0.014
2025-08-15,4,Tindastóll,Magni,0,5,30,0.0075
2025-08-15,4,Tindastóll,Magni,0,6,8,0.002
2025-08-15,4,Tindastóll,Magni,0,7,2,5e-4
2025-08-15,4,Tindastóll,Magni,0,8,2,5e-4
2025-08-15,4,Tindastóll,Magni,1,0,120,0.03
2025-08-15,4,Tindastóll,Magni,1,1,281,0.07025
2025-08-15,4,Tindastóll,Magni,1,2,265,0.06625
2025-08-15,4,Tindastóll,Magni,1,3,206,0.0515
2025-08-15,4,Tindastóll,Magni,1,4,109,0.02725
2025-08-15,4,Tindastóll,Magni,1,5,58,0.0145
2025-08-15,4,Tindastóll,Magni,1,6,30,0.0075
2025-08-15,4,Tindastóll,Magni,1,7,7,0.00175
2025-08-15,4,Tindastóll,Magni,1,9,2,5e-4
2025-08-15,4,Tindastóll,Magni,2,0,111,0.02775
2025-08-15,4,Tindastóll,Magni,2,1,219,0.05475
2025-08-15,4,Tindastóll,Magni,2,2,279,0.06975
2025-08-15,4,Tindastóll,Magni,2,3,189,0.04725
2025-08-15,4,Tindastóll,Magni,2,4,101,0.02525
2025-08-15,4,Tindastóll,Magni,2,5,51,0.01275
2025-08-15,4,Tindastóll,Magni,2,6,26,0.0065
2025-08-15,4,Tindastóll,Magni,2,7,8,0.002
2025-08-15,4,Tindastóll,Magni,2,8,1,2.5e-4
2025-08-15,4,Tindastóll,Magni,2,9,2,5e-4
2025-08-15,4,Tindastóll,Magni,2,10,1,2.5e-4
2025-08-15,4,Tindastóll,Magni,3,0,90,0.0225
2025-08-15,4,Tindastóll,Magni,3,1,164,0.041
2025-08-15,4,Tindastóll,Magni,3,2,172,0.043
2025-08-15,4,Tindastóll,Magni,3,3,146,0.0365
2025-08-15,4,Tindastóll,Magni,3,4,77,0.01925
2025-08-15,4,Tindastóll,Magni,3,5,34,0.0085
2025-08-15,4,Tindastóll,Magni,3,6,16,0.004
2025-08-15,4,Tindastóll,Magni,3,7,6,0.0015
2025-08-15,4,Tindastóll,Magni,3,8,2,5e-4
2025-08-15,4,Tindastóll,Magni,3,10,2,5e-4
2025-08-15,4,Tindastóll,Magni,4,0,39,0.00975
2025-08-15,4,Tindastóll,Magni,4,1,100,0.025
2025-08-15,4,Tindastóll,Magni,4,2,114,0.0285
2025-08-15,4,Tindastóll,Magni,4,3,67,0.01675
2025-08-15,4,Tindastóll,Magni,4,4,40,0.01
2025-08-15,4,Tindastóll,Magni,4,5,11,0.00275
2025-08-15,4,Tindastóll,Magni,4,6,5,0.00125
2025-08-15,4,Tindastóll,Magni,4,7,2,5e-4
2025-08-15,4,Tindastóll,Magni,4,8,2,5e-4
2025-08-15,4,Tindastóll,Magni,4,9,2,5e-4
2025-08-15,4,Tindastóll,Magni,4,10,1,2.5e-4
2025-08-15,4,Tindastóll,Magni,5,0,19,0.00475
2025-08-15,4,Tindastóll,Magni,5,1,48,0.012
2025-08-15,4,Tindastóll,Magni,5,2,38,0.0095
2025-08-15,4,Tindastóll,Magni,5,3,28,0.007
2025-08-15,4,Tindastóll,Magni,5,4,21,0.00525
2025-08-15,4,Tindastóll,Magni,5,5,10,0.0025
2025-08-15,4,Tindastóll,Magni,5,6,9,0.00225
2025-08-15,4,Tindastóll,Magni,5,8,1,2.5e-4
2025-08-15,4,Tindastóll,Magni,5,10,1,2.5e-4
2025-08-15,4,Tindastóll,Magni,6,0,7,0.00175
2025-08-15,4,Tindastóll,Magni,6,1,16,0.004
2025-08-15,4,Tindastóll,Magni,6,2,18,0.0045
2025-08-15,4,Tindastóll,Magni,6,3,9,0.00225
2025-08-15,4,Tindastóll,Magni,6,4,4,0.001
2025-08-15,4,Tindastóll,Magni,6,5,5,0.00125
2025-08-15,4,Tindastóll,Magni,6,6,2,5e-4
2025-08-15,4,Tindastóll,Magni,7,0,3,7.5e-4
2025-08-15,4,Tindastóll,Magni,7,1,4,0.001
2025-08-15,4,Tindastóll,Magni,7,2,4,0.001
2025-08-15,4,Tindastóll,Magni,7,4,4,0.001
2025-08-15,4,Tindastóll,Magni,7,5,3,7.5e-4
2025-08-15,4,Tindastóll,Magni,7,6,1,2.5e-4
2025-08-15,4,Tindastóll,Magni,8,0,1,2.5e-4
2025-08-15,4,Tindastóll,Magni,8,1,2,5e-4
2025-08-15,4,Tindastóll,Magni,8,2,1,2.5e-4
2025-08-15,4,Tindastóll,Magni,8,3,3,7.5e-4
2025-08-15,4,Tindastóll,Magni,8,4,3,7.5e-4
2025-08-15,4,Tindastóll,Magni,9,0,1,2.5e-4
2025-08-15,4,Tindastóll,Magni,9,1,1,2.5e-4
2025-08-15,4,Tindastóll,Magni,9,4,1,2.5e-4
2025-08-15,4,Tindastóll,Magni,10,2,1,2.5e-4
2025-08-15,4,Tindastóll,Magni,11,2,1,2.5e-4
2025-08-15,4,ÍH,Árbær,0,0,312,0.078
2025-08-15,4,ÍH,Árbær,0,1,232,0.058
2025-08-15,4,ÍH,Árbær,0,2,116,0.029
2025-08-15,4,ÍH,Árbær,0,3,57,0.01425
2025-08-15,4,ÍH,Árbær,0,4,16,0.004
2025-08-15,4,ÍH,Árbær,0,5,6,0.0015
2025-08-15,4,ÍH,Árbær,0,6,1,2.5e-4
2025-08-15,4,ÍH,Árbær,1,0,453,0.11325
2025-08-15,4,ÍH,Árbær,1,1,419,0.10475
2025-08-15,4,ÍH,Árbær,1,2,205,0.05125
2025-08-15,4,ÍH,Árbær,1,3,77,0.01925
2025-08-15,4,ÍH,Árbær,1,4,25,0.00625
2025-08-15,4,ÍH,Árbær,1,5,3,7.5e-4
2025-08-15,4,ÍH,Árbær,1,6,1,2.5e-4
2025-08-15,4,ÍH,Árbær,2,0,362,0.0905
2025-08-15,4,ÍH,Árbær,2,1,341,0.08525
2025-08-15,4,ÍH,Árbær,2,2,198,0.0495
2025-08-15,4,ÍH,Árbær,2,3,79,0.01975
2025-08-15,4,ÍH,Árbær,2,4,19,0.00475
2025-08-15,4,ÍH,Árbær,2,5,7,0.00175
2025-08-15,4,ÍH,Árbær,3,0,190,0.0475
2025-08-15,4,ÍH,Árbær,3,1,238,0.0595
2025-08-15,4,ÍH,Árbær,3,2,110,0.0275
2025-08-15,4,ÍH,Árbær,3,3,54,0.0135
2025-08-15,4,ÍH,Árbær,3,4,14,0.0035
2025-08-15,4,ÍH,Árbær,3,5,2,5e-4
2025-08-15,4,ÍH,Árbær,3,6,1,2.5e-4
2025-08-15,4,ÍH,Árbær,4,0,109,0.02725
2025-08-15,4,ÍH,Árbær,4,1,116,0.029
2025-08-15,4,ÍH,Árbær,4,2,50,0.0125
2025-08-15,4,ÍH,Árbær,4,3,14,0.0035
2025-08-15,4,ÍH,Árbær,4,4,8,0.002
2025-08-15,4,ÍH,Árbær,4,6,1,2.5e-4
2025-08-15,4,ÍH,Árbær,5,0,36,0.009
2025-08-15,4,ÍH,Árbær,5,1,39,0.00975
2025-08-15,4,ÍH,Árbær,5,2,16,0.004
2025-08-15,4,ÍH,Árbær,5,3,8,0.002
2025-08-15,4,ÍH,Árbær,5,4,4,0.001
2025-08-15,4,ÍH,Árbær,5,6,1,2.5e-4
2025-08-15,4,ÍH,Árbær,6,0,10,0.0025
2025-08-15,4,ÍH,Árbær,6,1,13,0.00325
2025-08-15,4,ÍH,Árbær,6,2,11,0.00275
2025-08-15,4,ÍH,Árbær,6,3,6,0.0015
2025-08-15,4,ÍH,Árbær,7,0,5,0.00125
2025-08-15,4,ÍH,Árbær,7,1,6,0.0015
2025-08-15,4,ÍH,Árbær,7,2,3,7.5e-4
2025-08-15,4,ÍH,Árbær,7,3,1,2.5e-4
2025-08-15,4,ÍH,Árbær,8,1,1,2.5e-4
2025-08-15,4,ÍH,Árbær,8,3,1,2.5e-4
2025-08-15,4,ÍH,Árbær,9,0,2,5e-4
2025-08-15,4,ÍH,Árbær,9,2,1,2.5e-4
2025-08-15,5,KÁ,Árborg,0,0,156,0.039
2025-08-15,5,KÁ,Árborg,0,1,129,0.03225
2025-08-15,5,KÁ,Árborg,0,2,76,0.019
2025-08-15,5,KÁ,Árborg,0,3,37,0.00925
2025-08-15,5,KÁ,Árborg,0,4,5,0.00125
2025-08-15,5,KÁ,Árborg,0,5,1,2.5e-4
2025-08-15,5,KÁ,Árborg,0,6,1,2.5e-4
2025-08-15,5,KÁ,Árborg,1,0,307,0.07675
2025-08-15,5,KÁ,Árborg,1,1,320,0.08
2025-08-15,5,KÁ,Árborg,1,2,156,0.039
2025-08-15,5,KÁ,Árborg,1,3,62,0.0155
2025-08-15,5,KÁ,Árborg,1,4,23,0.00575
2025-08-15,5,KÁ,Árborg,1,5,5,0.00125
2025-08-15,5,KÁ,Árborg,1,6,1,2.5e-4
2025-08-15,5,KÁ,Árborg,1,7,1,2.5e-4
2025-08-15,5,KÁ,Árborg,2,0,315,0.07875
2025-08-15,5,KÁ,Árborg,2,1,306,0.0765
2025-08-15,5,KÁ,Árborg,2,2,221,0.05525
2025-08-15,5,KÁ,Árborg,2,3,84,0.021
2025-08-15,5,KÁ,Árborg,2,4,29,0.00725
2025-08-15,5,KÁ,Árborg,2,5,4,0.001
2025-08-15,5,KÁ,Árborg,3,0,272,0.068
2025-08-15,5,KÁ,Árborg,3,1,287,0.07175
2025-08-15,5,KÁ,Árborg,3,2,137,0.03425
2025-08-15,5,KÁ,Árborg,3,3,69,0.01725
2025-08-15,5,KÁ,Árborg,3,4,31,0.00775
2025-08-15,5,KÁ,Árborg,3,5,3,7.5e-4
2025-08-15,5,KÁ,Árborg,3,6,1,2.5e-4
2025-08-15,5,KÁ,Árborg,3,7,2,5e-4
2025-08-15,5,KÁ,Árborg,4,0,180,0.045
2025-08-15,5,KÁ,Árborg,4,1,179,0.04475
2025-08-15,5,KÁ,Árborg,4,2,84,0.021
2025-08-15,5,KÁ,Árborg,4,3,42,0.0105
2025-08-15,5,KÁ,Árborg,4,4,18,0.0045
2025-08-15,5,KÁ,Árborg,4,5,5,0.00125
2025-08-15,5,KÁ,Árborg,4,6,3,7.5e-4
2025-08-15,5,KÁ,Árborg,5,0,70,0.0175
2025-08-15,5,KÁ,Árborg,5,1,105,0.02625
2025-08-15,5,KÁ,Árborg,5,2,47,0.01175
2025-08-15,5,KÁ,Árborg,5,3,24,0.006
2025-08-15,5,KÁ,Árborg,5,4,5,0.00125
2025-08-15,5,KÁ,Árborg,5,5,2,5e-4
2025-08-15,5,KÁ,Árborg,6,0,37,0.00925
2025-08-15,5,KÁ,Árborg,6,1,51,0.01275
2025-08-15,5,KÁ,Árborg,6,2,20,0.005
2025-08-15,5,KÁ,Árborg,6,3,9,0.00225
2025-08-15,5,KÁ,Árborg,6,4,3,7.5e-4
2025-08-15,5,KÁ,Árborg,6,5,1,2.5e-4
2025-08-15,5,KÁ,Árborg,7,0,7,0.00175
2025-08-15,5,KÁ,Árborg,7,1,18,0.0045
2025-08-15,5,KÁ,Árborg,7,2,13,0.00325
2025-08-15,5,KÁ,Árborg,7,3,11,0.00275
2025-08-15,5,KÁ,Árborg,7,4,2,5e-4
2025-08-15,5,KÁ,Árborg,7,7,1,2.5e-4
2025-08-15,5,KÁ,Árborg,8,0,8,0.002
2025-08-15,5,KÁ,Árborg,8,1,4,0.001
2025-08-15,5,KÁ,Árborg,8,2,2,5e-4
2025-08-15,5,KÁ,Árborg,8,4,2,5e-4
2025-08-15,5,KÁ,Árborg,9,0,2,5e-4
2025-08-15,5,KÁ,Árborg,9,1,1,2.5e-4
2025-08-15,5,KÁ,Árborg,9,2,2,5e-4
2025-08-15,5,KÁ,Árborg,10,0,1,2.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,0,0,110,0.0275
2025-08-16,3,Þróttur V.,Víkingur Ó.,0,1,138,0.0345
2025-08-16,3,Þróttur V.,Víkingur Ó.,0,2,105,0.02625
2025-08-16,3,Þróttur V.,Víkingur Ó.,0,3,47,0.01175
2025-08-16,3,Þróttur V.,Víkingur Ó.,0,4,31,0.00775
2025-08-16,3,Þróttur V.,Víkingur Ó.,0,5,13,0.00325
2025-08-16,3,Þróttur V.,Víkingur Ó.,0,6,3,7.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,0,7,2,5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,1,0,186,0.0465
2025-08-16,3,Þróttur V.,Víkingur Ó.,1,1,277,0.06925
2025-08-16,3,Þróttur V.,Víkingur Ó.,1,2,234,0.0585
2025-08-16,3,Þróttur V.,Víkingur Ó.,1,3,151,0.03775
2025-08-16,3,Þróttur V.,Víkingur Ó.,1,4,46,0.0115
2025-08-16,3,Þróttur V.,Víkingur Ó.,1,5,14,0.0035
2025-08-16,3,Þróttur V.,Víkingur Ó.,1,6,10,0.0025
2025-08-16,3,Þróttur V.,Víkingur Ó.,1,7,1,2.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,2,0,207,0.05175
2025-08-16,3,Þróttur V.,Víkingur Ó.,2,1,321,0.08025
2025-08-16,3,Þróttur V.,Víkingur Ó.,2,2,221,0.05525
2025-08-16,3,Þróttur V.,Víkingur Ó.,2,3,168,0.042
2025-08-16,3,Þróttur V.,Víkingur Ó.,2,4,50,0.0125
2025-08-16,3,Þróttur V.,Víkingur Ó.,2,5,23,0.00575
2025-08-16,3,Þróttur V.,Víkingur Ó.,2,6,10,0.0025
2025-08-16,3,Þróttur V.,Víkingur Ó.,2,7,1,2.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,2,8,1,2.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,3,0,140,0.035
2025-08-16,3,Þróttur V.,Víkingur Ó.,3,1,223,0.05575
2025-08-16,3,Þróttur V.,Víkingur Ó.,3,2,188,0.047
2025-08-16,3,Þróttur V.,Víkingur Ó.,3,3,130,0.0325
2025-08-16,3,Þróttur V.,Víkingur Ó.,3,4,47,0.01175
2025-08-16,3,Þróttur V.,Víkingur Ó.,3,5,14,0.0035
2025-08-16,3,Þróttur V.,Víkingur Ó.,3,6,7,0.00175
2025-08-16,3,Þróttur V.,Víkingur Ó.,3,7,3,7.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,3,8,1,2.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,4,0,98,0.0245
2025-08-16,3,Þróttur V.,Víkingur Ó.,4,1,162,0.0405
2025-08-16,3,Þróttur V.,Víkingur Ó.,4,2,110,0.0275
2025-08-16,3,Þróttur V.,Víkingur Ó.,4,3,73,0.01825
2025-08-16,3,Þróttur V.,Víkingur Ó.,4,4,25,0.00625
2025-08-16,3,Þróttur V.,Víkingur Ó.,4,5,9,0.00225
2025-08-16,3,Þróttur V.,Víkingur Ó.,4,6,2,5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,4,7,2,5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,5,0,47,0.01175
2025-08-16,3,Þróttur V.,Víkingur Ó.,5,1,68,0.017
2025-08-16,3,Þróttur V.,Víkingur Ó.,5,2,71,0.01775
2025-08-16,3,Þróttur V.,Víkingur Ó.,5,3,37,0.00925
2025-08-16,3,Þróttur V.,Víkingur Ó.,5,4,15,0.00375
2025-08-16,3,Þróttur V.,Víkingur Ó.,5,5,4,0.001
2025-08-16,3,Þróttur V.,Víkingur Ó.,5,6,2,5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,5,7,1,2.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,6,0,15,0.00375
2025-08-16,3,Þróttur V.,Víkingur Ó.,6,1,32,0.008
2025-08-16,3,Þróttur V.,Víkingur Ó.,6,2,24,0.006
2025-08-16,3,Þróttur V.,Víkingur Ó.,6,3,7,0.00175
2025-08-16,3,Þróttur V.,Víkingur Ó.,6,4,4,0.001
2025-08-16,3,Þróttur V.,Víkingur Ó.,6,5,3,7.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,6,6,4,0.001
2025-08-16,3,Þróttur V.,Víkingur Ó.,7,0,15,0.00375
2025-08-16,3,Þróttur V.,Víkingur Ó.,7,1,11,0.00275
2025-08-16,3,Þróttur V.,Víkingur Ó.,7,2,3,7.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,7,3,3,7.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,7,4,4,0.001
2025-08-16,3,Þróttur V.,Víkingur Ó.,7,5,4,0.001
2025-08-16,3,Þróttur V.,Víkingur Ó.,8,0,6,0.0015
2025-08-16,3,Þróttur V.,Víkingur Ó.,8,1,2,5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,8,2,4,0.001
2025-08-16,3,Þróttur V.,Víkingur Ó.,8,3,4,0.001
2025-08-16,3,Þróttur V.,Víkingur Ó.,8,4,1,2.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,10,0,1,2.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,10,3,1,2.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,11,0,1,2.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,11,6,1,2.5e-4
2025-08-16,3,Þróttur V.,Víkingur Ó.,12,2,1,2.5e-4
2025-08-16,4,Sindri,Augnablik,0,0,91,0.02275
2025-08-16,4,Sindri,Augnablik,0,1,54,0.0135
2025-08-16,4,Sindri,Augnablik,0,2,21,0.00525
2025-08-16,4,Sindri,Augnablik,0,3,3,7.5e-4
2025-08-16,4,Sindri,Augnablik,0,4,2,5e-4
2025-08-16,4,Sindri,Augnablik,1,0,196,0.049
2025-08-16,4,Sindri,Augnablik,1,1,142,0.0355
2025-08-16,4,Sindri,Augnablik,1,2,77,0.01925
2025-08-16,4,Sindri,Augnablik,1,3,20,0.005
2025-08-16,4,Sindri,Augnablik,1,4,4,0.001
2025-08-16,4,Sindri,Augnablik,1,5,2,5e-4
2025-08-16,4,Sindri,Augnablik,2,0,325,0.08125
2025-08-16,4,Sindri,Augnablik,2,1,259,0.06475
2025-08-16,4,Sindri,Augnablik,2,2,103,0.02575
2025-08-16,4,Sindri,Augnablik,2,3,30,0.0075
2025-08-16,4,Sindri,Augnablik,2,4,7,0.00175
2025-08-16,4,Sindri,Augnablik,2,5,1,2.5e-4
2025-08-16,4,Sindri,Augnablik,3,0,364,0.091
2025-08-16,4,Sindri,Augnablik,3,1,288,0.072
2025-08-16,4,Sindri,Augnablik,3,2,113,0.02825
2025-08-16,4,Sindri,Augnablik,3,3,38,0.0095
2025-08-16,4,Sindri,Augnablik,3,4,12,0.003
2025-08-16,4,Sindri,Augnablik,3,5,1,2.5e-4
2025-08-16,4,Sindri,Augnablik,4,0,302,0.0755
2025-08-16,4,Sindri,Augnablik,4,1,260,0.065
2025-08-16,4,Sindri,Augnablik,4,2,86,0.0215
2025-08-16,4,Sindri,Augnablik,4,3,28,0.007
2025-08-16,4,Sindri,Augnablik,4,4,3,7.5e-4
2025-08-16,4,Sindri,Augnablik,5,0,236,0.059
2025-08-16,4,Sindri,Augnablik,5,1,190,0.0475
2025-08-16,4,Sindri,Augnablik,5,2,71,0.01775
2025-08-16,4,Sindri,Augnablik,5,3,16,0.004
2025-08-16,4,Sindri,Augnablik,5,4,5,0.00125
2025-08-16,4,Sindri,Augnablik,5,5,1,2.5e-4
2025-08-16,4,Sindri,Augnablik,5,6,1,2.5e-4
2025-08-16,4,Sindri,Augnablik,6,0,129,0.03225
2025-08-16,4,Sindri,Augnablik,6,1,117,0.02925
2025-08-16,4,Sindri,Augnablik,6,2,44,0.011
2025-08-16,4,Sindri,Augnablik,6,3,9,0.00225
2025-08-16,4,Sindri,Augnablik,6,4,6,0.0015
2025-08-16,4,Sindri,Augnablik,6,5,1,2.5e-4
2025-08-16,4,Sindri,Augnablik,7,0,86,0.0215
2025-08-16,4,Sindri,Augnablik,7,1,48,0.012
2025-08-16,4,Sindri,Augnablik,7,2,20,0.005
2025-08-16,4,Sindri,Augnablik,7,3,10,0.0025
2025-08-16,4,Sindri,Augnablik,7,4,3,7.5e-4
2025-08-16,4,Sindri,Augnablik,7,5,1,2.5e-4
2025-08-16,4,Sindri,Augnablik,8,0,43,0.01075
2025-08-16,4,Sindri,Augnablik,8,1,33,0.00825
2025-08-16,4,Sindri,Augnablik,8,2,16,0.004
2025-08-16,4,Sindri,Augnablik,8,3,4,0.001
2025-08-16,4,Sindri,Augnablik,8,4,2,5e-4
2025-08-16,4,Sindri,Augnablik,8,5,1,2.5e-4
2025-08-16,4,Sindri,Augnablik,9,0,24,0.006
2025-08-16,4,Sindri,Augnablik,9,1,12,0.003
2025-08-16,4,Sindri,Augnablik,9,2,2,5e-4
2025-08-16,4,Sindri,Augnablik,9,3,1,2.5e-4
2025-08-16,4,Sindri,Augnablik,9,4,1,2.5e-4
2025-08-16,4,Sindri,Augnablik,10,0,9,0.00225
2025-08-16,4,Sindri,Augnablik,10,1,10,0.0025
2025-08-16,4,Sindri,Augnablik,10,2,1,2.5e-4
2025-08-16,4,Sindri,Augnablik,10,3,1,2.5e-4
2025-08-16,4,Sindri,Augnablik,11,0,2,5e-4
2025-08-16,4,Sindri,Augnablik,11,1,3,7.5e-4
2025-08-16,4,Sindri,Augnablik,11,2,2,5e-4
