team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.4978099999999999,0.6,1.3095860000000001,1.7012260000000001,Heima
Afturelding,Samtals,1.4978099999999999,0.7,1.2693595000000002,1.745598,Heima
Afturelding,Samtals,1.4978099999999999,0.8,1.2118669999999998,1.815786,Heima
Afturelding,Samtals,1.4978099999999999,0.9,1.1231305,1.9095779999999998,Heima
Breiðablik,Samtals,2.222995,0.05,2.2064025,2.236389,Heima
Breiðablik,Samtals,2.222995,0.1,2.1934165,2.2495935,Heima
Breiðablik,Samtals,2.222995,0.2,2.1647359999999995,2.277194,Heima
Breiðablik,Samtals,2.222995,0.3,2.135936,2.305238,Heima
Breiðablik,Samtals,2.222995,0.4,2.105053,2.340479,Heima
Breiðablik,Samtals,2.222995,0.5,2.075025,2.3716625,Heima
Breiðablik,Samtals,2.222995,0.6,2.041352,2.41451,Heima
Breiðablik,Samtals,2.222995,0.7,1.9965085,2.461689,Heima
Breiðablik,Samtals,2.222995,0.8,1.9381149999999998,2.521876,Heima
Breiðablik,Samtals,2.222995,0.9,1.84045,2.5994995,Heima
FH,Samtals,1.78063,0.05,1.76813625,1.79391125,Heima
FH,Samtals,1.78063,0.1,1.7552159999999999,1.8075255000000001,Heima
FH,Samtals,1.78063,0.2,1.724796,1.831396,Heima
FH,Samtals,1.78063,0.3,1.698351,1.8600405,Heima
FH,Samtals,1.78063,0.4,1.6678410000000001,1.8873739999999999,Heima
FH,Samtals,1.78063,0.5,1.63674,1.91899,Heima
FH,Samtals,1.78063,0.6,1.59851,1.95682,Heima
FH,Samtals,1.78063,0.7,1.5559,2.0032335,Heima
FH,Samtals,1.78063,0.8,1.5063659999999999,2.050498,Heima
FH,Samtals,1.78063,0.9,1.430429,2.1329335,Heima
Fram,Samtals,1.706325,0.05,1.69118925,1.72290175,Heima
Fram,Samtals,1.706325,0.1,1.6770955,1.735925,Heima
Fram,Samtals,1.706325,0.2,1.648226,1.7694999999999999,Heima
Fram,Samtals,1.706325,0.3,1.6211,1.797837,Heima
Fram,Samtals,1.706325,0.4,1.5862109999999998,1.8322600000000002,Heima
Fram,Samtals,1.706325,0.5,1.5500075,1.8731,Heima
Fram,Samtals,1.706325,0.6,1.5110379999999999,1.916032,Heima
Fram,Samtals,1.706325,0.7,1.47028,1.9616010000000002,Heima
Fram,Samtals,1.706325,0.8,1.422174,2.023402,Heima
Fram,Samtals,1.706325,0.9,1.3413969999999997,2.129093,Heima
KA,Samtals,1.488305,0.05,1.4717415,1.50379475,Heima
KA,Samtals,1.488305,0.1,1.4569874999999999,1.5199315,Heima
KA,Samtals,1.488305,0.2,1.424404,1.55054,Heima
KA,Samtals,1.488305,0.3,1.3933825,1.582228,Heima
KA,Samtals,1.488305,0.4,1.360354,1.6147420000000001,Heima
KA,Samtals,1.488305,0.5,1.3217575,1.65048,Heima
KA,Samtals,1.488305,0.6,1.279244,1.687634,Heima
KA,Samtals,1.488305,0.7,1.2365140000000001,1.7272995,Heima
KA,Samtals,1.488305,0.8,1.177417,1.77994,Heima
KA,Samtals,1.488305,0.9,1.084752,1.8603304999999999,Heima
KR,Samtals,1.85316,0.05,1.83839825,1.8643222499999998,Heima
KR,Samtals,1.85316,0.1,1.8246195,1.876208,Heima
KR,Samtals,1.85316,0.2,1.798274,1.903218,Heima
KR,Samtals,1.85316,0.3,1.7696775,1.932747,Heima
KR,Samtals,1.85316,0.4,1.7348780000000001,1.961608,Heima
KR,Samtals,1.85316,0.5,1.70395,1.9966975000000002,Heima
KR,Samtals,1.85316,0.6,1.6667859999999999,2.03726,Heima
KR,Samtals,1.85316,0.7,1.6207230000000001,2.079082,Heima
KR,Samtals,1.85316,0.8,1.563018,2.131316,Heima
KR,Samtals,1.85316,0.9,1.488498,2.21147,Heima
Stjarnan,Samtals,1.96522,0.05,1.9482,1.9797942499999999,Heima
Stjarnan,Samtals,1.96522,0.1,1.9341065,1.9926240000000002,Heima
Stjarnan,Samtals,1.96522,0.2,1.8996160000000002,2.02073,Heima
Stjarnan,Samtals,1.96522,0.3,1.8696730000000001,2.0515005,Heima
Stjarnan,Samtals,1.96522,0.4,1.8375910000000002,2.0799809999999996,Heima
Stjarnan,Samtals,1.96522,0.5,1.80645,2.111595,Heima
Stjarnan,Samtals,1.96522,0.6,1.76732,2.14631,Heima
Stjarnan,Samtals,1.96522,0.7,1.7225130000000002,2.18945,Heima
Stjarnan,Samtals,1.96522,0.8,1.671373,2.2480330000000004,Heima
Stjarnan,Samtals,1.96522,0.9,1.596759,2.3319265,Heima
Valur,Samtals,2.4208999999999996,0.05,2.40542675,2.4317260000000003,Heima
Valur,Samtals,2.4208999999999996,0.1,2.3920185,2.4460315,Heima
Valur,Samtals,2.4208999999999996,0.2,2.362882,2.477182,Heima
Valur,Samtals,2.4208999999999996,0.3,2.3357735,2.5064754999999996,Heima
Valur,Samtals,2.4208999999999996,0.4,2.306871,2.5400199999999997,Heima
Valur,Samtals,2.4208999999999996,0.5,2.269585,2.5759225,Heima
Valur,Samtals,2.4208999999999996,0.6,2.232366,2.6202940000000003,Heima
Valur,Samtals,2.4208999999999996,0.7,2.1859635,2.6665715,Heima
Valur,Samtals,2.4208999999999996,0.8,2.130435,2.733896,Heima
Valur,Samtals,2.4208999999999996,0.9,2.042425,2.8225715,Heima
Vestri,Samtals,1.5453649999999999,0.05,1.52858625,1.56291725,Heima
Vestri,Samtals,1.5453649999999999,0.1,1.51533,1.5814825,Heima
Vestri,Samtals,1.5453649999999999,0.2,1.481516,1.61348,Heima
Vestri,Samtals,1.5453649999999999,0.3,1.450479,1.647017,Heima
Vestri,Samtals,1.5453649999999999,0.4,1.4164940000000001,1.682198,Heima
Vestri,Samtals,1.5453649999999999,0.5,1.378465,1.7194825,Heima
Vestri,Samtals,1.5453649999999999,0.6,1.338084,1.766298,Heima
Vestri,Samtals,1.5453649999999999,0.7,1.292086,1.8161025,Heima
Vestri,Samtals,1.5453649999999999,0.8,1.234454,1.8830539999999998,Heima
Vestri,Samtals,1.5453649999999999,0.9,1.1516775000000001,1.9911284999999999,Heima
Víkingur R.,Samtals,2.1775599999999997,0.05,2.1658155,2.19384125,Heima
Víkingur R.,Samtals,2.1775599999999997,0.1,2.1508185,2.205599,Heima
Víkingur R.,Samtals,2.1775599999999997,0.2,2.121836,2.231198,Heima
Víkingur R.,Samtals,2.1775599999999997,0.3,2.092795,2.259164,Heima
Víkingur R.,Samtals,2.1775599999999997,0.4,2.0576489999999996,2.2973,Heima
Víkingur R.,Samtals,2.1775599999999997,0.5,2.024315,2.33349,Heima
Víkingur R.,Samtals,2.1775599999999997,0.6,1.9828999999999999,2.3709860000000003,Heima
Víkingur R.,Samtals,2.1775599999999997,0.7,1.9365915,2.417273,Heima
Víkingur R.,Samtals,2.1775599999999997,0.8,1.8805329999999998,2.4677939999999996,Heima
Víkingur R.,Samtals,2.1775599999999997,0.9,1.7889460000000001,2.544822,Heima
ÍA,Samtals,1.6,0.05,1.58632575,1.61925075,Heima
ÍA,Samtals,1.6,0.1,1.5720415,1.6313605,Heima
ÍA,Samtals,1.6,0.2,1.54437,1.658784,Heima
ÍA,Samtals,1.6,0.3,1.516807,1.68558,Heima
ÍA,Samtals,1.6,0.4,1.4862149999999998,1.716266,Heima
ÍA,Samtals,1.6,0.5,1.4525625,1.75167,Heima
ÍA,Samtals,1.6,0.6,1.4102860000000002,1.79035,Heima
ÍA,Samtals,1.6,0.7,1.371302,1.829986,Heima
ÍA,Samtals,1.6,0.8,1.323185,1.8819519999999998,Heima
ÍA,Samtals,1.6,0.9,1.2508115,1.951821,Heima
ÍBV,Samtals,1.5491549999999998,0.05,1.53735725,1.5626380000000002,Heima
ÍBV,Samtals,1.5491549999999998,0.1,1.5206315,1.5788635000000002,Heima
ÍBV,Samtals,1.5491549999999998,0.2,1.491206,1.6101640000000002,Heima
ÍBV,Samtals,1.5491549999999998,0.3,1.45931,1.642901,Heima
ÍBV,Samtals,1.5491549999999998,0.4,1.428854,1.67529,Heima
ÍBV,Samtals,1.5491549999999998,0.5,1.3892225,1.71261,Heima
ÍBV,Samtals,1.5491549999999998,0.6,1.34818,1.7547480000000002,Heima
ÍBV,Samtals,1.5491549999999998,0.7,1.30173,1.8028515,Heima
ÍBV,Samtals,1.5491549999999998,0.8,1.246019,1.8602839999999998,Heima
ÍBV,Samtals,1.5491549999999998,0.9,1.1588645,1.9587455,Heima
Afturelding,Sókn,0.695126,0.05,0.6876841499999999,0.705111975,Heima
Afturelding,Sókn,0.695126,0.1,0.6790382,0.7154634500000001,Heima
Afturelding,Sókn,0.695126,0.2,0.6599172,0.7377226,Heima
Afturelding,Sókn,0.695126,0.3,0.6393289,0.75756455,Heima
Afturelding,Sókn,0.695126,0.4,0.6205583,0.7760005,Heima
Afturelding,Sókn,0.695126,0.5,0.60029325,0.7963372499999999,Heima
Afturelding,Sókn,0.695126,0.6,0.5719178,0.8255846000000001,Heima
Afturelding,Sókn,0.695126,0.7,0.53959885,0.8531721,Heima
Afturelding,Sókn,0.695126,0.8,0.4989415,0.8883042999999999,Heima
Afturelding,Sókn,0.695126,0.9,0.437036,0.9441878,Heima
Breiðablik,Sókn,1.045565,0.05,1.0362405,1.053077,Heima
Breiðablik,Sókn,1.045565,0.1,1.027886,1.0624335,Heima
Breiðablik,Sókn,1.045565,0.2,1.010412,1.080396,Heima
Breiðablik,Sókn,1.045565,0.3,0.9910957499999999,1.0965105,Heima
Breiðablik,Sókn,1.045565,0.4,0.9714,1.117349,Heima
Breiðablik,Sókn,1.045565,0.5,0.950049,1.1378374999999998,Heima
Breiðablik,Sókn,1.045565,0.6,0.9257342000000001,1.1580380000000001,Heima
Breiðablik,Sókn,1.045565,0.7,0.8992963,1.1877015,Heima
Breiðablik,Sókn,1.045565,0.8,0.8604989,1.216319,Heima
Breiðablik,Sókn,1.045565,0.9,0.80433545,1.262282,Heima
FH,Sókn,0.903689,0.05,0.8941663249999999,0.912664025,Heima
FH,Sókn,0.903689,0.1,0.88502095,0.92408125,Heima
FH,Sókn,0.903689,0.2,0.869238,0.9425938,Heima
FH,Sókn,0.903689,0.3,0.8496900999999999,0.96219445,Heima
FH,Sókn,0.903689,0.4,0.8260733,0.9792295,Heima
FH,Sókn,0.903689,0.5,0.8027942499999999,1.0029025,Heima
FH,Sókn,0.903689,0.6,0.7741564,1.027548,Heima
FH,Sókn,0.903689,0.7,0.7438151500000001,1.0556165,Heima
FH,Sókn,0.903689,0.8,0.7091159,1.0903109999999998,Heima
FH,Sókn,0.903689,0.9,0.6531233,1.137503,Heima
Fram,Sókn,0.803264,0.05,0.7935421,0.8110736,Heima
Fram,Sókn,0.803264,0.1,0.7832650999999999,0.82139585,Heima
Fram,Sókn,0.803264,0.2,0.7645224,0.839953,Heima
Fram,Sókn,0.803264,0.3,0.7449126,0.8578593999999999,Heima
Fram,Sókn,0.803264,0.4,0.7234497,0.876468,Heima
Fram,Sókn,0.803264,0.5,0.7046315,0.9010790000000001,Heima
Fram,Sókn,0.803264,0.6,0.6795160000000001,0.9274876000000001,Heima
Fram,Sókn,0.803264,0.7,0.6488910500000001,0.9592985,Heima
Fram,Sókn,0.803264,0.8,0.6163347,0.9985282000000001,Heima
Fram,Sókn,0.803264,0.9,0.56751795,1.05744,Heima
KA,Sókn,0.613819,0.05,0.604318525,0.62446435,Heima
KA,Sókn,0.613819,0.1,0.5934725,0.6347560000000001,Heima
KA,Sókn,0.613819,0.2,0.5733032,0.6550062000000001,Heima
KA,Sókn,0.613819,0.3,0.5504652,0.6716535499999999,Heima
KA,Sókn,0.613819,0.4,0.5270931999999999,0.6908585999999999,Heima
KA,Sókn,0.613819,0.5,0.49881000000000003,0.7144262499999999,Heima
KA,Sókn,0.613819,0.6,0.47007560000000004,0.7400042,Heima
KA,Sókn,0.613819,0.7,0.43566250000000006,0.7692296500000001,Heima
KA,Sókn,0.613819,0.8,0.38702009999999987,0.7983501999999999,Heima
KA,Sókn,0.613819,0.9,0.317422,0.8421941499999999,Heima
KR,Sókn,1.11409,0.05,1.103723,1.1239675,Heima
KR,Sókn,1.11409,0.1,1.09447,1.1320735000000002,Heima
KR,Sókn,1.11409,0.2,1.0772460000000001,1.1495419999999998,Heima
KR,Sókn,1.11409,0.3,1.0596489999999998,1.169983,Heima
KR,Sókn,1.11409,0.4,1.0412000000000001,1.190569,Heima
KR,Sókn,1.11409,0.5,1.0184324999999999,1.2142475,Heima
KR,Sókn,1.11409,0.6,0.9951479999999999,1.236058,Heima
KR,Sókn,1.11409,0.7,0.9690828,1.2621715,Heima
KR,Sókn,1.11409,0.8,0.9395365,1.2941550000000002,Heima
KR,Sókn,1.11409,0.9,0.8913397000000001,1.342147,Heima
Stjarnan,Sókn,1.02211,0.05,1.0123045,1.03022475,Heima
Stjarnan,Sókn,1.02211,0.1,1.0014485,1.0417035000000001,Heima
Stjarnan,Sókn,1.02211,0.2,0.9794256,1.059162,Heima
Stjarnan,Sókn,1.02211,0.3,0.9628618,1.08156,Heima
Stjarnan,Sókn,1.02211,0.4,0.9447464000000001,1.102795,Heima
Stjarnan,Sókn,1.02211,0.5,0.9200485,1.1276125000000001,Heima
Stjarnan,Sókn,1.02211,0.6,0.8938535999999999,1.15259,Heima
Stjarnan,Sókn,1.02211,0.7,0.86517825,1.1784845,Heima
Stjarnan,Sókn,1.02211,0.8,0.8318626,1.2177159999999998,Heima
Stjarnan,Sókn,1.02211,0.9,0.7672079,1.2689594999999998,Heima
Valur,Sókn,1.252825,0.05,1.24425575,1.261069,Heima
Valur,Sókn,1.252825,0.1,1.236543,1.2692105,Heima
Valur,Sókn,1.252825,0.2,1.2175259999999999,1.2879340000000001,Heima
Valur,Sókn,1.252825,0.3,1.199311,1.3080495,Heima
Valur,Sókn,1.252825,0.4,1.182385,1.3270719999999998,Heima
Valur,Sókn,1.252825,0.5,1.1630525,1.34843,Heima
Valur,Sókn,1.252825,0.6,1.141996,1.3730719999999998,Heima
Valur,Sókn,1.252825,0.7,1.1143919999999998,1.4046150000000002,Heima
Valur,Sókn,1.252825,0.8,1.0821979999999998,1.4432869999999998,Heima
Valur,Sókn,1.252825,0.9,1.0344600000000002,1.501321,Heima
Vestri,Sókn,0.4746645,0.05,0.464320925,0.48354745,Heima
Vestri,Sókn,0.4746645,0.1,0.4542236,0.4934970000000001,Heima
Vestri,Sókn,0.4746645,0.2,0.4335846,0.5143788,Heima
Vestri,Sókn,0.4746645,0.3,0.4119762,0.53660155,Heima
Vestri,Sókn,0.4746645,0.4,0.3889501,0.5581155,Heima
Vestri,Sókn,0.4746645,0.5,0.36384599999999995,0.582293,Heima
Vestri,Sókn,0.4746645,0.6,0.339965,0.6092704,Heima
Vestri,Sókn,0.4746645,0.7,0.3145375,0.6420504000000001,Heima
Vestri,Sókn,0.4746645,0.8,0.27039179999999996,0.6858455,Heima
Vestri,Sókn,0.4746645,0.9,0.21277079999999998,0.7491602499999999,Heima
Víkingur R.,Sókn,1.0555400000000001,0.05,1.045943,1.06505275,Heima
Víkingur R.,Sókn,1.0555400000000001,0.1,1.03811,1.0745270000000002,Heima
Víkingur R.,Sókn,1.0555400000000001,0.2,1.0185240000000002,1.09469,Heima
Víkingur R.,Sókn,1.0555400000000001,0.3,0.99638845,1.111704,Heima
Víkingur R.,Sókn,1.0555400000000001,0.4,0.974718,1.132326,Heima
Víkingur R.,Sókn,1.0555400000000001,0.5,0.95245775,1.154715,Heima
Víkingur R.,Sókn,1.0555400000000001,0.6,0.9232220000000001,1.1786539999999999,Heima
Víkingur R.,Sókn,1.0555400000000001,0.7,0.8921141,1.2062175,Heima
Víkingur R.,Sókn,1.0555400000000001,0.8,0.8483932,1.2407039999999998,Heima
Víkingur R.,Sókn,1.0555400000000001,0.9,0.78708795,1.286932,Heima
ÍA,Sókn,0.786641,0.05,0.776442225,0.7969774250000001,Heima
ÍA,Sókn,0.786641,0.1,0.76752745,0.804834,Heima
ÍA,Sókn,0.786641,0.2,0.7514014,0.8231766,Heima
ÍA,Sókn,0.786641,0.3,0.73226115,0.8430754,Heima
ÍA,Sókn,0.786641,0.4,0.714314,0.8630793000000001,Heima
ÍA,Sókn,0.786641,0.5,0.6922705,0.8829892500000001,Heima
ÍA,Sókn,0.786641,0.6,0.6663616,0.9044904,Heima
ÍA,Sókn,0.786641,0.7,0.6375302,0.9307471999999999,Heima
ÍA,Sókn,0.786641,0.8,0.5981772,0.97035,Heima
ÍA,Sókn,0.786641,0.9,0.53945855,1.023137,Heima
ÍBV,Sókn,0.564882,0.05,0.5555876,0.57555735,Heima
ÍBV,Sókn,0.564882,0.1,0.54571645,0.5865156,Heima
ÍBV,Sókn,0.564882,0.2,0.5244652000000001,0.6059737999999999,Heima
ÍBV,Sókn,0.564882,0.3,0.50452365,0.6264317,Heima
ÍBV,Sókn,0.564882,0.4,0.48328150000000003,0.6465447,Heima
ÍBV,Sókn,0.564882,0.5,0.45532975,0.6708622499999999,Heima
ÍBV,Sókn,0.564882,0.6,0.42887580000000003,0.6938218000000002,Heima
ÍBV,Sókn,0.564882,0.7,0.39582524999999996,0.720493,Heima
ÍBV,Sókn,0.564882,0.8,0.35702530000000005,0.7552761,Heima
ÍBV,Sókn,0.564882,0.9,0.29166225,0.8025782499999999,Heima
Afturelding,Vörn,0.8030865,0.05,0.79176735,0.814089575,Heima
Afturelding,Vörn,0.8030865,0.1,0.77903265,0.8266806000000001,Heima
Afturelding,Vörn,0.8030865,0.2,0.7581062000000001,0.8469732000000001,Heima
Afturelding,Vörn,0.8030865,0.3,0.7347315000000001,0.86849625,Heima
Afturelding,Vörn,0.8030865,0.4,0.7117363999999999,0.8938659,Heima
Afturelding,Vörn,0.8030865,0.5,0.68667825,0.9228067499999999,Heima
Afturelding,Vörn,0.8030865,0.6,0.6586080000000001,0.9539448,Heima
Afturelding,Vörn,0.8030865,0.7,0.62610235,0.9949946000000001,Heima
Afturelding,Vörn,0.8030865,0.8,0.5868365999999999,1.0400999999999998,Heima
Afturelding,Vörn,0.8030865,0.9,0.5351929000000001,1.1071235,Heima
Breiðablik,Vörn,1.17766,0.05,1.165857,1.1883534999999998,Heima
Breiðablik,Vörn,1.17766,0.1,1.1550165,1.1985195,Heima
Breiðablik,Vörn,1.17766,0.2,1.1346219999999998,1.2207000000000001,Heima
Breiðablik,Vörn,1.17766,0.3,1.111483,1.2406894999999998,Heima
Breiðablik,Vörn,1.17766,0.4,1.090903,1.266923,Heima
Breiðablik,Vörn,1.17766,0.5,1.0644049999999998,1.2945075,Heima
Breiðablik,Vörn,1.17766,0.6,1.03944,1.3261220000000002,Heima
Breiðablik,Vörn,1.17766,0.7,1.005548,1.3598934999999999,Heima
Breiðablik,Vörn,1.17766,0.8,0.9678739,1.4059979999999999,Heima
Breiðablik,Vörn,1.17766,0.9,0.9046376,1.4780025,Heima
FH,Vörn,0.8791439999999999,0.05,0.87123935,0.8881428499999999,Heima
FH,Vörn,0.8791439999999999,0.1,0.8609287,0.8970972500000001,Heima
FH,Vörn,0.8791439999999999,0.2,0.8405090000000001,0.9145814,Heima
FH,Vörn,0.8791439999999999,0.3,0.81784725,0.93564505,Heima
FH,Vörn,0.8791439999999999,0.4,0.7956862,0.9607753,Heima
FH,Vörn,0.8791439999999999,0.5,0.7731985,0.98266775,Heima
FH,Vörn,0.8791439999999999,0.6,0.74888,1.006142,Heima
FH,Vörn,0.8791439999999999,0.7,0.71755535,1.040438,Heima
FH,Vörn,0.8791439999999999,0.8,0.6779002999999999,1.080953,Heima
FH,Vörn,0.8791439999999999,0.9,0.62673125,1.1355024999999999,Heima
Fram,Vörn,0.900459,0.05,0.8903682749999999,0.9110517,Heima
Fram,Vörn,0.900459,0.1,0.878371,0.92214325,Heima
Fram,Vörn,0.900459,0.2,0.856641,0.9443918,Heima
Fram,Vörn,0.900459,0.3,0.8343666999999999,0.9680915999999999,Heima
Fram,Vörn,0.900459,0.4,0.8135467000000001,0.9938958999999998,Heima
Fram,Vörn,0.900459,0.5,0.7883455,1.02158,Heima
Fram,Vörn,0.900459,0.6,0.7611178,1.0530040000000003,Heima
Fram,Vörn,0.900459,0.7,0.7323684500000001,1.092784,Heima
Fram,Vörn,0.900459,0.8,0.6945675,1.13569,Heima
Fram,Vörn,0.900459,0.9,0.6448737499999999,1.220105,Heima
KA,Vörn,0.884298,0.05,0.87322325,0.8945725999999999,Heima
KA,Vörn,0.884298,0.1,0.86368835,0.9030058000000001,Heima
KA,Vörn,0.884298,0.2,0.8437142,0.9235308,Heima
KA,Vörn,0.884298,0.3,0.8223944,0.94485005,Heima
KA,Vörn,0.884298,0.4,0.7990785,0.9680674,Heima
KA,Vörn,0.884298,0.5,0.76855825,0.9930129999999999,Heima
KA,Vörn,0.884298,0.6,0.7368564,1.0202300000000002,Heima
KA,Vörn,0.884298,0.7,0.70763325,1.0499035,Heima
KA,Vörn,0.884298,0.8,0.6659702,1.0891039999999998,Heima
KA,Vörn,0.884298,0.9,0.6052059999999999,1.1445985,Heima
KR,Vörn,0.735122,0.05,0.725652675,0.74601185,Heima
KR,Vörn,0.735122,0.1,0.7138997499999999,0.75788055,Heima
KR,Vörn,0.735122,0.2,0.6927110000000001,0.7787708,Heima
KR,Vörn,0.735122,0.3,0.6696526499999998,0.8012385999999999,Heima
KR,Vörn,0.735122,0.4,0.6470874,0.8208791999999999,Heima
KR,Vörn,0.735122,0.5,0.6226575000000001,0.8483060000000001,Heima
KR,Vörn,0.735122,0.6,0.5937546,0.8763939999999999,Heima
KR,Vörn,0.735122,0.7,0.56094245,0.9075196999999999,Heima
KR,Vörn,0.735122,0.8,0.5163669999999999,0.9479969,Heima
KR,Vörn,0.735122,0.9,0.45776374999999997,1.0052385,Heima
Stjarnan,Vörn,0.9394264999999999,0.05,0.9306384249999999,0.9491346999999999,Heima
Stjarnan,Vörn,0.9394264999999999,0.1,0.9200972999999999,0.95800575,Heima
Stjarnan,Vörn,0.9394264999999999,0.2,0.8994527999999999,0.9806692,Heima
Stjarnan,Vörn,0.9394264999999999,0.3,0.87846085,1.001751,Heima
Stjarnan,Vörn,0.9394264999999999,0.4,0.8580351,1.020599,Heima
Stjarnan,Vörn,0.9394264999999999,0.5,0.8352115,1.0447175,Heima
Stjarnan,Vörn,0.9394264999999999,0.6,0.8032938,1.071876,Heima
Stjarnan,Vörn,0.9394264999999999,0.7,0.767775,1.1004975000000001,Heima
Stjarnan,Vörn,0.9394264999999999,0.8,0.73044,1.13903,Heima
Stjarnan,Vörn,0.9394264999999999,0.9,0.66968795,1.2008589999999997,Heima
Valur,Vörn,1.16857,0.05,1.1576559999999998,1.17738425,Heima
Valur,Vörn,1.16857,0.1,1.145553,1.1887945000000002,Heima
Valur,Vörn,1.16857,0.2,1.122122,1.2100279999999999,Heima
Valur,Vörn,1.16857,0.3,1.0975225000000002,1.230931,Heima
Valur,Vörn,1.16857,0.4,1.0740949999999998,1.2538639999999999,Heima
Valur,Vörn,1.16857,0.5,1.0477325,1.2805625,Heima
Valur,Vörn,1.16857,0.6,1.016386,1.3128720000000003,Heima
Valur,Vörn,1.16857,0.7,0.984785,1.3503685,Heima
Valur,Vörn,1.16857,0.8,0.9399143,1.394935,Heima
Valur,Vörn,1.16857,0.9,0.8791451,1.4724085,Heima
Vestri,Vörn,1.0713249999999999,0.05,1.058994,1.08153425,Heima
Vestri,Vörn,1.0713249999999999,0.1,1.0463795,1.093689,Heima
Vestri,Vörn,1.0713249999999999,0.2,1.0213,1.1175220000000001,Heima
Vestri,Vörn,1.0713249999999999,0.3,0.996295,1.143328,Heima
Vestri,Vörn,1.0713249999999999,0.4,0.9709136,1.170921,Heima
Vestri,Vörn,1.0713249999999999,0.5,0.9456770000000001,1.203335,Heima
Vestri,Vörn,1.0713249999999999,0.6,0.9150678,1.2396,Heima
Vestri,Vörn,1.0713249999999999,0.7,0.87918995,1.27847,Heima
Vestri,Vörn,1.0713249999999999,0.8,0.8384058999999999,1.325271,Heima
Vestri,Vörn,1.0713249999999999,0.9,0.7825436,1.411063,Heima
Víkingur R.,Vörn,1.1261649999999999,0.05,1.1171402499999998,1.1368070000000001,Heima
Víkingur R.,Vörn,1.1261649999999999,0.1,1.1092819999999999,1.146632,Heima
Víkingur R.,Vörn,1.1261649999999999,0.2,1.08709,1.167992,Heima
Víkingur R.,Vörn,1.1261649999999999,0.3,1.0638239999999999,1.192221,Heima
Víkingur R.,Vörn,1.1261649999999999,0.4,1.043427,1.2158609999999999,Heima
Víkingur R.,Vörn,1.1261649999999999,0.5,1.01533,1.240975,Heima
Víkingur R.,Vörn,1.1261649999999999,0.6,0.9888648,1.2658140000000002,Heima
Víkingur R.,Vörn,1.1261649999999999,0.7,0.95699875,1.2930335000000002,Heima
Víkingur R.,Vörn,1.1261649999999999,0.8,0.912675,1.32779,Heima
Víkingur R.,Vörn,1.1261649999999999,0.9,0.8383828999999999,1.3807539999999998,Heima
ÍA,Vörn,0.8136625,0.05,0.803479,0.8218462,Heima
ÍA,Vörn,0.8136625,0.1,0.79638315,0.83081465,Heima
ÍA,Vörn,0.8136625,0.2,0.77842,0.8496382,Heima
ÍA,Vörn,0.8136625,0.3,0.7562459500000001,0.8719607,Heima
ÍA,Vörn,0.8136625,0.4,0.7338652999999999,0.8918499999999999,Heima
ÍA,Vörn,0.8136625,0.5,0.71063,0.9148872499999999,Heima
ÍA,Vörn,0.8136625,0.6,0.6817413999999999,0.942742,Heima
ÍA,Vörn,0.8136625,0.7,0.65689115,0.9753391,Heima
ÍA,Vörn,0.8136625,0.8,0.6242301,1.014728,Heima
ÍA,Vörn,0.8136625,0.9,0.5677442,1.0754065,Heima
ÍBV,Vörn,0.9872645,0.05,0.976446425,1.0001595,Heima
ÍBV,Vörn,0.9872645,0.1,0.96395005,1.0102435,Heima
ÍBV,Vörn,0.9872645,0.2,0.9397792,1.031526,Heima
ÍBV,Vörn,0.9872645,0.3,0.91458475,1.0566545,Heima
ÍBV,Vörn,0.9872645,0.4,0.8892367999999999,1.083373,Heima
ÍBV,Vörn,0.9872645,0.5,0.866061,1.11483,Heima
ÍBV,Vörn,0.9872645,0.6,0.8393592000000001,1.14422,Heima
ÍBV,Vörn,0.9872645,0.7,0.80444635,1.1816235,Heima
ÍBV,Vörn,0.9872645,0.8,0.7689973,1.224945,Heima
ÍBV,Vörn,0.9872645,0.9,0.7213434999999999,1.28927,Heima
