team,type,median,coverage,lower,upper,loc
Valur,Samtals,2.80687,0.1,2.7541305,2.8521795,Heima
Valur,Samtals,2.80687,0.2,2.704084,2.900452,Heima
Valur,Samtals,2.80687,0.3,2.6526665,2.948585,Heima
Valur,Samtals,2.80687,0.4,2.6059029999999996,2.998867,Heima
Valur,Samtals,2.80687,0.5,2.548845,3.05545,Heima
Valur,Samtals,2.80687,0.6,2.4869760000000003,3.116178,Heima
Valur,Samtals,2.80687,0.7,2.4092365,3.178104,Heima
Valur,Samtals,2.80687,0.8,2.331473,3.274088,Heima
Valur,Samtals,2.80687,0.9,2.190437,3.412801,Heima
Víkingur R.,Samtals,2.15198,0.05,2.12509525,2.17916975,Heima
Víkingur R.,Samtals,2.15198,0.1,2.0991865,2.2039995,Heima
Víkingur R.,Samtals,2.15198,0.2,2.054972,2.248834,Heima
Víkingur R.,Samtals,2.15198,0.3,2.00751,2.2991905,Heima
Víkingur R.,Samtals,2.15198,0.4,1.953948,2.352238,Heima
Víkingur R.,Samtals,2.15198,0.5,1.9067375000000002,2.40643,Heima
Víkingur R.,Samtals,2.15198,0.6,1.8444440000000002,2.464464,Heima
Víkingur R.,Samtals,2.15198,0.7,1.7769439999999999,2.5358424999999998,Heima
Víkingur R.,Samtals,2.15198,0.8,1.6903419999999998,2.624627,Heima
Víkingur R.,Samtals,2.15198,0.9,1.571075,2.7641739999999997,Heima
Þróttur R.,Samtals,2.793885,0.05,2.77067925,2.8163875,Heima
Þróttur R.,Samtals,2.793885,0.1,2.7462325000000005,2.8460669999999997,Heima
Þróttur R.,Samtals,2.793885,0.2,2.70289,2.890086,Heima
Þróttur R.,Samtals,2.793885,0.3,2.6536204999999997,2.940163,Heima
Þróttur R.,Samtals,2.793885,0.4,2.604691,2.987888,Heima
Þróttur R.,Samtals,2.793885,0.5,2.54885,3.0445225000000002,Heima
Þróttur R.,Samtals,2.793885,0.6,2.486012,3.111666,Heima
Þróttur R.,Samtals,2.793885,0.7,2.4153465,3.1829495,Heima
Þróttur R.,Samtals,2.793885,0.8,2.3150239999999997,3.268455,Heima
Þróttur R.,Samtals,2.793885,0.9,2.2083150000000002,3.411289,Heima
Þór/KA,Samtals,2.5053850000000004,0.05,2.47836875,2.5242065,Heima
Þór/KA,Samtals,2.5053850000000004,0.1,2.4573265,2.5481395,Heima
Þór/KA,Samtals,2.5053850000000004,0.2,2.4087,2.599142,Heima
Þór/KA,Samtals,2.5053850000000004,0.3,2.3595825,2.6447785,Heima
Þór/KA,Samtals,2.5053850000000004,0.4,2.310388,2.6949959999999997,Heima
Þór/KA,Samtals,2.5053850000000004,0.5,2.2504299999999997,2.7507149999999996,Heima
Þór/KA,Samtals,2.5053850000000004,0.6,2.1873620000000003,2.8151499999999996,Heima
Þór/KA,Samtals,2.5053850000000004,0.7,2.107298,2.8926510000000003,Heima
Þór/KA,Samtals,2.5053850000000004,0.8,2.016623,2.9824840000000004,Heima
Þór/KA,Samtals,2.5053850000000004,0.9,1.878683,3.1255979999999983,Heima
Breiðablik,Sókn,1.895425,0.05,1.8842145000000001,1.9070385,Heima
Breiðablik,Sókn,1.895425,0.1,1.8725230000000002,1.9196650000000002,Heima
Breiðablik,Sókn,1.895425,0.2,1.8498800000000002,1.943284,Heima
Breiðablik,Sókn,1.895425,0.3,1.8245435,1.968778,Heima
Breiðablik,Sókn,1.895425,0.4,1.800788,1.9974159999999999,Heima
Breiðablik,Sókn,1.895425,0.5,1.7702325,2.0277849999999997,Heima
Breiðablik,Sókn,1.895425,0.6,1.7369860000000001,2.060954,Heima
Breiðablik,Sókn,1.895425,0.7,1.6979755,2.097073,Heima
Breiðablik,Sókn,1.895425,0.8,1.649996,2.145512,Heima
Breiðablik,Sókn,1.895425,0.9,1.5675805,2.2129159999999994,Heima
FH,Sókn,1.500455,0.05,1.486125,1.5143547499999999,Heima
FH,Sókn,1.500455,0.1,1.4727675,1.5297335,Heima
FH,Sókn,1.500455,0.2,1.441472,1.556332,Heima
FH,Sókn,1.500455,0.3,1.411242,1.5889669999999998,Heima
FH,Sókn,1.500455,0.4,1.381944,1.62112,Heima
FH,Sókn,1.500455,0.5,1.3414025,1.65703,Heima
FH,Sókn,1.500455,0.6,1.3049680000000001,1.693368,Heima
FH,Sókn,1.500455,0.7,1.2616455,1.7353144999999999,Heima
FH,Sókn,1.500455,0.8,1.208042,1.784913,Heima
FH,Sókn,1.500455,0.9,1.1328995,1.861374,Heima
FHL,Sókn,0.462547,0.05,0.44315205,0.480862125,Heima
FHL,Sókn,0.462547,0.1,0.4251521,0.5008346000000001,Heima
FHL,Sókn,0.462547,0.2,0.38569260000000005,0.5401571999999999,Heima
FHL,Sókn,0.462547,0.3,0.34130340000000003,0.5783975,Heima
FHL,Sókn,0.462547,0.4,0.2955433,0.6217443999999999,Heima
FHL,Sókn,0.462547,0.5,0.24897175000000002,0.667305,Heima
FHL,Sókn,0.462547,0.6,0.19811420000000002,0.7156548000000001,Heima
FHL,Sókn,0.462547,0.7,0.13000675000000014,0.7718567000000001,Heima
FHL,Sókn,0.462547,0.8,0.047465129999999946,0.8495733,Heima
FHL,Sókn,0.462547,0.9,-0.07786293000000002,0.9597132499999997,Heima
Fram,Sókn,1.00707,0.05,0.99070225,1.0237685,Heima
Fram,Sókn,1.00707,0.1,0.9730299,1.0385085,Heima
Fram,Sókn,1.00707,0.2,0.9399858000000001,1.0778940000000001,Heima
Fram,Sókn,1.00707,0.3,0.8972733500000001,1.1123260000000001,Heima
Fram,Sókn,1.00707,0.4,0.8602937,1.1475579999999999,Heima
Fram,Sókn,1.00707,0.5,0.82096825,1.1932625000000001,Heima
Fram,Sókn,1.00707,0.6,0.7718407999999999,1.237396,Heima
Fram,Sókn,1.00707,0.7,0.7228635999999999,1.291379,Heima
Fram,Sókn,1.00707,0.8,0.660692,1.3611680000000002,Heima
Fram,Sókn,1.00707,0.9,0.56801725,1.4615624999999999,Heima
Stjarnan,Sókn,1.080425,0.05,1.0632,1.09870175,Heima
Stjarnan,Sókn,1.080425,0.1,1.0489085,1.1138815000000002,Heima
Stjarnan,Sókn,1.080425,0.2,1.01389,1.145198,Heima
Stjarnan,Sókn,1.080425,0.3,0.9801527999999999,1.181633,Heima
Stjarnan,Sókn,1.080425,0.4,0.9460125,1.218728,Heima
Stjarnan,Sókn,1.080425,0.5,0.9067475,1.2547375,Heima
Stjarnan,Sókn,1.080425,0.6,0.8695204,1.3010760000000001,Heima
Stjarnan,Sókn,1.080425,0.7,0.82381495,1.3503330000000002,Heima
Stjarnan,Sókn,1.080425,0.8,0.7621673,1.4071270000000002,Heima
Stjarnan,Sókn,1.080425,0.9,0.69217855,1.5018574999999998,Heima
Tindastóll,Sókn,0.8701305,0.05,0.85296505,0.88594315,Heima
Tindastóll,Sókn,0.8701305,0.1,0.8368078,0.9016090000000001,Heima
Tindastóll,Sókn,0.8701305,0.2,0.7986156,0.936459,Heima
Tindastóll,Sókn,0.8701305,0.3,0.76479975,0.96982055,Heima
Tindastóll,Sókn,0.8701305,0.4,0.7291601,1.0058919999999998,Heima
Tindastóll,Sókn,0.8701305,0.5,0.69215875,1.04271,Heima
Tindastóll,Sókn,0.8701305,0.6,0.6462534000000001,1.088192,Heima
Tindastóll,Sókn,0.8701305,0.7,0.59798015,1.136149,Heima
Tindastóll,Sókn,0.8701305,0.8,0.5309394,1.1943819999999998,Heima
Tindastóll,Sókn,0.8701305,0.9,0.43149774999999996,1.3059095,Heima
Valur,Sókn,1.28673,0.05,1.271535,1.3030475,Heima
Valur,Sókn,1.28673,0.1,1.2555450000000001,1.314197,Heima
Valur,Sókn,1.28673,0.2,1.229274,1.3422580000000002,Heima
Valur,Sókn,1.28673,0.3,1.1987629999999998,1.3755705,Heima
Valur,Sókn,1.28673,0.4,1.169633,1.4087009999999998,Heima
Valur,Sókn,1.28673,0.5,1.1348275,1.44327,Heima
Valur,Sókn,1.28673,0.6,1.09121,1.4822080000000004,Heima
Valur,Sókn,1.28673,0.7,1.046182,1.5240079999999998,Heima
Valur,Sókn,1.28673,0.8,0.9827908000000001,1.5747379999999997,Heima
Valur,Sókn,1.28673,0.9,0.9014207000000001,1.6547664999999996,Heima
Víkingur R.,Sókn,1.247195,0.05,1.2331725,1.2629635,Heima
Víkingur R.,Sókn,1.247195,0.1,1.2174144999999998,1.279594,Heima
Víkingur R.,Sókn,1.247195,0.2,1.184206,1.3119839999999998,Heima
Víkingur R.,Sókn,1.247195,0.3,1.1528085,1.3469365,Heima
Víkingur R.,Sókn,1.247195,0.4,1.12144,1.385433,Heima
Víkingur R.,Sókn,1.247195,0.5,1.0867575,1.4170125,Heima
Víkingur R.,Sókn,1.247195,0.6,1.045008,1.463182,Heima
Víkingur R.,Sókn,1.247195,0.7,0.99434095,1.513356,Heima
Víkingur R.,Sókn,1.247195,0.8,0.9322022999999999,1.5800439999999998,Heima
Víkingur R.,Sókn,1.247195,0.9,0.84206825,1.6677014999999997,Heima
Þróttur R.,Sókn,1.328635,0.05,1.31257575,1.34297275,Heima
Þróttur R.,Sókn,1.328635,0.1,1.2985375000000001,1.358303,Heima
Þróttur R.,Sókn,1.328635,0.2,1.2679639999999999,1.38821,Heima
Þróttur R.,Sókn,1.328635,0.3,1.2371615,1.418831,Heima
Þróttur R.,Sókn,1.328635,0.4,1.198397,1.448534,Heima
Þróttur R.,Sókn,1.328635,0.5,1.1644074999999998,1.4828625,Heima
Þróttur R.,Sókn,1.328635,0.6,1.12444,1.5220360000000002,Heima
Þróttur R.,Sókn,1.328635,0.7,1.0803565000000002,1.569895,Heima
Þróttur R.,Sókn,1.328635,0.8,1.010495,1.625141,Heima
Þróttur R.,Sókn,1.328635,0.9,0.9118860999999999,1.7095115,Heima
Þór/KA,Sókn,1.34852,0.05,1.33320525,1.3637765,Heima
Þór/KA,Sókn,1.34852,0.1,1.3186719999999998,1.3818045,Heima
Þór/KA,Sókn,1.34852,0.2,1.2851059999999999,1.412074,Heima
Þór/KA,Sókn,1.34852,0.3,1.250766,1.4384305,Heima
Þór/KA,Sókn,1.34852,0.4,1.212228,1.4700820000000001,Heima
Þór/KA,Sókn,1.34852,0.5,1.1755674999999999,1.50521,Heima
Þór/KA,Sókn,1.34852,0.6,1.131502,1.5473759999999999,Heima
Þór/KA,Sókn,1.34852,0.7,1.07809,1.5930855,Heima
Þór/KA,Sókn,1.34852,0.8,1.019202,1.651761,Heima
Þór/KA,Sókn,1.34852,0.9,0.93005099999999985,1.743582,Heima
Breiðablik,Vörn,1.829025,0.05,1.81044525,1.84560875,Heima
Breiðablik,Vörn,1.829025,0.1,1.793885,1.8637785,Heima
Breiðablik,Vörn,1.829025,0.2,1.760608,1.902612,Heima
Breiðablik,Vörn,1.829025,0.3,1.726724,1.938524,Heima
Breiðablik,Vörn,1.829025,0.4,1.6894680000000002,1.977615,Heima
Breiðablik,Vörn,1.829025,0.5,1.64811,2.019895,Heima
Breiðablik,Vörn,1.829025,0.6,1.602258,2.070842,Heima
Breiðablik,Vörn,1.829025,0.7,1.5459615,2.1256895,Heima
Breiðablik,Vörn,1.829025,0.8,1.475496,2.197864,Heima
Breiðablik,Vörn,1.829025,0.9,1.3754625,2.3030345,Heima
FH,Vörn,1.313905,0.05,1.2977225000000001,1.32784375,Heima
FH,Vörn,1.313905,0.1,1.2831955000000002,1.3413270000000002,Heima
FH,Vörn,1.313905,0.2,1.252866,1.375356,Heima
FH,Vörn,1.313905,0.3,1.2200185000000001,1.4059915,Heima
FH,Vörn,1.313905,0.4,1.18655,1.4394850000000001,Heima
FH,Vörn,1.313905,0.5,1.148695,1.4762375000000003,Heima
FH,Vörn,1.313905,0.6,1.1081400000000001,1.5170240000000002,Heima
FH,Vörn,1.313905,0.7,1.0586194999999998,1.574346,Heima
FH,Vörn,1.313905,0.8,0.9995601,1.640091,Heima
FH,Vörn,1.313905,0.9,0.91016615,1.7272425,Heima
FHL,Vörn,0.588713,0.05,0.574569675,0.6022693749999999,Heima
FHL,Vörn,0.588713,0.1,0.5627375499999999,0.6153162000000001,Heima
FHL,Vörn,0.588713,0.2,0.5361374000000001,0.6387636,Heima
FHL,Vörn,0.588713,0.3,0.5079480999999999,0.67005565,Heima
FHL,Vörn,0.588713,0.4,0.47433190000000003,0.7011027999999999,Heima
FHL,Vörn,0.588713,0.5,0.439555,0.7326152499999999,Heima
FHL,Vörn,0.588713,0.6,0.39935980000000004,0.7710425999999999,Heima
FHL,Vörn,0.588713,0.7,0.3607163000000001,0.8230155500000002,Heima
FHL,Vörn,0.588713,0.8,0.309252,0.8855292,Heima
FHL,Vörn,0.588713,0.9,0.22854919999999998,0.9701777999999999,Heima
Fram,Vörn,0.602284,0.05,0.588094925,0.619124,Heima
Fram,Vörn,0.602284,0.1,0.5723352,0.6321596500000001,Heima
Fram,Vörn,0.602284,0.2,0.5419722,0.6599231999999999,Heima
Fram,Vörn,0.602284,0.3,0.51154375,0.6895290500000001,Heima
Fram,Vörn,0.602284,0.4,0.47693610000000003,0.7222485000000001,Heima
Fram,Vörn,0.602284,0.5,0.4418105,0.7616677500000001,Heima
Fram,Vörn,0.602284,0.6,0.4014284000000001,0.798496,Heima
Fram,Vörn,0.602284,0.7,0.35560755,0.8495583000000001,Heima
Fram,Vörn,0.602284,0.8,0.30116009999999993,0.9077908999999998,Heima
Fram,Vörn,0.602284,0.9,0.21348279999999997,0.9950865499999995,Heima
Stjarnan,Vörn,1.1029650000000002,0.05,1.0897545,1.1197995,Heima
Stjarnan,Vörn,1.1029650000000002,0.1,1.0753264999999999,1.1370340000000003,Heima
Stjarnan,Vörn,1.1029650000000002,0.2,1.0451920000000001,1.169396,Heima
Stjarnan,Vörn,1.1029650000000002,0.3,1.0098785,1.199287,Heima
Stjarnan,Vörn,1.1029650000000002,0.4,0.9719816000000001,1.230294,Heima
Stjarnan,Vörn,1.1029650000000002,0.5,0.9363295,1.265305,Heima
Stjarnan,Vörn,1.1029650000000002,0.6,0.897237,1.305514,Heima
Stjarnan,Vörn,1.1029650000000002,0.7,0.85016565,1.3603865,Heima
Stjarnan,Vörn,1.1029650000000002,0.8,0.7898683999999999,1.428477,Heima
Stjarnan,Vörn,1.1029650000000002,0.9,0.70388385,1.519766,Heima
Tindastóll,Vörn,0.8941335,0.05,0.8788778749999999,0.906877275,Heima
Tindastóll,Vörn,0.8941335,0.1,0.8643578000000001,0.9220810500000001,Heima
Tindastóll,Vörn,0.8941335,0.2,0.8347966,0.9578592,Heima
Tindastóll,Vörn,0.8941335,0.3,0.806118,0.9878928499999999,Heima
Tindastóll,Vörn,0.8941335,0.4,0.7700281,1.020463,Heima
Tindastóll,Vörn,0.8941335,0.5,0.74023925,1.0533424999999998,Heima
Tindastóll,Vörn,0.8941335,0.6,0.7072712000000001,1.096012,Heima
Tindastóll,Vörn,0.8941335,0.7,0.66342225,1.1425765,Heima
Tindastóll,Vörn,0.8941335,0.8,0.6048047,1.2072070000000001,Heima
Tindastóll,Vörn,0.8941335,0.9,0.5337446,1.3031674999999996,Heima
Valur,Vörn,1.518795,0.05,1.5040832499999999,1.53467225,Heima
Valur,Vörn,1.518795,0.1,1.4877184999999997,1.5505360000000001,Heima
Valur,Vörn,1.518795,0.2,1.455438,1.5843919999999998,Heima
Valur,Vörn,1.518795,0.3,1.417773,1.6182335,Heima
Valur,Vörn,1.518795,0.4,1.3815309999999998,1.652273,Heima
Valur,Vörn,1.518795,0.5,1.3384675000000001,1.6915300000000002,Heima
Valur,Vörn,1.518795,0.6,1.296438,1.737648,Heima
Valur,Vörn,1.518795,0.7,1.2424385,1.7854645000000002,Heima
Valur,Vörn,1.518795,0.8,1.172991,1.8481679999999998,Heima
Valur,Vörn,1.518795,0.9,1.083705,1.9632985,Heima
Víkingur R.,Vörn,0.8978775,0.05,0.8831550499999999,0.91442545,Heima
Víkingur R.,Vörn,0.8978775,0.1,0.87068425,0.92836735,Heima
Víkingur R.,Vörn,0.8978775,0.2,0.8433248,0.9629544000000001,Heima
Víkingur R.,Vörn,0.8978775,0.3,0.8126283,0.99476965,Heima
Víkingur R.,Vörn,0.8978775,0.4,0.7804955,1.024762,Heima
Víkingur R.,Vörn,0.8978775,0.5,0.7416612499999999,1.0601875,Heima
Víkingur R.,Vörn,0.8978775,0.6,0.7059688,1.102778,Heima
Víkingur R.,Vörn,0.8978775,0.7,0.6603143499999999,1.141709,Heima
Víkingur R.,Vörn,0.8978775,0.8,0.6066731,1.206364,Heima
Víkingur R.,Vörn,0.8978775,0.9,0.5258202499999999,1.3001554999999996,Heima
Þróttur R.,Vörn,1.46887,0.05,1.453801,1.48508475,Heima
Þróttur R.,Vörn,1.46887,0.1,1.436799,1.5005885,Heima
Þróttur R.,Vörn,1.46887,0.2,1.404604,1.5338760000000002,Heima
Þróttur R.,Vörn,1.46887,0.3,1.3758895,1.566911,Heima
Þróttur R.,Vörn,1.46887,0.4,1.343547,1.603871,Heima
Þróttur R.,Vörn,1.46887,0.5,1.3026425,1.64173,Heima
Þróttur R.,Vörn,1.46887,0.6,1.2570659999999998,1.6912040000000002,Heima
Þróttur R.,Vörn,1.46887,0.7,1.208957,1.7460515,Heima
Þróttur R.,Vörn,1.46887,0.8,1.143726,1.811064,Heima
Þróttur R.,Vörn,1.46887,0.9,1.0555645,1.9201059999999999,Heima
Þór/KA,Vörn,1.1577600000000001,0.05,1.14154575,1.17514975,Heima
Þór/KA,Vörn,1.1577600000000001,0.1,1.1280999999999999,1.1911445,Heima
Þór/KA,Vörn,1.1577600000000001,0.2,1.093216,1.22225,Heima
Þór/KA,Vörn,1.1577600000000001,0.3,1.05993,1.2578785,Heima
Þór/KA,Vörn,1.1577600000000001,0.4,1.027866,1.295169,Heima
Þór/KA,Vörn,1.1577600000000001,0.5,0.9876115000000001,1.33136,Heima
Þór/KA,Vörn,1.1577600000000001,0.6,0.948701,1.374124,Heima
Þór/KA,Vörn,1.1577600000000001,0.7,0.8957486500000001,1.4248490000000003,Heima
Þór/KA,Vörn,1.1577600000000001,0.8,0.8406632999999999,1.491814,Heima
Þór/KA,Vörn,1.1577600000000001,0.9,0.74656735,1.5905005,Heima
