date,division,home,away,home_goals,away_goals,n,p
2025-08-28,2,KR,Haukar,8,2,50,0.0125
2025-08-28,2,KR,Haukar,8,3,38,0.0095
2025-08-28,2,KR,Haukar,8,4,18,0.0045
2025-08-28,2,KR,Haukar,8,5,16,0.004
2025-08-28,2,KR,Haukar,8,6,6,0.0015
2025-08-28,2,KR,Haukar,8,7,3,7.5e-4
2025-08-28,2,KR,Haukar,8,9,1,2.5e-4
2025-08-28,2,KR,Haukar,9,0,15,0.00375
2025-08-28,2,KR,Haukar,9,1,36,0.009
2025-08-28,2,KR,Haukar,9,2,40,0.01
2025-08-28,2,KR,Haukar,9,3,26,0.0065
2025-08-28,2,KR,Haukar,9,4,14,0.0035
2025-08-28,2,KR,Haukar,9,5,8,0.002
2025-08-28,2,KR,Haukar,9,6,2,5e-4
2025-08-28,2,KR,Haukar,9,8,1,2.5e-4
2025-08-28,2,KR,Haukar,9,9,2,5e-4
2025-08-28,2,KR,Haukar,10,0,10,0.0025
2025-08-28,2,KR,Haukar,10,1,21,0.00525
2025-08-28,2,KR,Haukar,10,2,16,0.004
2025-08-28,2,KR,Haukar,10,3,16,0.004
2025-08-28,2,KR,Haukar,10,4,11,0.00275
2025-08-28,2,KR,Haukar,10,5,5,0.00125
2025-08-28,2,KR,Haukar,10,6,1,2.5e-4
2025-08-28,2,KR,Haukar,10,7,1,2.5e-4
2025-08-28,2,KR,Haukar,11,0,9,0.00225
2025-08-28,2,KR,Haukar,11,1,15,0.00375
2025-08-28,2,KR,Haukar,11,2,10,0.0025
2025-08-28,2,KR,Haukar,11,3,6,0.0015
2025-08-28,2,KR,Haukar,11,4,6,0.0015
2025-08-28,2,KR,Haukar,11,5,2,5e-4
2025-08-28,2,KR,Haukar,11,6,2,5e-4
2025-08-28,2,KR,Haukar,11,7,1,2.5e-4
2025-08-28,2,KR,Haukar,12,0,6,0.0015
2025-08-28,2,KR,Haukar,12,1,6,0.0015
2025-08-28,2,KR,Haukar,12,2,6,0.0015
2025-08-28,2,KR,Haukar,12,3,5,0.00125
2025-08-28,2,KR,Haukar,12,4,5,0.00125
2025-08-28,2,KR,Haukar,12,6,1,2.5e-4
2025-08-28,2,KR,Haukar,13,0,2,5e-4
2025-08-28,2,KR,Haukar,13,1,5,0.00125
2025-08-28,2,KR,Haukar,13,2,5,0.00125
2025-08-28,2,KR,Haukar,13,3,5,0.00125
2025-08-28,2,KR,Haukar,13,5,1,2.5e-4
2025-08-28,2,KR,Haukar,14,0,1,2.5e-4
2025-08-28,2,KR,Haukar,14,1,3,7.5e-4
2025-08-28,2,KR,Haukar,14,2,1,2.5e-4
2025-08-28,2,KR,Haukar,14,3,1,2.5e-4
2025-08-28,2,KR,Haukar,14,4,1,2.5e-4
2025-08-28,2,KR,Haukar,15,1,1,2.5e-4
2025-08-28,2,KR,Haukar,15,3,1,2.5e-4
2025-08-28,2,KR,Haukar,16,1,1,2.5e-4
2025-08-28,2,KR,Haukar,16,2,2,5e-4
2025-08-28,2,KR,Haukar,16,7,1,2.5e-4
2025-08-28,2,KR,Haukar,17,2,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,0,0,144,0.036
2025-08-28,2,ÍBV,ÍA,0,1,169,0.04225
2025-08-28,2,ÍBV,ÍA,0,2,104,0.026
2025-08-28,2,ÍBV,ÍA,0,3,62,0.0155
2025-08-28,2,ÍBV,ÍA,0,4,16,0.004
2025-08-28,2,ÍBV,ÍA,0,5,10,0.0025
2025-08-28,2,ÍBV,ÍA,0,6,3,7.5e-4
2025-08-28,2,ÍBV,ÍA,1,0,194,0.0485
2025-08-28,2,ÍBV,ÍA,1,1,297,0.07425
2025-08-28,2,ÍBV,ÍA,1,2,202,0.0505
2025-08-28,2,ÍBV,ÍA,1,3,94,0.0235
2025-08-28,2,ÍBV,ÍA,1,4,40,0.01
2025-08-28,2,ÍBV,ÍA,1,5,22,0.0055
2025-08-28,2,ÍBV,ÍA,1,6,5,0.00125
2025-08-28,2,ÍBV,ÍA,1,7,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,2,0,243,0.06075
2025-08-28,2,ÍBV,ÍA,2,1,293,0.07325
2025-08-28,2,ÍBV,ÍA,2,2,235,0.05875
2025-08-28,2,ÍBV,ÍA,2,3,113,0.02825
2025-08-28,2,ÍBV,ÍA,2,4,53,0.01325
2025-08-28,2,ÍBV,ÍA,2,5,16,0.004
2025-08-28,2,ÍBV,ÍA,2,6,4,0.001
2025-08-28,2,ÍBV,ÍA,2,7,4,0.001
2025-08-28,2,ÍBV,ÍA,2,8,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,3,0,178,0.0445
2025-08-28,2,ÍBV,ÍA,3,1,224,0.056
2025-08-28,2,ÍBV,ÍA,3,2,153,0.03825
2025-08-28,2,ÍBV,ÍA,3,3,75,0.01875
2025-08-28,2,ÍBV,ÍA,3,4,43,0.01075
2025-08-28,2,ÍBV,ÍA,3,5,10,0.0025
2025-08-28,2,ÍBV,ÍA,3,6,11,0.00275
2025-08-28,2,ÍBV,ÍA,3,7,2,5e-4
2025-08-28,2,ÍBV,ÍA,4,0,101,0.02525
2025-08-28,2,ÍBV,ÍA,4,1,152,0.038
2025-08-28,2,ÍBV,ÍA,4,2,105,0.02625
2025-08-28,2,ÍBV,ÍA,4,3,49,0.01225
2025-08-28,2,ÍBV,ÍA,4,4,28,0.007
2025-08-28,2,ÍBV,ÍA,4,5,11,0.00275
2025-08-28,2,ÍBV,ÍA,4,6,3,7.5e-4
2025-08-28,2,ÍBV,ÍA,4,7,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,5,0,69,0.01725
2025-08-28,2,ÍBV,ÍA,5,1,63,0.01575
2025-08-28,2,ÍBV,ÍA,5,2,56,0.014
2025-08-28,2,ÍBV,ÍA,5,3,36,0.009
2025-08-28,2,ÍBV,ÍA,5,4,16,0.004
2025-08-28,2,ÍBV,ÍA,5,5,6,0.0015
2025-08-28,2,ÍBV,ÍA,5,6,3,7.5e-4
2025-08-28,2,ÍBV,ÍA,5,7,2,5e-4
2025-08-28,2,ÍBV,ÍA,6,0,48,0.012
2025-08-28,2,ÍBV,ÍA,6,1,43,0.01075
2025-08-28,2,ÍBV,ÍA,6,2,31,0.00775
2025-08-28,2,ÍBV,ÍA,6,3,13,0.00325
2025-08-28,2,ÍBV,ÍA,6,4,7,0.00175
2025-08-28,2,ÍBV,ÍA,7,0,25,0.00625
2025-08-28,2,ÍBV,ÍA,7,1,27,0.00675
2025-08-28,2,ÍBV,ÍA,7,2,15,0.00375
2025-08-28,2,ÍBV,ÍA,7,3,10,0.0025
2025-08-28,2,ÍBV,ÍA,7,4,3,7.5e-4
2025-08-28,2,ÍBV,ÍA,7,5,2,5e-4
2025-08-28,2,ÍBV,ÍA,7,6,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,8,0,4,0.001
2025-08-28,2,ÍBV,ÍA,8,1,10,0.0025
2025-08-28,2,ÍBV,ÍA,8,2,10,0.0025
2025-08-28,2,ÍBV,ÍA,8,3,7,0.00175
2025-08-28,2,ÍBV,ÍA,8,4,2,5e-4
2025-08-28,2,ÍBV,ÍA,8,5,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,9,0,4,0.001
2025-08-28,2,ÍBV,ÍA,9,1,2,5e-4
2025-08-28,2,ÍBV,ÍA,9,2,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,9,3,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,9,5,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,10,0,2,5e-4
2025-08-28,2,ÍBV,ÍA,10,1,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,10,2,2,5e-4
2025-08-28,2,ÍBV,ÍA,10,3,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,11,0,1,2.5e-4
2025-08-28,2,ÍBV,ÍA,13,1,2,5e-4
2025-08-28,2,ÍBV,ÍA,13,2,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,0,0,235,0.05875
2025-08-30,1,FHL,Stjarnan,0,1,395,0.09875
2025-08-30,1,FHL,Stjarnan,0,2,370,0.0925
2025-08-30,1,FHL,Stjarnan,0,3,268,0.067
2025-08-30,1,FHL,Stjarnan,0,4,191,0.04775
2025-08-30,1,FHL,Stjarnan,0,5,80,0.02
2025-08-30,1,FHL,Stjarnan,0,6,38,0.0095
2025-08-30,1,FHL,Stjarnan,0,7,15,0.00375
2025-08-30,1,FHL,Stjarnan,0,8,7,0.00175
2025-08-30,1,FHL,Stjarnan,0,9,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,0,10,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,0,181,0.04525
2025-08-30,1,FHL,Stjarnan,1,1,296,0.074
2025-08-30,1,FHL,Stjarnan,1,2,305,0.07625
2025-08-30,1,FHL,Stjarnan,1,3,268,0.067
2025-08-30,1,FHL,Stjarnan,1,4,163,0.04075
2025-08-30,1,FHL,Stjarnan,1,5,71,0.01775
2025-08-30,1,FHL,Stjarnan,1,6,44,0.011
2025-08-30,1,FHL,Stjarnan,1,7,16,0.004
2025-08-30,1,FHL,Stjarnan,1,8,4,0.001
2025-08-30,1,FHL,Stjarnan,1,9,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,1,11,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,0,88,0.022
2025-08-30,1,FHL,Stjarnan,2,1,151,0.03775
2025-08-30,1,FHL,Stjarnan,2,2,170,0.0425
2025-08-30,1,FHL,Stjarnan,2,3,140,0.035
2025-08-30,1,FHL,Stjarnan,2,4,81,0.02025
2025-08-30,1,FHL,Stjarnan,2,5,28,0.007
2025-08-30,1,FHL,Stjarnan,2,6,13,0.00325
2025-08-30,1,FHL,Stjarnan,2,7,7,0.00175
2025-08-30,1,FHL,Stjarnan,2,9,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,10,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,2,11,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,3,0,27,0.00675
2025-08-30,1,FHL,Stjarnan,3,1,71,0.01775
2025-08-30,1,FHL,Stjarnan,3,2,63,0.01575
2025-08-30,1,FHL,Stjarnan,3,3,47,0.01175
2025-08-30,1,FHL,Stjarnan,3,4,29,0.00725
2025-08-30,1,FHL,Stjarnan,3,5,17,0.00425
2025-08-30,1,FHL,Stjarnan,3,6,5,0.00125
2025-08-30,1,FHL,Stjarnan,3,7,2,5e-4
2025-08-30,1,FHL,Stjarnan,4,0,7,0.00175
2025-08-30,1,FHL,Stjarnan,4,1,16,0.004
2025-08-30,1,FHL,Stjarnan,4,2,21,0.00525
2025-08-30,1,FHL,Stjarnan,4,3,20,0.005
2025-08-30,1,FHL,Stjarnan,4,4,5,0.00125
2025-08-30,1,FHL,Stjarnan,4,5,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,4,6,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,0,2,5e-4
2025-08-30,1,FHL,Stjarnan,5,1,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,2,10,0.0025
2025-08-30,1,FHL,Stjarnan,5,3,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,4,3,7.5e-4
2025-08-30,1,FHL,Stjarnan,5,5,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,5,6,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,0,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,1,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,2,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,6,4,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,2,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,3,1,2.5e-4
2025-08-30,1,FHL,Stjarnan,7,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,0,0,77,0.01925
2025-08-30,1,Þór/KA,Fram,0,1,59,0.01475
2025-08-30,1,Þór/KA,Fram,0,2,26,0.0065
2025-08-30,1,Þór/KA,Fram,0,3,15,0.00375
2025-08-30,1,Þór/KA,Fram,0,4,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,0,5,2,5e-4
2025-08-30,1,Þór/KA,Fram,0,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,1,0,172,0.043
2025-08-30,1,Þór/KA,Fram,1,1,181,0.04525
2025-08-30,1,Þór/KA,Fram,1,2,73,0.01825
2025-08-30,1,Þór/KA,Fram,1,3,29,0.00725
2025-08-30,1,Þór/KA,Fram,1,4,9,0.00225
2025-08-30,1,Þór/KA,Fram,1,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,1,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,1,8,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,2,0,277,0.06925
2025-08-30,1,Þór/KA,Fram,2,1,248,0.062
2025-08-30,1,Þór/KA,Fram,2,2,91,0.02275
2025-08-30,1,Þór/KA,Fram,2,3,36,0.009
2025-08-30,1,Þór/KA,Fram,2,4,13,0.00325
2025-08-30,1,Þór/KA,Fram,2,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,2,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,3,0,283,0.07075
2025-08-30,1,Þór/KA,Fram,3,1,280,0.07
2025-08-30,1,Þór/KA,Fram,3,2,131,0.03275
2025-08-30,1,Þór/KA,Fram,3,3,61,0.01525
2025-08-30,1,Þór/KA,Fram,3,4,19,0.00475
2025-08-30,1,Þór/KA,Fram,3,5,5,0.00125
2025-08-30,1,Þór/KA,Fram,3,6,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,4,0,254,0.0635
2025-08-30,1,Þór/KA,Fram,4,1,206,0.0515
2025-08-30,1,Þór/KA,Fram,4,2,125,0.03125
2025-08-30,1,Þór/KA,Fram,4,3,43,0.01075
2025-08-30,1,Þór/KA,Fram,4,4,15,0.00375
2025-08-30,1,Þór/KA,Fram,4,5,4,0.001
2025-08-30,1,Þór/KA,Fram,5,0,201,0.05025
2025-08-30,1,Þór/KA,Fram,5,1,162,0.0405
2025-08-30,1,Þór/KA,Fram,5,2,84,0.021
2025-08-30,1,Þór/KA,Fram,5,3,43,0.01075
2025-08-30,1,Þór/KA,Fram,5,4,13,0.00325
2025-08-30,1,Þór/KA,Fram,5,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,5,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,6,0,115,0.02875
2025-08-30,1,Þór/KA,Fram,6,1,114,0.0285
2025-08-30,1,Þór/KA,Fram,6,2,62,0.0155
2025-08-30,1,Þór/KA,Fram,6,3,21,0.00525
2025-08-30,1,Þór/KA,Fram,6,4,9,0.00225
2025-08-30,1,Þór/KA,Fram,6,5,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,7,0,68,0.017
2025-08-30,1,Þór/KA,Fram,7,1,60,0.015
2025-08-30,1,Þór/KA,Fram,7,2,27,0.00675
2025-08-30,1,Þór/KA,Fram,7,3,14,0.0035
2025-08-30,1,Þór/KA,Fram,7,4,5,0.00125
2025-08-30,1,Þór/KA,Fram,7,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,8,0,27,0.00675
2025-08-30,1,Þór/KA,Fram,8,1,46,0.0115
2025-08-30,1,Þór/KA,Fram,8,2,15,0.00375
2025-08-30,1,Þór/KA,Fram,8,3,10,0.0025
2025-08-30,1,Þór/KA,Fram,8,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,9,0,23,0.00575
2025-08-30,1,Þór/KA,Fram,9,1,29,0.00725
2025-08-30,1,Þór/KA,Fram,9,2,12,0.003
2025-08-30,1,Þór/KA,Fram,9,3,5,0.00125
2025-08-30,1,Þór/KA,Fram,9,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,9,5,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,10,0,10,0.0025
2025-08-30,1,Þór/KA,Fram,10,1,15,0.00375
2025-08-30,1,Þór/KA,Fram,10,2,5,0.00125
2025-08-30,1,Þór/KA,Fram,10,3,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,10,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,11,0,5,0.00125
2025-08-30,1,Þór/KA,Fram,11,1,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,11,2,8,0.002
2025-08-30,1,Þór/KA,Fram,12,0,4,0.001
2025-08-30,1,Þór/KA,Fram,12,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,12,2,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,12,3,2,5e-4
2025-08-30,1,Þór/KA,Fram,13,0,4,0.001
2025-08-30,1,Þór/KA,Fram,13,1,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,13,2,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,14,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,15,0,2,5e-4
2025-08-30,1,Þór/KA,Fram,16,1,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,18,0,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,0,0,52,0.013
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,0,1,30,0.0075
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,0,2,13,0.00325
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,0,3,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,0,4,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,1,0,148,0.037
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,1,1,122,0.0305
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,1,2,53,0.01325
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,1,3,13,0.00325
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,1,4,5,0.00125
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,1,5,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,1,6,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,2,0,229,0.05725
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,2,1,167,0.04175
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,2,2,72,0.018
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,2,3,15,0.00375
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,2,4,10,0.0025
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,3,0,308,0.077
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,3,1,228,0.057
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,3,2,89,0.02225
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,3,3,25,0.00625
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,3,4,8,0.002
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,3,5,3,7.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,4,0,274,0.0685
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,4,1,194,0.0485
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,4,2,97,0.02425
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,4,3,34,0.0085
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,4,4,5,0.00125
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,4,5,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,5,0,259,0.06475
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,5,1,172,0.043
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,5,2,70,0.0175
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,5,3,21,0.00525
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,5,4,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,5,5,4,0.001
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,6,0,179,0.04475
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,6,1,134,0.0335
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,6,2,61,0.01525
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,6,3,18,0.0045
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,6,4,5,0.00125
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,6,5,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,7,0,151,0.03775
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,7,1,109,0.02725
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,7,2,35,0.00875
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,7,3,11,0.00275
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,7,4,3,7.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,7,5,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,7,6,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,8,0,91,0.02275
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,8,1,70,0.0175
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,8,2,33,0.00825
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,8,3,7,0.00175
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,8,4,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,9,0,69,0.01725
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,9,1,46,0.0115
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,9,2,20,0.005
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,9,3,7,0.00175
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,9,4,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,10,0,42,0.0105
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,10,1,30,0.0075
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,10,2,12,0.003
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,10,3,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,10,5,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,11,0,24,0.006
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,11,1,15,0.00375
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,11,2,4,0.001
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,11,3,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,11,4,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,12,0,18,0.0045
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,12,1,8,0.002
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,12,2,4,0.001
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,12,3,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,13,0,13,0.00325
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,13,1,7,0.00175
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,13,2,3,7.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,13,3,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,14,0,8,0.002
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,14,1,4,0.001
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,14,2,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,14,3,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,15,0,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,15,1,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,16,0,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,16,1,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,16,2,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,17,0,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,17,1,2,5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,17,3,1,2.5e-4
2025-08-30,2,Keflavík,Grindavík/ Njarðvík,18,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,70,0.0175
2025-09-04,1,Breiðablik,FH,0,1,87,0.02175
2025-09-04,1,Breiðablik,FH,0,2,57,0.01425
2025-09-04,1,Breiðablik,FH,0,3,13,0.00325
2025-09-04,1,Breiðablik,FH,0,4,4,0.001
2025-09-04,1,Breiðablik,FH,0,5,2,5e-4
2025-09-04,1,Breiðablik,FH,1,0,250,0.0625
2025-09-04,1,Breiðablik,FH,1,1,221,0.05525
2025-09-04,1,Breiðablik,FH,1,2,110,0.0275
2025-09-04,1,Breiðablik,FH,1,3,43,0.01075
2025-09-04,1,Breiðablik,FH,1,4,7,0.00175
2025-09-04,1,Breiðablik,FH,1,5,5,0.00125
2025-09-04,1,Breiðablik,FH,1,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,2,0,318,0.0795
2025-09-04,1,Breiðablik,FH,2,1,259,0.06475
2025-09-04,1,Breiðablik,FH,2,2,144,0.036
2025-09-04,1,Breiðablik,FH,2,3,63,0.01575
2025-09-04,1,Breiðablik,FH,2,4,19,0.00475
2025-09-04,1,Breiðablik,FH,2,5,5,0.00125
2025-09-04,1,Breiðablik,FH,2,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,3,0,284,0.071
2025-09-04,1,Breiðablik,FH,3,1,288,0.072
2025-09-04,1,Breiðablik,FH,3,2,131,0.03275
2025-09-04,1,Breiðablik,FH,3,3,72,0.018
2025-09-04,1,Breiðablik,FH,3,4,22,0.0055
2025-09-04,1,Breiðablik,FH,3,5,7,0.00175
2025-09-04,1,Breiðablik,FH,3,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,4,0,213,0.05325
2025-09-04,1,Breiðablik,FH,4,1,218,0.0545
2025-09-04,1,Breiðablik,FH,4,2,120,0.03
2025-09-04,1,Breiðablik,FH,4,3,41,0.01025
2025-09-04,1,Breiðablik,FH,4,4,21,0.00525
2025-09-04,1,Breiðablik,FH,4,5,5,0.00125
2025-09-04,1,Breiðablik,FH,5,0,162,0.0405
2025-09-04,1,Breiðablik,FH,5,1,155,0.03875
2025-09-04,1,Breiðablik,FH,5,2,77,0.01925
2025-09-04,1,Breiðablik,FH,5,3,24,0.006
2025-09-04,1,Breiðablik,FH,5,4,15,0.00375
2025-09-04,1,Breiðablik,FH,5,5,4,0.001
2025-09-04,1,Breiðablik,FH,6,0,89,0.02225
2025-09-04,1,Breiðablik,FH,6,1,73,0.01825
2025-09-04,1,Breiðablik,FH,6,2,56,0.014
2025-09-04,1,Breiðablik,FH,6,3,21,0.00525
2025-09-04,1,Breiðablik,FH,6,4,9,0.00225
2025-09-04,1,Breiðablik,FH,6,5,2,5e-4
2025-09-04,1,Breiðablik,FH,7,0,40,0.01
2025-09-04,1,Breiðablik,FH,7,1,33,0.00825
2025-09-04,1,Breiðablik,FH,7,2,14,0.0035
2025-09-04,1,Breiðablik,FH,7,3,9,0.00225
2025-09-04,1,Breiðablik,FH,7,4,5,0.00125
2025-09-04,1,Breiðablik,FH,8,0,19,0.00475
2025-09-04,1,Breiðablik,FH,8,1,18,0.0045
2025-09-04,1,Breiðablik,FH,8,2,11,0.00275
2025-09-04,1,Breiðablik,FH,8,3,7,0.00175
2025-09-04,1,Breiðablik,FH,8,4,4,0.001
2025-09-04,1,Breiðablik,FH,8,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,8,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,9,0,11,0.00275
2025-09-04,1,Breiðablik,FH,9,1,15,0.00375
2025-09-04,1,Breiðablik,FH,9,2,3,7.5e-4
