date,division,home,away,home_goals,away_goals,n,p
2025-05-03,1,Fram,FHL,8,3,4,0.001
2025-05-03,1,Fram,FHL,8,4,1,2.5e-4
2025-05-03,1,Fram,FHL,8,5,1,2.5e-4
2025-05-03,1,Fram,FHL,9,0,15,0.00375
2025-05-03,1,Fram,FHL,9,1,8,0.002
2025-05-03,1,Fram,FHL,9,2,3,7.5e-4
2025-05-03,1,Fram,FHL,9,3,2,5e-4
2025-05-03,1,Fram,FHL,9,4,2,5e-4
2025-05-03,1,Fram,FHL,10,0,2,5e-4
2025-05-03,1,Fram,FHL,10,1,7,0.00175
2025-05-03,1,Fram,FHL,10,2,2,5e-4
2025-05-03,1,Fram,FHL,11,0,3,7.5e-4
2025-05-03,1,Fram,FHL,11,1,3,7.5e-4
2025-05-03,1,Fram,FHL,11,6,1,2.5e-4
2025-05-03,1,Fram,FHL,12,1,1,2.5e-4
2025-05-03,1,Fram,FHL,12,2,1,2.5e-4
2025-05-03,1,Fram,FHL,13,0,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,0,0,400,0.1
2025-05-03,1,Stjarnan,Valur,0,1,540,0.135
2025-05-03,1,Stjarnan,Valur,0,2,449,0.11225
2025-05-03,1,Stjarnan,Valur,0,3,274,0.0685
2025-05-03,1,Stjarnan,Valur,0,4,114,0.0285
2025-05-03,1,Stjarnan,Valur,0,5,34,0.0085
2025-05-03,1,Stjarnan,Valur,0,6,28,0.007
2025-05-03,1,Stjarnan,Valur,0,7,6,0.0015
2025-05-03,1,Stjarnan,Valur,0,8,4,0.001
2025-05-03,1,Stjarnan,Valur,0,9,2,5e-4
2025-05-03,1,Stjarnan,Valur,0,10,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,1,0,275,0.06875
2025-05-03,1,Stjarnan,Valur,1,1,371,0.09275
2025-05-03,1,Stjarnan,Valur,1,2,324,0.081
2025-05-03,1,Stjarnan,Valur,1,3,175,0.04375
2025-05-03,1,Stjarnan,Valur,1,4,107,0.02675
2025-05-03,1,Stjarnan,Valur,1,5,49,0.01225
2025-05-03,1,Stjarnan,Valur,1,6,21,0.00525
2025-05-03,1,Stjarnan,Valur,1,7,6,0.0015
2025-05-03,1,Stjarnan,Valur,1,8,7,0.00175
2025-05-03,1,Stjarnan,Valur,1,10,2,5e-4
2025-05-03,1,Stjarnan,Valur,1,13,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,2,0,118,0.0295
2025-05-03,1,Stjarnan,Valur,2,1,152,0.038
2025-05-03,1,Stjarnan,Valur,2,2,130,0.0325
2025-05-03,1,Stjarnan,Valur,2,3,81,0.02025
2025-05-03,1,Stjarnan,Valur,2,4,45,0.01125
2025-05-03,1,Stjarnan,Valur,2,5,21,0.00525
2025-05-03,1,Stjarnan,Valur,2,6,4,0.001
2025-05-03,1,Stjarnan,Valur,3,0,32,0.008
2025-05-03,1,Stjarnan,Valur,3,1,67,0.01675
2025-05-03,1,Stjarnan,Valur,3,2,45,0.01125
2025-05-03,1,Stjarnan,Valur,3,3,26,0.0065
2025-05-03,1,Stjarnan,Valur,3,4,15,0.00375
2025-05-03,1,Stjarnan,Valur,3,5,7,0.00175
2025-05-03,1,Stjarnan,Valur,3,6,2,5e-4
2025-05-03,1,Stjarnan,Valur,4,0,7,0.00175
2025-05-03,1,Stjarnan,Valur,4,1,12,0.003
2025-05-03,1,Stjarnan,Valur,4,2,9,0.00225
2025-05-03,1,Stjarnan,Valur,4,3,4,0.001
2025-05-03,1,Stjarnan,Valur,4,4,3,7.5e-4
2025-05-03,1,Stjarnan,Valur,4,5,2,5e-4
2025-05-03,1,Stjarnan,Valur,4,6,2,5e-4
2025-05-03,1,Stjarnan,Valur,5,0,2,5e-4
2025-05-03,1,Stjarnan,Valur,5,1,3,7.5e-4
2025-05-03,1,Stjarnan,Valur,5,2,6,0.0015
2025-05-03,1,Stjarnan,Valur,5,3,7,0.00175
2025-05-03,1,Stjarnan,Valur,5,4,4,0.001
2025-05-03,1,Stjarnan,Valur,5,5,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,6,4,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,8,2,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,9,4,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,0,0,33,0.00825
2025-05-03,1,Þróttur R.,Tindastóll,0,1,15,0.00375
2025-05-03,1,Þróttur R.,Tindastóll,0,2,8,0.002
2025-05-03,1,Þróttur R.,Tindastóll,1,0,108,0.027
2025-05-03,1,Þróttur R.,Tindastóll,1,1,51,0.01275
2025-05-03,1,Þróttur R.,Tindastóll,1,2,20,0.005
2025-05-03,1,Þróttur R.,Tindastóll,1,3,3,7.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,1,4,3,7.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,2,0,195,0.04875
2025-05-03,1,Þróttur R.,Tindastóll,2,1,116,0.029
2025-05-03,1,Þróttur R.,Tindastóll,2,2,34,0.0085
2025-05-03,1,Þróttur R.,Tindastóll,2,3,16,0.004
2025-05-03,1,Þróttur R.,Tindastóll,2,4,4,0.001
2025-05-03,1,Þróttur R.,Tindastóll,2,5,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,3,0,315,0.07875
2025-05-03,1,Þróttur R.,Tindastóll,3,1,142,0.0355
2025-05-03,1,Þróttur R.,Tindastóll,3,2,45,0.01125
2025-05-03,1,Þróttur R.,Tindastóll,3,3,5,0.00125
2025-05-03,1,Þróttur R.,Tindastóll,3,4,5,0.00125
2025-05-03,1,Þróttur R.,Tindastóll,4,0,347,0.08675
2025-05-03,1,Þróttur R.,Tindastóll,4,1,172,0.043
2025-05-03,1,Þróttur R.,Tindastóll,4,2,49,0.01225
2025-05-03,1,Þróttur R.,Tindastóll,4,3,15,0.00375
2025-05-03,1,Þróttur R.,Tindastóll,4,4,5,0.00125
2025-05-03,1,Þróttur R.,Tindastóll,4,5,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,5,0,312,0.078
2025-05-03,1,Þróttur R.,Tindastóll,5,1,191,0.04775
2025-05-03,1,Þróttur R.,Tindastóll,5,2,60,0.015
2025-05-03,1,Þróttur R.,Tindastóll,5,3,13,0.00325
2025-05-03,1,Þróttur R.,Tindastóll,5,4,3,7.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,5,5,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,6,0,254,0.0635
2025-05-03,1,Þróttur R.,Tindastóll,6,1,157,0.03925
2025-05-03,1,Þróttur R.,Tindastóll,6,2,45,0.01125
2025-05-03,1,Þróttur R.,Tindastóll,6,3,12,0.003
2025-05-03,1,Þróttur R.,Tindastóll,6,4,3,7.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,6,5,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,6,7,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,7,0,224,0.056
2025-05-03,1,Þróttur R.,Tindastóll,7,1,125,0.03125
2025-05-03,1,Þróttur R.,Tindastóll,7,2,35,0.00875
2025-05-03,1,Þróttur R.,Tindastóll,7,3,7,0.00175
2025-05-03,1,Þróttur R.,Tindastóll,7,4,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,8,0,158,0.0395
2025-05-03,1,Þróttur R.,Tindastóll,8,1,84,0.021
2025-05-03,1,Þróttur R.,Tindastóll,8,2,40,0.01
2025-05-03,1,Þróttur R.,Tindastóll,8,3,9,0.00225
2025-05-03,1,Þróttur R.,Tindastóll,8,4,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,9,0,103,0.02575
2025-05-03,1,Þróttur R.,Tindastóll,9,1,53,0.01325
2025-05-03,1,Þróttur R.,Tindastóll,9,2,19,0.00475
2025-05-03,1,Þróttur R.,Tindastóll,9,3,4,0.001
2025-05-03,1,Þróttur R.,Tindastóll,10,0,86,0.0215
2025-05-03,1,Þróttur R.,Tindastóll,10,1,42,0.0105
2025-05-03,1,Þróttur R.,Tindastóll,10,2,16,0.004
2025-05-03,1,Þróttur R.,Tindastóll,10,3,2,5e-4
2025-05-03,1,Þróttur R.,Tindastóll,11,0,38,0.0095
2025-05-03,1,Þróttur R.,Tindastóll,11,1,30,0.0075
2025-05-03,1,Þróttur R.,Tindastóll,11,2,11,0.00275
2025-05-03,1,Þróttur R.,Tindastóll,11,3,3,7.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,12,0,36,0.009
2025-05-03,1,Þróttur R.,Tindastóll,12,1,14,0.0035
2025-05-03,1,Þróttur R.,Tindastóll,12,2,5,0.00125
2025-05-03,1,Þróttur R.,Tindastóll,12,3,2,5e-4
2025-05-03,1,Þróttur R.,Tindastóll,13,0,16,0.004
2025-05-03,1,Þróttur R.,Tindastóll,13,1,14,0.0035
2025-05-03,1,Þróttur R.,Tindastóll,13,2,3,7.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,13,3,2,5e-4
2025-05-03,1,Þróttur R.,Tindastóll,14,0,9,0.00225
2025-05-03,1,Þróttur R.,Tindastóll,14,1,10,0.0025
2025-05-03,1,Þróttur R.,Tindastóll,14,2,4,0.001
2025-05-03,1,Þróttur R.,Tindastóll,14,3,2,5e-4
2025-05-03,1,Þróttur R.,Tindastóll,15,0,7,0.00175
2025-05-03,1,Þróttur R.,Tindastóll,15,1,3,7.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,16,0,4,0.001
2025-05-03,1,Þróttur R.,Tindastóll,16,1,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,16,3,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,17,0,4,0.001
2025-05-03,1,Þróttur R.,Tindastóll,17,1,3,7.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,18,0,2,5e-4
2025-05-03,1,Þróttur R.,Tindastóll,18,1,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,20,0,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,20,1,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,21,1,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,22,0,2,5e-4
2025-05-03,1,Þór/KA,FH,0,0,186,0.0465
2025-05-03,1,Þór/KA,FH,0,1,128,0.032
2025-05-03,1,Þór/KA,FH,0,2,79,0.01975
2025-05-03,1,Þór/KA,FH,0,3,26,0.0065
2025-05-03,1,Þór/KA,FH,0,4,7,0.00175
2025-05-03,1,Þór/KA,FH,0,5,4,0.001
2025-05-03,1,Þór/KA,FH,0,6,2,5e-4
2025-05-03,1,Þór/KA,FH,0,7,1,2.5e-4
2025-05-03,1,Þór/KA,FH,1,0,361,0.09025
2025-05-03,1,Þór/KA,FH,1,1,279,0.06975
2025-05-03,1,Þór/KA,FH,1,2,146,0.0365
2025-05-03,1,Þór/KA,FH,1,3,56,0.014
2025-05-03,1,Þór/KA,FH,1,4,15,0.00375
2025-05-03,1,Þór/KA,FH,1,5,5,0.00125
2025-05-03,1,Þór/KA,FH,1,6,2,5e-4
2025-05-03,1,Þór/KA,FH,2,0,330,0.0825
2025-05-03,1,Þór/KA,FH,2,1,289,0.07225
2025-05-03,1,Þór/KA,FH,2,2,153,0.03825
2025-05-03,1,Þór/KA,FH,2,3,66,0.0165
2025-05-03,1,Þór/KA,FH,2,4,28,0.007
2025-05-03,1,Þór/KA,FH,2,5,5,0.00125
2025-05-03,1,Þór/KA,FH,3,0,274,0.0685
2025-05-03,1,Þór/KA,FH,3,1,273,0.06825
2025-05-03,1,Þór/KA,FH,3,2,117,0.02925
2025-05-03,1,Þór/KA,FH,3,3,54,0.0135
2025-05-03,1,Þór/KA,FH,3,4,12,0.003
2025-05-03,1,Þór/KA,FH,3,5,4,0.001
2025-05-03,1,Þór/KA,FH,3,6,2,5e-4
2025-05-03,1,Þór/KA,FH,3,8,1,2.5e-4
2025-05-03,1,Þór/KA,FH,4,0,180,0.045
2025-05-03,1,Þór/KA,FH,4,1,173,0.04325
2025-05-03,1,Þór/KA,FH,4,2,90,0.0225
2025-05-03,1,Þór/KA,FH,4,3,25,0.00625
2025-05-03,1,Þór/KA,FH,4,4,8,0.002
2025-05-03,1,Þór/KA,FH,4,5,3,7.5e-4
2025-05-03,1,Þór/KA,FH,4,6,1,2.5e-4
2025-05-03,1,Þór/KA,FH,4,8,1,2.5e-4
2025-05-03,1,Þór/KA,FH,5,0,102,0.0255
2025-05-03,1,Þór/KA,FH,5,1,109,0.02725
2025-05-03,1,Þór/KA,FH,5,2,61,0.01525
2025-05-03,1,Þór/KA,FH,5,3,17,0.00425
2025-05-03,1,Þór/KA,FH,5,4,10,0.0025
2025-05-03,1,Þór/KA,FH,5,5,2,5e-4
2025-05-03,1,Þór/KA,FH,6,0,62,0.0155
2025-05-03,1,Þór/KA,FH,6,1,58,0.0145
2025-05-03,1,Þór/KA,FH,6,2,18,0.0045
2025-05-03,1,Þór/KA,FH,6,3,8,0.002
2025-05-03,1,Þór/KA,FH,6,4,1,2.5e-4
2025-05-03,1,Þór/KA,FH,7,0,29,0.00725
2025-05-03,1,Þór/KA,FH,7,1,28,0.007
2025-05-03,1,Þór/KA,FH,7,2,14,0.0035
2025-05-03,1,Þór/KA,FH,7,3,8,0.002
2025-05-03,1,Þór/KA,FH,7,4,3,7.5e-4
2025-05-03,1,Þór/KA,FH,8,0,15,0.00375
2025-05-03,1,Þór/KA,FH,8,1,14,0.0035
2025-05-03,1,Þór/KA,FH,8,2,11,0.00275
2025-05-03,1,Þór/KA,FH,8,3,2,5e-4
2025-05-03,1,Þór/KA,FH,9,0,8,0.002
2025-05-03,1,Þór/KA,FH,9,1,7,0.00175
2025-05-03,1,Þór/KA,FH,9,2,4,0.001
2025-05-03,1,Þór/KA,FH,9,3,1,2.5e-4
2025-05-03,1,Þór/KA,FH,10,0,6,0.0015
2025-05-03,1,Þór/KA,FH,10,1,4,0.001
2025-05-03,1,Þór/KA,FH,10,2,2,5e-4
2025-05-03,1,Þór/KA,FH,11,0,1,2.5e-4
2025-05-03,1,Þór/KA,FH,11,1,2,5e-4
2025-05-03,1,Þór/KA,FH,11,2,3,7.5e-4
2025-05-03,1,Þór/KA,FH,12,1,3,7.5e-4
2025-05-03,1,Þór/KA,FH,14,2,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,0,0,25,0.00625
2025-05-08,1,FHL,Þór/KA,0,1,94,0.0235
2025-05-08,1,FHL,Þór/KA,0,2,153,0.03825
2025-05-08,1,FHL,Þór/KA,0,3,232,0.058
2025-05-08,1,FHL,Þór/KA,0,4,281,0.07025
2025-05-08,1,FHL,Þór/KA,0,5,240,0.06
2025-05-08,1,FHL,Þór/KA,0,6,234,0.0585
2025-05-08,1,FHL,Þór/KA,0,7,166,0.0415
2025-05-08,1,FHL,Þór/KA,0,8,121,0.03025
2025-05-08,1,FHL,Þór/KA,0,9,69,0.01725
2025-05-08,1,FHL,Þór/KA,0,10,58,0.0145
2025-05-08,1,FHL,Þór/KA,0,11,36,0.009
2025-05-08,1,FHL,Þór/KA,0,12,24,0.006
2025-05-08,1,FHL,Þór/KA,0,13,15,0.00375
2025-05-08,1,FHL,Þór/KA,0,14,11,0.00275
2025-05-08,1,FHL,Þór/KA,0,15,6,0.0015
2025-05-08,1,FHL,Þór/KA,0,16,6,0.0015
2025-05-08,1,FHL,Þór/KA,0,17,2,5e-4
2025-05-08,1,FHL,Þór/KA,0,19,2,5e-4
2025-05-08,1,FHL,Þór/KA,0,23,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,1,0,18,0.0045
2025-05-08,1,FHL,Þór/KA,1,1,81,0.02025
2025-05-08,1,FHL,Þór/KA,1,2,111,0.02775
2025-05-08,1,FHL,Þór/KA,1,3,186,0.0465
2025-05-08,1,FHL,Þór/KA,1,4,205,0.05125
2025-05-08,1,FHL,Þór/KA,1,5,183,0.04575
2025-05-08,1,FHL,Þór/KA,1,6,141,0.03525
2025-05-08,1,FHL,Þór/KA,1,7,137,0.03425
2025-05-08,1,FHL,Þór/KA,1,8,93,0.02325
2025-05-08,1,FHL,Þór/KA,1,9,63,0.01575
2025-05-08,1,FHL,Þór/KA,1,10,40,0.01
2025-05-08,1,FHL,Þór/KA,1,11,34,0.0085
2025-05-08,1,FHL,Þór/KA,1,12,22,0.0055
2025-05-08,1,FHL,Þór/KA,1,13,5,0.00125
2025-05-08,1,FHL,Þór/KA,1,14,7,0.00175
2025-05-08,1,FHL,Þór/KA,1,15,2,5e-4
2025-05-08,1,FHL,Þór/KA,1,16,3,7.5e-4
2025-05-08,1,FHL,Þór/KA,1,17,2,5e-4
2025-05-08,1,FHL,Þór/KA,2,0,7,0.00175
2025-05-08,1,FHL,Þór/KA,2,1,36,0.009
2025-05-08,1,FHL,Þór/KA,2,2,56,0.014
2025-05-08,1,FHL,Þór/KA,2,3,77,0.01925
2025-05-08,1,FHL,Þór/KA,2,4,101,0.02525
2025-05-08,1,FHL,Þór/KA,2,5,67,0.01675
2025-05-08,1,FHL,Þór/KA,2,6,78,0.0195
2025-05-08,1,FHL,Þór/KA,2,7,52,0.013
2025-05-08,1,FHL,Þór/KA,2,8,39,0.00975
2025-05-08,1,FHL,Þór/KA,2,9,24,0.006
2025-05-08,1,FHL,Þór/KA,2,10,10,0.0025
2025-05-08,1,FHL,Þór/KA,2,11,16,0.004
2025-05-08,1,FHL,Þór/KA,2,12,5,0.00125
2025-05-08,1,FHL,Þór/KA,2,13,5,0.00125
2025-05-08,1,FHL,Þór/KA,2,14,5,0.00125
2025-05-08,1,FHL,Þór/KA,2,16,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,3,0,3,7.5e-4
2025-05-08,1,FHL,Þór/KA,3,1,9,0.00225
2025-05-08,1,FHL,Þór/KA,3,2,24,0.006
2025-05-08,1,FHL,Þór/KA,3,3,31,0.00775
2025-05-08,1,FHL,Þór/KA,3,4,37,0.00925
2025-05-08,1,FHL,Þór/KA,3,5,28,0.007
2025-05-08,1,FHL,Þór/KA,3,6,19,0.00475
2025-05-08,1,FHL,Þór/KA,3,7,16,0.004
2025-05-08,1,FHL,Þór/KA,3,8,19,0.00475
2025-05-08,1,FHL,Þór/KA,3,9,12,0.003
2025-05-08,1,FHL,Þór/KA,3,10,7,0.00175
2025-05-08,1,FHL,Þór/KA,3,11,9,0.00225
2025-05-08,1,FHL,Þór/KA,3,12,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,3,13,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,3,14,2,5e-4
2025-05-08,1,FHL,Þór/KA,4,0,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,4,1,2,5e-4
2025-05-08,1,FHL,Þór/KA,4,2,2,5e-4
2025-05-08,1,FHL,Þór/KA,4,3,5,0.00125
2025-05-08,1,FHL,Þór/KA,4,4,13,0.00325
2025-05-08,1,FHL,Þór/KA,4,5,4,0.001
2025-05-08,1,FHL,Þór/KA,4,6,6,0.0015
2025-05-08,1,FHL,Þór/KA,4,7,11,0.00275
2025-05-08,1,FHL,Þór/KA,4,8,6,0.0015
2025-05-08,1,FHL,Þór/KA,4,9,9,0.00225
2025-05-08,1,FHL,Þór/KA,4,10,4,0.001
2025-05-08,1,FHL,Þór/KA,4,11,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,4,12,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,5,2,3,7.5e-4
2025-05-08,1,FHL,Þór/KA,5,3,5,0.00125
2025-05-08,1,FHL,Þór/KA,5,4,3,7.5e-4
2025-05-08,1,FHL,Þór/KA,5,5,4,0.001
2025-05-08,1,FHL,Þór/KA,5,7,2,5e-4
2025-05-08,1,FHL,Þór/KA,5,9,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,5,11,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,6,1,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,6,3,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,6,5,3,7.5e-4
2025-05-08,1,FHL,Þór/KA,6,6,4,0.001
2025-05-08,1,FHL,Þór/KA,6,7,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,0,0,18,0.0045
2025-05-08,1,Tindastóll,Breiðablik,0,1,63,0.01575
2025-05-08,1,Tindastóll,Breiðablik,0,2,162,0.0405
2025-05-08,1,Tindastóll,Breiðablik,0,3,241,0.06025
2025-05-08,1,Tindastóll,Breiðablik,0,4,268,0.067
2025-05-08,1,Tindastóll,Breiðablik,0,5,290,0.0725
2025-05-08,1,Tindastóll,Breiðablik,0,6,265,0.06625
2025-05-08,1,Tindastóll,Breiðablik,0,7,215,0.05375
2025-05-08,1,Tindastóll,Breiðablik,0,8,200,0.05
2025-05-08,1,Tindastóll,Breiðablik,0,9,167,0.04175
2025-05-08,1,Tindastóll,Breiðablik,0,10,121,0.03025
2025-05-08,1,Tindastóll,Breiðablik,0,11,76,0.019
2025-05-08,1,Tindastóll,Breiðablik,0,12,59,0.01475
2025-05-08,1,Tindastóll,Breiðablik,0,13,39,0.00975
2025-05-08,1,Tindastóll,Breiðablik,0,14,29,0.00725
2025-05-08,1,Tindastóll,Breiðablik,0,15,18,0.0045
2025-05-08,1,Tindastóll,Breiðablik,0,16,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,0,17,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,0,18,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,0,19,5,0.00125
2025-05-08,1,Tindastóll,Breiðablik,0,21,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,0,24,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,1,0,8,0.002
2025-05-08,1,Tindastóll,Breiðablik,1,1,37,0.00925
2025-05-08,1,Tindastóll,Breiðablik,1,2,72,0.018
2025-05-08,1,Tindastóll,Breiðablik,1,3,131,0.03275
2025-05-08,1,Tindastóll,Breiðablik,1,4,152,0.038
2025-05-08,1,Tindastóll,Breiðablik,1,5,155,0.03875
2025-05-08,1,Tindastóll,Breiðablik,1,6,163,0.04075
2025-05-08,1,Tindastóll,Breiðablik,1,7,135,0.03375
2025-05-08,1,Tindastóll,Breiðablik,1,8,118,0.0295
2025-05-08,1,Tindastóll,Breiðablik,1,9,86,0.0215
2025-05-08,1,Tindastóll,Breiðablik,1,10,58,0.0145
2025-05-08,1,Tindastóll,Breiðablik,1,11,51,0.01275
2025-05-08,1,Tindastóll,Breiðablik,1,12,25,0.00625
2025-05-08,1,Tindastóll,Breiðablik,1,13,20,0.005
2025-05-08,1,Tindastóll,Breiðablik,1,14,18,0.0045
2025-05-08,1,Tindastóll,Breiðablik,1,15,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,1,16,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,1,17,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,1,18,5,0.00125
2025-05-08,1,Tindastóll,Breiðablik,1,19,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,1,20,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,1,24,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,2,0,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,2,1,12,0.003
2025-05-08,1,Tindastóll,Breiðablik,2,2,18,0.0045
2025-05-08,1,Tindastóll,Breiðablik,2,3,32,0.008
2025-05-08,1,Tindastóll,Breiðablik,2,4,44,0.011
2025-05-08,1,Tindastóll,Breiðablik,2,5,51,0.01275
2025-05-08,1,Tindastóll,Breiðablik,2,6,57,0.01425
2025-05-08,1,Tindastóll,Breiðablik,2,7,36,0.009
2025-05-08,1,Tindastóll,Breiðablik,2,8,30,0.0075
2025-05-08,1,Tindastóll,Breiðablik,2,9,26,0.0065
2025-05-08,1,Tindastóll,Breiðablik,2,10,22,0.0055
2025-05-08,1,Tindastóll,Breiðablik,2,11,16,0.004
2025-05-08,1,Tindastóll,Breiðablik,2,12,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,2,13,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,2,14,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,2,15,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,2,16,4,0.001
2025-05-08,1,Tindastóll,Breiðablik,2,17,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,2,18,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,2,20,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,2,25,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,3,1,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,3,2,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,3,3,10,0.0025
2025-05-08,1,Tindastóll,Breiðablik,3,4,8,0.002
2025-05-08,1,Tindastóll,Breiðablik,3,5,15,0.00375
2025-05-08,1,Tindastóll,Breiðablik,3,6,13,0.00325
2025-05-08,1,Tindastóll,Breiðablik,3,7,11,0.00275
2025-05-08,1,Tindastóll,Breiðablik,3,8,9,0.00225
2025-05-08,1,Tindastóll,Breiðablik,3,9,4,0.001
2025-05-08,1,Tindastóll,Breiðablik,3,10,9,0.00225
2025-05-08,1,Tindastóll,Breiðablik,3,11,6,0.0015
2025-05-08,1,Tindastóll,Breiðablik,3,13,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,1,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,3,4,0.001
2025-05-08,1,Tindastóll,Breiðablik,4,4,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,5,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,6,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,7,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,9,4,0.001
2025-05-08,1,Tindastóll,Breiðablik,4,10,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,13,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,5,5,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,5,9,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,10,3,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,0,0,396,0.099
2025-05-08,1,Valur,Þróttur R.,0,1,297,0.07425
2025-05-08,1,Valur,Þróttur R.,0,2,111,0.02775
2025-05-08,1,Valur,Þróttur R.,0,3,36,0.009
2025-05-08,1,Valur,Þróttur R.,0,4,12,0.003
2025-05-08,1,Valur,Þróttur R.,0,5,3,7.5e-4
2025-05-08,1,Valur,Þróttur R.,0,6,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,1,0,561,0.14025
2025-05-08,1,Valur,Þróttur R.,1,1,392,0.098
2025-05-08,1,Valur,Þróttur R.,1,2,150,0.0375
2025-05-08,1,Valur,Þróttur R.,1,3,49,0.01225
2025-05-08,1,Valur,Þróttur R.,1,4,17,0.00425
2025-05-08,1,Valur,Þróttur R.,1,5,4,0.001
2025-05-08,1,Valur,Þróttur R.,1,6,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,1,7,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,2,0,417,0.10425
2025-05-08,1,Valur,Þróttur R.,2,1,337,0.08425
2025-05-08,1,Valur,Þróttur R.,2,2,128,0.032
2025-05-08,1,Valur,Þróttur R.,2,3,45,0.01125
2025-05-08,1,Valur,Þróttur R.,2,4,3,7.5e-4
2025-05-08,1,Valur,Þróttur R.,2,5,3,7.5e-4
2025-05-08,1,Valur,Þróttur R.,2,7,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,3,0,264,0.066
2025-05-08,1,Valur,Þróttur R.,3,1,189,0.04725
2025-05-08,1,Valur,Þróttur R.,3,2,67,0.01675
