date,division,home,away,home_goals,away_goals,n,p
2025-08-09,4,KV,Magni,1,0,78,0.0195
2025-08-09,4,KV,Magni,1,1,198,0.0495
2025-08-09,4,KV,Magni,1,2,195,0.04875
2025-08-09,4,KV,Magni,1,3,180,0.045
2025-08-09,4,KV,Magni,1,4,73,0.01825
2025-08-09,4,KV,Magni,1,5,52,0.013
2025-08-09,4,KV,Magni,1,6,29,0.00725
2025-08-09,4,KV,Magni,1,7,10,0.0025
2025-08-09,4,KV,Magni,1,8,2,5e-4
2025-08-09,4,KV,Magni,1,12,1,2.5e-4
2025-08-09,4,KV,Magni,2,0,92,0.023
2025-08-09,4,KV,Magni,2,1,212,0.053
2025-08-09,4,KV,Magni,2,2,258,0.0645
2025-08-09,4,KV,Magni,2,3,187,0.04675
2025-08-09,4,KV,Magni,2,4,132,0.033
2025-08-09,4,KV,Magni,2,5,90,0.0225
2025-08-09,4,KV,Magni,2,6,34,0.0085
2025-08-09,4,KV,Magni,2,7,8,0.002
2025-08-09,4,KV,Magni,2,8,5,0.00125
2025-08-09,4,KV,Magni,2,9,2,5e-4
2025-08-09,4,KV,Magni,3,0,81,0.02025
2025-08-09,4,KV,Magni,3,1,182,0.0455
2025-08-09,4,KV,Magni,3,2,185,0.04625
2025-08-09,4,KV,Magni,3,3,150,0.0375
2025-08-09,4,KV,Magni,3,4,101,0.02525
2025-08-09,4,KV,Magni,3,5,46,0.0115
2025-08-09,4,KV,Magni,3,6,21,0.00525
2025-08-09,4,KV,Magni,3,7,8,0.002
2025-08-09,4,KV,Magni,3,8,6,0.0015
2025-08-09,4,KV,Magni,3,9,2,5e-4
2025-08-09,4,KV,Magni,3,10,1,2.5e-4
2025-08-09,4,KV,Magni,4,0,61,0.01525
2025-08-09,4,KV,Magni,4,1,104,0.026
2025-08-09,4,KV,Magni,4,2,133,0.03325
2025-08-09,4,KV,Magni,4,3,94,0.0235
2025-08-09,4,KV,Magni,4,4,76,0.019
2025-08-09,4,KV,Magni,4,5,41,0.01025
2025-08-09,4,KV,Magni,4,6,12,0.003
2025-08-09,4,KV,Magni,4,7,9,0.00225
2025-08-09,4,KV,Magni,4,8,2,5e-4
2025-08-09,4,KV,Magni,4,10,1,2.5e-4
2025-08-09,4,KV,Magni,5,0,26,0.0065
2025-08-09,4,KV,Magni,5,1,52,0.013
2025-08-09,4,KV,Magni,5,2,82,0.0205
2025-08-09,4,KV,Magni,5,3,63,0.01575
2025-08-09,4,KV,Magni,5,4,31,0.00775
2025-08-09,4,KV,Magni,5,5,20,0.005
2025-08-09,4,KV,Magni,5,6,12,0.003
2025-08-09,4,KV,Magni,5,7,8,0.002
2025-08-09,4,KV,Magni,6,0,10,0.0025
2025-08-09,4,KV,Magni,6,1,38,0.0095
2025-08-09,4,KV,Magni,6,2,36,0.009
2025-08-09,4,KV,Magni,6,3,28,0.007
2025-08-09,4,KV,Magni,6,4,8,0.002
2025-08-09,4,KV,Magni,6,5,7,0.00175
2025-08-09,4,KV,Magni,6,6,2,5e-4
2025-08-09,4,KV,Magni,6,7,2,5e-4
2025-08-09,4,KV,Magni,7,0,9,0.00225
2025-08-09,4,KV,Magni,7,1,6,0.0015
2025-08-09,4,KV,Magni,7,2,16,0.004
2025-08-09,4,KV,Magni,7,3,15,0.00375
2025-08-09,4,KV,Magni,7,4,8,0.002
2025-08-09,4,KV,Magni,7,5,5,0.00125
2025-08-09,4,KV,Magni,7,6,2,5e-4
2025-08-09,4,KV,Magni,7,7,1,2.5e-4
2025-08-09,4,KV,Magni,7,8,1,2.5e-4
2025-08-09,4,KV,Magni,8,0,3,7.5e-4
2025-08-09,4,KV,Magni,8,1,2,5e-4
2025-08-09,4,KV,Magni,8,2,3,7.5e-4
2025-08-09,4,KV,Magni,8,3,3,7.5e-4
2025-08-09,4,KV,Magni,8,4,1,2.5e-4
2025-08-09,4,KV,Magni,8,5,1,2.5e-4
2025-08-09,4,KV,Magni,9,1,5,0.00125
2025-08-09,4,KV,Magni,9,3,1,2.5e-4
2025-08-09,4,KV,Magni,9,4,1,2.5e-4
2025-08-09,4,KV,Magni,10,2,1,2.5e-4
2025-08-09,4,KV,Magni,10,4,1,2.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,0,0,161,0.04025
2025-08-09,4,Sindri,Hvíti riddarinn,0,1,207,0.05175
2025-08-09,4,Sindri,Hvíti riddarinn,0,2,152,0.038
2025-08-09,4,Sindri,Hvíti riddarinn,0,3,95,0.02375
2025-08-09,4,Sindri,Hvíti riddarinn,0,4,32,0.008
2025-08-09,4,Sindri,Hvíti riddarinn,0,5,11,0.00275
2025-08-09,4,Sindri,Hvíti riddarinn,0,6,5,0.00125
2025-08-09,4,Sindri,Hvíti riddarinn,0,7,1,2.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,1,0,281,0.07025
2025-08-09,4,Sindri,Hvíti riddarinn,1,1,380,0.095
2025-08-09,4,Sindri,Hvíti riddarinn,1,2,290,0.0725
2025-08-09,4,Sindri,Hvíti riddarinn,1,3,167,0.04175
2025-08-09,4,Sindri,Hvíti riddarinn,1,4,61,0.01525
2025-08-09,4,Sindri,Hvíti riddarinn,1,5,22,0.0055
2025-08-09,4,Sindri,Hvíti riddarinn,1,6,11,0.00275
2025-08-09,4,Sindri,Hvíti riddarinn,1,7,1,2.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,1,8,1,2.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,2,0,222,0.0555
2025-08-09,4,Sindri,Hvíti riddarinn,2,1,305,0.07625
2025-08-09,4,Sindri,Hvíti riddarinn,2,2,272,0.068
2025-08-09,4,Sindri,Hvíti riddarinn,2,3,119,0.02975
2025-08-09,4,Sindri,Hvíti riddarinn,2,4,49,0.01225
2025-08-09,4,Sindri,Hvíti riddarinn,2,5,16,0.004
2025-08-09,4,Sindri,Hvíti riddarinn,2,6,5,0.00125
2025-08-09,4,Sindri,Hvíti riddarinn,2,7,2,5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,3,0,124,0.031
2025-08-09,4,Sindri,Hvíti riddarinn,3,1,205,0.05125
2025-08-09,4,Sindri,Hvíti riddarinn,3,2,142,0.0355
2025-08-09,4,Sindri,Hvíti riddarinn,3,3,82,0.0205
2025-08-09,4,Sindri,Hvíti riddarinn,3,4,43,0.01075
2025-08-09,4,Sindri,Hvíti riddarinn,3,5,17,0.00425
2025-08-09,4,Sindri,Hvíti riddarinn,3,6,7,0.00175
2025-08-09,4,Sindri,Hvíti riddarinn,3,7,1,2.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,4,0,54,0.0135
2025-08-09,4,Sindri,Hvíti riddarinn,4,1,97,0.02425
2025-08-09,4,Sindri,Hvíti riddarinn,4,2,78,0.0195
2025-08-09,4,Sindri,Hvíti riddarinn,4,3,43,0.01075
2025-08-09,4,Sindri,Hvíti riddarinn,4,4,22,0.0055
2025-08-09,4,Sindri,Hvíti riddarinn,4,5,7,0.00175
2025-08-09,4,Sindri,Hvíti riddarinn,4,6,4,0.001
2025-08-09,4,Sindri,Hvíti riddarinn,4,7,2,5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,5,0,30,0.0075
2025-08-09,4,Sindri,Hvíti riddarinn,5,1,35,0.00875
2025-08-09,4,Sindri,Hvíti riddarinn,5,2,35,0.00875
2025-08-09,4,Sindri,Hvíti riddarinn,5,3,17,0.00425
2025-08-09,4,Sindri,Hvíti riddarinn,5,4,7,0.00175
2025-08-09,4,Sindri,Hvíti riddarinn,5,5,3,7.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,5,6,2,5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,5,10,1,2.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,6,0,10,0.0025
2025-08-09,4,Sindri,Hvíti riddarinn,6,1,13,0.00325
2025-08-09,4,Sindri,Hvíti riddarinn,6,2,14,0.0035
2025-08-09,4,Sindri,Hvíti riddarinn,6,3,9,0.00225
2025-08-09,4,Sindri,Hvíti riddarinn,6,4,3,7.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,6,5,1,2.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,6,6,1,2.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,7,0,2,5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,7,1,4,0.001
2025-08-09,4,Sindri,Hvíti riddarinn,7,2,2,5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,7,3,4,0.001
2025-08-09,4,Sindri,Hvíti riddarinn,7,4,2,5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,7,5,1,2.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,7,7,1,2.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,8,1,1,2.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,8,2,1,2.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,8,3,2,5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,9,0,1,2.5e-4
2025-08-09,4,Sindri,Hvíti riddarinn,10,1,2,5e-4
2025-08-09,4,ÍH,KF,0,0,72,0.018
2025-08-09,4,ÍH,KF,0,1,104,0.026
2025-08-09,4,ÍH,KF,0,2,94,0.0235
2025-08-09,4,ÍH,KF,0,3,44,0.011
2025-08-09,4,ÍH,KF,0,4,20,0.005
2025-08-09,4,ÍH,KF,0,5,7,0.00175
2025-08-09,4,ÍH,KF,0,6,3,7.5e-4
2025-08-09,4,ÍH,KF,1,0,118,0.0295
2025-08-09,4,ÍH,KF,1,1,234,0.0585
2025-08-09,4,ÍH,KF,1,2,203,0.05075
2025-08-09,4,ÍH,KF,1,3,95,0.02375
2025-08-09,4,ÍH,KF,1,4,53,0.01325
2025-08-09,4,ÍH,KF,1,5,20,0.005
2025-08-09,4,ÍH,KF,1,6,7,0.00175
2025-08-09,4,ÍH,KF,1,7,3,7.5e-4
2025-08-09,4,ÍH,KF,1,9,1,2.5e-4
2025-08-09,4,ÍH,KF,2,0,183,0.04575
2025-08-09,4,ÍH,KF,2,1,260,0.065
2025-08-09,4,ÍH,KF,2,2,246,0.0615
2025-08-09,4,ÍH,KF,2,3,150,0.0375
2025-08-09,4,ÍH,KF,2,4,80,0.02
2025-08-09,4,ÍH,KF,2,5,29,0.00725
2025-08-09,4,ÍH,KF,2,6,7,0.00175
2025-08-09,4,ÍH,KF,2,7,5,0.00125
2025-08-09,4,ÍH,KF,2,8,2,5e-4
2025-08-09,4,ÍH,KF,3,0,131,0.03275
2025-08-09,4,ÍH,KF,3,1,249,0.06225
2025-08-09,4,ÍH,KF,3,2,225,0.05625
2025-08-09,4,ÍH,KF,3,3,125,0.03125
2025-08-09,4,ÍH,KF,3,4,57,0.01425
2025-08-09,4,ÍH,KF,3,5,30,0.0075
2025-08-09,4,ÍH,KF,3,6,8,0.002
2025-08-09,4,ÍH,KF,3,7,4,0.001
2025-08-09,4,ÍH,KF,3,8,1,2.5e-4
2025-08-09,4,ÍH,KF,3,9,1,2.5e-4
2025-08-09,4,ÍH,KF,4,0,83,0.02075
2025-08-09,4,ÍH,KF,4,1,168,0.042
2025-08-09,4,ÍH,KF,4,2,133,0.03325
2025-08-09,4,ÍH,KF,4,3,96,0.024
2025-08-09,4,ÍH,KF,4,4,37,0.00925
2025-08-09,4,ÍH,KF,4,5,18,0.0045
2025-08-09,4,ÍH,KF,4,6,10,0.0025
2025-08-09,4,ÍH,KF,4,7,6,0.0015
2025-08-09,4,ÍH,KF,5,0,55,0.01375
2025-08-09,4,ÍH,KF,5,1,91,0.02275
2025-08-09,4,ÍH,KF,5,2,74,0.0185
2025-08-09,4,ÍH,KF,5,3,53,0.01325
2025-08-09,4,ÍH,KF,5,4,20,0.005
2025-08-09,4,ÍH,KF,5,5,13,0.00325
2025-08-09,4,ÍH,KF,5,6,1,2.5e-4
2025-08-09,4,ÍH,KF,5,7,1,2.5e-4
2025-08-09,4,ÍH,KF,5,8,1,2.5e-4
2025-08-09,4,ÍH,KF,6,0,38,0.0095
2025-08-09,4,ÍH,KF,6,1,42,0.0105
2025-08-09,4,ÍH,KF,6,2,37,0.00925
2025-08-09,4,ÍH,KF,6,3,28,0.007
2025-08-09,4,ÍH,KF,6,4,11,0.00275
2025-08-09,4,ÍH,KF,6,5,8,0.002
2025-08-09,4,ÍH,KF,6,6,4,0.001
2025-08-09,4,ÍH,KF,6,7,1,2.5e-4
2025-08-09,4,ÍH,KF,7,0,11,0.00275
2025-08-09,4,ÍH,KF,7,1,20,0.005
2025-08-09,4,ÍH,KF,7,2,18,0.0045
2025-08-09,4,ÍH,KF,7,3,7,0.00175
2025-08-09,4,ÍH,KF,7,4,3,7.5e-4
2025-08-09,4,ÍH,KF,7,5,2,5e-4
2025-08-09,4,ÍH,KF,8,0,8,0.002
2025-08-09,4,ÍH,KF,8,1,5,0.00125
2025-08-09,4,ÍH,KF,8,2,3,7.5e-4
2025-08-09,4,ÍH,KF,8,3,6,0.0015
2025-08-09,4,ÍH,KF,9,0,1,2.5e-4
2025-08-09,4,ÍH,KF,9,1,4,0.001
2025-08-09,4,ÍH,KF,9,2,2,5e-4
2025-08-09,4,ÍH,KF,9,3,3,7.5e-4
2025-08-09,4,ÍH,KF,9,5,1,2.5e-4
2025-08-09,4,ÍH,KF,10,1,1,2.5e-4
2025-08-09,4,ÍH,KF,10,2,2,5e-4
2025-08-09,4,ÍH,KF,10,3,2,5e-4
2025-08-09,4,ÍH,KF,11,3,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,0,0,80,0.02
2025-08-09,4,Ýmir,Reynir S.,0,1,116,0.029
2025-08-09,4,Ýmir,Reynir S.,0,2,93,0.02325
2025-08-09,4,Ýmir,Reynir S.,0,3,66,0.0165
2025-08-09,4,Ýmir,Reynir S.,0,4,40,0.01
2025-08-09,4,Ýmir,Reynir S.,0,5,19,0.00475
2025-08-09,4,Ýmir,Reynir S.,0,6,7,0.00175
2025-08-09,4,Ýmir,Reynir S.,0,7,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,1,0,134,0.0335
2025-08-09,4,Ýmir,Reynir S.,1,1,257,0.06425
2025-08-09,4,Ýmir,Reynir S.,1,2,234,0.0585
2025-08-09,4,Ýmir,Reynir S.,1,3,161,0.04025
2025-08-09,4,Ýmir,Reynir S.,1,4,89,0.02225
2025-08-09,4,Ýmir,Reynir S.,1,5,34,0.0085
2025-08-09,4,Ýmir,Reynir S.,1,6,14,0.0035
2025-08-09,4,Ýmir,Reynir S.,1,7,3,7.5e-4
2025-08-09,4,Ýmir,Reynir S.,1,8,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,2,0,175,0.04375
2025-08-09,4,Ýmir,Reynir S.,2,1,258,0.0645
2025-08-09,4,Ýmir,Reynir S.,2,2,241,0.06025
2025-08-09,4,Ýmir,Reynir S.,2,3,191,0.04775
2025-08-09,4,Ýmir,Reynir S.,2,4,82,0.0205
2025-08-09,4,Ýmir,Reynir S.,2,5,43,0.01075
2025-08-09,4,Ýmir,Reynir S.,2,6,15,0.00375
2025-08-09,4,Ýmir,Reynir S.,2,7,4,0.001
2025-08-09,4,Ýmir,Reynir S.,2,8,3,7.5e-4
2025-08-09,4,Ýmir,Reynir S.,2,10,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,3,0,103,0.02575
2025-08-09,4,Ýmir,Reynir S.,3,1,232,0.058
2025-08-09,4,Ýmir,Reynir S.,3,2,190,0.0475
2025-08-09,4,Ýmir,Reynir S.,3,3,133,0.03325
2025-08-09,4,Ýmir,Reynir S.,3,4,65,0.01625
2025-08-09,4,Ýmir,Reynir S.,3,5,38,0.0095
2025-08-09,4,Ýmir,Reynir S.,3,6,12,0.003
2025-08-09,4,Ýmir,Reynir S.,3,7,5,0.00125
2025-08-09,4,Ýmir,Reynir S.,3,8,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,3,10,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,4,0,63,0.01575
2025-08-09,4,Ýmir,Reynir S.,4,1,107,0.02675
2025-08-09,4,Ýmir,Reynir S.,4,2,125,0.03125
2025-08-09,4,Ýmir,Reynir S.,4,3,69,0.01725
2025-08-09,4,Ýmir,Reynir S.,4,4,61,0.01525
2025-08-09,4,Ýmir,Reynir S.,4,5,15,0.00375
2025-08-09,4,Ýmir,Reynir S.,4,6,6,0.0015
2025-08-09,4,Ýmir,Reynir S.,4,7,9,0.00225
2025-08-09,4,Ýmir,Reynir S.,4,8,3,7.5e-4
2025-08-09,4,Ýmir,Reynir S.,5,0,22,0.0055
2025-08-09,4,Ýmir,Reynir S.,5,1,61,0.01525
2025-08-09,4,Ýmir,Reynir S.,5,2,77,0.01925
2025-08-09,4,Ýmir,Reynir S.,5,3,50,0.0125
2025-08-09,4,Ýmir,Reynir S.,5,4,20,0.005
2025-08-09,4,Ýmir,Reynir S.,5,5,13,0.00325
2025-08-09,4,Ýmir,Reynir S.,5,6,5,0.00125
2025-08-09,4,Ýmir,Reynir S.,5,7,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,5,8,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,6,0,4,0.001
2025-08-09,4,Ýmir,Reynir S.,6,1,17,0.00425
2025-08-09,4,Ýmir,Reynir S.,6,2,15,0.00375
2025-08-09,4,Ýmir,Reynir S.,6,3,17,0.00425
2025-08-09,4,Ýmir,Reynir S.,6,4,14,0.0035
2025-08-09,4,Ýmir,Reynir S.,6,5,7,0.00175
2025-08-09,4,Ýmir,Reynir S.,6,6,3,7.5e-4
2025-08-09,4,Ýmir,Reynir S.,6,7,3,7.5e-4
2025-08-09,4,Ýmir,Reynir S.,7,0,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,7,1,16,0.004
2025-08-09,4,Ýmir,Reynir S.,7,2,8,0.002
2025-08-09,4,Ýmir,Reynir S.,7,3,3,7.5e-4
2025-08-09,4,Ýmir,Reynir S.,7,4,6,0.0015
2025-08-09,4,Ýmir,Reynir S.,7,5,3,7.5e-4
2025-08-09,4,Ýmir,Reynir S.,7,7,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,8,0,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,8,1,6,0.0015
2025-08-09,4,Ýmir,Reynir S.,8,2,5,0.00125
2025-08-09,4,Ýmir,Reynir S.,8,3,4,0.001
2025-08-09,4,Ýmir,Reynir S.,8,4,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,8,5,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,8,7,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,9,0,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,9,1,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,9,2,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,10,1,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,10,2,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,11,3,1,2.5e-4
2025-08-09,5,Elliði,KH,0,0,564,0.141
2025-08-09,5,Elliði,KH,0,1,462,0.1155
2025-08-09,5,Elliði,KH,0,2,224,0.056
2025-08-09,5,Elliði,KH,0,3,76,0.019
2025-08-09,5,Elliði,KH,0,4,27,0.00675
2025-08-09,5,Elliði,KH,0,6,2,5e-4
2025-08-09,5,Elliði,KH,1,0,473,0.11825
2025-08-09,5,Elliði,KH,1,1,506,0.1265
2025-08-09,5,Elliði,KH,1,2,268,0.067
2025-08-09,5,Elliði,KH,1,3,87,0.02175
2025-08-09,5,Elliði,KH,1,4,25,0.00625
2025-08-09,5,Elliði,KH,1,5,9,0.00225
2025-08-09,5,Elliði,KH,1,6,1,2.5e-4
2025-08-09,5,Elliði,KH,2,0,300,0.075
2025-08-09,5,Elliði,KH,2,1,289,0.07225
2025-08-09,5,Elliði,KH,2,2,170,0.0425
2025-08-09,5,Elliði,KH,2,3,48,0.012
2025-08-09,5,Elliði,KH,2,4,7,0.00175
2025-08-09,5,Elliði,KH,2,5,1,2.5e-4
2025-08-09,5,Elliði,KH,2,6,1,2.5e-4
2025-08-09,5,Elliði,KH,3,0,119,0.02975
2025-08-09,5,Elliði,KH,3,1,109,0.02725
2025-08-09,5,Elliði,KH,3,2,59,0.01475
2025-08-09,5,Elliði,KH,3,3,17,0.00425
2025-08-09,5,Elliði,KH,3,4,9,0.00225
2025-08-09,5,Elliði,KH,3,5,1,2.5e-4
2025-08-09,5,Elliði,KH,4,0,31,0.00775
2025-08-09,5,Elliði,KH,4,1,40,0.01
2025-08-09,5,Elliði,KH,4,2,23,0.00575
2025-08-09,5,Elliði,KH,4,3,6,0.0015
2025-08-09,5,Elliði,KH,4,4,6,0.0015
2025-08-09,5,Elliði,KH,5,0,10,0.0025
2025-08-09,5,Elliði,KH,5,1,12,0.003
2025-08-09,5,Elliði,KH,5,2,5,0.00125
2025-08-09,5,Elliði,KH,5,3,3,7.5e-4
2025-08-09,5,Elliði,KH,5,4,2,5e-4
2025-08-09,5,Elliði,KH,6,0,2,5e-4
2025-08-09,5,Elliði,KH,6,1,2,5e-4
2025-08-09,5,Elliði,KH,7,1,2,5e-4
2025-08-09,5,Elliði,KH,7,3,1,2.5e-4
2025-08-09,5,Elliði,KH,9,2,1,2.5e-4
2025-08-09,5,Hamar,KFS,0,0,58,0.0145
2025-08-09,5,Hamar,KFS,0,1,78,0.0195
2025-08-09,5,Hamar,KFS,0,2,52,0.013
2025-08-09,5,Hamar,KFS,0,3,47,0.01175
2025-08-09,5,Hamar,KFS,0,4,15,0.00375
2025-08-09,5,Hamar,KFS,0,5,6,0.0015
2025-08-09,5,Hamar,KFS,0,6,1,2.5e-4
2025-08-09,5,Hamar,KFS,0,7,1,2.5e-4
2025-08-09,5,Hamar,KFS,0,9,1,2.5e-4
2025-08-09,5,Hamar,KFS,1,0,148,0.037
2025-08-09,5,Hamar,KFS,1,1,208,0.052
2025-08-09,5,Hamar,KFS,1,2,179,0.04475
2025-08-09,5,Hamar,KFS,1,3,101,0.02525
2025-08-09,5,Hamar,KFS,1,4,38,0.0095
2025-08-09,5,Hamar,KFS,1,5,8,0.002
2025-08-09,5,Hamar,KFS,1,6,1,2.5e-4
2025-08-09,5,Hamar,KFS,2,0,161,0.04025
2025-08-09,5,Hamar,KFS,2,1,263,0.06575
2025-08-09,5,Hamar,KFS,2,2,249,0.06225
2025-08-09,5,Hamar,KFS,2,3,120,0.03
2025-08-09,5,Hamar,KFS,2,4,59,0.01475
2025-08-09,5,Hamar,KFS,2,5,25,0.00625
2025-08-09,5,Hamar,KFS,2,6,11,0.00275
2025-08-09,5,Hamar,KFS,2,7,3,7.5e-4
2025-08-09,5,Hamar,KFS,2,8,1,2.5e-4
2025-08-09,5,Hamar,KFS,2,9,1,2.5e-4
2025-08-09,5,Hamar,KFS,3,0,155,0.03875
2025-08-09,5,Hamar,KFS,3,1,244,0.061
2025-08-09,5,Hamar,KFS,3,2,208,0.052
2025-08-09,5,Hamar,KFS,3,3,114,0.0285
2025-08-09,5,Hamar,KFS,3,4,52,0.013
2025-08-09,5,Hamar,KFS,3,5,18,0.0045
2025-08-09,5,Hamar,KFS,3,6,9,0.00225
2025-08-09,5,Hamar,KFS,3,7,2,5e-4
2025-08-09,5,Hamar,KFS,4,0,105,0.02625
2025-08-09,5,Hamar,KFS,4,1,199,0.04975
2025-08-09,5,Hamar,KFS,4,2,160,0.04
2025-08-09,5,Hamar,KFS,4,3,88,0.022
2025-08-09,5,Hamar,KFS,4,4,46,0.0115
2025-08-09,5,Hamar,KFS,4,5,20,0.005
2025-08-09,5,Hamar,KFS,4,6,4,0.001
2025-08-09,5,Hamar,KFS,4,7,2,5e-4
2025-08-09,5,Hamar,KFS,4,8,1,2.5e-4
2025-08-09,5,Hamar,KFS,5,0,67,0.01675
2025-08-09,5,Hamar,KFS,5,1,99,0.02475
2025-08-09,5,Hamar,KFS,5,2,113,0.02825
2025-08-09,5,Hamar,KFS,5,3,68,0.017
2025-08-09,5,Hamar,KFS,5,4,31,0.00775
2025-08-09,5,Hamar,KFS,5,5,13,0.00325
2025-08-09,5,Hamar,KFS,5,6,3,7.5e-4
2025-08-09,5,Hamar,KFS,5,12,1,2.5e-4
2025-08-09,5,Hamar,KFS,6,0,35,0.00875
2025-08-09,5,Hamar,KFS,6,1,55,0.01375
2025-08-09,5,Hamar,KFS,6,2,40,0.01
2025-08-09,5,Hamar,KFS,6,3,26,0.0065
2025-08-09,5,Hamar,KFS,6,4,5,0.00125
2025-08-09,5,Hamar,KFS,6,5,9,0.00225
2025-08-09,5,Hamar,KFS,6,6,2,5e-4
2025-08-09,5,Hamar,KFS,7,0,21,0.00525
2025-08-09,5,Hamar,KFS,7,1,25,0.00625
2025-08-09,5,Hamar,KFS,7,2,18,0.0045
2025-08-09,5,Hamar,KFS,7,3,22,0.0055
2025-08-09,5,Hamar,KFS,7,4,8,0.002
2025-08-09,5,Hamar,KFS,7,5,2,5e-4
2025-08-09,5,Hamar,KFS,7,6,2,5e-4
2025-08-09,5,Hamar,KFS,8,0,6,0.0015
2025-08-09,5,Hamar,KFS,8,1,17,0.00425
2025-08-09,5,Hamar,KFS,8,2,11,0.00275
2025-08-09,5,Hamar,KFS,8,3,4,0.001
2025-08-09,5,Hamar,KFS,8,4,3,7.5e-4
2025-08-09,5,Hamar,KFS,8,5,1,2.5e-4
2025-08-09,5,Hamar,KFS,8,6,1,2.5e-4
2025-08-09,5,Hamar,KFS,9,0,3,7.5e-4
2025-08-09,5,Hamar,KFS,9,1,4,0.001
2025-08-09,5,Hamar,KFS,9,2,4,0.001
2025-08-09,5,Hamar,KFS,9,3,2,5e-4
2025-08-09,5,Hamar,KFS,9,4,4,0.001
2025-08-09,5,Hamar,KFS,9,5,1,2.5e-4
2025-08-09,5,Hamar,KFS,9,7,1,2.5e-4
2025-08-09,5,Hamar,KFS,10,0,2,5e-4
2025-08-09,5,Hamar,KFS,10,1,3,7.5e-4
2025-08-09,5,Hamar,KFS,10,2,1,2.5e-4
2025-08-09,5,Hamar,KFS,11,1,1,2.5e-4
2025-08-09,5,Hamar,KFS,11,4,1,2.5e-4
2025-08-09,5,Hamar,KFS,12,0,1,2.5e-4
2025-08-09,5,Hamar,KFS,12,3,1,2.5e-4
2025-08-09,5,Hamar,KFS,14,2,1,2.5e-4
2025-08-10,1,KA,ÍBV,0,0,174,0.0435
2025-08-10,1,KA,ÍBV,0,1,186,0.0465
2025-08-10,1,KA,ÍBV,0,2,89,0.02225
2025-08-10,1,KA,ÍBV,0,3,32,0.008
2025-08-10,1,KA,ÍBV,0,4,12,0.003
2025-08-10,1,KA,ÍBV,0,5,2,5e-4
2025-08-10,1,KA,ÍBV,1,0,321,0.08025
2025-08-10,1,KA,ÍBV,1,1,337,0.08425
2025-08-10,1,KA,ÍBV,1,2,178,0.0445
2025-08-10,1,KA,ÍBV,1,3,64,0.016
2025-08-10,1,KA,ÍBV,1,4,23,0.00575
2025-08-10,1,KA,ÍBV,1,5,5,0.00125
2025-08-10,1,KA,ÍBV,1,6,4,0.001
2025-08-10,1,KA,ÍBV,2,0,341,0.08525
2025-08-10,1,KA,ÍBV,2,1,434,0.1085
2025-08-10,1,KA,ÍBV,2,2,201,0.05025
2025-08-10,1,KA,ÍBV,2,3,66,0.0165
2025-08-10,1,KA,ÍBV,2,4,31,0.00775
2025-08-10,1,KA,ÍBV,2,5,11,0.00275
2025-08-10,1,KA,ÍBV,2,6,2,5e-4
2025-08-10,1,KA,ÍBV,2,7,3,7.5e-4
2025-08-10,1,KA,ÍBV,3,0,243,0.06075
2025-08-10,1,KA,ÍBV,3,1,250,0.0625
2025-08-10,1,KA,ÍBV,3,2,138,0.0345
2025-08-10,1,KA,ÍBV,3,3,56,0.014
