team,type,median,coverage,lower,upper,loc
ÍBV,Vörn,0.7006110000000001,0.5,0.60413675,0.807634,Gestir
ÍBV,Vörn,0.7006110000000001,0.6,0.5776714000000001,0.8337664,Gestir
ÍBV,Vörn,0.7006110000000001,0.7,0.5491684,0.86362195,Gestir
ÍBV,Vörn,0.7006110000000001,0.8,0.5130865,0.9023962,Gestir
ÍBV,Vörn,0.7006110000000001,0.9,0.45998825,0.9538095499999998,Gestir
Afturelding,Samtals,1.53788,0.05,1.522901,1.5534085,Heima
Afturelding,Samtals,1.53788,0.1,1.5099385,1.569219,Heima
Afturelding,Samtals,1.53788,0.2,1.4822060000000001,1.5979299999999999,Heima
Afturelding,Samtals,1.53788,0.3,1.4419295,1.6270115,Heima
Afturelding,Samtals,1.53788,0.4,1.411968,1.660893,Heima
Afturelding,Samtals,1.53788,0.5,1.3777925,1.6984575,Heima
Afturelding,Samtals,1.53788,0.6,1.336172,1.7364080000000002,Heima
Afturelding,Samtals,1.53788,0.7,1.289701,1.786154,Heima
Afturelding,Samtals,1.53788,0.8,1.229252,1.849017,Heima
Afturelding,Samtals,1.53788,0.9,1.133312,1.937459,Heima
Breiðablik,Samtals,2.185245,0.05,2.171863,2.197558,Heima
Breiðablik,Samtals,2.185245,0.1,2.1554724999999997,2.2118995,Heima
Breiðablik,Samtals,2.185245,0.2,2.12548,2.2424880000000003,Heima
Breiðablik,Samtals,2.185245,0.3,2.0942890000000003,2.2707495,Heima
Breiðablik,Samtals,2.185245,0.4,2.062149,2.3026079999999998,Heima
Breiðablik,Samtals,2.185245,0.5,2.0285900000000003,2.3371125,Heima
Breiðablik,Samtals,2.185245,0.6,1.995406,2.3732960000000003,Heima
Breiðablik,Samtals,2.185245,0.7,1.9446945,2.4129835,Heima
Breiðablik,Samtals,2.185245,0.8,1.8960219999999999,2.467792,Heima
Breiðablik,Samtals,2.185245,0.9,1.809704,2.5491040000000003,Heima
FH,Samtals,1.734485,0.05,1.72068775,1.749978,Heima
FH,Samtals,1.734485,0.1,1.7096455000000002,1.763676,Heima
FH,Samtals,1.734485,0.2,1.6799620000000002,1.7912340000000002,Heima
FH,Samtals,1.734485,0.3,1.651846,1.821447,Heima
FH,Samtals,1.734485,0.4,1.621535,1.860075,Heima
FH,Samtals,1.734485,0.5,1.5913624999999998,1.8955974999999998,Heima
FH,Samtals,1.734485,0.6,1.5593599999999999,1.9319520000000001,Heima
FH,Samtals,1.734485,0.7,1.5103275,1.978375,Heima
FH,Samtals,1.734485,0.8,1.4564380000000001,2.032117,Heima
FH,Samtals,1.734485,0.9,1.3752939999999998,2.116905,Heima
Fram,Samtals,1.6572,0.05,1.64190675,1.6719465,Heima
Fram,Samtals,1.6572,0.1,1.6267695,1.68767,Heima
Fram,Samtals,1.6572,0.2,1.599088,1.7170739999999998,Heima
Fram,Samtals,1.6572,0.3,1.570492,1.7468145,Heima
Fram,Samtals,1.6572,0.4,1.539432,1.782349,Heima
Fram,Samtals,1.6572,0.5,1.5048524999999997,1.81676,Heima
Fram,Samtals,1.6572,0.6,1.468728,1.852306,Heima
Fram,Samtals,1.6572,0.7,1.4254580000000001,1.8981875000000001,Heima
Fram,Samtals,1.6572,0.8,1.375154,1.953085,Heima
Fram,Samtals,1.6572,0.9,1.2968395,2.037843,Heima
KA,Samtals,1.50731,0.05,1.49550975,1.5212007500000002,Heima
KA,Samtals,1.50731,0.1,1.4822625,1.5344205,Heima
KA,Samtals,1.50731,0.2,1.453818,1.561332,Heima
KA,Samtals,1.50731,0.3,1.4263919999999999,1.589061,Heima
KA,Samtals,1.50731,0.4,1.3961970000000001,1.622434,Heima
KA,Samtals,1.50731,0.5,1.3600425,1.6560875,Heima
KA,Samtals,1.50731,0.6,1.3198340000000002,1.691294,Heima
KA,Samtals,1.50731,0.7,1.274329,1.7313235,Heima
KA,Samtals,1.50731,0.8,1.2219969999999998,1.790538,Heima
KA,Samtals,1.50731,0.9,1.137812,1.869484,Heima
KR,Samtals,1.968625,0.05,1.95679575,1.98208275,Heima
KR,Samtals,1.968625,0.1,1.9395129999999998,1.996108,Heima
KR,Samtals,1.968625,0.2,1.909664,2.02337,Heima
KR,Samtals,1.968625,0.3,1.8799985000000001,2.049818,Heima
KR,Samtals,1.968625,0.4,1.854273,2.081408,Heima
KR,Samtals,1.968625,0.5,1.8254074999999998,2.1095375,Heima
KR,Samtals,1.968625,0.6,1.7948979999999999,2.1469840000000002,Heima
KR,Samtals,1.968625,0.7,1.753133,2.1896269999999998,Heima
KR,Samtals,1.968625,0.8,1.698796,2.237689,Heima
KR,Samtals,1.968625,0.9,1.6229265,2.323324,Heima
Stjarnan,Samtals,1.8673250000000001,0.05,1.85392625,1.8814465,Heima
Stjarnan,Samtals,1.8673250000000001,0.1,1.838146,1.8970905,Heima
Stjarnan,Samtals,1.8673250000000001,0.2,1.810768,1.926042,Heima
Stjarnan,Samtals,1.8673250000000001,0.3,1.780326,1.9542145,Heima
Stjarnan,Samtals,1.8673250000000001,0.4,1.751417,1.985598,Heima
Stjarnan,Samtals,1.8673250000000001,0.5,1.7181775,2.015995,Heima
Stjarnan,Samtals,1.8673250000000001,0.6,1.6816039999999999,2.05295,Heima
Stjarnan,Samtals,1.8673250000000001,0.7,1.6393855,2.0973055,Heima
Stjarnan,Samtals,1.8673250000000001,0.8,1.580502,2.155207,Heima
Stjarnan,Samtals,1.8673250000000001,0.9,1.5016155,2.2445969999999997,Heima
Valur,Samtals,2.33703,0.05,2.3236625,2.351555,Heima
Valur,Samtals,2.33703,0.1,2.3105295,2.3680944999999998,Heima
Valur,Samtals,2.33703,0.2,2.28318,2.397198,Heima
Valur,Samtals,2.33703,0.3,2.2558395,2.4270929999999997,Heima
Valur,Samtals,2.33703,0.4,2.226905,2.457587,Heima
Valur,Samtals,2.33703,0.5,2.1929375,2.4900025,Heima
Valur,Samtals,2.33703,0.6,2.15815,2.531432,Heima
Valur,Samtals,2.33703,0.7,2.11694,2.5770515000000005,Heima
Valur,Samtals,2.33703,0.8,2.062214,2.6365689999999997,Heima
Valur,Samtals,2.33703,0.9,1.986564,2.723134499999999,Heima
Vestri,Samtals,1.6286749999999999,0.05,1.61436725,1.643063,Heima
Vestri,Samtals,1.6286749999999999,0.1,1.6013955,1.656855,Heima
Vestri,Samtals,1.6286749999999999,0.2,1.56846,1.688272,Heima
Vestri,Samtals,1.6286749999999999,0.3,1.5391274999999998,1.7229549999999998,Heima
Vestri,Samtals,1.6286749999999999,0.4,1.503602,1.7570119999999998,Heima
Vestri,Samtals,1.6286749999999999,0.5,1.470495,1.7931625,Heima
Vestri,Samtals,1.6286749999999999,0.6,1.4329960000000002,1.8387220000000002,Heima
Vestri,Samtals,1.6286749999999999,0.7,1.380606,1.8938085,Heima
Vestri,Samtals,1.6286749999999999,0.8,1.3243179999999999,1.9620739999999999,Heima
Vestri,Samtals,1.6286749999999999,0.9,1.2428545,2.0490005,Heima
Víkingur R.,Samtals,2.3158250000000002,0.05,2.301717,2.3318837500000003,Heima
Víkingur R.,Samtals,2.3158250000000002,0.1,2.2873185,2.3480885000000002,Heima
Víkingur R.,Samtals,2.3158250000000002,0.2,2.2587200000000003,2.37578,Heima
Víkingur R.,Samtals,2.3158250000000002,0.3,2.2314165,2.4090629999999997,Heima
Víkingur R.,Samtals,2.3158250000000002,0.4,2.202865,2.442846,Heima
Víkingur R.,Samtals,2.3158250000000002,0.5,2.1656075,2.4784699999999997,Heima
Víkingur R.,Samtals,2.3158250000000002,0.6,2.125164,2.514472,Heima
Víkingur R.,Samtals,2.3158250000000002,0.7,2.0783255,2.5623205000000002,Heima
Víkingur R.,Samtals,2.3158250000000002,0.8,2.021983,2.619068,Heima
Víkingur R.,Samtals,2.3158250000000002,0.9,1.928262,2.7011399999999997,Heima
ÍA,Samtals,1.779645,0.05,1.7660162499999998,1.79340875,Heima
ÍA,Samtals,1.779645,0.1,1.7519565,1.806298,Heima
ÍA,Samtals,1.779645,0.2,1.72323,1.8372159999999997,Heima
ÍA,Samtals,1.779645,0.3,1.693728,1.8688129999999998,Heima
ÍA,Samtals,1.779645,0.4,1.664539,1.904248,Heima
ÍA,Samtals,1.779645,0.5,1.6327075,1.9368824999999998,Heima
ÍA,Samtals,1.779645,0.6,1.59044,1.9730460000000003,Heima
ÍA,Samtals,1.779645,0.7,1.5528365000000002,2.0186129999999998,Heima
ÍA,Samtals,1.779645,0.8,1.5043769999999999,2.07963,Heima
ÍA,Samtals,1.779645,0.9,1.417911,2.1583014999999994,Heima
ÍBV,Samtals,1.73676,0.05,1.72248575,1.75207925,Heima
ÍBV,Samtals,1.73676,0.1,1.707983,1.7653885000000002,Heima
ÍBV,Samtals,1.73676,0.2,1.680638,1.796262,Heima
ÍBV,Samtals,1.73676,0.3,1.6485865,1.8271674999999998,Heima
ÍBV,Samtals,1.73676,0.4,1.615259,1.85847,Heima
ÍBV,Samtals,1.73676,0.5,1.5789649999999997,1.8941150000000002,Heima
ÍBV,Samtals,1.73676,0.6,1.539536,1.9313539999999998,Heima
ÍBV,Samtals,1.73676,0.7,1.4989945000000002,1.973817,Heima
ÍBV,Samtals,1.73676,0.8,1.435315,2.02839,Heima
ÍBV,Samtals,1.73676,0.9,1.3566785000000001,2.1229734999999996,Heima
Afturelding,Sókn,0.699047,0.05,0.6903139,0.70918225,Heima
Afturelding,Sókn,0.699047,0.1,0.6801493000000001,0.7197631500000001,Heima
Afturelding,Sókn,0.699047,0.2,0.6607187999999999,0.7413837999999999,Heima
Afturelding,Sókn,0.699047,0.3,0.63934995,0.7601543,Heima
Afturelding,Sókn,0.699047,0.4,0.617862,0.7790778999999999,Heima
Afturelding,Sókn,0.699047,0.5,0.59458775,0.8009354999999999,Heima
Afturelding,Sókn,0.699047,0.6,0.565233,0.8267682,Heima
Afturelding,Sókn,0.699047,0.7,0.53841095,0.8535894,Heima
Afturelding,Sókn,0.699047,0.8,0.49968860000000004,0.8904763,Heima
Afturelding,Sókn,0.699047,0.9,0.44234640000000003,0.9455000499999997,Heima
Breiðablik,Sókn,1.07406,0.05,1.0658162500000001,1.08165325,Heima
Breiðablik,Sókn,1.07406,0.1,1.0569875,1.090198,Heima
Breiðablik,Sókn,1.07406,0.2,1.04004,1.108048,Heima
Breiðablik,Sókn,1.07406,0.3,1.0233189999999999,1.124174,Heima
Breiðablik,Sókn,1.07406,0.4,1.001643,1.14239,Heima
Breiðablik,Sókn,1.07406,0.5,0.98207825,1.162425,Heima
Breiðablik,Sókn,1.07406,0.6,0.958194,1.184266,Heima
Breiðablik,Sókn,1.07406,0.7,0.92732745,1.2125015,Heima
Breiðablik,Sókn,1.07406,0.8,0.8866555999999999,1.2422149999999998,Heima
Breiðablik,Sókn,1.07406,0.9,0.8305450000000001,1.295291,Heima
FH,Sókn,0.8579410000000001,0.05,0.8470022,0.8688872249999999,Heima
FH,Sókn,0.8579410000000001,0.1,0.8366238500000001,0.8794318000000001,Heima
FH,Sókn,0.8579410000000001,0.2,0.8175984000000001,0.8997348000000001,Heima
FH,Sókn,0.8579410000000001,0.3,0.79841515,0.9208972,Heima
FH,Sókn,0.8579410000000001,0.4,0.7781305999999999,0.9453166999999998,Heima
FH,Sókn,0.8579410000000001,0.5,0.75650775,0.96907725,Heima
FH,Sókn,0.8579410000000001,0.6,0.7301557999999999,0.9958386,Heima
FH,Sókn,0.8579410000000001,0.7,0.69840455,1.02674,Heima
FH,Sókn,0.8579410000000001,0.8,0.6617109000000001,1.0638429999999999,Heima
FH,Sókn,0.8579410000000001,0.9,0.6043940999999999,1.1189349999999998,Heima
Fram,Sókn,0.8168595000000001,0.05,0.806967625,0.8260046999999999,Heima
Fram,Sókn,0.8168595000000001,0.1,0.7991657999999999,0.8344157,Heima
Fram,Sókn,0.8168595000000001,0.2,0.7805084,0.8544305999999999,Heima
Fram,Sókn,0.8168595000000001,0.3,0.76187785,0.87425535,Heima
Fram,Sókn,0.8168595000000001,0.4,0.7421109,0.8940556000000001,Heima
Fram,Sókn,0.8168595000000001,0.5,0.719972,0.92055,Heima
Fram,Sókn,0.8168595000000001,0.6,0.6959754,0.9477294,Heima
Fram,Sókn,0.8168595000000001,0.7,0.6636943000000001,0.9756211,Heima
Fram,Sókn,0.8168595000000001,0.8,0.6246188,1.016654,Heima
Fram,Sókn,0.8168595000000001,0.9,0.56095095,1.0679035,Heima
KA,Sókn,0.6696645,0.05,0.6596373,0.6773334,Heima
KA,Sókn,0.6696645,0.1,0.6507986,0.6859550000000001,Heima
KA,Sókn,0.6696645,0.2,0.6321588,0.7069658,Heima
KA,Sókn,0.6696645,0.3,0.6146485500000001,0.7279885500000001,Heima
KA,Sókn,0.6696645,0.4,0.5939905000000001,0.7485858,Heima
KA,Sókn,0.6696645,0.5,0.57186775,0.774089,Heima
KA,Sókn,0.6696645,0.6,0.5426728000000001,0.7969476000000002,Heima
KA,Sókn,0.6696645,0.7,0.5127622000000001,0.8247467,Heima
KA,Sókn,0.6696645,0.8,0.46969359999999993,0.8585846999999999,Heima
KA,Sókn,0.6696645,0.9,0.41614405,0.91071025,Heima
KR,Sókn,1.2410100000000002,0.05,1.232551,1.248618,Heima
KR,Sókn,1.2410100000000002,0.1,1.2240285,1.2564445000000002,Heima
KR,Sókn,1.2410100000000002,0.2,1.205774,1.27503,Heima
KR,Sókn,1.2410100000000002,0.3,1.1875115,1.2921535,Heima
KR,Sókn,1.2410100000000002,0.4,1.165021,1.312389,Heima
KR,Sókn,1.2410100000000002,0.5,1.1446775,1.3335875,Heima
KR,Sókn,1.2410100000000002,0.6,1.123272,1.357314,Heima
KR,Sókn,1.2410100000000002,0.7,1.0991179999999998,1.3841705,Heima
KR,Sókn,1.2410100000000002,0.8,1.067307,1.4185709999999998,Heima
KR,Sókn,1.2410100000000002,0.9,1.0157910000000001,1.4739949999999997,Heima
Stjarnan,Sókn,0.9748515,0.05,0.96560515,0.98329285,Heima
Stjarnan,Sókn,0.9748515,0.1,0.9561658500000001,0.9921601999999999,Heima
Stjarnan,Sókn,0.9748515,0.2,0.9362044,1.009554,Heima
Stjarnan,Sókn,0.9748515,0.3,0.9157699499999998,1.0307005,Heima
Stjarnan,Sókn,0.9748515,0.4,0.8938051,1.053445,Heima
Stjarnan,Sókn,0.9748515,0.5,0.8739239999999999,1.0721124999999998,Heima
Stjarnan,Sókn,0.9748515,0.6,0.8511930000000001,1.0982820000000002,Heima
Stjarnan,Sókn,0.9748515,0.7,0.82055085,1.1297205000000001,Heima
Stjarnan,Sókn,0.9748515,0.8,0.7832570999999999,1.1675099999999998,Heima
Stjarnan,Sókn,0.9748515,0.9,0.731273,1.219725,Heima
Valur,Sókn,1.1726649999999998,0.05,1.164298,1.18048475,Heima
Valur,Sókn,1.1726649999999998,0.1,1.1538975,1.1876345,Heima
Valur,Sókn,1.1726649999999998,0.2,1.137584,1.2029219999999998,Heima
Valur,Sókn,1.1726649999999998,0.3,1.121025,1.2199205,Heima
Valur,Sókn,1.1726649999999998,0.4,1.101873,1.241193,Heima
Valur,Sókn,1.1726649999999998,0.5,1.0802100000000001,1.2607300000000001,Heima
Valur,Sókn,1.1726649999999998,0.6,1.057852,1.282028,Heima
Valur,Sókn,1.1726649999999998,0.7,1.0297589999999999,1.312145,Heima
Valur,Sókn,1.1726649999999998,0.8,1.0007849999999998,1.3494359999999999,Heima
Valur,Sókn,1.1726649999999998,0.9,0.9521787,1.3997244999999998,Heima
Vestri,Sókn,0.581937,0.05,0.570914825,0.591151325,Heima
Vestri,Sókn,0.581937,0.1,0.56142315,0.6011890000000001,Heima
Vestri,Sókn,0.581937,0.2,0.5414964,0.6228370000000001,Heima
Vestri,Sókn,0.581937,0.3,0.519732,0.64508455,Heima
Vestri,Sókn,0.581937,0.4,0.49383430000000006,0.6704353,Heima
Vestri,Sókn,0.581937,0.5,0.4673935,0.69479075,Heima
Vestri,Sókn,0.581937,0.6,0.4412664,0.7232027999999999,Heima
Vestri,Sókn,0.581937,0.7,0.40904985000000005,0.7597375,Heima
Vestri,Sókn,0.581937,0.8,0.3665691,0.8057364,Heima
Vestri,Sókn,0.581937,0.9,0.310645,0.8760068999999998,Heima
Víkingur R.,Sókn,1.094875,0.05,1.08557625,1.1037512500000002,Heima
Víkingur R.,Sókn,1.094875,0.1,1.0743354999999999,1.1121849999999998,Heima
Víkingur R.,Sókn,1.094875,0.2,1.05408,1.1286720000000001,Heima
Víkingur R.,Sókn,1.094875,0.3,1.03449,1.148979,Heima
Víkingur R.,Sókn,1.094875,0.4,1.013772,1.16864,Heima
Víkingur R.,Sókn,1.094875,0.5,0.987061,1.190075,Heima
Víkingur R.,Sókn,1.094875,0.6,0.9612764,1.216374,Heima
Víkingur R.,Sókn,1.094875,0.7,0.9287613,1.2441815,Heima
Víkingur R.,Sókn,1.094875,0.8,0.888927,1.277602,Heima
Víkingur R.,Sókn,1.094875,0.9,0.822113,1.332892,Heima
ÍA,Sókn,0.903019,0.05,0.893892175,0.912481925,Heima
ÍA,Sókn,0.903019,0.1,0.8853098,0.9216074999999999,Heima
ÍA,Sókn,0.903019,0.2,0.864519,0.9422026,Heima
ÍA,Sókn,0.903019,0.3,0.84495,0.9597407,Heima
ÍA,Sókn,0.903019,0.4,0.8254358,0.9814365999999999,Heima
ÍA,Sókn,0.903019,0.5,0.8025235,1.0037225,Heima
ÍA,Sókn,0.903019,0.6,0.7779290000000001,1.026786,Heima
ÍA,Sókn,0.903019,0.7,0.7488491500000001,1.05784,Heima
ÍA,Sókn,0.903019,0.8,0.7098033,1.0983180000000001,Heima
ÍA,Sókn,0.903019,0.9,0.6573906,1.1513479999999998,Heima
ÍBV,Sókn,0.7477045,0.05,0.739407425,0.7573004999999999,Heima
ÍBV,Sókn,0.7477045,0.1,0.7294832,0.7662829,Heima
ÍBV,Sókn,0.7477045,0.2,0.7101363999999999,0.7821568000000001,Heima
ÍBV,Sókn,0.7477045,0.3,0.6936806499999999,0.8010594500000001,Heima
ÍBV,Sókn,0.7477045,0.4,0.67351,0.8212259,Heima
ÍBV,Sókn,0.7477045,0.5,0.65153125,0.844346,Heima
ÍBV,Sókn,0.7477045,0.6,0.6291878000000001,0.866026,Heima
ÍBV,Sókn,0.7477045,0.7,0.6014077499999999,0.8920815,Heima
ÍBV,Sókn,0.7477045,0.8,0.5661406,0.9271209,Heima
ÍBV,Sókn,0.7477045,0.9,0.51509895000000006,0.9837274499999996,Heima
Afturelding,Vörn,0.8340345,0.05,0.824736275,0.846997225,Heima
Afturelding,Vörn,0.8340345,0.1,0.8156156,0.8577853,Heima
Afturelding,Vörn,0.8340345,0.2,0.7949166,0.881088,Heima
Afturelding,Vörn,0.8340345,0.3,0.77343965,0.90375505,Heima
Afturelding,Vörn,0.8340345,0.4,0.7471568,0.9298048999999999,Heima
Afturelding,Vörn,0.8340345,0.5,0.7223617499999999,0.95423075,Heima
Afturelding,Vörn,0.8340345,0.6,0.6937544,0.9841698000000001,Heima
Afturelding,Vörn,0.8340345,0.7,0.6598233499999999,1.0219800000000001,Heima
Afturelding,Vörn,0.8340345,0.8,0.6240422000000001,1.070622,Heima
Afturelding,Vörn,0.8340345,0.9,0.5525810499999999,1.136432,Heima
Breiðablik,Vörn,1.11421,0.05,1.1039405,1.1242885,Heima
Breiðablik,Vörn,1.11421,0.1,1.0931225000000002,1.1339635000000001,Heima
Breiðablik,Vörn,1.11421,0.2,1.071968,1.155162,Heima
Breiðablik,Vörn,1.11421,0.3,1.0487914999999999,1.177807,Heima
Breiðablik,Vörn,1.11421,0.4,1.025007,1.200178,Heima
Breiðablik,Vörn,1.11421,0.5,0.99637025,1.2244650000000001,Heima
Breiðablik,Vörn,1.11421,0.6,0.9729108,1.25337,Heima
Breiðablik,Vörn,1.11421,0.7,0.9411882000000001,1.2884745,Heima
Breiðablik,Vörn,1.11421,0.8,0.8987896000000001,1.329529,Heima
Breiðablik,Vörn,1.11421,0.9,0.8297372999999999,1.3892619999999996,Heima
FH,Vörn,0.8768265,0.05,0.867584675,0.8858335500000001,Heima
FH,Vörn,0.8768265,0.1,0.85871795,0.8983367,Heima
FH,Vörn,0.8768265,0.2,0.8404916,0.918813,Heima
FH,Vörn,0.8768265,0.3,0.821118,0.9369586999999999,Heima
FH,Vörn,0.8768265,0.4,0.8004145,0.9568061,Heima
FH,Vörn,0.8768265,0.5,0.77726025,0.9837082500000001,Heima
FH,Vörn,0.8768265,0.6,0.7500404,1.0102300000000002,Heima
FH,Vörn,0.8768265,0.7,0.72280365,1.0431505,Heima
FH,Vörn,0.8768265,0.8,0.6839521,1.082706,Heima
FH,Vörn,0.8768265,0.9,0.62610985,1.1427975,Heima
Fram,Vörn,0.8365595,0.05,0.8268382750000001,0.84792305,Heima
Fram,Vörn,0.8365595,0.1,0.8182457999999999,0.85677935,Heima
Fram,Vörn,0.8365595,0.2,0.7981372,0.8768494,Heima
Fram,Vörn,0.8365595,0.3,0.7775964,0.89950235,Heima
Fram,Vörn,0.8365595,0.4,0.7521354,0.9220124999999999,Heima
Fram,Vörn,0.8365595,0.5,0.7291259999999999,0.9516577500000001,Heima
Fram,Vörn,0.8365595,0.6,0.7038192,0.977527,Heima
Fram,Vörn,0.8365595,0.7,0.67316315,1.01742,Heima
Fram,Vörn,0.8365595,0.8,0.6409059,1.057025,Heima
Fram,Vörn,0.8365595,0.9,0.58200805,1.1241219999999998,Heima
KA,Vörn,0.8406769999999999,0.05,0.829335475,0.850009,Heima
KA,Vörn,0.8406769999999999,0.1,0.8197987,0.8603288,Heima
KA,Vörn,0.8406769999999999,0.2,0.7989302,0.8797024,Heima
KA,Vörn,0.8406769999999999,0.3,0.774816,0.9001190000000001,Heima
KA,Vörn,0.8406769999999999,0.4,0.7521743000000001,0.9245848000000001,Heima
KA,Vörn,0.8406769999999999,0.5,0.72804325,0.9490497500000001,Heima
KA,Vörn,0.8406769999999999,0.6,0.7011932000000001,0.9738428,Heima
KA,Vörn,0.8406769999999999,0.7,0.66724965,1.0048605,Heima
KA,Vörn,0.8406769999999999,0.8,0.6285324,1.04682,Heima
KA,Vörn,0.8406769999999999,0.9,0.57302025,1.1037234999999994,Heima
KR,Vörn,0.7296860000000001,0.05,0.7188979,0.73934825,Heima
KR,Vörn,0.7296860000000001,0.1,0.70965955,0.748883,Heima
KR,Vörn,0.7296860000000001,0.2,0.6882502,0.7695293999999999,Heima
KR,Vörn,0.7296860000000001,0.3,0.667421,0.7914842500000001,Heima
KR,Vörn,0.7296860000000001,0.4,0.6447811,0.8110429,Heima
KR,Vörn,0.7296860000000001,0.5,0.61596775,0.8342125,Heima
KR,Vörn,0.7296860000000001,0.6,0.593207,0.8585714,Heima
KR,Vörn,0.7296860000000001,0.7,0.56080655,0.8912456,Heima
KR,Vörn,0.7296860000000001,0.8,0.5264621,0.9286961,Heima
KR,Vörn,0.7296860000000001,0.9,0.4702577,0.9858862999999998,Heima
Stjarnan,Vörn,0.894164,0.05,0.8849968500000001,0.9033582,Heima
Stjarnan,Vörn,0.894164,0.1,0.8729582499999999,0.91483625,Heima
Stjarnan,Vörn,0.894164,0.2,0.8514126,0.9354344000000001,Heima
Stjarnan,Vörn,0.894164,0.3,0.8305407,0.95632745,Heima
Stjarnan,Vörn,0.894164,0.4,0.8089705,0.9800941999999999,Heima
Stjarnan,Vörn,0.894164,0.5,0.7857345,1.0010625000000002,Heima
Stjarnan,Vörn,0.894164,0.6,0.7599618,1.0327460000000002,Heima
Stjarnan,Vörn,0.894164,0.7,0.7275247500000002,1.0637915,Heima
Stjarnan,Vörn,0.894164,0.8,0.6851148,1.108345,Heima
Stjarnan,Vörn,0.894164,0.9,0.62253765,1.1731144999999998,Heima
Valur,Vörn,1.168835,0.05,1.15841625,1.17915475,Heima
Valur,Vörn,1.168835,0.1,1.1469325,1.1887115000000001,Heima
Valur,Vörn,1.168835,0.2,1.124708,1.2085340000000002,Heima
Valur,Vörn,1.168835,0.3,1.102445,1.2352945000000002,Heima
Valur,Vörn,1.168835,0.4,1.081923,1.2614210000000001,Heima
Valur,Vörn,1.168835,0.5,1.05609,1.2889275,Heima
Valur,Vörn,1.168835,0.6,1.026398,1.31545,Heima
Valur,Vörn,1.168835,0.7,0.997193,1.3528075,Heima
Valur,Vörn,1.168835,0.8,0.9505935,1.3946749999999999,Heima
Valur,Vörn,1.168835,0.9,0.88871885,1.4646819999999998,Heima
Vestri,Vörn,1.039855,0.05,1.02953925,1.0509995,Heima
Vestri,Vörn,1.039855,0.1,1.0189979999999998,1.0606700000000002,Heima
Vestri,Vörn,1.039855,0.2,0.9951985999999999,1.084224,Heima
Vestri,Vörn,1.039855,0.3,0.9755121,1.1089470000000001,Heima
Vestri,Vörn,1.039855,0.4,0.9551670000000001,1.1332799999999996,Heima
Vestri,Vörn,1.039855,0.5,0.9309842500000001,1.1623325000000002,Heima
Vestri,Vörn,1.039855,0.6,0.9049334,1.196844,Heima
Vestri,Vörn,1.039855,0.7,0.8720286,1.2381865,Heima
Vestri,Vörn,1.039855,0.8,0.8293967,1.286446,Heima
Vestri,Vörn,1.039855,0.9,0.76560235,1.3669784999999997,Heima
Víkingur R.,Vörn,1.231865,0.05,1.221896,1.24175425,Heima
Víkingur R.,Vörn,1.231865,0.1,1.2120864999999998,1.2512855000000003,Heima
Víkingur R.,Vörn,1.231865,0.2,1.189654,1.27359,Heima
Víkingur R.,Vörn,1.231865,0.3,1.1653465,1.2972804999999998,Heima
Víkingur R.,Vörn,1.231865,0.4,1.142266,1.317886,Heima
Víkingur R.,Vörn,1.231865,0.5,1.1173325,1.34737,Heima
Víkingur R.,Vörn,1.231865,0.6,1.08579,1.3769619999999998,Heima
Víkingur R.,Vörn,1.231865,0.7,1.0535295,1.407543,Heima
Víkingur R.,Vörn,1.231865,0.8,1.015898,1.451274,Heima
Víkingur R.,Vörn,1.231865,0.9,0.9579573499999999,1.5175974999999995,Heima
ÍA,Vörn,0.8780665000000001,0.05,0.8681957499999999,0.887470275,Heima
ÍA,Vörn,0.8780665000000001,0.1,0.8583964000000001,0.8973483,Heima
ÍA,Vörn,0.8780665000000001,0.2,0.8396144000000001,0.9192656000000001,Heima
ÍA,Vörn,0.8780665000000001,0.3,0.8171355,0.9427147,Heima
ÍA,Vörn,0.8780665000000001,0.4,0.7947179,0.9650254,Heima
ÍA,Vörn,0.8780665000000001,0.5,0.77085275,0.9927185000000001,Heima
ÍA,Vörn,0.8780665000000001,0.6,0.7469285999999999,1.0178820000000002,Heima
ÍA,Vörn,0.8780665000000001,0.7,0.7174891,1.050834,Heima
ÍA,Vörn,0.8780665000000001,0.8,0.678614,1.0882049999999999,Heima
ÍA,Vörn,0.8780665000000001,0.9,0.6135073,1.1533254999999998,Heima
ÍBV,Vörn,0.9870684999999999,0.05,0.976325125,0.997271975,Heima
ÍBV,Vörn,0.9870684999999999,0.1,0.9632930499999999,1.0065985000000002,Heima
ÍBV,Vörn,0.9870684999999999,0.2,0.9407278000000001,1.028072,Heima
ÍBV,Vörn,0.9870684999999999,0.3,0.9191887000000001,1.0532635000000001,Heima
ÍBV,Vörn,0.9870684999999999,0.4,0.8941915,1.075963,Heima
ÍBV,Vörn,0.9870684999999999,0.5,0.8688892500000001,1.10315,Heima
ÍBV,Vörn,0.9870684999999999,0.6,0.8404386000000001,1.134212,Heima
ÍBV,Vörn,0.9870684999999999,0.7,0.80817025,1.1702715,Heima
ÍBV,Vörn,0.9870684999999999,0.8,0.7657729,1.21781,Heima
ÍBV,Vörn,0.9870684999999999,0.9,0.71047435,1.287151,Heima
