team,points,n,p_raw,p,mean,p_top,team_nr
ÍA (23%),27,284,0.071,1,27.455500000000004,23%,3
ÍA (23%),28,257,0.06425,0.9049295774647889,27.455500000000004,23%,3
ÍA (23%),29,281,0.07025,0.9894366197183101,27.455500000000004,23%,3
ÍA (23%),30,266,0.0665,0.9366197183098592,27.455500000000004,23%,3
ÍA (23%),31,220,0.055,0.7746478873239437,27.455500000000004,23%,3
ÍA (23%),32,216,0.054,0.7605633802816902,27.455500000000004,23%,3
ÍA (23%),33,166,0.0415,0.5845070422535212,27.455500000000004,23%,3
ÍA (23%),34,121,0.03025,0.42605633802816906,27.455500000000004,23%,3
ÍA (23%),35,105,0.02625,0.36971830985915494,27.455500000000004,23%,3
ÍA (23%),36,97,0.02425,0.34154929577464793,27.455500000000004,23%,3
ÍA (23%),37,67,0.01675,0.23591549295774653,27.455500000000004,23%,3
ÍA (23%),38,46,0.0115,0.1619718309859155,27.455500000000004,23%,3
ÍA (23%),39,36,0.009,0.1267605633802817,27.455500000000004,23%,3
ÍA (23%),40,25,0.00625,0.08802816901408451,27.455500000000004,23%,3
ÍA (23%),41,21,0.00525,0.073943661971831,27.455500000000004,23%,3
ÍA (23%),42,6,0.0015,0.021126760563380285,27.455500000000004,23%,3
ÍA (23%),43,5,0.00125,0.017605633802816902,27.455500000000004,23%,3
ÍA (23%),44,5,0.00125,0.017605633802816902,27.455500000000004,23%,3
ÍA (23%),45,1,2.5e-4,0.003521126760563381,27.455500000000004,23%,3
ÍA (23%),46,1,2.5e-4,0.003521126760563381,27.455500000000004,23%,3
ÍA (23%),47,2,5e-4,0.007042253521126762,27.455500000000004,23%,3
ÍBV (34%),11,1,2.5e-4,0.003460207612456748,28.7465,34%,5
ÍBV (34%),12,1,2.5e-4,0.003460207612456748,28.7465,34%,5
ÍBV (34%),13,2,5e-4,0.006920415224913496,28.7465,34%,5
ÍBV (34%),14,1,2.5e-4,0.003460207612456748,28.7465,34%,5
ÍBV (34%),15,5,0.00125,0.01730103806228374,28.7465,34%,5
ÍBV (34%),16,9,0.00225,0.031141868512110725,28.7465,34%,5
ÍBV (34%),17,23,0.00575,0.07958477508650519,28.7465,34%,5
ÍBV (34%),18,51,0.01275,0.17647058823529413,28.7465,34%,5
ÍBV (34%),19,62,0.0155,0.21453287197231835,28.7465,34%,5
ÍBV (34%),20,82,0.0205,0.2837370242214533,28.7465,34%,5
ÍBV (34%),21,129,0.03225,0.4463667820069205,28.7465,34%,5
ÍBV (34%),22,157,0.03925,0.5432525951557093,28.7465,34%,5
ÍBV (34%),23,174,0.0435,0.6020761245674741,28.7465,34%,5
ÍBV (34%),24,214,0.0535,0.740484429065744,28.7465,34%,5
ÍBV (34%),25,219,0.05475,0.7577854671280277,28.7465,34%,5
ÍBV (34%),26,249,0.06225,0.8615916955017302,28.7465,34%,5
ÍBV (34%),27,277,0.06925,0.9584775086505192,28.7465,34%,5
ÍBV (34%),28,289,0.07225,1,28.7465,34%,5
ÍBV (34%),29,271,0.06775,0.9377162629757787,28.7465,34%,5
ÍBV (34%),30,278,0.0695,0.961937716262976,28.7465,34%,5
ÍBV (34%),31,278,0.0695,0.961937716262976,28.7465,34%,5
ÍBV (34%),32,260,0.065,0.8996539792387545,28.7465,34%,5
ÍBV (34%),33,199,0.04975,0.6885813148788928,28.7465,34%,5
ÍBV (34%),34,189,0.04725,0.6539792387543253,28.7465,34%,5
ÍBV (34%),35,144,0.036,0.4982698961937716,28.7465,34%,5
ÍBV (34%),36,135,0.03375,0.46712802768166095,28.7465,34%,5
ÍBV (34%),37,92,0.023,0.31833910034602075,28.7465,34%,5
ÍBV (34%),38,71,0.01775,0.24567474048442905,28.7465,34%,5
ÍBV (34%),39,41,0.01025,0.14186851211072665,28.7465,34%,5
ÍBV (34%),40,37,0.00925,0.12802768166089964,28.7465,34%,5
ÍBV (34%),41,23,0.00575,0.07958477508650519,28.7465,34%,5
ÍBV (34%),42,15,0.00375,0.051903114186851215,28.7465,34%,5
ÍBV (34%),43,11,0.00275,0.03806228373702422,28.7465,34%,5
ÍBV (34%),44,5,0.00125,0.01730103806228374,28.7465,34%,5
ÍBV (34%),45,2,5e-4,0.006920415224913496,28.7465,34%,5
ÍBV (34%),46,1,2.5e-4,0.003460207612456748,28.7465,34%,5
ÍBV (34%),47,2,5e-4,0.006920415224913496,28.7465,34%,5
ÍBV (34%),49,1,2.5e-4,0.003460207612456748,28.7465,34%,5
