date,division,home,away,home_goals,away_goals,n,p
2025-05-31,4,KF,ÍH,9,2,2,5e-4
2025-05-31,4,KF,ÍH,9,3,3,7.5e-4
2025-05-31,4,KF,ÍH,9,4,2,5e-4
2025-05-31,4,KF,ÍH,9,7,1,2.5e-4
2025-05-31,4,KF,ÍH,10,0,1,2.5e-4
2025-05-31,4,KF,ÍH,10,1,3,7.5e-4
2025-05-31,4,KF,ÍH,10,2,3,7.5e-4
2025-05-31,4,KF,ÍH,10,3,3,7.5e-4
2025-05-31,4,KF,ÍH,10,5,1,2.5e-4
2025-05-31,4,KF,ÍH,11,0,1,2.5e-4
2025-05-31,4,KF,ÍH,11,1,2,5e-4
2025-05-31,4,KF,ÍH,11,2,3,7.5e-4
2025-05-31,4,KF,ÍH,11,3,1,2.5e-4
2025-05-31,4,KF,ÍH,12,3,1,2.5e-4
2025-05-31,4,KF,ÍH,12,4,1,2.5e-4
2025-05-31,4,Magni,KV,0,0,124,0.031
2025-05-31,4,Magni,KV,0,1,162,0.0405
2025-05-31,4,Magni,KV,0,2,120,0.03
2025-05-31,4,Magni,KV,0,3,54,0.0135
2025-05-31,4,Magni,KV,0,4,20,0.005
2025-05-31,4,Magni,KV,0,5,4,0.001
2025-05-31,4,Magni,KV,0,6,4,0.001
2025-05-31,4,Magni,KV,1,0,249,0.06225
2025-05-31,4,Magni,KV,1,1,317,0.07925
2025-05-31,4,Magni,KV,1,2,209,0.05225
2025-05-31,4,Magni,KV,1,3,107,0.02675
2025-05-31,4,Magni,KV,1,4,52,0.013
2025-05-31,4,Magni,KV,1,5,13,0.00325
2025-05-31,4,Magni,KV,1,6,7,0.00175
2025-05-31,4,Magni,KV,1,7,2,5e-4
2025-05-31,4,Magni,KV,2,0,249,0.06225
2025-05-31,4,Magni,KV,2,1,322,0.0805
2025-05-31,4,Magni,KV,2,2,264,0.066
2025-05-31,4,Magni,KV,2,3,115,0.02875
2025-05-31,4,Magni,KV,2,4,58,0.0145
2025-05-31,4,Magni,KV,2,5,20,0.005
2025-05-31,4,Magni,KV,2,6,4,0.001
2025-05-31,4,Magni,KV,2,7,1,2.5e-4
2025-05-31,4,Magni,KV,2,8,1,2.5e-4
2025-05-31,4,Magni,KV,3,0,172,0.043
2025-05-31,4,Magni,KV,3,1,244,0.061
2025-05-31,4,Magni,KV,3,2,211,0.05275
2025-05-31,4,Magni,KV,3,3,104,0.026
2025-05-31,4,Magni,KV,3,4,35,0.00875
2025-05-31,4,Magni,KV,3,5,12,0.003
2025-05-31,4,Magni,KV,3,6,3,7.5e-4
2025-05-31,4,Magni,KV,4,0,111,0.02775
2025-05-31,4,Magni,KV,4,1,135,0.03375
2025-05-31,4,Magni,KV,4,2,102,0.0255
2025-05-31,4,Magni,KV,4,3,49,0.01225
2025-05-31,4,Magni,KV,4,4,18,0.0045
2025-05-31,4,Magni,KV,4,5,5,0.00125
2025-05-31,4,Magni,KV,4,6,4,0.001
2025-05-31,4,Magni,KV,4,7,2,5e-4
2025-05-31,4,Magni,KV,5,0,45,0.01125
2025-05-31,4,Magni,KV,5,1,56,0.014
2025-05-31,4,Magni,KV,5,2,59,0.01475
2025-05-31,4,Magni,KV,5,3,20,0.005
2025-05-31,4,Magni,KV,5,4,17,0.00425
2025-05-31,4,Magni,KV,5,5,6,0.0015
2025-05-31,4,Magni,KV,6,0,12,0.003
2025-05-31,4,Magni,KV,6,1,22,0.0055
2025-05-31,4,Magni,KV,6,2,23,0.00575
2025-05-31,4,Magni,KV,6,3,9,0.00225
2025-05-31,4,Magni,KV,6,4,4,0.001
2025-05-31,4,Magni,KV,6,5,1,2.5e-4
2025-05-31,4,Magni,KV,6,6,1,2.5e-4
2025-05-31,4,Magni,KV,7,0,2,5e-4
2025-05-31,4,Magni,KV,7,1,7,0.00175
2025-05-31,4,Magni,KV,7,2,6,0.0015
2025-05-31,4,Magni,KV,7,3,3,7.5e-4
2025-05-31,4,Magni,KV,7,5,4,0.001
2025-05-31,4,Magni,KV,8,0,4,0.001
2025-05-31,4,Magni,KV,8,1,4,0.001
2025-05-31,4,Magni,KV,8,2,3,7.5e-4
2025-05-31,4,Magni,KV,8,3,1,2.5e-4
2025-05-31,4,Magni,KV,8,4,1,2.5e-4
2025-05-31,4,Magni,KV,8,5,1,2.5e-4
2025-05-31,4,Magni,KV,9,0,1,2.5e-4
2025-05-31,4,Magni,KV,9,1,2,5e-4
2025-05-31,4,Magni,KV,9,2,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,0,0,187,0.04675
2025-06-01,1,Breiðablik,Víkingur R.,0,1,230,0.0575
2025-06-01,1,Breiðablik,Víkingur R.,0,2,186,0.0465
2025-06-01,1,Breiðablik,Víkingur R.,0,3,114,0.0285
2025-06-01,1,Breiðablik,Víkingur R.,0,4,40,0.01
2025-06-01,1,Breiðablik,Víkingur R.,0,5,7,0.00175
2025-06-01,1,Breiðablik,Víkingur R.,0,6,2,5e-4
2025-06-01,1,Breiðablik,Víkingur R.,1,0,310,0.0775
2025-06-01,1,Breiðablik,Víkingur R.,1,1,408,0.102
2025-06-01,1,Breiðablik,Víkingur R.,1,2,336,0.084
2025-06-01,1,Breiðablik,Víkingur R.,1,3,140,0.035
2025-06-01,1,Breiðablik,Víkingur R.,1,4,72,0.018
2025-06-01,1,Breiðablik,Víkingur R.,1,5,29,0.00725
2025-06-01,1,Breiðablik,Víkingur R.,1,6,5,0.00125
2025-06-01,1,Breiðablik,Víkingur R.,1,7,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,1,8,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,2,0,226,0.0565
2025-06-01,1,Breiðablik,Víkingur R.,2,1,320,0.08
2025-06-01,1,Breiðablik,Víkingur R.,2,2,273,0.06825
2025-06-01,1,Breiðablik,Víkingur R.,2,3,117,0.02925
2025-06-01,1,Breiðablik,Víkingur R.,2,4,49,0.01225
2025-06-01,1,Breiðablik,Víkingur R.,2,5,17,0.00425
2025-06-01,1,Breiðablik,Víkingur R.,2,6,2,5e-4
2025-06-01,1,Breiðablik,Víkingur R.,3,0,112,0.028
2025-06-01,1,Breiðablik,Víkingur R.,3,1,163,0.04075
2025-06-01,1,Breiðablik,Víkingur R.,3,2,144,0.036
2025-06-01,1,Breiðablik,Víkingur R.,3,3,74,0.0185
2025-06-01,1,Breiðablik,Víkingur R.,3,4,56,0.014
2025-06-01,1,Breiðablik,Víkingur R.,3,5,14,0.0035
2025-06-01,1,Breiðablik,Víkingur R.,3,6,3,7.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,4,0,57,0.01425
2025-06-01,1,Breiðablik,Víkingur R.,4,1,72,0.018
2025-06-01,1,Breiðablik,Víkingur R.,4,2,50,0.0125
2025-06-01,1,Breiðablik,Víkingur R.,4,3,32,0.008
2025-06-01,1,Breiðablik,Víkingur R.,4,4,19,0.00475
2025-06-01,1,Breiðablik,Víkingur R.,4,5,4,0.001
2025-06-01,1,Breiðablik,Víkingur R.,4,6,4,0.001
2025-06-01,1,Breiðablik,Víkingur R.,4,7,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,5,0,14,0.0035
2025-06-01,1,Breiðablik,Víkingur R.,5,1,25,0.00625
2025-06-01,1,Breiðablik,Víkingur R.,5,2,30,0.0075
2025-06-01,1,Breiðablik,Víkingur R.,5,3,13,0.00325
2025-06-01,1,Breiðablik,Víkingur R.,5,4,10,0.0025
2025-06-01,1,Breiðablik,Víkingur R.,5,5,2,5e-4
2025-06-01,1,Breiðablik,Víkingur R.,5,9,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,6,0,5,0.00125
2025-06-01,1,Breiðablik,Víkingur R.,6,1,6,0.0015
2025-06-01,1,Breiðablik,Víkingur R.,6,2,3,7.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,6,3,5,0.00125
2025-06-01,1,Breiðablik,Víkingur R.,6,4,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,7,0,4,0.001
2025-06-01,1,Breiðablik,Víkingur R.,7,1,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,7,2,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,7,4,1,2.5e-4
2025-06-01,1,Breiðablik,Víkingur R.,8,2,1,2.5e-4
2025-06-01,1,FH,Afturelding,0,0,158,0.0395
2025-06-01,1,FH,Afturelding,0,1,171,0.04275
2025-06-01,1,FH,Afturelding,0,2,109,0.02725
2025-06-01,1,FH,Afturelding,0,3,47,0.01175
2025-06-01,1,FH,Afturelding,0,4,18,0.0045
2025-06-01,1,FH,Afturelding,0,5,5,0.00125
2025-06-01,1,FH,Afturelding,0,6,1,2.5e-4
2025-06-01,1,FH,Afturelding,0,7,1,2.5e-4
2025-06-01,1,FH,Afturelding,1,0,276,0.069
2025-06-01,1,FH,Afturelding,1,1,390,0.0975
2025-06-01,1,FH,Afturelding,1,2,222,0.0555
2025-06-01,1,FH,Afturelding,1,3,108,0.027
2025-06-01,1,FH,Afturelding,1,4,38,0.0095
2025-06-01,1,FH,Afturelding,1,5,10,0.0025
2025-06-01,1,FH,Afturelding,1,6,1,2.5e-4
2025-06-01,1,FH,Afturelding,1,7,1,2.5e-4
2025-06-01,1,FH,Afturelding,2,0,283,0.07075
2025-06-01,1,FH,Afturelding,2,1,367,0.09175
2025-06-01,1,FH,Afturelding,2,2,254,0.0635
2025-06-01,1,FH,Afturelding,2,3,96,0.024
2025-06-01,1,FH,Afturelding,2,4,41,0.01025
2025-06-01,1,FH,Afturelding,2,5,9,0.00225
2025-06-01,1,FH,Afturelding,2,6,1,2.5e-4
2025-06-01,1,FH,Afturelding,3,0,184,0.046
2025-06-01,1,FH,Afturelding,3,1,244,0.061
2025-06-01,1,FH,Afturelding,3,2,155,0.03875
2025-06-01,1,FH,Afturelding,3,3,61,0.01525
2025-06-01,1,FH,Afturelding,3,4,26,0.0065
2025-06-01,1,FH,Afturelding,3,5,8,0.002
2025-06-01,1,FH,Afturelding,3,6,4,0.001
2025-06-01,1,FH,Afturelding,3,7,1,2.5e-4
2025-06-01,1,FH,Afturelding,4,0,115,0.02875
2025-06-01,1,FH,Afturelding,4,1,152,0.038
2025-06-01,1,FH,Afturelding,4,2,82,0.0205
2025-06-01,1,FH,Afturelding,4,3,47,0.01175
2025-06-01,1,FH,Afturelding,4,4,17,0.00425
2025-06-01,1,FH,Afturelding,4,5,1,2.5e-4
2025-06-01,1,FH,Afturelding,4,6,3,7.5e-4
2025-06-01,1,FH,Afturelding,5,0,54,0.0135
2025-06-01,1,FH,Afturelding,5,1,64,0.016
2025-06-01,1,FH,Afturelding,5,2,35,0.00875
2025-06-01,1,FH,Afturelding,5,3,17,0.00425
2025-06-01,1,FH,Afturelding,5,4,6,0.0015
2025-06-01,1,FH,Afturelding,5,5,4,0.001
2025-06-01,1,FH,Afturelding,5,6,2,5e-4
2025-06-01,1,FH,Afturelding,6,0,16,0.004
2025-06-01,1,FH,Afturelding,6,1,25,0.00625
2025-06-01,1,FH,Afturelding,6,2,15,0.00375
2025-06-01,1,FH,Afturelding,6,3,12,0.003
2025-06-01,1,FH,Afturelding,6,4,1,2.5e-4
2025-06-01,1,FH,Afturelding,6,5,1,2.5e-4
2025-06-01,1,FH,Afturelding,7,0,10,0.0025
2025-06-01,1,FH,Afturelding,7,1,7,0.00175
2025-06-01,1,FH,Afturelding,7,2,5,0.00125
2025-06-01,1,FH,Afturelding,7,3,5,0.00125
2025-06-01,1,FH,Afturelding,7,4,2,5e-4
2025-06-01,1,FH,Afturelding,7,5,2,5e-4
2025-06-01,1,FH,Afturelding,8,0,3,7.5e-4
2025-06-01,1,FH,Afturelding,8,1,2,5e-4
2025-06-01,1,FH,Afturelding,8,2,1,2.5e-4
2025-06-01,1,FH,Afturelding,9,0,1,2.5e-4
2025-06-01,1,FH,Afturelding,9,1,1,2.5e-4
2025-06-01,1,FH,Afturelding,9,2,1,2.5e-4
2025-06-01,1,FH,Afturelding,10,3,1,2.5e-4
2025-06-01,1,KA,Stjarnan,0,0,195,0.04875
2025-06-01,1,KA,Stjarnan,0,1,294,0.0735
2025-06-01,1,KA,Stjarnan,0,2,217,0.05425
2025-06-01,1,KA,Stjarnan,0,3,90,0.0225
2025-06-01,1,KA,Stjarnan,0,4,38,0.0095
2025-06-01,1,KA,Stjarnan,0,5,16,0.004
2025-06-01,1,KA,Stjarnan,0,6,3,7.5e-4
2025-06-01,1,KA,Stjarnan,0,7,1,2.5e-4
2025-06-01,1,KA,Stjarnan,1,0,286,0.0715
2025-06-01,1,KA,Stjarnan,1,1,413,0.10325
2025-06-01,1,KA,Stjarnan,1,2,304,0.076
2025-06-01,1,KA,Stjarnan,1,3,156,0.039
2025-06-01,1,KA,Stjarnan,1,4,81,0.02025
2025-06-01,1,KA,Stjarnan,1,5,32,0.008
2025-06-01,1,KA,Stjarnan,1,6,7,0.00175
2025-06-01,1,KA,Stjarnan,1,7,2,5e-4
2025-06-01,1,KA,Stjarnan,2,0,202,0.0505
2025-06-01,1,KA,Stjarnan,2,1,286,0.0715
2025-06-01,1,KA,Stjarnan,2,2,250,0.0625
2025-06-01,1,KA,Stjarnan,2,3,141,0.03525
2025-06-01,1,KA,Stjarnan,2,4,40,0.01
2025-06-01,1,KA,Stjarnan,2,5,13,0.00325
2025-06-01,1,KA,Stjarnan,2,6,7,0.00175
2025-06-01,1,KA,Stjarnan,2,7,5,0.00125
2025-06-01,1,KA,Stjarnan,3,0,119,0.02975
2025-06-01,1,KA,Stjarnan,3,1,163,0.04075
2025-06-01,1,KA,Stjarnan,3,2,146,0.0365
2025-06-01,1,KA,Stjarnan,3,3,86,0.0215
2025-06-01,1,KA,Stjarnan,3,4,39,0.00975
2025-06-01,1,KA,Stjarnan,3,5,10,0.0025
2025-06-01,1,KA,Stjarnan,3,6,4,0.001
2025-06-01,1,KA,Stjarnan,3,7,4,0.001
2025-06-01,1,KA,Stjarnan,4,0,37,0.00925
2025-06-01,1,KA,Stjarnan,4,1,70,0.0175
2025-06-01,1,KA,Stjarnan,4,2,57,0.01425
2025-06-01,1,KA,Stjarnan,4,3,28,0.007
2025-06-01,1,KA,Stjarnan,4,4,11,0.00275
2025-06-01,1,KA,Stjarnan,4,5,6,0.0015
2025-06-01,1,KA,Stjarnan,4,6,2,5e-4
2025-06-01,1,KA,Stjarnan,4,8,1,2.5e-4
2025-06-01,1,KA,Stjarnan,5,0,25,0.00625
2025-06-01,1,KA,Stjarnan,5,1,30,0.0075
2025-06-01,1,KA,Stjarnan,5,2,19,0.00475
2025-06-01,1,KA,Stjarnan,5,3,20,0.005
2025-06-01,1,KA,Stjarnan,5,4,2,5e-4
2025-06-01,1,KA,Stjarnan,5,5,2,5e-4
2025-06-01,1,KA,Stjarnan,5,6,1,2.5e-4
2025-06-01,1,KA,Stjarnan,6,0,7,0.00175
2025-06-01,1,KA,Stjarnan,6,1,11,0.00275
2025-06-01,1,KA,Stjarnan,6,2,2,5e-4
2025-06-01,1,KA,Stjarnan,6,3,1,2.5e-4
2025-06-01,1,KA,Stjarnan,7,0,3,7.5e-4
2025-06-01,1,KA,Stjarnan,7,1,3,7.5e-4
2025-06-01,1,KA,Stjarnan,7,2,3,7.5e-4
2025-06-01,1,KA,Stjarnan,7,3,2,5e-4
2025-06-01,1,KA,Stjarnan,7,6,1,2.5e-4
2025-06-01,1,KA,Stjarnan,8,1,1,2.5e-4
2025-06-01,1,KA,Stjarnan,8,2,3,7.5e-4
2025-06-01,1,KA,Stjarnan,8,3,1,2.5e-4
2025-06-01,1,KA,Stjarnan,8,6,1,2.5e-4
2025-06-01,1,KR,Vestri,0,0,142,0.0355
2025-06-01,1,KR,Vestri,0,1,154,0.0385
2025-06-01,1,KR,Vestri,0,2,80,0.02
2025-06-01,1,KR,Vestri,0,3,43,0.01075
2025-06-01,1,KR,Vestri,0,4,10,0.0025
2025-06-01,1,KR,Vestri,0,5,3,7.5e-4
2025-06-01,1,KR,Vestri,0,6,1,2.5e-4
2025-06-01,1,KR,Vestri,1,0,246,0.0615
2025-06-01,1,KR,Vestri,1,1,315,0.07875
2025-06-01,1,KR,Vestri,1,2,225,0.05625
2025-06-01,1,KR,Vestri,1,3,87,0.02175
2025-06-01,1,KR,Vestri,1,4,38,0.0095
2025-06-01,1,KR,Vestri,1,5,9,0.00225
2025-06-01,1,KR,Vestri,1,6,3,7.5e-4
2025-06-01,1,KR,Vestri,1,7,1,2.5e-4
2025-06-01,1,KR,Vestri,2,0,264,0.066
2025-06-01,1,KR,Vestri,2,1,303,0.07575
2025-06-01,1,KR,Vestri,2,2,241,0.06025
2025-06-01,1,KR,Vestri,2,3,116,0.029
2025-06-01,1,KR,Vestri,2,4,42,0.0105
2025-06-01,1,KR,Vestri,2,5,9,0.00225
2025-06-01,1,KR,Vestri,2,6,2,5e-4
2025-06-01,1,KR,Vestri,3,0,231,0.05775
2025-06-01,1,KR,Vestri,3,1,272,0.068
2025-06-01,1,KR,Vestri,3,2,187,0.04675
2025-06-01,1,KR,Vestri,3,3,96,0.024
2025-06-01,1,KR,Vestri,3,4,36,0.009
2025-06-01,1,KR,Vestri,3,5,12,0.003
2025-06-01,1,KR,Vestri,3,6,2,5e-4
2025-06-01,1,KR,Vestri,3,7,1,2.5e-4
2025-06-01,1,KR,Vestri,3,8,1,2.5e-4
2025-06-01,1,KR,Vestri,4,0,147,0.03675
2025-06-01,1,KR,Vestri,4,1,129,0.03225
2025-06-01,1,KR,Vestri,4,2,105,0.02625
2025-06-01,1,KR,Vestri,4,3,46,0.0115
2025-06-01,1,KR,Vestri,4,4,18,0.0045
2025-06-01,1,KR,Vestri,4,5,1,2.5e-4
2025-06-01,1,KR,Vestri,4,6,1,2.5e-4
2025-06-01,1,KR,Vestri,5,0,71,0.01775
2025-06-01,1,KR,Vestri,5,1,65,0.01625
2025-06-01,1,KR,Vestri,5,2,53,0.01325
2025-06-01,1,KR,Vestri,5,3,19,0.00475
2025-06-01,1,KR,Vestri,5,4,10,0.0025
2025-06-01,1,KR,Vestri,5,5,2,5e-4
2025-06-01,1,KR,Vestri,6,0,28,0.007
2025-06-01,1,KR,Vestri,6,1,38,0.0095
2025-06-01,1,KR,Vestri,6,2,21,0.00525
2025-06-01,1,KR,Vestri,6,3,10,0.0025
2025-06-01,1,KR,Vestri,6,4,4,0.001
2025-06-01,1,KR,Vestri,6,5,3,7.5e-4
2025-06-01,1,KR,Vestri,7,0,9,0.00225
2025-06-01,1,KR,Vestri,7,1,13,0.00325
2025-06-01,1,KR,Vestri,7,2,11,0.00275
2025-06-01,1,KR,Vestri,7,3,2,5e-4
2025-06-01,1,KR,Vestri,7,4,3,7.5e-4
2025-06-01,1,KR,Vestri,7,5,1,2.5e-4
2025-06-01,1,KR,Vestri,8,0,2,5e-4
2025-06-01,1,KR,Vestri,8,1,4,0.001
2025-06-01,1,KR,Vestri,8,2,3,7.5e-4
2025-06-01,1,KR,Vestri,8,3,1,2.5e-4
2025-06-01,1,KR,Vestri,8,5,1,2.5e-4
2025-06-01,1,KR,Vestri,9,0,1,2.5e-4
2025-06-01,1,KR,Vestri,9,1,2,5e-4
2025-06-01,1,KR,Vestri,9,2,1,2.5e-4
2025-06-01,1,KR,Vestri,9,3,2,5e-4
2025-06-01,1,KR,Vestri,10,0,1,2.5e-4
2025-06-01,1,Valur,Fram,0,0,130,0.0325
2025-06-01,1,Valur,Fram,0,1,117,0.02925
2025-06-01,1,Valur,Fram,0,2,46,0.0115
2025-06-01,1,Valur,Fram,0,3,22,0.0055
2025-06-01,1,Valur,Fram,0,4,9,0.00225
2025-06-01,1,Valur,Fram,1,0,291,0.07275
2025-06-01,1,Valur,Fram,1,1,262,0.0655
2025-06-01,1,Valur,Fram,1,2,150,0.0375
2025-06-01,1,Valur,Fram,1,3,42,0.0105
2025-06-01,1,Valur,Fram,1,4,20,0.005
2025-06-01,1,Valur,Fram,1,5,3,7.5e-4
2025-06-01,1,Valur,Fram,2,0,356,0.089
2025-06-01,1,Valur,Fram,2,1,346,0.0865
2025-06-01,1,Valur,Fram,2,2,185,0.04625
2025-06-01,1,Valur,Fram,2,3,68,0.017
2025-06-01,1,Valur,Fram,2,4,22,0.0055
2025-06-01,1,Valur,Fram,2,5,2,5e-4
2025-06-01,1,Valur,Fram,2,6,2,5e-4
2025-06-01,1,Valur,Fram,3,0,307,0.07675
2025-06-01,1,Valur,Fram,3,1,272,0.068
2025-06-01,1,Valur,Fram,3,2,166,0.0415
2025-06-01,1,Valur,Fram,3,3,66,0.0165
2025-06-01,1,Valur,Fram,3,4,12,0.003
2025-06-01,1,Valur,Fram,3,5,2,5e-4
2025-06-01,1,Valur,Fram,3,6,1,2.5e-4
2025-06-01,1,Valur,Fram,4,0,219,0.05475
2025-06-01,1,Valur,Fram,4,1,198,0.0495
2025-06-01,1,Valur,Fram,4,2,115,0.02875
2025-06-01,1,Valur,Fram,4,3,40,0.01
2025-06-01,1,Valur,Fram,4,4,13,0.00325
2025-06-01,1,Valur,Fram,5,0,106,0.0265
2025-06-01,1,Valur,Fram,5,1,90,0.0225
2025-06-01,1,Valur,Fram,5,2,57,0.01425
2025-06-01,1,Valur,Fram,5,3,22,0.0055
2025-06-01,1,Valur,Fram,5,4,3,7.5e-4
2025-06-01,1,Valur,Fram,6,0,46,0.0115
2025-06-01,1,Valur,Fram,6,1,45,0.01125
2025-06-01,1,Valur,Fram,6,2,27,0.00675
2025-06-01,1,Valur,Fram,6,3,7,0.00175
2025-06-01,1,Valur,Fram,6,4,2,5e-4
2025-06-01,1,Valur,Fram,7,0,26,0.0065
2025-06-01,1,Valur,Fram,7,1,26,0.0065
2025-06-01,1,Valur,Fram,7,2,12,0.003
2025-06-01,1,Valur,Fram,7,3,8,0.002
2025-06-01,1,Valur,Fram,7,4,1,2.5e-4
2025-06-01,1,Valur,Fram,8,0,5,0.00125
2025-06-01,1,Valur,Fram,8,1,13,0.00325
2025-06-01,1,Valur,Fram,8,2,5,0.00125
2025-06-01,1,Valur,Fram,8,4,2,5e-4
2025-06-01,1,Valur,Fram,8,8,1,2.5e-4
2025-06-01,1,Valur,Fram,9,0,4,0.001
2025-06-01,1,Valur,Fram,9,1,2,5e-4
2025-06-01,1,Valur,Fram,9,2,3,7.5e-4
2025-06-01,1,Valur,Fram,9,3,1,2.5e-4
2025-06-01,1,Valur,Fram,10,0,1,2.5e-4
2025-06-01,1,Valur,Fram,10,1,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,0,0,144,0.036
2025-06-01,1,ÍA,ÍBV,0,1,177,0.04425
2025-06-01,1,ÍA,ÍBV,0,2,132,0.033
2025-06-01,1,ÍA,ÍBV,0,3,52,0.013
2025-06-01,1,ÍA,ÍBV,0,4,19,0.00475
2025-06-01,1,ÍA,ÍBV,0,5,6,0.0015
2025-06-01,1,ÍA,ÍBV,0,6,2,5e-4
2025-06-01,1,ÍA,ÍBV,0,7,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,0,8,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,1,0,255,0.06375
2025-06-01,1,ÍA,ÍBV,1,1,360,0.09
2025-06-01,1,ÍA,ÍBV,1,2,232,0.058
2025-06-01,1,ÍA,ÍBV,1,3,123,0.03075
2025-06-01,1,ÍA,ÍBV,1,4,38,0.0095
2025-06-01,1,ÍA,ÍBV,1,5,7,0.00175
2025-06-01,1,ÍA,ÍBV,1,6,3,7.5e-4
2025-06-01,1,ÍA,ÍBV,1,7,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,2,0,249,0.06225
2025-06-01,1,ÍA,ÍBV,2,1,313,0.07825
2025-06-01,1,ÍA,ÍBV,2,2,253,0.06325
2025-06-01,1,ÍA,ÍBV,2,3,107,0.02675
2025-06-01,1,ÍA,ÍBV,2,4,53,0.01325
2025-06-01,1,ÍA,ÍBV,2,5,13,0.00325
2025-06-01,1,ÍA,ÍBV,2,6,2,5e-4
2025-06-01,1,ÍA,ÍBV,2,8,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,3,0,174,0.0435
2025-06-01,1,ÍA,ÍBV,3,1,229,0.05725
2025-06-01,1,ÍA,ÍBV,3,2,188,0.047
2025-06-01,1,ÍA,ÍBV,3,3,99,0.02475
2025-06-01,1,ÍA,ÍBV,3,4,44,0.011
2025-06-01,1,ÍA,ÍBV,3,5,10,0.0025
2025-06-01,1,ÍA,ÍBV,3,6,3,7.5e-4
2025-06-01,1,ÍA,ÍBV,3,7,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,4,0,88,0.022
2025-06-01,1,ÍA,ÍBV,4,1,133,0.03325
2025-06-01,1,ÍA,ÍBV,4,2,89,0.02225
2025-06-01,1,ÍA,ÍBV,4,3,49,0.01225
2025-06-01,1,ÍA,ÍBV,4,4,28,0.007
2025-06-01,1,ÍA,ÍBV,4,5,12,0.003
2025-06-01,1,ÍA,ÍBV,4,7,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,5,0,35,0.00875
2025-06-01,1,ÍA,ÍBV,5,1,57,0.01425
2025-06-01,1,ÍA,ÍBV,5,2,44,0.011
2025-06-01,1,ÍA,ÍBV,5,3,24,0.006
2025-06-01,1,ÍA,ÍBV,5,4,11,0.00275
2025-06-01,1,ÍA,ÍBV,5,5,5,0.00125
2025-06-01,1,ÍA,ÍBV,5,6,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,6,0,21,0.00525
2025-06-01,1,ÍA,ÍBV,6,1,27,0.00675
2025-06-01,1,ÍA,ÍBV,6,2,23,0.00575
2025-06-01,1,ÍA,ÍBV,6,3,11,0.00275
2025-06-01,1,ÍA,ÍBV,6,4,7,0.00175
2025-06-01,1,ÍA,ÍBV,6,5,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,6,6,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,7,0,6,0.0015
2025-06-01,1,ÍA,ÍBV,7,1,10,0.0025
2025-06-01,1,ÍA,ÍBV,7,2,10,0.0025
2025-06-01,1,ÍA,ÍBV,7,3,2,5e-4
2025-06-01,1,ÍA,ÍBV,7,4,3,7.5e-4
2025-06-01,1,ÍA,ÍBV,7,5,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,8,1,2,5e-4
2025-06-01,1,ÍA,ÍBV,8,2,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,8,5,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,9,0,1,2.5e-4
2025-06-01,1,ÍA,ÍBV,9,2,2,5e-4
2025-06-01,1,ÍA,ÍBV,10,2,1,2.5e-4
2025-06-03,5,KH,Elliði,0,0,77,0.01925
2025-06-03,5,KH,Elliði,0,1,80,0.02
2025-06-03,5,KH,Elliði,0,2,67,0.01675
2025-06-03,5,KH,Elliði,0,3,51,0.01275
2025-06-03,5,KH,Elliði,0,4,28,0.007
2025-06-03,5,KH,Elliði,0,5,16,0.004
2025-06-03,5,KH,Elliði,0,6,6,0.0015
2025-06-03,5,KH,Elliði,0,7,4,0.001
2025-06-03,5,KH,Elliði,0,8,1,2.5e-4
2025-06-03,5,KH,Elliði,1,0,118,0.0295
2025-06-03,5,KH,Elliði,1,1,206,0.0515
2025-06-03,5,KH,Elliði,1,2,186,0.0465
2025-06-03,5,KH,Elliði,1,3,135,0.03375
2025-06-03,5,KH,Elliði,1,4,59,0.01475
2025-06-03,5,KH,Elliði,1,5,35,0.00875
2025-06-03,5,KH,Elliði,1,6,17,0.00425
2025-06-03,5,KH,Elliði,1,7,1,2.5e-4
2025-06-03,5,KH,Elliði,1,8,1,2.5e-4
2025-06-03,5,KH,Elliði,2,0,129,0.03225
2025-06-03,5,KH,Elliði,2,1,284,0.071
2025-06-03,5,KH,Elliði,2,2,232,0.058
