team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.3412600000000001,0.6,1.0117859999999999,1.6632700000000002,Heima
Tindastóll,Samtals,1.3412600000000001,0.7,0.9302966500000001,1.740879,Heima
Tindastóll,Samtals,1.3412600000000001,0.8,0.8192542,1.846341,Heima
Tindastóll,Samtals,1.3412600000000001,0.9,0.64382015,2.0017164999999997,Heima
Valur,Samtals,3.576465,0.05,3.54808175,3.6079995,Heima
Valur,Samtals,3.576465,0.1,3.523222,3.6387285,Heima
Valur,Samtals,3.576465,0.2,3.4696180000000005,3.695778,Heima
Valur,Samtals,3.576465,0.3,3.4130425000000004,3.7543775000000004,Heima
Valur,Samtals,3.576465,0.4,3.3539120000000002,3.8101339999999997,Heima
Valur,Samtals,3.576465,0.5,3.2880025,3.87424,Heima
Valur,Samtals,3.576465,0.6,3.2212140000000002,3.9491840000000002,Heima
Valur,Samtals,3.576465,0.7,3.1376690000000003,4.0362645,Heima
Valur,Samtals,3.576465,0.8,3.03974,4.135529,Heima
Valur,Samtals,3.576465,0.9,2.886148,4.2993535,Heima
Víkingur R.,Samtals,2.28521,0.05,2.2596619999999996,2.3045410000000004,Heima
Víkingur R.,Samtals,2.28521,0.1,2.2328905,2.330058,Heima
Víkingur R.,Samtals,2.28521,0.2,2.1795400000000003,2.383546,Heima
Víkingur R.,Samtals,2.28521,0.3,2.130299,2.4328585,Heima
Víkingur R.,Samtals,2.28521,0.4,2.0752129999999998,2.4881699999999998,Heima
Víkingur R.,Samtals,2.28521,0.5,2.017115,2.55355,Heima
Víkingur R.,Samtals,2.28521,0.6,1.945312,2.623782,Heima
Víkingur R.,Samtals,2.28521,0.7,1.8670510000000002,2.6972920000000005,Heima
Víkingur R.,Samtals,2.28521,0.8,1.787021,2.810879,Heima
Víkingur R.,Samtals,2.28521,0.9,1.6187645,2.9627614999999996,Heima
Þróttur R.,Samtals,3.094325,0.05,3.064431,3.1203385,Heima
Þróttur R.,Samtals,3.094325,0.1,3.034103,3.1456175,Heima
Þróttur R.,Samtals,3.094325,0.2,2.9869399999999997,3.204066,Heima
Þróttur R.,Samtals,3.094325,0.3,2.9297395,3.2537105000000004,Heima
Þróttur R.,Samtals,3.094325,0.4,2.882037,3.3096210000000004,Heima
Þróttur R.,Samtals,3.094325,0.5,2.8232575000000004,3.3795875,Heima
Þróttur R.,Samtals,3.094325,0.6,2.749752,3.4529840000000003,Heima
Þróttur R.,Samtals,3.094325,0.7,2.674546,3.537776,Heima
Þróttur R.,Samtals,3.094325,0.8,2.5784030000000002,3.6231699999999996,Heima
Þróttur R.,Samtals,3.094325,0.9,2.4283675000000002,3.7823504999999997,Heima
Þór/KA,Samtals,2.98079,0.05,2.9590457499999996,3.002448,Heima
Þór/KA,Samtals,2.98079,0.1,2.9352419999999997,3.0281225000000003,Heima
Þór/KA,Samtals,2.98079,0.2,2.8900119999999996,3.0746480000000003,Heima
Þór/KA,Samtals,2.98079,0.3,2.84244,3.1266430000000005,Heima
Þór/KA,Samtals,2.98079,0.4,2.793065,3.1839129999999995,Heima
Þór/KA,Samtals,2.98079,0.5,2.734915,3.2457675,Heima
Þór/KA,Samtals,2.98079,0.6,2.667866,3.3093820000000003,Heima
Þór/KA,Samtals,2.98079,0.7,2.5964295,3.3898155,Heima
Þór/KA,Samtals,2.98079,0.8,2.5016380000000003,3.497127,Heima
Þór/KA,Samtals,2.98079,0.9,2.3674935,3.6350305,Heima
Breiðablik,Sókn,1.983885,0.05,1.97002725,1.999648,Heima
Breiðablik,Sókn,1.983885,0.1,1.9547055000000002,2.0138420000000004,Heima
Breiðablik,Sókn,1.983885,0.2,1.9270260000000001,2.043958,Heima
Breiðablik,Sókn,1.983885,0.3,1.8959235,2.0757665,Heima
Breiðablik,Sókn,1.983885,0.4,1.865474,2.1134450000000005,Heima
Breiðablik,Sókn,1.983885,0.5,1.8273774999999999,2.1472925,Heima
Breiðablik,Sókn,1.983885,0.6,1.79012,2.1909400000000003,Heima
Breiðablik,Sókn,1.983885,0.7,1.7454394999999998,2.2336635,Heima
Breiðablik,Sókn,1.983885,0.8,1.688254,2.290935,Heima
Breiðablik,Sókn,1.983885,0.9,1.599602,2.3727509999999996,Heima
FH,Sókn,1.002875,0.05,0.9833183999999999,1.021108,Heima
FH,Sókn,1.002875,0.1,0.9657616999999998,1.0365695000000001,Heima
FH,Sókn,1.002875,0.2,0.934,1.0726200000000001,Heima
FH,Sókn,1.002875,0.3,0.8960060000000001,1.107334,Heima
FH,Sókn,1.002875,0.4,0.8586910000000001,1.144463,Heima
FH,Sókn,1.002875,0.5,0.82013675,1.1841875,Heima
FH,Sókn,1.002875,0.6,0.7786446,1.231236,Heima
FH,Sókn,1.002875,0.7,0.7173732500000001,1.2839129999999999,Heima
FH,Sókn,1.002875,0.8,0.6387332,1.35109,Heima
FH,Sókn,1.002875,0.9,0.5288383,1.4490159999999994,Heima
FHL,Sókn,0.6299669999999999,0.05,0.6058654,0.6518499249999999,Heima
FHL,Sókn,0.6299669999999999,0.1,0.5793374499999999,0.6711664500000001,Heima
FHL,Sókn,0.6299669999999999,0.2,0.5355142,0.71316,Heima
FHL,Sókn,0.6299669999999999,0.3,0.4846289999999999,0.7579617000000001,Heima
FHL,Sókn,0.6299669999999999,0.4,0.433963,0.8019165,Heima
FHL,Sókn,0.6299669999999999,0.5,0.38109975,0.85196925,Heima
FHL,Sókn,0.6299669999999999,0.6,0.3242126,0.9049030000000001,Heima
FHL,Sókn,0.6299669999999999,0.7,0.239955,0.9654826000000001,Heima
FHL,Sókn,0.6299669999999999,0.8,0.11837819999999992,1.036748,Heima
FHL,Sókn,0.6299669999999999,0.9,-0.037775195000000025,1.1461034999999997,Heima
Fram,Sókn,0.665037,0.05,0.647703625,0.6864382250000001,Heima
Fram,Sókn,0.665037,0.1,0.6287593499999999,0.7066981500000001,Heima
Fram,Sókn,0.665037,0.2,0.5865936,0.7473460000000001,Heima
Fram,Sókn,0.665037,0.3,0.5426399999999999,0.78570005,Heima
Fram,Sókn,0.665037,0.4,0.4993076000000001,0.8325688999999998,Heima
Fram,Sókn,0.665037,0.5,0.45221625000000004,0.8765015,Heima
Fram,Sókn,0.665037,0.6,0.3947318,0.9278114,Heima
Fram,Sókn,0.665037,0.7,0.33315385,0.9829484500000001,Heima
Fram,Sókn,0.665037,0.8,0.26117149999999995,1.058415,Heima
Fram,Sókn,0.665037,0.9,0.14467834999999996,1.1779579999999998,Heima
Stjarnan,Sókn,1.22096,0.05,1.2057505000000002,1.2383747500000002,Heima
Stjarnan,Sókn,1.22096,0.1,1.1891315,1.2553705000000002,Heima
Stjarnan,Sókn,1.22096,0.2,1.1530179999999999,1.28804,Heima
Stjarnan,Sókn,1.22096,0.3,1.1168565,1.3219024999999998,Heima
Stjarnan,Sókn,1.22096,0.4,1.079034,1.362825,Heima
Stjarnan,Sókn,1.22096,0.5,1.04106,1.399855,Heima
Stjarnan,Sókn,1.22096,0.6,0.9991098,1.45488,Heima
Stjarnan,Sókn,1.22096,0.7,0.9508588,1.5065559999999998,Heima
Stjarnan,Sókn,1.22096,0.8,0.8876110999999999,1.5800409999999998,Heima
Stjarnan,Sókn,1.22096,0.9,0.7816437499999999,1.6820669999999995,Heima
Tindastóll,Sókn,0.658523,0.05,0.6424570000000001,0.673367175,Heima
Tindastóll,Sókn,0.658523,0.1,0.6256274499999999,0.69221595,Heima
Tindastóll,Sókn,0.658523,0.2,0.5870170000000001,0.7248606,Heima
Tindastóll,Sókn,0.658523,0.3,0.5460813,0.7589561,Heima
Tindastóll,Sókn,0.658523,0.4,0.5082987,0.8011822,Heima
Tindastóll,Sókn,0.658523,0.5,0.460224,0.8476555,Heima
Tindastóll,Sókn,0.658523,0.6,0.4081668,0.8875486,Heima
Tindastóll,Sókn,0.658523,0.7,0.34863774999999997,0.9436155,Heima
Tindastóll,Sókn,0.658523,0.8,0.2696865,1.016543,Heima
Tindastóll,Sókn,0.658523,0.9,0.15689634999999993,1.1148039999999997,Heima
Valur,Sókn,1.3452199999999999,0.05,1.3297994999999998,1.3591395,Heima
Valur,Sókn,1.3452199999999999,0.1,1.3142349999999998,1.3726235,Heima
Valur,Sókn,1.3452199999999999,0.2,1.28308,1.4021620000000001,Heima
Valur,Sókn,1.3452199999999999,0.3,1.2484665,1.4298924999999998,Heima
Valur,Sókn,1.3452199999999999,0.4,1.211859,1.4640849999999999,Heima
Valur,Sókn,1.3452199999999999,0.5,1.1727475,1.5032500000000002,Heima
Valur,Sókn,1.3452199999999999,0.6,1.129022,1.5431020000000002,Heima
Valur,Sókn,1.3452199999999999,0.7,1.077286,1.5890535,Heima
Valur,Sókn,1.3452199999999999,0.8,1.014875,1.641744,Heima
Valur,Sókn,1.3452199999999999,0.9,0.91722845,1.7292665,Heima
Víkingur R.,Sókn,1.11767,0.05,1.102671,1.1352470000000001,Heima
Víkingur R.,Sókn,1.11767,0.1,1.0848179999999998,1.1537915,Heima
Víkingur R.,Sókn,1.11767,0.2,1.049358,1.189282,Heima
Víkingur R.,Sókn,1.11767,0.3,1.015035,1.2309519999999998,Heima
Víkingur R.,Sókn,1.11767,0.4,0.9808737000000001,1.26861,Heima
Víkingur R.,Sókn,1.11767,0.5,0.9423465,1.3141699999999998,Heima
Víkingur R.,Sókn,1.11767,0.6,0.8932062000000001,1.35698,Heima
Víkingur R.,Sókn,1.11767,0.7,0.8469758000000001,1.4105515000000002,Heima
Víkingur R.,Sókn,1.11767,0.8,0.7771858,1.478168,Heima
Víkingur R.,Sókn,1.11767,0.9,0.6799341,1.5780939999999999,Heima
Þróttur R.,Sókn,1.5771799999999998,0.05,1.5615299999999999,1.5954009999999998,Heima
Þróttur R.,Sókn,1.5771799999999998,0.1,1.54712,1.6093645000000003,Heima
Þróttur R.,Sókn,1.5771799999999998,0.2,1.516316,1.643636,Heima
Þróttur R.,Sókn,1.5771799999999998,0.3,1.4809165,1.6771314999999998,Heima
Þróttur R.,Sókn,1.5771799999999998,0.4,1.4431299999999998,1.7181890000000002,Heima
Þróttur R.,Sókn,1.5771799999999998,0.5,1.4038375,1.762685,Heima
Þróttur R.,Sókn,1.5771799999999998,0.6,1.359058,1.813566,Heima
Þróttur R.,Sókn,1.5771799999999998,0.7,1.3114875,1.8643275,Heima
Þróttur R.,Sókn,1.5771799999999998,0.8,1.2539030000000002,1.928874,Heima
Þróttur R.,Sókn,1.5771799999999998,0.9,1.1576529999999998,2.022344999999999,Heima
Þór/KA,Sókn,1.54101,0.05,1.528001,1.5565195,Heima
Þór/KA,Sókn,1.54101,0.1,1.513692,1.572526,Heima
Þór/KA,Sókn,1.54101,0.2,1.4808560000000002,1.603608,Heima
Þór/KA,Sókn,1.54101,0.3,1.4489560000000001,1.6342469999999998,Heima
Þór/KA,Sókn,1.54101,0.4,1.415185,1.6699579999999998,Heima
Þór/KA,Sókn,1.54101,0.5,1.376555,1.70865,Heima
Þór/KA,Sókn,1.54101,0.6,1.3355099999999998,1.7518259999999999,Heima
Þór/KA,Sókn,1.54101,0.7,1.2859965,1.803486,Heima
Þór/KA,Sókn,1.54101,0.8,1.227215,1.866114,Heima
Þór/KA,Sókn,1.54101,0.9,1.137311,1.949951,Heima
Breiðablik,Vörn,1.84538,0.05,1.8249987499999998,1.8672372499999998,Heima
Breiðablik,Vörn,1.84538,0.1,1.8045895,1.8889045,Heima
Breiðablik,Vörn,1.84538,0.2,1.7656379999999998,1.927638,Heima
Breiðablik,Vörn,1.84538,0.3,1.721979,1.9665105,Heima
Breiðablik,Vörn,1.84538,0.4,1.6806740000000002,2.013568,Heima
Breiðablik,Vörn,1.84538,0.5,1.6384774999999998,2.0612125,Heima
Breiðablik,Vörn,1.84538,0.6,1.593074,2.109408,Heima
Breiðablik,Vörn,1.84538,0.7,1.537037,2.1766069999999997,Heima
Breiðablik,Vörn,1.84538,0.8,1.4735759999999998,2.254756,Heima
Breiðablik,Vörn,1.84538,0.9,1.363652,2.3614135,Heima
FH,Vörn,1.4642249999999999,0.05,1.4467077499999998,1.487704,Heima
FH,Vörn,1.4642249999999999,0.1,1.423654,1.5064025,Heima
FH,Vörn,1.4642249999999999,0.2,1.3879000000000001,1.548352,Heima
FH,Vörn,1.4642249999999999,0.3,1.3478984999999999,1.5889125000000002,Heima
FH,Vörn,1.4642249999999999,0.4,1.2998830000000001,1.642135,Heima
FH,Vörn,1.4642249999999999,0.5,1.257005,1.69645,Heima
FH,Vörn,1.4642249999999999,0.6,1.205024,1.756164,Heima
FH,Vörn,1.4642249999999999,0.7,1.147176,1.8267395,Heima
FH,Vörn,1.4642249999999999,0.8,1.072913,1.903811,Heima
FH,Vörn,1.4642249999999999,0.9,0.97519925,2.051252,Heima
FHL,Vörn,0.450288,0.05,0.43628154999999996,0.46592995000000004,Heima
FHL,Vörn,0.450288,0.1,0.4206147,0.48324775,Heima
FHL,Vörn,0.450288,0.2,0.38787360000000004,0.5103436,Heima
FHL,Vörn,0.450288,0.3,0.35644824999999997,0.54477135,Heima
FHL,Vörn,0.450288,0.4,0.323225,0.57423,Heima
FHL,Vörn,0.450288,0.5,0.28739175,0.61443025,Heima
FHL,Vörn,0.450288,0.6,0.2516136,0.6638346,Heima
FHL,Vörn,0.450288,0.7,0.20483710000000002,0.7103212999999999,Heima
FHL,Vörn,0.450288,0.8,0.14919960000000002,0.7813519,Heima
FHL,Vörn,0.450288,0.9,0.06066294999999995,0.8904240499999998,Heima
Fram,Vörn,0.7800024999999999,0.05,0.7633193,0.79714155,Heima
Fram,Vörn,0.7800024999999999,0.1,0.7464444499999999,0.8137896499999999,Heima
Fram,Vörn,0.7800024999999999,0.2,0.7148858000000001,0.850115,Heima
Fram,Vörn,0.7800024999999999,0.3,0.6813037500000001,0.88668345,Heima
Fram,Vörn,0.7800024999999999,0.4,0.642807,0.9282268999999999,Heima
Fram,Vörn,0.7800024999999999,0.5,0.6012525,0.9740737500000001,Heima
Fram,Vörn,0.7800024999999999,0.6,0.5596904,1.0271219999999999,Heima
Fram,Vörn,0.7800024999999999,0.7,0.5125629,1.0876985,Heima
Fram,Vörn,0.7800024999999999,0.8,0.44865429999999995,1.158567,Heima
Fram,Vörn,0.7800024999999999,0.9,0.35821505,1.2751454999999996,Heima
Stjarnan,Vörn,0.9649384999999999,0.05,0.950771575,0.9794269250000001,Heima
Stjarnan,Vörn,0.9649384999999999,0.1,0.9373916,0.9939787,Heima
Stjarnan,Vörn,0.9649384999999999,0.2,0.9033110000000001,1.027152,Heima
Stjarnan,Vörn,0.9649384999999999,0.3,0.86932795,1.059391,Heima
Stjarnan,Vörn,0.9649384999999999,0.4,0.8357047,1.096616,Heima
Stjarnan,Vörn,0.9649384999999999,0.5,0.80196925,1.1314125,Heima
Stjarnan,Vörn,0.9649384999999999,0.6,0.7606764,1.17628,Heima
Stjarnan,Vörn,0.9649384999999999,0.7,0.71385565,1.225399,Heima
Stjarnan,Vörn,0.9649384999999999,0.8,0.6419823,1.2917139999999998,Heima
Stjarnan,Vörn,0.9649384999999999,0.9,0.5451097999999999,1.3829999999999998,Heima
Tindastóll,Vörn,0.6822485,0.05,0.6675561,0.6999794749999999,Heima
Tindastóll,Vörn,0.6822485,0.1,0.65113095,0.7165324000000002,Heima
Tindastóll,Vörn,0.6822485,0.2,0.6199154,0.7510376000000001,Heima
Tindastóll,Vörn,0.6822485,0.3,0.58888645,0.7839191999999999,Heima
Tindastóll,Vörn,0.6822485,0.4,0.557214,0.8204526,Heima
Tindastóll,Vörn,0.6822485,0.5,0.5188554999999999,0.8583177500000001,Heima
Tindastóll,Vörn,0.6822485,0.6,0.4761664,0.9065618000000001,Heima
Tindastóll,Vörn,0.6822485,0.7,0.4306749000000001,0.9544615000000001,Heima
Tindastóll,Vörn,0.6822485,0.8,0.35988329999999996,1.020121,Heima
Tindastóll,Vörn,0.6822485,0.9,0.26555714999999996,1.107748,Heima
Valur,Vörn,2.2405749999999998,0.05,2.219243,2.2595595,Heima
Valur,Vörn,2.2405749999999998,0.1,2.196221,2.281302,Heima
Valur,Vörn,2.2405749999999998,0.2,2.151602,2.323852,Heima
Valur,Vörn,2.2405749999999998,0.3,2.1118319999999997,2.36665,Heima
Valur,Vörn,2.2405749999999998,0.4,2.068127,2.416648,Heima
Valur,Vörn,2.2405749999999998,0.5,2.0208975000000002,2.4723625,Heima
Valur,Vörn,2.2405749999999998,0.6,1.967122,2.5326640000000005,Heima
Valur,Vörn,2.2405749999999998,0.7,1.9044225000000001,2.5955899999999996,Heima
Valur,Vörn,2.2405749999999998,0.8,1.8254599999999999,2.6837729999999995,Heima
Valur,Vörn,2.2405749999999998,0.9,1.7172035,2.831981,Heima
Víkingur R.,Vörn,1.15091,0.05,1.135735,1.17191175,Heima
Víkingur R.,Vörn,1.15091,0.1,1.1188980000000002,1.1914444999999998,Heima
Víkingur R.,Vörn,1.15091,0.2,1.0864280000000002,1.227728,Heima
Víkingur R.,Vörn,1.15091,0.3,1.0532815,1.2644285,Heima
Víkingur R.,Vörn,1.15091,0.4,1.020089,1.300733,Heima
Víkingur R.,Vörn,1.15091,0.5,0.981445,1.3423025000000002,Heima
Víkingur R.,Vörn,1.15091,0.6,0.9362592,1.39159,Heima
Víkingur R.,Vörn,1.15091,0.7,0.8822663500000001,1.4461385000000002,Heima
Víkingur R.,Vörn,1.15091,0.8,0.8134912999999999,1.5183159999999998,Heima
Víkingur R.,Vörn,1.15091,0.9,0.70812315,1.6191105,Heima
Þróttur R.,Vörn,1.506905,0.05,1.49173675,1.52550725,Heima
Þróttur R.,Vörn,1.506905,0.1,1.4735939999999998,1.5414575,Heima
Þróttur R.,Vörn,1.506905,0.2,1.4377780000000002,1.5762580000000002,Heima
Þróttur R.,Vörn,1.506905,0.3,1.3954965,1.6190179999999998,Heima
Þróttur R.,Vörn,1.506905,0.4,1.357437,1.663471,Heima
Þróttur R.,Vörn,1.506905,0.5,1.31407,1.7128225,Heima
Þróttur R.,Vörn,1.506905,0.6,1.268832,1.756464,Heima
Þróttur R.,Vörn,1.506905,0.7,1.2145925,1.812716,Heima
Þróttur R.,Vörn,1.506905,0.8,1.156272,1.8910529999999999,Heima
Þróttur R.,Vörn,1.506905,0.9,1.065238,2.0140339999999997,Heima
Þór/KA,Vörn,1.43496,0.05,1.41692725,1.455,Heima
Þór/KA,Vörn,1.43496,0.1,1.4005330000000002,1.47207,Heima
Þór/KA,Vörn,1.43496,0.2,1.366224,1.510126,Heima
Þór/KA,Vörn,1.43496,0.3,1.332792,1.548268,Heima
Þór/KA,Vörn,1.43496,0.4,1.295342,1.584141,Heima
Þór/KA,Vörn,1.43496,0.5,1.2564825,1.6272225,Heima
Þór/KA,Vörn,1.43496,0.6,1.2149780000000001,1.6758540000000002,Heima
Þór/KA,Vörn,1.43496,0.7,1.16984,1.729049,Heima
Þór/KA,Vörn,1.43496,0.8,1.110135,1.801845,Heima
Þór/KA,Vörn,1.43496,0.9,1.015207,1.907034,Heima
