date,division,home,away,home_goals,away_goals,n,p
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,7,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,0,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,1,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,2,4,0.001
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,3,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,4,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,5,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,6,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,12,1,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,12,2,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,12,3,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,12,4,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,12,6,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,12,12,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,13,2,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,13,3,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,13,5,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,13,6,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,13,13,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,14,2,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,15,7,1,2.5e-4
2025-05-03,2,Grótta,HK,0,0,263,0.06575
2025-05-03,2,Grótta,HK,0,1,287,0.07175
2025-05-03,2,Grótta,HK,0,2,164,0.041
2025-05-03,2,Grótta,HK,0,3,70,0.0175
2025-05-03,2,Grótta,HK,0,4,32,0.008
2025-05-03,2,Grótta,HK,0,5,9,0.00225
2025-05-03,2,Grótta,HK,0,6,2,5e-4
2025-05-03,2,Grótta,HK,0,7,1,2.5e-4
2025-05-03,2,Grótta,HK,1,0,311,0.07775
2025-05-03,2,Grótta,HK,1,1,398,0.0995
2025-05-03,2,Grótta,HK,1,2,258,0.0645
2025-05-03,2,Grótta,HK,1,3,120,0.03
2025-05-03,2,Grótta,HK,1,4,36,0.009
2025-05-03,2,Grótta,HK,1,5,15,0.00375
2025-05-03,2,Grótta,HK,1,6,6,0.0015
2025-05-03,2,Grótta,HK,1,7,3,7.5e-4
2025-05-03,2,Grótta,HK,1,9,1,2.5e-4
2025-05-03,2,Grótta,HK,2,0,312,0.078
2025-05-03,2,Grótta,HK,2,1,307,0.07675
2025-05-03,2,Grótta,HK,2,2,220,0.055
2025-05-03,2,Grótta,HK,2,3,94,0.0235
2025-05-03,2,Grótta,HK,2,4,37,0.00925
2025-05-03,2,Grótta,HK,2,5,19,0.00475
2025-05-03,2,Grótta,HK,2,6,8,0.002
2025-05-03,2,Grótta,HK,2,7,2,5e-4
2025-05-03,2,Grótta,HK,3,0,163,0.04075
2025-05-03,2,Grótta,HK,3,1,188,0.047
2025-05-03,2,Grótta,HK,3,2,115,0.02875
2025-05-03,2,Grótta,HK,3,3,79,0.01975
2025-05-03,2,Grótta,HK,3,4,28,0.007
2025-05-03,2,Grótta,HK,3,5,9,0.00225
2025-05-03,2,Grótta,HK,3,6,7,0.00175
2025-05-03,2,Grótta,HK,4,0,72,0.018
2025-05-03,2,Grótta,HK,4,1,85,0.02125
2025-05-03,2,Grótta,HK,4,2,52,0.013
2025-05-03,2,Grótta,HK,4,3,20,0.005
2025-05-03,2,Grótta,HK,4,4,12,0.003
2025-05-03,2,Grótta,HK,4,5,6,0.0015
2025-05-03,2,Grótta,HK,4,6,3,7.5e-4
2025-05-03,2,Grótta,HK,5,0,22,0.0055
2025-05-03,2,Grótta,HK,5,1,38,0.0095
2025-05-03,2,Grótta,HK,5,2,34,0.0085
2025-05-03,2,Grótta,HK,5,3,7,0.00175
2025-05-03,2,Grótta,HK,5,4,7,0.00175
2025-05-03,2,Grótta,HK,5,5,2,5e-4
2025-05-03,2,Grótta,HK,5,6,1,2.5e-4
2025-05-03,2,Grótta,HK,5,7,1,2.5e-4
2025-05-03,2,Grótta,HK,6,0,13,0.00325
2025-05-03,2,Grótta,HK,6,1,11,0.00275
2025-05-03,2,Grótta,HK,6,2,9,0.00225
2025-05-03,2,Grótta,HK,6,3,4,0.001
2025-05-03,2,Grótta,HK,6,4,5,0.00125
2025-05-03,2,Grótta,HK,6,5,1,2.5e-4
2025-05-03,2,Grótta,HK,7,0,4,0.001
2025-05-03,2,Grótta,HK,7,1,4,0.001
2025-05-03,2,Grótta,HK,7,2,3,7.5e-4
2025-05-03,2,Grótta,HK,7,3,4,0.001
2025-05-03,2,Grótta,HK,7,4,1,2.5e-4
2025-05-03,2,Grótta,HK,7,5,1,2.5e-4
2025-05-03,2,Grótta,HK,8,0,2,5e-4
2025-05-03,2,Grótta,HK,8,1,2,5e-4
2025-05-03,2,Grótta,HK,8,2,3,7.5e-4
2025-05-03,2,Grótta,HK,8,3,1,2.5e-4
2025-05-03,2,Grótta,HK,9,0,3,7.5e-4
2025-05-03,2,Grótta,HK,9,1,1,2.5e-4
2025-05-03,2,Grótta,HK,9,2,1,2.5e-4
2025-05-03,2,Grótta,HK,11,11,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,0,0,71,0.01775
2025-05-03,2,Haukar,Keflavík,0,1,165,0.04125
2025-05-03,2,Haukar,Keflavík,0,2,223,0.05575
2025-05-03,2,Haukar,Keflavík,0,3,215,0.05375
2025-05-03,2,Haukar,Keflavík,0,4,179,0.04475
2025-05-03,2,Haukar,Keflavík,0,5,117,0.02925
2025-05-03,2,Haukar,Keflavík,0,6,92,0.023
2025-05-03,2,Haukar,Keflavík,0,7,42,0.0105
2025-05-03,2,Haukar,Keflavík,0,8,26,0.0065
2025-05-03,2,Haukar,Keflavík,0,9,16,0.004
2025-05-03,2,Haukar,Keflavík,0,10,7,0.00175
2025-05-03,2,Haukar,Keflavík,0,11,4,0.001
2025-05-03,2,Haukar,Keflavík,0,12,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,0,13,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,1,0,89,0.02225
2025-05-03,2,Haukar,Keflavík,1,1,196,0.049
2025-05-03,2,Haukar,Keflavík,1,2,235,0.05875
2025-05-03,2,Haukar,Keflavík,1,3,265,0.06625
2025-05-03,2,Haukar,Keflavík,1,4,195,0.04875
2025-05-03,2,Haukar,Keflavík,1,5,134,0.0335
2025-05-03,2,Haukar,Keflavík,1,6,89,0.02225
2025-05-03,2,Haukar,Keflavík,1,7,50,0.0125
2025-05-03,2,Haukar,Keflavík,1,8,26,0.0065
2025-05-03,2,Haukar,Keflavík,1,9,12,0.003
2025-05-03,2,Haukar,Keflavík,1,10,9,0.00225
2025-05-03,2,Haukar,Keflavík,1,11,4,0.001
2025-05-03,2,Haukar,Keflavík,1,12,2,5e-4
2025-05-03,2,Haukar,Keflavík,1,14,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,2,0,50,0.0125
2025-05-03,2,Haukar,Keflavík,2,1,114,0.0285
2025-05-03,2,Haukar,Keflavík,2,2,179,0.04475
2025-05-03,2,Haukar,Keflavík,2,3,177,0.04425
2025-05-03,2,Haukar,Keflavík,2,4,137,0.03425
2025-05-03,2,Haukar,Keflavík,2,5,88,0.022
2025-05-03,2,Haukar,Keflavík,2,6,65,0.01625
2025-05-03,2,Haukar,Keflavík,2,7,35,0.00875
2025-05-03,2,Haukar,Keflavík,2,8,17,0.00425
2025-05-03,2,Haukar,Keflavík,2,9,11,0.00275
2025-05-03,2,Haukar,Keflavík,2,10,3,7.5e-4
2025-05-03,2,Haukar,Keflavík,2,11,2,5e-4
2025-05-03,2,Haukar,Keflavík,2,12,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,2,13,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,2,21,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,3,0,31,0.00775
2025-05-03,2,Haukar,Keflavík,3,1,58,0.0145
2025-05-03,2,Haukar,Keflavík,3,2,80,0.02
2025-05-03,2,Haukar,Keflavík,3,3,75,0.01875
2025-05-03,2,Haukar,Keflavík,3,4,64,0.016
2025-05-03,2,Haukar,Keflavík,3,5,38,0.0095
2025-05-03,2,Haukar,Keflavík,3,6,30,0.0075
2025-05-03,2,Haukar,Keflavík,3,7,15,0.00375
2025-05-03,2,Haukar,Keflavík,3,8,8,0.002
2025-05-03,2,Haukar,Keflavík,3,9,5,0.00125
2025-05-03,2,Haukar,Keflavík,3,10,2,5e-4
2025-05-03,2,Haukar,Keflavík,3,11,2,5e-4
2025-05-03,2,Haukar,Keflavík,3,12,2,5e-4
2025-05-03,2,Haukar,Keflavík,4,0,9,0.00225
2025-05-03,2,Haukar,Keflavík,4,1,25,0.00625
2025-05-03,2,Haukar,Keflavík,4,2,24,0.006
2025-05-03,2,Haukar,Keflavík,4,3,32,0.008
2025-05-03,2,Haukar,Keflavík,4,4,27,0.00675
2025-05-03,2,Haukar,Keflavík,4,5,20,0.005
2025-05-03,2,Haukar,Keflavík,4,6,13,0.00325
2025-05-03,2,Haukar,Keflavík,4,7,7,0.00175
2025-05-03,2,Haukar,Keflavík,4,8,3,7.5e-4
2025-05-03,2,Haukar,Keflavík,5,0,3,7.5e-4
2025-05-03,2,Haukar,Keflavík,5,1,14,0.0035
2025-05-03,2,Haukar,Keflavík,5,2,11,0.00275
2025-05-03,2,Haukar,Keflavík,5,3,8,0.002
2025-05-03,2,Haukar,Keflavík,5,4,7,0.00175
2025-05-03,2,Haukar,Keflavík,5,5,9,0.00225
2025-05-03,2,Haukar,Keflavík,5,6,2,5e-4
2025-05-03,2,Haukar,Keflavík,5,7,3,7.5e-4
2025-05-03,2,Haukar,Keflavík,5,9,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,6,1,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,6,2,2,5e-4
2025-05-03,2,Haukar,Keflavík,6,3,6,0.0015
2025-05-03,2,Haukar,Keflavík,6,4,5,0.00125
2025-05-03,2,Haukar,Keflavík,6,5,3,7.5e-4
2025-05-03,2,Haukar,Keflavík,6,6,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,6,7,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,6,10,2,5e-4
2025-05-03,2,Haukar,Keflavík,7,4,2,5e-4
2025-05-03,2,Haukar,Keflavík,8,2,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,10,10,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,0,0,51,0.01275
2025-05-08,1,FHL,Þór/KA,0,1,183,0.04575
2025-05-08,1,FHL,Þór/KA,0,2,279,0.06975
2025-05-08,1,FHL,Þór/KA,0,3,310,0.0775
2025-05-08,1,FHL,Þór/KA,0,4,285,0.07125
2025-05-08,1,FHL,Þór/KA,0,5,228,0.057
2025-05-08,1,FHL,Þór/KA,0,6,160,0.04
2025-05-08,1,FHL,Þór/KA,0,7,110,0.0275
2025-05-08,1,FHL,Þór/KA,0,8,72,0.018
2025-05-08,1,FHL,Þór/KA,0,9,53,0.01325
2025-05-08,1,FHL,Þór/KA,0,10,21,0.00525
2025-05-08,1,FHL,Þór/KA,0,11,10,0.0025
2025-05-08,1,FHL,Þór/KA,0,12,10,0.0025
2025-05-08,1,FHL,Þór/KA,0,13,3,7.5e-4
2025-05-08,1,FHL,Þór/KA,0,16,3,7.5e-4
2025-05-08,1,FHL,Þór/KA,1,0,47,0.01175
2025-05-08,1,FHL,Þór/KA,1,1,133,0.03325
2025-05-08,1,FHL,Þór/KA,1,2,225,0.05625
2025-05-08,1,FHL,Þór/KA,1,3,236,0.059
2025-05-08,1,FHL,Þór/KA,1,4,226,0.0565
2025-05-08,1,FHL,Þór/KA,1,5,181,0.04525
2025-05-08,1,FHL,Þór/KA,1,6,118,0.0295
2025-05-08,1,FHL,Þór/KA,1,7,84,0.021
2025-05-08,1,FHL,Þór/KA,1,8,57,0.01425
2025-05-08,1,FHL,Þór/KA,1,9,36,0.009
2025-05-08,1,FHL,Þór/KA,1,10,17,0.00425
2025-05-08,1,FHL,Þór/KA,1,11,10,0.0025
2025-05-08,1,FHL,Þór/KA,1,12,4,0.001
2025-05-08,1,FHL,Þór/KA,1,13,2,5e-4
2025-05-08,1,FHL,Þór/KA,1,14,2,5e-4
2025-05-08,1,FHL,Þór/KA,2,0,19,0.00475
2025-05-08,1,FHL,Þór/KA,2,1,44,0.011
2025-05-08,1,FHL,Þór/KA,2,2,83,0.02075
2025-05-08,1,FHL,Þór/KA,2,3,103,0.02575
2025-05-08,1,FHL,Þór/KA,2,4,84,0.021
2025-05-08,1,FHL,Þór/KA,2,5,74,0.0185
2025-05-08,1,FHL,Þór/KA,2,6,63,0.01575
2025-05-08,1,FHL,Þór/KA,2,7,28,0.007
2025-05-08,1,FHL,Þór/KA,2,8,22,0.0055
2025-05-08,1,FHL,Þór/KA,2,9,17,0.00425
2025-05-08,1,FHL,Þór/KA,2,10,12,0.003
2025-05-08,1,FHL,Þór/KA,2,11,5,0.00125
2025-05-08,1,FHL,Þór/KA,2,12,3,7.5e-4
2025-05-08,1,FHL,Þór/KA,2,13,4,0.001
2025-05-08,1,FHL,Þór/KA,2,14,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,2,16,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,3,0,2,5e-4
2025-05-08,1,FHL,Þór/KA,3,1,20,0.005
2025-05-08,1,FHL,Þór/KA,3,2,25,0.00625
2025-05-08,1,FHL,Þór/KA,3,3,34,0.0085
2025-05-08,1,FHL,Þór/KA,3,4,34,0.0085
2025-05-08,1,FHL,Þór/KA,3,5,24,0.006
2025-05-08,1,FHL,Þór/KA,3,6,18,0.0045
2025-05-08,1,FHL,Þór/KA,3,7,19,0.00475
2025-05-08,1,FHL,Þór/KA,3,8,9,0.00225
2025-05-08,1,FHL,Þór/KA,3,9,9,0.00225
2025-05-08,1,FHL,Þór/KA,3,10,5,0.00125
2025-05-08,1,FHL,Þór/KA,3,12,2,5e-4
2025-05-08,1,FHL,Þór/KA,4,1,6,0.0015
2025-05-08,1,FHL,Þór/KA,4,2,10,0.0025
2025-05-08,1,FHL,Þór/KA,4,3,6,0.0015
2025-05-08,1,FHL,Þór/KA,4,4,15,0.00375
2025-05-08,1,FHL,Þór/KA,4,5,12,0.003
2025-05-08,1,FHL,Þór/KA,4,6,4,0.001
2025-05-08,1,FHL,Þór/KA,4,7,2,5e-4
2025-05-08,1,FHL,Þór/KA,4,8,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,4,9,4,0.001
2025-05-08,1,FHL,Þór/KA,4,11,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,4,12,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,4,14,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,4,15,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,5,0,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,5,1,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,5,2,2,5e-4
2025-05-08,1,FHL,Þór/KA,5,3,3,7.5e-4
2025-05-08,1,FHL,Þór/KA,5,4,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,5,5,3,7.5e-4
2025-05-08,1,FHL,Þór/KA,5,6,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,5,8,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,6,6,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,6,8,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,6,14,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,0,0,29,0.00725
2025-05-08,1,Tindastóll,Breiðablik,0,1,120,0.03
2025-05-08,1,Tindastóll,Breiðablik,0,2,181,0.04525
2025-05-08,1,Tindastóll,Breiðablik,0,3,323,0.08075
2025-05-08,1,Tindastóll,Breiðablik,0,4,291,0.07275
2025-05-08,1,Tindastóll,Breiðablik,0,5,330,0.0825
2025-05-08,1,Tindastóll,Breiðablik,0,6,254,0.0635
2025-05-08,1,Tindastóll,Breiðablik,0,7,211,0.05275
2025-05-08,1,Tindastóll,Breiðablik,0,8,153,0.03825
2025-05-08,1,Tindastóll,Breiðablik,0,9,111,0.02775
2025-05-08,1,Tindastóll,Breiðablik,0,10,80,0.02
2025-05-08,1,Tindastóll,Breiðablik,0,11,45,0.01125
2025-05-08,1,Tindastóll,Breiðablik,0,12,33,0.00825
2025-05-08,1,Tindastóll,Breiðablik,0,13,12,0.003
2025-05-08,1,Tindastóll,Breiðablik,0,14,6,0.0015
2025-05-08,1,Tindastóll,Breiðablik,0,15,10,0.0025
2025-05-08,1,Tindastóll,Breiðablik,0,16,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,0,17,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,1,0,16,0.004
2025-05-08,1,Tindastóll,Breiðablik,1,1,68,0.017
2025-05-08,1,Tindastóll,Breiðablik,1,2,120,0.03
2025-05-08,1,Tindastóll,Breiðablik,1,3,169,0.04225
2025-05-08,1,Tindastóll,Breiðablik,1,4,168,0.042
2025-05-08,1,Tindastóll,Breiðablik,1,5,173,0.04325
2025-05-08,1,Tindastóll,Breiðablik,1,6,164,0.041
2025-05-08,1,Tindastóll,Breiðablik,1,7,123,0.03075
2025-05-08,1,Tindastóll,Breiðablik,1,8,87,0.02175
2025-05-08,1,Tindastóll,Breiðablik,1,9,82,0.0205
2025-05-08,1,Tindastóll,Breiðablik,1,10,47,0.01175
2025-05-08,1,Tindastóll,Breiðablik,1,11,27,0.00675
2025-05-08,1,Tindastóll,Breiðablik,1,12,21,0.00525
2025-05-08,1,Tindastóll,Breiðablik,1,13,13,0.00325
2025-05-08,1,Tindastóll,Breiðablik,1,14,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,1,15,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,1,16,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,1,17,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,2,0,4,0.001
2025-05-08,1,Tindastóll,Breiðablik,2,1,22,0.0055
2025-05-08,1,Tindastóll,Breiðablik,2,2,41,0.01025
2025-05-08,1,Tindastóll,Breiðablik,2,3,52,0.013
2025-05-08,1,Tindastóll,Breiðablik,2,4,61,0.01525
2025-05-08,1,Tindastóll,Breiðablik,2,5,59,0.01475
2025-05-08,1,Tindastóll,Breiðablik,2,6,43,0.01075
2025-05-08,1,Tindastóll,Breiðablik,2,7,44,0.011
2025-05-08,1,Tindastóll,Breiðablik,2,8,22,0.0055
2025-05-08,1,Tindastóll,Breiðablik,2,9,15,0.00375
2025-05-08,1,Tindastóll,Breiðablik,2,10,15,0.00375
2025-05-08,1,Tindastóll,Breiðablik,2,11,6,0.0015
2025-05-08,1,Tindastóll,Breiðablik,2,12,4,0.001
2025-05-08,1,Tindastóll,Breiðablik,2,13,5,0.00125
2025-05-08,1,Tindastóll,Breiðablik,2,14,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,2,15,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,3,0,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,3,1,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,3,2,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,3,3,13,0.00325
2025-05-08,1,Tindastóll,Breiðablik,3,4,13,0.00325
2025-05-08,1,Tindastóll,Breiðablik,3,5,14,0.0035
2025-05-08,1,Tindastóll,Breiðablik,3,6,16,0.004
2025-05-08,1,Tindastóll,Breiðablik,3,7,10,0.0025
2025-05-08,1,Tindastóll,Breiðablik,3,8,7,0.00175
2025-05-08,1,Tindastóll,Breiðablik,3,9,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,3,10,3,7.5e-4
2025-05-08,1,Tindastóll,Breiðablik,3,11,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,3,13,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,3,22,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,3,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,4,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,5,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,7,4,0.001
2025-05-08,1,Tindastóll,Breiðablik,4,8,2,5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,9,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,10,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,11,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,4,12,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,5,4,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,5,5,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,5,6,1,2.5e-4
2025-05-08,1,Tindastóll,Breiðablik,6,8,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,0,0,425,0.10625
2025-05-08,1,Valur,Þróttur R.,0,1,302,0.0755
2025-05-08,1,Valur,Þróttur R.,0,2,98,0.0245
2025-05-08,1,Valur,Þróttur R.,0,3,23,0.00575
2025-05-08,1,Valur,Þróttur R.,0,4,4,0.001
2025-05-08,1,Valur,Þróttur R.,0,5,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,1,0,615,0.15375
2025-05-08,1,Valur,Þróttur R.,1,1,441,0.11025
2025-05-08,1,Valur,Þróttur R.,1,2,184,0.046
2025-05-08,1,Valur,Þróttur R.,1,3,53,0.01325
2025-05-08,1,Valur,Þróttur R.,1,4,23,0.00575
2025-05-08,1,Valur,Þróttur R.,1,5,5,0.00125
2025-05-08,1,Valur,Þróttur R.,1,6,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,2,0,416,0.104
2025-05-08,1,Valur,Þróttur R.,2,1,318,0.0795
2025-05-08,1,Valur,Þróttur R.,2,2,124,0.031
2025-05-08,1,Valur,Þróttur R.,2,3,39,0.00975
2025-05-08,1,Valur,Þróttur R.,2,4,10,0.0025
2025-05-08,1,Valur,Þróttur R.,2,7,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,3,0,235,0.05875
2025-05-08,1,Valur,Þróttur R.,3,1,195,0.04875
2025-05-08,1,Valur,Þróttur R.,3,2,60,0.015
2025-05-08,1,Valur,Þróttur R.,3,3,30,0.0075
2025-05-08,1,Valur,Þróttur R.,3,4,8,0.002
2025-05-08,1,Valur,Þróttur R.,3,5,2,5e-4
2025-05-08,1,Valur,Þróttur R.,3,6,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,4,0,111,0.02775
2025-05-08,1,Valur,Þróttur R.,4,1,80,0.02
2025-05-08,1,Valur,Þróttur R.,4,2,35,0.00875
2025-05-08,1,Valur,Þróttur R.,4,3,9,0.00225
2025-05-08,1,Valur,Þróttur R.,4,4,5,0.00125
2025-05-08,1,Valur,Þróttur R.,4,5,2,5e-4
2025-05-08,1,Valur,Þróttur R.,5,0,39,0.00975
2025-05-08,1,Valur,Þróttur R.,5,1,28,0.007
2025-05-08,1,Valur,Þróttur R.,5,2,20,0.005
2025-05-08,1,Valur,Þróttur R.,5,3,10,0.0025
2025-05-08,1,Valur,Þróttur R.,5,4,2,5e-4
2025-05-08,1,Valur,Þróttur R.,5,5,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,6,0,9,0.00225
2025-05-08,1,Valur,Þróttur R.,6,1,12,0.003
2025-05-08,1,Valur,Þróttur R.,6,2,5,0.00125
2025-05-08,1,Valur,Þróttur R.,6,3,4,0.001
2025-05-08,1,Valur,Þróttur R.,6,4,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,7,0,5,0.00125
2025-05-08,1,Valur,Þróttur R.,7,1,4,0.001
2025-05-08,1,Valur,Þróttur R.,8,0,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,8,2,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,9,0,1,2.5e-4
2025-05-08,1,Valur,Þróttur R.,9,1,1,2.5e-4
2025-05-09,1,FH,Stjarnan,0,0,272,0.068
2025-05-09,1,FH,Stjarnan,0,1,238,0.0595
2025-05-09,1,FH,Stjarnan,0,2,146,0.0365
2025-05-09,1,FH,Stjarnan,0,3,57,0.01425
2025-05-09,1,FH,Stjarnan,0,4,24,0.006
2025-05-09,1,FH,Stjarnan,0,5,3,7.5e-4
2025-05-09,1,FH,Stjarnan,0,6,1,2.5e-4
2025-05-09,1,FH,Stjarnan,1,0,385,0.09625
2025-05-09,1,FH,Stjarnan,1,1,413,0.10325
2025-05-09,1,FH,Stjarnan,1,2,182,0.0455
2025-05-09,1,FH,Stjarnan,1,3,66,0.0165
2025-05-09,1,FH,Stjarnan,1,4,35,0.00875
2025-05-09,1,FH,Stjarnan,1,5,9,0.00225
2025-05-09,1,FH,Stjarnan,1,6,4,0.001
2025-05-09,1,FH,Stjarnan,1,7,2,5e-4
2025-05-09,1,FH,Stjarnan,2,0,311,0.07775
2025-05-09,1,FH,Stjarnan,2,1,319,0.07975
2025-05-09,1,FH,Stjarnan,2,2,192,0.048
2025-05-09,1,FH,Stjarnan,2,3,70,0.0175
2025-05-09,1,FH,Stjarnan,2,4,31,0.00775
2025-05-09,1,FH,Stjarnan,2,5,11,0.00275
2025-05-09,1,FH,Stjarnan,2,6,4,0.001
2025-05-09,1,FH,Stjarnan,2,7,1,2.5e-4
2025-05-09,1,FH,Stjarnan,3,0,231,0.05775
2025-05-09,1,FH,Stjarnan,3,1,227,0.05675
2025-05-09,1,FH,Stjarnan,3,2,108,0.027
2025-05-09,1,FH,Stjarnan,3,3,70,0.0175
2025-05-09,1,FH,Stjarnan,3,4,22,0.0055
2025-05-09,1,FH,Stjarnan,3,5,8,0.002
2025-05-09,1,FH,Stjarnan,4,0,94,0.0235
2025-05-09,1,FH,Stjarnan,4,1,100,0.025
2025-05-09,1,FH,Stjarnan,4,2,73,0.01825
2025-05-09,1,FH,Stjarnan,4,3,17,0.00425
2025-05-09,1,FH,Stjarnan,4,4,11,0.00275
2025-05-09,1,FH,Stjarnan,4,5,3,7.5e-4
2025-05-09,1,FH,Stjarnan,5,0,40,0.01
2025-05-09,1,FH,Stjarnan,5,1,52,0.013
2025-05-09,1,FH,Stjarnan,5,2,40,0.01
2025-05-09,1,FH,Stjarnan,5,3,10,0.0025
2025-05-09,1,FH,Stjarnan,5,4,2,5e-4
2025-05-09,1,FH,Stjarnan,5,5,1,2.5e-4
2025-05-09,1,FH,Stjarnan,5,8,1,2.5e-4
2025-05-09,1,FH,Stjarnan,6,0,20,0.005
2025-05-09,1,FH,Stjarnan,6,1,24,0.006
2025-05-09,1,FH,Stjarnan,6,2,16,0.004
2025-05-09,1,FH,Stjarnan,6,3,8,0.002
2025-05-09,1,FH,Stjarnan,6,4,4,0.001
2025-05-09,1,FH,Stjarnan,6,6,2,5e-4
2025-05-09,1,FH,Stjarnan,7,0,8,0.002
2025-05-09,1,FH,Stjarnan,7,1,8,0.002
2025-05-09,1,FH,Stjarnan,7,2,6,0.0015
2025-05-09,1,FH,Stjarnan,7,3,8,0.002
2025-05-09,1,FH,Stjarnan,7,6,1,2.5e-4
2025-05-09,1,FH,Stjarnan,8,0,2,5e-4
2025-05-09,1,FH,Stjarnan,8,1,2,5e-4
2025-05-09,1,FH,Stjarnan,8,5,1,2.5e-4
2025-05-09,1,FH,Stjarnan,9,1,1,2.5e-4
