team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.5282,0.5,1.369145,1.6922350000000002,Heima
Afturelding,Samtals,1.5282,0.6,1.3265900000000002,1.7387260000000002,Heima
Afturelding,Samtals,1.5282,0.7,1.2760820000000002,1.7855619999999999,Heima
Afturelding,Samtals,1.5282,0.8,1.2191990000000001,1.8513430000000002,Heima
Afturelding,Samtals,1.5282,0.9,1.1251125,1.938789,Heima
Breiðablik,Samtals,2.20433,0.05,2.191283,2.2188755,Heima
Breiðablik,Samtals,2.20433,0.1,2.177854,2.2311875,Heima
Breiðablik,Samtals,2.20433,0.2,2.14985,2.263828,Heima
Breiðablik,Samtals,2.20433,0.3,2.1227055,2.29511,Heima
Breiðablik,Samtals,2.20433,0.4,2.087377,2.32722,Heima
Breiðablik,Samtals,2.20433,0.5,2.0547874999999998,2.3562600000000002,Heima
Breiðablik,Samtals,2.20433,0.6,2.0159059999999998,2.39478,Heima
Breiðablik,Samtals,2.20433,0.7,1.9693495,2.4351420000000004,Heima
Breiðablik,Samtals,2.20433,0.8,1.912912,2.485938,Heima
Breiðablik,Samtals,2.20433,0.9,1.8219755,2.5795794999999995,Heima
FH,Samtals,1.714875,0.05,1.6959255,1.729928,Heima
FH,Samtals,1.714875,0.1,1.680899,1.742148,Heima
FH,Samtals,1.714875,0.2,1.6485880000000002,1.77388,Heima
FH,Samtals,1.714875,0.3,1.6174325,1.806564,Heima
FH,Samtals,1.714875,0.4,1.5850710000000001,1.8387319999999998,Heima
FH,Samtals,1.714875,0.5,1.549645,1.8702675,Heima
FH,Samtals,1.714875,0.6,1.510898,1.9096220000000002,Heima
FH,Samtals,1.714875,0.7,1.4607480000000002,1.9493515,Heima
FH,Samtals,1.714875,0.8,1.406876,2.0025709999999997,Heima
FH,Samtals,1.714875,0.9,1.3234560000000002,2.0970085,Heima
Fram,Samtals,1.669645,0.05,1.655293,1.6854865,Heima
Fram,Samtals,1.669645,0.1,1.6400225,1.699708,Heima
Fram,Samtals,1.669645,0.2,1.60576,1.735242,Heima
Fram,Samtals,1.669645,0.3,1.5731395000000001,1.7680729999999998,Heima
Fram,Samtals,1.669645,0.4,1.5426579999999999,1.8060239999999999,Heima
Fram,Samtals,1.669645,0.5,1.5057125,1.8485550000000002,Heima
Fram,Samtals,1.669645,0.6,1.468348,1.891728,Heima
Fram,Samtals,1.669645,0.7,1.4270085,1.9509215000000002,Heima
Fram,Samtals,1.669645,0.8,1.365199,2.03701,Heima
Fram,Samtals,1.669645,0.9,1.2719975000000001,2.1718595,Heima
KA,Samtals,1.481945,0.05,1.46561525,1.49802375,Heima
KA,Samtals,1.481945,0.1,1.4494569999999998,1.515459,Heima
KA,Samtals,1.481945,0.2,1.418268,1.5472899999999998,Heima
KA,Samtals,1.481945,0.3,1.3891464999999998,1.5763919999999998,Heima
KA,Samtals,1.481945,0.4,1.355097,1.6064960000000001,Heima
KA,Samtals,1.481945,0.5,1.315095,1.6370925,Heima
KA,Samtals,1.481945,0.6,1.2761580000000001,1.6741640000000002,Heima
KA,Samtals,1.481945,0.7,1.227754,1.7143265,Heima
KA,Samtals,1.481945,0.8,1.1694639999999998,1.767599,Heima
KA,Samtals,1.481945,0.9,1.0842455,1.8525559999999999,Heima
KR,Samtals,1.904255,0.05,1.8911815,1.9210470000000002,Heima
KR,Samtals,1.904255,0.1,1.8777339999999998,1.935757,Heima
KR,Samtals,1.904255,0.2,1.84672,1.964454,Heima
KR,Samtals,1.904255,0.3,1.812694,1.9951305000000001,Heima
KR,Samtals,1.904255,0.4,1.77922,2.026033,Heima
KR,Samtals,1.904255,0.5,1.7431800000000002,2.0599125,Heima
KR,Samtals,1.904255,0.6,1.706354,2.099366,Heima
KR,Samtals,1.904255,0.7,1.6615384999999998,2.1457135000000003,Heima
KR,Samtals,1.904255,0.8,1.6058700000000001,2.207977,Heima
KR,Samtals,1.904255,0.9,1.5234269999999999,2.299287,Heima
Stjarnan,Samtals,1.92547,0.05,1.9109062499999998,1.9396,Heima
Stjarnan,Samtals,1.92547,0.1,1.899618,1.9529805,Heima
Stjarnan,Samtals,1.92547,0.2,1.8720880000000002,1.981878,Heima
Stjarnan,Samtals,1.92547,0.3,1.8422365,2.011585,Heima
Stjarnan,Samtals,1.92547,0.4,1.805104,2.044979,Heima
Stjarnan,Samtals,1.92547,0.5,1.7728725,2.080865,Heima
Stjarnan,Samtals,1.92547,0.6,1.73681,2.119954,Heima
Stjarnan,Samtals,1.92547,0.7,1.6943455,2.16294,Heima
Stjarnan,Samtals,1.92547,0.8,1.6380750000000002,2.217377,Heima
Stjarnan,Samtals,1.92547,0.9,1.552929,2.2952714999999997,Heima
Valur,Samtals,2.35082,0.05,2.3372325,2.36433775,Heima
Valur,Samtals,2.35082,0.1,2.3229275,2.3739594999999998,Heima
Valur,Samtals,2.35082,0.2,2.296456,2.399738,Heima
Valur,Samtals,2.35082,0.3,2.2709935,2.4304414999999997,Heima
Valur,Samtals,2.35082,0.4,2.238682,2.4658849999999997,Heima
Valur,Samtals,2.35082,0.5,2.201785,2.4938675000000003,Heima
Valur,Samtals,2.35082,0.6,2.1599120000000003,2.53124,Heima
Valur,Samtals,2.35082,0.7,2.113997,2.5784115,Heima
Valur,Samtals,2.35082,0.8,2.063739,2.629094,Heima
Valur,Samtals,2.35082,0.9,1.97407,2.7128574999999997,Heima
Vestri,Samtals,1.5861100000000001,0.05,1.5667375,1.604126,Heima
Vestri,Samtals,1.5861100000000001,0.1,1.5478975,1.621741,Heima
Vestri,Samtals,1.5861100000000001,0.2,1.5137100000000001,1.659564,Heima
Vestri,Samtals,1.5861100000000001,0.3,1.481546,1.6986335000000001,Heima
Vestri,Samtals,1.5861100000000001,0.4,1.444899,1.7400559999999998,Heima
Vestri,Samtals,1.5861100000000001,0.5,1.4074575,1.7852975,Heima
Vestri,Samtals,1.5861100000000001,0.6,1.3630220000000002,1.8361640000000001,Heima
Vestri,Samtals,1.5861100000000001,0.7,1.310105,1.914568,Heima
Vestri,Samtals,1.5861100000000001,0.8,1.2430089999999998,2.005689,Heima
Vestri,Samtals,1.5861100000000001,0.9,1.151558,2.105148,Heima
Víkingur R.,Samtals,2.336125,0.05,2.32244825,2.34895925,Heima
Víkingur R.,Samtals,2.336125,0.1,2.306553,2.3652260000000003,Heima
Víkingur R.,Samtals,2.336125,0.2,2.2798599999999998,2.394674,Heima
Víkingur R.,Samtals,2.336125,0.3,2.25043,2.4242485,Heima
Víkingur R.,Samtals,2.336125,0.4,2.22004,2.459424,Heima
Víkingur R.,Samtals,2.336125,0.5,2.1824399999999997,2.50031,Heima
Víkingur R.,Samtals,2.336125,0.6,2.141362,2.5378160000000003,Heima
Víkingur R.,Samtals,2.336125,0.7,2.0900950000000003,2.5816015,Heima
Víkingur R.,Samtals,2.336125,0.8,2.0391880000000002,2.635941,Heima
Víkingur R.,Samtals,2.336125,0.9,1.941338,2.7037,Heima
ÍA,Samtals,1.569305,0.05,1.5531645,1.58193175,Heima
ÍA,Samtals,1.569305,0.1,1.5367635,1.5972215,Heima
ÍA,Samtals,1.569305,0.2,1.506754,1.626396,Heima
ÍA,Samtals,1.569305,0.3,1.478623,1.65955,Heima
ÍA,Samtals,1.569305,0.4,1.449212,1.691996,Heima
ÍA,Samtals,1.569305,0.5,1.4108675000000002,1.7252349999999999,Heima
ÍA,Samtals,1.569305,0.6,1.369984,1.759246,Heima
ÍA,Samtals,1.569305,0.7,1.3276250000000003,1.8050265,Heima
ÍA,Samtals,1.569305,0.8,1.272177,1.856861,Heima
ÍA,Samtals,1.569305,0.9,1.1926465,1.9260415,Heima
ÍBV,Samtals,1.53207,0.05,1.5186087499999998,1.5478085,Heima
ÍBV,Samtals,1.53207,0.1,1.5059825,1.5639595,Heima
ÍBV,Samtals,1.53207,0.2,1.476886,1.5963180000000001,Heima
ÍBV,Samtals,1.53207,0.3,1.445723,1.6276005000000002,Heima
ÍBV,Samtals,1.53207,0.4,1.415537,1.6577659999999999,Heima
ÍBV,Samtals,1.53207,0.5,1.3851075,1.69142,Heima
ÍBV,Samtals,1.53207,0.6,1.3468780000000002,1.7276360000000002,Heima
ÍBV,Samtals,1.53207,0.7,1.309363,1.7772014999999999,Heima
ÍBV,Samtals,1.53207,0.8,1.249299,1.827783,Heima
ÍBV,Samtals,1.53207,0.9,1.1718285,1.9217304999999998,Heima
Afturelding,Sókn,0.708951,0.05,0.699228375,0.71889815,Heima
Afturelding,Sókn,0.708951,0.1,0.6900218499999999,0.7291326,Heima
Afturelding,Sókn,0.708951,0.2,0.6692054000000001,0.7486276000000001,Heima
Afturelding,Sókn,0.708951,0.3,0.6494776499999999,0.765957,Heima
Afturelding,Sókn,0.708951,0.4,0.6263463,0.7873159999999999,Heima
Afturelding,Sókn,0.708951,0.5,0.60501925,0.809231,Heima
Afturelding,Sókn,0.708951,0.6,0.5785292,0.8322504,Heima
Afturelding,Sókn,0.708951,0.7,0.5492061,0.86387645,Heima
Afturelding,Sókn,0.708951,0.8,0.5102837,0.905419,Heima
Afturelding,Sókn,0.708951,0.9,0.4491962,0.9630581999999995,Heima
Breiðablik,Sókn,1.06302,0.05,1.05284975,1.0707285,Heima
Breiðablik,Sókn,1.06302,0.1,1.044177,1.0781170000000002,Heima
Breiðablik,Sókn,1.06302,0.2,1.028642,1.098152,Heima
Breiðablik,Sókn,1.06302,0.3,1.0098755,1.116565,Heima
Breiðablik,Sókn,1.06302,0.4,0.9913227,1.13494,Heima
Breiðablik,Sókn,1.06302,0.5,0.96932475,1.1546325,Heima
Breiðablik,Sókn,1.06302,0.6,0.9448822000000001,1.174502,Heima
Breiðablik,Sókn,1.06302,0.7,0.91762455,1.20044,Heima
Breiðablik,Sókn,1.06302,0.8,0.8790916,1.237504,Heima
Breiðablik,Sókn,1.06302,0.9,0.8240067000000001,1.301843,Heima
FH,Sókn,0.8291585,0.05,0.8177581,0.84006175,Heima
FH,Sókn,0.8291585,0.1,0.8064432,0.85017745,Heima
FH,Sókn,0.8291585,0.2,0.7855754,0.8704854,Heima
FH,Sókn,0.8291585,0.3,0.7613317500000001,0.8912116499999999,Heima
FH,Sókn,0.8291585,0.4,0.7404952,0.9110274,Heima
FH,Sókn,0.8291585,0.5,0.71788925,0.9353737499999999,Heima
FH,Sókn,0.8291585,0.6,0.6903388,0.9643691999999999,Heima
FH,Sókn,0.8291585,0.7,0.6596523000000001,1.0075820000000002,Heima
FH,Sókn,0.8291585,0.8,0.6189122,1.04753,Heima
FH,Sókn,0.8291585,0.9,0.55913875,1.1108545,Heima
Fram,Sókn,0.800478,0.05,0.79018575,0.810148825,Heima
Fram,Sókn,0.800478,0.1,0.7809760000000001,0.81858895,Heima
Fram,Sókn,0.800478,0.2,0.7595892,0.8378156,Heima
Fram,Sókn,0.800478,0.3,0.73769395,0.8612213,Heima
Fram,Sókn,0.800478,0.4,0.7178481,0.8836231999999998,Heima
Fram,Sókn,0.800478,0.5,0.69744325,0.9065805,Heima
Fram,Sókn,0.800478,0.6,0.669996,0.9306858000000001,Heima
Fram,Sókn,0.800478,0.7,0.6404057999999999,0.9577954,Heima
Fram,Sókn,0.800478,0.8,0.5995832,0.9876654,Heima
Fram,Sókn,0.800478,0.9,0.5423546,1.041246,Heima
KA,Sókn,0.6072204999999999,0.05,0.5971315,0.6180730249999999,Heima
KA,Sókn,0.6072204999999999,0.1,0.5862721500000001,0.6294038,Heima
KA,Sókn,0.6072204999999999,0.2,0.5613782,0.6484416000000001,Heima
KA,Sókn,0.6072204999999999,0.3,0.5408674499999999,0.6666333,Heima
KA,Sókn,0.6072204999999999,0.4,0.5175781,0.6881891,Heima
KA,Sókn,0.6072204999999999,0.5,0.49166950000000004,0.7092970000000001,Heima
KA,Sókn,0.6072204999999999,0.6,0.4593256,0.7310032,Heima
KA,Sókn,0.6072204999999999,0.7,0.42379995000000004,0.7572594,Heima
KA,Sókn,0.6072204999999999,0.8,0.3832057,0.7933543,Heima
KA,Sókn,0.6072204999999999,0.9,0.3043891,0.8484441999999999,Heima
KR,Sókn,1.200475,0.05,1.19211675,1.2093289999999999,Heima
KR,Sókn,1.200475,0.1,1.1825929999999998,1.2183325,Heima
KR,Sókn,1.200475,0.2,1.165254,1.23736,Heima
KR,Sókn,1.200475,0.3,1.1443219999999998,1.256969,Heima
KR,Sókn,1.200475,0.4,1.124171,1.281787,Heima
KR,Sókn,1.200475,0.5,1.1016475000000001,1.30519,Heima
KR,Sókn,1.200475,0.6,1.0768499999999999,1.3284760000000002,Heima
KR,Sókn,1.200475,0.7,1.053129,1.364886,Heima
KR,Sókn,1.200475,0.8,1.017547,1.4019139999999999,Heima
KR,Sókn,1.200475,0.9,0.97175075,1.455224,Heima
Stjarnan,Sókn,0.9713624999999999,0.05,0.964693,0.9787395000000001,Heima
Stjarnan,Sókn,0.9713624999999999,0.1,0.9575243,0.9879334500000001,Heima
Stjarnan,Sókn,0.9713624999999999,0.2,0.9414704,1.00698,Heima
Stjarnan,Sókn,0.9713624999999999,0.3,0.9223891,1.0272419999999998,Heima
Stjarnan,Sókn,0.9713624999999999,0.4,0.9052962,1.048625,Heima
Stjarnan,Sókn,0.9713624999999999,0.5,0.884232,1.070495,Heima
Stjarnan,Sókn,0.9713624999999999,0.6,0.8599916000000001,1.095346,Heima
Stjarnan,Sókn,0.9713624999999999,0.7,0.83059955,1.123526,Heima
Stjarnan,Sókn,0.9713624999999999,0.8,0.7952358,1.1603709999999998,Heima
Stjarnan,Sókn,0.9713624999999999,0.9,0.7416887999999999,1.214208,Heima
Valur,Sókn,1.22173,0.05,1.21196625,1.23252325,Heima
Valur,Sókn,1.22173,0.1,1.2010355000000001,1.24089,Heima
Valur,Sókn,1.22173,0.2,1.1811099999999999,1.257434,Heima
Valur,Sókn,1.22173,0.3,1.161629,1.2734809999999999,Heima
Valur,Sókn,1.22173,0.4,1.143421,1.292232,Heima
Valur,Sókn,1.22173,0.5,1.1222225,1.314605,Heima
Valur,Sókn,1.22173,0.6,1.097578,1.3354139999999999,Heima
Valur,Sókn,1.22173,0.7,1.0688440000000001,1.3627949999999998,Heima
Valur,Sókn,1.22173,0.8,1.0348430000000002,1.39584,Heima
Valur,Sókn,1.22173,0.9,0.98432,1.4481435,Heima
Vestri,Sókn,0.4922335,0.05,0.4811997,0.503557275,Heima
Vestri,Sókn,0.4922335,0.1,0.47047715,0.5166542500000001,Heima
Vestri,Sókn,0.4922335,0.2,0.44805420000000007,0.5402356,Heima
Vestri,Sókn,0.4922335,0.3,0.4286805,0.5591797000000001,Heima
Vestri,Sókn,0.4922335,0.4,0.4079249,0.5828559999999999,Heima
Vestri,Sókn,0.4922335,0.5,0.38263650000000005,0.61094625,Heima
Vestri,Sókn,0.4922335,0.6,0.3543622,0.6446708,Heima
Vestri,Sókn,0.4922335,0.7,0.32031545,0.6812346,Heima
Vestri,Sókn,0.4922335,0.8,0.27525619999999995,0.7288055999999998,Heima
Vestri,Sókn,0.4922335,0.9,0.21514359999999996,0.7944995499999999,Heima
Víkingur R.,Sókn,1.1138599999999999,0.05,1.1048382499999998,1.12122,Heima
Víkingur R.,Sókn,1.1138599999999999,0.1,1.095479,1.130819,Heima
Víkingur R.,Sókn,1.1138599999999999,0.2,1.076898,1.147462,Heima
Víkingur R.,Sókn,1.1138599999999999,0.3,1.05943,1.165338,Heima
Víkingur R.,Sókn,1.1138599999999999,0.4,1.035482,1.18644,Heima
Víkingur R.,Sókn,1.1138599999999999,0.5,1.0129,1.2108750000000001,Heima
Víkingur R.,Sókn,1.1138599999999999,0.6,0.9849053999999999,1.23525,Heima
Víkingur R.,Sókn,1.1138599999999999,0.7,0.9512192,1.266043,Heima
Víkingur R.,Sókn,1.1138599999999999,0.8,0.9098237,1.3020289999999999,Heima
Víkingur R.,Sókn,1.1138599999999999,0.9,0.851092,1.3569999999999998,Heima
ÍA,Sókn,0.8315585000000001,0.05,0.820991,0.84099735,Heima
ÍA,Sókn,0.8315585000000001,0.1,0.81159605,0.8491068,Heima
ÍA,Sókn,0.8315585000000001,0.2,0.7934492,0.8698364,Heima
ÍA,Sókn,0.8315585000000001,0.3,0.7739016000000001,0.8895330499999999,Heima
ÍA,Sókn,0.8315585000000001,0.4,0.7541401,0.9102956,Heima
ÍA,Sókn,0.8315585000000001,0.5,0.7340165,0.9344257499999999,Heima
ÍA,Sókn,0.8315585000000001,0.6,0.7094156,0.9571294,Heima
ÍA,Sókn,0.8315585000000001,0.7,0.6796019000000001,0.98513015,Heima
ÍA,Sókn,0.8315585000000001,0.8,0.6424548,1.023821,Heima
ÍA,Sókn,0.8315585000000001,0.9,0.5883046,1.068414,Heima
ÍBV,Sókn,0.661078,0.05,0.65102052499999985,0.67012335,Heima
ÍBV,Sókn,0.661078,0.1,0.64097715,0.6797033000000001,Heima
ÍBV,Sókn,0.661078,0.2,0.6227832,0.6960076,Heima
ÍBV,Sókn,0.661078,0.3,0.6026946,0.71446345,Heima
ÍBV,Sókn,0.661078,0.4,0.5818382,0.7309146,Heima
ÍBV,Sókn,0.661078,0.5,0.5625765,0.7518685,Heima
ÍBV,Sókn,0.661078,0.6,0.5353954000000001,0.771733,Heima
ÍBV,Sókn,0.661078,0.7,0.50806165,0.79646755,Heima
ÍBV,Sókn,0.661078,0.8,0.46653279999999997,0.8336680999999999,Heima
ÍBV,Sókn,0.661078,0.9,0.40073585,0.8831624999999997,Heima
Afturelding,Vörn,0.8139935,0.05,0.801943225,0.8254778,Heima
Afturelding,Vörn,0.8139935,0.1,0.78899335,0.8359497499999999,Heima
Afturelding,Vörn,0.8139935,0.2,0.7665442,0.8627360000000001,Heima
Afturelding,Vörn,0.8139935,0.3,0.74419645,0.88878725,Heima
Afturelding,Vörn,0.8139935,0.4,0.7176528,0.9157045,Heima
Afturelding,Vörn,0.8139935,0.5,0.693301,0.94652775,Heima
Afturelding,Vörn,0.8139935,0.6,0.6654074000000001,0.9769176,Heima
Afturelding,Vörn,0.8139935,0.7,0.63470025,1.0125805,Heima
Afturelding,Vörn,0.8139935,0.8,0.5964906,1.0615359999999998,Heima
Afturelding,Vörn,0.8139935,0.9,0.53815505,1.1411894999999999,Heima
Breiðablik,Vörn,1.14396,0.05,1.13480825,1.15571275,Heima
Breiðablik,Vörn,1.14396,0.1,1.1241854999999998,1.1661934999999999,Heima
Breiðablik,Vörn,1.14396,0.2,1.10468,1.1874580000000001,Heima
Breiðablik,Vörn,1.14396,0.3,1.0803855000000002,1.2053669999999999,Heima
Breiðablik,Vörn,1.14396,0.4,1.0578859999999999,1.22535,Heima
Breiðablik,Vörn,1.14396,0.5,1.0294024999999998,1.2494650000000003,Heima
Breiðablik,Vörn,1.14396,0.6,0.9997194,1.2813979999999998,Heima
Breiðablik,Vörn,1.14396,0.7,0.96259235,1.3111804999999999,Heima
Breiðablik,Vörn,1.14396,0.8,0.9185724000000001,1.352751,Heima
Breiðablik,Vörn,1.14396,0.9,0.84811535,1.4296325,Heima
FH,Vörn,0.882142,0.05,0.87303285,0.892097025,Heima
FH,Vörn,0.882142,0.1,0.8629207999999999,0.8998252,Heima
FH,Vörn,0.882142,0.2,0.8449139999999999,0.9188228,Heima
FH,Vörn,0.882142,0.3,0.8247706,0.9346388999999999,Heima
FH,Vörn,0.882142,0.4,0.8020026,0.9556225,Heima
FH,Vörn,0.882142,0.5,0.7777362499999999,0.9766695,Heima
FH,Vörn,0.882142,0.6,0.7496320000000001,1.0066060000000001,Heima
FH,Vörn,0.882142,0.7,0.7193571000000001,1.041397,Heima
FH,Vörn,0.882142,0.8,0.6820016,1.081083,Heima
FH,Vörn,0.882142,0.9,0.61624535,1.1359344999999996,Heima
Fram,Vörn,0.8670145,0.05,0.8556614,0.880254275,Heima
Fram,Vörn,0.8670145,0.1,0.8452693,0.8919514,Heima
Fram,Vörn,0.8670145,0.2,0.824228,0.91622,Heima
Fram,Vörn,0.8670145,0.3,0.80113745,0.9405845500000001,Heima
Fram,Vörn,0.8670145,0.4,0.7790020000000001,0.9660101999999999,Heima
Fram,Vörn,0.8670145,0.5,0.7539935,0.9936375,Heima
Fram,Vörn,0.8670145,0.6,0.7290554,1.031172,Heima
Fram,Vörn,0.8670145,0.7,0.6972183,1.0700465000000001,Heima
Fram,Vörn,0.8670145,0.8,0.6572087,1.138811,Heima
Fram,Vörn,0.8670145,0.9,0.5988136,1.2914215,Heima
KA,Vörn,0.8825755,0.05,0.8752518,0.89206055,Heima
KA,Vörn,0.8825755,0.1,0.8651514,0.9016604500000001,Heima
KA,Vörn,0.8825755,0.2,0.8465776,0.9213046,Heima
KA,Vörn,0.8825755,0.3,0.8259447000000001,0.9407356,Heima
KA,Vörn,0.8825755,0.4,0.8031257,0.9591567999999999,Heima
KA,Vörn,0.8825755,0.5,0.7804457500000002,0.9827797500000001,Heima
KA,Vörn,0.8825755,0.6,0.7505940000000001,1.0062339999999999,Heima
KA,Vörn,0.8825755,0.7,0.7200251,1.0342310000000001,Heima
KA,Vörn,0.8825755,0.8,0.6762585,1.075116,Heima
KA,Vörn,0.8825755,0.9,0.6145968,1.1397555,Heima
KR,Vörn,0.6935089999999999,0.05,0.68226615,0.705879825,Heima
KR,Vörn,0.6935089999999999,0.1,0.6709722,0.71740125,Heima
KR,Vörn,0.6935089999999999,0.2,0.649635,0.7386448,Heima
KR,Vörn,0.6935089999999999,0.3,0.6246771,0.7646449,Heima
KR,Vörn,0.6935089999999999,0.4,0.6017791,0.7903528,Heima
KR,Vörn,0.6935089999999999,0.5,0.57572225,0.81960025,Heima
KR,Vörn,0.6935089999999999,0.6,0.5443626,0.8537505999999999,Heima
KR,Vörn,0.6935089999999999,0.7,0.50937705,0.8980878,Heima
KR,Vörn,0.6935089999999999,0.8,0.467328,0.9479335,Heima
KR,Vörn,0.6935089999999999,0.9,0.40023739999999997,1.00789,Heima
Stjarnan,Vörn,0.9521185000000001,0.05,0.9407471249999999,0.9621383000000001,Heima
Stjarnan,Vörn,0.9521185000000001,0.1,0.9296249999999999,0.9757915,Heima
Stjarnan,Vörn,0.9521185000000001,0.2,0.9074716,0.997582,Heima
Stjarnan,Vörn,0.9521185000000001,0.3,0.8862157,1.0185905,Heima
Stjarnan,Vörn,0.9521185000000001,0.4,0.8654725,1.039513,Heima
Stjarnan,Vörn,0.9521185000000001,0.5,0.838031,1.0639750000000001,Heima
Stjarnan,Vörn,0.9521185000000001,0.6,0.8120320000000001,1.090034,Heima
Stjarnan,Vörn,0.9521185000000001,0.7,0.7795076999999999,1.1242905,Heima
Stjarnan,Vörn,0.9521185000000001,0.8,0.7368975,1.163231,Heima
Stjarnan,Vörn,0.9521185000000001,0.9,0.6708057,1.2212034999999999,Heima
Valur,Vörn,1.12793,0.05,1.12005775,1.1366627500000002,Heima
Valur,Vörn,1.12793,0.1,1.1091695000000001,1.1473345,Heima
Valur,Vörn,1.12793,0.2,1.08786,1.167146,Heima
Valur,Vörn,1.12793,0.3,1.066405,1.189187,Heima
Valur,Vörn,1.12793,0.4,1.044648,1.214799,Heima
Valur,Vörn,1.12793,0.5,1.021665,1.2420425000000002,Heima
Valur,Vörn,1.12793,0.6,0.9917469999999999,1.269304,Heima
Valur,Vörn,1.12793,0.7,0.9556747,1.3037625,Heima
Valur,Vörn,1.12793,0.8,0.9142252,1.346133,Heima
Valur,Vörn,1.12793,0.9,0.8510703999999999,1.4077889999999997,Heima
Vestri,Vörn,1.086205,0.05,1.072592,1.0988094999999998,Heima
Vestri,Vörn,1.086205,0.1,1.0606405,1.1140515,Heima
Vestri,Vörn,1.086205,0.2,1.034244,1.1432,Heima
Vestri,Vörn,1.086205,0.3,1.0094535,1.17228,Heima
Vestri,Vörn,1.086205,0.4,0.9812619,1.2039149999999998,Heima
Vestri,Vörn,1.086205,0.5,0.95299575,1.2363175000000002,Heima
Vestri,Vörn,1.086205,0.6,0.9190538,1.2753139999999998,Heima
Vestri,Vörn,1.086205,0.7,0.8874121,1.326238,Heima
Vestri,Vörn,1.086205,0.8,0.8429234999999999,1.3963379999999999,Heima
Vestri,Vörn,1.086205,0.9,0.7686495,1.5014909999999995,Heima
Víkingur R.,Vörn,1.23116,0.05,1.2228487499999998,1.24005,Heima
Víkingur R.,Vörn,1.23116,0.1,1.2126855,1.2488575000000002,Heima
Víkingur R.,Vörn,1.23116,0.2,1.1924679999999999,1.267612,Heima
Víkingur R.,Vörn,1.23116,0.3,1.170057,1.2876885,Heima
Víkingur R.,Vörn,1.23116,0.4,1.148155,1.307272,Heima
Víkingur R.,Vörn,1.23116,0.5,1.12401,1.3292125000000001,Heima
Víkingur R.,Vörn,1.23116,0.6,1.094486,1.3528040000000001,Heima
Víkingur R.,Vörn,1.23116,0.7,1.0632485,1.3818495,Heima
Víkingur R.,Vörn,1.23116,0.8,1.01305,1.424424,Heima
Víkingur R.,Vörn,1.23116,0.9,0.9466508,1.4952094999999996,Heima
ÍA,Vörn,0.739606,0.05,0.7271525249999999,0.747910475,Heima
ÍA,Vörn,0.739606,0.1,0.7171900999999999,0.7578069500000001,Heima
ÍA,Vörn,0.739606,0.2,0.6976388,0.7789156,Heima
ÍA,Vörn,0.739606,0.3,0.6753887,0.79942085,Heima
ÍA,Vörn,0.739606,0.4,0.6542986,0.8210455999999998,Heima
ÍA,Vörn,0.739606,0.5,0.62757375,0.8429297499999999,Heima
ÍA,Vörn,0.739606,0.6,0.6005212,0.866321,Heima
ÍA,Vörn,0.739606,0.7,0.5651179500000001,0.89782865,Heima
ÍA,Vörn,0.739606,0.8,0.5238425,0.9362889,Heima
ÍA,Vörn,0.739606,0.9,0.45750204999999994,0.9971895999999999,Heima
ÍBV,Vörn,0.881402,0.05,0.86915855,0.891827675,Heima
ÍBV,Vörn,0.881402,0.1,0.8592883499999999,0.9032101000000001,Heima
ÍBV,Vörn,0.881402,0.2,0.8372106,0.9286804,Heima
ÍBV,Vörn,0.881402,0.3,0.8128897499999999,0.9529502000000001,Heima
ÍBV,Vörn,0.881402,0.4,0.7854029,0.9793983999999999,Heima
ÍBV,Vörn,0.881402,0.5,0.75877825,1.0086374999999999,Heima
ÍBV,Vörn,0.881402,0.6,0.7314366,1.0362580000000001,Heima
ÍBV,Vörn,0.881402,0.7,0.700225,1.0694415,Heima
ÍBV,Vörn,0.881402,0.8,0.6596784,1.111971,Heima
ÍBV,Vörn,0.881402,0.9,0.6121477,1.179577,Heima
