date,division,home,away,home_goals,away_goals,n,p
2025-04-28,4,Fjölnir,Fylkir,0,3,230,0.0575
2025-04-28,4,Fjölnir,Fylkir,0,4,135,0.03375
2025-04-28,4,Fjölnir,Fylkir,0,5,58,0.0145
2025-04-28,4,Fjölnir,Fylkir,0,6,28,0.007
2025-04-28,4,Fjölnir,Fylkir,0,7,12,0.003
2025-04-28,4,Fjölnir,Fylkir,0,8,4,0.001
2025-04-28,4,Fjölnir,Fylkir,0,9,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,0,10,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,1,0,254,0.0635
2025-04-28,4,Fjölnir,Fylkir,1,1,421,0.10525
2025-04-28,4,Fjölnir,Fylkir,1,2,322,0.0805
2025-04-28,4,Fjölnir,Fylkir,1,3,212,0.053
2025-04-28,4,Fjölnir,Fylkir,1,4,115,0.02875
2025-04-28,4,Fjölnir,Fylkir,1,5,59,0.01475
2025-04-28,4,Fjölnir,Fylkir,1,6,26,0.0065
2025-04-28,4,Fjölnir,Fylkir,1,7,9,0.00225
2025-04-28,4,Fjölnir,Fylkir,1,8,3,7.5e-4
2025-04-28,4,Fjölnir,Fylkir,1,9,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,1,10,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,1,11,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,2,0,120,0.03
2025-04-28,4,Fjölnir,Fylkir,2,1,172,0.043
2025-04-28,4,Fjölnir,Fylkir,2,2,163,0.04075
2025-04-28,4,Fjölnir,Fylkir,2,3,101,0.02525
2025-04-28,4,Fjölnir,Fylkir,2,4,51,0.01275
2025-04-28,4,Fjölnir,Fylkir,2,5,22,0.0055
2025-04-28,4,Fjölnir,Fylkir,2,6,15,0.00375
2025-04-28,4,Fjölnir,Fylkir,2,7,9,0.00225
2025-04-28,4,Fjölnir,Fylkir,2,8,2,5e-4
2025-04-28,4,Fjölnir,Fylkir,2,11,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,3,0,26,0.0065
2025-04-28,4,Fjölnir,Fylkir,3,1,39,0.00975
2025-04-28,4,Fjölnir,Fylkir,3,2,52,0.013
2025-04-28,4,Fjölnir,Fylkir,3,3,43,0.01075
2025-04-28,4,Fjölnir,Fylkir,3,4,21,0.00525
2025-04-28,4,Fjölnir,Fylkir,3,5,13,0.00325
2025-04-28,4,Fjölnir,Fylkir,3,6,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,4,0,13,0.00325
2025-04-28,4,Fjölnir,Fylkir,4,1,15,0.00375
2025-04-28,4,Fjölnir,Fylkir,4,2,17,0.00425
2025-04-28,4,Fjölnir,Fylkir,4,3,9,0.00225
2025-04-28,4,Fjölnir,Fylkir,4,4,4,0.001
2025-04-28,4,Fjölnir,Fylkir,4,5,2,5e-4
2025-04-28,4,Fjölnir,Fylkir,5,0,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,5,1,5,0.00125
2025-04-28,4,Fjölnir,Fylkir,5,2,5,0.00125
2025-04-28,4,Fjölnir,Fylkir,5,3,2,5e-4
2025-04-28,4,Fjölnir,Fylkir,5,4,2,5e-4
2025-04-28,4,Fjölnir,Fylkir,5,5,2,5e-4
2025-04-28,4,Fjölnir,Fylkir,5,8,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,6,2,1,2.5e-4
2025-04-29,1,Breiðablik,Fram,0,0,35,0.00875
2025-04-29,1,Breiðablik,Fram,0,1,7,0.00175
2025-04-29,1,Breiðablik,Fram,0,2,4,0.001
2025-04-29,1,Breiðablik,Fram,1,0,77,0.01925
2025-04-29,1,Breiðablik,Fram,1,1,30,0.0075
2025-04-29,1,Breiðablik,Fram,1,2,6,0.0015
2025-04-29,1,Breiðablik,Fram,1,3,3,7.5e-4
2025-04-29,1,Breiðablik,Fram,2,0,193,0.04825
2025-04-29,1,Breiðablik,Fram,2,1,85,0.02125
2025-04-29,1,Breiðablik,Fram,2,2,14,0.0035
2025-04-29,1,Breiðablik,Fram,2,3,3,7.5e-4
2025-04-29,1,Breiðablik,Fram,2,4,1,2.5e-4
2025-04-29,1,Breiðablik,Fram,3,0,289,0.07225
2025-04-29,1,Breiðablik,Fram,3,1,113,0.02825
2025-04-29,1,Breiðablik,Fram,3,2,17,0.00425
2025-04-29,1,Breiðablik,Fram,3,3,5,0.00125
2025-04-29,1,Breiðablik,Fram,3,4,1,2.5e-4
2025-04-29,1,Breiðablik,Fram,4,0,346,0.0865
2025-04-29,1,Breiðablik,Fram,4,1,121,0.03025
2025-04-29,1,Breiðablik,Fram,4,2,19,0.00475
2025-04-29,1,Breiðablik,Fram,4,3,4,0.001
2025-04-29,1,Breiðablik,Fram,4,4,2,5e-4
2025-04-29,1,Breiðablik,Fram,5,0,331,0.08275
2025-04-29,1,Breiðablik,Fram,5,1,123,0.03075
2025-04-29,1,Breiðablik,Fram,5,2,30,0.0075
2025-04-29,1,Breiðablik,Fram,5,3,3,7.5e-4
2025-04-29,1,Breiðablik,Fram,6,0,321,0.08025
2025-04-29,1,Breiðablik,Fram,6,1,114,0.0285
2025-04-29,1,Breiðablik,Fram,6,2,45,0.01125
2025-04-29,1,Breiðablik,Fram,6,3,2,5e-4
2025-04-29,1,Breiðablik,Fram,6,4,1,2.5e-4
2025-04-29,1,Breiðablik,Fram,7,0,278,0.0695
2025-04-29,1,Breiðablik,Fram,7,1,106,0.0265
2025-04-29,1,Breiðablik,Fram,7,2,25,0.00625
2025-04-29,1,Breiðablik,Fram,7,3,4,0.001
2025-04-29,1,Breiðablik,Fram,8,0,246,0.0615
2025-04-29,1,Breiðablik,Fram,8,1,80,0.02
2025-04-29,1,Breiðablik,Fram,8,2,17,0.00425
2025-04-29,1,Breiðablik,Fram,8,3,3,7.5e-4
2025-04-29,1,Breiðablik,Fram,9,0,179,0.04475
2025-04-29,1,Breiðablik,Fram,9,1,77,0.01925
2025-04-29,1,Breiðablik,Fram,9,2,18,0.0045
2025-04-29,1,Breiðablik,Fram,9,3,3,7.5e-4
2025-04-29,1,Breiðablik,Fram,10,0,125,0.03125
2025-04-29,1,Breiðablik,Fram,10,1,38,0.0095
2025-04-29,1,Breiðablik,Fram,10,2,8,0.002
2025-04-29,1,Breiðablik,Fram,10,3,3,7.5e-4
2025-04-29,1,Breiðablik,Fram,11,0,104,0.026
2025-04-29,1,Breiðablik,Fram,11,1,36,0.009
2025-04-29,1,Breiðablik,Fram,11,2,11,0.00275
2025-04-29,1,Breiðablik,Fram,12,0,66,0.0165
2025-04-29,1,Breiðablik,Fram,12,1,29,0.00725
2025-04-29,1,Breiðablik,Fram,12,2,9,0.00225
2025-04-29,1,Breiðablik,Fram,13,0,61,0.01525
2025-04-29,1,Breiðablik,Fram,13,1,15,0.00375
2025-04-29,1,Breiðablik,Fram,13,2,6,0.0015
2025-04-29,1,Breiðablik,Fram,13,3,2,5e-4
2025-04-29,1,Breiðablik,Fram,14,0,27,0.00675
2025-04-29,1,Breiðablik,Fram,14,1,12,0.003
2025-04-29,1,Breiðablik,Fram,14,2,2,5e-4
2025-04-29,1,Breiðablik,Fram,15,0,19,0.00475
2025-04-29,1,Breiðablik,Fram,15,1,5,0.00125
2025-04-29,1,Breiðablik,Fram,15,2,1,2.5e-4
2025-04-29,1,Breiðablik,Fram,16,0,12,0.003
2025-04-29,1,Breiðablik,Fram,16,1,4,0.001
2025-04-29,1,Breiðablik,Fram,16,2,2,5e-4
2025-04-29,1,Breiðablik,Fram,17,0,4,0.001
2025-04-29,1,Breiðablik,Fram,17,1,2,5e-4
2025-04-29,1,Breiðablik,Fram,18,0,6,0.0015
2025-04-29,1,Breiðablik,Fram,18,1,1,2.5e-4
2025-04-29,1,Breiðablik,Fram,18,2,2,5e-4
2025-04-29,1,Breiðablik,Fram,19,0,1,2.5e-4
2025-04-29,1,Breiðablik,Fram,19,1,1,2.5e-4
2025-04-29,1,Breiðablik,Fram,19,2,1,2.5e-4
2025-04-29,1,Breiðablik,Fram,20,0,2,5e-4
2025-04-29,1,Breiðablik,Fram,20,1,2,5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,0,0,310,0.0775
2025-04-29,1,Víkingur R.,Þróttur R.,0,1,437,0.10925
2025-04-29,1,Víkingur R.,Þróttur R.,0,2,362,0.0905
2025-04-29,1,Víkingur R.,Þróttur R.,0,3,237,0.05925
2025-04-29,1,Víkingur R.,Þróttur R.,0,4,115,0.02875
2025-04-29,1,Víkingur R.,Þróttur R.,0,5,64,0.016
2025-04-29,1,Víkingur R.,Þróttur R.,0,6,27,0.00675
2025-04-29,1,Víkingur R.,Þróttur R.,0,7,9,0.00225
2025-04-29,1,Víkingur R.,Þróttur R.,0,8,6,0.0015
2025-04-29,1,Víkingur R.,Þróttur R.,0,9,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,0,10,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,1,0,223,0.05575
2025-04-29,1,Víkingur R.,Þróttur R.,1,1,420,0.105
2025-04-29,1,Víkingur R.,Þróttur R.,1,2,352,0.088
2025-04-29,1,Víkingur R.,Þróttur R.,1,3,206,0.0515
2025-04-29,1,Víkingur R.,Þróttur R.,1,4,102,0.0255
2025-04-29,1,Víkingur R.,Þróttur R.,1,5,51,0.01275
2025-04-29,1,Víkingur R.,Þróttur R.,1,6,21,0.00525
2025-04-29,1,Víkingur R.,Þróttur R.,1,7,10,0.0025
2025-04-29,1,Víkingur R.,Þróttur R.,1,8,3,7.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,1,9,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,1,10,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,2,0,101,0.02525
2025-04-29,1,Víkingur R.,Þróttur R.,2,1,194,0.0485
2025-04-29,1,Víkingur R.,Þróttur R.,2,2,167,0.04175
2025-04-29,1,Víkingur R.,Þróttur R.,2,3,107,0.02675
2025-04-29,1,Víkingur R.,Þróttur R.,2,4,68,0.017
2025-04-29,1,Víkingur R.,Þróttur R.,2,5,29,0.00725
2025-04-29,1,Víkingur R.,Þróttur R.,2,6,12,0.003
2025-04-29,1,Víkingur R.,Þróttur R.,2,7,9,0.00225
2025-04-29,1,Víkingur R.,Þróttur R.,2,8,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,2,9,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,3,0,47,0.01175
2025-04-29,1,Víkingur R.,Þróttur R.,3,1,71,0.01775
2025-04-29,1,Víkingur R.,Þróttur R.,3,2,54,0.0135
2025-04-29,1,Víkingur R.,Þróttur R.,3,3,50,0.0125
2025-04-29,1,Víkingur R.,Þróttur R.,3,4,19,0.00475
2025-04-29,1,Víkingur R.,Þróttur R.,3,5,8,0.002
2025-04-29,1,Víkingur R.,Þróttur R.,3,6,4,0.001
2025-04-29,1,Víkingur R.,Þróttur R.,3,7,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,4,0,13,0.00325
2025-04-29,1,Víkingur R.,Þróttur R.,4,1,19,0.00475
2025-04-29,1,Víkingur R.,Þróttur R.,4,2,19,0.00475
2025-04-29,1,Víkingur R.,Þróttur R.,4,3,11,0.00275
2025-04-29,1,Víkingur R.,Þróttur R.,4,4,6,0.0015
2025-04-29,1,Víkingur R.,Þróttur R.,5,0,5,0.00125
2025-04-29,1,Víkingur R.,Þróttur R.,5,1,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,5,2,7,0.00175
2025-04-29,1,Víkingur R.,Þróttur R.,5,3,4,0.001
2025-04-29,1,Víkingur R.,Þróttur R.,5,4,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,5,5,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,6,0,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,6,1,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,6,2,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,6,3,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,6,4,3,7.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,7,0,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,7,2,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,7,4,1,2.5e-4
2025-04-29,1,Víkingur R.,Þróttur R.,8,2,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,0,0,101,0.02525
2025-05-03,1,Breiðablik,Víkingur R.,0,1,51,0.01275
2025-05-03,1,Breiðablik,Víkingur R.,0,2,13,0.00325
2025-05-03,1,Breiðablik,Víkingur R.,0,3,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,0,4,2,5e-4
2025-05-03,1,Breiðablik,Víkingur R.,1,0,287,0.07175
2025-05-03,1,Breiðablik,Víkingur R.,1,1,150,0.0375
2025-05-03,1,Breiðablik,Víkingur R.,1,2,45,0.01125
2025-05-03,1,Breiðablik,Víkingur R.,1,3,9,0.00225
2025-05-03,1,Breiðablik,Víkingur R.,1,4,2,5e-4
2025-05-03,1,Breiðablik,Víkingur R.,2,0,400,0.1
2025-05-03,1,Breiðablik,Víkingur R.,2,1,221,0.05525
2025-05-03,1,Breiðablik,Víkingur R.,2,2,61,0.01525
2025-05-03,1,Breiðablik,Víkingur R.,2,3,11,0.00275
2025-05-03,1,Breiðablik,Víkingur R.,2,4,3,7.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,2,5,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,3,0,466,0.1165
2025-05-03,1,Breiðablik,Víkingur R.,3,1,233,0.05825
2025-05-03,1,Breiðablik,Víkingur R.,3,2,70,0.0175
2025-05-03,1,Breiðablik,Víkingur R.,3,3,10,0.0025
2025-05-03,1,Breiðablik,Víkingur R.,3,5,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,4,0,396,0.099
2025-05-03,1,Breiðablik,Víkingur R.,4,1,190,0.0475
2025-05-03,1,Breiðablik,Víkingur R.,4,2,68,0.017
2025-05-03,1,Breiðablik,Víkingur R.,4,3,16,0.004
2025-05-03,1,Breiðablik,Víkingur R.,4,4,3,7.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,5,0,288,0.072
2025-05-03,1,Breiðablik,Víkingur R.,5,1,156,0.039
2025-05-03,1,Breiðablik,Víkingur R.,5,2,40,0.01
2025-05-03,1,Breiðablik,Víkingur R.,5,3,8,0.002
2025-05-03,1,Breiðablik,Víkingur R.,5,4,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,6,0,176,0.044
2025-05-03,1,Breiðablik,Víkingur R.,6,1,98,0.0245
2025-05-03,1,Breiðablik,Víkingur R.,6,2,18,0.0045
2025-05-03,1,Breiðablik,Víkingur R.,6,3,6,0.0015
2025-05-03,1,Breiðablik,Víkingur R.,7,0,106,0.0265
2025-05-03,1,Breiðablik,Víkingur R.,7,1,43,0.01075
2025-05-03,1,Breiðablik,Víkingur R.,7,2,14,0.0035
2025-05-03,1,Breiðablik,Víkingur R.,7,3,3,7.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,8,0,70,0.0175
2025-05-03,1,Breiðablik,Víkingur R.,8,1,33,0.00825
2025-05-03,1,Breiðablik,Víkingur R.,8,2,7,0.00175
2025-05-03,1,Breiðablik,Víkingur R.,8,3,3,7.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,9,0,37,0.00925
2025-05-03,1,Breiðablik,Víkingur R.,9,1,11,0.00275
2025-05-03,1,Breiðablik,Víkingur R.,9,2,8,0.002
2025-05-03,1,Breiðablik,Víkingur R.,10,0,22,0.0055
2025-05-03,1,Breiðablik,Víkingur R.,10,1,9,0.00225
2025-05-03,1,Breiðablik,Víkingur R.,10,2,3,7.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,10,3,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,11,0,8,0.002
2025-05-03,1,Breiðablik,Víkingur R.,11,1,6,0.0015
2025-05-03,1,Breiðablik,Víkingur R.,11,2,2,5e-4
2025-05-03,1,Breiðablik,Víkingur R.,12,0,4,0.001
2025-05-03,1,Breiðablik,Víkingur R.,12,1,3,7.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,12,2,2,5e-4
2025-05-03,1,Breiðablik,Víkingur R.,14,0,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,15,0,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,15,1,1,2.5e-4
2025-05-03,1,Fram,FHL,0,0,125,0.03125
2025-05-03,1,Fram,FHL,0,1,92,0.023
2025-05-03,1,Fram,FHL,0,2,60,0.015
2025-05-03,1,Fram,FHL,0,3,20,0.005
2025-05-03,1,Fram,FHL,0,4,15,0.00375
2025-05-03,1,Fram,FHL,0,5,2,5e-4
2025-05-03,1,Fram,FHL,0,10,1,2.5e-4
2025-05-03,1,Fram,FHL,1,0,252,0.063
2025-05-03,1,Fram,FHL,1,1,265,0.06625
2025-05-03,1,Fram,FHL,1,2,139,0.03475
2025-05-03,1,Fram,FHL,1,3,50,0.0125
2025-05-03,1,Fram,FHL,1,4,24,0.006
2025-05-03,1,Fram,FHL,1,5,6,0.0015
2025-05-03,1,Fram,FHL,1,6,3,7.5e-4
2025-05-03,1,Fram,FHL,1,7,1,2.5e-4
2025-05-03,1,Fram,FHL,2,0,282,0.0705
2025-05-03,1,Fram,FHL,2,1,279,0.06975
2025-05-03,1,Fram,FHL,2,2,158,0.0395
2025-05-03,1,Fram,FHL,2,3,87,0.02175
2025-05-03,1,Fram,FHL,2,4,17,0.00425
2025-05-03,1,Fram,FHL,2,5,11,0.00275
2025-05-03,1,Fram,FHL,2,6,5,0.00125
2025-05-03,1,Fram,FHL,2,8,1,2.5e-4
2025-05-03,1,Fram,FHL,2,9,1,2.5e-4
2025-05-03,1,Fram,FHL,3,0,245,0.06125
2025-05-03,1,Fram,FHL,3,1,254,0.0635
2025-05-03,1,Fram,FHL,3,2,145,0.03625
2025-05-03,1,Fram,FHL,3,3,60,0.015
2025-05-03,1,Fram,FHL,3,4,22,0.0055
2025-05-03,1,Fram,FHL,3,5,6,0.0015
2025-05-03,1,Fram,FHL,3,6,2,5e-4
2025-05-03,1,Fram,FHL,3,7,1,2.5e-4
2025-05-03,1,Fram,FHL,3,8,2,5e-4
2025-05-03,1,Fram,FHL,4,0,195,0.04875
2025-05-03,1,Fram,FHL,4,1,177,0.04425
2025-05-03,1,Fram,FHL,4,2,105,0.02625
2025-05-03,1,Fram,FHL,4,3,59,0.01475
2025-05-03,1,Fram,FHL,4,4,24,0.006
2025-05-03,1,Fram,FHL,4,5,6,0.0015
2025-05-03,1,Fram,FHL,4,6,3,7.5e-4
2025-05-03,1,Fram,FHL,4,7,1,2.5e-4
2025-05-03,1,Fram,FHL,5,0,118,0.0295
2025-05-03,1,Fram,FHL,5,1,111,0.02775
2025-05-03,1,Fram,FHL,5,2,68,0.017
2025-05-03,1,Fram,FHL,5,3,35,0.00875
2025-05-03,1,Fram,FHL,5,4,16,0.004
2025-05-03,1,Fram,FHL,5,5,5,0.00125
2025-05-03,1,Fram,FHL,5,6,2,5e-4
2025-05-03,1,Fram,FHL,6,0,71,0.01775
2025-05-03,1,Fram,FHL,6,1,57,0.01425
2025-05-03,1,Fram,FHL,6,2,55,0.01375
2025-05-03,1,Fram,FHL,6,3,23,0.00575
2025-05-03,1,Fram,FHL,6,4,10,0.0025
2025-05-03,1,Fram,FHL,6,6,1,2.5e-4
2025-05-03,1,Fram,FHL,7,0,40,0.01
2025-05-03,1,Fram,FHL,7,1,37,0.00925
2025-05-03,1,Fram,FHL,7,2,25,0.00625
2025-05-03,1,Fram,FHL,7,3,11,0.00275
2025-05-03,1,Fram,FHL,7,4,7,0.00175
2025-05-03,1,Fram,FHL,7,5,4,0.001
2025-05-03,1,Fram,FHL,8,0,11,0.00275
2025-05-03,1,Fram,FHL,8,1,16,0.004
2025-05-03,1,Fram,FHL,8,2,8,0.002
2025-05-03,1,Fram,FHL,8,3,7,0.00175
2025-05-03,1,Fram,FHL,8,4,2,5e-4
2025-05-03,1,Fram,FHL,8,8,1,2.5e-4
2025-05-03,1,Fram,FHL,9,0,17,0.00425
2025-05-03,1,Fram,FHL,9,1,7,0.00175
2025-05-03,1,Fram,FHL,9,2,6,0.0015
2025-05-03,1,Fram,FHL,9,5,1,2.5e-4
2025-05-03,1,Fram,FHL,10,0,2,5e-4
2025-05-03,1,Fram,FHL,10,1,8,0.002
2025-05-03,1,Fram,FHL,10,2,4,0.001
2025-05-03,1,Fram,FHL,11,0,2,5e-4
2025-05-03,1,Fram,FHL,11,1,2,5e-4
2025-05-03,1,Fram,FHL,11,2,1,2.5e-4
2025-05-03,1,Fram,FHL,12,2,1,2.5e-4
2025-05-03,1,Fram,FHL,13,0,1,2.5e-4
2025-05-03,1,Fram,FHL,13,1,1,2.5e-4
2025-05-03,1,Fram,FHL,13,3,1,2.5e-4
2025-05-03,1,Fram,FHL,15,0,1,2.5e-4
2025-05-03,1,Fram,FHL,17,0,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,0,0,367,0.09175
2025-05-03,1,Stjarnan,Valur,0,1,526,0.1315
2025-05-03,1,Stjarnan,Valur,0,2,420,0.105
2025-05-03,1,Stjarnan,Valur,0,3,297,0.07425
2025-05-03,1,Stjarnan,Valur,0,4,142,0.0355
2025-05-03,1,Stjarnan,Valur,0,5,69,0.01725
2025-05-03,1,Stjarnan,Valur,0,6,22,0.0055
2025-05-03,1,Stjarnan,Valur,0,7,4,0.001
2025-05-03,1,Stjarnan,Valur,0,8,4,0.001
2025-05-03,1,Stjarnan,Valur,0,9,3,7.5e-4
2025-05-03,1,Stjarnan,Valur,0,10,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,1,0,219,0.05475
2025-05-03,1,Stjarnan,Valur,1,1,369,0.09225
2025-05-03,1,Stjarnan,Valur,1,2,318,0.0795
2025-05-03,1,Stjarnan,Valur,1,3,208,0.052
2025-05-03,1,Stjarnan,Valur,1,4,133,0.03325
2025-05-03,1,Stjarnan,Valur,1,5,48,0.012
2025-05-03,1,Stjarnan,Valur,1,6,19,0.00475
2025-05-03,1,Stjarnan,Valur,1,7,11,0.00275
2025-05-03,1,Stjarnan,Valur,1,8,5,0.00125
2025-05-03,1,Stjarnan,Valur,1,9,2,5e-4
2025-05-03,1,Stjarnan,Valur,2,0,81,0.02025
2025-05-03,1,Stjarnan,Valur,2,1,149,0.03725
2025-05-03,1,Stjarnan,Valur,2,2,145,0.03625
2025-05-03,1,Stjarnan,Valur,2,3,104,0.026
2025-05-03,1,Stjarnan,Valur,2,4,46,0.0115
2025-05-03,1,Stjarnan,Valur,2,5,18,0.0045
2025-05-03,1,Stjarnan,Valur,2,6,14,0.0035
2025-05-03,1,Stjarnan,Valur,2,7,3,7.5e-4
2025-05-03,1,Stjarnan,Valur,2,8,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,3,0,20,0.005
2025-05-03,1,Stjarnan,Valur,3,1,57,0.01425
2025-05-03,1,Stjarnan,Valur,3,2,46,0.0115
2025-05-03,1,Stjarnan,Valur,3,3,37,0.00925
2025-05-03,1,Stjarnan,Valur,3,4,14,0.0035
2025-05-03,1,Stjarnan,Valur,3,5,4,0.001
2025-05-03,1,Stjarnan,Valur,3,6,3,7.5e-4
2025-05-03,1,Stjarnan,Valur,3,7,2,5e-4
2025-05-03,1,Stjarnan,Valur,3,8,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,4,0,11,0.00275
2025-05-03,1,Stjarnan,Valur,4,1,13,0.00325
2025-05-03,1,Stjarnan,Valur,4,2,7,0.00175
2025-05-03,1,Stjarnan,Valur,4,3,5,0.00125
2025-05-03,1,Stjarnan,Valur,4,4,3,7.5e-4
2025-05-03,1,Stjarnan,Valur,4,6,2,5e-4
2025-05-03,1,Stjarnan,Valur,5,0,3,7.5e-4
2025-05-03,1,Stjarnan,Valur,5,1,4,0.001
2025-05-03,1,Stjarnan,Valur,5,2,5,0.00125
2025-05-03,1,Stjarnan,Valur,5,3,6,0.0015
2025-05-03,1,Stjarnan,Valur,5,5,3,7.5e-4
2025-05-03,1,Stjarnan,Valur,6,1,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,6,4,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,6,7,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,7,1,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,7,3,1,2.5e-4
2025-05-03,1,Stjarnan,Valur,8,8,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,0,0,21,0.00525
2025-05-03,1,Þróttur R.,Tindastóll,0,1,16,0.004
2025-05-03,1,Þróttur R.,Tindastóll,0,2,5,0.00125
2025-05-03,1,Þróttur R.,Tindastóll,1,0,87,0.02175
2025-05-03,1,Þróttur R.,Tindastóll,1,1,60,0.015
2025-05-03,1,Þróttur R.,Tindastóll,1,2,14,0.0035
2025-05-03,1,Þróttur R.,Tindastóll,1,3,6,0.0015
2025-05-03,1,Þróttur R.,Tindastóll,1,4,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,2,0,164,0.041
2025-05-03,1,Þróttur R.,Tindastóll,2,1,100,0.025
2025-05-03,1,Þróttur R.,Tindastóll,2,2,43,0.01075
2025-05-03,1,Þróttur R.,Tindastóll,2,3,10,0.0025
2025-05-03,1,Þróttur R.,Tindastóll,2,4,3,7.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,2,5,2,5e-4
2025-05-03,1,Þróttur R.,Tindastóll,3,0,242,0.0605
2025-05-03,1,Þróttur R.,Tindastóll,3,1,151,0.03775
2025-05-03,1,Þróttur R.,Tindastóll,3,2,47,0.01175
2025-05-03,1,Þróttur R.,Tindastóll,3,3,19,0.00475
2025-05-03,1,Þróttur R.,Tindastóll,3,4,7,0.00175
2025-05-03,1,Þróttur R.,Tindastóll,3,5,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,3,6,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,4,0,331,0.08275
2025-05-03,1,Þróttur R.,Tindastóll,4,1,172,0.043
2025-05-03,1,Þróttur R.,Tindastóll,4,2,58,0.0145
2025-05-03,1,Þróttur R.,Tindastóll,4,3,14,0.0035
2025-05-03,1,Þróttur R.,Tindastóll,4,4,3,7.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,4,5,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,4,6,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,5,0,304,0.076
2025-05-03,1,Þróttur R.,Tindastóll,5,1,193,0.04825
2025-05-03,1,Þróttur R.,Tindastóll,5,2,68,0.017
2025-05-03,1,Þróttur R.,Tindastóll,5,3,16,0.004
2025-05-03,1,Þróttur R.,Tindastóll,5,4,2,5e-4
2025-05-03,1,Þróttur R.,Tindastóll,6,0,252,0.063
2025-05-03,1,Þróttur R.,Tindastóll,6,1,148,0.037
2025-05-03,1,Þróttur R.,Tindastóll,6,2,43,0.01075
2025-05-03,1,Þróttur R.,Tindastóll,6,3,17,0.00425
2025-05-03,1,Þróttur R.,Tindastóll,6,4,7,0.00175
2025-05-03,1,Þróttur R.,Tindastóll,6,5,1,2.5e-4
2025-05-03,1,Þróttur R.,Tindastóll,7,0,200,0.05
2025-05-03,1,Þróttur R.,Tindastóll,7,1,136,0.034
2025-05-03,1,Þróttur R.,Tindastóll,7,2,44,0.011
2025-05-03,1,Þróttur R.,Tindastóll,7,3,13,0.00325
2025-05-03,1,Þróttur R.,Tindastóll,7,4,2,5e-4
