team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.35641,0.3,1.2661035,1.4442975,Heima
Afturelding,Samtals,1.35641,0.4,1.231695,1.4826849999999998,Heima
Afturelding,Samtals,1.35641,0.5,1.190995,1.5184199999999999,Heima
Afturelding,Samtals,1.35641,0.6,1.149648,1.561296,Heima
Afturelding,Samtals,1.35641,0.7,1.1022319999999999,1.61333,Heima
Afturelding,Samtals,1.35641,0.8,1.054437,1.6735029999999997,Heima
Afturelding,Samtals,1.35641,0.9,0.961398,1.7858734999999997,Heima
Breiðablik,Samtals,2.3181399999999996,0.05,2.305071,2.33355975,Heima
Breiðablik,Samtals,2.3181399999999996,0.1,2.28923,2.3489855,Heima
Breiðablik,Samtals,2.3181399999999996,0.2,2.261342,2.378854,Heima
Breiðablik,Samtals,2.3181399999999996,0.3,2.2312145,2.4076365,Heima
Breiðablik,Samtals,2.3181399999999996,0.4,2.201694,2.441953,Heima
Breiðablik,Samtals,2.3181399999999996,0.5,2.1632949999999997,2.474175,Heima
Breiðablik,Samtals,2.3181399999999996,0.6,2.121414,2.511674,Heima
Breiðablik,Samtals,2.3181399999999996,0.7,2.079059,2.557174,Heima
Breiðablik,Samtals,2.3181399999999996,0.8,2.020574,2.613454,Heima
Breiðablik,Samtals,2.3181399999999996,0.9,1.9388949999999998,2.69483,Heima
FH,Samtals,1.522535,0.05,1.5058059999999998,1.5359042500000002,Heima
FH,Samtals,1.522535,0.1,1.4870299999999999,1.551147,Heima
FH,Samtals,1.522535,0.2,1.4607860000000001,1.579358,Heima
FH,Samtals,1.522535,0.3,1.4267785,1.6124,Heima
FH,Samtals,1.522535,0.4,1.39019,1.647646,Heima
FH,Samtals,1.522535,0.5,1.35723,1.6810125,Heima
FH,Samtals,1.522535,0.6,1.312534,1.723772,Heima
FH,Samtals,1.522535,0.7,1.2622865,1.7751260000000002,Heima
FH,Samtals,1.522535,0.8,1.195723,1.834695,Heima
FH,Samtals,1.522535,0.9,1.09274,1.9185755,Heima
Fram,Samtals,1.54657,0.05,1.53215575,1.56073275,Heima
Fram,Samtals,1.54657,0.1,1.5154869999999998,1.5768655000000003,Heima
Fram,Samtals,1.54657,0.2,1.485158,1.606068,Heima
Fram,Samtals,1.54657,0.3,1.456058,1.6360074999999998,Heima
Fram,Samtals,1.54657,0.4,1.424324,1.665493,Heima
Fram,Samtals,1.54657,0.5,1.3889725,1.69427,Heima
Fram,Samtals,1.54657,0.6,1.35316,1.7343220000000001,Heima
Fram,Samtals,1.54657,0.7,1.3106965,1.7791130000000002,Heima
Fram,Samtals,1.54657,0.8,1.254539,1.838743,Heima
Fram,Samtals,1.54657,0.9,1.161949,1.932651,Heima
KA,Samtals,1.477295,0.05,1.46116525,1.4895215,Heima
KA,Samtals,1.477295,0.1,1.4462519999999999,1.5037414999999998,Heima
KA,Samtals,1.477295,0.2,1.4134820000000001,1.5370340000000002,Heima
KA,Samtals,1.477295,0.3,1.3782565,1.5704635,Heima
KA,Samtals,1.477295,0.4,1.34088,1.603742,Heima
KA,Samtals,1.477295,0.5,1.298385,1.641605,Heima
KA,Samtals,1.477295,0.6,1.249728,1.6829180000000004,Heima
KA,Samtals,1.477295,0.7,1.1945155,1.73208,Heima
KA,Samtals,1.477295,0.8,1.108334,1.790368,Heima
KA,Samtals,1.477295,0.9,1.014592,1.8779344999999998,Heima
KR,Samtals,2.036245,0.05,2.02018775,2.05030025,Heima
KR,Samtals,2.036245,0.1,2.004995,2.0662345,Heima
KR,Samtals,2.036245,0.2,1.976712,2.092342,Heima
KR,Samtals,2.036245,0.3,1.94925,2.124217,Heima
KR,Samtals,2.036245,0.4,1.914267,2.15543,Heima
KR,Samtals,2.036245,0.5,1.8790025,2.1942725,Heima
KR,Samtals,2.036245,0.6,1.848888,2.238526,Heima
KR,Samtals,2.036245,0.7,1.8051365000000001,2.288014,Heima
KR,Samtals,2.036245,0.8,1.75577,2.347054,Heima
KR,Samtals,2.036245,0.9,1.6672209999999998,2.4369634999999996,Heima
Stjarnan,Samtals,1.859785,0.05,1.8460420000000002,1.87766,Heima
Stjarnan,Samtals,1.859785,0.1,1.8303795,1.891178,Heima
Stjarnan,Samtals,1.859785,0.2,1.800198,1.9198380000000002,Heima
Stjarnan,Samtals,1.859785,0.3,1.766473,1.9513969999999998,Heima
Stjarnan,Samtals,1.859785,0.4,1.736881,1.985695,Heima
Stjarnan,Samtals,1.859785,0.5,1.7048725,2.0220325,Heima
Stjarnan,Samtals,1.859785,0.6,1.6703379999999999,2.061976,Heima
Stjarnan,Samtals,1.859785,0.7,1.62442,2.1145560000000003,Heima
Stjarnan,Samtals,1.859785,0.8,1.570376,2.172781,Heima
Stjarnan,Samtals,1.859785,0.9,1.4861609999999998,2.2507765,Heima
Valur,Samtals,2.291385,0.05,2.2770467500000002,2.3047575,Heima
Valur,Samtals,2.291385,0.1,2.2623865,2.3201535,Heima
Valur,Samtals,2.291385,0.2,2.23155,2.353028,Heima
Valur,Samtals,2.291385,0.3,2.200527,2.3853275,Heima
Valur,Samtals,2.291385,0.4,2.167598,2.419505,Heima
Valur,Samtals,2.291385,0.5,2.1273349999999995,2.4593675,Heima
Valur,Samtals,2.291385,0.6,2.08075,2.507402,Heima
Valur,Samtals,2.291385,0.7,2.0330570000000003,2.55467,Heima
Valur,Samtals,2.291385,0.8,1.973015,2.6178,Heima
Valur,Samtals,2.291385,0.9,1.8917195,2.70896,Heima
Vestri,Samtals,1.4386800000000002,0.05,1.4205905,1.452274,Heima
Vestri,Samtals,1.4386800000000002,0.1,1.4039545,1.4684655,Heima
Vestri,Samtals,1.4386800000000002,0.2,1.36929,1.5060660000000001,Heima
Vestri,Samtals,1.4386800000000002,0.3,1.3335555,1.5453860000000001,Heima
Vestri,Samtals,1.4386800000000002,0.4,1.295749,1.584743,Heima
Vestri,Samtals,1.4386800000000002,0.5,1.2565975,1.624465,Heima
Vestri,Samtals,1.4386800000000002,0.6,1.215034,1.6727400000000001,Heima
Vestri,Samtals,1.4386800000000002,0.7,1.1684904999999999,1.7347625,Heima
Vestri,Samtals,1.4386800000000002,0.8,1.1113659999999999,1.8040170000000002,Heima
Vestri,Samtals,1.4386800000000002,0.9,1.0254255,1.9170639999999999,Heima
Víkingur R.,Samtals,2.3975999999999997,0.05,2.3821010000000005,2.4083942499999997,Heima
Víkingur R.,Samtals,2.3975999999999997,0.1,2.3679129999999997,2.423306,Heima
Víkingur R.,Samtals,2.3975999999999997,0.2,2.337838,2.453594,Heima
Víkingur R.,Samtals,2.3975999999999997,0.3,2.307823,2.4866685,Heima
Víkingur R.,Samtals,2.3975999999999997,0.4,2.2725669999999996,2.523578,Heima
Víkingur R.,Samtals,2.3975999999999997,0.5,2.23636,2.5649875,Heima
Víkingur R.,Samtals,2.3975999999999997,0.6,2.19358,2.60476,Heima
Víkingur R.,Samtals,2.3975999999999997,0.7,2.1463185,2.6510110000000005,Heima
Víkingur R.,Samtals,2.3975999999999997,0.8,2.08918,2.7185509999999997,Heima
Víkingur R.,Samtals,2.3975999999999997,0.9,1.993191,2.8035015000000003,Heima
ÍA,Samtals,1.69163,0.05,1.67823725,1.70744675,Heima
ÍA,Samtals,1.69163,0.1,1.662665,1.722367,Heima
ÍA,Samtals,1.69163,0.2,1.6336400000000002,1.7492100000000002,Heima
ÍA,Samtals,1.69163,0.3,1.6035844999999997,1.7841774999999997,Heima
ÍA,Samtals,1.69163,0.4,1.571012,1.81805,Heima
ÍA,Samtals,1.69163,0.5,1.538875,1.85224,Heima
ÍA,Samtals,1.69163,0.6,1.503288,1.892254,Heima
ÍA,Samtals,1.69163,0.7,1.4615310000000001,1.93668,Heima
ÍA,Samtals,1.69163,0.8,1.413531,1.9960499999999999,Heima
ÍA,Samtals,1.69163,0.9,1.3208525,2.08379,Heima
ÍBV,Samtals,1.604215,0.05,1.587723,1.6201965,Heima
ÍBV,Samtals,1.604215,0.1,1.5719694999999998,1.6352000000000002,Heima
ÍBV,Samtals,1.604215,0.2,1.541614,1.665222,Heima
ÍBV,Samtals,1.604215,0.3,1.509854,1.6968495000000001,Heima
ÍBV,Samtals,1.604215,0.4,1.4733770000000002,1.7269109999999999,Heima
ÍBV,Samtals,1.604215,0.5,1.43381,1.76438,Heima
ÍBV,Samtals,1.604215,0.6,1.39236,1.809666,Heima
ÍBV,Samtals,1.604215,0.7,1.35104,1.8593795,Heima
ÍBV,Samtals,1.604215,0.8,1.2980559999999999,1.922847,Heima
ÍBV,Samtals,1.604215,0.9,1.2220414999999998,2.0283105,Heima
Afturelding,Sókn,0.6899705,0.05,0.680108025,0.701049,Heima
Afturelding,Sókn,0.6899705,0.1,0.6693427000000001,0.71095875,Heima
Afturelding,Sókn,0.6899705,0.2,0.6493366,0.7287914,Heima
Afturelding,Sókn,0.6899705,0.3,0.6279884499999999,0.746762,Heima
Afturelding,Sókn,0.6899705,0.4,0.608057,0.7651538,Heima
Afturelding,Sókn,0.6899705,0.5,0.58438325,0.789272,Heima
Afturelding,Sókn,0.6899705,0.6,0.556473,0.815781,Heima
Afturelding,Sókn,0.6899705,0.7,0.52243405,0.847456,Heima
Afturelding,Sókn,0.6899705,0.8,0.4752594,0.8902068999999999,Heima
Afturelding,Sókn,0.6899705,0.9,0.3969005,0.9540927000000001,Heima
Breiðablik,Sókn,1.1357650000000001,0.05,1.12625625,1.14561225,Heima
Breiðablik,Sókn,1.1357650000000001,0.1,1.1151275,1.1544059999999998,Heima
Breiðablik,Sókn,1.1357650000000001,0.2,1.09759,1.172576,Heima
Breiðablik,Sókn,1.1357650000000001,0.3,1.0785,1.1929744999999998,Heima
Breiðablik,Sókn,1.1357650000000001,0.4,1.0586220000000002,1.211454,Heima
Breiðablik,Sókn,1.1357650000000001,0.5,1.0340225,1.2331975,Heima
Breiðablik,Sókn,1.1357650000000001,0.6,1.008694,1.253652,Heima
Breiðablik,Sókn,1.1357650000000001,0.7,0.9808385000000001,1.2786855,Heima
Breiðablik,Sókn,1.1357650000000001,0.8,0.9434958,1.310492,Heima
Breiðablik,Sókn,1.1357650000000001,0.9,0.8849497500000001,1.3519360000000002,Heima
FH,Sókn,0.8038270000000001,0.05,0.794076,0.81328815,Heima
FH,Sókn,0.8038270000000001,0.1,0.7829152,0.8240984,Heima
FH,Sókn,0.8038270000000001,0.2,0.761424,0.8448078,Heima
FH,Sókn,0.8038270000000001,0.3,0.73987125,0.8655430499999999,Heima
FH,Sókn,0.8038270000000001,0.4,0.7154702,0.8879003999999999,Heima
FH,Sókn,0.8038270000000001,0.5,0.6857875,0.91004525,Heima
FH,Sókn,0.8038270000000001,0.6,0.6557812000000001,0.9342232,Heima
FH,Sókn,0.8038270000000001,0.7,0.619247,0.96126805,Heima
FH,Sókn,0.8038270000000001,0.8,0.5733591,0.9981012,Heima
FH,Sókn,0.8038270000000001,0.9,0.49368805,1.0487309999999999,Heima
Fram,Sókn,0.7928795,0.05,0.7818001,0.801242875,Heima
Fram,Sókn,0.7928795,0.1,0.76954375,0.8120382500000001,Heima
Fram,Sókn,0.7928795,0.2,0.7518348,0.8299658000000001,Heima
Fram,Sókn,0.7928795,0.3,0.7283724,0.8526144,Heima
Fram,Sókn,0.7928795,0.4,0.7103357,0.8701182999999999,Heima
Fram,Sókn,0.7928795,0.5,0.6875035,0.89136825,Heima
Fram,Sókn,0.7928795,0.6,0.6615447999999999,0.9166432000000001,Heima
Fram,Sókn,0.7928795,0.7,0.6239323000000001,0.9469942499999999,Heima
Fram,Sókn,0.7928795,0.8,0.5863572,0.9817739999999999,Heima
Fram,Sókn,0.7928795,0.9,0.53385605,1.0408734999999998,Heima
KA,Sókn,0.7332115,0.05,0.7220613499999999,0.744414,Heima
KA,Sókn,0.7332115,0.1,0.7122218,0.7560625,Heima
KA,Sókn,0.7332115,0.2,0.6908732000000001,0.7756468000000001,Heima
KA,Sókn,0.7332115,0.3,0.6698605,0.7953488,Heima
KA,Sókn,0.7332115,0.4,0.6445813,0.8125591000000001,Heima
KA,Sókn,0.7332115,0.5,0.6188205,0.834484,Heima
KA,Sókn,0.7332115,0.6,0.5898376000000001,0.8578452,Heima
KA,Sókn,0.7332115,0.7,0.5517064500000001,0.8866892000000001,Heima
KA,Sókn,0.7332115,0.8,0.5096809,0.919272,Heima
KA,Sókn,0.7332115,0.9,0.4353232,0.9672461499999999,Heima
KR,Sókn,1.1815349999999998,0.05,1.17089,1.19048825,Heima
KR,Sókn,1.1815349999999998,0.1,1.163043,1.1997285,Heima
KR,Sókn,1.1815349999999998,0.2,1.1425399999999999,1.221912,Heima
KR,Sókn,1.1815349999999998,0.3,1.12138,1.2430145,Heima
KR,Sókn,1.1815349999999998,0.4,1.102262,1.2653699999999999,Heima
KR,Sókn,1.1815349999999998,0.5,1.0814825000000001,1.28721,Heima
KR,Sókn,1.1815349999999998,0.6,1.055868,1.3150300000000001,Heima
KR,Sókn,1.1815349999999998,0.7,1.0294995,1.3423045,Heima
KR,Sókn,1.1815349999999998,0.8,0.9941978999999999,1.383019,Heima
KR,Sókn,1.1815349999999998,0.9,0.9400189,1.4467469999999998,Heima
Stjarnan,Sókn,0.9331655,0.05,0.9250678749999999,0.9432429999999999,Heima
Stjarnan,Sókn,0.9331655,0.1,0.91645675,0.9527713999999999,Heima
Stjarnan,Sókn,0.9331655,0.2,0.898928,0.9721114,Heima
Stjarnan,Sókn,0.9331655,0.3,0.87795495,0.9882262500000001,Heima
Stjarnan,Sókn,0.9331655,0.4,0.8584617999999999,1.006848,Heima
Stjarnan,Sókn,0.9331655,0.5,0.8362700000000001,1.0288775,Heima
Stjarnan,Sókn,0.9331655,0.6,0.8136748,1.0523959999999999,Heima
Stjarnan,Sókn,0.9331655,0.7,0.7838993,1.082849,Heima
Stjarnan,Sókn,0.9331655,0.8,0.7473915,1.123024,Heima
Stjarnan,Sókn,0.9331655,0.9,0.6881485500000001,1.1892695,Heima
Valur,Sókn,1.1789999999999998,0.05,1.1698252500000001,1.187428,Heima
Valur,Sókn,1.1789999999999998,0.1,1.161361,1.197609,Heima
Valur,Sókn,1.1789999999999998,0.2,1.1421000000000001,1.215798,Heima
Valur,Sókn,1.1789999999999998,0.3,1.121983,1.2368035,Heima
Valur,Sókn,1.1789999999999998,0.4,1.100899,1.25495,Heima
Valur,Sókn,1.1789999999999998,0.5,1.0794125,1.276375,Heima
Valur,Sókn,1.1789999999999998,0.6,1.054298,1.29936,Heima
Valur,Sókn,1.1789999999999998,0.7,1.0262775,1.322596,Heima
Valur,Sókn,1.1789999999999998,0.8,0.992139,1.362831,Heima
Valur,Sókn,1.1789999999999998,0.9,0.94038455,1.42846,Heima
Vestri,Sókn,0.491916,0.05,0.4807135,0.501541725,Heima
Vestri,Sókn,0.491916,0.1,0.4698231,0.5136318,Heima
Vestri,Sókn,0.491916,0.2,0.450056,0.5344106,Heima
Vestri,Sókn,0.491916,0.3,0.428003,0.5534215499999999,Heima
Vestri,Sókn,0.491916,0.4,0.40432899999999994,0.5765968,Heima
Vestri,Sókn,0.491916,0.5,0.381644,0.60592225,Heima
Vestri,Sókn,0.491916,0.6,0.35461960000000003,0.6383236000000001,Heima
Vestri,Sókn,0.491916,0.7,0.3280419,0.6771750000000001,Heima
Vestri,Sókn,0.491916,0.8,0.2890717,0.7165680999999999,Heima
Vestri,Sókn,0.491916,0.9,0.22230135,0.7915472499999998,Heima
Víkingur R.,Sókn,1.114455,0.05,1.105443,1.1224585,Heima
Víkingur R.,Sókn,1.114455,0.1,1.0971104999999999,1.131137,Heima
Víkingur R.,Sókn,1.114455,0.2,1.078842,1.1471719999999999,Heima
Víkingur R.,Sókn,1.114455,0.3,1.059983,1.1653135000000001,Heima
Víkingur R.,Sókn,1.114455,0.4,1.0413010000000003,1.1834689999999999,Heima
Víkingur R.,Sókn,1.114455,0.5,1.01765,1.2031625,Heima
Víkingur R.,Sókn,1.114455,0.6,0.989012,1.2267420000000002,Heima
Víkingur R.,Sókn,1.114455,0.7,0.9562677500000001,1.2582505000000002,Heima
Víkingur R.,Sókn,1.114455,0.8,0.9157529,1.297861,Heima
Víkingur R.,Sókn,1.114455,0.9,0.8474170499999999,1.3518735,Heima
ÍA,Sókn,0.8618185,0.05,0.853536925,0.8703362000000001,Heima
ÍA,Sókn,0.8618185,0.1,0.84431305,0.8796975,Heima
ÍA,Sókn,0.8618185,0.2,0.8244508,0.8974656000000001,Heima
ÍA,Sókn,0.8618185,0.3,0.80694195,0.918093,Heima
ÍA,Sókn,0.8618185,0.4,0.7853767,0.9378659,Heima
ÍA,Sókn,0.8618185,0.5,0.757929,0.95889975,Heima
ÍA,Sókn,0.8618185,0.6,0.7356296,0.9816592,Heima
ÍA,Sókn,0.8618185,0.7,0.708135,1.0116125,Heima
ÍA,Sókn,0.8618185,0.8,0.6725652000000001,1.048803,Heima
ÍA,Sókn,0.8618185,0.9,0.6133437,1.1016409999999999,Heima
ÍBV,Sókn,0.730156,0.05,0.721368075,0.7387843,Heima
ÍBV,Sókn,0.730156,0.1,0.7106347,0.74780875,Heima
ÍBV,Sókn,0.730156,0.2,0.6924318,0.76375440000000006,Heima
ÍBV,Sókn,0.730156,0.3,0.6730896999999999,0.78551865,Heima
ÍBV,Sókn,0.730156,0.4,0.6528697,0.8050427,Heima
ÍBV,Sókn,0.730156,0.5,0.627727,0.8299304999999999,Heima
ÍBV,Sókn,0.730156,0.6,0.6041394,0.8547235999999999,Heima
ÍBV,Sókn,0.730156,0.7,0.57569375,0.8886968500000001,Heima
ÍBV,Sókn,0.730156,0.8,0.5323763,0.9289133,Heima
ÍBV,Sókn,0.730156,0.9,0.48039380000000004,0.99039125,Heima
Afturelding,Vörn,0.6674115,0.05,0.6539936,0.6784178999999999,Heima
Afturelding,Vörn,0.6674115,0.1,0.64343335,0.6912557500000001,Heima
Afturelding,Vörn,0.6674115,0.2,0.6210934,0.7170824,Heima
Afturelding,Vörn,0.6674115,0.3,0.5965161,0.7418728000000001,Heima
Afturelding,Vörn,0.6674115,0.4,0.568601,0.7665971,Heima
Afturelding,Vörn,0.6674115,0.5,0.54207775,0.7960337500000001,Heima
Afturelding,Vörn,0.6674115,0.6,0.5079954,0.8289023999999999,Heima
Afturelding,Vörn,0.6674115,0.7,0.47829190000000005,0.8697663,Heima
Afturelding,Vörn,0.6674115,0.8,0.4368155,0.9278927,Heima
Afturelding,Vörn,0.6674115,0.9,0.38011265,1.0055924999999997,Heima
Breiðablik,Vörn,1.18371,0.05,1.1721647499999999,1.19527275,Heima
Breiðablik,Vörn,1.18371,0.1,1.158521,1.2079235000000001,Heima
Breiðablik,Vörn,1.18371,0.2,1.138636,1.231432,Heima
Breiðablik,Vörn,1.18371,0.3,1.112349,1.2571305,Heima
Breiðablik,Vörn,1.18371,0.4,1.08987,1.2856349999999999,Heima
Breiðablik,Vörn,1.18371,0.5,1.058165,1.31488,Heima
Breiðablik,Vörn,1.18371,0.6,1.02697,1.3485240000000003,Heima
Breiðablik,Vörn,1.18371,0.7,0.99604855,1.3821965,Heima
Breiðablik,Vörn,1.18371,0.8,0.9528460999999999,1.425541,Heima
Breiðablik,Vörn,1.18371,0.9,0.8867415999999999,1.5011774999999998,Heima
FH,Vörn,0.7245155000000001,0.05,0.7140601499999999,0.7332147,Heima
FH,Vörn,0.7245155000000001,0.1,0.7036111,0.7439349500000001,Heima
FH,Vörn,0.7245155000000001,0.2,0.6827074,0.7660654,Heima
FH,Vörn,0.7245155000000001,0.3,0.6564122,0.79105635,Heima
FH,Vörn,0.7245155000000001,0.4,0.6292530000000001,0.8158105,Heima
FH,Vörn,0.7245155000000001,0.5,0.603119,0.8420445000000001,Heima
FH,Vörn,0.7245155000000001,0.6,0.5757055999999999,0.87121,Heima
FH,Vörn,0.7245155000000001,0.7,0.5428328,0.9009611499999999,Heima
FH,Vörn,0.7245155000000001,0.8,0.5020302,0.9400901,Heima
FH,Vörn,0.7245155000000001,0.9,0.4352973999999999,1.0003155,Heima
Fram,Vörn,0.75393,0.05,0.7433806249999999,0.7635885499999999,Heima
Fram,Vörn,0.75393,0.1,0.7342306000000001,0.7736264500000001,Heima
Fram,Vörn,0.75393,0.2,0.709071,0.7921406,Heima
Fram,Vörn,0.75393,0.3,0.6863190499999999,0.8142718,Heima
Fram,Vörn,0.75393,0.4,0.6643023,0.8381972,Heima
Fram,Vörn,0.75393,0.5,0.64232825,0.864328,Heima
Fram,Vörn,0.75393,0.6,0.615571,0.8889576,Heima
Fram,Vörn,0.75393,0.7,0.5815249,0.92392035,Heima
Fram,Vörn,0.75393,0.8,0.5478493,0.9741575,Heima
Fram,Vörn,0.75393,0.9,0.48451675,1.0579340000000002,Heima
KA,Vörn,0.7444090000000001,0.05,0.7342883250000001,0.7551081,Heima
KA,Vörn,0.7444090000000001,0.1,0.72515255,0.7660674000000001,Heima
KA,Vörn,0.7444090000000001,0.2,0.701894,0.7884842000000001,Heima
KA,Vörn,0.7444090000000001,0.3,0.6774663999999999,0.81352585,Heima
KA,Vörn,0.7444090000000001,0.4,0.6541985,0.8407966,Heima
KA,Vörn,0.7444090000000001,0.5,0.62868375,0.8645830000000001,Heima
KA,Vörn,0.7444090000000001,0.6,0.5980084,0.8959736,Heima
KA,Vörn,0.7444090000000001,0.7,0.5573880500000001,0.92965365,Heima
KA,Vörn,0.7444090000000001,0.8,0.49765249999999994,0.9746487,Heima
KA,Vörn,0.7444090000000001,0.9,0.42045874999999994,1.0375429999999999,Heima
KR,Vörn,0.8517600000000001,0.05,0.840449275,0.8621866,Heima
KR,Vörn,0.8517600000000001,0.1,0.8290434499999999,0.8749767000000002,Heima
KR,Vörn,0.8517600000000001,0.2,0.803257,0.8977684,Heima
KR,Vörn,0.8517600000000001,0.3,0.78046315,0.92052705,Heima
KR,Vörn,0.8517600000000001,0.4,0.7568876999999999,0.9420309999999998,Heima
KR,Vörn,0.8517600000000001,0.5,0.7339812499999999,0.9691845000000001,Heima
KR,Vörn,0.8517600000000001,0.6,0.7078224,0.9992536000000003,Heima
KR,Vörn,0.8517600000000001,0.7,0.6804657500000001,1.0355410000000003,Heima
KR,Vörn,0.8517600000000001,0.8,0.6421209,1.081586,Heima
KR,Vörn,0.8517600000000001,0.9,0.5862708999999999,1.1449665,Heima
Stjarnan,Vörn,0.932736,0.05,0.92085325,0.9446604999999999,Heima
Stjarnan,Vörn,0.932736,0.1,0.9099524999999999,0.9566298000000002,Heima
Stjarnan,Vörn,0.932736,0.2,0.8848402,0.9795692,Heima
Stjarnan,Vörn,0.932736,0.3,0.8617097499999999,1.005712,Heima
Stjarnan,Vörn,0.932736,0.4,0.8334731,1.030159,Heima
Stjarnan,Vörn,0.932736,0.5,0.8032925,1.0551875,Heima
Stjarnan,Vörn,0.932736,0.6,0.7745108,1.083394,Heima
Stjarnan,Vörn,0.932736,0.7,0.7413256500000001,1.1168765,Heima
Stjarnan,Vörn,0.932736,0.8,0.7052447,1.159852,Heima
Stjarnan,Vörn,0.932736,0.9,0.6410532999999999,1.2238324999999999,Heima
Valur,Vörn,1.117915,0.05,1.10725525,1.12816225,Heima
Valur,Vörn,1.117915,0.1,1.095688,1.1400085000000002,Heima
Valur,Vörn,1.117915,0.2,1.0693359999999998,1.161786,Heima
Valur,Vörn,1.117915,0.3,1.0457135,1.184797,Heima
Valur,Vörn,1.117915,0.4,1.018285,1.213623,Heima
Valur,Vörn,1.117915,0.5,0.99161725,1.24233,Heima
Valur,Vörn,1.117915,0.6,0.9589076000000001,1.273886,Heima
Valur,Vörn,1.117915,0.7,0.92780115,1.3090460000000002,Heima
Valur,Vörn,1.117915,0.8,0.8864009,1.35785,Heima
Valur,Vörn,1.117915,0.9,0.8108282,1.409703,Heima
Vestri,Vörn,0.9444405,0.05,0.93397185,0.9570443,Heima
Vestri,Vörn,0.9444405,0.1,0.92024715,0.9686678500000001,Heima
Vestri,Vörn,0.9444405,0.2,0.893486,0.9910226,Heima
Vestri,Vörn,0.9444405,0.3,0.86781395,1.0179115,Heima
Vestri,Vörn,0.9444405,0.4,0.8439349,1.04596,Heima
Vestri,Vörn,0.9444405,0.5,0.81756475,1.07363,Heima
Vestri,Vörn,0.9444405,0.6,0.7877134,1.1079620000000001,Heima
Vestri,Vörn,0.9444405,0.7,0.7494722500000001,1.143093,Heima
Vestri,Vörn,0.9444405,0.8,0.7062803,1.198185,Heima
Vestri,Vörn,0.9444405,0.9,0.6502469999999999,1.2890044999999999,Heima
Víkingur R.,Vörn,1.2821449999999999,0.05,1.2713605,1.29239075,Heima
Víkingur R.,Vörn,1.2821449999999999,0.1,1.25981,1.3032235,Heima
Víkingur R.,Vörn,1.2821449999999999,0.2,1.23785,1.325414,Heima
Víkingur R.,Vörn,1.2821449999999999,0.3,1.215849,1.3537145000000002,Heima
Víkingur R.,Vörn,1.2821449999999999,0.4,1.1958449999999998,1.380585,Heima
Víkingur R.,Vörn,1.2821449999999999,0.5,1.172075,1.4102249999999998,Heima
Víkingur R.,Vörn,1.2821449999999999,0.6,1.144288,1.4423000000000001,Heima
Víkingur R.,Vörn,1.2821449999999999,0.7,1.1081685000000001,1.4788975,Heima
Víkingur R.,Vörn,1.2821449999999999,0.8,1.06185,1.52959,Heima
Víkingur R.,Vörn,1.2821449999999999,0.9,0.9934137999999999,1.6094694999999997,Heima
ÍA,Vörn,0.829253,0.05,0.8186231749999999,0.8390128,Heima
ÍA,Vörn,0.829253,0.1,0.8074942,0.851155,Heima
ÍA,Vörn,0.829253,0.2,0.7868678,0.8715202,Heima
ÍA,Vörn,0.829253,0.3,0.7652621,0.8964228999999999,Heima
ÍA,Vörn,0.829253,0.4,0.7443352000000001,0.9221547999999999,Heima
ÍA,Vörn,0.829253,0.5,0.7197935,0.9486195,Heima
ÍA,Vörn,0.829253,0.6,0.6872400000000001,0.9809948000000002,Heima
ÍA,Vörn,0.829253,0.7,0.65695635,1.0180625,Heima
ÍA,Vörn,0.829253,0.8,0.6163851,1.069487,Heima
ÍA,Vörn,0.829253,0.9,0.56878875,1.127172,Heima
ÍBV,Vörn,0.870888,0.05,0.86145175,0.880682,Heima
ÍBV,Vörn,0.870888,0.1,0.8507932,0.8899474,Heima
ÍBV,Vörn,0.870888,0.2,0.8302578,0.914298,Heima
ÍBV,Vörn,0.870888,0.3,0.8060182,0.93408975,Heima
ÍBV,Vörn,0.870888,0.4,0.7837970000000001,0.9615909999999999,Heima
ÍBV,Vörn,0.870888,0.5,0.7610157499999999,0.98605,Heima
ÍBV,Vörn,0.870888,0.6,0.735713,1.01777,Heima
ÍBV,Vörn,0.870888,0.7,0.70250205,1.05314,Heima
ÍBV,Vörn,0.870888,0.8,0.6572879,1.09562,Heima
ÍBV,Vörn,0.870888,0.9,0.5965221999999999,1.1810474999999998,Heima
