team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.6479,0.4,1.454713,1.841074,Heima
Tindastóll,Samtals,1.6479,0.5,1.4010950000000002,1.9032224999999998,Heima
Tindastóll,Samtals,1.6479,0.6,1.3383580000000002,1.970434,Heima
Tindastóll,Samtals,1.6479,0.7,1.2767724999999999,2.0431315000000003,Heima
Tindastóll,Samtals,1.6479,0.8,1.181651,2.133019,Heima
Tindastóll,Samtals,1.6479,0.9,1.040611,2.2728020000000004,Heima
Valur,Samtals,2.91366,0.05,2.8869145,2.93491725,Heima
Valur,Samtals,2.91366,0.1,2.8644195,2.9593225,Heima
Valur,Samtals,2.91366,0.2,2.8148920000000004,3.0104740000000003,Heima
Valur,Samtals,2.91366,0.3,2.7562694999999997,3.062247,Heima
Valur,Samtals,2.91366,0.4,2.7002289999999998,3.107076,Heima
Valur,Samtals,2.91366,0.5,2.6422099999999995,3.1737,Heima
Valur,Samtals,2.91366,0.6,2.584012,3.231806,Heima
Valur,Samtals,2.91366,0.7,2.5016750000000005,3.308744,Heima
Valur,Samtals,2.91366,0.8,2.400655,3.407329,Heima
Valur,Samtals,2.91366,0.9,2.2389314999999996,3.5551994999999996,Heima
Víkingur R.,Samtals,2.028755,0.05,2.00828,2.052124,Heima
Víkingur R.,Samtals,2.028755,0.1,1.984603,2.074966,Heima
Víkingur R.,Samtals,2.028755,0.2,1.9375820000000001,2.120392,Heima
Víkingur R.,Samtals,2.028755,0.3,1.8918105,2.1709505,Heima
Víkingur R.,Samtals,2.028755,0.4,1.842224,2.221234,Heima
Víkingur R.,Samtals,2.028755,0.5,1.7888475000000001,2.27878,Heima
Víkingur R.,Samtals,2.028755,0.6,1.728886,2.346982,Heima
Víkingur R.,Samtals,2.028755,0.7,1.6576295,2.4108145,Heima
Víkingur R.,Samtals,2.028755,0.8,1.577938,2.496933,Heima
Víkingur R.,Samtals,2.028755,0.9,1.4479835,2.6101179999999977,Heima
Þróttur R.,Samtals,3.197175,0.05,3.1723505000000003,3.2196465,Heima
Þróttur R.,Samtals,3.197175,0.1,3.146711,3.2447035,Heima
Þróttur R.,Samtals,3.197175,0.2,3.100472,3.295572,Heima
Þróttur R.,Samtals,3.197175,0.3,3.0532895,3.3440909999999997,Heima
Þróttur R.,Samtals,3.197175,0.4,2.9977590000000003,3.4014309999999996,Heima
Þróttur R.,Samtals,3.197175,0.5,2.9478725,3.46134,Heima
Þróttur R.,Samtals,3.197175,0.6,2.885132,3.5286359999999997,Heima
Þróttur R.,Samtals,3.197175,0.7,2.8145105000000004,3.6035700000000004,Heima
Þróttur R.,Samtals,3.197175,0.8,2.718629,3.706904,Heima
Þróttur R.,Samtals,3.197175,0.9,2.570054,3.8488984999999993,Heima
Þór/KA,Samtals,2.678565,0.05,2.657458,2.70400975,Heima
Þór/KA,Samtals,2.678565,0.1,2.6308670000000003,2.7316979999999997,Heima
Þór/KA,Samtals,2.678565,0.2,2.584024,2.777222,Heima
Þór/KA,Samtals,2.678565,0.3,2.5347895,2.8295255,Heima
Þór/KA,Samtals,2.678565,0.4,2.4835510000000003,2.879457,Heima
Þór/KA,Samtals,2.678565,0.5,2.42652,2.9364825,Heima
Þór/KA,Samtals,2.678565,0.6,2.360948,2.9958800000000005,Heima
Þór/KA,Samtals,2.678565,0.7,2.2921065,3.0747590000000002,Heima
Þór/KA,Samtals,2.678565,0.8,2.188075,3.1632960000000003,Heima
Þór/KA,Samtals,2.678565,0.9,2.052987,3.316973999999999,Heima
Breiðablik,Sókn,1.978015,0.05,1.966122,1.98936375,Heima
Breiðablik,Sókn,1.978015,0.1,1.952101,2.001615,Heima
Breiðablik,Sókn,1.978015,0.2,1.927324,2.0300979999999997,Heima
Breiðablik,Sókn,1.978015,0.3,1.9008124999999998,2.0552945,Heima
Breiðablik,Sókn,1.978015,0.4,1.871931,2.084473,Heima
Breiðablik,Sókn,1.978015,0.5,1.84013,2.1177124999999997,Heima
Breiðablik,Sókn,1.978015,0.6,1.804224,2.155338,Heima
Breiðablik,Sókn,1.978015,0.7,1.75701,2.1999155,Heima
Breiðablik,Sókn,1.978015,0.8,1.70856,2.2515180000000004,Heima
Breiðablik,Sókn,1.978015,0.9,1.6344239999999999,2.337086,Heima
FH,Sókn,1.39177,0.05,1.3777062500000001,1.4084135,Heima
FH,Sókn,1.39177,0.1,1.361844,1.423237,Heima
FH,Sókn,1.39177,0.2,1.330772,1.453624,Heima
FH,Sókn,1.39177,0.3,1.2997995,1.4871059999999998,Heima
FH,Sókn,1.39177,0.4,1.266683,1.5207989999999998,Heima
FH,Sókn,1.39177,0.5,1.2299025000000001,1.55755,Heima
FH,Sókn,1.39177,0.6,1.1941899999999999,1.600382,Heima
FH,Sókn,1.39177,0.7,1.1489675,1.6433105000000001,Heima
FH,Sókn,1.39177,0.8,1.096291,1.704142,Heima
FH,Sókn,1.39177,0.9,1.0026655,1.798332,Heima
FHL,Sókn,0.48246100000000003,0.05,0.465086125,0.5036257249999999,Heima
FHL,Sókn,0.48246100000000003,0.1,0.44141489999999994,0.52407775,Heima
FHL,Sókn,0.48246100000000003,0.2,0.39991640000000006,0.565255,Heima
FHL,Sókn,0.48246100000000003,0.3,0.35550174999999995,0.60913805,Heima
FHL,Sókn,0.48246100000000003,0.4,0.3064119,0.6448797,Heima
FHL,Sókn,0.48246100000000003,0.5,0.24790825000000002,0.693755,Heima
FHL,Sókn,0.48246100000000003,0.6,0.1865052,0.7453762000000002,Heima
FHL,Sókn,0.48246100000000003,0.7,0.11105675000000012,0.7959490000000001,Heima
FHL,Sókn,0.48246100000000003,0.8,0.009917814999999996,0.8741725,Heima
FHL,Sókn,0.48246100000000003,0.9,-0.15966165000000004,0.9693469999999996,Heima
Fram,Sókn,0.96584,0.05,0.9465127499999999,0.9807948,Heima
Fram,Sókn,0.96584,0.1,0.9301276,0.9972072000000001,Heima
Fram,Sókn,0.96584,0.2,0.895547,1.03479,Heima
Fram,Sókn,0.96584,0.3,0.85602305,1.070424,Heima
Fram,Sókn,0.96584,0.4,0.8220554999999999,1.1107449999999999,Heima
Fram,Sókn,0.96584,0.5,0.7838425,1.1494775,Heima
Fram,Sókn,0.96584,0.6,0.7412871999999999,1.19967,Heima
Fram,Sókn,0.96584,0.7,0.6901222000000001,1.254904,Heima
Fram,Sókn,0.96584,0.8,0.6254878999999999,1.320037,Heima
Fram,Sókn,0.96584,0.9,0.5361178499999999,1.4179994999999996,Heima
Stjarnan,Sókn,1.06988,0.05,1.0534572500000001,1.086876,Heima
Stjarnan,Sókn,1.06988,0.1,1.0359285,1.104174,Heima
Stjarnan,Sókn,1.06988,0.2,1.000528,1.135402,Heima
Stjarnan,Sókn,1.06988,0.3,0.96690275,1.1706105,Heima
Stjarnan,Sókn,1.06988,0.4,0.9289665,1.20364,Heima
Stjarnan,Sókn,1.06988,0.5,0.8947627499999999,1.243025,Heima
Stjarnan,Sókn,1.06988,0.6,0.8569898,1.2882580000000003,Heima
Stjarnan,Sókn,1.06988,0.7,0.8047402000000001,1.3357125,Heima
Stjarnan,Sókn,1.06988,0.8,0.7376187,1.398526,Heima
Stjarnan,Sókn,1.06988,0.9,0.6351508999999999,1.496904,Heima
Tindastóll,Sókn,0.872287,0.05,0.8548581,0.889163675,Heima
Tindastóll,Sókn,0.872287,0.1,0.83927985,0.9055197000000001,Heima
Tindastóll,Sókn,0.872287,0.2,0.8078200000000001,0.9399414,Heima
Tindastóll,Sókn,0.872287,0.3,0.7725389,0.9740084,Heima
Tindastóll,Sókn,0.872287,0.4,0.7372387,1.011836,Heima
Tindastóll,Sókn,0.872287,0.5,0.70167275,1.050505,Heima
Tindastóll,Sókn,0.872287,0.6,0.6550676,1.094672,Heima
Tindastóll,Sókn,0.872287,0.7,0.59372765,1.147655,Heima
Tindastóll,Sókn,0.872287,0.8,0.521345,1.213723,Heima
Tindastóll,Sókn,0.872287,0.9,0.4278182,1.31796,Heima
Valur,Sókn,1.1959749999999998,0.05,1.1785565,1.212303,Heima
Valur,Sókn,1.1959749999999998,0.1,1.1634660000000001,1.2280959999999999,Heima
Valur,Sókn,1.1959749999999998,0.2,1.128808,1.25873,Heima
Valur,Sókn,1.1959749999999998,0.3,1.091927,1.2892934999999999,Heima
Valur,Sókn,1.1959749999999998,0.4,1.054949,1.3212539999999997,Heima
Valur,Sókn,1.1959749999999998,0.5,1.015935,1.3580275,Heima
Valur,Sókn,1.1959749999999998,0.6,0.9727238,1.398034,Heima
Valur,Sókn,1.1959749999999998,0.7,0.92323545,1.4412700000000003,Heima
Valur,Sókn,1.1959749999999998,0.8,0.8502014999999998,1.507542,Heima
Valur,Sókn,1.1959749999999998,0.9,0.7565613999999999,1.5877434999999995,Heima
Víkingur R.,Sókn,1.02611,0.05,1.01026,1.0443965,Heima
Víkingur R.,Sókn,1.02611,0.1,0.9951939,1.0587235000000002,Heima
Víkingur R.,Sókn,1.02611,0.2,0.96334,1.0875400000000002,Heima
Víkingur R.,Sókn,1.02611,0.3,0.932031,1.1234385,Heima
Víkingur R.,Sókn,1.02611,0.4,0.8954518,1.1582839999999999,Heima
Víkingur R.,Sókn,1.02611,0.5,0.8622105,1.1955049999999998,Heima
Víkingur R.,Sókn,1.02611,0.6,0.823852,1.235046,Heima
Víkingur R.,Sókn,1.02611,0.7,0.7802354,1.2788525,Heima
Víkingur R.,Sókn,1.02611,0.8,0.7279204,1.3422189999999998,Heima
Víkingur R.,Sókn,1.02611,0.9,0.62899565,1.4389729999999998,Heima
Þróttur R.,Sókn,1.4978500000000001,0.05,1.4836152500000002,1.51359975,Heima
Þróttur R.,Sókn,1.4978500000000001,0.1,1.469611,1.5267625,Heima
Þróttur R.,Sókn,1.4978500000000001,0.2,1.4376900000000004,1.5523500000000001,Heima
Þróttur R.,Sókn,1.4978500000000001,0.3,1.405673,1.58256,Heima
Þróttur R.,Sókn,1.4978500000000001,0.4,1.376303,1.6117489999999999,Heima
Þróttur R.,Sókn,1.4978500000000001,0.5,1.3439675,1.6440949999999999,Heima
Þróttur R.,Sókn,1.4978500000000001,0.6,1.305076,1.681046,Heima
Þróttur R.,Sókn,1.4978500000000001,0.7,1.255346,1.7259034999999998,Heima
Þróttur R.,Sókn,1.4978500000000001,0.8,1.201002,1.783416,Heima
Þróttur R.,Sókn,1.4978500000000001,0.9,1.1136774999999999,1.8660389999999996,Heima
Þór/KA,Sókn,1.35526,0.05,1.3394015,1.36955975,Heima
Þór/KA,Sókn,1.35526,0.1,1.3230225,1.383849,Heima
Þór/KA,Sókn,1.35526,0.2,1.2920660000000002,1.4208159999999999,Heima
Þór/KA,Sókn,1.35526,0.3,1.2587119999999998,1.4558585000000002,Heima
Þór/KA,Sókn,1.35526,0.4,1.223159,1.489417,Heima
Þór/KA,Sókn,1.35526,0.5,1.18726,1.52993,Heima
Þór/KA,Sókn,1.35526,0.6,1.142552,1.57065,Heima
Þór/KA,Sókn,1.35526,0.7,1.0886865000000001,1.6172005,Heima
Þór/KA,Sókn,1.35526,0.8,1.022924,1.678549,Heima
Þór/KA,Sókn,1.35526,0.9,0.9160249,1.7673274999999995,Heima
Breiðablik,Vörn,1.9126400000000001,0.05,1.8945012499999998,1.93007075,Heima
Breiðablik,Vörn,1.9126400000000001,0.1,1.879957,1.9524075,Heima
Breiðablik,Vörn,1.9126400000000001,0.2,1.845352,1.9923000000000002,Heima
Breiðablik,Vörn,1.9126400000000001,0.3,1.806346,2.030431,Heima
Breiðablik,Vörn,1.9126400000000001,0.4,1.7622170000000001,2.070248,Heima
Breiðablik,Vörn,1.9126400000000001,0.5,1.7186325,2.1206975,Heima
Breiðablik,Vörn,1.9126400000000001,0.6,1.659632,2.1721820000000003,Heima
Breiðablik,Vörn,1.9126400000000001,0.7,1.602314,2.2407705,Heima
Breiðablik,Vörn,1.9126400000000001,0.8,1.5373779999999997,2.3105640000000003,Heima
Breiðablik,Vörn,1.9126400000000001,0.9,1.432018,2.439005,Heima
FH,Vörn,1.44725,0.05,1.4312277500000001,1.46622325,Heima
FH,Vörn,1.44725,0.1,1.415284,1.485045,Heima
FH,Vörn,1.44725,0.2,1.3785340000000001,1.520038,Heima
FH,Vörn,1.44725,0.3,1.340375,1.5539345,Heima
FH,Vörn,1.44725,0.4,1.3007199999999999,1.5920549999999998,Heima
FH,Vörn,1.44725,0.5,1.26089,1.6326725,Heima
FH,Vörn,1.44725,0.6,1.218302,1.6819560000000005,Heima
FH,Vörn,1.44725,0.7,1.163716,1.739033,Heima
FH,Vörn,1.44725,0.8,1.102749,1.817604,Heima
FH,Vörn,1.44725,0.9,1.0150199999999998,1.9226879999999993,Heima
FHL,Vörn,0.484152,0.05,0.47227684999999997,0.49830627499999997,Heima
FHL,Vörn,0.484152,0.1,0.46072104999999997,0.5124099,Heima
FHL,Vörn,0.484152,0.2,0.4311948,0.537594,Heima
FHL,Vörn,0.484152,0.3,0.4040169,0.56406065,Heima
FHL,Vörn,0.484152,0.4,0.375164,0.5916817000000001,Heima
FHL,Vörn,0.484152,0.5,0.3430535,0.6260442500000001,Heima
FHL,Vörn,0.484152,0.6,0.3069208,0.6639304,Heima
FHL,Vörn,0.484152,0.7,0.2698141,0.7059963,Heima
FHL,Vörn,0.484152,0.8,0.2244988,0.7617674,Heima
FHL,Vörn,0.484152,0.9,0.15286100000000002,0.8443357499999999,Heima
Fram,Vörn,0.975337,0.05,0.95889325,0.9940285,Heima
Fram,Vörn,0.975337,0.1,0.94165155,1.008826,Heima
Fram,Vörn,0.975337,0.2,0.9083466000000001,1.038846,Heima
Fram,Vörn,0.975337,0.3,0.8716172,1.0737640000000002,Heima
Fram,Vörn,0.975337,0.4,0.8336907,1.1130749999999998,Heima
Fram,Vörn,0.975337,0.5,0.7956117500000001,1.15542,Heima
Fram,Vörn,0.975337,0.6,0.7506032,1.204422,Heima
Fram,Vörn,0.975337,0.7,0.69380535,1.2627359999999999,Heima
Fram,Vörn,0.975337,0.8,0.6343074,1.350216,Heima
Fram,Vörn,0.975337,0.9,0.5451720999999999,1.456216,Heima
Stjarnan,Vörn,1.188495,0.05,1.1737465,1.2019595,Heima
Stjarnan,Vörn,1.188495,0.1,1.1587675,1.2174275,Heima
Stjarnan,Vörn,1.188495,0.2,1.125526,1.25182,Heima
Stjarnan,Vörn,1.188495,0.3,1.0937895000000002,1.2850915,Heima
Stjarnan,Vörn,1.188495,0.4,1.062948,1.3196249999999998,Heima
Stjarnan,Vörn,1.188495,0.5,1.023835,1.3589149999999999,Heima
Stjarnan,Vörn,1.188495,0.6,0.9824602,1.40221,Heima
Stjarnan,Vörn,1.188495,0.7,0.93537745,1.450351,Heima
Stjarnan,Vörn,1.188495,0.8,0.8761191,1.50528,Heima
Stjarnan,Vörn,1.188495,0.9,0.7760727500000001,1.617523,Heima
Tindastóll,Vörn,0.775345,0.05,0.7633237749999999,0.788899425,Heima
Tindastóll,Vörn,0.775345,0.1,0.7502611,0.8026484,Heima
Tindastóll,Vörn,0.775345,0.2,0.7199712,0.8301734000000001,Heima
Tindastóll,Vörn,0.775345,0.3,0.6908985999999999,0.8625874,Heima
Tindastóll,Vörn,0.775345,0.4,0.6576609,0.8944182,Heima
Tindastóll,Vörn,0.775345,0.5,0.6227750000000001,0.9302375,Heima
Tindastóll,Vörn,0.775345,0.6,0.5830504000000001,0.9682458,Heima
Tindastóll,Vörn,0.775345,0.7,0.54513815,1.0165365,Heima
Tindastóll,Vörn,0.775345,0.8,0.4917041,1.073831,Heima
Tindastóll,Vörn,0.775345,0.9,0.40689664999999997,1.1622624999999995,Heima
Valur,Vörn,1.71871,0.05,1.7013854999999998,1.73774425,Heima
Valur,Vörn,1.71871,0.1,1.683838,1.7592495000000001,Heima
Valur,Vörn,1.71871,0.2,1.649356,1.7964479999999998,Heima
Valur,Vörn,1.71871,0.3,1.6115455,1.8320485,Heima
Valur,Vörn,1.71871,0.4,1.574325,1.867657,Heima
Valur,Vörn,1.71871,0.5,1.536335,1.911595,Heima
Valur,Vörn,1.71871,0.6,1.492346,1.9634960000000001,Heima
Valur,Vörn,1.71871,0.7,1.437875,2.0191225,Heima
Valur,Vörn,1.71871,0.8,1.3595549999999998,2.083761,Heima
Valur,Vörn,1.71871,0.9,1.2523695000000001,2.1842284999999997,Heima
Víkingur R.,Vörn,1.00597,0.05,0.988581375,1.02005475,Heima
Víkingur R.,Vörn,1.00597,0.1,0.97107885,1.0344005,Heima
Víkingur R.,Vörn,1.00597,0.2,0.9425994000000002,1.063464,Heima
Víkingur R.,Vörn,1.00597,0.3,0.91005065,1.091235,Heima
Víkingur R.,Vörn,1.00597,0.4,0.8720547999999999,1.125554,Heima
Víkingur R.,Vörn,1.00597,0.5,0.8359655,1.161855,Heima
Víkingur R.,Vörn,1.00597,0.6,0.7971766,1.2072319999999999,Heima
Víkingur R.,Vörn,1.00597,0.7,0.75256215,1.2518345,Heima
Víkingur R.,Vörn,1.00597,0.8,0.6993372999999999,1.3108659999999999,Heima
Víkingur R.,Vörn,1.00597,0.9,0.62663275,1.3992669999999998,Heima
Þróttur R.,Vörn,1.694525,0.05,1.6778962499999999,1.7139457500000002,Heima
Þróttur R.,Vörn,1.694525,0.1,1.6613185000000001,1.7336455000000002,Heima
Þróttur R.,Vörn,1.694525,0.2,1.623612,1.7702900000000001,Heima
Þróttur R.,Vörn,1.694525,0.3,1.5927319999999998,1.8049839999999997,Heima
Þróttur R.,Vörn,1.694525,0.4,1.559039,1.848228,Heima
Þróttur R.,Vörn,1.694525,0.5,1.516785,1.89503,Heima
Þróttur R.,Vörn,1.694525,0.6,1.474748,1.952644,Heima
Þróttur R.,Vörn,1.694525,0.7,1.4220145,2.011913,Heima
Þróttur R.,Vörn,1.694525,0.8,1.3593119999999999,2.091269,Heima
Þróttur R.,Vörn,1.694525,0.9,1.2605155,2.1965224999999995,Heima
Þór/KA,Vörn,1.31882,0.05,1.3041405,1.33563025,Heima
Þór/KA,Vörn,1.31882,0.1,1.29109,1.3506495,Heima
Þór/KA,Vörn,1.31882,0.2,1.2582659999999999,1.380998,Heima
Þór/KA,Vörn,1.31882,0.3,1.228503,1.4158665,Heima
Þór/KA,Vörn,1.31882,0.4,1.19321,1.4522559999999998,Heima
Þór/KA,Vörn,1.31882,0.5,1.1603500000000002,1.492485,Heima
Þór/KA,Vörn,1.31882,0.6,1.12069,1.5409400000000002,Heima
Þór/KA,Vörn,1.31882,0.7,1.069486,1.5908345000000002,Heima
Þór/KA,Vörn,1.31882,0.8,1.014402,1.650591,Heima
Þór/KA,Vörn,1.31882,0.9,0.9219233499999999,1.7664534999999997,Heima
