date,division,home,away,home_goals,away_goals,n,p
2025-06-21,3,Vestri,Selfoss,0,3,287,0.07175
2025-06-21,3,Vestri,Selfoss,0,4,313,0.07825
2025-06-21,3,Vestri,Selfoss,0,5,257,0.06425
2025-06-21,3,Vestri,Selfoss,0,6,236,0.059
2025-06-21,3,Vestri,Selfoss,0,7,149,0.03725
2025-06-21,3,Vestri,Selfoss,0,8,92,0.023
2025-06-21,3,Vestri,Selfoss,0,9,71,0.01775
2025-06-21,3,Vestri,Selfoss,0,10,47,0.01175
2025-06-21,3,Vestri,Selfoss,0,11,27,0.00675
2025-06-21,3,Vestri,Selfoss,0,12,16,0.004
2025-06-21,3,Vestri,Selfoss,0,13,7,0.00175
2025-06-21,3,Vestri,Selfoss,0,14,6,0.0015
2025-06-21,3,Vestri,Selfoss,0,15,4,0.001
2025-06-21,3,Vestri,Selfoss,0,16,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,0,22,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,1,0,40,0.01
2025-06-21,3,Vestri,Selfoss,1,1,86,0.0215
2025-06-21,3,Vestri,Selfoss,1,2,177,0.04425
2025-06-21,3,Vestri,Selfoss,1,3,204,0.051
2025-06-21,3,Vestri,Selfoss,1,4,221,0.05525
2025-06-21,3,Vestri,Selfoss,1,5,185,0.04625
2025-06-21,3,Vestri,Selfoss,1,6,146,0.0365
2025-06-21,3,Vestri,Selfoss,1,7,113,0.02825
2025-06-21,3,Vestri,Selfoss,1,8,68,0.017
2025-06-21,3,Vestri,Selfoss,1,9,51,0.01275
2025-06-21,3,Vestri,Selfoss,1,10,26,0.0065
2025-06-21,3,Vestri,Selfoss,1,11,15,0.00375
2025-06-21,3,Vestri,Selfoss,1,12,10,0.0025
2025-06-21,3,Vestri,Selfoss,1,13,3,7.5e-4
2025-06-21,3,Vestri,Selfoss,1,14,3,7.5e-4
2025-06-21,3,Vestri,Selfoss,1,15,2,5e-4
2025-06-21,3,Vestri,Selfoss,1,18,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,2,0,7,0.00175
2025-06-21,3,Vestri,Selfoss,2,1,52,0.013
2025-06-21,3,Vestri,Selfoss,2,2,67,0.01675
2025-06-21,3,Vestri,Selfoss,2,3,82,0.0205
2025-06-21,3,Vestri,Selfoss,2,4,76,0.019
2025-06-21,3,Vestri,Selfoss,2,5,71,0.01775
2025-06-21,3,Vestri,Selfoss,2,6,58,0.0145
2025-06-21,3,Vestri,Selfoss,2,7,32,0.008
2025-06-21,3,Vestri,Selfoss,2,8,28,0.007
2025-06-21,3,Vestri,Selfoss,2,9,25,0.00625
2025-06-21,3,Vestri,Selfoss,2,10,8,0.002
2025-06-21,3,Vestri,Selfoss,2,11,7,0.00175
2025-06-21,3,Vestri,Selfoss,2,12,5,0.00125
2025-06-21,3,Vestri,Selfoss,2,14,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,2,17,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,2,19,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,3,0,2,5e-4
2025-06-21,3,Vestri,Selfoss,3,1,8,0.002
2025-06-21,3,Vestri,Selfoss,3,2,17,0.00425
2025-06-21,3,Vestri,Selfoss,3,3,19,0.00475
2025-06-21,3,Vestri,Selfoss,3,4,23,0.00575
2025-06-21,3,Vestri,Selfoss,3,5,25,0.00625
2025-06-21,3,Vestri,Selfoss,3,6,16,0.004
2025-06-21,3,Vestri,Selfoss,3,7,15,0.00375
2025-06-21,3,Vestri,Selfoss,3,8,8,0.002
2025-06-21,3,Vestri,Selfoss,3,9,6,0.0015
2025-06-21,3,Vestri,Selfoss,3,10,3,7.5e-4
2025-06-21,3,Vestri,Selfoss,3,11,2,5e-4
2025-06-21,3,Vestri,Selfoss,3,14,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,3,16,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,4,1,5,0.00125
2025-06-21,3,Vestri,Selfoss,4,2,6,0.0015
2025-06-21,3,Vestri,Selfoss,4,3,5,0.00125
2025-06-21,3,Vestri,Selfoss,4,4,10,0.0025
2025-06-21,3,Vestri,Selfoss,4,5,3,7.5e-4
2025-06-21,3,Vestri,Selfoss,4,6,6,0.0015
2025-06-21,3,Vestri,Selfoss,4,7,4,0.001
2025-06-21,3,Vestri,Selfoss,4,9,2,5e-4
2025-06-21,3,Vestri,Selfoss,4,10,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,4,13,2,5e-4
2025-06-21,3,Vestri,Selfoss,5,0,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,5,2,3,7.5e-4
2025-06-21,3,Vestri,Selfoss,5,3,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,5,4,2,5e-4
2025-06-21,3,Vestri,Selfoss,5,5,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,5,6,3,7.5e-4
2025-06-21,3,Vestri,Selfoss,5,7,2,5e-4
2025-06-21,3,Vestri,Selfoss,6,3,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,7,2,1,2.5e-4
2025-06-21,3,Völsungur,Smári,0,0,9,0.00225
2025-06-21,3,Völsungur,Smári,0,1,4,0.001
2025-06-21,3,Völsungur,Smári,1,0,67,0.01675
2025-06-21,3,Völsungur,Smári,1,1,8,0.002
2025-06-21,3,Völsungur,Smári,1,2,2,5e-4
2025-06-21,3,Völsungur,Smári,2,0,153,0.03825
2025-06-21,3,Völsungur,Smári,2,1,15,0.00375
2025-06-21,3,Völsungur,Smári,2,2,7,0.00175
2025-06-21,3,Völsungur,Smári,2,3,1,2.5e-4
2025-06-21,3,Völsungur,Smári,3,0,272,0.068
2025-06-21,3,Völsungur,Smári,3,1,35,0.00875
2025-06-21,3,Völsungur,Smári,3,2,6,0.0015
2025-06-21,3,Völsungur,Smári,3,3,1,2.5e-4
2025-06-21,3,Völsungur,Smári,4,0,328,0.082
2025-06-21,3,Völsungur,Smári,4,1,57,0.01425
2025-06-21,3,Völsungur,Smári,4,2,3,7.5e-4
2025-06-21,3,Völsungur,Smári,4,3,1,2.5e-4
2025-06-21,3,Völsungur,Smári,5,0,367,0.09175
2025-06-21,3,Völsungur,Smári,5,1,73,0.01825
2025-06-21,3,Völsungur,Smári,5,2,6,0.0015
2025-06-21,3,Völsungur,Smári,5,3,1,2.5e-4
2025-06-21,3,Völsungur,Smári,6,0,419,0.10475
2025-06-21,3,Völsungur,Smári,6,1,74,0.0185
2025-06-21,3,Völsungur,Smári,6,2,7,0.00175
2025-06-21,3,Völsungur,Smári,7,0,408,0.102
2025-06-21,3,Völsungur,Smári,7,1,63,0.01575
2025-06-21,3,Völsungur,Smári,7,2,5,0.00125
2025-06-21,3,Völsungur,Smári,7,3,1,2.5e-4
2025-06-21,3,Völsungur,Smári,8,0,368,0.092
2025-06-21,3,Völsungur,Smári,8,1,63,0.01575
2025-06-21,3,Völsungur,Smári,8,2,2,5e-4
2025-06-21,3,Völsungur,Smári,8,3,1,2.5e-4
2025-06-21,3,Völsungur,Smári,9,0,275,0.06875
2025-06-21,3,Völsungur,Smári,9,1,50,0.0125
2025-06-21,3,Völsungur,Smári,9,2,4,0.001
2025-06-21,3,Völsungur,Smári,10,0,196,0.049
2025-06-21,3,Völsungur,Smári,10,1,33,0.00825
2025-06-21,3,Völsungur,Smári,10,2,4,0.001
2025-06-21,3,Völsungur,Smári,11,0,147,0.03675
2025-06-21,3,Völsungur,Smári,11,1,37,0.00925
2025-06-21,3,Völsungur,Smári,11,2,1,2.5e-4
2025-06-21,3,Völsungur,Smári,12,0,111,0.02775
2025-06-21,3,Völsungur,Smári,12,1,19,0.00475
2025-06-21,3,Völsungur,Smári,13,0,85,0.02125
2025-06-21,3,Völsungur,Smári,13,1,14,0.0035
2025-06-21,3,Völsungur,Smári,13,2,2,5e-4
2025-06-21,3,Völsungur,Smári,14,0,64,0.016
2025-06-21,3,Völsungur,Smári,14,1,10,0.0025
2025-06-21,3,Völsungur,Smári,14,2,1,2.5e-4
2025-06-21,3,Völsungur,Smári,15,0,31,0.00775
2025-06-21,3,Völsungur,Smári,15,1,8,0.002
2025-06-21,3,Völsungur,Smári,15,3,1,2.5e-4
2025-06-21,3,Völsungur,Smári,16,0,25,0.00625
2025-06-21,3,Völsungur,Smári,16,1,5,0.00125
2025-06-21,3,Völsungur,Smári,16,3,1,2.5e-4
2025-06-21,3,Völsungur,Smári,17,0,16,0.004
2025-06-21,3,Völsungur,Smári,17,1,2,5e-4
2025-06-21,3,Völsungur,Smári,18,0,4,0.001
2025-06-21,3,Völsungur,Smári,18,1,4,0.001
2025-06-21,3,Völsungur,Smári,19,0,7,0.00175
2025-06-21,3,Völsungur,Smári,19,1,1,2.5e-4
2025-06-21,3,Völsungur,Smári,20,0,8,0.002
2025-06-21,3,Völsungur,Smári,20,1,1,2.5e-4
2025-06-21,3,Völsungur,Smári,21,0,1,2.5e-4
2025-06-21,3,Völsungur,Smári,21,1,1,2.5e-4
2025-06-21,3,Völsungur,Smári,23,2,1,2.5e-4
2025-06-21,3,Völsungur,Smári,24,0,2,5e-4
2025-06-21,3,Völsungur,Smári,26,0,1,2.5e-4
2025-06-21,3,ÍR,Einherji,0,0,222,0.0555
2025-06-21,3,ÍR,Einherji,0,1,164,0.041
2025-06-21,3,ÍR,Einherji,0,2,73,0.01825
2025-06-21,3,ÍR,Einherji,0,3,15,0.00375
2025-06-21,3,ÍR,Einherji,0,4,9,0.00225
2025-06-21,3,ÍR,Einherji,0,5,2,5e-4
2025-06-21,3,ÍR,Einherji,1,0,407,0.10175
2025-06-21,3,ÍR,Einherji,1,1,314,0.0785
2025-06-21,3,ÍR,Einherji,1,2,118,0.0295
2025-06-21,3,ÍR,Einherji,1,3,33,0.00825
2025-06-21,3,ÍR,Einherji,1,4,19,0.00475
2025-06-21,3,ÍR,Einherji,1,5,2,5e-4
2025-06-21,3,ÍR,Einherji,2,0,356,0.089
2025-06-21,3,ÍR,Einherji,2,1,287,0.07175
2025-06-21,3,ÍR,Einherji,2,2,138,0.0345
2025-06-21,3,ÍR,Einherji,2,3,49,0.01225
2025-06-21,3,ÍR,Einherji,2,4,11,0.00275
2025-06-21,3,ÍR,Einherji,2,5,4,0.001
2025-06-21,3,ÍR,Einherji,3,0,330,0.0825
2025-06-21,3,ÍR,Einherji,3,1,264,0.066
2025-06-21,3,ÍR,Einherji,3,2,119,0.02975
2025-06-21,3,ÍR,Einherji,3,3,44,0.011
2025-06-21,3,ÍR,Einherji,3,4,13,0.00325
2025-06-21,3,ÍR,Einherji,3,5,2,5e-4
2025-06-21,3,ÍR,Einherji,3,6,2,5e-4
2025-06-21,3,ÍR,Einherji,4,0,192,0.048
2025-06-21,3,ÍR,Einherji,4,1,158,0.0395
2025-06-21,3,ÍR,Einherji,4,2,58,0.0145
2025-06-21,3,ÍR,Einherji,4,3,31,0.00775
2025-06-21,3,ÍR,Einherji,4,4,12,0.003
2025-06-21,3,ÍR,Einherji,4,5,1,2.5e-4
2025-06-21,3,ÍR,Einherji,5,0,124,0.031
2025-06-21,3,ÍR,Einherji,5,1,86,0.0215
2025-06-21,3,ÍR,Einherji,5,2,42,0.0105
2025-06-21,3,ÍR,Einherji,5,3,7,0.00175
2025-06-21,3,ÍR,Einherji,5,4,5,0.00125
2025-06-21,3,ÍR,Einherji,5,5,1,2.5e-4
2025-06-21,3,ÍR,Einherji,6,0,55,0.01375
2025-06-21,3,ÍR,Einherji,6,1,63,0.01575
2025-06-21,3,ÍR,Einherji,6,2,23,0.00575
2025-06-21,3,ÍR,Einherji,6,3,9,0.00225
2025-06-21,3,ÍR,Einherji,6,4,3,7.5e-4
2025-06-21,3,ÍR,Einherji,6,5,1,2.5e-4
2025-06-21,3,ÍR,Einherji,6,6,1,2.5e-4
2025-06-21,3,ÍR,Einherji,7,0,28,0.007
2025-06-21,3,ÍR,Einherji,7,1,28,0.007
2025-06-21,3,ÍR,Einherji,7,2,10,0.0025
2025-06-21,3,ÍR,Einherji,7,3,2,5e-4
2025-06-21,3,ÍR,Einherji,7,5,1,2.5e-4
2025-06-21,3,ÍR,Einherji,8,0,10,0.0025
2025-06-21,3,ÍR,Einherji,8,1,9,0.00225
2025-06-21,3,ÍR,Einherji,8,2,5,0.00125
2025-06-21,3,ÍR,Einherji,8,3,4,0.001
2025-06-21,3,ÍR,Einherji,8,4,1,2.5e-4
2025-06-21,3,ÍR,Einherji,8,5,1,2.5e-4
2025-06-21,3,ÍR,Einherji,9,0,8,0.002
2025-06-21,3,ÍR,Einherji,9,1,9,0.00225
2025-06-21,3,ÍR,Einherji,9,2,3,7.5e-4
2025-06-21,3,ÍR,Einherji,9,4,1,2.5e-4
2025-06-21,3,ÍR,Einherji,10,0,3,7.5e-4
2025-06-21,3,ÍR,Einherji,10,1,2,5e-4
2025-06-21,3,ÍR,Einherji,11,1,1,2.5e-4
2025-06-21,3,ÍR,Einherji,11,3,1,2.5e-4
2025-06-21,3,ÍR,Einherji,12,0,1,2.5e-4
2025-06-21,3,ÍR,Einherji,14,2,1,2.5e-4
2025-06-21,3,ÍR,Einherji,15,0,2,5e-4
2025-06-24,2,ÍBV,Fylkir,0,0,168,0.042
2025-06-24,2,ÍBV,Fylkir,0,1,169,0.04225
2025-06-24,2,ÍBV,Fylkir,0,2,149,0.03725
2025-06-24,2,ÍBV,Fylkir,0,3,90,0.0225
2025-06-24,2,ÍBV,Fylkir,0,4,50,0.0125
2025-06-24,2,ÍBV,Fylkir,0,5,14,0.0035
2025-06-24,2,ÍBV,Fylkir,0,6,9,0.00225
2025-06-24,2,ÍBV,Fylkir,0,7,2,5e-4
2025-06-24,2,ÍBV,Fylkir,0,9,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,1,0,209,0.05225
2025-06-24,2,ÍBV,Fylkir,1,1,339,0.08475
2025-06-24,2,ÍBV,Fylkir,1,2,241,0.06025
2025-06-24,2,ÍBV,Fylkir,1,3,133,0.03325
2025-06-24,2,ÍBV,Fylkir,1,4,64,0.016
2025-06-24,2,ÍBV,Fylkir,1,5,40,0.01
2025-06-24,2,ÍBV,Fylkir,1,6,18,0.0045
2025-06-24,2,ÍBV,Fylkir,1,7,6,0.0015
2025-06-24,2,ÍBV,Fylkir,1,8,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,1,9,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,2,0,203,0.05075
2025-06-24,2,ÍBV,Fylkir,2,1,295,0.07375
2025-06-24,2,ÍBV,Fylkir,2,2,227,0.05675
2025-06-24,2,ÍBV,Fylkir,2,3,138,0.0345
2025-06-24,2,ÍBV,Fylkir,2,4,83,0.02075
2025-06-24,2,ÍBV,Fylkir,2,5,29,0.00725
2025-06-24,2,ÍBV,Fylkir,2,6,14,0.0035
2025-06-24,2,ÍBV,Fylkir,2,7,6,0.0015
2025-06-24,2,ÍBV,Fylkir,2,8,3,7.5e-4
2025-06-24,2,ÍBV,Fylkir,2,9,4,0.001
2025-06-24,2,ÍBV,Fylkir,3,0,115,0.02875
2025-06-24,2,ÍBV,Fylkir,3,1,196,0.049
2025-06-24,2,ÍBV,Fylkir,3,2,144,0.036
2025-06-24,2,ÍBV,Fylkir,3,3,110,0.0275
2025-06-24,2,ÍBV,Fylkir,3,4,46,0.0115
2025-06-24,2,ÍBV,Fylkir,3,5,18,0.0045
2025-06-24,2,ÍBV,Fylkir,3,6,11,0.00275
2025-06-24,2,ÍBV,Fylkir,3,7,7,0.00175
2025-06-24,2,ÍBV,Fylkir,3,8,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,4,0,72,0.018
2025-06-24,2,ÍBV,Fylkir,4,1,87,0.02175
2025-06-24,2,ÍBV,Fylkir,4,2,87,0.02175
2025-06-24,2,ÍBV,Fylkir,4,3,53,0.01325
2025-06-24,2,ÍBV,Fylkir,4,4,27,0.00675
2025-06-24,2,ÍBV,Fylkir,4,5,11,0.00275
2025-06-24,2,ÍBV,Fylkir,4,6,5,0.00125
2025-06-24,2,ÍBV,Fylkir,4,7,3,7.5e-4
2025-06-24,2,ÍBV,Fylkir,4,9,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,5,0,37,0.00925
2025-06-24,2,ÍBV,Fylkir,5,1,57,0.01425
2025-06-24,2,ÍBV,Fylkir,5,2,34,0.0085
2025-06-24,2,ÍBV,Fylkir,5,3,29,0.00725
2025-06-24,2,ÍBV,Fylkir,5,4,11,0.00275
2025-06-24,2,ÍBV,Fylkir,5,5,6,0.0015
2025-06-24,2,ÍBV,Fylkir,5,6,5,0.00125
2025-06-24,2,ÍBV,Fylkir,5,7,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,6,0,10,0.0025
2025-06-24,2,ÍBV,Fylkir,6,1,26,0.0065
2025-06-24,2,ÍBV,Fylkir,6,2,17,0.00425
2025-06-24,2,ÍBV,Fylkir,6,3,6,0.0015
2025-06-24,2,ÍBV,Fylkir,6,4,8,0.002
2025-06-24,2,ÍBV,Fylkir,6,5,2,5e-4
2025-06-24,2,ÍBV,Fylkir,6,6,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,7,0,6,0.0015
2025-06-24,2,ÍBV,Fylkir,7,1,11,0.00275
2025-06-24,2,ÍBV,Fylkir,7,2,3,7.5e-4
2025-06-24,2,ÍBV,Fylkir,7,3,6,0.0015
2025-06-24,2,ÍBV,Fylkir,7,4,6,0.0015
2025-06-24,2,ÍBV,Fylkir,7,5,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,7,7,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,8,1,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,8,2,3,7.5e-4
2025-06-24,2,ÍBV,Fylkir,8,3,2,5e-4
2025-06-24,2,ÍBV,Fylkir,8,4,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,8,5,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,8,6,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,8,8,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,9,0,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,9,2,3,7.5e-4
2025-06-24,2,ÍBV,Fylkir,10,1,1,2.5e-4
2025-06-24,2,ÍBV,Fylkir,11,1,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,0,0,73,0.01825
2025-06-25,2,HK,Grindavík/ Njarðvík,0,1,54,0.0135
2025-06-25,2,HK,Grindavík/ Njarðvík,0,2,25,0.00625
2025-06-25,2,HK,Grindavík/ Njarðvík,0,3,13,0.00325
2025-06-25,2,HK,Grindavík/ Njarðvík,0,4,9,0.00225
2025-06-25,2,HK,Grindavík/ Njarðvík,0,5,2,5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,0,7,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,1,0,160,0.04
2025-06-25,2,HK,Grindavík/ Njarðvík,1,1,167,0.04175
2025-06-25,2,HK,Grindavík/ Njarðvík,1,2,96,0.024
2025-06-25,2,HK,Grindavík/ Njarðvík,1,3,55,0.01375
2025-06-25,2,HK,Grindavík/ Njarðvík,1,4,15,0.00375
2025-06-25,2,HK,Grindavík/ Njarðvík,1,5,5,0.00125
2025-06-25,2,HK,Grindavík/ Njarðvík,2,0,234,0.0585
2025-06-25,2,HK,Grindavík/ Njarðvík,2,1,223,0.05575
2025-06-25,2,HK,Grindavík/ Njarðvík,2,2,151,0.03775
2025-06-25,2,HK,Grindavík/ Njarðvík,2,3,57,0.01425
2025-06-25,2,HK,Grindavík/ Njarðvík,2,4,26,0.0065
2025-06-25,2,HK,Grindavík/ Njarðvík,2,5,9,0.00225
2025-06-25,2,HK,Grindavík/ Njarðvík,2,6,4,0.001
2025-06-25,2,HK,Grindavík/ Njarðvík,3,0,226,0.0565
2025-06-25,2,HK,Grindavík/ Njarðvík,3,1,227,0.05675
2025-06-25,2,HK,Grindavík/ Njarðvík,3,2,142,0.0355
2025-06-25,2,HK,Grindavík/ Njarðvík,3,3,66,0.0165
2025-06-25,2,HK,Grindavík/ Njarðvík,3,4,15,0.00375
2025-06-25,2,HK,Grindavík/ Njarðvík,3,5,6,0.0015
2025-06-25,2,HK,Grindavík/ Njarðvík,3,6,2,5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,3,7,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,4,0,228,0.057
2025-06-25,2,HK,Grindavík/ Njarðvík,4,1,196,0.049
2025-06-25,2,HK,Grindavík/ Njarðvík,4,2,127,0.03175
2025-06-25,2,HK,Grindavík/ Njarðvík,4,3,58,0.0145
2025-06-25,2,HK,Grindavík/ Njarðvík,4,4,30,0.0075
2025-06-25,2,HK,Grindavík/ Njarðvík,4,5,7,0.00175
2025-06-25,2,HK,Grindavík/ Njarðvík,4,6,2,5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,4,7,2,5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,5,0,176,0.044
2025-06-25,2,HK,Grindavík/ Njarðvík,5,1,163,0.04075
2025-06-25,2,HK,Grindavík/ Njarðvík,5,2,87,0.02175
2025-06-25,2,HK,Grindavík/ Njarðvík,5,3,48,0.012
2025-06-25,2,HK,Grindavík/ Njarðvík,5,4,11,0.00275
2025-06-25,2,HK,Grindavík/ Njarðvík,5,5,6,0.0015
2025-06-25,2,HK,Grindavík/ Njarðvík,5,6,2,5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,5,8,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,6,0,104,0.026
2025-06-25,2,HK,Grindavík/ Njarðvík,6,1,107,0.02675
2025-06-25,2,HK,Grindavík/ Njarðvík,6,2,57,0.01425
2025-06-25,2,HK,Grindavík/ Njarðvík,6,3,27,0.00675
2025-06-25,2,HK,Grindavík/ Njarðvík,6,4,8,0.002
2025-06-25,2,HK,Grindavík/ Njarðvík,6,5,9,0.00225
2025-06-25,2,HK,Grindavík/ Njarðvík,6,7,2,5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,7,0,56,0.014
2025-06-25,2,HK,Grindavík/ Njarðvík,7,1,79,0.01975
2025-06-25,2,HK,Grindavík/ Njarðvík,7,2,36,0.009
2025-06-25,2,HK,Grindavík/ Njarðvík,7,3,23,0.00575
2025-06-25,2,HK,Grindavík/ Njarðvík,7,4,12,0.003
2025-06-25,2,HK,Grindavík/ Njarðvík,7,5,3,7.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,7,7,3,7.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,7,9,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,8,0,41,0.01025
2025-06-25,2,HK,Grindavík/ Njarðvík,8,1,34,0.0085
2025-06-25,2,HK,Grindavík/ Njarðvík,8,2,25,0.00625
2025-06-25,2,HK,Grindavík/ Njarðvík,8,3,12,0.003
2025-06-25,2,HK,Grindavík/ Njarðvík,8,4,2,5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,8,5,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,8,7,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,8,8,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,9,0,24,0.006
2025-06-25,2,HK,Grindavík/ Njarðvík,9,1,27,0.00675
2025-06-25,2,HK,Grindavík/ Njarðvík,9,2,16,0.004
2025-06-25,2,HK,Grindavík/ Njarðvík,9,3,7,0.00175
2025-06-25,2,HK,Grindavík/ Njarðvík,9,4,2,5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,9,5,2,5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,10,0,11,0.00275
2025-06-25,2,HK,Grindavík/ Njarðvík,10,1,14,0.0035
2025-06-25,2,HK,Grindavík/ Njarðvík,10,2,7,0.00175
2025-06-25,2,HK,Grindavík/ Njarðvík,10,3,4,0.001
2025-06-25,2,HK,Grindavík/ Njarðvík,11,0,7,0.00175
2025-06-25,2,HK,Grindavík/ Njarðvík,11,1,6,0.0015
2025-06-25,2,HK,Grindavík/ Njarðvík,11,2,8,0.002
2025-06-25,2,HK,Grindavík/ Njarðvík,11,5,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,12,0,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,12,1,3,7.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,12,2,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,12,3,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,13,1,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,13,2,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,14,1,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,15,1,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,16,2,1,2.5e-4
2025-06-25,2,HK,Grindavík/ Njarðvík,17,2,1,2.5e-4
2025-06-25,2,Keflavík,Grótta,0,0,236,0.059
2025-06-25,2,Keflavík,Grótta,0,1,164,0.041
2025-06-25,2,Keflavík,Grótta,0,2,59,0.01475
2025-06-25,2,Keflavík,Grótta,0,3,18,0.0045
2025-06-25,2,Keflavík,Grótta,0,4,5,0.00125
2025-06-25,2,Keflavík,Grótta,0,5,2,5e-4
2025-06-25,2,Keflavík,Grótta,0,6,1,2.5e-4
2025-06-25,2,Keflavík,Grótta,1,0,475,0.11875
2025-06-25,2,Keflavík,Grótta,1,1,292,0.073
2025-06-25,2,Keflavík,Grótta,1,2,140,0.035
2025-06-25,2,Keflavík,Grótta,1,3,44,0.011
2025-06-25,2,Keflavík,Grótta,1,4,10,0.0025
2025-06-25,2,Keflavík,Grótta,1,5,4,0.001
2025-06-25,2,Keflavík,Grótta,1,6,1,2.5e-4
2025-06-25,2,Keflavík,Grótta,1,7,1,2.5e-4
2025-06-25,2,Keflavík,Grótta,2,0,467,0.11675
2025-06-25,2,Keflavík,Grótta,2,1,301,0.07525
2025-06-25,2,Keflavík,Grótta,2,2,107,0.02675
2025-06-25,2,Keflavík,Grótta,2,3,42,0.0105
2025-06-25,2,Keflavík,Grótta,2,4,6,0.0015
2025-06-25,2,Keflavík,Grótta,2,5,2,5e-4
2025-06-25,2,Keflavík,Grótta,2,6,1,2.5e-4
2025-06-25,2,Keflavík,Grótta,3,0,351,0.08775
2025-06-25,2,Keflavík,Grótta,3,1,230,0.0575
2025-06-25,2,Keflavík,Grótta,3,2,107,0.02675
2025-06-25,2,Keflavík,Grótta,3,3,28,0.007
2025-06-25,2,Keflavík,Grótta,3,4,7,0.00175
2025-06-25,2,Keflavík,Grótta,3,5,2,5e-4
2025-06-25,2,Keflavík,Grótta,3,6,1,2.5e-4
2025-06-25,2,Keflavík,Grótta,4,0,182,0.0455
2025-06-25,2,Keflavík,Grótta,4,1,151,0.03775
2025-06-25,2,Keflavík,Grótta,4,2,64,0.016
2025-06-25,2,Keflavík,Grótta,4,3,29,0.00725
2025-06-25,2,Keflavík,Grótta,4,4,7,0.00175
2025-06-25,2,Keflavík,Grótta,5,0,115,0.02875
2025-06-25,2,Keflavík,Grótta,5,1,82,0.0205
2025-06-25,2,Keflavík,Grótta,5,2,32,0.008
2025-06-25,2,Keflavík,Grótta,5,3,6,0.0015
2025-06-25,2,Keflavík,Grótta,5,4,1,2.5e-4
2025-06-25,2,Keflavík,Grótta,5,5,1,2.5e-4
2025-06-25,2,Keflavík,Grótta,6,0,48,0.012
2025-06-25,2,Keflavík,Grótta,6,1,44,0.011
2025-06-25,2,Keflavík,Grótta,6,2,21,0.00525
2025-06-25,2,Keflavík,Grótta,6,3,5,0.00125
2025-06-25,2,Keflavík,Grótta,6,6,1,2.5e-4
