team,type,median,coverage,lower,upper,loc
ÍBV,Vörn,0.662559,0.9,0.42178540000000003,0.9223692499999999,Gestir
Afturelding,Samtals,1.544175,0.05,1.5269715,1.5581285,Heima
Afturelding,Samtals,1.544175,0.1,1.5120244999999999,1.5719920000000003,Heima
Afturelding,Samtals,1.544175,0.2,1.4825980000000003,1.60459,Heima
Afturelding,Samtals,1.544175,0.3,1.4468725,1.6397645,Heima
Afturelding,Samtals,1.544175,0.4,1.413448,1.678369,Heima
Afturelding,Samtals,1.544175,0.5,1.380175,1.7119475,Heima
Afturelding,Samtals,1.544175,0.6,1.339142,1.7528920000000001,Heima
Afturelding,Samtals,1.544175,0.7,1.2840034999999999,1.801287,Heima
Afturelding,Samtals,1.544175,0.8,1.2326559999999998,1.8682670000000001,Heima
Afturelding,Samtals,1.544175,0.9,1.1506965,1.957166,Heima
Breiðablik,Samtals,2.249905,0.05,2.23915825,2.2619985,Heima
Breiðablik,Samtals,2.249905,0.1,2.2256210000000003,2.274083,Heima
Breiðablik,Samtals,2.249905,0.2,2.198326,2.3011299999999997,Heima
Breiðablik,Samtals,2.249905,0.3,2.1694119999999995,2.329262,Heima
Breiðablik,Samtals,2.249905,0.4,2.137788,2.3617879999999998,Heima
Breiðablik,Samtals,2.249905,0.5,2.10174,2.3944375,Heima
Breiðablik,Samtals,2.249905,0.6,2.059144,2.432486,Heima
Breiðablik,Samtals,2.249905,0.7,2.017103,2.474958,Heima
Breiðablik,Samtals,2.249905,0.8,1.963979,2.530061,Heima
Breiðablik,Samtals,2.249905,0.9,1.8727065,2.6184274999999997,Heima
FH,Samtals,1.686115,0.05,1.67352625,1.70159325,Heima
FH,Samtals,1.686115,0.1,1.6607755,1.714305,Heima
FH,Samtals,1.686115,0.2,1.634752,1.743208,Heima
FH,Samtals,1.686115,0.3,1.6055890000000002,1.7761520000000002,Heima
FH,Samtals,1.686115,0.4,1.57553,1.806327,Heima
FH,Samtals,1.686115,0.5,1.5386925,1.8394125000000001,Heima
FH,Samtals,1.686115,0.6,1.498294,1.876428,Heima
FH,Samtals,1.686115,0.7,1.456936,1.9191574999999998,Heima
FH,Samtals,1.686115,0.8,1.41055,1.975355,Heima
FH,Samtals,1.686115,0.9,1.335226,2.064381,Heima
Fram,Samtals,1.66449,0.05,1.646812,1.679408,Heima
Fram,Samtals,1.66449,0.1,1.630922,1.692675,Heima
Fram,Samtals,1.66449,0.2,1.601668,1.722406,Heima
Fram,Samtals,1.66449,0.3,1.5723965,1.7563485,Heima
Fram,Samtals,1.66449,0.4,1.540165,1.7870109999999997,Heima
Fram,Samtals,1.66449,0.5,1.5026575,1.8215925,Heima
Fram,Samtals,1.66449,0.6,1.4685259999999998,1.863362,Heima
Fram,Samtals,1.66449,0.7,1.4203735000000002,1.916722,Heima
Fram,Samtals,1.66449,0.8,1.367716,1.977461,Heima
Fram,Samtals,1.66449,0.9,1.2863245,2.0622214999999993,Heima
KA,Samtals,1.428285,0.05,1.4130905,1.4431625,Heima
KA,Samtals,1.428285,0.1,1.3983455,1.4584865,Heima
KA,Samtals,1.428285,0.2,1.368732,1.4878460000000002,Heima
KA,Samtals,1.428285,0.3,1.3352825,1.5187835,Heima
KA,Samtals,1.428285,0.4,1.303826,1.549414,Heima
KA,Samtals,1.428285,0.5,1.2662,1.58408,Heima
KA,Samtals,1.428285,0.6,1.2293060000000002,1.6207420000000001,Heima
KA,Samtals,1.428285,0.7,1.1810435000000001,1.6632514999999999,Heima
KA,Samtals,1.428285,0.8,1.120605,1.721619,Heima
KA,Samtals,1.428285,0.9,1.0318584999999998,1.7939979999999998,Heima
KR,Samtals,1.8923450000000002,0.05,1.87809625,1.9062934999999999,Heima
KR,Samtals,1.8923450000000002,0.1,1.867852,1.9235415,Heima
KR,Samtals,1.8923450000000002,0.2,1.8386239999999998,1.9512019999999999,Heima
KR,Samtals,1.8923450000000002,0.3,1.813019,1.980247,Heima
KR,Samtals,1.8923450000000002,0.4,1.7809430000000002,2.014749,Heima
KR,Samtals,1.8923450000000002,0.5,1.7503925,2.0497925,Heima
KR,Samtals,1.8923450000000002,0.6,1.715168,2.08483,Heima
KR,Samtals,1.8923450000000002,0.7,1.6738685,2.1298835,Heima
KR,Samtals,1.8923450000000002,0.8,1.621607,2.186947,Heima
KR,Samtals,1.8923450000000002,0.9,1.524803,2.276459499999999,Heima
Stjarnan,Samtals,1.858695,0.05,1.842745,1.8726842499999998,Heima
Stjarnan,Samtals,1.858695,0.1,1.8285795,1.8898115,Heima
Stjarnan,Samtals,1.858695,0.2,1.8046159999999998,1.918624,Heima
Stjarnan,Samtals,1.858695,0.3,1.7740749999999998,1.9481045,Heima
Stjarnan,Samtals,1.858695,0.4,1.742596,1.976959,Heima
Stjarnan,Samtals,1.858695,0.5,1.7097300000000002,2.0134475,Heima
Stjarnan,Samtals,1.858695,0.6,1.670414,2.0505720000000003,Heima
Stjarnan,Samtals,1.858695,0.7,1.6244064999999999,2.086242,Heima
Stjarnan,Samtals,1.858695,0.8,1.57214,2.140573,Heima
Stjarnan,Samtals,1.858695,0.9,1.491704,2.219771,Heima
Valur,Samtals,2.37124,0.05,2.35649775,2.38532475,Heima
Valur,Samtals,2.37124,0.1,2.3415485,2.4007455,Heima
Valur,Samtals,2.37124,0.2,2.313412,2.4245959999999998,Heima
Valur,Samtals,2.37124,0.3,2.2840645,2.4553920000000002,Heima
Valur,Samtals,2.37124,0.4,2.257171,2.4851539999999996,Heima
Valur,Samtals,2.37124,0.5,2.2226775,2.5221625,Heima
Valur,Samtals,2.37124,0.6,2.1889559999999997,2.5610000000000004,Heima
Valur,Samtals,2.37124,0.7,2.141673,2.6018809999999997,Heima
Valur,Samtals,2.37124,0.8,2.0853829999999998,2.651514,Heima
Valur,Samtals,2.37124,0.9,1.996778,2.7484710000000003,Heima
Vestri,Samtals,1.5747550000000001,0.05,1.55687825,1.589778,Heima
Vestri,Samtals,1.5747550000000001,0.1,1.541572,1.603729,Heima
Vestri,Samtals,1.5747550000000001,0.2,1.512114,1.641708,Heima
Vestri,Samtals,1.5747550000000001,0.3,1.4803264999999999,1.6793095,Heima
Vestri,Samtals,1.5747550000000001,0.4,1.4419020000000002,1.722025,Heima
Vestri,Samtals,1.5747550000000001,0.5,1.4058100000000002,1.767215,Heima
Vestri,Samtals,1.5747550000000001,0.6,1.3665740000000002,1.8211100000000005,Heima
Vestri,Samtals,1.5747550000000001,0.7,1.316446,1.8766504999999998,Heima
Vestri,Samtals,1.5747550000000001,0.8,1.255867,1.948373,Heima
Vestri,Samtals,1.5747550000000001,0.9,1.164166,2.0578654999999997,Heima
Víkingur R.,Samtals,2.324145,0.05,2.3092315,2.3383655,Heima
Víkingur R.,Samtals,2.324145,0.1,2.2961675,2.353114,Heima
Víkingur R.,Samtals,2.324145,0.2,2.268088,2.38367,Heima
Víkingur R.,Samtals,2.324145,0.3,2.2387810000000004,2.4166305,Heima
Víkingur R.,Samtals,2.324145,0.4,2.206901,2.45008,Heima
Víkingur R.,Samtals,2.324145,0.5,2.1737625,2.4851875000000003,Heima
Víkingur R.,Samtals,2.324145,0.6,2.13781,2.523882,Heima
Víkingur R.,Samtals,2.324145,0.7,2.0938339999999998,2.5663674999999997,Heima
Víkingur R.,Samtals,2.324145,0.8,2.0301970000000003,2.6295100000000002,Heima
Víkingur R.,Samtals,2.324145,0.9,1.9481285,2.7117869999999997,Heima
ÍA,Samtals,1.565825,0.05,1.5485505000000002,1.5809995,Heima
ÍA,Samtals,1.565825,0.1,1.535152,1.594348,Heima
ÍA,Samtals,1.565825,0.2,1.505908,1.626276,Heima
ÍA,Samtals,1.565825,0.3,1.470787,1.65541,Heima
ÍA,Samtals,1.565825,0.4,1.438478,1.685596,Heima
ÍA,Samtals,1.565825,0.5,1.4007125,1.7232275000000001,Heima
ÍA,Samtals,1.565825,0.6,1.36609,1.758514,Heima
ÍA,Samtals,1.565825,0.7,1.3219640000000001,1.80261,Heima
ÍA,Samtals,1.565825,0.8,1.265078,1.852406,Heima
ÍA,Samtals,1.565825,0.9,1.1933934999999998,1.9362194999999998,Heima
ÍBV,Samtals,1.54214,0.05,1.5285965,1.55612925,Heima
ÍBV,Samtals,1.54214,0.1,1.514781,1.570475,Heima
ÍBV,Samtals,1.54214,0.2,1.488642,1.601154,Heima
ÍBV,Samtals,1.54214,0.3,1.4566219999999999,1.629458,Heima
ÍBV,Samtals,1.54214,0.4,1.424432,1.662047,Heima
ÍBV,Samtals,1.54214,0.5,1.3866824999999998,1.6953075,Heima
ÍBV,Samtals,1.54214,0.6,1.3454000000000002,1.7320220000000002,Heima
ÍBV,Samtals,1.54214,0.7,1.3020395,1.7797805000000002,Heima
ÍBV,Samtals,1.54214,0.8,1.245523,1.838333,Heima
ÍBV,Samtals,1.54214,0.9,1.1689530000000001,1.9210544999999997,Heima
Afturelding,Sókn,0.7087555,0.05,0.6993504500000001,0.718636325,Heima
Afturelding,Sókn,0.7087555,0.1,0.6905781,0.7291450500000001,Heima
Afturelding,Sókn,0.7087555,0.2,0.6695824,0.7507512000000001,Heima
Afturelding,Sókn,0.7087555,0.3,0.6481403,0.77074745,Heima
Afturelding,Sókn,0.7087555,0.4,0.6265657,0.7932893999999999,Heima
Afturelding,Sókn,0.7087555,0.5,0.6014425000000001,0.8137675,Heima
Afturelding,Sókn,0.7087555,0.6,0.5784088000000001,0.8394714000000001,Heima
Afturelding,Sókn,0.7087555,0.7,0.5475768000000001,0.8650464,Heima
Afturelding,Sókn,0.7087555,0.8,0.5122265999999999,0.902464,Heima
Afturelding,Sókn,0.7087555,0.9,0.46262195,0.9684828999999999,Heima
Breiðablik,Sókn,1.09138,0.05,1.08344075,1.0986585,Heima
Breiðablik,Sókn,1.09138,0.1,1.0753679999999999,1.106977,Heima
Breiðablik,Sókn,1.09138,0.2,1.0589020000000002,1.1249,Heima
Breiðablik,Sókn,1.09138,0.3,1.0387865,1.14215,Heima
Breiðablik,Sókn,1.09138,0.4,1.019085,1.1603759999999999,Heima
Breiðablik,Sókn,1.09138,0.5,0.99775025,1.178975,Heima
Breiðablik,Sókn,1.09138,0.6,0.9747672000000001,1.1993420000000001,Heima
Breiðablik,Sókn,1.09138,0.7,0.9477509,1.2264495,Heima
Breiðablik,Sókn,1.09138,0.8,0.9180267,1.2606760000000001,Heima
Breiðablik,Sókn,1.09138,0.9,0.860862,1.3071295,Heima
FH,Sókn,0.812018,0.05,0.8032387249999999,0.8205175,Heima
FH,Sókn,0.812018,0.1,0.79348925,0.8300274000000001,Heima
FH,Sókn,0.812018,0.2,0.771951,0.85032,Heima
FH,Sókn,0.812018,0.3,0.7541811999999999,0.8689365499999999,Heima
FH,Sókn,0.812018,0.4,0.7357083000000001,0.8906738999999999,Heima
FH,Sókn,0.812018,0.5,0.71420675,0.91268175,Heima
FH,Sókn,0.812018,0.6,0.6882726,0.9379098000000001,Heima
FH,Sókn,0.812018,0.7,0.6552514,0.96853675,Heima
FH,Sókn,0.812018,0.8,0.6128532999999999,1.00329,Heima
FH,Sókn,0.812018,0.9,0.5552772,1.062112,Heima
Fram,Sókn,0.79046,0.05,0.7812458250000001,0.8007437,Heima
Fram,Sókn,0.79046,0.1,0.7730446,0.8094995500000001,Heima
Fram,Sókn,0.79046,0.2,0.7521818,0.8282723999999999,Heima
Fram,Sókn,0.79046,0.3,0.7323786999999999,0.8490746,Heima
Fram,Sókn,0.79046,0.4,0.711932,0.8684527,Heima
Fram,Sókn,0.79046,0.5,0.6915560000000001,0.89192275,Heima
Fram,Sókn,0.79046,0.6,0.6674516,0.9192246000000001,Heima
Fram,Sókn,0.79046,0.7,0.63916815,0.9514282000000001,Heima
Fram,Sókn,0.79046,0.8,0.5880521999999999,0.9940384999999999,Heima
Fram,Sókn,0.79046,0.9,0.52822635,1.0458049999999999,Heima
KA,Sókn,0.6163025,0.05,0.6071223,0.6260372249999999,Heima
KA,Sókn,0.6163025,0.1,0.59621925,0.63549765,Heima
KA,Sókn,0.6163025,0.2,0.5759596,0.6559958,Heima
KA,Sókn,0.6163025,0.3,0.5553935,0.673021,Heima
KA,Sókn,0.6163025,0.4,0.5336807,0.6963457,Heima
KA,Sókn,0.6163025,0.5,0.50801975,0.7187915,Heima
KA,Sókn,0.6163025,0.6,0.4771108,0.743576,Heima
KA,Sókn,0.6163025,0.7,0.44828645,0.77354685,Heima
KA,Sókn,0.6163025,0.8,0.3981038,0.8073377,Heima
KA,Sókn,0.6163025,0.9,0.33224415,0.8612388499999999,Heima
KR,Sókn,1.209725,0.05,1.20034525,1.21727375,Heima
KR,Sókn,1.209725,0.1,1.190011,1.224604,Heima
KR,Sókn,1.209725,0.2,1.171666,1.243918,Heima
KR,Sókn,1.209725,0.3,1.1531395,1.2641485000000001,Heima
KR,Sókn,1.209725,0.4,1.13519,1.283573,Heima
KR,Sókn,1.209725,0.5,1.1138575,1.3044875,Heima
KR,Sókn,1.209725,0.6,1.089834,1.325082,Heima
KR,Sókn,1.209725,0.7,1.06466,1.3524595000000001,Heima
KR,Sókn,1.209725,0.8,1.030306,1.3903459999999999,Heima
KR,Sókn,1.209725,0.9,0.97330615,1.440426,Heima
Stjarnan,Sókn,0.95855,0.05,0.9496197499999999,0.9673330499999999,Heima
Stjarnan,Sókn,0.95855,0.1,0.9408554499999999,0.9765116,Heima
Stjarnan,Sókn,0.95855,0.2,0.9227668,0.9951289999999999,Heima
Stjarnan,Sókn,0.95855,0.3,0.90350365,1.0140704999999999,Heima
Stjarnan,Sókn,0.95855,0.4,0.8852255,1.032801,Heima
Stjarnan,Sókn,0.95855,0.5,0.86256425,1.0566775,Heima
Stjarnan,Sókn,0.95855,0.6,0.8370152,1.081342,Heima
Stjarnan,Sókn,0.95855,0.7,0.8114977000000001,1.1097135,Heima
Stjarnan,Sókn,0.95855,0.8,0.7766172,1.1481139999999999,Heima
Stjarnan,Sókn,0.95855,0.9,0.71785095,1.2042145,Heima
Valur,Sókn,1.2456399999999999,0.05,1.23649525,1.25431075,Heima
Valur,Sókn,1.2456399999999999,0.1,1.2279335,1.2620814999999999,Heima
Valur,Sókn,1.2456399999999999,0.2,1.210026,1.280904,Heima
Valur,Sókn,1.2456399999999999,0.3,1.1937929999999999,1.2983735,Heima
Valur,Sókn,1.2456399999999999,0.4,1.175755,1.3192320000000002,Heima
Valur,Sókn,1.2456399999999999,0.5,1.1564299999999998,1.339855,Heima
Valur,Sókn,1.2456399999999999,0.6,1.135204,1.361502,Heima
Valur,Sókn,1.2456399999999999,0.7,1.114427,1.3927315,Heima
Valur,Sókn,1.2456399999999999,0.8,1.079097,1.431282,Heima
Valur,Sókn,1.2456399999999999,0.9,1.0340360000000002,1.4897919999999998,Heima
Vestri,Sókn,0.48094000000000003,0.05,0.470160725,0.48990255,Heima
Vestri,Sókn,0.48094000000000003,0.1,0.45971585000000004,0.500752,Heima
Vestri,Sókn,0.48094000000000003,0.2,0.43834320000000004,0.5228104,Heima
Vestri,Sókn,0.48094000000000003,0.3,0.41837975,0.5428805999999999,Heima
Vestri,Sókn,0.48094000000000003,0.4,0.3965504,0.5653756,Heima
Vestri,Sókn,0.48094000000000003,0.5,0.37326125,0.59028525,Heima
Vestri,Sókn,0.48094000000000003,0.6,0.3455876,0.6200483999999999,Heima
Vestri,Sókn,0.48094000000000003,0.7,0.31581870000000006,0.65169055,Heima
Vestri,Sókn,0.48094000000000003,0.8,0.277844,0.6931429,Heima
Vestri,Sókn,0.48094000000000003,0.9,0.21333769999999996,0.7541341499999998,Heima
Víkingur R.,Sókn,1.105355,0.05,1.09754575,1.11512425,Heima
Víkingur R.,Sókn,1.105355,0.1,1.0892285,1.12409,Heima
Víkingur R.,Sókn,1.105355,0.2,1.0691160000000002,1.143888,Heima
Víkingur R.,Sókn,1.105355,0.3,1.050902,1.1626135,Heima
Víkingur R.,Sókn,1.105355,0.4,1.031803,1.181626,Heima
Víkingur R.,Sókn,1.105355,0.5,1.0080099999999999,1.2022675,Heima
Víkingur R.,Sókn,1.105355,0.6,0.9808524000000001,1.224738,Heima
Víkingur R.,Sókn,1.105355,0.7,0.9511796000000001,1.252737,Heima
Víkingur R.,Sókn,1.105355,0.8,0.9150801999999999,1.2897,Heima
Víkingur R.,Sókn,1.105355,0.9,0.8531479,1.3413284999999997,Heima
ÍA,Sókn,0.8261425,0.05,0.816636675,0.834317025,Heima
ÍA,Sókn,0.8261425,0.1,0.80705905,0.8450405000000001,Heima
ÍA,Sókn,0.8261425,0.2,0.788453,0.8656722,Heima
ÍA,Sókn,0.8261425,0.3,0.76902985,0.8861527499999999,Heima
ÍA,Sókn,0.8261425,0.4,0.74888,0.9084848999999999,Heima
ÍA,Sókn,0.8261425,0.5,0.72472975,0.9295880000000001,Heima
ÍA,Sókn,0.8261425,0.6,0.7011877999999999,0.9573,Heima
ÍA,Sókn,0.8261425,0.7,0.6691066999999999,0.9878587000000001,Heima
ÍA,Sókn,0.8261425,0.8,0.6332713,1.025531,Heima
ÍA,Sókn,0.8261425,0.9,0.57474435,1.077672,Heima
ÍBV,Sókn,0.6493925,0.05,0.63974145,0.6577990499999999,Heima
ÍBV,Sókn,0.6493925,0.1,0.6310890499999999,0.666702,Heima
ÍBV,Sókn,0.6493925,0.2,0.6141186000000001,0.6821058,Heima
ÍBV,Sókn,0.6493925,0.3,0.59573155,0.7001317499999999,Heima
ÍBV,Sókn,0.6493925,0.4,0.575236,0.7201614000000001,Heima
ÍBV,Sókn,0.6493925,0.5,0.555097,0.74154375,Heima
ÍBV,Sókn,0.6493925,0.6,0.5266058,0.7650466,Heima
ÍBV,Sókn,0.6493925,0.7,0.49561640000000007,0.7916369999999999,Heima
ÍBV,Sókn,0.6493925,0.8,0.4561718,0.8293084000000001,Heima
ÍBV,Sókn,0.6493925,0.9,0.3904266,0.8859921499999999,Heima
Afturelding,Vörn,0.8272055,0.05,0.8160834,0.840611525,Heima
Afturelding,Vörn,0.8272055,0.1,0.80459915,0.85275715,Heima
Afturelding,Vörn,0.8272055,0.2,0.780331,0.8784848,Heima
Afturelding,Vörn,0.8272055,0.3,0.75827395,0.9033836499999999,Heima
Afturelding,Vörn,0.8272055,0.4,0.7358174,0.9265009,Heima
Afturelding,Vörn,0.8272055,0.5,0.71072975,0.95586825,Heima
Afturelding,Vörn,0.8272055,0.6,0.6794016,0.991378,Heima
Afturelding,Vörn,0.8272055,0.7,0.6467786000000001,1.0293845,Heima
Afturelding,Vörn,0.8272055,0.8,0.6042907,1.082373,Heima
Afturelding,Vörn,0.8272055,0.9,0.54801985,1.1597284999999997,Heima
Breiðablik,Vörn,1.15591,0.05,1.14598,1.1675175,Heima
Breiðablik,Vörn,1.15591,0.1,1.136733,1.177092,Heima
Breiðablik,Vörn,1.15591,0.2,1.11701,1.200922,Heima
Breiðablik,Vörn,1.15591,0.3,1.093566,1.2223045,Heima
Breiðablik,Vörn,1.15591,0.4,1.071747,1.246066,Heima
Breiðablik,Vörn,1.15591,0.5,1.0472525,1.2726075000000001,Heima
Breiðablik,Vörn,1.15591,0.6,1.0177,1.300912,Heima
Breiðablik,Vörn,1.15591,0.7,0.9842631000000001,1.3367890000000002,Heima
Breiðablik,Vörn,1.15591,0.8,0.9433728,1.3805189999999998,Heima
Breiðablik,Vörn,1.15591,0.9,0.87230085,1.447576,Heima
FH,Vörn,0.8762525,0.05,0.8664225249999999,0.886550425,Heima
FH,Vörn,0.8762525,0.1,0.85710285,0.8964900000000001,Heima
FH,Vörn,0.8762525,0.2,0.8364468,0.9166744000000001,Heima
FH,Vörn,0.8762525,0.3,0.8150958500000001,0.9402441500000001,Heima
FH,Vörn,0.8762525,0.4,0.7948058,0.960585,Heima
FH,Vörn,0.8762525,0.5,0.7692515,0.9863015,Heima
FH,Vörn,0.8762525,0.6,0.74391,1.0157180000000001,Heima
FH,Vörn,0.8762525,0.7,0.71460785,1.045108,Heima
FH,Vörn,0.8762525,0.8,0.6712623,1.093604,Heima
FH,Vörn,0.8762525,0.9,0.61573395,1.1601959999999998,Heima
Fram,Vörn,0.8672285,0.05,0.857318075,0.8767117,Heima
Fram,Vörn,0.8672285,0.1,0.8484438,0.8863801,Heima
Fram,Vörn,0.8672285,0.2,0.8296296000000001,0.9075081999999999,Heima
Fram,Vörn,0.8672285,0.3,0.80590145,0.92938795,Heima
Fram,Vörn,0.8672285,0.4,0.7851612,0.9575267,Heima
Fram,Vörn,0.8672285,0.5,0.76082575,0.9862272500000001,Heima
Fram,Vörn,0.8672285,0.6,0.7361532000000001,1.01568,Heima
Fram,Vörn,0.8672285,0.7,0.702931,1.0537135,Heima
Fram,Vörn,0.8672285,0.8,0.6617332,1.100219,Heima
Fram,Vörn,0.8672285,0.9,0.6041104,1.1704554999999999,Heima
KA,Vörn,0.8160405,0.05,0.806365575,0.825798825,Heima
KA,Vörn,0.8160405,0.1,0.7956374500000001,0.8362643000000001,Heima
KA,Vörn,0.8160405,0.2,0.7736442,0.8570028000000001,Heima
KA,Vörn,0.8160405,0.3,0.75220555,0.8778988999999999,Heima
KA,Vörn,0.8160405,0.4,0.7298304,0.901907,Heima
KA,Vörn,0.8160405,0.5,0.7034552499999999,0.926545,Heima
KA,Vörn,0.8160405,0.6,0.675606,0.9524984000000001,Heima
KA,Vörn,0.8160405,0.7,0.64452465,0.98318065,Heima
KA,Vörn,0.8160405,0.8,0.6025303,1.0189199999999998,Heima
KA,Vörn,0.8160405,0.9,0.5467759,1.0707425,Heima
KR,Vörn,0.6912754999999999,0.05,0.679384125,0.6990347,Heima
KR,Vörn,0.6912754999999999,0.1,0.66908015,0.7092086000000001,Heima
KR,Vörn,0.6912754999999999,0.2,0.6468502,0.7317625999999999,Heima
KR,Vörn,0.6912754999999999,0.3,0.6237632000000001,0.7541826,Heima
KR,Vörn,0.6912754999999999,0.4,0.6023904,0.7790697,Heima
KR,Vörn,0.6912754999999999,0.5,0.5751679999999999,0.8060385,Heima
KR,Vörn,0.6912754999999999,0.6,0.547408,0.8336810000000001,Heima
KR,Vörn,0.6912754999999999,0.7,0.5177949000000001,0.86712085,Heima
KR,Vörn,0.6912754999999999,0.8,0.4799042,0.904134,Heima
KR,Vörn,0.6912754999999999,0.9,0.41338349999999996,0.9679974499999999,Heima
Stjarnan,Vörn,0.9007685000000001,0.05,0.8896721999999999,0.9099357,Heima
Stjarnan,Vörn,0.9007685000000001,0.1,0.8789098,0.9213799,Heima
Stjarnan,Vörn,0.9007685000000001,0.2,0.8603510000000001,0.9409160000000001,Heima
Stjarnan,Vörn,0.9007685000000001,0.3,0.83726645,0.96245735,Heima
Stjarnan,Vörn,0.9007685000000001,0.4,0.8147199,0.9831391999999999,Heima
Stjarnan,Vörn,0.9007685000000001,0.5,0.79114025,1.0080025,Heima
Stjarnan,Vörn,0.9007685000000001,0.6,0.7609708,1.034,Heima
Stjarnan,Vörn,0.9007685000000001,0.7,0.7256402,1.0668935000000002,Heima
Stjarnan,Vörn,0.9007685000000001,0.8,0.6884927,1.108447,Heima
Stjarnan,Vörn,0.9007685000000001,0.9,0.6208292,1.1611879999999997,Heima
Valur,Vörn,1.119205,0.05,1.10827575,1.12963,Heima
Valur,Vörn,1.119205,0.1,1.0975155,1.138843,Heima
Valur,Vörn,1.119205,0.2,1.075946,1.1608839999999998,Heima
Valur,Vörn,1.119205,0.3,1.0529220000000001,1.184655,Heima
Valur,Vörn,1.119205,0.4,1.028799,1.207583,Heima
Valur,Vörn,1.119205,0.5,1.0055575,1.2329925,Heima
Valur,Vörn,1.119205,0.6,0.9761452000000002,1.2636880000000001,Heima
Valur,Vörn,1.119205,0.7,0.9449332500000001,1.298149,Heima
Valur,Vörn,1.119205,0.8,0.9029210000000001,1.343468,Heima
Valur,Vörn,1.119205,0.9,0.8409673999999999,1.412609,Heima
Vestri,Vörn,1.09367,0.05,1.080463,1.10585025,Heima
Vestri,Vörn,1.09367,0.1,1.0683464999999999,1.1201560000000002,Heima
Vestri,Vörn,1.09367,0.2,1.044012,1.14748,Heima
Vestri,Vörn,1.09367,0.3,1.0202345,1.1752975,Heima
Vestri,Vörn,1.09367,0.4,0.9914037,1.204802,Heima
Vestri,Vörn,1.09367,0.5,0.9610467500000001,1.237215,Heima
Vestri,Vörn,1.09367,0.6,0.930108,1.276798,Heima
Vestri,Vörn,1.09367,0.7,0.8938595,1.325573,Heima
Vestri,Vörn,1.09367,0.8,0.8529403999999999,1.3805720000000001,Heima
Vestri,Vörn,1.09367,0.9,0.78910435,1.4699439999999997,Heima
Víkingur R.,Vörn,1.2234099999999999,0.05,1.21371625,1.2328394999999999,Heima
Víkingur R.,Vörn,1.2234099999999999,0.1,1.2028665,1.2429945,Heima
Víkingur R.,Vörn,1.2234099999999999,0.2,1.1813420000000001,1.2609979999999998,Heima
Víkingur R.,Vörn,1.2234099999999999,0.3,1.162613,1.2836204999999998,Heima
Víkingur R.,Vörn,1.2234099999999999,0.4,1.140851,1.3085919999999998,Heima
Víkingur R.,Vörn,1.2234099999999999,0.5,1.113955,1.333385,Heima
Víkingur R.,Vörn,1.2234099999999999,0.6,1.08789,1.360598,Heima
Víkingur R.,Vörn,1.2234099999999999,0.7,1.0588535000000001,1.3984145,Heima
Víkingur R.,Vörn,1.2234099999999999,0.8,1.01415,1.441175,Heima
Víkingur R.,Vörn,1.2234099999999999,0.9,0.95260485,1.5007795,Heima
ÍA,Vörn,0.738966,0.05,0.7277248249999999,0.7486366,Heima
ÍA,Vörn,0.738966,0.1,0.716124,0.7594365,Heima
ÍA,Vörn,0.738966,0.2,0.6933146,0.777944,Heima
ÍA,Vörn,0.738966,0.3,0.6687706,0.79914625,Heima
ÍA,Vörn,0.738966,0.4,0.6472731,0.8225491999999999,Heima
ÍA,Vörn,0.738966,0.5,0.62208575,0.84980725,Heima
ÍA,Vörn,0.738966,0.6,0.5973352,0.8769758000000001,Heima
ÍA,Vörn,0.738966,0.7,0.5604232,0.9089168500000001,Heima
ÍA,Vörn,0.738966,0.8,0.5201488,0.9491598,Heima
ÍA,Vörn,0.738966,0.9,0.4582505,1.007387,Heima
ÍBV,Vörn,0.890251,0.05,0.880735675,0.901359825,Heima
ÍBV,Vörn,0.890251,0.1,0.8698332499999999,0.9119578,Heima
ÍBV,Vörn,0.890251,0.2,0.8487504,0.9321904000000001,Heima
ÍBV,Vörn,0.890251,0.3,0.8279393,0.95570599999999994,Heima
ÍBV,Vörn,0.890251,0.4,0.8059400000000001,0.9784249999999999,Heima
ÍBV,Vörn,0.890251,0.5,0.7826345,1.00476,Heima
ÍBV,Vörn,0.890251,0.6,0.7594568000000002,1.039414,Heima
ÍBV,Vörn,0.890251,0.7,0.7264942,1.074524,Heima
ÍBV,Vörn,0.890251,0.8,0.6844347,1.117476,Heima
ÍBV,Vörn,0.890251,0.9,0.62911515,1.1861944999999998,Heima
