date,division,home,away,home_goals,away_goals,n,p
2025-07-03,2,Keflavík,Selfoss,8,4,1,2.5e-4
2025-07-03,2,Keflavík,Selfoss,9,2,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,0,0,81,0.02025
2025-07-03,2,Þór,Þróttur R.,0,1,94,0.0235
2025-07-03,2,Þór,Þróttur R.,0,2,36,0.009
2025-07-03,2,Þór,Þróttur R.,0,3,16,0.004
2025-07-03,2,Þór,Þróttur R.,0,4,3,7.5e-4
2025-07-03,2,Þór,Þróttur R.,1,0,219,0.05475
2025-07-03,2,Þór,Þróttur R.,1,1,208,0.052
2025-07-03,2,Þór,Þróttur R.,1,2,112,0.028
2025-07-03,2,Þór,Þróttur R.,1,3,29,0.00725
2025-07-03,2,Þór,Þróttur R.,1,4,15,0.00375
2025-07-03,2,Þór,Þróttur R.,1,5,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,2,0,317,0.07925
2025-07-03,2,Þór,Þróttur R.,2,1,300,0.075
2025-07-03,2,Þór,Þróttur R.,2,2,167,0.04175
2025-07-03,2,Þór,Þróttur R.,2,3,46,0.0115
2025-07-03,2,Þór,Þróttur R.,2,4,20,0.005
2025-07-03,2,Þór,Þróttur R.,2,5,2,5e-4
2025-07-03,2,Þór,Þróttur R.,2,6,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,3,0,324,0.081
2025-07-03,2,Þór,Þróttur R.,3,1,320,0.08
2025-07-03,2,Þór,Þróttur R.,3,2,158,0.0395
2025-07-03,2,Þór,Þróttur R.,3,3,52,0.013
2025-07-03,2,Þór,Þróttur R.,3,4,15,0.00375
2025-07-03,2,Þór,Þróttur R.,3,5,4,0.001
2025-07-03,2,Þór,Þróttur R.,3,6,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,4,0,271,0.06775
2025-07-03,2,Þór,Þróttur R.,4,1,224,0.056
2025-07-03,2,Þór,Þróttur R.,4,2,109,0.02725
2025-07-03,2,Þór,Þróttur R.,4,3,42,0.0105
2025-07-03,2,Þór,Þróttur R.,4,4,11,0.00275
2025-07-03,2,Þór,Þróttur R.,4,5,3,7.5e-4
2025-07-03,2,Þór,Þróttur R.,5,0,157,0.03925
2025-07-03,2,Þór,Þróttur R.,5,1,149,0.03725
2025-07-03,2,Þór,Þróttur R.,5,2,74,0.0185
2025-07-03,2,Þór,Þróttur R.,5,3,30,0.0075
2025-07-03,2,Þór,Þróttur R.,5,4,6,0.0015
2025-07-03,2,Þór,Þróttur R.,5,5,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,6,0,80,0.02
2025-07-03,2,Þór,Þróttur R.,6,1,67,0.01675
2025-07-03,2,Þór,Þróttur R.,6,2,36,0.009
2025-07-03,2,Þór,Þróttur R.,6,3,13,0.00325
2025-07-03,2,Þór,Þróttur R.,6,4,3,7.5e-4
2025-07-03,2,Þór,Þróttur R.,6,5,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,7,0,34,0.0085
2025-07-03,2,Þór,Þróttur R.,7,1,39,0.00975
2025-07-03,2,Þór,Þróttur R.,7,2,18,0.0045
2025-07-03,2,Þór,Þróttur R.,7,3,4,0.001
2025-07-03,2,Þór,Þróttur R.,7,4,2,5e-4
2025-07-03,2,Þór,Þróttur R.,8,0,22,0.0055
2025-07-03,2,Þór,Þróttur R.,8,1,14,0.0035
2025-07-03,2,Þór,Þróttur R.,8,2,9,0.00225
2025-07-03,2,Þór,Þróttur R.,8,3,3,7.5e-4
2025-07-03,2,Þór,Þróttur R.,9,0,11,0.00275
2025-07-03,2,Þór,Þróttur R.,9,1,12,0.003
2025-07-03,2,Þór,Þróttur R.,9,2,2,5e-4
2025-07-03,2,Þór,Þróttur R.,9,4,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,9,5,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,10,0,5,0.00125
2025-07-03,2,Þór,Þróttur R.,10,1,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,10,2,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,10,3,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,11,1,2,5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,0,0,112,0.028
2025-07-03,4,Árbær,Hvíti riddarinn,0,1,185,0.04625
2025-07-03,4,Árbær,Hvíti riddarinn,0,2,154,0.0385
2025-07-03,4,Árbær,Hvíti riddarinn,0,3,104,0.026
2025-07-03,4,Árbær,Hvíti riddarinn,0,4,55,0.01375
2025-07-03,4,Árbær,Hvíti riddarinn,0,5,20,0.005
2025-07-03,4,Árbær,Hvíti riddarinn,0,6,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,0,8,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,0,9,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,1,0,174,0.0435
2025-07-03,4,Árbær,Hvíti riddarinn,1,1,333,0.08325
2025-07-03,4,Árbær,Hvíti riddarinn,1,2,285,0.07125
2025-07-03,4,Árbær,Hvíti riddarinn,1,3,200,0.05
2025-07-03,4,Árbær,Hvíti riddarinn,1,4,81,0.02025
2025-07-03,4,Árbær,Hvíti riddarinn,1,5,49,0.01225
2025-07-03,4,Árbær,Hvíti riddarinn,1,6,12,0.003
2025-07-03,4,Árbær,Hvíti riddarinn,1,7,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,1,8,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,1,9,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,2,0,165,0.04125
2025-07-03,4,Árbær,Hvíti riddarinn,2,1,280,0.07
2025-07-03,4,Árbær,Hvíti riddarinn,2,2,266,0.0665
2025-07-03,4,Árbær,Hvíti riddarinn,2,3,141,0.03525
2025-07-03,4,Árbær,Hvíti riddarinn,2,4,81,0.02025
2025-07-03,4,Árbær,Hvíti riddarinn,2,5,38,0.0095
2025-07-03,4,Árbær,Hvíti riddarinn,2,6,11,0.00275
2025-07-03,4,Árbær,Hvíti riddarinn,2,7,7,0.00175
2025-07-03,4,Árbær,Hvíti riddarinn,2,8,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,2,9,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,3,0,119,0.02975
2025-07-03,4,Árbær,Hvíti riddarinn,3,1,169,0.04225
2025-07-03,4,Árbær,Hvíti riddarinn,3,2,167,0.04175
2025-07-03,4,Árbær,Hvíti riddarinn,3,3,148,0.037
2025-07-03,4,Árbær,Hvíti riddarinn,3,4,54,0.0135
2025-07-03,4,Árbær,Hvíti riddarinn,3,5,24,0.006
2025-07-03,4,Árbær,Hvíti riddarinn,3,6,9,0.00225
2025-07-03,4,Árbær,Hvíti riddarinn,3,8,2,5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,4,0,50,0.0125
2025-07-03,4,Árbær,Hvíti riddarinn,4,1,96,0.024
2025-07-03,4,Árbær,Hvíti riddarinn,4,2,85,0.02125
2025-07-03,4,Árbær,Hvíti riddarinn,4,3,50,0.0125
2025-07-03,4,Árbær,Hvíti riddarinn,4,4,31,0.00775
2025-07-03,4,Árbær,Hvíti riddarinn,4,5,8,0.002
2025-07-03,4,Árbær,Hvíti riddarinn,4,6,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,4,7,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,4,8,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,4,9,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,5,0,21,0.00525
2025-07-03,4,Árbær,Hvíti riddarinn,5,1,36,0.009
2025-07-03,4,Árbær,Hvíti riddarinn,5,2,40,0.01
2025-07-03,4,Árbær,Hvíti riddarinn,5,3,25,0.00625
2025-07-03,4,Árbær,Hvíti riddarinn,5,4,14,0.0035
2025-07-03,4,Árbær,Hvíti riddarinn,5,5,9,0.00225
2025-07-03,4,Árbær,Hvíti riddarinn,5,6,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,5,7,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,6,0,7,0.00175
2025-07-03,4,Árbær,Hvíti riddarinn,6,1,12,0.003
2025-07-03,4,Árbær,Hvíti riddarinn,6,2,11,0.00275
2025-07-03,4,Árbær,Hvíti riddarinn,6,3,8,0.002
2025-07-03,4,Árbær,Hvíti riddarinn,6,4,2,5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,6,5,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,6,6,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,7,0,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,7,1,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,7,2,5,0.00125
2025-07-03,4,Árbær,Hvíti riddarinn,7,3,5,0.00125
2025-07-03,4,Árbær,Hvíti riddarinn,7,4,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,7,5,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,8,0,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,8,1,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,8,3,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,9,2,1,2.5e-4
2025-07-03,5,KFS,Árborg,0,0,263,0.06575
2025-07-03,5,KFS,Árborg,0,1,230,0.0575
2025-07-03,5,KFS,Árborg,0,2,123,0.03075
2025-07-03,5,KFS,Árborg,0,3,38,0.0095
2025-07-03,5,KFS,Árborg,0,4,15,0.00375
2025-07-03,5,KFS,Árborg,0,5,3,7.5e-4
2025-07-03,5,KFS,Árborg,1,0,438,0.1095
2025-07-03,5,KFS,Árborg,1,1,414,0.1035
2025-07-03,5,KFS,Árborg,1,2,203,0.05075
2025-07-03,5,KFS,Árborg,1,3,68,0.017
2025-07-03,5,KFS,Árborg,1,4,18,0.0045
2025-07-03,5,KFS,Árborg,1,5,7,0.00175
2025-07-03,5,KFS,Árborg,1,6,1,2.5e-4
2025-07-03,5,KFS,Árborg,2,0,365,0.09125
2025-07-03,5,KFS,Árborg,2,1,337,0.08425
2025-07-03,5,KFS,Árborg,2,2,185,0.04625
2025-07-03,5,KFS,Árborg,2,3,60,0.015
2025-07-03,5,KFS,Árborg,2,4,15,0.00375
2025-07-03,5,KFS,Árborg,2,5,5,0.00125
2025-07-03,5,KFS,Árborg,2,6,2,5e-4
2025-07-03,5,KFS,Árborg,2,7,2,5e-4
2025-07-03,5,KFS,Árborg,3,0,249,0.06225
2025-07-03,5,KFS,Árborg,3,1,220,0.055
2025-07-03,5,KFS,Árborg,3,2,120,0.03
2025-07-03,5,KFS,Árborg,3,3,44,0.011
2025-07-03,5,KFS,Árborg,3,4,13,0.00325
2025-07-03,5,KFS,Árborg,3,5,1,2.5e-4
2025-07-03,5,KFS,Árborg,3,6,1,2.5e-4
2025-07-03,5,KFS,Árborg,4,0,116,0.029
2025-07-03,5,KFS,Árborg,4,1,134,0.0335
2025-07-03,5,KFS,Árborg,4,2,57,0.01425
2025-07-03,5,KFS,Árborg,4,3,18,0.0045
2025-07-03,5,KFS,Árborg,4,4,5,0.00125
2025-07-03,5,KFS,Árborg,4,5,1,2.5e-4
2025-07-03,5,KFS,Árborg,5,0,56,0.014
2025-07-03,5,KFS,Árborg,5,1,50,0.0125
2025-07-03,5,KFS,Árborg,5,2,26,0.0065
2025-07-03,5,KFS,Árborg,5,3,8,0.002
2025-07-03,5,KFS,Árborg,5,4,2,5e-4
2025-07-03,5,KFS,Árborg,5,5,2,5e-4
2025-07-03,5,KFS,Árborg,6,0,17,0.00425
2025-07-03,5,KFS,Árborg,6,1,23,0.00575
2025-07-03,5,KFS,Árborg,6,2,11,0.00275
2025-07-03,5,KFS,Árborg,6,3,5,0.00125
2025-07-03,5,KFS,Árborg,7,0,4,0.001
2025-07-03,5,KFS,Árborg,7,1,10,0.0025
2025-07-03,5,KFS,Árborg,7,2,7,0.00175
2025-07-03,5,KFS,Árborg,7,3,1,2.5e-4
2025-07-03,5,KFS,Árborg,7,4,1,2.5e-4
2025-07-03,5,KFS,Árborg,8,0,1,2.5e-4
2025-07-03,5,KFS,Árborg,8,1,4,0.001
2025-07-03,5,KFS,Árborg,8,2,1,2.5e-4
2025-07-04,2,Fylkir,ÍR,0,0,127,0.03175
2025-07-04,2,Fylkir,ÍR,0,1,179,0.04475
2025-07-04,2,Fylkir,ÍR,0,2,132,0.033
2025-07-04,2,Fylkir,ÍR,0,3,71,0.01775
2025-07-04,2,Fylkir,ÍR,0,4,39,0.00975
2025-07-04,2,Fylkir,ÍR,0,5,11,0.00275
2025-07-04,2,Fylkir,ÍR,0,6,3,7.5e-4
2025-07-04,2,Fylkir,ÍR,1,0,228,0.057
2025-07-04,2,Fylkir,ÍR,1,1,347,0.08675
2025-07-04,2,Fylkir,ÍR,1,2,258,0.0645
2025-07-04,2,Fylkir,ÍR,1,3,147,0.03675
2025-07-04,2,Fylkir,ÍR,1,4,71,0.01775
2025-07-04,2,Fylkir,ÍR,1,5,26,0.0065
2025-07-04,2,Fylkir,ÍR,1,6,4,0.001
2025-07-04,2,Fylkir,ÍR,1,7,2,5e-4
2025-07-04,2,Fylkir,ÍR,2,0,199,0.04975
2025-07-04,2,Fylkir,ÍR,2,1,299,0.07475
2025-07-04,2,Fylkir,ÍR,2,2,258,0.0645
2025-07-04,2,Fylkir,ÍR,2,3,147,0.03675
2025-07-04,2,Fylkir,ÍR,2,4,68,0.017
2025-07-04,2,Fylkir,ÍR,2,5,29,0.00725
2025-07-04,2,Fylkir,ÍR,2,6,11,0.00275
2025-07-04,2,Fylkir,ÍR,2,7,3,7.5e-4
2025-07-04,2,Fylkir,ÍR,2,8,1,2.5e-4
2025-07-04,2,Fylkir,ÍR,3,0,128,0.032
2025-07-04,2,Fylkir,ÍR,3,1,197,0.04925
2025-07-04,2,Fylkir,ÍR,3,2,181,0.04525
2025-07-04,2,Fylkir,ÍR,3,3,115,0.02875
2025-07-04,2,Fylkir,ÍR,3,4,52,0.013
2025-07-04,2,Fylkir,ÍR,3,5,14,0.0035
2025-07-04,2,Fylkir,ÍR,3,6,5,0.00125
2025-07-04,2,Fylkir,ÍR,3,7,3,7.5e-4
2025-07-04,2,Fylkir,ÍR,4,0,74,0.0185
2025-07-04,2,Fylkir,ÍR,4,1,121,0.03025
2025-07-04,2,Fylkir,ÍR,4,2,90,0.0225
2025-07-04,2,Fylkir,ÍR,4,3,55,0.01375
2025-07-04,2,Fylkir,ÍR,4,4,31,0.00775
2025-07-04,2,Fylkir,ÍR,4,5,14,0.0035
2025-07-04,2,Fylkir,ÍR,4,6,3,7.5e-4
2025-07-04,2,Fylkir,ÍR,4,7,2,5e-4
2025-07-04,2,Fylkir,ÍR,5,0,32,0.008
2025-07-04,2,Fylkir,ÍR,5,1,33,0.00825
2025-07-04,2,Fylkir,ÍR,5,2,34,0.0085
2025-07-04,2,Fylkir,ÍR,5,3,28,0.007
2025-07-04,2,Fylkir,ÍR,5,4,9,0.00225
2025-07-04,2,Fylkir,ÍR,5,5,8,0.002
2025-07-04,2,Fylkir,ÍR,5,6,3,7.5e-4
2025-07-04,2,Fylkir,ÍR,5,8,1,2.5e-4
2025-07-04,2,Fylkir,ÍR,6,0,9,0.00225
2025-07-04,2,Fylkir,ÍR,6,1,21,0.00525
2025-07-04,2,Fylkir,ÍR,6,2,17,0.00425
2025-07-04,2,Fylkir,ÍR,6,3,9,0.00225
2025-07-04,2,Fylkir,ÍR,6,4,5,0.00125
2025-07-04,2,Fylkir,ÍR,6,5,2,5e-4
2025-07-04,2,Fylkir,ÍR,6,6,1,2.5e-4
2025-07-04,2,Fylkir,ÍR,7,0,8,0.002
2025-07-04,2,Fylkir,ÍR,7,1,12,0.003
2025-07-04,2,Fylkir,ÍR,7,2,5,0.00125
2025-07-04,2,Fylkir,ÍR,7,3,7,0.00175
2025-07-04,2,Fylkir,ÍR,8,0,2,5e-4
2025-07-04,2,Fylkir,ÍR,8,1,3,7.5e-4
2025-07-04,2,Fylkir,ÍR,8,2,3,7.5e-4
2025-07-04,2,Fylkir,ÍR,8,4,1,2.5e-4
2025-07-04,2,Fylkir,ÍR,9,1,1,2.5e-4
2025-07-04,2,Fylkir,ÍR,10,2,1,2.5e-4
2025-07-04,2,Leiknir R.,Fjölnir,0,0,212,0.053
2025-07-04,2,Leiknir R.,Fjölnir,0,1,239,0.05975
2025-07-04,2,Leiknir R.,Fjölnir,0,2,145,0.03625
2025-07-04,2,Leiknir R.,Fjölnir,0,3,66,0.0165
2025-07-04,2,Leiknir R.,Fjölnir,0,4,22,0.0055
2025-07-04,2,Leiknir R.,Fjölnir,0,5,3,7.5e-4
2025-07-04,2,Leiknir R.,Fjölnir,0,6,1,2.5e-4
2025-07-04,2,Leiknir R.,Fjölnir,0,8,1,2.5e-4
2025-07-04,2,Leiknir R.,Fjölnir,1,0,347,0.08675
2025-07-04,2,Leiknir R.,Fjölnir,1,1,434,0.1085
2025-07-04,2,Leiknir R.,Fjölnir,1,2,256,0.064
2025-07-04,2,Leiknir R.,Fjölnir,1,3,92,0.023
2025-07-04,2,Leiknir R.,Fjölnir,1,4,40,0.01
2025-07-04,2,Leiknir R.,Fjölnir,1,5,8,0.002
2025-07-04,2,Leiknir R.,Fjölnir,2,0,303,0.07575
2025-07-04,2,Leiknir R.,Fjölnir,2,1,318,0.0795
2025-07-04,2,Leiknir R.,Fjölnir,2,2,226,0.0565
2025-07-04,2,Leiknir R.,Fjölnir,2,3,93,0.02325
2025-07-04,2,Leiknir R.,Fjölnir,2,4,36,0.009
2025-07-04,2,Leiknir R.,Fjölnir,2,5,6,0.0015
2025-07-04,2,Leiknir R.,Fjölnir,2,6,5,0.00125
2025-07-04,2,Leiknir R.,Fjölnir,2,7,1,2.5e-4
2025-07-04,2,Leiknir R.,Fjölnir,3,0,186,0.0465
2025-07-04,2,Leiknir R.,Fjölnir,3,1,230,0.0575
2025-07-04,2,Leiknir R.,Fjölnir,3,2,141,0.03525
2025-07-04,2,Leiknir R.,Fjölnir,3,3,69,0.01725
2025-07-04,2,Leiknir R.,Fjölnir,3,4,22,0.0055
2025-07-04,2,Leiknir R.,Fjölnir,3,5,9,0.00225
2025-07-04,2,Leiknir R.,Fjölnir,3,6,1,2.5e-4
2025-07-04,2,Leiknir R.,Fjölnir,3,7,2,5e-4
2025-07-04,2,Leiknir R.,Fjölnir,4,0,70,0.0175
2025-07-04,2,Leiknir R.,Fjölnir,4,1,110,0.0275
2025-07-04,2,Leiknir R.,Fjölnir,4,2,73,0.01825
2025-07-04,2,Leiknir R.,Fjölnir,4,3,30,0.0075
2025-07-04,2,Leiknir R.,Fjölnir,4,4,12,0.003
2025-07-04,2,Leiknir R.,Fjölnir,4,5,4,0.001
2025-07-04,2,Leiknir R.,Fjölnir,4,7,1,2.5e-4
2025-07-04,2,Leiknir R.,Fjölnir,5,0,37,0.00925
2025-07-04,2,Leiknir R.,Fjölnir,5,1,35,0.00875
2025-07-04,2,Leiknir R.,Fjölnir,5,2,34,0.0085
2025-07-04,2,Leiknir R.,Fjölnir,5,3,10,0.0025
2025-07-04,2,Leiknir R.,Fjölnir,5,4,3,7.5e-4
2025-07-04,2,Leiknir R.,Fjölnir,6,0,16,0.004
2025-07-04,2,Leiknir R.,Fjölnir,6,1,16,0.004
2025-07-04,2,Leiknir R.,Fjölnir,6,2,9,0.00225
2025-07-04,2,Leiknir R.,Fjölnir,6,3,7,0.00175
2025-07-04,2,Leiknir R.,Fjölnir,6,4,1,2.5e-4
2025-07-04,2,Leiknir R.,Fjölnir,7,0,3,7.5e-4
2025-07-04,2,Leiknir R.,Fjölnir,7,1,5,0.00125
2025-07-04,2,Leiknir R.,Fjölnir,7,2,1,2.5e-4
2025-07-04,2,Leiknir R.,Fjölnir,7,3,2,5e-4
2025-07-04,2,Leiknir R.,Fjölnir,7,4,1,2.5e-4
2025-07-04,2,Leiknir R.,Fjölnir,8,0,2,5e-4
2025-07-04,2,Leiknir R.,Fjölnir,8,1,2,5e-4
2025-07-04,2,Leiknir R.,Fjölnir,9,0,2,5e-4
2025-07-04,3,Haukar,Kári,0,0,31,0.00775
2025-07-04,3,Haukar,Kári,0,1,51,0.01275
2025-07-04,3,Haukar,Kári,0,2,64,0.016
2025-07-04,3,Haukar,Kári,0,3,56,0.014
2025-07-04,3,Haukar,Kári,0,4,26,0.0065
2025-07-04,3,Haukar,Kári,0,5,16,0.004
2025-07-04,3,Haukar,Kári,0,6,15,0.00375
2025-07-04,3,Haukar,Kári,0,7,4,0.001
2025-07-04,3,Haukar,Kári,0,8,3,7.5e-4
2025-07-04,3,Haukar,Kári,1,0,57,0.01425
2025-07-04,3,Haukar,Kári,1,1,151,0.03775
2025-07-04,3,Haukar,Kári,1,2,180,0.045
2025-07-04,3,Haukar,Kári,1,3,129,0.03225
2025-07-04,3,Haukar,Kári,1,4,85,0.02125
2025-07-04,3,Haukar,Kári,1,5,32,0.008
2025-07-04,3,Haukar,Kári,1,6,24,0.006
2025-07-04,3,Haukar,Kári,1,7,5,0.00125
2025-07-04,3,Haukar,Kári,1,9,1,2.5e-4
2025-07-04,3,Haukar,Kári,1,11,2,5e-4
2025-07-04,3,Haukar,Kári,2,0,87,0.02175
2025-07-04,3,Haukar,Kári,2,1,177,0.04425
2025-07-04,3,Haukar,Kári,2,2,240,0.06
2025-07-04,3,Haukar,Kári,2,3,168,0.042
2025-07-04,3,Haukar,Kári,2,4,103,0.02575
2025-07-04,3,Haukar,Kári,2,5,57,0.01425
2025-07-04,3,Haukar,Kári,2,6,28,0.007
2025-07-04,3,Haukar,Kári,2,7,11,0.00275
2025-07-04,3,Haukar,Kári,2,8,2,5e-4
2025-07-04,3,Haukar,Kári,2,9,2,5e-4
2025-07-04,3,Haukar,Kári,2,10,2,5e-4
2025-07-04,3,Haukar,Kári,3,0,75,0.01875
2025-07-04,3,Haukar,Kári,3,1,186,0.0465
2025-07-04,3,Haukar,Kári,3,2,209,0.05225
2025-07-04,3,Haukar,Kári,3,3,183,0.04575
2025-07-04,3,Haukar,Kári,3,4,103,0.02575
2025-07-04,3,Haukar,Kári,3,5,64,0.016
2025-07-04,3,Haukar,Kári,3,6,29,0.00725
2025-07-04,3,Haukar,Kári,3,7,20,0.005
2025-07-04,3,Haukar,Kári,3,8,4,0.001
2025-07-04,3,Haukar,Kári,3,9,3,7.5e-4
2025-07-04,3,Haukar,Kári,4,0,60,0.015
2025-07-04,3,Haukar,Kári,4,1,120,0.03
2025-07-04,3,Haukar,Kári,4,2,152,0.038
2025-07-04,3,Haukar,Kári,4,3,115,0.02875
2025-07-04,3,Haukar,Kári,4,4,82,0.0205
2025-07-04,3,Haukar,Kári,4,5,38,0.0095
2025-07-04,3,Haukar,Kári,4,6,19,0.00475
2025-07-04,3,Haukar,Kári,4,7,14,0.0035
2025-07-04,3,Haukar,Kári,4,8,7,0.00175
2025-07-04,3,Haukar,Kári,4,10,1,2.5e-4
2025-07-04,3,Haukar,Kári,5,0,30,0.0075
2025-07-04,3,Haukar,Kári,5,1,62,0.0155
2025-07-04,3,Haukar,Kári,5,2,88,0.022
2025-07-04,3,Haukar,Kári,5,3,67,0.01675
2025-07-04,3,Haukar,Kári,5,4,53,0.01325
2025-07-04,3,Haukar,Kári,5,5,29,0.00725
2025-07-04,3,Haukar,Kári,5,6,9,0.00225
2025-07-04,3,Haukar,Kári,5,7,5,0.00125
2025-07-04,3,Haukar,Kári,5,8,2,5e-4
2025-07-04,3,Haukar,Kári,5,9,1,2.5e-4
2025-07-04,3,Haukar,Kári,6,0,12,0.003
2025-07-04,3,Haukar,Kári,6,1,40,0.01
2025-07-04,3,Haukar,Kári,6,2,53,0.01325
2025-07-04,3,Haukar,Kári,6,3,37,0.00925
2025-07-04,3,Haukar,Kári,6,4,26,0.0065
2025-07-04,3,Haukar,Kári,6,5,19,0.00475
2025-07-04,3,Haukar,Kári,6,6,6,0.0015
2025-07-04,3,Haukar,Kári,6,7,3,7.5e-4
2025-07-04,3,Haukar,Kári,6,8,1,2.5e-4
2025-07-04,3,Haukar,Kári,6,9,1,2.5e-4
2025-07-04,3,Haukar,Kári,7,0,4,0.001
2025-07-04,3,Haukar,Kári,7,1,17,0.00425
2025-07-04,3,Haukar,Kári,7,2,20,0.005
2025-07-04,3,Haukar,Kári,7,3,20,0.005
2025-07-04,3,Haukar,Kári,7,4,17,0.00425
2025-07-04,3,Haukar,Kári,7,5,7,0.00175
2025-07-04,3,Haukar,Kári,7,6,1,2.5e-4
2025-07-04,3,Haukar,Kári,7,7,1,2.5e-4
2025-07-04,3,Haukar,Kári,7,9,2,5e-4
2025-07-04,3,Haukar,Kári,8,0,6,0.0015
2025-07-04,3,Haukar,Kári,8,1,9,0.00225
2025-07-04,3,Haukar,Kári,8,2,8,0.002
2025-07-04,3,Haukar,Kári,8,3,4,0.001
2025-07-04,3,Haukar,Kári,8,4,10,0.0025
2025-07-04,3,Haukar,Kári,8,5,6,0.0015
2025-07-04,3,Haukar,Kári,8,6,2,5e-4
2025-07-04,3,Haukar,Kári,8,8,1,2.5e-4
2025-07-04,3,Haukar,Kári,9,1,3,7.5e-4
2025-07-04,3,Haukar,Kári,9,2,1,2.5e-4
2025-07-04,3,Haukar,Kári,9,3,5,0.00125
2025-07-04,3,Haukar,Kári,9,4,3,7.5e-4
2025-07-04,3,Haukar,Kári,9,5,1,2.5e-4
2025-07-04,3,Haukar,Kári,9,6,3,7.5e-4
2025-07-04,3,Haukar,Kári,9,9,1,2.5e-4
2025-07-04,3,Haukar,Kári,9,12,1,2.5e-4
2025-07-04,3,Haukar,Kári,10,2,3,7.5e-4
2025-07-04,3,Haukar,Kári,10,3,2,5e-4
2025-07-04,3,Haukar,Kári,10,4,1,2.5e-4
2025-07-04,3,Haukar,Kári,10,5,1,2.5e-4
2025-07-04,3,Haukar,Kári,11,1,1,2.5e-4
2025-07-04,3,Haukar,Kári,11,3,1,2.5e-4
2025-07-04,3,Haukar,Kári,11,5,1,2.5e-4
2025-07-04,3,Ægir,Víðir,0,0,103,0.02575
2025-07-04,3,Ægir,Víðir,0,1,162,0.0405
2025-07-04,3,Ægir,Víðir,0,2,161,0.04025
2025-07-04,3,Ægir,Víðir,0,3,90,0.0225
2025-07-04,3,Ægir,Víðir,0,4,47,0.01175
2025-07-04,3,Ægir,Víðir,0,5,30,0.0075
2025-07-04,3,Ægir,Víðir,0,6,9,0.00225
2025-07-04,3,Ægir,Víðir,0,7,1,2.5e-4
2025-07-04,3,Ægir,Víðir,0,8,2,5e-4
2025-07-04,3,Ægir,Víðir,1,0,169,0.04225
2025-07-04,3,Ægir,Víðir,1,1,292,0.073
2025-07-04,3,Ægir,Víðir,1,2,285,0.07125
2025-07-04,3,Ægir,Víðir,1,3,184,0.046
2025-07-04,3,Ægir,Víðir,1,4,81,0.02025
2025-07-04,3,Ægir,Víðir,1,5,40,0.01
2025-07-04,3,Ægir,Víðir,1,6,13,0.00325
2025-07-04,3,Ægir,Víðir,1,7,3,7.5e-4
2025-07-04,3,Ægir,Víðir,1,8,1,2.5e-4
2025-07-04,3,Ægir,Víðir,1,9,2,5e-4
2025-07-04,3,Ægir,Víðir,2,0,166,0.0415
2025-07-04,3,Ægir,Víðir,2,1,268,0.067
2025-07-04,3,Ægir,Víðir,2,2,313,0.07825
2025-07-04,3,Ægir,Víðir,2,3,169,0.04225
2025-07-04,3,Ægir,Víðir,2,4,72,0.018
2025-07-04,3,Ægir,Víðir,2,5,31,0.00775
2025-07-04,3,Ægir,Víðir,2,6,12,0.003
2025-07-04,3,Ægir,Víðir,2,7,7,0.00175
