team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.5140099999999999,0.6,1.3153199999999998,1.7221920000000002,Heima
Afturelding,Samtals,1.5140099999999999,0.7,1.2694055,1.7741955000000003,Heima
Afturelding,Samtals,1.5140099999999999,0.8,1.209687,1.840095,Heima
Afturelding,Samtals,1.5140099999999999,0.9,1.124165,1.9326044999999996,Heima
Breiðablik,Samtals,2.373425,0.05,2.3583055,2.386428,Heima
Breiðablik,Samtals,2.373425,0.1,2.342891,2.4034405000000003,Heima
Breiðablik,Samtals,2.373425,0.2,2.312352,2.429094,Heima
Breiðablik,Samtals,2.373425,0.3,2.2829390000000003,2.455854,Heima
Breiðablik,Samtals,2.373425,0.4,2.252081,2.4878,Heima
Breiðablik,Samtals,2.373425,0.5,2.21545,2.52716,Heima
Breiðablik,Samtals,2.373425,0.6,2.1763399999999997,2.569084,Heima
Breiðablik,Samtals,2.373425,0.7,2.135004,2.6156015,Heima
Breiðablik,Samtals,2.373425,0.8,2.082096,2.675814,Heima
Breiðablik,Samtals,2.373425,0.9,2.0027299999999997,2.7642374999999997,Heima
FH,Samtals,1.684625,0.05,1.67066625,1.69762275,Heima
FH,Samtals,1.684625,0.1,1.6550535,1.7125789999999999,Heima
FH,Samtals,1.684625,0.2,1.6275899999999999,1.7411780000000001,Heima
FH,Samtals,1.684625,0.3,1.5947244999999999,1.7712029999999999,Heima
FH,Samtals,1.684625,0.4,1.565038,1.7990499999999998,Heima
FH,Samtals,1.684625,0.5,1.53212,1.8346500000000001,Heima
FH,Samtals,1.684625,0.6,1.4963220000000002,1.8730280000000001,Heima
FH,Samtals,1.684625,0.7,1.4510995000000002,1.913246,Heima
FH,Samtals,1.684625,0.8,1.3963569999999998,1.965193,Heima
FH,Samtals,1.684625,0.9,1.31473,2.0469265,Heima
Fram,Samtals,1.60648,0.05,1.59195825,1.62360475,Heima
Fram,Samtals,1.60648,0.1,1.576184,1.6380645,Heima
Fram,Samtals,1.60648,0.2,1.548748,1.667198,Heima
Fram,Samtals,1.60648,0.3,1.521337,1.6953844999999998,Heima
Fram,Samtals,1.60648,0.4,1.488347,1.730134,Heima
Fram,Samtals,1.60648,0.5,1.4502774999999999,1.7610999999999999,Heima
Fram,Samtals,1.60648,0.6,1.41344,1.798816,Heima
Fram,Samtals,1.60648,0.7,1.3699825,1.8433890000000002,Heima
Fram,Samtals,1.60648,0.8,1.306919,1.910067,Heima
Fram,Samtals,1.60648,0.9,1.22644,1.9967284999999997,Heima
KA,Samtals,1.526205,0.05,1.5114505,1.5412332499999999,Heima
KA,Samtals,1.526205,0.1,1.4970124999999999,1.555448,Heima
KA,Samtals,1.526205,0.2,1.4685740000000003,1.5813760000000001,Heima
KA,Samtals,1.526205,0.3,1.4399980000000001,1.6105995000000002,Heima
KA,Samtals,1.526205,0.4,1.408458,1.642556,Heima
KA,Samtals,1.526205,0.5,1.3730250000000002,1.6773250000000002,Heima
KA,Samtals,1.526205,0.6,1.338258,1.7182079999999997,Heima
KA,Samtals,1.526205,0.7,1.296287,1.766857,Heima
KA,Samtals,1.526205,0.8,1.237167,1.8161559999999999,Heima
KA,Samtals,1.526205,0.9,1.1505295,1.892611,Heima
KR,Samtals,2.17278,0.05,2.160703,2.18912175,Heima
KR,Samtals,2.17278,0.1,2.1449030000000002,2.2047885000000003,Heima
KR,Samtals,2.17278,0.2,2.116022,2.231978,Heima
KR,Samtals,2.17278,0.3,2.0823219999999996,2.2591235,Heima
KR,Samtals,2.17278,0.4,2.054757,2.28986,Heima
KR,Samtals,2.17278,0.5,2.0238975,2.32048,Heima
KR,Samtals,2.17278,0.6,1.9828919999999999,2.359554,Heima
KR,Samtals,2.17278,0.7,1.9439245,2.4073960000000003,Heima
KR,Samtals,2.17278,0.8,1.887487,2.464073,Heima
KR,Samtals,2.17278,0.9,1.815953,2.5584759999999998,Heima
Stjarnan,Samtals,1.894695,0.05,1.8774585,1.90749375,Heima
Stjarnan,Samtals,1.894695,0.1,1.8652634999999997,1.9232580000000001,Heima
Stjarnan,Samtals,1.894695,0.2,1.834656,1.950168,Heima
Stjarnan,Samtals,1.894695,0.3,1.804119,1.979807,Heima
Stjarnan,Samtals,1.894695,0.4,1.770001,2.015132,Heima
Stjarnan,Samtals,1.894695,0.5,1.73539,2.0497924999999997,Heima
Stjarnan,Samtals,1.894695,0.6,1.6995339999999999,2.086934,Heima
Stjarnan,Samtals,1.894695,0.7,1.6606915,2.1314735000000002,Heima
Stjarnan,Samtals,1.894695,0.8,1.596824,2.19485,Heima
Stjarnan,Samtals,1.894695,0.9,1.5106585,2.2810765,Heima
Valur,Samtals,2.32825,0.05,2.31332625,2.341708,Heima
Valur,Samtals,2.32825,0.1,2.299391,2.3563970000000003,Heima
Valur,Samtals,2.32825,0.2,2.269266,2.382712,Heima
Valur,Samtals,2.32825,0.3,2.2364444999999997,2.409019,Heima
Valur,Samtals,2.32825,0.4,2.202502,2.441892,Heima
Valur,Samtals,2.32825,0.5,2.16991,2.4804075,Heima
Valur,Samtals,2.32825,0.6,2.13081,2.522476,Heima
Valur,Samtals,2.32825,0.7,2.085997,2.565736,Heima
Valur,Samtals,2.32825,0.8,2.032928,2.618284,Heima
Valur,Samtals,2.32825,0.9,1.950148,2.69869,Heima
Vestri,Samtals,1.5513,0.05,1.53687,1.5652835,Heima
Vestri,Samtals,1.5513,0.1,1.5218345,1.5790405,Heima
Vestri,Samtals,1.5513,0.2,1.489764,1.611318,Heima
Vestri,Samtals,1.5513,0.3,1.458002,1.6473985,Heima
Vestri,Samtals,1.5513,0.4,1.427268,1.6840549999999999,Heima
Vestri,Samtals,1.5513,0.5,1.3896175000000002,1.72207,Heima
Vestri,Samtals,1.5513,0.6,1.350666,1.764004,Heima
Vestri,Samtals,1.5513,0.7,1.3038180000000001,1.8208980000000001,Heima
Vestri,Samtals,1.5513,0.8,1.2486160000000002,1.89196,Heima
Vestri,Samtals,1.5513,0.9,1.161419,1.9757614999999997,Heima
Víkingur R.,Samtals,2.32728,0.05,2.31064575,2.3407987500000003,Heima
Víkingur R.,Samtals,2.32728,0.1,2.2966485,2.3570850000000005,Heima
Víkingur R.,Samtals,2.32728,0.2,2.269562,2.3916399999999998,Heima
Víkingur R.,Samtals,2.32728,0.3,2.2374865,2.4227715,Heima
Víkingur R.,Samtals,2.32728,0.4,2.203804,2.453848,Heima
Víkingur R.,Samtals,2.32728,0.5,2.1698174999999997,2.4877149999999997,Heima
Víkingur R.,Samtals,2.32728,0.6,2.129182,2.528684,Heima
Víkingur R.,Samtals,2.32728,0.7,2.079523,2.577045,Heima
Víkingur R.,Samtals,2.32728,0.8,2.018498,2.631494,Heima
Víkingur R.,Samtals,2.32728,0.9,1.926574,2.7177865,Heima
ÍA,Samtals,1.804845,0.05,1.787818,1.81988425,Heima
ÍA,Samtals,1.804845,0.1,1.7728450000000002,1.8342795,Heima
ÍA,Samtals,1.804845,0.2,1.7397520000000002,1.861478,Heima
ÍA,Samtals,1.804845,0.3,1.7117715,1.8912985,Heima
ÍA,Samtals,1.804845,0.4,1.678728,1.926257,Heima
ÍA,Samtals,1.804845,0.5,1.6444975000000002,1.9585225,Heima
ÍA,Samtals,1.804845,0.6,1.60636,1.995552,Heima
ÍA,Samtals,1.804845,0.7,1.5580105,2.0419785,Heima
ÍA,Samtals,1.804845,0.8,1.5025519999999999,2.097713,Heima
ÍA,Samtals,1.804845,0.9,1.416172,2.191656,Heima
ÍBV,Samtals,1.690515,0.05,1.6718405,1.70655125,Heima
ÍBV,Samtals,1.690515,0.1,1.656517,1.724176,Heima
ÍBV,Samtals,1.690515,0.2,1.627278,1.7556640000000001,Heima
ÍBV,Samtals,1.690515,0.3,1.5964895000000001,1.7877105000000002,Heima
ÍBV,Samtals,1.690515,0.4,1.560426,1.817676,Heima
ÍBV,Samtals,1.690515,0.5,1.52801,1.8517725,Heima
ÍBV,Samtals,1.690515,0.6,1.484762,1.8946600000000002,Heima
ÍBV,Samtals,1.690515,0.7,1.4353275,1.9401195,Heima
ÍBV,Samtals,1.690515,0.8,1.379332,1.998242,Heima
ÍBV,Samtals,1.690515,0.9,1.3072909999999998,2.0792335,Heima
Afturelding,Sókn,0.7399644999999999,0.05,0.7287125249999999,0.749785375,Heima
Afturelding,Sókn,0.7399644999999999,0.1,0.7195213,0.7599932,Heima
Afturelding,Sókn,0.7399644999999999,0.2,0.6989266000000001,0.7804481999999999,Heima
Afturelding,Sókn,0.7399644999999999,0.3,0.6777612,0.8013676000000001,Heima
Afturelding,Sókn,0.7399644999999999,0.4,0.6571655,0.8234663,Heima
Afturelding,Sókn,0.7399644999999999,0.5,0.63233025,0.848409,Heima
Afturelding,Sókn,0.7399644999999999,0.6,0.6051555999999999,0.8742286,Heima
Afturelding,Sókn,0.7399644999999999,0.7,0.5754211,0.90355915,Heima
Afturelding,Sókn,0.7399644999999999,0.8,0.5361046999999999,0.9470451,Heima
Afturelding,Sókn,0.7399644999999999,0.9,0.466778,1.002845,Heima
Breiðablik,Sókn,1.17169,0.05,1.1641677499999998,1.18046425,Heima
Breiðablik,Sókn,1.17169,0.1,1.1559175000000002,1.189429,Heima
Breiðablik,Sókn,1.17169,0.2,1.13778,1.207522,Heima
Breiðablik,Sókn,1.17169,0.3,1.1188624999999999,1.226947,Heima
Breiðablik,Sókn,1.17169,0.4,1.0979770000000002,1.2449489999999999,Heima
Breiðablik,Sókn,1.17169,0.5,1.0794,1.262615,Heima
Breiðablik,Sókn,1.17169,0.6,1.057582,1.2852860000000002,Heima
Breiðablik,Sókn,1.17169,0.7,1.035882,1.3098565,Heima
Breiðablik,Sókn,1.17169,0.8,1.00292,1.3439439999999998,Heima
Breiðablik,Sókn,1.17169,0.9,0.9513491,1.395052,Heima
FH,Sókn,0.848046,0.05,0.8370050249999998,0.8582818999999999,Heima
FH,Sókn,0.848046,0.1,0.82790475,0.86824295,Heima
FH,Sókn,0.848046,0.2,0.8078044,0.8890298000000001,Heima
FH,Sókn,0.848046,0.3,0.7907630999999999,0.9096716,Heima
FH,Sókn,0.848046,0.4,0.77047,0.927209,Heima
FH,Sókn,0.848046,0.5,0.7482555000000001,0.95005275,Heima
FH,Sókn,0.848046,0.6,0.7203080000000001,0.9738696,Heima
FH,Sókn,0.848046,0.7,0.68910235,1.000822,Heima
FH,Sókn,0.848046,0.8,0.6521743999999999,1.038045,Heima
FH,Sókn,0.848046,0.9,0.58988355,1.097616,Heima
Fram,Sókn,0.7855365,0.05,0.777487,0.794682325,Heima
Fram,Sókn,0.7855365,0.1,0.7685151000000001,0.80377465,Heima
Fram,Sókn,0.7855365,0.2,0.7487467999999999,0.824241,Heima
Fram,Sókn,0.7855365,0.3,0.72700015,0.8438813000000001,Heima
Fram,Sókn,0.7855365,0.4,0.7021718,0.8667011,Heima
Fram,Sókn,0.7855365,0.5,0.6788869999999999,0.890013,Heima
Fram,Sókn,0.7855365,0.6,0.6529480000000001,0.9162922,Heima
Fram,Sókn,0.7855365,0.7,0.6234462000000001,0.9474409,Heima
Fram,Sókn,0.7855365,0.8,0.5868958,0.9825159,Heima
Fram,Sókn,0.7855365,0.9,0.53115715,1.0431134999999998,Heima
KA,Sókn,0.7410005,0.05,0.732526725,0.74993785,Heima
KA,Sókn,0.7410005,0.1,0.722035,0.7588443500000001,Heima
KA,Sókn,0.7410005,0.2,0.7049002,0.7782222000000001,Heima
KA,Sókn,0.7410005,0.3,0.68560005,0.7958588000000001,Heima
KA,Sókn,0.7410005,0.4,0.6678066,0.8166191999999999,Heima
KA,Sókn,0.7410005,0.5,0.6461239999999999,0.83940175,Heima
KA,Sókn,0.7410005,0.6,0.621475,0.8617908000000001,Heima
KA,Sókn,0.7410005,0.7,0.58786355,0.8910175499999999,Heima
KA,Sókn,0.7410005,0.8,0.5492657,0.9251046,Heima
KA,Sókn,0.7410005,0.9,0.49681224999999996,0.9815619999999999,Heima
KR,Sókn,1.262125,0.05,1.25396675,1.2696085,Heima
KR,Sókn,1.262125,0.1,1.246929,1.278607,Heima
KR,Sókn,1.262125,0.2,1.226644,1.29835,Heima
KR,Sókn,1.262125,0.3,1.208136,1.3168395,Heima
KR,Sókn,1.262125,0.4,1.190829,1.337243,Heima
KR,Sókn,1.262125,0.5,1.1663125,1.3593675,Heima
KR,Sókn,1.262125,0.6,1.145194,1.381922,Heima
KR,Sókn,1.262125,0.7,1.1188760000000002,1.4126885000000002,Heima
KR,Sókn,1.262125,0.8,1.084464,1.447073,Heima
KR,Sókn,1.262125,0.9,1.04165,1.5016924999999999,Heima
Stjarnan,Sókn,0.9703360000000001,0.05,0.9613151,0.9794186,Heima
Stjarnan,Sókn,0.9703360000000001,0.1,0.95149595,0.9887341,Heima
Stjarnan,Sókn,0.9703360000000001,0.2,0.9322324000000001,1.008218,Heima
Stjarnan,Sókn,0.9703360000000001,0.3,0.9141317,1.0291810000000001,Heima
Stjarnan,Sókn,0.9703360000000001,0.4,0.8922924,1.046974,Heima
Stjarnan,Sókn,0.9703360000000001,0.5,0.8702422499999999,1.0716125,Heima
Stjarnan,Sókn,0.9703360000000001,0.6,0.8485542,1.095528,Heima
Stjarnan,Sókn,0.9703360000000001,0.7,0.8221753500000001,1.1277519999999999,Heima
Stjarnan,Sókn,0.9703360000000001,0.8,0.7859396,1.163187,Heima
Stjarnan,Sókn,0.9703360000000001,0.9,0.72657295,1.2169055,Heima
Valur,Sókn,1.21017,0.05,1.2013105,1.2175055000000001,Heima
Valur,Sókn,1.21017,0.1,1.1928755,1.225789,Heima
Valur,Sókn,1.21017,0.2,1.17694,1.243842,Heima
Valur,Sókn,1.21017,0.3,1.1573325,1.259281,Heima
Valur,Sókn,1.21017,0.4,1.13811,1.2805049999999998,Heima
Valur,Sókn,1.21017,0.5,1.1199374999999998,1.3017725,Heima
Valur,Sókn,1.21017,0.6,1.098716,1.32478,Heima
Valur,Sókn,1.21017,0.7,1.073627,1.349358,Heima
Valur,Sókn,1.21017,0.8,1.040565,1.3831859999999998,Heima
Valur,Sókn,1.21017,0.9,0.99402835,1.438222,Heima
Vestri,Sókn,0.565693,0.05,0.55533145,0.575234625,Heima
Vestri,Sókn,0.565693,0.1,0.5453131,0.5857449000000001,Heima
Vestri,Sókn,0.565693,0.2,0.5223084,0.6083412,Heima
Vestri,Sókn,0.565693,0.3,0.5010789999999999,0.6292048,Heima
Vestri,Sókn,0.565693,0.4,0.4784136,0.6543483,Heima
Vestri,Sókn,0.565693,0.5,0.45299275000000006,0.6783015,Heima
Vestri,Sókn,0.565693,0.6,0.42908119999999994,0.706354,Heima
Vestri,Sókn,0.565693,0.7,0.40066579999999996,0.7407072499999999,Heima
Vestri,Sókn,0.565693,0.8,0.36672689999999997,0.7805166,Heima
Vestri,Sókn,0.565693,0.9,0.3100381,0.8441483999999999,Heima
Víkingur R.,Sókn,1.11676,0.05,1.10810725,1.12541475,Heima
Víkingur R.,Sókn,1.11676,0.1,1.0979619999999999,1.135747,Heima
Víkingur R.,Sókn,1.11676,0.2,1.0775460000000001,1.1528019999999999,Heima
Víkingur R.,Sókn,1.11676,0.3,1.0583865,1.172594,Heima
Víkingur R.,Sókn,1.11676,0.4,1.036394,1.193383,Heima
Víkingur R.,Sókn,1.11676,0.5,1.0123825,1.21513,Heima
Víkingur R.,Sókn,1.11676,0.6,0.9855692,1.23682,Heima
Víkingur R.,Sókn,1.11676,0.7,0.9515918,1.2651465,Heima
Víkingur R.,Sókn,1.11676,0.8,0.9109106,1.299506,Heima
Víkingur R.,Sókn,1.11676,0.9,0.84244325,1.3511119999999999,Heima
ÍA,Sókn,0.928022,0.05,0.9182279,0.937845975,Heima
ÍA,Sókn,0.928022,0.1,0.9082796,0.9480664000000001,Heima
ÍA,Sókn,0.928022,0.2,0.8908368,0.9665306,Heima
ÍA,Sókn,0.928022,0.3,0.869295,0.9867227000000001,Heima
ÍA,Sókn,0.928022,0.4,0.850667,1.007696,Heima
ÍA,Sókn,0.928022,0.5,0.82695175,1.02842,Heima
ÍA,Sókn,0.928022,0.6,0.8011524000000001,1.053358,Heima
ÍA,Sókn,0.928022,0.7,0.7714144000000001,1.0867765,Heima
ÍA,Sókn,0.928022,0.8,0.7369465000000001,1.120987,Heima
ÍA,Sókn,0.928022,0.9,0.6861819499999999,1.176394,Heima
ÍBV,Sókn,0.7711175,0.05,0.763257625,0.7807407749999999,Heima
ÍBV,Sókn,0.7711175,0.1,0.7529073000000001,0.78914965,Heima
ÍBV,Sókn,0.7711175,0.2,0.7357815999999999,0.8092018,Heima
ÍBV,Sókn,0.7711175,0.3,0.7169515500000001,0.82989565,Heima
ÍBV,Sókn,0.7711175,0.4,0.6960667,0.8498874,Heima
ÍBV,Sókn,0.7711175,0.5,0.67504425,0.8787955000000001,Heima
ÍBV,Sókn,0.7711175,0.6,0.653215,0.9042518,Heima
ÍBV,Sókn,0.7711175,0.7,0.6255754,0.9367399,Heima
ÍBV,Sókn,0.7711175,0.8,0.5897606999999999,0.9754538,Heima
ÍBV,Sókn,0.7711175,0.9,0.5354012,1.0352379999999997,Heima
Afturelding,Vörn,0.7765759999999999,0.05,0.76451555,0.787736925,Heima
Afturelding,Vörn,0.7765759999999999,0.1,0.75244855,0.7985671000000001,Heima
Afturelding,Vörn,0.7765759999999999,0.2,0.7307288000000001,0.8200756,Heima
Afturelding,Vörn,0.7765759999999999,0.3,0.71055775,0.8469735,Heima
Afturelding,Vörn,0.7765759999999999,0.4,0.6834123,0.8707756,Heima
Afturelding,Vörn,0.7765759999999999,0.5,0.6577802500000001,0.8961705000000001,Heima
Afturelding,Vörn,0.7765759999999999,0.6,0.6293754,0.9237936,Heima
Afturelding,Vörn,0.7765759999999999,0.7,0.59497555,0.9673761000000001,Heima
Afturelding,Vörn,0.7765759999999999,0.8,0.5541583999999999,1.01799,Heima
Afturelding,Vörn,0.7765759999999999,0.9,0.49519824999999995,1.0991909999999998,Heima
Breiðablik,Vörn,1.199875,0.05,1.18858575,1.211236,Heima
Breiðablik,Vörn,1.199875,0.1,1.175802,1.2232189999999998,Heima
Breiðablik,Vörn,1.199875,0.2,1.154188,1.24548,Heima
Breiðablik,Vörn,1.199875,0.3,1.1302805,1.2698405,Heima
Breiðablik,Vörn,1.199875,0.4,1.106076,1.29373,Heima
Breiðablik,Vörn,1.199875,0.5,1.0769325,1.3220349999999998,Heima
Breiðablik,Vörn,1.199875,0.6,1.0485419999999999,1.352896,Heima
Breiðablik,Vörn,1.199875,0.7,1.0144905,1.3917745,Heima
Breiðablik,Vörn,1.199875,0.8,0.9709926,1.439672,Heima
Breiðablik,Vörn,1.199875,0.9,0.9085514499999998,1.511018,Heima
FH,Vörn,0.833521,0.05,0.824004875,0.843149125,Heima
FH,Vörn,0.833521,0.1,0.8141211500000001,0.8536977000000001,Heima
FH,Vörn,0.833521,0.2,0.792803,0.875756,Heima
FH,Vörn,0.833521,0.3,0.77460955,0.8953989499999999,Heima
FH,Vörn,0.833521,0.4,0.7524858,0.9181599,Heima
FH,Vörn,0.833521,0.5,0.7285572499999999,0.94742825,Heima
FH,Vörn,0.833521,0.6,0.6996356,0.9742210000000001,Heima
FH,Vörn,0.833521,0.7,0.6662108500000001,1.0052549999999998,Heima
FH,Vörn,0.833521,0.8,0.626662,1.042652,Heima
FH,Vörn,0.833521,0.9,0.5696154499999999,1.1063424999999998,Heima
Fram,Vörn,0.816338,0.05,0.80686665,0.827685625,Heima
Fram,Vörn,0.816338,0.1,0.79608545,0.8381800500000001,Heima
Fram,Vörn,0.816338,0.2,0.776448,0.8600186000000001,Heima
Fram,Vörn,0.816338,0.3,0.755666,0.8822019999999999,Heima
Fram,Vörn,0.816338,0.4,0.7346045999999999,0.9064532999999999,Heima
Fram,Vörn,0.816338,0.5,0.7122682499999999,0.93288125,Heima
Fram,Vörn,0.816338,0.6,0.6850092000000001,0.9608382000000001,Heima
Fram,Vörn,0.816338,0.7,0.65184775,0.9933834500000001,Heima
Fram,Vörn,0.816338,0.8,0.6145682000000001,1.038034,Heima
Fram,Vörn,0.816338,0.9,0.5531569999999999,1.110687,Heima
KA,Vörn,0.7822884999999999,0.05,0.770626475,0.793641875,Heima
KA,Vörn,0.7822884999999999,0.1,0.7613774,0.80412705,Heima
KA,Vörn,0.7822884999999999,0.2,0.7385892000000001,0.8275007999999999,Heima
KA,Vörn,0.7822884999999999,0.3,0.71684335,0.85085225,Heima
KA,Vörn,0.7822884999999999,0.4,0.6958524,0.87586,Heima
KA,Vörn,0.7822884999999999,0.5,0.6709085,0.9032965,Heima
KA,Vörn,0.7822884999999999,0.6,0.6406146,0.9330744000000001,Heima
KA,Vörn,0.7822884999999999,0.7,0.6097972500000001,0.9678198000000001,Heima
KA,Vörn,0.7822884999999999,0.8,0.5701805999999999,1.01032,Heima
KA,Vörn,0.7822884999999999,0.9,0.5068056,1.0653199999999998,Heima
KR,Vörn,0.9026455,0.05,0.8943524,0.9137163500000001,Heima
KR,Vörn,0.9026455,0.1,0.8834213,0.9227789,Heima
KR,Vörn,0.9026455,0.2,0.863083,0.9457786,Heima
KR,Vörn,0.9026455,0.3,0.8415902000000001,0.97055965,Heima
KR,Vörn,0.9026455,0.4,0.8198875999999999,1.000526,Heima
KR,Vörn,0.9026455,0.5,0.7939695,1.0269275,Heima
KR,Vörn,0.9026455,0.6,0.7639708000000001,1.0590000000000002,Heima
KR,Vörn,0.9026455,0.7,0.7276261500000001,1.091211,Heima
KR,Vörn,0.9026455,0.8,0.6915744999999999,1.131979,Heima
KR,Vörn,0.9026455,0.9,0.6299708999999999,1.204926,Heima
Stjarnan,Vörn,0.9202405,0.05,0.911065075,0.93280295,Heima
Stjarnan,Vörn,0.9202405,0.1,0.9000845499999999,0.9424861000000001,Heima
Stjarnan,Vörn,0.9202405,0.2,0.8779505999999999,0.9629619999999999,Heima
Stjarnan,Vörn,0.9202405,0.3,0.8578621,0.9853988499999999,Heima
Stjarnan,Vörn,0.9202405,0.4,0.834067,1.008419,Heima
Stjarnan,Vörn,0.9202405,0.5,0.8088472499999999,1.0353075,Heima
Stjarnan,Vörn,0.9202405,0.6,0.7764596,1.0648140000000001,Heima
Stjarnan,Vörn,0.9202405,0.7,0.73946475,1.0981915,Heima
Stjarnan,Vörn,0.9202405,0.8,0.7004915999999999,1.1432379999999998,Heima
Stjarnan,Vörn,0.9202405,0.9,0.6461869499999999,1.2134755,Heima
Valur,Vörn,1.117145,0.05,1.1058832499999998,1.1272389999999999,Heima
Valur,Vörn,1.117145,0.1,1.0932674999999998,1.136606,Heima
Valur,Vörn,1.117145,0.2,1.0702399999999999,1.15917,Heima
Valur,Vörn,1.117145,0.3,1.0466564999999999,1.18251,Heima
Valur,Vörn,1.117145,0.4,1.0179179999999999,1.2097859999999998,Heima
Valur,Vörn,1.117145,0.5,0.989719,1.2360324999999999,Heima
Valur,Vörn,1.117145,0.6,0.9598892000000001,1.266264,Heima
Valur,Vörn,1.117145,0.7,0.9246546,1.3033555000000001,Heima
Valur,Vörn,1.117145,0.8,0.8844261999999999,1.34622,Heima
Valur,Vörn,1.117145,0.9,0.8211327999999999,1.4074044999999997,Heima
Vestri,Vörn,0.983007,0.05,0.970621,0.99489485,Heima
Vestri,Vörn,0.983007,0.1,0.9607295,1.0061170000000002,Heima
Vestri,Vörn,0.983007,0.2,0.9350346,1.027044,Heima
Vestri,Vörn,0.983007,0.3,0.91427575,1.0505244999999999,Heima
Vestri,Vörn,0.983007,0.4,0.8915244,1.078169,Heima
Vestri,Vörn,0.983007,0.5,0.8655947500000001,1.1089700000000002,Heima
Vestri,Vörn,0.983007,0.6,0.8340854,1.141024,Heima
Vestri,Vörn,0.983007,0.7,0.8027670500000001,1.180346,Heima
Vestri,Vörn,0.983007,0.8,0.7612404,1.225263,Heima
Vestri,Vörn,0.983007,0.9,0.70043645,1.3021515,Heima
Víkingur R.,Vörn,1.2154349999999998,0.05,1.20229025,1.2268655000000002,Heima
Víkingur R.,Vörn,1.2154349999999998,0.1,1.1917200000000001,1.237834,Heima
Víkingur R.,Vörn,1.2154349999999998,0.2,1.170772,1.263368,Heima
Víkingur R.,Vörn,1.2154349999999998,0.3,1.1445365,1.2883635,Heima
Víkingur R.,Vörn,1.2154349999999998,0.4,1.120389,1.316509,Heima
Víkingur R.,Vörn,1.2154349999999998,0.5,1.0925249999999997,1.3455599999999999,Heima
Víkingur R.,Vörn,1.2154349999999998,0.6,1.059958,1.3759580000000002,Heima
Víkingur R.,Vörn,1.2154349999999998,0.7,1.0220120000000001,1.4108825000000003,Heima
Víkingur R.,Vörn,1.2154349999999998,0.8,0.9831671,1.45178,Heima
Víkingur R.,Vörn,1.2154349999999998,0.9,0.92457065,1.5137134999999997,Heima
ÍA,Vörn,0.867811,0.05,0.856772125,0.878461625,Heima
ÍA,Vörn,0.867811,0.1,0.8468356499999999,0.89073045,Heima
ÍA,Vörn,0.867811,0.2,0.826668,0.9153020000000001,Heima
ÍA,Vörn,0.867811,0.3,0.8033084,0.9385275499999999,Heima
ÍA,Vörn,0.867811,0.4,0.7827954,0.9638523999999999,Heima
ÍA,Vörn,0.867811,0.5,0.757282,0.988788,Heima
ÍA,Vörn,0.867811,0.6,0.7279422,1.017702,Heima
ÍA,Vörn,0.867811,0.7,0.69846935,1.0532380000000001,Heima
ÍA,Vörn,0.867811,0.8,0.6563846,1.096574,Heima
ÍA,Vörn,0.867811,0.9,0.58524085,1.1633935,Heima
ÍBV,Vörn,0.9089214999999999,0.05,0.897776575,0.9207232750000001,Heima
ÍBV,Vörn,0.9089214999999999,0.1,0.8868323499999999,0.932068,Heima
ÍBV,Vörn,0.9089214999999999,0.2,0.8636774,0.9545002,Heima
ÍBV,Vörn,0.9089214999999999,0.3,0.8405380499999999,0.98109475,Heima
ÍBV,Vörn,0.9089214999999999,0.4,0.8163797,1.0096269999999998,Heima
ÍBV,Vörn,0.9089214999999999,0.5,0.78644675,1.0391724999999998,Heima
ÍBV,Vörn,0.9089214999999999,0.6,0.7599148,1.068718,Heima
ÍBV,Vörn,0.9089214999999999,0.7,0.72773985,1.1027765,Heima
ÍBV,Vörn,0.9089214999999999,0.8,0.6833718,1.146058,Heima
ÍBV,Vörn,0.9089214999999999,0.9,0.621655,1.2125999999999997,Heima
