team,points,n,p_raw,p,mean,p_top,team_nr
Víkingur R. (95%),34,109,0.02725,0.38928571428571423,41.96,95%,12
Víkingur R. (95%),35,140,0.035,0.5,41.96,95%,12
Víkingur R. (95%),36,173,0.04325,0.6178571428571428,41.96,95%,12
Víkingur R. (95%),37,173,0.04325,0.6178571428571428,41.96,95%,12
Víkingur R. (95%),38,177,0.04425,0.632142857142857,41.96,95%,12
Víkingur R. (95%),39,191,0.04775,0.682142857142857,41.96,95%,12
Víkingur R. (95%),40,260,0.065,0.9285714285714285,41.96,95%,12
Víkingur R. (95%),41,265,0.06625,0.9464285714285714,41.96,95%,12
Víkingur R. (95%),42,280,0.07,1,41.96,95%,12
Víkingur R. (95%),43,262,0.0655,0.9357142857142856,41.96,95%,12
Víkingur R. (95%),44,230,0.0575,0.8214285714285714,41.96,95%,12
Víkingur R. (95%),45,222,0.0555,0.7928571428571428,41.96,95%,12
Víkingur R. (95%),46,220,0.055,0.7857142857142857,41.96,95%,12
Víkingur R. (95%),47,171,0.04275,0.6107142857142857,41.96,95%,12
Víkingur R. (95%),48,186,0.0465,0.6642857142857143,41.96,95%,12
Víkingur R. (95%),49,165,0.04125,0.5892857142857143,41.96,95%,12
Víkingur R. (95%),50,95,0.02375,0.33928571428571425,41.96,95%,12
Víkingur R. (95%),51,84,0.021,0.3,41.96,95%,12
Víkingur R. (95%),52,77,0.01925,0.27499999999999997,41.96,95%,12
Víkingur R. (95%),53,60,0.015,0.21428571428571425,41.96,95%,12
Víkingur R. (95%),54,51,0.01275,0.1821428571428571,41.96,95%,12
Víkingur R. (95%),55,29,0.00725,0.10357142857142856,41.96,95%,12
Víkingur R. (95%),56,13,0.00325,0.04642857142857142,41.96,95%,12
Víkingur R. (95%),57,7,0.00175,0.024999999999999998,41.96,95%,12
Víkingur R. (95%),58,3,7.5e-4,0.010714285714285713,41.96,95%,12
Víkingur R. (95%),59,4,0.001,0.014285714285714285,41.96,95%,12
ÍA (24%),9,1,2.5e-4,0.0037593984962406013,26.776750000000003,24%,5
ÍA (24%),11,8,0.002,0.03007518796992481,26.776750000000003,24%,5
ÍA (24%),12,9,0.00225,0.03383458646616541,26.776750000000003,24%,5
ÍA (24%),13,14,0.0035,0.05263157894736842,26.776750000000003,24%,5
ÍA (24%),14,18,0.0045,0.06766917293233082,26.776750000000003,24%,5
ÍA (24%),15,40,0.01,0.15037593984962405,26.776750000000003,24%,5
ÍA (24%),16,62,0.0155,0.23308270676691728,26.776750000000003,24%,5
ÍA (24%),17,77,0.01925,0.28947368421052627,26.776750000000003,24%,5
ÍA (24%),18,87,0.02175,0.3270676691729323,26.776750000000003,24%,5
ÍA (24%),19,144,0.036,0.5413533834586466,26.776750000000003,24%,5
ÍA (24%),20,153,0.03825,0.575187969924812,26.776750000000003,24%,5
ÍA (24%),21,182,0.0455,0.6842105263157894,26.776750000000003,24%,5
ÍA (24%),22,209,0.05225,0.7857142857142856,26.776750000000003,24%,5
ÍA (24%),23,213,0.05325,0.8007518796992481,26.776750000000003,24%,5
ÍA (24%),24,234,0.0585,0.8796992481203008,26.776750000000003,24%,5
ÍA (24%),25,266,0.0665,1,26.776750000000003,24%,5
ÍA (24%),26,253,0.06325,0.9511278195488722,26.776750000000003,24%,5
ÍA (24%),27,257,0.06425,0.9661654135338346,26.776750000000003,24%,5
ÍA (24%),28,227,0.05675,0.8533834586466166,26.776750000000003,24%,5
ÍA (24%),29,241,0.06025,0.9060150375939848,26.776750000000003,24%,5
ÍA (24%),30,230,0.0575,0.8646616541353384,26.776750000000003,24%,5
ÍA (24%),31,195,0.04875,0.7330827067669172,26.776750000000003,24%,5
ÍA (24%),32,199,0.04975,0.7481203007518797,26.776750000000003,24%,5
ÍA (24%),33,137,0.03425,0.5150375939849624,26.776750000000003,24%,5
ÍA (24%),34,119,0.02975,0.4473684210526315,26.776750000000003,24%,5
ÍA (24%),35,106,0.0265,0.39849624060150374,26.776750000000003,24%,5
ÍA (24%),36,75,0.01875,0.28195488721804507,26.776750000000003,24%,5
ÍA (24%),37,87,0.02175,0.3270676691729323,26.776750000000003,24%,5
ÍA (24%),38,52,0.013,0.19548872180451127,26.776750000000003,24%,5
ÍA (24%),39,39,0.00975,0.14661654135338345,26.776750000000003,24%,5
ÍA (24%),40,20,0.005,0.07518796992481203,26.776750000000003,24%,5
ÍA (24%),41,17,0.00425,0.06390977443609022,26.776750000000003,24%,5
ÍA (24%),42,12,0.003,0.045112781954887216,26.776750000000003,24%,5
ÍA (24%),43,7,0.00175,0.02631578947368421,26.776750000000003,24%,5
ÍA (24%),44,5,0.00125,0.018796992481203006,26.776750000000003,24%,5
ÍA (24%),45,3,7.5e-4,0.011278195488721804,26.776750000000003,24%,5
ÍA (24%),47,1,2.5e-4,0.0037593984962406013,26.776750000000003,24%,5
ÍA (24%),48,1,2.5e-4,0.0037593984962406013,26.776750000000003,24%,5
ÍBV (25%),8,1,2.5e-4,0.003521126760563381,26.799,25%,6
ÍBV (25%),10,1,2.5e-4,0.003521126760563381,26.799,25%,6
ÍBV (25%),11,5,0.00125,0.017605633802816902,26.799,25%,6
ÍBV (25%),12,8,0.002,0.028169014084507046,26.799,25%,6
ÍBV (25%),13,14,0.0035,0.04929577464788733,26.799,25%,6
ÍBV (25%),14,26,0.0065,0.09154929577464789,26.799,25%,6
ÍBV (25%),15,44,0.011,0.15492957746478875,26.799,25%,6
ÍBV (25%),16,46,0.0115,0.1619718309859155,26.799,25%,6
ÍBV (25%),17,69,0.01725,0.24295774647887328,26.799,25%,6
ÍBV (25%),18,99,0.02475,0.3485915492957747,26.799,25%,6
ÍBV (25%),19,102,0.0255,0.3591549295774648,26.799,25%,6
ÍBV (25%),20,148,0.037,0.5211267605633803,26.799,25%,6
ÍBV (25%),21,177,0.04425,0.6232394366197184,26.799,25%,6
ÍBV (25%),22,208,0.052,0.7323943661971831,26.799,25%,6
ÍBV (25%),23,237,0.05925,0.8345070422535211,26.799,25%,6
ÍBV (25%),24,257,0.06425,0.9049295774647889,26.799,25%,6
ÍBV (25%),25,266,0.0665,0.9366197183098592,26.799,25%,6
ÍBV (25%),26,267,0.06675,0.9401408450704227,26.799,25%,6
ÍBV (25%),27,265,0.06625,0.9330985915492959,26.799,25%,6
ÍBV (25%),28,284,0.071,1,26.799,25%,6
ÍBV (25%),29,220,0.055,0.7746478873239437,26.799,25%,6
ÍBV (25%),30,212,0.053,0.7464788732394366,26.799,25%,6
ÍBV (25%),31,190,0.0475,0.6690140845070424,26.799,25%,6
ÍBV (25%),32,164,0.041,0.5774647887323945,26.799,25%,6
ÍBV (25%),33,148,0.037,0.5211267605633803,26.799,25%,6
ÍBV (25%),34,132,0.033,0.46478873239436624,26.799,25%,6
ÍBV (25%),35,99,0.02475,0.3485915492957747,26.799,25%,6
ÍBV (25%),36,83,0.02075,0.2922535211267606,26.799,25%,6
ÍBV (25%),37,66,0.0165,0.23239436619718312,26.799,25%,6
ÍBV (25%),38,47,0.01175,0.16549295774647887,26.799,25%,6
ÍBV (25%),39,38,0.0095,0.13380281690140847,26.799,25%,6
ÍBV (25%),40,29,0.00725,0.10211267605633804,26.799,25%,6
ÍBV (25%),41,17,0.00425,0.059859154929577475,26.799,25%,6
ÍBV (25%),42,13,0.00325,0.045774647887323945,26.799,25%,6
ÍBV (25%),43,4,0.001,0.014084507042253523,26.799,25%,6
ÍBV (25%),44,6,0.0015,0.021126760563380285,26.799,25%,6
ÍBV (25%),45,3,7.5e-4,0.010563380281690142,26.799,25%,6
ÍBV (25%),46,2,5e-4,0.007042253521126762,26.799,25%,6
ÍBV (25%),47,2,5e-4,0.007042253521126762,26.799,25%,6
ÍBV (25%),48,1,2.5e-4,0.003521126760563381,26.799,25%,6
