team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.784565,0.5,1.5126775000000001,2.0546699999999998,Heima
Tindastóll,Samtals,1.784565,0.6,1.453414,2.1279719999999998,Heima
Tindastóll,Samtals,1.784565,0.7,1.3748065,2.209802,Heima
Tindastóll,Samtals,1.784565,0.8,1.286945,2.309881,Heima
Tindastóll,Samtals,1.784565,0.9,1.1473874999999998,2.4667235,Heima
Valur,Samtals,2.782605,0.05,2.7580367499999996,2.81025375,Heima
Valur,Samtals,2.782605,0.1,2.7332445,2.8347905,Heima
Valur,Samtals,2.782605,0.2,2.685392,2.88632,Heima
Valur,Samtals,2.782605,0.3,2.6273985,2.9405675000000002,Heima
Valur,Samtals,2.782605,0.4,2.573729,2.998806,Heima
Valur,Samtals,2.782605,0.5,2.5173925,3.0579125,Heima
Valur,Samtals,2.782605,0.6,2.457456,3.122424,Heima
Valur,Samtals,2.782605,0.7,2.3689595000000003,3.1982385,Heima
Valur,Samtals,2.782605,0.8,2.2584389999999996,3.2901499999999997,Heima
Valur,Samtals,2.782605,0.9,2.109161,3.4495954999999996,Heima
Víkingur R.,Samtals,2.01451,0.05,1.98691625,2.039204,Heima
Víkingur R.,Samtals,2.01451,0.1,1.9679525,2.0641435,Heima
Víkingur R.,Samtals,2.01451,0.2,1.9236239999999998,2.114214,Heima
Víkingur R.,Samtals,2.01451,0.3,1.8663595,2.162654,Heima
Víkingur R.,Samtals,2.01451,0.4,1.8194439999999998,2.213829,Heima
Víkingur R.,Samtals,2.01451,0.5,1.7698425,2.2670450000000004,Heima
Víkingur R.,Samtals,2.01451,0.6,1.70249,2.3272500000000003,Heima
Víkingur R.,Samtals,2.01451,0.7,1.6355600000000001,2.4096339999999996,Heima
Víkingur R.,Samtals,2.01451,0.8,1.539129,2.514252,Heima
Víkingur R.,Samtals,2.01451,0.9,1.3896180000000002,2.6551629999999995,Heima
Þróttur R.,Samtals,3.17529,0.05,3.149363,3.1967335,Heima
Þróttur R.,Samtals,3.17529,0.1,3.127352,3.2207185000000003,Heima
Þróttur R.,Samtals,3.17529,0.2,3.0673640000000004,3.27046,Heima
Þróttur R.,Samtals,3.17529,0.3,3.0101620000000002,3.3185055,Heima
Þróttur R.,Samtals,3.17529,0.4,2.9536819999999997,3.376235,Heima
Þróttur R.,Samtals,3.17529,0.5,2.901405,3.4325025,Heima
Þróttur R.,Samtals,3.17529,0.6,2.834146,3.49975,Heima
Þróttur R.,Samtals,3.17529,0.7,2.7539655,3.5813565,Heima
Þróttur R.,Samtals,3.17529,0.8,2.649892,3.691903,Heima
Þróttur R.,Samtals,3.17529,0.9,2.5049455,3.8520879999999997,Heima
Þór/KA,Samtals,2.5317049999999997,0.05,2.509322,2.5531695,Heima
Þór/KA,Samtals,2.5317049999999997,0.1,2.483371,2.5788840000000004,Heima
Þór/KA,Samtals,2.5317049999999997,0.2,2.4303600000000003,2.626196,Heima
Þór/KA,Samtals,2.5317049999999997,0.3,2.3752,2.6795315,Heima
Þór/KA,Samtals,2.5317049999999997,0.4,2.3226389999999997,2.736414,Heima
Þór/KA,Samtals,2.5317049999999997,0.5,2.2677775000000002,2.7981000000000003,Heima
Þór/KA,Samtals,2.5317049999999997,0.6,2.200762,2.873168,Heima
Þór/KA,Samtals,2.5317049999999997,0.7,2.1227044999999998,2.9559379999999997,Heima
Þór/KA,Samtals,2.5317049999999997,0.8,2.026342,3.0614999999999997,Heima
Þór/KA,Samtals,2.5317049999999997,0.9,1.8517560000000002,3.2112979999999998,Heima
Breiðablik,Sókn,2.06772,0.05,2.0544587500000002,2.086674,Heima
Breiðablik,Sókn,2.06772,0.1,2.0432555,2.0996795,Heima
Breiðablik,Sókn,2.06772,0.2,2.0134559999999997,2.127924,Heima
Breiðablik,Sókn,2.06772,0.3,1.9871805,2.1551215,Heima
Breiðablik,Sókn,2.06772,0.4,1.9541520000000001,2.183608,Heima
Breiðablik,Sókn,2.06772,0.5,1.918485,2.214375,Heima
Breiðablik,Sókn,2.06772,0.6,1.885312,2.254172,Heima
Breiðablik,Sókn,2.06772,0.7,1.8475445000000001,2.3018009999999998,Heima
Breiðablik,Sókn,2.06772,0.8,1.799261,2.355189,Heima
Breiðablik,Sókn,2.06772,0.9,1.718703,2.444166,Heima
FH,Sókn,1.37742,0.05,1.360204,1.3929835,Heima
FH,Sókn,1.37742,0.1,1.3468135,1.408071,Heima
FH,Sókn,1.37742,0.2,1.3149359999999999,1.439254,Heima
FH,Sókn,1.37742,0.3,1.284421,1.466376,Heima
FH,Sókn,1.37742,0.4,1.252071,1.500753,Heima
FH,Sókn,1.37742,0.5,1.21735,1.5352075,Heima
FH,Sókn,1.37742,0.6,1.1794220000000002,1.577202,Heima
FH,Sókn,1.37742,0.7,1.131005,1.6263265000000002,Heima
FH,Sókn,1.37742,0.8,1.0643809999999998,1.697173,Heima
FH,Sókn,1.37742,0.9,0.96977455,1.793818,Heima
FHL,Sókn,0.533086,0.05,0.5126223499999999,0.5524718,Heima
FHL,Sókn,0.533086,0.1,0.49130989999999997,0.5723001,Heima
FHL,Sókn,0.533086,0.2,0.44408120000000006,0.6090324,Heima
FHL,Sókn,0.533086,0.3,0.3946281999999999,0.6520985,Heima
FHL,Sókn,0.533086,0.4,0.34751760000000004,0.6934033,Heima
FHL,Sókn,0.533086,0.5,0.2918595,0.7380875,Heima
FHL,Sókn,0.533086,0.6,0.23633920000000005,0.7931884,Heima
FHL,Sókn,0.533086,0.7,0.1652571000000002,0.845083,Heima
FHL,Sókn,0.533086,0.8,0.07679370999999986,0.9216470000000001,Heima
FHL,Sókn,0.533086,0.9,-0.08610665000000012,1.025745,Heima
Fram,Sókn,0.9973655,0.05,0.9788429750000001,1.01497325,Heima
Fram,Sókn,0.9973655,0.1,0.96057425,1.0333275,Heima
Fram,Sókn,0.9973655,0.2,0.9211582,1.0694279999999998,Heima
Fram,Sókn,0.9973655,0.3,0.8792849,1.1103345,Heima
Fram,Sókn,0.9973655,0.4,0.8383228,1.154533,Heima
Fram,Sókn,0.9973655,0.5,0.7945692500000001,1.2041575,Heima
Fram,Sókn,0.9973655,0.6,0.7430304,1.2586060000000001,Heima
Fram,Sókn,0.9973655,0.7,0.6884440000000001,1.3211680000000001,Heima
Fram,Sókn,0.9973655,0.8,0.6221715,1.3853399999999998,Heima
Fram,Sókn,0.9973655,0.9,0.51564245,1.500234,Heima
Stjarnan,Sókn,1.0309149999999998,0.05,1.014421,1.0506155,Heima
Stjarnan,Sókn,1.0309149999999998,0.1,0.99950055,1.0678185,Heima
Stjarnan,Sókn,1.0309149999999998,0.2,0.9699382000000001,1.1021480000000001,Heima
Stjarnan,Sókn,1.0309149999999998,0.3,0.9301275499999999,1.135558,Heima
Stjarnan,Sókn,1.0309149999999998,0.4,0.8950739999999999,1.177163,Heima
Stjarnan,Sókn,1.0309149999999998,0.5,0.8575705,1.2139924999999998,Heima
Stjarnan,Sókn,1.0309149999999998,0.6,0.8148683999999999,1.258404,Heima
Stjarnan,Sókn,1.0309149999999998,0.7,0.7670053,1.31729,Heima
Stjarnan,Sókn,1.0309149999999998,0.8,0.6986829,1.3769330000000002,Heima
Stjarnan,Sókn,1.0309149999999998,0.9,0.6133451499999999,1.477515,Heima
Tindastóll,Sókn,0.9192335,0.05,0.901662875,0.9358761499999999,Heima
Tindastóll,Sókn,0.9192335,0.1,0.88655895,0.9525908000000001,Heima
Tindastóll,Sókn,0.9192335,0.2,0.8511763999999999,0.9900898,Heima
Tindastóll,Sókn,0.9192335,0.3,0.8160845999999999,1.0332795000000001,Heima
Tindastóll,Sókn,0.9192335,0.4,0.7811347,1.072347,Heima
Tindastóll,Sókn,0.9192335,0.5,0.7397735,1.1171475,Heima
Tindastóll,Sókn,0.9192335,0.6,0.6930354000000001,1.165336,Heima
Tindastóll,Sókn,0.9192335,0.7,0.6418582,1.2186005,Heima
Tindastóll,Sókn,0.9192335,0.8,0.5753539999999999,1.2878399999999999,Heima
Tindastóll,Sókn,0.9192335,0.9,0.47200175,1.3869909999999999,Heima
Valur,Sókn,1.132125,0.05,1.1167427499999998,1.1491,Heima
Valur,Sókn,1.132125,0.1,1.1000355,1.1634635000000002,Heima
Valur,Sókn,1.132125,0.2,1.0645,1.197408,Heima
Valur,Sókn,1.132125,0.3,1.0318175,1.229186,Heima
Valur,Sókn,1.132125,0.4,0.9938562,1.265203,Heima
Valur,Sókn,1.132125,0.5,0.95308225,1.3060925,Heima
Valur,Sókn,1.132125,0.6,0.9134899999999999,1.34885,Heima
Valur,Sókn,1.132125,0.7,0.8610819500000001,1.4006215,Heima
Valur,Sókn,1.132125,0.8,0.7937018,1.4572429999999998,Heima
Valur,Sókn,1.132125,0.9,0.7014253499999998,1.5463505,Heima
Víkingur R.,Sókn,1.04888,0.05,1.03416525,1.0661675,Heima
Víkingur R.,Sókn,1.04888,0.1,1.021374,1.0816729999999999,Heima
Víkingur R.,Sókn,1.04888,0.2,0.9883296000000001,1.111552,Heima
Víkingur R.,Sókn,1.04888,0.3,0.95140125,1.147087,Heima
Víkingur R.,Sókn,1.04888,0.4,0.9190023,1.1802449999999998,Heima
Víkingur R.,Sókn,1.04888,0.5,0.8820352499999999,1.21994,Heima
Víkingur R.,Sókn,1.04888,0.6,0.8395082,1.26452,Heima
Víkingur R.,Sókn,1.04888,0.7,0.7889267,1.321703,Heima
Víkingur R.,Sókn,1.04888,0.8,0.724243,1.381546,Heima
Víkingur R.,Sókn,1.04888,0.9,0.6354567999999999,1.4689719999999997,Heima
Þróttur R.,Sókn,1.512225,0.05,1.4939152500000001,1.5271284999999999,Heima
Þróttur R.,Sókn,1.512225,0.1,1.478752,1.5402335000000003,Heima
Þróttur R.,Sókn,1.512225,0.2,1.4474680000000002,1.573728,Heima
Þróttur R.,Sókn,1.512225,0.3,1.4140815,1.608247,Heima
Þróttur R.,Sókn,1.512225,0.4,1.379076,1.642439,Heima
Þróttur R.,Sókn,1.512225,0.5,1.3345799999999999,1.68393,Heima
Þróttur R.,Sókn,1.512225,0.6,1.299062,1.722848,Heima
Þróttur R.,Sókn,1.512225,0.7,1.248143,1.7713375,Heima
Þróttur R.,Sókn,1.512225,0.8,1.1853010000000002,1.8304839999999998,Heima
Þróttur R.,Sókn,1.512225,0.9,1.077917,1.9197194999999998,Heima
Þór/KA,Sókn,1.281065,0.05,1.26408625,1.29767225,Heima
Þór/KA,Sókn,1.281065,0.1,1.249153,1.3169944999999998,Heima
Þór/KA,Sókn,1.281065,0.2,1.211222,1.351692,Heima
Þór/KA,Sókn,1.281065,0.3,1.1766985,1.384974,Heima
Þór/KA,Sókn,1.281065,0.4,1.134594,1.418243,Heima
Þór/KA,Sókn,1.281065,0.5,1.09408,1.4593250000000002,Heima
Þór/KA,Sókn,1.281065,0.6,1.048074,1.503576,Heima
Þór/KA,Sókn,1.281065,0.7,0.9883858000000001,1.5627585000000002,Heima
Þór/KA,Sókn,1.281065,0.8,0.9204707,1.626953,Heima
Þór/KA,Sókn,1.281065,0.9,0.8028749,1.7371604999999999,Heima
Breiðablik,Vörn,1.991695,0.05,1.9746739999999998,2.010897,Heima
Breiðablik,Vörn,1.991695,0.1,1.9587345,2.0335475,Heima
Breiðablik,Vörn,1.991695,0.2,1.920938,2.073724,Heima
Breiðablik,Vörn,1.991695,0.3,1.8825285,2.1194885,Heima
Breiðablik,Vörn,1.991695,0.4,1.8391099999999998,2.164282,Heima
Breiðablik,Vörn,1.991695,0.5,1.7924250000000002,2.2097375,Heima
Breiðablik,Vörn,1.991695,0.6,1.7471299999999998,2.266412,Heima
Breiðablik,Vörn,1.991695,0.7,1.69358,2.3254245,Heima
Breiðablik,Vörn,1.991695,0.8,1.626396,2.4084559999999997,Heima
Breiðablik,Vörn,1.991695,0.9,1.5233489999999998,2.5405555,Heima
FH,Vörn,1.3736350000000002,0.05,1.35474725,1.39176325,Heima
FH,Vörn,1.3736350000000002,0.1,1.339658,1.4103975000000002,Heima
FH,Vörn,1.3736350000000002,0.2,1.302098,1.4465120000000002,Heima
FH,Vörn,1.3736350000000002,0.3,1.2678090000000002,1.4862615,Heima
FH,Vörn,1.3736350000000002,0.4,1.229546,1.5246389999999996,Heima
FH,Vörn,1.3736350000000002,0.5,1.1901125000000001,1.568485,Heima
FH,Vörn,1.3736350000000002,0.6,1.1475199999999999,1.6148000000000002,Heima
FH,Vörn,1.3736350000000002,0.7,1.0993705,1.674799,Heima
FH,Vörn,1.3736350000000002,0.8,1.038532,1.7539589999999998,Heima
FH,Vörn,1.3736350000000002,0.9,0.935644,1.8611149999999999,Heima
FHL,Vörn,0.4873185,0.05,0.473978875,0.501360975,Heima
FHL,Vörn,0.4873185,0.1,0.46016755,0.51667555,Heima
FHL,Vörn,0.4873185,0.2,0.429192,0.5483416,Heima
FHL,Vörn,0.4873185,0.3,0.40009839999999997,0.58026665,Heima
FHL,Vörn,0.4873185,0.4,0.37221860000000007,0.6082713,Heima
FHL,Vörn,0.4873185,0.5,0.34187625,0.63775925,Heima
FHL,Vörn,0.4873185,0.6,0.2998078,0.6769126,Heima
FHL,Vörn,0.4873185,0.7,0.2585116000000002,0.71527145,Heima
FHL,Vörn,0.4873185,0.8,0.2041786,0.7751561,Heima
FHL,Vörn,0.4873185,0.9,0.12411364999999999,0.8692892999999998,Heima
Fram,Vörn,0.8272485,0.05,0.8132714999999999,0.840426475,Heima
Fram,Vörn,0.8272485,0.1,0.7990098,0.85545395,Heima
Fram,Vörn,0.8272485,0.2,0.7656120000000002,0.8875561999999999,Heima
Fram,Vörn,0.8272485,0.3,0.7325879,0.9228567999999999,Heima
Fram,Vörn,0.8272485,0.4,0.6992072,0.9557362999999999,Heima
Fram,Vörn,0.8272485,0.5,0.662116,0.9914562499999999,Heima
Fram,Vörn,0.8272485,0.6,0.6236984,1.040926,Heima
Fram,Vörn,0.8272485,0.7,0.57462645,1.089614,Heima
Fram,Vörn,0.8272485,0.8,0.5163133999999999,1.157605,Heima
Fram,Vörn,0.8272485,0.9,0.4291535,1.2621474999999998,Heima
Stjarnan,Vörn,1.245965,0.05,1.2278405000000001,1.26379325,Heima
Stjarnan,Vörn,1.245965,0.1,1.2115635,1.2791925,Heima
Stjarnan,Vörn,1.245965,0.2,1.181386,1.3072819999999998,Heima
Stjarnan,Vörn,1.245965,0.3,1.1473,1.340107,Heima
Stjarnan,Vörn,1.245965,0.4,1.112091,1.375624,Heima
Stjarnan,Vörn,1.245965,0.5,1.0687675,1.4174400000000003,Heima
Stjarnan,Vörn,1.245965,0.6,1.0233499999999998,1.4649240000000001,Heima
Stjarnan,Vörn,1.245965,0.7,0.9804768500000001,1.5197,Heima
Stjarnan,Vörn,1.245965,0.8,0.9099737,1.591444,Heima
Stjarnan,Vörn,1.245965,0.9,0.81627935,1.6938594999999999,Heima
Tindastóll,Vörn,0.859689,0.05,0.8456359,0.8736693,Heima
Tindastóll,Vörn,0.859689,0.1,0.82880395,0.8877827,Heima
Tindastóll,Vörn,0.859689,0.2,0.7947248,0.9209772,Heima
Tindastóll,Vörn,0.859689,0.3,0.7608764499999999,0.9588712500000001,Heima
Tindastóll,Vörn,0.859689,0.4,0.7291647,0.9945077,Heima
Tindastóll,Vörn,0.859689,0.5,0.69479325,1.02882,Heima
Tindastóll,Vörn,0.859689,0.6,0.6495966000000001,1.071364,Heima
Tindastóll,Vörn,0.859689,0.7,0.5993755500000001,1.1238785,Heima
Tindastóll,Vörn,0.859689,0.8,0.5367974,1.1978240000000002,Heima
Tindastóll,Vörn,0.859689,0.9,0.44331779999999993,1.317772,Heima
Valur,Vörn,1.6599599999999999,0.05,1.6414327499999999,1.679246,Heima
Valur,Vörn,1.6599599999999999,0.1,1.6195624999999998,1.6972365,Heima
Valur,Vörn,1.6599599999999999,0.2,1.584458,1.737098,Heima
Valur,Vörn,1.6599599999999999,0.3,1.5501265,1.7740795,Heima
Valur,Vörn,1.6599599999999999,0.4,1.510777,1.8106499999999999,Heima
Valur,Vörn,1.6599599999999999,0.5,1.4616175,1.850135,Heima
Valur,Vörn,1.6599599999999999,0.6,1.4111420000000001,1.896188,Heima
Valur,Vörn,1.6599599999999999,0.7,1.3625215000000002,1.950029,Heima
Valur,Vörn,1.6599599999999999,0.8,1.285425,2.012178,Heima
Valur,Vörn,1.6599599999999999,0.9,1.167339,2.099586,Heima
Víkingur R.,Vörn,0.97282,0.05,0.9571761999999999,0.9871411,Heima
Víkingur R.,Vörn,0.97282,0.1,0.9401516999999999,1.0034485000000002,Heima
Víkingur R.,Vörn,0.97282,0.2,0.9088042000000001,1.035386,Heima
Víkingur R.,Vörn,0.97282,0.3,0.8704761,1.065108,Heima
Víkingur R.,Vörn,0.97282,0.4,0.8368660000000001,1.096828,Heima
Víkingur R.,Vörn,0.97282,0.5,0.8010685,1.131545,Heima
Víkingur R.,Vörn,0.97282,0.6,0.7544377999999999,1.17733,Heima
Víkingur R.,Vörn,0.97282,0.7,0.7038553500000001,1.2326545,Heima
Víkingur R.,Vörn,0.97282,0.8,0.6491453,1.292716,Heima
Víkingur R.,Vörn,0.97282,0.9,0.54882935,1.3868794999999998,Heima
Þróttur R.,Vörn,1.653985,0.05,1.638,1.6716289999999998,Heima
Þróttur R.,Vörn,1.653985,0.1,1.618693,1.6893495,Heima
Þróttur R.,Vörn,1.653985,0.2,1.581442,1.7235200000000002,Heima
Þróttur R.,Vörn,1.653985,0.3,1.5454150000000002,1.760576,Heima
Þróttur R.,Vörn,1.653985,0.4,1.5066460000000002,1.8032109999999997,Heima
Þróttur R.,Vörn,1.653985,0.5,1.4646925,1.84871,Heima
Þróttur R.,Vörn,1.653985,0.6,1.4242339999999998,1.8942860000000001,Heima
Þróttur R.,Vörn,1.653985,0.7,1.3782955000000001,1.9591020000000001,Heima
Þróttur R.,Vörn,1.653985,0.8,1.309769,2.035154,Heima
Þróttur R.,Vörn,1.653985,0.9,1.2182264999999999,2.1404584999999994,Heima
Þór/KA,Vörn,1.2568000000000001,0.05,1.241611,1.27316225,Heima
Þór/KA,Vörn,1.2568000000000001,0.1,1.22496,1.288033,Heima
Þór/KA,Vörn,1.2568000000000001,0.2,1.19072,1.32347,Heima
Þór/KA,Vörn,1.2568000000000001,0.3,1.1569325,1.3602525,Heima
Þór/KA,Vörn,1.2568000000000001,0.4,1.124284,1.39569,Heima
Þór/KA,Vörn,1.2568000000000001,0.5,1.083985,1.435065,Heima
Þór/KA,Vörn,1.2568000000000001,0.6,1.037234,1.4819020000000003,Heima
Þór/KA,Vörn,1.2568000000000001,0.7,0.9811650999999999,1.5322244999999999,Heima
Þór/KA,Vörn,1.2568000000000001,0.8,0.9172994999999999,1.607223,Heima
Þór/KA,Vörn,1.2568000000000001,0.9,0.81749185,1.7086295,Heima
