date,division,home,away,home_goals,away_goals,n,p
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,2,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,3,8,0.002
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,4,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,5,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,6,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,7,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,10,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,0,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,1,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,2,6,0.0015
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,3,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,4,4,0.001
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,5,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,6,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,7,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,0,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,1,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,2,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,3,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,4,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,5,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,7,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,8,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,13,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,0,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,1,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,2,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,3,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,4,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,6,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,15,1,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,15,2,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,15,4,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,15,5,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,16,2,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,16,5,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,19,3,2,5e-4
2025-08-07,2,HK,Keflavík,0,0,277,0.06925
2025-08-07,2,HK,Keflavík,0,1,421,0.10525
2025-08-07,2,HK,Keflavík,0,2,333,0.08325
2025-08-07,2,HK,Keflavík,0,3,217,0.05425
2025-08-07,2,HK,Keflavík,0,4,102,0.0255
2025-08-07,2,HK,Keflavík,0,5,58,0.0145
2025-08-07,2,HK,Keflavík,0,6,16,0.004
2025-08-07,2,HK,Keflavík,0,7,12,0.003
2025-08-07,2,HK,Keflavík,0,8,6,0.0015
2025-08-07,2,HK,Keflavík,0,10,1,2.5e-4
2025-08-07,2,HK,Keflavík,1,0,240,0.06
2025-08-07,2,HK,Keflavík,1,1,383,0.09575
2025-08-07,2,HK,Keflavík,1,2,327,0.08175
2025-08-07,2,HK,Keflavík,1,3,206,0.0515
2025-08-07,2,HK,Keflavík,1,4,107,0.02675
2025-08-07,2,HK,Keflavík,1,5,45,0.01125
2025-08-07,2,HK,Keflavík,1,6,18,0.0045
2025-08-07,2,HK,Keflavík,1,7,9,0.00225
2025-08-07,2,HK,Keflavík,1,8,6,0.0015
2025-08-07,2,HK,Keflavík,1,10,1,2.5e-4
2025-08-07,2,HK,Keflavík,2,0,141,0.03525
2025-08-07,2,HK,Keflavík,2,1,217,0.05425
2025-08-07,2,HK,Keflavík,2,2,212,0.053
2025-08-07,2,HK,Keflavík,2,3,118,0.0295
2025-08-07,2,HK,Keflavík,2,4,53,0.01325
2025-08-07,2,HK,Keflavík,2,5,24,0.006
2025-08-07,2,HK,Keflavík,2,6,12,0.003
2025-08-07,2,HK,Keflavík,2,7,4,0.001
2025-08-07,2,HK,Keflavík,2,8,3,7.5e-4
2025-08-07,2,HK,Keflavík,3,0,38,0.0095
2025-08-07,2,HK,Keflavík,3,1,81,0.02025
2025-08-07,2,HK,Keflavík,3,2,83,0.02075
2025-08-07,2,HK,Keflavík,3,3,48,0.012
2025-08-07,2,HK,Keflavík,3,4,24,0.006
2025-08-07,2,HK,Keflavík,3,5,15,0.00375
2025-08-07,2,HK,Keflavík,3,6,2,5e-4
2025-08-07,2,HK,Keflavík,3,8,1,2.5e-4
2025-08-07,2,HK,Keflavík,3,9,1,2.5e-4
2025-08-07,2,HK,Keflavík,4,0,12,0.003
2025-08-07,2,HK,Keflavík,4,1,23,0.00575
2025-08-07,2,HK,Keflavík,4,2,27,0.00675
2025-08-07,2,HK,Keflavík,4,3,17,0.00425
2025-08-07,2,HK,Keflavík,4,4,14,0.0035
2025-08-07,2,HK,Keflavík,4,5,4,0.001
2025-08-07,2,HK,Keflavík,4,6,4,0.001
2025-08-07,2,HK,Keflavík,5,0,1,2.5e-4
2025-08-07,2,HK,Keflavík,5,1,8,0.002
2025-08-07,2,HK,Keflavík,5,2,6,0.0015
2025-08-07,2,HK,Keflavík,5,3,4,0.001
2025-08-07,2,HK,Keflavík,5,4,4,0.001
2025-08-07,2,HK,Keflavík,5,7,1,2.5e-4
2025-08-07,2,HK,Keflavík,6,0,1,2.5e-4
2025-08-07,2,HK,Keflavík,6,1,4,0.001
2025-08-07,2,HK,Keflavík,6,2,4,0.001
2025-08-07,2,HK,Keflavík,6,3,1,2.5e-4
2025-08-07,2,HK,Keflavík,6,4,1,2.5e-4
2025-08-07,2,HK,Keflavík,7,0,1,2.5e-4
2025-08-07,2,HK,Keflavík,7,2,1,2.5e-4
2025-08-07,2,ÍA,Grótta,0,0,210,0.0525
2025-08-07,2,ÍA,Grótta,0,1,211,0.05275
2025-08-07,2,ÍA,Grótta,0,2,117,0.02925
2025-08-07,2,ÍA,Grótta,0,3,50,0.0125
2025-08-07,2,ÍA,Grótta,0,4,15,0.00375
2025-08-07,2,ÍA,Grótta,0,5,8,0.002
2025-08-07,2,ÍA,Grótta,0,8,1,2.5e-4
2025-08-07,2,ÍA,Grótta,1,0,368,0.092
2025-08-07,2,ÍA,Grótta,1,1,381,0.09525
2025-08-07,2,ÍA,Grótta,1,2,208,0.052
2025-08-07,2,ÍA,Grótta,1,3,65,0.01625
2025-08-07,2,ÍA,Grótta,1,4,32,0.008
2025-08-07,2,ÍA,Grótta,1,5,10,0.0025
2025-08-07,2,ÍA,Grótta,1,6,5,0.00125
2025-08-07,2,ÍA,Grótta,1,7,2,5e-4
2025-08-07,2,ÍA,Grótta,1,8,2,5e-4
2025-08-07,2,ÍA,Grótta,2,0,310,0.0775
2025-08-07,2,ÍA,Grótta,2,1,357,0.08925
2025-08-07,2,ÍA,Grótta,2,2,210,0.0525
2025-08-07,2,ÍA,Grótta,2,3,99,0.02475
2025-08-07,2,ÍA,Grótta,2,4,33,0.00825
2025-08-07,2,ÍA,Grótta,2,5,9,0.00225
2025-08-07,2,ÍA,Grótta,2,6,5,0.00125
2025-08-07,2,ÍA,Grótta,3,0,179,0.04475
2025-08-07,2,ÍA,Grótta,3,1,230,0.0575
2025-08-07,2,ÍA,Grótta,3,2,156,0.039
2025-08-07,2,ÍA,Grótta,3,3,61,0.01525
2025-08-07,2,ÍA,Grótta,3,4,26,0.0065
2025-08-07,2,ÍA,Grótta,3,5,3,7.5e-4
2025-08-07,2,ÍA,Grótta,3,6,1,2.5e-4
2025-08-07,2,ÍA,Grótta,4,0,115,0.02875
2025-08-07,2,ÍA,Grótta,4,1,123,0.03075
2025-08-07,2,ÍA,Grótta,4,2,70,0.0175
2025-08-07,2,ÍA,Grótta,4,3,37,0.00925
2025-08-07,2,ÍA,Grótta,4,4,13,0.00325
2025-08-07,2,ÍA,Grótta,4,5,4,0.001
2025-08-07,2,ÍA,Grótta,4,6,2,5e-4
2025-08-07,2,ÍA,Grótta,5,0,48,0.012
2025-08-07,2,ÍA,Grótta,5,1,39,0.00975
2025-08-07,2,ÍA,Grótta,5,2,43,0.01075
2025-08-07,2,ÍA,Grótta,5,3,13,0.00325
2025-08-07,2,ÍA,Grótta,5,4,9,0.00225
2025-08-07,2,ÍA,Grótta,5,5,7,0.00175
2025-08-07,2,ÍA,Grótta,5,6,1,2.5e-4
2025-08-07,2,ÍA,Grótta,6,0,23,0.00575
2025-08-07,2,ÍA,Grótta,6,1,21,0.00525
2025-08-07,2,ÍA,Grótta,6,2,19,0.00475
2025-08-07,2,ÍA,Grótta,6,3,5,0.00125
2025-08-07,2,ÍA,Grótta,6,4,4,0.001
2025-08-07,2,ÍA,Grótta,6,5,1,2.5e-4
2025-08-07,2,ÍA,Grótta,7,0,5,0.00125
2025-08-07,2,ÍA,Grótta,7,1,11,0.00275
2025-08-07,2,ÍA,Grótta,7,2,5,0.00125
2025-08-07,2,ÍA,Grótta,7,3,4,0.001
2025-08-07,2,ÍA,Grótta,7,5,1,2.5e-4
2025-08-07,2,ÍA,Grótta,7,8,1,2.5e-4
2025-08-07,2,ÍA,Grótta,8,0,1,2.5e-4
2025-08-07,2,ÍA,Grótta,8,1,6,0.0015
2025-08-07,2,ÍA,Grótta,8,2,2,5e-4
2025-08-07,2,ÍA,Grótta,8,3,1,2.5e-4
2025-08-07,2,ÍA,Grótta,9,0,1,2.5e-4
2025-08-07,2,ÍA,Grótta,9,1,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,0,0,26,0.0065
2025-08-07,2,ÍBV,Afturelding,0,1,26,0.0065
2025-08-07,2,ÍBV,Afturelding,0,2,14,0.0035
2025-08-07,2,ÍBV,Afturelding,0,3,6,0.0015
2025-08-07,2,ÍBV,Afturelding,0,4,2,5e-4
2025-08-07,2,ÍBV,Afturelding,1,0,81,0.02025
2025-08-07,2,ÍBV,Afturelding,1,1,102,0.0255
2025-08-07,2,ÍBV,Afturelding,1,2,57,0.01425
2025-08-07,2,ÍBV,Afturelding,1,3,25,0.00625
2025-08-07,2,ÍBV,Afturelding,1,4,10,0.0025
2025-08-07,2,ÍBV,Afturelding,1,5,2,5e-4
2025-08-07,2,ÍBV,Afturelding,1,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,2,0,162,0.0405
2025-08-07,2,ÍBV,Afturelding,2,1,159,0.03975
2025-08-07,2,ÍBV,Afturelding,2,2,119,0.02975
2025-08-07,2,ÍBV,Afturelding,2,3,50,0.0125
2025-08-07,2,ÍBV,Afturelding,2,4,18,0.0045
2025-08-07,2,ÍBV,Afturelding,2,5,5,0.00125
2025-08-07,2,ÍBV,Afturelding,2,6,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,3,0,175,0.04375
2025-08-07,2,ÍBV,Afturelding,3,1,208,0.052
2025-08-07,2,ÍBV,Afturelding,3,2,124,0.031
2025-08-07,2,ÍBV,Afturelding,3,3,77,0.01925
2025-08-07,2,ÍBV,Afturelding,3,4,14,0.0035
2025-08-07,2,ÍBV,Afturelding,3,5,8,0.002
2025-08-07,2,ÍBV,Afturelding,3,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,3,9,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,4,0,182,0.0455
2025-08-07,2,ÍBV,Afturelding,4,1,238,0.0595
2025-08-07,2,ÍBV,Afturelding,4,2,146,0.0365
2025-08-07,2,ÍBV,Afturelding,4,3,58,0.0145
2025-08-07,2,ÍBV,Afturelding,4,4,24,0.006
2025-08-07,2,ÍBV,Afturelding,4,5,7,0.00175
2025-08-07,2,ÍBV,Afturelding,4,6,4,0.001
2025-08-07,2,ÍBV,Afturelding,5,0,177,0.04425
2025-08-07,2,ÍBV,Afturelding,5,1,187,0.04675
2025-08-07,2,ÍBV,Afturelding,5,2,110,0.0275
2025-08-07,2,ÍBV,Afturelding,5,3,49,0.01225
2025-08-07,2,ÍBV,Afturelding,5,4,23,0.00575
2025-08-07,2,ÍBV,Afturelding,5,5,5,0.00125
2025-08-07,2,ÍBV,Afturelding,5,6,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,6,0,123,0.03075
2025-08-07,2,ÍBV,Afturelding,6,1,159,0.03975
2025-08-07,2,ÍBV,Afturelding,6,2,82,0.0205
2025-08-07,2,ÍBV,Afturelding,6,3,36,0.009
2025-08-07,2,ÍBV,Afturelding,6,4,16,0.004
2025-08-07,2,ÍBV,Afturelding,6,5,4,0.001
2025-08-07,2,ÍBV,Afturelding,6,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,6,7,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,7,0,105,0.02625
2025-08-07,2,ÍBV,Afturelding,7,1,113,0.02825
2025-08-07,2,ÍBV,Afturelding,7,2,68,0.017
2025-08-07,2,ÍBV,Afturelding,7,3,24,0.006
2025-08-07,2,ÍBV,Afturelding,7,4,9,0.00225
2025-08-07,2,ÍBV,Afturelding,7,5,5,0.00125
2025-08-07,2,ÍBV,Afturelding,7,6,4,0.001
2025-08-07,2,ÍBV,Afturelding,7,8,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,8,0,72,0.018
2025-08-07,2,ÍBV,Afturelding,8,1,70,0.0175
2025-08-07,2,ÍBV,Afturelding,8,2,41,0.01025
2025-08-07,2,ÍBV,Afturelding,8,3,23,0.00575
2025-08-07,2,ÍBV,Afturelding,8,4,9,0.00225
2025-08-07,2,ÍBV,Afturelding,8,5,2,5e-4
2025-08-07,2,ÍBV,Afturelding,9,0,43,0.01075
2025-08-07,2,ÍBV,Afturelding,9,1,46,0.0115
2025-08-07,2,ÍBV,Afturelding,9,2,22,0.0055
2025-08-07,2,ÍBV,Afturelding,9,3,9,0.00225
2025-08-07,2,ÍBV,Afturelding,9,4,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,9,5,4,0.001
2025-08-07,2,ÍBV,Afturelding,9,6,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,10,0,24,0.006
2025-08-07,2,ÍBV,Afturelding,10,1,30,0.0075
2025-08-07,2,ÍBV,Afturelding,10,2,19,0.00475
2025-08-07,2,ÍBV,Afturelding,10,3,15,0.00375
2025-08-07,2,ÍBV,Afturelding,10,4,5,0.00125
2025-08-07,2,ÍBV,Afturelding,10,5,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,11,0,11,0.00275
2025-08-07,2,ÍBV,Afturelding,11,1,23,0.00575
2025-08-07,2,ÍBV,Afturelding,11,2,8,0.002
2025-08-07,2,ÍBV,Afturelding,11,3,6,0.0015
2025-08-07,2,ÍBV,Afturelding,11,4,2,5e-4
2025-08-07,2,ÍBV,Afturelding,11,5,2,5e-4
2025-08-07,2,ÍBV,Afturelding,12,0,14,0.0035
2025-08-07,2,ÍBV,Afturelding,12,1,7,0.00175
2025-08-07,2,ÍBV,Afturelding,12,2,4,0.001
2025-08-07,2,ÍBV,Afturelding,12,3,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,12,4,2,5e-4
2025-08-07,2,ÍBV,Afturelding,13,0,2,5e-4
2025-08-07,2,ÍBV,Afturelding,13,1,7,0.00175
2025-08-07,2,ÍBV,Afturelding,13,2,2,5e-4
2025-08-07,2,ÍBV,Afturelding,13,3,4,0.001
2025-08-07,2,ÍBV,Afturelding,13,4,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,13,5,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,14,0,2,5e-4
2025-08-07,2,ÍBV,Afturelding,14,1,4,0.001
2025-08-07,2,ÍBV,Afturelding,14,2,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,14,3,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,15,0,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,15,1,4,0.001
2025-08-07,2,ÍBV,Afturelding,15,2,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,16,1,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,17,0,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,17,1,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,17,2,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,17,4,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,18,2,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,22,0,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,0,0,169,0.04225
2025-08-08,1,Þróttur R.,Víkingur R.,0,1,101,0.02525
2025-08-08,1,Þróttur R.,Víkingur R.,0,2,43,0.01075
2025-08-08,1,Þróttur R.,Víkingur R.,0,3,14,0.0035
2025-08-08,1,Þróttur R.,Víkingur R.,0,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,1,0,326,0.0815
2025-08-08,1,Þróttur R.,Víkingur R.,1,1,246,0.0615
2025-08-08,1,Þróttur R.,Víkingur R.,1,2,83,0.02075
2025-08-08,1,Þróttur R.,Víkingur R.,1,3,34,0.0085
2025-08-08,1,Þróttur R.,Víkingur R.,1,4,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,1,5,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,2,0,388,0.097
2025-08-08,1,Þróttur R.,Víkingur R.,2,1,281,0.07025
2025-08-08,1,Þróttur R.,Víkingur R.,2,2,143,0.03575
2025-08-08,1,Þróttur R.,Víkingur R.,2,3,36,0.009
2025-08-08,1,Þróttur R.,Víkingur R.,2,4,14,0.0035
2025-08-08,1,Þróttur R.,Víkingur R.,2,5,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,2,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,3,0,334,0.0835
2025-08-08,1,Þróttur R.,Víkingur R.,3,1,266,0.0665
2025-08-08,1,Þróttur R.,Víkingur R.,3,2,105,0.02625
2025-08-08,1,Þróttur R.,Víkingur R.,3,3,35,0.00875
2025-08-08,1,Þróttur R.,Víkingur R.,3,4,8,0.002
2025-08-08,1,Þróttur R.,Víkingur R.,3,5,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,3,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,4,0,258,0.0645
2025-08-08,1,Þróttur R.,Víkingur R.,4,1,184,0.046
2025-08-08,1,Þróttur R.,Víkingur R.,4,2,83,0.02075
2025-08-08,1,Þróttur R.,Víkingur R.,4,3,34,0.0085
2025-08-08,1,Þróttur R.,Víkingur R.,4,4,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,4,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,5,0,162,0.0405
2025-08-08,1,Þróttur R.,Víkingur R.,5,1,103,0.02575
2025-08-08,1,Þróttur R.,Víkingur R.,5,2,55,0.01375
2025-08-08,1,Þróttur R.,Víkingur R.,5,3,20,0.005
2025-08-08,1,Þróttur R.,Víkingur R.,5,4,9,0.00225
2025-08-08,1,Þróttur R.,Víkingur R.,5,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,6,0,84,0.021
2025-08-08,1,Þróttur R.,Víkingur R.,6,1,69,0.01725
2025-08-08,1,Þróttur R.,Víkingur R.,6,2,35,0.00875
2025-08-08,1,Þróttur R.,Víkingur R.,6,3,15,0.00375
2025-08-08,1,Þróttur R.,Víkingur R.,6,4,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,6,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,6,6,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,7,0,49,0.01225
2025-08-08,1,Þróttur R.,Víkingur R.,7,1,31,0.00775
2025-08-08,1,Þróttur R.,Víkingur R.,7,2,21,0.00525
2025-08-08,1,Þróttur R.,Víkingur R.,7,3,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,7,4,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,8,0,34,0.0085
2025-08-08,1,Þróttur R.,Víkingur R.,8,1,27,0.00675
2025-08-08,1,Þróttur R.,Víkingur R.,8,2,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,8,3,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,9,0,15,0.00375
2025-08-08,1,Þróttur R.,Víkingur R.,9,1,10,0.0025
2025-08-08,1,Þróttur R.,Víkingur R.,9,2,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,9,3,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,0,7,0.00175
2025-08-08,1,Þróttur R.,Víkingur R.,10,1,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,2,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,0,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,1,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,12,0,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,12,1,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,13,1,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,14,0,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,14,1,1,2.5e-4
2025-08-09,1,FHL,FH,0,0,81,0.02025
2025-08-09,1,FHL,FH,0,1,232,0.058
2025-08-09,1,FHL,FH,0,2,360,0.09
2025-08-09,1,FHL,FH,0,3,369,0.09225
2025-08-09,1,FHL,FH,0,4,283,0.07075
2025-08-09,1,FHL,FH,0,5,232,0.058
2025-08-09,1,FHL,FH,0,6,147,0.03675
2025-08-09,1,FHL,FH,0,7,94,0.0235
2025-08-09,1,FHL,FH,0,8,42,0.0105
2025-08-09,1,FHL,FH,0,9,37,0.00925
2025-08-09,1,FHL,FH,0,10,15,0.00375
2025-08-09,1,FHL,FH,0,11,11,0.00275
2025-08-09,1,FHL,FH,0,12,2,5e-4
2025-08-09,1,FHL,FH,0,13,3,7.5e-4
2025-08-09,1,FHL,FH,0,14,2,5e-4
2025-08-09,1,FHL,FH,1,0,58,0.0145
2025-08-09,1,FHL,FH,1,1,152,0.038
2025-08-09,1,FHL,FH,1,2,239,0.05975
2025-08-09,1,FHL,FH,1,3,247,0.06175
2025-08-09,1,FHL,FH,1,4,218,0.0545
2025-08-09,1,FHL,FH,1,5,168,0.042
2025-08-09,1,FHL,FH,1,6,94,0.0235
2025-08-09,1,FHL,FH,1,7,69,0.01725
2025-08-09,1,FHL,FH,1,8,38,0.0095
2025-08-09,1,FHL,FH,1,9,22,0.0055
2025-08-09,1,FHL,FH,1,10,16,0.004
2025-08-09,1,FHL,FH,1,11,5,0.00125
2025-08-09,1,FHL,FH,1,12,2,5e-4
2025-08-09,1,FHL,FH,1,13,1,2.5e-4
2025-08-09,1,FHL,FH,1,14,1,2.5e-4
2025-08-09,1,FHL,FH,2,0,27,0.00675
2025-08-09,1,FHL,FH,2,1,65,0.01625
2025-08-09,1,FHL,FH,2,2,103,0.02575
2025-08-09,1,FHL,FH,2,3,95,0.02375
2025-08-09,1,FHL,FH,2,4,101,0.02525
2025-08-09,1,FHL,FH,2,5,61,0.01525
2025-08-09,1,FHL,FH,2,6,45,0.01125
2025-08-09,1,FHL,FH,2,7,17,0.00425
2025-08-09,1,FHL,FH,2,8,16,0.004
2025-08-09,1,FHL,FH,2,9,5,0.00125
2025-08-09,1,FHL,FH,2,10,3,7.5e-4
2025-08-09,1,FHL,FH,2,12,2,5e-4
2025-08-09,1,FHL,FH,3,0,5,0.00125
2025-08-09,1,FHL,FH,3,1,15,0.00375
2025-08-09,1,FHL,FH,3,2,22,0.0055
2025-08-09,1,FHL,FH,3,3,37,0.00925
2025-08-09,1,FHL,FH,3,4,35,0.00875
2025-08-09,1,FHL,FH,3,5,23,0.00575
2025-08-09,1,FHL,FH,3,6,12,0.003
2025-08-09,1,FHL,FH,3,7,9,0.00225
2025-08-09,1,FHL,FH,3,8,2,5e-4
2025-08-09,1,FHL,FH,3,9,2,5e-4
2025-08-09,1,FHL,FH,4,0,1,2.5e-4
2025-08-09,1,FHL,FH,4,1,8,0.002
2025-08-09,1,FHL,FH,4,2,8,0.002
2025-08-09,1,FHL,FH,4,3,9,0.00225
2025-08-09,1,FHL,FH,4,4,13,0.00325
2025-08-09,1,FHL,FH,4,5,3,7.5e-4
2025-08-09,1,FHL,FH,4,6,1,2.5e-4
2025-08-09,1,FHL,FH,4,7,1,2.5e-4
2025-08-09,1,FHL,FH,5,0,1,2.5e-4
2025-08-09,1,FHL,FH,5,2,2,5e-4
2025-08-09,1,FHL,FH,5,3,2,5e-4
2025-08-09,1,FHL,FH,5,4,1,2.5e-4
2025-08-09,1,FHL,FH,5,6,1,2.5e-4
2025-08-09,1,FHL,FH,5,7,1,2.5e-4
2025-08-09,1,FHL,FH,6,3,2,5e-4
2025-08-09,1,FHL,FH,6,4,2,5e-4
2025-08-09,1,FHL,FH,6,5,1,2.5e-4
2025-08-09,1,FHL,FH,6,7,1,2.5e-4
2025-08-10,2,KR,ÍBV,0,0,46,0.0115
2025-08-10,2,KR,ÍBV,0,1,61,0.01525
2025-08-10,2,KR,ÍBV,0,2,61,0.01525
2025-08-10,2,KR,ÍBV,0,3,43,0.01075
2025-08-10,2,KR,ÍBV,0,4,28,0.007
2025-08-10,2,KR,ÍBV,0,5,24,0.006
2025-08-10,2,KR,ÍBV,0,6,5,0.00125
2025-08-10,2,KR,ÍBV,0,7,1,2.5e-4
2025-08-10,2,KR,ÍBV,0,8,4,0.001
2025-08-10,2,KR,ÍBV,0,9,3,7.5e-4
2025-08-10,2,KR,ÍBV,0,10,1,2.5e-4
2025-08-10,2,KR,ÍBV,0,14,1,2.5e-4
2025-08-10,2,KR,ÍBV,1,0,59,0.01475
2025-08-10,2,KR,ÍBV,1,1,145,0.03625
2025-08-10,2,KR,ÍBV,1,2,144,0.036
2025-08-10,2,KR,ÍBV,1,3,97,0.02425
2025-08-10,2,KR,ÍBV,1,4,62,0.0155
2025-08-10,2,KR,ÍBV,1,5,52,0.013
2025-08-10,2,KR,ÍBV,1,6,25,0.00625
2025-08-10,2,KR,ÍBV,1,7,4,0.001
2025-08-10,2,KR,ÍBV,1,8,3,7.5e-4
2025-08-10,2,KR,ÍBV,1,9,1,2.5e-4
2025-08-10,2,KR,ÍBV,1,11,1,2.5e-4
2025-08-10,2,KR,ÍBV,2,0,86,0.0215
2025-08-10,2,KR,ÍBV,2,1,169,0.04225
2025-08-10,2,KR,ÍBV,2,2,236,0.059
2025-08-10,2,KR,ÍBV,2,3,138,0.0345
2025-08-10,2,KR,ÍBV,2,4,103,0.02575
2025-08-10,2,KR,ÍBV,2,5,62,0.0155
2025-08-10,2,KR,ÍBV,2,6,33,0.00825
2025-08-10,2,KR,ÍBV,2,7,18,0.0045
2025-08-10,2,KR,ÍBV,2,8,7,0.00175
2025-08-10,2,KR,ÍBV,2,9,2,5e-4
2025-08-10,2,KR,ÍBV,2,10,1,2.5e-4
2025-08-10,2,KR,ÍBV,3,0,78,0.0195
2025-08-10,2,KR,ÍBV,3,1,165,0.04125
2025-08-10,2,KR,ÍBV,3,2,179,0.04475
2025-08-10,2,KR,ÍBV,3,3,162,0.0405
