date,division,home,away,home_goals,away_goals,n,p
2025-05-25,1,FHL,Þróttur R.,2,1,35,0.00875
2025-05-25,1,FHL,Þróttur R.,2,2,65,0.01625
2025-05-25,1,FHL,Þróttur R.,2,3,94,0.0235
2025-05-25,1,FHL,Þróttur R.,2,4,99,0.02475
2025-05-25,1,FHL,Þróttur R.,2,5,85,0.02125
2025-05-25,1,FHL,Þróttur R.,2,6,42,0.0105
2025-05-25,1,FHL,Þróttur R.,2,7,40,0.01
2025-05-25,1,FHL,Þróttur R.,2,8,23,0.00575
2025-05-25,1,FHL,Þróttur R.,2,9,20,0.005
2025-05-25,1,FHL,Þróttur R.,2,10,7,0.00175
2025-05-25,1,FHL,Þróttur R.,2,11,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,2,13,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,2,15,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,3,0,4,0.001
2025-05-25,1,FHL,Þróttur R.,3,1,12,0.003
2025-05-25,1,FHL,Þróttur R.,3,2,30,0.0075
2025-05-25,1,FHL,Þróttur R.,3,3,28,0.007
2025-05-25,1,FHL,Þróttur R.,3,4,25,0.00625
2025-05-25,1,FHL,Þróttur R.,3,5,9,0.00225
2025-05-25,1,FHL,Þróttur R.,3,6,24,0.006
2025-05-25,1,FHL,Þróttur R.,3,7,9,0.00225
2025-05-25,1,FHL,Þróttur R.,3,8,6,0.0015
2025-05-25,1,FHL,Þróttur R.,3,9,4,0.001
2025-05-25,1,FHL,Þróttur R.,3,10,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,3,12,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,4,0,2,5e-4
2025-05-25,1,FHL,Þróttur R.,4,1,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,4,2,8,0.002
2025-05-25,1,FHL,Þróttur R.,4,3,4,0.001
2025-05-25,1,FHL,Þróttur R.,4,4,7,0.00175
2025-05-25,1,FHL,Þróttur R.,4,5,7,0.00175
2025-05-25,1,FHL,Þróttur R.,4,6,2,5e-4
2025-05-25,1,FHL,Þróttur R.,4,7,5,0.00125
2025-05-25,1,FHL,Þróttur R.,4,8,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,5,3,2,5e-4
2025-05-25,1,FHL,Þróttur R.,5,4,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,5,5,2,5e-4
2025-05-25,1,FHL,Þróttur R.,5,8,2,5e-4
2025-05-25,1,FHL,Þróttur R.,6,2,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,0,0,97,0.02425
2025-05-27,2,Afturelding,ÍBV,0,1,190,0.0475
2025-05-27,2,Afturelding,ÍBV,0,2,294,0.0735
2025-05-27,2,Afturelding,ÍBV,0,3,292,0.073
2025-05-27,2,Afturelding,ÍBV,0,4,220,0.055
2025-05-27,2,Afturelding,ÍBV,0,5,157,0.03925
2025-05-27,2,Afturelding,ÍBV,0,6,75,0.01875
2025-05-27,2,Afturelding,ÍBV,0,7,65,0.01625
2025-05-27,2,Afturelding,ÍBV,0,8,30,0.0075
2025-05-27,2,Afturelding,ÍBV,0,9,4,0.001
2025-05-27,2,Afturelding,ÍBV,0,10,5,0.00125
2025-05-27,2,Afturelding,ÍBV,0,11,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,0,12,2,5e-4
2025-05-27,2,Afturelding,ÍBV,1,0,84,0.021
2025-05-27,2,Afturelding,ÍBV,1,1,228,0.057
2025-05-27,2,Afturelding,ÍBV,1,2,265,0.06625
2025-05-27,2,Afturelding,ÍBV,1,3,281,0.07025
2025-05-27,2,Afturelding,ÍBV,1,4,210,0.0525
2025-05-27,2,Afturelding,ÍBV,1,5,146,0.0365
2025-05-27,2,Afturelding,ÍBV,1,6,85,0.02125
2025-05-27,2,Afturelding,ÍBV,1,7,45,0.01125
2025-05-27,2,Afturelding,ÍBV,1,8,16,0.004
2025-05-27,2,Afturelding,ÍBV,1,9,16,0.004
2025-05-27,2,Afturelding,ÍBV,1,10,8,0.002
2025-05-27,2,Afturelding,ÍBV,1,11,2,5e-4
2025-05-27,2,Afturelding,ÍBV,1,12,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,2,0,37,0.00925
2025-05-27,2,Afturelding,ÍBV,2,1,102,0.0255
2025-05-27,2,Afturelding,ÍBV,2,2,162,0.0405
2025-05-27,2,Afturelding,ÍBV,2,3,143,0.03575
2025-05-27,2,Afturelding,ÍBV,2,4,140,0.035
2025-05-27,2,Afturelding,ÍBV,2,5,83,0.02075
2025-05-27,2,Afturelding,ÍBV,2,6,39,0.00975
2025-05-27,2,Afturelding,ÍBV,2,7,29,0.00725
2025-05-27,2,Afturelding,ÍBV,2,8,16,0.004
2025-05-27,2,Afturelding,ÍBV,2,9,9,0.00225
2025-05-27,2,Afturelding,ÍBV,2,10,4,0.001
2025-05-27,2,Afturelding,ÍBV,2,12,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,3,0,18,0.0045
2025-05-27,2,Afturelding,ÍBV,3,1,49,0.01225
2025-05-27,2,Afturelding,ÍBV,3,2,61,0.01525
2025-05-27,2,Afturelding,ÍBV,3,3,53,0.01325
2025-05-27,2,Afturelding,ÍBV,3,4,43,0.01075
2025-05-27,2,Afturelding,ÍBV,3,5,32,0.008
2025-05-27,2,Afturelding,ÍBV,3,6,23,0.00575
2025-05-27,2,Afturelding,ÍBV,3,7,14,0.0035
2025-05-27,2,Afturelding,ÍBV,3,8,6,0.0015
2025-05-27,2,Afturelding,ÍBV,3,9,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,3,10,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,4,0,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,4,1,13,0.00325
2025-05-27,2,Afturelding,ÍBV,4,2,13,0.00325
2025-05-27,2,Afturelding,ÍBV,4,3,21,0.00525
2025-05-27,2,Afturelding,ÍBV,4,4,14,0.0035
2025-05-27,2,Afturelding,ÍBV,4,5,7,0.00175
2025-05-27,2,Afturelding,ÍBV,4,6,4,0.001
2025-05-27,2,Afturelding,ÍBV,4,7,6,0.0015
2025-05-27,2,Afturelding,ÍBV,4,9,2,5e-4
2025-05-27,2,Afturelding,ÍBV,4,11,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,5,1,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,5,2,5,0.00125
2025-05-27,2,Afturelding,ÍBV,5,3,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,5,4,6,0.0015
2025-05-27,2,Afturelding,ÍBV,5,5,5,0.00125
2025-05-27,2,Afturelding,ÍBV,5,6,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,5,7,2,5e-4
2025-05-27,2,Afturelding,ÍBV,6,1,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,6,2,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,6,3,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,6,4,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,7,1,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,7,4,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,7,5,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,7,7,1,2.5e-4
2025-05-28,2,Grótta,ÍA,0,0,182,0.0455
2025-05-28,2,Grótta,ÍA,0,1,224,0.056
2025-05-28,2,Grótta,ÍA,0,2,196,0.049
2025-05-28,2,Grótta,ÍA,0,3,118,0.0295
2025-05-28,2,Grótta,ÍA,0,4,65,0.01625
2025-05-28,2,Grótta,ÍA,0,5,31,0.00775
2025-05-28,2,Grótta,ÍA,0,6,8,0.002
2025-05-28,2,Grótta,ÍA,0,7,5,0.00125
2025-05-28,2,Grótta,ÍA,0,8,1,2.5e-4
2025-05-28,2,Grótta,ÍA,0,9,2,5e-4
2025-05-28,2,Grótta,ÍA,1,0,207,0.05175
2025-05-28,2,Grótta,ÍA,1,1,335,0.08375
2025-05-28,2,Grótta,ÍA,1,2,284,0.071
2025-05-28,2,Grótta,ÍA,1,3,201,0.05025
2025-05-28,2,Grótta,ÍA,1,4,108,0.027
2025-05-28,2,Grótta,ÍA,1,5,56,0.014
2025-05-28,2,Grótta,ÍA,1,6,27,0.00675
2025-05-28,2,Grótta,ÍA,1,7,10,0.0025
2025-05-28,2,Grótta,ÍA,1,8,6,0.0015
2025-05-28,2,Grótta,ÍA,1,9,1,2.5e-4
2025-05-28,2,Grótta,ÍA,2,0,130,0.0325
2025-05-28,2,Grótta,ÍA,2,1,274,0.0685
2025-05-28,2,Grótta,ÍA,2,2,249,0.06225
2025-05-28,2,Grótta,ÍA,2,3,170,0.0425
2025-05-28,2,Grótta,ÍA,2,4,85,0.02125
2025-05-28,2,Grótta,ÍA,2,5,42,0.0105
2025-05-28,2,Grótta,ÍA,2,6,19,0.00475
2025-05-28,2,Grótta,ÍA,2,7,5,0.00125
2025-05-28,2,Grótta,ÍA,2,8,1,2.5e-4
2025-05-28,2,Grótta,ÍA,2,9,1,2.5e-4
2025-05-28,2,Grótta,ÍA,3,0,90,0.0225
2025-05-28,2,Grótta,ÍA,3,1,142,0.0355
2025-05-28,2,Grótta,ÍA,3,2,122,0.0305
2025-05-28,2,Grótta,ÍA,3,3,106,0.0265
2025-05-28,2,Grótta,ÍA,3,4,46,0.0115
2025-05-28,2,Grótta,ÍA,3,5,21,0.00525
2025-05-28,2,Grótta,ÍA,3,6,14,0.0035
2025-05-28,2,Grótta,ÍA,3,7,3,7.5e-4
2025-05-28,2,Grótta,ÍA,3,8,2,5e-4
2025-05-28,2,Grótta,ÍA,4,0,30,0.0075
2025-05-28,2,Grótta,ÍA,4,1,60,0.015
2025-05-28,2,Grótta,ÍA,4,2,62,0.0155
2025-05-28,2,Grótta,ÍA,4,3,44,0.011
2025-05-28,2,Grótta,ÍA,4,4,28,0.007
2025-05-28,2,Grótta,ÍA,4,5,16,0.004
2025-05-28,2,Grótta,ÍA,4,6,5,0.00125
2025-05-28,2,Grótta,ÍA,4,7,2,5e-4
2025-05-28,2,Grótta,ÍA,5,0,15,0.00375
2025-05-28,2,Grótta,ÍA,5,1,16,0.004
2025-05-28,2,Grótta,ÍA,5,2,26,0.0065
2025-05-28,2,Grótta,ÍA,5,3,21,0.00525
2025-05-28,2,Grótta,ÍA,5,4,12,0.003
2025-05-28,2,Grótta,ÍA,5,5,3,7.5e-4
2025-05-28,2,Grótta,ÍA,5,6,5,0.00125
2025-05-28,2,Grótta,ÍA,5,7,1,2.5e-4
2025-05-28,2,Grótta,ÍA,6,0,6,0.0015
2025-05-28,2,Grótta,ÍA,6,1,11,0.00275
2025-05-28,2,Grótta,ÍA,6,2,9,0.00225
2025-05-28,2,Grótta,ÍA,6,3,9,0.00225
2025-05-28,2,Grótta,ÍA,6,4,4,0.001
2025-05-28,2,Grótta,ÍA,6,5,3,7.5e-4
2025-05-28,2,Grótta,ÍA,6,6,1,2.5e-4
2025-05-28,2,Grótta,ÍA,7,0,2,5e-4
2025-05-28,2,Grótta,ÍA,7,1,4,0.001
2025-05-28,2,Grótta,ÍA,7,2,2,5e-4
2025-05-28,2,Grótta,ÍA,7,3,2,5e-4
2025-05-28,2,Grótta,ÍA,7,4,1,2.5e-4
2025-05-28,2,Grótta,ÍA,8,0,1,2.5e-4
2025-05-28,2,Grótta,ÍA,8,1,4,0.001
2025-05-28,2,Grótta,ÍA,8,2,1,2.5e-4
2025-05-28,2,Grótta,ÍA,8,3,1,2.5e-4
2025-05-28,2,Grótta,ÍA,8,4,1,2.5e-4
2025-05-28,2,Grótta,ÍA,8,5,1,2.5e-4
2025-05-28,2,Grótta,ÍA,9,1,1,2.5e-4
2025-05-28,2,Grótta,ÍA,10,3,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,0,48,0.012
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,1,52,0.013
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,2,57,0.01425
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,3,26,0.0065
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,4,27,0.00675
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,5,10,0.0025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,6,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,7,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,8,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,9,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,12,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,0,65,0.01625
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,1,143,0.03575
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,2,118,0.0295
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,3,92,0.023
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,4,77,0.01925
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,5,40,0.01
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,6,21,0.00525
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,7,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,8,5,0.00125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,10,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,0,96,0.024
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,1,149,0.03725
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,2,227,0.05675
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,3,138,0.0345
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,4,87,0.02175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,5,56,0.014
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,6,29,0.00725
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,7,14,0.0035
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,8,5,0.00125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,10,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,11,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,0,80,0.02
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,1,177,0.04425
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,2,181,0.04525
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,3,179,0.04475
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,4,95,0.02375
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,5,58,0.0145
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,6,43,0.01075
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,7,12,0.003
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,8,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,10,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,0,53,0.01325
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,1,117,0.02925
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,2,131,0.03275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,3,115,0.02875
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,4,79,0.01975
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,5,36,0.009
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,6,26,0.0065
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,7,10,0.0025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,8,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,9,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,10,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,13,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,0,39,0.00975
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,1,86,0.0215
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,2,102,0.0255
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,3,74,0.0185
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,4,56,0.014
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,5,37,0.00925
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,6,15,0.00375
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,7,5,0.00125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,9,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,11,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,13,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,0,25,0.00625
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,1,57,0.01425
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,2,55,0.01375
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,3,43,0.01075
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,4,32,0.008
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,5,12,0.003
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,6,18,0.0045
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,7,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,8,5,0.00125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,0,12,0.003
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,1,21,0.00525
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,2,25,0.00625
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,3,27,0.00675
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,4,23,0.00575
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,5,14,0.0035
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,6,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,7,11,0.00275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,8,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,9,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,0,10,0.0025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,1,14,0.0035
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,2,11,0.00275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,3,24,0.006
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,4,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,5,12,0.003
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,6,5,0.00125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,7,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,8,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,9,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,0,9,0.00225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,1,5,0.00125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,2,12,0.003
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,3,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,4,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,5,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,6,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,1,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,2,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,3,5,0.00125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,4,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,5,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,2,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,3,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,5,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,10,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,12,0,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,12,1,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,12,12,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,13,3,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,14,1,1,2.5e-4
2025-05-28,2,KR,Fylkir,0,0,65,0.01625
2025-05-28,2,KR,Fylkir,0,1,87,0.02175
2025-05-28,2,KR,Fylkir,0,2,86,0.0215
2025-05-28,2,KR,Fylkir,0,3,64,0.016
2025-05-28,2,KR,Fylkir,0,4,34,0.0085
2025-05-28,2,KR,Fylkir,0,5,20,0.005
2025-05-28,2,KR,Fylkir,0,6,13,0.00325
2025-05-28,2,KR,Fylkir,0,7,8,0.002
2025-05-28,2,KR,Fylkir,1,0,96,0.024
2025-05-28,2,KR,Fylkir,1,1,177,0.04425
2025-05-28,2,KR,Fylkir,1,2,180,0.045
2025-05-28,2,KR,Fylkir,1,3,122,0.0305
2025-05-28,2,KR,Fylkir,1,4,90,0.0225
2025-05-28,2,KR,Fylkir,1,5,55,0.01375
2025-05-28,2,KR,Fylkir,1,6,26,0.0065
2025-05-28,2,KR,Fylkir,1,7,11,0.00275
2025-05-28,2,KR,Fylkir,1,8,8,0.002
2025-05-28,2,KR,Fylkir,1,9,3,7.5e-4
2025-05-28,2,KR,Fylkir,1,11,1,2.5e-4
2025-05-28,2,KR,Fylkir,2,0,115,0.02875
2025-05-28,2,KR,Fylkir,2,1,206,0.0515
2025-05-28,2,KR,Fylkir,2,2,248,0.062
2025-05-28,2,KR,Fylkir,2,3,181,0.04525
2025-05-28,2,KR,Fylkir,2,4,110,0.0275
2025-05-28,2,KR,Fylkir,2,5,56,0.014
2025-05-28,2,KR,Fylkir,2,6,22,0.0055
2025-05-28,2,KR,Fylkir,2,7,8,0.002
2025-05-28,2,KR,Fylkir,2,8,4,0.001
2025-05-28,2,KR,Fylkir,2,9,2,5e-4
2025-05-28,2,KR,Fylkir,3,0,101,0.02525
2025-05-28,2,KR,Fylkir,3,1,171,0.04275
2025-05-28,2,KR,Fylkir,3,2,167,0.04175
2025-05-28,2,KR,Fylkir,3,3,140,0.035
2025-05-28,2,KR,Fylkir,3,4,82,0.0205
2025-05-28,2,KR,Fylkir,3,5,47,0.01175
2025-05-28,2,KR,Fylkir,3,6,31,0.00775
2025-05-28,2,KR,Fylkir,3,7,13,0.00325
2025-05-28,2,KR,Fylkir,3,8,6,0.0015
2025-05-28,2,KR,Fylkir,3,9,1,2.5e-4
2025-05-28,2,KR,Fylkir,3,10,2,5e-4
2025-05-28,2,KR,Fylkir,3,11,1,2.5e-4
2025-05-28,2,KR,Fylkir,4,0,63,0.01575
2025-05-28,2,KR,Fylkir,4,1,102,0.0255
2025-05-28,2,KR,Fylkir,4,2,111,0.02775
2025-05-28,2,KR,Fylkir,4,3,105,0.02625
2025-05-28,2,KR,Fylkir,4,4,59,0.01475
2025-05-28,2,KR,Fylkir,4,5,35,0.00875
2025-05-28,2,KR,Fylkir,4,6,27,0.00675
2025-05-28,2,KR,Fylkir,4,7,11,0.00275
2025-05-28,2,KR,Fylkir,4,8,3,7.5e-4
2025-05-28,2,KR,Fylkir,4,9,2,5e-4
2025-05-28,2,KR,Fylkir,5,0,30,0.0075
2025-05-28,2,KR,Fylkir,5,1,66,0.0165
2025-05-28,2,KR,Fylkir,5,2,62,0.0155
2025-05-28,2,KR,Fylkir,5,3,51,0.01275
2025-05-28,2,KR,Fylkir,5,4,44,0.011
2025-05-28,2,KR,Fylkir,5,5,28,0.007
2025-05-28,2,KR,Fylkir,5,6,11,0.00275
2025-05-28,2,KR,Fylkir,5,7,4,0.001
2025-05-28,2,KR,Fylkir,5,8,2,5e-4
2025-05-28,2,KR,Fylkir,5,9,1,2.5e-4
2025-05-28,2,KR,Fylkir,5,11,1,2.5e-4
2025-05-28,2,KR,Fylkir,6,0,28,0.007
2025-05-28,2,KR,Fylkir,6,1,31,0.00775
2025-05-28,2,KR,Fylkir,6,2,36,0.009
2025-05-28,2,KR,Fylkir,6,3,37,0.00925
2025-05-28,2,KR,Fylkir,6,4,15,0.00375
2025-05-28,2,KR,Fylkir,6,5,15,0.00375
2025-05-28,2,KR,Fylkir,6,6,6,0.0015
2025-05-28,2,KR,Fylkir,6,7,6,0.0015
2025-05-28,2,KR,Fylkir,6,8,1,2.5e-4
2025-05-28,2,KR,Fylkir,6,9,1,2.5e-4
2025-05-28,2,KR,Fylkir,7,0,4,0.001
2025-05-28,2,KR,Fylkir,7,1,19,0.00475
2025-05-28,2,KR,Fylkir,7,2,20,0.005
2025-05-28,2,KR,Fylkir,7,3,14,0.0035
2025-05-28,2,KR,Fylkir,7,4,18,0.0045
2025-05-28,2,KR,Fylkir,7,5,5,0.00125
2025-05-28,2,KR,Fylkir,7,6,5,0.00125
2025-05-28,2,KR,Fylkir,7,7,1,2.5e-4
2025-05-28,2,KR,Fylkir,7,10,1,2.5e-4
2025-05-28,2,KR,Fylkir,8,0,4,0.001
2025-05-28,2,KR,Fylkir,8,1,9,0.00225
2025-05-28,2,KR,Fylkir,8,2,4,0.001
2025-05-28,2,KR,Fylkir,8,3,8,0.002
2025-05-28,2,KR,Fylkir,8,4,5,0.00125
2025-05-28,2,KR,Fylkir,8,5,4,0.001
2025-05-28,2,KR,Fylkir,8,8,2,5e-4
2025-05-28,2,KR,Fylkir,9,0,1,2.5e-4
2025-05-28,2,KR,Fylkir,9,1,1,2.5e-4
2025-05-28,2,KR,Fylkir,9,2,3,7.5e-4
2025-05-28,2,KR,Fylkir,9,3,4,0.001
2025-05-28,2,KR,Fylkir,9,4,2,5e-4
2025-05-28,2,KR,Fylkir,9,5,2,5e-4
2025-05-28,2,KR,Fylkir,10,2,1,2.5e-4
2025-05-28,2,KR,Fylkir,10,3,2,5e-4
2025-05-28,2,KR,Fylkir,10,4,2,5e-4
2025-05-28,2,KR,Fylkir,10,5,1,2.5e-4
2025-05-28,2,KR,Fylkir,10,10,1,2.5e-4
2025-05-28,2,KR,Fylkir,11,0,1,2.5e-4
2025-05-28,2,KR,Fylkir,11,3,2,5e-4
2025-05-28,2,Keflavík,HK,0,0,454,0.1135
2025-05-28,2,Keflavík,HK,0,1,421,0.10525
2025-05-28,2,Keflavík,HK,0,2,197,0.04925
2025-05-28,2,Keflavík,HK,0,3,81,0.02025
2025-05-28,2,Keflavík,HK,0,4,16,0.004
2025-05-28,2,Keflavík,HK,0,5,7,0.00175
2025-05-28,2,Keflavík,HK,0,6,1,2.5e-4
2025-05-28,2,Keflavík,HK,0,7,1,2.5e-4
2025-05-28,2,Keflavík,HK,0,8,1,2.5e-4
2025-05-28,2,Keflavík,HK,1,0,448,0.112
2025-05-28,2,Keflavík,HK,1,1,424,0.106
2025-05-28,2,Keflavík,HK,1,2,254,0.0635
2025-05-28,2,Keflavík,HK,1,3,102,0.0255
2025-05-28,2,Keflavík,HK,1,4,35,0.00875
2025-05-28,2,Keflavík,HK,1,5,9,0.00225
2025-05-28,2,Keflavík,HK,1,7,1,2.5e-4
2025-05-28,2,Keflavík,HK,2,0,280,0.07
2025-05-28,2,Keflavík,HK,2,1,297,0.07425
2025-05-28,2,Keflavík,HK,2,2,160,0.04
