team,type,median,coverage,lower,upper,loc
ÍBV,Vörn,0.696982,0.4,0.6215849,0.7783818999999998,Gestir
ÍBV,Vörn,0.696982,0.5,0.5992905,0.8032455000000001,Gestir
ÍBV,Vörn,0.696982,0.6,0.5753406,0.8310674,Gestir
ÍBV,Vörn,0.696982,0.7,0.5401346000000001,0.8628594500000001,Gestir
ÍBV,Vörn,0.696982,0.8,0.5061765,0.9053821,Gestir
ÍBV,Vörn,0.696982,0.9,0.45240345,0.9775943499999998,Gestir
Afturelding,Samtals,1.5027300000000001,0.05,1.48828575,1.5215045,Heima
Afturelding,Samtals,1.5027300000000001,0.1,1.4726455,1.535398,Heima
Afturelding,Samtals,1.5027300000000001,0.2,1.443362,1.564746,Heima
Afturelding,Samtals,1.5027300000000001,0.3,1.412,1.5952035,Heima
Afturelding,Samtals,1.5027300000000001,0.4,1.3774250000000001,1.631583,Heima
Afturelding,Samtals,1.5027300000000001,0.5,1.34276,1.66353,Heima
Afturelding,Samtals,1.5027300000000001,0.6,1.3069760000000001,1.705516,Heima
Afturelding,Samtals,1.5027300000000001,0.7,1.2639455000000002,1.754116,Heima
Afturelding,Samtals,1.5027300000000001,0.8,1.2019669999999998,1.819292,Heima
Afturelding,Samtals,1.5027300000000001,0.9,1.1201369999999997,1.9078415,Heima
Breiðablik,Samtals,2.21887,0.05,2.20552875,2.234686,Heima
Breiðablik,Samtals,2.21887,0.1,2.1896205,2.2499849999999997,Heima
Breiðablik,Samtals,2.21887,0.2,2.160026,2.278378,Heima
Breiðablik,Samtals,2.21887,0.3,2.1274395,2.3087709999999997,Heima
Breiðablik,Samtals,2.21887,0.4,2.098251,2.341218,Heima
Breiðablik,Samtals,2.21887,0.5,2.066265,2.37153,Heima
Breiðablik,Samtals,2.21887,0.6,2.0256939999999997,2.414232,Heima
Breiðablik,Samtals,2.21887,0.7,1.986067,2.4515805,Heima
Breiðablik,Samtals,2.21887,0.8,1.935196,2.5129840000000003,Heima
Breiðablik,Samtals,2.21887,0.9,1.856128,2.5876585,Heima
FH,Samtals,1.786925,0.05,1.771655,1.801709,Heima
FH,Samtals,1.786925,0.1,1.757171,1.8162245000000001,Heima
FH,Samtals,1.786925,0.2,1.728936,1.844908,Heima
FH,Samtals,1.786925,0.3,1.696816,1.877041,Heima
FH,Samtals,1.786925,0.4,1.66863,1.909719,Heima
FH,Samtals,1.786925,0.5,1.63557,1.9401275,Heima
FH,Samtals,1.786925,0.6,1.6014400000000002,1.9789700000000001,Heima
FH,Samtals,1.786925,0.7,1.5646305,2.02257,Heima
FH,Samtals,1.786925,0.8,1.508027,2.0783169999999997,Heima
FH,Samtals,1.786925,0.9,1.4317445,2.168193,Heima
Fram,Samtals,1.7314349999999998,0.05,1.7143035,1.7484232499999999,Heima
Fram,Samtals,1.7314349999999998,0.1,1.7006295,1.762597,Heima
Fram,Samtals,1.7314349999999998,0.2,1.673702,1.796882,Heima
Fram,Samtals,1.7314349999999998,0.3,1.64575,1.828964,Heima
Fram,Samtals,1.7314349999999998,0.4,1.6113590000000002,1.861236,Heima
Fram,Samtals,1.7314349999999998,0.5,1.575735,1.8945174999999999,Heima
Fram,Samtals,1.7314349999999998,0.6,1.54138,1.940548,Heima
Fram,Samtals,1.7314349999999998,0.7,1.4927405,1.9883595,Heima
Fram,Samtals,1.7314349999999998,0.8,1.441246,2.062797,Heima
Fram,Samtals,1.7314349999999998,0.9,1.3584295,2.1873780000000003,Heima
KA,Samtals,1.46848,0.05,1.453625,1.4819892500000003,Heima
KA,Samtals,1.46848,0.1,1.4402515,1.495199,Heima
KA,Samtals,1.46848,0.2,1.410578,1.525,Heima
KA,Samtals,1.46848,0.3,1.3802995,1.5518035000000001,Heima
KA,Samtals,1.46848,0.4,1.345386,1.582152,Heima
KA,Samtals,1.46848,0.5,1.3070249999999999,1.6131199999999999,Heima
KA,Samtals,1.46848,0.6,1.26719,1.648944,Heima
KA,Samtals,1.46848,0.7,1.2168539999999999,1.6890265,Heima
KA,Samtals,1.46848,0.8,1.159398,1.742216,Heima
KA,Samtals,1.46848,0.9,1.0601415,1.8214464999999997,Heima
KR,Samtals,1.8454700000000002,0.05,1.8334077500000001,1.85725475,Heima
KR,Samtals,1.8454700000000002,0.1,1.8173255,1.8693325,Heima
KR,Samtals,1.8454700000000002,0.2,1.7865919999999997,1.898844,Heima
KR,Samtals,1.8454700000000002,0.3,1.7560985,1.9295419999999999,Heima
KR,Samtals,1.8454700000000002,0.4,1.724076,1.960029,Heima
KR,Samtals,1.8454700000000002,0.5,1.69283,1.9937049999999998,Heima
KR,Samtals,1.8454700000000002,0.6,1.655336,2.028744,Heima
KR,Samtals,1.8454700000000002,0.7,1.613426,2.069639,Heima
KR,Samtals,1.8454700000000002,0.8,1.562168,2.125428,Heima
KR,Samtals,1.8454700000000002,0.9,1.4800730000000002,2.2003275,Heima
Stjarnan,Samtals,1.90675,0.05,1.894531,1.9212975,Heima
Stjarnan,Samtals,1.90675,0.1,1.8788284999999998,1.9350159999999998,Heima
Stjarnan,Samtals,1.90675,0.2,1.848278,1.9627439999999998,Heima
Stjarnan,Samtals,1.90675,0.3,1.8183794999999998,1.9881305,Heima
Stjarnan,Samtals,1.90675,0.4,1.785939,2.025386,Heima
Stjarnan,Samtals,1.90675,0.5,1.7500324999999999,2.0601875,Heima
Stjarnan,Samtals,1.90675,0.6,1.71453,2.099612,Heima
Stjarnan,Samtals,1.90675,0.7,1.6686670000000001,2.1411100000000003,Heima
Stjarnan,Samtals,1.90675,0.8,1.607548,2.20006,Heima
Stjarnan,Samtals,1.90675,0.9,1.5331180000000002,2.289128,Heima
Valur,Samtals,2.40835,0.05,2.39091,2.423078,Heima
Valur,Samtals,2.40835,0.1,2.3784235,2.4374095000000002,Heima
Valur,Samtals,2.40835,0.2,2.352412,2.4660320000000002,Heima
Valur,Samtals,2.40835,0.3,2.3175165,2.4968505,Heima
Valur,Samtals,2.40835,0.4,2.2811220000000003,2.5329479999999998,Heima
Valur,Samtals,2.40835,0.5,2.2522599999999997,2.56759,Heima
Valur,Samtals,2.40835,0.6,2.215212,2.609338,Heima
Valur,Samtals,2.40835,0.7,2.170032,2.658433,Heima
Valur,Samtals,2.40835,0.8,2.119002,2.719348,Heima
Valur,Samtals,2.40835,0.9,2.046204,2.8049555,Heima
Vestri,Samtals,1.5501399999999999,0.05,1.53191675,1.5646295000000001,Heima
Vestri,Samtals,1.5501399999999999,0.1,1.5160955,1.5797990000000002,Heima
Vestri,Samtals,1.5501399999999999,0.2,1.481532,1.6106539999999998,Heima
Vestri,Samtals,1.5501399999999999,0.3,1.4503629999999998,1.6429109999999998,Heima
Vestri,Samtals,1.5501399999999999,0.4,1.413843,1.6753589999999998,Heima
Vestri,Samtals,1.5501399999999999,0.5,1.375835,1.7167599999999998,Heima
Vestri,Samtals,1.5501399999999999,0.6,1.332032,1.7620019999999998,Heima
Vestri,Samtals,1.5501399999999999,0.7,1.2849169999999999,1.8180005,Heima
Vestri,Samtals,1.5501399999999999,0.8,1.223685,1.886143,Heima
Vestri,Samtals,1.5501399999999999,0.9,1.139819,1.9989715,Heima
Víkingur R.,Samtals,2.24018,0.05,2.22569925,2.2554085,Heima
Víkingur R.,Samtals,2.24018,0.1,2.212919,2.2709015,Heima
Víkingur R.,Samtals,2.24018,0.2,2.186314,2.297218,Heima
Víkingur R.,Samtals,2.24018,0.3,2.1578495,2.3268705,Heima
Víkingur R.,Samtals,2.24018,0.4,2.12542,2.355847,Heima
Víkingur R.,Samtals,2.24018,0.5,2.0911025,2.393245,Heima
Víkingur R.,Samtals,2.24018,0.6,2.0573580000000002,2.432542,Heima
Víkingur R.,Samtals,2.24018,0.7,2.010902,2.4791745,Heima
Víkingur R.,Samtals,2.24018,0.8,1.948315,2.542936,Heima
Víkingur R.,Samtals,2.24018,0.9,1.851471,2.620606,Heima
ÍA,Samtals,1.6058400000000002,0.05,1.5917815,1.620097,Heima
ÍA,Samtals,1.6058400000000002,0.1,1.575615,1.6329280000000002,Heima
ÍA,Samtals,1.6058400000000002,0.2,1.547304,1.6605059999999998,Heima
ÍA,Samtals,1.6058400000000002,0.3,1.517093,1.6872275,Heima
ÍA,Samtals,1.6058400000000002,0.4,1.489719,1.720055,Heima
ÍA,Samtals,1.6058400000000002,0.5,1.45884,1.7523975,Heima
ÍA,Samtals,1.6058400000000002,0.6,1.4173160000000002,1.791974,Heima
ÍA,Samtals,1.6058400000000002,0.7,1.372041,1.83528,Heima
ÍA,Samtals,1.6058400000000002,0.8,1.320385,1.8870470000000001,Heima
ÍA,Samtals,1.6058400000000002,0.9,1.243462,1.9686899999999998,Heima
ÍBV,Samtals,1.571005,0.05,1.5595162500000002,1.5851375,Heima
ÍBV,Samtals,1.571005,0.1,1.546035,1.5980095000000003,Heima
ÍBV,Samtals,1.571005,0.2,1.520852,1.627802,Heima
ÍBV,Samtals,1.571005,0.3,1.49009,1.658737,Heima
ÍBV,Samtals,1.571005,0.4,1.457541,1.690812,Heima
ÍBV,Samtals,1.571005,0.5,1.421325,1.726915,Heima
ÍBV,Samtals,1.571005,0.6,1.383608,1.768376,Heima
ÍBV,Samtals,1.571005,0.7,1.33607,1.809431,Heima
ÍBV,Samtals,1.571005,0.8,1.2873299999999999,1.861366,Heima
ÍBV,Samtals,1.571005,0.9,1.2121410000000001,1.9553069999999997,Heima
Afturelding,Sókn,0.7117709999999999,0.05,0.70049045,0.724208525,Heima
Afturelding,Sókn,0.7117709999999999,0.1,0.69017045,0.73343095,Heima
Afturelding,Sókn,0.7117709999999999,0.2,0.6713616,0.7530204,Heima
Afturelding,Sókn,0.7117709999999999,0.3,0.6432273,0.77405685,Heima
Afturelding,Sókn,0.7117709999999999,0.4,0.6216402000000001,0.7955490000000001,Heima
Afturelding,Sókn,0.7117709999999999,0.5,0.5986815,0.821137,Heima
Afturelding,Sókn,0.7117709999999999,0.6,0.5741498,0.8473120000000001,Heima
Afturelding,Sókn,0.7117709999999999,0.7,0.54590025,0.8783000500000001,Heima
Afturelding,Sókn,0.7117709999999999,0.8,0.5090345999999998,0.9183197999999999,Heima
Afturelding,Sókn,0.7117709999999999,0.9,0.45044045,0.9852917,Heima
Breiðablik,Sókn,1.049545,0.05,1.04071275,1.05798425,Heima
Breiðablik,Sókn,1.049545,0.1,1.0325425,1.0668644999999999,Heima
Breiðablik,Sókn,1.049545,0.2,1.015426,1.085404,Heima
Breiðablik,Sókn,1.049545,0.3,0.9959134,1.1049435,Heima
Breiðablik,Sókn,1.049545,0.4,0.9749367,1.123425,Heima
Breiðablik,Sókn,1.049545,0.5,0.953388,1.1424725,Heima
Breiðablik,Sókn,1.049545,0.6,0.9306906,1.1632280000000002,Heima
Breiðablik,Sókn,1.049545,0.7,0.9047999,1.1869775,Heima
Breiðablik,Sókn,1.049545,0.8,0.8689836,1.2192009999999998,Heima
Breiðablik,Sókn,1.049545,0.9,0.81754505,1.2686875,Heima
FH,Sókn,0.89367,0.05,0.88402795,0.9046499,Heima
FH,Sókn,0.89367,0.1,0.8741985,0.9152589,Heima
FH,Sókn,0.89367,0.2,0.8570368,0.9343526,Heima
FH,Sókn,0.89367,0.3,0.83816245,0.95387205,Heima
FH,Sókn,0.89367,0.4,0.8150744000000001,0.9743149,Heima
FH,Sókn,0.89367,0.5,0.7926935,0.99762775,Heima
FH,Sókn,0.89367,0.6,0.7719887999999999,1.02152,Heima
FH,Sókn,0.89367,0.7,0.74457965,1.0514789999999998,Heima
FH,Sókn,0.89367,0.8,0.7157157,1.093498,Heima
FH,Sókn,0.89367,0.9,0.65614495,1.1502004999999997,Heima
Fram,Sókn,0.788803,0.05,0.77918685,0.79606075,Heima
Fram,Sókn,0.788803,0.1,0.7698046000000001,0.80572355,Heima
Fram,Sókn,0.788803,0.2,0.7513456000000001,0.823744,Heima
Fram,Sókn,0.788803,0.3,0.73268335,0.84302945,Heima
Fram,Sókn,0.788803,0.4,0.7143425,0.863394,Heima
Fram,Sókn,0.788803,0.5,0.69205575,0.8863844999999999,Heima
Fram,Sókn,0.788803,0.6,0.6628668,0.9109562,Heima
Fram,Sókn,0.788803,0.7,0.6343363000000001,0.9417618000000001,Heima
Fram,Sókn,0.788803,0.8,0.5950944,0.9721033,Heima
Fram,Sókn,0.788803,0.9,0.54242065,1.02887,Heima
KA,Sókn,0.628788,0.05,0.619531475,0.638454075,Heima
KA,Sókn,0.628788,0.1,0.6096067000000001,0.64876385,Heima
KA,Sókn,0.628788,0.2,0.5899564,0.6693496000000001,Heima
KA,Sókn,0.628788,0.3,0.5692566,0.6874872999999999,Heima
KA,Sókn,0.628788,0.4,0.5490648,0.7090582999999999,Heima
KA,Sókn,0.628788,0.5,0.52476975,0.7298182500000001,Heima
KA,Sókn,0.628788,0.6,0.4983006,0.7548636000000001,Heima
KA,Sókn,0.628788,0.7,0.46410360000000006,0.7821101,Heima
KA,Sókn,0.628788,0.8,0.4215587,0.8124828,Heima
KA,Sókn,0.628788,0.9,0.35134575,0.8595163,Heima
KR,Sókn,1.128945,0.05,1.11987575,1.1377570000000001,Heima
KR,Sókn,1.128945,0.1,1.1109434999999999,1.145549,Heima
KR,Sókn,1.128945,0.2,1.09557,1.163608,Heima
KR,Sókn,1.128945,0.3,1.0765825,1.1843705,Heima
KR,Sókn,1.128945,0.4,1.059247,1.203525,Heima
KR,Sókn,1.128945,0.5,1.0383225,1.22216,Heima
KR,Sókn,1.128945,0.6,1.014176,1.246636,Heima
KR,Sókn,1.128945,0.7,0.9871813500000001,1.275297,Heima
KR,Sókn,1.128945,0.8,0.9510733999999998,1.308511,Heima
KR,Sókn,1.128945,0.9,0.8940372,1.3625215000000002,Heima
Stjarnan,Sókn,0.968152,0.05,0.958894825,0.9781120249999999,Heima
Stjarnan,Sókn,0.968152,0.1,0.94944275,0.9871089,Heima
Stjarnan,Sókn,0.968152,0.2,0.9329718,1.00648,Heima
Stjarnan,Sókn,0.968152,0.3,0.9154675999999999,1.0274510000000001,Heima
Stjarnan,Sókn,0.968152,0.4,0.8980604999999999,1.047383,Heima
Stjarnan,Sókn,0.968152,0.5,0.87764425,1.0700275,Heima
Stjarnan,Sókn,0.968152,0.6,0.8541458,1.094698,Heima
Stjarnan,Sókn,0.968152,0.7,0.82386945,1.1243655,Heima
Stjarnan,Sókn,0.968152,0.8,0.7912486,1.166181,Heima
Stjarnan,Sókn,0.968152,0.9,0.7294227,1.2197755,Heima
Valur,Sókn,1.26605,0.05,1.2574115,1.27622,Heima
Valur,Sókn,1.26605,0.1,1.248456,1.2859249999999998,Heima
Valur,Sókn,1.26605,0.2,1.2300540000000002,1.306234,Heima
Valur,Sókn,1.26605,0.3,1.2115939999999998,1.325752,Heima
Valur,Sókn,1.26605,0.4,1.191855,1.344977,Heima
Valur,Sókn,1.26605,0.5,1.1705375,1.36526,Heima
Valur,Sókn,1.26605,0.6,1.1478,1.393404,Heima
Valur,Sókn,1.26605,0.7,1.1230015,1.4210405000000002,Heima
Valur,Sókn,1.26605,0.8,1.092797,1.455967,Heima
Valur,Sókn,1.26605,0.9,1.0445829999999998,1.5074194999999997,Heima
Vestri,Sókn,0.4272785,0.05,0.417303675,0.437856975,Heima
Vestri,Sókn,0.4272785,0.1,0.40789200000000003,0.44609489999999996,Heima
Vestri,Sókn,0.4272785,0.2,0.3884512,0.4664644,Heima
Vestri,Sókn,0.4272785,0.3,0.3687597,0.4902725,Heima
Vestri,Sókn,0.4272785,0.4,0.34494630000000004,0.5086089,Heima
Vestri,Sókn,0.4272785,0.5,0.32141299999999995,0.53319175,Heima
Vestri,Sókn,0.4272785,0.6,0.2962328,0.5599484000000001,Heima
Vestri,Sókn,0.4272785,0.7,0.2650124000000001,0.59160705,Heima
Vestri,Sókn,0.4272785,0.8,0.222575,0.6316177999999999,Heima
Vestri,Sókn,0.4272785,0.9,0.15846135,0.6920113499999999,Heima
Víkingur R.,Sókn,1.05929,0.05,1.0503714999999998,1.067839,Heima
Víkingur R.,Sókn,1.05929,0.1,1.0408355,1.0786005,Heima
Víkingur R.,Sókn,1.05929,0.2,1.0236100000000001,1.095338,Heima
Víkingur R.,Sókn,1.05929,0.3,1.0045635,1.1130444999999998,Heima
Víkingur R.,Sókn,1.05929,0.4,0.9826756999999999,1.132641,Heima
Víkingur R.,Sókn,1.05929,0.5,0.963302,1.1529274999999999,Heima
Víkingur R.,Sókn,1.05929,0.6,0.9321404,1.1726580000000002,Heima
Víkingur R.,Sókn,1.05929,0.7,0.9014348999999999,1.198753,Heima
Víkingur R.,Sókn,1.05929,0.8,0.8638863999999999,1.2321499999999999,Heima
Víkingur R.,Sókn,1.05929,0.9,0.8031194,1.2824815,Heima
ÍA,Sókn,0.779451,0.05,0.7714227,0.788177025,Heima
ÍA,Sókn,0.779451,0.1,0.76201115,0.798028,Heima
ÍA,Sókn,0.779451,0.2,0.7438992,0.8162452,Heima
ÍA,Sókn,0.779451,0.3,0.7277283000000001,0.8357644000000001,Heima
ÍA,Sókn,0.779451,0.4,0.7079008,0.8558683999999999,Heima
ÍA,Sókn,0.779451,0.5,0.68445175,0.87736925,Heima
ÍA,Sókn,0.779451,0.6,0.6564162,0.9009656000000001,Heima
ÍA,Sókn,0.779451,0.7,0.6263069000000001,0.93099965,Heima
ÍA,Sókn,0.779451,0.8,0.5931818,0.9678659000000001,Heima
ÍA,Sókn,0.779451,0.9,0.5374561999999999,1.0189215,Heima
ÍBV,Sókn,0.5939574999999999,0.05,0.58552055,0.601375175,Heima
ÍBV,Sókn,0.5939574999999999,0.1,0.5759331,0.6095597,Heima
ÍBV,Sókn,0.5939574999999999,0.2,0.5591296,0.6303304,Heima
ÍBV,Sókn,0.5939574999999999,0.3,0.5398974,0.64869365,Heima
ÍBV,Sókn,0.5939574999999999,0.4,0.5200365,0.6681813000000001,Heima
ÍBV,Sókn,0.5939574999999999,0.5,0.4970315,0.6907085,Heima
ÍBV,Sókn,0.5939574999999999,0.6,0.46861820000000004,0.7138330000000002,Heima
ÍBV,Sókn,0.5939574999999999,0.7,0.43825855,0.74021225,Heima
ÍBV,Sókn,0.5939574999999999,0.8,0.3996705,0.7746742000000001,Heima
ÍBV,Sókn,0.5939574999999999,0.9,0.34158584999999997,0.8280341,Heima
Afturelding,Vörn,0.788282,0.05,0.7784121500000001,0.79923555,Heima
Afturelding,Vörn,0.788282,0.1,0.7682587000000001,0.8119540999999999,Heima
Afturelding,Vörn,0.788282,0.2,0.7476354000000001,0.8343064,Heima
Afturelding,Vörn,0.788282,0.3,0.7269272,0.8569171999999999,Heima
Afturelding,Vörn,0.788282,0.4,0.7010590999999999,0.8817366999999999,Heima
Afturelding,Vörn,0.788282,0.5,0.678268,0.9095277500000001,Heima
Afturelding,Vörn,0.788282,0.6,0.6489034,0.9383931999999999,Heima
Afturelding,Vörn,0.788282,0.7,0.6171967,0.97386,Heima
Afturelding,Vörn,0.788282,0.8,0.5748269,1.0209799999999998,Heima
Afturelding,Vörn,0.788282,0.9,0.5198602,1.0890779999999995,Heima
Breiðablik,Vörn,1.1671749999999999,0.05,1.1547065,1.1799882499999998,Heima
Breiðablik,Vörn,1.1671749999999999,0.1,1.1457864999999998,1.191269,Heima
Breiðablik,Vörn,1.1671749999999999,0.2,1.1246019999999999,1.215128,Heima
Breiðablik,Vörn,1.1671749999999999,0.3,1.1049365,1.2374085,Heima
Breiðablik,Vörn,1.1671749999999999,0.4,1.0790769999999998,1.260885,Heima
Breiðablik,Vörn,1.1671749999999999,0.5,1.0557400000000001,1.287425,Heima
Breiðablik,Vörn,1.1671749999999999,0.6,1.02637,1.317684,Heima
Breiðablik,Vörn,1.1671749999999999,0.7,0.9963698000000001,1.355934,Heima
Breiðablik,Vörn,1.1671749999999999,0.8,0.9548378000000001,1.4010170000000002,Heima
Breiðablik,Vörn,1.1671749999999999,0.9,0.8932986,1.4667819999999996,Heima
FH,Vörn,0.889061,0.05,0.87872545,0.8983244499999999,Heima
FH,Vörn,0.889061,0.1,0.86918495,0.9080198000000002,Heima
FH,Vörn,0.889061,0.2,0.8496608,0.9288966000000001,Heima
FH,Vörn,0.889061,0.3,0.82823965,0.95382525,Heima
FH,Vörn,0.889061,0.4,0.8085255,0.9781286999999999,Heima
FH,Vörn,0.889061,0.5,0.78397575,1.00115,Heima
FH,Vörn,0.889061,0.6,0.75721,1.02976,Heima
FH,Vörn,0.889061,0.7,0.72682355,1.060213,Heima
FH,Vörn,0.889061,0.8,0.6858561,1.1053639999999998,Heima
FH,Vörn,0.889061,0.9,0.6279373500000001,1.1641554999999997,Heima
Fram,Vörn,0.9417755,0.05,0.9304813999999999,0.9528131499999999,Heima
Fram,Vörn,0.9417755,0.1,0.9195947,0.96475155,Heima
Fram,Vörn,0.9417755,0.2,0.8979952,0.987436,Heima
Fram,Vörn,0.9417755,0.3,0.8759842499999999,1.0127165,Heima
Fram,Vörn,0.9417755,0.4,0.8512508,1.0420369999999999,Heima
Fram,Vörn,0.9417755,0.5,0.8243944999999999,1.0685025,Heima
Fram,Vörn,0.9417755,0.6,0.795717,1.10316,Heima
Fram,Vörn,0.9417755,0.7,0.7647542,1.15161,Heima
Fram,Vörn,0.9417755,0.8,0.7278673999999999,1.2146100000000002,Heima
Fram,Vörn,0.9417755,0.9,0.67131595,1.3123455000000002,Heima
KA,Vörn,0.8376485,0.05,0.8299348499999999,0.8469507749999999,Heima
KA,Vörn,0.8376485,0.1,0.82066675,0.85607715,Heima
KA,Vörn,0.8376485,0.2,0.7981286000000001,0.8789828000000001,Heima
KA,Vörn,0.8376485,0.3,0.77801165,0.89852585,Heima
KA,Vörn,0.8376485,0.4,0.754638,0.9208559999999999,Heima
KA,Vörn,0.8376485,0.5,0.7279865,0.9430802500000001,Heima
KA,Vörn,0.8376485,0.6,0.7017302000000001,0.9663172,Heima
KA,Vörn,0.8376485,0.7,0.6731699499999999,0.99453865,Heima
KA,Vörn,0.8376485,0.8,0.6367336,1.0306499999999998,Heima
KA,Vörn,0.8376485,0.9,0.56832795,1.0944314999999998,Heima
KR,Vörn,0.713379,0.05,0.7027283499999999,0.7244303249999999,Heima
KR,Vörn,0.713379,0.1,0.6914683500000001,0.7338467500000001,Heima
KR,Vörn,0.713379,0.2,0.6718718,0.754279,Heima
KR,Vörn,0.713379,0.3,0.6511900500000001,0.77704615,Heima
KR,Vörn,0.713379,0.4,0.626296,0.8008450999999999,Heima
KR,Vörn,0.713379,0.5,0.601071,0.824378,Heima
KR,Vörn,0.713379,0.6,0.5710936,0.8508325999999999,Heima
KR,Vörn,0.713379,0.7,0.5379679,0.8848277999999999,Heima
KR,Vörn,0.713379,0.8,0.49707939999999995,0.9220754,Heima
KR,Vörn,0.713379,0.9,0.4352291,0.9886908999999999,Heima
Stjarnan,Vörn,0.933754,0.05,0.9227045,0.9437806,Heima
Stjarnan,Vörn,0.933754,0.1,0.9127571,0.9525449500000001,Heima
Stjarnan,Vörn,0.933754,0.2,0.8909514,0.9720416000000001,Heima
Stjarnan,Vörn,0.933754,0.3,0.8687228499999999,0.9935381000000001,Heima
Stjarnan,Vörn,0.933754,0.4,0.8481865000000001,1.0165980000000001,Heima
Stjarnan,Vörn,0.933754,0.5,0.82524675,1.0445324999999999,Heima
Stjarnan,Vörn,0.933754,0.6,0.797895,1.07237,Heima
Stjarnan,Vörn,0.933754,0.7,0.7654389,1.107257,Heima
Stjarnan,Vörn,0.933754,0.8,0.7265932,1.1419409999999999,Heima
Stjarnan,Vörn,0.933754,0.9,0.66930615,1.2032355,Heima
Valur,Vörn,1.133585,0.05,1.12307525,1.14284,Heima
Valur,Vörn,1.133585,0.1,1.1135565,1.1554495,Heima
Valur,Vörn,1.133585,0.2,1.097586,1.175976,Heima
Valur,Vörn,1.133585,0.3,1.075678,1.200457,Heima
Valur,Vörn,1.133585,0.4,1.050059,1.224573,Heima
Valur,Vörn,1.133585,0.5,1.0226374999999999,1.254755,Heima
Valur,Vörn,1.133585,0.6,0.9989966,1.2884000000000002,Heima
Valur,Vörn,1.133585,0.7,0.9645850499999999,1.3236564999999998,Heima
Valur,Vörn,1.133585,0.8,0.9234899,1.374449,Heima
Valur,Vörn,1.133585,0.9,0.8623775,1.4363164999999998,Heima
Vestri,Vörn,1.1086,0.05,1.0980210000000001,1.1229637499999998,Heima
Vestri,Vörn,1.1086,0.1,1.086871,1.135848,Heima
Vestri,Vörn,1.1086,0.2,1.06406,1.1599780000000002,Heima
Vestri,Vörn,1.1086,0.3,1.0385339999999998,1.1898835,Heima
Vestri,Vörn,1.1086,0.4,1.0109949999999999,1.216177,Heima
Vestri,Vörn,1.1086,0.5,0.984647,1.2506975,Heima
Vestri,Vörn,1.1086,0.6,0.95758,1.291066,Heima
Vestri,Vörn,1.1086,0.7,0.92349325,1.328759,Heima
Vestri,Vörn,1.1086,0.8,0.882644,1.387707,Heima
Vestri,Vörn,1.1086,0.9,0.8182440000000001,1.473722,Heima
Víkingur R.,Vörn,1.18731,0.05,1.175411,1.19864075,Heima
Víkingur R.,Vörn,1.18731,0.1,1.16364,1.209722,Heima
Víkingur R.,Vörn,1.18731,0.2,1.143804,1.2298580000000001,Heima
Víkingur R.,Vörn,1.18731,0.3,1.1229809999999998,1.2528644999999998,Heima
Víkingur R.,Vörn,1.18731,0.4,1.102956,1.2756849999999997,Heima
Víkingur R.,Vörn,1.18731,0.5,1.076655,1.2988624999999998,Heima
Víkingur R.,Vörn,1.18731,0.6,1.0507240000000002,1.3275000000000001,Heima
Víkingur R.,Vörn,1.18731,0.7,1.0164285000000002,1.363005,Heima
Víkingur R.,Vörn,1.18731,0.8,0.9755301,1.404013,Heima
Víkingur R.,Vörn,1.18731,0.9,0.90620545,1.4700505,Heima
ÍA,Vörn,0.826935,0.05,0.8161147,0.8361995,Heima
ÍA,Vörn,0.826935,0.1,0.80513865,0.8448357500000001,Heima
ÍA,Vörn,0.826935,0.2,0.7862448,0.8671500000000001,Heima
ÍA,Vörn,0.826935,0.3,0.7652905,0.8890431000000001,Heima
ÍA,Vörn,0.826935,0.4,0.740215,0.9092054999999999,Heima
ÍA,Vörn,0.826935,0.5,0.7172442499999999,0.932606,Heima
ÍA,Vörn,0.826935,0.6,0.6878886,0.9586212,Heima
ÍA,Vörn,0.826935,0.7,0.6571279000000001,0.9891884000000001,Heima
ÍA,Vörn,0.826935,0.8,0.6195272000000001,1.031571,Heima
ÍA,Vörn,0.826935,0.9,0.56308425,1.0955409999999997,Heima
ÍBV,Vörn,0.9742295000000001,0.05,0.965589925,0.9863776500000001,Heima
ÍBV,Vörn,0.9742295000000001,0.1,0.9567009,0.997797,Heima
ÍBV,Vörn,0.9742295000000001,0.2,0.9358104,1.0207199999999998,Heima
ÍBV,Vörn,0.9742295000000001,0.3,0.9159196,1.04283,Heima
ÍBV,Vörn,0.9742295000000001,0.4,0.8941083000000001,1.066125,Heima
ÍBV,Vörn,0.9742295000000001,0.5,0.868885,1.0945825,Heima
ÍBV,Vörn,0.9742295000000001,0.6,0.842242,1.125012,Heima
ÍBV,Vörn,0.9742295000000001,0.7,0.8077639,1.1633760000000002,Heima
ÍBV,Vörn,0.9742295000000001,0.8,0.7712045000000001,1.2089480000000001,Heima
ÍBV,Vörn,0.9742295000000001,0.9,0.712767,1.2879939999999999,Heima
