team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.4058549999999999,0.7,1.020561,1.8080625000000001,Heima
Tindastóll,Samtals,1.4058549999999999,0.8,0.9266939999999999,1.8990259999999999,Heima
Tindastóll,Samtals,1.4058549999999999,0.9,0.7892596999999999,2.0304629999999997,Heima
Valur,Samtals,3.381665,0.05,3.3547867499999997,3.4072222500000002,Heima
Valur,Samtals,3.381665,0.1,3.3299685,3.431916,Heima
Valur,Samtals,3.381665,0.2,3.279814,3.4821139999999997,Heima
Valur,Samtals,3.381665,0.3,3.2266009999999996,3.5337495,Heima
Valur,Samtals,3.381665,0.4,3.171293,3.587761,Heima
Valur,Samtals,3.381665,0.5,3.10898,3.65811,Heima
Valur,Samtals,3.381665,0.6,3.038612,3.7226740000000005,Heima
Valur,Samtals,3.381665,0.7,2.9530035000000003,3.8057125,Heima
Valur,Samtals,3.381665,0.8,2.8646350000000003,3.915593,Heima
Valur,Samtals,3.381665,0.9,2.7194160000000003,4.075187,Heima
Víkingur R.,Samtals,2.20488,0.05,2.182957,2.2255385,Heima
Víkingur R.,Samtals,2.20488,0.1,2.1592855,2.2442470000000005,Heima
Víkingur R.,Samtals,2.20488,0.2,2.10873,2.290394,Heima
Víkingur R.,Samtals,2.20488,0.3,2.0646815,2.3427635,Heima
Víkingur R.,Samtals,2.20488,0.4,2.006823,2.391937,Heima
Víkingur R.,Samtals,2.20488,0.5,1.953265,2.449935,Heima
Víkingur R.,Samtals,2.20488,0.6,1.889694,2.509778,Heima
Víkingur R.,Samtals,2.20488,0.7,1.817361,2.59617,Heima
Víkingur R.,Samtals,2.20488,0.8,1.7293370000000001,2.680319,Heima
Víkingur R.,Samtals,2.20488,0.9,1.5976335,2.8370575000000002,Heima
Þróttur R.,Samtals,3.139005,0.05,3.1210325,3.1647675,Heima
Þróttur R.,Samtals,3.139005,0.1,3.1013865000000003,3.1912295000000004,Heima
Þróttur R.,Samtals,3.139005,0.2,3.044226,3.239834,Heima
Þróttur R.,Samtals,3.139005,0.3,2.988663,3.2942205,Heima
Þróttur R.,Samtals,3.139005,0.4,2.935913,3.347233,Heima
Þróttur R.,Samtals,3.139005,0.5,2.8770425,3.410195,Heima
Þróttur R.,Samtals,3.139005,0.6,2.807738,3.481796,Heima
Þróttur R.,Samtals,3.139005,0.7,2.7340454999999997,3.5538245,Heima
Þróttur R.,Samtals,3.139005,0.8,2.643235,3.663167,Heima
Þróttur R.,Samtals,3.139005,0.9,2.4945955,3.8065249999999984,Heima
Þór/KA,Samtals,2.6917350000000004,0.05,2.666025,2.7123385,Heima
Þór/KA,Samtals,2.6917350000000004,0.1,2.6439554999999997,2.7367755000000002,Heima
Þór/KA,Samtals,2.6917350000000004,0.2,2.60007,2.7800700000000003,Heima
Þór/KA,Samtals,2.6917350000000004,0.3,2.552252,2.8283955,Heima
Þór/KA,Samtals,2.6917350000000004,0.4,2.499622,2.877107,Heima
Þór/KA,Samtals,2.6917350000000004,0.5,2.448645,2.9328475,Heima
Þór/KA,Samtals,2.6917350000000004,0.6,2.3822099999999997,2.98957,Heima
Þór/KA,Samtals,2.6917350000000004,0.7,2.3159965000000002,3.065944,Heima
Þór/KA,Samtals,2.6917350000000004,0.8,2.2313,3.155776,Heima
Þór/KA,Samtals,2.6917350000000004,0.9,2.1007789999999997,3.2940625,Heima
Breiðablik,Sókn,2.0207949999999997,0.05,2.0094902500000003,2.03283175,Heima
Breiðablik,Sókn,2.0207949999999997,0.1,1.994678,2.046436,Heima
Breiðablik,Sókn,2.0207949999999997,0.2,1.969902,2.0722880000000004,Heima
Breiðablik,Sókn,2.0207949999999997,0.3,1.9414660000000001,2.0991345,Heima
Breiðablik,Sókn,2.0207949999999997,0.4,1.9125450000000002,2.1277049999999997,Heima
Breiðablik,Sókn,2.0207949999999997,0.5,1.8831574999999998,2.1628125000000002,Heima
Breiðablik,Sókn,2.0207949999999997,0.6,1.851524,2.195124,Heima
Breiðablik,Sókn,2.0207949999999997,0.7,1.8137315,2.2377110000000004,Heima
Breiðablik,Sókn,2.0207949999999997,0.8,1.760578,2.291119,Heima
Breiðablik,Sókn,2.0207949999999997,0.9,1.6805529999999997,2.3708365000000002,Heima
FH,Sókn,1.07697,0.05,1.06150725,1.0917094999999999,Heima
FH,Sókn,1.07697,0.1,1.043973,1.1064289999999999,Heima
FH,Sókn,1.07697,0.2,1.009776,1.13664,Heima
FH,Sókn,1.07697,0.3,0.9742086499999999,1.1705619999999999,Heima
FH,Sókn,1.07697,0.4,0.9345472000000001,1.2041419999999998,Heima
FH,Sókn,1.07697,0.5,0.89532025,1.24135,Heima
FH,Sókn,1.07697,0.6,0.8514394000000001,1.2859539999999998,Heima
FH,Sókn,1.07697,0.7,0.8061869000000002,1.336401,Heima
FH,Sókn,1.07697,0.8,0.7403767,1.403233,Heima
FH,Sókn,1.07697,0.9,0.6446608500000001,1.4894754999999997,Heima
FHL,Sókn,0.6950025,0.05,0.67526645,0.716494475,Heima
FHL,Sókn,0.6950025,0.1,0.657429,0.7343407500000001,Heima
FHL,Sókn,0.6950025,0.2,0.6168018000000001,0.772086,Heima
FHL,Sókn,0.6950025,0.3,0.57629715,0.8125753,Heima
FHL,Sókn,0.6950025,0.4,0.5362466,0.8477553,Heima
FHL,Sókn,0.6950025,0.5,0.48178975,0.889465,Heima
FHL,Sókn,0.6950025,0.6,0.4315406,0.9402884,Heima
FHL,Sókn,0.6950025,0.7,0.3621057000000001,0.9925486,Heima
FHL,Sókn,0.6950025,0.8,0.2775161999999999,1.055697,Heima
FHL,Sókn,0.6950025,0.9,0.15227929999999992,1.1600934999999999,Heima
Fram,Sókn,0.7116175,0.05,0.6891802249999999,0.7264052249999999,Heima
Fram,Sókn,0.7116175,0.1,0.66831255,0.7446940000000001,Heima
Fram,Sókn,0.7116175,0.2,0.630574,0.7792586,Heima
Fram,Sókn,0.7116175,0.3,0.59089825,0.8137448499999999,Heima
Fram,Sókn,0.7116175,0.4,0.5563083,0.8500656999999999,Heima
Fram,Sókn,0.7116175,0.5,0.51341725,0.895171,Heima
Fram,Sókn,0.7116175,0.6,0.4672116,0.9418958000000002,Heima
Fram,Sókn,0.7116175,0.7,0.4174993,0.99670395,Heima
Fram,Sókn,0.7116175,0.8,0.33564059999999996,1.069803,Heima
Fram,Sókn,0.7116175,0.9,0.22661254999999997,1.1623574999999995,Heima
Stjarnan,Sókn,1.20556,0.05,1.1895274999999998,1.2223947499999999,Heima
Stjarnan,Sókn,1.20556,0.1,1.171719,1.238744,Heima
Stjarnan,Sókn,1.20556,0.2,1.13812,1.271182,Heima
Stjarnan,Sókn,1.20556,0.3,1.1034095000000002,1.3079845,Heima
Stjarnan,Sókn,1.20556,0.4,1.069056,1.339637,Heima
Stjarnan,Sókn,1.20556,0.5,1.0281075,1.37709,Heima
Stjarnan,Sókn,1.20556,0.6,0.9820806000000001,1.4177199999999999,Heima
Stjarnan,Sókn,1.20556,0.7,0.9338282500000001,1.464522,Heima
Stjarnan,Sókn,1.20556,0.8,0.8652401000000001,1.534128,Heima
Stjarnan,Sókn,1.20556,0.9,0.78012595,1.6248244999999997,Heima
Tindastóll,Sókn,0.6180410000000001,0.05,0.60298725,0.633860125,Heima
Tindastóll,Sókn,0.6180410000000001,0.1,0.5836312,0.6524229,Heima
Tindastóll,Sókn,0.6180410000000001,0.2,0.5505950000000001,0.687127,Heima
Tindastóll,Sókn,0.6180410000000001,0.3,0.5140266,0.7251131,Heima
Tindastóll,Sókn,0.6180410000000001,0.4,0.4745828,0.7651608999999999,Heima
Tindastóll,Sókn,0.6180410000000001,0.5,0.42662350000000004,0.8009755000000001,Heima
Tindastóll,Sókn,0.6180410000000001,0.6,0.37897300000000006,0.8469002,Heima
Tindastóll,Sókn,0.6180410000000001,0.7,0.3228622500000001,0.90271975,Heima
Tindastóll,Sókn,0.6180410000000001,0.8,0.24649359999999998,0.96906079999999994,Heima
Tindastóll,Sókn,0.6180410000000001,0.9,0.12730924999999998,1.0652235,Heima
Valur,Sókn,1.299385,0.05,1.28283825,1.3147215,Heima
Valur,Sókn,1.299385,0.1,1.2687169999999999,1.329487,Heima
Valur,Sókn,1.299385,0.2,1.2371219999999998,1.360834,Heima
Valur,Sókn,1.299385,0.3,1.2059965,1.3909444999999998,Heima
Valur,Sókn,1.299385,0.4,1.1715440000000001,1.4246759999999998,Heima
Valur,Sókn,1.299385,0.5,1.1358125,1.461025,Heima
Valur,Sókn,1.299385,0.6,1.092416,1.4992240000000003,Heima
Valur,Sókn,1.299385,0.7,1.044737,1.5445779999999998,Heima
Valur,Sókn,1.299385,0.8,0.9861825999999999,1.599431,Heima
Valur,Sókn,1.299385,0.9,0.8989892,1.6874914999999997,Heima
Víkingur R.,Sókn,1.00187,0.05,0.9841508,1.01641425,Heima
Víkingur R.,Sókn,1.00187,0.1,0.9690691,1.03125,Heima
Víkingur R.,Sókn,1.00187,0.2,0.9394564,1.063626,Heima
Víkingur R.,Sókn,1.00187,0.3,0.90401245,1.0971225,Heima
Víkingur R.,Sókn,1.00187,0.4,0.8648031,1.1312859999999998,Heima
Víkingur R.,Sókn,1.00187,0.5,0.8248039999999999,1.172245,Heima
Víkingur R.,Sókn,1.00187,0.6,0.7786504000000001,1.214616,Heima
Víkingur R.,Sókn,1.00187,0.7,0.7293852500000001,1.2600565000000001,Heima
Víkingur R.,Sókn,1.00187,0.8,0.6677789,1.329602,Heima
Víkingur R.,Sókn,1.00187,0.9,0.56891965,1.421195,Heima
Þróttur R.,Sókn,1.4843199999999999,0.05,1.4701710000000001,1.4993097499999999,Heima
Þróttur R.,Sókn,1.4843199999999999,0.1,1.454917,1.5127730000000001,Heima
Þróttur R.,Sókn,1.4843199999999999,0.2,1.427492,1.54495,Heima
Þróttur R.,Sókn,1.4843199999999999,0.3,1.397679,1.5736655000000002,Heima
Þróttur R.,Sókn,1.4843199999999999,0.4,1.3657780000000002,1.6058139999999999,Heima
Þróttur R.,Sókn,1.4843199999999999,0.5,1.32721,1.6381825,Heima
Þróttur R.,Sókn,1.4843199999999999,0.6,1.287006,1.6797819999999999,Heima
Þróttur R.,Sókn,1.4843199999999999,0.7,1.24077,1.7277175,Heima
Þróttur R.,Sókn,1.4843199999999999,0.8,1.185506,1.784894,Heima
Þróttur R.,Sókn,1.4843199999999999,0.9,1.103571,1.8868604999999998,Heima
Þór/KA,Sókn,1.5021499999999999,0.05,1.48907325,1.51797,Heima
Þór/KA,Sókn,1.5021499999999999,0.1,1.4744730000000001,1.5330785,Heima
Þór/KA,Sókn,1.5021499999999999,0.2,1.4445160000000001,1.5592320000000002,Heima
Þór/KA,Sókn,1.5021499999999999,0.3,1.418919,1.5910789999999997,Heima
Þór/KA,Sókn,1.5021499999999999,0.4,1.384156,1.624006,Heima
Þór/KA,Sókn,1.5021499999999999,0.5,1.3480699999999999,1.661015,Heima
Þór/KA,Sókn,1.5021499999999999,0.6,1.304548,1.69674,Heima
Þór/KA,Sókn,1.5021499999999999,0.7,1.256677,1.7450275,Heima
Þór/KA,Sókn,1.5021499999999999,0.8,1.195587,1.806729,Heima
Þór/KA,Sókn,1.5021499999999999,0.9,1.108034,1.8936254999999995,Heima
Breiðablik,Vörn,1.796185,0.05,1.7757275,1.81594975,Heima
Breiðablik,Vörn,1.796185,0.1,1.7584620000000002,1.8349865000000003,Heima
Breiðablik,Vörn,1.796185,0.2,1.718528,1.8742860000000001,Heima
Breiðablik,Vörn,1.796185,0.3,1.67959,1.9127779999999999,Heima
Breiðablik,Vörn,1.796185,0.4,1.6432039999999999,1.958828,Heima
Breiðablik,Vörn,1.796185,0.5,1.6023999999999998,2.0105049999999998,Heima
Breiðablik,Vörn,1.796185,0.6,1.5524339999999999,2.060576,Heima
Breiðablik,Vörn,1.796185,0.7,1.4978280000000002,2.1258470000000003,Heima
Breiðablik,Vörn,1.796185,0.8,1.426834,2.209974,Heima
Breiðablik,Vörn,1.796185,0.9,1.3160729999999998,2.336532,Heima
FH,Vörn,1.554935,0.05,1.5334314999999998,1.57475175,Heima
FH,Vörn,1.554935,0.1,1.513521,1.5953585000000001,Heima
FH,Vörn,1.554935,0.2,1.476296,1.634662,Heima
FH,Vörn,1.554935,0.3,1.4381689999999998,1.6749809999999998,Heima
FH,Vörn,1.554935,0.4,1.39619,1.723355,Heima
FH,Vörn,1.554935,0.5,1.3493275000000002,1.7808725,Heima
FH,Vörn,1.554935,0.6,1.2959779999999999,1.84156,Heima
FH,Vörn,1.554935,0.7,1.245177,1.9033005,Heima
FH,Vörn,1.554935,0.8,1.170317,1.9977189999999998,Heima
FH,Vörn,1.554935,0.9,1.0655364999999999,2.1520259999999998,Heima
FHL,Vörn,0.417694,0.05,0.40214839999999996,0.43066537499999996,Heima
FHL,Vörn,0.417694,0.1,0.38833169999999995,0.44242475000000003,Heima
FHL,Vörn,0.417694,0.2,0.3597728,0.46988779999999997,Heima
FHL,Vörn,0.417694,0.3,0.3299215,0.49995315,Heima
FHL,Vörn,0.417694,0.4,0.2986631,0.5309413999999999,Heima
FHL,Vörn,0.417694,0.5,0.267391,0.56466625,Heima
FHL,Vörn,0.417694,0.6,0.23119520000000002,0.6034142,Heima
FHL,Vörn,0.417694,0.7,0.1890903000000001,0.6522261,Heima
FHL,Vörn,0.417694,0.8,0.13170419999999994,0.7121156999999999,Heima
FHL,Vörn,0.417694,0.9,0.05374758999999999,0.8056995999999998,Heima
Fram,Vörn,0.767898,0.05,0.752266925,0.7819552249999999,Heima
Fram,Vörn,0.767898,0.1,0.73842785,0.79610285,Heima
Fram,Vörn,0.767898,0.2,0.7065014000000001,0.8325734,Heima
Fram,Vörn,0.767898,0.3,0.6777321000000001,0.8671871499999999,Heima
Fram,Vörn,0.767898,0.4,0.6402233,0.9061874999999999,Heima
Fram,Vörn,0.767898,0.5,0.60433425,0.951171,Heima
Fram,Vörn,0.767898,0.6,0.5696632,0.997292,Heima
Fram,Vörn,0.767898,0.7,0.5186436,1.0467734999999998,Heima
Fram,Vörn,0.767898,0.8,0.454872,1.111715,Heima
Fram,Vörn,0.767898,0.9,0.37516665000000005,1.2088299999999996,Heima
Stjarnan,Vörn,1.0616349999999999,0.05,1.04730775,1.07673425,Heima
Stjarnan,Vörn,1.0616349999999999,0.1,1.03211,1.0901144999999999,Heima
Stjarnan,Vörn,1.0616349999999999,0.2,1.001966,1.118612,Heima
Stjarnan,Vörn,1.0616349999999999,0.3,0.9662104,1.1495035,Heima
Stjarnan,Vörn,1.0616349999999999,0.4,0.9299754,1.183554,Heima
Stjarnan,Vörn,1.0616349999999999,0.5,0.8958470000000001,1.2222125,Heima
Stjarnan,Vörn,1.0616349999999999,0.6,0.8555604,1.2588480000000002,Heima
Stjarnan,Vörn,1.0616349999999999,0.7,0.8109955000000001,1.3060535,Heima
Stjarnan,Vörn,1.0616349999999999,0.8,0.74958,1.378342,Heima
Stjarnan,Vörn,1.0616349999999999,0.9,0.6597483999999998,1.4695954999999996,Heima
Tindastóll,Vörn,0.7951444999999999,0.05,0.780181325,0.808964425,Heima
Tindastóll,Vörn,0.7951444999999999,0.1,0.7660164500000001,0.82361825,Heima
Tindastóll,Vörn,0.7951444999999999,0.2,0.7405104,0.852051,Heima
Tindastóll,Vörn,0.7951444999999999,0.3,0.7126314499999999,0.88167755,Heima
Tindastóll,Vörn,0.7951444999999999,0.4,0.6820082000000001,0.9136097999999999,Heima
Tindastóll,Vörn,0.7951444999999999,0.5,0.64693975,0.953204,Heima
Tindastóll,Vörn,0.7951444999999999,0.6,0.6093864000000001,0.9943658000000001,Heima
Tindastóll,Vörn,0.7951444999999999,0.7,0.56905725,1.04005,Heima
Tindastóll,Vörn,0.7951444999999999,0.8,0.5090285999999999,1.0996700000000001,Heima
Tindastóll,Vörn,0.7951444999999999,0.9,0.42284515,1.1845804999999998,Heima
Valur,Vörn,2.0777200000000002,0.05,2.0589325,2.0969682499999998,Heima
Valur,Vörn,2.0777200000000002,0.1,2.0406205,2.116156,Heima
Valur,Vörn,2.0777200000000002,0.2,2.00208,2.155748,Heima
Valur,Vörn,2.0777200000000002,0.3,1.9667629999999998,2.2023365,Heima
Valur,Vörn,2.0777200000000002,0.4,1.919196,2.241974,Heima
Valur,Vörn,2.0777200000000002,0.5,1.8760700000000001,2.290655,Heima
Valur,Vörn,2.0777200000000002,0.6,1.824854,2.3478400000000006,Heima
Valur,Vörn,2.0777200000000002,0.7,1.7689125,2.4146375,Heima
Valur,Vörn,2.0777200000000002,0.8,1.695315,2.4925309999999996,Heima
Valur,Vörn,2.0777200000000002,0.9,1.584661,2.6209599999999993,Heima
Víkingur R.,Vörn,1.198345,0.05,1.1841277499999998,1.2166285000000001,Heima
Víkingur R.,Vörn,1.198345,0.1,1.1692965000000002,1.2311205,Heima
Víkingur R.,Vörn,1.198345,0.2,1.14057,1.261792,Heima
Víkingur R.,Vörn,1.198345,0.3,1.1085455,1.2942535,Heima
Víkingur R.,Vörn,1.198345,0.4,1.076733,1.325967,Heima
Víkingur R.,Vörn,1.198345,0.5,1.0430475000000001,1.3644474999999998,Heima
Víkingur R.,Vörn,1.198345,0.6,1.006214,1.406572,Heima
Víkingur R.,Vörn,1.198345,0.7,0.9487198,1.4563300000000001,Heima
Víkingur R.,Vörn,1.198345,0.8,0.8925145999999999,1.525313,Heima
Víkingur R.,Vörn,1.198345,0.9,0.81624075,1.6268434999999997,Heima
Þróttur R.,Vörn,1.646375,0.05,1.629823,1.666058,Heima
Þróttur R.,Vörn,1.646375,0.1,1.6096255,1.6854749999999998,Heima
Þróttur R.,Vörn,1.646375,0.2,1.572714,1.719188,Heima
Þróttur R.,Vörn,1.646375,0.3,1.5408760000000001,1.7614955,Heima
Þróttur R.,Vörn,1.646375,0.4,1.497393,1.807102,Heima
Þróttur R.,Vörn,1.646375,0.5,1.4541849999999998,1.85149,Heima
Þróttur R.,Vörn,1.646375,0.6,1.408796,1.9055880000000003,Heima
Þróttur R.,Vörn,1.646375,0.7,1.3553665,1.9701495,Heima
Þróttur R.,Vörn,1.646375,0.8,1.28846,2.0468919999999997,Heima
Þróttur R.,Vörn,1.646375,0.9,1.192415,2.1763235,Heima
Þór/KA,Vörn,1.1855,0.05,1.1697605,1.201565,Heima
Þór/KA,Vörn,1.1855,0.1,1.1534305000000002,1.2174610000000001,Heima
Þór/KA,Vörn,1.1855,0.2,1.1207120000000002,1.2499440000000002,Heima
Þór/KA,Vörn,1.1855,0.3,1.0891905,1.284881,Heima
Þór/KA,Vörn,1.1855,0.4,1.058611,1.3182379999999998,Heima
Þór/KA,Vörn,1.1855,0.5,1.021655,1.3582299999999998,Heima
Þór/KA,Vörn,1.1855,0.6,0.9818378,1.3964260000000002,Heima
Þór/KA,Vörn,1.1855,0.7,0.9388834500000001,1.4541415000000002,Heima
Þór/KA,Vörn,1.1855,0.8,0.8794413999999999,1.5116370000000001,Heima
Þór/KA,Vörn,1.1855,0.9,0.78419895,1.594223,Heima
