date,division,home,away,home_goals,away_goals,n,p
2025-05-17,1,Fram,Þór/KA,3,9,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,4,0,8,0.002
2025-05-17,1,Fram,Þór/KA,4,1,26,0.0065
2025-05-17,1,Fram,Þór/KA,4,2,29,0.00725
2025-05-17,1,Fram,Þór/KA,4,3,32,0.008
2025-05-17,1,Fram,Þór/KA,4,4,14,0.0035
2025-05-17,1,Fram,Þór/KA,4,5,12,0.003
2025-05-17,1,Fram,Þór/KA,4,6,6,0.0015
2025-05-17,1,Fram,Þór/KA,4,7,2,5e-4
2025-05-17,1,Fram,Þór/KA,4,8,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,5,0,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,5,1,8,0.002
2025-05-17,1,Fram,Þór/KA,5,2,7,0.00175
2025-05-17,1,Fram,Þór/KA,5,3,4,0.001
2025-05-17,1,Fram,Þór/KA,5,4,6,0.0015
2025-05-17,1,Fram,Þór/KA,5,5,5,0.00125
2025-05-17,1,Fram,Þór/KA,5,6,4,0.001
2025-05-17,1,Fram,Þór/KA,6,1,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,6,2,4,0.001
2025-05-17,1,Fram,Þór/KA,6,3,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,6,5,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,6,6,4,0.001
2025-05-17,1,Fram,Þór/KA,6,7,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,7,2,2,5e-4
2025-05-17,1,Fram,Þór/KA,7,3,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,7,8,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,8,1,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,0,0,55,0.01375
2025-05-17,1,Stjarnan,FHL,0,1,45,0.01125
2025-05-17,1,Stjarnan,FHL,0,2,18,0.0045
2025-05-17,1,Stjarnan,FHL,0,3,4,0.001
2025-05-17,1,Stjarnan,FHL,0,4,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,0,5,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,1,0,175,0.04375
2025-05-17,1,Stjarnan,FHL,1,1,129,0.03225
2025-05-17,1,Stjarnan,FHL,1,2,38,0.0095
2025-05-17,1,Stjarnan,FHL,1,3,16,0.004
2025-05-17,1,Stjarnan,FHL,1,4,5,0.00125
2025-05-17,1,Stjarnan,FHL,1,5,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,2,0,295,0.07375
2025-05-17,1,Stjarnan,FHL,2,1,218,0.0545
2025-05-17,1,Stjarnan,FHL,2,2,95,0.02375
2025-05-17,1,Stjarnan,FHL,2,3,26,0.0065
2025-05-17,1,Stjarnan,FHL,2,4,7,0.00175
2025-05-17,1,Stjarnan,FHL,2,5,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,3,0,344,0.086
2025-05-17,1,Stjarnan,FHL,3,1,231,0.05775
2025-05-17,1,Stjarnan,FHL,3,2,86,0.0215
2025-05-17,1,Stjarnan,FHL,3,3,32,0.008
2025-05-17,1,Stjarnan,FHL,3,4,6,0.0015
2025-05-17,1,Stjarnan,FHL,3,6,2,5e-4
2025-05-17,1,Stjarnan,FHL,4,0,341,0.08525
2025-05-17,1,Stjarnan,FHL,4,1,208,0.052
2025-05-17,1,Stjarnan,FHL,4,2,96,0.024
2025-05-17,1,Stjarnan,FHL,4,3,32,0.008
2025-05-17,1,Stjarnan,FHL,4,4,6,0.0015
2025-05-17,1,Stjarnan,FHL,5,0,270,0.0675
2025-05-17,1,Stjarnan,FHL,5,1,176,0.044
2025-05-17,1,Stjarnan,FHL,5,2,73,0.01825
2025-05-17,1,Stjarnan,FHL,5,3,20,0.005
2025-05-17,1,Stjarnan,FHL,5,4,5,0.00125
2025-05-17,1,Stjarnan,FHL,5,5,2,5e-4
2025-05-17,1,Stjarnan,FHL,6,0,178,0.0445
2025-05-17,1,Stjarnan,FHL,6,1,135,0.03375
2025-05-17,1,Stjarnan,FHL,6,2,52,0.013
2025-05-17,1,Stjarnan,FHL,6,3,14,0.0035
2025-05-17,1,Stjarnan,FHL,6,4,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,6,5,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,7,0,116,0.029
2025-05-17,1,Stjarnan,FHL,7,1,86,0.0215
2025-05-17,1,Stjarnan,FHL,7,2,32,0.008
2025-05-17,1,Stjarnan,FHL,7,3,14,0.0035
2025-05-17,1,Stjarnan,FHL,7,4,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,8,0,74,0.0185
2025-05-17,1,Stjarnan,FHL,8,1,52,0.013
2025-05-17,1,Stjarnan,FHL,8,2,24,0.006
2025-05-17,1,Stjarnan,FHL,8,3,5,0.00125
2025-05-17,1,Stjarnan,FHL,8,4,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,8,5,2,5e-4
2025-05-17,1,Stjarnan,FHL,9,0,37,0.00925
2025-05-17,1,Stjarnan,FHL,9,1,22,0.0055
2025-05-17,1,Stjarnan,FHL,9,2,10,0.0025
2025-05-17,1,Stjarnan,FHL,9,3,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,9,4,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,10,0,22,0.0055
2025-05-17,1,Stjarnan,FHL,10,1,5,0.00125
2025-05-17,1,Stjarnan,FHL,10,2,5,0.00125
2025-05-17,1,Stjarnan,FHL,10,3,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,10,4,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,10,6,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,11,0,9,0.00225
2025-05-17,1,Stjarnan,FHL,11,1,11,0.00275
2025-05-17,1,Stjarnan,FHL,11,2,5,0.00125
2025-05-17,1,Stjarnan,FHL,12,0,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,12,1,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,12,2,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,12,3,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,12,5,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,13,1,2,5e-4
2025-05-17,1,Stjarnan,FHL,13,2,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,13,3,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,14,0,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,14,1,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,14,2,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,15,2,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,15,3,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,18,1,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,0,0,256,0.064
2025-05-17,1,Víkingur R.,Tindastóll,0,1,139,0.03475
2025-05-17,1,Víkingur R.,Tindastóll,0,2,66,0.0165
2025-05-17,1,Víkingur R.,Tindastóll,0,3,22,0.0055
2025-05-17,1,Víkingur R.,Tindastóll,0,4,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,0,7,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,1,0,438,0.1095
2025-05-17,1,Víkingur R.,Tindastóll,1,1,310,0.0775
2025-05-17,1,Víkingur R.,Tindastóll,1,2,111,0.02775
2025-05-17,1,Víkingur R.,Tindastóll,1,3,49,0.01225
2025-05-17,1,Víkingur R.,Tindastóll,1,4,5,0.00125
2025-05-17,1,Víkingur R.,Tindastóll,2,0,428,0.107
2025-05-17,1,Víkingur R.,Tindastóll,2,1,301,0.07525
2025-05-17,1,Víkingur R.,Tindastóll,2,2,127,0.03175
2025-05-17,1,Víkingur R.,Tindastóll,2,3,43,0.01075
2025-05-17,1,Víkingur R.,Tindastóll,2,4,14,0.0035
2025-05-17,1,Víkingur R.,Tindastóll,3,0,333,0.08325
2025-05-17,1,Víkingur R.,Tindastóll,3,1,262,0.0655
2025-05-17,1,Víkingur R.,Tindastóll,3,2,115,0.02875
2025-05-17,1,Víkingur R.,Tindastóll,3,3,35,0.00875
2025-05-17,1,Víkingur R.,Tindastóll,3,4,13,0.00325
2025-05-17,1,Víkingur R.,Tindastóll,3,5,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,3,6,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,4,0,205,0.05125
2025-05-17,1,Víkingur R.,Tindastóll,4,1,154,0.0385
2025-05-17,1,Víkingur R.,Tindastóll,4,2,69,0.01725
2025-05-17,1,Víkingur R.,Tindastóll,4,3,17,0.00425
2025-05-17,1,Víkingur R.,Tindastóll,4,4,9,0.00225
2025-05-17,1,Víkingur R.,Tindastóll,4,5,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,4,6,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,5,0,111,0.02775
2025-05-17,1,Víkingur R.,Tindastóll,5,1,85,0.02125
2025-05-17,1,Víkingur R.,Tindastóll,5,2,33,0.00825
2025-05-17,1,Víkingur R.,Tindastóll,5,3,19,0.00475
2025-05-17,1,Víkingur R.,Tindastóll,5,4,4,0.001
2025-05-17,1,Víkingur R.,Tindastóll,5,5,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,6,0,61,0.01525
2025-05-17,1,Víkingur R.,Tindastóll,6,1,35,0.00875
2025-05-17,1,Víkingur R.,Tindastóll,6,2,20,0.005
2025-05-17,1,Víkingur R.,Tindastóll,6,3,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,6,5,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,6,6,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,7,0,33,0.00825
2025-05-17,1,Víkingur R.,Tindastóll,7,1,10,0.0025
2025-05-17,1,Víkingur R.,Tindastóll,7,2,8,0.002
2025-05-17,1,Víkingur R.,Tindastóll,7,3,4,0.001
2025-05-17,1,Víkingur R.,Tindastóll,7,4,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,7,5,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,8,0,9,0.00225
2025-05-17,1,Víkingur R.,Tindastóll,8,1,8,0.002
2025-05-17,1,Víkingur R.,Tindastóll,8,2,7,0.00175
2025-05-17,1,Víkingur R.,Tindastóll,8,3,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,8,4,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,9,0,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,9,1,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,10,0,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,10,1,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,10,2,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,11,2,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,0,0,384,0.096
2025-05-17,1,Þróttur R.,FH,0,1,283,0.07075
2025-05-17,1,Þróttur R.,FH,0,2,110,0.0275
2025-05-17,1,Þróttur R.,FH,0,3,46,0.0115
2025-05-17,1,Þróttur R.,FH,0,4,11,0.00275
2025-05-17,1,Þróttur R.,FH,1,0,513,0.12825
2025-05-17,1,Þróttur R.,FH,1,1,434,0.1085
2025-05-17,1,Þróttur R.,FH,1,2,185,0.04625
2025-05-17,1,Þróttur R.,FH,1,3,60,0.015
2025-05-17,1,Þróttur R.,FH,1,4,17,0.00425
2025-05-17,1,Þróttur R.,FH,1,5,2,5e-4
2025-05-17,1,Þróttur R.,FH,1,6,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,2,0,399,0.09975
2025-05-17,1,Þróttur R.,FH,2,1,302,0.0755
2025-05-17,1,Þróttur R.,FH,2,2,145,0.03625
2025-05-17,1,Þróttur R.,FH,2,3,56,0.014
2025-05-17,1,Þróttur R.,FH,2,4,18,0.0045
2025-05-17,1,Þróttur R.,FH,2,5,2,5e-4
2025-05-17,1,Þróttur R.,FH,2,6,3,7.5e-4
2025-05-17,1,Þróttur R.,FH,3,0,238,0.0595
2025-05-17,1,Þróttur R.,FH,3,1,204,0.051
2025-05-17,1,Þróttur R.,FH,3,2,90,0.0225
2025-05-17,1,Þróttur R.,FH,3,3,30,0.0075
2025-05-17,1,Þróttur R.,FH,3,4,7,0.00175
2025-05-17,1,Þróttur R.,FH,3,5,2,5e-4
2025-05-17,1,Þróttur R.,FH,3,6,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,4,0,120,0.03
2025-05-17,1,Þróttur R.,FH,4,1,100,0.025
2025-05-17,1,Þróttur R.,FH,4,2,40,0.01
2025-05-17,1,Þróttur R.,FH,4,3,12,0.003
2025-05-17,1,Þróttur R.,FH,4,4,4,0.001
2025-05-17,1,Þróttur R.,FH,4,5,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,5,0,42,0.0105
2025-05-17,1,Þróttur R.,FH,5,1,39,0.00975
2025-05-17,1,Þróttur R.,FH,5,2,21,0.00525
2025-05-17,1,Þróttur R.,FH,5,3,6,0.0015
2025-05-17,1,Þróttur R.,FH,5,4,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,5,5,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,6,0,21,0.00525
2025-05-17,1,Þróttur R.,FH,6,1,19,0.00475
2025-05-17,1,Þróttur R.,FH,6,2,6,0.0015
2025-05-17,1,Þróttur R.,FH,6,3,2,5e-4
2025-05-17,1,Þróttur R.,FH,6,4,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,6,5,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,7,0,5,0.00125
2025-05-17,1,Þróttur R.,FH,7,1,3,7.5e-4
2025-05-17,1,Þróttur R.,FH,7,2,2,5e-4
2025-05-17,1,Þróttur R.,FH,8,0,5,0.00125
2025-05-17,1,Þróttur R.,FH,8,1,2,5e-4
2025-05-17,1,Þróttur R.,FH,8,4,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,9,0,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,10,0,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,0,65,0.01625
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,1,116,0.029
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,2,104,0.026
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,3,75,0.01875
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,4,40,0.01
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,5,28,0.007
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,6,13,0.00325
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,7,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,8,8,0.002
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,10,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,0,97,0.02425
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,1,205,0.05125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,2,201,0.05025
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,3,163,0.04075
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,4,85,0.02125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,5,62,0.0155
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,6,28,0.007
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,7,8,0.002
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,8,4,0.001
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,9,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,10,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,0,110,0.0275
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,1,191,0.04775
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,2,244,0.061
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,3,169,0.04225
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,4,101,0.02525
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,5,53,0.01325
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,6,29,0.00725
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,7,10,0.0025
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,8,4,0.001
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,9,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,10,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,0,72,0.018
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,1,146,0.0365
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,2,162,0.0405
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,3,157,0.03925
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,4,84,0.021
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,5,43,0.01075
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,6,26,0.0065
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,7,12,0.003
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,8,5,0.00125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,9,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,10,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,0,48,0.012
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,1,107,0.02675
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,2,121,0.03025
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,3,90,0.0225
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,4,71,0.01775
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,5,39,0.00975
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,6,20,0.005
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,7,8,0.002
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,8,7,0.00175
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,9,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,10,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,13,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,0,23,0.00575
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,1,59,0.01475
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,2,63,0.01575
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,3,64,0.016
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,4,33,0.00825
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,5,17,0.00425
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,6,9,0.00225
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,7,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,8,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,0,15,0.00375
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,1,34,0.0085
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,2,25,0.00625
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,3,24,0.006
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,4,23,0.00575
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,5,13,0.00325
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,6,8,0.002
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,7,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,8,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,9,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,0,6,0.0015
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,1,15,0.00375
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,2,13,0.00325
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,3,11,0.00275
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,4,6,0.0015
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,5,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,6,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,7,4,0.001
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,8,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,9,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,12,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,0,4,0.001
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,1,9,0.00225
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,2,8,0.002
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,3,4,0.001
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,4,5,0.00125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,5,7,0.00175
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,6,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,8,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,9,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,9,1,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,9,2,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,9,3,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,9,4,4,0.001
2025-05-17,2,Grindavík/ Njarðvík,ÍA,10,0,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,10,2,5,0.00125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,10,3,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,10,4,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,10,5,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,11,2,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,11,4,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,11,8,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,11,11,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,12,2,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,13,1,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,0,0,195,0.04875
2025-05-17,2,Grótta,Fylkir,0,1,227,0.05675
2025-05-17,2,Grótta,Fylkir,0,2,229,0.05725
2025-05-17,2,Grótta,Fylkir,0,3,126,0.0315
2025-05-17,2,Grótta,Fylkir,0,4,85,0.02125
2025-05-17,2,Grótta,Fylkir,0,5,34,0.0085
2025-05-17,2,Grótta,Fylkir,0,6,15,0.00375
2025-05-17,2,Grótta,Fylkir,0,7,7,0.00175
2025-05-17,2,Grótta,Fylkir,0,8,2,5e-4
2025-05-17,2,Grótta,Fylkir,1,0,178,0.0445
2025-05-17,2,Grótta,Fylkir,1,1,350,0.0875
2025-05-17,2,Grótta,Fylkir,1,2,275,0.06875
2025-05-17,2,Grótta,Fylkir,1,3,197,0.04925
2025-05-17,2,Grótta,Fylkir,1,4,99,0.02475
2025-05-17,2,Grótta,Fylkir,1,5,52,0.013
2025-05-17,2,Grótta,Fylkir,1,6,23,0.00575
2025-05-17,2,Grótta,Fylkir,1,7,5,0.00125
2025-05-17,2,Grótta,Fylkir,1,8,2,5e-4
2025-05-17,2,Grótta,Fylkir,1,9,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,2,0,137,0.03425
2025-05-17,2,Grótta,Fylkir,2,1,284,0.071
2025-05-17,2,Grótta,Fylkir,2,2,256,0.064
2025-05-17,2,Grótta,Fylkir,2,3,158,0.0395
2025-05-17,2,Grótta,Fylkir,2,4,84,0.021
2025-05-17,2,Grótta,Fylkir,2,5,45,0.01125
2025-05-17,2,Grótta,Fylkir,2,6,10,0.0025
2025-05-17,2,Grótta,Fylkir,2,7,8,0.002
2025-05-17,2,Grótta,Fylkir,2,8,3,7.5e-4
2025-05-17,2,Grótta,Fylkir,3,0,94,0.0235
2025-05-17,2,Grótta,Fylkir,3,1,133,0.03325
2025-05-17,2,Grótta,Fylkir,3,2,120,0.03
2025-05-17,2,Grótta,Fylkir,3,3,95,0.02375
2025-05-17,2,Grótta,Fylkir,3,4,54,0.0135
2025-05-17,2,Grótta,Fylkir,3,5,21,0.00525
2025-05-17,2,Grótta,Fylkir,3,6,7,0.00175
2025-05-17,2,Grótta,Fylkir,3,7,2,5e-4
2025-05-17,2,Grótta,Fylkir,3,8,2,5e-4
2025-05-17,2,Grótta,Fylkir,3,9,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,4,0,35,0.00875
2025-05-17,2,Grótta,Fylkir,4,1,56,0.014
2025-05-17,2,Grótta,Fylkir,4,2,68,0.017
2025-05-17,2,Grótta,Fylkir,4,3,39,0.00975
2025-05-17,2,Grótta,Fylkir,4,4,18,0.0045
2025-05-17,2,Grótta,Fylkir,4,5,8,0.002
2025-05-17,2,Grótta,Fylkir,4,6,4,0.001
2025-05-17,2,Grótta,Fylkir,4,7,3,7.5e-4
2025-05-17,2,Grótta,Fylkir,4,8,2,5e-4
2025-05-17,2,Grótta,Fylkir,5,0,19,0.00475
2025-05-17,2,Grótta,Fylkir,5,1,24,0.006
2025-05-17,2,Grótta,Fylkir,5,2,23,0.00575
2025-05-17,2,Grótta,Fylkir,5,3,16,0.004
2025-05-17,2,Grótta,Fylkir,5,4,8,0.002
2025-05-17,2,Grótta,Fylkir,5,5,5,0.00125
2025-05-17,2,Grótta,Fylkir,5,6,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,5,7,2,5e-4
2025-05-17,2,Grótta,Fylkir,5,8,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,6,0,3,7.5e-4
2025-05-17,2,Grótta,Fylkir,6,1,11,0.00275
2025-05-17,2,Grótta,Fylkir,6,2,13,0.00325
2025-05-17,2,Grótta,Fylkir,6,3,3,7.5e-4
2025-05-17,2,Grótta,Fylkir,6,4,2,5e-4
2025-05-17,2,Grótta,Fylkir,6,5,4,0.001
2025-05-17,2,Grótta,Fylkir,6,9,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,7,0,2,5e-4
2025-05-17,2,Grótta,Fylkir,7,1,5,0.00125
2025-05-17,2,Grótta,Fylkir,7,2,3,7.5e-4
2025-05-17,2,Grótta,Fylkir,7,3,2,5e-4
2025-05-17,2,Grótta,Fylkir,7,5,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,8,1,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,9,0,1,2.5e-4
2025-05-17,2,KR,HK,0,0,105,0.02625
2025-05-17,2,KR,HK,0,1,150,0.0375
2025-05-17,2,KR,HK,0,2,146,0.0365
2025-05-17,2,KR,HK,0,3,126,0.0315
2025-05-17,2,KR,HK,0,4,52,0.013
2025-05-17,2,KR,HK,0,5,32,0.008
2025-05-17,2,KR,HK,0,6,12,0.003
2025-05-17,2,KR,HK,0,7,8,0.002
2025-05-17,2,KR,HK,0,8,4,0.001
2025-05-17,2,KR,HK,0,9,1,2.5e-4
2025-05-17,2,KR,HK,1,0,128,0.032
2025-05-17,2,KR,HK,1,1,257,0.06425
2025-05-17,2,KR,HK,1,2,210,0.0525
2025-05-17,2,KR,HK,1,3,189,0.04725
2025-05-17,2,KR,HK,1,4,113,0.02825
2025-05-17,2,KR,HK,1,5,52,0.013
