team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.5109949999999999,0.2,1.45125,1.574816,Heima
Afturelding,Samtals,1.5109949999999999,0.3,1.4167260000000002,1.6036739999999998,Heima
Afturelding,Samtals,1.5109949999999999,0.4,1.387602,1.638167,Heima
Afturelding,Samtals,1.5109949999999999,0.5,1.3514724999999999,1.674565,Heima
Afturelding,Samtals,1.5109949999999999,0.6,1.319934,1.7147459999999999,Heima
Afturelding,Samtals,1.5109949999999999,0.7,1.2733285,1.761187,Heima
Afturelding,Samtals,1.5109949999999999,0.8,1.2077559999999998,1.82857,Heima
Afturelding,Samtals,1.5109949999999999,0.9,1.1229770000000001,1.9061405,Heima
Breiðablik,Samtals,2.2153099999999997,0.05,2.2002975,2.22674575,Heima
Breiðablik,Samtals,2.2153099999999997,0.1,2.184013,2.2394385000000003,Heima
Breiðablik,Samtals,2.2153099999999997,0.2,2.157434,2.269984,Heima
Breiðablik,Samtals,2.2153099999999997,0.3,2.1274915,2.3010705000000002,Heima
Breiðablik,Samtals,2.2153099999999997,0.4,2.096475,2.3287269999999998,Heima
Breiðablik,Samtals,2.2153099999999997,0.5,2.0638675,2.3650625,Heima
Breiðablik,Samtals,2.2153099999999997,0.6,2.03101,2.3987420000000004,Heima
Breiðablik,Samtals,2.2153099999999997,0.7,1.99153,2.443616,Heima
Breiðablik,Samtals,2.2153099999999997,0.8,1.943391,2.498408,Heima
Breiðablik,Samtals,2.2153099999999997,0.9,1.8569805,2.5877244999999998,Heima
FH,Samtals,1.784865,0.05,1.77033525,1.7972775,Heima
FH,Samtals,1.784865,0.1,1.75717,1.80949,Heima
FH,Samtals,1.784865,0.2,1.727246,1.8351220000000001,Heima
FH,Samtals,1.784865,0.3,1.700799,1.861882,Heima
FH,Samtals,1.784865,0.4,1.668851,1.8956650000000002,Heima
FH,Samtals,1.784865,0.5,1.6356225,1.92935,Heima
FH,Samtals,1.784865,0.6,1.59761,1.965454,Heima
FH,Samtals,1.784865,0.7,1.5584015,2.009474,Heima
FH,Samtals,1.784865,0.8,1.507215,2.0682889999999996,Heima
FH,Samtals,1.784865,0.9,1.4204970000000001,2.1596770000000003,Heima
Fram,Samtals,1.740375,0.05,1.7227320000000002,1.754105,Heima
Fram,Samtals,1.740375,0.1,1.7091214999999997,1.768923,Heima
Fram,Samtals,1.740375,0.2,1.678238,1.798168,Heima
Fram,Samtals,1.740375,0.3,1.64721,1.83028,Heima
Fram,Samtals,1.740375,0.4,1.612694,1.86365,Heima
Fram,Samtals,1.740375,0.5,1.5744824999999998,1.9028999999999998,Heima
Fram,Samtals,1.740375,0.6,1.5412620000000001,1.946566,Heima
Fram,Samtals,1.740375,0.7,1.4970715,1.9955289999999999,Heima
Fram,Samtals,1.740375,0.8,1.4436989999999998,2.062479,Heima
Fram,Samtals,1.740375,0.9,1.3492905,2.1454745,Heima
KA,Samtals,1.460205,0.05,1.445921,1.4759972499999998,Heima
KA,Samtals,1.460205,0.1,1.4322355,1.4915260000000001,Heima
KA,Samtals,1.460205,0.2,1.403026,1.518614,Heima
KA,Samtals,1.460205,0.3,1.3705585,1.5442445,Heima
KA,Samtals,1.460205,0.4,1.339817,1.57446,Heima
KA,Samtals,1.460205,0.5,1.3087425000000001,1.60864,Heima
KA,Samtals,1.460205,0.6,1.270584,1.643974,Heima
KA,Samtals,1.460205,0.7,1.2249915,1.6837445,Heima
KA,Samtals,1.460205,0.8,1.166245,1.737075,Heima
KA,Samtals,1.460205,0.9,1.0737394999999998,1.8249205,Heima
KR,Samtals,1.83558,0.05,1.821103,1.8488215,Heima
KR,Samtals,1.83558,0.1,1.8042315,1.8632135000000005,Heima
KR,Samtals,1.83558,0.2,1.775468,1.890164,Heima
KR,Samtals,1.83558,0.3,1.742635,1.9170335,Heima
KR,Samtals,1.83558,0.4,1.712217,1.951685,Heima
KR,Samtals,1.83558,0.5,1.6774799999999999,1.9887299999999999,Heima
KR,Samtals,1.83558,0.6,1.6420659999999998,2.029888,Heima
KR,Samtals,1.83558,0.7,1.6019875,2.07617,Heima
KR,Samtals,1.83558,0.8,1.5539519999999998,2.134077,Heima
KR,Samtals,1.83558,0.9,1.4843425,2.211271,Heima
Stjarnan,Samtals,1.897465,0.05,1.8811852500000001,1.9132687499999999,Heima
Stjarnan,Samtals,1.897465,0.1,1.8650775000000002,1.9271325,Heima
Stjarnan,Samtals,1.897465,0.2,1.8331279999999999,1.9572100000000001,Heima
Stjarnan,Samtals,1.897465,0.3,1.8007795,1.9900725,Heima
Stjarnan,Samtals,1.897465,0.4,1.7656779999999999,2.022599,Heima
Stjarnan,Samtals,1.897465,0.5,1.7338225,2.0593175,Heima
Stjarnan,Samtals,1.897465,0.6,1.695232,2.098206,Heima
Stjarnan,Samtals,1.897465,0.7,1.6507364999999998,2.142557,Heima
Stjarnan,Samtals,1.897465,0.8,1.58475,2.206482,Heima
Stjarnan,Samtals,1.897465,0.9,1.4987175,2.298267,Heima
Valur,Samtals,2.39133,0.05,2.37634025,2.40638375,Heima
Valur,Samtals,2.39133,0.1,2.3620665,2.419949,Heima
Valur,Samtals,2.39133,0.2,2.3352839999999997,2.44794,Heima
Valur,Samtals,2.39133,0.3,2.3071965,2.4792544999999997,Heima
Valur,Samtals,2.39133,0.4,2.275267,2.5128559999999998,Heima
Valur,Samtals,2.39133,0.5,2.2409774999999996,2.5494749999999997,Heima
Valur,Samtals,2.39133,0.6,2.20393,2.5956639999999997,Heima
Valur,Samtals,2.39133,0.7,2.157918,2.6417195,Heima
Valur,Samtals,2.39133,0.8,2.10463,2.7056069999999997,Heima
Valur,Samtals,2.39133,0.9,2.0208345,2.7883314999999995,Heima
Vestri,Samtals,1.524465,0.05,1.5087125000000001,1.538679,Heima
Vestri,Samtals,1.524465,0.1,1.4922585000000002,1.554427,Heima
Vestri,Samtals,1.524465,0.2,1.455068,1.5882239999999999,Heima
Vestri,Samtals,1.524465,0.3,1.4209645000000002,1.625311,Heima
Vestri,Samtals,1.524465,0.4,1.384039,1.6644039999999998,Heima
Vestri,Samtals,1.524465,0.5,1.33976,1.70114,Heima
Vestri,Samtals,1.524465,0.6,1.29515,1.745718,Heima
Vestri,Samtals,1.524465,0.7,1.235827,1.787274,Heima
Vestri,Samtals,1.524465,0.8,1.170477,1.862338,Heima
Vestri,Samtals,1.524465,0.9,1.085307,1.973462,Heima
Víkingur R.,Samtals,2.2480450000000003,0.05,2.23365125,2.26159275,Heima
Víkingur R.,Samtals,2.2480450000000003,0.1,2.220601,2.2760035,Heima
Víkingur R.,Samtals,2.2480450000000003,0.2,2.194182,2.302582,Heima
Víkingur R.,Samtals,2.2480450000000003,0.3,2.162835,2.3296840000000003,Heima
Víkingur R.,Samtals,2.2480450000000003,0.4,2.133221,2.360241,Heima
Víkingur R.,Samtals,2.2480450000000003,0.5,2.100145,2.39229,Heima
Víkingur R.,Samtals,2.2480450000000003,0.6,2.064694,2.428896,Heima
Víkingur R.,Samtals,2.2480450000000003,0.7,2.0226755,2.4741000000000004,Heima
Víkingur R.,Samtals,2.2480450000000003,0.8,1.973282,2.527549,Heima
Víkingur R.,Samtals,2.2480450000000003,0.9,1.885049,2.6069999999999998,Heima
ÍA,Samtals,1.61171,0.05,1.59636625,1.6240919999999999,Heima
ÍA,Samtals,1.61171,0.1,1.583142,1.6361350000000001,Heima
ÍA,Samtals,1.61171,0.2,1.55518,1.6670500000000001,Heima
ÍA,Samtals,1.61171,0.3,1.526666,1.6979475,Heima
ÍA,Samtals,1.61171,0.4,1.492424,1.7269619999999999,Heima
ÍA,Samtals,1.61171,0.5,1.456255,1.7610574999999997,Heima
ÍA,Samtals,1.61171,0.6,1.420498,1.7992460000000001,Heima
ÍA,Samtals,1.61171,0.7,1.377807,1.840438,Heima
ÍA,Samtals,1.61171,0.8,1.323704,1.8992069999999999,Heima
ÍA,Samtals,1.61171,0.9,1.2408055,1.98721,Heima
ÍBV,Samtals,1.559005,0.05,1.5453315,1.5733472499999999,Heima
ÍBV,Samtals,1.559005,0.1,1.530621,1.586706,Heima
ÍBV,Samtals,1.559005,0.2,1.50114,1.6187420000000001,Heima
ÍBV,Samtals,1.559005,0.3,1.474702,1.6540255,Heima
ÍBV,Samtals,1.559005,0.4,1.444156,1.6860380000000001,Heima
ÍBV,Samtals,1.559005,0.5,1.4076125000000002,1.720115,Heima
ÍBV,Samtals,1.559005,0.6,1.366982,1.7533820000000002,Heima
ÍBV,Samtals,1.559005,0.7,1.3244045,1.7999195000000001,Heima
ÍBV,Samtals,1.559005,0.8,1.2710920000000001,1.858996,Heima
ÍBV,Samtals,1.559005,0.9,1.1853245,1.9444554999999997,Heima
Afturelding,Sókn,0.7182225,0.05,0.706237525,0.72866665,Heima
Afturelding,Sókn,0.7182225,0.1,0.69732895,0.7381514,Heima
Afturelding,Sókn,0.7182225,0.2,0.6782847999999999,0.7570410000000001,Heima
Afturelding,Sókn,0.7182225,0.3,0.65891955,0.7814876,Heima
Afturelding,Sókn,0.7182225,0.4,0.6371738,0.7999925999999999,Heima
Afturelding,Sókn,0.7182225,0.5,0.61402975,0.822113,Heima
Afturelding,Sókn,0.7182225,0.6,0.5877943999999999,0.8484738,Heima
Afturelding,Sókn,0.7182225,0.7,0.55653095,0.8804762,Heima
Afturelding,Sókn,0.7182225,0.8,0.5182834,0.9246963,Heima
Afturelding,Sókn,0.7182225,0.9,0.45610895,0.9852602499999995,Heima
Breiðablik,Sókn,1.05225,0.05,1.04317625,1.06024275,Heima
Breiðablik,Sókn,1.05225,0.1,1.0355755,1.0679855000000003,Heima
Breiðablik,Sókn,1.05225,0.2,1.019088,1.084018,Heima
Breiðablik,Sókn,1.05225,0.3,0.99960575,1.1028405000000001,Heima
Breiðablik,Sókn,1.05225,0.4,0.9814873,1.1218909999999997,Heima
Breiðablik,Sókn,1.05225,0.5,0.961453,1.13917,Heima
Breiðablik,Sókn,1.05225,0.6,0.9346435999999999,1.16064,Heima
Breiðablik,Sókn,1.05225,0.7,0.90748275,1.1871844999999999,Heima
Breiðablik,Sókn,1.05225,0.8,0.8733652,1.220118,Heima
Breiðablik,Sókn,1.05225,0.9,0.81466865,1.268561,Heima
FH,Sókn,0.8869294999999999,0.05,0.87841,0.89449945,Heima
FH,Sókn,0.8869294999999999,0.1,0.8707716000000001,0.9016962500000001,Heima
FH,Sókn,0.8869294999999999,0.2,0.8550306,0.922473,Heima
FH,Sókn,0.8869294999999999,0.3,0.8348018500000001,0.9411587,Heima
FH,Sókn,0.8869294999999999,0.4,0.8142942000000001,0.963584,Heima
FH,Sókn,0.8869294999999999,0.5,0.79226575,0.98575875,Heima
FH,Sókn,0.8869294999999999,0.6,0.7714344,1.010124,Heima
FH,Sókn,0.8869294999999999,0.7,0.7443982499999999,1.0410845,Heima
FH,Sókn,0.8869294999999999,0.8,0.7068308,1.078379,Heima
FH,Sókn,0.8869294999999999,0.9,0.6459045499999999,1.1340064999999997,Heima
Fram,Sókn,0.801435,0.05,0.7918226,0.81141225,Heima
Fram,Sókn,0.801435,0.1,0.7835027,0.82161935,Heima
Fram,Sókn,0.801435,0.2,0.7650064,0.8408523999999999,Heima
Fram,Sókn,0.801435,0.3,0.74461305,0.8635417,Heima
Fram,Sókn,0.801435,0.4,0.7227344,0.8836505,Heima
Fram,Sókn,0.801435,0.5,0.7024515,0.90889675,Heima
Fram,Sókn,0.801435,0.6,0.6776949999999999,0.9289816000000001,Heima
Fram,Sókn,0.801435,0.7,0.6460773000000001,0.9573138000000001,Heima
Fram,Sókn,0.801435,0.8,0.6060081999999999,1.001083,Heima
Fram,Sókn,0.801435,0.9,0.54880145,1.0587285,Heima
KA,Sókn,0.621932,0.05,0.612938575,0.631058375,Heima
KA,Sókn,0.621932,0.1,0.60456635,0.64296,Heima
KA,Sókn,0.621932,0.2,0.5849226000000001,0.6617184,Heima
KA,Sókn,0.621932,0.3,0.5626683,0.6805382,Heima
KA,Sókn,0.621932,0.4,0.5393593,0.7002627,Heima
KA,Sókn,0.621932,0.5,0.51549625,0.722418,Heima
KA,Sókn,0.621932,0.6,0.48896780000000006,0.7478534000000001,Heima
KA,Sókn,0.621932,0.7,0.45743025000000004,0.77500905,Heima
KA,Sókn,0.621932,0.8,0.41643909999999995,0.811311,Heima
KA,Sókn,0.621932,0.9,0.34668784999999996,0.8632958,Heima
KR,Sókn,1.119575,0.05,1.11216825,1.1281795,Heima
KR,Sókn,1.119575,0.1,1.1028740000000001,1.1384535,Heima
KR,Sókn,1.119575,0.2,1.085668,1.157496,Heima
KR,Sókn,1.119575,0.3,1.0670695000000001,1.176161,Heima
KR,Sókn,1.119575,0.4,1.04717,1.196981,Heima
KR,Sókn,1.119575,0.5,1.0284025,1.2179875,Heima
KR,Sókn,1.119575,0.6,1.002944,1.2415239999999998,Heima
KR,Sókn,1.119575,0.7,0.977388,1.2699205000000002,Heima
KR,Sókn,1.119575,0.8,0.9504577,1.306185,Heima
KR,Sókn,1.119575,0.9,0.9057899500000001,1.36325,Heima
Stjarnan,Sókn,0.9704245,0.05,0.9610859999999999,0.9789334249999999,Heima
Stjarnan,Sókn,0.9704245,0.1,0.9532953,0.98891715,Heima
Stjarnan,Sókn,0.9704245,0.2,0.9349366000000001,1.009432,Heima
Stjarnan,Sókn,0.9704245,0.3,0.91332115,1.0320235,Heima
Stjarnan,Sókn,0.9704245,0.4,0.891924,1.0527929999999999,Heima
Stjarnan,Sókn,0.9704245,0.5,0.86713275,1.074715,Heima
Stjarnan,Sókn,0.9704245,0.6,0.8415148,1.0991720000000003,Heima
Stjarnan,Sókn,0.9704245,0.7,0.8098932500000001,1.1300735,Heima
Stjarnan,Sókn,0.9704245,0.8,0.7750268,1.1727459999999998,Heima
Stjarnan,Sókn,0.9704245,0.9,0.7222914999999999,1.2308299999999996,Heima
Valur,Sókn,1.2527300000000001,0.05,1.24443575,1.2607137499999999,Heima
Valur,Sókn,1.2527300000000001,0.1,1.2360975,1.2693245,Heima
Valur,Sókn,1.2527300000000001,0.2,1.216078,1.2909480000000002,Heima
Valur,Sókn,1.2527300000000001,0.3,1.197843,1.311247,Heima
Valur,Sókn,1.2527300000000001,0.4,1.17942,1.330706,Heima
Valur,Sókn,1.2527300000000001,0.5,1.1616175,1.352135,Heima
Valur,Sókn,1.2527300000000001,0.6,1.137456,1.375556,Heima
Valur,Sókn,1.2527300000000001,0.7,1.1103990000000001,1.4022750000000002,Heima
Valur,Sókn,1.2527300000000001,0.8,1.077977,1.438932,Heima
Valur,Sókn,1.2527300000000001,0.9,1.03053,1.4897949999999998,Heima
Vestri,Sókn,0.41255,0.05,0.40410815,0.420188025,Heima
Vestri,Sókn,0.41255,0.1,0.39254855,0.4310265,Heima
Vestri,Sókn,0.41255,0.2,0.373786,0.4535572,Heima
Vestri,Sókn,0.41255,0.3,0.35460674999999997,0.4743994,Heima
Vestri,Sókn,0.41255,0.4,0.3337259,0.4967314,Heima
Vestri,Sókn,0.41255,0.5,0.31062975,0.51727325,Heima
Vestri,Sókn,0.41255,0.6,0.2869366,0.545431,Heima
Vestri,Sókn,0.41255,0.7,0.2595924,0.57744605,Heima
Vestri,Sókn,0.41255,0.8,0.216168,0.6147096999999999,Heima
Vestri,Sókn,0.41255,0.9,0.15257465,0.6780696,Heima
Víkingur R.,Sókn,1.061585,0.05,1.0533540000000001,1.069998,Heima
Víkingur R.,Sókn,1.061585,0.1,1.0461520000000002,1.078027,Heima
Víkingur R.,Sókn,1.061585,0.2,1.0292080000000001,1.0976700000000001,Heima
Víkingur R.,Sókn,1.061585,0.3,1.0083574999999998,1.1162305,Heima
Víkingur R.,Sókn,1.061585,0.4,0.9895702000000001,1.137856,Heima
Víkingur R.,Sókn,1.061585,0.5,0.96365225,1.1586750000000001,Heima
Víkingur R.,Sókn,1.061585,0.6,0.9412222,1.17897,Heima
Víkingur R.,Sókn,1.061585,0.7,0.9138532,1.2066955,Heima
Víkingur R.,Sókn,1.061585,0.8,0.8731933000000001,1.243203,Heima
Víkingur R.,Sókn,1.061585,0.9,0.8180624,1.2898674999999997,Heima
ÍA,Sókn,0.775252,0.05,0.7667625499999999,0.78358725,Heima
ÍA,Sókn,0.775252,0.1,0.7588631,0.7930682000000001,Heima
ÍA,Sókn,0.775252,0.2,0.7423282,0.8110151999999999,Heima
ÍA,Sókn,0.775252,0.3,0.7249174999999999,0.83256455,Heima
ÍA,Sókn,0.775252,0.4,0.7068326,0.8528353999999999,Heima
ÍA,Sókn,0.775252,0.5,0.68375275,0.875945,Heima
ÍA,Sókn,0.775252,0.6,0.6579316000000001,0.9003118,Heima
ÍA,Sókn,0.775252,0.7,0.62687715,0.9271959000000001,Heima
ÍA,Sókn,0.775252,0.8,0.5854600000000001,0.9633484999999999,Heima
ÍA,Sókn,0.775252,0.9,0.53322775,1.012389,Heima
ÍBV,Sókn,0.593707,0.05,0.585227275,0.6034753500000001,Heima
ÍBV,Sókn,0.593707,0.1,0.5766523,0.6126421,Heima
ÍBV,Sókn,0.593707,0.2,0.5566138,0.6311696,Heima
ÍBV,Sókn,0.593707,0.3,0.53607965,0.64857345,Heima
ÍBV,Sókn,0.593707,0.4,0.5176274000000001,0.6687904,Heima
ÍBV,Sókn,0.593707,0.5,0.49376699999999996,0.6887850000000001,Heima
ÍBV,Sókn,0.593707,0.6,0.4667904,0.711134,Heima
ÍBV,Sókn,0.593707,0.7,0.43316145,0.7356586,Heima
ÍBV,Sókn,0.593707,0.8,0.3927833,0.7736709999999999,Heima
ÍBV,Sókn,0.593707,0.9,0.3268414499999999,0.8227072499999999,Heima
Afturelding,Vörn,0.7925089999999999,0.05,0.7796510249999999,0.8035545749999999,Heima
Afturelding,Vörn,0.7925089999999999,0.1,0.7693317,0.8153258999999999,Heima
Afturelding,Vörn,0.7925089999999999,0.2,0.7452222,0.8361386,Heima
Afturelding,Vörn,0.7925089999999999,0.3,0.7204075999999999,0.8616744000000001,Heima
Afturelding,Vörn,0.7925089999999999,0.4,0.6994897,0.8852564,Heima
Afturelding,Vörn,0.7925089999999999,0.5,0.6742959999999999,0.912669,Heima
Afturelding,Vörn,0.7925089999999999,0.6,0.6451549999999999,0.9394714000000002,Heima
Afturelding,Vörn,0.7925089999999999,0.7,0.6127601500000001,0.9768196,Heima
Afturelding,Vörn,0.7925089999999999,0.8,0.5741278,1.018857,Heima
Afturelding,Vörn,0.7925089999999999,0.9,0.5113497,1.0926604999999998,Heima
Breiðablik,Vörn,1.15931,0.05,1.1488152500000002,1.171748,Heima
Breiðablik,Vörn,1.15931,0.1,1.134946,1.1823380000000001,Heima
Breiðablik,Vörn,1.15931,0.2,1.116866,1.2033399999999999,Heima
Breiðablik,Vörn,1.15931,0.3,1.1007164999999999,1.2252155,Heima
Breiðablik,Vörn,1.15931,0.4,1.079525,1.248824,Heima
Breiðablik,Vörn,1.15931,0.5,1.0597050000000001,1.2773949999999998,Heima
Breiðablik,Vörn,1.15931,0.6,1.0345820000000001,1.30822,Heima
Breiðablik,Vörn,1.15931,0.7,1.003327,1.343607,Heima
Breiðablik,Vörn,1.15931,0.8,0.9595665,1.3872329999999997,Heima
Breiðablik,Vörn,1.15931,0.9,0.8862125500000001,1.4539574999999998,Heima
FH,Vörn,0.8875295000000001,0.05,0.88085705,0.89630985,Heima
FH,Vörn,0.8875295000000001,0.1,0.8702730999999999,0.9057694000000001,Heima
FH,Vörn,0.8875295000000001,0.2,0.8493552,0.9284394,Heima
FH,Vörn,0.8875295000000001,0.3,0.8293874,0.94892555,Heima
FH,Vörn,0.8875295000000001,0.4,0.8082424,0.9699636999999999,Heima
FH,Vörn,0.8875295000000001,0.5,0.783083,1.000315,Heima
FH,Vörn,0.8875295000000001,0.6,0.7565544,1.025566,Heima
FH,Vörn,0.8875295000000001,0.7,0.7314442499999999,1.0592415,Heima
FH,Vörn,0.8875295000000001,0.8,0.6989304,1.101486,Heima
FH,Vörn,0.8875295000000001,0.9,0.6466230500000001,1.1661439999999998,Heima
Fram,Vörn,0.9313575000000001,0.05,0.92191825,0.941972475,Heima
Fram,Vörn,0.9313575000000001,0.1,0.9140398000000001,0.9517803,Heima
Fram,Vörn,0.9313575000000001,0.2,0.8911562,0.9751694,Heima
Fram,Vörn,0.9313575000000001,0.3,0.8682074,0.99793505,Heima
Fram,Vörn,0.9313575000000001,0.4,0.8470128,1.021342,Heima
Fram,Vörn,0.9313575000000001,0.5,0.819685,1.0526925,Heima
Fram,Vörn,0.9313575000000001,0.6,0.7882534000000001,1.085156,Heima
Fram,Vörn,0.9313575000000001,0.7,0.7588828,1.1220715,Heima
Fram,Vörn,0.9313575000000001,0.8,0.7186293,1.1634459999999998,Heima
Fram,Vörn,0.9313575000000001,0.9,0.65771345,1.2447154999999999,Heima
KA,Vörn,0.839662,0.05,0.830222925,0.8496124249999999,Heima
KA,Vörn,0.839662,0.1,0.8206438500000001,0.8589799,Heima
KA,Vörn,0.839662,0.2,0.8036668,0.8779239999999999,Heima
KA,Vörn,0.839662,0.3,0.7820836,0.8995402499999999,Heima
KA,Vörn,0.839662,0.4,0.7616706999999999,0.9213105,Heima
KA,Vörn,0.839662,0.5,0.7395627499999999,0.94276775,Heima
KA,Vörn,0.839662,0.6,0.7080944,0.9673586000000001,Heima
KA,Vörn,0.839662,0.7,0.6801194,0.9965438,Heima
KA,Vörn,0.839662,0.8,0.6388224,1.0433670000000002,Heima
KA,Vörn,0.839662,0.9,0.5668348999999999,1.097806,Heima
KR,Vörn,0.7117089999999999,0.05,0.70346295,0.721327475,Heima
KR,Vörn,0.7117089999999999,0.1,0.69312185,0.7318963500000001,Heima
KR,Vörn,0.7117089999999999,0.2,0.6730422,0.7510732,Heima
KR,Vörn,0.7117089999999999,0.3,0.6509094,0.7736564499999999,Heima
KR,Vörn,0.7117089999999999,0.4,0.627817,0.7978162,Heima
KR,Vörn,0.7117089999999999,0.5,0.604005,0.825393,Heima
KR,Vörn,0.7117089999999999,0.6,0.5740776,0.8528562000000002,Heima
KR,Vörn,0.7117089999999999,0.7,0.542811,0.8876558000000001,Heima
KR,Vörn,0.7117089999999999,0.8,0.5016787,0.9234391,Heima
KR,Vörn,0.7117089999999999,0.9,0.43974250000000004,0.9842292999999999,Heima
Stjarnan,Vörn,0.9216230000000001,0.05,0.9117377,0.9308497,Heima
Stjarnan,Vörn,0.9216230000000001,0.1,0.9000665000000001,0.9394317000000001,Heima
Stjarnan,Vörn,0.9216230000000001,0.2,0.8818788,0.9615606,Heima
Stjarnan,Vörn,0.9216230000000001,0.3,0.8620030999999999,0.98207155,Heima
Stjarnan,Vörn,0.9216230000000001,0.4,0.8428463,1.00589,Heima
Stjarnan,Vörn,0.9216230000000001,0.5,0.81614575,1.03096,Heima
Stjarnan,Vörn,0.9216230000000001,0.6,0.7882448000000001,1.057504,Heima
Stjarnan,Vörn,0.9216230000000001,0.7,0.7535713000000002,1.092353,Heima
Stjarnan,Vörn,0.9216230000000001,0.8,0.7120751000000001,1.136022,Heima
Stjarnan,Vörn,0.9216230000000001,0.9,0.65282805,1.2015699999999998,Heima
Valur,Vörn,1.13672,0.05,1.1259615,1.14681275,Heima
Valur,Vörn,1.13672,0.1,1.115491,1.15854,Heima
Valur,Vörn,1.13672,0.2,1.092538,1.180072,Heima
Valur,Vörn,1.13672,0.3,1.0692754999999998,1.2051685,Heima
Valur,Vörn,1.13672,0.4,1.047204,1.2301319999999998,Heima
Valur,Vörn,1.13672,0.5,1.0193425,1.2543425,Heima
Valur,Vörn,1.13672,0.6,0.9879554000000002,1.2885180000000003,Heima
Valur,Vörn,1.13672,0.7,0.9554191500000001,1.3263479999999999,Heima
Valur,Vörn,1.13672,0.8,0.9096177999999999,1.3710309999999999,Heima
Valur,Vörn,1.13672,0.9,0.8487964,1.452897,Heima
Vestri,Vörn,1.094195,0.05,1.0819697499999998,1.1071532499999999,Heima
Vestri,Vörn,1.094195,0.1,1.0700129999999999,1.1191845,Heima
Vestri,Vörn,1.094195,0.2,1.045366,1.1477239999999997,Heima
Vestri,Vörn,1.094195,0.3,1.0202125,1.1747770000000002,Heima
Vestri,Vörn,1.094195,0.4,0.9921161000000001,1.2047919999999999,Heima
Vestri,Vörn,1.094195,0.5,0.9623265,1.239525,Heima
Vestri,Vörn,1.094195,0.6,0.9321240000000001,1.279668,Heima
Vestri,Vörn,1.094195,0.7,0.8943803,1.3188485,Heima
Vestri,Vörn,1.094195,0.8,0.8510127,1.3812110000000002,Heima
Vestri,Vörn,1.094195,0.9,0.7848168,1.465845,Heima
Víkingur R.,Vörn,1.188275,0.05,1.1787175,1.19915225,Heima
Víkingur R.,Vörn,1.188275,0.1,1.1691905,1.2105015,Heima
Víkingur R.,Vörn,1.188275,0.2,1.152048,1.22988,Heima
Víkingur R.,Vörn,1.188275,0.3,1.12954,1.2491554999999999,Heima
Víkingur R.,Vörn,1.188275,0.4,1.108018,1.2714219999999998,Heima
Víkingur R.,Vörn,1.188275,0.5,1.0827225,1.29601,Heima
Víkingur R.,Vörn,1.188275,0.6,1.05465,1.3205019999999998,Heima
Víkingur R.,Vörn,1.188275,0.7,1.0217325000000002,1.3485755,Heima
Víkingur R.,Vörn,1.188275,0.8,0.9760882000000001,1.3887949999999998,Heima
Víkingur R.,Vörn,1.188275,0.9,0.9169081000000001,1.4495645,Heima
ÍA,Vörn,0.830827,0.05,0.8202532,0.83997625,Heima
ÍA,Vörn,0.830827,0.1,0.8113733999999999,0.8521439500000001,Heima
ÍA,Vörn,0.830827,0.2,0.791672,0.8721555999999999,Heima
ÍA,Vörn,0.830827,0.3,0.7726596499999999,0.8943247999999999,Heima
ÍA,Vörn,0.830827,0.4,0.7518939,0.9178081,Heima
ÍA,Vörn,0.830827,0.5,0.72779375,0.94369875,Heima
ÍA,Vörn,0.830827,0.6,0.7018812,0.9685136,Heima
ÍA,Vörn,0.830827,0.7,0.66950215,0.999675,Heima
ÍA,Vörn,0.830827,0.8,0.6294087,1.0400909999999999,Heima
ÍA,Vörn,0.830827,0.9,0.57063785,1.0915229999999994,Heima
ÍBV,Vörn,0.9708975,0.05,0.9607564249999999,0.9813749500000001,Heima
ÍBV,Vörn,0.9708975,0.1,0.9491445000000001,0.9921183,Heima
ÍBV,Vörn,0.9708975,0.2,0.9279776,1.01454,Heima
ÍBV,Vörn,0.9708975,0.3,0.90535785,1.0403375,Heima
ÍBV,Vörn,0.9708975,0.4,0.8820858,1.065944,Heima
ÍBV,Vörn,0.9708975,0.5,0.8589625,1.09149,Heima
ÍBV,Vörn,0.9708975,0.6,0.8278702,1.120312,Heima
ÍBV,Vörn,0.9708975,0.7,0.7931930500000001,1.154837,Heima
ÍBV,Vörn,0.9708975,0.8,0.7504612999999999,1.2012040000000002,Heima
ÍBV,Vörn,0.9708975,0.9,0.69424905,1.271802,Heima
