date,division,home,away,home_goals,away_goals,n,p
2025-08-09,4,ÍH,KF,4,3,92,0.023
2025-08-09,4,ÍH,KF,4,4,48,0.012
2025-08-09,4,ÍH,KF,4,5,12,0.003
2025-08-09,4,ÍH,KF,4,6,5,0.00125
2025-08-09,4,ÍH,KF,4,7,2,5e-4
2025-08-09,4,ÍH,KF,4,8,2,5e-4
2025-08-09,4,ÍH,KF,4,9,1,2.5e-4
2025-08-09,4,ÍH,KF,5,0,55,0.01375
2025-08-09,4,ÍH,KF,5,1,104,0.026
2025-08-09,4,ÍH,KF,5,2,91,0.02275
2025-08-09,4,ÍH,KF,5,3,47,0.01175
2025-08-09,4,ÍH,KF,5,4,15,0.00375
2025-08-09,4,ÍH,KF,5,5,7,0.00175
2025-08-09,4,ÍH,KF,5,6,4,0.001
2025-08-09,4,ÍH,KF,5,7,1,2.5e-4
2025-08-09,4,ÍH,KF,5,8,1,2.5e-4
2025-08-09,4,ÍH,KF,5,10,1,2.5e-4
2025-08-09,4,ÍH,KF,6,0,25,0.00625
2025-08-09,4,ÍH,KF,6,1,37,0.00925
2025-08-09,4,ÍH,KF,6,2,33,0.00825
2025-08-09,4,ÍH,KF,6,3,33,0.00825
2025-08-09,4,ÍH,KF,6,4,17,0.00425
2025-08-09,4,ÍH,KF,6,5,7,0.00175
2025-08-09,4,ÍH,KF,6,6,3,7.5e-4
2025-08-09,4,ÍH,KF,6,7,2,5e-4
2025-08-09,4,ÍH,KF,6,8,1,2.5e-4
2025-08-09,4,ÍH,KF,7,0,12,0.003
2025-08-09,4,ÍH,KF,7,1,19,0.00475
2025-08-09,4,ÍH,KF,7,2,23,0.00575
2025-08-09,4,ÍH,KF,7,3,17,0.00425
2025-08-09,4,ÍH,KF,7,4,3,7.5e-4
2025-08-09,4,ÍH,KF,7,5,2,5e-4
2025-08-09,4,ÍH,KF,7,6,1,2.5e-4
2025-08-09,4,ÍH,KF,8,0,6,0.0015
2025-08-09,4,ÍH,KF,8,1,4,0.001
2025-08-09,4,ÍH,KF,8,2,4,0.001
2025-08-09,4,ÍH,KF,8,3,5,0.00125
2025-08-09,4,ÍH,KF,8,4,1,2.5e-4
2025-08-09,4,ÍH,KF,8,5,1,2.5e-4
2025-08-09,4,ÍH,KF,8,6,1,2.5e-4
2025-08-09,4,ÍH,KF,9,0,1,2.5e-4
2025-08-09,4,ÍH,KF,9,1,2,5e-4
2025-08-09,4,ÍH,KF,9,2,2,5e-4
2025-08-09,4,ÍH,KF,9,4,2,5e-4
2025-08-09,4,ÍH,KF,10,1,2,5e-4
2025-08-09,4,ÍH,KF,10,3,1,2.5e-4
2025-08-09,4,ÍH,KF,11,2,1,2.5e-4
2025-08-09,4,ÍH,KF,11,3,1,2.5e-4
2025-08-09,4,ÍH,KF,11,4,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,0,0,82,0.0205
2025-08-09,4,Ýmir,Reynir S.,0,1,119,0.02975
2025-08-09,4,Ýmir,Reynir S.,0,2,105,0.02625
2025-08-09,4,Ýmir,Reynir S.,0,3,71,0.01775
2025-08-09,4,Ýmir,Reynir S.,0,4,47,0.01175
2025-08-09,4,Ýmir,Reynir S.,0,5,23,0.00575
2025-08-09,4,Ýmir,Reynir S.,0,6,8,0.002
2025-08-09,4,Ýmir,Reynir S.,0,7,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,0,8,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,1,0,136,0.034
2025-08-09,4,Ýmir,Reynir S.,1,1,273,0.06825
2025-08-09,4,Ýmir,Reynir S.,1,2,215,0.05375
2025-08-09,4,Ýmir,Reynir S.,1,3,136,0.034
2025-08-09,4,Ýmir,Reynir S.,1,4,97,0.02425
2025-08-09,4,Ýmir,Reynir S.,1,5,27,0.00675
2025-08-09,4,Ýmir,Reynir S.,1,6,6,0.0015
2025-08-09,4,Ýmir,Reynir S.,1,7,3,7.5e-4
2025-08-09,4,Ýmir,Reynir S.,1,8,3,7.5e-4
2025-08-09,4,Ýmir,Reynir S.,2,0,148,0.037
2025-08-09,4,Ýmir,Reynir S.,2,1,269,0.06725
2025-08-09,4,Ýmir,Reynir S.,2,2,235,0.05875
2025-08-09,4,Ýmir,Reynir S.,2,3,172,0.043
2025-08-09,4,Ýmir,Reynir S.,2,4,90,0.0225
2025-08-09,4,Ýmir,Reynir S.,2,5,51,0.01275
2025-08-09,4,Ýmir,Reynir S.,2,6,13,0.00325
2025-08-09,4,Ýmir,Reynir S.,2,7,7,0.00175
2025-08-09,4,Ýmir,Reynir S.,2,8,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,2,10,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,3,0,119,0.02975
2025-08-09,4,Ýmir,Reynir S.,3,1,244,0.061
2025-08-09,4,Ýmir,Reynir S.,3,2,172,0.043
2025-08-09,4,Ýmir,Reynir S.,3,3,161,0.04025
2025-08-09,4,Ýmir,Reynir S.,3,4,62,0.0155
2025-08-09,4,Ýmir,Reynir S.,3,5,25,0.00625
2025-08-09,4,Ýmir,Reynir S.,3,6,14,0.0035
2025-08-09,4,Ýmir,Reynir S.,3,7,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,3,9,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,4,0,67,0.01675
2025-08-09,4,Ýmir,Reynir S.,4,1,104,0.026
2025-08-09,4,Ýmir,Reynir S.,4,2,124,0.031
2025-08-09,4,Ýmir,Reynir S.,4,3,82,0.0205
2025-08-09,4,Ýmir,Reynir S.,4,4,49,0.01225
2025-08-09,4,Ýmir,Reynir S.,4,5,26,0.0065
2025-08-09,4,Ýmir,Reynir S.,4,6,7,0.00175
2025-08-09,4,Ýmir,Reynir S.,4,7,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,4,8,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,4,9,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,5,0,27,0.00675
2025-08-09,4,Ýmir,Reynir S.,5,1,72,0.018
2025-08-09,4,Ýmir,Reynir S.,5,2,64,0.016
2025-08-09,4,Ýmir,Reynir S.,5,3,42,0.0105
2025-08-09,4,Ýmir,Reynir S.,5,4,23,0.00575
2025-08-09,4,Ýmir,Reynir S.,5,5,11,0.00275
2025-08-09,4,Ýmir,Reynir S.,5,6,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,5,7,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,6,0,12,0.003
2025-08-09,4,Ýmir,Reynir S.,6,1,36,0.009
2025-08-09,4,Ýmir,Reynir S.,6,2,24,0.006
2025-08-09,4,Ýmir,Reynir S.,6,3,15,0.00375
2025-08-09,4,Ýmir,Reynir S.,6,4,12,0.003
2025-08-09,4,Ýmir,Reynir S.,6,5,5,0.00125
2025-08-09,4,Ýmir,Reynir S.,6,6,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,7,0,5,0.00125
2025-08-09,4,Ýmir,Reynir S.,7,1,5,0.00125
2025-08-09,4,Ýmir,Reynir S.,7,2,12,0.003
2025-08-09,4,Ýmir,Reynir S.,7,3,5,0.00125
2025-08-09,4,Ýmir,Reynir S.,7,4,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,7,5,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,8,0,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,8,1,7,0.00175
2025-08-09,4,Ýmir,Reynir S.,8,2,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,8,3,1,2.5e-4
2025-08-09,4,Ýmir,Reynir S.,9,4,2,5e-4
2025-08-09,4,Ýmir,Reynir S.,9,5,1,2.5e-4
2025-08-09,5,Elliði,KH,0,0,571,0.14275
2025-08-09,5,Elliði,KH,0,1,465,0.11625
2025-08-09,5,Elliði,KH,0,2,220,0.055
2025-08-09,5,Elliði,KH,0,3,99,0.02475
2025-08-09,5,Elliði,KH,0,4,20,0.005
2025-08-09,5,Elliði,KH,0,5,4,0.001
2025-08-09,5,Elliði,KH,1,0,501,0.12525
2025-08-09,5,Elliði,KH,1,1,482,0.1205
2025-08-09,5,Elliði,KH,1,2,265,0.06625
2025-08-09,5,Elliði,KH,1,3,102,0.0255
2025-08-09,5,Elliði,KH,1,4,29,0.00725
2025-08-09,5,Elliði,KH,1,5,7,0.00175
2025-08-09,5,Elliði,KH,1,6,2,5e-4
2025-08-09,5,Elliði,KH,2,0,303,0.07575
2025-08-09,5,Elliði,KH,2,1,294,0.0735
2025-08-09,5,Elliði,KH,2,2,148,0.037
2025-08-09,5,Elliði,KH,2,3,49,0.01225
2025-08-09,5,Elliði,KH,2,4,12,0.003
2025-08-09,5,Elliði,KH,2,5,5,0.00125
2025-08-09,5,Elliði,KH,3,0,103,0.02575
2025-08-09,5,Elliði,KH,3,1,110,0.0275
2025-08-09,5,Elliði,KH,3,2,55,0.01375
2025-08-09,5,Elliði,KH,3,3,29,0.00725
2025-08-09,5,Elliði,KH,3,4,8,0.002
2025-08-09,5,Elliði,KH,3,5,1,2.5e-4
2025-08-09,5,Elliði,KH,4,0,30,0.0075
2025-08-09,5,Elliði,KH,4,1,22,0.0055
2025-08-09,5,Elliði,KH,4,2,17,0.00425
2025-08-09,5,Elliði,KH,4,3,10,0.0025
2025-08-09,5,Elliði,KH,4,4,4,0.001
2025-08-09,5,Elliði,KH,4,5,1,2.5e-4
2025-08-09,5,Elliði,KH,5,0,7,0.00175
2025-08-09,5,Elliði,KH,5,1,9,0.00225
2025-08-09,5,Elliði,KH,5,2,5,0.00125
2025-08-09,5,Elliði,KH,5,3,3,7.5e-4
2025-08-09,5,Elliði,KH,5,4,2,5e-4
2025-08-09,5,Elliði,KH,5,5,1,2.5e-4
2025-08-09,5,Elliði,KH,6,0,1,2.5e-4
2025-08-09,5,Elliði,KH,6,1,4,0.001
2025-08-09,5,Hamar,KFS,0,0,63,0.01575
2025-08-09,5,Hamar,KFS,0,1,74,0.0185
2025-08-09,5,Hamar,KFS,0,2,64,0.016
2025-08-09,5,Hamar,KFS,0,3,40,0.01
2025-08-09,5,Hamar,KFS,0,4,19,0.00475
2025-08-09,5,Hamar,KFS,0,5,7,0.00175
2025-08-09,5,Hamar,KFS,0,6,1,2.5e-4
2025-08-09,5,Hamar,KFS,1,0,118,0.0295
2025-08-09,5,Hamar,KFS,1,1,223,0.05575
2025-08-09,5,Hamar,KFS,1,2,171,0.04275
2025-08-09,5,Hamar,KFS,1,3,99,0.02475
2025-08-09,5,Hamar,KFS,1,4,42,0.0105
2025-08-09,5,Hamar,KFS,1,5,22,0.0055
2025-08-09,5,Hamar,KFS,1,6,4,0.001
2025-08-09,5,Hamar,KFS,1,7,1,2.5e-4
2025-08-09,5,Hamar,KFS,1,8,1,2.5e-4
2025-08-09,5,Hamar,KFS,2,0,139,0.03475
2025-08-09,5,Hamar,KFS,2,1,247,0.06175
2025-08-09,5,Hamar,KFS,2,2,238,0.0595
2025-08-09,5,Hamar,KFS,2,3,140,0.035
2025-08-09,5,Hamar,KFS,2,4,59,0.01475
2025-08-09,5,Hamar,KFS,2,5,24,0.006
2025-08-09,5,Hamar,KFS,2,6,9,0.00225
2025-08-09,5,Hamar,KFS,2,7,4,0.001
2025-08-09,5,Hamar,KFS,2,9,1,2.5e-4
2025-08-09,5,Hamar,KFS,3,0,172,0.043
2025-08-09,5,Hamar,KFS,3,1,276,0.069
2025-08-09,5,Hamar,KFS,3,2,215,0.05375
2025-08-09,5,Hamar,KFS,3,3,137,0.03425
2025-08-09,5,Hamar,KFS,3,4,55,0.01375
2025-08-09,5,Hamar,KFS,3,5,23,0.00575
2025-08-09,5,Hamar,KFS,3,6,4,0.001
2025-08-09,5,Hamar,KFS,4,0,123,0.03075
2025-08-09,5,Hamar,KFS,4,1,169,0.04225
2025-08-09,5,Hamar,KFS,4,2,144,0.036
2025-08-09,5,Hamar,KFS,4,3,90,0.0225
2025-08-09,5,Hamar,KFS,4,4,42,0.0105
2025-08-09,5,Hamar,KFS,4,5,13,0.00325
2025-08-09,5,Hamar,KFS,4,6,5,0.00125
2025-08-09,5,Hamar,KFS,4,7,3,7.5e-4
2025-08-09,5,Hamar,KFS,5,0,64,0.016
2025-08-09,5,Hamar,KFS,5,1,116,0.029
2025-08-09,5,Hamar,KFS,5,2,92,0.023
2025-08-09,5,Hamar,KFS,5,3,42,0.0105
2025-08-09,5,Hamar,KFS,5,4,25,0.00625
2025-08-09,5,Hamar,KFS,5,5,15,0.00375
2025-08-09,5,Hamar,KFS,5,6,1,2.5e-4
2025-08-09,5,Hamar,KFS,5,7,1,2.5e-4
2025-08-09,5,Hamar,KFS,6,0,39,0.00975
2025-08-09,5,Hamar,KFS,6,1,53,0.01325
2025-08-09,5,Hamar,KFS,6,2,50,0.0125
2025-08-09,5,Hamar,KFS,6,3,36,0.009
2025-08-09,5,Hamar,KFS,6,4,12,0.003
2025-08-09,5,Hamar,KFS,6,5,4,0.001
2025-08-09,5,Hamar,KFS,6,6,3,7.5e-4
2025-08-09,5,Hamar,KFS,7,0,17,0.00425
2025-08-09,5,Hamar,KFS,7,1,28,0.007
2025-08-09,5,Hamar,KFS,7,2,21,0.00525
2025-08-09,5,Hamar,KFS,7,3,16,0.004
2025-08-09,5,Hamar,KFS,7,4,5,0.00125
2025-08-09,5,Hamar,KFS,7,5,2,5e-4
2025-08-09,5,Hamar,KFS,7,8,1,2.5e-4
2025-08-09,5,Hamar,KFS,8,0,9,0.00225
2025-08-09,5,Hamar,KFS,8,1,12,0.003
2025-08-09,5,Hamar,KFS,8,2,17,0.00425
2025-08-09,5,Hamar,KFS,8,3,7,0.00175
2025-08-09,5,Hamar,KFS,8,4,4,0.001
2025-08-09,5,Hamar,KFS,8,5,1,2.5e-4
2025-08-09,5,Hamar,KFS,9,0,3,7.5e-4
2025-08-09,5,Hamar,KFS,9,1,7,0.00175
2025-08-09,5,Hamar,KFS,9,2,6,0.0015
2025-08-09,5,Hamar,KFS,9,3,2,5e-4
2025-08-09,5,Hamar,KFS,10,1,1,2.5e-4
2025-08-09,5,Hamar,KFS,10,2,4,0.001
2025-08-09,5,Hamar,KFS,10,3,2,5e-4
2025-08-09,5,Hamar,KFS,11,3,1,2.5e-4
2025-08-10,1,KA,ÍBV,0,0,166,0.0415
2025-08-10,1,KA,ÍBV,0,1,194,0.0485
2025-08-10,1,KA,ÍBV,0,2,84,0.021
2025-08-10,1,KA,ÍBV,0,3,32,0.008
2025-08-10,1,KA,ÍBV,0,4,11,0.00275
2025-08-10,1,KA,ÍBV,0,5,4,0.001
2025-08-10,1,KA,ÍBV,0,6,1,2.5e-4
2025-08-10,1,KA,ÍBV,1,0,332,0.083
2025-08-10,1,KA,ÍBV,1,1,361,0.09025
2025-08-10,1,KA,ÍBV,1,2,186,0.0465
2025-08-10,1,KA,ÍBV,1,3,73,0.01825
2025-08-10,1,KA,ÍBV,1,4,16,0.004
2025-08-10,1,KA,ÍBV,1,5,6,0.0015
2025-08-10,1,KA,ÍBV,1,6,2,5e-4
2025-08-10,1,KA,ÍBV,2,0,351,0.08775
2025-08-10,1,KA,ÍBV,2,1,366,0.0915
2025-08-10,1,KA,ÍBV,2,2,227,0.05675
2025-08-10,1,KA,ÍBV,2,3,79,0.01975
2025-08-10,1,KA,ÍBV,2,4,18,0.0045
2025-08-10,1,KA,ÍBV,2,5,8,0.002
2025-08-10,1,KA,ÍBV,2,6,4,0.001
2025-08-10,1,KA,ÍBV,3,0,246,0.0615
2025-08-10,1,KA,ÍBV,3,1,241,0.06025
2025-08-10,1,KA,ÍBV,3,2,143,0.03575
2025-08-10,1,KA,ÍBV,3,3,58,0.0145
2025-08-10,1,KA,ÍBV,3,4,16,0.004
2025-08-10,1,KA,ÍBV,3,5,1,2.5e-4
2025-08-10,1,KA,ÍBV,3,6,1,2.5e-4
2025-08-10,1,KA,ÍBV,4,0,160,0.04
2025-08-10,1,KA,ÍBV,4,1,141,0.03525
2025-08-10,1,KA,ÍBV,4,2,89,0.02225
2025-08-10,1,KA,ÍBV,4,3,36,0.009
2025-08-10,1,KA,ÍBV,4,4,15,0.00375
2025-08-10,1,KA,ÍBV,4,5,1,2.5e-4
2025-08-10,1,KA,ÍBV,5,0,62,0.0155
2025-08-10,1,KA,ÍBV,5,1,85,0.02125
2025-08-10,1,KA,ÍBV,5,2,43,0.01075
2025-08-10,1,KA,ÍBV,5,3,20,0.005
2025-08-10,1,KA,ÍBV,5,5,3,7.5e-4
2025-08-10,1,KA,ÍBV,6,0,21,0.00525
2025-08-10,1,KA,ÍBV,6,1,29,0.00725
2025-08-10,1,KA,ÍBV,6,2,16,0.004
2025-08-10,1,KA,ÍBV,6,3,8,0.002
2025-08-10,1,KA,ÍBV,6,4,2,5e-4
2025-08-10,1,KA,ÍBV,6,5,1,2.5e-4
2025-08-10,1,KA,ÍBV,7,0,7,0.00175
2025-08-10,1,KA,ÍBV,7,1,10,0.0025
2025-08-10,1,KA,ÍBV,7,2,2,5e-4
2025-08-10,1,KA,ÍBV,7,3,1,2.5e-4
2025-08-10,1,KA,ÍBV,7,4,1,2.5e-4
2025-08-10,1,KA,ÍBV,8,0,3,7.5e-4
2025-08-10,1,KA,ÍBV,8,1,5,0.00125
2025-08-10,1,KA,ÍBV,8,2,3,7.5e-4
2025-08-10,1,KA,ÍBV,8,3,1,2.5e-4
2025-08-10,1,KA,ÍBV,8,4,1,2.5e-4
2025-08-10,1,KA,ÍBV,9,0,3,7.5e-4
2025-08-10,1,KA,ÍBV,9,1,2,5e-4
2025-08-10,1,KA,ÍBV,9,2,1,2.5e-4
2025-08-10,1,KA,ÍBV,11,1,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,0,0,348,0.087
2025-08-10,1,Valur,Breiðablik,0,1,365,0.09125
2025-08-10,1,Valur,Breiðablik,0,2,193,0.04825
2025-08-10,1,Valur,Breiðablik,0,3,74,0.0185
2025-08-10,1,Valur,Breiðablik,0,4,22,0.0055
2025-08-10,1,Valur,Breiðablik,0,5,4,0.001
2025-08-10,1,Valur,Breiðablik,0,6,2,5e-4
2025-08-10,1,Valur,Breiðablik,0,8,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,1,0,481,0.12025
2025-08-10,1,Valur,Breiðablik,1,1,513,0.12825
2025-08-10,1,Valur,Breiðablik,1,2,266,0.0665
2025-08-10,1,Valur,Breiðablik,1,3,79,0.01975
2025-08-10,1,Valur,Breiðablik,1,4,29,0.00725
2025-08-10,1,Valur,Breiðablik,1,5,13,0.00325
2025-08-10,1,Valur,Breiðablik,1,6,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,2,0,311,0.07775
2025-08-10,1,Valur,Breiðablik,2,1,308,0.077
2025-08-10,1,Valur,Breiðablik,2,2,191,0.04775
2025-08-10,1,Valur,Breiðablik,2,3,59,0.01475
2025-08-10,1,Valur,Breiðablik,2,4,23,0.00575
2025-08-10,1,Valur,Breiðablik,2,5,12,0.003
2025-08-10,1,Valur,Breiðablik,3,0,165,0.04125
2025-08-10,1,Valur,Breiðablik,3,1,145,0.03625
2025-08-10,1,Valur,Breiðablik,3,2,76,0.019
2025-08-10,1,Valur,Breiðablik,3,3,37,0.00925
2025-08-10,1,Valur,Breiðablik,3,4,12,0.003
2025-08-10,1,Valur,Breiðablik,3,5,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,4,0,52,0.013
2025-08-10,1,Valur,Breiðablik,4,1,84,0.021
2025-08-10,1,Valur,Breiðablik,4,2,29,0.00725
2025-08-10,1,Valur,Breiðablik,4,3,16,0.004
2025-08-10,1,Valur,Breiðablik,4,4,4,0.001
2025-08-10,1,Valur,Breiðablik,4,5,2,5e-4
2025-08-10,1,Valur,Breiðablik,5,0,15,0.00375
2025-08-10,1,Valur,Breiðablik,5,1,23,0.00575
2025-08-10,1,Valur,Breiðablik,5,2,12,0.003
2025-08-10,1,Valur,Breiðablik,5,3,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,5,4,4,0.001
2025-08-10,1,Valur,Breiðablik,5,5,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,6,0,10,0.0025
2025-08-10,1,Valur,Breiðablik,6,1,6,0.0015
2025-08-10,1,Valur,Breiðablik,6,2,3,7.5e-4
2025-08-10,1,Valur,Breiðablik,7,2,2,5e-4
2025-08-10,1,Valur,Breiðablik,7,3,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,7,6,1,2.5e-4
2025-08-10,1,Valur,Breiðablik,8,2,1,2.5e-4
2025-08-10,1,Vestri,Fram,0,0,290,0.0725
2025-08-10,1,Vestri,Fram,0,1,294,0.0735
2025-08-10,1,Vestri,Fram,0,2,170,0.0425
2025-08-10,1,Vestri,Fram,0,3,85,0.02125
2025-08-10,1,Vestri,Fram,0,4,17,0.00425
2025-08-10,1,Vestri,Fram,0,5,7,0.00175
2025-08-10,1,Vestri,Fram,1,0,362,0.0905
2025-08-10,1,Vestri,Fram,1,1,473,0.11825
2025-08-10,1,Vestri,Fram,1,2,269,0.06725
2025-08-10,1,Vestri,Fram,1,3,107,0.02675
2025-08-10,1,Vestri,Fram,1,4,32,0.008
2025-08-10,1,Vestri,Fram,1,5,14,0.0035
2025-08-10,1,Vestri,Fram,1,6,5,0.00125
2025-08-10,1,Vestri,Fram,2,0,293,0.07325
2025-08-10,1,Vestri,Fram,2,1,336,0.084
2025-08-10,1,Vestri,Fram,2,2,243,0.06075
2025-08-10,1,Vestri,Fram,2,3,98,0.0245
2025-08-10,1,Vestri,Fram,2,4,29,0.00725
2025-08-10,1,Vestri,Fram,2,5,5,0.00125
2025-08-10,1,Vestri,Fram,2,6,2,5e-4
2025-08-10,1,Vestri,Fram,3,0,141,0.03525
2025-08-10,1,Vestri,Fram,3,1,193,0.04825
2025-08-10,1,Vestri,Fram,3,2,105,0.02625
2025-08-10,1,Vestri,Fram,3,3,62,0.0155
2025-08-10,1,Vestri,Fram,3,4,16,0.004
2025-08-10,1,Vestri,Fram,3,5,6,0.0015
2025-08-10,1,Vestri,Fram,3,6,2,5e-4
2025-08-10,1,Vestri,Fram,3,7,1,2.5e-4
2025-08-10,1,Vestri,Fram,4,0,74,0.0185
2025-08-10,1,Vestri,Fram,4,1,70,0.0175
2025-08-10,1,Vestri,Fram,4,2,63,0.01575
2025-08-10,1,Vestri,Fram,4,3,17,0.00425
2025-08-10,1,Vestri,Fram,4,4,5,0.00125
2025-08-10,1,Vestri,Fram,4,5,3,7.5e-4
2025-08-10,1,Vestri,Fram,5,0,20,0.005
2025-08-10,1,Vestri,Fram,5,1,31,0.00775
2025-08-10,1,Vestri,Fram,5,2,13,0.00325
2025-08-10,1,Vestri,Fram,5,3,10,0.0025
2025-08-10,1,Vestri,Fram,5,4,4,0.001
2025-08-10,1,Vestri,Fram,6,0,6,0.0015
2025-08-10,1,Vestri,Fram,6,1,8,0.002
2025-08-10,1,Vestri,Fram,6,2,5,0.00125
2025-08-10,1,Vestri,Fram,6,3,4,0.001
2025-08-10,1,Vestri,Fram,7,0,4,0.001
2025-08-10,1,Vestri,Fram,7,1,2,5e-4
2025-08-10,1,Vestri,Fram,7,3,1,2.5e-4
2025-08-10,1,Vestri,Fram,7,4,1,2.5e-4
2025-08-10,1,Vestri,Fram,8,2,1,2.5e-4
2025-08-10,1,Vestri,Fram,9,5,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,0,0,147,0.03675
2025-08-10,1,Víkingur R.,Stjarnan,0,1,138,0.0345
2025-08-10,1,Víkingur R.,Stjarnan,0,2,119,0.02975
2025-08-10,1,Víkingur R.,Stjarnan,0,3,51,0.01275
2025-08-10,1,Víkingur R.,Stjarnan,0,4,19,0.00475
2025-08-10,1,Víkingur R.,Stjarnan,0,5,5,0.00125
2025-08-10,1,Víkingur R.,Stjarnan,0,6,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,1,0,225,0.05625
2025-08-10,1,Víkingur R.,Stjarnan,1,1,339,0.08475
2025-08-10,1,Víkingur R.,Stjarnan,1,2,213,0.05325
2025-08-10,1,Víkingur R.,Stjarnan,1,3,84,0.021
2025-08-10,1,Víkingur R.,Stjarnan,1,4,37,0.00925
2025-08-10,1,Víkingur R.,Stjarnan,1,5,14,0.0035
2025-08-10,1,Víkingur R.,Stjarnan,1,6,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,1,7,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,2,0,273,0.06825
2025-08-10,1,Víkingur R.,Stjarnan,2,1,377,0.09425
2025-08-10,1,Víkingur R.,Stjarnan,2,2,247,0.06175
2025-08-10,1,Víkingur R.,Stjarnan,2,3,85,0.02125
2025-08-10,1,Víkingur R.,Stjarnan,2,4,34,0.0085
2025-08-10,1,Víkingur R.,Stjarnan,2,5,20,0.005
2025-08-10,1,Víkingur R.,Stjarnan,2,6,4,0.001
2025-08-10,1,Víkingur R.,Stjarnan,2,8,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,3,0,207,0.05175
2025-08-10,1,Víkingur R.,Stjarnan,3,1,264,0.066
2025-08-10,1,Víkingur R.,Stjarnan,3,2,177,0.04425
2025-08-10,1,Víkingur R.,Stjarnan,3,3,95,0.02375
2025-08-10,1,Víkingur R.,Stjarnan,3,4,33,0.00825
2025-08-10,1,Víkingur R.,Stjarnan,3,5,7,0.00175
2025-08-10,1,Víkingur R.,Stjarnan,3,6,6,0.0015
2025-08-10,1,Víkingur R.,Stjarnan,3,7,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,4,0,111,0.02775
2025-08-10,1,Víkingur R.,Stjarnan,4,1,147,0.03675
2025-08-10,1,Víkingur R.,Stjarnan,4,2,93,0.02325
2025-08-10,1,Víkingur R.,Stjarnan,4,3,47,0.01175
2025-08-10,1,Víkingur R.,Stjarnan,4,4,23,0.00575
2025-08-10,1,Víkingur R.,Stjarnan,4,5,8,0.002
2025-08-10,1,Víkingur R.,Stjarnan,4,6,3,7.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,4,7,3,7.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,5,0,40,0.01
2025-08-10,1,Víkingur R.,Stjarnan,5,1,75,0.01875
2025-08-10,1,Víkingur R.,Stjarnan,5,2,64,0.016
2025-08-10,1,Víkingur R.,Stjarnan,5,3,27,0.00675
2025-08-10,1,Víkingur R.,Stjarnan,5,4,8,0.002
2025-08-10,1,Víkingur R.,Stjarnan,5,5,5,0.00125
2025-08-10,1,Víkingur R.,Stjarnan,5,6,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,6,0,15,0.00375
2025-08-10,1,Víkingur R.,Stjarnan,6,1,25,0.00625
2025-08-10,1,Víkingur R.,Stjarnan,6,2,23,0.00575
2025-08-10,1,Víkingur R.,Stjarnan,6,3,7,0.00175
2025-08-10,1,Víkingur R.,Stjarnan,6,4,9,0.00225
2025-08-10,1,Víkingur R.,Stjarnan,7,0,6,0.0015
2025-08-10,1,Víkingur R.,Stjarnan,7,1,12,0.003
2025-08-10,1,Víkingur R.,Stjarnan,7,2,7,0.00175
2025-08-10,1,Víkingur R.,Stjarnan,7,3,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,7,5,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,8,0,6,0.0015
2025-08-10,1,Víkingur R.,Stjarnan,8,1,3,7.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,8,2,1,2.5e-4
2025-08-10,1,Víkingur R.,Stjarnan,9,2,2,5e-4
2025-08-10,1,Víkingur R.,Stjarnan,9,4,1,2.5e-4
2025-08-10,4,Tindastóll,Augnablik,0,0,137,0.03425
2025-08-10,4,Tindastóll,Augnablik,0,1,144,0.036
2025-08-10,4,Tindastóll,Augnablik,0,2,102,0.0255
