date,division,home,away,home_goals,away_goals,n,p
2025-07-29,2,Afturelding,HK,0,2,300,0.075
2025-07-29,2,Afturelding,HK,0,3,270,0.0675
2025-07-29,2,Afturelding,HK,0,4,193,0.04825
2025-07-29,2,Afturelding,HK,0,5,110,0.0275
2025-07-29,2,Afturelding,HK,0,6,63,0.01575
2025-07-29,2,Afturelding,HK,0,7,36,0.009
2025-07-29,2,Afturelding,HK,0,8,21,0.00525
2025-07-29,2,Afturelding,HK,0,9,5,0.00125
2025-07-29,2,Afturelding,HK,0,10,1,2.5e-4
2025-07-29,2,Afturelding,HK,0,11,1,2.5e-4
2025-07-29,2,Afturelding,HK,1,0,74,0.0185
2025-07-29,2,Afturelding,HK,1,1,236,0.059
2025-07-29,2,Afturelding,HK,1,2,277,0.06925
2025-07-29,2,Afturelding,HK,1,3,252,0.063
2025-07-29,2,Afturelding,HK,1,4,200,0.05
2025-07-29,2,Afturelding,HK,1,5,134,0.0335
2025-07-29,2,Afturelding,HK,1,6,82,0.0205
2025-07-29,2,Afturelding,HK,1,7,45,0.01125
2025-07-29,2,Afturelding,HK,1,8,25,0.00625
2025-07-29,2,Afturelding,HK,1,9,11,0.00275
2025-07-29,2,Afturelding,HK,1,10,3,7.5e-4
2025-07-29,2,Afturelding,HK,1,11,3,7.5e-4
2025-07-29,2,Afturelding,HK,1,12,2,5e-4
2025-07-29,2,Afturelding,HK,2,0,62,0.0155
2025-07-29,2,Afturelding,HK,2,1,135,0.03375
2025-07-29,2,Afturelding,HK,2,2,184,0.046
2025-07-29,2,Afturelding,HK,2,3,151,0.03775
2025-07-29,2,Afturelding,HK,2,4,108,0.027
2025-07-29,2,Afturelding,HK,2,5,80,0.02
2025-07-29,2,Afturelding,HK,2,6,42,0.0105
2025-07-29,2,Afturelding,HK,2,7,28,0.007
2025-07-29,2,Afturelding,HK,2,8,14,0.0035
2025-07-29,2,Afturelding,HK,2,9,10,0.0025
2025-07-29,2,Afturelding,HK,2,10,4,0.001
2025-07-29,2,Afturelding,HK,2,15,1,2.5e-4
2025-07-29,2,Afturelding,HK,2,17,1,2.5e-4
2025-07-29,2,Afturelding,HK,3,0,16,0.004
2025-07-29,2,Afturelding,HK,3,1,43,0.01075
2025-07-29,2,Afturelding,HK,3,2,81,0.02025
2025-07-29,2,Afturelding,HK,3,3,70,0.0175
2025-07-29,2,Afturelding,HK,3,4,56,0.014
2025-07-29,2,Afturelding,HK,3,5,31,0.00775
2025-07-29,2,Afturelding,HK,3,6,24,0.006
2025-07-29,2,Afturelding,HK,3,7,12,0.003
2025-07-29,2,Afturelding,HK,3,8,8,0.002
2025-07-29,2,Afturelding,HK,3,9,4,0.001
2025-07-29,2,Afturelding,HK,3,10,2,5e-4
2025-07-29,2,Afturelding,HK,3,13,1,2.5e-4
2025-07-29,2,Afturelding,HK,4,0,5,0.00125
2025-07-29,2,Afturelding,HK,4,1,19,0.00475
2025-07-29,2,Afturelding,HK,4,2,28,0.007
2025-07-29,2,Afturelding,HK,4,3,24,0.006
2025-07-29,2,Afturelding,HK,4,4,22,0.0055
2025-07-29,2,Afturelding,HK,4,5,8,0.002
2025-07-29,2,Afturelding,HK,4,6,9,0.00225
2025-07-29,2,Afturelding,HK,4,7,5,0.00125
2025-07-29,2,Afturelding,HK,4,8,7,0.00175
2025-07-29,2,Afturelding,HK,4,10,1,2.5e-4
2025-07-29,2,Afturelding,HK,5,0,1,2.5e-4
2025-07-29,2,Afturelding,HK,5,1,5,0.00125
2025-07-29,2,Afturelding,HK,5,2,8,0.002
2025-07-29,2,Afturelding,HK,5,3,7,0.00175
2025-07-29,2,Afturelding,HK,5,4,5,0.00125
2025-07-29,2,Afturelding,HK,5,5,5,0.00125
2025-07-29,2,Afturelding,HK,5,7,2,5e-4
2025-07-29,2,Afturelding,HK,5,9,1,2.5e-4
2025-07-29,2,Afturelding,HK,6,1,1,2.5e-4
2025-07-29,2,Afturelding,HK,6,2,2,5e-4
2025-07-29,2,Afturelding,HK,6,3,1,2.5e-4
2025-07-29,2,Afturelding,HK,6,4,1,2.5e-4
2025-07-29,2,Afturelding,HK,7,3,1,2.5e-4
2025-07-29,2,Afturelding,HK,7,6,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,0,0,108,0.027
2025-07-29,2,Haukar,Fylkir,0,1,176,0.044
2025-07-29,2,Haukar,Fylkir,0,2,144,0.036
2025-07-29,2,Haukar,Fylkir,0,3,107,0.02675
2025-07-29,2,Haukar,Fylkir,0,4,66,0.0165
2025-07-29,2,Haukar,Fylkir,0,5,48,0.012
2025-07-29,2,Haukar,Fylkir,0,6,25,0.00625
2025-07-29,2,Haukar,Fylkir,0,7,8,0.002
2025-07-29,2,Haukar,Fylkir,0,9,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,0,10,2,5e-4
2025-07-29,2,Haukar,Fylkir,0,11,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,1,0,148,0.037
2025-07-29,2,Haukar,Fylkir,1,1,282,0.0705
2025-07-29,2,Haukar,Fylkir,1,2,229,0.05725
2025-07-29,2,Haukar,Fylkir,1,3,214,0.0535
2025-07-29,2,Haukar,Fylkir,1,4,122,0.0305
2025-07-29,2,Haukar,Fylkir,1,5,62,0.0155
2025-07-29,2,Haukar,Fylkir,1,6,41,0.01025
2025-07-29,2,Haukar,Fylkir,1,7,15,0.00375
2025-07-29,2,Haukar,Fylkir,1,8,8,0.002
2025-07-29,2,Haukar,Fylkir,1,9,7,0.00175
2025-07-29,2,Haukar,Fylkir,1,10,2,5e-4
2025-07-29,2,Haukar,Fylkir,1,11,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,1,12,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,2,0,133,0.03325
2025-07-29,2,Haukar,Fylkir,2,1,202,0.0505
2025-07-29,2,Haukar,Fylkir,2,2,230,0.0575
2025-07-29,2,Haukar,Fylkir,2,3,158,0.0395
2025-07-29,2,Haukar,Fylkir,2,4,112,0.028
2025-07-29,2,Haukar,Fylkir,2,5,62,0.0155
2025-07-29,2,Haukar,Fylkir,2,6,33,0.00825
2025-07-29,2,Haukar,Fylkir,2,7,9,0.00225
2025-07-29,2,Haukar,Fylkir,2,8,11,0.00275
2025-07-29,2,Haukar,Fylkir,2,9,2,5e-4
2025-07-29,2,Haukar,Fylkir,2,12,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,3,0,72,0.018
2025-07-29,2,Haukar,Fylkir,3,1,146,0.0365
2025-07-29,2,Haukar,Fylkir,3,2,137,0.03425
2025-07-29,2,Haukar,Fylkir,3,3,121,0.03025
2025-07-29,2,Haukar,Fylkir,3,4,96,0.024
2025-07-29,2,Haukar,Fylkir,3,5,37,0.00925
2025-07-29,2,Haukar,Fylkir,3,6,19,0.00475
2025-07-29,2,Haukar,Fylkir,3,7,9,0.00225
2025-07-29,2,Haukar,Fylkir,3,8,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,3,9,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,3,10,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,4,0,45,0.01125
2025-07-29,2,Haukar,Fylkir,4,1,84,0.021
2025-07-29,2,Haukar,Fylkir,4,2,68,0.017
2025-07-29,2,Haukar,Fylkir,4,3,54,0.0135
2025-07-29,2,Haukar,Fylkir,4,4,45,0.01125
2025-07-29,2,Haukar,Fylkir,4,5,18,0.0045
2025-07-29,2,Haukar,Fylkir,4,6,12,0.003
2025-07-29,2,Haukar,Fylkir,4,7,5,0.00125
2025-07-29,2,Haukar,Fylkir,4,8,2,5e-4
2025-07-29,2,Haukar,Fylkir,5,0,17,0.00425
2025-07-29,2,Haukar,Fylkir,5,1,42,0.0105
2025-07-29,2,Haukar,Fylkir,5,2,34,0.0085
2025-07-29,2,Haukar,Fylkir,5,3,19,0.00475
2025-07-29,2,Haukar,Fylkir,5,4,17,0.00425
2025-07-29,2,Haukar,Fylkir,5,5,5,0.00125
2025-07-29,2,Haukar,Fylkir,5,6,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,5,7,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,5,8,2,5e-4
2025-07-29,2,Haukar,Fylkir,5,11,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,6,0,6,0.0015
2025-07-29,2,Haukar,Fylkir,6,1,8,0.002
2025-07-29,2,Haukar,Fylkir,6,2,17,0.00425
2025-07-29,2,Haukar,Fylkir,6,3,17,0.00425
2025-07-29,2,Haukar,Fylkir,6,4,7,0.00175
2025-07-29,2,Haukar,Fylkir,6,5,6,0.0015
2025-07-29,2,Haukar,Fylkir,6,6,2,5e-4
2025-07-29,2,Haukar,Fylkir,6,8,2,5e-4
2025-07-29,2,Haukar,Fylkir,6,10,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,7,0,2,5e-4
2025-07-29,2,Haukar,Fylkir,7,1,6,0.0015
2025-07-29,2,Haukar,Fylkir,7,2,7,0.00175
2025-07-29,2,Haukar,Fylkir,7,3,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,7,4,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,7,5,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,7,6,2,5e-4
2025-07-29,2,Haukar,Fylkir,7,8,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,8,0,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,8,1,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,8,2,4,0.001
2025-07-29,2,Haukar,Fylkir,8,4,2,5e-4
2025-07-29,2,Haukar,Fylkir,9,2,2,5e-4
2025-07-29,2,Haukar,Fylkir,10,0,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,10,1,2,5e-4
2025-07-29,2,Haukar,Fylkir,10,2,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,10,5,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,14,14,1,2.5e-4
2025-07-29,4,Valur,FH,0,0,400,0.1
2025-07-29,4,Valur,FH,0,1,375,0.09375
2025-07-29,4,Valur,FH,0,2,198,0.0495
2025-07-29,4,Valur,FH,0,3,71,0.01775
2025-07-29,4,Valur,FH,0,4,20,0.005
2025-07-29,4,Valur,FH,0,5,6,0.0015
2025-07-29,4,Valur,FH,0,8,1,2.5e-4
2025-07-29,4,Valur,FH,1,0,442,0.1105
2025-07-29,4,Valur,FH,1,1,464,0.116
2025-07-29,4,Valur,FH,1,2,237,0.05925
2025-07-29,4,Valur,FH,1,3,119,0.02975
2025-07-29,4,Valur,FH,1,4,34,0.0085
2025-07-29,4,Valur,FH,1,5,6,0.0015
2025-07-29,4,Valur,FH,1,6,4,0.001
2025-07-29,4,Valur,FH,2,0,275,0.06875
2025-07-29,4,Valur,FH,2,1,289,0.07225
2025-07-29,4,Valur,FH,2,2,183,0.04575
2025-07-29,4,Valur,FH,2,3,81,0.02025
2025-07-29,4,Valur,FH,2,4,34,0.0085
2025-07-29,4,Valur,FH,2,5,8,0.002
2025-07-29,4,Valur,FH,2,6,3,7.5e-4
2025-07-29,4,Valur,FH,3,0,165,0.04125
2025-07-29,4,Valur,FH,3,1,166,0.0415
2025-07-29,4,Valur,FH,3,2,92,0.023
2025-07-29,4,Valur,FH,3,3,46,0.0115
2025-07-29,4,Valur,FH,3,4,18,0.0045
2025-07-29,4,Valur,FH,3,5,5,0.00125
2025-07-29,4,Valur,FH,3,6,2,5e-4
2025-07-29,4,Valur,FH,4,0,47,0.01175
2025-07-29,4,Valur,FH,4,1,50,0.0125
2025-07-29,4,Valur,FH,4,2,46,0.0115
2025-07-29,4,Valur,FH,4,3,14,0.0035
2025-07-29,4,Valur,FH,4,4,6,0.0015
2025-07-29,4,Valur,FH,4,5,2,5e-4
2025-07-29,4,Valur,FH,5,0,16,0.004
2025-07-29,4,Valur,FH,5,1,18,0.0045
2025-07-29,4,Valur,FH,5,2,12,0.003
2025-07-29,4,Valur,FH,5,3,12,0.003
2025-07-29,4,Valur,FH,5,4,3,7.5e-4
2025-07-29,4,Valur,FH,5,5,1,2.5e-4
2025-07-29,4,Valur,FH,6,0,4,0.001
2025-07-29,4,Valur,FH,6,1,9,0.00225
2025-07-29,4,Valur,FH,6,2,7,0.00175
2025-07-29,4,Valur,FH,6,3,2,5e-4
2025-07-29,4,Valur,FH,6,4,1,2.5e-4
2025-07-29,4,Valur,FH,6,6,1,2.5e-4
2025-07-29,4,Valur,FH,7,0,1,2.5e-4
2025-07-29,4,Valur,FH,7,1,2,5e-4
2025-07-29,4,Valur,FH,7,2,1,2.5e-4
2025-07-29,4,Valur,FH,8,1,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,0,0,85,0.02125
2025-07-30,2,Grótta,Grindavík/ Njarðvík,0,1,87,0.02175
2025-07-30,2,Grótta,Grindavík/ Njarðvík,0,2,46,0.0115
2025-07-30,2,Grótta,Grindavík/ Njarðvík,0,3,24,0.006
2025-07-30,2,Grótta,Grindavík/ Njarðvík,0,4,5,0.00125
2025-07-30,2,Grótta,Grindavík/ Njarðvík,0,5,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,0,217,0.05425
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,1,175,0.04375
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,2,136,0.034
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,3,57,0.01425
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,4,21,0.00525
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,5,9,0.00225
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,6,3,7.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,7,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,0,232,0.058
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,1,263,0.06575
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,2,156,0.039
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,3,62,0.0155
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,4,27,0.00675
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,5,9,0.00225
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,6,3,7.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,7,2,5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,0,245,0.06125
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,1,267,0.06675
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,2,144,0.036
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,3,65,0.01625
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,4,26,0.0065
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,5,10,0.0025
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,6,3,7.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,7,2,5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,0,208,0.052
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,1,227,0.05675
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,2,131,0.03275
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,3,55,0.01375
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,4,26,0.0065
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,5,13,0.00325
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,6,3,7.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,7,2,5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,8,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,0,131,0.03275
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,1,151,0.03775
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,2,87,0.02175
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,3,38,0.0095
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,4,9,0.00225
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,5,7,0.00175
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,6,3,7.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,7,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,0,72,0.018
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,1,77,0.01925
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,2,40,0.01
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,3,30,0.0075
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,4,15,0.00375
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,5,2,5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,7,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,9,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,0,40,0.01
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,1,36,0.009
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,2,28,0.007
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,3,12,0.003
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,4,10,0.0025
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,5,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,6,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,7,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,8,0,26,0.0065
2025-07-30,2,Grótta,Grindavík/ Njarðvík,8,1,23,0.00575
2025-07-30,2,Grótta,Grindavík/ Njarðvík,8,2,19,0.00475
2025-07-30,2,Grótta,Grindavík/ Njarðvík,8,3,12,0.003
2025-07-30,2,Grótta,Grindavík/ Njarðvík,8,4,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,8,6,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,8,8,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,9,0,15,0.00375
2025-07-30,2,Grótta,Grindavík/ Njarðvík,9,1,11,0.00275
2025-07-30,2,Grótta,Grindavík/ Njarðvík,9,2,11,0.00275
2025-07-30,2,Grótta,Grindavík/ Njarðvík,9,3,4,0.001
2025-07-30,2,Grótta,Grindavík/ Njarðvík,9,4,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,10,0,3,7.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,10,1,7,0.00175
2025-07-30,2,Grótta,Grindavík/ Njarðvík,10,2,3,7.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,10,3,3,7.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,10,4,2,5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,10,6,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,10,7,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,11,0,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,11,1,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,11,3,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,12,0,2,5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,12,1,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,13,1,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,13,2,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,13,3,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,14,1,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,14,2,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,15,0,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,0,0,188,0.047
2025-07-30,2,Keflavík,ÍA,0,1,179,0.04475
2025-07-30,2,Keflavík,ÍA,0,2,80,0.02
2025-07-30,2,Keflavík,ÍA,0,3,38,0.0095
2025-07-30,2,Keflavík,ÍA,0,4,9,0.00225
2025-07-30,2,Keflavík,ÍA,0,5,5,0.00125
2025-07-30,2,Keflavík,ÍA,1,0,368,0.092
2025-07-30,2,Keflavík,ÍA,1,1,307,0.07675
2025-07-30,2,Keflavík,ÍA,1,2,166,0.0415
2025-07-30,2,Keflavík,ÍA,1,3,59,0.01475
2025-07-30,2,Keflavík,ÍA,1,4,23,0.00575
2025-07-30,2,Keflavík,ÍA,1,5,5,0.00125
2025-07-30,2,Keflavík,ÍA,1,6,2,5e-4
2025-07-30,2,Keflavík,ÍA,2,0,341,0.08525
2025-07-30,2,Keflavík,ÍA,2,1,318,0.0795
2025-07-30,2,Keflavík,ÍA,2,2,197,0.04925
2025-07-30,2,Keflavík,ÍA,2,3,79,0.01975
2025-07-30,2,Keflavík,ÍA,2,4,24,0.006
2025-07-30,2,Keflavík,ÍA,2,5,2,5e-4
2025-07-30,2,Keflavík,ÍA,2,6,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,3,0,256,0.064
2025-07-30,2,Keflavík,ÍA,3,1,224,0.056
2025-07-30,2,Keflavík,ÍA,3,2,129,0.03225
2025-07-30,2,Keflavík,ÍA,3,3,58,0.0145
2025-07-30,2,Keflavík,ÍA,3,4,18,0.0045
2025-07-30,2,Keflavík,ÍA,3,5,5,0.00125
2025-07-30,2,Keflavík,ÍA,3,6,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,3,8,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,4,0,162,0.0405
2025-07-30,2,Keflavík,ÍA,4,1,156,0.039
2025-07-30,2,Keflavík,ÍA,4,2,81,0.02025
2025-07-30,2,Keflavík,ÍA,4,3,22,0.0055
2025-07-30,2,Keflavík,ÍA,4,4,13,0.00325
2025-07-30,2,Keflavík,ÍA,4,5,4,0.001
2025-07-30,2,Keflavík,ÍA,5,0,95,0.02375
2025-07-30,2,Keflavík,ÍA,5,1,81,0.02025
2025-07-30,2,Keflavík,ÍA,5,2,48,0.012
2025-07-30,2,Keflavík,ÍA,5,3,18,0.0045
2025-07-30,2,Keflavík,ÍA,5,4,7,0.00175
2025-07-30,2,Keflavík,ÍA,5,5,2,5e-4
2025-07-30,2,Keflavík,ÍA,5,6,2,5e-4
2025-07-30,2,Keflavík,ÍA,5,7,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,6,0,40,0.01
2025-07-30,2,Keflavík,ÍA,6,1,42,0.0105
2025-07-30,2,Keflavík,ÍA,6,2,18,0.0045
2025-07-30,2,Keflavík,ÍA,6,3,8,0.002
2025-07-30,2,Keflavík,ÍA,6,4,4,0.001
2025-07-30,2,Keflavík,ÍA,6,5,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,7,0,23,0.00575
2025-07-30,2,Keflavík,ÍA,7,1,22,0.0055
2025-07-30,2,Keflavík,ÍA,7,2,10,0.0025
2025-07-30,2,Keflavík,ÍA,7,3,5,0.00125
2025-07-30,2,Keflavík,ÍA,7,4,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,8,0,7,0.00175
2025-07-30,2,Keflavík,ÍA,8,1,12,0.003
2025-07-30,2,Keflavík,ÍA,8,2,6,0.0015
2025-07-30,2,Keflavík,ÍA,8,3,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,8,4,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,9,0,4,0.001
2025-07-30,2,Keflavík,ÍA,9,1,5,0.00125
2025-07-30,2,Keflavík,ÍA,9,2,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,9,3,2,5e-4
2025-07-30,2,Keflavík,ÍA,10,0,4,0.001
2025-07-30,2,Keflavík,ÍA,10,1,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,10,2,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,11,0,2,5e-4
2025-07-30,2,Keflavík,ÍA,11,1,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,11,2,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,12,1,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,14,0,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,0,0,737,0.18425
2025-07-30,3,Álftanes,KÞ,0,1,367,0.09175
2025-07-30,3,Álftanes,KÞ,0,2,116,0.029
2025-07-30,3,Álftanes,KÞ,0,3,29,0.00725
2025-07-30,3,Álftanes,KÞ,0,4,13,0.00325
2025-07-30,3,Álftanes,KÞ,0,5,2,5e-4
2025-07-30,3,Álftanes,KÞ,0,6,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,1,0,589,0.14725
2025-07-30,3,Álftanes,KÞ,1,1,340,0.085
2025-07-30,3,Álftanes,KÞ,1,2,117,0.02925
2025-07-30,3,Álftanes,KÞ,1,3,24,0.006
2025-07-30,3,Álftanes,KÞ,1,4,9,0.00225
2025-07-30,3,Álftanes,KÞ,1,5,3,7.5e-4
2025-07-30,3,Álftanes,KÞ,1,7,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,2,0,390,0.0975
2025-07-30,3,Álftanes,KÞ,2,1,188,0.047
2025-07-30,3,Álftanes,KÞ,2,2,78,0.0195
2025-07-30,3,Álftanes,KÞ,2,3,20,0.005
2025-07-30,3,Álftanes,KÞ,2,4,6,0.0015
2025-07-30,3,Álftanes,KÞ,2,5,2,5e-4
2025-07-30,3,Álftanes,KÞ,3,0,220,0.055
2025-07-30,3,Álftanes,KÞ,3,1,116,0.029
2025-07-30,3,Álftanes,KÞ,3,2,38,0.0095
2025-07-30,3,Álftanes,KÞ,3,3,19,0.00475
2025-07-30,3,Álftanes,KÞ,3,4,4,0.001
2025-07-30,3,Álftanes,KÞ,4,0,119,0.02975
2025-07-30,3,Álftanes,KÞ,4,1,68,0.017
2025-07-30,3,Álftanes,KÞ,4,2,27,0.00675
2025-07-30,3,Álftanes,KÞ,4,3,3,7.5e-4
2025-07-30,3,Álftanes,KÞ,4,4,2,5e-4
2025-07-30,3,Álftanes,KÞ,4,7,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,5,0,80,0.02
2025-07-30,3,Álftanes,KÞ,5,1,36,0.009
2025-07-30,3,Álftanes,KÞ,5,2,13,0.00325
2025-07-30,3,Álftanes,KÞ,5,3,5,0.00125
2025-07-30,3,Álftanes,KÞ,6,0,43,0.01075
2025-07-30,3,Álftanes,KÞ,6,1,28,0.007
2025-07-30,3,Álftanes,KÞ,6,2,4,0.001
2025-07-30,3,Álftanes,KÞ,6,3,3,7.5e-4
2025-07-30,3,Álftanes,KÞ,7,0,26,0.0065
2025-07-30,3,Álftanes,KÞ,7,1,16,0.004
2025-07-30,3,Álftanes,KÞ,7,2,6,0.0015
2025-07-30,3,Álftanes,KÞ,7,3,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,7,7,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,8,0,18,0.0045
2025-07-30,3,Álftanes,KÞ,8,1,7,0.00175
2025-07-30,3,Álftanes,KÞ,8,2,3,7.5e-4
2025-07-30,3,Álftanes,KÞ,8,3,1,2.5e-4
2025-07-30,3,Álftanes,KÞ,9,0,12,0.003
2025-07-30,3,Álftanes,KÞ,9,1,8,0.002
2025-07-30,3,Álftanes,KÞ,9,2,3,7.5e-4
2025-07-30,3,Álftanes,KÞ,10,0,8,0.002
2025-07-30,3,Álftanes,KÞ,10,1,5,0.00125
2025-07-30,3,Álftanes,KÞ,11,0,3,7.5e-4
2025-07-30,3,Álftanes,KÞ,11,1,5,0.00125
2025-07-30,3,Álftanes,KÞ,12,0,4,0.001
2025-07-30,3,Álftanes,KÞ,12,1,2,5e-4
