team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.5712,0.05,1.55601875,1.586567,Heima
Afturelding,Samtals,1.5712,0.1,1.5395795,1.60158,Heima
Afturelding,Samtals,1.5712,0.2,1.5083820000000001,1.636876,Heima
Afturelding,Samtals,1.5712,0.3,1.478342,1.6687835,Heima
Afturelding,Samtals,1.5712,0.4,1.448099,1.7024819999999998,Heima
Afturelding,Samtals,1.5712,0.5,1.4138600000000001,1.733215,Heima
Afturelding,Samtals,1.5712,0.6,1.376222,1.7722360000000001,Heima
Afturelding,Samtals,1.5712,0.7,1.3314510000000002,1.8169880000000003,Heima
Afturelding,Samtals,1.5712,0.8,1.267289,1.8746120000000002,Heima
Afturelding,Samtals,1.5712,0.9,1.1844260000000002,1.9616075,Heima
Breiðablik,Samtals,2.245755,0.05,2.23102625,2.25867425,Heima
Breiðablik,Samtals,2.245755,0.1,2.2161739999999996,2.2723875000000002,Heima
Breiðablik,Samtals,2.245755,0.2,2.1878019999999996,2.3033460000000003,Heima
Breiðablik,Samtals,2.245755,0.3,2.158716,2.3315805000000003,Heima
Breiðablik,Samtals,2.245755,0.4,2.12723,2.361982,Heima
Breiðablik,Samtals,2.245755,0.5,2.0908025,2.398465,Heima
Breiðablik,Samtals,2.245755,0.6,2.050306,2.43682,Heima
Breiðablik,Samtals,2.245755,0.7,2.00489,2.4775495,Heima
Breiðablik,Samtals,2.245755,0.8,1.9488869999999998,2.5336089999999998,Heima
Breiðablik,Samtals,2.245755,0.9,1.8720815,2.611872,Heima
FH,Samtals,1.697705,0.05,1.683122,1.7128495,Heima
FH,Samtals,1.697705,0.1,1.6688175,1.726374,Heima
FH,Samtals,1.697705,0.2,1.64105,1.756916,Heima
FH,Samtals,1.697705,0.3,1.61004,1.7852314999999999,Heima
FH,Samtals,1.697705,0.4,1.578088,1.81412,Heima
FH,Samtals,1.697705,0.5,1.5406675,1.8508,Heima
FH,Samtals,1.697705,0.6,1.501484,1.8877140000000001,Heima
FH,Samtals,1.697705,0.7,1.455613,1.9324655,Heima
FH,Samtals,1.697705,0.8,1.398866,1.9854789999999998,Heima
FH,Samtals,1.697705,0.9,1.3154564999999998,2.0759305,Heima
Fram,Samtals,1.72897,0.05,1.7156752499999999,1.74337025,Heima
Fram,Samtals,1.72897,0.1,1.7013175,1.7567895,Heima
Fram,Samtals,1.72897,0.2,1.672618,1.790698,Heima
Fram,Samtals,1.72897,0.3,1.641209,1.8228,Heima
Fram,Samtals,1.72897,0.4,1.606977,1.852782,Heima
Fram,Samtals,1.72897,0.5,1.5761800000000001,1.8878475,Heima
Fram,Samtals,1.72897,0.6,1.533856,1.930858,Heima
Fram,Samtals,1.72897,0.7,1.4871375000000002,1.987522,Heima
Fram,Samtals,1.72897,0.8,1.4296470000000001,2.053262,Heima
Fram,Samtals,1.72897,0.9,1.352218,2.1664904999999997,Heima
KA,Samtals,1.42584,0.05,1.41211575,1.4402825,Heima
KA,Samtals,1.42584,0.1,1.3978395,1.4543395000000001,Heima
KA,Samtals,1.42584,0.2,1.3686660000000002,1.4822920000000002,Heima
KA,Samtals,1.42584,0.3,1.3362064999999999,1.5092935,Heima
KA,Samtals,1.42584,0.4,1.302287,1.5358239999999999,Heima
KA,Samtals,1.42584,0.5,1.2663125,1.5704500000000001,Heima
KA,Samtals,1.42584,0.6,1.2297280000000002,1.604498,Heima
KA,Samtals,1.42584,0.7,1.1812285,1.6507545,Heima
KA,Samtals,1.42584,0.8,1.117363,1.7022620000000002,Heima
KA,Samtals,1.42584,0.9,1.0272789999999998,1.7920070000000001,Heima
KR,Samtals,1.8982450000000002,0.05,1.8848305,1.91144475,Heima
KR,Samtals,1.8982450000000002,0.1,1.8703945000000002,1.929357,Heima
KR,Samtals,1.8982450000000002,0.2,1.843734,1.9589020000000001,Heima
KR,Samtals,1.8982450000000002,0.3,1.8151929999999998,1.986208,Heima
KR,Samtals,1.8982450000000002,0.4,1.783912,2.0226859999999998,Heima
KR,Samtals,1.8982450000000002,0.5,1.75217,2.0544124999999998,Heima
KR,Samtals,1.8982450000000002,0.6,1.7103160000000002,2.089724,Heima
KR,Samtals,1.8982450000000002,0.7,1.6644345,2.143585,Heima
KR,Samtals,1.8982450000000002,0.8,1.616067,2.1986019999999997,Heima
KR,Samtals,1.8982450000000002,0.9,1.5263509999999998,2.2758954999999994,Heima
Stjarnan,Samtals,1.86332,0.05,1.8521065,1.8763847500000002,Heima
Stjarnan,Samtals,1.86332,0.1,1.8371915,1.8951660000000001,Heima
Stjarnan,Samtals,1.86332,0.2,1.807952,1.924172,Heima
Stjarnan,Samtals,1.86332,0.3,1.7798924999999999,1.9512264999999998,Heima
Stjarnan,Samtals,1.86332,0.4,1.751192,1.979796,Heima
Stjarnan,Samtals,1.86332,0.5,1.717225,2.0120725,Heima
Stjarnan,Samtals,1.86332,0.6,1.67941,2.049188,Heima
Stjarnan,Samtals,1.86332,0.7,1.6382120000000002,2.0896879999999998,Heima
Stjarnan,Samtals,1.86332,0.8,1.58835,2.144016,Heima
Stjarnan,Samtals,1.86332,0.9,1.5074655000000001,2.2141404999999996,Heima
Valur,Samtals,2.405925,0.05,2.392061,2.41917425,Heima
Valur,Samtals,2.405925,0.1,2.377973,2.431458,Heima
Valur,Samtals,2.405925,0.2,2.346496,2.457312,Heima
Valur,Samtals,2.405925,0.3,2.3121395,2.486147,Heima
Valur,Samtals,2.405925,0.4,2.28414,2.518175,Heima
Valur,Samtals,2.405925,0.5,2.2525575,2.5500800000000003,Heima
Valur,Samtals,2.405925,0.6,2.211228,2.586322,Heima
Valur,Samtals,2.405925,0.7,2.168154,2.6281859999999995,Heima
Valur,Samtals,2.405925,0.8,2.1154889999999997,2.694163,Heima
Valur,Samtals,2.405925,0.9,2.035321,2.7799409999999996,Heima
Vestri,Samtals,1.481765,0.05,1.465631,1.496086,Heima
Vestri,Samtals,1.481765,0.1,1.4507235,1.509209,Heima
Vestri,Samtals,1.481765,0.2,1.4166660000000002,1.53676,Heima
Vestri,Samtals,1.481765,0.3,1.382679,1.573038,Heima
Vestri,Samtals,1.481765,0.4,1.354298,1.609914,Heima
Vestri,Samtals,1.481765,0.5,1.320965,1.64777,Heima
Vestri,Samtals,1.481765,0.6,1.274604,1.69419,Heima
Vestri,Samtals,1.481765,0.7,1.2256685,1.7503785,Heima
Vestri,Samtals,1.481765,0.8,1.161795,1.8187769999999999,Heima
Vestri,Samtals,1.481765,0.9,1.0693910000000002,1.9268944999999997,Heima
Víkingur R.,Samtals,2.306385,0.05,2.2917907499999997,2.319347,Heima
Víkingur R.,Samtals,2.306385,0.1,2.278044,2.3325815000000003,Heima
Víkingur R.,Samtals,2.306385,0.2,2.252482,2.35843,Heima
Víkingur R.,Samtals,2.306385,0.3,2.227115,2.3898770000000003,Heima
Víkingur R.,Samtals,2.306385,0.4,2.192952,2.419545,Heima
Víkingur R.,Samtals,2.306385,0.5,2.15859,2.45474,Heima
Víkingur R.,Samtals,2.306385,0.6,2.121506,2.489624,Heima
Víkingur R.,Samtals,2.306385,0.7,2.074576,2.5317404999999997,Heima
Víkingur R.,Samtals,2.306385,0.8,2.0172120000000002,2.586159,Heima
Víkingur R.,Samtals,2.306385,0.9,1.9342214999999998,2.661771,Heima
ÍA,Samtals,1.57663,0.05,1.562801,1.59072,Heima
ÍA,Samtals,1.57663,0.1,1.5488375,1.603739,Heima
ÍA,Samtals,1.57663,0.2,1.52103,1.632442,Heima
ÍA,Samtals,1.57663,0.3,1.492962,1.6616605,Heima
ÍA,Samtals,1.57663,0.4,1.460739,1.6961959999999998,Heima
ÍA,Samtals,1.57663,0.5,1.424615,1.7305825,Heima
ÍA,Samtals,1.57663,0.6,1.38433,1.7649540000000001,Heima
ÍA,Samtals,1.57663,0.7,1.3427995,1.8099634999999998,Heima
ÍA,Samtals,1.57663,0.8,1.288732,1.859381,Heima
ÍA,Samtals,1.57663,0.9,1.1962529999999998,1.946452,Heima
ÍBV,Samtals,1.5483500000000001,0.05,1.5354625,1.56312425,Heima
ÍBV,Samtals,1.5483500000000001,0.1,1.5215580000000002,1.5782734999999999,Heima
ÍBV,Samtals,1.5483500000000001,0.2,1.4917280000000002,1.6089860000000002,Heima
ÍBV,Samtals,1.5483500000000001,0.3,1.4613459999999998,1.6374635,Heima
ÍBV,Samtals,1.5483500000000001,0.4,1.432179,1.673502,Heima
ÍBV,Samtals,1.5483500000000001,0.5,1.3999725,1.7091325,Heima
ÍBV,Samtals,1.5483500000000001,0.6,1.3590179999999998,1.745916,Heima
ÍBV,Samtals,1.5483500000000001,0.7,1.3037825,1.7996075,Heima
ÍBV,Samtals,1.5483500000000001,0.8,1.2491349999999999,1.861802,Heima
ÍBV,Samtals,1.5483500000000001,0.9,1.1677665,1.9564859999999995,Heima
Afturelding,Sókn,0.7378745,0.05,0.7284082999999999,0.7464356749999999,Heima
Afturelding,Sókn,0.7378745,0.1,0.7185866,0.7544065500000001,Heima
Afturelding,Sókn,0.7378745,0.2,0.6973384,0.7750966,Heima
Afturelding,Sókn,0.7378745,0.3,0.6804102,0.7932202,Heima
Afturelding,Sókn,0.7378745,0.4,0.6617616,0.8119540000000001,Heima
Afturelding,Sókn,0.7378745,0.5,0.637614,0.834606,Heima
Afturelding,Sókn,0.7378745,0.6,0.6075102,0.8595818000000001,Heima
Afturelding,Sókn,0.7378745,0.7,0.5760066500000001,0.8903627999999999,Heima
Afturelding,Sókn,0.7378745,0.8,0.5368049,0.928041,Heima
Afturelding,Sókn,0.7378745,0.9,0.48219304999999996,0.9908513999999999,Heima
Breiðablik,Sókn,1.10039,0.05,1.09201525,1.10761075,Heima
Breiðablik,Sókn,1.10039,0.1,1.0845635,1.11683,Heima
Breiðablik,Sókn,1.10039,0.2,1.066708,1.13405,Heima
Breiðablik,Sókn,1.10039,0.3,1.0496059999999998,1.15458,Heima
Breiðablik,Sókn,1.10039,0.4,1.031197,1.1738419999999998,Heima
Breiðablik,Sókn,1.10039,0.5,1.013705,1.1946975,Heima
Breiðablik,Sókn,1.10039,0.6,0.9908732,1.2182240000000002,Heima
Breiðablik,Sókn,1.10039,0.7,0.9614927500000001,1.246073,Heima
Breiðablik,Sókn,1.10039,0.8,0.9207114999999999,1.278231,Heima
Breiðablik,Sókn,1.10039,0.9,0.87529595,1.3300725000000002,Heima
FH,Sókn,0.8281324999999999,0.05,0.8172630000000001,0.83757315,Heima
FH,Sókn,0.8281324999999999,0.1,0.80633215,0.848227,Heima
FH,Sókn,0.8281324999999999,0.2,0.7879800000000001,0.8661598,Heima
FH,Sókn,0.8281324999999999,0.3,0.76636495,0.8861806,Heima
FH,Sókn,0.8281324999999999,0.4,0.7446091,0.9093997999999999,Heima
FH,Sókn,0.8281324999999999,0.5,0.7218077500000001,0.93255075,Heima
FH,Sókn,0.8281324999999999,0.6,0.6952160000000001,0.9592724,Heima
FH,Sókn,0.8281324999999999,0.7,0.6632676000000001,0.98833365,Heima
FH,Sókn,0.8281324999999999,0.8,0.6219646,1.0251,Heima
FH,Sókn,0.8281324999999999,0.9,0.56120825,1.0824755,Heima
Fram,Sókn,0.780452,0.05,0.7704336,0.790254875,Heima
Fram,Sókn,0.780452,0.1,0.75923575,0.8008394000000001,Heima
Fram,Sókn,0.780452,0.2,0.7411864,0.8215696,Heima
Fram,Sókn,0.780452,0.3,0.7243968999999999,0.8437098,Heima
Fram,Sókn,0.780452,0.4,0.7023143,0.8661665999999999,Heima
Fram,Sókn,0.780452,0.5,0.6805910000000001,0.8860475,Heima
Fram,Sókn,0.780452,0.6,0.6563114,0.911419,Heima
Fram,Sókn,0.780452,0.7,0.6278684999999999,0.9413643000000002,Heima
Fram,Sókn,0.780452,0.8,0.5932922,0.9779298,Heima
Fram,Sókn,0.780452,0.9,0.5391402,1.0342324999999999,Heima
KA,Sókn,0.6171249999999999,0.05,0.606322175,0.628365225,Heima
KA,Sókn,0.6171249999999999,0.1,0.5960489,0.6376839000000001,Heima
KA,Sókn,0.6171249999999999,0.2,0.576538,0.6586483999999999,Heima
KA,Sókn,0.6171249999999999,0.3,0.5572939499999999,0.6770134999999999,Heima
KA,Sókn,0.6171249999999999,0.4,0.5351490000000001,0.6973324999999999,Heima
KA,Sókn,0.6171249999999999,0.5,0.50839825,0.7191935,Heima
KA,Sókn,0.6171249999999999,0.6,0.4815106,0.7487948,Heima
KA,Sókn,0.6171249999999999,0.7,0.4446726000000001,0.77776535,Heima
KA,Sókn,0.6171249999999999,0.8,0.4024761,0.811817,Heima
KA,Sókn,0.6171249999999999,0.9,0.3344956,0.8584033499999998,Heima
KR,Sókn,1.22648,0.05,1.2169345,1.23495375,Heima
KR,Sókn,1.22648,0.1,1.2082255000000002,1.2444635000000002,Heima
KR,Sókn,1.22648,0.2,1.19046,1.26363,Heima
KR,Sókn,1.22648,0.3,1.1702815,1.28233,Heima
KR,Sókn,1.22648,0.4,1.1515579999999999,1.302283,Heima
KR,Sókn,1.22648,0.5,1.1312075,1.3237299999999999,Heima
KR,Sókn,1.22648,0.6,1.107666,1.35105,Heima
KR,Sókn,1.22648,0.7,1.079871,1.382583,Heima
KR,Sókn,1.22648,0.8,1.042916,1.419252,Heima
KR,Sókn,1.22648,0.9,0.99553045,1.475034,Heima
Stjarnan,Sókn,0.9674445,0.05,0.958728,0.9759853250000001,Heima
Stjarnan,Sókn,0.9674445,0.1,0.95125,0.9866461500000001,Heima
Stjarnan,Sókn,0.9674445,0.2,0.9356322,1.005734,Heima
Stjarnan,Sókn,0.9674445,0.3,0.91800415,1.0244805000000001,Heima
Stjarnan,Sókn,0.9674445,0.4,0.8978113,1.045525,Heima
Stjarnan,Sókn,0.9674445,0.5,0.8783654999999999,1.0672525,Heima
Stjarnan,Sókn,0.9674445,0.6,0.8520932,1.088762,Heima
Stjarnan,Sókn,0.9674445,0.7,0.82557565,1.119021,Heima
Stjarnan,Sókn,0.9674445,0.8,0.7861809999999999,1.15364,Heima
Stjarnan,Sókn,0.9674445,0.9,0.7326188,1.208763,Heima
Valur,Sókn,1.263625,0.05,1.2562225,1.2724847499999998,Heima
Valur,Sókn,1.263625,0.1,1.2456955,1.2821475000000002,Heima
Valur,Sókn,1.263625,0.2,1.226516,1.3022900000000002,Heima
Valur,Sókn,1.263625,0.3,1.2083855,1.3198985,Heima
Valur,Sókn,1.263625,0.4,1.187242,1.336427,Heima
Valur,Sókn,1.263625,0.5,1.1676725000000001,1.3571125000000002,Heima
Valur,Sókn,1.263625,0.6,1.14611,1.384728,Heima
Valur,Sókn,1.263625,0.7,1.1188385,1.4133745,Heima
Valur,Sókn,1.263625,0.8,1.08797,1.444748,Heima
Valur,Sókn,1.263625,0.9,1.0466765,1.4983505000000001,Heima
Vestri,Sókn,0.421558,0.05,0.41102467500000006,0.43136075,Heima
Vestri,Sókn,0.421558,0.1,0.40255209999999997,0.43985995,Heima
Vestri,Sókn,0.421558,0.2,0.3817138,0.4583438,Heima
Vestri,Sókn,0.421558,0.3,0.36192799999999997,0.47911099999999995,Heima
Vestri,Sókn,0.421558,0.4,0.342503,0.501983,Heima
Vestri,Sókn,0.421558,0.5,0.31852549999999996,0.52236525,Heima
Vestri,Sókn,0.421558,0.6,0.2908308,0.5524504,Heima
Vestri,Sókn,0.421558,0.7,0.26291865000000003,0.5842243,Heima
Vestri,Sókn,0.421558,0.8,0.2192033,0.6309087999999999,Heima
Vestri,Sókn,0.421558,0.9,0.15806644999999997,0.6868697499999998,Heima
Víkingur R.,Sókn,1.06513,0.05,1.0550135,1.073847,Heima
Víkingur R.,Sókn,1.06513,0.1,1.0461995,1.081309,Heima
Víkingur R.,Sókn,1.06513,0.2,1.02775,1.099338,Heima
Víkingur R.,Sókn,1.06513,0.3,1.0077195,1.1166405,Heima
Víkingur R.,Sókn,1.06513,0.4,0.9879732000000001,1.1351229999999999,Heima
Víkingur R.,Sókn,1.06513,0.5,0.96461325,1.1556725,Heima
Víkingur R.,Sókn,1.06513,0.6,0.9372218000000001,1.1794580000000001,Heima
Víkingur R.,Sókn,1.06513,0.7,0.904099,1.2026804999999998,Heima
Víkingur R.,Sókn,1.06513,0.8,0.863318,1.234647,Heima
Víkingur R.,Sókn,1.06513,0.9,0.8098822499999999,1.2799685,Heima
ÍA,Sókn,0.8089785,0.05,0.79883355,0.8172825499999999,Heima
ÍA,Sókn,0.8089785,0.1,0.7881280500000001,0.82550375,Heima
ÍA,Sókn,0.8089785,0.2,0.7700456,0.8445644,Heima
ÍA,Sókn,0.8089785,0.3,0.7492901000000001,0.8644204999999998,Heima
ÍA,Sókn,0.8089785,0.4,0.7265805,0.8846289,Heima
ÍA,Sókn,0.8089785,0.5,0.7051827500000001,0.9054625,Heima
ÍA,Sókn,0.8089785,0.6,0.6819078,0.928648,Heima
ÍA,Sókn,0.8089785,0.7,0.6541265,0.96039585,Heima
ÍA,Sókn,0.8089785,0.8,0.6159894,0.9950083,Heima
ÍA,Sókn,0.8089785,0.9,0.55381945,1.049383,Heima
ÍBV,Sókn,0.6128975,0.05,0.603587625,0.6225515749999999,Heima
ÍBV,Sókn,0.6128975,0.1,0.5936885999999999,0.6326033499999999,Heima
ÍBV,Sókn,0.6128975,0.2,0.5752900000000001,0.6521378,Heima
ÍBV,Sókn,0.6128975,0.3,0.55263705,0.67041975,Heima
ÍBV,Sókn,0.6128975,0.4,0.531259,0.688672,Heima
ÍBV,Sókn,0.6128975,0.5,0.5105455,0.71053075,Heima
ÍBV,Sókn,0.6128975,0.6,0.490173,0.7368888,Heima
ÍBV,Sókn,0.6128975,0.7,0.45974329999999997,0.7662029000000001,Heima
ÍBV,Sókn,0.6128975,0.8,0.4181848,0.8048637999999999,Heima
ÍBV,Sókn,0.6128975,0.9,0.34902964999999997,0.8603759999999999,Heima
Afturelding,Vörn,0.8265615,0.05,0.8170249999999999,0.838202225,Heima
Afturelding,Vörn,0.8265615,0.1,0.80655765,0.8498646000000001,Heima
Afturelding,Vörn,0.8265615,0.2,0.7837362000000001,0.8768726,Heima
Afturelding,Vörn,0.8265615,0.3,0.75973405,0.8992635499999999,Heima
Afturelding,Vörn,0.8265615,0.4,0.7337081,0.9263222,Heima
Afturelding,Vörn,0.8265615,0.5,0.70951125,0.9556450000000001,Heima
Afturelding,Vörn,0.8265615,0.6,0.6820900000000001,0.9900458000000001,Heima
Afturelding,Vörn,0.8265615,0.7,0.65020905,1.029299,Heima
Afturelding,Vörn,0.8265615,0.8,0.6109796,1.08033,Heima
Afturelding,Vörn,0.8265615,0.9,0.5559508,1.151497,Heima
Breiðablik,Vörn,1.1409,0.05,1.130611,1.15117325,Heima
Breiðablik,Vörn,1.1409,0.1,1.120071,1.15998,Heima
Breiðablik,Vörn,1.1409,0.2,1.101208,1.18263,Heima
Breiðablik,Vörn,1.1409,0.3,1.0792055,1.2086985,Heima
Breiðablik,Vörn,1.1409,0.4,1.0562610000000001,1.2340019999999998,Heima
Breiðablik,Vörn,1.1409,0.5,1.0256574999999999,1.26044,Heima
Breiðablik,Vörn,1.1409,0.6,0.9948212000000001,1.286014,Heima
Breiðablik,Vörn,1.1409,0.7,0.9586077,1.3171095,Heima
Breiðablik,Vörn,1.1409,0.8,0.9155262,1.356033,Heima
Breiðablik,Vörn,1.1409,0.9,0.85272645,1.423752,Heima
FH,Vörn,0.8713930000000001,0.05,0.859970875,0.8815728250000001,Heima
FH,Vörn,0.8713930000000001,0.1,0.8515185000000001,0.8897276000000001,Heima
FH,Vörn,0.8713930000000001,0.2,0.8337414000000001,0.9105386,Heima
FH,Vörn,0.8713930000000001,0.3,0.81548795,0.9296856,Heima
FH,Vörn,0.8713930000000001,0.4,0.7948918,0.9491721,Heima
FH,Vörn,0.8713930000000001,0.5,0.76850825,0.974668,Heima
FH,Vörn,0.8713930000000001,0.6,0.7361707999999999,1.0018440000000002,Heima
FH,Vörn,0.8713930000000001,0.7,0.7060126,1.0347404999999998,Heima
FH,Vörn,0.8713930000000001,0.8,0.6640832999999999,1.0755730000000001,Heima
FH,Vörn,0.8713930000000001,0.9,0.5989562,1.1490675,Heima
Fram,Vörn,0.9386615,0.05,0.9278384749999999,0.9507581999999999,Heima
Fram,Vörn,0.9386615,0.1,0.91817235,0.9595747000000001,Heima
Fram,Vörn,0.9386615,0.2,0.89808,0.9822462,Heima
Fram,Vörn,0.9386615,0.3,0.8766525,1.0062095000000002,Heima
Fram,Vörn,0.9386615,0.4,0.8530323,1.03244,Heima
Fram,Vörn,0.9386615,0.5,0.8288175,1.06551,Heima
Fram,Vörn,0.9386615,0.6,0.8014998,1.100562,Heima
Fram,Vörn,0.9386615,0.7,0.7673192500000001,1.1449655,Heima
Fram,Vörn,0.9386615,0.8,0.7324181999999999,1.192099,Heima
Fram,Vörn,0.9386615,0.9,0.67634345,1.2860334999999996,Heima
KA,Vörn,0.808033,0.05,0.798118,0.8178855,Heima
KA,Vörn,0.808033,0.1,0.7890915999999999,0.8264435000000001,Heima
KA,Vörn,0.808033,0.2,0.7683746,0.8454915999999999,Heima
KA,Vörn,0.808033,0.3,0.7492639,0.8674044999999999,Heima
KA,Vörn,0.808033,0.4,0.7277551,0.8908324999999999,Heima
KA,Vörn,0.808033,0.5,0.70403925,0.9124552499999999,Heima
KA,Vörn,0.808033,0.6,0.6739968000000001,0.9419222,Heima
KA,Vörn,0.808033,0.7,0.64304775,0.9693215,Heima
KA,Vörn,0.808033,0.8,0.6035358999999999,1.011441,Heima
KA,Vörn,0.808033,0.9,0.5427858,1.06408,Heima
KR,Vörn,0.671795,0.05,0.6612243,0.682645575,Heima
KR,Vörn,0.671795,0.1,0.65119745,0.6927352,Heima
KR,Vörn,0.671795,0.2,0.6327032,0.7165496,Heima
KR,Vörn,0.671795,0.3,0.6100099999999999,0.73998275,Heima
KR,Vörn,0.671795,0.4,0.5863870999999999,0.7655500999999999,Heima
KR,Vörn,0.671795,0.5,0.559896,0.78875275,Heima
KR,Vörn,0.671795,0.6,0.5343776,0.8192316,Heima
KR,Vörn,0.671795,0.7,0.49857345000000003,0.84904505,Heima
KR,Vörn,0.671795,0.8,0.4577579,0.8899607,Heima
KR,Vörn,0.671795,0.9,0.3881703,0.9467717499999999,Heima
Stjarnan,Vörn,0.8961695000000001,0.05,0.8863381749999999,0.904910375,Heima
Stjarnan,Vörn,0.8961695000000001,0.1,0.87853285,0.9154571,Heima
Stjarnan,Vörn,0.8961695000000001,0.2,0.8570928,0.9355382000000001,Heima
Stjarnan,Vörn,0.8961695000000001,0.3,0.83469565,0.9570768000000001,Heima
Stjarnan,Vörn,0.8961695000000001,0.4,0.8125892,0.9794086,Heima
Stjarnan,Vörn,0.8961695000000001,0.5,0.7860535,1.0003125000000002,Heima
Stjarnan,Vörn,0.8961695000000001,0.6,0.755915,1.03103,Heima
Stjarnan,Vörn,0.8961695000000001,0.7,0.7247936,1.0589135,Heima
Stjarnan,Vörn,0.8961695000000001,0.8,0.6826391,1.097299,Heima
Stjarnan,Vörn,0.8961695000000001,0.9,0.6153227,1.1605799999999997,Heima
Valur,Vörn,1.13667,0.05,1.126358,1.14634475,Heima
Valur,Vörn,1.13667,0.1,1.116651,1.1561590000000002,Heima
Valur,Vörn,1.13667,0.2,1.091342,1.179674,Heima
Valur,Vörn,1.13667,0.3,1.0698125,1.202305,Heima
Valur,Vörn,1.13667,0.4,1.044091,1.223478,Heima
Valur,Vörn,1.13667,0.5,1.0189425,1.247795,Heima
Valur,Vörn,1.13667,0.6,0.9924604,1.276486,Heima
Valur,Vörn,1.13667,0.7,0.96114665,1.3164160000000003,Heima
Valur,Vörn,1.13667,0.8,0.922152,1.357405,Heima
Valur,Vörn,1.13667,0.9,0.85721795,1.420593,Heima
Vestri,Vörn,1.056715,0.05,1.0447005,1.0672679999999999,Heima
Vestri,Vörn,1.056715,0.1,1.0342985,1.07944,Heima
Vestri,Vörn,1.056715,0.2,1.011052,1.103676,Heima
Vestri,Vörn,1.056715,0.3,0.9877234,1.1286075,Heima
Vestri,Vörn,1.056715,0.4,0.963392,1.1554449999999998,Heima
Vestri,Vörn,1.056715,0.5,0.93516,1.1848725,Heima
Vestri,Vörn,1.056715,0.6,0.9046498000000001,1.216492,Heima
Vestri,Vörn,1.056715,0.7,0.8656044500000001,1.2622865,Heima
Vestri,Vörn,1.056715,0.8,0.8171171,1.318191,Heima
Vestri,Vörn,1.056715,0.9,0.75479725,1.4107844999999999,Heima
Víkingur R.,Vörn,1.24806,0.05,1.238203,1.25813,Heima
Víkingur R.,Vörn,1.24806,0.1,1.2286465,1.2667834999999998,Heima
Víkingur R.,Vörn,1.24806,0.2,1.20671,1.2886419999999998,Heima
Víkingur R.,Vörn,1.24806,0.3,1.1853075,1.3084045,Heima
Víkingur R.,Vörn,1.24806,0.4,1.163156,1.3284589999999998,Heima
Víkingur R.,Vörn,1.24806,0.5,1.1414749999999998,1.3508525,Heima
Víkingur R.,Vörn,1.24806,0.6,1.11782,1.38217,Heima
Víkingur R.,Vörn,1.24806,0.7,1.079428,1.4178925000000002,Heima
Víkingur R.,Vörn,1.24806,0.8,1.039393,1.4555609999999999,Heima
Víkingur R.,Vörn,1.24806,0.9,0.9736026500000001,1.51494,Heima
ÍA,Vörn,0.7676475,0.05,0.7572355,0.77835685,Heima
ÍA,Vörn,0.7676475,0.1,0.7463099999999999,0.7916705000000002,Heima
ÍA,Vörn,0.7676475,0.2,0.7261426,0.8134934,Heima
ÍA,Vörn,0.7676475,0.3,0.7054729,0.8351402000000001,Heima
ÍA,Vörn,0.7676475,0.4,0.6810031,0.8573291999999999,Heima
ÍA,Vörn,0.7676475,0.5,0.65684625,0.884419,Heima
ÍA,Vörn,0.7676475,0.6,0.6334058,0.9075446,Heima
ÍA,Vörn,0.7676475,0.7,0.6044020999999999,0.9410955,Heima
ÍA,Vörn,0.7676475,0.8,0.5667310999999999,0.9762662,Heima
ÍA,Vörn,0.7676475,0.9,0.5058213500000001,1.0297724999999995,Heima
ÍBV,Vörn,0.935336,0.05,0.9243293,0.9486273000000001,Heima
ÍBV,Vörn,0.935336,0.1,0.9137233,0.96057555,Heima
ÍBV,Vörn,0.935336,0.2,0.892621,0.9841012,Heima
ÍBV,Vörn,0.935336,0.3,0.87039925,1.00573,Heima
ÍBV,Vörn,0.935336,0.4,0.8458361,1.029426,Heima
ÍBV,Vörn,0.935336,0.5,0.8221235,1.0559675,Heima
ÍBV,Vörn,0.935336,0.6,0.7978338,1.087298,Heima
ÍBV,Vörn,0.935336,0.7,0.7639132500000001,1.1248155,Heima
ÍBV,Vörn,0.935336,0.8,0.726476,1.167873,Heima
ÍBV,Vörn,0.935336,0.9,0.665629,1.2334975,Heima
