team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.57599,0.4,1.4525219999999999,1.699922,Heima
Afturelding,Samtals,1.57599,0.5,1.4118850000000003,1.7288525,Heima
Afturelding,Samtals,1.57599,0.6,1.3653880000000003,1.7622740000000001,Heima
Afturelding,Samtals,1.57599,0.7,1.3203155,1.8147350000000002,Heima
Afturelding,Samtals,1.57599,0.8,1.269842,1.881927,Heima
Afturelding,Samtals,1.57599,0.9,1.185782,1.9760694999999993,Heima
Breiðablik,Samtals,2.24663,0.05,2.23144525,2.26068575,Heima
Breiðablik,Samtals,2.24663,0.1,2.2167165,2.2772740000000002,Heima
Breiðablik,Samtals,2.24663,0.2,2.18522,2.3044320000000003,Heima
Breiðablik,Samtals,2.24663,0.3,2.1540625,2.3316809999999997,Heima
Breiðablik,Samtals,2.24663,0.4,2.120851,2.3569439999999995,Heima
Breiðablik,Samtals,2.24663,0.5,2.0889825,2.3856525,Heima
Breiðablik,Samtals,2.24663,0.6,2.0515779999999997,2.425984,Heima
Breiðablik,Samtals,2.24663,0.7,2.0022580000000003,2.47243,Heima
Breiðablik,Samtals,2.24663,0.8,1.949592,2.534166,Heima
Breiðablik,Samtals,2.24663,0.9,1.859305,2.6163304999999997,Heima
FH,Samtals,1.66695,0.05,1.6534405,1.68048,Heima
FH,Samtals,1.66695,0.1,1.6383695,1.6975090000000002,Heima
FH,Samtals,1.66695,0.2,1.6112440000000001,1.727278,Heima
FH,Samtals,1.66695,0.3,1.57986,1.757143,Heima
FH,Samtals,1.66695,0.4,1.557291,1.788225,Heima
FH,Samtals,1.66695,0.5,1.53178,1.8205924999999998,Heima
FH,Samtals,1.66695,0.6,1.500464,1.868638,Heima
FH,Samtals,1.66695,0.7,1.46266,1.914377,Heima
FH,Samtals,1.66695,0.8,1.416828,1.973522,Heima
FH,Samtals,1.66695,0.9,1.3369195,2.0621249999999995,Heima
Fram,Samtals,1.7096,0.05,1.6924155,1.72354275,Heima
Fram,Samtals,1.7096,0.1,1.67501,1.74042,Heima
Fram,Samtals,1.7096,0.2,1.641992,1.776302,Heima
Fram,Samtals,1.7096,0.3,1.6146219999999998,1.809764,Heima
Fram,Samtals,1.7096,0.4,1.581779,1.841984,Heima
Fram,Samtals,1.7096,0.5,1.5487899999999999,1.87741,Heima
Fram,Samtals,1.7096,0.6,1.5082600000000002,1.921992,Heima
Fram,Samtals,1.7096,0.7,1.4691095,1.969308,Heima
Fram,Samtals,1.7096,0.8,1.4146089999999998,2.033497,Heima
Fram,Samtals,1.7096,0.9,1.3520050000000001,2.1497594999999996,Heima
KA,Samtals,1.49006,0.05,1.47479575,1.505856,Heima
KA,Samtals,1.49006,0.1,1.4608055,1.523056,Heima
KA,Samtals,1.49006,0.2,1.432898,1.555942,Heima
KA,Samtals,1.49006,0.3,1.400734,1.5845675000000001,Heima
KA,Samtals,1.49006,0.4,1.3659379999999999,1.6185189999999998,Heima
KA,Samtals,1.49006,0.5,1.3282525,1.6453924999999998,Heima
KA,Samtals,1.49006,0.6,1.288404,1.680888,Heima
KA,Samtals,1.49006,0.7,1.2399369999999998,1.7186320000000002,Heima
KA,Samtals,1.49006,0.8,1.184305,1.769919,Heima
KA,Samtals,1.49006,0.9,1.0982399999999999,1.8563135,Heima
KR,Samtals,1.85666,0.05,1.843923,1.8706957499999999,Heima
KR,Samtals,1.85666,0.1,1.829659,1.8850635,Heima
KR,Samtals,1.85666,0.2,1.79781,1.91311,Heima
KR,Samtals,1.85666,0.3,1.7683745000000002,1.9447165,Heima
KR,Samtals,1.85666,0.4,1.7373219999999998,1.975349,Heima
KR,Samtals,1.85666,0.5,1.69517,2.00731,Heima
KR,Samtals,1.85666,0.6,1.6516180000000003,2.04431,Heima
KR,Samtals,1.85666,0.7,1.6145960000000001,2.084707,Heima
KR,Samtals,1.85666,0.8,1.561594,2.143045,Heima
KR,Samtals,1.85666,0.9,1.4842589999999998,2.2252115000000003,Heima
Stjarnan,Samtals,1.8694,0.05,1.8540315,1.8850117499999999,Heima
Stjarnan,Samtals,1.8694,0.1,1.8397565,1.9000404999999998,Heima
Stjarnan,Samtals,1.8694,0.2,1.8059020000000001,1.9285940000000001,Heima
Stjarnan,Samtals,1.8694,0.3,1.77665,1.9599905,Heima
Stjarnan,Samtals,1.8694,0.4,1.7431520000000003,1.993277,Heima
Stjarnan,Samtals,1.8694,0.5,1.7050425,2.0234175,Heima
Stjarnan,Samtals,1.8694,0.6,1.6682839999999999,2.05405,Heima
Stjarnan,Samtals,1.8694,0.7,1.6233855000000001,2.093809,Heima
Stjarnan,Samtals,1.8694,0.8,1.5807229999999999,2.129758,Heima
Stjarnan,Samtals,1.8694,0.9,1.5122315,2.206867,Heima
Valur,Samtals,2.393795,0.05,2.380661,2.40636125,Heima
Valur,Samtals,2.393795,0.1,2.3693685,2.4226520000000002,Heima
Valur,Samtals,2.393795,0.2,2.342952,2.4516780000000002,Heima
Valur,Samtals,2.393795,0.3,2.3117419999999997,2.48063,Heima
Valur,Samtals,2.393795,0.4,2.275117,2.5097490000000002,Heima
Valur,Samtals,2.393795,0.5,2.239955,2.5423,Heima
Valur,Samtals,2.393795,0.6,2.200476,2.5766299999999998,Heima
Valur,Samtals,2.393795,0.7,2.157517,2.6259345,Heima
Valur,Samtals,2.393795,0.8,2.1196,2.681076,Heima
Valur,Samtals,2.393795,0.9,2.052879,2.7562885,Heima
Vestri,Samtals,1.498725,0.05,1.477312,1.51794225,Heima
Vestri,Samtals,1.498725,0.1,1.4605664999999999,1.533178,Heima
Vestri,Samtals,1.498725,0.2,1.427896,1.558866,Heima
Vestri,Samtals,1.498725,0.3,1.3953225,1.5858805,Heima
Vestri,Samtals,1.498725,0.4,1.36098,1.6155309999999998,Heima
Vestri,Samtals,1.498725,0.5,1.3251275,1.6513325,Heima
Vestri,Samtals,1.498725,0.6,1.288174,1.6973719999999999,Heima
Vestri,Samtals,1.498725,0.7,1.2432075000000002,1.7528920000000001,Heima
Vestri,Samtals,1.498725,0.8,1.1726990000000002,1.81808,Heima
Vestri,Samtals,1.498725,0.9,1.090355,1.938782,Heima
Víkingur R.,Samtals,2.30959,0.05,2.298994,2.3203655000000003,Heima
Víkingur R.,Samtals,2.30959,0.1,2.287122,2.3309274999999996,Heima
Víkingur R.,Samtals,2.30959,0.2,2.261818,2.353922,Heima
Víkingur R.,Samtals,2.30959,0.3,2.2315145000000003,2.3794779999999998,Heima
Víkingur R.,Samtals,2.30959,0.4,2.2012840000000002,2.412038,Heima
Víkingur R.,Samtals,2.30959,0.5,2.1646199999999998,2.4475775000000004,Heima
Víkingur R.,Samtals,2.30959,0.6,2.1297379999999997,2.483006,Heima
Víkingur R.,Samtals,2.30959,0.7,2.0813135,2.5268335,Heima
Víkingur R.,Samtals,2.30959,0.8,2.025645,2.58794,Heima
Víkingur R.,Samtals,2.30959,0.9,1.9398055,2.6805554999999996,Heima
ÍA,Samtals,1.59043,0.05,1.5745869999999997,1.6045194999999999,Heima
ÍA,Samtals,1.59043,0.1,1.5595625,1.6200475,Heima
ÍA,Samtals,1.59043,0.2,1.531382,1.646214,Heima
ÍA,Samtals,1.59043,0.3,1.5030165,1.6717360000000001,Heima
ÍA,Samtals,1.59043,0.4,1.475224,1.698241,Heima
ÍA,Samtals,1.59043,0.5,1.438575,1.73034,Heima
ÍA,Samtals,1.59043,0.6,1.3968660000000002,1.765534,Heima
ÍA,Samtals,1.59043,0.7,1.354678,1.8106499999999999,Heima
ÍA,Samtals,1.59043,0.8,1.2942719999999999,1.8639949999999998,Heima
ÍA,Samtals,1.59043,0.9,1.213458,1.94469,Heima
ÍBV,Samtals,1.519995,0.05,1.506291,1.53383975,Heima
ÍBV,Samtals,1.519995,0.1,1.4933239999999999,1.545538,Heima
ÍBV,Samtals,1.519995,0.2,1.4706759999999999,1.579224,Heima
ÍBV,Samtals,1.519995,0.3,1.44829,1.60857,Heima
ÍBV,Samtals,1.519995,0.4,1.419244,1.644939,Heima
ÍBV,Samtals,1.519995,0.5,1.3845075,1.6809925,Heima
ÍBV,Samtals,1.519995,0.6,1.35217,1.71932,Heima
ÍBV,Samtals,1.519995,0.7,1.3107025,1.7693320000000001,Heima
ÍBV,Samtals,1.519995,0.8,1.257186,1.818177,Heima
ÍBV,Samtals,1.519995,0.9,1.1918574999999998,1.9104404999999995,Heima
Afturelding,Sókn,0.727983,0.05,0.71988235,0.7359891000000001,Heima
Afturelding,Sókn,0.727983,0.1,0.7111326499999999,0.74534645,Heima
Afturelding,Sókn,0.727983,0.2,0.6897418,0.7640774,Heima
Afturelding,Sókn,0.727983,0.3,0.6688103999999999,0.7846211999999999,Heima
Afturelding,Sókn,0.727983,0.4,0.651667,0.8047348,Heima
Afturelding,Sókn,0.727983,0.5,0.627472,0.8271412499999999,Heima
Afturelding,Sókn,0.727983,0.6,0.602919,0.8535320000000001,Heima
Afturelding,Sókn,0.727983,0.7,0.5730091,0.8854006,Heima
Afturelding,Sókn,0.727983,0.8,0.5346043,0.9252959000000001,Heima
Afturelding,Sókn,0.727983,0.9,0.473886,0.9820295999999998,Heima
Breiðablik,Sókn,1.0926300000000002,0.05,1.0841925000000001,1.10250375,Heima
Breiðablik,Sókn,1.0926300000000002,0.1,1.07649,1.1101345,Heima
Breiðablik,Sókn,1.0926300000000002,0.2,1.061974,1.1290580000000001,Heima
Breiðablik,Sókn,1.0926300000000002,0.3,1.046664,1.144491,Heima
Breiðablik,Sókn,1.0926300000000002,0.4,1.02881,1.1621380000000001,Heima
Breiðablik,Sókn,1.0926300000000002,0.5,1.0130725,1.1843225,Heima
Breiðablik,Sókn,1.0926300000000002,0.6,0.994511,1.20799,Heima
Breiðablik,Sókn,1.0926300000000002,0.7,0.9673561,1.233983,Heima
Breiðablik,Sókn,1.0926300000000002,0.8,0.9324659,1.2672659999999998,Heima
Breiðablik,Sókn,1.0926300000000002,0.9,0.88080605,1.3176465,Heima
FH,Sókn,0.8124155,0.05,0.804735125,0.822338425,Heima
FH,Sókn,0.8124155,0.1,0.79457685,0.8300051500000001,Heima
FH,Sókn,0.8124155,0.2,0.7763448,0.8493263999999999,Heima
FH,Sókn,0.8124155,0.3,0.7557136999999999,0.86976225,Heima
FH,Sókn,0.8124155,0.4,0.7343670000000001,0.8908404999999999,Heima
FH,Sókn,0.8124155,0.5,0.7148655,0.91020875,Heima
FH,Sókn,0.8124155,0.6,0.6890446000000001,0.9352840000000001,Heima
FH,Sókn,0.8124155,0.7,0.6627996500000001,0.9607651500000001,Heima
FH,Sókn,0.8124155,0.8,0.6290715999999998,0.9940692,Heima
FH,Sókn,0.8124155,0.9,0.5687933500000001,1.0469879999999998,Heima
Fram,Sókn,0.7748815,0.05,0.767146,0.78304555,Heima
Fram,Sókn,0.7748815,0.1,0.7571976499999999,0.7922541000000001,Heima
Fram,Sókn,0.7748815,0.2,0.7379557999999999,0.8123082,Heima
Fram,Sókn,0.7748815,0.3,0.716691,0.83344,Heima
Fram,Sókn,0.7748815,0.4,0.6955956,0.85371,Heima
Fram,Sókn,0.7748815,0.5,0.67420975,0.87525175,Heima
Fram,Sókn,0.7748815,0.6,0.6523662,0.9003054,Heima
Fram,Sókn,0.7748815,0.7,0.62298445,0.92743175,Heima
Fram,Sókn,0.7748815,0.8,0.591788,0.9673953,Heima
Fram,Sókn,0.7748815,0.9,0.541072,1.0164645,Heima
KA,Sókn,0.6267555,0.05,0.619384825,0.636431825,Heima
KA,Sókn,0.6267555,0.1,0.6086142000000001,0.6469675500000001,Heima
KA,Sókn,0.6267555,0.2,0.5893738,0.663491,Heima
KA,Sókn,0.6267555,0.3,0.5687363999999999,0.68186835,Heima
KA,Sókn,0.6267555,0.4,0.5481644000000001,0.7032505,Heima
KA,Sókn,0.6267555,0.5,0.523663,0.7256242500000001,Heima
KA,Sókn,0.6267555,0.6,0.49694520000000003,0.7499125999999999,Heima
KA,Sókn,0.6267555,0.7,0.46813775,0.77722505,Heima
KA,Sókn,0.6267555,0.8,0.42666019999999993,0.8119911,Heima
KA,Sókn,0.6267555,0.9,0.36548934999999994,0.8630231499999997,Heima
KR,Sókn,1.194185,0.05,1.18404825,1.2027085,Heima
KR,Sókn,1.194185,0.1,1.1733115,1.2124495,Heima
KR,Sókn,1.194185,0.2,1.1533280000000001,1.231904,Heima
KR,Sókn,1.194185,0.3,1.13237,1.250061,Heima
KR,Sókn,1.194185,0.4,1.111335,1.2684790000000001,Heima
KR,Sókn,1.194185,0.5,1.0907174999999998,1.2896025,Heima
KR,Sókn,1.194185,0.6,1.065508,1.3128540000000002,Heima
KR,Sókn,1.194185,0.7,1.0397319999999999,1.341003,Heima
KR,Sókn,1.194185,0.8,1.004286,1.3783569999999998,Heima
KR,Sókn,1.194185,0.9,0.9559028,1.4328295,Heima
Stjarnan,Sókn,0.9686135,0.05,0.96043125,0.9776670000000001,Heima
Stjarnan,Sókn,0.9686135,0.1,0.95094275,0.98684505,Heima
Stjarnan,Sókn,0.9686135,0.2,0.9337566,1.005574,Heima
Stjarnan,Sókn,0.9686135,0.3,0.9159336499999999,1.02532,Heima
Stjarnan,Sókn,0.9686135,0.4,0.8936489999999999,1.044857,Heima
Stjarnan,Sókn,0.9686135,0.5,0.87233225,1.0663575,Heima
Stjarnan,Sókn,0.9686135,0.6,0.8500846,1.08729,Heima
Stjarnan,Sókn,0.9686135,0.7,0.8249089,1.11626,Heima
Stjarnan,Sókn,0.9686135,0.8,0.7887656,1.1499579999999998,Heima
Stjarnan,Sókn,0.9686135,0.9,0.7349688,1.1964645,Heima
Valur,Sókn,1.26037,0.05,1.2507335,1.26874375,Heima
Valur,Sókn,1.26037,0.1,1.241359,1.27817,Heima
Valur,Sókn,1.26037,0.2,1.22303,1.2949579999999998,Heima
Valur,Sókn,1.26037,0.3,1.202876,1.3161405,Heima
Valur,Sókn,1.26037,0.4,1.184792,1.3332730000000002,Heima
Valur,Sókn,1.26037,0.5,1.1658075,1.3599525,Heima
Valur,Sókn,1.26037,0.6,1.145172,1.3860780000000001,Heima
Valur,Sókn,1.26037,0.7,1.1252185000000001,1.415384,Heima
Valur,Sókn,1.26037,0.8,1.098398,1.4531,Heima
Valur,Sókn,1.26037,0.9,1.0482820000000002,1.5023024999999999,Heima
Vestri,Sókn,0.42524300000000004,0.05,0.41492454999999995,0.4336217,Heima
Vestri,Sókn,0.42524300000000004,0.1,0.40642639999999997,0.4409368,Heima
Vestri,Sókn,0.42524300000000004,0.2,0.3875470000000001,0.4589436,Heima
Vestri,Sókn,0.42524300000000004,0.3,0.36836484999999997,0.47878434999999997,Heima
Vestri,Sókn,0.42524300000000004,0.4,0.3482505,0.5002943,Heima
Vestri,Sókn,0.42524300000000004,0.5,0.3247895,0.5241215,Heima
Vestri,Sókn,0.42524300000000004,0.6,0.2976416,0.547564,Heima
Vestri,Sókn,0.42524300000000004,0.7,0.267182,0.5766667,Heima
Vestri,Sókn,0.42524300000000004,0.8,0.2263678,0.6122377,Heima
Vestri,Sókn,0.42524300000000004,0.9,0.1700891,0.6740316499999999,Heima
Víkingur R.,Sókn,1.05351,0.05,1.04473575,1.06313225,Heima
Víkingur R.,Sókn,1.05351,0.1,1.037161,1.074449,Heima
Víkingur R.,Sókn,1.05351,0.2,1.0162140000000002,1.0933840000000001,Heima
Víkingur R.,Sókn,1.05351,0.3,0.99813615,1.110357,Heima
Víkingur R.,Sókn,1.05351,0.4,0.9780146999999999,1.127297,Heima
Víkingur R.,Sókn,1.05351,0.5,0.95615000000000006,1.146445,Heima
Víkingur R.,Sókn,1.05351,0.6,0.9376443999999999,1.165778,Heima
Víkingur R.,Sókn,1.05351,0.7,0.9112169,1.1945164999999998,Heima
Víkingur R.,Sókn,1.05351,0.8,0.8744072999999999,1.2288329999999998,Heima
Víkingur R.,Sókn,1.05351,0.9,0.8131822999999999,1.283113,Heima
ÍA,Sókn,0.801787,0.05,0.793123425,0.8095163249999999,Heima
ÍA,Sókn,0.801787,0.1,0.7842075,0.8206898499999999,Heima
ÍA,Sókn,0.801787,0.2,0.7663321999999999,0.8384806,Heima
ÍA,Sókn,0.801787,0.3,0.7487467999999999,0.8601617,Heima
ÍA,Sókn,0.801787,0.4,0.7291216,0.8818952,Heima
ÍA,Sókn,0.801787,0.5,0.704489,0.9046635,Heima
ÍA,Sókn,0.801787,0.6,0.6812964,0.9271788000000001,Heima
ÍA,Sókn,0.801787,0.7,0.6510507000000001,0.95876465,Heima
ÍA,Sókn,0.801787,0.8,0.6145328000000001,0.9957220999999999,Heima
ÍA,Sókn,0.801787,0.9,0.5593688,1.0450145,Heima
ÍBV,Sókn,0.6057435,0.05,0.5970717999999999,0.6146501249999999,Heima
ÍBV,Sókn,0.6057435,0.1,0.5879728,0.62451485,Heima
ÍBV,Sókn,0.6057435,0.2,0.5696266,0.6422976,Heima
ÍBV,Sókn,0.6057435,0.3,0.55162525,0.6627875000000001,Heima
ÍBV,Sókn,0.6057435,0.4,0.535087,0.6823598999999999,Heima
ÍBV,Sókn,0.6057435,0.5,0.51429375,0.702637,Heima
ÍBV,Sókn,0.6057435,0.6,0.49142240000000004,0.7268536000000001,Heima
ÍBV,Sókn,0.6057435,0.7,0.4557742,0.75144,Heima
ÍBV,Sókn,0.6057435,0.8,0.4168119999999999,0.7881952000000001,Heima
ÍBV,Sókn,0.6057435,0.9,0.3504201,0.8444454499999998,Heima
Afturelding,Vörn,0.8424825,0.05,0.832129775,0.8522230500000001,Heima
Afturelding,Vörn,0.8424825,0.1,0.82072295,0.86277095,Heima
Afturelding,Vörn,0.8424825,0.2,0.7982758,0.8854356,Heima
Afturelding,Vörn,0.8424825,0.3,0.77348745,0.90514675,Heima
Afturelding,Vörn,0.8424825,0.4,0.7478937000000001,0.934158,Heima
Afturelding,Vörn,0.8424825,0.5,0.7218294999999999,0.9628142500000001,Heima
Afturelding,Vörn,0.8424825,0.6,0.695006,0.9944138000000001,Heima
Afturelding,Vörn,0.8424825,0.7,0.6539089,1.0289300000000001,Heima
Afturelding,Vörn,0.8424825,0.8,0.6140116,1.078739,Heima
Afturelding,Vörn,0.8424825,0.9,0.5611663,1.16176,Heima
Breiðablik,Vörn,1.13938,0.05,1.12685125,1.1506995,Heima
Breiðablik,Vörn,1.13938,0.1,1.1139484999999998,1.16462,Heima
Breiðablik,Vörn,1.13938,0.2,1.094694,1.18949,Heima
Breiðablik,Vörn,1.13938,0.3,1.0743365,1.2141305,Heima
Breiðablik,Vörn,1.13938,0.4,1.052506,1.2415919999999998,Heima
Breiðablik,Vörn,1.13938,0.5,1.0280725,1.26714,Heima
Breiðablik,Vörn,1.13938,0.6,0.9957388,1.2924020000000003,Heima
Breiðablik,Vörn,1.13938,0.7,0.959864,1.327349,Heima
Breiðablik,Vörn,1.13938,0.8,0.9191383,1.37394,Heima
Breiðablik,Vörn,1.13938,0.9,0.86025595,1.43995,Heima
FH,Vörn,0.860323,0.05,0.85284795,0.8699368,Heima
FH,Vörn,0.860323,0.1,0.8452914499999999,0.880199,Heima
FH,Vörn,0.860323,0.2,0.8273546,0.8978968,Heima
FH,Vörn,0.860323,0.3,0.807174,0.918679,Heima
FH,Vörn,0.860323,0.4,0.7843368,0.9412982999999999,Heima
FH,Vörn,0.860323,0.5,0.764219,0.96391575,Heima
FH,Vörn,0.860323,0.6,0.740785,0.9929884000000001,Heima
FH,Vörn,0.860323,0.7,0.712586,1.025172,Heima
FH,Vörn,0.860323,0.8,0.675799,1.069026,Heima
FH,Vörn,0.860323,0.9,0.6126494,1.1449704999999997,Heima
Fram,Vörn,0.9301155,0.05,0.91640335,0.9418086999999999,Heima
Fram,Vörn,0.9301155,0.1,0.906286,0.9532541000000001,Heima
Fram,Vörn,0.9301155,0.2,0.888493,0.9772618000000001,Heima
Fram,Vörn,0.9301155,0.3,0.86627155,1.001001,Heima
Fram,Vörn,0.9301155,0.4,0.8386268,1.028731,Heima
Fram,Vörn,0.9301155,0.5,0.80783925,1.0593375,Heima
Fram,Vörn,0.9301155,0.6,0.7809532,1.0923580000000002,Heima
Fram,Vörn,0.9301155,0.7,0.74705365,1.1342889999999999,Heima
Fram,Vörn,0.9301155,0.8,0.7111384000000001,1.186488,Heima
Fram,Vörn,0.9301155,0.9,0.654656,1.2975429999999994,Heima
KA,Vörn,0.8619135,0.05,0.85266895,0.87244175,Heima
KA,Vörn,0.8619135,0.1,0.84300365,0.88347975,Heima
KA,Vörn,0.8619135,0.2,0.8210412,0.9030184,Heima
KA,Vörn,0.8619135,0.3,0.80059385,0.92385595,Heima
KA,Vörn,0.8619135,0.4,0.7797626,0.9476392,Heima
KA,Vörn,0.8619135,0.5,0.75240175,0.9742884999999999,Heima
KA,Vörn,0.8619135,0.6,0.723869,1.0026259999999998,Heima
KA,Vörn,0.8619135,0.7,0.6926769,1.037267,Heima
KA,Vörn,0.8619135,0.8,0.6489867,1.078222,Heima
KA,Vörn,0.8619135,0.9,0.5908264999999999,1.1316404999999998,Heima
KR,Vörn,0.6635655,0.05,0.655490025,0.671924325,Heima
KR,Vörn,0.6635655,0.1,0.6460635,0.6814117,Heima
KR,Vörn,0.6635655,0.2,0.6298648,0.7000518,Heima
KR,Vörn,0.6635655,0.3,0.610578,0.7192468000000001,Heima
KR,Vörn,0.6635655,0.4,0.5892685,0.7412719999999999,Heima
KR,Vörn,0.6635655,0.5,0.5666439999999999,0.76650825,Heima
KR,Vörn,0.6635655,0.6,0.5375422000000001,0.7903198,Heima
KR,Vörn,0.6635655,0.7,0.4992384000000001,0.82169775,Heima
KR,Vörn,0.6635655,0.8,0.45667409999999997,0.8608077,Heima
KR,Vörn,0.6635655,0.9,0.3959436,0.91260935,Heima
Stjarnan,Vörn,0.9021065,0.05,0.8899447,0.913945675,Heima
Stjarnan,Vörn,0.9021065,0.1,0.87782965,0.9242505,Heima
Stjarnan,Vörn,0.9021065,0.2,0.8552492,0.94649,Heima
Stjarnan,Vörn,0.9021065,0.3,0.83259145,0.9675837,Heima
Stjarnan,Vörn,0.9021065,0.4,0.8095361,0.9924473,Heima
Stjarnan,Vörn,0.9021065,0.5,0.78052275,1.018485,Heima
Stjarnan,Vörn,0.9021065,0.6,0.7489688000000001,1.047026,Heima
Stjarnan,Vörn,0.9021065,0.7,0.7146169,1.0755815,Heima
Stjarnan,Vörn,0.9021065,0.8,0.6638546999999999,1.114619,Heima
Stjarnan,Vörn,0.9021065,0.9,0.5818193999999999,1.1719925000000002,Heima
Valur,Vörn,1.123055,0.05,1.1120834999999998,1.13502475,Heima
Valur,Vörn,1.123055,0.1,1.104921,1.1446595,Heima
Valur,Vörn,1.123055,0.2,1.08724,1.1666400000000001,Heima
Valur,Vörn,1.123055,0.3,1.0651030000000001,1.187298,Heima
Valur,Vörn,1.123055,0.4,1.0417130000000001,1.211111,Heima
Valur,Vörn,1.123055,0.5,1.0149774999999999,1.2342024999999999,Heima
Valur,Vörn,1.123055,0.6,0.9892644,1.264896,Heima
Valur,Vörn,1.123055,0.7,0.9659282,1.2990375,Heima
Valur,Vörn,1.123055,0.8,0.9295838000000001,1.343043,Heima
Valur,Vörn,1.123055,0.9,0.8769856,1.4033609999999999,Heima
Vestri,Vörn,1.066865,0.05,1.05502925,1.07536875,Heima
Vestri,Vörn,1.066865,0.1,1.04288,1.0854659999999998,Heima
Vestri,Vörn,1.066865,0.2,1.01793,1.113234,Heima
Vestri,Vörn,1.066865,0.3,0.9923728999999999,1.1400345,Heima
Vestri,Vörn,1.066865,0.4,0.9670763,1.1696849999999999,Heima
Vestri,Vörn,1.066865,0.5,0.940458,1.1993925,Heima
Vestri,Vörn,1.066865,0.6,0.9095382,1.2317420000000001,Heima
Vestri,Vörn,1.066865,0.7,0.8753642500000001,1.2772825,Heima
Vestri,Vörn,1.066865,0.8,0.8308418,1.33144,Heima
Vestri,Vörn,1.066865,0.9,0.7672126,1.423256,Heima
Víkingur R.,Vörn,1.2520600000000002,0.05,1.2419969999999998,1.261977,Heima
Víkingur R.,Vörn,1.2520600000000002,0.1,1.2336369999999999,1.2717345,Heima
Víkingur R.,Vörn,1.2520600000000002,0.2,1.2159,1.292096,Heima
Víkingur R.,Vörn,1.2520600000000002,0.3,1.1973885,1.316357,Heima
Víkingur R.,Vörn,1.2520600000000002,0.4,1.173925,1.33654,Heima
Víkingur R.,Vörn,1.2520600000000002,0.5,1.1479225,1.35828,Heima
Víkingur R.,Vörn,1.2520600000000002,0.6,1.117246,1.3831,Heima
Víkingur R.,Vörn,1.2520600000000002,0.7,1.083909,1.4212529999999999,Heima
Víkingur R.,Vörn,1.2520600000000002,0.8,1.041933,1.4685780000000002,Heima
Víkingur R.,Vörn,1.2520600000000002,0.9,0.9793657,1.5411545,Heima
ÍA,Vörn,0.7785095,0.05,0.768410225,0.789807575,Heima
ÍA,Vörn,0.7785095,0.1,0.7587491500000001,0.8012547,Heima
ÍA,Vörn,0.7785095,0.2,0.7367122,0.8248671999999999,Heima
ÍA,Vörn,0.7785095,0.3,0.7117778499999999,0.84939075,Heima
ÍA,Vörn,0.7785095,0.4,0.6852034,0.8731176,Heima
ÍA,Vörn,0.7785095,0.5,0.65818175,0.89772375,Heima
ÍA,Vörn,0.7785095,0.6,0.6330813999999999,0.9280552,Heima
ÍA,Vörn,0.7785095,0.7,0.59970865,0.9596847500000001,Heima
ÍA,Vörn,0.7785095,0.8,0.5589546,1.001395,Heima
ÍA,Vörn,0.7785095,0.9,0.5007878499999999,1.0709229999999998,Heima
ÍBV,Vörn,0.9220605,0.05,0.9115923,0.9316048499999999,Heima
ÍBV,Vörn,0.9220605,0.1,0.9014073499999999,0.942018,Heima
ÍBV,Vörn,0.9220605,0.2,0.8823132,0.961023,Heima
ÍBV,Vörn,0.9220605,0.3,0.8613848499999999,0.9840979,Heima
ÍBV,Vörn,0.9220605,0.4,0.8374809000000001,1.0076749999999999,Heima
ÍBV,Vörn,0.9220605,0.5,0.8117002500000001,1.03648,Heima
ÍBV,Vörn,0.9220605,0.6,0.7861678,1.068486,Heima
ÍBV,Vörn,0.9220605,0.7,0.7564004500000001,1.1015515,Heima
ÍBV,Vörn,0.9220605,0.8,0.7259917,1.145192,Heima
ÍBV,Vörn,0.9220605,0.9,0.67500405,1.2122839999999997,Heima
