team,type,median,coverage,lower,upper,loc
ÍBV,Vörn,0.7425345,0.8,0.5539227999999999,0.9369764999999999,Gestir
ÍBV,Vörn,0.7425345,0.9,0.5003564,0.9914162999999999,Gestir
Afturelding,Samtals,1.5739999999999998,0.05,1.5564814999999999,1.5911345,Heima
Afturelding,Samtals,1.5739999999999998,0.1,1.53993,1.6051525,Heima
Afturelding,Samtals,1.5739999999999998,0.2,1.5108920000000001,1.6375760000000001,Heima
Afturelding,Samtals,1.5739999999999998,0.3,1.4788554999999999,1.6652725,Heima
Afturelding,Samtals,1.5739999999999998,0.4,1.4443089999999998,1.7013219999999998,Heima
Afturelding,Samtals,1.5739999999999998,0.5,1.407425,1.73826,Heima
Afturelding,Samtals,1.5739999999999998,0.6,1.3690460000000002,1.78085,Heima
Afturelding,Samtals,1.5739999999999998,0.7,1.322652,1.833019,Heima
Afturelding,Samtals,1.5739999999999998,0.8,1.256606,1.892629,Heima
Afturelding,Samtals,1.5739999999999998,0.9,1.170757,1.9768009999999998,Heima
Breiðablik,Samtals,2.22892,0.05,2.21609525,2.24183225,Heima
Breiðablik,Samtals,2.22892,0.1,2.2017065000000002,2.254848,Heima
Breiðablik,Samtals,2.22892,0.2,2.1723120000000002,2.27951,Heima
Breiðablik,Samtals,2.22892,0.3,2.1418274999999998,2.3088145,Heima
Breiðablik,Samtals,2.22892,0.4,2.11505,2.3406190000000002,Heima
Breiðablik,Samtals,2.22892,0.5,2.0809775000000004,2.3700775,Heima
Breiðablik,Samtals,2.22892,0.6,2.046224,2.4067100000000003,Heima
Breiðablik,Samtals,2.22892,0.7,1.9999815,2.4509309999999997,Heima
Breiðablik,Samtals,2.22892,0.8,1.95261,2.50333,Heima
Breiðablik,Samtals,2.22892,0.9,1.8720485,2.5865949999999995,Heima
FH,Samtals,1.739315,0.05,1.7254714999999998,1.751419,Heima
FH,Samtals,1.739315,0.1,1.7102275,1.7667525000000002,Heima
FH,Samtals,1.739315,0.2,1.6803379999999999,1.7976800000000002,Heima
FH,Samtals,1.739315,0.3,1.6469665,1.8293559999999998,Heima
FH,Samtals,1.739315,0.4,1.613605,1.860172,Heima
FH,Samtals,1.739315,0.5,1.5795949999999999,1.89131,Heima
FH,Samtals,1.739315,0.6,1.5407060000000001,1.9290560000000003,Heima
FH,Samtals,1.739315,0.7,1.496188,1.97647,Heima
FH,Samtals,1.739315,0.8,1.437031,2.032948,Heima
FH,Samtals,1.739315,0.9,1.341708,2.1360625,Heima
Fram,Samtals,1.679715,0.05,1.6677815,1.6937265,Heima
Fram,Samtals,1.679715,0.1,1.6515710000000001,1.707584,Heima
Fram,Samtals,1.679715,0.2,1.6202619999999999,1.7313859999999999,Heima
Fram,Samtals,1.679715,0.3,1.5872685,1.7613659999999998,Heima
Fram,Samtals,1.679715,0.4,1.556551,1.7932290000000002,Heima
Fram,Samtals,1.679715,0.5,1.5235124999999998,1.829365,Heima
Fram,Samtals,1.679715,0.6,1.485696,1.86919,Heima
Fram,Samtals,1.679715,0.7,1.443244,1.914466,Heima
Fram,Samtals,1.679715,0.8,1.391084,1.9694899999999997,Heima
Fram,Samtals,1.679715,0.9,1.3042485000000001,2.0618645,Heima
KA,Samtals,1.514435,0.05,1.50051,1.527617,Heima
KA,Samtals,1.514435,0.1,1.487766,1.5397835,Heima
KA,Samtals,1.514435,0.2,1.458328,1.570558,Heima
KA,Samtals,1.514435,0.3,1.4296855000000002,1.598675,Heima
KA,Samtals,1.514435,0.4,1.398585,1.6318549999999998,Heima
KA,Samtals,1.514435,0.5,1.364195,1.6663824999999999,Heima
KA,Samtals,1.514435,0.6,1.326854,1.7050220000000003,Heima
KA,Samtals,1.514435,0.7,1.279649,1.744306,Heima
KA,Samtals,1.514435,0.8,1.23074,1.800841,Heima
KA,Samtals,1.514435,0.9,1.15621,1.8753919999999997,Heima
KR,Samtals,1.97843,0.05,1.9650615,1.991217,Heima
KR,Samtals,1.97843,0.1,1.95333,2.0058344999999997,Heima
KR,Samtals,1.97843,0.2,1.9231900000000002,2.035336,Heima
KR,Samtals,1.97843,0.3,1.8945759999999998,2.0614209999999997,Heima
KR,Samtals,1.97843,0.4,1.8648820000000002,2.09284,Heima
KR,Samtals,1.97843,0.5,1.8376249999999998,2.1245075,Heima
KR,Samtals,1.97843,0.6,1.804716,2.164244,Heima
KR,Samtals,1.97843,0.7,1.761651,2.2037265,Heima
KR,Samtals,1.97843,0.8,1.712173,2.2473309999999995,Heima
KR,Samtals,1.97843,0.9,1.641262,2.3212059999999997,Heima
Stjarnan,Samtals,1.88484,0.05,1.8741012499999998,1.9002195,Heima
Stjarnan,Samtals,1.88484,0.1,1.8585464999999999,1.9144795000000001,Heima
Stjarnan,Samtals,1.88484,0.2,1.8297379999999999,1.942384,Heima
Stjarnan,Samtals,1.88484,0.3,1.7995265,1.9712475,Heima
Stjarnan,Samtals,1.88484,0.4,1.76767,1.9997319999999998,Heima
Stjarnan,Samtals,1.88484,0.5,1.730405,2.0390325,Heima
Stjarnan,Samtals,1.88484,0.6,1.6934259999999999,2.075014,Heima
Stjarnan,Samtals,1.88484,0.7,1.652511,2.1162620000000003,Heima
Stjarnan,Samtals,1.88484,0.8,1.600357,2.1775279999999997,Heima
Stjarnan,Samtals,1.88484,0.9,1.5179595,2.2581325,Heima
Valur,Samtals,2.3399,0.05,2.32686525,2.353459,Heima
Valur,Samtals,2.3399,0.1,2.3137205,2.3658580000000002,Heima
Valur,Samtals,2.3399,0.2,2.285492,2.395218,Heima
Valur,Samtals,2.3399,0.3,2.252176,2.4253525,Heima
Valur,Samtals,2.3399,0.4,2.2217789999999997,2.454491,Heima
Valur,Samtals,2.3399,0.5,2.1902150000000002,2.485645,Heima
Valur,Samtals,2.3399,0.6,2.1548819999999997,2.521502,Heima
Valur,Samtals,2.3399,0.7,2.1104045,2.5642525,Heima
Valur,Samtals,2.3399,0.8,2.059336,2.619254,Heima
Valur,Samtals,2.3399,0.9,1.9752679999999998,2.705638,Heima
Vestri,Samtals,1.65198,0.05,1.63517075,1.66584475,Heima
Vestri,Samtals,1.65198,0.1,1.6181055,1.6823390000000003,Heima
Vestri,Samtals,1.65198,0.2,1.588504,1.714594,Heima
Vestri,Samtals,1.65198,0.3,1.5544765,1.750213,Heima
Vestri,Samtals,1.65198,0.4,1.5166430000000002,1.7896039999999998,Heima
Vestri,Samtals,1.65198,0.5,1.480575,1.8268925,Heima
Vestri,Samtals,1.65198,0.6,1.4409779999999999,1.8701440000000003,Heima
Vestri,Samtals,1.65198,0.7,1.39289,1.919673,Heima
Vestri,Samtals,1.65198,0.8,1.331162,1.986862,Heima
Vestri,Samtals,1.65198,0.9,1.235556,2.0775615,Heima
Víkingur R.,Samtals,2.27879,0.05,2.2641235,2.29217675,Heima
Víkingur R.,Samtals,2.27879,0.1,2.248633,2.3070245,Heima
Víkingur R.,Samtals,2.27879,0.2,2.216088,2.335708,Heima
Víkingur R.,Samtals,2.27879,0.3,2.1869354999999997,2.368507,Heima
Víkingur R.,Samtals,2.27879,0.4,2.153957,2.3986669999999997,Heima
Víkingur R.,Samtals,2.27879,0.5,2.1196475,2.4358524999999998,Heima
Víkingur R.,Samtals,2.27879,0.6,2.078034,2.46888,Heima
Víkingur R.,Samtals,2.27879,0.7,2.032893,2.5254645,Heima
Víkingur R.,Samtals,2.27879,0.8,1.975028,2.588342,Heima
Víkingur R.,Samtals,2.27879,0.9,1.892296,2.669356,Heima
ÍA,Samtals,1.711335,0.05,1.6972817500000001,1.725928,Heima
ÍA,Samtals,1.711335,0.1,1.681983,1.7404525,Heima
ÍA,Samtals,1.711335,0.2,1.650516,1.772486,Heima
ÍA,Samtals,1.711335,0.3,1.618522,1.8021705,Heima
ÍA,Samtals,1.711335,0.4,1.587732,1.8338889999999997,Heima
ÍA,Samtals,1.711335,0.5,1.5532775,1.8682675,Heima
ÍA,Samtals,1.711335,0.6,1.51817,1.904676,Heima
ÍA,Samtals,1.711335,0.7,1.4709355,1.94638,Heima
ÍA,Samtals,1.711335,0.8,1.417523,1.9979010000000001,Heima
ÍA,Samtals,1.711335,0.9,1.3380625,2.080584,Heima
ÍBV,Samtals,1.80424,0.05,1.7876932499999998,1.817653,Heima
ÍBV,Samtals,1.80424,0.1,1.773481,1.831929,Heima
ÍBV,Samtals,1.80424,0.2,1.741346,1.861564,Heima
ÍBV,Samtals,1.80424,0.3,1.709728,1.8921525,Heima
ÍBV,Samtals,1.80424,0.4,1.6745700000000001,1.924794,Heima
ÍBV,Samtals,1.80424,0.5,1.6384400000000001,1.9591424999999998,Heima
ÍBV,Samtals,1.80424,0.6,1.5956780000000002,1.9973239999999999,Heima
ÍBV,Samtals,1.80424,0.7,1.5528635000000002,2.045336,Heima
ÍBV,Samtals,1.80424,0.8,1.498994,2.098042,Heima
ÍBV,Samtals,1.80424,0.9,1.4205685000000001,2.1802274999999995,Heima
Afturelding,Sókn,0.6810765,0.05,0.6722965000000001,0.691385575,Heima
Afturelding,Sókn,0.6810765,0.1,0.66084345,0.7000621,Heima
Afturelding,Sókn,0.6810765,0.2,0.6382122,0.7193128,Heima
Afturelding,Sókn,0.6810765,0.3,0.6158814499999999,0.73988515,Heima
Afturelding,Sókn,0.6810765,0.4,0.5911392,0.7641789999999999,Heima
Afturelding,Sókn,0.6810765,0.5,0.56699825,0.784637,Heima
Afturelding,Sókn,0.6810765,0.6,0.5389208000000001,0.8113004,Heima
Afturelding,Sókn,0.6810765,0.7,0.5022688000000001,0.8442195,Heima
Afturelding,Sókn,0.6810765,0.8,0.46007929999999997,0.88072,Heima
Afturelding,Sókn,0.6810765,0.9,0.3992580999999999,0.94342885,Heima
Breiðablik,Sókn,1.09954,0.05,1.0900987500000001,1.10814475,Heima
Breiðablik,Sókn,1.09954,0.1,1.0817805,1.1152405,Heima
Breiðablik,Sókn,1.09954,0.2,1.064476,1.131866,Heima
Breiðablik,Sókn,1.09954,0.3,1.0452409999999999,1.1482204999999999,Heima
Breiðablik,Sókn,1.09954,0.4,1.025157,1.165558,Heima
Breiðablik,Sókn,1.09954,0.5,1.0039375,1.1859425,Heima
Breiðablik,Sókn,1.09954,0.6,0.9775238,1.207756,Heima
Breiðablik,Sókn,1.09954,0.7,0.9524077999999999,1.2316835000000002,Heima
Breiðablik,Sókn,1.09954,0.8,0.9215772,1.26295,Heima
Breiðablik,Sókn,1.09954,0.9,0.8627559499999999,1.3138454999999998,Heima
FH,Sókn,0.8293874999999999,0.05,0.818233925,0.840440925,Heima
FH,Sókn,0.8293874999999999,0.1,0.80950255,0.8511874,Heima
FH,Sókn,0.8293874999999999,0.2,0.788273,0.8702424,Heima
FH,Sókn,0.8293874999999999,0.3,0.7652241,0.88950635,Heima
FH,Sókn,0.8293874999999999,0.4,0.7406200000000001,0.9119077,Heima
FH,Sókn,0.8293874999999999,0.5,0.7184975,0.934984,Heima
FH,Sókn,0.8293874999999999,0.6,0.691418,0.9585932,Heima
FH,Sókn,0.8293874999999999,0.7,0.6526630500000001,0.9911534500000001,Heima
FH,Sókn,0.8293874999999999,0.8,0.6087774,1.0297589999999999,Heima
FH,Sókn,0.8293874999999999,0.9,0.5494910000000001,1.0880509999999999,Heima
Fram,Sókn,0.8267964999999999,0.05,0.8169895999999999,0.836588425,Heima
Fram,Sókn,0.8267964999999999,0.1,0.806763,0.8474073,Heima
Fram,Sókn,0.8267964999999999,0.2,0.7859813999999999,0.8656996,Heima
Fram,Sókn,0.8267964999999999,0.3,0.7666457,0.8887843,Heima
Fram,Sókn,0.8267964999999999,0.4,0.7458833999999999,0.9088836,Heima
Fram,Sókn,0.8267964999999999,0.5,0.71899925,0.9305297499999999,Heima
Fram,Sókn,0.8267964999999999,0.6,0.6934406000000001,0.958187,Heima
Fram,Sókn,0.8267964999999999,0.7,0.66332225,0.98809735,Heima
Fram,Sókn,0.8267964999999999,0.8,0.6286428000000001,1.027521,Heima
Fram,Sókn,0.8267964999999999,0.9,0.57386145,1.087886,Heima
KA,Sókn,0.660663,0.05,0.6521239999999999,0.67095995,Heima
KA,Sókn,0.660663,0.1,0.64212355,0.67967065,Heima
KA,Sókn,0.660663,0.2,0.623896,0.6983956,Heima
KA,Sókn,0.660663,0.3,0.6072579,0.7182409999999999,Heima
KA,Sókn,0.660663,0.4,0.5873002,0.7413896999999999,Heima
KA,Sókn,0.660663,0.5,0.5647305,0.76326125,Heima
KA,Sókn,0.660663,0.6,0.5349528,0.785879,Heima
KA,Sókn,0.660663,0.7,0.49824250000000003,0.81271145,Heima
KA,Sókn,0.660663,0.8,0.4584201,0.8467186,Heima
KA,Sókn,0.660663,0.9,0.40056545000000005,0.8942293499999999,Heima
KR,Sókn,1.246305,0.05,1.2359974999999999,1.25322425,Heima
KR,Sókn,1.246305,0.1,1.227266,1.2622845,Heima
KR,Sókn,1.246305,0.2,1.209448,1.277416,Heima
KR,Sókn,1.246305,0.3,1.192708,1.2959705,Heima
KR,Sókn,1.246305,0.4,1.1755049999999998,1.311169,Heima
KR,Sókn,1.246305,0.5,1.1540625,1.3309075,Heima
KR,Sókn,1.246305,0.6,1.1351280000000001,1.3582239999999999,Heima
KR,Sókn,1.246305,0.7,1.10883,1.384613,Heima
KR,Sókn,1.246305,0.8,1.07395,1.423056,Heima
KR,Sókn,1.246305,0.9,1.0337315,1.4662089999999999,Heima
Stjarnan,Sókn,0.9718335,0.05,0.9625648500000001,0.9801813,Heima
Stjarnan,Sókn,0.9718335,0.1,0.9535253,0.99092125,Heima
Stjarnan,Sókn,0.9718335,0.2,0.9348428,1.0099900000000002,Heima
Stjarnan,Sókn,0.9718335,0.3,0.9192939,1.0286005,Heima
Stjarnan,Sókn,0.9718335,0.4,0.8960865,1.0480829999999999,Heima
Stjarnan,Sókn,0.9718335,0.5,0.87369975,1.0730075000000001,Heima
Stjarnan,Sókn,0.9718335,0.6,0.8481920000000001,1.098442,Heima
Stjarnan,Sókn,0.9718335,0.7,0.8175389000000001,1.130513,Heima
Stjarnan,Sókn,0.9718335,0.8,0.7780831,1.166871,Heima
Stjarnan,Sókn,0.9718335,0.9,0.7237503,1.219641,Heima
Valur,Sókn,1.16978,0.05,1.1611474999999998,1.1786995,Heima
Valur,Sókn,1.16978,0.1,1.1525895,1.1875244999999999,Heima
Valur,Sókn,1.16978,0.2,1.134822,1.203474,Heima
Valur,Sókn,1.16978,0.3,1.1166875,1.2214795,Heima
Valur,Sókn,1.16978,0.4,1.09749,1.240736,Heima
Valur,Sókn,1.16978,0.5,1.07605,1.264225,Heima
Valur,Sókn,1.16978,0.6,1.056012,1.28645,Heima
Valur,Sókn,1.16978,0.7,1.0323275,1.310622,Heima
Valur,Sókn,1.16978,0.8,0.9966411999999999,1.348022,Heima
Valur,Sókn,1.16978,0.9,0.94444085,1.3925535,Heima
Vestri,Sókn,0.5854280000000001,0.05,0.572408,0.5946908,Heima
Vestri,Sókn,0.5854280000000001,0.1,0.56222780000000006,0.6080668499999999,Heima
Vestri,Sókn,0.5854280000000001,0.2,0.5412826000000001,0.6327526,Heima
Vestri,Sókn,0.5854280000000001,0.3,0.52023195,0.657502,Heima
Vestri,Sókn,0.5854280000000001,0.4,0.4940809,0.6804912,Heima
Vestri,Sókn,0.5854280000000001,0.5,0.46919525,0.7062655,Heima
Vestri,Sókn,0.5854280000000001,0.6,0.4425522,0.7339405999999999,Heima
Vestri,Sókn,0.5854280000000001,0.7,0.41481955000000004,0.7674812,Heima
Vestri,Sókn,0.5854280000000001,0.8,0.3771356,0.8138932000000001,Heima
Vestri,Sókn,0.5854280000000001,0.9,0.3171208,0.8803352999999999,Heima
Víkingur R.,Sókn,1.09069,0.05,1.08099625,1.09924475,Heima
Víkingur R.,Sókn,1.09069,0.1,1.0693584999999999,1.1105615,Heima
Víkingur R.,Sókn,1.09069,0.2,1.05108,1.130112,Heima
Víkingur R.,Sókn,1.09069,0.3,1.0294065,1.1479160000000002,Heima
Víkingur R.,Sókn,1.09069,0.4,1.009666,1.168229,Heima
Víkingur R.,Sókn,1.09069,0.5,0.9835010000000001,1.1907725,Heima
Víkingur R.,Sókn,1.09069,0.6,0.9603978,1.216526,Heima
Víkingur R.,Sókn,1.09069,0.7,0.9322967000000001,1.2470975000000002,Heima
Víkingur R.,Sókn,1.09069,0.8,0.8944520999999999,1.2798629999999998,Heima
Víkingur R.,Sókn,1.09069,0.9,0.8313707,1.329984,Heima
ÍA,Sókn,0.8648484999999999,0.05,0.8543337499999999,0.875977225,Heima
ÍA,Sókn,0.8648484999999999,0.1,0.8447900500000001,0.885733,Heima
ÍA,Sókn,0.8648484999999999,0.2,0.8292345999999999,0.9067092000000001,Heima
ÍA,Sókn,0.8648484999999999,0.3,0.80827205,0.9254133499999999,Heima
ÍA,Sókn,0.8648484999999999,0.4,0.7897448,0.9435184999999999,Heima
ÍA,Sókn,0.8648484999999999,0.5,0.76348025,0.9638017500000001,Heima
ÍA,Sókn,0.8648484999999999,0.6,0.7397708,0.9911064,Heima
ÍA,Sókn,0.8648484999999999,0.7,0.7111796,1.0210015,Heima
ÍA,Sókn,0.8648484999999999,0.8,0.6724751,1.057491,Heima
ÍA,Sókn,0.8648484999999999,0.9,0.6228859499999999,1.1089574999999996,Heima
ÍBV,Sókn,0.7795375,0.05,0.770422175,0.7892931999999999,Heima
ÍBV,Sókn,0.7795375,0.1,0.7610627999999999,0.7992056500000001,Heima
ÍBV,Sókn,0.7795375,0.2,0.7412506,0.8180276,Heima
ÍBV,Sókn,0.7795375,0.3,0.7242736000000001,0.8363762000000001,Heima
ÍBV,Sókn,0.7795375,0.4,0.704976,0.8597048,Heima
ÍBV,Sókn,0.7795375,0.5,0.6835395,0.8843285,Heima
ÍBV,Sókn,0.7795375,0.6,0.6612842,0.9071412,Heima
ÍBV,Sókn,0.7795375,0.7,0.6309433,0.9390450000000001,Heima
ÍBV,Sókn,0.7795375,0.8,0.5972385,0.9724321,Heima
ÍBV,Sókn,0.7795375,0.9,0.5398436999999999,1.0281884999999997,Heima
Afturelding,Vörn,0.889894,0.05,0.87843795,0.9012309749999999,Heima
Afturelding,Vörn,0.889894,0.1,0.8672562500000001,0.9143998000000001,Heima
Afturelding,Vörn,0.889894,0.2,0.8443346,0.9378556,Heima
Afturelding,Vörn,0.889894,0.3,0.8199459,0.96209875,Heima
Afturelding,Vörn,0.889894,0.4,0.7975895000000001,0.9898484,Heima
Afturelding,Vörn,0.889894,0.5,0.7724535,1.0160675000000001,Heima
Afturelding,Vörn,0.889894,0.6,0.745973,1.0440040000000002,Heima
Afturelding,Vörn,0.889894,0.7,0.7166647,1.087686,Heima
Afturelding,Vörn,0.889894,0.8,0.6815051999999999,1.137478,Heima
Afturelding,Vörn,0.889894,0.9,0.62838295,1.21148,Heima
Breiðablik,Vörn,1.1328749999999999,0.05,1.12345625,1.14234425,Heima
Breiðablik,Vörn,1.1328749999999999,0.1,1.1140375,1.1519255,Heima
Breiðablik,Vörn,1.1328749999999999,0.2,1.094086,1.171596,Heima
Breiðablik,Vörn,1.1328749999999999,0.3,1.073036,1.1933215,Heima
Breiðablik,Vörn,1.1328749999999999,0.4,1.048636,1.215212,Heima
Breiðablik,Vörn,1.1328749999999999,0.5,1.02569,1.24229,Heima
Breiðablik,Vörn,1.1328749999999999,0.6,0.9938100000000001,1.2706819999999999,Heima
Breiðablik,Vörn,1.1328749999999999,0.7,0.96041445,1.3033835,Heima
Breiðablik,Vörn,1.1328749999999999,0.8,0.9155133,1.342241,Heima
Breiðablik,Vörn,1.1328749999999999,0.9,0.8538894999999999,1.4075714999999998,Heima
FH,Vörn,0.908173,0.05,0.8992141,0.918845475,Heima
FH,Vörn,0.908173,0.1,0.8899296,0.9303798000000001,Heima
FH,Vörn,0.908173,0.2,0.8714162000000001,0.9483034000000001,Heima
FH,Vörn,0.908173,0.3,0.850873,0.96858325,Heima
FH,Vörn,0.908173,0.4,0.8278,0.9918159,Heima
FH,Vörn,0.908173,0.5,0.8030934999999999,1.015005,Heima
FH,Vörn,0.908173,0.6,0.7771319999999999,1.045008,Heima
FH,Vörn,0.908173,0.7,0.7461139999999999,1.079255,Heima
FH,Vörn,0.908173,0.8,0.708385,1.1238849999999998,Heima
FH,Vörn,0.908173,0.9,0.6540072,1.1864765,Heima
Fram,Vörn,0.844327,0.05,0.834760525,0.8550914749999999,Heima
Fram,Vörn,0.844327,0.1,0.82549125,0.8659899,Heima
Fram,Vörn,0.844327,0.2,0.8067876,0.8840794000000001,Heima
Fram,Vörn,0.844327,0.3,0.787204,0.9071694,Heima
Fram,Vörn,0.844327,0.4,0.7684682,0.9284981999999999,Heima
Fram,Vörn,0.844327,0.5,0.74794975,0.9524205000000001,Heima
Fram,Vörn,0.844327,0.6,0.7222496,0.9781860000000002,Heima
Fram,Vörn,0.844327,0.7,0.6933532499999999,1.017125,Heima
Fram,Vörn,0.844327,0.8,0.6481787,1.057949,Heima
Fram,Vörn,0.844327,0.9,0.5915076499999999,1.1238124999999999,Heima
KA,Vörn,0.85687,0.05,0.8459025499999999,0.866233275,Heima
KA,Vörn,0.85687,0.1,0.8360032000000001,0.87632515,Heima
KA,Vörn,0.85687,0.2,0.8163086,0.8973,Heima
KA,Vörn,0.85687,0.3,0.7967153,0.91847705,Heima
KA,Vörn,0.85687,0.4,0.7729542,0.9404108,Heima
KA,Vörn,0.85687,0.5,0.748107,0.9640464999999999,Heima
KA,Vörn,0.85687,0.6,0.7199826,0.9936654,Heima
KA,Vörn,0.85687,0.7,0.6908308500000001,1.0237635,Heima
KA,Vörn,0.85687,0.8,0.6527126,1.063438,Heima
KA,Vörn,0.85687,0.9,0.59115175,1.1156575,Heima
KR,Vörn,0.7348414999999999,0.05,0.72456495,0.743612275,Heima
KR,Vörn,0.7348414999999999,0.1,0.713629,0.7547457500000001,Heima
KR,Vörn,0.7348414999999999,0.2,0.6960322,0.7749652,Heima
KR,Vörn,0.7348414999999999,0.3,0.6768338999999999,0.7972119500000001,Heima
KR,Vörn,0.7348414999999999,0.4,0.6536588000000001,0.8175091,Heima
KR,Vörn,0.7348414999999999,0.5,0.6292785,0.84231675,Heima
KR,Vörn,0.7348414999999999,0.6,0.6019264000000001,0.867957,Heima
KR,Vörn,0.7348414999999999,0.7,0.5721409000000001,0.8969001000000001,Heima
KR,Vörn,0.7348414999999999,0.8,0.5366155,0.9366771,Heima
KR,Vörn,0.7348414999999999,0.9,0.469168,0.9904435999999999,Heima
Stjarnan,Vörn,0.914354,0.05,0.904729675,0.925696075,Heima
Stjarnan,Vörn,0.914354,0.1,0.8952103499999999,0.9363117000000001,Heima
Stjarnan,Vörn,0.914354,0.2,0.8735056000000001,0.9571504,Heima
Stjarnan,Vörn,0.914354,0.3,0.8516090000000001,0.97984185,Heima
Stjarnan,Vörn,0.914354,0.4,0.8280571000000001,1.0026410000000001,Heima
Stjarnan,Vörn,0.914354,0.5,0.8005555,1.0263999999999998,Heima
Stjarnan,Vörn,0.914354,0.6,0.7728538,1.054406,Heima
Stjarnan,Vörn,0.914354,0.7,0.7400147,1.083865,Heima
Stjarnan,Vörn,0.914354,0.8,0.6954091,1.121021,Heima
Stjarnan,Vörn,0.914354,0.9,0.63471175,1.1876275,Heima
Valur,Vörn,1.16647,0.05,1.1565505,1.17541475,Heima
Valur,Vörn,1.16647,0.1,1.147106,1.186975,Heima
Valur,Vörn,1.16647,0.2,1.1272,1.2074880000000001,Heima
Valur,Vörn,1.16647,0.3,1.1035730000000001,1.2306005,Heima
Valur,Vörn,1.16647,0.4,1.081247,1.254868,Heima
Valur,Vörn,1.16647,0.5,1.05531,1.2814475,Heima
Valur,Vörn,1.16647,0.6,1.025798,1.308342,Heima
Valur,Vörn,1.16647,0.7,0.9934111000000001,1.342329,Heima
Valur,Vörn,1.16647,0.8,0.9525576999999998,1.3851170000000002,Heima
Valur,Vörn,1.16647,0.9,0.8852188999999999,1.4544254999999997,Heima
Vestri,Vörn,1.05512,0.05,1.0440814999999999,1.0668185,Heima
Vestri,Vörn,1.05512,0.1,1.0331875,1.0768035,Heima
Vestri,Vörn,1.05512,0.2,1.011504,1.101872,Heima
Vestri,Vörn,1.05512,0.3,0.9891214500000001,1.1264455,Heima
Vestri,Vörn,1.05512,0.4,0.9660494,1.151163,Heima
Vestri,Vörn,1.05512,0.5,0.9407967500000001,1.1793225,Heima
Vestri,Vörn,1.05512,0.6,0.9114992000000001,1.210262,Heima
Vestri,Vörn,1.05512,0.7,0.8825657499999999,1.2501615,Heima
Vestri,Vörn,1.05512,0.8,0.8474495999999999,1.299988,Heima
Vestri,Vörn,1.05512,0.9,0.78262905,1.3728905,Heima
Víkingur R.,Vörn,1.19107,0.05,1.1805452499999998,1.200059,Heima
Víkingur R.,Vörn,1.19107,0.1,1.1720255,1.2097195,Heima
Víkingur R.,Vörn,1.19107,0.2,1.150016,1.232754,Heima
Víkingur R.,Vörn,1.19107,0.3,1.1280554999999999,1.2523835,Heima
Víkingur R.,Vörn,1.19107,0.4,1.103767,1.277503,Heima
Víkingur R.,Vörn,1.19107,0.5,1.07758,1.304325,Heima
Víkingur R.,Vörn,1.19107,0.6,1.0472940000000002,1.332894,Heima
Víkingur R.,Vörn,1.19107,0.7,1.0125810000000002,1.364593,Heima
Víkingur R.,Vörn,1.19107,0.8,0.9703487,1.410132,Heima
Víkingur R.,Vörn,1.19107,0.9,0.9083823,1.4736865,Heima
ÍA,Vörn,0.8464134999999999,0.05,0.83504285,0.854978575,Heima
ÍA,Vörn,0.8464134999999999,0.1,0.822684,0.86557165,Heima
ÍA,Vörn,0.8464134999999999,0.2,0.8023020000000001,0.8868218,Heima
ÍA,Vörn,0.8464134999999999,0.3,0.7779714,0.90619935,Heima
ÍA,Vörn,0.8464134999999999,0.4,0.757208,0.9317025,Heima
ÍA,Vörn,0.8464134999999999,0.5,0.73340625,0.9580562499999999,Heima
ÍA,Vörn,0.8464134999999999,0.6,0.7048096,0.9848296000000001,Heima
ÍA,Vörn,0.8464134999999999,0.7,0.67326905,1.0185704999999998,Heima
ÍA,Vörn,0.8464134999999999,0.8,0.6345046,1.0557940000000001,Heima
ÍA,Vörn,0.8464134999999999,0.9,0.56949355,1.1039845000000001,Heima
ÍBV,Vörn,1.013595,0.05,1.00184625,1.02511125,Heima
ÍBV,Vörn,1.013595,0.1,0.99074775,1.0368995,Heima
ÍBV,Vörn,1.013595,0.2,0.9702343999999999,1.059756,Heima
ÍBV,Vörn,1.013595,0.3,0.947513,1.0823545,Heima
ÍBV,Vörn,1.013595,0.4,0.9227189,1.1077119999999998,Heima
ÍBV,Vörn,1.013595,0.5,0.8954865000000001,1.1344,Heima
ÍBV,Vörn,1.013595,0.6,0.8692546000000001,1.168034,Heima
ÍBV,Vörn,1.013595,0.7,0.8344181000000002,1.202993,Heima
ÍBV,Vörn,1.013595,0.8,0.7897993,1.249144,Heima
ÍBV,Vörn,1.013595,0.9,0.72657595,1.3175625,Heima
