date,division,home,away,home_goals,away_goals,n,p
2025-04-23,1,FH,KR,0,2,144,0.036
2025-04-23,1,FH,KR,0,3,111,0.02775
2025-04-23,1,FH,KR,0,4,73,0.01825
2025-04-23,1,FH,KR,0,5,40,0.01
2025-04-23,1,FH,KR,0,6,17,0.00425
2025-04-23,1,FH,KR,0,7,10,0.0025
2025-04-23,1,FH,KR,0,8,3,7.5e-4
2025-04-23,1,FH,KR,1,0,91,0.02275
2025-04-23,1,FH,KR,1,1,259,0.06475
2025-04-23,1,FH,KR,1,2,296,0.074
2025-04-23,1,FH,KR,1,3,217,0.05425
2025-04-23,1,FH,KR,1,4,146,0.0365
2025-04-23,1,FH,KR,1,5,64,0.016
2025-04-23,1,FH,KR,1,6,37,0.00925
2025-04-23,1,FH,KR,1,7,7,0.00175
2025-04-23,1,FH,KR,1,8,7,0.00175
2025-04-23,1,FH,KR,1,9,1,2.5e-4
2025-04-23,1,FH,KR,1,11,1,2.5e-4
2025-04-23,1,FH,KR,2,0,124,0.031
2025-04-23,1,FH,KR,2,1,207,0.05175
2025-04-23,1,FH,KR,2,2,280,0.07
2025-04-23,1,FH,KR,2,3,196,0.049
2025-04-23,1,FH,KR,2,4,133,0.03325
2025-04-23,1,FH,KR,2,5,71,0.01775
2025-04-23,1,FH,KR,2,6,30,0.0075
2025-04-23,1,FH,KR,2,7,8,0.002
2025-04-23,1,FH,KR,2,8,3,7.5e-4
2025-04-23,1,FH,KR,2,10,1,2.5e-4
2025-04-23,1,FH,KR,3,0,63,0.01575
2025-04-23,1,FH,KR,3,1,141,0.03525
2025-04-23,1,FH,KR,3,2,140,0.035
2025-04-23,1,FH,KR,3,3,115,0.02875
2025-04-23,1,FH,KR,3,4,89,0.02225
2025-04-23,1,FH,KR,3,5,49,0.01225
2025-04-23,1,FH,KR,3,6,27,0.00675
2025-04-23,1,FH,KR,3,7,5,0.00125
2025-04-23,1,FH,KR,3,8,5,0.00125
2025-04-23,1,FH,KR,3,9,1,2.5e-4
2025-04-23,1,FH,KR,4,0,34,0.0085
2025-04-23,1,FH,KR,4,1,83,0.02075
2025-04-23,1,FH,KR,4,2,76,0.019
2025-04-23,1,FH,KR,4,3,62,0.0155
2025-04-23,1,FH,KR,4,4,46,0.0115
2025-04-23,1,FH,KR,4,5,29,0.00725
2025-04-23,1,FH,KR,4,6,11,0.00275
2025-04-23,1,FH,KR,4,7,4,0.001
2025-04-23,1,FH,KR,5,0,22,0.0055
2025-04-23,1,FH,KR,5,1,20,0.005
2025-04-23,1,FH,KR,5,2,44,0.011
2025-04-23,1,FH,KR,5,3,27,0.00675
2025-04-23,1,FH,KR,5,4,14,0.0035
2025-04-23,1,FH,KR,5,5,10,0.0025
2025-04-23,1,FH,KR,5,6,3,7.5e-4
2025-04-23,1,FH,KR,5,7,3,7.5e-4
2025-04-23,1,FH,KR,6,0,3,7.5e-4
2025-04-23,1,FH,KR,6,1,10,0.0025
2025-04-23,1,FH,KR,6,2,19,0.00475
2025-04-23,1,FH,KR,6,3,10,0.0025
2025-04-23,1,FH,KR,6,4,7,0.00175
2025-04-23,1,FH,KR,6,5,4,0.001
2025-04-23,1,FH,KR,6,7,1,2.5e-4
2025-04-23,1,FH,KR,7,0,2,5e-4
2025-04-23,1,FH,KR,7,1,2,5e-4
2025-04-23,1,FH,KR,7,2,7,0.00175
2025-04-23,1,FH,KR,7,3,4,0.001
2025-04-23,1,FH,KR,7,4,4,0.001
2025-04-23,1,FH,KR,7,5,2,5e-4
2025-04-23,1,FH,KR,7,7,1,2.5e-4
2025-04-23,1,FH,KR,8,0,1,2.5e-4
2025-04-23,1,FH,KR,8,1,1,2.5e-4
2025-04-23,1,FH,KR,8,2,2,5e-4
2025-04-23,1,FH,KR,8,3,2,5e-4
2025-04-23,1,FH,KR,8,5,1,2.5e-4
2025-04-23,1,FH,KR,8,8,1,2.5e-4
2025-04-23,1,FH,KR,9,2,1,2.5e-4
2025-04-23,1,FH,KR,9,3,1,2.5e-4
2025-04-23,1,FH,KR,9,4,1,2.5e-4
2025-04-23,1,FH,KR,9,6,1,2.5e-4
2025-04-23,1,Valur,KA,0,0,142,0.0355
2025-04-23,1,Valur,KA,0,1,116,0.029
2025-04-23,1,Valur,KA,0,2,60,0.015
2025-04-23,1,Valur,KA,0,3,25,0.00625
2025-04-23,1,Valur,KA,0,4,8,0.002
2025-04-23,1,Valur,KA,0,5,1,2.5e-4
2025-04-23,1,Valur,KA,0,7,1,2.5e-4
2025-04-23,1,Valur,KA,1,0,271,0.06775
2025-04-23,1,Valur,KA,1,1,281,0.07025
2025-04-23,1,Valur,KA,1,2,177,0.04425
2025-04-23,1,Valur,KA,1,3,50,0.0125
2025-04-23,1,Valur,KA,1,4,20,0.005
2025-04-23,1,Valur,KA,1,5,3,7.5e-4
2025-04-23,1,Valur,KA,1,6,3,7.5e-4
2025-04-23,1,Valur,KA,2,0,298,0.0745
2025-04-23,1,Valur,KA,2,1,322,0.0805
2025-04-23,1,Valur,KA,2,2,196,0.049
2025-04-23,1,Valur,KA,2,3,78,0.0195
2025-04-23,1,Valur,KA,2,4,19,0.00475
2025-04-23,1,Valur,KA,2,5,8,0.002
2025-04-23,1,Valur,KA,2,6,1,2.5e-4
2025-04-23,1,Valur,KA,3,0,268,0.067
2025-04-23,1,Valur,KA,3,1,294,0.0735
2025-04-23,1,Valur,KA,3,2,169,0.04225
2025-04-23,1,Valur,KA,3,3,70,0.0175
2025-04-23,1,Valur,KA,3,4,23,0.00575
2025-04-23,1,Valur,KA,3,5,8,0.002
2025-04-23,1,Valur,KA,3,6,1,2.5e-4
2025-04-23,1,Valur,KA,4,0,168,0.042
2025-04-23,1,Valur,KA,4,1,223,0.05575
2025-04-23,1,Valur,KA,4,2,99,0.02475
2025-04-23,1,Valur,KA,4,3,41,0.01025
2025-04-23,1,Valur,KA,4,4,17,0.00425
2025-04-23,1,Valur,KA,4,5,5,0.00125
2025-04-23,1,Valur,KA,5,0,109,0.02725
2025-04-23,1,Valur,KA,5,1,84,0.021
2025-04-23,1,Valur,KA,5,2,64,0.016
2025-04-23,1,Valur,KA,5,3,19,0.00475
2025-04-23,1,Valur,KA,5,4,6,0.0015
2025-04-23,1,Valur,KA,5,5,2,5e-4
2025-04-23,1,Valur,KA,6,0,45,0.01125
2025-04-23,1,Valur,KA,6,1,45,0.01125
2025-04-23,1,Valur,KA,6,2,32,0.008
2025-04-23,1,Valur,KA,6,3,16,0.004
2025-04-23,1,Valur,KA,6,4,5,0.00125
2025-04-23,1,Valur,KA,6,5,1,2.5e-4
2025-04-23,1,Valur,KA,7,0,15,0.00375
2025-04-23,1,Valur,KA,7,1,29,0.00725
2025-04-23,1,Valur,KA,7,2,14,0.0035
2025-04-23,1,Valur,KA,7,3,5,0.00125
2025-04-23,1,Valur,KA,7,4,1,2.5e-4
2025-04-23,1,Valur,KA,8,0,9,0.00225
2025-04-23,1,Valur,KA,8,1,8,0.002
2025-04-23,1,Valur,KA,8,2,9,0.00225
2025-04-23,1,Valur,KA,8,3,1,2.5e-4
2025-04-23,1,Valur,KA,9,0,4,0.001
2025-04-23,1,Valur,KA,9,1,3,7.5e-4
2025-04-23,1,Valur,KA,9,2,4,0.001
2025-04-23,1,Valur,KA,9,4,1,2.5e-4
2025-04-23,1,Valur,KA,10,0,1,2.5e-4
2025-04-23,1,Valur,KA,10,2,1,2.5e-4
2025-04-23,1,Valur,KA,11,1,1,2.5e-4
2025-04-23,1,ÍA,Vestri,0,0,209,0.05225
2025-04-23,1,ÍA,Vestri,0,1,170,0.0425
2025-04-23,1,ÍA,Vestri,0,2,80,0.02
2025-04-23,1,ÍA,Vestri,0,3,35,0.00875
2025-04-23,1,ÍA,Vestri,0,4,6,0.0015
2025-04-23,1,ÍA,Vestri,0,5,6,0.0015
2025-04-23,1,ÍA,Vestri,0,7,1,2.5e-4
2025-04-23,1,ÍA,Vestri,1,0,365,0.09125
2025-04-23,1,ÍA,Vestri,1,1,390,0.0975
2025-04-23,1,ÍA,Vestri,1,2,157,0.03925
2025-04-23,1,ÍA,Vestri,1,3,58,0.0145
2025-04-23,1,ÍA,Vestri,1,4,14,0.0035
2025-04-23,1,ÍA,Vestri,1,5,4,0.001
2025-04-23,1,ÍA,Vestri,1,6,1,2.5e-4
2025-04-23,1,ÍA,Vestri,1,7,1,2.5e-4
2025-04-23,1,ÍA,Vestri,2,0,412,0.103
2025-04-23,1,ÍA,Vestri,2,1,360,0.09
2025-04-23,1,ÍA,Vestri,2,2,189,0.04725
2025-04-23,1,ÍA,Vestri,2,3,68,0.017
2025-04-23,1,ÍA,Vestri,2,4,14,0.0035
2025-04-23,1,ÍA,Vestri,2,5,7,0.00175
2025-04-23,1,ÍA,Vestri,2,6,2,5e-4
2025-04-23,1,ÍA,Vestri,3,0,300,0.075
2025-04-23,1,ÍA,Vestri,3,1,253,0.06325
2025-04-23,1,ÍA,Vestri,3,2,123,0.03075
2025-04-23,1,ÍA,Vestri,3,3,47,0.01175
2025-04-23,1,ÍA,Vestri,3,4,6,0.0015
2025-04-23,1,ÍA,Vestri,3,5,1,2.5e-4
2025-04-23,1,ÍA,Vestri,3,7,1,2.5e-4
2025-04-23,1,ÍA,Vestri,4,0,148,0.037
2025-04-23,1,ÍA,Vestri,4,1,146,0.0365
2025-04-23,1,ÍA,Vestri,4,2,73,0.01825
2025-04-23,1,ÍA,Vestri,4,3,20,0.005
2025-04-23,1,ÍA,Vestri,4,4,11,0.00275
2025-04-23,1,ÍA,Vestri,4,5,1,2.5e-4
2025-04-23,1,ÍA,Vestri,4,7,1,2.5e-4
2025-04-23,1,ÍA,Vestri,5,0,77,0.01925
2025-04-23,1,ÍA,Vestri,5,1,66,0.0165
2025-04-23,1,ÍA,Vestri,5,2,34,0.0085
2025-04-23,1,ÍA,Vestri,5,3,17,0.00425
2025-04-23,1,ÍA,Vestri,5,4,3,7.5e-4
2025-04-23,1,ÍA,Vestri,5,5,4,0.001
2025-04-23,1,ÍA,Vestri,5,6,1,2.5e-4
2025-04-23,1,ÍA,Vestri,6,0,24,0.006
2025-04-23,1,ÍA,Vestri,6,1,30,0.0075
2025-04-23,1,ÍA,Vestri,6,2,17,0.00425
2025-04-23,1,ÍA,Vestri,6,3,6,0.0015
2025-04-23,1,ÍA,Vestri,6,4,1,2.5e-4
2025-04-23,1,ÍA,Vestri,7,0,7,0.00175
2025-04-23,1,ÍA,Vestri,7,1,10,0.0025
2025-04-23,1,ÍA,Vestri,7,2,6,0.0015
2025-04-23,1,ÍA,Vestri,7,3,2,5e-4
2025-04-23,1,ÍA,Vestri,7,4,4,0.001
2025-04-23,1,ÍA,Vestri,8,0,2,5e-4
2025-04-23,1,ÍA,Vestri,8,1,2,5e-4
2025-04-23,1,ÍA,Vestri,8,2,2,5e-4
2025-04-23,1,ÍA,Vestri,9,0,1,2.5e-4
2025-04-23,1,ÍA,Vestri,9,1,1,2.5e-4
2025-04-23,1,ÍA,Vestri,10,2,1,2.5e-4
2025-04-23,1,ÍA,Vestri,10,3,1,2.5e-4
2025-04-23,1,ÍA,Vestri,11,2,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,0,0,94,0.0235
2025-04-24,1,Afturelding,Víkingur R.,0,1,238,0.0595
2025-04-24,1,Afturelding,Víkingur R.,0,2,307,0.07675
2025-04-24,1,Afturelding,Víkingur R.,0,3,239,0.05975
2025-04-24,1,Afturelding,Víkingur R.,0,4,158,0.0395
2025-04-24,1,Afturelding,Víkingur R.,0,5,94,0.0235
2025-04-24,1,Afturelding,Víkingur R.,0,6,61,0.01525
2025-04-24,1,Afturelding,Víkingur R.,0,7,12,0.003
2025-04-24,1,Afturelding,Víkingur R.,0,8,5,0.00125
2025-04-24,1,Afturelding,Víkingur R.,0,9,5,0.00125
2025-04-24,1,Afturelding,Víkingur R.,0,10,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,0,12,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,1,0,89,0.02225
2025-04-24,1,Afturelding,Víkingur R.,1,1,247,0.06175
2025-04-24,1,Afturelding,Víkingur R.,1,2,349,0.08725
2025-04-24,1,Afturelding,Víkingur R.,1,3,306,0.0765
2025-04-24,1,Afturelding,Víkingur R.,1,4,169,0.04225
2025-04-24,1,Afturelding,Víkingur R.,1,5,115,0.02875
2025-04-24,1,Afturelding,Víkingur R.,1,6,60,0.015
2025-04-24,1,Afturelding,Víkingur R.,1,7,24,0.006
2025-04-24,1,Afturelding,Víkingur R.,1,8,12,0.003
2025-04-24,1,Afturelding,Víkingur R.,1,9,2,5e-4
2025-04-24,1,Afturelding,Víkingur R.,1,10,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,1,14,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,2,0,71,0.01775
2025-04-24,1,Afturelding,Víkingur R.,2,1,146,0.0365
2025-04-24,1,Afturelding,Víkingur R.,2,2,197,0.04925
2025-04-24,1,Afturelding,Víkingur R.,2,3,182,0.0455
2025-04-24,1,Afturelding,Víkingur R.,2,4,128,0.032
2025-04-24,1,Afturelding,Víkingur R.,2,5,77,0.01925
2025-04-24,1,Afturelding,Víkingur R.,2,6,38,0.0095
2025-04-24,1,Afturelding,Víkingur R.,2,7,10,0.0025
2025-04-24,1,Afturelding,Víkingur R.,2,8,8,0.002
2025-04-24,1,Afturelding,Víkingur R.,2,9,5,0.00125
2025-04-24,1,Afturelding,Víkingur R.,2,10,2,5e-4
2025-04-24,1,Afturelding,Víkingur R.,2,11,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,3,0,29,0.00725
2025-04-24,1,Afturelding,Víkingur R.,3,1,53,0.01325
2025-04-24,1,Afturelding,Víkingur R.,3,2,72,0.018
2025-04-24,1,Afturelding,Víkingur R.,3,3,89,0.02225
2025-04-24,1,Afturelding,Víkingur R.,3,4,61,0.01525
2025-04-24,1,Afturelding,Víkingur R.,3,5,33,0.00825
2025-04-24,1,Afturelding,Víkingur R.,3,6,20,0.005
2025-04-24,1,Afturelding,Víkingur R.,3,7,10,0.0025
2025-04-24,1,Afturelding,Víkingur R.,4,0,11,0.00275
2025-04-24,1,Afturelding,Víkingur R.,4,1,30,0.0075
2025-04-24,1,Afturelding,Víkingur R.,4,2,27,0.00675
2025-04-24,1,Afturelding,Víkingur R.,4,3,26,0.0065
2025-04-24,1,Afturelding,Víkingur R.,4,4,19,0.00475
2025-04-24,1,Afturelding,Víkingur R.,4,5,6,0.0015
2025-04-24,1,Afturelding,Víkingur R.,4,6,9,0.00225
2025-04-24,1,Afturelding,Víkingur R.,4,7,3,7.5e-4
2025-04-24,1,Afturelding,Víkingur R.,4,8,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,4,9,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,5,0,2,5e-4
2025-04-24,1,Afturelding,Víkingur R.,5,1,6,0.0015
2025-04-24,1,Afturelding,Víkingur R.,5,2,3,7.5e-4
2025-04-24,1,Afturelding,Víkingur R.,5,3,7,0.00175
2025-04-24,1,Afturelding,Víkingur R.,5,4,8,0.002
2025-04-24,1,Afturelding,Víkingur R.,5,6,4,0.001
2025-04-24,1,Afturelding,Víkingur R.,6,0,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,6,1,4,0.001
2025-04-24,1,Afturelding,Víkingur R.,6,3,4,0.001
2025-04-24,1,Afturelding,Víkingur R.,6,4,2,5e-4
2025-04-24,1,Afturelding,Víkingur R.,7,4,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,7,7,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,8,6,1,2.5e-4
2025-04-24,1,Afturelding,Víkingur R.,8,7,1,2.5e-4
2025-04-24,1,ÍBV,Fram,0,0,236,0.059
2025-04-24,1,ÍBV,Fram,0,1,256,0.064
2025-04-24,1,ÍBV,Fram,0,2,142,0.0355
2025-04-24,1,ÍBV,Fram,0,3,57,0.01425
2025-04-24,1,ÍBV,Fram,0,4,19,0.00475
2025-04-24,1,ÍBV,Fram,0,5,5,0.00125
2025-04-24,1,ÍBV,Fram,0,6,1,2.5e-4
2025-04-24,1,ÍBV,Fram,1,0,361,0.09025
2025-04-24,1,ÍBV,Fram,1,1,396,0.099
2025-04-24,1,ÍBV,Fram,1,2,220,0.055
2025-04-24,1,ÍBV,Fram,1,3,91,0.02275
2025-04-24,1,ÍBV,Fram,1,4,34,0.0085
2025-04-24,1,ÍBV,Fram,1,5,7,0.00175
2025-04-24,1,ÍBV,Fram,2,0,336,0.084
2025-04-24,1,ÍBV,Fram,2,1,361,0.09025
2025-04-24,1,ÍBV,Fram,2,2,253,0.06325
2025-04-24,1,ÍBV,Fram,2,3,94,0.0235
2025-04-24,1,ÍBV,Fram,2,4,34,0.0085
2025-04-24,1,ÍBV,Fram,2,5,6,0.0015
2025-04-24,1,ÍBV,Fram,2,6,2,5e-4
2025-04-24,1,ÍBV,Fram,2,7,1,2.5e-4
2025-04-24,1,ÍBV,Fram,3,0,207,0.05175
2025-04-24,1,ÍBV,Fram,3,1,218,0.0545
2025-04-24,1,ÍBV,Fram,3,2,138,0.0345
2025-04-24,1,ÍBV,Fram,3,3,52,0.013
2025-04-24,1,ÍBV,Fram,3,4,14,0.0035
2025-04-24,1,ÍBV,Fram,3,5,7,0.00175
2025-04-24,1,ÍBV,Fram,3,6,2,5e-4
2025-04-24,1,ÍBV,Fram,4,0,94,0.0235
2025-04-24,1,ÍBV,Fram,4,1,93,0.02325
2025-04-24,1,ÍBV,Fram,4,2,63,0.01575
2025-04-24,1,ÍBV,Fram,4,3,26,0.0065
2025-04-24,1,ÍBV,Fram,4,4,10,0.0025
2025-04-24,1,ÍBV,Fram,4,5,6,0.0015
2025-04-24,1,ÍBV,Fram,5,0,28,0.007
2025-04-24,1,ÍBV,Fram,5,1,29,0.00725
2025-04-24,1,ÍBV,Fram,5,2,27,0.00675
2025-04-24,1,ÍBV,Fram,5,3,9,0.00225
2025-04-24,1,ÍBV,Fram,5,4,3,7.5e-4
2025-04-24,1,ÍBV,Fram,5,5,1,2.5e-4
2025-04-24,1,ÍBV,Fram,5,6,1,2.5e-4
2025-04-24,1,ÍBV,Fram,6,0,8,0.002
2025-04-24,1,ÍBV,Fram,6,1,10,0.0025
2025-04-24,1,ÍBV,Fram,6,2,11,0.00275
2025-04-24,1,ÍBV,Fram,6,3,5,0.00125
2025-04-24,1,ÍBV,Fram,6,4,1,2.5e-4
2025-04-24,1,ÍBV,Fram,6,5,2,5e-4
2025-04-24,1,ÍBV,Fram,7,0,1,2.5e-4
2025-04-24,1,ÍBV,Fram,7,1,7,0.00175
2025-04-24,1,ÍBV,Fram,7,2,4,0.001
2025-04-24,1,ÍBV,Fram,7,3,4,0.001
2025-04-24,1,ÍBV,Fram,8,0,1,2.5e-4
2025-04-24,1,ÍBV,Fram,8,2,2,5e-4
2025-04-24,1,ÍBV,Fram,9,0,1,2.5e-4
2025-04-24,1,ÍBV,Fram,9,1,1,2.5e-4
2025-04-24,1,ÍBV,Fram,9,2,2,5e-4
2025-04-27,1,KA,FH,0,0,177,0.04425
2025-04-27,1,KA,FH,0,1,245,0.06125
2025-04-27,1,KA,FH,0,2,171,0.04275
2025-04-27,1,KA,FH,0,3,84,0.021
2025-04-27,1,KA,FH,0,4,28,0.007
2025-04-27,1,KA,FH,0,5,7,0.00175
2025-04-27,1,KA,FH,0,6,3,7.5e-4
2025-04-27,1,KA,FH,0,7,2,5e-4
2025-04-27,1,KA,FH,0,8,1,2.5e-4
2025-04-27,1,KA,FH,1,0,284,0.071
2025-04-27,1,KA,FH,1,1,414,0.1035
2025-04-27,1,KA,FH,1,2,255,0.06375
2025-04-27,1,KA,FH,1,3,130,0.0325
2025-04-27,1,KA,FH,1,4,50,0.0125
2025-04-27,1,KA,FH,1,5,18,0.0045
2025-04-27,1,KA,FH,1,6,6,0.0015
2025-04-27,1,KA,FH,1,7,2,5e-4
2025-04-27,1,KA,FH,2,0,241,0.06025
2025-04-27,1,KA,FH,2,1,310,0.0775
2025-04-27,1,KA,FH,2,2,272,0.068
2025-04-27,1,KA,FH,2,3,118,0.0295
2025-04-27,1,KA,FH,2,4,59,0.01475
2025-04-27,1,KA,FH,2,5,16,0.004
2025-04-27,1,KA,FH,2,6,1,2.5e-4
2025-04-27,1,KA,FH,2,9,1,2.5e-4
2025-04-27,1,KA,FH,3,0,135,0.03375
2025-04-27,1,KA,FH,3,1,215,0.05375
2025-04-27,1,KA,FH,3,2,151,0.03775
2025-04-27,1,KA,FH,3,3,82,0.0205
2025-04-27,1,KA,FH,3,4,36,0.009
2025-04-27,1,KA,FH,3,5,8,0.002
2025-04-27,1,KA,FH,3,6,2,5e-4
2025-04-27,1,KA,FH,3,7,2,5e-4
2025-04-27,1,KA,FH,4,0,59,0.01475
2025-04-27,1,KA,FH,4,1,79,0.01975
2025-04-27,1,KA,FH,4,2,80,0.02
2025-04-27,1,KA,FH,4,3,43,0.01075
2025-04-27,1,KA,FH,4,4,17,0.00425
2025-04-27,1,KA,FH,4,5,7,0.00175
2025-04-27,1,KA,FH,4,6,2,5e-4
2025-04-27,1,KA,FH,4,7,2,5e-4
2025-04-27,1,KA,FH,5,0,26,0.0065
2025-04-27,1,KA,FH,5,1,46,0.0115
2025-04-27,1,KA,FH,5,2,42,0.0105
2025-04-27,1,KA,FH,5,3,16,0.004
2025-04-27,1,KA,FH,5,4,8,0.002
2025-04-27,1,KA,FH,5,5,3,7.5e-4
2025-04-27,1,KA,FH,5,6,1,2.5e-4
2025-04-27,1,KA,FH,6,0,12,0.003
2025-04-27,1,KA,FH,6,1,10,0.0025
2025-04-27,1,KA,FH,6,2,2,5e-4
2025-04-27,1,KA,FH,6,3,4,0.001
2025-04-27,1,KA,FH,6,4,1,2.5e-4
2025-04-27,1,KA,FH,6,6,1,2.5e-4
2025-04-27,1,KA,FH,7,0,2,5e-4
2025-04-27,1,KA,FH,7,1,4,0.001
2025-04-27,1,KA,FH,7,2,6,0.0015
2025-04-27,1,KA,FH,8,0,1,2.5e-4
2025-04-27,1,KR,ÍA,0,0,77,0.01925
2025-04-27,1,KR,ÍA,0,1,92,0.023
2025-04-27,1,KR,ÍA,0,2,66,0.0165
2025-04-27,1,KR,ÍA,0,3,33,0.00825
2025-04-27,1,KR,ÍA,0,4,17,0.00425
2025-04-27,1,KR,ÍA,0,5,7,0.00175
2025-04-27,1,KR,ÍA,0,6,1,2.5e-4
2025-04-27,1,KR,ÍA,1,0,165,0.04125
2025-04-27,1,KR,ÍA,1,1,248,0.062
2025-04-27,1,KR,ÍA,1,2,170,0.0425
2025-04-27,1,KR,ÍA,1,3,95,0.02375
2025-04-27,1,KR,ÍA,1,4,35,0.00875
2025-04-27,1,KR,ÍA,1,5,13,0.00325
2025-04-27,1,KR,ÍA,1,6,3,7.5e-4
2025-04-27,1,KR,ÍA,1,7,1,2.5e-4
2025-04-27,1,KR,ÍA,2,0,234,0.0585
2025-04-27,1,KR,ÍA,2,1,285,0.07125
2025-04-27,1,KR,ÍA,2,2,215,0.05375
2025-04-27,1,KR,ÍA,2,3,114,0.0285
2025-04-27,1,KR,ÍA,2,4,49,0.01225
2025-04-27,1,KR,ÍA,2,5,16,0.004
2025-04-27,1,KR,ÍA,2,6,7,0.00175
2025-04-27,1,KR,ÍA,2,8,1,2.5e-4
2025-04-27,1,KR,ÍA,3,0,175,0.04375
2025-04-27,1,KR,ÍA,3,1,287,0.07175
2025-04-27,1,KR,ÍA,3,2,184,0.046
2025-04-27,1,KR,ÍA,3,3,114,0.0285
2025-04-27,1,KR,ÍA,3,4,50,0.0125
2025-04-27,1,KR,ÍA,3,5,22,0.0055
2025-04-27,1,KR,ÍA,3,6,5,0.00125
2025-04-27,1,KR,ÍA,4,0,116,0.029
2025-04-27,1,KR,ÍA,4,1,208,0.052
2025-04-27,1,KR,ÍA,4,2,143,0.03575
2025-04-27,1,KR,ÍA,4,3,69,0.01725
2025-04-27,1,KR,ÍA,4,4,30,0.0075
2025-04-27,1,KR,ÍA,4,5,11,0.00275
2025-04-27,1,KR,ÍA,4,6,3,7.5e-4
2025-04-27,1,KR,ÍA,4,7,1,2.5e-4
2025-04-27,1,KR,ÍA,4,8,1,2.5e-4
2025-04-27,1,KR,ÍA,5,0,73,0.01825
2025-04-27,1,KR,ÍA,5,1,110,0.0275
2025-04-27,1,KR,ÍA,5,2,77,0.01925
2025-04-27,1,KR,ÍA,5,3,43,0.01075
2025-04-27,1,KR,ÍA,5,4,14,0.0035
2025-04-27,1,KR,ÍA,5,5,8,0.002
2025-04-27,1,KR,ÍA,5,6,4,0.001
2025-04-27,1,KR,ÍA,5,7,1,2.5e-4
2025-04-27,1,KR,ÍA,6,0,38,0.0095
2025-04-27,1,KR,ÍA,6,1,43,0.01075
2025-04-27,1,KR,ÍA,6,2,38,0.0095
2025-04-27,1,KR,ÍA,6,3,19,0.00475
2025-04-27,1,KR,ÍA,6,4,12,0.003
2025-04-27,1,KR,ÍA,6,5,3,7.5e-4
2025-04-27,1,KR,ÍA,6,6,2,5e-4
2025-04-27,1,KR,ÍA,7,0,25,0.00625
2025-04-27,1,KR,ÍA,7,1,24,0.006
2025-04-27,1,KR,ÍA,7,2,17,0.00425
2025-04-27,1,KR,ÍA,7,3,15,0.00375
2025-04-27,1,KR,ÍA,7,4,3,7.5e-4
2025-04-27,1,KR,ÍA,7,5,2,5e-4
2025-04-27,1,KR,ÍA,7,6,1,2.5e-4
2025-04-27,1,KR,ÍA,8,0,11,0.00275
2025-04-27,1,KR,ÍA,8,1,8,0.002
2025-04-27,1,KR,ÍA,8,2,7,0.00175
2025-04-27,1,KR,ÍA,8,3,3,7.5e-4
2025-04-27,1,KR,ÍA,8,4,2,5e-4
2025-04-27,1,KR,ÍA,8,5,2,5e-4
2025-04-27,1,KR,ÍA,8,6,2,5e-4
2025-04-27,1,KR,ÍA,9,0,3,7.5e-4
2025-04-27,1,KR,ÍA,9,1,3,7.5e-4
2025-04-27,1,KR,ÍA,9,2,4,0.001
2025-04-27,1,KR,ÍA,9,3,4,0.001
2025-04-27,1,KR,ÍA,9,4,2,5e-4
2025-04-27,1,KR,ÍA,9,7,1,2.5e-4
2025-04-27,1,KR,ÍA,10,0,3,7.5e-4
2025-04-27,1,KR,ÍA,10,1,2,5e-4
2025-04-27,1,KR,ÍA,10,2,2,5e-4
2025-04-27,1,KR,ÍA,11,2,3,7.5e-4
2025-04-27,1,KR,ÍA,11,4,1,2.5e-4
2025-04-27,1,KR,ÍA,12,1,2,5e-4
2025-04-27,1,Vestri,Breiðablik,0,0,209,0.05225
2025-04-27,1,Vestri,Breiðablik,0,1,404,0.101
2025-04-27,1,Vestri,Breiðablik,0,2,381,0.09525
2025-04-27,1,Vestri,Breiðablik,0,3,254,0.0635
2025-04-27,1,Vestri,Breiðablik,0,4,138,0.0345
2025-04-27,1,Vestri,Breiðablik,0,5,64,0.016
2025-04-27,1,Vestri,Breiðablik,0,6,27,0.00675
2025-04-27,1,Vestri,Breiðablik,0,7,9,0.00225
2025-04-27,1,Vestri,Breiðablik,0,8,4,0.001
2025-04-27,1,Vestri,Breiðablik,0,9,2,5e-4
2025-04-27,1,Vestri,Breiðablik,1,0,175,0.04375
2025-04-27,1,Vestri,Breiðablik,1,1,408,0.102
2025-04-27,1,Vestri,Breiðablik,1,2,364,0.091
2025-04-27,1,Vestri,Breiðablik,1,3,222,0.0555
2025-04-27,1,Vestri,Breiðablik,1,4,133,0.03325
2025-04-27,1,Vestri,Breiðablik,1,5,52,0.013
2025-04-27,1,Vestri,Breiðablik,1,6,24,0.006
2025-04-27,1,Vestri,Breiðablik,1,7,6,0.0015
