team,points,n,p_raw,p,mean,p_top,team_nr
Vestri (12%),6,8,0.002,0.032520325203252036,21.84575,12%,3
Vestri (12%),7,21,0.00525,0.08536585365853659,21.84575,12%,3
Vestri (12%),8,19,0.00475,0.07723577235772358,21.84575,12%,3
Vestri (12%),9,37,0.00925,0.15040650406504064,21.84575,12%,3
Vestri (12%),10,41,0.01025,0.16666666666666669,21.84575,12%,3
Vestri (12%),11,71,0.01775,0.28861788617886175,21.84575,12%,3
Vestri (12%),12,104,0.026,0.4227642276422764,21.84575,12%,3
Vestri (12%),13,117,0.02925,0.475609756097561,21.84575,12%,3
Vestri (12%),14,139,0.03475,0.5650406504065041,21.84575,12%,3
Vestri (12%),15,154,0.0385,0.6260162601626016,21.84575,12%,3
Vestri (12%),16,186,0.0465,0.7560975609756098,21.84575,12%,3
Vestri (12%),17,198,0.0495,0.8048780487804879,21.84575,12%,3
Vestri (12%),18,229,0.05725,0.9308943089430894,21.84575,12%,3
Vestri (12%),19,225,0.05625,0.9146341463414634,21.84575,12%,3
Vestri (12%),20,246,0.0615,1,21.84575,12%,3
Vestri (12%),21,224,0.056,0.910569105691057,21.84575,12%,3
Vestri (12%),22,204,0.051,0.8292682926829268,21.84575,12%,3
Vestri (12%),23,237,0.05925,0.9634146341463414,21.84575,12%,3
Vestri (12%),24,183,0.04575,0.7439024390243902,21.84575,12%,3
Vestri (12%),25,198,0.0495,0.8048780487804879,21.84575,12%,3
Vestri (12%),26,175,0.04375,0.7113821138211381,21.84575,12%,3
Vestri (12%),27,159,0.03975,0.6463414634146342,21.84575,12%,3
Vestri (12%),28,143,0.03575,0.5813008130081301,21.84575,12%,3
Vestri (12%),29,112,0.028,0.4552845528455285,21.84575,12%,3
Vestri (12%),30,119,0.02975,0.48373983739837395,21.84575,12%,3
Vestri (12%),31,99,0.02475,0.4024390243902439,21.84575,12%,3
Vestri (12%),32,77,0.01925,0.3130081300813008,21.84575,12%,3
Vestri (12%),33,66,0.0165,0.2682926829268293,21.84575,12%,3
Vestri (12%),34,39,0.00975,0.15853658536585366,21.84575,12%,3
Vestri (12%),35,36,0.009,0.14634146341463414,21.84575,12%,3
Vestri (12%),36,30,0.0075,0.12195121951219512,21.84575,12%,3
Vestri (12%),37,23,0.00575,0.09349593495934959,21.84575,12%,3
Vestri (12%),38,25,0.00625,0.10162601626016261,21.84575,12%,3
Vestri (12%),39,14,0.0035,0.05691056910569106,21.84575,12%,3
Vestri (12%),40,12,0.003,0.04878048780487805,21.84575,12%,3
Vestri (12%),41,7,0.00175,0.02845528455284553,21.84575,12%,3
Vestri (12%),42,5,0.00125,0.02032520325203252,21.84575,12%,3
Vestri (12%),43,6,0.0015,0.024390243902439025,21.84575,12%,3
Vestri (12%),44,1,2.5e-4,0.0040650406504065045,21.84575,12%,3
Vestri (12%),45,1,2.5e-4,0.0040650406504065045,21.84575,12%,3
Vestri (12%),46,1,2.5e-4,0.0040650406504065045,21.84575,12%,3
Vestri (12%),47,1,2.5e-4,0.0040650406504065045,21.84575,12%,3
Víkingur R. (98%),19,1,2.5e-4,0.004149377593360996,47.37824999999999,98%,12
Víkingur R. (98%),20,1,2.5e-4,0.004149377593360996,47.37824999999999,98%,12
Víkingur R. (98%),22,1,2.5e-4,0.004149377593360996,47.37824999999999,98%,12
Víkingur R. (98%),23,2,5e-4,0.008298755186721992,47.37824999999999,98%,12
Víkingur R. (98%),24,3,7.5e-4,0.012448132780082988,47.37824999999999,98%,12
Víkingur R. (98%),26,5,0.00125,0.020746887966804982,47.37824999999999,98%,12
Víkingur R. (98%),27,4,0.001,0.016597510373443983,47.37824999999999,98%,12
Víkingur R. (98%),28,15,0.00375,0.06224066390041494,47.37824999999999,98%,12
Víkingur R. (98%),29,16,0.004,0.06639004149377593,47.37824999999999,98%,12
Víkingur R. (98%),30,21,0.00525,0.08713692946058092,47.37824999999999,98%,12
Víkingur R. (98%),31,22,0.0055,0.0912863070539419,47.37824999999999,98%,12
Víkingur R. (98%),32,27,0.00675,0.11203319502074689,47.37824999999999,98%,12
Víkingur R. (98%),33,38,0.0095,0.15767634854771784,47.37824999999999,98%,12
Víkingur R. (98%),34,42,0.0105,0.17427385892116184,47.37824999999999,98%,12
Víkingur R. (98%),35,39,0.00975,0.16182572614107885,47.37824999999999,98%,12
Víkingur R. (98%),36,60,0.015,0.24896265560165975,47.37824999999999,98%,12
Víkingur R. (98%),37,71,0.01775,0.2946058091286307,47.37824999999999,98%,12
Víkingur R. (98%),38,85,0.02125,0.35269709543568467,47.37824999999999,98%,12
Víkingur R. (98%),39,97,0.02425,0.4024896265560166,47.37824999999999,98%,12
Víkingur R. (98%),40,126,0.0315,0.5228215767634855,47.37824999999999,98%,12
Víkingur R. (98%),41,155,0.03875,0.6431535269709544,47.37824999999999,98%,12
Víkingur R. (98%),42,164,0.041,0.6804979253112033,47.37824999999999,98%,12
Víkingur R. (98%),43,175,0.04375,0.7261410788381742,47.37824999999999,98%,12
Víkingur R. (98%),44,184,0.046,0.7634854771784233,47.37824999999999,98%,12
Víkingur R. (98%),45,177,0.04425,0.7344398340248962,47.37824999999999,98%,12
Víkingur R. (98%),46,193,0.04825,0.8008298755186722,47.37824999999999,98%,12
Víkingur R. (98%),47,233,0.05825,0.9668049792531122,47.37824999999999,98%,12
Víkingur R. (98%),48,203,0.05075,0.8423236514522823,47.37824999999999,98%,12
Víkingur R. (98%),49,241,0.06025,1,47.37824999999999,98%,12
Víkingur R. (98%),50,204,0.051,0.8464730290456431,47.37824999999999,98%,12
Víkingur R. (98%),51,215,0.05375,0.8921161825726142,47.37824999999999,98%,12
Víkingur R. (98%),52,194,0.0485,0.8049792531120332,47.37824999999999,98%,12
Víkingur R. (98%),53,176,0.044,0.7302904564315352,47.37824999999999,98%,12
Víkingur R. (98%),54,170,0.0425,0.7053941908713693,47.37824999999999,98%,12
Víkingur R. (98%),55,115,0.02875,0.47717842323651455,47.37824999999999,98%,12
Víkingur R. (98%),56,109,0.02725,0.45228215767634855,47.37824999999999,98%,12
Víkingur R. (98%),57,102,0.0255,0.42323651452282157,47.37824999999999,98%,12
Víkingur R. (98%),58,71,0.01775,0.2946058091286307,47.37824999999999,98%,12
Víkingur R. (98%),59,70,0.0175,0.29045643153526973,47.37824999999999,98%,12
Víkingur R. (98%),60,57,0.01425,0.23651452282157678,47.37824999999999,98%,12
Víkingur R. (98%),61,44,0.011,0.1825726141078838,47.37824999999999,98%,12
Víkingur R. (98%),62,24,0.006,0.09958506224066391,47.37824999999999,98%,12
Víkingur R. (98%),63,17,0.00425,0.07053941908713694,47.37824999999999,98%,12
Víkingur R. (98%),64,14,0.0035,0.058091286307053944,47.37824999999999,98%,12
Víkingur R. (98%),65,5,0.00125,0.020746887966804982,47.37824999999999,98%,12
Víkingur R. (98%),66,6,0.0015,0.024896265560165977,47.37824999999999,98%,12
Víkingur R. (98%),67,4,0.001,0.016597510373443983,47.37824999999999,98%,12
Víkingur R. (98%),69,2,5e-4,0.008298755186721992,47.37824999999999,98%,12
ÍA (54%),9,1,2.5e-4,0.004310344827586207,31.547499999999996,54%,7
ÍA (54%),10,1,2.5e-4,0.004310344827586207,31.547499999999996,54%,7
ÍA (54%),11,2,5e-4,0.008620689655172414,31.547499999999996,54%,7
ÍA (54%),12,3,7.5e-4,0.01293103448275862,31.547499999999996,54%,7
ÍA (54%),13,6,0.0015,0.02586206896551724,31.547499999999996,54%,7
ÍA (54%),14,7,0.00175,0.030172413793103446,31.547499999999996,54%,7
ÍA (54%),15,15,0.00375,0.0646551724137931,31.547499999999996,54%,7
ÍA (54%),16,24,0.006,0.10344827586206896,31.547499999999996,54%,7
ÍA (54%),17,24,0.006,0.10344827586206896,31.547499999999996,54%,7
ÍA (54%),18,51,0.01275,0.21982758620689652,31.547499999999996,54%,7
ÍA (54%),19,51,0.01275,0.21982758620689652,31.547499999999996,54%,7
ÍA (54%),20,55,0.01375,0.23706896551724138,31.547499999999996,54%,7
ÍA (54%),21,85,0.02125,0.36637931034482757,31.547499999999996,54%,7
ÍA (54%),22,91,0.02275,0.3922413793103448,31.547499999999996,54%,7
ÍA (54%),23,112,0.028,0.48275862068965514,31.547499999999996,54%,7
ÍA (54%),24,119,0.02975,0.5129310344827586,31.547499999999996,54%,7
ÍA (54%),25,141,0.03525,0.6077586206896551,31.547499999999996,54%,7
ÍA (54%),26,170,0.0425,0.7327586206896551,31.547499999999996,54%,7
ÍA (54%),27,167,0.04175,0.7198275862068966,31.547499999999996,54%,7
ÍA (54%),28,192,0.048,0.8275862068965517,31.547499999999996,54%,7
ÍA (54%),29,218,0.0545,0.939655172413793,31.547499999999996,54%,7
ÍA (54%),30,212,0.053,0.9137931034482758,31.547499999999996,54%,7
ÍA (54%),31,225,0.05625,0.9698275862068966,31.547499999999996,54%,7
ÍA (54%),32,221,0.05525,0.9525862068965517,31.547499999999996,54%,7
ÍA (54%),33,232,0.058,1,31.547499999999996,54%,7
ÍA (54%),34,212,0.053,0.9137931034482758,31.547499999999996,54%,7
ÍA (54%),35,203,0.05075,0.875,31.547499999999996,54%,7
ÍA (54%),36,195,0.04875,0.8405172413793103,31.547499999999996,54%,7
ÍA (54%),37,175,0.04375,0.7543103448275861,31.547499999999996,54%,7
ÍA (54%),38,160,0.04,0.689655172413793,31.547499999999996,54%,7
ÍA (54%),39,122,0.0305,0.5258620689655172,31.547499999999996,54%,7
ÍA (54%),40,103,0.02575,0.4439655172413793,31.547499999999996,54%,7
ÍA (54%),41,95,0.02375,0.4094827586206896,31.547499999999996,54%,7
ÍA (54%),42,75,0.01875,0.32327586206896547,31.547499999999996,54%,7
ÍA (54%),43,59,0.01475,0.2543103448275862,31.547499999999996,54%,7
ÍA (54%),44,38,0.0095,0.16379310344827586,31.547499999999996,54%,7
ÍA (54%),45,46,0.0115,0.1982758620689655,31.547499999999996,54%,7
ÍA (54%),46,29,0.00725,0.125,31.547499999999996,54%,7
ÍA (54%),47,22,0.0055,0.09482758620689655,31.547499999999996,54%,7
ÍA (54%),48,14,0.0035,0.06034482758620689,31.547499999999996,54%,7
ÍA (54%),49,9,0.00225,0.038793103448275856,31.547499999999996,54%,7
ÍA (54%),50,7,0.00175,0.030172413793103446,31.547499999999996,54%,7
ÍA (54%),51,4,0.001,0.017241379310344827,31.547499999999996,54%,7
ÍA (54%),52,2,5e-4,0.008620689655172414,31.547499999999996,54%,7
ÍA (54%),53,2,5e-4,0.008620689655172414,31.547499999999996,54%,7
ÍA (54%),54,1,2.5e-4,0.004310344827586207,31.547499999999996,54%,7
ÍA (54%),55,2,5e-4,0.008620689655172414,31.547499999999996,54%,7
ÍBV (23%),1,1,2.5e-4,0.00423728813559322,24.68775,23%,4
ÍBV (23%),5,3,7.5e-4,0.012711864406779662,24.68775,23%,4
ÍBV (23%),6,8,0.002,0.03389830508474576,24.68775,23%,4
ÍBV (23%),7,12,0.003,0.05084745762711865,24.68775,23%,4
ÍBV (23%),8,7,0.00175,0.029661016949152543,24.68775,23%,4
ÍBV (23%),9,23,0.00575,0.09745762711864407,24.68775,23%,4
ÍBV (23%),10,32,0.008,0.13559322033898305,24.68775,23%,4
ÍBV (23%),11,37,0.00925,0.15677966101694915,24.68775,23%,4
ÍBV (23%),12,52,0.013,0.22033898305084745,24.68775,23%,4
ÍBV (23%),13,56,0.014,0.23728813559322035,24.68775,23%,4
ÍBV (23%),14,74,0.0185,0.3135593220338983,24.68775,23%,4
ÍBV (23%),15,82,0.0205,0.3474576271186441,24.68775,23%,4
ÍBV (23%),16,114,0.0285,0.48305084745762716,24.68775,23%,4
ÍBV (23%),17,129,0.03225,0.5466101694915255,24.68775,23%,4
ÍBV (23%),18,144,0.036,0.6101694915254238,24.68775,23%,4
ÍBV (23%),19,161,0.04025,0.6822033898305085,24.68775,23%,4
ÍBV (23%),20,193,0.04825,0.8177966101694916,24.68775,23%,4
ÍBV (23%),21,216,0.054,0.9152542372881356,24.68775,23%,4
ÍBV (23%),22,236,0.059,1,24.68775,23%,4
ÍBV (23%),23,210,0.0525,0.8898305084745762,24.68775,23%,4
ÍBV (23%),24,223,0.05575,0.9449152542372882,24.68775,23%,4
ÍBV (23%),25,219,0.05475,0.9279661016949153,24.68775,23%,4
ÍBV (23%),26,188,0.047,0.7966101694915255,24.68775,23%,4
ÍBV (23%),27,200,0.05,0.8474576271186441,24.68775,23%,4
ÍBV (23%),28,205,0.05125,0.8686440677966102,24.68775,23%,4
ÍBV (23%),29,173,0.04325,0.733050847457627,24.68775,23%,4
ÍBV (23%),30,162,0.0405,0.6864406779661018,24.68775,23%,4
ÍBV (23%),31,138,0.0345,0.5847457627118645,24.68775,23%,4
ÍBV (23%),32,123,0.03075,0.5211864406779662,24.68775,23%,4
ÍBV (23%),33,113,0.02825,0.47881355932203395,24.68775,23%,4
ÍBV (23%),34,96,0.024,0.4067796610169492,24.68775,23%,4
ÍBV (23%),35,106,0.0265,0.4491525423728814,24.68775,23%,4
ÍBV (23%),36,67,0.01675,0.2838983050847458,24.68775,23%,4
ÍBV (23%),37,38,0.0095,0.1610169491525424,24.68775,23%,4
ÍBV (23%),38,44,0.011,0.1864406779661017,24.68775,23%,4
ÍBV (23%),39,33,0.00825,0.1398305084745763,24.68775,23%,4
ÍBV (23%),40,16,0.004,0.06779661016949153,24.68775,23%,4
ÍBV (23%),41,21,0.00525,0.08898305084745764,24.68775,23%,4
ÍBV (23%),42,14,0.0035,0.059322033898305086,24.68775,23%,4
ÍBV (23%),43,8,0.002,0.03389830508474576,24.68775,23%,4
ÍBV (23%),44,10,0.0025,0.04237288135593221,24.68775,23%,4
ÍBV (23%),45,3,7.5e-4,0.012711864406779662,24.68775,23%,4
ÍBV (23%),46,4,0.001,0.01694915254237288,24.68775,23%,4
ÍBV (23%),47,1,2.5e-4,0.00423728813559322,24.68775,23%,4
ÍBV (23%),48,1,2.5e-4,0.00423728813559322,24.68775,23%,4
ÍBV (23%),49,4,0.001,0.01694915254237288,24.68775,23%,4
