team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.363305,0.05,1.34657875,1.38085225,Heima
Afturelding,Samtals,1.363305,0.1,1.3324825,1.3969415000000003,Heima
Afturelding,Samtals,1.363305,0.2,1.299864,1.4273419999999999,Heima
Afturelding,Samtals,1.363305,0.3,1.2689005,1.46076,Heima
Afturelding,Samtals,1.363305,0.4,1.2326480000000002,1.4966139999999999,Heima
Afturelding,Samtals,1.363305,0.5,1.1947475,1.54105,Heima
Afturelding,Samtals,1.363305,0.6,1.15457,1.584464,Heima
Afturelding,Samtals,1.363305,0.7,1.110496,1.6409845,Heima
Afturelding,Samtals,1.363305,0.8,1.0482930000000001,1.7095439999999997,Heima
Afturelding,Samtals,1.363305,0.9,0.96180175,1.8040524999999998,Heima
Breiðablik,Samtals,2.385885,0.05,2.36773625,2.40209925,Heima
Breiðablik,Samtals,2.385885,0.1,2.3548539999999996,2.41638,Heima
Breiðablik,Samtals,2.385885,0.2,2.323518,2.4428360000000002,Heima
Breiðablik,Samtals,2.385885,0.3,2.290518,2.4771755,Heima
Breiðablik,Samtals,2.385885,0.4,2.253297,2.511329,Heima
Breiðablik,Samtals,2.385885,0.5,2.2190950000000003,2.5492,Heima
Breiðablik,Samtals,2.385885,0.6,2.179386,2.5882460000000003,Heima
Breiðablik,Samtals,2.385885,0.7,2.134925,2.6356349999999997,Heima
Breiðablik,Samtals,2.385885,0.8,2.079001,2.6988820000000002,Heima
Breiðablik,Samtals,2.385885,0.9,1.9859605,2.796421,Heima
FH,Samtals,1.569175,0.05,1.554271,1.5842627500000002,Heima
FH,Samtals,1.569175,0.1,1.5402435,1.5983315,Heima
FH,Samtals,1.569175,0.2,1.5062419999999999,1.626506,Heima
FH,Samtals,1.569175,0.3,1.47643,1.6601585,Heima
FH,Samtals,1.569175,0.4,1.443726,1.70055,Heima
FH,Samtals,1.569175,0.5,1.4090525,1.7349050000000001,Heima
FH,Samtals,1.569175,0.6,1.373222,1.7726140000000001,Heima
FH,Samtals,1.569175,0.7,1.325239,1.8178860000000001,Heima
FH,Samtals,1.569175,0.8,1.268221,1.8775670000000002,Heima
FH,Samtals,1.569175,0.9,1.1723715,1.9752095,Heima
Fram,Samtals,1.452985,0.05,1.43613875,1.4713065,Heima
Fram,Samtals,1.452985,0.1,1.4198495000000002,1.4866755,Heima
Fram,Samtals,1.452985,0.2,1.3885200000000002,1.516512,Heima
Fram,Samtals,1.452985,0.3,1.354233,1.548987,Heima
Fram,Samtals,1.452985,0.4,1.320932,1.5854780000000002,Heima
Fram,Samtals,1.452985,0.5,1.2859125,1.6271974999999999,Heima
Fram,Samtals,1.452985,0.6,1.249404,1.669722,Heima
Fram,Samtals,1.452985,0.7,1.2042,1.720747,Heima
Fram,Samtals,1.452985,0.8,1.144745,1.777464,Heima
Fram,Samtals,1.452985,0.9,1.0593005,1.8669379999999998,Heima
KA,Samtals,1.56704,0.05,1.550164,1.58143875,Heima
KA,Samtals,1.56704,0.1,1.5350815,1.5959720000000002,Heima
KA,Samtals,1.56704,0.2,1.5025080000000002,1.627566,Heima
KA,Samtals,1.56704,0.3,1.4667815000000002,1.6590145,Heima
KA,Samtals,1.56704,0.4,1.434487,1.690693,Heima
KA,Samtals,1.56704,0.5,1.3918175,1.726895,Heima
KA,Samtals,1.56704,0.6,1.3459420000000002,1.7688920000000001,Heima
KA,Samtals,1.56704,0.7,1.2850910000000002,1.8118435000000002,Heima
KA,Samtals,1.56704,0.8,1.221653,1.868006,Heima
KA,Samtals,1.56704,0.9,1.1306295,1.9566365,Heima
KR,Samtals,2.002845,0.05,1.98833,2.01915625,Heima
KR,Samtals,2.002845,0.1,1.973747,2.0338415,Heima
KR,Samtals,2.002845,0.2,1.944158,2.0625780000000002,Heima
KR,Samtals,2.002845,0.3,1.9113665,2.0956824999999997,Heima
KR,Samtals,2.002845,0.4,1.879801,2.129007,Heima
KR,Samtals,2.002845,0.5,1.8504,2.1709925,Heima
KR,Samtals,2.002845,0.6,1.807542,2.21071,Heima
KR,Samtals,2.002845,0.7,1.762293,2.258075,Heima
KR,Samtals,2.002845,0.8,1.698249,2.327742,Heima
KR,Samtals,2.002845,0.9,1.6216195,2.4070774999999998,Heima
Stjarnan,Samtals,1.94433,0.05,1.93051775,1.9572479999999999,Heima
Stjarnan,Samtals,1.94433,0.1,1.9155175,1.9730849999999998,Heima
Stjarnan,Samtals,1.94433,0.2,1.8850580000000001,2.0041080000000004,Heima
Stjarnan,Samtals,1.94433,0.3,1.8510844999999998,2.041391,Heima
Stjarnan,Samtals,1.94433,0.4,1.816754,2.0783059999999995,Heima
Stjarnan,Samtals,1.94433,0.5,1.7786250000000001,2.11733,Heima
Stjarnan,Samtals,1.94433,0.6,1.735876,2.15543,Heima
Stjarnan,Samtals,1.94433,0.7,1.6883660000000003,2.2081465,Heima
Stjarnan,Samtals,1.94433,0.8,1.631853,2.27486,Heima
Stjarnan,Samtals,1.94433,0.9,1.545043,2.3597644999999994,Heima
Valur,Samtals,2.27315,0.05,2.25889675,2.28992225,Heima
Valur,Samtals,2.27315,0.1,2.2452325,2.3060270000000003,Heima
Valur,Samtals,2.27315,0.2,2.214404,2.334178,Heima
Valur,Samtals,2.27315,0.3,2.181113,2.366674,Heima
Valur,Samtals,2.27315,0.4,2.144869,2.400765,Heima
Valur,Samtals,2.27315,0.5,2.11123,2.43445,Heima
Valur,Samtals,2.27315,0.6,2.077778,2.46963,Heima
Valur,Samtals,2.27315,0.7,2.0333385,2.522853,Heima
Valur,Samtals,2.27315,0.8,1.975075,2.583717,Heima
Valur,Samtals,2.27315,0.9,1.9034115,2.6748925,Heima
Vestri,Samtals,1.353985,0.05,1.33496925,1.37037275,Heima
Vestri,Samtals,1.353985,0.1,1.319555,1.3864915,Heima
Vestri,Samtals,1.353985,0.2,1.284618,1.41472,Heima
Vestri,Samtals,1.353985,0.3,1.2511454999999998,1.4513235,Heima
Vestri,Samtals,1.353985,0.4,1.216617,1.4862220000000002,Heima
Vestri,Samtals,1.353985,0.5,1.180025,1.52635,Heima
Vestri,Samtals,1.353985,0.6,1.1402700000000001,1.5700820000000002,Heima
Vestri,Samtals,1.353985,0.7,1.097358,1.6209905,Heima
Vestri,Samtals,1.353985,0.8,1.031209,1.69082,Heima
Vestri,Samtals,1.353985,0.9,0.937655,1.8004025,Heima
Víkingur R.,Samtals,2.362595,0.05,2.34588625,2.3801087499999998,Heima
Víkingur R.,Samtals,2.362595,0.1,2.3303555,2.3957375,Heima
Víkingur R.,Samtals,2.362595,0.2,2.296464,2.429488,Heima
Víkingur R.,Samtals,2.362595,0.3,2.265076,2.4664615,Heima
Víkingur R.,Samtals,2.362595,0.4,2.232636,2.499251,Heima
Víkingur R.,Samtals,2.362595,0.5,2.19545,2.542425,Heima
Víkingur R.,Samtals,2.362595,0.6,2.1565440000000002,2.58235,Heima
Víkingur R.,Samtals,2.362595,0.7,2.106963,2.632106,Heima
Víkingur R.,Samtals,2.362595,0.8,2.04302,2.699383,Heima
Víkingur R.,Samtals,2.362595,0.9,1.943861,2.796533,Heima
ÍA,Samtals,1.86322,0.05,1.84580775,1.8779029999999999,Heima
ÍA,Samtals,1.86322,0.1,1.831263,1.894176,Heima
ÍA,Samtals,1.86322,0.2,1.803382,1.926672,Heima
ÍA,Samtals,1.86322,0.3,1.7715825,1.9571304999999999,Heima
ÍA,Samtals,1.86322,0.4,1.734902,1.989477,Heima
ÍA,Samtals,1.86322,0.5,1.7034825,2.0237,Heima
ÍA,Samtals,1.86322,0.6,1.6645240000000001,2.0636240000000003,Heima
ÍA,Samtals,1.86322,0.7,1.6215305000000002,2.1114105,Heima
ÍA,Samtals,1.86322,0.8,1.562978,2.169794,Heima
ÍA,Samtals,1.86322,0.9,1.481262,2.2687755,Heima
ÍBV,Samtals,1.562165,0.05,1.5465464999999998,1.57814475,Heima
ÍBV,Samtals,1.562165,0.1,1.5296750000000001,1.5950600000000001,Heima
ÍBV,Samtals,1.562165,0.2,1.4975960000000001,1.628336,Heima
ÍBV,Samtals,1.562165,0.3,1.465356,1.6625725,Heima
ÍBV,Samtals,1.562165,0.4,1.432083,1.699453,Heima
ÍBV,Samtals,1.562165,0.5,1.3911625,1.740345,Heima
ÍBV,Samtals,1.562165,0.6,1.3481619999999999,1.78351,Heima
ÍBV,Samtals,1.562165,0.7,1.304901,1.8301005000000001,Heima
ÍBV,Samtals,1.562165,0.8,1.2480850000000001,1.889624,Heima
ÍBV,Samtals,1.562165,0.9,1.1594814999999998,1.976404,Heima
Afturelding,Sókn,0.7775675,0.05,0.7684921499999999,0.7879998,Heima
Afturelding,Sókn,0.7775675,0.1,0.75699425,0.8006594,Heima
Afturelding,Sókn,0.7775675,0.2,0.7360404,0.8228612,Heima
Afturelding,Sókn,0.7775675,0.3,0.71617065,0.84712235,Heima
Afturelding,Sókn,0.7775675,0.4,0.6942093,0.8725244,Heima
Afturelding,Sókn,0.7775675,0.5,0.6671005000000001,0.90065225,Heima
Afturelding,Sókn,0.7775675,0.6,0.6381446000000001,0.93025,Heima
Afturelding,Sókn,0.7775675,0.7,0.60238665,0.9661511,Heima
Afturelding,Sókn,0.7775675,0.8,0.5583262999999999,1.010625,Heima
Afturelding,Sókn,0.7775675,0.9,0.49814725,1.0833760000000001,Heima
Breiðablik,Sókn,1.14257,0.05,1.13471575,1.15036125,Heima
Breiðablik,Sókn,1.14257,0.1,1.12547,1.1582314999999999,Heima
Breiðablik,Sókn,1.14257,0.2,1.107428,1.175338,Heima
Breiðablik,Sókn,1.14257,0.3,1.0885925,1.1913394999999998,Heima
Breiðablik,Sókn,1.14257,0.4,1.06935,1.212683,Heima
Breiðablik,Sókn,1.14257,0.5,1.048125,1.2374425,Heima
Breiðablik,Sókn,1.14257,0.6,1.025454,1.2665540000000002,Heima
Breiðablik,Sókn,1.14257,0.7,0.99600855,1.29732,Heima
Breiðablik,Sókn,1.14257,0.8,0.9543820999999999,1.3349389999999999,Heima
Breiðablik,Sókn,1.14257,0.9,0.90287285,1.3849565,Heima
FH,Sókn,0.8395334999999999,0.05,0.8294865499999999,0.848093475,Heima
FH,Sókn,0.8395334999999999,0.1,0.8188623500000001,0.8589048000000001,Heima
FH,Sókn,0.8395334999999999,0.2,0.8019776000000001,0.8779311999999999,Heima
FH,Sókn,0.8395334999999999,0.3,0.7809732,0.89654525,Heima
FH,Sókn,0.8395334999999999,0.4,0.7569384,0.9192784999999999,Heima
FH,Sókn,0.8395334999999999,0.5,0.731571,0.9453867499999999,Heima
FH,Sókn,0.8395334999999999,0.6,0.7026964,0.9704412000000002,Heima
FH,Sókn,0.8395334999999999,0.7,0.6720587500000001,1.0004515,Heima
FH,Sókn,0.8395334999999999,0.8,0.6262040999999999,1.0404959999999999,Heima
FH,Sókn,0.8395334999999999,0.9,0.5586284499999999,1.111528,Heima
Fram,Sókn,0.7105524999999999,0.05,0.700254275,0.72205125,Heima
Fram,Sókn,0.7105524999999999,0.1,0.690501,0.73209185,Heima
Fram,Sókn,0.7105524999999999,0.2,0.670629,0.7561954,Heima
Fram,Sókn,0.7105524999999999,0.3,0.6495531999999999,0.7755484500000001,Heima
Fram,Sókn,0.7105524999999999,0.4,0.6262163,0.7976658000000001,Heima
Fram,Sókn,0.7105524999999999,0.5,0.601583,0.82067125,Heima
Fram,Sókn,0.7105524999999999,0.6,0.5722385999999999,0.84579,Heima
Fram,Sókn,0.7105524999999999,0.7,0.5421895,0.87938045,Heima
Fram,Sókn,0.7105524999999999,0.8,0.49510780000000004,0.920264,Heima
Fram,Sókn,0.7105524999999999,0.9,0.42880219999999997,0.97857025,Heima
KA,Sókn,0.737993,0.05,0.72778495,0.74601585,Heima
KA,Sókn,0.737993,0.1,0.7185321,0.7559155500000001,Heima
KA,Sókn,0.737993,0.2,0.6986656,0.7747278,Heima
KA,Sókn,0.737993,0.3,0.67601215,0.7941021500000001,Heima
KA,Sókn,0.737993,0.4,0.6521813,0.8121657,Heima
KA,Sókn,0.737993,0.5,0.6282375,0.8322985,Heima
KA,Sókn,0.737993,0.6,0.5976736,0.8561824,Heima
KA,Sókn,0.737993,0.7,0.56857705,0.8821739000000001,Heima
KA,Sókn,0.737993,0.8,0.5205327,0.9168688,Heima
KA,Sókn,0.737993,0.9,0.45306655,0.979368,Heima
KR,Sókn,1.1473399999999998,0.05,1.13826625,1.15627425,Heima
KR,Sókn,1.1473399999999998,0.1,1.12786,1.1674960000000003,Heima
KR,Sókn,1.1473399999999998,0.2,1.1102859999999999,1.1854500000000001,Heima
KR,Sókn,1.1473399999999998,0.3,1.0898885,1.2092574999999999,Heima
KR,Sókn,1.1473399999999998,0.4,1.0688209999999998,1.234492,Heima
KR,Sókn,1.1473399999999998,0.5,1.0461075,1.2598625,Heima
KR,Sókn,1.1473399999999998,0.6,1.02316,1.2875180000000002,Heima
KR,Sókn,1.1473399999999998,0.7,0.9957629,1.320235,Heima
KR,Sókn,1.1473399999999998,0.8,0.9609707,1.3598310000000002,Heima
KR,Sókn,1.1473399999999998,0.9,0.9128278000000001,1.4190399999999999,Heima
Stjarnan,Sókn,0.9533095,0.05,0.9428384249999999,0.964393575,Heima
Stjarnan,Sókn,0.9533095,0.1,0.9351387999999999,0.9754569499999999,Heima
Stjarnan,Sókn,0.9533095,0.2,0.9173830000000001,0.9940218000000001,Heima
Stjarnan,Sókn,0.9533095,0.3,0.8965636,1.016002,Heima
Stjarnan,Sókn,0.9533095,0.4,0.8736476,1.038783,Heima
Stjarnan,Sókn,0.9533095,0.5,0.84912425,1.0657800000000002,Heima
Stjarnan,Sókn,0.9533095,0.6,0.8236528,1.0930879999999998,Heima
Stjarnan,Sókn,0.9533095,0.7,0.79202255,1.1236565,Heima
Stjarnan,Sókn,0.9533095,0.8,0.7527811999999999,1.1630090000000002,Heima
Stjarnan,Sókn,0.9533095,0.9,0.69605805,1.2289509999999997,Heima
Valur,Sókn,1.167835,0.05,1.159144,1.17673375,Heima
Valur,Sókn,1.167835,0.1,1.150192,1.1865160000000001,Heima
Valur,Sókn,1.167835,0.2,1.1296680000000001,1.205586,Heima
Valur,Sókn,1.167835,0.3,1.112253,1.2235105,Heima
Valur,Sókn,1.167835,0.4,1.091821,1.242457,Heima
Valur,Sókn,1.167835,0.5,1.07062,1.2644625,Heima
Valur,Sókn,1.167835,0.6,1.045088,1.288268,Heima
Valur,Sókn,1.167835,0.7,1.0175835,1.317826,Heima
Valur,Sókn,1.167835,0.8,0.9846282,1.360434,Heima
Valur,Sókn,1.167835,0.9,0.93528205,1.4185824999999999,Heima
Vestri,Sókn,0.5263295,0.05,0.5153289750000001,0.53766865,Heima
Vestri,Sókn,0.5263295,0.1,0.50276695,0.54839195,Heima
Vestri,Sókn,0.5263295,0.2,0.47968600000000006,0.5693336,Heima
Vestri,Sókn,0.5263295,0.3,0.45658085000000004,0.5924658,Heima
Vestri,Sókn,0.5263295,0.4,0.4355267,0.6227567999999999,Heima
Vestri,Sókn,0.5263295,0.5,0.4091085,0.6501220000000001,Heima
Vestri,Sókn,0.5263295,0.6,0.3820762,0.6810486,Heima
Vestri,Sókn,0.5263295,0.7,0.3475825,0.7192341,Heima
Vestri,Sókn,0.5263295,0.8,0.3086191,0.7698916,Heima
Vestri,Sókn,0.5263295,0.9,0.2407279,0.84264525,Heima
Víkingur R.,Sókn,1.14731,0.05,1.137111,1.15658425,Heima
Víkingur R.,Sókn,1.14731,0.1,1.1278755,1.1668745,Heima
Víkingur R.,Sókn,1.14731,0.2,1.10615,1.1885519999999998,Heima
Víkingur R.,Sókn,1.14731,0.3,1.0869775,1.21075,Heima
Víkingur R.,Sókn,1.14731,0.4,1.065797,1.229757,Heima
Víkingur R.,Sókn,1.14731,0.5,1.0395949999999998,1.2538775000000002,Heima
Víkingur R.,Sókn,1.14731,0.6,1.012598,1.27982,Heima
Víkingur R.,Sókn,1.14731,0.7,0.9797535500000001,1.3082829999999999,Heima
Víkingur R.,Sókn,1.14731,0.8,0.9307111,1.344497,Heima
Víkingur R.,Sókn,1.14731,0.9,0.87286825,1.4024299999999998,Heima
ÍA,Sókn,0.9341539999999999,0.05,0.924234275,0.9434722,Heima
ÍA,Sókn,0.9341539999999999,0.1,0.9148886,0.95459855,Heima
ÍA,Sókn,0.9341539999999999,0.2,0.8943210000000001,0.9771646,Heima
ÍA,Sókn,0.9341539999999999,0.3,0.87490405,0.9975767999999999,Heima
ÍA,Sókn,0.9341539999999999,0.4,0.8537739000000001,1.0232080000000001,Heima
ÍA,Sókn,0.9341539999999999,0.5,0.8317475000000001,1.0464075,Heima
ÍA,Sókn,0.9341539999999999,0.6,0.8060346,1.075752,Heima
ÍA,Sókn,0.9341539999999999,0.7,0.77542795,1.1104315000000002,Heima
ÍA,Sókn,0.9341539999999999,0.8,0.734366,1.152171,Heima
ÍA,Sókn,0.9341539999999999,0.9,0.6822763,1.220834,Heima
ÍBV,Sókn,0.724475,0.05,0.712788875,0.733966475,Heima
ÍBV,Sókn,0.724475,0.1,0.70355945,0.7421133499999999,Heima
ÍBV,Sókn,0.724475,0.2,0.6823368000000001,0.7627126,Heima
ÍBV,Sókn,0.724475,0.3,0.6627216,0.7798083499999999,Heima
ÍBV,Sókn,0.724475,0.4,0.6415759,0.7994083999999999,Heima
ÍBV,Sókn,0.724475,0.5,0.617273,0.8249887499999999,Heima
ÍBV,Sókn,0.724475,0.6,0.5906157999999999,0.8515536000000001,Heima
ÍBV,Sókn,0.724475,0.7,0.561558,0.8856705500000001,Heima
ÍBV,Sókn,0.724475,0.8,0.5207847000000001,0.9269618,Heima
ÍBV,Sókn,0.724475,0.9,0.46160205,0.9942731499999998,Heima
Afturelding,Vörn,0.5797575,0.05,0.5686287999999999,0.5910945,Heima
Afturelding,Vörn,0.5797575,0.1,0.5586949,0.6010664,Heima
Afturelding,Vörn,0.5797575,0.2,0.5354248,0.6250363999999999,Heima
Afturelding,Vörn,0.5797575,0.3,0.5141398500000001,0.647357,Heima
Afturelding,Vörn,0.5797575,0.4,0.49088350000000003,0.6724323,Heima
Afturelding,Vörn,0.5797575,0.5,0.46408725,0.7006227500000001,Heima
Afturelding,Vörn,0.5797575,0.6,0.4353272,0.7333672000000001,Heima
Afturelding,Vörn,0.5797575,0.7,0.40113730000000003,0.7742798999999999,Heima
Afturelding,Vörn,0.5797575,0.8,0.36442149999999995,0.8212862,Heima
Afturelding,Vörn,0.5797575,0.9,0.30676745,0.89980695,Heima
Breiðablik,Vörn,1.23663,0.05,1.22638575,1.24696,Heima
Breiðablik,Vörn,1.23663,0.1,1.2134155,1.2609055,Heima
Breiðablik,Vörn,1.23663,0.2,1.18974,1.28556,Heima
Breiðablik,Vörn,1.23663,0.3,1.166076,1.3107555,Heima
Breiðablik,Vörn,1.23663,0.4,1.1402640000000002,1.336439,Heima
Breiðablik,Vörn,1.23663,0.5,1.115585,1.3654324999999998,Heima
Breiðablik,Vörn,1.23663,0.6,1.0809520000000001,1.395826,Heima
Breiðablik,Vörn,1.23663,0.7,1.0472505,1.4366915,Heima
Breiðablik,Vörn,1.23663,0.8,1.004723,1.491447,Heima
Breiðablik,Vörn,1.23663,0.9,0.931754,1.5770784999999998,Heima
FH,Vörn,0.7365010000000001,0.05,0.7264530749999999,0.7483617,Heima
FH,Vörn,0.7365010000000001,0.1,0.7151467499999999,0.7590572,Heima
FH,Vörn,0.7365010000000001,0.2,0.6898352,0.7791908000000001,Heima
FH,Vörn,0.7365010000000001,0.3,0.6665985999999999,0.8014082999999999,Heima
FH,Vörn,0.7365010000000001,0.4,0.643365,0.823791,Heima
FH,Vörn,0.7365010000000001,0.5,0.62018575,0.8469245000000001,Heima
FH,Vörn,0.7365010000000001,0.6,0.5914254,0.8740365999999999,Heima
FH,Vörn,0.7365010000000001,0.7,0.5562892,0.9085531,Heima
FH,Vörn,0.7365010000000001,0.8,0.5132622,0.9525216999999999,Heima
FH,Vörn,0.7365010000000001,0.9,0.43783359999999993,1.0168985000000001,Heima
Fram,Vörn,0.7459525,0.05,0.735176675,0.75689505,Heima
Fram,Vörn,0.7459525,0.1,0.7244845500000001,0.7683935500000001,Heima
Fram,Vörn,0.7459525,0.2,0.7005730000000001,0.7909691999999999,Heima
Fram,Vörn,0.7459525,0.3,0.6780808,0.81563005,Heima
Fram,Vörn,0.7459525,0.4,0.6510727000000001,0.8376714000000001,Heima
Fram,Vörn,0.7459525,0.5,0.62446775,0.8658807500000001,Heima
Fram,Vörn,0.7459525,0.6,0.5972074,0.8986838,Heima
Fram,Vörn,0.7459525,0.7,0.5614915500000001,0.93062165,Heima
Fram,Vörn,0.7459525,0.8,0.5263443999999999,0.9753291,Heima
Fram,Vörn,0.7459525,0.9,0.46305320000000005,1.037804,Heima
KA,Vörn,0.8329915,0.05,0.821429,0.8455600249999999,Heima
KA,Vörn,0.8329915,0.1,0.8088222,0.8583666000000001,Heima
KA,Vörn,0.8329915,0.2,0.7855814000000001,0.8796796,Heima
KA,Vörn,0.8329915,0.3,0.7616657499999999,0.9057754499999999,Heima
KA,Vörn,0.8329915,0.4,0.7379219,0.9315296999999998,Heima
KA,Vörn,0.8329915,0.5,0.7083967500000001,0.95838175,Heima
KA,Vörn,0.8329915,0.6,0.673099,0.9890662000000001,Heima
KA,Vörn,0.8329915,0.7,0.63049165,1.0185920000000002,Heima
KA,Vörn,0.8329915,0.8,0.5809285,1.0543489999999998,Heima
KA,Vörn,0.8329915,0.9,0.5153255499999999,1.1157484999999998,Heima
KR,Vörn,0.851061,0.05,0.8421452,0.861255425,Heima
KR,Vörn,0.851061,0.1,0.83038075,0.8705409000000002,Heima
KR,Vörn,0.851061,0.2,0.8119976,0.89273440000000015,Heima
KR,Vörn,0.851061,0.3,0.7897212,0.916422,Heima
KR,Vörn,0.851061,0.4,0.7645272,0.9434498,Heima
KR,Vörn,0.851061,0.5,0.73938625,0.97084975,Heima
KR,Vörn,0.851061,0.6,0.7092632,1.00322,Heima
KR,Vörn,0.851061,0.7,0.6750399,1.0355515,Heima
KR,Vörn,0.851061,0.8,0.622808,1.080936,Heima
KR,Vörn,0.851061,0.9,0.556908,1.151552,Heima
Stjarnan,Vörn,0.9888065,0.05,0.977060325,0.9988318,Heima
Stjarnan,Vörn,0.9888065,0.1,0.9659666,1.0092995,Heima
Stjarnan,Vörn,0.9888065,0.2,0.9439784,1.034146,Heima
Stjarnan,Vörn,0.9888065,0.3,0.9225119500000001,1.057491,Heima
Stjarnan,Vörn,0.9888065,0.4,0.896356,1.081526,Heima
Stjarnan,Vörn,0.9888065,0.5,0.870812,1.1100725,Heima
Stjarnan,Vörn,0.9888065,0.6,0.8415182,1.1380860000000002,Heima
Stjarnan,Vörn,0.9888065,0.7,0.80530675,1.1748955,Heima
Stjarnan,Vörn,0.9888065,0.8,0.7592989,1.2209239999999997,Heima
Stjarnan,Vörn,0.9888065,0.9,0.6894266,1.2982609999999999,Heima
Valur,Vörn,1.1048399999999998,0.05,1.09383575,1.117939,Heima
Valur,Vörn,1.1048399999999998,0.1,1.0830565,1.1300915000000002,Heima
Valur,Vörn,1.1048399999999998,0.2,1.0562799999999999,1.153904,Heima
Valur,Vörn,1.1048399999999998,0.3,1.0340775,1.17666,Heima
Valur,Vörn,1.1048399999999998,0.4,1.009064,1.1996479999999998,Heima
Valur,Vörn,1.1048399999999998,0.5,0.9851435,1.2300525,Heima
Valur,Vörn,1.1048399999999998,0.6,0.9513778,1.26021,Heima
Valur,Vörn,1.1048399999999998,0.7,0.91499515,1.298983,Heima
Valur,Vörn,1.1048399999999998,0.8,0.8691944,1.347912,Heima
Valur,Vörn,1.1048399999999998,0.9,0.8117193500000001,1.4073075,Heima
Vestri,Vörn,0.8165175,0.05,0.80506995,0.827304025,Heima
Vestri,Vörn,0.8165175,0.1,0.7940482,0.8397133,Heima
Vestri,Vörn,0.8165175,0.2,0.774989,0.8620014,Heima
Vestri,Vörn,0.8165175,0.3,0.7506719,0.88702495,Heima
Vestri,Vörn,0.8165175,0.4,0.7241185,0.9107633,Heima
Vestri,Vörn,0.8165175,0.5,0.6987625,0.9381065,Heima
Vestri,Vörn,0.8165175,0.6,0.674067,0.9687042,Heima
Vestri,Vörn,0.8165175,0.7,0.6399966500000001,1.0101415,Heima
Vestri,Vörn,0.8165175,0.8,0.5976337,1.0581749999999999,Heima
Vestri,Vörn,0.8165175,0.9,0.5410278,1.1391449999999999,Heima
Víkingur R.,Vörn,1.2216900000000002,0.05,1.21102575,1.2327095,Heima
Víkingur R.,Vörn,1.2216900000000002,0.1,1.1977365,1.2432725,Heima
Víkingur R.,Vörn,1.2216900000000002,0.2,1.177664,1.267674,Heima
Víkingur R.,Vörn,1.2216900000000002,0.3,1.15126,1.2893029999999999,Heima
Víkingur R.,Vörn,1.2216900000000002,0.4,1.1258240000000002,1.318336,Heima
Víkingur R.,Vörn,1.2216900000000002,0.5,1.1006,1.34493,Heima
Víkingur R.,Vörn,1.2216900000000002,0.6,1.0693940000000002,1.381396,Heima
Víkingur R.,Vörn,1.2216900000000002,0.7,1.031941,1.4196389999999999,Heima
Víkingur R.,Vörn,1.2216900000000002,0.8,0.9843836,1.46494,Heima
Víkingur R.,Vörn,1.2216900000000002,0.9,0.91757105,1.5367719999999998,Heima
ÍA,Vörn,0.922326,0.05,0.9122950249999999,0.9320536749999999,Heima
ÍA,Vörn,0.922326,0.1,0.90161685,0.9449412500000001,Heima
ÍA,Vörn,0.922326,0.2,0.878312,0.9667106,Heima
ÍA,Vörn,0.922326,0.3,0.8561071499999999,0.9901307500000001,Heima
ÍA,Vörn,0.922326,0.4,0.8330913000000001,1.014746,Heima
ÍA,Vörn,0.922326,0.5,0.80784075,1.0412,Heima
ÍA,Vörn,0.922326,0.6,0.7778814000000001,1.073518,Heima
ÍA,Vörn,0.922326,0.7,0.7460424999999999,1.108879,Heima
ÍA,Vörn,0.922326,0.8,0.7020039,1.157633,Heima
ÍA,Vörn,0.922326,0.9,0.6415294,1.227274,Heima
ÍBV,Vörn,0.8342085,0.05,0.82274205,0.846984025,Heima
ÍBV,Vörn,0.8342085,0.1,0.8135402,0.8589822,Heima
ÍBV,Vörn,0.8342085,0.2,0.7906074,0.8851642,Heima
ÍBV,Vörn,0.8342085,0.3,0.7668918499999999,0.9123776,Heima
ÍBV,Vörn,0.8342085,0.4,0.7419174,0.9411442999999999,Heima
ÍBV,Vörn,0.8342085,0.5,0.7168794999999999,0.9687267500000001,Heima
ÍBV,Vörn,0.8342085,0.6,0.6869466,0.9993962000000001,Heima
ÍBV,Vörn,0.8342085,0.7,0.6522765500000001,1.0363004999999998,Heima
ÍBV,Vörn,0.8342085,0.8,0.6103964,1.0861669999999999,Heima
ÍBV,Vörn,0.8342085,0.9,0.55012545,1.1674279999999997,Heima
