date,division,home,away,home_goals,away_goals,n,p
2025-08-21,2,Grótta,KR,8,0,4,0.001
2025-08-21,2,Grótta,KR,8,1,13,0.00325
2025-08-21,2,Grótta,KR,8,2,10,0.0025
2025-08-21,2,Grótta,KR,8,3,11,0.00275
2025-08-21,2,Grótta,KR,8,4,7,0.00175
2025-08-21,2,Grótta,KR,8,5,2,5e-4
2025-08-21,2,Grótta,KR,8,7,2,5e-4
2025-08-21,2,Grótta,KR,9,0,2,5e-4
2025-08-21,2,Grótta,KR,9,1,11,0.00275
2025-08-21,2,Grótta,KR,9,2,8,0.002
2025-08-21,2,Grótta,KR,9,3,2,5e-4
2025-08-21,2,Grótta,KR,9,4,1,2.5e-4
2025-08-21,2,Grótta,KR,9,5,2,5e-4
2025-08-21,2,Grótta,KR,9,6,1,2.5e-4
2025-08-21,2,Grótta,KR,9,8,1,2.5e-4
2025-08-21,2,Grótta,KR,10,0,1,2.5e-4
2025-08-21,2,Grótta,KR,10,1,1,2.5e-4
2025-08-21,2,Grótta,KR,10,2,1,2.5e-4
2025-08-21,2,Grótta,KR,10,3,1,2.5e-4
2025-08-21,2,Grótta,KR,10,4,1,2.5e-4
2025-08-21,2,Grótta,KR,10,5,3,7.5e-4
2025-08-21,2,Grótta,KR,11,1,1,2.5e-4
2025-08-21,2,Grótta,KR,11,2,2,5e-4
2025-08-21,2,Grótta,KR,12,2,2,5e-4
2025-08-21,2,Grótta,KR,12,5,1,2.5e-4
2025-08-21,2,Grótta,KR,14,0,1,2.5e-4
2025-08-21,2,ÍA,Haukar,0,0,47,0.01175
2025-08-21,2,ÍA,Haukar,0,1,49,0.01225
2025-08-21,2,ÍA,Haukar,0,2,19,0.00475
2025-08-21,2,ÍA,Haukar,0,3,10,0.0025
2025-08-21,2,ÍA,Haukar,0,4,5,0.00125
2025-08-21,2,ÍA,Haukar,0,5,1,2.5e-4
2025-08-21,2,ÍA,Haukar,1,0,92,0.023
2025-08-21,2,ÍA,Haukar,1,1,131,0.03275
2025-08-21,2,ÍA,Haukar,1,2,79,0.01975
2025-08-21,2,ÍA,Haukar,1,3,28,0.007
2025-08-21,2,ÍA,Haukar,1,4,14,0.0035
2025-08-21,2,ÍA,Haukar,1,5,6,0.0015
2025-08-21,2,ÍA,Haukar,1,6,3,7.5e-4
2025-08-21,2,ÍA,Haukar,2,0,193,0.04825
2025-08-21,2,ÍA,Haukar,2,1,181,0.04525
2025-08-21,2,ÍA,Haukar,2,2,145,0.03625
2025-08-21,2,ÍA,Haukar,2,3,59,0.01475
2025-08-21,2,ÍA,Haukar,2,4,19,0.00475
2025-08-21,2,ÍA,Haukar,2,5,11,0.00275
2025-08-21,2,ÍA,Haukar,2,6,4,0.001
2025-08-21,2,ÍA,Haukar,3,0,203,0.05075
2025-08-21,2,ÍA,Haukar,3,1,236,0.059
2025-08-21,2,ÍA,Haukar,3,2,140,0.035
2025-08-21,2,ÍA,Haukar,3,3,63,0.01575
2025-08-21,2,ÍA,Haukar,3,4,24,0.006
2025-08-21,2,ÍA,Haukar,3,5,6,0.0015
2025-08-21,2,ÍA,Haukar,3,6,3,7.5e-4
2025-08-21,2,ÍA,Haukar,4,0,210,0.0525
2025-08-21,2,ÍA,Haukar,4,1,209,0.05225
2025-08-21,2,ÍA,Haukar,4,2,129,0.03225
2025-08-21,2,ÍA,Haukar,4,3,53,0.01325
2025-08-21,2,ÍA,Haukar,4,4,32,0.008
2025-08-21,2,ÍA,Haukar,4,5,9,0.00225
2025-08-21,2,ÍA,Haukar,4,6,2,5e-4
2025-08-21,2,ÍA,Haukar,4,7,2,5e-4
2025-08-21,2,ÍA,Haukar,4,8,2,5e-4
2025-08-21,2,ÍA,Haukar,4,9,1,2.5e-4
2025-08-21,2,ÍA,Haukar,5,0,163,0.04075
2025-08-21,2,ÍA,Haukar,5,1,188,0.047
2025-08-21,2,ÍA,Haukar,5,2,121,0.03025
2025-08-21,2,ÍA,Haukar,5,3,49,0.01225
2025-08-21,2,ÍA,Haukar,5,4,17,0.00425
2025-08-21,2,ÍA,Haukar,5,5,10,0.0025
2025-08-21,2,ÍA,Haukar,5,6,4,0.001
2025-08-21,2,ÍA,Haukar,5,7,1,2.5e-4
2025-08-21,2,ÍA,Haukar,6,0,115,0.02875
2025-08-21,2,ÍA,Haukar,6,1,134,0.0335
2025-08-21,2,ÍA,Haukar,6,2,86,0.0215
2025-08-21,2,ÍA,Haukar,6,3,46,0.0115
2025-08-21,2,ÍA,Haukar,6,4,15,0.00375
2025-08-21,2,ÍA,Haukar,6,5,6,0.0015
2025-08-21,2,ÍA,Haukar,6,6,6,0.0015
2025-08-21,2,ÍA,Haukar,7,0,66,0.0165
2025-08-21,2,ÍA,Haukar,7,1,87,0.02175
2025-08-21,2,ÍA,Haukar,7,2,55,0.01375
2025-08-21,2,ÍA,Haukar,7,3,27,0.00675
2025-08-21,2,ÍA,Haukar,7,4,10,0.0025
2025-08-21,2,ÍA,Haukar,7,5,2,5e-4
2025-08-21,2,ÍA,Haukar,7,6,1,2.5e-4
2025-08-21,2,ÍA,Haukar,8,0,42,0.0105
2025-08-21,2,ÍA,Haukar,8,1,53,0.01325
2025-08-21,2,ÍA,Haukar,8,2,40,0.01
2025-08-21,2,ÍA,Haukar,8,3,16,0.004
2025-08-21,2,ÍA,Haukar,8,4,5,0.00125
2025-08-21,2,ÍA,Haukar,8,5,4,0.001
2025-08-21,2,ÍA,Haukar,8,6,1,2.5e-4
2025-08-21,2,ÍA,Haukar,9,0,25,0.00625
2025-08-21,2,ÍA,Haukar,9,1,31,0.00775
2025-08-21,2,ÍA,Haukar,9,2,20,0.005
2025-08-21,2,ÍA,Haukar,9,3,9,0.00225
2025-08-21,2,ÍA,Haukar,9,4,4,0.001
2025-08-21,2,ÍA,Haukar,10,0,16,0.004
2025-08-21,2,ÍA,Haukar,10,1,14,0.0035
2025-08-21,2,ÍA,Haukar,10,2,20,0.005
2025-08-21,2,ÍA,Haukar,10,3,5,0.00125
2025-08-21,2,ÍA,Haukar,10,4,3,7.5e-4
2025-08-21,2,ÍA,Haukar,10,5,1,2.5e-4
2025-08-21,2,ÍA,Haukar,10,6,1,2.5e-4
2025-08-21,2,ÍA,Haukar,11,0,6,0.0015
2025-08-21,2,ÍA,Haukar,11,1,9,0.00225
2025-08-21,2,ÍA,Haukar,11,2,3,7.5e-4
2025-08-21,2,ÍA,Haukar,11,3,3,7.5e-4
2025-08-21,2,ÍA,Haukar,11,5,1,2.5e-4
2025-08-21,2,ÍA,Haukar,11,6,1,2.5e-4
2025-08-21,2,ÍA,Haukar,12,0,2,5e-4
2025-08-21,2,ÍA,Haukar,12,1,5,0.00125
2025-08-21,2,ÍA,Haukar,12,2,4,0.001
2025-08-21,2,ÍA,Haukar,12,3,2,5e-4
2025-08-21,2,ÍA,Haukar,12,7,1,2.5e-4
2025-08-21,2,ÍA,Haukar,13,0,2,5e-4
2025-08-21,2,ÍA,Haukar,13,1,3,7.5e-4
2025-08-21,2,ÍA,Haukar,13,2,3,7.5e-4
2025-08-21,2,ÍA,Haukar,13,3,1,2.5e-4
2025-08-21,2,ÍA,Haukar,13,4,1,2.5e-4
2025-08-21,2,ÍA,Haukar,14,0,2,5e-4
2025-08-21,2,ÍA,Haukar,14,1,3,7.5e-4
2025-08-21,2,ÍA,Haukar,14,2,2,5e-4
2025-08-21,2,ÍA,Haukar,14,3,1,2.5e-4
2025-08-21,2,ÍA,Haukar,15,1,3,7.5e-4
2025-08-21,2,ÍA,Haukar,17,1,1,2.5e-4
2025-08-21,2,ÍA,Haukar,18,1,1,2.5e-4
2025-08-21,2,ÍA,Haukar,21,1,1,2.5e-4
2025-08-21,2,ÍBV,HK,0,0,184,0.046
2025-08-21,2,ÍBV,HK,0,1,199,0.04975
2025-08-21,2,ÍBV,HK,0,2,127,0.03175
2025-08-21,2,ÍBV,HK,0,3,57,0.01425
2025-08-21,2,ÍBV,HK,0,4,22,0.0055
2025-08-21,2,ÍBV,HK,0,5,12,0.003
2025-08-21,2,ÍBV,HK,0,6,3,7.5e-4
2025-08-21,2,ÍBV,HK,0,7,1,2.5e-4
2025-08-21,2,ÍBV,HK,1,0,274,0.0685
2025-08-21,2,ÍBV,HK,1,1,339,0.08475
2025-08-21,2,ÍBV,HK,1,2,200,0.05
2025-08-21,2,ÍBV,HK,1,3,104,0.026
2025-08-21,2,ÍBV,HK,1,4,43,0.01075
2025-08-21,2,ÍBV,HK,1,5,18,0.0045
2025-08-21,2,ÍBV,HK,1,6,11,0.00275
2025-08-21,2,ÍBV,HK,1,7,2,5e-4
2025-08-21,2,ÍBV,HK,1,8,1,2.5e-4
2025-08-21,2,ÍBV,HK,2,0,250,0.0625
2025-08-21,2,ÍBV,HK,2,1,319,0.07975
2025-08-21,2,ÍBV,HK,2,2,194,0.0485
2025-08-21,2,ÍBV,HK,2,3,98,0.0245
2025-08-21,2,ÍBV,HK,2,4,43,0.01075
2025-08-21,2,ÍBV,HK,2,5,18,0.0045
2025-08-21,2,ÍBV,HK,2,6,14,0.0035
2025-08-21,2,ÍBV,HK,2,7,3,7.5e-4
2025-08-21,2,ÍBV,HK,2,8,1,2.5e-4
2025-08-21,2,ÍBV,HK,2,10,1,2.5e-4
2025-08-21,2,ÍBV,HK,3,0,183,0.04575
2025-08-21,2,ÍBV,HK,3,1,247,0.06175
2025-08-21,2,ÍBV,HK,3,2,143,0.03575
2025-08-21,2,ÍBV,HK,3,3,94,0.0235
2025-08-21,2,ÍBV,HK,3,4,30,0.0075
2025-08-21,2,ÍBV,HK,3,5,12,0.003
2025-08-21,2,ÍBV,HK,3,6,2,5e-4
2025-08-21,2,ÍBV,HK,3,7,1,2.5e-4
2025-08-21,2,ÍBV,HK,4,0,111,0.02775
2025-08-21,2,ÍBV,HK,4,1,121,0.03025
2025-08-21,2,ÍBV,HK,4,2,88,0.022
2025-08-21,2,ÍBV,HK,4,3,51,0.01275
2025-08-21,2,ÍBV,HK,4,4,19,0.00475
2025-08-21,2,ÍBV,HK,4,5,4,0.001
2025-08-21,2,ÍBV,HK,4,6,2,5e-4
2025-08-21,2,ÍBV,HK,4,8,1,2.5e-4
2025-08-21,2,ÍBV,HK,5,0,42,0.0105
2025-08-21,2,ÍBV,HK,5,1,63,0.01575
2025-08-21,2,ÍBV,HK,5,2,52,0.013
2025-08-21,2,ÍBV,HK,5,3,21,0.00525
2025-08-21,2,ÍBV,HK,5,4,9,0.00225
2025-08-21,2,ÍBV,HK,5,5,3,7.5e-4
2025-08-21,2,ÍBV,HK,5,6,2,5e-4
2025-08-21,2,ÍBV,HK,5,8,2,5e-4
2025-08-21,2,ÍBV,HK,5,10,1,2.5e-4
2025-08-21,2,ÍBV,HK,6,0,21,0.00525
2025-08-21,2,ÍBV,HK,6,1,33,0.00825
2025-08-21,2,ÍBV,HK,6,2,17,0.00425
2025-08-21,2,ÍBV,HK,6,3,10,0.0025
2025-08-21,2,ÍBV,HK,6,4,6,0.0015
2025-08-21,2,ÍBV,HK,6,5,5,0.00125
2025-08-21,2,ÍBV,HK,7,0,6,0.0015
2025-08-21,2,ÍBV,HK,7,1,18,0.0045
2025-08-21,2,ÍBV,HK,7,2,10,0.0025
2025-08-21,2,ÍBV,HK,7,3,4,0.001
2025-08-21,2,ÍBV,HK,7,5,1,2.5e-4
2025-08-21,2,ÍBV,HK,7,6,1,2.5e-4
2025-08-21,2,ÍBV,HK,8,0,3,7.5e-4
2025-08-21,2,ÍBV,HK,8,1,6,0.0015
2025-08-21,2,ÍBV,HK,8,2,2,5e-4
2025-08-21,2,ÍBV,HK,8,3,1,2.5e-4
2025-08-21,2,ÍBV,HK,9,0,2,5e-4
2025-08-21,2,ÍBV,HK,9,1,4,0.001
2025-08-21,2,ÍBV,HK,9,2,2,5e-4
2025-08-21,2,ÍBV,HK,10,1,2,5e-4
2025-08-21,2,ÍBV,HK,11,0,2,5e-4
2025-08-21,2,ÍBV,HK,12,1,1,2.5e-4
2025-08-21,2,ÍBV,HK,13,2,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,0,0,38,0.0095
2025-08-22,1,Breiðablik,Tindastóll,0,1,30,0.0075
2025-08-22,1,Breiðablik,Tindastóll,0,2,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,1,0,104,0.026
2025-08-22,1,Breiðablik,Tindastóll,1,1,83,0.02075
2025-08-22,1,Breiðablik,Tindastóll,1,2,22,0.0055
2025-08-22,1,Breiðablik,Tindastóll,1,3,7,0.00175
2025-08-22,1,Breiðablik,Tindastóll,2,0,203,0.05075
2025-08-22,1,Breiðablik,Tindastóll,2,1,126,0.0315
2025-08-22,1,Breiðablik,Tindastóll,2,2,35,0.00875
2025-08-22,1,Breiðablik,Tindastóll,2,3,10,0.0025
2025-08-22,1,Breiðablik,Tindastóll,2,4,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,3,0,318,0.0795
2025-08-22,1,Breiðablik,Tindastóll,3,1,209,0.05225
2025-08-22,1,Breiðablik,Tindastóll,3,2,54,0.0135
2025-08-22,1,Breiðablik,Tindastóll,3,3,6,0.0015
2025-08-22,1,Breiðablik,Tindastóll,3,4,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,4,0,364,0.091
2025-08-22,1,Breiðablik,Tindastóll,4,1,170,0.0425
2025-08-22,1,Breiðablik,Tindastóll,4,2,61,0.01525
2025-08-22,1,Breiðablik,Tindastóll,4,3,13,0.00325
2025-08-22,1,Breiðablik,Tindastóll,4,4,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,4,5,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,5,0,328,0.082
2025-08-22,1,Breiðablik,Tindastóll,5,1,190,0.0475
2025-08-22,1,Breiðablik,Tindastóll,5,2,61,0.01525
2025-08-22,1,Breiðablik,Tindastóll,5,3,15,0.00375
2025-08-22,1,Breiðablik,Tindastóll,5,4,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,6,0,309,0.07725
2025-08-22,1,Breiðablik,Tindastóll,6,1,119,0.02975
2025-08-22,1,Breiðablik,Tindastóll,6,2,35,0.00875
2025-08-22,1,Breiðablik,Tindastóll,6,3,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,7,0,198,0.0495
2025-08-22,1,Breiðablik,Tindastóll,7,1,110,0.0275
2025-08-22,1,Breiðablik,Tindastóll,7,2,35,0.00875
2025-08-22,1,Breiðablik,Tindastóll,7,3,11,0.00275
2025-08-22,1,Breiðablik,Tindastóll,7,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,8,0,150,0.0375
2025-08-22,1,Breiðablik,Tindastóll,8,1,98,0.0245
2025-08-22,1,Breiðablik,Tindastóll,8,2,27,0.00675
2025-08-22,1,Breiðablik,Tindastóll,8,3,6,0.0015
2025-08-22,1,Breiðablik,Tindastóll,8,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,8,5,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,9,0,91,0.02275
2025-08-22,1,Breiðablik,Tindastóll,9,1,61,0.01525
2025-08-22,1,Breiðablik,Tindastóll,9,2,15,0.00375
2025-08-22,1,Breiðablik,Tindastóll,9,3,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,10,0,63,0.01575
2025-08-22,1,Breiðablik,Tindastóll,10,1,39,0.00975
2025-08-22,1,Breiðablik,Tindastóll,10,2,8,0.002
2025-08-22,1,Breiðablik,Tindastóll,10,3,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,11,0,36,0.009
2025-08-22,1,Breiðablik,Tindastóll,11,1,26,0.0065
2025-08-22,1,Breiðablik,Tindastóll,11,2,6,0.0015
2025-08-22,1,Breiðablik,Tindastóll,11,3,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,12,0,20,0.005
2025-08-22,1,Breiðablik,Tindastóll,12,1,9,0.00225
2025-08-22,1,Breiðablik,Tindastóll,12,2,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,13,0,15,0.00375
2025-08-22,1,Breiðablik,Tindastóll,13,1,7,0.00175
2025-08-22,1,Breiðablik,Tindastóll,13,3,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,14,0,6,0.0015
2025-08-22,1,Breiðablik,Tindastóll,14,1,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,15,0,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,15,1,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,15,2,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,16,0,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,16,1,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,17,0,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,23,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,187,0.04675
2025-08-28,1,FH,Þróttur R.,0,1,240,0.06
2025-08-28,1,FH,Þróttur R.,0,2,170,0.0425
2025-08-28,1,FH,Þróttur R.,0,3,84,0.021
2025-08-28,1,FH,Þróttur R.,0,4,31,0.00775
2025-08-28,1,FH,Þróttur R.,0,5,7,0.00175
2025-08-28,1,FH,Þróttur R.,0,6,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,0,9,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,1,0,300,0.075
2025-08-28,1,FH,Þróttur R.,1,1,369,0.09225
2025-08-28,1,FH,Þróttur R.,1,2,249,0.06225
2025-08-28,1,FH,Þróttur R.,1,3,133,0.03325
2025-08-28,1,FH,Þróttur R.,1,4,53,0.01325
2025-08-28,1,FH,Þróttur R.,1,5,23,0.00575
2025-08-28,1,FH,Þróttur R.,1,6,6,0.0015
2025-08-28,1,FH,Þróttur R.,1,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,2,0,243,0.06075
2025-08-28,1,FH,Þróttur R.,2,1,326,0.0815
2025-08-28,1,FH,Þróttur R.,2,2,267,0.06675
2025-08-28,1,FH,Þróttur R.,2,3,119,0.02975
2025-08-28,1,FH,Þróttur R.,2,4,43,0.01075
2025-08-28,1,FH,Þróttur R.,2,5,11,0.00275
2025-08-28,1,FH,Þróttur R.,2,6,8,0.002
2025-08-28,1,FH,Þróttur R.,2,7,2,5e-4
2025-08-28,1,FH,Þróttur R.,2,10,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,3,0,120,0.03
2025-08-28,1,FH,Þróttur R.,3,1,215,0.05375
2025-08-28,1,FH,Þróttur R.,3,2,130,0.0325
2025-08-28,1,FH,Þróttur R.,3,3,90,0.0225
2025-08-28,1,FH,Þróttur R.,3,4,40,0.01
2025-08-28,1,FH,Þróttur R.,3,5,8,0.002
2025-08-28,1,FH,Þróttur R.,3,6,2,5e-4
2025-08-28,1,FH,Þróttur R.,3,7,2,5e-4
2025-08-28,1,FH,Þróttur R.,4,0,57,0.01425
2025-08-28,1,FH,Þróttur R.,4,1,105,0.02625
2025-08-28,1,FH,Þróttur R.,4,2,77,0.01925
2025-08-28,1,FH,Þróttur R.,4,3,29,0.00725
2025-08-28,1,FH,Þróttur R.,4,4,27,0.00675
2025-08-28,1,FH,Þróttur R.,4,5,5,0.00125
2025-08-28,1,FH,Þróttur R.,4,6,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,4,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,5,0,40,0.01
2025-08-28,1,FH,Þróttur R.,5,1,47,0.01175
2025-08-28,1,FH,Þróttur R.,5,2,22,0.0055
2025-08-28,1,FH,Þróttur R.,5,3,12,0.003
2025-08-28,1,FH,Þróttur R.,5,4,5,0.00125
2025-08-28,1,FH,Þróttur R.,5,5,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,5,6,4,0.001
2025-08-28,1,FH,Þróttur R.,6,0,7,0.00175
2025-08-28,1,FH,Þróttur R.,6,1,11,0.00275
2025-08-28,1,FH,Þróttur R.,6,2,17,0.00425
2025-08-28,1,FH,Þróttur R.,6,3,5,0.00125
2025-08-28,1,FH,Þróttur R.,6,4,5,0.00125
2025-08-28,1,FH,Þróttur R.,6,5,2,5e-4
2025-08-28,1,FH,Þróttur R.,7,0,4,0.001
2025-08-28,1,FH,Þróttur R.,7,1,5,0.00125
2025-08-28,1,FH,Þróttur R.,7,2,4,0.001
2025-08-28,1,FH,Þróttur R.,7,3,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,0,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,8,1,2,5e-4
2025-08-28,1,FH,Þróttur R.,8,2,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,8,3,3,7.5e-4
2025-08-28,1,FH,Þróttur R.,8,4,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,9,1,2,5e-4
2025-08-28,1,FH,Þróttur R.,9,2,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,9,3,2,5e-4
2025-08-28,1,FH,Þróttur R.,10,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,11,1,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,11,2,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,0,0,139,0.03475
2025-08-28,1,Tindastóll,Víkingur R.,0,1,208,0.052
2025-08-28,1,Tindastóll,Víkingur R.,0,2,196,0.049
2025-08-28,1,Tindastóll,Víkingur R.,0,3,116,0.029
2025-08-28,1,Tindastóll,Víkingur R.,0,4,69,0.01725
2025-08-28,1,Tindastóll,Víkingur R.,0,5,27,0.00675
2025-08-28,1,Tindastóll,Víkingur R.,0,6,25,0.00625
2025-08-28,1,Tindastóll,Víkingur R.,0,7,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,0,8,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,0,163,0.04075
2025-08-28,1,Tindastóll,Víkingur R.,1,1,280,0.07
2025-08-28,1,Tindastóll,Víkingur R.,1,2,286,0.0715
2025-08-28,1,Tindastóll,Víkingur R.,1,3,206,0.0515
2025-08-28,1,Tindastóll,Víkingur R.,1,4,106,0.0265
2025-08-28,1,Tindastóll,Víkingur R.,1,5,51,0.01275
2025-08-28,1,Tindastóll,Víkingur R.,1,6,20,0.005
2025-08-28,1,Tindastóll,Víkingur R.,1,7,8,0.002
2025-08-28,1,Tindastóll,Víkingur R.,1,8,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,1,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,0,137,0.03425
2025-08-28,1,Tindastóll,Víkingur R.,2,1,258,0.0645
2025-08-28,1,Tindastóll,Víkingur R.,2,2,247,0.06175
2025-08-28,1,Tindastóll,Víkingur R.,2,3,155,0.03875
2025-08-28,1,Tindastóll,Víkingur R.,2,4,80,0.02
2025-08-28,1,Tindastóll,Víkingur R.,2,5,62,0.0155
2025-08-28,1,Tindastóll,Víkingur R.,2,6,25,0.00625
2025-08-28,1,Tindastóll,Víkingur R.,2,7,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,2,8,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,2,9,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,0,82,0.0205
2025-08-28,1,Tindastóll,Víkingur R.,3,1,142,0.0355
2025-08-28,1,Tindastóll,Víkingur R.,3,2,145,0.03625
2025-08-28,1,Tindastóll,Víkingur R.,3,3,122,0.0305
2025-08-28,1,Tindastóll,Víkingur R.,3,4,71,0.01775
2025-08-28,1,Tindastóll,Víkingur R.,3,5,37,0.00925
2025-08-28,1,Tindastóll,Víkingur R.,3,6,20,0.005
2025-08-28,1,Tindastóll,Víkingur R.,3,7,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,3,8,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,3,10,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,0,27,0.00675
2025-08-28,1,Tindastóll,Víkingur R.,4,1,59,0.01475
2025-08-28,1,Tindastóll,Víkingur R.,4,2,75,0.01875
2025-08-28,1,Tindastóll,Víkingur R.,4,3,57,0.01425
2025-08-28,1,Tindastóll,Víkingur R.,4,4,29,0.00725
2025-08-28,1,Tindastóll,Víkingur R.,4,5,21,0.00525
2025-08-28,1,Tindastóll,Víkingur R.,4,6,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,4,7,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,4,9,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,0,22,0.0055
2025-08-28,1,Tindastóll,Víkingur R.,5,1,23,0.00575
2025-08-28,1,Tindastóll,Víkingur R.,5,2,39,0.00975
2025-08-28,1,Tindastóll,Víkingur R.,5,3,24,0.006
2025-08-28,1,Tindastóll,Víkingur R.,5,4,20,0.005
2025-08-28,1,Tindastóll,Víkingur R.,5,5,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,5,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,5,7,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,6,0,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,6,1,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,6,2,6,0.0015
2025-08-28,1,Tindastóll,Víkingur R.,6,3,11,0.00275
2025-08-28,1,Tindastóll,Víkingur R.,6,4,7,0.00175
2025-08-28,1,Tindastóll,Víkingur R.,6,5,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,6,6,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,0,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,7,1,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,7,2,5,0.00125
2025-08-28,1,Tindastóll,Víkingur R.,7,3,4,0.001
2025-08-28,1,Tindastóll,Víkingur R.,7,4,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,5,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,7,6,2,5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,0,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,1,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,2,1,2.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,3,3,7.5e-4
2025-08-28,1,Tindastóll,Víkingur R.,8,4,2,5e-4
2025-08-28,2,Afturelding,Grótta,0,0,110,0.0275
2025-08-28,2,Afturelding,Grótta,0,1,223,0.05575
2025-08-28,2,Afturelding,Grótta,0,2,307,0.07675
2025-08-28,2,Afturelding,Grótta,0,3,240,0.06
2025-08-28,2,Afturelding,Grótta,0,4,185,0.04625
2025-08-28,2,Afturelding,Grótta,0,5,108,0.027
2025-08-28,2,Afturelding,Grótta,0,6,56,0.014
2025-08-28,2,Afturelding,Grótta,0,7,31,0.00775
2025-08-28,2,Afturelding,Grótta,0,8,13,0.00325
2025-08-28,2,Afturelding,Grótta,0,9,7,0.00175
2025-08-28,2,Afturelding,Grótta,0,10,3,7.5e-4
2025-08-28,2,Afturelding,Grótta,0,11,1,2.5e-4
2025-08-28,2,Afturelding,Grótta,1,0,105,0.02625
2025-08-28,2,Afturelding,Grótta,1,1,238,0.0595
2025-08-28,2,Afturelding,Grótta,1,2,308,0.077
2025-08-28,2,Afturelding,Grótta,1,3,292,0.073
2025-08-28,2,Afturelding,Grótta,1,4,181,0.04525
2025-08-28,2,Afturelding,Grótta,1,5,132,0.033
2025-08-28,2,Afturelding,Grótta,1,6,56,0.014
2025-08-28,2,Afturelding,Grótta,1,7,41,0.01025
2025-08-28,2,Afturelding,Grótta,1,8,18,0.0045
2025-08-28,2,Afturelding,Grótta,1,9,8,0.002
