team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.799035,0.05,1.7759304999999999,1.8232469999999998,Heima
Tindastóll,Samtals,1.799035,0.1,1.7512745,1.8469769999999999,Heima
Tindastóll,Samtals,1.799035,0.2,1.7051219999999998,1.8903340000000002,Heima
Tindastóll,Samtals,1.799035,0.3,1.6556504999999997,1.9451465,Heima
Tindastóll,Samtals,1.799035,0.4,1.609277,1.999615,Heima
Tindastóll,Samtals,1.799035,0.5,1.5526775,2.0524674999999997,Heima
Tindastóll,Samtals,1.799035,0.6,1.486318,2.1120740000000002,Heima
Tindastóll,Samtals,1.799035,0.7,1.4147090000000002,2.1814665,Heima
Tindastóll,Samtals,1.799035,0.8,1.315939,2.269927,Heima
Tindastóll,Samtals,1.799035,0.9,1.1857315,2.405267999999999,Heima
Valur,Samtals,2.7920499999999997,0.05,2.7702515,2.81456425,Heima
Valur,Samtals,2.7920499999999997,0.1,2.750471,2.8364380000000002,Heima
Valur,Samtals,2.7920499999999997,0.2,2.6952439999999998,2.884636,Heima
Valur,Samtals,2.7920499999999997,0.3,2.6442685,2.9418345,Heima
Valur,Samtals,2.7920499999999997,0.4,2.592845,2.990048,Heima
Valur,Samtals,2.7920499999999997,0.5,2.533795,3.0483775,Heima
Valur,Samtals,2.7920499999999997,0.6,2.471362,3.1145359999999997,Heima
Valur,Samtals,2.7920499999999997,0.7,2.3948295,3.1812224999999996,Heima
Valur,Samtals,2.7920499999999997,0.8,2.3026619999999998,3.27555,Heima
Valur,Samtals,2.7920499999999997,0.9,2.1720064999999997,3.4111849999999997,Heima
Víkingur R.,Samtals,2.14554,0.05,2.1273910000000003,2.16825675,Heima
Víkingur R.,Samtals,2.14554,0.1,2.1058765,2.1951205,Heima
Víkingur R.,Samtals,2.14554,0.2,2.059056,2.24198,Heima
Víkingur R.,Samtals,2.14554,0.3,2.012336,2.282377,Heima
Víkingur R.,Samtals,2.14554,0.4,1.969599,2.33357,Heima
Víkingur R.,Samtals,2.14554,0.5,1.9153675000000001,2.3912750000000003,Heima
Víkingur R.,Samtals,2.14554,0.6,1.854934,2.456872,Heima
Víkingur R.,Samtals,2.14554,0.7,1.785529,2.5239845,Heima
Víkingur R.,Samtals,2.14554,0.8,1.704765,2.6185810000000003,Heima
Víkingur R.,Samtals,2.14554,0.9,1.5861625000000001,2.7625349999999997,Heima
Þróttur R.,Samtals,2.80931,0.05,2.7839485,2.82954125,Heima
Þróttur R.,Samtals,2.80931,0.1,2.761093,2.850295,Heima
Þróttur R.,Samtals,2.80931,0.2,2.711164,2.8977579999999996,Heima
Þróttur R.,Samtals,2.80931,0.3,2.6640040000000003,2.944402,Heima
Þróttur R.,Samtals,2.80931,0.4,2.607076,2.997994,Heima
Þróttur R.,Samtals,2.80931,0.5,2.54797,3.0587475,Heima
Þróttur R.,Samtals,2.80931,0.6,2.4856759999999998,3.118226,Heima
Þróttur R.,Samtals,2.80931,0.7,2.410721,3.1934385,Heima
Þróttur R.,Samtals,2.80931,0.8,2.3138769999999997,3.290651,Heima
Þróttur R.,Samtals,2.80931,0.9,2.1749575,3.4216944999999996,Heima
Þór/KA,Samtals,2.504865,0.05,2.48442875,2.52855475,Heima
Þór/KA,Samtals,2.504865,0.1,2.46215,2.5487590000000004,Heima
Þór/KA,Samtals,2.504865,0.2,2.419656,2.5938619999999997,Heima
Þór/KA,Samtals,2.504865,0.3,2.373526,2.64679,Heima
Þór/KA,Samtals,2.504865,0.4,2.322288,2.698242,Heima
Þór/KA,Samtals,2.504865,0.5,2.265855,2.7597449999999997,Heima
Þór/KA,Samtals,2.504865,0.6,2.2039180000000003,2.818302,Heima
Þór/KA,Samtals,2.504865,0.7,2.1241035000000004,2.8921525,Heima
Þór/KA,Samtals,2.504865,0.8,2.0348580000000003,2.9986399999999995,Heima
Þór/KA,Samtals,2.504865,0.9,1.9117305,3.1242905,Heima
Breiðablik,Sókn,1.9021849999999998,0.05,1.88817525,1.9141149999999998,Heima
Breiðablik,Sókn,1.9021849999999998,0.1,1.875864,1.9242725,Heima
Breiðablik,Sókn,1.9021849999999998,0.2,1.8498700000000001,1.9470480000000001,Heima
Breiðablik,Sókn,1.9021849999999998,0.3,1.8206765,1.973622,Heima
Breiðablik,Sókn,1.9021849999999998,0.4,1.790945,1.99797,Heima
Breiðablik,Sókn,1.9021849999999998,0.5,1.761235,2.02533,Heima
Breiðablik,Sókn,1.9021849999999998,0.6,1.728564,2.058954,Heima
Breiðablik,Sókn,1.9021849999999998,0.7,1.6921149999999998,2.098115,Heima
Breiðablik,Sókn,1.9021849999999998,0.8,1.6405949999999998,2.149159,Heima
Breiðablik,Sókn,1.9021849999999998,0.9,1.571947,2.2209545,Heima
FH,Sókn,1.49072,0.05,1.47820525,1.5057575,Heima
FH,Sókn,1.49072,0.1,1.4649744999999998,1.5219535,Heima
FH,Sókn,1.49072,0.2,1.43608,1.557292,Heima
FH,Sókn,1.49072,0.3,1.405669,1.5830540000000002,Heima
FH,Sókn,1.49072,0.4,1.3737240000000002,1.613572,Heima
FH,Sókn,1.49072,0.5,1.33897,1.6471,Heima
FH,Sókn,1.49072,0.6,1.302776,1.686706,Heima
FH,Sókn,1.49072,0.7,1.2619655,1.7328165,Heima
FH,Sókn,1.49072,0.8,1.2163979999999999,1.787956,Heima
FH,Sókn,1.49072,0.9,1.14147,1.869376,Heima
FHL,Sókn,0.461676,0.05,0.44021837499999994,0.484858075,Heima
FHL,Sókn,0.461676,0.1,0.42031165000000004,0.5057331,Heima
FHL,Sókn,0.461676,0.2,0.38075960000000003,0.5430572,Heima
FHL,Sókn,0.461676,0.3,0.3358524,0.5790279500000001,Heima
FHL,Sókn,0.461676,0.4,0.2925656,0.6254064999999999,Heima
FHL,Sókn,0.461676,0.5,0.24392575,0.6692422499999999,Heima
FHL,Sókn,0.461676,0.6,0.189608,0.7157428,Heima
FHL,Sókn,0.461676,0.7,0.12348615000000014,0.77874105,Heima
FHL,Sókn,0.461676,0.8,0.04670456999999998,0.8588311999999999,Heima
FHL,Sókn,0.461676,0.9,-0.07381755000000001,0.9632038499999995,Heima
Fram,Sókn,1.007505,0.05,0.9921283750000001,1.0229784999999998,Heima
Fram,Sókn,1.007505,0.1,0.9784766,1.0402360000000002,Heima
Fram,Sókn,1.007505,0.2,0.9441334,1.073734,Heima
Fram,Sókn,1.007505,0.3,0.90320365,1.1121474999999998,Heima
Fram,Sókn,1.007505,0.4,0.8675149,1.148868,Heima
Fram,Sókn,1.007505,0.5,0.82347675,1.1920875,Heima
Fram,Sókn,1.007505,0.6,0.7783789999999999,1.232138,Heima
Fram,Sókn,1.007505,0.7,0.7312246,1.2860889999999998,Heima
Fram,Sókn,1.007505,0.8,0.6589821,1.3498919999999999,Heima
Fram,Sókn,1.007505,0.9,0.56935045,1.4592759999999998,Heima
Stjarnan,Sókn,1.08145,0.05,1.06521625,1.09807325,Heima
Stjarnan,Sókn,1.08145,0.1,1.049846,1.1119735,Heima
Stjarnan,Sókn,1.08145,0.2,1.020432,1.14581,Heima
Stjarnan,Sókn,1.08145,0.3,0.98536875,1.1850304999999999,Heima
Stjarnan,Sókn,1.08145,0.4,0.9493786000000001,1.2164369999999998,Heima
Stjarnan,Sókn,1.08145,0.5,0.91098525,1.2566625,Heima
Stjarnan,Sókn,1.08145,0.6,0.869167,1.29746,Heima
Stjarnan,Sókn,1.08145,0.7,0.8097726500000001,1.34997,Heima
Stjarnan,Sókn,1.08145,0.8,0.7460154999999999,1.41564,Heima
Stjarnan,Sókn,1.08145,0.9,0.6458909,1.5058415,Heima
Tindastóll,Sókn,0.891543,0.05,0.8737511,0.909284875,Heima
Tindastóll,Sókn,0.891543,0.1,0.85805265,0.9260675500000001,Heima
Tindastóll,Sókn,0.891543,0.2,0.8252098,0.9594098,Heima
Tindastóll,Sókn,0.891543,0.3,0.7937686500000001,0.9928728499999999,Heima
Tindastóll,Sókn,0.891543,0.4,0.7602804,1.026984,Heima
Tindastóll,Sókn,0.891543,0.5,0.7201685000000001,1.07116,Heima
Tindastóll,Sókn,0.891543,0.6,0.6752022,1.115938,Heima
Tindastóll,Sókn,0.891543,0.7,0.6225963500000001,1.165023,Heima
Tindastóll,Sókn,0.891543,0.8,0.5534743,1.2341369999999998,Heima
Tindastóll,Sókn,0.891543,0.9,0.460583,1.3184764999999996,Heima
Valur,Sókn,1.2806950000000001,0.05,1.2645857500000002,1.29461475,Heima
Valur,Sókn,1.2806950000000001,0.1,1.251967,1.309125,Heima
Valur,Sókn,1.2806950000000001,0.2,1.220254,1.33731,Heima
Valur,Sókn,1.2806950000000001,0.3,1.1869465,1.367064,Heima
Valur,Sókn,1.2806950000000001,0.4,1.155612,1.401916,Heima
Valur,Sókn,1.2806950000000001,0.5,1.1209950000000002,1.4373775,Heima
Valur,Sókn,1.2806950000000001,0.6,1.083514,1.47592,Heima
Valur,Sókn,1.2806950000000001,0.7,1.038526,1.5166145000000002,Heima
Valur,Sókn,1.2806950000000001,0.8,0.9738479999999999,1.572402,Heima
Valur,Sókn,1.2806950000000001,0.9,0.8751775499999999,1.665553,Heima
Víkingur R.,Sókn,1.2414049999999999,0.05,1.22867,1.25679925,Heima
Víkingur R.,Sókn,1.2414049999999999,0.1,1.213022,1.273249,Heima
Víkingur R.,Sókn,1.2414049999999999,0.2,1.182648,1.30856,Heima
Víkingur R.,Sókn,1.2414049999999999,0.3,1.151048,1.342974,Heima
Víkingur R.,Sókn,1.2414049999999999,0.4,1.114389,1.377666,Heima
Víkingur R.,Sókn,1.2414049999999999,0.5,1.079625,1.416875,Heima
Víkingur R.,Sókn,1.2414049999999999,0.6,1.040014,1.457032,Heima
Víkingur R.,Sókn,1.2414049999999999,0.7,0.99515685,1.5098304999999999,Heima
Víkingur R.,Sókn,1.2414049999999999,0.8,0.9346707,1.573065,Heima
Víkingur R.,Sókn,1.2414049999999999,0.9,0.8561354,1.672545,Heima
Þróttur R.,Sókn,1.3232300000000001,0.05,1.3078397499999999,1.338347,Heima
Þróttur R.,Sókn,1.3232300000000001,0.1,1.289539,1.3548280000000001,Heima
Þróttur R.,Sókn,1.3232300000000001,0.2,1.259992,1.382434,Heima
Þróttur R.,Sókn,1.3232300000000001,0.3,1.2312919999999998,1.412407,Heima
Þróttur R.,Sókn,1.3232300000000001,0.4,1.200082,1.4500569999999997,Heima
Þróttur R.,Sókn,1.3232300000000001,0.5,1.1610925,1.4839625,Heima
Þróttur R.,Sókn,1.3232300000000001,0.6,1.120552,1.523076,Heima
Þróttur R.,Sókn,1.3232300000000001,0.7,1.0675015,1.5700935,Heima
Þróttur R.,Sókn,1.3232300000000001,0.8,0.9971736000000001,1.6234099999999998,Heima
Þróttur R.,Sókn,1.3232300000000001,0.9,0.9019902499999999,1.7019914999999999,Heima
Þór/KA,Sókn,1.346085,0.05,1.33008625,1.3615625,Heima
Þór/KA,Sókn,1.346085,0.1,1.3159619999999999,1.3741655000000002,Heima
Þór/KA,Sókn,1.346085,0.2,1.283562,1.405118,Heima
Þór/KA,Sókn,1.346085,0.3,1.2517215,1.4348969999999999,Heima
Þór/KA,Sókn,1.346085,0.4,1.218526,1.468904,Heima
Þór/KA,Sókn,1.346085,0.5,1.1822475,1.504095,Heima
Þór/KA,Sókn,1.346085,0.6,1.142536,1.5421239999999998,Heima
Þór/KA,Sókn,1.346085,0.7,1.087615,1.5886360000000002,Heima
Þór/KA,Sókn,1.346085,0.8,1.031986,1.6456359999999999,Heima
Þór/KA,Sókn,1.346085,0.9,0.94161615,1.7324964999999999,Heima
Breiðablik,Vörn,1.79319,0.05,1.7761692500000001,1.81267175,Heima
Breiðablik,Vörn,1.79319,0.1,1.759161,1.829157,Heima
Breiðablik,Vörn,1.79319,0.2,1.726886,1.861062,Heima
Breiðablik,Vörn,1.79319,0.3,1.6899544999999998,1.896538,Heima
Breiðablik,Vörn,1.79319,0.4,1.6533719999999998,1.9343569999999999,Heima
Breiðablik,Vörn,1.79319,0.5,1.6111275,1.971625,Heima
Breiðablik,Vörn,1.79319,0.6,1.5658820000000002,2.020088,Heima
Breiðablik,Vörn,1.79319,0.7,1.51135,2.0703435,Heima
Breiðablik,Vörn,1.79319,0.8,1.448823,2.1379129999999997,Heima
Breiðablik,Vörn,1.79319,0.9,1.3633440000000001,2.2513815,Heima
FH,Vörn,1.31639,0.05,1.3039135000000002,1.33076075,Heima
FH,Vörn,1.31639,0.1,1.2874440000000003,1.346888,Heima
FH,Vörn,1.31639,0.2,1.256322,1.37947,Heima
FH,Vörn,1.31639,0.3,1.2273875,1.410054,Heima
FH,Vörn,1.31639,0.4,1.1927020000000002,1.4442909999999998,Heima
FH,Vörn,1.31639,0.5,1.1573375000000001,1.47849,Heima
FH,Vörn,1.31639,0.6,1.115806,1.5207699999999997,Heima
FH,Vörn,1.31639,0.7,1.0711920000000001,1.5690135,Heima
FH,Vörn,1.31639,0.8,1.007609,1.629901,Heima
FH,Vörn,1.31639,0.9,0.92710045,1.7330785,Heima
FHL,Vörn,0.5749045,0.05,0.5619604,0.591225775,Heima
FHL,Vörn,0.5749045,0.1,0.5484472,0.6028067500000001,Heima
FHL,Vörn,0.5749045,0.2,0.522005,0.6370218,Heima
FHL,Vörn,0.5749045,0.3,0.49379660000000003,0.6712776,Heima
FHL,Vörn,0.5749045,0.4,0.4650472,0.7029531,Heima
FHL,Vörn,0.5749045,0.5,0.4369155,0.73827775,Heima
FHL,Vörn,0.5749045,0.6,0.4043814,0.7737212000000001,Heima
FHL,Vörn,0.5749045,0.7,0.3607134,0.8127087999999999,Heima
FHL,Vörn,0.5749045,0.8,0.30891440000000003,0.8784215999999999,Heima
FHL,Vörn,0.5749045,0.9,0.2310338,0.9601324499999997,Heima
Fram,Vörn,0.5947295,0.05,0.578701275,0.6097265,Heima
Fram,Vörn,0.5947295,0.1,0.56350495,0.6228609,Heima
Fram,Vörn,0.5947295,0.2,0.5315246,0.6491967999999999,Heima
Fram,Vörn,0.5947295,0.3,0.4986302,0.68396255,Heima
Fram,Vörn,0.5947295,0.4,0.46509140000000004,0.7165441999999999,Heima
Fram,Vörn,0.5947295,0.5,0.42910475000000003,0.7532205000000001,Heima
Fram,Vörn,0.5947295,0.6,0.3892432,0.794171,Heima
Fram,Vörn,0.5947295,0.7,0.34299100000000005,0.8396745999999999,Heima
Fram,Vörn,0.5947295,0.8,0.2893481,0.8981047000000001,Heima
Fram,Vörn,0.5947295,0.9,0.20064384999999998,0.9847011999999999,Heima
Stjarnan,Vörn,1.10846,0.05,1.09177,1.1228612500000001,Heima
Stjarnan,Vörn,1.10846,0.1,1.077597,1.1373235,Heima
Stjarnan,Vörn,1.10846,0.2,1.046916,1.171666,Heima
Stjarnan,Vörn,1.10846,0.3,1.0142685,1.2049855,Heima
Stjarnan,Vörn,1.10846,0.4,0.97614,1.2372480000000001,Heima
Stjarnan,Vörn,1.10846,0.5,0.940269,1.276035,Heima
Stjarnan,Vörn,1.10846,0.6,0.9000226000000001,1.3175400000000004,Heima
Stjarnan,Vörn,1.10846,0.7,0.8470583500000002,1.359995,Heima
Stjarnan,Vörn,1.10846,0.8,0.7901538000000001,1.4267980000000002,Heima
Stjarnan,Vörn,1.10846,0.9,0.69733675,1.5117104999999997,Heima
Tindastóll,Vörn,0.9045525,0.05,0.891061925,0.918705475,Heima
Tindastóll,Vörn,0.9045525,0.1,0.8767008,0.9321463000000001,Heima
Tindastóll,Vörn,0.9045525,0.2,0.8437252000000001,0.9608076,Heima
Tindastóll,Vörn,0.9045525,0.3,0.8129575499999999,0.9917198,Heima
Tindastóll,Vörn,0.9045525,0.4,0.7780474999999999,1.0255889999999999,Heima
Tindastóll,Vörn,0.9045525,0.5,0.7429,1.0651674999999998,Heima
Tindastóll,Vörn,0.9045525,0.6,0.7040796000000001,1.110658,Heima
Tindastóll,Vörn,0.9045525,0.7,0.66147005,1.1591259999999999,Heima
Tindastóll,Vörn,0.9045525,0.8,0.5990066000000001,1.216935,Heima
Tindastóll,Vörn,0.9045525,0.9,0.505259,1.3092589999999995,Heima
Valur,Vörn,1.5162900000000001,0.05,1.496992,1.534548,Heima
Valur,Vörn,1.5162900000000001,0.1,1.4796785,1.55083,Heima
Valur,Vörn,1.5162900000000001,0.2,1.450968,1.5823340000000001,Heima
Valur,Vörn,1.5162900000000001,0.3,1.4150334999999998,1.6170995000000001,Heima
Valur,Vörn,1.5162900000000001,0.4,1.3747800000000001,1.6565020000000001,Heima
Valur,Vörn,1.5162900000000001,0.5,1.3333,1.69575,Heima
Valur,Vörn,1.5162900000000001,0.6,1.28854,1.737724,Heima
Valur,Vörn,1.5162900000000001,0.7,1.2340365,1.7920805,Heima
Valur,Vörn,1.5162900000000001,0.8,1.166937,1.858744,Heima
Valur,Vörn,1.5162900000000001,0.9,1.0814625,1.9691235,Heima
Víkingur R.,Vörn,0.902079,0.05,0.8879163749999999,0.918853725,Heima
Víkingur R.,Vörn,0.902079,0.1,0.875968,0.9337512000000001,Heima
Víkingur R.,Vörn,0.902079,0.2,0.8473204000000001,0.9628490000000001,Heima
Víkingur R.,Vörn,0.902079,0.3,0.81550145,0.9945413,Heima
Víkingur R.,Vörn,0.902079,0.4,0.7862916,1.025173,Heima
Víkingur R.,Vörn,0.902079,0.5,0.7482847499999999,1.0619874999999999,Heima
Víkingur R.,Vörn,0.902079,0.6,0.7107707999999999,1.099112,Heima
Víkingur R.,Vörn,0.902079,0.7,0.66782165,1.143721,Heima
Víkingur R.,Vörn,0.902079,0.8,0.6130223,1.1999499999999999,Heima
Víkingur R.,Vörn,0.902079,0.9,0.53467815,1.2887214999999996,Heima
Þróttur R.,Vörn,1.483705,0.05,1.4684157500000001,1.4994447499999999,Heima
Þróttur R.,Vörn,1.483705,0.1,1.4533654999999999,1.5163785,Heima
Þróttur R.,Vörn,1.483705,0.2,1.41981,1.546974,Heima
Þróttur R.,Vörn,1.483705,0.3,1.3857575,1.5805349999999998,Heima
Þróttur R.,Vörn,1.483705,0.4,1.351774,1.6162990000000002,Heima
Þróttur R.,Vörn,1.483705,0.5,1.306795,1.65366,Heima
Þróttur R.,Vörn,1.483705,0.6,1.26047,1.697562,Heima
Þróttur R.,Vörn,1.483705,0.7,1.2103575000000002,1.7462895,Heima
Þróttur R.,Vörn,1.483705,0.8,1.155259,1.8208950000000002,Heima
Þróttur R.,Vörn,1.483705,0.9,1.0626115,1.9159424999999999,Heima
Þór/KA,Vörn,1.16444,0.05,1.148793,1.1792592499999999,Heima
Þór/KA,Vörn,1.16444,0.1,1.1350755000000001,1.1949720000000001,Heima
Þór/KA,Vörn,1.16444,0.2,1.108516,1.228994,Heima
Þór/KA,Vörn,1.16444,0.3,1.077034,1.259827,Heima
Þór/KA,Vörn,1.16444,0.4,1.0405220000000002,1.291887,Heima
Þór/KA,Vörn,1.16444,0.5,1.0059925,1.334115,Heima
Þór/KA,Vörn,1.16444,0.6,0.9635442000000001,1.3747000000000003,Heima
Þór/KA,Vörn,1.16444,0.7,0.91157665,1.4252510000000003,Heima
Þór/KA,Vörn,1.16444,0.8,0.843893,1.491336,Heima
Þór/KA,Vörn,1.16444,0.9,0.75674605,1.596183,Heima
