date,division,home,away,home_goals,away_goals,n,p
2025-05-25,1,FHL,Þróttur R.,5,3,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,5,4,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,5,5,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,6,8,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,7,2,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,0,0,101,0.02525
2025-05-27,2,Afturelding,ÍBV,0,1,202,0.0505
2025-05-27,2,Afturelding,ÍBV,0,2,281,0.07025
2025-05-27,2,Afturelding,ÍBV,0,3,293,0.07325
2025-05-27,2,Afturelding,ÍBV,0,4,211,0.05275
2025-05-27,2,Afturelding,ÍBV,0,5,146,0.0365
2025-05-27,2,Afturelding,ÍBV,0,6,102,0.0255
2025-05-27,2,Afturelding,ÍBV,0,7,51,0.01275
2025-05-27,2,Afturelding,ÍBV,0,8,20,0.005
2025-05-27,2,Afturelding,ÍBV,0,9,18,0.0045
2025-05-27,2,Afturelding,ÍBV,0,10,7,0.00175
2025-05-27,2,Afturelding,ÍBV,0,11,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,0,12,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,0,13,2,5e-4
2025-05-27,2,Afturelding,ÍBV,1,0,77,0.01925
2025-05-27,2,Afturelding,ÍBV,1,1,211,0.05275
2025-05-27,2,Afturelding,ÍBV,1,2,328,0.082
2025-05-27,2,Afturelding,ÍBV,1,3,293,0.07325
2025-05-27,2,Afturelding,ÍBV,1,4,188,0.047
2025-05-27,2,Afturelding,ÍBV,1,5,159,0.03975
2025-05-27,2,Afturelding,ÍBV,1,6,96,0.024
2025-05-27,2,Afturelding,ÍBV,1,7,48,0.012
2025-05-27,2,Afturelding,ÍBV,1,8,32,0.008
2025-05-27,2,Afturelding,ÍBV,1,9,10,0.0025
2025-05-27,2,Afturelding,ÍBV,1,10,2,5e-4
2025-05-27,2,Afturelding,ÍBV,1,11,2,5e-4
2025-05-27,2,Afturelding,ÍBV,1,12,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,1,14,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,2,0,47,0.01175
2025-05-27,2,Afturelding,ÍBV,2,1,97,0.02425
2025-05-27,2,Afturelding,ÍBV,2,2,145,0.03625
2025-05-27,2,Afturelding,ÍBV,2,3,140,0.035
2025-05-27,2,Afturelding,ÍBV,2,4,112,0.028
2025-05-27,2,Afturelding,ÍBV,2,5,81,0.02025
2025-05-27,2,Afturelding,ÍBV,2,6,44,0.011
2025-05-27,2,Afturelding,ÍBV,2,7,27,0.00675
2025-05-27,2,Afturelding,ÍBV,2,8,14,0.0035
2025-05-27,2,Afturelding,ÍBV,2,9,7,0.00175
2025-05-27,2,Afturelding,ÍBV,2,10,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,2,11,2,5e-4
2025-05-27,2,Afturelding,ÍBV,2,12,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,2,13,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,3,0,16,0.004
2025-05-27,2,Afturelding,ÍBV,3,1,41,0.01025
2025-05-27,2,Afturelding,ÍBV,3,2,45,0.01125
2025-05-27,2,Afturelding,ÍBV,3,3,60,0.015
2025-05-27,2,Afturelding,ÍBV,3,4,42,0.0105
2025-05-27,2,Afturelding,ÍBV,3,5,31,0.00775
2025-05-27,2,Afturelding,ÍBV,3,6,18,0.0045
2025-05-27,2,Afturelding,ÍBV,3,7,7,0.00175
2025-05-27,2,Afturelding,ÍBV,3,8,10,0.0025
2025-05-27,2,Afturelding,ÍBV,3,9,5,0.00125
2025-05-27,2,Afturelding,ÍBV,3,10,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,3,11,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,4,0,6,0.0015
2025-05-27,2,Afturelding,ÍBV,4,1,11,0.00275
2025-05-27,2,Afturelding,ÍBV,4,2,10,0.0025
2025-05-27,2,Afturelding,ÍBV,4,3,12,0.003
2025-05-27,2,Afturelding,ÍBV,4,4,19,0.00475
2025-05-27,2,Afturelding,ÍBV,4,5,10,0.0025
2025-05-27,2,Afturelding,ÍBV,4,6,7,0.00175
2025-05-27,2,Afturelding,ÍBV,4,7,2,5e-4
2025-05-27,2,Afturelding,ÍBV,4,8,4,0.001
2025-05-27,2,Afturelding,ÍBV,5,1,5,0.00125
2025-05-27,2,Afturelding,ÍBV,5,2,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,5,3,6,0.0015
2025-05-27,2,Afturelding,ÍBV,5,4,8,0.002
2025-05-27,2,Afturelding,ÍBV,5,5,4,0.001
2025-05-27,2,Afturelding,ÍBV,5,6,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,5,7,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,5,9,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,6,2,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,6,4,2,5e-4
2025-05-27,2,Afturelding,ÍBV,6,6,2,5e-4
2025-05-27,2,Afturelding,ÍBV,6,9,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,7,3,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,7,4,1,2.5e-4
2025-05-28,2,Grótta,ÍA,0,0,222,0.0555
2025-05-28,2,Grótta,ÍA,0,1,271,0.06775
2025-05-28,2,Grótta,ÍA,0,2,182,0.0455
2025-05-28,2,Grótta,ÍA,0,3,104,0.026
2025-05-28,2,Grótta,ÍA,0,4,51,0.01275
2025-05-28,2,Grótta,ÍA,0,5,11,0.00275
2025-05-28,2,Grótta,ÍA,0,6,7,0.00175
2025-05-28,2,Grótta,ÍA,0,7,3,7.5e-4
2025-05-28,2,Grótta,ÍA,0,8,2,5e-4
2025-05-28,2,Grótta,ÍA,1,0,243,0.06075
2025-05-28,2,Grótta,ÍA,1,1,373,0.09325
2025-05-28,2,Grótta,ÍA,1,2,282,0.0705
2025-05-28,2,Grótta,ÍA,1,3,152,0.038
2025-05-28,2,Grótta,ÍA,1,4,73,0.01825
2025-05-28,2,Grótta,ÍA,1,5,38,0.0095
2025-05-28,2,Grótta,ÍA,1,6,12,0.003
2025-05-28,2,Grótta,ÍA,1,7,5,0.00125
2025-05-28,2,Grótta,ÍA,1,8,4,0.001
2025-05-28,2,Grótta,ÍA,1,9,1,2.5e-4
2025-05-28,2,Grótta,ÍA,2,0,165,0.04125
2025-05-28,2,Grótta,ÍA,2,1,280,0.07
2025-05-28,2,Grótta,ÍA,2,2,250,0.0625
2025-05-28,2,Grótta,ÍA,2,3,155,0.03875
2025-05-28,2,Grótta,ÍA,2,4,72,0.018
2025-05-28,2,Grótta,ÍA,2,5,27,0.00675
2025-05-28,2,Grótta,ÍA,2,6,9,0.00225
2025-05-28,2,Grótta,ÍA,2,7,4,0.001
2025-05-28,2,Grótta,ÍA,2,8,1,2.5e-4
2025-05-28,2,Grótta,ÍA,2,11,1,2.5e-4
2025-05-28,2,Grótta,ÍA,3,0,90,0.0225
2025-05-28,2,Grótta,ÍA,3,1,151,0.03775
2025-05-28,2,Grótta,ÍA,3,2,141,0.03525
2025-05-28,2,Grótta,ÍA,3,3,100,0.025
2025-05-28,2,Grótta,ÍA,3,4,37,0.00925
2025-05-28,2,Grótta,ÍA,3,5,23,0.00575
2025-05-28,2,Grótta,ÍA,3,6,7,0.00175
2025-05-28,2,Grótta,ÍA,3,7,3,7.5e-4
2025-05-28,2,Grótta,ÍA,3,8,1,2.5e-4
2025-05-28,2,Grótta,ÍA,4,0,47,0.01175
2025-05-28,2,Grótta,ÍA,4,1,65,0.01625
2025-05-28,2,Grótta,ÍA,4,2,89,0.02225
2025-05-28,2,Grótta,ÍA,4,3,45,0.01125
2025-05-28,2,Grótta,ÍA,4,4,19,0.00475
2025-05-28,2,Grótta,ÍA,4,5,7,0.00175
2025-05-28,2,Grótta,ÍA,4,6,5,0.00125
2025-05-28,2,Grótta,ÍA,4,7,1,2.5e-4
2025-05-28,2,Grótta,ÍA,4,9,1,2.5e-4
2025-05-28,2,Grótta,ÍA,5,0,21,0.00525
2025-05-28,2,Grótta,ÍA,5,1,25,0.00625
2025-05-28,2,Grótta,ÍA,5,2,24,0.006
2025-05-28,2,Grótta,ÍA,5,3,19,0.00475
2025-05-28,2,Grótta,ÍA,5,4,8,0.002
2025-05-28,2,Grótta,ÍA,5,5,7,0.00175
2025-05-28,2,Grótta,ÍA,6,0,3,7.5e-4
2025-05-28,2,Grótta,ÍA,6,1,11,0.00275
2025-05-28,2,Grótta,ÍA,6,2,8,0.002
2025-05-28,2,Grótta,ÍA,6,3,8,0.002
2025-05-28,2,Grótta,ÍA,6,4,5,0.00125
2025-05-28,2,Grótta,ÍA,6,6,2,5e-4
2025-05-28,2,Grótta,ÍA,7,0,1,2.5e-4
2025-05-28,2,Grótta,ÍA,7,1,6,0.0015
2025-05-28,2,Grótta,ÍA,7,2,6,0.0015
2025-05-28,2,Grótta,ÍA,7,3,2,5e-4
2025-05-28,2,Grótta,ÍA,7,4,2,5e-4
2025-05-28,2,Grótta,ÍA,8,1,2,5e-4
2025-05-28,2,Grótta,ÍA,8,2,2,5e-4
2025-05-28,2,Grótta,ÍA,8,3,2,5e-4
2025-05-28,2,Grótta,ÍA,8,5,1,2.5e-4
2025-05-28,2,Grótta,ÍA,8,6,1,2.5e-4
2025-05-28,2,Grótta,ÍA,9,0,1,2.5e-4
2025-05-28,2,Grótta,ÍA,10,2,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,0,69,0.01725
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,1,69,0.01725
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,2,67,0.01675
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,3,29,0.00725
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,4,21,0.00525
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,5,11,0.00275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,6,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,7,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,8,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,0,85,0.02125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,1,161,0.04025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,2,129,0.03225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,3,116,0.029
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,4,79,0.01975
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,5,36,0.009
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,6,26,0.0065
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,7,7,0.00175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,8,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,10,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,0,87,0.02175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,1,204,0.051
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,2,201,0.05025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,3,140,0.035
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,4,117,0.02925
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,5,48,0.012
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,6,21,0.00525
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,7,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,8,7,0.00175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,11,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,12,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,0,90,0.0225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,1,187,0.04675
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,2,165,0.04125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,3,144,0.036
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,4,51,0.01275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,5,56,0.014
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,6,24,0.006
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,7,10,0.0025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,8,7,0.00175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,9,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,10,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,0,63,0.01575
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,1,156,0.039
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,2,142,0.0355
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,3,114,0.0285
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,4,77,0.01925
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,5,37,0.00925
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,6,21,0.00525
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,7,9,0.00225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,8,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,9,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,10,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,13,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,0,37,0.00925
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,1,67,0.01675
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,2,100,0.025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,3,66,0.0165
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,4,40,0.01
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,5,30,0.0075
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,6,16,0.004
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,7,10,0.0025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,8,10,0.0025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,9,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,0,25,0.00625
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,1,64,0.016
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,2,58,0.0145
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,3,43,0.01075
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,4,18,0.0045
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,5,17,0.00425
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,6,9,0.00225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,7,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,8,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,0,12,0.003
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,1,16,0.004
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,2,26,0.0065
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,3,30,0.0075
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,4,22,0.0055
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,5,9,0.00225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,6,7,0.00175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,7,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,0,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,1,16,0.004
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,2,17,0.00425
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,3,18,0.0045
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,4,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,5,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,6,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,7,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,8,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,0,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,1,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,2,10,0.0025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,3,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,4,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,5,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,7,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,10,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,0,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,1,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,2,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,3,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,4,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,5,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,0,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,1,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,2,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,4,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,5,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,12,2,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,13,5,1,2.5e-4
2025-05-28,2,KR,Fylkir,0,0,54,0.0135
2025-05-28,2,KR,Fylkir,0,1,58,0.0145
2025-05-28,2,KR,Fylkir,0,2,63,0.01575
2025-05-28,2,KR,Fylkir,0,3,44,0.011
2025-05-28,2,KR,Fylkir,0,4,25,0.00625
2025-05-28,2,KR,Fylkir,0,5,9,0.00225
2025-05-28,2,KR,Fylkir,0,6,2,5e-4
2025-05-28,2,KR,Fylkir,0,7,5,0.00125
2025-05-28,2,KR,Fylkir,1,0,89,0.02225
2025-05-28,2,KR,Fylkir,1,1,160,0.04
2025-05-28,2,KR,Fylkir,1,2,168,0.042
2025-05-28,2,KR,Fylkir,1,3,107,0.02675
2025-05-28,2,KR,Fylkir,1,4,57,0.01425
2025-05-28,2,KR,Fylkir,1,5,30,0.0075
2025-05-28,2,KR,Fylkir,1,6,11,0.00275
2025-05-28,2,KR,Fylkir,1,7,7,0.00175
2025-05-28,2,KR,Fylkir,1,8,7,0.00175
2025-05-28,2,KR,Fylkir,1,10,1,2.5e-4
2025-05-28,2,KR,Fylkir,2,0,120,0.03
2025-05-28,2,KR,Fylkir,2,1,198,0.0495
2025-05-28,2,KR,Fylkir,2,2,191,0.04775
2025-05-28,2,KR,Fylkir,2,3,141,0.03525
2025-05-28,2,KR,Fylkir,2,4,83,0.02075
2025-05-28,2,KR,Fylkir,2,5,41,0.01025
2025-05-28,2,KR,Fylkir,2,6,16,0.004
2025-05-28,2,KR,Fylkir,2,7,4,0.001
2025-05-28,2,KR,Fylkir,2,8,5,0.00125
2025-05-28,2,KR,Fylkir,2,9,1,2.5e-4
2025-05-28,2,KR,Fylkir,2,13,1,2.5e-4
2025-05-28,2,KR,Fylkir,3,0,105,0.02625
2025-05-28,2,KR,Fylkir,3,1,168,0.042
2025-05-28,2,KR,Fylkir,3,2,204,0.051
2025-05-28,2,KR,Fylkir,3,3,146,0.0365
2025-05-28,2,KR,Fylkir,3,4,91,0.02275
2025-05-28,2,KR,Fylkir,3,5,47,0.01175
2025-05-28,2,KR,Fylkir,3,6,24,0.006
2025-05-28,2,KR,Fylkir,3,7,15,0.00375
2025-05-28,2,KR,Fylkir,3,8,3,7.5e-4
2025-05-28,2,KR,Fylkir,3,9,1,2.5e-4
2025-05-28,2,KR,Fylkir,3,10,1,2.5e-4
2025-05-28,2,KR,Fylkir,3,11,1,2.5e-4
2025-05-28,2,KR,Fylkir,4,0,87,0.02175
2025-05-28,2,KR,Fylkir,4,1,139,0.03475
2025-05-28,2,KR,Fylkir,4,2,152,0.038
2025-05-28,2,KR,Fylkir,4,3,82,0.0205
2025-05-28,2,KR,Fylkir,4,4,61,0.01525
2025-05-28,2,KR,Fylkir,4,5,44,0.011
2025-05-28,2,KR,Fylkir,4,6,19,0.00475
2025-05-28,2,KR,Fylkir,4,7,5,0.00125
2025-05-28,2,KR,Fylkir,4,8,2,5e-4
2025-05-28,2,KR,Fylkir,4,9,2,5e-4
2025-05-28,2,KR,Fylkir,5,0,51,0.01275
2025-05-28,2,KR,Fylkir,5,1,102,0.0255
2025-05-28,2,KR,Fylkir,5,2,74,0.0185
2025-05-28,2,KR,Fylkir,5,3,60,0.015
2025-05-28,2,KR,Fylkir,5,4,39,0.00975
2025-05-28,2,KR,Fylkir,5,5,25,0.00625
2025-05-28,2,KR,Fylkir,5,6,13,0.00325
2025-05-28,2,KR,Fylkir,5,7,6,0.0015
2025-05-28,2,KR,Fylkir,5,8,1,2.5e-4
2025-05-28,2,KR,Fylkir,5,9,2,5e-4
2025-05-28,2,KR,Fylkir,6,0,38,0.0095
2025-05-28,2,KR,Fylkir,6,1,68,0.017
2025-05-28,2,KR,Fylkir,6,2,61,0.01525
2025-05-28,2,KR,Fylkir,6,3,40,0.01
2025-05-28,2,KR,Fylkir,6,4,20,0.005
2025-05-28,2,KR,Fylkir,6,5,12,0.003
2025-05-28,2,KR,Fylkir,6,6,7,0.00175
2025-05-28,2,KR,Fylkir,6,7,2,5e-4
2025-05-28,2,KR,Fylkir,6,10,1,2.5e-4
2025-05-28,2,KR,Fylkir,7,0,18,0.0045
2025-05-28,2,KR,Fylkir,7,1,27,0.00675
2025-05-28,2,KR,Fylkir,7,2,34,0.0085
2025-05-28,2,KR,Fylkir,7,3,25,0.00625
2025-05-28,2,KR,Fylkir,7,4,11,0.00275
2025-05-28,2,KR,Fylkir,7,5,11,0.00275
2025-05-28,2,KR,Fylkir,7,6,6,0.0015
2025-05-28,2,KR,Fylkir,7,7,1,2.5e-4
2025-05-28,2,KR,Fylkir,7,8,1,2.5e-4
2025-05-28,2,KR,Fylkir,7,9,1,2.5e-4
2025-05-28,2,KR,Fylkir,8,0,8,0.002
2025-05-28,2,KR,Fylkir,8,1,19,0.00475
2025-05-28,2,KR,Fylkir,8,2,19,0.00475
2025-05-28,2,KR,Fylkir,8,3,12,0.003
2025-05-28,2,KR,Fylkir,8,4,8,0.002
2025-05-28,2,KR,Fylkir,8,5,2,5e-4
2025-05-28,2,KR,Fylkir,8,6,4,0.001
2025-05-28,2,KR,Fylkir,8,7,3,7.5e-4
2025-05-28,2,KR,Fylkir,8,8,1,2.5e-4
2025-05-28,2,KR,Fylkir,9,0,5,0.00125
2025-05-28,2,KR,Fylkir,9,1,8,0.002
2025-05-28,2,KR,Fylkir,9,2,8,0.002
2025-05-28,2,KR,Fylkir,9,3,4,0.001
2025-05-28,2,KR,Fylkir,9,4,3,7.5e-4
2025-05-28,2,KR,Fylkir,9,12,1,2.5e-4
2025-05-28,2,KR,Fylkir,10,0,3,7.5e-4
2025-05-28,2,KR,Fylkir,10,1,3,7.5e-4
2025-05-28,2,KR,Fylkir,10,2,7,0.00175
2025-05-28,2,KR,Fylkir,10,3,2,5e-4
2025-05-28,2,KR,Fylkir,10,4,5,0.00125
2025-05-28,2,KR,Fylkir,10,5,2,5e-4
2025-05-28,2,KR,Fylkir,11,0,1,2.5e-4
2025-05-28,2,KR,Fylkir,11,1,1,2.5e-4
2025-05-28,2,KR,Fylkir,11,2,4,0.001
2025-05-28,2,KR,Fylkir,11,3,3,7.5e-4
2025-05-28,2,KR,Fylkir,11,4,1,2.5e-4
2025-05-28,2,KR,Fylkir,11,5,2,5e-4
2025-05-28,2,KR,Fylkir,12,1,1,2.5e-4
2025-05-28,2,KR,Fylkir,13,0,1,2.5e-4
2025-05-28,2,KR,Fylkir,13,2,2,5e-4
2025-05-28,2,KR,Fylkir,13,4,1,2.5e-4
2025-05-28,2,KR,Fylkir,14,5,1,2.5e-4
2025-05-28,2,KR,Fylkir,15,0,1,2.5e-4
2025-05-28,2,Keflavík,HK,0,0,368,0.092
2025-05-28,2,Keflavík,HK,0,1,312,0.078
2025-05-28,2,Keflavík,HK,0,2,158,0.0395
2025-05-28,2,Keflavík,HK,0,3,79,0.01975
2025-05-28,2,Keflavík,HK,0,4,32,0.008
2025-05-28,2,Keflavík,HK,0,5,8,0.002
2025-05-28,2,Keflavík,HK,0,6,4,0.001
2025-05-28,2,Keflavík,HK,1,0,379,0.09475
2025-05-28,2,Keflavík,HK,1,1,462,0.1155
2025-05-28,2,Keflavík,HK,1,2,241,0.06025
2025-05-28,2,Keflavík,HK,1,3,99,0.02475
2025-05-28,2,Keflavík,HK,1,4,25,0.00625
2025-05-28,2,Keflavík,HK,1,5,10,0.0025
2025-05-28,2,Keflavík,HK,1,6,3,7.5e-4
2025-05-28,2,Keflavík,HK,1,7,2,5e-4
2025-05-28,2,Keflavík,HK,2,0,282,0.0705
2025-05-28,2,Keflavík,HK,2,1,303,0.07575
2025-05-28,2,Keflavík,HK,2,2,205,0.05125
2025-05-28,2,Keflavík,HK,2,3,79,0.01975
2025-05-28,2,Keflavík,HK,2,4,39,0.00975
2025-05-28,2,Keflavík,HK,2,5,7,0.00175
2025-05-28,2,Keflavík,HK,2,6,2,5e-4
2025-05-28,2,Keflavík,HK,2,7,1,2.5e-4
2025-05-28,2,Keflavík,HK,2,8,1,2.5e-4
2025-05-28,2,Keflavík,HK,3,0,167,0.04175
2025-05-28,2,Keflavík,HK,3,1,157,0.03925
2025-05-28,2,Keflavík,HK,3,2,113,0.02825
2025-05-28,2,Keflavík,HK,3,3,49,0.01225
2025-05-28,2,Keflavík,HK,3,4,16,0.004
2025-05-28,2,Keflavík,HK,3,5,8,0.002
2025-05-28,2,Keflavík,HK,3,7,1,2.5e-4
2025-05-28,2,Keflavík,HK,4,0,73,0.01825
2025-05-28,2,Keflavík,HK,4,1,77,0.01925
2025-05-28,2,Keflavík,HK,4,2,44,0.011
2025-05-28,2,Keflavík,HK,4,3,16,0.004
2025-05-28,2,Keflavík,HK,4,4,12,0.003
2025-05-28,2,Keflavík,HK,4,5,6,0.0015
2025-05-28,2,Keflavík,HK,4,6,1,2.5e-4
2025-05-28,2,Keflavík,HK,5,0,35,0.00875
2025-05-28,2,Keflavík,HK,5,1,42,0.0105
2025-05-28,2,Keflavík,HK,5,2,10,0.0025
2025-05-28,2,Keflavík,HK,5,3,3,7.5e-4
2025-05-28,2,Keflavík,HK,5,4,2,5e-4
2025-05-28,2,Keflavík,HK,5,5,1,2.5e-4
2025-05-28,2,Keflavík,HK,6,0,15,0.00375
2025-05-28,2,Keflavík,HK,6,1,18,0.0045
2025-05-28,2,Keflavík,HK,6,2,12,0.003
2025-05-28,2,Keflavík,HK,6,3,3,7.5e-4
2025-05-28,2,Keflavík,HK,7,0,3,7.5e-4
