team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.77382,0.4,1.596023,1.968887,Heima
Tindastóll,Samtals,1.77382,0.5,1.5416824999999998,2.0252850000000002,Heima
Tindastóll,Samtals,1.77382,0.6,1.483876,2.08885,Heima
Tindastóll,Samtals,1.77382,0.7,1.4205160000000001,2.156701,Heima
Tindastóll,Samtals,1.77382,0.8,1.336416,2.2427420000000002,Heima
Tindastóll,Samtals,1.77382,0.9,1.212114,2.374127,Heima
Valur,Samtals,3.199485,0.05,3.174151,3.2219495,Heima
Valur,Samtals,3.199485,0.1,3.1505975,3.2487085000000002,Heima
Valur,Samtals,3.199485,0.2,3.105924,3.297022,Heima
Valur,Samtals,3.199485,0.3,3.055416,3.3446589999999996,Heima
Valur,Samtals,3.199485,0.4,3.006201,3.3947900000000004,Heima
Valur,Samtals,3.199485,0.5,2.951195,3.4503175,Heima
Valur,Samtals,3.199485,0.6,2.8911479999999994,3.519656,Heima
Valur,Samtals,3.199485,0.7,2.8115465,3.5887835,Heima
Valur,Samtals,3.199485,0.8,2.729894,3.6846680000000003,Heima
Valur,Samtals,3.199485,0.9,2.5665449999999996,3.8281944999999986,Heima
Víkingur R.,Samtals,1.899095,0.05,1.8795795,1.92017175,Heima
Víkingur R.,Samtals,1.899095,0.1,1.8624505,1.9399390000000003,Heima
Víkingur R.,Samtals,1.899095,0.2,1.8163,1.9833319999999999,Heima
Víkingur R.,Samtals,1.899095,0.3,1.768675,2.0288865,Heima
Víkingur R.,Samtals,1.899095,0.4,1.726589,2.076825,Heima
Víkingur R.,Samtals,1.899095,0.5,1.6725975000000002,2.1332825,Heima
Víkingur R.,Samtals,1.899095,0.6,1.6147140000000002,2.1935919999999998,Heima
Víkingur R.,Samtals,1.899095,0.7,1.5516520000000003,2.2606735,Heima
Víkingur R.,Samtals,1.899095,0.8,1.465526,2.3441859999999997,Heima
Víkingur R.,Samtals,1.899095,0.9,1.3275774999999999,2.4742255,Heima
Þróttur R.,Samtals,3.19325,0.05,3.16879,3.21400725,Heima
Þróttur R.,Samtals,3.19325,0.1,3.146017,3.232542,Heima
Þróttur R.,Samtals,3.19325,0.2,3.0944140000000004,3.2791639999999997,Heima
Þróttur R.,Samtals,3.19325,0.3,3.04364,3.3320374999999998,Heima
Þróttur R.,Samtals,3.19325,0.4,2.993231,3.3815749999999998,Heima
Þróttur R.,Samtals,3.19325,0.5,2.9416349999999998,3.4363574999999997,Heima
Þróttur R.,Samtals,3.19325,0.6,2.881274,3.4973140000000003,Heima
Þróttur R.,Samtals,3.19325,0.7,2.811457,3.5711395,Heima
Þróttur R.,Samtals,3.19325,0.8,2.729227,3.6612320000000005,Heima
Þróttur R.,Samtals,3.19325,0.9,2.5958954999999997,3.793948499999999,Heima
Þór/KA,Samtals,2.7898899999999998,0.05,2.771673,2.809347,Heima
Þór/KA,Samtals,2.7898899999999998,0.1,2.748643,2.828624,Heima
Þór/KA,Samtals,2.7898899999999998,0.2,2.702598,2.86855,Heima
Þór/KA,Samtals,2.7898899999999998,0.3,2.655309,2.9114265,Heima
Þór/KA,Samtals,2.7898899999999998,0.4,2.609923,2.967686,Heima
Þór/KA,Samtals,2.7898899999999998,0.5,2.5605849999999997,3.01949,Heima
Þór/KA,Samtals,2.7898899999999998,0.6,2.5055419999999997,3.08483,Heima
Þór/KA,Samtals,2.7898899999999998,0.7,2.436063,3.144329,Heima
Þór/KA,Samtals,2.7898899999999998,0.8,2.355344,3.237914,Heima
Þór/KA,Samtals,2.7898899999999998,0.9,2.2344435000000002,3.3671069999999994,Heima
Breiðablik,Sókn,2.00067,0.05,1.98840175,2.0113195,Heima
Breiðablik,Sókn,2.00067,0.1,1.9766595,2.0224295,Heima
Breiðablik,Sókn,2.00067,0.2,1.9521380000000002,2.048226,Heima
Breiðablik,Sókn,2.00067,0.3,1.9272464999999999,2.074611,Heima
Breiðablik,Sókn,2.00067,0.4,1.8976760000000001,2.0995660000000003,Heima
Breiðablik,Sókn,2.00067,0.5,1.8705625000000001,2.1308,Heima
Breiðablik,Sókn,2.00067,0.6,1.8341399999999999,2.16203,Heima
Breiðablik,Sókn,2.00067,0.7,1.7989005,2.2039445,Heima
Breiðablik,Sókn,2.00067,0.8,1.7529929999999998,2.2500809999999998,Heima
Breiðablik,Sókn,2.00067,0.9,1.6866065000000001,2.3235354999999998,Heima
FH,Sókn,1.16968,0.05,1.15527625,1.18334875,Heima
FH,Sókn,1.16968,0.1,1.139741,1.1987710000000003,Heima
FH,Sókn,1.16968,0.2,1.1098560000000002,1.226976,Heima
FH,Sókn,1.16968,0.3,1.0821245,1.258264,Heima
FH,Sókn,1.16968,0.4,1.049676,1.290764,Heima
FH,Sókn,1.16968,0.5,1.013325,1.3269975,Heima
FH,Sókn,1.16968,0.6,0.9737726000000001,1.3678679999999999,Heima
FH,Sókn,1.16968,0.7,0.9280928,1.4118709999999999,Heima
FH,Sókn,1.16968,0.8,0.8692487,1.4763939999999998,Heima
FH,Sókn,1.16968,0.9,0.7755724999999999,1.5578799999999997,Heima
FHL,Sókn,0.590939,0.05,0.568769675,0.6145412499999999,Heima
FHL,Sókn,0.590939,0.1,0.5497519,0.6302479999999999,Heima
FHL,Sókn,0.590939,0.2,0.5082158000000001,0.672836,Heima
FHL,Sókn,0.590939,0.3,0.4730738,0.7121667999999999,Heima
FHL,Sókn,0.590939,0.4,0.4264933,0.7542868999999998,Heima
FHL,Sókn,0.590939,0.5,0.37249175,0.7975432499999999,Heima
FHL,Sókn,0.590939,0.6,0.3102048,0.8424706000000002,Heima
FHL,Sókn,0.590939,0.7,0.23436754999999998,0.8966101999999999,Heima
FHL,Sókn,0.590939,0.8,0.1409818,0.9622721,Heima
FHL,Sókn,0.590939,0.9,0.0016707049999999802,1.063481499999999,Heima
Fram,Sókn,0.8949175,0.05,0.8787403,0.90995175,Heima
Fram,Sókn,0.8949175,0.1,0.86184835,0.9261255500000001,Heima
Fram,Sókn,0.8949175,0.2,0.8271702,0.9612642,Heima
Fram,Sókn,0.8949175,0.3,0.79110255,0.9964368,Heima
Fram,Sókn,0.8949175,0.4,0.7567047,1.033785,Heima
Fram,Sókn,0.8949175,0.5,0.7139215,1.0708099999999998,Heima
Fram,Sókn,0.8949175,0.6,0.669166,1.114752,Heima
Fram,Sókn,0.8949175,0.7,0.615824,1.1629775,Heima
Fram,Sókn,0.8949175,0.8,0.5471654,1.2292759999999998,Heima
Fram,Sókn,0.8949175,0.9,0.45388369999999995,1.3311175,Heima
Stjarnan,Sókn,1.0384,0.05,1.02406525,1.051968,Heima
Stjarnan,Sókn,1.0384,0.1,1.0088085,1.068055,Heima
Stjarnan,Sókn,1.0384,0.2,0.977684,1.099838,Heima
Stjarnan,Sókn,1.0384,0.3,0.9473861,1.1324904999999998,Heima
Stjarnan,Sókn,1.0384,0.4,0.9119757,1.162094,Heima
Stjarnan,Sókn,1.0384,0.5,0.8737015,1.198105,Heima
Stjarnan,Sókn,1.0384,0.6,0.8290718,1.2366059999999999,Heima
Stjarnan,Sókn,1.0384,0.7,0.77904015,1.2865989999999998,Heima
Stjarnan,Sókn,1.0384,0.8,0.7168822,1.341856,Heima
Stjarnan,Sókn,1.0384,0.9,0.6175115499999999,1.4268224999999992,Heima
Tindastóll,Sókn,0.9079425,0.05,0.892423075,0.9229482999999999,Heima
Tindastóll,Sókn,0.9079425,0.1,0.8771065499999999,0.9407720000000002,Heima
Tindastóll,Sókn,0.9079425,0.2,0.8427708,0.9726484,Heima
Tindastóll,Sókn,0.9079425,0.3,0.81235735,1.0058705,Heima
Tindastóll,Sókn,0.9079425,0.4,0.7755947,1.044618,Heima
Tindastóll,Sókn,0.9079425,0.5,0.74367375,1.085585,Heima
Tindastóll,Sókn,0.9079425,0.6,0.7072866,1.126416,Heima
Tindastóll,Sókn,0.9079425,0.7,0.6519144,1.1816635,Heima
Tindastóll,Sókn,0.9079425,0.8,0.5896294,1.2403289999999998,Heima
Tindastóll,Sókn,0.9079425,0.9,0.49748145,1.3360469999999998,Heima
Valur,Sókn,1.327155,0.05,1.3127364999999998,1.340679,Heima
Valur,Sókn,1.327155,0.1,1.297316,1.3545645,Heima
Valur,Sókn,1.327155,0.2,1.26852,1.385502,Heima
Valur,Sókn,1.327155,0.3,1.2370320000000001,1.416686,Heima
Valur,Sókn,1.327155,0.4,1.204967,1.45191,Heima
Valur,Sókn,1.327155,0.5,1.1667399999999999,1.4833749999999999,Heima
Valur,Sókn,1.327155,0.6,1.123966,1.520474,Heima
Valur,Sókn,1.327155,0.7,1.0763980000000002,1.5613765000000002,Heima
Valur,Sókn,1.327155,0.8,1.0110969999999997,1.6146870000000002,Heima
Valur,Sókn,1.327155,0.9,0.9122340999999999,1.6890939999999997,Heima
Víkingur R.,Sókn,1.0071150000000002,0.05,0.992344925,1.0237155000000002,Heima
Víkingur R.,Sókn,1.0071150000000002,0.1,0.97765485,1.0396375,Heima
Víkingur R.,Sókn,1.0071150000000002,0.2,0.9431832,1.06936,Heima
Víkingur R.,Sókn,1.0071150000000002,0.3,0.9113992,1.0999375,Heima
Víkingur R.,Sókn,1.0071150000000002,0.4,0.8800494,1.130977,Heima
Víkingur R.,Sókn,1.0071150000000002,0.5,0.8481992500000001,1.16506,Heima
Víkingur R.,Sókn,1.0071150000000002,0.6,0.806357,1.205494,Heima
Víkingur R.,Sókn,1.0071150000000002,0.7,0.7624649,1.25097,Heima
Víkingur R.,Sókn,1.0071150000000002,0.8,0.6993723000000001,1.313209,Heima
Víkingur R.,Sókn,1.0071150000000002,0.9,0.6152171,1.401951,Heima
Þróttur R.,Sókn,1.67273,0.05,1.6595,1.68576325,Heima
Þróttur R.,Sókn,1.67273,0.1,1.6443050000000001,1.7004435,Heima
Þróttur R.,Sókn,1.67273,0.2,1.61354,1.7301039999999999,Heima
Þróttur R.,Sókn,1.67273,0.3,1.5803625,1.758292,Heima
Þróttur R.,Sókn,1.67273,0.4,1.546777,1.7891819999999998,Heima
Þróttur R.,Sókn,1.67273,0.5,1.5162424999999997,1.8243475,Heima
Þróttur R.,Sókn,1.67273,0.6,1.477306,1.865846,Heima
Þróttur R.,Sókn,1.67273,0.7,1.4333495,1.914824,Heima
Þróttur R.,Sókn,1.67273,0.8,1.3775259999999998,1.966183,Heima
Þróttur R.,Sókn,1.67273,0.9,1.302017,2.0523075,Heima
Þór/KA,Sókn,1.50562,0.05,1.4933515,1.5181475,Heima
Þór/KA,Sókn,1.50562,0.1,1.478405,1.5321955000000003,Heima
Þór/KA,Sókn,1.50562,0.2,1.450796,1.562872,Heima
Þór/KA,Sókn,1.50562,0.3,1.4201635000000001,1.587215,Heima
Þór/KA,Sókn,1.50562,0.4,1.3904670000000001,1.617018,Heima
Þór/KA,Sókn,1.50562,0.5,1.3584475,1.64811,Heima
Þór/KA,Sókn,1.50562,0.6,1.323064,1.6849080000000003,Heima
Þór/KA,Sókn,1.50562,0.7,1.2782375000000001,1.724222,Heima
Þór/KA,Sókn,1.50562,0.8,1.2312679999999998,1.7741269999999998,Heima
Þór/KA,Sókn,1.50562,0.9,1.1495095,1.8462844999999997,Heima
Breiðablik,Vörn,1.894635,0.05,1.87652625,1.9134105,Heima
Breiðablik,Vörn,1.894635,0.1,1.8566075,1.933617,Heima
Breiðablik,Vörn,1.894635,0.2,1.8193540000000001,1.975162,Heima
Breiðablik,Vörn,1.894635,0.3,1.7853824999999999,2.01713,Heima
Breiðablik,Vörn,1.894635,0.4,1.7497280000000002,2.057853,Heima
Breiðablik,Vörn,1.894635,0.5,1.71222,2.09785,Heima
Breiðablik,Vörn,1.894635,0.6,1.668252,2.147726,Heima
Breiðablik,Vörn,1.894635,0.7,1.6132374999999999,2.2066719999999997,Heima
Breiðablik,Vörn,1.894635,0.8,1.548419,2.295185,Heima
Breiðablik,Vörn,1.894635,0.9,1.453395,2.4156489999999997,Heima
FH,Vörn,1.38366,0.05,1.36338825,1.4038865,Heima
FH,Vörn,1.38366,0.1,1.345437,1.4219154999999999,Heima
FH,Vörn,1.38366,0.2,1.312808,1.457214,Heima
FH,Vörn,1.38366,0.3,1.2779615,1.4909745,Heima
FH,Vörn,1.38366,0.4,1.239641,1.528401,Heima
FH,Vörn,1.38366,0.5,1.2004575,1.5668325,Heima
FH,Vörn,1.38366,0.6,1.15198,1.612296,Heima
FH,Vörn,1.38366,0.7,1.1050555,1.674017,Heima
FH,Vörn,1.38366,0.8,1.048936,1.7473079999999999,Heima
FH,Vörn,1.38366,0.9,0.9495870500000001,1.869573,Heima
FHL,Vörn,0.5893079999999999,0.05,0.5776248,0.6016901,Heima
FHL,Vörn,0.5893079999999999,0.1,0.5631238999999999,0.6173191499999999,Heima
FHL,Vörn,0.5893079999999999,0.2,0.5383372,0.641758,Heima
FHL,Vörn,0.5893079999999999,0.3,0.50704045,0.66972945,Heima
FHL,Vörn,0.5893079999999999,0.4,0.4748048,0.7053133999999999,Heima
FHL,Vörn,0.5893079999999999,0.5,0.445658,0.7434675,Heima
FHL,Vörn,0.5893079999999999,0.6,0.4097182,0.7815958000000002,Heima
FHL,Vörn,0.5893079999999999,0.7,0.3696043,0.8307551500000001,Heima
FHL,Vörn,0.5893079999999999,0.8,0.32406159999999995,0.8925208,Heima
FHL,Vörn,0.5893079999999999,0.9,0.24866254999999993,0.9752068999999997,Heima
Fram,Vörn,0.7924755,0.05,0.77649155,0.8077837499999999,Heima
Fram,Vörn,0.7924755,0.1,0.7620463,0.82331775,Heima
Fram,Vörn,0.7924755,0.2,0.7339898,0.850446,Heima
Fram,Vörn,0.7924755,0.3,0.70299585,0.87997845,Heima
Fram,Vörn,0.7924755,0.4,0.6741618,0.9091828000000001,Heima
Fram,Vörn,0.7924755,0.5,0.640162,0.94506125,Heima
Fram,Vörn,0.7924755,0.6,0.6022104,0.9841804000000001,Heima
Fram,Vörn,0.7924755,0.7,0.55962635,1.030513,Heima
Fram,Vörn,0.7924755,0.8,0.5042365,1.088868,Heima
Fram,Vörn,0.7924755,0.9,0.42563319999999993,1.1841649999999997,Heima
Stjarnan,Vörn,1.0029,0.05,0.9873965,1.0175545,Heima
Stjarnan,Vörn,1.0029,0.1,0.9721885499999999,1.0329675,Heima
Stjarnan,Vörn,1.0029,0.2,0.9418976000000001,1.065176,Heima
Stjarnan,Vörn,1.0029,0.3,0.9140011000000001,1.0984335,Heima
Stjarnan,Vörn,1.0029,0.4,0.8806921000000001,1.133373,Heima
Stjarnan,Vörn,1.0029,0.5,0.8462415000000001,1.1687824999999998,Heima
Stjarnan,Vörn,1.0029,0.6,0.8090008,1.2098980000000001,Heima
Stjarnan,Vörn,1.0029,0.7,0.7623486,1.2587215,Heima
Stjarnan,Vörn,1.0029,0.8,0.7083387,1.314818,Heima
Stjarnan,Vörn,1.0029,0.9,0.6220234,1.4017355,Heima
Tindastóll,Vörn,0.8682449999999999,0.05,0.8557920499999999,0.8821591,Heima
Tindastóll,Vörn,0.8682449999999999,0.1,0.84108865,0.8947116500000001,Heima
Tindastóll,Vörn,0.8682449999999999,0.2,0.812432,0.9219724,Heima
Tindastóll,Vörn,0.8682449999999999,0.3,0.7820327,0.9494880499999999,Heima
Tindastóll,Vörn,0.8682449999999999,0.4,0.7506771,0.9816902999999999,Heima
Tindastóll,Vörn,0.8682449999999999,0.5,0.7156739999999999,1.0157475,Heima
Tindastóll,Vörn,0.8682449999999999,0.6,0.6807222,1.0590060000000001,Heima
Tindastóll,Vörn,0.8682449999999999,0.7,0.6421268,1.1044405,Heima
Tindastóll,Vörn,0.8682449999999999,0.8,0.5856325,1.168556,Heima
Tindastóll,Vörn,0.8682449999999999,0.9,0.5045576999999999,1.2597335,Heima
Valur,Vörn,1.8790550000000001,0.05,1.8595825,1.89407475,Heima
Valur,Vörn,1.8790550000000001,0.1,1.8431475000000002,1.909615,Heima
Valur,Vörn,1.8790550000000001,0.2,1.8094419999999998,1.9464540000000001,Heima
Valur,Vörn,1.8790550000000001,0.3,1.770527,1.9839010000000001,Heima
Valur,Vörn,1.8790550000000001,0.4,1.7347000000000001,2.026723,Heima
Valur,Vörn,1.8790550000000001,0.5,1.6911675000000002,2.0661775000000002,Heima
Valur,Vörn,1.8790550000000001,0.6,1.646502,2.110682,Heima
Valur,Vörn,1.8790550000000001,0.7,1.5958245000000002,2.1679305,Heima
Valur,Vörn,1.8790550000000001,0.8,1.53041,2.238316,Heima
Valur,Vörn,1.8790550000000001,0.9,1.4218195,2.3469529999999996,Heima
Víkingur R.,Vörn,0.8943335,0.05,0.880093475,0.907837875,Heima
Víkingur R.,Vörn,0.8943335,0.1,0.86496725,0.9212620499999999,Heima
Víkingur R.,Vörn,0.8943335,0.2,0.8399726000000001,0.9523801999999999,Heima
Víkingur R.,Vörn,0.8943335,0.3,0.8120457999999999,0.98260415,Heima
Víkingur R.,Vörn,0.8943335,0.4,0.7824961,1.013687,Heima
Víkingur R.,Vörn,0.8943335,0.5,0.74717975,1.0515575,Heima
Víkingur R.,Vörn,0.8943335,0.6,0.7129624,1.0885799999999999,Heima
Víkingur R.,Vörn,0.8943335,0.7,0.66624305,1.136646,Heima
Víkingur R.,Vörn,0.8943335,0.8,0.6085292,1.186015,Heima
Víkingur R.,Vörn,0.8943335,0.9,0.5130194,1.2702894999999998,Heima
Þróttur R.,Vörn,1.514345,0.05,1.49626,1.5334495000000001,Heima
Þróttur R.,Vörn,1.514345,0.1,1.4795435,1.548841,Heima
Þróttur R.,Vörn,1.514345,0.2,1.4487139999999998,1.581836,Heima
Þróttur R.,Vörn,1.514345,0.3,1.4130555,1.6151334999999998,Heima
Þróttur R.,Vörn,1.514345,0.4,1.3761,1.653514,Heima
Þróttur R.,Vörn,1.514345,0.5,1.3328825,1.68902,Heima
Þróttur R.,Vörn,1.514345,0.6,1.2946879999999998,1.733564,Heima
Þróttur R.,Vörn,1.514345,0.7,1.2443645,1.7850734999999998,Heima
Þróttur R.,Vörn,1.514345,0.8,1.184647,1.861775,Heima
Þróttur R.,Vörn,1.514345,0.9,1.096505,1.9678265,Heima
Þór/KA,Vörn,1.278915,0.05,1.2646505000000001,1.295919,Heima
Þór/KA,Vörn,1.278915,0.1,1.2498155,1.3131595,Heima
Þór/KA,Vörn,1.278915,0.2,1.2214859999999998,1.347248,Heima
Þór/KA,Vörn,1.278915,0.3,1.1907385,1.3824105000000002,Heima
Þór/KA,Vörn,1.278915,0.4,1.156937,1.418818,Heima
Þór/KA,Vörn,1.278915,0.5,1.1184599999999998,1.455695,Heima
Þór/KA,Vörn,1.278915,0.6,1.07743,1.4932,Heima
Þór/KA,Vörn,1.278915,0.7,1.0303255,1.538213,Heima
Þór/KA,Vörn,1.278915,0.8,0.9760959000000001,1.598019,Heima
Þór/KA,Vörn,1.278915,0.9,0.9013275,1.7044044999999999,Heima
