team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.50196,0.8,1.1876360000000001,1.8375830000000002,Heima
Afturelding,Samtals,1.50196,0.9,1.098344,1.9278365,Heima
Breiðablik,Samtals,2.2438700000000003,0.05,2.2291405,2.2573095,Heima
Breiðablik,Samtals,2.2438700000000003,0.1,2.216133,2.2717435,Heima
Breiðablik,Samtals,2.2438700000000003,0.2,2.186118,2.299696,Heima
Breiðablik,Samtals,2.2438700000000003,0.3,2.1582665,2.331769,Heima
Breiðablik,Samtals,2.2438700000000003,0.4,2.126632,2.3596009999999996,Heima
Breiðablik,Samtals,2.2438700000000003,0.5,2.0917424999999996,2.3928125,Heima
Breiðablik,Samtals,2.2438700000000003,0.6,2.056866,2.4318180000000003,Heima
Breiðablik,Samtals,2.2438700000000003,0.7,2.012173,2.475803,Heima
Breiðablik,Samtals,2.2438700000000003,0.8,1.9551370000000001,2.5330809999999997,Heima
Breiðablik,Samtals,2.2438700000000003,0.9,1.8731539999999998,2.615487,Heima
FH,Samtals,1.77756,0.05,1.76248375,1.79000725,Heima
FH,Samtals,1.77756,0.1,1.7488155,1.803534,Heima
FH,Samtals,1.77756,0.2,1.7224840000000001,1.829888,Heima
FH,Samtals,1.77756,0.3,1.692438,1.858663,Heima
FH,Samtals,1.77756,0.4,1.663049,1.891255,Heima
FH,Samtals,1.77756,0.5,1.6294275,1.92224,Heima
FH,Samtals,1.77756,0.6,1.59543,1.963374,Heima
FH,Samtals,1.77756,0.7,1.5551415,2.0064765,Heima
FH,Samtals,1.77756,0.8,1.500209,2.061633,Heima
FH,Samtals,1.77756,0.9,1.419708,2.1435494999999998,Heima
Fram,Samtals,1.733015,0.05,1.71647975,1.74802075,Heima
Fram,Samtals,1.733015,0.1,1.7006009999999998,1.7659410000000002,Heima
Fram,Samtals,1.733015,0.2,1.6690519999999998,1.7938800000000001,Heima
Fram,Samtals,1.733015,0.3,1.6397085,1.821837,Heima
Fram,Samtals,1.733015,0.4,1.608897,1.8589820000000001,Heima
Fram,Samtals,1.733015,0.5,1.57167,1.8963400000000001,Heima
Fram,Samtals,1.733015,0.6,1.5338200000000002,1.936864,Heima
Fram,Samtals,1.733015,0.7,1.490524,1.9854105000000002,Heima
Fram,Samtals,1.733015,0.8,1.443404,2.050096,Heima
Fram,Samtals,1.733015,0.9,1.362603,2.146368,Heima
KA,Samtals,1.4245,0.05,1.4087105,1.43919,Heima
KA,Samtals,1.4245,0.1,1.3934165,1.4530889999999999,Heima
KA,Samtals,1.4245,0.2,1.3665219999999998,1.4839259999999999,Heima
KA,Samtals,1.4245,0.3,1.3379125,1.51324,Heima
KA,Samtals,1.4245,0.4,1.304191,1.545146,Heima
KA,Samtals,1.4245,0.5,1.272375,1.5814575,Heima
KA,Samtals,1.4245,0.6,1.232702,1.617354,Heima
KA,Samtals,1.4245,0.7,1.18805,1.6625425000000003,Heima
KA,Samtals,1.4245,0.8,1.133945,1.718405,Heima
KA,Samtals,1.4245,0.9,1.0480604999999998,1.8066524999999998,Heima
KR,Samtals,1.84647,0.05,1.832782,1.86122875,Heima
KR,Samtals,1.84647,0.1,1.819276,1.8755060000000001,Heima
KR,Samtals,1.84647,0.2,1.7909059999999999,1.8993200000000001,Heima
KR,Samtals,1.84647,0.3,1.759301,1.9293234999999997,Heima
KR,Samtals,1.84647,0.4,1.7286489999999999,1.960207,Heima
KR,Samtals,1.84647,0.5,1.6912925000000003,1.9907675,Heima
KR,Samtals,1.84647,0.6,1.656518,2.026528,Heima
KR,Samtals,1.84647,0.7,1.6151199999999999,2.074263,Heima
KR,Samtals,1.84647,0.8,1.5650589999999998,2.12567,Heima
KR,Samtals,1.84647,0.9,1.4884255000000002,2.2073155,Heima
Stjarnan,Samtals,1.90405,0.05,1.89183075,1.917829,Heima
Stjarnan,Samtals,1.90405,0.1,1.8791905,1.9309245000000002,Heima
Stjarnan,Samtals,1.90405,0.2,1.8464580000000002,1.9614820000000002,Heima
Stjarnan,Samtals,1.90405,0.3,1.819172,1.9925875,Heima
Stjarnan,Samtals,1.90405,0.4,1.78857,2.023541,Heima
Stjarnan,Samtals,1.90405,0.5,1.75158,2.0609825,Heima
Stjarnan,Samtals,1.90405,0.6,1.716714,2.097282,Heima
Stjarnan,Samtals,1.90405,0.7,1.673047,2.141928,Heima
Stjarnan,Samtals,1.90405,0.8,1.617672,2.200376,Heima
Stjarnan,Samtals,1.90405,0.9,1.530035,2.2909874999999995,Heima
Valur,Samtals,2.42926,0.05,2.41419575,2.443015,Heima
Valur,Samtals,2.42926,0.1,2.3991755,2.4572744999999996,Heima
Valur,Samtals,2.42926,0.2,2.36701,2.485696,Heima
Valur,Samtals,2.42926,0.3,2.3376485000000002,2.520174,Heima
Valur,Samtals,2.42926,0.4,2.3027170000000003,2.55168,Heima
Valur,Samtals,2.42926,0.5,2.2687775,2.585105,Heima
Valur,Samtals,2.42926,0.6,2.233754,2.6256480000000004,Heima
Valur,Samtals,2.42926,0.7,2.18562,2.6749739999999997,Heima
Valur,Samtals,2.42926,0.8,2.132214,2.729411,Heima
Valur,Samtals,2.42926,0.9,2.0543385,2.8207704999999996,Heima
Vestri,Samtals,1.5370599999999999,0.05,1.52017925,1.5539895,Heima
Vestri,Samtals,1.5370599999999999,0.1,1.50397,1.5700735000000001,Heima
Vestri,Samtals,1.5370599999999999,0.2,1.467802,1.6069140000000002,Heima
Vestri,Samtals,1.5370599999999999,0.3,1.4384055,1.63763,Heima
Vestri,Samtals,1.5370599999999999,0.4,1.404875,1.6714799999999999,Heima
Vestri,Samtals,1.5370599999999999,0.5,1.3652449999999998,1.711095,Heima
Vestri,Samtals,1.5370599999999999,0.6,1.320312,1.758404,Heima
Vestri,Samtals,1.5370599999999999,0.7,1.273115,1.809335,Heima
Vestri,Samtals,1.5370599999999999,0.8,1.2094829999999999,1.893146,Heima
Vestri,Samtals,1.5370599999999999,0.9,1.129891,1.985814,Heima
Víkingur R.,Samtals,2.261595,0.05,2.2478654999999996,2.274946,Heima
Víkingur R.,Samtals,2.261595,0.1,2.232074,2.2902685,Heima
Víkingur R.,Samtals,2.261595,0.2,2.202122,2.317494,Heima
Víkingur R.,Samtals,2.261595,0.3,2.1687125,2.34391,Heima
Víkingur R.,Samtals,2.261595,0.4,2.138277,2.376695,Heima
Víkingur R.,Samtals,2.261595,0.5,2.105925,2.41044,Heima
Víkingur R.,Samtals,2.261595,0.6,2.0698860000000003,2.446866,Heima
Víkingur R.,Samtals,2.261595,0.7,2.0216145,2.490474,Heima
Víkingur R.,Samtals,2.261595,0.8,1.967346,2.551456,Heima
Víkingur R.,Samtals,2.261595,0.9,1.8833005,2.635254,Heima
ÍA,Samtals,1.583415,0.05,1.56835025,1.5952505000000001,Heima
ÍA,Samtals,1.583415,0.1,1.5550834999999998,1.6117945,Heima
ÍA,Samtals,1.583415,0.2,1.52769,1.642982,Heima
ÍA,Samtals,1.583415,0.3,1.500413,1.6712205,Heima
ÍA,Samtals,1.583415,0.4,1.466497,1.697979,Heima
ÍA,Samtals,1.583415,0.5,1.4341074999999999,1.729865,Heima
ÍA,Samtals,1.583415,0.6,1.3963740000000002,1.763242,Heima
ÍA,Samtals,1.583415,0.7,1.3478450000000002,1.8065405,Heima
ÍA,Samtals,1.583415,0.8,1.3007330000000001,1.858075,Heima
ÍA,Samtals,1.583415,0.9,1.2220275,1.9333729999999998,Heima
ÍBV,Samtals,1.58644,0.05,1.5685825,1.6004385,Heima
ÍBV,Samtals,1.58644,0.1,1.5527255,1.613851,Heima
ÍBV,Samtals,1.58644,0.2,1.5226959999999998,1.6421700000000001,Heima
ÍBV,Samtals,1.58644,0.3,1.494708,1.6767029999999998,Heima
ÍBV,Samtals,1.58644,0.4,1.4590269999999999,1.709591,Heima
ÍBV,Samtals,1.58644,0.5,1.4188474999999998,1.7385449999999998,Heima
ÍBV,Samtals,1.58644,0.6,1.378148,1.780008,Heima
ÍBV,Samtals,1.58644,0.7,1.3239435000000002,1.8303585000000002,Heima
ÍBV,Samtals,1.58644,0.8,1.273178,1.8803609999999997,Heima
ÍBV,Samtals,1.58644,0.9,1.191479,1.9578734999999998,Heima
Afturelding,Sókn,0.7139530000000001,0.05,0.7045857499999999,0.7230518,Heima
Afturelding,Sókn,0.7139530000000001,0.1,0.6942634000000001,0.7344889,Heima
Afturelding,Sókn,0.7139530000000001,0.2,0.6737572000000001,0.7546838,Heima
Afturelding,Sókn,0.7139530000000001,0.3,0.65575645,0.77773565,Heima
Afturelding,Sókn,0.7139530000000001,0.4,0.6313002,0.8032796,Heima
Afturelding,Sókn,0.7139530000000001,0.5,0.6057779999999999,0.82612425,Heima
Afturelding,Sókn,0.7139530000000001,0.6,0.5801516,0.8503638,Heima
Afturelding,Sókn,0.7139530000000001,0.7,0.5480833,0.88137635,Heima
Afturelding,Sókn,0.7139530000000001,0.8,0.5086499999999999,0.9195482,Heima
Afturelding,Sókn,0.7139530000000001,0.9,0.44964795,0.9839106,Heima
Breiðablik,Sókn,1.07052,0.05,1.0619477499999999,1.0808689999999999,Heima
Breiðablik,Sókn,1.07052,0.1,1.0522105,1.090397,Heima
Breiðablik,Sókn,1.07052,0.2,1.033004,1.1060940000000001,Heima
Breiðablik,Sókn,1.07052,0.3,1.014934,1.124375,Heima
Breiðablik,Sókn,1.07052,0.4,0.9934752,1.145343,Heima
Breiðablik,Sókn,1.07052,0.5,0.97106575,1.1663175000000001,Heima
Breiðablik,Sókn,1.07052,0.6,0.9462364000000001,1.186382,Heima
Breiðablik,Sókn,1.07052,0.7,0.9194358,1.2125620000000001,Heima
Breiðablik,Sókn,1.07052,0.8,0.8843968999999999,1.243941,Heima
Breiðablik,Sókn,1.07052,0.9,0.8279417,1.297812,Heima
FH,Sókn,0.877151,0.05,0.869290025,0.8865179750000001,Heima
FH,Sókn,0.877151,0.1,0.8616799,0.8973079500000001,Heima
FH,Sókn,0.877151,0.2,0.8425728000000001,0.917626,Heima
FH,Sókn,0.877151,0.3,0.8212459999999999,0.93485955,Heima
FH,Sókn,0.877151,0.4,0.7999164999999999,0.9557998999999999,Heima
FH,Sókn,0.877151,0.5,0.7772757499999999,0.9774425,Heima
FH,Sókn,0.877151,0.6,0.7515882,1.002598,Heima
FH,Sókn,0.877151,0.7,0.7205585000000001,1.033733,Heima
FH,Sókn,0.877151,0.8,0.6871318,1.074778,Heima
FH,Sókn,0.877151,0.9,0.6319135,1.1469194999999996,Heima
Fram,Sókn,0.799964,0.05,0.790127625,0.80914785,Heima
Fram,Sókn,0.799964,0.1,0.78120745,0.816701,Heima
Fram,Sókn,0.799964,0.2,0.7620812000000001,0.8340944,Heima
Fram,Sókn,0.799964,0.3,0.7436512500000001,0.8519813,Heima
Fram,Sókn,0.799964,0.4,0.7226060000000001,0.8745639999999999,Heima
Fram,Sókn,0.799964,0.5,0.7010752499999999,0.90102525,Heima
Fram,Sókn,0.799964,0.6,0.6752672,0.9258174000000001,Heima
Fram,Sókn,0.799964,0.7,0.6462322500000001,0.95786945,Heima
Fram,Sókn,0.799964,0.8,0.6048329,0.9966191999999999,Heima
Fram,Sókn,0.799964,0.9,0.5539528,1.0662585,Heima
KA,Sókn,0.6233390000000001,0.05,0.61375435,0.63366055,Heima
KA,Sókn,0.6233390000000001,0.1,0.6037258,0.64263475,Heima
KA,Sókn,0.6233390000000001,0.2,0.5824528,0.6626984,Heima
KA,Sókn,0.6233390000000001,0.3,0.5627502499999999,0.68137715,Heima
KA,Sókn,0.6233390000000001,0.4,0.540356,0.7037089000000001,Heima
KA,Sókn,0.6233390000000001,0.5,0.5165099999999999,0.7262295,Heima
KA,Sókn,0.6233390000000001,0.6,0.490389,0.7513364,Heima
KA,Sókn,0.6233390000000001,0.7,0.4564252,0.7804799,Heima
KA,Sókn,0.6233390000000001,0.8,0.4112591,0.8128580000000001,Heima
KA,Sókn,0.6233390000000001,0.9,0.3413611,0.8568917999999998,Heima
KR,Sókn,1.1246399999999999,0.05,1.114161,1.134128,Heima
KR,Sókn,1.1246399999999999,0.1,1.10431,1.1436115,Heima
KR,Sókn,1.1246399999999999,0.2,1.084956,1.1605379999999998,Heima
KR,Sókn,1.1246399999999999,0.3,1.0687864999999999,1.17942,Heima
KR,Sókn,1.1246399999999999,0.4,1.048168,1.2003590000000002,Heima
KR,Sókn,1.1246399999999999,0.5,1.0291975,1.2204199999999998,Heima
KR,Sókn,1.1246399999999999,0.6,1.006268,1.245598,Heima
KR,Sókn,1.1246399999999999,0.7,0.9805528499999999,1.2726345000000001,Heima
KR,Sókn,1.1246399999999999,0.8,0.9462745,1.3107000000000002,Heima
KR,Sókn,1.1246399999999999,0.9,0.8962778,1.3658074999999998,Heima
Stjarnan,Sókn,0.9764444999999999,0.05,0.967827175,0.9851803,Heima
Stjarnan,Sókn,0.9764444999999999,0.1,0.9587517,0.9948446499999999,Heima
Stjarnan,Sókn,0.9764444999999999,0.2,0.940365,1.013752,Heima
Stjarnan,Sókn,0.9764444999999999,0.3,0.9211645999999999,1.0311415,Heima
Stjarnan,Sókn,0.9764444999999999,0.4,0.8992003,1.052,Heima
Stjarnan,Sókn,0.9764444999999999,0.5,0.87780925,1.07341,Heima
Stjarnan,Sókn,0.9764444999999999,0.6,0.8544255999999999,1.0978720000000002,Heima
Stjarnan,Sókn,0.9764444999999999,0.7,0.82891655,1.12957,Heima
Stjarnan,Sókn,0.9764444999999999,0.8,0.7942351999999999,1.171785,Heima
Stjarnan,Sókn,0.9764444999999999,0.9,0.7333852999999999,1.2286919999999997,Heima
Valur,Sókn,1.270945,0.05,1.261695,1.2809542499999997,Heima
Valur,Sókn,1.270945,0.1,1.252661,1.2905235,Heima
Valur,Sókn,1.270945,0.2,1.235454,1.310084,Heima
Valur,Sókn,1.270945,0.3,1.2162294999999999,1.327105,Heima
Valur,Sókn,1.270945,0.4,1.196895,1.3476590000000002,Heima
Valur,Sókn,1.270945,0.5,1.1740625,1.3674624999999998,Heima
Valur,Sókn,1.270945,0.6,1.149682,1.39392,Heima
Valur,Sókn,1.270945,0.7,1.1247335,1.4269435000000001,Heima
Valur,Sókn,1.270945,0.8,1.091249,1.459471,Heima
Valur,Sókn,1.270945,0.9,1.042029,1.5156625,Heima
Vestri,Sókn,0.43206,0.05,0.423025475,0.44125614999999996,Heima
Vestri,Sókn,0.43206,0.1,0.41270335,0.45131935,Heima
Vestri,Sókn,0.43206,0.2,0.392308,0.4688694,Heima
Vestri,Sókn,0.43206,0.3,0.37167495,0.48892925,Heima
Vestri,Sókn,0.43206,0.4,0.3503168,0.5121244999999999,Heima
Vestri,Sókn,0.43206,0.5,0.33166,0.53594525,Heima
Vestri,Sókn,0.43206,0.6,0.30555180000000004,0.5628446,Heima
Vestri,Sókn,0.43206,0.7,0.27430375,0.5946753,Heima
Vestri,Sókn,0.43206,0.8,0.2363677,0.6387064,Heima
Vestri,Sókn,0.43206,0.9,0.17266295,0.7000046999999999,Heima
Víkingur R.,Sókn,1.0557599999999998,0.05,1.046722,1.0639865,Heima
Víkingur R.,Sókn,1.0557599999999998,0.1,1.038101,1.073099,Heima
Víkingur R.,Sókn,1.0557599999999998,0.2,1.018512,1.09206,Heima
Víkingur R.,Sókn,1.0557599999999998,0.3,1.0019065,1.1095815,Heima
Víkingur R.,Sókn,1.0557599999999998,0.4,0.9837056000000001,1.128653,Heima
Víkingur R.,Sókn,1.0557599999999998,0.5,0.9593535000000001,1.1495925,Heima
Víkingur R.,Sókn,1.0557599999999998,0.6,0.9312868,1.173772,Heima
Víkingur R.,Sókn,1.0557599999999998,0.7,0.89843265,1.1976065,Heima
Víkingur R.,Sókn,1.0557599999999998,0.8,0.8576636,1.232065,Heima
Víkingur R.,Sókn,1.0557599999999998,0.9,0.7899728500000001,1.2788375,Heima
ÍA,Sókn,0.7663725,0.05,0.7580058,0.776903225,Heima
ÍA,Sókn,0.7663725,0.1,0.7489489,0.7861623500000001,Heima
ÍA,Sókn,0.7663725,0.2,0.7291678,0.806786,Heima
ÍA,Sókn,0.7663725,0.3,0.7097011500000001,0.82761905,Heima
ÍA,Sókn,0.7663725,0.4,0.6869983,0.847187,Heima
ÍA,Sókn,0.7663725,0.5,0.6618252499999999,0.8671724999999999,Heima
ÍA,Sókn,0.7663725,0.6,0.634852,0.891398,Heima
ÍA,Sókn,0.7663725,0.7,0.6037797500000001,0.9200623,Heima
ÍA,Sókn,0.7663725,0.8,0.5648171,0.9540043,Heima
ÍA,Sókn,0.7663725,0.9,0.5004373,1.0095009999999995,Heima
ÍBV,Sókn,0.594966,0.05,0.585192675,0.603574675,Heima
ÍBV,Sókn,0.594966,0.1,0.5763505499999999,0.61342015,Heima
ÍBV,Sókn,0.594966,0.2,0.557795,0.6330348,Heima
ÍBV,Sókn,0.594966,0.3,0.53550135,0.65093915,Heima
ÍBV,Sókn,0.594966,0.4,0.5156691,0.6720496,Heima
ÍBV,Sókn,0.594966,0.5,0.49193325,0.6922012500000001,Heima
ÍBV,Sókn,0.594966,0.6,0.46465999999999996,0.7156826000000001,Heima
ÍBV,Sókn,0.594966,0.7,0.43352045000000006,0.74073875,Heima
ÍBV,Sókn,0.594966,0.8,0.3931575,0.7776764,Heima
ÍBV,Sókn,0.594966,0.9,0.32363889999999995,0.8322949999999999,Heima
Afturelding,Vörn,0.788718,0.05,0.77855575,0.79742135,Heima
Afturelding,Vörn,0.788718,0.1,0.7661591,0.80733405,Heima
Afturelding,Vörn,0.788718,0.2,0.7403894,0.8304094,Heima
Afturelding,Vörn,0.788718,0.3,0.719268,0.8554385,Heima
Afturelding,Vörn,0.788718,0.4,0.69574,0.8816795,Heima
Afturelding,Vörn,0.788718,0.5,0.6729802500000001,0.9114685,Heima
Afturelding,Vörn,0.788718,0.6,0.643821,0.943493,Heima
Afturelding,Vörn,0.788718,0.7,0.61439845,0.9790707999999999,Heima
Afturelding,Vörn,0.788718,0.8,0.5698346999999999,1.033124,Heima
Afturelding,Vörn,0.788718,0.9,0.51020785,1.1026885,Heima
Breiðablik,Vörn,1.17448,0.05,1.1639855,1.183977,Heima
Breiðablik,Vörn,1.17448,0.1,1.1541175,1.1946235,Heima
Breiðablik,Vörn,1.17448,0.2,1.131896,1.2168459999999999,Heima
Breiðablik,Vörn,1.17448,0.3,1.1085925,1.2387015,Heima
Breiðablik,Vörn,1.17448,0.4,1.0840910000000001,1.261947,Heima
Breiðablik,Vörn,1.17448,0.5,1.0609549999999999,1.28602,Heima
Breiðablik,Vörn,1.17448,0.6,1.037428,1.3164500000000001,Heima
Breiðablik,Vörn,1.17448,0.7,1.0033735,1.3517990000000002,Heima
Breiðablik,Vörn,1.17448,0.8,0.9648885,1.3913740000000001,Heima
Breiðablik,Vörn,1.17448,0.9,0.8995353,1.46233,Heima
FH,Vörn,0.8966985000000001,0.05,0.8871778,0.906052275,Heima
FH,Vörn,0.8966985000000001,0.1,0.87720785,0.91524925,Heima
FH,Vörn,0.8966985000000001,0.2,0.8560622,0.9341816000000001,Heima
FH,Vörn,0.8966985000000001,0.3,0.83650545,0.955503,Heima
FH,Vörn,0.8966985000000001,0.4,0.8162113,0.9810266999999999,Heima
FH,Vörn,0.8966985000000001,0.5,0.792006,1.0074725,Heima
FH,Vörn,0.8966985000000001,0.6,0.7640676,1.0337420000000002,Heima
FH,Vörn,0.8966985000000001,0.7,0.7348506,1.065314,Heima
FH,Vörn,0.8966985000000001,0.8,0.6994242999999999,1.103341,Heima
FH,Vörn,0.8966985000000001,0.9,0.636619,1.165391,Heima
Fram,Vörn,0.930422,0.05,0.91904325,0.940637675,Heima
Fram,Vörn,0.930422,0.1,0.90790475,0.9498087500000001,Heima
Fram,Vörn,0.930422,0.2,0.8860515999999999,0.9692518000000001,Heima
Fram,Vörn,0.930422,0.3,0.86497475,0.99207155,Heima
Fram,Vörn,0.930422,0.4,0.8410439000000001,1.0184099999999998,Heima
Fram,Vörn,0.930422,0.5,0.816813,1.0484025,Heima
Fram,Vörn,0.930422,0.6,0.7885604,1.0805420000000001,Heima
Fram,Vörn,0.930422,0.7,0.7571274,1.1167345,Heima
Fram,Vörn,0.930422,0.8,0.7230087999999999,1.164667,Heima
Fram,Vörn,0.930422,0.9,0.66854795,1.2552415,Heima
KA,Vörn,0.808251,0.05,0.7988135999999999,0.8198089,Heima
KA,Vörn,0.808251,0.1,0.7884218000000001,0.83041695,Heima
KA,Vörn,0.808251,0.2,0.7670944000000001,0.8509448000000001,Heima
KA,Vörn,0.808251,0.3,0.7448143,0.8720460999999999,Heima
KA,Vörn,0.808251,0.4,0.7245098999999999,0.8943538,Heima
KA,Vörn,0.808251,0.5,0.7022145000000001,0.9164365,Heima
KA,Vörn,0.808251,0.6,0.674274,0.941886,Heima
KA,Vörn,0.808251,0.7,0.6424534000000001,0.9733423,Heima
KA,Vörn,0.808251,0.8,0.60504,1.008652,Heima
KA,Vörn,0.808251,0.9,0.5472341999999999,1.0661279999999997,Heima
KR,Vörn,0.718063,0.05,0.7082858750000001,0.7278399,Heima
KR,Vörn,0.718063,0.1,0.6991586000000001,0.7385281,Heima
KR,Vörn,0.718063,0.2,0.6776636,0.7599206000000001,Heima
KR,Vörn,0.718063,0.3,0.6586683499999999,0.78350505,Heima
KR,Vörn,0.718063,0.4,0.6333246,0.8055066,Heima
KR,Vörn,0.718063,0.5,0.6107685,0.83170825,Heima
KR,Vörn,0.718063,0.6,0.5811058,0.8562204,Heima
KR,Vörn,0.718063,0.7,0.5454962999999999,0.8864126999999999,Heima
KR,Vörn,0.718063,0.8,0.5053531,0.9267812999999999,Heima
KR,Vörn,0.718063,0.9,0.44708185,0.98136965,Heima
Stjarnan,Vörn,0.925762,0.05,0.91482905,0.936411725,Heima
Stjarnan,Vörn,0.925762,0.1,0.9074504999999999,0.945007,Heima
Stjarnan,Vörn,0.925762,0.2,0.8880170000000001,0.9655904,Heima
Stjarnan,Vörn,0.925762,0.3,0.8681397,0.9861373,Heima
Stjarnan,Vörn,0.925762,0.4,0.8457845,1.0112349999999999,Heima
Stjarnan,Vörn,0.925762,0.5,0.8222607499999999,1.03632,Heima
Stjarnan,Vörn,0.925762,0.6,0.7982111999999999,1.0638320000000001,Heima
Stjarnan,Vörn,0.925762,0.7,0.7695332500000001,1.0994134999999998,Heima
Stjarnan,Vörn,0.925762,0.8,0.7222712,1.136677,Heima
Stjarnan,Vörn,0.925762,0.9,0.6604851499999999,1.1943069999999998,Heima
Valur,Vörn,1.15427,0.05,1.143904,1.1654464999999998,Heima
Valur,Vörn,1.15427,0.1,1.1326709999999998,1.1744165,Heima
Valur,Vörn,1.15427,0.2,1.110916,1.195968,Heima
Valur,Vörn,1.15427,0.3,1.088186,1.2174719999999999,Heima
Valur,Vörn,1.15427,0.4,1.064355,1.2441049999999998,Heima
Valur,Vörn,1.15427,0.5,1.035275,1.2710075,Heima
Valur,Vörn,1.15427,0.6,1.0079660000000001,1.299796,Heima
Valur,Vörn,1.15427,0.7,0.97206775,1.3378075000000003,Heima
Valur,Vörn,1.15427,0.8,0.9296696,1.381275,Heima
Valur,Vörn,1.15427,0.9,0.86138965,1.4616974999999994,Heima
Vestri,Vörn,1.1016249999999999,0.05,1.0892042499999999,1.11455975,Heima
Vestri,Vörn,1.1016249999999999,0.1,1.076914,1.1274804999999999,Heima
Vestri,Vörn,1.1016249999999999,0.2,1.048214,1.152524,Heima
Vestri,Vörn,1.1016249999999999,0.3,1.020873,1.179379,Heima
Vestri,Vörn,1.1016249999999999,0.4,0.9949624,1.206829,Heima
Vestri,Vörn,1.1016249999999999,0.5,0.96686825,1.2351124999999998,Heima
Vestri,Vörn,1.1016249999999999,0.6,0.9361342,1.271734,Heima
Vestri,Vörn,1.1016249999999999,0.7,0.9044156999999999,1.3145730000000002,Heima
Vestri,Vörn,1.1016249999999999,0.8,0.8618709,1.378344,Heima
Vestri,Vörn,1.1016249999999999,0.9,0.79833265,1.4778559999999996,Heima
Víkingur R.,Vörn,1.207275,0.05,1.1987205,1.217549,Heima
Víkingur R.,Vörn,1.207275,0.1,1.1888065,1.2285915,Heima
Víkingur R.,Vörn,1.207275,0.2,1.16657,1.248516,Heima
Víkingur R.,Vörn,1.207275,0.3,1.14844,1.268664,Heima
Víkingur R.,Vörn,1.207275,0.4,1.124584,1.2913450000000002,Heima
Víkingur R.,Vörn,1.207275,0.5,1.1001825,1.3183325,Heima
Víkingur R.,Vörn,1.207275,0.6,1.068826,1.348344,Heima
Víkingur R.,Vörn,1.207275,0.7,1.037109,1.381068,Heima
Víkingur R.,Vörn,1.207275,0.8,0.9956272999999999,1.423986,Heima
Víkingur R.,Vörn,1.207275,0.9,0.9368458499999999,1.4823779999999998,Heima
ÍA,Vörn,0.8197505,0.05,0.810437825,0.8293444249999999,Heima
ÍA,Vörn,0.8197505,0.1,0.7995561,0.8375948500000001,Heima
ÍA,Vörn,0.8197505,0.2,0.780019,0.8561132,Heima
ÍA,Vörn,0.8197505,0.3,0.7592940499999999,0.8769534999999999,Heima
ÍA,Vörn,0.8197505,0.4,0.7379190999999999,0.8964840000000001,Heima
ÍA,Vörn,0.8197505,0.5,0.714472,0.91894425,Heima
ÍA,Vörn,0.8197505,0.6,0.686991,0.9449770000000001,Heima
ÍA,Vörn,0.8197505,0.7,0.6564678,0.9814306,Heima
ÍA,Vörn,0.8197505,0.8,0.6164424999999999,1.02098,Heima
ÍA,Vörn,0.8197505,0.9,0.5563382499999999,1.0781064999999999,Heima
ÍBV,Vörn,0.99013,0.05,0.978528175,1.0014907499999999,Heima
ÍBV,Vörn,0.99013,0.1,0.9677726,1.0123325,Heima
ÍBV,Vörn,0.99013,0.2,0.9432278000000001,1.034038,Heima
ÍBV,Vörn,0.99013,0.3,0.9206972,1.0573245,Heima
ÍBV,Vörn,0.99013,0.4,0.8949830999999999,1.0797819999999998,Heima
ÍBV,Vörn,0.99013,0.5,0.8744017500000001,1.1075925,Heima
ÍBV,Vörn,0.99013,0.6,0.848785,1.1395199999999999,Heima
ÍBV,Vörn,0.99013,0.7,0.8182207,1.1735455,Heima
ÍBV,Vörn,0.99013,0.8,0.7741649,1.217585,Heima
ÍBV,Vörn,0.99013,0.9,0.7123759,1.2813339999999998,Heima
