team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.570005,0.05,1.5540687499999999,1.5825117499999999,Heima
Afturelding,Samtals,1.570005,0.1,1.5403605,1.5993080000000002,Heima
Afturelding,Samtals,1.570005,0.2,1.508154,1.630242,Heima
Afturelding,Samtals,1.570005,0.3,1.474782,1.6610875,Heima
Afturelding,Samtals,1.570005,0.4,1.440359,1.6937090000000001,Heima
Afturelding,Samtals,1.570005,0.5,1.4046150000000002,1.7305325000000003,Heima
Afturelding,Samtals,1.570005,0.6,1.364486,1.7753240000000001,Heima
Afturelding,Samtals,1.570005,0.7,1.3186775,1.8283424999999998,Heima
Afturelding,Samtals,1.570005,0.8,1.2661459999999998,1.8903780000000001,Heima
Afturelding,Samtals,1.570005,0.9,1.1767235,1.9775425,Heima
Breiðablik,Samtals,2.2436499999999997,0.05,2.2273819999999995,2.2606622499999998,Heima
Breiðablik,Samtals,2.2436499999999997,0.1,2.2133655,2.2727535000000003,Heima
Breiðablik,Samtals,2.2436499999999997,0.2,2.1851920000000002,2.3003400000000003,Heima
Breiðablik,Samtals,2.2436499999999997,0.3,2.1619245,2.330135,Heima
Breiðablik,Samtals,2.2436499999999997,0.4,2.1288299999999998,2.360524,Heima
Breiðablik,Samtals,2.2436499999999997,0.5,2.0970375,2.397145,Heima
Breiðablik,Samtals,2.2436499999999997,0.6,2.06047,2.439124,Heima
Breiðablik,Samtals,2.2436499999999997,0.7,2.014882,2.485572,Heima
Breiðablik,Samtals,2.2436499999999997,0.8,1.969935,2.542949,Heima
Breiðablik,Samtals,2.2436499999999997,0.9,1.8858385000000002,2.6286255,Heima
FH,Samtals,1.766295,0.05,1.7529355,1.7809202499999999,Heima
FH,Samtals,1.766295,0.1,1.740311,1.792667,Heima
FH,Samtals,1.766295,0.2,1.712256,1.818714,Heima
FH,Samtals,1.766295,0.3,1.6826024999999998,1.8481705,Heima
FH,Samtals,1.766295,0.4,1.652952,1.877192,Heima
FH,Samtals,1.766295,0.5,1.6195,1.911005,Heima
FH,Samtals,1.766295,0.6,1.584434,1.9512180000000001,Heima
FH,Samtals,1.766295,0.7,1.5391945,1.9989160000000001,Heima
FH,Samtals,1.766295,0.8,1.479534,2.054595,Heima
FH,Samtals,1.766295,0.9,1.40011,2.1480044999999994,Heima
Fram,Samtals,1.7399749999999998,0.05,1.724682,1.757099,Heima
Fram,Samtals,1.7399749999999998,0.1,1.7106775,1.773151,Heima
Fram,Samtals,1.7399749999999998,0.2,1.681044,1.806642,Heima
Fram,Samtals,1.7399749999999998,0.3,1.64989,1.8398035,Heima
Fram,Samtals,1.7399749999999998,0.4,1.619614,1.87104,Heima
Fram,Samtals,1.7399749999999998,0.5,1.5904775,1.908,Heima
Fram,Samtals,1.7399749999999998,0.6,1.553656,1.9544080000000001,Heima
Fram,Samtals,1.7399749999999998,0.7,1.5086485,2.002928,Heima
Fram,Samtals,1.7399749999999998,0.8,1.4544219999999999,2.0574619999999997,Heima
Fram,Samtals,1.7399749999999998,0.9,1.3717465000000002,2.1441049999999997,Heima
KA,Samtals,1.4223,0.05,1.40741825,1.4368295,Heima
KA,Samtals,1.4223,0.1,1.3938329999999999,1.4523055,Heima
KA,Samtals,1.4223,0.2,1.3649019999999998,1.482332,Heima
KA,Samtals,1.4223,0.3,1.3367965,1.5089365,Heima
KA,Samtals,1.4223,0.4,1.302627,1.540549,Heima
KA,Samtals,1.4223,0.5,1.2712425,1.5722625,Heima
KA,Samtals,1.4223,0.6,1.23339,1.611554,Heima
KA,Samtals,1.4223,0.7,1.187362,1.657734,Heima
KA,Samtals,1.4223,0.8,1.133113,1.705959,Heima
KA,Samtals,1.4223,0.9,1.052526,1.7776409999999998,Heima
KR,Samtals,1.85906,0.05,1.8451577499999998,1.87073725,Heima
KR,Samtals,1.85906,0.1,1.8306355,1.8874635,Heima
KR,Samtals,1.85906,0.2,1.804856,1.913782,Heima
KR,Samtals,1.85906,0.3,1.7753099999999997,1.9465780000000001,Heima
KR,Samtals,1.85906,0.4,1.744368,1.977511,Heima
KR,Samtals,1.85906,0.5,1.7106975000000002,2.0139425,Heima
KR,Samtals,1.85906,0.6,1.672444,2.04806,Heima
KR,Samtals,1.85906,0.7,1.6296650000000001,2.0980015,Heima
KR,Samtals,1.85906,0.8,1.577419,2.145552,Heima
KR,Samtals,1.85906,0.9,1.4901935000000002,2.2292264999999998,Heima
Stjarnan,Samtals,1.878165,0.05,1.8647127499999998,1.888552,Heima
Stjarnan,Samtals,1.878165,0.1,1.85087,1.9041930000000002,Heima
Stjarnan,Samtals,1.878165,0.2,1.821738,1.932928,Heima
Stjarnan,Samtals,1.878165,0.3,1.7879559999999999,1.959918,Heima
Stjarnan,Samtals,1.878165,0.4,1.750317,1.989319,Heima
Stjarnan,Samtals,1.878165,0.5,1.7118975,2.0224124999999997,Heima
Stjarnan,Samtals,1.878165,0.6,1.673156,2.058548,Heima
Stjarnan,Samtals,1.878165,0.7,1.6311719999999998,2.1053655,Heima
Stjarnan,Samtals,1.878165,0.8,1.573135,2.1663870000000003,Heima
Stjarnan,Samtals,1.878165,0.9,1.48851,2.2420155,Heima
Valur,Samtals,2.42678,0.05,2.41374575,2.44154375,Heima
Valur,Samtals,2.42678,0.1,2.39996,2.4546135,Heima
Valur,Samtals,2.42678,0.2,2.3737,2.482532,Heima
Valur,Samtals,2.42678,0.3,2.3442039999999995,2.5111745,Heima
Valur,Samtals,2.42678,0.4,2.31154,2.541449,Heima
Valur,Samtals,2.42678,0.5,2.2806524999999995,2.5745975,Heima
Valur,Samtals,2.42678,0.6,2.244408,2.612202,Heima
Valur,Samtals,2.42678,0.7,2.2008270000000003,2.6608895,Heima
Valur,Samtals,2.42678,0.8,2.141653,2.716701,Heima
Valur,Samtals,2.42678,0.9,2.0525195,2.8011129999999995,Heima
Vestri,Samtals,1.536575,0.05,1.5213367500000001,1.55360375,Heima
Vestri,Samtals,1.536575,0.1,1.5053955,1.5719729999999998,Heima
Vestri,Samtals,1.536575,0.2,1.4742520000000003,1.602446,Heima
Vestri,Samtals,1.536575,0.3,1.4362725,1.6338454999999998,Heima
Vestri,Samtals,1.536575,0.4,1.402907,1.673069,Heima
Vestri,Samtals,1.536575,0.5,1.36557,1.71217,Heima
Vestri,Samtals,1.536575,0.6,1.319132,1.761622,Heima
Vestri,Samtals,1.536575,0.7,1.2681055,1.8087745,Heima
Vestri,Samtals,1.536575,0.8,1.203411,1.874009,Heima
Vestri,Samtals,1.536575,0.9,1.1269980000000002,1.9850125,Heima
Víkingur R.,Samtals,2.249195,0.05,2.23677975,2.262657,Heima
Víkingur R.,Samtals,2.249195,0.1,2.2208345,2.2745495,Heima
Víkingur R.,Samtals,2.249195,0.2,2.192058,2.306788,Heima
Víkingur R.,Samtals,2.249195,0.3,2.1556764999999998,2.3408255000000002,Heima
Víkingur R.,Samtals,2.249195,0.4,2.127047,2.371655,Heima
Víkingur R.,Samtals,2.249195,0.5,2.09252,2.403965,Heima
Víkingur R.,Samtals,2.249195,0.6,2.05091,2.443032,Heima
Víkingur R.,Samtals,2.249195,0.7,2.003213,2.489292,Heima
Víkingur R.,Samtals,2.249195,0.8,1.942613,2.5518159999999996,Heima
Víkingur R.,Samtals,2.249195,0.9,1.8532725,2.6434134999999994,Heima
ÍA,Samtals,1.58839,0.05,1.57492575,1.60086375,Heima
ÍA,Samtals,1.58839,0.1,1.5617035000000001,1.6166114999999999,Heima
ÍA,Samtals,1.58839,0.2,1.532866,1.6456279999999999,Heima
ÍA,Samtals,1.58839,0.3,1.5024765000000002,1.6742694999999999,Heima
ÍA,Samtals,1.58839,0.4,1.47032,1.704825,Heima
ÍA,Samtals,1.58839,0.5,1.4333825,1.7330075000000003,Heima
ÍA,Samtals,1.58839,0.6,1.3944619999999999,1.7671720000000002,Heima
ÍA,Samtals,1.58839,0.7,1.350004,1.8071665000000001,Heima
ÍA,Samtals,1.58839,0.8,1.2927939999999998,1.8618169999999998,Heima
ÍA,Samtals,1.58839,0.9,1.205325,1.9495585,Heima
ÍBV,Samtals,1.549515,0.05,1.53396575,1.5641295,Heima
ÍBV,Samtals,1.549515,0.1,1.51816,1.5772925,Heima
ÍBV,Samtals,1.549515,0.2,1.4859179999999999,1.606518,Heima
ÍBV,Samtals,1.549515,0.3,1.454742,1.6387170000000002,Heima
ÍBV,Samtals,1.549515,0.4,1.422109,1.670671,Heima
ÍBV,Samtals,1.549515,0.5,1.3867625000000001,1.7023025,Heima
ÍBV,Samtals,1.549515,0.6,1.34395,1.7363140000000001,Heima
ÍBV,Samtals,1.549515,0.7,1.2911845,1.7888135,Heima
ÍBV,Samtals,1.549515,0.8,1.227304,1.842647,Heima
ÍBV,Samtals,1.549515,0.9,1.1285995,1.93268,Heima
Afturelding,Sókn,0.7262415,0.05,0.7162023499999999,0.7367475,Heima
Afturelding,Sókn,0.7262415,0.1,0.70719275,0.7467550500000001,Heima
Afturelding,Sókn,0.7262415,0.2,0.6864870000000001,0.765117,Heima
Afturelding,Sókn,0.7262415,0.3,0.6629723,0.7865837499999999,Heima
Afturelding,Sókn,0.7262415,0.4,0.6411682999999999,0.8065656,Heima
Afturelding,Sókn,0.7262415,0.5,0.6160825,0.82963,Heima
Afturelding,Sókn,0.7262415,0.6,0.5917466,0.8585332000000001,Heima
Afturelding,Sókn,0.7262415,0.7,0.5640533000000001,0.8897384500000001,Heima
Afturelding,Sókn,0.7262415,0.8,0.5265882,0.9280419999999998,Heima
Afturelding,Sókn,0.7262415,0.9,0.466179,0.9889976999999999,Heima
Breiðablik,Sókn,1.0811350000000002,0.05,1.0722114999999999,1.0899885,Heima
Breiðablik,Sókn,1.0811350000000002,0.1,1.064508,1.0983545,Heima
Breiðablik,Sókn,1.0811350000000002,0.2,1.046556,1.1149200000000001,Heima
Breiðablik,Sókn,1.0811350000000002,0.3,1.02765,1.135537,Heima
Breiðablik,Sókn,1.0811350000000002,0.4,1.007522,1.153871,Heima
Breiðablik,Sókn,1.0811350000000002,0.5,0.9836862499999999,1.17115,Heima
Breiðablik,Sókn,1.0811350000000002,0.6,0.9572138,1.190992,Heima
Breiðablik,Sókn,1.0811350000000002,0.7,0.92940115,1.214973,Heima
Breiðablik,Sókn,1.0811350000000002,0.8,0.8945376,1.2457639999999999,Heima
Breiðablik,Sókn,1.0811350000000002,0.9,0.83558045,1.2957534999999998,Heima
FH,Sókn,0.869337,0.05,0.859909625,0.8802691,Heima
FH,Sókn,0.869337,0.1,0.8504755,0.8898412,Heima
FH,Sókn,0.869337,0.2,0.8313122,0.907006,Heima
FH,Sókn,0.869337,0.3,0.8115912499999999,0.926302,Heima
FH,Sókn,0.869337,0.4,0.7896252,0.9477943,Heima
FH,Sókn,0.869337,0.5,0.768504,0.970328,Heima
FH,Sókn,0.869337,0.6,0.7433838,0.9988904,Heima
FH,Sókn,0.869337,0.7,0.7105871500000001,1.0277715,Heima
FH,Sókn,0.869337,0.8,0.673681,1.064692,Heima
FH,Sókn,0.869337,0.9,0.6200138,1.1151274999999998,Heima
Fram,Sókn,0.8009405,0.05,0.7923266,0.809959375,Heima
Fram,Sókn,0.8009405,0.1,0.7828711500000001,0.81949655,Heima
Fram,Sókn,0.8009405,0.2,0.7664366,0.8375703999999999,Heima
Fram,Sókn,0.8009405,0.3,0.7471471000000001,0.8576002,Heima
Fram,Sókn,0.8009405,0.4,0.7254699,0.8792164,Heima
Fram,Sókn,0.8009405,0.5,0.7025015000000001,0.90058375,Heima
Fram,Sókn,0.8009405,0.6,0.6756096,0.9278646,Heima
Fram,Sókn,0.8009405,0.7,0.6486136,0.95353715000000006,Heima
Fram,Sókn,0.8009405,0.8,0.6157342,0.9865869999999999,Heima
Fram,Sókn,0.8009405,0.9,0.5593116,1.0404524999999998,Heima
KA,Sókn,0.627191,0.05,0.6180471249999999,0.6363964,Heima
KA,Sókn,0.627191,0.1,0.60780495,0.64580605,Heima
KA,Sókn,0.627191,0.2,0.588569,0.6646342000000001,Heima
KA,Sókn,0.627191,0.3,0.56568295,0.6846283,Heima
KA,Sókn,0.627191,0.4,0.5417301,0.701376,Heima
KA,Sókn,0.627191,0.5,0.5187595,0.7229935,Heima
KA,Sókn,0.627191,0.6,0.49134160000000004,0.7432022000000001,Heima
KA,Sókn,0.627191,0.7,0.45786405,0.76619145,Heima
KA,Sókn,0.627191,0.8,0.4169742,0.7998488,Heima
KA,Sókn,0.627191,0.9,0.35564145,0.8506427999999999,Heima
KR,Sókn,1.14321,0.05,1.1360804999999998,1.151521,Heima
KR,Sókn,1.14321,0.1,1.1265494999999999,1.1596579999999999,Heima
KR,Sókn,1.14321,0.2,1.108466,1.177178,Heima
KR,Sókn,1.14321,0.3,1.089196,1.194625,Heima
KR,Sókn,1.14321,0.4,1.0691,1.2150379999999998,Heima
KR,Sókn,1.14321,0.5,1.0496299999999998,1.236065,Heima
KR,Sókn,1.14321,0.6,1.030078,1.260974,Heima
KR,Sókn,1.14321,0.7,1.0057585,1.288383,Heima
KR,Sókn,1.14321,0.8,0.9706416999999999,1.324504,Heima
KR,Sókn,1.14321,0.9,0.91814505,1.3828645,Heima
Stjarnan,Sókn,0.9536290000000001,0.05,0.943062375,0.9632867999999999,Heima
Stjarnan,Sókn,0.9536290000000001,0.1,0.93354165,0.97307105,Heima
Stjarnan,Sókn,0.9536290000000001,0.2,0.9118380000000001,0.9911134,Heima
Stjarnan,Sókn,0.9536290000000001,0.3,0.8939104,1.0099580000000001,Heima
Stjarnan,Sókn,0.9536290000000001,0.4,0.8729397000000001,1.031553,Heima
Stjarnan,Sókn,0.9536290000000001,0.5,0.85106825,1.0544224999999998,Heima
Stjarnan,Sókn,0.9536290000000001,0.6,0.8231144,1.075556,Heima
Stjarnan,Sókn,0.9536290000000001,0.7,0.7940019500000001,1.1032170000000001,Heima
Stjarnan,Sókn,0.9536290000000001,0.8,0.7552973,1.140607,Heima
Stjarnan,Sókn,0.9536290000000001,0.9,0.7015216,1.2021119999999998,Heima
Valur,Sókn,1.26086,0.05,1.25375575,1.26990475,Heima
Valur,Sókn,1.26086,0.1,1.2462875,1.2789625,Heima
Valur,Sókn,1.26086,0.2,1.227174,1.297544,Heima
Valur,Sókn,1.26086,0.3,1.210073,1.317283,Heima
Valur,Sókn,1.26086,0.4,1.1905219999999999,1.336957,Heima
Valur,Sókn,1.26086,0.5,1.1707575000000001,1.3624899999999998,Heima
Valur,Sókn,1.26086,0.6,1.149268,1.3876060000000001,Heima
Valur,Sókn,1.26086,0.7,1.1259165000000002,1.4143795,Heima
Valur,Sókn,1.26086,0.8,1.091367,1.448493,Heima
Valur,Sókn,1.26086,0.9,1.046913,1.5152474999999999,Heima
Vestri,Sókn,0.434284,0.05,0.42240302499999993,0.4435858,Heima
Vestri,Sókn,0.434284,0.1,0.41333074999999997,0.45187105000000005,Heima
Vestri,Sókn,0.434284,0.2,0.3945352,0.47442760000000006,Heima
Vestri,Sókn,0.434284,0.3,0.3745109,0.49637295000000003,Heima
Vestri,Sókn,0.434284,0.4,0.3502947,0.5178995000000001,Heima
Vestri,Sókn,0.434284,0.5,0.32662425000000006,0.5441704999999999,Heima
Vestri,Sókn,0.434284,0.6,0.3000328,0.5695824,Heima
Vestri,Sókn,0.434284,0.7,0.2691876,0.6074702000000001,Heima
Vestri,Sókn,0.434284,0.8,0.2346816,0.6460288,Heima
Vestri,Sókn,0.434284,0.9,0.17304585,0.6950119,Heima
Víkingur R.,Sókn,1.04514,0.05,1.037054,1.055628,Heima
Víkingur R.,Sókn,1.04514,0.1,1.0250155,1.06549,Heima
Víkingur R.,Sókn,1.04514,0.2,1.006392,1.085254,Heima
Víkingur R.,Sókn,1.04514,0.3,0.9870634,1.107444,Heima
Víkingur R.,Sókn,1.04514,0.4,0.9646592,1.128893,Heima
Víkingur R.,Sókn,1.04514,0.5,0.9406024999999999,1.150675,Heima
Víkingur R.,Sókn,1.04514,0.6,0.9153572,1.1742500000000002,Heima
Víkingur R.,Sókn,1.04514,0.7,0.8826932000000001,1.2030459999999998,Heima
Víkingur R.,Sókn,1.04514,0.8,0.8420211999999999,1.238847,Heima
Víkingur R.,Sókn,1.04514,0.9,0.78017605,1.2975179999999995,Heima
ÍA,Sókn,0.7763800000000001,0.05,0.7647236749999999,0.78549505,Heima
ÍA,Sókn,0.7763800000000001,0.1,0.7541831,0.79521175,Heima
ÍA,Sókn,0.7763800000000001,0.2,0.7362322,0.8130862000000001,Heima
ÍA,Sókn,0.7763800000000001,0.3,0.7153425999999999,0.8331030499999998,Heima
ÍA,Sókn,0.7763800000000001,0.4,0.6936391000000001,0.8514341999999999,Heima
ÍA,Sókn,0.7763800000000001,0.5,0.66984975,0.8723117499999999,Heima
ÍA,Sókn,0.7763800000000001,0.6,0.6449438,0.8930762000000001,Heima
ÍA,Sókn,0.7763800000000001,0.7,0.6157781,0.9179311,Heima
ÍA,Sókn,0.7763800000000001,0.8,0.5765115000000001,0.9487937,Heima
ÍA,Sókn,0.7763800000000001,0.9,0.513986,1.0017,Heima
ÍBV,Sókn,0.5866750000000001,0.05,0.577602275,0.59654165,Heima
ÍBV,Sókn,0.5866750000000001,0.1,0.5669508000000001,0.6081479000000001,Heima
ÍBV,Sókn,0.5866750000000001,0.2,0.547131,0.6251256000000001,Heima
ÍBV,Sókn,0.5866750000000001,0.3,0.52627945,0.64350285,Heima
ÍBV,Sókn,0.5866750000000001,0.4,0.5038948999999999,0.6636614,Heima
ÍBV,Sókn,0.5866750000000001,0.5,0.4779805,0.6845067499999999,Heima
ÍBV,Sókn,0.5866750000000001,0.6,0.45144680000000004,0.7087104000000001,Heima
ÍBV,Sókn,0.5866750000000001,0.7,0.42010690000000006,0.7387974500000001,Heima
ÍBV,Sókn,0.5866750000000001,0.8,0.37505319999999986,0.7725342000000001,Heima
ÍBV,Sókn,0.5866750000000001,0.9,0.30502735,0.8253375999999998,Heima
Afturelding,Vörn,0.8400905,0.05,0.828358575,0.8509973499999999,Heima
Afturelding,Vörn,0.8400905,0.1,0.8166585,0.8619849500000001,Heima
Afturelding,Vörn,0.8400905,0.2,0.7936682,0.8836896,Heima
Afturelding,Vörn,0.8400905,0.3,0.76908345,0.9065962000000001,Heima
Afturelding,Vörn,0.8400905,0.4,0.7453229,0.93219,Heima
Afturelding,Vörn,0.8400905,0.5,0.7130177500000001,0.96734575,Heima
Afturelding,Vörn,0.8400905,0.6,0.682096,0.9986738000000001,Heima
Afturelding,Vörn,0.8400905,0.7,0.65399925,1.0365134999999999,Heima
Afturelding,Vörn,0.8400905,0.8,0.6189047,1.077457,Heima
Afturelding,Vörn,0.8400905,0.9,0.56805385,1.16548,Heima
Breiðablik,Vörn,1.167865,0.05,1.1571745,1.1788875,Heima
Breiðablik,Vörn,1.167865,0.1,1.1456895,1.1906344999999998,Heima
Breiðablik,Vörn,1.167865,0.2,1.123062,1.211784,Heima
Breiðablik,Vörn,1.167865,0.3,1.099584,1.2326725,Heima
Breiðablik,Vörn,1.167865,0.4,1.076247,1.258689,Heima
Breiðablik,Vörn,1.167865,0.5,1.046165,1.2878075,Heima
Breiðablik,Vörn,1.167865,0.6,1.02013,1.3231739999999999,Heima
Breiðablik,Vörn,1.167865,0.7,0.9928003000000001,1.360887,Heima
Breiðablik,Vörn,1.167865,0.8,0.9573418,1.408074,Heima
Breiðablik,Vörn,1.167865,0.9,0.90452405,1.4742379999999997,Heima
FH,Vörn,0.895322,0.05,0.884712125,0.905123175,Heima
FH,Vörn,0.895322,0.1,0.8736341000000001,0.9155608500000001,Heima
FH,Vörn,0.895322,0.2,0.8523794000000001,0.9360900000000001,Heima
FH,Vörn,0.895322,0.3,0.8307715,0.9591567999999999,Heima
FH,Vörn,0.895322,0.4,0.8081536,0.98528230000000006,Heima
FH,Vörn,0.895322,0.5,0.78208325,1.011315,Heima
FH,Vörn,0.895322,0.6,0.7565698000000001,1.0426760000000002,Heima
FH,Vörn,0.895322,0.7,0.7258252000000001,1.0761445,Heima
FH,Vörn,0.895322,0.8,0.6889227,1.1202239999999999,Heima
FH,Vörn,0.895322,0.9,0.6277068,1.1750869999999998,Heima
Fram,Vörn,0.942593,0.05,0.932607975,0.95436875,Heima
Fram,Vörn,0.942593,0.1,0.92074245,0.9674657,Heima
Fram,Vörn,0.942593,0.2,0.8962110000000001,0.9898574,Heima
Fram,Vörn,0.942593,0.3,0.8704066500000001,1.0138345,Heima
Fram,Vörn,0.942593,0.4,0.8453984,1.039869,Heima
Fram,Vörn,0.942593,0.5,0.81847025,1.067795,Heima
Fram,Vörn,0.942593,0.6,0.7907338,1.0996080000000001,Heima
Fram,Vörn,0.942593,0.7,0.7587669,1.136373,Heima
Fram,Vörn,0.942593,0.8,0.7262724,1.182481,Heima
Fram,Vörn,0.942593,0.9,0.6654419,1.2674044999999998,Heima
KA,Vörn,0.8067215,0.05,0.7977231250000001,0.815599775,Heima
KA,Vörn,0.8067215,0.1,0.7885354,0.82440865,Heima
KA,Vörn,0.8067215,0.2,0.7678068,0.846309,Heima
KA,Vörn,0.8067215,0.3,0.74775635,0.8665767,Heima
KA,Vörn,0.8067215,0.4,0.7236491,0.8864673999999999,Heima
KA,Vörn,0.8067215,0.5,0.69967025,0.910902,Heima
KA,Vörn,0.8067215,0.6,0.6759054,0.9358059999999999,Heima
KA,Vörn,0.8067215,0.7,0.6422064500000001,0.9627550500000001,Heima
KA,Vörn,0.8067215,0.8,0.6035349999999999,0.9983148,Heima
KA,Vörn,0.8067215,0.9,0.5397714499999999,1.0555464999999997,Heima
KR,Vörn,0.7167535,0.05,0.706933025,0.7277546,Heima
KR,Vörn,0.7167535,0.1,0.6946989,0.7358727500000001,Heima
KR,Vörn,0.7167535,0.2,0.6730958,0.7564316,Heima
KR,Vörn,0.7167535,0.3,0.65215185,0.7779149000000001,Heima
KR,Vörn,0.7167535,0.4,0.6324442,0.8014214,Heima
KR,Vörn,0.7167535,0.5,0.60648575,0.826873,Heima
KR,Vörn,0.7167535,0.6,0.580372,0.8559403999999999,Heima
KR,Vörn,0.7167535,0.7,0.5439509,0.88774935,Heima
KR,Vörn,0.7167535,0.8,0.5021599,0.9287959,Heima
KR,Vörn,0.7167535,0.9,0.43660964999999996,0.9929308999999998,Heima
Stjarnan,Vörn,0.923088,0.05,0.913567425,0.9331787,Heima
Stjarnan,Vörn,0.923088,0.1,0.90319675,0.943358,Heima
Stjarnan,Vörn,0.923088,0.2,0.8822556000000001,0.9629534,Heima
Stjarnan,Vörn,0.923088,0.3,0.8610600500000001,0.9825533,Heima
Stjarnan,Vörn,0.923088,0.4,0.8358021,1.004943,Heima
Stjarnan,Vörn,0.923088,0.5,0.8130585,1.0259800000000001,Heima
Stjarnan,Vörn,0.923088,0.6,0.7885612000000001,1.054612,Heima
Stjarnan,Vörn,0.923088,0.7,0.7560668,1.082541,Heima
Stjarnan,Vörn,0.923088,0.8,0.7122628,1.121716,Heima
Stjarnan,Vörn,0.923088,0.9,0.6508174,1.1799289999999998,Heima
Valur,Vörn,1.158375,0.05,1.147783,1.16862375,Heima
Valur,Vörn,1.158375,0.1,1.1369935,1.1786735,Heima
Valur,Vörn,1.158375,0.2,1.1168239999999998,1.20181,Heima
Valur,Vörn,1.158375,0.3,1.089359,1.22678,Heima
Valur,Vörn,1.158375,0.4,1.067005,1.2508029999999999,Heima
Valur,Vörn,1.158375,0.5,1.0410975,1.2812925,Heima
Valur,Vörn,1.158375,0.6,1.015488,1.309226,Heima
Valur,Vörn,1.158375,0.7,0.98152415,1.3439335,Heima
Valur,Vörn,1.158375,0.8,0.9387434,1.3844100000000001,Heima
Valur,Vörn,1.158375,0.9,0.8784205500000001,1.4495239999999998,Heima
Vestri,Vörn,1.094355,0.05,1.0814525,1.1076475,Heima
Vestri,Vörn,1.094355,0.1,1.0704085,1.119803,Heima
Vestri,Vörn,1.094355,0.2,1.0456400000000001,1.144632,Heima
Vestri,Vörn,1.094355,0.3,1.0211,1.1732475,Heima
Vestri,Vörn,1.094355,0.4,0.9959216,1.1956509999999998,Heima
Vestri,Vörn,1.094355,0.5,0.9676787499999999,1.2275900000000002,Heima
Vestri,Vörn,1.094355,0.6,0.936162,1.264446,Heima
Vestri,Vörn,1.094355,0.7,0.9034556,1.3052849999999998,Heima
Vestri,Vörn,1.094355,0.8,0.8599969,1.363828,Heima
Vestri,Vörn,1.094355,0.9,0.7984103499999999,1.4478405,Heima
Víkingur R.,Vörn,1.20053,0.05,1.1907377499999998,1.2129325,Heima
Víkingur R.,Vörn,1.20053,0.1,1.1805240000000001,1.226652,Heima
Víkingur R.,Vörn,1.20053,0.2,1.1578659999999998,1.248652,Heima
Víkingur R.,Vörn,1.20053,0.3,1.1343965,1.269507,Heima
Víkingur R.,Vörn,1.20053,0.4,1.113209,1.293202,Heima
Víkingur R.,Vörn,1.20053,0.5,1.08767,1.3177425,Heima
Víkingur R.,Vörn,1.20053,0.6,1.06294,1.34512,Heima
Víkingur R.,Vörn,1.20053,0.7,1.0336174999999999,1.3846509999999999,Heima
Víkingur R.,Vörn,1.20053,0.8,0.9893864000000001,1.42212,Heima
Víkingur R.,Vörn,1.20053,0.9,0.9219463,1.4927249999999996,Heima
ÍA,Vörn,0.8164755,0.05,0.808132275,0.823731825,Heima
ÍA,Vörn,0.8164755,0.1,0.7985157,0.834042,Heima
ÍA,Vörn,0.8164755,0.2,0.7769006,0.8522156000000001,Heima
ÍA,Vörn,0.8164755,0.3,0.75286995,0.8723068999999999,Heima
ÍA,Vörn,0.8164755,0.4,0.7318821,0.89491,Heima
ÍA,Vörn,0.8164755,0.5,0.70915775,0.9178737499999999,Heima
ÍA,Vörn,0.8164755,0.6,0.6850528,0.9432602000000001,Heima
ÍA,Vörn,0.8164755,0.7,0.6567366,0.9727349000000001,Heima
ÍA,Vörn,0.8164755,0.8,0.6148199000000001,1.015398,Heima
ÍA,Vörn,0.8164755,0.9,0.5578144,1.0740224999999997,Heima
ÍBV,Vörn,0.9565615000000001,0.05,0.945415575,0.9674849249999999,Heima
ÍBV,Vörn,0.9565615000000001,0.1,0.9340469499999999,0.97887035,Heima
ÍBV,Vörn,0.9565615000000001,0.2,0.9140226,1.0001,Heima
ÍBV,Vörn,0.9565615000000001,0.3,0.8922261499999999,1.0219144999999998,Heima
ÍBV,Vörn,0.9565615000000001,0.4,0.8679005,1.046128,Heima
ÍBV,Vörn,0.9565615000000001,0.5,0.84238125,1.0762450000000001,Heima
ÍBV,Vörn,0.9565615000000001,0.6,0.8117978000000001,1.10615,Heima
ÍBV,Vörn,0.9565615000000001,0.7,0.7789812,1.142333,Heima
ÍBV,Vörn,0.9565615000000001,0.8,0.7441542000000001,1.188609,Heima
ÍBV,Vörn,0.9565615000000001,0.9,0.68421175,1.2577725,Heima
