team,points,n,p_raw,p,mean,p_top,team_nr
ÍA (10%),15,84,0.021,0.2828282828282829,23.543499999999998,10%,1
ÍA (10%),16,110,0.0275,0.3703703703703704,23.543499999999998,10%,1
ÍA (10%),17,158,0.0395,0.531986531986532,23.543499999999998,10%,1
ÍA (10%),18,182,0.0455,0.6127946127946128,23.543499999999998,10%,1
ÍA (10%),19,199,0.04975,0.6700336700336701,23.543499999999998,10%,1
ÍA (10%),20,277,0.06925,0.9326599326599327,23.543499999999998,10%,1
ÍA (10%),21,297,0.07425,1,23.543499999999998,10%,1
ÍA (10%),22,279,0.06975,0.9393939393939396,23.543499999999998,10%,1
ÍA (10%),23,288,0.072,0.9696969696969697,23.543499999999998,10%,1
ÍA (10%),24,265,0.06625,0.8922558922558923,23.543499999999998,10%,1
ÍA (10%),25,258,0.0645,0.8686868686868687,23.543499999999998,10%,1
ÍA (10%),26,272,0.068,0.915824915824916,23.543499999999998,10%,1
ÍA (10%),27,254,0.0635,0.8552188552188553,23.543499999999998,10%,1
ÍA (10%),28,189,0.04725,0.6363636363636364,23.543499999999998,10%,1
ÍA (10%),29,172,0.043,0.5791245791245792,23.543499999999998,10%,1
ÍA (10%),30,107,0.02675,0.3602693602693603,23.543499999999998,10%,1
ÍA (10%),31,112,0.028,0.3771043771043771,23.543499999999998,10%,1
ÍA (10%),32,114,0.0285,0.38383838383838387,23.543499999999998,10%,1
ÍA (10%),33,50,0.0125,0.16835016835016836,23.543499999999998,10%,1
ÍA (10%),34,60,0.015,0.20202020202020202,23.543499999999998,10%,1
ÍA (10%),35,37,0.00925,0.12457912457912458,23.543499999999998,10%,1
ÍA (10%),36,28,0.007,0.09427609427609428,23.543499999999998,10%,1
ÍA (10%),37,18,0.0045,0.06060606060606061,23.543499999999998,10%,1
ÍA (10%),38,5,0.00125,0.016835016835016835,23.543499999999998,10%,1
ÍA (10%),39,5,0.00125,0.016835016835016835,23.543499999999998,10%,1
ÍA (10%),40,5,0.00125,0.016835016835016835,23.543499999999998,10%,1
ÍA (10%),41,2,5e-4,0.006734006734006735,23.543499999999998,10%,1
ÍBV (22%),9,1,2.5e-4,0.0033333333333333335,26.255249999999997,22%,3
ÍBV (22%),10,2,5e-4,0.006666666666666667,26.255249999999997,22%,3
ÍBV (22%),11,1,2.5e-4,0.0033333333333333335,26.255249999999997,22%,3
ÍBV (22%),12,7,0.00175,0.023333333333333334,26.255249999999997,22%,3
ÍBV (22%),13,13,0.00325,0.043333333333333335,26.255249999999997,22%,3
ÍBV (22%),14,13,0.00325,0.043333333333333335,26.255249999999997,22%,3
ÍBV (22%),15,35,0.00875,0.11666666666666668,26.255249999999997,22%,3
ÍBV (22%),16,50,0.0125,0.16666666666666669,26.255249999999997,22%,3
ÍBV (22%),17,74,0.0185,0.24666666666666667,26.255249999999997,22%,3
ÍBV (22%),18,99,0.02475,0.33,26.255249999999997,22%,3
ÍBV (22%),19,141,0.03525,0.47,26.255249999999997,22%,3
ÍBV (22%),20,149,0.03725,0.49666666666666665,26.255249999999997,22%,3
ÍBV (22%),21,193,0.04825,0.6433333333333334,26.255249999999997,22%,3
ÍBV (22%),22,235,0.05875,0.7833333333333333,26.255249999999997,22%,3
ÍBV (22%),23,254,0.0635,0.8466666666666667,26.255249999999997,22%,3
ÍBV (22%),24,264,0.066,0.8800000000000001,26.255249999999997,22%,3
ÍBV (22%),25,300,0.075,1,26.255249999999997,22%,3
ÍBV (22%),26,276,0.069,0.9200000000000002,26.255249999999997,22%,3
ÍBV (22%),27,294,0.0735,0.98,26.255249999999997,22%,3
ÍBV (22%),28,280,0.07,0.9333333333333335,26.255249999999997,22%,3
ÍBV (22%),29,229,0.05725,0.7633333333333334,26.255249999999997,22%,3
ÍBV (22%),30,228,0.057,0.76,26.255249999999997,22%,3
ÍBV (22%),31,181,0.04525,0.6033333333333334,26.255249999999997,22%,3
ÍBV (22%),32,151,0.03775,0.5033333333333333,26.255249999999997,22%,3
ÍBV (22%),33,144,0.036,0.48,26.255249999999997,22%,3
ÍBV (22%),34,107,0.02675,0.3566666666666667,26.255249999999997,22%,3
ÍBV (22%),35,77,0.01925,0.25666666666666665,26.255249999999997,22%,3
ÍBV (22%),36,62,0.0155,0.20666666666666667,26.255249999999997,22%,3
ÍBV (22%),37,46,0.0115,0.15333333333333335,26.255249999999997,22%,3
ÍBV (22%),38,31,0.00775,0.10333333333333333,26.255249999999997,22%,3
ÍBV (22%),39,26,0.0065,0.08666666666666667,26.255249999999997,22%,3
ÍBV (22%),40,14,0.0035,0.04666666666666667,26.255249999999997,22%,3
ÍBV (22%),41,10,0.0025,0.03333333333333333,26.255249999999997,22%,3
ÍBV (22%),42,3,7.5e-4,0.01,26.255249999999997,22%,3
ÍBV (22%),43,6,0.0015,0.02,26.255249999999997,22%,3
ÍBV (22%),44,2,5e-4,0.006666666666666667,26.255249999999997,22%,3
ÍBV (22%),45,2,5e-4,0.006666666666666667,26.255249999999997,22%,3
