date,division,home,away,home_goals,away_goals,n,p
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,13,2,3,7.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,13,3,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,14,0,2,5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,14,1,4,0.001
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,14,2,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,14,3,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,14,5,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,15,0,2,5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,15,1,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,15,2,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,15,3,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,16,0,1,2.5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,18,1,2,5e-4
2025-05-08,2,Fylkir,Grindavík/ Njarðvík,20,2,1,2.5e-4
2025-05-08,2,HK,Haukar,0,0,62,0.0155
2025-05-08,2,HK,Haukar,0,1,51,0.01275
2025-05-08,2,HK,Haukar,0,2,34,0.0085
2025-05-08,2,HK,Haukar,0,3,13,0.00325
2025-05-08,2,HK,Haukar,0,4,4,0.001
2025-05-08,2,HK,Haukar,0,5,1,2.5e-4
2025-05-08,2,HK,Haukar,1,0,162,0.0405
2025-05-08,2,HK,Haukar,1,1,188,0.047
2025-05-08,2,HK,Haukar,1,2,96,0.024
2025-05-08,2,HK,Haukar,1,3,42,0.0105
2025-05-08,2,HK,Haukar,1,4,13,0.00325
2025-05-08,2,HK,Haukar,1,5,5,0.00125
2025-05-08,2,HK,Haukar,2,0,249,0.06225
2025-05-08,2,HK,Haukar,2,1,252,0.063
2025-05-08,2,HK,Haukar,2,2,139,0.03475
2025-05-08,2,HK,Haukar,2,3,55,0.01375
2025-05-08,2,HK,Haukar,2,4,15,0.00375
2025-05-08,2,HK,Haukar,2,5,4,0.001
2025-05-08,2,HK,Haukar,2,6,4,0.001
2025-05-08,2,HK,Haukar,2,7,2,5e-4
2025-05-08,2,HK,Haukar,3,0,253,0.06325
2025-05-08,2,HK,Haukar,3,1,267,0.06675
2025-05-08,2,HK,Haukar,3,2,156,0.039
2025-05-08,2,HK,Haukar,3,3,67,0.01675
2025-05-08,2,HK,Haukar,3,4,24,0.006
2025-05-08,2,HK,Haukar,3,5,6,0.0015
2025-05-08,2,HK,Haukar,3,6,4,0.001
2025-05-08,2,HK,Haukar,3,7,1,2.5e-4
2025-05-08,2,HK,Haukar,4,0,200,0.05
2025-05-08,2,HK,Haukar,4,1,250,0.0625
2025-05-08,2,HK,Haukar,4,2,129,0.03225
2025-05-08,2,HK,Haukar,4,3,62,0.0155
2025-05-08,2,HK,Haukar,4,4,17,0.00425
2025-05-08,2,HK,Haukar,4,5,7,0.00175
2025-05-08,2,HK,Haukar,4,6,1,2.5e-4
2025-05-08,2,HK,Haukar,5,0,167,0.04175
2025-05-08,2,HK,Haukar,5,1,166,0.0415
2025-05-08,2,HK,Haukar,5,2,90,0.0225
2025-05-08,2,HK,Haukar,5,3,42,0.0105
2025-05-08,2,HK,Haukar,5,4,13,0.00325
2025-05-08,2,HK,Haukar,5,5,4,0.001
2025-05-08,2,HK,Haukar,5,6,4,0.001
2025-05-08,2,HK,Haukar,5,7,2,5e-4
2025-05-08,2,HK,Haukar,5,9,1,2.5e-4
2025-05-08,2,HK,Haukar,6,0,93,0.02325
2025-05-08,2,HK,Haukar,6,1,119,0.02975
2025-05-08,2,HK,Haukar,6,2,58,0.0145
2025-05-08,2,HK,Haukar,6,3,24,0.006
2025-05-08,2,HK,Haukar,6,4,15,0.00375
2025-05-08,2,HK,Haukar,6,5,1,2.5e-4
2025-05-08,2,HK,Haukar,6,6,1,2.5e-4
2025-05-08,2,HK,Haukar,7,0,53,0.01325
2025-05-08,2,HK,Haukar,7,1,70,0.0175
2025-05-08,2,HK,Haukar,7,2,27,0.00675
2025-05-08,2,HK,Haukar,7,3,19,0.00475
2025-05-08,2,HK,Haukar,7,4,5,0.00125
2025-05-08,2,HK,Haukar,7,5,4,0.001
2025-05-08,2,HK,Haukar,7,6,1,2.5e-4
2025-05-08,2,HK,Haukar,8,0,27,0.00675
2025-05-08,2,HK,Haukar,8,1,27,0.00675
2025-05-08,2,HK,Haukar,8,2,15,0.00375
2025-05-08,2,HK,Haukar,8,3,14,0.0035
2025-05-08,2,HK,Haukar,8,4,2,5e-4
2025-05-08,2,HK,Haukar,8,5,1,2.5e-4
2025-05-08,2,HK,Haukar,8,6,1,2.5e-4
2025-05-08,2,HK,Haukar,9,0,20,0.005
2025-05-08,2,HK,Haukar,9,1,20,0.005
2025-05-08,2,HK,Haukar,9,2,12,0.003
2025-05-08,2,HK,Haukar,9,3,3,7.5e-4
2025-05-08,2,HK,Haukar,9,4,3,7.5e-4
2025-05-08,2,HK,Haukar,10,0,6,0.0015
2025-05-08,2,HK,Haukar,10,1,9,0.00225
2025-05-08,2,HK,Haukar,10,2,4,0.001
2025-05-08,2,HK,Haukar,10,3,3,7.5e-4
2025-05-08,2,HK,Haukar,10,5,1,2.5e-4
2025-05-08,2,HK,Haukar,11,0,4,0.001
2025-05-08,2,HK,Haukar,11,1,2,5e-4
2025-05-08,2,HK,Haukar,12,0,3,7.5e-4
2025-05-08,2,HK,Haukar,12,2,1,2.5e-4
2025-05-08,2,HK,Haukar,13,1,1,2.5e-4
2025-05-08,2,HK,Haukar,13,2,2,5e-4
2025-05-08,2,HK,Haukar,14,1,2,5e-4
2025-05-08,2,HK,Haukar,15,0,2,5e-4
2025-05-08,2,HK,Haukar,15,1,1,2.5e-4
2025-05-08,2,Keflavík,KR,0,0,80,0.02
2025-05-08,2,Keflavík,KR,0,1,93,0.02325
2025-05-08,2,Keflavík,KR,0,2,43,0.01075
2025-05-08,2,Keflavík,KR,0,3,21,0.00525
2025-05-08,2,Keflavík,KR,0,4,9,0.00225
2025-05-08,2,Keflavík,KR,0,5,4,0.001
2025-05-08,2,Keflavík,KR,0,6,1,2.5e-4
2025-05-08,2,Keflavík,KR,1,0,167,0.04175
2025-05-08,2,Keflavík,KR,1,1,208,0.052
2025-05-08,2,Keflavík,KR,1,2,117,0.02925
2025-05-08,2,Keflavík,KR,1,3,46,0.0115
2025-05-08,2,Keflavík,KR,1,4,27,0.00675
2025-05-08,2,Keflavík,KR,1,5,7,0.00175
2025-05-08,2,Keflavík,KR,1,6,2,5e-4
2025-05-08,2,Keflavík,KR,2,0,218,0.0545
2025-05-08,2,Keflavík,KR,2,1,219,0.05475
2025-05-08,2,Keflavík,KR,2,2,152,0.038
2025-05-08,2,Keflavík,KR,2,3,77,0.01925
2025-05-08,2,Keflavík,KR,2,4,30,0.0075
2025-05-08,2,Keflavík,KR,2,5,16,0.004
2025-05-08,2,Keflavík,KR,2,6,3,7.5e-4
2025-05-08,2,Keflavík,KR,2,7,3,7.5e-4
2025-05-08,2,Keflavík,KR,3,0,238,0.0595
2025-05-08,2,Keflavík,KR,3,1,246,0.0615
2025-05-08,2,Keflavík,KR,3,2,168,0.042
2025-05-08,2,Keflavík,KR,3,3,79,0.01975
2025-05-08,2,Keflavík,KR,3,4,27,0.00675
2025-05-08,2,Keflavík,KR,3,5,12,0.003
2025-05-08,2,Keflavík,KR,3,7,1,2.5e-4
2025-05-08,2,Keflavík,KR,4,0,178,0.0445
2025-05-08,2,Keflavík,KR,4,1,186,0.0465
2025-05-08,2,Keflavík,KR,4,2,150,0.0375
2025-05-08,2,Keflavík,KR,4,3,57,0.01425
2025-05-08,2,Keflavík,KR,4,4,39,0.00975
2025-05-08,2,Keflavík,KR,4,5,14,0.0035
2025-05-08,2,Keflavík,KR,4,6,2,5e-4
2025-05-08,2,Keflavík,KR,5,0,126,0.0315
2025-05-08,2,Keflavík,KR,5,1,128,0.032
2025-05-08,2,Keflavík,KR,5,2,91,0.02275
2025-05-08,2,Keflavík,KR,5,3,50,0.0125
2025-05-08,2,Keflavík,KR,5,4,20,0.005
2025-05-08,2,Keflavík,KR,5,5,9,0.00225
2025-05-08,2,Keflavík,KR,5,6,3,7.5e-4
2025-05-08,2,Keflavík,KR,6,0,70,0.0175
2025-05-08,2,Keflavík,KR,6,1,81,0.02025
2025-05-08,2,Keflavík,KR,6,2,59,0.01475
2025-05-08,2,Keflavík,KR,6,3,25,0.00625
2025-05-08,2,Keflavík,KR,6,4,14,0.0035
2025-05-08,2,Keflavík,KR,6,5,4,0.001
2025-05-08,2,Keflavík,KR,6,6,2,5e-4
2025-05-08,2,Keflavík,KR,6,7,1,2.5e-4
2025-05-08,2,Keflavík,KR,7,0,52,0.013
2025-05-08,2,Keflavík,KR,7,1,47,0.01175
2025-05-08,2,Keflavík,KR,7,2,36,0.009
2025-05-08,2,Keflavík,KR,7,3,17,0.00425
2025-05-08,2,Keflavík,KR,7,4,7,0.00175
2025-05-08,2,Keflavík,KR,7,5,2,5e-4
2025-05-08,2,Keflavík,KR,7,6,2,5e-4
2025-05-08,2,Keflavík,KR,8,0,24,0.006
2025-05-08,2,Keflavík,KR,8,1,36,0.009
2025-05-08,2,Keflavík,KR,8,2,17,0.00425
2025-05-08,2,Keflavík,KR,8,3,14,0.0035
2025-05-08,2,Keflavík,KR,8,4,3,7.5e-4
2025-05-08,2,Keflavík,KR,8,5,4,0.001
2025-05-08,2,Keflavík,KR,9,0,20,0.005
2025-05-08,2,Keflavík,KR,9,1,20,0.005
2025-05-08,2,Keflavík,KR,9,2,11,0.00275
2025-05-08,2,Keflavík,KR,9,3,7,0.00175
2025-05-08,2,Keflavík,KR,9,4,1,2.5e-4
2025-05-08,2,Keflavík,KR,9,5,2,5e-4
2025-05-08,2,Keflavík,KR,10,0,5,0.00125
2025-05-08,2,Keflavík,KR,10,1,6,0.0015
2025-05-08,2,Keflavík,KR,10,2,7,0.00175
2025-05-08,2,Keflavík,KR,10,3,2,5e-4
2025-05-08,2,Keflavík,KR,10,4,1,2.5e-4
2025-05-08,2,Keflavík,KR,10,5,1,2.5e-4
2025-05-08,2,Keflavík,KR,11,0,8,0.002
2025-05-08,2,Keflavík,KR,11,1,1,2.5e-4
2025-05-08,2,Keflavík,KR,11,2,4,0.001
2025-05-08,2,Keflavík,KR,11,3,1,2.5e-4
2025-05-08,2,Keflavík,KR,11,5,1,2.5e-4
2025-05-08,2,Keflavík,KR,12,0,4,0.001
2025-05-08,2,Keflavík,KR,12,1,4,0.001
2025-05-08,2,Keflavík,KR,12,2,1,2.5e-4
2025-05-08,2,Keflavík,KR,12,3,1,2.5e-4
2025-05-08,2,Keflavík,KR,13,2,3,7.5e-4
2025-05-08,2,Keflavík,KR,13,4,1,2.5e-4
2025-05-08,2,Keflavík,KR,14,1,1,2.5e-4
2025-05-08,2,Keflavík,KR,14,6,1,2.5e-4
2025-05-08,2,Keflavík,KR,16,0,1,2.5e-4
2025-05-08,2,Keflavík,KR,19,1,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,0,0,67,0.01675
2025-05-08,2,ÍA,Afturelding,0,1,53,0.01325
2025-05-08,2,ÍA,Afturelding,0,2,12,0.003
2025-05-08,2,ÍA,Afturelding,0,3,5,0.00125
2025-05-08,2,ÍA,Afturelding,0,4,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,1,0,167,0.04175
2025-05-08,2,ÍA,Afturelding,1,1,136,0.034
2025-05-08,2,ÍA,Afturelding,1,2,48,0.012
2025-05-08,2,ÍA,Afturelding,1,3,16,0.004
2025-05-08,2,ÍA,Afturelding,1,4,6,0.0015
2025-05-08,2,ÍA,Afturelding,2,0,289,0.07225
2025-05-08,2,ÍA,Afturelding,2,1,195,0.04875
2025-05-08,2,ÍA,Afturelding,2,2,89,0.02225
2025-05-08,2,ÍA,Afturelding,2,3,32,0.008
2025-05-08,2,ÍA,Afturelding,2,4,9,0.00225
2025-05-08,2,ÍA,Afturelding,2,5,4,0.001
2025-05-08,2,ÍA,Afturelding,3,0,338,0.0845
2025-05-08,2,ÍA,Afturelding,3,1,254,0.0635
2025-05-08,2,ÍA,Afturelding,3,2,83,0.02075
2025-05-08,2,ÍA,Afturelding,3,3,37,0.00925
2025-05-08,2,ÍA,Afturelding,3,4,8,0.002
2025-05-08,2,ÍA,Afturelding,3,5,4,0.001
2025-05-08,2,ÍA,Afturelding,3,6,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,4,0,296,0.074
2025-05-08,2,ÍA,Afturelding,4,1,219,0.05475
2025-05-08,2,ÍA,Afturelding,4,2,95,0.02375
2025-05-08,2,ÍA,Afturelding,4,3,32,0.008
2025-05-08,2,ÍA,Afturelding,4,4,7,0.00175
2025-05-08,2,ÍA,Afturelding,4,5,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,5,0,221,0.05525
2025-05-08,2,ÍA,Afturelding,5,1,181,0.04525
2025-05-08,2,ÍA,Afturelding,5,2,80,0.02
2025-05-08,2,ÍA,Afturelding,5,3,25,0.00625
2025-05-08,2,ÍA,Afturelding,5,4,9,0.00225
2025-05-08,2,ÍA,Afturelding,6,0,174,0.0435
2025-05-08,2,ÍA,Afturelding,6,1,132,0.033
2025-05-08,2,ÍA,Afturelding,6,2,50,0.0125
2025-05-08,2,ÍA,Afturelding,6,3,17,0.00425
2025-05-08,2,ÍA,Afturelding,6,4,4,0.001
2025-05-08,2,ÍA,Afturelding,6,5,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,7,0,126,0.0315
2025-05-08,2,ÍA,Afturelding,7,1,93,0.02325
2025-05-08,2,ÍA,Afturelding,7,2,34,0.0085
2025-05-08,2,ÍA,Afturelding,7,3,8,0.002
2025-05-08,2,ÍA,Afturelding,7,4,3,7.5e-4
2025-05-08,2,ÍA,Afturelding,8,0,60,0.015
2025-05-08,2,ÍA,Afturelding,8,1,43,0.01075
2025-05-08,2,ÍA,Afturelding,8,2,26,0.0065
2025-05-08,2,ÍA,Afturelding,8,3,5,0.00125
2025-05-08,2,ÍA,Afturelding,8,4,3,7.5e-4
2025-05-08,2,ÍA,Afturelding,9,0,42,0.0105
2025-05-08,2,ÍA,Afturelding,9,1,38,0.0095
2025-05-08,2,ÍA,Afturelding,9,2,10,0.0025
2025-05-08,2,ÍA,Afturelding,9,3,6,0.0015
2025-05-08,2,ÍA,Afturelding,10,0,23,0.00575
2025-05-08,2,ÍA,Afturelding,10,1,18,0.0045
2025-05-08,2,ÍA,Afturelding,10,2,3,7.5e-4
2025-05-08,2,ÍA,Afturelding,10,3,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,10,4,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,11,0,17,0.00425
2025-05-08,2,ÍA,Afturelding,11,1,4,0.001
2025-05-08,2,ÍA,Afturelding,11,2,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,11,3,4,0.001
2025-05-08,2,ÍA,Afturelding,12,0,4,0.001
2025-05-08,2,ÍA,Afturelding,12,1,4,0.001
2025-05-08,2,ÍA,Afturelding,12,2,2,5e-4
2025-05-08,2,ÍA,Afturelding,12,5,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,13,0,7,0.00175
2025-05-08,2,ÍA,Afturelding,13,1,4,0.001
2025-05-08,2,ÍA,Afturelding,13,3,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,14,0,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,15,0,2,5e-4
2025-05-08,2,ÍA,Afturelding,15,1,3,7.5e-4
2025-05-08,2,ÍA,Afturelding,16,2,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,16,5,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,17,0,2,5e-4
2025-05-09,1,FH,Stjarnan,0,0,298,0.0745
2025-05-09,1,FH,Stjarnan,0,1,225,0.05625
2025-05-09,1,FH,Stjarnan,0,2,98,0.0245
2025-05-09,1,FH,Stjarnan,0,3,37,0.00925
2025-05-09,1,FH,Stjarnan,0,4,11,0.00275
2025-05-09,1,FH,Stjarnan,0,5,2,5e-4
2025-05-09,1,FH,Stjarnan,0,6,1,2.5e-4
2025-05-09,1,FH,Stjarnan,0,9,1,2.5e-4
2025-05-09,1,FH,Stjarnan,1,0,414,0.1035
2025-05-09,1,FH,Stjarnan,1,1,401,0.10025
2025-05-09,1,FH,Stjarnan,1,2,185,0.04625
2025-05-09,1,FH,Stjarnan,1,3,68,0.017
2025-05-09,1,FH,Stjarnan,1,4,31,0.00775
2025-05-09,1,FH,Stjarnan,1,5,6,0.0015
2025-05-09,1,FH,Stjarnan,1,6,7,0.00175
2025-05-09,1,FH,Stjarnan,2,0,366,0.0915
2025-05-09,1,FH,Stjarnan,2,1,319,0.07975
2025-05-09,1,FH,Stjarnan,2,2,174,0.0435
2025-05-09,1,FH,Stjarnan,2,3,70,0.0175
2025-05-09,1,FH,Stjarnan,2,4,35,0.00875
2025-05-09,1,FH,Stjarnan,2,5,7,0.00175
2025-05-09,1,FH,Stjarnan,2,6,1,2.5e-4
2025-05-09,1,FH,Stjarnan,3,0,236,0.059
2025-05-09,1,FH,Stjarnan,3,1,228,0.057
2025-05-09,1,FH,Stjarnan,3,2,116,0.029
2025-05-09,1,FH,Stjarnan,3,3,52,0.013
2025-05-09,1,FH,Stjarnan,3,4,13,0.00325
2025-05-09,1,FH,Stjarnan,3,5,4,0.001
2025-05-09,1,FH,Stjarnan,3,6,2,5e-4
2025-05-09,1,FH,Stjarnan,3,7,1,2.5e-4
2025-05-09,1,FH,Stjarnan,4,0,118,0.0295
2025-05-09,1,FH,Stjarnan,4,1,110,0.0275
2025-05-09,1,FH,Stjarnan,4,2,85,0.02125
2025-05-09,1,FH,Stjarnan,4,3,24,0.006
2025-05-09,1,FH,Stjarnan,4,4,13,0.00325
2025-05-09,1,FH,Stjarnan,4,6,1,2.5e-4
2025-05-09,1,FH,Stjarnan,5,0,54,0.0135
2025-05-09,1,FH,Stjarnan,5,1,47,0.01175
2025-05-09,1,FH,Stjarnan,5,2,33,0.00825
2025-05-09,1,FH,Stjarnan,5,3,12,0.003
2025-05-09,1,FH,Stjarnan,5,4,3,7.5e-4
2025-05-09,1,FH,Stjarnan,5,5,3,7.5e-4
2025-05-09,1,FH,Stjarnan,6,0,22,0.0055
2025-05-09,1,FH,Stjarnan,6,1,24,0.006
2025-05-09,1,FH,Stjarnan,6,2,5,0.00125
2025-05-09,1,FH,Stjarnan,6,4,3,7.5e-4
2025-05-09,1,FH,Stjarnan,6,6,1,2.5e-4
2025-05-09,1,FH,Stjarnan,7,0,11,0.00275
2025-05-09,1,FH,Stjarnan,7,1,7,0.00175
2025-05-09,1,FH,Stjarnan,7,3,2,5e-4
2025-05-09,1,FH,Stjarnan,7,4,1,2.5e-4
2025-05-09,1,FH,Stjarnan,8,0,2,5e-4
2025-05-09,1,FH,Stjarnan,8,1,3,7.5e-4
2025-05-09,1,FH,Stjarnan,8,2,1,2.5e-4
2025-05-09,1,FH,Stjarnan,9,0,4,0.001
2025-05-09,1,FH,Stjarnan,9,1,2,5e-4
2025-05-09,1,Víkingur R.,Fram,0,0,292,0.073
2025-05-09,1,Víkingur R.,Fram,0,1,164,0.041
2025-05-09,1,Víkingur R.,Fram,0,2,74,0.0185
2025-05-09,1,Víkingur R.,Fram,0,3,22,0.0055
2025-05-09,1,Víkingur R.,Fram,0,4,2,5e-4
2025-05-09,1,Víkingur R.,Fram,0,5,2,5e-4
2025-05-09,1,Víkingur R.,Fram,0,6,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,1,0,436,0.109
2025-05-09,1,Víkingur R.,Fram,1,1,286,0.0715
2025-05-09,1,Víkingur R.,Fram,1,2,118,0.0295
2025-05-09,1,Víkingur R.,Fram,1,3,43,0.01075
2025-05-09,1,Víkingur R.,Fram,1,4,6,0.0015
2025-05-09,1,Víkingur R.,Fram,1,5,4,0.001
2025-05-09,1,Víkingur R.,Fram,2,0,460,0.115
2025-05-09,1,Víkingur R.,Fram,2,1,294,0.0735
2025-05-09,1,Víkingur R.,Fram,2,2,128,0.032
2025-05-09,1,Víkingur R.,Fram,2,3,33,0.00825
2025-05-09,1,Víkingur R.,Fram,2,4,8,0.002
2025-05-09,1,Víkingur R.,Fram,2,5,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,3,0,343,0.08575
2025-05-09,1,Víkingur R.,Fram,3,1,244,0.061
2025-05-09,1,Víkingur R.,Fram,3,2,93,0.02325
2025-05-09,1,Víkingur R.,Fram,3,3,26,0.0065
2025-05-09,1,Víkingur R.,Fram,3,4,6,0.0015
2025-05-09,1,Víkingur R.,Fram,3,5,3,7.5e-4
2025-05-09,1,Víkingur R.,Fram,4,0,232,0.058
2025-05-09,1,Víkingur R.,Fram,4,1,153,0.03825
2025-05-09,1,Víkingur R.,Fram,4,2,57,0.01425
2025-05-09,1,Víkingur R.,Fram,4,3,17,0.00425
2025-05-09,1,Víkingur R.,Fram,4,4,5,0.00125
2025-05-09,1,Víkingur R.,Fram,5,0,114,0.0285
2025-05-09,1,Víkingur R.,Fram,5,1,89,0.02225
2025-05-09,1,Víkingur R.,Fram,5,2,31,0.00775
2025-05-09,1,Víkingur R.,Fram,5,3,7,0.00175
2025-05-09,1,Víkingur R.,Fram,5,4,2,5e-4
2025-05-09,1,Víkingur R.,Fram,5,7,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,6,0,62,0.0155
2025-05-09,1,Víkingur R.,Fram,6,1,41,0.01025
2025-05-09,1,Víkingur R.,Fram,6,2,13,0.00325
2025-05-09,1,Víkingur R.,Fram,6,3,2,5e-4
2025-05-09,1,Víkingur R.,Fram,6,4,4,0.001
2025-05-09,1,Víkingur R.,Fram,6,6,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,7,0,25,0.00625
2025-05-09,1,Víkingur R.,Fram,7,1,14,0.0035
2025-05-09,1,Víkingur R.,Fram,7,2,6,0.0015
2025-05-09,1,Víkingur R.,Fram,7,3,2,5e-4
2025-05-09,1,Víkingur R.,Fram,8,0,8,0.002
2025-05-09,1,Víkingur R.,Fram,8,1,4,0.001
2025-05-09,1,Víkingur R.,Fram,8,2,2,5e-4
2025-05-09,1,Víkingur R.,Fram,8,3,2,5e-4
2025-05-09,1,Víkingur R.,Fram,8,4,2,5e-4
2025-05-09,1,Víkingur R.,Fram,8,5,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,9,0,4,0.001
2025-05-09,1,Víkingur R.,Fram,9,1,3,7.5e-4
2025-05-09,1,Víkingur R.,Fram,9,2,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,9,3,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,10,0,2,5e-4
2025-05-09,1,Víkingur R.,Fram,10,1,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,11,0,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,11,2,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,0,0,11,0.00275
2025-05-11,4,FHL,Breiðablik,0,1,49,0.01225
2025-05-11,4,FHL,Breiðablik,0,2,103,0.02575
2025-05-11,4,FHL,Breiðablik,0,3,173,0.04325
2025-05-11,4,FHL,Breiðablik,0,4,243,0.06075
2025-05-11,4,FHL,Breiðablik,0,5,298,0.0745
2025-05-11,4,FHL,Breiðablik,0,6,298,0.0745
2025-05-11,4,FHL,Breiðablik,0,7,227,0.05675
2025-05-11,4,FHL,Breiðablik,0,8,240,0.06
2025-05-11,4,FHL,Breiðablik,0,9,203,0.05075
2025-05-11,4,FHL,Breiðablik,0,10,142,0.0355
2025-05-11,4,FHL,Breiðablik,0,11,101,0.02525
2025-05-11,4,FHL,Breiðablik,0,12,76,0.019
2025-05-11,4,FHL,Breiðablik,0,13,37,0.00925
2025-05-11,4,FHL,Breiðablik,0,14,35,0.00875
2025-05-11,4,FHL,Breiðablik,0,15,15,0.00375
2025-05-11,4,FHL,Breiðablik,0,16,11,0.00275
2025-05-11,4,FHL,Breiðablik,0,17,4,0.001
2025-05-11,4,FHL,Breiðablik,0,18,3,7.5e-4
2025-05-11,4,FHL,Breiðablik,0,19,3,7.5e-4
2025-05-11,4,FHL,Breiðablik,0,21,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,0,22,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,0,27,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,1,0,7,0.00175
2025-05-11,4,FHL,Breiðablik,1,1,26,0.0065
2025-05-11,4,FHL,Breiðablik,1,2,54,0.0135
2025-05-11,4,FHL,Breiðablik,1,3,112,0.028
2025-05-11,4,FHL,Breiðablik,1,4,112,0.028
2025-05-11,4,FHL,Breiðablik,1,5,152,0.038
2025-05-11,4,FHL,Breiðablik,1,6,142,0.0355
2025-05-11,4,FHL,Breiðablik,1,7,143,0.03575
2025-05-11,4,FHL,Breiðablik,1,8,117,0.02925
2025-05-11,4,FHL,Breiðablik,1,9,97,0.02425
2025-05-11,4,FHL,Breiðablik,1,10,75,0.01875
2025-05-11,4,FHL,Breiðablik,1,11,51,0.01275
2025-05-11,4,FHL,Breiðablik,1,12,30,0.0075
2025-05-11,4,FHL,Breiðablik,1,13,23,0.00575
2025-05-11,4,FHL,Breiðablik,1,14,10,0.0025
2025-05-11,4,FHL,Breiðablik,1,15,9,0.00225
2025-05-11,4,FHL,Breiðablik,1,16,4,0.001
2025-05-11,4,FHL,Breiðablik,1,17,7,0.00175
2025-05-11,4,FHL,Breiðablik,1,20,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,1,21,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,1,22,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,1,23,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,1,26,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,2,0,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,2,1,9,0.00225
2025-05-11,4,FHL,Breiðablik,2,2,17,0.00425
2025-05-11,4,FHL,Breiðablik,2,3,25,0.00625
2025-05-11,4,FHL,Breiðablik,2,4,49,0.01225
2025-05-11,4,FHL,Breiðablik,2,5,53,0.01325
2025-05-11,4,FHL,Breiðablik,2,6,56,0.014
2025-05-11,4,FHL,Breiðablik,2,7,69,0.01725
2025-05-11,4,FHL,Breiðablik,2,8,41,0.01025
2025-05-11,4,FHL,Breiðablik,2,9,37,0.00925
2025-05-11,4,FHL,Breiðablik,2,10,18,0.0045
2025-05-11,4,FHL,Breiðablik,2,11,30,0.0075
2025-05-11,4,FHL,Breiðablik,2,12,11,0.00275
2025-05-11,4,FHL,Breiðablik,2,13,12,0.003
2025-05-11,4,FHL,Breiðablik,2,14,8,0.002
2025-05-11,4,FHL,Breiðablik,2,15,4,0.001
2025-05-11,4,FHL,Breiðablik,2,16,2,5e-4
2025-05-11,4,FHL,Breiðablik,3,2,2,5e-4
2025-05-11,4,FHL,Breiðablik,3,3,10,0.0025
2025-05-11,4,FHL,Breiðablik,3,4,6,0.0015
2025-05-11,4,FHL,Breiðablik,3,5,8,0.002
2025-05-11,4,FHL,Breiðablik,3,6,5,0.00125
2025-05-11,4,FHL,Breiðablik,3,7,11,0.00275
2025-05-11,4,FHL,Breiðablik,3,8,11,0.00275
2025-05-11,4,FHL,Breiðablik,3,9,9,0.00225
2025-05-11,4,FHL,Breiðablik,3,10,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,3,11,5,0.00125
2025-05-11,4,FHL,Breiðablik,3,12,5,0.00125
2025-05-11,4,FHL,Breiðablik,3,13,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,3,14,1,2.5e-4
