team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.42213,0.4,1.204663,1.6145879999999997,Heima
Tindastóll,Samtals,1.42213,0.5,1.1532675,1.674385,Heima
Tindastóll,Samtals,1.42213,0.6,1.093432,1.7277780000000003,Heima
Tindastóll,Samtals,1.42213,0.7,1.0201935,1.8032300000000001,Heima
Tindastóll,Samtals,1.42213,0.8,0.917743,1.9011479999999998,Heima
Tindastóll,Samtals,1.42213,0.9,0.77112505,2.0420809999999996,Heima
Valur,Samtals,3.636755,0.05,3.6081125,3.665779,Heima
Valur,Samtals,3.636755,0.1,3.5838745,3.6915445,Heima
Valur,Samtals,3.636755,0.2,3.5296079999999996,3.7428939999999997,Heima
Valur,Samtals,3.636755,0.3,3.4780664999999997,3.8021260000000003,Heima
Valur,Samtals,3.636755,0.4,3.4169739999999997,3.8550429999999993,Heima
Valur,Samtals,3.636755,0.5,3.3534824999999997,3.9239999999999995,Heima
Valur,Samtals,3.636755,0.6,3.28571,3.999632,Heima
Valur,Samtals,3.636755,0.7,3.206845,4.0849535,Heima
Valur,Samtals,3.636755,0.8,3.1059,4.185612999999999,Heima
Valur,Samtals,3.636755,0.9,2.9447650000000003,4.357756500000001,Heima
Víkingur R.,Samtals,2.2265449999999998,0.05,2.2029692499999998,2.2489107500000003,Heima
Víkingur R.,Samtals,2.2265449999999998,0.1,2.175411,2.2669005,Heima
Víkingur R.,Samtals,2.2265449999999998,0.2,2.125282,2.318244,Heima
Víkingur R.,Samtals,2.2265449999999998,0.3,2.0795665,2.36846,Heima
Víkingur R.,Samtals,2.2265449999999998,0.4,2.026194,2.417992,Heima
Víkingur R.,Samtals,2.2265449999999998,0.5,1.9738725000000001,2.4823925,Heima
Víkingur R.,Samtals,2.2265449999999998,0.6,1.9166740000000002,2.5471880000000002,Heima
Víkingur R.,Samtals,2.2265449999999998,0.7,1.8431005,2.636023,Heima
Víkingur R.,Samtals,2.2265449999999998,0.8,1.744513,2.73458,Heima
Víkingur R.,Samtals,2.2265449999999998,0.9,1.615089,2.865671,Heima
Þróttur R.,Samtals,3.0610299999999997,0.05,3.0342624999999996,3.0860077500000003,Heima
Þróttur R.,Samtals,3.0610299999999997,0.1,3.005031,3.1095335,Heima
Þróttur R.,Samtals,3.0610299999999997,0.2,2.954548,3.159422,Heima
Þróttur R.,Samtals,3.0610299999999997,0.3,2.905075,3.2118285,Heima
Þróttur R.,Samtals,3.0610299999999997,0.4,2.847863,3.2674779999999997,Heima
Þróttur R.,Samtals,3.0610299999999997,0.5,2.7883475,3.327925,Heima
Þróttur R.,Samtals,3.0610299999999997,0.6,2.722958,3.397072,Heima
Þróttur R.,Samtals,3.0610299999999997,0.7,2.6479535,3.4859945,Heima
Þróttur R.,Samtals,3.0610299999999997,0.8,2.553191,3.604286,Heima
Þróttur R.,Samtals,3.0610299999999997,0.9,2.401579,3.751364,Heima
Þór/KA,Samtals,2.746025,0.05,2.71798975,2.76900475,Heima
Þór/KA,Samtals,2.746025,0.1,2.6943535,2.7957845,Heima
Þór/KA,Samtals,2.746025,0.2,2.64779,2.845312,Heima
Þór/KA,Samtals,2.746025,0.3,2.60042,2.889508,Heima
Þór/KA,Samtals,2.746025,0.4,2.5492120000000003,2.9369579999999997,Heima
Þór/KA,Samtals,2.746025,0.5,2.4921225000000002,2.9942575,Heima
Þór/KA,Samtals,2.746025,0.6,2.42821,3.067042,Heima
Þór/KA,Samtals,2.746025,0.7,2.3593759999999997,3.1476655,Heima
Þór/KA,Samtals,2.746025,0.8,2.2506709999999996,3.240751,Heima
Þór/KA,Samtals,2.746025,0.9,2.110145,3.3715755,Heima
Breiðablik,Sókn,2.037805,0.05,2.024833,2.049575,Heima
Breiðablik,Sókn,2.037805,0.1,2.010676,2.0645510000000002,Heima
Breiðablik,Sókn,2.037805,0.2,1.981432,2.08852,Heima
Breiðablik,Sókn,2.037805,0.3,1.9543425,2.1155235,Heima
Breiðablik,Sókn,2.037805,0.4,1.924268,2.146039,Heima
Breiðablik,Sókn,2.037805,0.5,1.893455,2.1767624999999997,Heima
Breiðablik,Sókn,2.037805,0.6,1.858288,2.214438,Heima
Breiðablik,Sókn,2.037805,0.7,1.82155,2.257208,Heima
Breiðablik,Sókn,2.037805,0.8,1.7695610000000002,2.310056,Heima
Breiðablik,Sókn,2.037805,0.9,1.6930715,2.3865420000000004,Heima
FH,Sókn,1.096335,0.05,1.0833792500000001,1.11331425,Heima
FH,Sókn,1.096335,0.1,1.0674755,1.129537,Heima
FH,Sókn,1.096335,0.2,1.039078,1.16498,Heima
FH,Sókn,1.096335,0.3,1.010232,1.198514,Heima
FH,Sókn,1.096335,0.4,0.9749222000000001,1.2288609999999998,Heima
FH,Sókn,1.096335,0.5,0.93353225,1.26708,Heima
FH,Sókn,1.096335,0.6,0.8903886,1.312816,Heima
FH,Sókn,1.096335,0.7,0.8370549500000001,1.363366,Heima
FH,Sókn,1.096335,0.8,0.7676037,1.426284,Heima
FH,Sókn,1.096335,0.9,0.6738796,1.5138274999999997,Heima
FHL,Sókn,0.6142725,0.05,0.5937273999999999,0.6325350999999999,Heima
FHL,Sókn,0.6142725,0.1,0.57374995,0.6507701,Heima
FHL,Sókn,0.6142725,0.2,0.5287416,0.6890312000000001,Heima
FHL,Sókn,0.6142725,0.3,0.4870888,0.72707785,Heima
FHL,Sókn,0.6142725,0.4,0.4417619,0.7671445,Heima
FHL,Sókn,0.6142725,0.5,0.3932205,0.8161957500000001,Heima
FHL,Sókn,0.6142725,0.6,0.33779220000000004,0.8666824,Heima
FHL,Sókn,0.6142725,0.7,0.2653991,0.91793515,Heima
FHL,Sókn,0.6142725,0.8,0.1646769,0.995748,Heima
FHL,Sókn,0.6142725,0.9,0.013485654999999902,1.1014935000000001,Heima
Fram,Sókn,0.7099789999999999,0.05,0.6917785249999999,0.726688225,Heima
Fram,Sókn,0.7099789999999999,0.1,0.67316385,0.74281125,Heima
Fram,Sókn,0.7099789999999999,0.2,0.6364862,0.7848725999999999,Heima
Fram,Sókn,0.7099789999999999,0.3,0.598085,0.8214136,Heima
Fram,Sókn,0.7099789999999999,0.4,0.5644636,0.8641583999999998,Heima
Fram,Sókn,0.7099789999999999,0.5,0.5172885,0.9117544999999999,Heima
Fram,Sókn,0.7099789999999999,0.6,0.4673108,0.9572784000000001,Heima
Fram,Sókn,0.7099789999999999,0.7,0.4136502,1.0147655,Heima
Fram,Sókn,0.7099789999999999,0.8,0.3469417,1.089492,Heima
Fram,Sókn,0.7099789999999999,0.9,0.23604674999999994,1.2109104999999996,Heima
Stjarnan,Sókn,1.235405,0.05,1.219528,1.2485525,Heima
Stjarnan,Sókn,1.235405,0.1,1.2052640000000001,1.2646834999999998,Heima
Stjarnan,Sókn,1.235405,0.2,1.174256,1.298254,Heima
Stjarnan,Sókn,1.235405,0.3,1.138959,1.3289104999999999,Heima
Stjarnan,Sókn,1.235405,0.4,1.106004,1.360206,Heima
Stjarnan,Sókn,1.235405,0.5,1.0696599999999998,1.3983050000000001,Heima
Stjarnan,Sókn,1.235405,0.6,1.023254,1.442132,Heima
Stjarnan,Sókn,1.235405,0.7,0.9679641,1.4863915,Heima
Stjarnan,Sókn,1.235405,0.8,0.9022709999999999,1.554249,Heima
Stjarnan,Sókn,1.235405,0.9,0.806821,1.6479080000000002,Heima
Tindastóll,Sókn,0.6063365000000001,0.05,0.58883425,0.624096825,Heima
Tindastóll,Sókn,0.6063365000000001,0.1,0.573334,0.6463954000000001,Heima
Tindastóll,Sókn,0.6063365000000001,0.2,0.540112,0.6828344,Heima
Tindastóll,Sókn,0.6063365000000001,0.3,0.50358095,0.7173947,Heima
Tindastóll,Sókn,0.6063365000000001,0.4,0.4639468,0.7598474999999999,Heima
Tindastóll,Sókn,0.6063365000000001,0.5,0.42021125,0.8010649999999999,Heima
Tindastóll,Sókn,0.6063365000000001,0.6,0.37094140000000003,0.8425138000000001,Heima
Tindastóll,Sókn,0.6063365000000001,0.7,0.30826260000000005,0.8976726000000002,Heima
Tindastóll,Sókn,0.6063365000000001,0.8,0.23350339999999997,0.9703451999999999,Heima
Tindastóll,Sókn,0.6063365000000001,0.9,0.12022355,1.061839,Heima
Valur,Sókn,1.34816,0.05,1.3326682499999998,1.3639842500000001,Heima
Valur,Sókn,1.34816,0.1,1.3168665000000002,1.377627,Heima
Valur,Sókn,1.34816,0.2,1.285766,1.4075360000000001,Heima
Valur,Sókn,1.34816,0.3,1.254889,1.436162,Heima
Valur,Sókn,1.34816,0.4,1.2210649999999998,1.4670839999999998,Heima
Valur,Sókn,1.34816,0.5,1.1821300000000001,1.4944600000000001,Heima
Valur,Sókn,1.34816,0.6,1.135766,1.5323520000000002,Heima
Valur,Sókn,1.34816,0.7,1.0889345,1.5776430000000001,Heima
Valur,Sókn,1.34816,0.8,1.0236210000000001,1.627282,Heima
Valur,Sókn,1.34816,0.9,0.9266957,1.7132775,Heima
Víkingur R.,Sókn,1.021965,0.05,1.0031192500000001,1.035169,Heima
Víkingur R.,Sókn,1.021965,0.1,0.9873876500000001,1.0511635,Heima
Víkingur R.,Sókn,1.021965,0.2,0.951401,1.0843500000000001,Heima
Víkingur R.,Sókn,1.021965,0.3,0.9174662499999999,1.119855,Heima
Víkingur R.,Sókn,1.021965,0.4,0.8806317,1.154663,Heima
Víkingur R.,Sókn,1.021965,0.5,0.840202,1.19296,Heima
Víkingur R.,Sókn,1.021965,0.6,0.7974593999999999,1.236872,Heima
Víkingur R.,Sókn,1.021965,0.7,0.7479634,1.2903229999999999,Heima
Víkingur R.,Sókn,1.021965,0.8,0.6815009999999998,1.353203,Heima
Víkingur R.,Sókn,1.021965,0.9,0.5698949499999999,1.4523204999999997,Heima
Þróttur R.,Sókn,1.4090099999999999,0.05,1.39532625,1.4255632500000002,Heima
Þróttur R.,Sókn,1.4090099999999999,0.1,1.3802184999999998,1.439987,Heima
Þróttur R.,Sókn,1.4090099999999999,0.2,1.3490220000000002,1.4725000000000001,Heima
Þróttur R.,Sókn,1.4090099999999999,0.3,1.3144779999999998,1.5042925,Heima
Þróttur R.,Sókn,1.4090099999999999,0.4,1.280024,1.537733,Heima
Þróttur R.,Sókn,1.4090099999999999,0.5,1.24403,1.5748525,Heima
Þróttur R.,Sókn,1.4090099999999999,0.6,1.205832,1.6136220000000003,Heima
Þróttur R.,Sókn,1.4090099999999999,0.7,1.161872,1.6603290000000002,Heima
Þróttur R.,Sókn,1.4090099999999999,0.8,1.104156,1.717762,Heima
Þróttur R.,Sókn,1.4090099999999999,0.9,1.012148,1.8114934999999996,Heima
Þór/KA,Sókn,1.483575,0.05,1.467441,1.5022665000000002,Heima
Þór/KA,Sókn,1.483575,0.1,1.4510429999999999,1.51643,Heima
Þór/KA,Sókn,1.483575,0.2,1.422282,1.550638,Heima
Þór/KA,Sókn,1.483575,0.3,1.3865055,1.5865945000000001,Heima
Þór/KA,Sókn,1.483575,0.4,1.3505470000000002,1.6241189999999999,Heima
Þór/KA,Sókn,1.483575,0.5,1.311375,1.65907,Heima
Þór/KA,Sókn,1.483575,0.6,1.267972,1.698754,Heima
Þór/KA,Sókn,1.483575,0.7,1.2187225000000002,1.7413450000000001,Heima
Þór/KA,Sókn,1.483575,0.8,1.15675,1.8081949999999998,Heima
Þór/KA,Sókn,1.483575,0.9,1.0635819999999998,1.8841634999999999,Heima
Breiðablik,Vörn,1.8308149999999999,0.05,1.8119699999999999,1.84950525,Heima
Breiðablik,Vörn,1.8308149999999999,0.1,1.7936899999999998,1.8718145,Heima
Breiðablik,Vörn,1.8308149999999999,0.2,1.754356,1.90756,Heima
Breiðablik,Vörn,1.8308149999999999,0.3,1.7171975000000002,1.947011,Heima
Breiðablik,Vörn,1.8308149999999999,0.4,1.676146,1.991188,Heima
Breiðablik,Vörn,1.8308149999999999,0.5,1.63205,2.0418925000000003,Heima
Breiðablik,Vörn,1.8308149999999999,0.6,1.5805680000000002,2.09344,Heima
Breiðablik,Vörn,1.8308149999999999,0.7,1.5278205,2.156284,Heima
Breiðablik,Vörn,1.8308149999999999,0.8,1.462194,2.2240260000000003,Heima
Breiðablik,Vörn,1.8308149999999999,0.9,1.3528784999999997,2.336554,Heima
FH,Vörn,1.563455,0.05,1.544712,1.5822135,Heima
FH,Vörn,1.563455,0.1,1.5230215,1.6036865,Heima
FH,Vörn,1.563455,0.2,1.48242,1.646528,Heima
FH,Vörn,1.563455,0.3,1.4392695,1.6868215,Heima
FH,Vörn,1.563455,0.4,1.395724,1.738782,Heima
FH,Vörn,1.563455,0.5,1.34969,1.7939625,Heima
FH,Vörn,1.563455,0.6,1.2961200000000002,1.8549600000000002,Heima
FH,Vörn,1.563455,0.7,1.241189,1.9208415,Heima
FH,Vörn,1.563455,0.8,1.175551,2.014398,Heima
FH,Vörn,1.563455,0.9,1.0717835,2.154882,Heima
FHL,Vörn,0.4817,0.05,0.4687916,0.4916481749999999,Heima
FHL,Vörn,0.4817,0.1,0.45445315,0.5046344,Heima
FHL,Vörn,0.4817,0.2,0.4261834,0.5347542000000001,Heima
FHL,Vörn,0.4817,0.3,0.3928018999999999,0.56291795,Heima
FHL,Vörn,0.4817,0.4,0.361644,0.5988973,Heima
FHL,Vörn,0.4817,0.5,0.3282885,0.635096,Heima
FHL,Vörn,0.4817,0.6,0.2914874,0.6766677999999999,Heima
FHL,Vörn,0.4817,0.7,0.2481633,0.7215552000000001,Heima
FHL,Vörn,0.4817,0.8,0.1917295,0.7815266,Heima
FHL,Vörn,0.4817,0.9,0.1163288,0.8887041,Heima
Fram,Vörn,0.7814004999999999,0.05,0.76426865,0.796064025,Heima
Fram,Vörn,0.7814004999999999,0.1,0.74605035,0.8128967,Heima
Fram,Vörn,0.7814004999999999,0.2,0.7139144,0.842616,Heima
Fram,Vörn,0.7814004999999999,0.3,0.6841655499999999,0.8761846999999999,Heima
Fram,Vörn,0.7814004999999999,0.4,0.6498241,0.9137126,Heima
Fram,Vörn,0.7814004999999999,0.5,0.6148087499999999,0.952508,Heima
Fram,Vörn,0.7814004999999999,0.6,0.5746095999999999,0.9931396000000006,Heima
Fram,Vörn,0.7814004999999999,0.7,0.5280011000000001,1.053392,Heima
Fram,Vörn,0.7814004999999999,0.8,0.47242,1.115061,Heima
Fram,Vörn,0.7814004999999999,0.9,0.3799942,1.2133639999999994,Heima
Stjarnan,Vörn,1.07124,0.05,1.05663625,1.08653325,Heima
Stjarnan,Vörn,1.07124,0.1,1.0418969999999999,1.101883,Heima
Stjarnan,Vörn,1.07124,0.2,1.010806,1.13187,Heima
Stjarnan,Vörn,1.07124,0.3,0.9784127499999999,1.1590395,Heima
Stjarnan,Vörn,1.07124,0.4,0.9446387,1.193774,Heima
Stjarnan,Vörn,1.07124,0.5,0.90795925,1.2270275,Heima
Stjarnan,Vörn,1.07124,0.6,0.8722152,1.2677420000000001,Heima
Stjarnan,Vörn,1.07124,0.7,0.82793565,1.3149760000000001,Heima
Stjarnan,Vörn,1.07124,0.8,0.76847,1.365863,Heima
Stjarnan,Vörn,1.07124,0.9,0.677268,1.4611040000000002,Heima
Tindastóll,Vörn,0.803636,0.05,0.789674725,0.8178314,Heima
Tindastóll,Vörn,0.803636,0.1,0.7768758499999999,0.83246265,Heima
Tindastóll,Vörn,0.803636,0.2,0.746811,0.8603227999999999,Heima
Tindastóll,Vörn,0.803636,0.3,0.7113442,0.8931552,Heima
Tindastóll,Vörn,0.803636,0.4,0.6786224000000001,0.9288801999999999,Heima
Tindastóll,Vörn,0.803636,0.5,0.6404525,0.9663985,Heima
Tindastóll,Vörn,0.803636,0.6,0.6085516000000001,1.007172,Heima
Tindastóll,Vörn,0.803636,0.7,0.5598478,1.057811,Heima
Tindastóll,Vörn,0.803636,0.8,0.4974228,1.11071,Heima
Tindastóll,Vörn,0.803636,0.9,0.40521514999999997,1.213687,Heima
Valur,Vörn,2.2920949999999998,0.05,2.2685044999999997,2.30892025,Heima
Valur,Vörn,2.2920949999999998,0.1,2.246753,2.334769,Heima
Valur,Vörn,2.2920949999999998,0.2,2.205928,2.380262,Heima
Valur,Vörn,2.2920949999999998,0.3,2.1659995,2.423375,Heima
Valur,Vörn,2.2920949999999998,0.4,2.123923,2.4697579999999997,Heima
Valur,Vörn,2.2920949999999998,0.5,2.0709425,2.522625,Heima
Valur,Vörn,2.2920949999999998,0.6,2.019468,2.5821880000000004,Heima
Valur,Vörn,2.2920949999999998,0.7,1.96347,2.6511810000000002,Heima
Valur,Vörn,2.2920949999999998,0.8,1.898252,2.7468729999999995,Heima
Valur,Vörn,2.2920949999999998,0.9,1.7805794999999998,2.878164,Heima
Víkingur R.,Vörn,1.20607,0.05,1.1906835,1.22313375,Heima
Víkingur R.,Vörn,1.20607,0.1,1.1749269999999998,1.237658,Heima
Víkingur R.,Vörn,1.20607,0.2,1.144278,1.2686359999999999,Heima
Víkingur R.,Vörn,1.20607,0.3,1.111343,1.300957,Heima
Víkingur R.,Vörn,1.20607,0.4,1.08084,1.335993,Heima
Víkingur R.,Vörn,1.20607,0.5,1.04717,1.3757275,Heima
Víkingur R.,Vörn,1.20607,0.6,1.0110200000000003,1.421388,Heima
Víkingur R.,Vörn,1.20607,0.7,0.9552933,1.47193,Heima
Víkingur R.,Vörn,1.20607,0.8,0.8971733,1.538481,Heima
Víkingur R.,Vörn,1.20607,0.9,0.81403845,1.6341954999999997,Heima
Þróttur R.,Vörn,1.645405,0.05,1.6242835,1.6650414999999998,Heima
Þróttur R.,Vörn,1.645405,0.1,1.6049864999999999,1.6829825,Heima
Þróttur R.,Vörn,1.645405,0.2,1.56573,1.720628,Heima
Þróttur R.,Vörn,1.645405,0.3,1.52559,1.7618175,Heima
Þróttur R.,Vörn,1.645405,0.4,1.4841760000000002,1.807239,Heima
Þróttur R.,Vörn,1.645405,0.5,1.43751,1.8582925,Heima
Þróttur R.,Vörn,1.645405,0.6,1.3903560000000001,1.9098840000000001,Heima
Þróttur R.,Vörn,1.645405,0.7,1.3396009999999998,1.9750115,Heima
Þróttur R.,Vörn,1.645405,0.8,1.27452,2.047015,Heima
Þróttur R.,Vörn,1.645405,0.9,1.1844375,2.1708969999999987,Heima
Þór/KA,Vörn,1.2622499999999999,0.05,1.24332725,1.2757437500000002,Heima
Þór/KA,Vörn,1.2622499999999999,0.1,1.2258305,1.2937135,Heima
Þór/KA,Vörn,1.2622499999999999,0.2,1.192804,1.32471,Heima
Þór/KA,Vörn,1.2622499999999999,0.3,1.1616355,1.357543,Heima
Þór/KA,Vörn,1.2622499999999999,0.4,1.126226,1.393637,Heima
Þór/KA,Vörn,1.2622499999999999,0.5,1.0886149999999999,1.4315749999999998,Heima
Þór/KA,Vörn,1.2622499999999999,0.6,1.046856,1.47193,Heima
Þór/KA,Vörn,1.2622499999999999,0.7,1.0000147,1.5199120000000002,Heima
Þór/KA,Vörn,1.2622499999999999,0.8,0.9442223,1.5919560000000001,Heima
Þór/KA,Vörn,1.2622499999999999,0.9,0.8495731,1.6929310000000002,Heima
