date,division,home,away,home_goals,away_goals,n,p
2025-05-16,3,Víðir,Þróttur V.,6,0,3,7.5e-4
2025-05-16,3,Víðir,Þróttur V.,6,1,3,7.5e-4
2025-05-16,3,Víðir,Þróttur V.,6,2,8,0.002
2025-05-16,3,Víðir,Þróttur V.,6,3,4,0.001
2025-05-16,3,Víðir,Þróttur V.,6,7,1,2.5e-4
2025-05-16,3,Víðir,Þróttur V.,7,1,1,2.5e-4
2025-05-16,3,Víðir,Þróttur V.,7,2,3,7.5e-4
2025-05-16,3,Víðir,Þróttur V.,7,3,2,5e-4
2025-05-16,4,Augnablik,KV,0,0,92,0.023
2025-05-16,4,Augnablik,KV,0,1,117,0.02925
2025-05-16,4,Augnablik,KV,0,2,70,0.0175
2025-05-16,4,Augnablik,KV,0,3,25,0.00625
2025-05-16,4,Augnablik,KV,0,4,16,0.004
2025-05-16,4,Augnablik,KV,0,5,5,0.00125
2025-05-16,4,Augnablik,KV,1,0,180,0.045
2025-05-16,4,Augnablik,KV,1,1,281,0.07025
2025-05-16,4,Augnablik,KV,1,2,168,0.042
2025-05-16,4,Augnablik,KV,1,3,80,0.02
2025-05-16,4,Augnablik,KV,1,4,38,0.0095
2025-05-16,4,Augnablik,KV,1,5,8,0.002
2025-05-16,4,Augnablik,KV,1,6,8,0.002
2025-05-16,4,Augnablik,KV,1,7,1,2.5e-4
2025-05-16,4,Augnablik,KV,2,0,249,0.06225
2025-05-16,4,Augnablik,KV,2,1,296,0.074
2025-05-16,4,Augnablik,KV,2,2,208,0.052
2025-05-16,4,Augnablik,KV,2,3,97,0.02425
2025-05-16,4,Augnablik,KV,2,4,38,0.0095
2025-05-16,4,Augnablik,KV,2,5,11,0.00275
2025-05-16,4,Augnablik,KV,2,6,4,0.001
2025-05-16,4,Augnablik,KV,2,7,1,2.5e-4
2025-05-16,4,Augnablik,KV,3,0,193,0.04825
2025-05-16,4,Augnablik,KV,3,1,275,0.06875
2025-05-16,4,Augnablik,KV,3,2,193,0.04825
2025-05-16,4,Augnablik,KV,3,3,106,0.0265
2025-05-16,4,Augnablik,KV,3,4,31,0.00775
2025-05-16,4,Augnablik,KV,3,5,14,0.0035
2025-05-16,4,Augnablik,KV,3,6,3,7.5e-4
2025-05-16,4,Augnablik,KV,3,7,1,2.5e-4
2025-05-16,4,Augnablik,KV,3,8,1,2.5e-4
2025-05-16,4,Augnablik,KV,4,0,141,0.03525
2025-05-16,4,Augnablik,KV,4,1,185,0.04625
2025-05-16,4,Augnablik,KV,4,2,129,0.03225
2025-05-16,4,Augnablik,KV,4,3,51,0.01275
2025-05-16,4,Augnablik,KV,4,4,22,0.0055
2025-05-16,4,Augnablik,KV,4,5,11,0.00275
2025-05-16,4,Augnablik,KV,4,6,2,5e-4
2025-05-16,4,Augnablik,KV,4,8,1,2.5e-4
2025-05-16,4,Augnablik,KV,5,0,82,0.0205
2025-05-16,4,Augnablik,KV,5,1,101,0.02525
2025-05-16,4,Augnablik,KV,5,2,72,0.018
2025-05-16,4,Augnablik,KV,5,3,46,0.0115
2025-05-16,4,Augnablik,KV,5,4,15,0.00375
2025-05-16,4,Augnablik,KV,5,5,16,0.004
2025-05-16,4,Augnablik,KV,5,6,4,0.001
2025-05-16,4,Augnablik,KV,6,0,48,0.012
2025-05-16,4,Augnablik,KV,6,1,61,0.01525
2025-05-16,4,Augnablik,KV,6,2,39,0.00975
2025-05-16,4,Augnablik,KV,6,3,13,0.00325
2025-05-16,4,Augnablik,KV,6,4,7,0.00175
2025-05-16,4,Augnablik,KV,6,5,1,2.5e-4
2025-05-16,4,Augnablik,KV,6,6,1,2.5e-4
2025-05-16,4,Augnablik,KV,7,0,20,0.005
2025-05-16,4,Augnablik,KV,7,1,28,0.007
2025-05-16,4,Augnablik,KV,7,2,20,0.005
2025-05-16,4,Augnablik,KV,7,3,12,0.003
2025-05-16,4,Augnablik,KV,7,4,4,0.001
2025-05-16,4,Augnablik,KV,7,5,2,5e-4
2025-05-16,4,Augnablik,KV,8,0,11,0.00275
2025-05-16,4,Augnablik,KV,8,1,13,0.00325
2025-05-16,4,Augnablik,KV,8,2,5,0.00125
2025-05-16,4,Augnablik,KV,8,3,5,0.00125
2025-05-16,4,Augnablik,KV,8,4,4,0.001
2025-05-16,4,Augnablik,KV,9,0,2,5e-4
2025-05-16,4,Augnablik,KV,9,1,4,0.001
2025-05-16,4,Augnablik,KV,9,2,4,0.001
2025-05-16,4,Augnablik,KV,10,0,1,2.5e-4
2025-05-16,4,Augnablik,KV,10,1,3,7.5e-4
2025-05-16,4,Augnablik,KV,10,2,2,5e-4
2025-05-16,4,Augnablik,KV,11,0,1,2.5e-4
2025-05-16,4,Augnablik,KV,12,1,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,0,0,24,0.006
2025-05-16,4,Reynir S.,ÍH,0,1,40,0.01
2025-05-16,4,Reynir S.,ÍH,0,2,30,0.0075
2025-05-16,4,Reynir S.,ÍH,0,3,21,0.00525
2025-05-16,4,Reynir S.,ÍH,0,4,6,0.0015
2025-05-16,4,Reynir S.,ÍH,0,5,5,0.00125
2025-05-16,4,Reynir S.,ÍH,0,6,2,5e-4
2025-05-16,4,Reynir S.,ÍH,0,7,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,1,0,66,0.0165
2025-05-16,4,Reynir S.,ÍH,1,1,120,0.03
2025-05-16,4,Reynir S.,ÍH,1,2,86,0.0215
2025-05-16,4,Reynir S.,ÍH,1,3,58,0.0145
2025-05-16,4,Reynir S.,ÍH,1,4,22,0.0055
2025-05-16,4,Reynir S.,ÍH,1,5,9,0.00225
2025-05-16,4,Reynir S.,ÍH,1,6,2,5e-4
2025-05-16,4,Reynir S.,ÍH,1,7,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,1,9,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,2,0,112,0.028
2025-05-16,4,Reynir S.,ÍH,2,1,216,0.054
2025-05-16,4,Reynir S.,ÍH,2,2,192,0.048
2025-05-16,4,Reynir S.,ÍH,2,3,97,0.02425
2025-05-16,4,Reynir S.,ÍH,2,4,46,0.0115
2025-05-16,4,Reynir S.,ÍH,2,5,18,0.0045
2025-05-16,4,Reynir S.,ÍH,2,6,11,0.00275
2025-05-16,4,Reynir S.,ÍH,2,7,2,5e-4
2025-05-16,4,Reynir S.,ÍH,2,8,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,3,0,125,0.03125
2025-05-16,4,Reynir S.,ÍH,3,1,217,0.05425
2025-05-16,4,Reynir S.,ÍH,3,2,198,0.0495
2025-05-16,4,Reynir S.,ÍH,3,3,128,0.032
2025-05-16,4,Reynir S.,ÍH,3,4,57,0.01425
2025-05-16,4,Reynir S.,ÍH,3,5,17,0.00425
2025-05-16,4,Reynir S.,ÍH,3,6,9,0.00225
2025-05-16,4,Reynir S.,ÍH,3,7,4,0.001
2025-05-16,4,Reynir S.,ÍH,4,0,114,0.0285
2025-05-16,4,Reynir S.,ÍH,4,1,225,0.05625
2025-05-16,4,Reynir S.,ÍH,4,2,186,0.0465
2025-05-16,4,Reynir S.,ÍH,4,3,111,0.02775
2025-05-16,4,Reynir S.,ÍH,4,4,66,0.0165
2025-05-16,4,Reynir S.,ÍH,4,5,21,0.00525
2025-05-16,4,Reynir S.,ÍH,4,6,7,0.00175
2025-05-16,4,Reynir S.,ÍH,4,7,2,5e-4
2025-05-16,4,Reynir S.,ÍH,5,0,95,0.02375
2025-05-16,4,Reynir S.,ÍH,5,1,114,0.0285
2025-05-16,4,Reynir S.,ÍH,5,2,140,0.035
2025-05-16,4,Reynir S.,ÍH,5,3,91,0.02275
2025-05-16,4,Reynir S.,ÍH,5,4,41,0.01025
2025-05-16,4,Reynir S.,ÍH,5,5,21,0.00525
2025-05-16,4,Reynir S.,ÍH,5,6,6,0.0015
2025-05-16,4,Reynir S.,ÍH,5,7,8,0.002
2025-05-16,4,Reynir S.,ÍH,5,8,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,6,0,72,0.018
2025-05-16,4,Reynir S.,ÍH,6,1,99,0.02475
2025-05-16,4,Reynir S.,ÍH,6,2,84,0.021
2025-05-16,4,Reynir S.,ÍH,6,3,50,0.0125
2025-05-16,4,Reynir S.,ÍH,6,4,25,0.00625
2025-05-16,4,Reynir S.,ÍH,6,5,13,0.00325
2025-05-16,4,Reynir S.,ÍH,6,6,5,0.00125
2025-05-16,4,Reynir S.,ÍH,6,7,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,6,8,2,5e-4
2025-05-16,4,Reynir S.,ÍH,7,0,36,0.009
2025-05-16,4,Reynir S.,ÍH,7,1,71,0.01775
2025-05-16,4,Reynir S.,ÍH,7,2,61,0.01525
2025-05-16,4,Reynir S.,ÍH,7,3,36,0.009
2025-05-16,4,Reynir S.,ÍH,7,4,11,0.00275
2025-05-16,4,Reynir S.,ÍH,7,5,6,0.0015
2025-05-16,4,Reynir S.,ÍH,7,6,2,5e-4
2025-05-16,4,Reynir S.,ÍH,7,7,3,7.5e-4
2025-05-16,4,Reynir S.,ÍH,8,0,18,0.0045
2025-05-16,4,Reynir S.,ÍH,8,1,42,0.0105
2025-05-16,4,Reynir S.,ÍH,8,2,41,0.01025
2025-05-16,4,Reynir S.,ÍH,8,3,14,0.0035
2025-05-16,4,Reynir S.,ÍH,8,4,7,0.00175
2025-05-16,4,Reynir S.,ÍH,8,5,5,0.00125
2025-05-16,4,Reynir S.,ÍH,8,6,2,5e-4
2025-05-16,4,Reynir S.,ÍH,9,0,12,0.003
2025-05-16,4,Reynir S.,ÍH,9,1,15,0.00375
2025-05-16,4,Reynir S.,ÍH,9,2,12,0.003
2025-05-16,4,Reynir S.,ÍH,9,3,7,0.00175
2025-05-16,4,Reynir S.,ÍH,9,4,2,5e-4
2025-05-16,4,Reynir S.,ÍH,9,5,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,9,9,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,10,0,3,7.5e-4
2025-05-16,4,Reynir S.,ÍH,10,1,16,0.004
2025-05-16,4,Reynir S.,ÍH,10,2,7,0.00175
2025-05-16,4,Reynir S.,ÍH,10,3,3,7.5e-4
2025-05-16,4,Reynir S.,ÍH,10,4,2,5e-4
2025-05-16,4,Reynir S.,ÍH,10,5,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,10,6,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,11,0,2,5e-4
2025-05-16,4,Reynir S.,ÍH,11,1,4,0.001
2025-05-16,4,Reynir S.,ÍH,11,2,4,0.001
2025-05-16,4,Reynir S.,ÍH,11,3,2,5e-4
2025-05-16,4,Reynir S.,ÍH,11,5,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,12,2,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,12,3,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,12,4,1,2.5e-4
2025-05-16,4,Reynir S.,ÍH,13,2,2,5e-4
2025-05-17,2,Selfoss,Völsungur,0,0,126,0.0315
2025-05-17,2,Selfoss,Völsungur,0,1,120,0.03
2025-05-17,2,Selfoss,Völsungur,0,2,90,0.0225
2025-05-17,2,Selfoss,Völsungur,0,3,37,0.00925
2025-05-17,2,Selfoss,Völsungur,0,4,21,0.00525
2025-05-17,2,Selfoss,Völsungur,0,5,2,5e-4
2025-05-17,2,Selfoss,Völsungur,1,0,244,0.061
2025-05-17,2,Selfoss,Völsungur,1,1,334,0.0835
2025-05-17,2,Selfoss,Völsungur,1,2,191,0.04775
2025-05-17,2,Selfoss,Völsungur,1,3,99,0.02475
2025-05-17,2,Selfoss,Völsungur,1,4,41,0.01025
2025-05-17,2,Selfoss,Völsungur,1,5,5,0.00125
2025-05-17,2,Selfoss,Völsungur,1,7,2,5e-4
2025-05-17,2,Selfoss,Völsungur,2,0,267,0.06675
2025-05-17,2,Selfoss,Völsungur,2,1,351,0.08775
2025-05-17,2,Selfoss,Völsungur,2,2,245,0.06125
2025-05-17,2,Selfoss,Völsungur,2,3,99,0.02475
2025-05-17,2,Selfoss,Völsungur,2,4,31,0.00775
2025-05-17,2,Selfoss,Völsungur,2,5,10,0.0025
2025-05-17,2,Selfoss,Völsungur,2,6,5,0.00125
2025-05-17,2,Selfoss,Völsungur,2,7,1,2.5e-4
2025-05-17,2,Selfoss,Völsungur,3,0,192,0.048
2025-05-17,2,Selfoss,Völsungur,3,1,275,0.06875
2025-05-17,2,Selfoss,Völsungur,3,2,183,0.04575
2025-05-17,2,Selfoss,Völsungur,3,3,78,0.0195
2025-05-17,2,Selfoss,Völsungur,3,4,31,0.00775
2025-05-17,2,Selfoss,Völsungur,3,5,13,0.00325
2025-05-17,2,Selfoss,Völsungur,4,0,131,0.03275
2025-05-17,2,Selfoss,Völsungur,4,1,179,0.04475
2025-05-17,2,Selfoss,Völsungur,4,2,127,0.03175
2025-05-17,2,Selfoss,Völsungur,4,3,40,0.01
2025-05-17,2,Selfoss,Völsungur,4,4,20,0.005
2025-05-17,2,Selfoss,Völsungur,4,5,4,0.001
2025-05-17,2,Selfoss,Völsungur,4,6,1,2.5e-4
2025-05-17,2,Selfoss,Völsungur,5,0,59,0.01475
2025-05-17,2,Selfoss,Völsungur,5,1,76,0.019
2025-05-17,2,Selfoss,Völsungur,5,2,48,0.012
2025-05-17,2,Selfoss,Völsungur,5,3,27,0.00675
2025-05-17,2,Selfoss,Völsungur,5,4,13,0.00325
2025-05-17,2,Selfoss,Völsungur,5,5,1,2.5e-4
2025-05-17,2,Selfoss,Völsungur,6,0,27,0.00675
2025-05-17,2,Selfoss,Völsungur,6,1,35,0.00875
2025-05-17,2,Selfoss,Völsungur,6,2,25,0.00625
2025-05-17,2,Selfoss,Völsungur,6,3,19,0.00475
2025-05-17,2,Selfoss,Völsungur,6,4,10,0.0025
2025-05-17,2,Selfoss,Völsungur,6,5,1,2.5e-4
2025-05-17,2,Selfoss,Völsungur,7,0,9,0.00225
2025-05-17,2,Selfoss,Völsungur,7,1,12,0.003
2025-05-17,2,Selfoss,Völsungur,7,2,8,0.002
2025-05-17,2,Selfoss,Völsungur,7,3,2,5e-4
2025-05-17,2,Selfoss,Völsungur,7,4,2,5e-4
2025-05-17,2,Selfoss,Völsungur,7,5,2,5e-4
2025-05-17,2,Selfoss,Völsungur,8,0,2,5e-4
2025-05-17,2,Selfoss,Völsungur,8,1,9,0.00225
2025-05-17,2,Selfoss,Völsungur,8,2,5,0.00125
2025-05-17,2,Selfoss,Völsungur,8,3,6,0.0015
2025-05-17,2,Selfoss,Völsungur,8,4,1,2.5e-4
2025-05-17,2,Selfoss,Völsungur,9,0,1,2.5e-4
2025-05-17,2,Selfoss,Völsungur,9,1,1,2.5e-4
2025-05-17,2,Selfoss,Völsungur,10,2,1,2.5e-4
2025-05-17,2,Selfoss,Völsungur,10,3,1,2.5e-4
2025-05-17,2,Selfoss,Völsungur,11,1,2,5e-4
2025-05-17,3,KFA,Víkingur Ó.,0,0,90,0.0225
2025-05-17,3,KFA,Víkingur Ó.,0,1,121,0.03025
2025-05-17,3,KFA,Víkingur Ó.,0,2,82,0.0205
2025-05-17,3,KFA,Víkingur Ó.,0,3,63,0.01575
2025-05-17,3,KFA,Víkingur Ó.,0,4,22,0.0055
2025-05-17,3,KFA,Víkingur Ó.,0,5,5,0.00125
2025-05-17,3,KFA,Víkingur Ó.,0,6,3,7.5e-4
2025-05-17,3,KFA,Víkingur Ó.,0,7,2,5e-4
2025-05-17,3,KFA,Víkingur Ó.,1,0,202,0.0505
2025-05-17,3,KFA,Víkingur Ó.,1,1,294,0.0735
2025-05-17,3,KFA,Víkingur Ó.,1,2,197,0.04925
2025-05-17,3,KFA,Víkingur Ó.,1,3,117,0.02925
2025-05-17,3,KFA,Víkingur Ó.,1,4,39,0.00975
2025-05-17,3,KFA,Víkingur Ó.,1,5,17,0.00425
2025-05-17,3,KFA,Víkingur Ó.,1,6,5,0.00125
2025-05-17,3,KFA,Víkingur Ó.,1,7,3,7.5e-4
2025-05-17,3,KFA,Víkingur Ó.,1,8,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,2,0,212,0.053
2025-05-17,3,KFA,Víkingur Ó.,2,1,292,0.073
2025-05-17,3,KFA,Víkingur Ó.,2,2,277,0.06925
2025-05-17,3,KFA,Víkingur Ó.,2,3,135,0.03375
2025-05-17,3,KFA,Víkingur Ó.,2,4,50,0.0125
2025-05-17,3,KFA,Víkingur Ó.,2,5,13,0.00325
2025-05-17,3,KFA,Víkingur Ó.,2,6,5,0.00125
2025-05-17,3,KFA,Víkingur Ó.,2,7,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,2,9,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,3,0,168,0.042
2025-05-17,3,KFA,Víkingur Ó.,3,1,282,0.0705
2025-05-17,3,KFA,Víkingur Ó.,3,2,179,0.04475
2025-05-17,3,KFA,Víkingur Ó.,3,3,93,0.02325
2025-05-17,3,KFA,Víkingur Ó.,3,4,55,0.01375
2025-05-17,3,KFA,Víkingur Ó.,3,5,26,0.0065
2025-05-17,3,KFA,Víkingur Ó.,3,6,9,0.00225
2025-05-17,3,KFA,Víkingur Ó.,3,7,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,4,0,90,0.0225
2025-05-17,3,KFA,Víkingur Ó.,4,1,152,0.038
2025-05-17,3,KFA,Víkingur Ó.,4,2,136,0.034
2025-05-17,3,KFA,Víkingur Ó.,4,3,75,0.01875
2025-05-17,3,KFA,Víkingur Ó.,4,4,28,0.007
2025-05-17,3,KFA,Víkingur Ó.,4,5,11,0.00275
2025-05-17,3,KFA,Víkingur Ó.,4,6,2,5e-4
2025-05-17,3,KFA,Víkingur Ó.,5,0,57,0.01425
2025-05-17,3,KFA,Víkingur Ó.,5,1,78,0.0195
2025-05-17,3,KFA,Víkingur Ó.,5,2,65,0.01625
2025-05-17,3,KFA,Víkingur Ó.,5,3,35,0.00875
2025-05-17,3,KFA,Víkingur Ó.,5,4,18,0.0045
2025-05-17,3,KFA,Víkingur Ó.,5,5,6,0.0015
2025-05-17,3,KFA,Víkingur Ó.,5,6,2,5e-4
2025-05-17,3,KFA,Víkingur Ó.,6,0,20,0.005
2025-05-17,3,KFA,Víkingur Ó.,6,1,33,0.00825
2025-05-17,3,KFA,Víkingur Ó.,6,2,32,0.008
2025-05-17,3,KFA,Víkingur Ó.,6,3,18,0.0045
2025-05-17,3,KFA,Víkingur Ó.,6,4,8,0.002
2025-05-17,3,KFA,Víkingur Ó.,6,5,3,7.5e-4
2025-05-17,3,KFA,Víkingur Ó.,6,6,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,6,7,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,6,8,2,5e-4
2025-05-17,3,KFA,Víkingur Ó.,7,0,4,0.001
2025-05-17,3,KFA,Víkingur Ó.,7,1,8,0.002
2025-05-17,3,KFA,Víkingur Ó.,7,2,10,0.0025
2025-05-17,3,KFA,Víkingur Ó.,7,3,11,0.00275
2025-05-17,3,KFA,Víkingur Ó.,7,4,4,0.001
2025-05-17,3,KFA,Víkingur Ó.,7,5,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,7,6,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,8,0,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,8,1,7,0.00175
2025-05-17,3,KFA,Víkingur Ó.,8,2,5,0.00125
2025-05-17,3,KFA,Víkingur Ó.,8,3,2,5e-4
2025-05-17,3,KFA,Víkingur Ó.,8,4,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,8,5,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,8,6,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,9,0,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,9,1,2,5e-4
2025-05-17,3,KFA,Víkingur Ó.,9,2,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,9,6,1,2.5e-4
2025-05-17,3,KFA,Víkingur Ó.,11,1,3,7.5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,0,0,134,0.0335
2025-05-17,3,Ægir,Kormákur/Hvöt,0,1,97,0.02425
2025-05-17,3,Ægir,Kormákur/Hvöt,0,2,44,0.011
2025-05-17,3,Ægir,Kormákur/Hvöt,0,3,16,0.004
2025-05-17,3,Ægir,Kormákur/Hvöt,0,4,4,0.001
2025-05-17,3,Ægir,Kormákur/Hvöt,0,5,1,2.5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,1,0,293,0.07325
2025-05-17,3,Ægir,Kormákur/Hvöt,1,1,280,0.07
2025-05-17,3,Ægir,Kormákur/Hvöt,1,2,107,0.02675
2025-05-17,3,Ægir,Kormákur/Hvöt,1,3,34,0.0085
2025-05-17,3,Ægir,Kormákur/Hvöt,1,4,16,0.004
2025-05-17,3,Ægir,Kormákur/Hvöt,1,5,2,5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,2,0,406,0.1015
2025-05-17,3,Ægir,Kormákur/Hvöt,2,1,299,0.07475
2025-05-17,3,Ægir,Kormákur/Hvöt,2,2,156,0.039
2025-05-17,3,Ægir,Kormákur/Hvöt,2,3,44,0.011
2025-05-17,3,Ægir,Kormákur/Hvöt,2,4,11,0.00275
2025-05-17,3,Ægir,Kormákur/Hvöt,2,5,1,2.5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,2,6,1,2.5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,3,0,341,0.08525
2025-05-17,3,Ægir,Kormákur/Hvöt,3,1,315,0.07875
2025-05-17,3,Ægir,Kormákur/Hvöt,3,2,113,0.02825
2025-05-17,3,Ægir,Kormákur/Hvöt,3,3,40,0.01
2025-05-17,3,Ægir,Kormákur/Hvöt,3,4,11,0.00275
2025-05-17,3,Ægir,Kormákur/Hvöt,3,5,2,5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,4,0,253,0.06325
2025-05-17,3,Ægir,Kormákur/Hvöt,4,1,211,0.05275
2025-05-17,3,Ægir,Kormákur/Hvöt,4,2,95,0.02375
2025-05-17,3,Ægir,Kormákur/Hvöt,4,3,33,0.00825
2025-05-17,3,Ægir,Kormákur/Hvöt,4,4,4,0.001
2025-05-17,3,Ægir,Kormákur/Hvöt,4,5,3,7.5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,5,0,145,0.03625
2025-05-17,3,Ægir,Kormákur/Hvöt,5,1,119,0.02975
2025-05-17,3,Ægir,Kormákur/Hvöt,5,2,58,0.0145
2025-05-17,3,Ægir,Kormákur/Hvöt,5,3,23,0.00575
2025-05-17,3,Ægir,Kormákur/Hvöt,5,4,2,5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,6,0,65,0.01625
2025-05-17,3,Ægir,Kormákur/Hvöt,6,1,66,0.0165
2025-05-17,3,Ægir,Kormákur/Hvöt,6,2,27,0.00675
2025-05-17,3,Ægir,Kormákur/Hvöt,6,3,11,0.00275
2025-05-17,3,Ægir,Kormákur/Hvöt,7,0,26,0.0065
2025-05-17,3,Ægir,Kormákur/Hvöt,7,1,24,0.006
2025-05-17,3,Ægir,Kormákur/Hvöt,7,2,14,0.0035
2025-05-17,3,Ægir,Kormákur/Hvöt,7,3,1,2.5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,8,0,12,0.003
2025-05-17,3,Ægir,Kormákur/Hvöt,8,1,17,0.00425
2025-05-17,3,Ægir,Kormákur/Hvöt,8,2,3,7.5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,9,0,5,0.00125
2025-05-17,3,Ægir,Kormákur/Hvöt,9,1,3,7.5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,9,2,1,2.5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,10,0,2,5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,10,1,3,7.5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,10,3,1,2.5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,11,0,2,5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,11,2,2,5e-4
2025-05-17,3,Ægir,Kormákur/Hvöt,12,0,1,2.5e-4
2025-05-17,4,Hvíti riddarinn,Tindastóll,0,0,210,0.0525
2025-05-17,4,Hvíti riddarinn,Tindastóll,0,1,281,0.07025
2025-05-17,4,Hvíti riddarinn,Tindastóll,0,2,240,0.06
2025-05-17,4,Hvíti riddarinn,Tindastóll,0,3,140,0.035
2025-05-17,4,Hvíti riddarinn,Tindastóll,0,4,56,0.014
2025-05-17,4,Hvíti riddarinn,Tindastóll,0,5,25,0.00625
2025-05-17,4,Hvíti riddarinn,Tindastóll,0,6,5,0.00125
2025-05-17,4,Hvíti riddarinn,Tindastóll,0,7,1,2.5e-4
2025-05-17,4,Hvíti riddarinn,Tindastóll,1,0,250,0.0625
2025-05-17,4,Hvíti riddarinn,Tindastóll,1,1,400,0.1
2025-05-17,4,Hvíti riddarinn,Tindastóll,1,2,379,0.09475
2025-05-17,4,Hvíti riddarinn,Tindastóll,1,3,183,0.04575
2025-05-17,4,Hvíti riddarinn,Tindastóll,1,4,70,0.0175
2025-05-17,4,Hvíti riddarinn,Tindastóll,1,5,29,0.00725
2025-05-17,4,Hvíti riddarinn,Tindastóll,1,6,6,0.0015
2025-05-17,4,Hvíti riddarinn,Tindastóll,1,7,2,5e-4
2025-05-17,4,Hvíti riddarinn,Tindastóll,2,0,182,0.0455
2025-05-17,4,Hvíti riddarinn,Tindastóll,2,1,301,0.07525
2025-05-17,4,Hvíti riddarinn,Tindastóll,2,2,227,0.05675
2025-05-17,4,Hvíti riddarinn,Tindastóll,2,3,123,0.03075
2025-05-17,4,Hvíti riddarinn,Tindastóll,2,4,53,0.01325
2025-05-17,4,Hvíti riddarinn,Tindastóll,2,5,19,0.00475
2025-05-17,4,Hvíti riddarinn,Tindastóll,2,6,11,0.00275
2025-05-17,4,Hvíti riddarinn,Tindastóll,2,7,2,5e-4
2025-05-17,4,Hvíti riddarinn,Tindastóll,2,8,1,2.5e-4
2025-05-17,4,Hvíti riddarinn,Tindastóll,2,9,1,2.5e-4
2025-05-17,4,Hvíti riddarinn,Tindastóll,3,0,92,0.023
2025-05-17,4,Hvíti riddarinn,Tindastóll,3,1,133,0.03325
2025-05-17,4,Hvíti riddarinn,Tindastóll,3,2,146,0.0365
2025-05-17,4,Hvíti riddarinn,Tindastóll,3,3,82,0.0205
2025-05-17,4,Hvíti riddarinn,Tindastóll,3,4,35,0.00875
2025-05-17,4,Hvíti riddarinn,Tindastóll,3,5,5,0.00125
2025-05-17,4,Hvíti riddarinn,Tindastóll,3,6,2,5e-4
2025-05-17,4,Hvíti riddarinn,Tindastóll,4,0,48,0.012
2025-05-17,4,Hvíti riddarinn,Tindastóll,4,1,68,0.017
2025-05-17,4,Hvíti riddarinn,Tindastóll,4,2,44,0.011
2025-05-17,4,Hvíti riddarinn,Tindastóll,4,3,27,0.00675
2025-05-17,4,Hvíti riddarinn,Tindastóll,4,4,15,0.00375
2025-05-17,4,Hvíti riddarinn,Tindastóll,4,5,2,5e-4
2025-05-17,4,Hvíti riddarinn,Tindastóll,4,7,2,5e-4
2025-05-17,4,Hvíti riddarinn,Tindastóll,5,0,14,0.0035
2025-05-17,4,Hvíti riddarinn,Tindastóll,5,1,16,0.004
2025-05-17,4,Hvíti riddarinn,Tindastóll,5,2,16,0.004
2025-05-17,4,Hvíti riddarinn,Tindastóll,5,3,16,0.004
2025-05-17,4,Hvíti riddarinn,Tindastóll,5,4,2,5e-4
2025-05-17,4,Hvíti riddarinn,Tindastóll,5,5,2,5e-4
