team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.51295,0.2,1.4564020000000002,1.574456,Heima
Afturelding,Samtals,1.51295,0.3,1.422501,1.603694,Heima
Afturelding,Samtals,1.51295,0.4,1.394217,1.636702,Heima
Afturelding,Samtals,1.51295,0.5,1.3584924999999999,1.6717199999999999,Heima
Afturelding,Samtals,1.51295,0.6,1.3247319999999998,1.71768,Heima
Afturelding,Samtals,1.51295,0.7,1.2737975000000001,1.775396,Heima
Afturelding,Samtals,1.51295,0.8,1.22366,1.845084,Heima
Afturelding,Samtals,1.51295,0.9,1.1442465,1.940713,Heima
Breiðablik,Samtals,2.4023700000000003,0.05,2.3864025,2.419137,Heima
Breiðablik,Samtals,2.4023700000000003,0.1,2.3718775,2.4336415,Heima
Breiðablik,Samtals,2.4023700000000003,0.2,2.342676,2.458366,Heima
Breiðablik,Samtals,2.4023700000000003,0.3,2.308586,2.4868355,Heima
Breiðablik,Samtals,2.4023700000000003,0.4,2.27784,2.5174060000000003,Heima
Breiðablik,Samtals,2.4023700000000003,0.5,2.240925,2.5468975,Heima
Breiðablik,Samtals,2.4023700000000003,0.6,2.2018180000000003,2.581858,Heima
Breiðablik,Samtals,2.4023700000000003,0.7,2.1610305,2.6290885,Heima
Breiðablik,Samtals,2.4023700000000003,0.8,2.108568,2.6837419999999996,Heima
Breiðablik,Samtals,2.4023700000000003,0.9,2.029485,2.765748,Heima
FH,Samtals,1.657205,0.05,1.64650025,1.67038175,Heima
FH,Samtals,1.657205,0.1,1.632142,1.687087,Heima
FH,Samtals,1.657205,0.2,1.60305,1.714496,Heima
FH,Samtals,1.657205,0.3,1.57283,1.7427845000000002,Heima
FH,Samtals,1.657205,0.4,1.539642,1.7781609999999999,Heima
FH,Samtals,1.657205,0.5,1.504295,1.815145,Heima
FH,Samtals,1.657205,0.6,1.468536,1.8493920000000001,Heima
FH,Samtals,1.657205,0.7,1.4216080000000002,1.8919595,Heima
FH,Samtals,1.657205,0.8,1.364956,1.9529549999999998,Heima
FH,Samtals,1.657205,0.9,1.2817180000000001,2.0406035,Heima
Fram,Samtals,1.598405,0.05,1.5843129999999999,1.6130787500000001,Heima
Fram,Samtals,1.598405,0.1,1.56939,1.6304525,Heima
Fram,Samtals,1.598405,0.2,1.5379619999999998,1.661674,Heima
Fram,Samtals,1.598405,0.3,1.5053714999999999,1.6920825,Heima
Fram,Samtals,1.598405,0.4,1.4734649999999998,1.7230789999999998,Heima
Fram,Samtals,1.598405,0.5,1.436385,1.7543025,Heima
Fram,Samtals,1.598405,0.6,1.401546,1.792592,Heima
Fram,Samtals,1.598405,0.7,1.3584245,1.8434350000000002,Heima
Fram,Samtals,1.598405,0.8,1.3094179999999997,1.897172,Heima
Fram,Samtals,1.598405,0.9,1.2247555,1.982476,Heima
KA,Samtals,1.522285,0.05,1.50710725,1.5360785,Heima
KA,Samtals,1.522285,0.1,1.4924355,1.5515945000000002,Heima
KA,Samtals,1.522285,0.2,1.468284,1.577528,Heima
KA,Samtals,1.522285,0.3,1.441945,1.6096135,Heima
KA,Samtals,1.522285,0.4,1.407498,1.6419679999999999,Heima
KA,Samtals,1.522285,0.5,1.3689874999999998,1.6748975,Heima
KA,Samtals,1.522285,0.6,1.330322,1.7122940000000002,Heima
KA,Samtals,1.522285,0.7,1.2822965000000002,1.755839,Heima
KA,Samtals,1.522285,0.8,1.228525,1.805572,Heima
KA,Samtals,1.522285,0.9,1.1411725,1.890988,Heima
KR,Samtals,2.17591,0.05,2.162292,2.18988125,Heima
KR,Samtals,2.17591,0.1,2.1479695,2.202578,Heima
KR,Samtals,2.17591,0.2,2.116972,2.228444,Heima
KR,Samtals,2.17591,0.3,2.0891,2.2605750000000002,Heima
KR,Samtals,2.17591,0.4,2.056807,2.2885,Heima
KR,Samtals,2.17591,0.5,2.0251900000000003,2.31902,Heima
KR,Samtals,2.17591,0.6,1.99323,2.36023,Heima
KR,Samtals,2.17591,0.7,1.9505335,2.4097185000000003,Heima
KR,Samtals,2.17591,0.8,1.899869,2.46864,Heima
KR,Samtals,2.17591,0.9,1.8198515,2.5560855,Heima
Stjarnan,Samtals,1.8971149999999999,0.05,1.88603675,1.9106074999999998,Heima
Stjarnan,Samtals,1.8971149999999999,0.1,1.8719035000000002,1.9254345000000002,Heima
Stjarnan,Samtals,1.8971149999999999,0.2,1.840984,1.951264,Heima
Stjarnan,Samtals,1.8971149999999999,0.3,1.8099574999999999,1.9806454999999998,Heima
Stjarnan,Samtals,1.8971149999999999,0.4,1.7764290000000003,2.0084099999999996,Heima
Stjarnan,Samtals,1.8971149999999999,0.5,1.74248,2.0448575,Heima
Stjarnan,Samtals,1.8971149999999999,0.6,1.708982,2.0816380000000003,Heima
Stjarnan,Samtals,1.8971149999999999,0.7,1.6593485000000001,2.132881,Heima
Stjarnan,Samtals,1.8971149999999999,0.8,1.6057430000000001,2.19196,Heima
Stjarnan,Samtals,1.8971149999999999,0.9,1.5076009999999997,2.280594,Heima
Valur,Samtals,2.3228299999999997,0.05,2.3058075000000002,2.3407037500000003,Heima
Valur,Samtals,2.3228299999999997,0.1,2.29117,2.356439,Heima
Valur,Samtals,2.3228299999999997,0.2,2.261024,2.38648,Heima
Valur,Samtals,2.3228299999999997,0.3,2.2321004999999996,2.4165665,Heima
Valur,Samtals,2.3228299999999997,0.4,2.202748,2.44514,Heima
Valur,Samtals,2.3228299999999997,0.5,2.16752,2.4822375,Heima
Valur,Samtals,2.3228299999999997,0.6,2.128634,2.5172540000000003,Heima
Valur,Samtals,2.3228299999999997,0.7,2.0823375,2.5637049999999997,Heima
Valur,Samtals,2.3228299999999997,0.8,2.031099,2.624464,Heima
Valur,Samtals,2.3228299999999997,0.9,1.949627,2.7082024999999996,Heima
Vestri,Samtals,1.559695,0.05,1.54308,1.57518425,Heima
Vestri,Samtals,1.559695,0.1,1.52732,1.5923600000000002,Heima
Vestri,Samtals,1.559695,0.2,1.4958300000000002,1.6273900000000001,Heima
Vestri,Samtals,1.559695,0.3,1.4650720000000002,1.6602405,Heima
Vestri,Samtals,1.559695,0.4,1.434196,1.696854,Heima
Vestri,Samtals,1.559695,0.5,1.3959325,1.7377675000000001,Heima
Vestri,Samtals,1.559695,0.6,1.35233,1.781304,Heima
Vestri,Samtals,1.559695,0.7,1.302,1.8402515,Heima
Vestri,Samtals,1.559695,0.8,1.238307,1.910659,Heima
Vestri,Samtals,1.559695,0.9,1.1509765,2.0054469999999993,Heima
Víkingur R.,Samtals,2.33923,0.05,2.32547775,2.3532685,Heima
Víkingur R.,Samtals,2.33923,0.1,2.31088,2.3645680000000002,Heima
Víkingur R.,Samtals,2.33923,0.2,2.27637,2.39312,Heima
Víkingur R.,Samtals,2.33923,0.3,2.2456575,2.422847,Heima
Víkingur R.,Samtals,2.33923,0.4,2.2118510000000002,2.4542900000000003,Heima
Víkingur R.,Samtals,2.33923,0.5,2.17786,2.4871325,Heima
Víkingur R.,Samtals,2.33923,0.6,2.134136,2.5253759999999996,Heima
Víkingur R.,Samtals,2.33923,0.7,2.090154,2.571015,Heima
Víkingur R.,Samtals,2.33923,0.8,2.037268,2.629457,Heima
Víkingur R.,Samtals,2.33923,0.9,1.951738,2.719629,Heima
ÍA,Samtals,1.80067,0.05,1.7876607500000001,1.811867,Heima
ÍA,Samtals,1.80067,0.1,1.7724125000000002,1.827557,Heima
ÍA,Samtals,1.80067,0.2,1.746032,1.856754,Heima
ÍA,Samtals,1.80067,0.3,1.719852,1.887207,Heima
ÍA,Samtals,1.80067,0.4,1.681801,1.917376,Heima
ÍA,Samtals,1.80067,0.5,1.650565,1.9537375000000001,Heima
ÍA,Samtals,1.80067,0.6,1.61132,1.9952320000000001,Heima
ÍA,Samtals,1.80067,0.7,1.5686265000000001,2.043565,Heima
ÍA,Samtals,1.80067,0.8,1.507303,2.0971789999999997,Heima
ÍA,Samtals,1.80067,0.9,1.428703,2.1881765,Heima
ÍBV,Samtals,1.697865,0.05,1.6843425,1.7110175,Heima
ÍBV,Samtals,1.697865,0.1,1.6684424999999998,1.72636,Heima
ÍBV,Samtals,1.697865,0.2,1.6429580000000001,1.7553079999999999,Heima
ÍBV,Samtals,1.697865,0.3,1.60869,1.785949,Heima
ÍBV,Samtals,1.697865,0.4,1.5790220000000001,1.8178059999999998,Heima
ÍBV,Samtals,1.697865,0.5,1.5454375,1.8518675,Heima
ÍBV,Samtals,1.697865,0.6,1.5032680000000003,1.894572,Heima
ÍBV,Samtals,1.697865,0.7,1.45536,1.949081,Heima
ÍBV,Samtals,1.697865,0.8,1.39571,2.004777,Heima
ÍBV,Samtals,1.697865,0.9,1.2980635,2.0815669999999997,Heima
Afturelding,Sókn,0.736785,0.05,0.72637555,0.747431575,Heima
Afturelding,Sókn,0.736785,0.1,0.7172533999999999,0.7562018,Heima
Afturelding,Sókn,0.736785,0.2,0.6990482,0.7737514000000001,Heima
Afturelding,Sókn,0.736785,0.3,0.6780107499999999,0.7941279000000001,Heima
Afturelding,Sókn,0.736785,0.4,0.6577095,0.8168148999999999,Heima
Afturelding,Sókn,0.736785,0.5,0.634967,0.842295,Heima
Afturelding,Sókn,0.736785,0.6,0.6113586,0.8685164,Heima
Afturelding,Sókn,0.736785,0.7,0.58274505,0.89975875,Heima
Afturelding,Sókn,0.736785,0.8,0.5445882,0.9361782,Heima
Afturelding,Sókn,0.736785,0.9,0.48538139999999996,0.9923209999999999,Heima
Breiðablik,Sókn,1.16474,0.05,1.1566687500000001,1.1726995,Heima
Breiðablik,Sókn,1.16474,0.1,1.146822,1.1795725,Heima
Breiðablik,Sókn,1.16474,0.2,1.13167,1.196144,Heima
Breiðablik,Sókn,1.16474,0.3,1.1135225,1.213257,Heima
Breiðablik,Sókn,1.16474,0.4,1.096147,1.231196,Heima
Breiðablik,Sókn,1.16474,0.5,1.0742099999999999,1.2488375,Heima
Breiðablik,Sókn,1.16474,0.6,1.0515200000000002,1.2718239999999998,Heima
Breiðablik,Sókn,1.16474,0.7,1.0216379999999998,1.3001555,Heima
Breiðablik,Sókn,1.16474,0.8,0.9873725999999999,1.337224,Heima
Breiðablik,Sókn,1.16474,0.9,0.93640335,1.384,Heima
FH,Sókn,0.853621,0.05,0.8428372,0.8622677999999999,Heima
FH,Sókn,0.853621,0.1,0.8334229,0.87215545,Heima
FH,Sókn,0.853621,0.2,0.8136824,0.8915324,Heima
FH,Sókn,0.853621,0.3,0.7922566,0.910766,Heima
FH,Sókn,0.853621,0.4,0.7698417999999999,0.9316935,Heima
FH,Sókn,0.853621,0.5,0.74797625,0.9531465,Heima
FH,Sókn,0.853621,0.6,0.7217323999999999,0.9787614000000001,Heima
FH,Sókn,0.853621,0.7,0.6879205000000002,1.0054859999999999,Heima
FH,Sókn,0.853621,0.8,0.6429535000000001,1.039991,Heima
FH,Sókn,0.853621,0.9,0.5772061,1.1014714999999997,Heima
Fram,Sókn,0.7793995,0.05,0.769845575,0.7926518,Heima
Fram,Sókn,0.7793995,0.1,0.76112775,0.8013892,Heima
Fram,Sókn,0.7793995,0.2,0.7443172,0.819852,Heima
Fram,Sókn,0.7793995,0.3,0.7233741,0.8369488999999999,Heima
Fram,Sókn,0.7793995,0.4,0.6984146,0.8604194,Heima
Fram,Sókn,0.7793995,0.5,0.67632975,0.88298375,Heima
Fram,Sókn,0.7793995,0.6,0.6474048,0.9134066000000001,Heima
Fram,Sókn,0.7793995,0.7,0.6165947500000001,0.9449070999999999,Heima
Fram,Sókn,0.7793995,0.8,0.5734128999999999,0.9877384,Heima
Fram,Sókn,0.7793995,0.9,0.51824145,1.045623,Heima
KA,Sókn,0.7171205,0.05,0.706663975,0.7268855750000001,Heima
KA,Sókn,0.7171205,0.1,0.6968409,0.73711985,Heima
KA,Sókn,0.7171205,0.2,0.6778346,0.7564945999999999,Heima
KA,Sókn,0.7171205,0.3,0.6594103,0.7746649999999999,Heima
KA,Sókn,0.7171205,0.4,0.6409633,0.7942395000000001,Heima
KA,Sókn,0.7171205,0.5,0.61702625,0.81280325,Heima
KA,Sókn,0.7171205,0.6,0.5913312000000001,0.832624,Heima
KA,Sókn,0.7171205,0.7,0.56195355,0.8603638,Heima
KA,Sókn,0.7171205,0.8,0.5189956,0.8931081999999999,Heima
KA,Sókn,0.7171205,0.9,0.46080555,0.9407380499999999,Heima
KR,Sókn,1.25891,0.05,1.250621,1.26784475,Heima
KR,Sókn,1.25891,0.1,1.2420195,1.2776325,Heima
KR,Sókn,1.25891,0.2,1.22288,1.296178,Heima
KR,Sókn,1.25891,0.3,1.20667,1.3159394999999998,Heima
KR,Sókn,1.25891,0.4,1.1906219999999998,1.336233,Heima
KR,Sókn,1.25891,0.5,1.1724100000000002,1.3591175,Heima
KR,Sókn,1.25891,0.6,1.14902,1.3855000000000002,Heima
KR,Sókn,1.25891,0.7,1.1260904999999999,1.4123360000000003,Heima
KR,Sókn,1.25891,0.8,1.085999,1.449509,Heima
KR,Sókn,1.25891,0.9,1.0343965,1.503378,Heima
Stjarnan,Sókn,0.9703815,0.05,0.960873575,0.9787559250000001,Heima
Stjarnan,Sókn,0.9703815,0.1,0.9537458999999999,0.9891165,Heima
Stjarnan,Sókn,0.9703815,0.2,0.9368532,1.0111720000000002,Heima
Stjarnan,Sókn,0.9703815,0.3,0.91741345,1.031642,Heima
Stjarnan,Sókn,0.9703815,0.4,0.8982409,1.0500559999999999,Heima
Stjarnan,Sókn,0.9703815,0.5,0.8797815,1.0710975,Heima
Stjarnan,Sókn,0.9703815,0.6,0.8534964,1.094624,Heima
Stjarnan,Sókn,0.9703815,0.7,0.8243721500000001,1.1254804999999999,Heima
Stjarnan,Sókn,0.9703815,0.8,0.784551,1.165698,Heima
Stjarnan,Sókn,0.9703815,0.9,0.72221565,1.2217525,Heima
Valur,Sókn,1.217295,0.05,1.20881725,1.2265545,Heima
Valur,Sókn,1.217295,0.1,1.19958,1.2364485,Heima
Valur,Sókn,1.217295,0.2,1.1796659999999999,1.2540839999999998,Heima
Valur,Sókn,1.217295,0.3,1.1604139999999998,1.274004,Heima
Valur,Sókn,1.217295,0.4,1.142647,1.294444,Heima
Valur,Sókn,1.217295,0.5,1.1239474999999999,1.31452,Heima
Valur,Sókn,1.217295,0.6,1.098114,1.338058,Heima
Valur,Sókn,1.217295,0.7,1.0730495,1.364399,Heima
Valur,Sókn,1.217295,0.8,1.040934,1.397708,Heima
Valur,Sókn,1.217295,0.9,0.9941436,1.4423605000000002,Heima
Vestri,Sókn,0.5744564999999999,0.05,0.5624734,0.5839244750000001,Heima
Vestri,Sókn,0.5744564999999999,0.1,0.5516343,0.5932097000000001,Heima
Vestri,Sókn,0.5744564999999999,0.2,0.5309662,0.6161734,Heima
Vestri,Sókn,0.5744564999999999,0.3,0.50992885,0.6389920499999999,Heima
Vestri,Sókn,0.5744564999999999,0.4,0.4858753,0.6626207,Heima
Vestri,Sókn,0.5744564999999999,0.5,0.4600945,0.6930697499999999,Heima
Vestri,Sókn,0.5744564999999999,0.6,0.4322368,0.7199854000000001,Heima
Vestri,Sókn,0.5744564999999999,0.7,0.39955975,0.7526149500000001,Heima
Vestri,Sókn,0.5744564999999999,0.8,0.3551452,0.7911077,Heima
Vestri,Sókn,0.5744564999999999,0.9,0.29819505,0.8611944,Heima
Víkingur R.,Sókn,1.127035,0.05,1.11867525,1.1376275,Heima
Víkingur R.,Sókn,1.127035,0.1,1.11026,1.1469880000000001,Heima
Víkingur R.,Sókn,1.127035,0.2,1.090254,1.164412,Heima
Víkingur R.,Sókn,1.127035,0.3,1.0732365,1.1820475,Heima
Víkingur R.,Sókn,1.127035,0.4,1.0507279999999999,1.201886,Heima
Víkingur R.,Sókn,1.127035,0.5,1.0286025,1.2205075,Heima
Víkingur R.,Sókn,1.127035,0.6,1.004346,1.241006,Heima
Víkingur R.,Sókn,1.127035,0.7,0.9681891,1.271353,Heima
Víkingur R.,Sókn,1.127035,0.8,0.9306696999999999,1.305781,Heima
Víkingur R.,Sókn,1.127035,0.9,0.86247195,1.3605914999999995,Heima
ÍA,Sókn,0.9242874999999999,0.05,0.913862575,0.9346136,Heima
ÍA,Sókn,0.9242874999999999,0.1,0.9055727499999999,0.94393235,Heima
ÍA,Sókn,0.9242874999999999,0.2,0.886737,0.9633492,Heima
ÍA,Sókn,0.9242874999999999,0.3,0.8667279999999999,0.9833978999999999,Heima
ÍA,Sókn,0.9242874999999999,0.4,0.847852,1.005481,Heima
ÍA,Sókn,0.9242874999999999,0.5,0.8256870000000001,1.0295025,Heima
ÍA,Sókn,0.9242874999999999,0.6,0.7984040000000001,1.054302,Heima
ÍA,Sókn,0.9242874999999999,0.7,0.7663974,1.0839645,Heima
ÍA,Sókn,0.9242874999999999,0.8,0.7308515,1.1228179999999999,Heima
ÍA,Sókn,0.9242874999999999,0.9,0.6705034999999999,1.1861894999999993,Heima
ÍBV,Sókn,0.7773885,0.05,0.7696162,0.785886475,Heima
ÍBV,Sókn,0.7773885,0.1,0.7604576,0.7939868999999999,Heima
ÍBV,Sókn,0.7773885,0.2,0.7404416,0.8101613999999999,Heima
ÍBV,Sókn,0.7773885,0.3,0.72147275,0.8276176,Heima
ÍBV,Sókn,0.7773885,0.4,0.7005788,0.8490729,Heima
ÍBV,Sókn,0.7773885,0.5,0.6781645,0.8721855,Heima
ÍBV,Sókn,0.7773885,0.6,0.6513032000000001,0.8942918000000001,Heima
ÍBV,Sókn,0.7773885,0.7,0.62491005,0.9244109,Heima
ÍBV,Sókn,0.7773885,0.8,0.5920603000000001,0.9616640999999999,Heima
ÍBV,Sókn,0.7773885,0.9,0.5413109,1.011977,Heima
Afturelding,Vörn,0.771208,0.05,0.7598463249999999,0.7839112749999999,Heima
Afturelding,Vörn,0.771208,0.1,0.7484225,0.794846,Heima
Afturelding,Vörn,0.771208,0.2,0.7292228000000001,0.8171932,Heima
Afturelding,Vörn,0.771208,0.3,0.7072162000000001,0.8422932999999999,Heima
Afturelding,Vörn,0.771208,0.4,0.686761,0.8687509999999999,Heima
Afturelding,Vörn,0.771208,0.5,0.65998775,0.896899,Heima
Afturelding,Vörn,0.771208,0.6,0.6309388,0.9267076000000001,Heima
Afturelding,Vörn,0.771208,0.7,0.59995145,0.9710322499999999,Heima
Afturelding,Vörn,0.771208,0.8,0.5581267999999999,1.0235640000000001,Heima
Afturelding,Vörn,0.771208,0.9,0.5014355,1.1010504999999997,Heima
Breiðablik,Vörn,1.2310050000000001,0.05,1.22319075,1.2412275,Heima
Breiðablik,Vörn,1.2310050000000001,0.1,1.2121464999999998,1.2527325,Heima
Breiðablik,Vörn,1.2310050000000001,0.2,1.188018,1.275442,Heima
Breiðablik,Vörn,1.2310050000000001,0.3,1.164456,1.3019939999999999,Heima
Breiðablik,Vörn,1.2310050000000001,0.4,1.138684,1.3238379999999998,Heima
Breiðablik,Vörn,1.2310050000000001,0.5,1.1133700000000002,1.3528675,Heima
Breiðablik,Vörn,1.2310050000000001,0.6,1.0837080000000001,1.382614,Heima
Breiðablik,Vörn,1.2310050000000001,0.7,1.0512270000000001,1.4203505,Heima
Breiðablik,Vörn,1.2310050000000001,0.8,1.009973,1.47047,Heima
Breiðablik,Vörn,1.2310050000000001,0.9,0.9471280999999998,1.5361265,Heima
FH,Vörn,0.813144,0.05,0.80155265,0.82271115,Heima
FH,Vörn,0.813144,0.1,0.7917126999999999,0.8328473000000001,Heima
FH,Vörn,0.813144,0.2,0.7699984,0.8524822,Heima
FH,Vörn,0.813144,0.3,0.7483788999999998,0.87311575,Heima
FH,Vörn,0.813144,0.4,0.7276079,0.8979793,Heima
FH,Vörn,0.813144,0.5,0.7033145000000001,0.92238,Heima
FH,Vörn,0.813144,0.6,0.6791428,0.9499188000000002,Heima
FH,Vörn,0.813144,0.7,0.64846265,0.9849488,Heima
FH,Vörn,0.813144,0.8,0.599586,1.019209,Heima
FH,Vörn,0.813144,0.9,0.53006955,1.0757375,Heima
Fram,Vörn,0.815361,0.05,0.804810925,0.824031,Heima
Fram,Vörn,0.815361,0.1,0.7945703000000001,0.8355393,Heima
Fram,Vörn,0.815361,0.2,0.7751332,0.8550262,Heima
Fram,Vörn,0.815361,0.3,0.7548678,0.87486095,Heima
Fram,Vörn,0.815361,0.4,0.7339716000000001,0.8974023,Heima
Fram,Vörn,0.815361,0.5,0.7109997499999999,0.922052,Heima
Fram,Vörn,0.815361,0.6,0.6854172000000001,0.9491560000000001,Heima
Fram,Vörn,0.815361,0.7,0.6531502,0.97984655,Heima
Fram,Vörn,0.815361,0.8,0.6153234,1.028511,Heima
Fram,Vörn,0.815361,0.9,0.5554206,1.0997014999999999,Heima
KA,Vörn,0.814095,0.05,0.804540475,0.822789825,Heima
KA,Vörn,0.814095,0.1,0.79492395,0.832465,Heima
KA,Vörn,0.814095,0.2,0.7707014,0.8539534,Heima
KA,Vörn,0.814095,0.3,0.745662,0.8768824,Heima
KA,Vörn,0.814095,0.4,0.7225853,0.8998783,Heima
KA,Vörn,0.814095,0.5,0.7015905,0.9253325000000001,Heima
KA,Vörn,0.814095,0.6,0.6738554,0.9479254000000001,Heima
KA,Vörn,0.814095,0.7,0.6407374,0.9783699,Heima
KA,Vörn,0.814095,0.8,0.5978027000000001,1.016582,Heima
KA,Vörn,0.814095,0.9,0.5295276,1.0734365,Heima
KR,Vörn,0.911782,0.05,0.9012673499999999,0.921261875,Heima
KR,Vörn,0.911782,0.1,0.8905765000000001,0.93276935,Heima
KR,Vörn,0.911782,0.2,0.8661978,0.955542,Heima
KR,Vörn,0.911782,0.3,0.8452266500000001,0.97689315,Heima
KR,Vörn,0.911782,0.4,0.8229444,1.00158,Heima
KR,Vörn,0.911782,0.5,0.7964935,1.0246324999999998,Heima
KR,Vörn,0.911782,0.6,0.7685376,1.056278,Heima
KR,Vörn,0.911782,0.7,0.7373498500000001,1.08699,Heima
KR,Vörn,0.911782,0.8,0.6987736,1.127466,Heima
KR,Vörn,0.911782,0.9,0.6403634,1.1790224999999994,Heima
Stjarnan,Vörn,0.92269350000000006,0.05,0.91310725,0.932184425,Heima
Stjarnan,Vörn,0.92269350000000006,0.1,0.9030832,0.9423343000000001,Heima
Stjarnan,Vörn,0.92269350000000006,0.2,0.881724,0.967298,Heima
Stjarnan,Vörn,0.92269350000000006,0.3,0.8593198500000001,0.99257855,Heima
Stjarnan,Vörn,0.92269350000000006,0.4,0.8361339000000001,1.014076,Heima
Stjarnan,Vörn,0.92269350000000006,0.5,0.8098559999999999,1.0415375,Heima
Stjarnan,Vörn,0.92269350000000006,0.6,0.7831062000000001,1.066524,Heima
Stjarnan,Vörn,0.92269350000000006,0.7,0.7479507999999999,1.0997115,Heima
Stjarnan,Vörn,0.92269350000000006,0.8,0.7017667999999999,1.142002,Heima
Stjarnan,Vörn,0.92269350000000006,0.9,0.6320325499999999,1.2041520000000001,Heima
Valur,Vörn,1.10407,0.05,1.0925505,1.115435,Heima
Valur,Vörn,1.10407,0.1,1.0840494999999999,1.127038,Heima
Valur,Vörn,1.10407,0.2,1.062532,1.150256,Heima
Valur,Vörn,1.10407,0.3,1.038212,1.17504,Heima
Valur,Vörn,1.10407,0.4,1.013847,1.197843,Heima
Valur,Vörn,1.10407,0.5,0.986599,1.22429,Heima
Valur,Vörn,1.10407,0.6,0.9580820000000001,1.2541920000000002,Heima
Valur,Vörn,1.10407,0.7,0.92432675,1.289226,Heima
Valur,Vörn,1.10407,0.8,0.8835613,1.3349090000000001,Heima
Valur,Vörn,1.10407,0.9,0.8192448,1.3990239999999998,Heima
Vestri,Vörn,0.9810765,0.05,0.969378,0.99447955,Heima
Vestri,Vörn,0.9810765,0.1,0.958,1.0063945,Heima
Vestri,Vörn,0.9810765,0.2,0.9352416,1.0307,Heima
Vestri,Vörn,0.9810765,0.3,0.9131442999999999,1.05881,Heima
Vestri,Vörn,0.9810765,0.4,0.8870697000000001,1.084765,Heima
Vestri,Vörn,0.9810765,0.5,0.8617865,1.1140050000000001,Heima
Vestri,Vörn,0.9810765,0.6,0.8312088,1.146898,Heima
Vestri,Vörn,0.9810765,0.7,0.7995647,1.1899130000000002,Heima
Vestri,Vörn,0.9810765,0.8,0.7561043000000001,1.244721,Heima
Vestri,Vörn,0.9810765,0.9,0.6970843999999999,1.3249924999999998,Heima
Víkingur R.,Vörn,1.20925,0.05,1.1963409999999999,1.220298,Heima
Víkingur R.,Vörn,1.20925,0.1,1.1858975,1.231043,Heima
Víkingur R.,Vörn,1.20925,0.2,1.16445,1.2509359999999998,Heima
Víkingur R.,Vörn,1.20925,0.3,1.143042,1.273154,Heima
Víkingur R.,Vörn,1.20925,0.4,1.119456,1.29538,Heima
Víkingur R.,Vörn,1.20925,0.5,1.09557,1.3210475,Heima
Víkingur R.,Vörn,1.20925,0.6,1.068414,1.354868,Heima
Víkingur R.,Vörn,1.20925,0.7,1.033771,1.3860335,Heima
Víkingur R.,Vörn,1.20925,0.8,0.987943,1.43531,Heima
Víkingur R.,Vörn,1.20925,0.9,0.9229469499999999,1.5097945,Heima
ÍA,Vörn,0.8787145000000001,0.05,0.86828745,0.8894444750000001,Heima
ÍA,Vörn,0.8787145000000001,0.1,0.8562991,0.90046825,Heima
ÍA,Vörn,0.8787145000000001,0.2,0.8323594000000001,0.9228208,Heima
ÍA,Vörn,0.8787145000000001,0.3,0.81,0.94422635,Heima
ÍA,Vörn,0.8787145000000001,0.4,0.7861452,0.9647233,Heima
ÍA,Vörn,0.8787145000000001,0.5,0.76046575,0.9876655000000001,Heima
ÍA,Vörn,0.8787145000000001,0.6,0.7326796,1.020206,Heima
ÍA,Vörn,0.8787145000000001,0.7,0.6986551000000001,1.055058,Heima
ÍA,Vörn,0.8787145000000001,0.8,0.6574452000000001,1.098027,Heima
ÍA,Vörn,0.8787145000000001,0.9,0.5899033499999999,1.166335,Heima
ÍBV,Vörn,0.9171335,0.05,0.906910325,0.9276518250000001,Heima
ÍBV,Vörn,0.9171335,0.1,0.8939364,0.9396994000000001,Heima
ÍBV,Vörn,0.9171335,0.2,0.8717796,0.966285,Heima
ÍBV,Vörn,0.9171335,0.3,0.84628755,0.9926495,Heima
ÍBV,Vörn,0.9171335,0.4,0.8216511,1.018176,Heima
ÍBV,Vörn,0.9171335,0.5,0.79739475,1.0485475,Heima
ÍBV,Vörn,0.9171335,0.6,0.7660174,1.07779,Heima
ÍBV,Vörn,0.9171335,0.7,0.73284745,1.115185,Heima
ÍBV,Vörn,0.9171335,0.8,0.6901705,1.164066,Heima
ÍBV,Vörn,0.9171335,0.9,0.6229659,1.2183915,Heima
