team,points,n,p_raw,p,mean,p_top,team_nr
Víkingur R. (99%),37,102,0.0255,0.3938223938223938,45.09550000000001,99%,12
Víkingur R. (99%),38,130,0.0325,0.5019305019305019,45.09550000000001,99%,12
Víkingur R. (99%),39,166,0.0415,0.640926640926641,45.09550000000001,99%,12
Víkingur R. (99%),40,164,0.041,0.6332046332046332,45.09550000000001,99%,12
Víkingur R. (99%),41,196,0.049,0.7567567567567568,45.09550000000001,99%,12
Víkingur R. (99%),42,199,0.04975,0.7683397683397684,45.09550000000001,99%,12
Víkingur R. (99%),43,258,0.0645,0.9961389961389961,45.09550000000001,99%,12
Víkingur R. (99%),44,248,0.062,0.9575289575289575,45.09550000000001,99%,12
Víkingur R. (99%),45,228,0.057,0.8803088803088803,45.09550000000001,99%,12
Víkingur R. (99%),46,259,0.06475,1,45.09550000000001,99%,12
Víkingur R. (99%),47,238,0.0595,0.9189189189189189,45.09550000000001,99%,12
Víkingur R. (99%),48,238,0.0595,0.9189189189189189,45.09550000000001,99%,12
Víkingur R. (99%),49,225,0.05625,0.8687258687258688,45.09550000000001,99%,12
Víkingur R. (99%),50,208,0.052,0.803088803088803,45.09550000000001,99%,12
Víkingur R. (99%),51,182,0.0455,0.7027027027027026,45.09550000000001,99%,12
Víkingur R. (99%),52,151,0.03775,0.583011583011583,45.09550000000001,99%,12
Víkingur R. (99%),53,129,0.03225,0.4980694980694981,45.09550000000001,99%,12
Víkingur R. (99%),54,92,0.023,0.35521235521235517,45.09550000000001,99%,12
Víkingur R. (99%),55,65,0.01625,0.25096525096525096,45.09550000000001,99%,12
Víkingur R. (99%),56,60,0.015,0.23166023166023164,45.09550000000001,99%,12
Víkingur R. (99%),57,44,0.011,0.16988416988416988,45.09550000000001,99%,12
Víkingur R. (99%),58,14,0.0035,0.05405405405405405,45.09550000000001,99%,12
Víkingur R. (99%),59,28,0.007,0.1081081081081081,45.09550000000001,99%,12
Víkingur R. (99%),60,14,0.0035,0.05405405405405405,45.09550000000001,99%,12
Víkingur R. (99%),61,3,7.5e-4,0.011583011583011582,45.09550000000001,99%,12
Víkingur R. (99%),62,5,0.00125,0.019305019305019305,45.09550000000001,99%,12
ÍA (23%),8,1,2.5e-4,0.0037735849056603774,26.153750000000006,23%,5
ÍA (23%),10,6,0.0015,0.022641509433962263,26.153750000000006,23%,5
ÍA (23%),11,7,0.00175,0.02641509433962264,26.153750000000006,23%,5
ÍA (23%),12,9,0.00225,0.03396226415094339,26.153750000000006,23%,5
ÍA (23%),13,16,0.004,0.06037735849056604,26.153750000000006,23%,5
ÍA (23%),14,25,0.00625,0.09433962264150944,26.153750000000006,23%,5
ÍA (23%),15,43,0.01075,0.16226415094339622,26.153750000000006,23%,5
ÍA (23%),16,48,0.012,0.1811320754716981,26.153750000000006,23%,5
ÍA (23%),17,82,0.0205,0.30943396226415093,26.153750000000006,23%,5
ÍA (23%),18,111,0.02775,0.41886792452830185,26.153750000000006,23%,5
ÍA (23%),19,136,0.034,0.5132075471698113,26.153750000000006,23%,5
ÍA (23%),20,188,0.047,0.7094339622641509,26.153750000000006,23%,5
ÍA (23%),21,218,0.0545,0.8226415094339622,26.153750000000006,23%,5
ÍA (23%),22,222,0.0555,0.8377358490566037,26.153750000000006,23%,5
ÍA (23%),23,224,0.056,0.8452830188679245,26.153750000000006,23%,5
ÍA (23%),24,256,0.064,0.9660377358490566,26.153750000000006,23%,5
ÍA (23%),25,256,0.064,0.9660377358490566,26.153750000000006,23%,5
ÍA (23%),26,265,0.06625,1,26.153750000000006,23%,5
ÍA (23%),27,263,0.06575,0.9924528301886792,26.153750000000006,23%,5
ÍA (23%),28,256,0.064,0.9660377358490566,26.153750000000006,23%,5
ÍA (23%),29,260,0.065,0.9811320754716981,26.153750000000006,23%,5
ÍA (23%),30,204,0.051,0.7698113207547169,26.153750000000006,23%,5
ÍA (23%),31,194,0.0485,0.7320754716981132,26.153750000000006,23%,5
ÍA (23%),32,144,0.036,0.5433962264150942,26.153750000000006,23%,5
ÍA (23%),33,152,0.038,0.5735849056603773,26.153750000000006,23%,5
ÍA (23%),34,111,0.02775,0.41886792452830185,26.153750000000006,23%,5
ÍA (23%),35,94,0.0235,0.35471698113207545,26.153750000000006,23%,5
ÍA (23%),36,56,0.014,0.2113207547169811,26.153750000000006,23%,5
ÍA (23%),37,49,0.01225,0.18490566037735848,26.153750000000006,23%,5
ÍA (23%),38,29,0.00725,0.10943396226415095,26.153750000000006,23%,5
ÍA (23%),39,26,0.0065,0.0981132075471698,26.153750000000006,23%,5
ÍA (23%),40,18,0.0045,0.06792452830188678,26.153750000000006,23%,5
ÍA (23%),41,15,0.00375,0.056603773584905655,26.153750000000006,23%,5
ÍA (23%),42,6,0.0015,0.022641509433962263,26.153750000000006,23%,5
ÍA (23%),43,5,0.00125,0.018867924528301886,26.153750000000006,23%,5
ÍA (23%),44,1,2.5e-4,0.0037735849056603774,26.153750000000006,23%,5
ÍA (23%),45,2,5e-4,0.007547169811320755,26.153750000000006,23%,5
ÍA (23%),47,1,2.5e-4,0.0037735849056603774,26.153750000000006,23%,5
ÍA (23%),48,1,2.5e-4,0.0037735849056603774,26.153750000000006,23%,5
ÍBV (28%),9,1,2.5e-4,0.003787878787878788,26.43750000000001,28%,6
ÍBV (28%),11,3,7.5e-4,0.011363636363636364,26.43750000000001,28%,6
ÍBV (28%),12,15,0.00375,0.056818181818181816,26.43750000000001,28%,6
ÍBV (28%),13,18,0.0045,0.06818181818181818,26.43750000000001,28%,6
ÍBV (28%),14,26,0.0065,0.09848484848484848,26.43750000000001,28%,6
ÍBV (28%),15,37,0.00925,0.14015151515151514,26.43750000000001,28%,6
ÍBV (28%),16,60,0.015,0.22727272727272727,26.43750000000001,28%,6
ÍBV (28%),17,82,0.0205,0.3106060606060606,26.43750000000001,28%,6
ÍBV (28%),18,95,0.02375,0.35984848484848486,26.43750000000001,28%,6
ÍBV (28%),19,141,0.03525,0.5340909090909091,26.43750000000001,28%,6
ÍBV (28%),20,140,0.035,0.5303030303030303,26.43750000000001,28%,6
ÍBV (28%),21,174,0.0435,0.6590909090909091,26.43750000000001,28%,6
ÍBV (28%),22,228,0.057,0.8636363636363636,26.43750000000001,28%,6
ÍBV (28%),23,256,0.064,0.9696969696969697,26.43750000000001,28%,6
ÍBV (28%),24,250,0.0625,0.9469696969696969,26.43750000000001,28%,6
ÍBV (28%),25,247,0.06175,0.9356060606060606,26.43750000000001,28%,6
ÍBV (28%),26,259,0.06475,0.9810606060606061,26.43750000000001,28%,6
ÍBV (28%),27,264,0.066,1,26.43750000000001,28%,6
ÍBV (28%),28,262,0.0655,0.9924242424242424,26.43750000000001,28%,6
ÍBV (28%),29,254,0.0635,0.962121212121212,26.43750000000001,28%,6
ÍBV (28%),30,210,0.0525,0.7954545454545454,26.43750000000001,28%,6
ÍBV (28%),31,186,0.0465,0.7045454545454545,26.43750000000001,28%,6
ÍBV (28%),32,162,0.0405,0.6136363636363636,26.43750000000001,28%,6
ÍBV (28%),33,175,0.04375,0.6628787878787878,26.43750000000001,28%,6
ÍBV (28%),34,135,0.03375,0.5113636363636364,26.43750000000001,28%,6
ÍBV (28%),35,91,0.02275,0.34469696969696967,26.43750000000001,28%,6
ÍBV (28%),36,64,0.016,0.24242424242424243,26.43750000000001,28%,6
ÍBV (28%),37,47,0.01175,0.178030303030303,26.43750000000001,28%,6
ÍBV (28%),38,34,0.0085,0.12878787878787878,26.43750000000001,28%,6
ÍBV (28%),39,31,0.00775,0.11742424242424242,26.43750000000001,28%,6
ÍBV (28%),40,19,0.00475,0.07196969696969696,26.43750000000001,28%,6
ÍBV (28%),41,17,0.00425,0.06439393939393939,26.43750000000001,28%,6
ÍBV (28%),42,8,0.002,0.030303030303030304,26.43750000000001,28%,6
ÍBV (28%),43,3,7.5e-4,0.011363636363636364,26.43750000000001,28%,6
ÍBV (28%),44,2,5e-4,0.007575757575757576,26.43750000000001,28%,6
ÍBV (28%),45,3,7.5e-4,0.011363636363636364,26.43750000000001,28%,6
ÍBV (28%),46,1,2.5e-4,0.003787878787878788,26.43750000000001,28%,6
