date,division,home,away,home_goals,away_goals,n,p
2025-06-05,2,ÍBV,Keflavík,6,2,13,0.00325
2025-06-05,2,ÍBV,Keflavík,6,3,6,0.0015
2025-06-05,2,ÍBV,Keflavík,6,4,2,5e-4
2025-06-05,2,ÍBV,Keflavík,7,0,5,0.00125
2025-06-05,2,ÍBV,Keflavík,7,1,8,0.002
2025-06-05,2,ÍBV,Keflavík,7,2,3,7.5e-4
2025-06-05,2,ÍBV,Keflavík,7,3,5,0.00125
2025-06-05,2,ÍBV,Keflavík,7,4,1,2.5e-4
2025-06-05,2,ÍBV,Keflavík,8,0,1,2.5e-4
2025-06-05,2,ÍBV,Keflavík,8,1,2,5e-4
2025-06-05,2,ÍBV,Keflavík,8,4,1,2.5e-4
2025-06-05,2,ÍBV,Keflavík,9,0,1,2.5e-4
2025-06-05,2,ÍBV,Keflavík,9,1,2,5e-4
2025-06-05,2,ÍBV,Keflavík,10,0,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,0,0,11,0.00275
2025-06-07,1,Breiðablik,FHL,0,1,4,0.001
2025-06-07,1,Breiðablik,FHL,1,0,52,0.013
2025-06-07,1,Breiðablik,FHL,1,1,16,0.004
2025-06-07,1,Breiðablik,FHL,1,2,2,5e-4
2025-06-07,1,Breiðablik,FHL,1,3,2,5e-4
2025-06-07,1,Breiðablik,FHL,2,0,127,0.03175
2025-06-07,1,Breiðablik,FHL,2,1,46,0.0115
2025-06-07,1,Breiðablik,FHL,2,2,7,0.00175
2025-06-07,1,Breiðablik,FHL,2,3,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,3,0,205,0.05125
2025-06-07,1,Breiðablik,FHL,3,1,65,0.01625
2025-06-07,1,Breiðablik,FHL,3,2,13,0.00325
2025-06-07,1,Breiðablik,FHL,3,3,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,4,0,308,0.077
2025-06-07,1,Breiðablik,FHL,4,1,86,0.0215
2025-06-07,1,Breiðablik,FHL,4,2,15,0.00375
2025-06-07,1,Breiðablik,FHL,4,3,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,5,0,359,0.08975
2025-06-07,1,Breiðablik,FHL,5,1,103,0.02575
2025-06-07,1,Breiðablik,FHL,5,2,25,0.00625
2025-06-07,1,Breiðablik,FHL,5,3,4,0.001
2025-06-07,1,Breiðablik,FHL,5,4,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,6,0,389,0.09725
2025-06-07,1,Breiðablik,FHL,6,1,119,0.02975
2025-06-07,1,Breiðablik,FHL,6,2,9,0.00225
2025-06-07,1,Breiðablik,FHL,6,3,3,7.5e-4
2025-06-07,1,Breiðablik,FHL,7,0,331,0.08275
2025-06-07,1,Breiðablik,FHL,7,1,115,0.02875
2025-06-07,1,Breiðablik,FHL,7,2,23,0.00575
2025-06-07,1,Breiðablik,FHL,7,4,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,8,0,327,0.08175
2025-06-07,1,Breiðablik,FHL,8,1,95,0.02375
2025-06-07,1,Breiðablik,FHL,8,2,21,0.00525
2025-06-07,1,Breiðablik,FHL,8,3,3,7.5e-4
2025-06-07,1,Breiðablik,FHL,8,5,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,9,0,240,0.06
2025-06-07,1,Breiðablik,FHL,9,1,73,0.01825
2025-06-07,1,Breiðablik,FHL,9,2,14,0.0035
2025-06-07,1,Breiðablik,FHL,9,3,2,5e-4
2025-06-07,1,Breiðablik,FHL,9,4,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,10,0,191,0.04775
2025-06-07,1,Breiðablik,FHL,10,1,54,0.0135
2025-06-07,1,Breiðablik,FHL,10,2,10,0.0025
2025-06-07,1,Breiðablik,FHL,10,3,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,11,0,142,0.0355
2025-06-07,1,Breiðablik,FHL,11,1,38,0.0095
2025-06-07,1,Breiðablik,FHL,11,2,6,0.0015
2025-06-07,1,Breiðablik,FHL,12,0,89,0.02225
2025-06-07,1,Breiðablik,FHL,12,1,34,0.0085
2025-06-07,1,Breiðablik,FHL,12,2,5,0.00125
2025-06-07,1,Breiðablik,FHL,12,3,2,5e-4
2025-06-07,1,Breiðablik,FHL,13,0,65,0.01625
2025-06-07,1,Breiðablik,FHL,13,1,13,0.00325
2025-06-07,1,Breiðablik,FHL,13,2,2,5e-4
2025-06-07,1,Breiðablik,FHL,13,3,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,14,0,42,0.0105
2025-06-07,1,Breiðablik,FHL,14,1,13,0.00325
2025-06-07,1,Breiðablik,FHL,14,2,2,5e-4
2025-06-07,1,Breiðablik,FHL,14,3,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,15,0,25,0.00625
2025-06-07,1,Breiðablik,FHL,15,1,6,0.0015
2025-06-07,1,Breiðablik,FHL,16,0,12,0.003
2025-06-07,1,Breiðablik,FHL,16,1,5,0.00125
2025-06-07,1,Breiðablik,FHL,16,2,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,17,0,4,0.001
2025-06-07,1,Breiðablik,FHL,17,1,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,17,2,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,18,0,4,0.001
2025-06-07,1,Breiðablik,FHL,18,1,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,18,2,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,19,0,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,19,1,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,19,2,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,20,0,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,21,0,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,23,0,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,23,1,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,0,0,203,0.05075
2025-06-07,1,Fram,Stjarnan,0,1,286,0.0715
2025-06-07,1,Fram,Stjarnan,0,2,197,0.04925
2025-06-07,1,Fram,Stjarnan,0,3,114,0.0285
2025-06-07,1,Fram,Stjarnan,0,4,66,0.0165
2025-06-07,1,Fram,Stjarnan,0,5,17,0.00425
2025-06-07,1,Fram,Stjarnan,0,6,4,0.001
2025-06-07,1,Fram,Stjarnan,0,7,2,5e-4
2025-06-07,1,Fram,Stjarnan,0,8,2,5e-4
2025-06-07,1,Fram,Stjarnan,0,9,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,1,0,284,0.071
2025-06-07,1,Fram,Stjarnan,1,1,416,0.104
2025-06-07,1,Fram,Stjarnan,1,2,282,0.0705
2025-06-07,1,Fram,Stjarnan,1,3,183,0.04575
2025-06-07,1,Fram,Stjarnan,1,4,82,0.0205
2025-06-07,1,Fram,Stjarnan,1,5,25,0.00625
2025-06-07,1,Fram,Stjarnan,1,6,11,0.00275
2025-06-07,1,Fram,Stjarnan,1,7,9,0.00225
2025-06-07,1,Fram,Stjarnan,1,8,3,7.5e-4
2025-06-07,1,Fram,Stjarnan,1,9,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,2,0,202,0.0505
2025-06-07,1,Fram,Stjarnan,2,1,274,0.0685
2025-06-07,1,Fram,Stjarnan,2,2,227,0.05675
2025-06-07,1,Fram,Stjarnan,2,3,120,0.03
2025-06-07,1,Fram,Stjarnan,2,4,65,0.01625
2025-06-07,1,Fram,Stjarnan,2,5,26,0.0065
2025-06-07,1,Fram,Stjarnan,2,6,10,0.0025
2025-06-07,1,Fram,Stjarnan,2,7,5,0.00125
2025-06-07,1,Fram,Stjarnan,2,8,2,5e-4
2025-06-07,1,Fram,Stjarnan,2,9,3,7.5e-4
2025-06-07,1,Fram,Stjarnan,3,0,105,0.02625
2025-06-07,1,Fram,Stjarnan,3,1,128,0.032
2025-06-07,1,Fram,Stjarnan,3,2,138,0.0345
2025-06-07,1,Fram,Stjarnan,3,3,89,0.02225
2025-06-07,1,Fram,Stjarnan,3,4,35,0.00875
2025-06-07,1,Fram,Stjarnan,3,5,16,0.004
2025-06-07,1,Fram,Stjarnan,3,6,2,5e-4
2025-06-07,1,Fram,Stjarnan,3,7,3,7.5e-4
2025-06-07,1,Fram,Stjarnan,3,9,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,4,0,40,0.01
2025-06-07,1,Fram,Stjarnan,4,1,61,0.01525
2025-06-07,1,Fram,Stjarnan,4,2,58,0.0145
2025-06-07,1,Fram,Stjarnan,4,3,42,0.0105
2025-06-07,1,Fram,Stjarnan,4,4,21,0.00525
2025-06-07,1,Fram,Stjarnan,4,5,5,0.00125
2025-06-07,1,Fram,Stjarnan,4,6,6,0.0015
2025-06-07,1,Fram,Stjarnan,4,7,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,5,0,13,0.00325
2025-06-07,1,Fram,Stjarnan,5,1,28,0.007
2025-06-07,1,Fram,Stjarnan,5,2,25,0.00625
2025-06-07,1,Fram,Stjarnan,5,3,8,0.002
2025-06-07,1,Fram,Stjarnan,5,4,4,0.001
2025-06-07,1,Fram,Stjarnan,5,5,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,5,6,2,5e-4
2025-06-07,1,Fram,Stjarnan,5,7,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,6,0,8,0.002
2025-06-07,1,Fram,Stjarnan,6,1,8,0.002
2025-06-07,1,Fram,Stjarnan,6,2,9,0.00225
2025-06-07,1,Fram,Stjarnan,6,3,7,0.00175
2025-06-07,1,Fram,Stjarnan,6,4,3,7.5e-4
2025-06-07,1,Fram,Stjarnan,6,5,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,7,1,2,5e-4
2025-06-07,1,Fram,Stjarnan,7,2,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,7,3,2,5e-4
2025-06-07,1,Fram,Stjarnan,7,4,2,5e-4
2025-06-07,1,Fram,Stjarnan,8,1,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,9,3,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,0,0,331,0.08275
2025-06-07,1,Tindastóll,Valur,0,1,542,0.1355
2025-06-07,1,Tindastóll,Valur,0,2,507,0.12675
2025-06-07,1,Tindastóll,Valur,0,3,317,0.07925
2025-06-07,1,Tindastóll,Valur,0,4,156,0.039
2025-06-07,1,Tindastóll,Valur,0,5,76,0.019
2025-06-07,1,Tindastóll,Valur,0,6,31,0.00775
2025-06-07,1,Tindastóll,Valur,0,7,6,0.0015
2025-06-07,1,Tindastóll,Valur,0,8,5,0.00125
2025-06-07,1,Tindastóll,Valur,0,9,3,7.5e-4
2025-06-07,1,Tindastóll,Valur,1,0,208,0.052
2025-06-07,1,Tindastóll,Valur,1,1,336,0.084
2025-06-07,1,Tindastóll,Valur,1,2,322,0.0805
2025-06-07,1,Tindastóll,Valur,1,3,224,0.056
2025-06-07,1,Tindastóll,Valur,1,4,96,0.024
2025-06-07,1,Tindastóll,Valur,1,5,55,0.01375
2025-06-07,1,Tindastóll,Valur,1,6,27,0.00675
2025-06-07,1,Tindastóll,Valur,1,7,6,0.0015
2025-06-07,1,Tindastóll,Valur,1,8,6,0.0015
2025-06-07,1,Tindastóll,Valur,1,9,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,1,10,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,2,0,85,0.02125
2025-06-07,1,Tindastóll,Valur,2,1,145,0.03625
2025-06-07,1,Tindastóll,Valur,2,2,142,0.0355
2025-06-07,1,Tindastóll,Valur,2,3,89,0.02225
2025-06-07,1,Tindastóll,Valur,2,4,50,0.0125
2025-06-07,1,Tindastóll,Valur,2,5,25,0.00625
2025-06-07,1,Tindastóll,Valur,2,6,13,0.00325
2025-06-07,1,Tindastóll,Valur,2,7,2,5e-4
2025-06-07,1,Tindastóll,Valur,2,8,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,3,0,23,0.00575
2025-06-07,1,Tindastóll,Valur,3,1,35,0.00875
2025-06-07,1,Tindastóll,Valur,3,2,39,0.00975
2025-06-07,1,Tindastóll,Valur,3,3,27,0.00675
2025-06-07,1,Tindastóll,Valur,3,4,16,0.004
2025-06-07,1,Tindastóll,Valur,3,5,3,7.5e-4
2025-06-07,1,Tindastóll,Valur,3,6,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,3,7,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,3,8,2,5e-4
2025-06-07,1,Tindastóll,Valur,4,0,5,0.00125
2025-06-07,1,Tindastóll,Valur,4,1,7,0.00175
2025-06-07,1,Tindastóll,Valur,4,2,8,0.002
2025-06-07,1,Tindastóll,Valur,4,3,5,0.00125
2025-06-07,1,Tindastóll,Valur,4,4,8,0.002
2025-06-07,1,Tindastóll,Valur,4,6,2,5e-4
2025-06-07,1,Tindastóll,Valur,5,0,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,5,2,4,0.001
2025-06-07,1,Tindastóll,Valur,5,4,2,5e-4
2025-06-07,1,Tindastóll,Valur,6,0,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,6,2,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,6,4,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,0,0,212,0.053
2025-06-07,1,Víkingur R.,FH,0,1,322,0.0805
2025-06-07,1,Víkingur R.,FH,0,2,291,0.07275
2025-06-07,1,Víkingur R.,FH,0,3,203,0.05075
2025-06-07,1,Víkingur R.,FH,0,4,114,0.0285
2025-06-07,1,Víkingur R.,FH,0,5,41,0.01025
2025-06-07,1,Víkingur R.,FH,0,6,16,0.004
2025-06-07,1,Víkingur R.,FH,0,7,6,0.0015
2025-06-07,1,Víkingur R.,FH,0,8,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,0,9,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,1,0,226,0.0565
2025-06-07,1,Víkingur R.,FH,1,1,378,0.0945
2025-06-07,1,Víkingur R.,FH,1,2,372,0.093
2025-06-07,1,Víkingur R.,FH,1,3,255,0.06375
2025-06-07,1,Víkingur R.,FH,1,4,101,0.02525
2025-06-07,1,Víkingur R.,FH,1,5,57,0.01425
2025-06-07,1,Víkingur R.,FH,1,6,23,0.00575
2025-06-07,1,Víkingur R.,FH,1,7,11,0.00275
2025-06-07,1,Víkingur R.,FH,1,8,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,2,0,113,0.02825
2025-06-07,1,Víkingur R.,FH,2,1,195,0.04875
2025-06-07,1,Víkingur R.,FH,2,2,230,0.0575
2025-06-07,1,Víkingur R.,FH,2,3,153,0.03825
2025-06-07,1,Víkingur R.,FH,2,4,73,0.01825
2025-06-07,1,Víkingur R.,FH,2,5,41,0.01025
2025-06-07,1,Víkingur R.,FH,2,6,16,0.004
2025-06-07,1,Víkingur R.,FH,2,7,8,0.002
2025-06-07,1,Víkingur R.,FH,2,8,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,2,10,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,3,0,50,0.0125
2025-06-07,1,Víkingur R.,FH,3,1,97,0.02425
2025-06-07,1,Víkingur R.,FH,3,2,69,0.01725
2025-06-07,1,Víkingur R.,FH,3,3,64,0.016
2025-06-07,1,Víkingur R.,FH,3,4,37,0.00925
2025-06-07,1,Víkingur R.,FH,3,5,18,0.0045
2025-06-07,1,Víkingur R.,FH,3,6,8,0.002
2025-06-07,1,Víkingur R.,FH,3,7,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,3,8,2,5e-4
2025-06-07,1,Víkingur R.,FH,3,11,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,4,0,22,0.0055
2025-06-07,1,Víkingur R.,FH,4,1,35,0.00875
2025-06-07,1,Víkingur R.,FH,4,2,40,0.01
2025-06-07,1,Víkingur R.,FH,4,3,20,0.005
2025-06-07,1,Víkingur R.,FH,4,4,8,0.002
2025-06-07,1,Víkingur R.,FH,4,5,4,0.001
2025-06-07,1,Víkingur R.,FH,4,6,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,5,0,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,5,1,12,0.003
2025-06-07,1,Víkingur R.,FH,5,2,9,0.00225
2025-06-07,1,Víkingur R.,FH,5,3,7,0.00175
2025-06-07,1,Víkingur R.,FH,5,4,4,0.001
2025-06-07,1,Víkingur R.,FH,5,5,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,6,0,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,6,1,4,0.001
2025-06-07,1,Víkingur R.,FH,6,2,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,6,3,2,5e-4
2025-06-07,1,Víkingur R.,FH,6,5,2,5e-4
2025-06-07,1,Víkingur R.,FH,6,6,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,7,0,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,7,1,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,7,3,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,8,0,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,8,3,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,9,2,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,0,0,101,0.02525
2025-06-07,1,Þróttur R.,Þór/KA,0,1,119,0.02975
2025-06-07,1,Þróttur R.,Þór/KA,0,2,58,0.0145
2025-06-07,1,Þróttur R.,Þór/KA,0,3,31,0.00775
2025-06-07,1,Þróttur R.,Þór/KA,0,4,17,0.00425
2025-06-07,1,Þróttur R.,Þór/KA,0,5,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,1,0,180,0.045
2025-06-07,1,Þróttur R.,Þór/KA,1,1,269,0.06725
2025-06-07,1,Þróttur R.,Þór/KA,1,2,164,0.041
2025-06-07,1,Þróttur R.,Þór/KA,1,3,91,0.02275
2025-06-07,1,Þróttur R.,Þór/KA,1,4,35,0.00875
2025-06-07,1,Þróttur R.,Þór/KA,1,5,13,0.00325
2025-06-07,1,Þróttur R.,Þór/KA,1,6,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,1,7,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,2,0,247,0.06175
2025-06-07,1,Þróttur R.,Þór/KA,2,1,279,0.06975
2025-06-07,1,Þróttur R.,Þór/KA,2,2,208,0.052
2025-06-07,1,Þróttur R.,Þór/KA,2,3,93,0.02325
2025-06-07,1,Þróttur R.,Þór/KA,2,4,39,0.00975
2025-06-07,1,Þróttur R.,Þór/KA,2,5,13,0.00325
2025-06-07,1,Þróttur R.,Þór/KA,2,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,2,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,3,0,216,0.054
2025-06-07,1,Þróttur R.,Þór/KA,3,1,260,0.065
2025-06-07,1,Þróttur R.,Þór/KA,3,2,203,0.05075
2025-06-07,1,Þróttur R.,Þór/KA,3,3,96,0.024
2025-06-07,1,Þróttur R.,Þór/KA,3,4,33,0.00825
2025-06-07,1,Þróttur R.,Þór/KA,3,5,10,0.0025
2025-06-07,1,Þróttur R.,Þór/KA,3,6,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,3,7,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,4,0,146,0.0365
2025-06-07,1,Þróttur R.,Þór/KA,4,1,176,0.044
2025-06-07,1,Þróttur R.,Þór/KA,4,2,143,0.03575
2025-06-07,1,Þróttur R.,Þór/KA,4,3,56,0.014
2025-06-07,1,Þróttur R.,Þór/KA,4,4,26,0.0065
2025-06-07,1,Þróttur R.,Þór/KA,4,5,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,4,6,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,5,0,95,0.02375
2025-06-07,1,Þróttur R.,Þór/KA,5,1,121,0.03025
2025-06-07,1,Þróttur R.,Þór/KA,5,2,64,0.016
2025-06-07,1,Þróttur R.,Þór/KA,5,3,38,0.0095
2025-06-07,1,Þróttur R.,Þór/KA,5,4,14,0.0035
2025-06-07,1,Þróttur R.,Þór/KA,5,5,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,5,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,5,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,0,34,0.0085
2025-06-07,1,Þróttur R.,Þór/KA,6,1,64,0.016
2025-06-07,1,Þróttur R.,Þór/KA,6,2,30,0.0075
2025-06-07,1,Þróttur R.,Þór/KA,6,3,26,0.0065
2025-06-07,1,Þróttur R.,Þór/KA,6,4,9,0.00225
2025-06-07,1,Þróttur R.,Þór/KA,6,5,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,6,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,0,12,0.003
2025-06-07,1,Þróttur R.,Þór/KA,7,1,39,0.00975
2025-06-07,1,Þróttur R.,Þór/KA,7,2,16,0.004
2025-06-07,1,Þróttur R.,Þór/KA,7,3,8,0.002
2025-06-07,1,Þróttur R.,Þór/KA,7,4,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,7,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,0,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,8,1,10,0.0025
2025-06-07,1,Þróttur R.,Þór/KA,8,2,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,8,3,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,8,4,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,8,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,0,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,1,10,0.0025
2025-06-07,1,Þróttur R.,Þór/KA,9,2,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,9,3,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,1,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,2,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,3,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,5,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,8,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,11,1,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,12,1,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,0,0,162,0.0405
2025-06-15,1,FHL,Víkingur R.,0,1,282,0.0705
2025-06-15,1,FHL,Víkingur R.,0,2,306,0.0765
2025-06-15,1,FHL,Víkingur R.,0,3,231,0.05775
2025-06-15,1,FHL,Víkingur R.,0,4,123,0.03075
2025-06-15,1,FHL,Víkingur R.,0,5,55,0.01375
2025-06-15,1,FHL,Víkingur R.,0,6,25,0.00625
2025-06-15,1,FHL,Víkingur R.,0,7,15,0.00375
2025-06-15,1,FHL,Víkingur R.,0,8,4,0.001
2025-06-15,1,FHL,Víkingur R.,0,9,2,5e-4
2025-06-15,1,FHL,Víkingur R.,0,10,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,1,0,144,0.036
2025-06-15,1,FHL,Víkingur R.,1,1,345,0.08625
2025-06-15,1,FHL,Víkingur R.,1,2,324,0.081
2025-06-15,1,FHL,Víkingur R.,1,3,251,0.06275
2025-06-15,1,FHL,Víkingur R.,1,4,143,0.03575
2025-06-15,1,FHL,Víkingur R.,1,5,83,0.02075
2025-06-15,1,FHL,Víkingur R.,1,6,35,0.00875
2025-06-15,1,FHL,Víkingur R.,1,7,25,0.00625
2025-06-15,1,FHL,Víkingur R.,1,8,6,0.0015
2025-06-15,1,FHL,Víkingur R.,1,9,6,0.0015
2025-06-15,1,FHL,Víkingur R.,1,10,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,2,0,98,0.0245
2025-06-15,1,FHL,Víkingur R.,2,1,200,0.05
2025-06-15,1,FHL,Víkingur R.,2,2,214,0.0535
2025-06-15,1,FHL,Víkingur R.,2,3,147,0.03675
2025-06-15,1,FHL,Víkingur R.,2,4,102,0.0255
2025-06-15,1,FHL,Víkingur R.,2,5,46,0.0115
2025-06-15,1,FHL,Víkingur R.,2,6,27,0.00675
2025-06-15,1,FHL,Víkingur R.,2,7,11,0.00275
2025-06-15,1,FHL,Víkingur R.,2,9,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,2,10,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,3,0,37,0.00925
2025-06-15,1,FHL,Víkingur R.,3,1,86,0.0215
2025-06-15,1,FHL,Víkingur R.,3,2,94,0.0235
2025-06-15,1,FHL,Víkingur R.,3,3,59,0.01475
2025-06-15,1,FHL,Víkingur R.,3,4,48,0.012
2025-06-15,1,FHL,Víkingur R.,3,5,23,0.00575
2025-06-15,1,FHL,Víkingur R.,3,6,12,0.003
2025-06-15,1,FHL,Víkingur R.,3,7,4,0.001
2025-06-15,1,FHL,Víkingur R.,3,8,2,5e-4
2025-06-15,1,FHL,Víkingur R.,3,9,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,4,0,12,0.003
2025-06-15,1,FHL,Víkingur R.,4,1,32,0.008
2025-06-15,1,FHL,Víkingur R.,4,2,35,0.00875
2025-06-15,1,FHL,Víkingur R.,4,3,32,0.008
2025-06-15,1,FHL,Víkingur R.,4,4,17,0.00425
2025-06-15,1,FHL,Víkingur R.,4,5,10,0.0025
2025-06-15,1,FHL,Víkingur R.,4,6,5,0.00125
2025-06-15,1,FHL,Víkingur R.,4,7,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,4,9,2,5e-4
2025-06-15,1,FHL,Víkingur R.,5,0,4,0.001
2025-06-15,1,FHL,Víkingur R.,5,1,9,0.00225
2025-06-15,1,FHL,Víkingur R.,5,2,9,0.00225
2025-06-15,1,FHL,Víkingur R.,5,3,9,0.00225
2025-06-15,1,FHL,Víkingur R.,5,4,10,0.0025
2025-06-15,1,FHL,Víkingur R.,5,5,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,5,6,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,5,7,2,5e-4
2025-06-15,1,FHL,Víkingur R.,5,8,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,1,2,5e-4
2025-06-15,1,FHL,Víkingur R.,6,2,5,0.00125
2025-06-15,1,FHL,Víkingur R.,6,3,6,0.0015
2025-06-15,1,FHL,Víkingur R.,6,4,2,5e-4
2025-06-15,1,FHL,Víkingur R.,6,5,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,6,2,5e-4
2025-06-15,1,FHL,Víkingur R.,7,2,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,3,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,5,2,5e-4
2025-06-15,1,FHL,Víkingur R.,8,1,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,10,1,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,0,118,0.0295
2025-06-15,1,Stjarnan,Þróttur R.,0,1,270,0.0675
2025-06-15,1,Stjarnan,Þróttur R.,0,2,313,0.07825
2025-06-15,1,Stjarnan,Þróttur R.,0,3,255,0.06375
2025-06-15,1,Stjarnan,Þróttur R.,0,4,187,0.04675
2025-06-15,1,Stjarnan,Þróttur R.,0,5,91,0.02275
2025-06-15,1,Stjarnan,Þróttur R.,0,6,62,0.0155
2025-06-15,1,Stjarnan,Þróttur R.,0,7,39,0.00975
2025-06-15,1,Stjarnan,Þróttur R.,0,8,12,0.003
2025-06-15,1,Stjarnan,Þróttur R.,0,9,5,0.00125
