team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.7294200000000002,0.7,1.3491549999999999,2.0901065,Heima
Tindastóll,Samtals,1.7294200000000002,0.8,1.254306,2.183455,Heima
Tindastóll,Samtals,1.7294200000000002,0.9,1.1154965,2.3222484999999997,Heima
Valur,Samtals,3.102595,0.05,3.07426925,3.126827,Heima
Valur,Samtals,3.102595,0.1,3.047565,3.1498755,Heima
Valur,Samtals,3.102595,0.2,2.998158,3.1974780000000003,Heima
Valur,Samtals,3.102595,0.3,2.952939,3.239852,Heima
Valur,Samtals,3.102595,0.4,2.896934,3.292859,Heima
Valur,Samtals,3.102595,0.5,2.842905,3.3475775,Heima
Valur,Samtals,3.102595,0.6,2.78311,3.41511,Heima
Valur,Samtals,3.102595,0.7,2.7061155,3.485119,Heima
Valur,Samtals,3.102595,0.8,2.618916,3.5852120000000003,Heima
Valur,Samtals,3.102595,0.9,2.475798,3.7019149999999996,Heima
Víkingur R.,Samtals,1.965565,0.05,1.94412625,1.985671,Heima
Víkingur R.,Samtals,1.965565,0.1,1.9265805,2.008343,Heima
Víkingur R.,Samtals,1.965565,0.2,1.886604,2.0528939999999998,Heima
Víkingur R.,Samtals,1.965565,0.3,1.8417259999999998,2.096155,Heima
Víkingur R.,Samtals,1.965565,0.4,1.7942489999999998,2.139841,Heima
Víkingur R.,Samtals,1.965565,0.5,1.7421325,2.1989,Heima
Víkingur R.,Samtals,1.965565,0.6,1.68637,2.2589180000000004,Heima
Víkingur R.,Samtals,1.965565,0.7,1.616794,2.327978,Heima
Víkingur R.,Samtals,1.965565,0.8,1.532319,2.4176470000000005,Heima
Víkingur R.,Samtals,1.965565,0.9,1.395891,2.5543074999999993,Heima
Þróttur R.,Samtals,3.176065,0.05,3.15257675,3.1992585,Heima
Þróttur R.,Samtals,3.176065,0.1,3.132771,3.22128,Heima
Þróttur R.,Samtals,3.176065,0.2,3.086112,3.2703700000000002,Heima
Þróttur R.,Samtals,3.176065,0.3,3.0402685,3.3186065000000005,Heima
Þróttur R.,Samtals,3.176065,0.4,2.99116,3.370693,Heima
Þróttur R.,Samtals,3.176065,0.5,2.9356750000000003,3.4205975,Heima
Þróttur R.,Samtals,3.176065,0.6,2.878074,3.4808459999999997,Heima
Þróttur R.,Samtals,3.176065,0.7,2.811496,3.5563320000000003,Heima
Þróttur R.,Samtals,3.176065,0.8,2.726757,3.6574,Heima
Þróttur R.,Samtals,3.176065,0.9,2.5897354999999997,3.8115064999999997,Heima
Þór/KA,Samtals,2.76617,0.05,2.74709875,2.7898035,Heima
Þór/KA,Samtals,2.76617,0.1,2.7267069999999998,2.8110115,Heima
Þór/KA,Samtals,2.76617,0.2,2.684356,2.8514,Heima
Þór/KA,Samtals,2.76617,0.3,2.641639,2.8973885,Heima
Þór/KA,Samtals,2.76617,0.4,2.596326,2.9491359999999998,Heima
Þór/KA,Samtals,2.76617,0.5,2.544725,2.9976925,Heima
Þór/KA,Samtals,2.76617,0.6,2.492046,3.060042,Heima
Þór/KA,Samtals,2.76617,0.7,2.424448,3.1308285,Heima
Þór/KA,Samtals,2.76617,0.8,2.346247,3.212351,Heima
Þór/KA,Samtals,2.76617,0.9,2.228773,3.3341645,Heima
Breiðablik,Sókn,1.959745,0.05,1.948174,1.9716965,Heima
Breiðablik,Sókn,1.959745,0.1,1.9380220000000001,1.984672,Heima
Breiðablik,Sókn,1.959745,0.2,1.910934,2.01107,Heima
Breiðablik,Sókn,1.959745,0.3,1.8834415,2.03596,Heima
Breiðablik,Sókn,1.959745,0.4,1.856095,2.0630990000000002,Heima
Breiðablik,Sókn,1.959745,0.5,1.8276225000000001,2.0965325000000004,Heima
Breiðablik,Sókn,1.959745,0.6,1.798288,2.127806,Heima
Breiðablik,Sókn,1.959745,0.7,1.7600785,2.165053,Heima
Breiðablik,Sókn,1.959745,0.8,1.71272,2.2137249999999997,Heima
Breiðablik,Sókn,1.959745,0.9,1.641362,2.290723,Heima
FH,Sókn,1.2049349999999999,0.05,1.1906835,1.2202275,Heima
FH,Sókn,1.2049349999999999,0.1,1.1771085000000001,1.2336205,Heima
FH,Sókn,1.2049349999999999,0.2,1.145488,1.261746,Heima
FH,Sókn,1.2049349999999999,0.3,1.11735,1.2923545,Heima
FH,Sókn,1.2049349999999999,0.4,1.087745,1.325153,Heima
FH,Sókn,1.2049349999999999,0.5,1.052625,1.3598925,Heima
FH,Sókn,1.2049349999999999,0.6,1.01673,1.40325,Heima
FH,Sókn,1.2049349999999999,0.7,0.9776253500000001,1.4505219999999999,Heima
FH,Sókn,1.2049349999999999,0.8,0.9234682,1.501178,Heima
FH,Sókn,1.2049349999999999,0.9,0.8338336499999999,1.594758,Heima
FHL,Sókn,0.5971245000000001,0.05,0.5772993,0.622312325,Heima
FHL,Sókn,0.5971245000000001,0.1,0.5576395,0.6412323,Heima
FHL,Sókn,0.5971245000000001,0.2,0.5158854,0.6803818000000001,Heima
FHL,Sókn,0.5971245000000001,0.3,0.4744457499999999,0.72526755,Heima
FHL,Sókn,0.5971245000000001,0.4,0.43260580000000004,0.7655756,Heima
FHL,Sókn,0.5971245000000001,0.5,0.38261625,0.8166509999999999,Heima
FHL,Sókn,0.5971245000000001,0.6,0.32763620000000004,0.8618602,Heima
FHL,Sókn,0.5971245000000001,0.7,0.25737485000000004,0.914621,Heima
FHL,Sókn,0.5971245000000001,0.8,0.16363389999999997,0.9841097,Heima
FHL,Sókn,0.5971245000000001,0.9,0.0038953324999999625,1.0794009999999996,Heima
Fram,Sókn,0.8396874999999999,0.05,0.822329175,0.85813965,Heima
Fram,Sókn,0.8396874999999999,0.1,0.80743765,0.8742986000000001,Heima
Fram,Sókn,0.8396874999999999,0.2,0.7728728,0.9117456,Heima
Fram,Sókn,0.8396874999999999,0.3,0.7416815,0.9501423499999999,Heima
Fram,Sókn,0.8396874999999999,0.4,0.7014528,0.9903945,Heima
Fram,Sókn,0.8396874999999999,0.5,0.66208225,1.0306799999999998,Heima
Fram,Sókn,0.8396874999999999,0.6,0.6167992,1.074286,Heima
Fram,Sókn,0.8396874999999999,0.7,0.56545035,1.1224144999999999,Heima
Fram,Sókn,0.8396874999999999,0.8,0.5044187,1.1895969999999998,Heima
Fram,Sókn,0.8396874999999999,0.9,0.39830194999999996,1.286195,Heima
Stjarnan,Sókn,1.03526,0.05,1.0202120000000001,1.05111325,Heima
Stjarnan,Sókn,1.03526,0.1,1.001631,1.0630815,Heima
Stjarnan,Sókn,1.03526,0.2,0.9708038,1.09244,Heima
Stjarnan,Sókn,1.03526,0.3,0.9394015,1.124957,Heima
Stjarnan,Sókn,1.03526,0.4,0.9045255999999999,1.157354,Heima
Stjarnan,Sókn,1.03526,0.5,0.86413675,1.19222,Heima
Stjarnan,Sókn,1.03526,0.6,0.8221502,1.229334,Heima
Stjarnan,Sókn,1.03526,0.7,0.7759985,1.2777219999999998,Heima
Stjarnan,Sókn,1.03526,0.8,0.7103009,1.330658,Heima
Stjarnan,Sókn,1.03526,0.9,0.61794365,1.4166184999999998,Heima
Tindastóll,Sókn,0.832343,0.05,0.815842,0.84786425,Heima
Tindastóll,Sókn,0.832343,0.1,0.79957875,0.8630611000000001,Heima
Tindastóll,Sókn,0.832343,0.2,0.7680954000000001,0.9015076000000001,Heima
Tindastóll,Sókn,0.832343,0.3,0.7326223000000001,0.9342821,Heima
Tindastóll,Sókn,0.832343,0.4,0.6979721999999999,0.967973,Heima
Tindastóll,Sókn,0.832343,0.5,0.6627825,1.00011,Heima
Tindastóll,Sókn,0.832343,0.6,0.6194106000000001,1.0436180000000002,Heima
Tindastóll,Sókn,0.832343,0.7,0.5633257,1.092468,Heima
Tindastóll,Sókn,0.832343,0.8,0.49647529999999995,1.153578,Heima
Tindastóll,Sókn,0.832343,0.9,0.391584,1.246257,Heima
Valur,Sókn,1.256735,0.05,1.24075,1.2728555,Heima
Valur,Sókn,1.256735,0.1,1.2252774999999998,1.2877045,Heima
Valur,Sókn,1.256735,0.2,1.19298,1.316094,Heima
Valur,Sókn,1.256735,0.3,1.160509,1.347082,Heima
Valur,Sókn,1.256735,0.4,1.129047,1.377657,Heima
Valur,Sókn,1.256735,0.5,1.09161,1.4150650000000002,Heima
Valur,Sókn,1.256735,0.6,1.054192,1.453452,Heima
Valur,Sókn,1.256735,0.7,1.0082665000000002,1.4983595,Heima
Valur,Sókn,1.256735,0.8,0.9505292000000001,1.556236,Heima
Valur,Sókn,1.256735,0.9,0.86882755,1.6429814999999999,Heima
Víkingur R.,Sókn,1.023565,0.05,1.010141,1.03903425,Heima
Víkingur R.,Sókn,1.023565,0.1,0.9969300999999999,1.0544725000000001,Heima
Víkingur R.,Sókn,1.023565,0.2,0.9652898,1.08657,Heima
Víkingur R.,Sókn,1.023565,0.3,0.9335107,1.1177325,Heima
Víkingur R.,Sókn,1.023565,0.4,0.8999281000000001,1.152943,Heima
Víkingur R.,Sókn,1.023565,0.5,0.866938,1.1869174999999998,Heima
Víkingur R.,Sókn,1.023565,0.6,0.8170826,1.225314,Heima
Víkingur R.,Sókn,1.023565,0.7,0.7693671,1.2731135,Heima
Víkingur R.,Sókn,1.023565,0.8,0.7119302,1.3270369999999998,Heima
Víkingur R.,Sókn,1.023565,0.9,0.6194425,1.4152324999999997,Heima
Þróttur R.,Sókn,1.6819199999999999,0.05,1.66879525,1.6963884999999999,Heima
Þróttur R.,Sókn,1.6819199999999999,0.1,1.656425,1.7099375,Heima
Þróttur R.,Sókn,1.6819199999999999,0.2,1.6273620000000002,1.7429860000000001,Heima
Þróttur R.,Sókn,1.6819199999999999,0.3,1.5962930000000002,1.7713305,Heima
Þróttur R.,Sókn,1.6819199999999999,0.4,1.5623879999999999,1.801854,Heima
Þróttur R.,Sókn,1.6819199999999999,0.5,1.5306075000000001,1.8367725,Heima
Þróttur R.,Sókn,1.6819199999999999,0.6,1.490986,1.872986,Heima
Þróttur R.,Sókn,1.6819199999999999,0.7,1.4481650000000001,1.9186475,Heima
Þróttur R.,Sókn,1.6819199999999999,0.8,1.396228,1.973061,Heima
Þróttur R.,Sókn,1.6819199999999999,0.9,1.3176185000000002,2.061111,Heima
Þór/KA,Sókn,1.510325,0.05,1.4979520000000002,1.52528375,Heima
Þór/KA,Sókn,1.510325,0.1,1.485029,1.5384815,Heima
Þór/KA,Sókn,1.510325,0.2,1.4590139999999998,1.5655700000000001,Heima
Þór/KA,Sókn,1.510325,0.3,1.4321760000000001,1.592865,Heima
Þór/KA,Sókn,1.510325,0.4,1.4033410000000002,1.6227429999999998,Heima
Þór/KA,Sókn,1.510325,0.5,1.3721875000000001,1.6546725,Heima
Þór/KA,Sókn,1.510325,0.6,1.339874,1.6888340000000002,Heima
Þór/KA,Sókn,1.510325,0.7,1.2977355000000002,1.7276245,Heima
Þór/KA,Sókn,1.510325,0.8,1.2477489999999998,1.783006,Heima
Þór/KA,Sókn,1.510325,0.9,1.1630844999999999,1.855229,Heima
Breiðablik,Vörn,1.843785,0.05,1.82639875,1.8609969999999998,Heima
Breiðablik,Vörn,1.843785,0.1,1.8118365,1.8774734999999998,Heima
Breiðablik,Vörn,1.843785,0.2,1.773384,1.910784,Heima
Breiðablik,Vörn,1.843785,0.3,1.7311795,1.947559,Heima
Breiðablik,Vörn,1.843785,0.4,1.691428,1.987275,Heima
Breiðablik,Vörn,1.843785,0.5,1.6432425,2.032355,Heima
Breiðablik,Vörn,1.843785,0.6,1.5944279999999997,2.07989,Heima
Breiðablik,Vörn,1.843785,0.7,1.541341,2.1449249999999997,Heima
Breiðablik,Vörn,1.843785,0.8,1.4781300000000002,2.204543,Heima
Breiðablik,Vörn,1.843785,0.9,1.374355,2.3213825,Heima
FH,Vörn,1.448925,0.05,1.43194825,1.46802325,Heima
FH,Vörn,1.448925,0.1,1.410724,1.486247,Heima
FH,Vörn,1.448925,0.2,1.377844,1.5250339999999998,Heima
FH,Vörn,1.448925,0.3,1.338603,1.5620310000000002,Heima
FH,Vörn,1.448925,0.4,1.305131,1.602562,Heima
FH,Vörn,1.448925,0.5,1.26554,1.64372,Heima
FH,Vörn,1.448925,0.6,1.222664,1.6905160000000001,Heima
FH,Vörn,1.448925,0.7,1.1739264999999999,1.7536815,Heima
FH,Vörn,1.448925,0.8,1.120141,1.8266149999999999,Heima
FH,Vörn,1.448925,0.9,1.0358349999999998,1.9341504999999999,Heima
FHL,Vörn,0.5752349999999999,0.05,0.5618591,0.589825425,Heima
FHL,Vörn,0.5752349999999999,0.1,0.54960225,0.6033385,Heima
FHL,Vörn,0.5752349999999999,0.2,0.5204770000000001,0.6310128000000002,Heima
FHL,Vörn,0.5752349999999999,0.3,0.49061175,0.6629581999999999,Heima
FHL,Vörn,0.5752349999999999,0.4,0.4593156,0.6936694999999999,Heima
FHL,Vörn,0.5752349999999999,0.5,0.42994299999999996,0.72672625,Heima
FHL,Vörn,0.5752349999999999,0.6,0.3959726,0.7643020000000001,Heima
FHL,Vörn,0.5752349999999999,0.7,0.3559456,0.8120616500000001,Heima
FHL,Vörn,0.5752349999999999,0.8,0.3039242,0.8617933999999999,Heima
FHL,Vörn,0.5752349999999999,0.9,0.23327805,0.9492561499999999,Heima
Fram,Vörn,0.8500755,0.05,0.8340894249999999,0.8681432499999999,Heima
Fram,Vörn,0.8500755,0.1,0.8217982,0.8817794,Heima
Fram,Vörn,0.8500755,0.2,0.7925492,0.911923,Heima
Fram,Vörn,0.8500755,0.3,0.7612218,0.9461311499999999,Heima
Fram,Vörn,0.8500755,0.4,0.7262149999999999,0.975754,Heima
Fram,Vörn,0.8500755,0.5,0.69136675,1.012115,Heima
Fram,Vörn,0.8500755,0.6,0.651225,1.0565280000000001,Heima
Fram,Vörn,0.8500755,0.7,0.6040924000000001,1.0994115,Heima
Fram,Vörn,0.8500755,0.8,0.5464013999999999,1.164054,Heima
Fram,Vörn,0.8500755,0.9,0.4749037,1.2606905,Heima
Stjarnan,Vörn,0.9946729999999999,0.05,0.9802449,1.0103754999999999,Heima
Stjarnan,Vörn,0.9946729999999999,0.1,0.9645283499999999,1.024557,Heima
Stjarnan,Vörn,0.9946729999999999,0.2,0.9327406,1.051618,Heima
Stjarnan,Vörn,0.9946729999999999,0.3,0.9000781999999999,1.086412,Heima
Stjarnan,Vörn,0.9946729999999999,0.4,0.8676938,1.1175279999999999,Heima
Stjarnan,Vörn,0.9946729999999999,0.5,0.8343042500000001,1.155305,Heima
Stjarnan,Vörn,0.9946729999999999,0.6,0.7940024,1.1928400000000001,Heima
Stjarnan,Vörn,0.9946729999999999,0.7,0.7478144999999999,1.2391345,Heima
Stjarnan,Vörn,0.9946729999999999,0.8,0.6895327,1.287936,Heima
Stjarnan,Vörn,0.9946729999999999,0.9,0.6002934499999999,1.3813674999999987,Heima
Tindastóll,Vörn,0.8882485,0.05,0.8746963999999999,0.9015308,Heima
Tindastóll,Vörn,0.8882485,0.1,0.8614063000000001,0.91689135,Heima
Tindastóll,Vörn,0.8882485,0.2,0.8335338,0.9478096,Heima
Tindastóll,Vörn,0.8882485,0.3,0.8025749499999999,0.9783816999999999,Heima
Tindastóll,Vörn,0.8882485,0.4,0.7730462,1.011003,Heima
Tindastóll,Vörn,0.8882485,0.5,0.7394975,1.04765,Heima
Tindastóll,Vörn,0.8882485,0.6,0.6966786,1.088598,Heima
Tindastóll,Vörn,0.8882485,0.7,0.65189455,1.1363510000000001,Heima
Tindastóll,Vörn,0.8882485,0.8,0.5990666,1.19499,Heima
Tindastóll,Vörn,0.8882485,0.9,0.5138113499999999,1.2875195,Heima
Valur,Vörn,1.838215,0.05,1.820798,1.8565274999999999,Heima
Valur,Vörn,1.838215,0.1,1.8032629999999998,1.8722664999999998,Heima
Valur,Vörn,1.838215,0.2,1.772076,1.903146,Heima
Valur,Vörn,1.838215,0.3,1.7375365,1.946427,Heima
Valur,Vörn,1.838215,0.4,1.700726,1.9838739999999997,Heima
Valur,Vörn,1.838215,0.5,1.661765,2.0271274999999997,Heima
Valur,Vörn,1.838215,0.6,1.612716,2.076974,Heima
Valur,Vörn,1.838215,0.7,1.5585550000000001,2.134739,Heima
Valur,Vörn,1.838215,0.8,1.491627,2.198765,Heima
Valur,Vörn,1.838215,0.9,1.4015764999999998,2.293242,Heima
Víkingur R.,Vörn,0.951133,0.05,0.9346135,0.9653022499999999,Heima
Víkingur R.,Vörn,0.951133,0.1,0.91741925,0.9785415,Heima
Víkingur R.,Vörn,0.951133,0.2,0.888623,1.003898,Heima
Víkingur R.,Vörn,0.951133,0.3,0.85981075,1.030487,Heima
Víkingur R.,Vörn,0.951133,0.4,0.8290489,1.063463,Heima
Víkingur R.,Vörn,0.951133,0.5,0.792358,1.0979700000000001,Heima
Víkingur R.,Vörn,0.951133,0.6,0.757121,1.1341080000000001,Heima
Víkingur R.,Vörn,0.951133,0.7,0.7197505500000001,1.1736295,Heima
Víkingur R.,Vörn,0.951133,0.8,0.6646324999999998,1.233504,Heima
Víkingur R.,Vörn,0.951133,0.9,0.57842025,1.3124114999999998,Heima
Þróttur R.,Vörn,1.4910100000000002,0.05,1.4722125,1.50542125,Heima
Þróttur R.,Vörn,1.4910100000000002,0.1,1.456128,1.5189435,Heima
Þróttur R.,Vörn,1.4910100000000002,0.2,1.424026,1.5536499999999998,Heima
Þróttur R.,Vörn,1.4910100000000002,0.3,1.3918195,1.586929,Heima
Þróttur R.,Vörn,1.4910100000000002,0.4,1.3556860000000002,1.625258,Heima
Þróttur R.,Vörn,1.4910100000000002,0.5,1.31535,1.673905,Heima
Þróttur R.,Vörn,1.4910100000000002,0.6,1.275838,1.723572,Heima
Þróttur R.,Vörn,1.4910100000000002,0.7,1.226795,1.781279,Heima
Þróttur R.,Vörn,1.4910100000000002,0.8,1.171344,1.8481070000000002,Heima
Þróttur R.,Vörn,1.4910100000000002,0.9,1.0905145,1.9408269999999999,Heima
Þór/KA,Vörn,1.260295,0.05,1.24432775,1.27704375,Heima
Þór/KA,Vörn,1.260295,0.1,1.228281,1.2923825,Heima
Þór/KA,Vörn,1.260295,0.2,1.199878,1.323982,Heima
Þór/KA,Vörn,1.260295,0.3,1.16758,1.354038,Heima
Þór/KA,Vörn,1.260295,0.4,1.134598,1.384913,Heima
Þór/KA,Vörn,1.260295,0.5,1.10047,1.4226225000000001,Heima
Þór/KA,Vörn,1.260295,0.6,1.058988,1.4629940000000001,Heima
Þór/KA,Vörn,1.260295,0.7,1.0121434999999999,1.508906,Heima
Þór/KA,Vörn,1.260295,0.8,0.9505406,1.579327,Heima
Þór/KA,Vörn,1.260295,0.9,0.8553644999999999,1.681223,Heima
