team,points,n,p_raw,p,mean,p_top,team_nr
Valur (93%),51,98,0.0245,0.42424242424242425,41.53450000000001,93%,10
Valur (93%),52,98,0.0245,0.42424242424242425,41.53450000000001,93%,10
Valur (93%),53,44,0.011,0.19047619047619047,41.53450000000001,93%,10
Valur (93%),54,47,0.01175,0.20346320346320346,41.53450000000001,93%,10
Valur (93%),55,46,0.0115,0.1991341991341991,41.53450000000001,93%,10
Valur (93%),56,34,0.0085,0.1471861471861472,41.53450000000001,93%,10
Valur (93%),57,16,0.004,0.06926406926406926,41.53450000000001,93%,10
Valur (93%),58,10,0.0025,0.04329004329004329,41.53450000000001,93%,10
Valur (93%),59,10,0.0025,0.04329004329004329,41.53450000000001,93%,10
Valur (93%),60,11,0.00275,0.047619047619047616,41.53450000000001,93%,10
Valur (93%),61,4,0.001,0.017316017316017316,41.53450000000001,93%,10
Valur (93%),62,2,5e-4,0.008658008658008658,41.53450000000001,93%,10
Vestri (13%),3,2,5e-4,0.00784313725490196,22.32925000000001,13%,2
Vestri (13%),4,2,5e-4,0.00784313725490196,22.32925000000001,13%,2
Vestri (13%),5,5,0.00125,0.0196078431372549,22.32925000000001,13%,2
Vestri (13%),6,8,0.002,0.03137254901960784,22.32925000000001,13%,2
Vestri (13%),7,13,0.00325,0.050980392156862744,22.32925000000001,13%,2
Vestri (13%),8,25,0.00625,0.09803921568627451,22.32925000000001,13%,2
Vestri (13%),9,30,0.0075,0.11764705882352941,22.32925000000001,13%,2
Vestri (13%),10,48,0.012,0.18823529411764706,22.32925000000001,13%,2
Vestri (13%),11,76,0.019,0.2980392156862745,22.32925000000001,13%,2
Vestri (13%),12,67,0.01675,0.2627450980392157,22.32925000000001,13%,2
Vestri (13%),13,106,0.0265,0.4156862745098039,22.32925000000001,13%,2
Vestri (13%),14,127,0.03175,0.4980392156862745,22.32925000000001,13%,2
Vestri (13%),15,133,0.03325,0.5215686274509804,22.32925000000001,13%,2
Vestri (13%),16,160,0.04,0.6274509803921569,22.32925000000001,13%,2
Vestri (13%),17,194,0.0485,0.7607843137254902,22.32925000000001,13%,2
Vestri (13%),18,194,0.0485,0.7607843137254902,22.32925000000001,13%,2
Vestri (13%),19,206,0.0515,0.8078431372549019,22.32925000000001,13%,2
Vestri (13%),20,216,0.054,0.8470588235294118,22.32925000000001,13%,2
Vestri (13%),21,231,0.05775,0.9058823529411765,22.32925000000001,13%,2
Vestri (13%),22,212,0.053,0.8313725490196078,22.32925000000001,13%,2
Vestri (13%),23,255,0.06375,1,22.32925000000001,13%,2
Vestri (13%),24,227,0.05675,0.8901960784313726,22.32925000000001,13%,2
Vestri (13%),25,208,0.052,0.8156862745098039,22.32925000000001,13%,2
Vestri (13%),26,210,0.0525,0.8235294117647058,22.32925000000001,13%,2
Vestri (13%),27,181,0.04525,0.7098039215686274,22.32925000000001,13%,2
Vestri (13%),28,144,0.036,0.5647058823529412,22.32925000000001,13%,2
Vestri (13%),29,145,0.03625,0.5686274509803921,22.32925000000001,13%,2
Vestri (13%),30,109,0.02725,0.42745098039215684,22.32925000000001,13%,2
Vestri (13%),31,104,0.026,0.40784313725490196,22.32925000000001,13%,2
Vestri (13%),32,80,0.02,0.3137254901960784,22.32925000000001,13%,2
Vestri (13%),33,62,0.0155,0.24313725490196078,22.32925000000001,13%,2
Vestri (13%),34,49,0.01225,0.19215686274509805,22.32925000000001,13%,2
Vestri (13%),35,32,0.008,0.12549019607843137,22.32925000000001,13%,2
Vestri (13%),36,43,0.01075,0.16862745098039214,22.32925000000001,13%,2
Vestri (13%),37,30,0.0075,0.11764705882352941,22.32925000000001,13%,2
Vestri (13%),38,16,0.004,0.06274509803921569,22.32925000000001,13%,2
Vestri (13%),39,14,0.0035,0.054901960784313725,22.32925000000001,13%,2
Vestri (13%),40,11,0.00275,0.043137254901960784,22.32925000000001,13%,2
Vestri (13%),41,11,0.00275,0.043137254901960784,22.32925000000001,13%,2
Vestri (13%),42,4,0.001,0.01568627450980392,22.32925000000001,13%,2
Vestri (13%),43,3,7.5e-4,0.011764705882352941,22.32925000000001,13%,2
Vestri (13%),44,2,5e-4,0.00784313725490196,22.32925000000001,13%,2
Vestri (13%),45,2,5e-4,0.00784313725490196,22.32925000000001,13%,2
Vestri (13%),46,3,7.5e-4,0.011764705882352941,22.32925000000001,13%,2
Víkingur R. (96%),15,1,2.5e-4,0.0043859649122807015,44.413,96%,12
Víkingur R. (96%),20,2,5e-4,0.008771929824561403,44.413,96%,12
Víkingur R. (96%),22,2,5e-4,0.008771929824561403,44.413,96%,12
Víkingur R. (96%),23,2,5e-4,0.008771929824561403,44.413,96%,12
Víkingur R. (96%),24,9,0.00225,0.039473684210526314,44.413,96%,12
Víkingur R. (96%),25,13,0.00325,0.05701754385964912,44.413,96%,12
Víkingur R. (96%),26,13,0.00325,0.05701754385964912,44.413,96%,12
Víkingur R. (96%),27,11,0.00275,0.04824561403508772,44.413,96%,12
Víkingur R. (96%),28,21,0.00525,0.09210526315789475,44.413,96%,12
Víkingur R. (96%),29,20,0.005,0.08771929824561403,44.413,96%,12
Víkingur R. (96%),30,30,0.0075,0.13157894736842105,44.413,96%,12
Víkingur R. (96%),31,36,0.009,0.15789473684210525,44.413,96%,12
Víkingur R. (96%),32,52,0.013,0.22807017543859648,44.413,96%,12
Víkingur R. (96%),33,69,0.01725,0.3026315789473684,44.413,96%,12
Víkingur R. (96%),34,72,0.018,0.3157894736842105,44.413,96%,12
Víkingur R. (96%),35,80,0.02,0.3508771929824561,44.413,96%,12
Víkingur R. (96%),36,105,0.02625,0.4605263157894737,44.413,96%,12
Víkingur R. (96%),37,99,0.02475,0.4342105263157895,44.413,96%,12
Víkingur R. (96%),38,137,0.03425,0.6008771929824561,44.413,96%,12
Víkingur R. (96%),39,158,0.0395,0.6929824561403508,44.413,96%,12
Víkingur R. (96%),40,181,0.04525,0.7938596491228069,44.413,96%,12
Víkingur R. (96%),41,200,0.05,0.8771929824561404,44.413,96%,12
Víkingur R. (96%),42,220,0.055,0.9649122807017544,44.413,96%,12
Víkingur R. (96%),43,216,0.054,0.9473684210526315,44.413,96%,12
Víkingur R. (96%),44,225,0.05625,0.9868421052631579,44.413,96%,12
Víkingur R. (96%),45,216,0.054,0.9473684210526315,44.413,96%,12
Víkingur R. (96%),46,212,0.053,0.9298245614035087,44.413,96%,12
Víkingur R. (96%),47,195,0.04875,0.8552631578947368,44.413,96%,12
Víkingur R. (96%),48,228,0.057,1,44.413,96%,12
Víkingur R. (96%),49,195,0.04875,0.8552631578947368,44.413,96%,12
Víkingur R. (96%),50,194,0.0485,0.8508771929824561,44.413,96%,12
Víkingur R. (96%),51,155,0.03875,0.6798245614035088,44.413,96%,12
Víkingur R. (96%),52,138,0.0345,0.6052631578947368,44.413,96%,12
Víkingur R. (96%),53,113,0.02825,0.4956140350877193,44.413,96%,12
Víkingur R. (96%),54,95,0.02375,0.41666666666666663,44.413,96%,12
Víkingur R. (96%),55,90,0.0225,0.3947368421052631,44.413,96%,12
Víkingur R. (96%),56,56,0.014,0.24561403508771928,44.413,96%,12
Víkingur R. (96%),57,47,0.01175,0.20614035087719298,44.413,96%,12
Víkingur R. (96%),58,30,0.0075,0.13157894736842105,44.413,96%,12
Víkingur R. (96%),59,32,0.008,0.14035087719298245,44.413,96%,12
Víkingur R. (96%),60,9,0.00225,0.039473684210526314,44.413,96%,12
Víkingur R. (96%),61,4,0.001,0.017543859649122806,44.413,96%,12
Víkingur R. (96%),62,8,0.002,0.03508771929824561,44.413,96%,12
Víkingur R. (96%),63,6,0.0015,0.02631578947368421,44.413,96%,12
Víkingur R. (96%),64,3,7.5e-4,0.013157894736842105,44.413,96%,12
ÍA (60%),9,1,2.5e-4,0.00398406374501992,32.643,60%,7
ÍA (60%),10,1,2.5e-4,0.00398406374501992,32.643,60%,7
ÍA (60%),11,1,2.5e-4,0.00398406374501992,32.643,60%,7
ÍA (60%),12,1,2.5e-4,0.00398406374501992,32.643,60%,7
ÍA (60%),13,4,0.001,0.01593625498007968,32.643,60%,7
ÍA (60%),14,10,0.0025,0.0398406374501992,32.643,60%,7
ÍA (60%),15,14,0.0035,0.055776892430278883,32.643,60%,7
ÍA (60%),16,9,0.00225,0.03585657370517928,32.643,60%,7
ÍA (60%),17,19,0.00475,0.07569721115537849,32.643,60%,7
ÍA (60%),18,32,0.008,0.12749003984063745,32.643,60%,7
ÍA (60%),19,35,0.00875,0.13944223107569723,32.643,60%,7
ÍA (60%),20,47,0.01175,0.18725099601593626,32.643,60%,7
ÍA (60%),21,65,0.01625,0.2589641434262948,32.643,60%,7
ÍA (60%),22,78,0.0195,0.3107569721115538,32.643,60%,7
ÍA (60%),23,101,0.02525,0.402390438247012,32.643,60%,7
ÍA (60%),24,101,0.02525,0.402390438247012,32.643,60%,7
ÍA (60%),25,146,0.0365,0.5816733067729083,32.643,60%,7
ÍA (60%),26,157,0.03925,0.6254980079681275,32.643,60%,7
ÍA (60%),27,152,0.038,0.6055776892430279,32.643,60%,7
ÍA (60%),28,174,0.0435,0.6932270916334661,32.643,60%,7
ÍA (60%),29,189,0.04725,0.7529880478087649,32.643,60%,7
ÍA (60%),30,216,0.054,0.8605577689243028,32.643,60%,7
ÍA (60%),31,188,0.047,0.749003984063745,32.643,60%,7
ÍA (60%),32,251,0.06275,1,32.643,60%,7
ÍA (60%),33,211,0.05275,0.8406374501992031,32.643,60%,7
ÍA (60%),34,235,0.05875,0.9362549800796812,32.643,60%,7
ÍA (60%),35,171,0.04275,0.6812749003984064,32.643,60%,7
ÍA (60%),36,203,0.05075,0.8087649402390439,32.643,60%,7
ÍA (60%),37,173,0.04325,0.6892430278884462,32.643,60%,7
ÍA (60%),38,163,0.04075,0.649402390438247,32.643,60%,7
ÍA (60%),39,153,0.03825,0.6095617529880478,32.643,60%,7
ÍA (60%),40,142,0.0355,0.5657370517928286,32.643,60%,7
ÍA (60%),41,104,0.026,0.4143426294820717,32.643,60%,7
ÍA (60%),42,100,0.025,0.39840637450199207,32.643,60%,7
ÍA (60%),43,76,0.019,0.30278884462151395,32.643,60%,7
ÍA (60%),44,77,0.01925,0.30677290836653387,32.643,60%,7
ÍA (60%),45,51,0.01275,0.20318725099601592,32.643,60%,7
ÍA (60%),46,29,0.00725,0.1155378486055777,32.643,60%,7
ÍA (60%),47,45,0.01125,0.1792828685258964,32.643,60%,7
ÍA (60%),48,20,0.005,0.0796812749003984,32.643,60%,7
ÍA (60%),49,14,0.0035,0.055776892430278883,32.643,60%,7
ÍA (60%),50,14,0.0035,0.055776892430278883,32.643,60%,7
ÍA (60%),51,5,0.00125,0.0199203187250996,32.643,60%,7
ÍA (60%),52,9,0.00225,0.03585657370517928,32.643,60%,7
ÍA (60%),53,6,0.0015,0.02390438247011952,32.643,60%,7
ÍA (60%),54,3,7.5e-4,0.01195219123505976,32.643,60%,7
ÍA (60%),55,2,5e-4,0.00796812749003984,32.643,60%,7
ÍA (60%),56,2,5e-4,0.00796812749003984,32.643,60%,7
ÍBV (20%),3,1,2.5e-4,0.0044444444444444444,24.501499999999997,20%,4
ÍBV (20%),4,1,2.5e-4,0.0044444444444444444,24.501499999999997,20%,4
ÍBV (20%),5,2,5e-4,0.008888888888888889,24.501499999999997,20%,4
ÍBV (20%),6,2,5e-4,0.008888888888888889,24.501499999999997,20%,4
ÍBV (20%),7,5,0.00125,0.022222222222222223,24.501499999999997,20%,4
ÍBV (20%),8,19,0.00475,0.08444444444444445,24.501499999999997,20%,4
ÍBV (20%),9,24,0.006,0.10666666666666666,24.501499999999997,20%,4
ÍBV (20%),10,32,0.008,0.14222222222222222,24.501499999999997,20%,4
ÍBV (20%),11,37,0.00925,0.16444444444444442,24.501499999999997,20%,4
ÍBV (20%),12,62,0.0155,0.27555555555555555,24.501499999999997,20%,4
ÍBV (20%),13,70,0.0175,0.3111111111111111,24.501499999999997,20%,4
ÍBV (20%),14,85,0.02125,0.37777777777777777,24.501499999999997,20%,4
ÍBV (20%),15,108,0.027,0.48,24.501499999999997,20%,4
ÍBV (20%),16,104,0.026,0.4622222222222222,24.501499999999997,20%,4
ÍBV (20%),17,139,0.03475,0.6177777777777779,24.501499999999997,20%,4
ÍBV (20%),18,176,0.044,0.7822222222222222,24.501499999999997,20%,4
ÍBV (20%),19,183,0.04575,0.8133333333333332,24.501499999999997,20%,4
ÍBV (20%),20,177,0.04425,0.7866666666666666,24.501499999999997,20%,4
ÍBV (20%),21,225,0.05625,1,24.501499999999997,20%,4
ÍBV (20%),22,204,0.051,0.9066666666666666,24.501499999999997,20%,4
ÍBV (20%),23,185,0.04625,0.8222222222222222,24.501499999999997,20%,4
ÍBV (20%),24,186,0.0465,0.8266666666666667,24.501499999999997,20%,4
ÍBV (20%),25,212,0.053,0.9422222222222222,24.501499999999997,20%,4
ÍBV (20%),26,209,0.05225,0.9288888888888889,24.501499999999997,20%,4
ÍBV (20%),27,194,0.0485,0.8622222222222222,24.501499999999997,20%,4
ÍBV (20%),28,172,0.043,0.7644444444444444,24.501499999999997,20%,4
ÍBV (20%),29,186,0.0465,0.8266666666666667,24.501499999999997,20%,4
ÍBV (20%),30,174,0.0435,0.7733333333333332,24.501499999999997,20%,4
ÍBV (20%),31,127,0.03175,0.5644444444444444,24.501499999999997,20%,4
ÍBV (20%),32,142,0.0355,0.6311111111111111,24.501499999999997,20%,4
ÍBV (20%),33,103,0.02575,0.45777777777777773,24.501499999999997,20%,4
ÍBV (20%),34,96,0.024,0.42666666666666664,24.501499999999997,20%,4
ÍBV (20%),35,68,0.017,0.3022222222222222,24.501499999999997,20%,4
ÍBV (20%),36,61,0.01525,0.2711111111111111,24.501499999999997,20%,4
ÍBV (20%),37,49,0.01225,0.2177777777777778,24.501499999999997,20%,4
ÍBV (20%),38,41,0.01025,0.18222222222222223,24.501499999999997,20%,4
ÍBV (20%),39,35,0.00875,0.15555555555555556,24.501499999999997,20%,4
ÍBV (20%),40,34,0.0085,0.1511111111111111,24.501499999999997,20%,4
ÍBV (20%),41,23,0.00575,0.10222222222222221,24.501499999999997,20%,4
ÍBV (20%),42,15,0.00375,0.06666666666666667,24.501499999999997,20%,4
ÍBV (20%),43,7,0.00175,0.03111111111111111,24.501499999999997,20%,4
ÍBV (20%),44,8,0.002,0.035555555555555556,24.501499999999997,20%,4
ÍBV (20%),45,6,0.0015,0.026666666666666665,24.501499999999997,20%,4
ÍBV (20%),46,4,0.001,0.017777777777777778,24.501499999999997,20%,4
ÍBV (20%),47,4,0.001,0.017777777777777778,24.501499999999997,20%,4
ÍBV (20%),49,1,2.5e-4,0.0044444444444444444,24.501499999999997,20%,4
ÍBV (20%),50,1,2.5e-4,0.0044444444444444444,24.501499999999997,20%,4
ÍBV (20%),54,1,2.5e-4,0.0044444444444444444,24.501499999999997,20%,4
