team,type,median,coverage,lower,upper,loc
Valur,Sókn,1.16049,0.1,1.1431475,1.1792725000000002,Heima
Valur,Sókn,1.16049,0.2,1.123464,1.199042,Heima
Valur,Sókn,1.16049,0.3,1.104605,1.219016,Heima
Valur,Sókn,1.16049,0.4,1.0833080000000002,1.239997,Heima
Valur,Sókn,1.16049,0.5,1.0619025,1.2604250000000001,Heima
Valur,Sókn,1.16049,0.6,1.0378560000000001,1.2813,Heima
Valur,Sókn,1.16049,0.7,1.0097055000000001,1.3151279999999999,Heima
Valur,Sókn,1.16049,0.8,0.9740276,1.353359,Heima
Valur,Sókn,1.16049,0.9,0.92043605,1.4166825,Heima
Vestri,Sókn,0.5151665,0.05,0.5047242249999999,0.525617525,Heima
Vestri,Sókn,0.5151665,0.1,0.49244555,0.53874775,Heima
Vestri,Sókn,0.5151665,0.2,0.4707056,0.5627402,Heima
Vestri,Sókn,0.5151665,0.3,0.44626684999999994,0.5869805,Heima
Vestri,Sókn,0.5151665,0.4,0.4252225,0.6153594,Heima
Vestri,Sókn,0.5151665,0.5,0.40050800000000003,0.6440497500000001,Heima
Vestri,Sókn,0.5151665,0.6,0.3762694,0.6817148000000001,Heima
Vestri,Sókn,0.5151665,0.7,0.34765540000000006,0.71660365,Heima
Vestri,Sókn,0.5151665,0.8,0.31053390000000003,0.7707170999999999,Heima
Vestri,Sókn,0.5151665,0.9,0.248383,0.8470362,Heima
ÍA,Sókn,0.9299554999999999,0.05,0.921050425,0.9374127999999999,Heima
ÍA,Sókn,0.9299554999999999,0.1,0.912245,0.9467724,Heima
ÍA,Sókn,0.9299554999999999,0.2,0.8944024,0.9634018,Heima
ÍA,Sókn,0.9299554999999999,0.3,0.8747185000000001,0.9848191499999999,Heima
ÍA,Sókn,0.9299554999999999,0.4,0.853146,1.009445,Heima
ÍA,Sókn,0.9299554999999999,0.5,0.82914525,1.0338625000000001,Heima
ÍA,Sókn,0.9299554999999999,0.6,0.8041058,1.064306,Heima
ÍA,Sókn,0.9299554999999999,0.7,0.774996,1.105868,Heima
ÍA,Sókn,0.9299554999999999,0.8,0.7390920999999999,1.150808,Heima
ÍA,Sókn,0.9299554999999999,0.9,0.6760704,1.2071119999999997,Heima
Afturelding,Vörn,0.573986,0.05,0.5618633749999999,0.5835779750000001,Heima
Afturelding,Vörn,0.573986,0.1,0.549095,0.595888,Heima
Afturelding,Vörn,0.573986,0.2,0.5240576,0.6202162,Heima
Afturelding,Vörn,0.573986,0.3,0.5022183499999999,0.641972,Heima
Afturelding,Vörn,0.573986,0.4,0.4791095,0.6673059999999998,Heima
Afturelding,Vörn,0.573986,0.5,0.455436,0.6960139999999999,Heima
Afturelding,Vörn,0.573986,0.6,0.4275046,0.7279132,Heima
Afturelding,Vörn,0.573986,0.7,0.39824005000000007,0.76628845,Heima
Afturelding,Vörn,0.573986,0.8,0.3596222,0.8149467,Heima
Afturelding,Vörn,0.573986,0.9,0.28923679999999996,0.8928319499999997,Heima
Breiðablik,Vörn,1.24047,0.05,1.22734625,1.25168425,Heima
Breiðablik,Vörn,1.24047,0.1,1.2146165,1.2632625,Heima
Breiðablik,Vörn,1.24047,0.2,1.1895580000000001,1.290116,Heima
Breiðablik,Vörn,1.24047,0.3,1.1651195,1.314704,Heima
Breiðablik,Vörn,1.24047,0.4,1.139516,1.341448,Heima
Breiðablik,Vörn,1.24047,0.5,1.1090799999999998,1.3712050000000002,Heima
Breiðablik,Vörn,1.24047,0.6,1.0796620000000001,1.408966,Heima
Breiðablik,Vörn,1.24047,0.7,1.0470225,1.448043,Heima
Breiðablik,Vörn,1.24047,0.8,1.000426,1.50088,Heima
Breiðablik,Vörn,1.24047,0.9,0.9313705499999999,1.5913499999999992,Heima
Fram,Vörn,0.7550844999999999,0.05,0.744160775,0.76581125,Heima
Fram,Vörn,0.7550844999999999,0.1,0.73556215,0.77354775,Heima
Fram,Vörn,0.7550844999999999,0.2,0.713873,0.7941046,Heima
Fram,Vörn,0.7550844999999999,0.3,0.693062,0.81796785,Heima
Fram,Vörn,0.7550844999999999,0.4,0.6697207000000001,0.843128,Heima
Fram,Vörn,0.7550844999999999,0.5,0.6409585,0.86764925,Heima
Fram,Vörn,0.7550844999999999,0.6,0.6094852000000001,0.8978408,Heima
Fram,Vörn,0.7550844999999999,0.7,0.58120825,0.94202755,Heima
Fram,Vörn,0.7550844999999999,0.8,0.5355618,0.9911255999999999,Heima
Fram,Vörn,0.7550844999999999,0.9,0.475949,1.0585909999999996,Heima
KA,Vörn,0.836768,0.05,0.8263365,0.84962395,Heima
KA,Vörn,0.836768,0.1,0.8175310499999999,0.8606758500000001,Heima
KA,Vörn,0.836768,0.2,0.7974816,0.8818284000000001,Heima
KA,Vörn,0.836768,0.3,0.7737741,0.90694,Heima
KA,Vörn,0.836768,0.4,0.7480426,0.9355079999999999,Heima
KA,Vörn,0.836768,0.5,0.7191160000000001,0.96351875,Heima
KA,Vörn,0.836768,0.6,0.6873324,0.9916112000000001,Heima
KA,Vörn,0.836768,0.7,0.6472256500000001,1.0219634999999998,Heima
KA,Vörn,0.836768,0.8,0.6032391,1.069362,Heima
KA,Vörn,0.836768,0.9,0.5429337999999999,1.1360384999999997,Heima
KR,Vörn,0.8694474999999999,0.05,0.8604574,0.880823325,Heima
KR,Vörn,0.8694474999999999,0.1,0.8508084,0.8933605000000002,Heima
KR,Vörn,0.8694474999999999,0.2,0.8250056000000001,0.9173356,Heima
KR,Vörn,0.8694474999999999,0.3,0.79901485,0.9441313,Heima
KR,Vörn,0.8694474999999999,0.4,0.7736906,0.9673891999999998,Heima
KR,Vörn,0.8694474999999999,0.5,0.745243,0.99801125,Heima
KR,Vörn,0.8694474999999999,0.6,0.7178367999999999,1.0272219999999999,Heima
KR,Vörn,0.8694474999999999,0.7,0.6832420500000002,1.0646250000000002,Heima
KR,Vörn,0.8694474999999999,0.8,0.6409495999999999,1.110266,Heima
KR,Vörn,0.8694474999999999,0.9,0.5748445499999999,1.176713,Heima
Valur,Vörn,1.095995,0.05,1.08617,1.1067395,Heima
Valur,Vörn,1.095995,0.1,1.0752335,1.117078,Heima
Valur,Vörn,1.095995,0.2,1.054168,1.1420240000000002,Heima
Valur,Vörn,1.095995,0.3,1.029389,1.166674,Heima
Valur,Vörn,1.095995,0.4,1.00682,1.193594,Heima
Valur,Vörn,1.095995,0.5,0.9817265,1.2198575,Heima
Valur,Vörn,1.095995,0.6,0.9494001999999999,1.2485820000000003,Heima
Valur,Vörn,1.095995,0.7,0.9173212500000001,1.2872759999999999,Heima
Valur,Vörn,1.095995,0.8,0.8719705999999999,1.33592,Heima
Valur,Vörn,1.095995,0.9,0.80391005,1.411514,Heima
Vestri,Vörn,0.8331975,0.05,0.8211521500000001,0.843918325,Heima
Vestri,Vörn,0.8331975,0.1,0.80825035,0.8560172,Heima
Vestri,Vörn,0.8331975,0.2,0.7819172000000001,0.88242,Heima
Vestri,Vörn,0.8331975,0.3,0.758301,0.9079339,Heima
Vestri,Vörn,0.8331975,0.4,0.7339276000000001,0.9347314999999999,Heima
Vestri,Vörn,0.8331975,0.5,0.70377475,0.9644600000000001,Heima
Vestri,Vörn,0.8331975,0.6,0.6753072,0.9992652,Heima
Vestri,Vörn,0.8331975,0.7,0.6374365000000001,1.03858,Heima
Vestri,Vörn,0.8331975,0.8,0.5943231999999999,1.0931909999999998,Heima
Vestri,Vörn,0.8331975,0.9,0.5372142499999999,1.16321,Heima
ÍA,Vörn,0.9220265000000001,0.05,0.91171395,0.93303555,Heima
ÍA,Vörn,0.9220265000000001,0.1,0.900062,0.9443626,Heima
ÍA,Vörn,0.9220265000000001,0.2,0.874855,0.968191,Heima
ÍA,Vörn,0.9220265000000001,0.3,0.8522356499999999,0.9936651999999999,Heima
ÍA,Vörn,0.9220265000000001,0.4,0.829884,1.017123,Heima
ÍA,Vörn,0.9220265000000001,0.5,0.8045072500000001,1.046005,Heima
ÍA,Vörn,0.9220265000000001,0.6,0.7756594,1.0766959999999999,Heima
ÍA,Vörn,0.9220265000000001,0.7,0.74298,1.1115945,Heima
ÍA,Vörn,0.9220265000000001,0.8,0.7032626000000001,1.16312,Heima
ÍA,Vörn,0.9220265000000001,0.9,0.6408123,1.2320705,Heima
