team,type,median,coverage,lower,upper,loc
ÍBV,Vörn,0.7019555,0.8,0.5117822,0.9035781,Gestir
ÍBV,Vörn,0.7019555,0.9,0.45964225000000003,0.96167875,Gestir
Afturelding,Samtals,1.5874000000000001,0.05,1.57122525,1.60291425,Heima
Afturelding,Samtals,1.5874000000000001,0.1,1.5573575,1.6201340000000002,Heima
Afturelding,Samtals,1.5874000000000001,0.2,1.52831,1.6483379999999999,Heima
Afturelding,Samtals,1.5874000000000001,0.3,1.4992860000000001,1.6828,Heima
Afturelding,Samtals,1.5874000000000001,0.4,1.4694310000000002,1.716244,Heima
Afturelding,Samtals,1.5874000000000001,0.5,1.4322075,1.748025,Heima
Afturelding,Samtals,1.5874000000000001,0.6,1.3896060000000001,1.7908780000000002,Heima
Afturelding,Samtals,1.5874000000000001,0.7,1.3499285,1.8372899999999999,Heima
Afturelding,Samtals,1.5874000000000001,0.8,1.292085,1.9008109999999998,Heima
Afturelding,Samtals,1.5874000000000001,0.9,1.2156844999999998,2.002741,Heima
Breiðablik,Samtals,2.3232,0.05,2.30947725,2.338917,Heima
Breiðablik,Samtals,2.3232,0.1,2.2942505,2.3529090000000004,Heima
Breiðablik,Samtals,2.3232,0.2,2.2661059999999997,2.3822859999999997,Heima
Breiðablik,Samtals,2.3232,0.3,2.2354365,2.407329,Heima
Breiðablik,Samtals,2.3232,0.4,2.2041910000000002,2.436696,Heima
Breiðablik,Samtals,2.3232,0.5,2.1662825,2.4706425,Heima
Breiðablik,Samtals,2.3232,0.6,2.129196,2.512416,Heima
Breiðablik,Samtals,2.3232,0.7,2.0809345,2.5640674999999997,Heima
Breiðablik,Samtals,2.3232,0.8,2.015675,2.621841,Heima
Breiðablik,Samtals,2.3232,0.9,1.9281405,2.7068634999999994,Heima
FH,Samtals,1.642335,0.05,1.6279872499999999,1.660409,Heima
FH,Samtals,1.642335,0.1,1.6123395,1.67453,Heima
FH,Samtals,1.642335,0.2,1.582856,1.703306,Heima
FH,Samtals,1.642335,0.3,1.548746,1.7373450000000001,Heima
FH,Samtals,1.642335,0.4,1.5164560000000002,1.7718889999999998,Heima
FH,Samtals,1.642335,0.5,1.48401,1.8087875,Heima
FH,Samtals,1.642335,0.6,1.4421020000000002,1.839012,Heima
FH,Samtals,1.642335,0.7,1.3976020000000002,1.878133,Heima
FH,Samtals,1.642335,0.8,1.341588,1.9413949999999998,Heima
FH,Samtals,1.642335,0.9,1.259589,2.0213574999999997,Heima
Fram,Samtals,1.6369449999999999,0.05,1.6207805,1.65431475,Heima
Fram,Samtals,1.6369449999999999,0.1,1.607967,1.6693235,Heima
Fram,Samtals,1.6369449999999999,0.2,1.580066,1.700466,Heima
Fram,Samtals,1.6369449999999999,0.3,1.552515,1.729317,Heima
Fram,Samtals,1.6369449999999999,0.4,1.519269,1.767099,Heima
Fram,Samtals,1.6369449999999999,0.5,1.4856800000000001,1.8011425,Heima
Fram,Samtals,1.6369449999999999,0.6,1.449484,1.8398720000000002,Heima
Fram,Samtals,1.6369449999999999,0.7,1.412242,1.8806555,Heima
Fram,Samtals,1.6369449999999999,0.8,1.358963,1.9339399999999998,Heima
Fram,Samtals,1.6369449999999999,0.9,1.2715794999999999,2.03132,Heima
KA,Samtals,1.46183,0.05,1.4478705,1.47610325,Heima
KA,Samtals,1.46183,0.1,1.4360855,1.491288,Heima
KA,Samtals,1.46183,0.2,1.405426,1.52162,Heima
KA,Samtals,1.46183,0.3,1.375223,1.5518855,Heima
KA,Samtals,1.46183,0.4,1.3469849999999999,1.581844,Heima
KA,Samtals,1.46183,0.5,1.3087825,1.612265,Heima
KA,Samtals,1.46183,0.6,1.2744579999999999,1.645672,Heima
KA,Samtals,1.46183,0.7,1.229807,1.6879819999999999,Heima
KA,Samtals,1.46183,0.8,1.1820789999999999,1.744984,Heima
KA,Samtals,1.46183,0.9,1.1046469999999997,1.8289665,Heima
KR,Samtals,2.04629,0.05,2.03391,2.0604009999999997,Heima
KR,Samtals,2.04629,0.1,2.021713,2.0733495,Heima
KR,Samtals,2.04629,0.2,1.993266,2.100332,Heima
KR,Samtals,2.04629,0.3,1.9642315,2.127454,Heima
KR,Samtals,2.04629,0.4,1.935747,2.15532,Heima
KR,Samtals,2.04629,0.5,1.9021724999999998,2.186105,Heima
KR,Samtals,2.04629,0.6,1.86605,2.225018,Heima
KR,Samtals,2.04629,0.7,1.8281304999999999,2.266839,Heima
KR,Samtals,2.04629,0.8,1.773242,2.32043,Heima
KR,Samtals,2.04629,0.9,1.6971675,2.4041115,Heima
Stjarnan,Samtals,1.8606449999999999,0.05,1.8469072500000001,1.87719975,Heima
Stjarnan,Samtals,1.8606449999999999,0.1,1.831521,1.8904645,Heima
Stjarnan,Samtals,1.8606449999999999,0.2,1.8017859999999999,1.9186320000000001,Heima
Stjarnan,Samtals,1.8606449999999999,0.3,1.7725879999999998,1.947808,Heima
Stjarnan,Samtals,1.8606449999999999,0.4,1.739335,1.977367,Heima
Stjarnan,Samtals,1.8606449999999999,0.5,1.7049024999999998,2.0089425000000003,Heima
Stjarnan,Samtals,1.8606449999999999,0.6,1.666284,2.044854,Heima
Stjarnan,Samtals,1.8606449999999999,0.7,1.6234775,2.088281,Heima
Stjarnan,Samtals,1.8606449999999999,0.8,1.567856,2.1465579999999997,Heima
Stjarnan,Samtals,1.8606449999999999,0.9,1.479196,2.237359,Heima
Valur,Samtals,2.2783249999999997,0.05,2.26201675,2.295166,Heima
Valur,Samtals,2.2783249999999997,0.1,2.2493825,2.3092075000000003,Heima
Valur,Samtals,2.2783249999999997,0.2,2.222216,2.33612,Heima
Valur,Samtals,2.2783249999999997,0.3,2.1921584999999997,2.3654745,Heima
Valur,Samtals,2.2783249999999997,0.4,2.159452,2.3948329999999998,Heima
Valur,Samtals,2.2783249999999997,0.5,2.1267224999999996,2.4278725,Heima
Valur,Samtals,2.2783249999999997,0.6,2.0884660000000004,2.469132,Heima
Valur,Samtals,2.2783249999999997,0.7,2.0445435,2.516438,Heima
Valur,Samtals,2.2783249999999997,0.8,1.998758,2.576502,Heima
Valur,Samtals,2.2783249999999997,0.9,1.9109805000000002,2.6521945000000002,Heima
Vestri,Samtals,1.5877599999999998,0.05,1.57083225,1.6045254999999998,Heima
Vestri,Samtals,1.5877599999999998,0.1,1.554622,1.6194815,Heima
Vestri,Samtals,1.5877599999999998,0.2,1.5202820000000001,1.6534659999999999,Heima
Vestri,Samtals,1.5877599999999998,0.3,1.4879509999999998,1.6944655,Heima
Vestri,Samtals,1.5877599999999998,0.4,1.452389,1.734178,Heima
Vestri,Samtals,1.5877599999999998,0.5,1.4148725,1.7760624999999999,Heima
Vestri,Samtals,1.5877599999999998,0.6,1.374042,1.822278,Heima
Vestri,Samtals,1.5877599999999998,0.7,1.3222855,1.870511,Heima
Vestri,Samtals,1.5877599999999998,0.8,1.270784,1.938806,Heima
Vestri,Samtals,1.5877599999999998,0.9,1.1848319999999999,2.0291639999999997,Heima
Víkingur R.,Samtals,2.3334650000000003,0.05,2.3203815,2.34774225,Heima
Víkingur R.,Samtals,2.3334650000000003,0.1,2.3039199999999997,2.3622695,Heima
Víkingur R.,Samtals,2.3334650000000003,0.2,2.2725660000000003,2.39137,Heima
Víkingur R.,Samtals,2.3334650000000003,0.3,2.2402295,2.421234,Heima
Víkingur R.,Samtals,2.3334650000000003,0.4,2.209088,2.457848,Heima
Víkingur R.,Samtals,2.3334650000000003,0.5,2.1757025000000003,2.4913350000000003,Heima
Víkingur R.,Samtals,2.3334650000000003,0.6,2.131986,2.526746,Heima
Víkingur R.,Samtals,2.3334650000000003,0.7,2.089993,2.572062,Heima
Víkingur R.,Samtals,2.3334650000000003,0.8,2.029947,2.632142,Heima
Víkingur R.,Samtals,2.3334650000000003,0.9,1.9470934999999998,2.713122,Heima
ÍA,Samtals,1.765515,0.05,1.7522345000000001,1.7806087499999999,Heima
ÍA,Samtals,1.765515,0.1,1.7367504999999999,1.7959235,Heima
ÍA,Samtals,1.765515,0.2,1.7064059999999999,1.82223,Heima
ÍA,Samtals,1.765515,0.3,1.676266,1.851445,Heima
ÍA,Samtals,1.765515,0.4,1.643453,1.880769,Heima
ÍA,Samtals,1.765515,0.5,1.61119,1.9162025,Heima
ÍA,Samtals,1.765515,0.6,1.57471,1.954884,Heima
ÍA,Samtals,1.765515,0.7,1.5343755000000003,1.9959509999999998,Heima
ÍA,Samtals,1.765515,0.8,1.479165,2.049045,Heima
ÍA,Samtals,1.765515,0.9,1.3947625000000001,2.132796,Heima
ÍBV,Samtals,1.7421799999999998,0.05,1.72832725,1.7586685,Heima
ÍBV,Samtals,1.7421799999999998,0.1,1.7153265,1.7719505,Heima
ÍBV,Samtals,1.7421799999999998,0.2,1.68764,1.80188,Heima
ÍBV,Samtals,1.7421799999999998,0.3,1.657187,1.8317545,Heima
ÍBV,Samtals,1.7421799999999998,0.4,1.624254,1.8678249999999998,Heima
ÍBV,Samtals,1.7421799999999998,0.5,1.5917175,1.9029949999999998,Heima
ÍBV,Samtals,1.7421799999999998,0.6,1.55218,1.944622,Heima
ÍBV,Samtals,1.7421799999999998,0.7,1.50962,1.9881495,Heima
ÍBV,Samtals,1.7421799999999998,0.8,1.4521019999999998,2.0477239999999997,Heima
ÍBV,Samtals,1.7421799999999998,0.9,1.3758080000000001,2.1310299999999995,Heima
Afturelding,Sókn,0.7665605,0.05,0.757208225,0.775263,Heima
Afturelding,Sókn,0.7665605,0.1,0.7473240999999999,0.7829449,Heima
Afturelding,Sókn,0.7665605,0.2,0.7292400000000001,0.8043218,Heima
Afturelding,Sókn,0.7665605,0.3,0.7082689499999999,0.82293835,Heima
Afturelding,Sókn,0.7665605,0.4,0.687603,0.8448536999999999,Heima
Afturelding,Sókn,0.7665605,0.5,0.666207,0.8677415,Heima
Afturelding,Sókn,0.7665605,0.6,0.6415982,0.895803,Heima
Afturelding,Sókn,0.7665605,0.7,0.6089752500000001,0.9277362,Heima
Afturelding,Sókn,0.7665605,0.8,0.5696817,0.9705678,Heima
Afturelding,Sókn,0.7665605,0.9,0.5130496,1.0301544999999999,Heima
Breiðablik,Sókn,1.12816,0.05,1.1202815,1.1364580000000002,Heima
Breiðablik,Sókn,1.12816,0.1,1.1115775,1.1445275000000001,Heima
Breiðablik,Sókn,1.12816,0.2,1.092902,1.16228,Heima
Breiðablik,Sókn,1.12816,0.3,1.0752255000000002,1.18085,Heima
Breiðablik,Sókn,1.12816,0.4,1.056064,1.2006489999999999,Heima
Breiðablik,Sókn,1.12816,0.5,1.03622,1.2207175000000001,Heima
Breiðablik,Sókn,1.12816,0.6,1.0109519999999999,1.242794,Heima
Breiðablik,Sókn,1.12816,0.7,0.9844639,1.270954,Heima
Breiðablik,Sókn,1.12816,0.8,0.9459841999999999,1.308923,Heima
Breiðablik,Sókn,1.12816,0.9,0.8930362500000001,1.360572,Heima
FH,Sókn,0.8244665,0.05,0.814625325,0.8350671999999999,Heima
FH,Sókn,0.8244665,0.1,0.8056138500000001,0.8459666000000001,Heima
FH,Sókn,0.8244665,0.2,0.7840940000000001,0.8682006,Heima
FH,Sókn,0.8244665,0.3,0.7632,0.88892225,Heima
FH,Sókn,0.8244665,0.4,0.7395657,0.9125252999999998,Heima
FH,Sókn,0.8244665,0.5,0.71612475,0.93264825,Heima
FH,Sókn,0.8244665,0.6,0.690427,0.9564118,Heima
FH,Sókn,0.8244665,0.7,0.6572507000000001,0.9878307500000001,Heima
FH,Sókn,0.8244665,0.8,0.613277,1.026157,Heima
FH,Sókn,0.8244665,0.9,0.5539329999999999,1.086699,Heima
Fram,Sókn,0.8055840000000001,0.05,0.7949461,0.8149903000000001,Heima
Fram,Sókn,0.8055840000000001,0.1,0.78491345,0.8241905,Heima
Fram,Sókn,0.8055840000000001,0.2,0.76362,0.8422229999999999,Heima
Fram,Sókn,0.8055840000000001,0.3,0.7452981999999999,0.86316145,Heima
Fram,Sókn,0.8055840000000001,0.4,0.7251935,0.8837714999999999,Heima
Fram,Sókn,0.8055840000000001,0.5,0.7008114999999999,0.906812,Heima
Fram,Sókn,0.8055840000000001,0.6,0.6728829999999999,0.9379726,Heima
Fram,Sókn,0.8055840000000001,0.7,0.6425183,0.9743771,Heima
Fram,Sókn,0.8055840000000001,0.8,0.6031542,1.012135,Heima
Fram,Sókn,0.8055840000000001,0.9,0.54649085,1.0749375,Heima
KA,Sókn,0.6775709999999999,0.05,0.6704185249999999,0.686701425,Heima
KA,Sókn,0.6775709999999999,0.1,0.66092185,0.6950134,Heima
KA,Sókn,0.6775709999999999,0.2,0.6404172,0.7155326,Heima
KA,Sókn,0.6775709999999999,0.3,0.6185459,0.7357290000000001,Heima
KA,Sókn,0.6775709999999999,0.4,0.5957372999999999,0.7539197,Heima
KA,Sókn,0.6775709999999999,0.5,0.5728325,0.7777207500000001,Heima
KA,Sókn,0.6775709999999999,0.6,0.5442344,0.8059222000000001,Heima
KA,Sókn,0.6775709999999999,0.7,0.51407865,0.8353111,Heima
KA,Sókn,0.6775709999999999,0.8,0.47532399999999997,0.8683436000000001,Heima
KA,Sókn,0.6775709999999999,0.9,0.41503455,0.9206352,Heima
KR,Sókn,1.2463,0.05,1.2358775,1.25605825,Heima
KR,Sókn,1.2463,0.1,1.2279170000000001,1.263839,Heima
KR,Sókn,1.2463,0.2,1.212456,1.282414,Heima
KR,Sókn,1.2463,0.3,1.1946,1.302314,Heima
KR,Sókn,1.2463,0.4,1.17588,1.3240120000000002,Heima
KR,Sókn,1.2463,0.5,1.1541225000000002,1.3450775,Heima
KR,Sókn,1.2463,0.6,1.129584,1.365996,Heima
KR,Sókn,1.2463,0.7,1.1041055,1.3944005000000002,Heima
KR,Sókn,1.2463,0.8,1.0704470000000001,1.43139,Heima
KR,Sókn,1.2463,0.9,1.02087,1.4879570000000002,Heima
Stjarnan,Sókn,0.933948,0.05,0.924773925,0.9415439000000001,Heima
Stjarnan,Sókn,0.933948,0.1,0.91564845,0.95200185,Heima
Stjarnan,Sókn,0.933948,0.2,0.896755,0.9690128,Heima
Stjarnan,Sókn,0.933948,0.3,0.87764425,0.9885830999999999,Heima
Stjarnan,Sókn,0.933948,0.4,0.8581890000000001,1.008572,Heima
Stjarnan,Sókn,0.933948,0.5,0.83461025,1.0309775,Heima
Stjarnan,Sókn,0.933948,0.6,0.8087154000000001,1.0558560000000001,Heima
Stjarnan,Sókn,0.933948,0.7,0.77717865,1.084606,Heima
Stjarnan,Sókn,0.933948,0.8,0.7392289,1.1191349999999998,Heima
Stjarnan,Sókn,0.933948,0.9,0.6823043499999999,1.171203,Heima
Valur,Sókn,1.17771,0.05,1.16813025,1.1868485,Heima
Valur,Sókn,1.17771,0.1,1.1590725000000002,1.195004,Heima
Valur,Sókn,1.17771,0.2,1.141892,1.211124,Heima
Valur,Sókn,1.17771,0.3,1.1236614999999999,1.2305435,Heima
Valur,Sókn,1.17771,0.4,1.1021779999999999,1.2491489999999998,Heima
Valur,Sókn,1.17771,0.5,1.079275,1.2687074999999999,Heima
Valur,Sókn,1.17771,0.6,1.055716,1.29167,Heima
Valur,Sókn,1.17771,0.7,1.0277445,1.3178015,Heima
Valur,Sókn,1.17771,0.8,1.001002,1.3465520000000002,Heima
Valur,Sókn,1.17771,0.9,0.9532967499999999,1.3941420000000002,Heima
Vestri,Sókn,0.5638,0.05,0.5538043500000001,0.573938475,Heima
Vestri,Sókn,0.5638,0.1,0.5435907,0.5838176500000001,Heima
Vestri,Sókn,0.5638,0.2,0.5220584,0.6075402000000001,Heima
Vestri,Sókn,0.5638,0.3,0.50134285,0.6316675,Heima
Vestri,Sókn,0.5638,0.4,0.47785120000000003,0.6549043,Heima
Vestri,Sókn,0.5638,0.5,0.45176425000000003,0.6815852499999999,Heima
Vestri,Sókn,0.5638,0.6,0.4252346,0.7149206,Heima
Vestri,Sókn,0.5638,0.7,0.39435005,0.7505643500000001,Heima
Vestri,Sókn,0.5638,0.8,0.3527222,0.7945228,Heima
Vestri,Sókn,0.5638,0.9,0.2910114,0.86531505,Heima
Víkingur R.,Sókn,1.1179100000000002,0.05,1.10776275,1.1286265,Heima
Víkingur R.,Sókn,1.1179100000000002,0.1,1.097885,1.1381725,Heima
Víkingur R.,Sókn,1.1179100000000002,0.2,1.078928,1.15597,Heima
Víkingur R.,Sókn,1.1179100000000002,0.3,1.056756,1.1753129999999998,Heima
Víkingur R.,Sókn,1.1179100000000002,0.4,1.034254,1.1959,Heima
Víkingur R.,Sókn,1.1179100000000002,0.5,1.011215,1.2202099999999998,Heima
Víkingur R.,Sókn,1.1179100000000002,0.6,0.9859138,1.2441060000000002,Heima
Víkingur R.,Sókn,1.1179100000000002,0.7,0.95714445,1.2709765000000002,Heima
Víkingur R.,Sókn,1.1179100000000002,0.8,0.9180343,1.313825,Heima
Víkingur R.,Sókn,1.1179100000000002,0.9,0.8514934000000001,1.3679024999999998,Heima
ÍA,Sókn,0.8717395,0.05,0.862792325,0.8824917,Heima
ÍA,Sókn,0.8717395,0.1,0.8548753499999999,0.893486,Heima
ÍA,Sókn,0.8717395,0.2,0.8357386,0.9125373999999999,Heima
ÍA,Sókn,0.8717395,0.3,0.8143615000000001,0.9304477499999999,Heima
ÍA,Sókn,0.8717395,0.4,0.7943168,0.9516423,Heima
ÍA,Sókn,0.8717395,0.5,0.7746740000000001,0.9728465,Heima
ÍA,Sókn,0.8717395,0.6,0.7489219999999999,0.998399,Heima
ÍA,Sókn,0.8717395,0.7,0.7235234000000001,1.0265165,Heima
ÍA,Sókn,0.8717395,0.8,0.688167,1.067111,Heima
ÍA,Sókn,0.8717395,0.9,0.6303687,1.12166,Heima
ÍBV,Sókn,0.7684205,0.05,0.75788605,0.777327675,Heima
ÍBV,Sókn,0.7684205,0.1,0.74892805,0.7874591000000001,Heima
ÍBV,Sókn,0.7684205,0.2,0.7305288,0.8052176000000001,Heima
ÍBV,Sókn,0.7684205,0.3,0.7107527,0.8231337,Heima
ÍBV,Sókn,0.7684205,0.4,0.6899493,0.8444539999999999,Heima
ÍBV,Sókn,0.7684205,0.5,0.6691692499999999,0.8648635,Heima
ÍBV,Sókn,0.7684205,0.6,0.6461768,0.8949142,Heima
ÍBV,Sókn,0.7684205,0.7,0.6214177500000001,0.9258096,Heima
ÍBV,Sókn,0.7684205,0.8,0.5891947999999999,0.9595172,Heima
ÍBV,Sókn,0.7684205,0.9,0.52839525,1.0144285,Heima
Afturelding,Vörn,0.8115075,0.05,0.8016238,0.8246165249999999,Heima
Afturelding,Vörn,0.8115075,0.1,0.7920231,0.8357368500000001,Heima
Afturelding,Vörn,0.8115075,0.2,0.7715584,0.861618,Heima
Afturelding,Vörn,0.8115075,0.3,0.7512428,0.8864178,Heima
Afturelding,Vörn,0.8115075,0.4,0.7284406,0.9132716999999999,Heima
Afturelding,Vörn,0.8115075,0.5,0.70176575,0.944792,Heima
Afturelding,Vörn,0.8115075,0.6,0.6720802,0.9784348,Heima
Afturelding,Vörn,0.8115075,0.7,0.6393642500000001,1.014723,Heima
Afturelding,Vörn,0.8115075,0.8,0.600004,1.063315,Heima
Afturelding,Vörn,0.8115075,0.9,0.54518205,1.1359294999999996,Heima
Breiðablik,Vörn,1.1959149999999998,0.05,1.1854814999999999,1.20797425,Heima
Breiðablik,Vörn,1.1959149999999998,0.1,1.173484,1.21928,Heima
Breiðablik,Vörn,1.1959149999999998,0.2,1.150976,1.241036,Heima
Breiðablik,Vörn,1.1959149999999998,0.3,1.1278664999999999,1.26101,Heima
Breiðablik,Vörn,1.1959149999999998,0.4,1.10395,1.287585,Heima
Breiðablik,Vörn,1.1959149999999998,0.5,1.078275,1.3144575,Heima
Breiðablik,Vörn,1.1959149999999998,0.6,1.047454,1.3424179999999999,Heima
Breiðablik,Vörn,1.1959149999999998,0.7,1.0084585,1.3710229999999999,Heima
Breiðablik,Vörn,1.1959149999999998,0.8,0.9611206,1.4124510000000001,Heima
Breiðablik,Vörn,1.1959149999999998,0.9,0.9001429500000001,1.479385,Heima
FH,Vörn,0.8221225000000001,0.05,0.812755,0.83079115,Heima
FH,Vörn,0.8221225000000001,0.1,0.8033626,0.84014535,Heima
FH,Vörn,0.8221225000000001,0.2,0.7798526,0.8601152000000001,Heima
FH,Vörn,0.8221225000000001,0.3,0.7599362000000001,0.8777015,Heima
FH,Vörn,0.8221225000000001,0.4,0.738044,0.9019535999999999,Heima
FH,Vörn,0.8221225000000001,0.5,0.7149312499999999,0.9255817500000001,Heima
FH,Vörn,0.8221225000000001,0.6,0.6880454,0.9501036,Heima
FH,Vörn,0.8221225000000001,0.7,0.6575309500000001,0.9829971,Heima
FH,Vörn,0.8221225000000001,0.8,0.6192009999999999,1.021194,Heima
FH,Vörn,0.8221225000000001,0.9,0.55349125,1.0797575,Heima
Fram,Vörn,0.8349580000000001,0.05,0.8250446,0.84498915,Heima
Fram,Vörn,0.8349580000000001,0.1,0.8143517,0.85557835,Heima
Fram,Vörn,0.8349580000000001,0.2,0.790235,0.8767194,Heima
Fram,Vörn,0.8349580000000001,0.3,0.77152405,0.89720355,Heima
Fram,Vörn,0.8349580000000001,0.4,0.7486084,0.9195458999999999,Heima
Fram,Vörn,0.8349580000000001,0.5,0.72517025,0.9438785,Heima
Fram,Vörn,0.8349580000000001,0.6,0.6990983999999999,0.9721606,Heima
Fram,Vörn,0.8349580000000001,0.7,0.6732360000000001,1.0086355,Heima
Fram,Vörn,0.8349580000000001,0.8,0.6338315999999999,1.051837,Heima
Fram,Vörn,0.8349580000000001,0.9,0.5783454,1.1189714999999996,Heima
KA,Vörn,0.7880945,0.05,0.7789152500000001,0.798317525,Heima
KA,Vörn,0.7880945,0.1,0.7677889,0.807614,Heima
KA,Vörn,0.7880945,0.2,0.746586,0.8271458,Heima
KA,Vörn,0.7880945,0.3,0.7250922999999999,0.84801265,Heima
KA,Vörn,0.7880945,0.4,0.7034108000000001,0.8733206,Heima
KA,Vörn,0.7880945,0.5,0.6836087499999999,0.89645175,Heima
KA,Vörn,0.7880945,0.6,0.658473,0.9256340000000001,Heima
KA,Vörn,0.7880945,0.7,0.6242042000000001,0.95472535,Heima
KA,Vörn,0.7880945,0.8,0.5835119,0.9961416000000001,Heima
KA,Vörn,0.7880945,0.9,0.51978215,1.0537355,Heima
KR,Vörn,0.7968839999999999,0.05,0.785902925,0.8068697499999999,Heima
KR,Vörn,0.7968839999999999,0.1,0.7764481999999999,0.8170660000000001,Heima
KR,Vörn,0.7968839999999999,0.2,0.7580864,0.8388878000000001,Heima
KR,Vörn,0.7968839999999999,0.3,0.7365764,0.8581269,Heima
KR,Vörn,0.7968839999999999,0.4,0.715229,0.8803086,Heima
KR,Vörn,0.7968839999999999,0.5,0.68951275,0.9046235,Heima
KR,Vörn,0.7968839999999999,0.6,0.6615292,0.9304938,Heima
KR,Vörn,0.7968839999999999,0.7,0.6305692,0.9634224,Heima
KR,Vörn,0.7968839999999999,0.8,0.5883799999999999,1.002179,Heima
KR,Vörn,0.7968839999999999,0.9,0.53338705,1.0652684999999997,Heima
Stjarnan,Vörn,0.9273495,0.05,0.9183039,0.9368646,Heima
Stjarnan,Vörn,0.9273495,0.1,0.90873325,0.9468228000000001,Heima
Stjarnan,Vörn,0.9273495,0.2,0.8882238,0.9662272000000001,Heima
Stjarnan,Vörn,0.9273495,0.3,0.86716275,0.99120295,Heima
Stjarnan,Vörn,0.9273495,0.4,0.8417634999999999,1.0130219999999999,Heima
Stjarnan,Vörn,0.9273495,0.5,0.8180505,1.042655,Heima
Stjarnan,Vörn,0.9273495,0.6,0.7865148,1.0686080000000002,Heima
Stjarnan,Vörn,0.9273495,0.7,0.7544819,1.0976320000000002,Heima
Stjarnan,Vörn,0.9273495,0.8,0.7132928,1.143795,Heima
Stjarnan,Vörn,0.9273495,0.9,0.64297815,1.2002395,Heima
Valur,Vörn,1.1017299999999999,0.05,1.092321,1.1117495,Heima
Valur,Vörn,1.1017299999999999,0.1,1.0829675,1.12382,Heima
Valur,Vörn,1.1017299999999999,0.2,1.0615260000000002,1.145244,Heima
Valur,Vörn,1.1017299999999999,0.3,1.036832,1.1666215,Heima
Valur,Vörn,1.1017299999999999,0.4,1.014415,1.1927189999999999,Heima
Valur,Vörn,1.1017299999999999,0.5,0.9868097499999999,1.217705,Heima
Valur,Vörn,1.1017299999999999,0.6,0.9614138000000001,1.2513459999999998,Heima
Valur,Vörn,1.1017299999999999,0.7,0.92740715,1.2834615,Heima
Valur,Vörn,1.1017299999999999,0.8,0.8856317,1.329426,Heima
Valur,Vörn,1.1017299999999999,0.9,0.8218313500000001,1.3908529999999997,Heima
Vestri,Vörn,1.0136150000000002,0.05,1.0005225,1.0235045,Heima
Vestri,Vörn,1.0136150000000002,0.1,0.990104,1.03698,Heima
Vestri,Vörn,1.0136150000000002,0.2,0.9682664000000001,1.061384,Heima
Vestri,Vörn,1.0136150000000002,0.3,0.9474028999999999,1.0865905,Heima
Vestri,Vörn,1.0136150000000002,0.4,0.9203258000000001,1.115209,Heima
Vestri,Vörn,1.0136150000000002,0.5,0.8939857499999999,1.14992,Heima
Vestri,Vörn,1.0136150000000002,0.6,0.8652644,1.183014,Heima
Vestri,Vörn,1.0136150000000002,0.7,0.83332355,1.2231225000000001,Heima
Vestri,Vörn,1.0136150000000002,0.8,0.7971948,1.276866,Heima
Vestri,Vörn,1.0136150000000002,0.9,0.73301275,1.3659379999999999,Heima
Víkingur R.,Vörn,1.217735,0.05,1.20618875,1.22725,Heima
Víkingur R.,Vörn,1.217735,0.1,1.196331,1.2385575000000002,Heima
Víkingur R.,Vörn,1.217735,0.2,1.1755,1.2609439999999998,Heima
Víkingur R.,Vörn,1.217735,0.3,1.1524635,1.2838470000000002,Heima
Víkingur R.,Vörn,1.217735,0.4,1.128395,1.306983,Heima
Víkingur R.,Vörn,1.217735,0.5,1.1007375,1.3324449999999999,Heima
Víkingur R.,Vörn,1.217735,0.6,1.0723500000000001,1.362018,Heima
Víkingur R.,Vörn,1.217735,0.7,1.04189,1.394229,Heima
Víkingur R.,Vörn,1.217735,0.8,1.001683,1.437783,Heima
Víkingur R.,Vörn,1.217735,0.9,0.9357448500000001,1.5014325000000002,Heima
ÍA,Vörn,0.8896729999999999,0.05,0.878508575,0.8996605,Heima
ÍA,Vörn,0.8896729999999999,0.1,0.86784025,0.9103526,Heima
ÍA,Vörn,0.8896729999999999,0.2,0.8478772,0.9329294,Heima
ÍA,Vörn,0.8896729999999999,0.3,0.8230696000000001,0.9569223499999999,Heima
ÍA,Vörn,0.8896729999999999,0.4,0.8010273,0.9776111999999999,Heima
ÍA,Vörn,0.8896729999999999,0.5,0.77718475,1.004635,Heima
ÍA,Vörn,0.8896729999999999,0.6,0.750999,1.031654,Heima
ÍA,Vörn,0.8896729999999999,0.7,0.7186507500000001,1.064442,Heima
ÍA,Vörn,0.8896729999999999,0.8,0.6736329,1.101346,Heima
ÍA,Vörn,0.8896729999999999,0.9,0.61099605,1.1669764999999999,Heima
ÍBV,Vörn,0.9759154999999999,0.05,0.9673912499999999,0.985785425,Heima
ÍBV,Vörn,0.9759154999999999,0.1,0.9557196,0.9961586499999999,Heima
ÍBV,Vörn,0.9759154999999999,0.2,0.9302622,1.017118,Heima
ÍBV,Vörn,0.9759154999999999,0.3,0.91031175,1.0426335,Heima
ÍBV,Vörn,0.9759154999999999,0.4,0.8861741,1.0683079999999998,Heima
ÍBV,Vörn,0.9759154999999999,0.5,0.8613635,1.0956,Heima
ÍBV,Vörn,0.9759154999999999,0.6,0.8321432000000001,1.1232820000000001,Heima
ÍBV,Vörn,0.9759154999999999,0.7,0.8007053,1.1575355,Heima
ÍBV,Vörn,0.9759154999999999,0.8,0.7543907999999999,1.2057339999999999,Heima
ÍBV,Vörn,0.9759154999999999,0.9,0.683576,1.271805,Heima
