team,points,n,p_raw,p,mean,p_top,team_nr
ÍA (58%),31,327,0.08175,1,31.85375,58%,8
ÍA (58%),32,321,0.08025,0.981651376146789,31.85375,58%,8
ÍA (58%),33,314,0.0785,0.9602446483180428,31.85375,58%,8
ÍA (58%),34,249,0.06225,0.7614678899082569,31.85375,58%,8
ÍA (58%),35,294,0.0735,0.8990825688073394,31.85375,58%,8
ÍA (58%),36,217,0.05425,0.6636085626911314,31.85375,58%,8
ÍA (58%),37,198,0.0495,0.6055045871559633,31.85375,58%,8
ÍA (58%),38,149,0.03725,0.45565749235474,31.85375,58%,8
ÍA (58%),39,119,0.02975,0.36391437308868496,31.85375,58%,8
ÍA (58%),40,84,0.021,0.25688073394495414,31.85375,58%,8
ÍA (58%),41,64,0.016,0.19571865443425077,31.85375,58%,8
ÍA (58%),42,40,0.01,0.12232415902140673,31.85375,58%,8
ÍA (58%),43,26,0.0065,0.07951070336391437,31.85375,58%,8
ÍA (58%),44,17,0.00425,0.05198776758409786,31.85375,58%,8
ÍA (58%),45,11,0.00275,0.03363914373088685,31.85375,58%,8
ÍA (58%),46,7,0.00175,0.021406727828746176,31.85375,58%,8
ÍA (58%),47,5,0.00125,0.01529051987767584,31.85375,58%,8
ÍA (58%),48,1,2.5e-4,0.0030581039755351682,31.85375,58%,8
ÍA (58%),50,1,2.5e-4,0.0030581039755351682,31.85375,58%,8
ÍBV (12%),9,3,7.5e-4,0.009009009009009009,24.843999999999998,12%,1
ÍBV (12%),10,1,2.5e-4,0.003003003003003003,24.843999999999998,12%,1
ÍBV (12%),11,6,0.0015,0.018018018018018018,24.843999999999998,12%,1
ÍBV (12%),12,9,0.00225,0.027027027027027025,24.843999999999998,12%,1
ÍBV (12%),13,18,0.0045,0.05405405405405405,24.843999999999998,12%,1
ÍBV (12%),14,27,0.00675,0.08108108108108107,24.843999999999998,12%,1
ÍBV (12%),15,39,0.00975,0.11711711711711711,24.843999999999998,12%,1
ÍBV (12%),16,52,0.013,0.15615615615615613,24.843999999999998,12%,1
ÍBV (12%),17,106,0.0265,0.3183183183183183,24.843999999999998,12%,1
ÍBV (12%),18,145,0.03625,0.4354354354354354,24.843999999999998,12%,1
ÍBV (12%),19,163,0.04075,0.4894894894894895,24.843999999999998,12%,1
ÍBV (12%),20,232,0.058,0.6966966966966966,24.843999999999998,12%,1
ÍBV (12%),21,261,0.06525,0.7837837837837838,24.843999999999998,12%,1
ÍBV (12%),22,232,0.058,0.6966966966966966,24.843999999999998,12%,1
ÍBV (12%),23,311,0.07775,0.9339339339339339,24.843999999999998,12%,1
ÍBV (12%),24,311,0.07775,0.9339339339339339,24.843999999999998,12%,1
ÍBV (12%),25,333,0.08325,1,24.843999999999998,12%,1
ÍBV (12%),26,308,0.077,0.9249249249249248,24.843999999999998,12%,1
ÍBV (12%),27,270,0.0675,0.8108108108108109,24.843999999999998,12%,1
ÍBV (12%),28,258,0.0645,0.7747747747747747,24.843999999999998,12%,1
ÍBV (12%),29,194,0.0485,0.5825825825825826,24.843999999999998,12%,1
ÍBV (12%),30,210,0.0525,0.6306306306306305,24.843999999999998,12%,1
ÍBV (12%),31,153,0.03825,0.45945945945945943,24.843999999999998,12%,1
ÍBV (12%),32,102,0.0255,0.3063063063063063,24.843999999999998,12%,1
ÍBV (12%),33,73,0.01825,0.2192192192192192,24.843999999999998,12%,1
ÍBV (12%),34,46,0.0115,0.13813813813813813,24.843999999999998,12%,1
ÍBV (12%),35,43,0.01075,0.1291291291291291,24.843999999999998,12%,1
ÍBV (12%),36,42,0.0105,0.12612612612612611,24.843999999999998,12%,1
ÍBV (12%),37,20,0.005,0.06006006006006006,24.843999999999998,12%,1
ÍBV (12%),38,14,0.0035,0.04204204204204204,24.843999999999998,12%,1
ÍBV (12%),39,4,0.001,0.012012012012012012,24.843999999999998,12%,1
ÍBV (12%),40,4,0.001,0.012012012012012012,24.843999999999998,12%,1
ÍBV (12%),41,2,5e-4,0.006006006006006006,24.843999999999998,12%,1
ÍBV (12%),42,4,0.001,0.012012012012012012,24.843999999999998,12%,1
ÍBV (12%),43,1,2.5e-4,0.003003003003003003,24.843999999999998,12%,1
ÍBV (12%),44,2,5e-4,0.006006006006006006,24.843999999999998,12%,1
ÍBV (12%),46,1,2.5e-4,0.003003003003003003,24.843999999999998,12%,1
