date,division,home,away,home_goals,away_goals,n,p
2025-06-07,1,Víkingur R.,FH,1,1,356,0.089
2025-06-07,1,Víkingur R.,FH,1,2,336,0.084
2025-06-07,1,Víkingur R.,FH,1,3,243,0.06075
2025-06-07,1,Víkingur R.,FH,1,4,130,0.0325
2025-06-07,1,Víkingur R.,FH,1,5,66,0.0165
2025-06-07,1,Víkingur R.,FH,1,6,26,0.0065
2025-06-07,1,Víkingur R.,FH,1,7,12,0.003
2025-06-07,1,Víkingur R.,FH,1,8,2,5e-4
2025-06-07,1,Víkingur R.,FH,1,9,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,2,0,127,0.03175
2025-06-07,1,Víkingur R.,FH,2,1,196,0.049
2025-06-07,1,Víkingur R.,FH,2,2,197,0.04925
2025-06-07,1,Víkingur R.,FH,2,3,113,0.02825
2025-06-07,1,Víkingur R.,FH,2,4,72,0.018
2025-06-07,1,Víkingur R.,FH,2,5,36,0.009
2025-06-07,1,Víkingur R.,FH,2,6,16,0.004
2025-06-07,1,Víkingur R.,FH,2,7,4,0.001
2025-06-07,1,Víkingur R.,FH,2,8,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,2,10,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,3,0,47,0.01175
2025-06-07,1,Víkingur R.,FH,3,1,95,0.02375
2025-06-07,1,Víkingur R.,FH,3,2,96,0.024
2025-06-07,1,Víkingur R.,FH,3,3,79,0.01975
2025-06-07,1,Víkingur R.,FH,3,4,46,0.0115
2025-06-07,1,Víkingur R.,FH,3,5,22,0.0055
2025-06-07,1,Víkingur R.,FH,3,6,5,0.00125
2025-06-07,1,Víkingur R.,FH,3,7,7,0.00175
2025-06-07,1,Víkingur R.,FH,4,0,14,0.0035
2025-06-07,1,Víkingur R.,FH,4,1,25,0.00625
2025-06-07,1,Víkingur R.,FH,4,2,34,0.0085
2025-06-07,1,Víkingur R.,FH,4,3,18,0.0045
2025-06-07,1,Víkingur R.,FH,4,4,10,0.0025
2025-06-07,1,Víkingur R.,FH,4,5,2,5e-4
2025-06-07,1,Víkingur R.,FH,4,6,2,5e-4
2025-06-07,1,Víkingur R.,FH,4,7,2,5e-4
2025-06-07,1,Víkingur R.,FH,5,0,6,0.0015
2025-06-07,1,Víkingur R.,FH,5,1,8,0.002
2025-06-07,1,Víkingur R.,FH,5,2,8,0.002
2025-06-07,1,Víkingur R.,FH,5,3,10,0.0025
2025-06-07,1,Víkingur R.,FH,5,4,2,5e-4
2025-06-07,1,Víkingur R.,FH,5,5,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,5,6,2,5e-4
2025-06-07,1,Víkingur R.,FH,6,1,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,6,2,4,0.001
2025-06-07,1,Víkingur R.,FH,6,3,2,5e-4
2025-06-07,1,Víkingur R.,FH,6,4,2,5e-4
2025-06-07,1,Víkingur R.,FH,7,0,2,5e-4
2025-06-07,1,Víkingur R.,FH,7,3,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,8,2,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,0,0,127,0.03175
2025-06-07,1,Þróttur R.,Þór/KA,0,1,122,0.0305
2025-06-07,1,Þróttur R.,Þór/KA,0,2,63,0.01575
2025-06-07,1,Þróttur R.,Þór/KA,0,3,27,0.00675
2025-06-07,1,Þróttur R.,Þór/KA,0,4,14,0.0035
2025-06-07,1,Þróttur R.,Þór/KA,0,5,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,1,0,254,0.0635
2025-06-07,1,Þróttur R.,Þór/KA,1,1,265,0.06625
2025-06-07,1,Þróttur R.,Þór/KA,1,2,162,0.0405
2025-06-07,1,Þróttur R.,Þór/KA,1,3,63,0.01575
2025-06-07,1,Þróttur R.,Þór/KA,1,4,22,0.0055
2025-06-07,1,Þróttur R.,Þór/KA,1,5,8,0.002
2025-06-07,1,Þróttur R.,Þór/KA,1,6,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,2,0,305,0.07625
2025-06-07,1,Þróttur R.,Þór/KA,2,1,323,0.08075
2025-06-07,1,Þróttur R.,Þór/KA,2,2,209,0.05225
2025-06-07,1,Þróttur R.,Þór/KA,2,3,95,0.02375
2025-06-07,1,Þróttur R.,Þór/KA,2,4,41,0.01025
2025-06-07,1,Þróttur R.,Þór/KA,2,5,12,0.003
2025-06-07,1,Þróttur R.,Þór/KA,2,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,2,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,2,8,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,3,0,226,0.0565
2025-06-07,1,Þróttur R.,Þór/KA,3,1,271,0.06775
2025-06-07,1,Þróttur R.,Þór/KA,3,2,173,0.04325
2025-06-07,1,Þróttur R.,Þór/KA,3,3,79,0.01975
2025-06-07,1,Þróttur R.,Þór/KA,3,4,30,0.0075
2025-06-07,1,Þróttur R.,Þór/KA,3,5,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,3,6,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,3,8,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,4,0,147,0.03675
2025-06-07,1,Þróttur R.,Þór/KA,4,1,173,0.04325
2025-06-07,1,Þróttur R.,Þór/KA,4,2,121,0.03025
2025-06-07,1,Þróttur R.,Þór/KA,4,3,50,0.0125
2025-06-07,1,Þróttur R.,Þór/KA,4,4,23,0.00575
2025-06-07,1,Þróttur R.,Þór/KA,4,5,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,4,6,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,4,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,5,0,78,0.0195
2025-06-07,1,Þróttur R.,Þór/KA,5,1,104,0.026
2025-06-07,1,Þróttur R.,Þór/KA,5,2,63,0.01575
2025-06-07,1,Þróttur R.,Þór/KA,5,3,22,0.0055
2025-06-07,1,Þróttur R.,Þór/KA,5,4,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,5,5,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,5,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,5,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,0,52,0.013
2025-06-07,1,Þróttur R.,Þór/KA,6,1,49,0.01225
2025-06-07,1,Þróttur R.,Þór/KA,6,2,34,0.0085
2025-06-07,1,Þróttur R.,Þór/KA,6,3,11,0.00275
2025-06-07,1,Þróttur R.,Þór/KA,6,4,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,6,5,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,0,16,0.004
2025-06-07,1,Þróttur R.,Þór/KA,7,1,32,0.008
2025-06-07,1,Þróttur R.,Þór/KA,7,2,12,0.003
2025-06-07,1,Þróttur R.,Þór/KA,7,3,10,0.0025
2025-06-07,1,Þróttur R.,Þór/KA,7,4,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,5,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,0,15,0.00375
2025-06-07,1,Þróttur R.,Þór/KA,8,1,12,0.003
2025-06-07,1,Þróttur R.,Þór/KA,8,2,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,8,3,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,4,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,0,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,9,1,9,0.00225
2025-06-07,1,Þróttur R.,Þór/KA,9,2,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,3,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,0,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,11,1,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,11,2,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,11,3,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,11,4,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,12,1,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,12,3,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,0,0,168,0.042
2025-06-15,1,FHL,Víkingur R.,0,1,311,0.07775
2025-06-15,1,FHL,Víkingur R.,0,2,341,0.08525
2025-06-15,1,FHL,Víkingur R.,0,3,242,0.0605
2025-06-15,1,FHL,Víkingur R.,0,4,139,0.03475
2025-06-15,1,FHL,Víkingur R.,0,5,81,0.02025
2025-06-15,1,FHL,Víkingur R.,0,6,32,0.008
2025-06-15,1,FHL,Víkingur R.,0,7,15,0.00375
2025-06-15,1,FHL,Víkingur R.,0,8,6,0.0015
2025-06-15,1,FHL,Víkingur R.,1,0,154,0.0385
2025-06-15,1,FHL,Víkingur R.,1,1,321,0.08025
2025-06-15,1,FHL,Víkingur R.,1,2,331,0.08275
2025-06-15,1,FHL,Víkingur R.,1,3,247,0.06175
2025-06-15,1,FHL,Víkingur R.,1,4,150,0.0375
2025-06-15,1,FHL,Víkingur R.,1,5,83,0.02075
2025-06-15,1,FHL,Víkingur R.,1,6,34,0.0085
2025-06-15,1,FHL,Víkingur R.,1,7,21,0.00525
2025-06-15,1,FHL,Víkingur R.,1,8,8,0.002
2025-06-15,1,FHL,Víkingur R.,1,9,4,0.001
2025-06-15,1,FHL,Víkingur R.,2,0,91,0.02275
2025-06-15,1,FHL,Víkingur R.,2,1,171,0.04275
2025-06-15,1,FHL,Víkingur R.,2,2,178,0.0445
2025-06-15,1,FHL,Víkingur R.,2,3,147,0.03675
2025-06-15,1,FHL,Víkingur R.,2,4,95,0.02375
2025-06-15,1,FHL,Víkingur R.,2,5,56,0.014
2025-06-15,1,FHL,Víkingur R.,2,6,22,0.0055
2025-06-15,1,FHL,Víkingur R.,2,7,9,0.00225
2025-06-15,1,FHL,Víkingur R.,2,8,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,2,9,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,3,0,27,0.00675
2025-06-15,1,FHL,Víkingur R.,3,1,84,0.021
2025-06-15,1,FHL,Víkingur R.,3,2,68,0.017
2025-06-15,1,FHL,Víkingur R.,3,3,76,0.019
2025-06-15,1,FHL,Víkingur R.,3,4,52,0.013
2025-06-15,1,FHL,Víkingur R.,3,5,22,0.0055
2025-06-15,1,FHL,Víkingur R.,3,6,11,0.00275
2025-06-15,1,FHL,Víkingur R.,3,7,5,0.00125
2025-06-15,1,FHL,Víkingur R.,4,0,12,0.003
2025-06-15,1,FHL,Víkingur R.,4,1,27,0.00675
2025-06-15,1,FHL,Víkingur R.,4,2,30,0.0075
2025-06-15,1,FHL,Víkingur R.,4,3,29,0.00725
2025-06-15,1,FHL,Víkingur R.,4,4,17,0.00425
2025-06-15,1,FHL,Víkingur R.,4,5,16,0.004
2025-06-15,1,FHL,Víkingur R.,4,6,4,0.001
2025-06-15,1,FHL,Víkingur R.,4,7,2,5e-4
2025-06-15,1,FHL,Víkingur R.,4,8,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,4,9,2,5e-4
2025-06-15,1,FHL,Víkingur R.,5,0,5,0.00125
2025-06-15,1,FHL,Víkingur R.,5,1,4,0.001
2025-06-15,1,FHL,Víkingur R.,5,2,9,0.00225
2025-06-15,1,FHL,Víkingur R.,5,3,5,0.00125
2025-06-15,1,FHL,Víkingur R.,5,4,4,0.001
2025-06-15,1,FHL,Víkingur R.,5,5,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,5,6,5,0.00125
2025-06-15,1,FHL,Víkingur R.,5,8,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,0,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,1,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,6,2,4,0.001
2025-06-15,1,FHL,Víkingur R.,6,3,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,4,2,5e-4
2025-06-15,1,FHL,Víkingur R.,6,6,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,2,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,7,4,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,7,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,8,2,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,0,166,0.0415
2025-06-15,1,Stjarnan,Þróttur R.,0,1,301,0.07525
2025-06-15,1,Stjarnan,Þróttur R.,0,2,362,0.0905
2025-06-15,1,Stjarnan,Þróttur R.,0,3,296,0.074
2025-06-15,1,Stjarnan,Þróttur R.,0,4,199,0.04975
2025-06-15,1,Stjarnan,Þróttur R.,0,5,109,0.02725
2025-06-15,1,Stjarnan,Þróttur R.,0,6,47,0.01175
2025-06-15,1,Stjarnan,Þróttur R.,0,7,27,0.00675
2025-06-15,1,Stjarnan,Þróttur R.,0,8,17,0.00425
2025-06-15,1,Stjarnan,Þróttur R.,0,9,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,10,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,11,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,12,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,0,107,0.02675
2025-06-15,1,Stjarnan,Þróttur R.,1,1,269,0.06725
2025-06-15,1,Stjarnan,Þróttur R.,1,2,331,0.08275
2025-06-15,1,Stjarnan,Þróttur R.,1,3,281,0.07025
2025-06-15,1,Stjarnan,Þróttur R.,1,4,169,0.04225
2025-06-15,1,Stjarnan,Þróttur R.,1,5,88,0.022
2025-06-15,1,Stjarnan,Þróttur R.,1,6,55,0.01375
2025-06-15,1,Stjarnan,Þróttur R.,1,7,19,0.00475
2025-06-15,1,Stjarnan,Þróttur R.,1,8,14,0.0035
2025-06-15,1,Stjarnan,Þróttur R.,1,9,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,10,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,11,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,12,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,0,69,0.01725
2025-06-15,1,Stjarnan,Þróttur R.,2,1,152,0.038
2025-06-15,1,Stjarnan,Þróttur R.,2,2,167,0.04175
2025-06-15,1,Stjarnan,Þróttur R.,2,3,137,0.03425
2025-06-15,1,Stjarnan,Þróttur R.,2,4,93,0.02325
2025-06-15,1,Stjarnan,Þróttur R.,2,5,47,0.01175
2025-06-15,1,Stjarnan,Þróttur R.,2,6,31,0.00775
2025-06-15,1,Stjarnan,Þróttur R.,2,7,21,0.00525
2025-06-15,1,Stjarnan,Þróttur R.,2,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,9,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,2,11,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,12,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,0,18,0.0045
2025-06-15,1,Stjarnan,Þróttur R.,3,1,44,0.011
2025-06-15,1,Stjarnan,Þróttur R.,3,2,57,0.01425
2025-06-15,1,Stjarnan,Þróttur R.,3,3,64,0.016
2025-06-15,1,Stjarnan,Þróttur R.,3,4,49,0.01225
2025-06-15,1,Stjarnan,Þróttur R.,3,5,22,0.0055
2025-06-15,1,Stjarnan,Þróttur R.,3,6,11,0.00275
2025-06-15,1,Stjarnan,Þróttur R.,3,7,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,3,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,0,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,4,1,17,0.00425
2025-06-15,1,Stjarnan,Þróttur R.,4,2,22,0.0055
2025-06-15,1,Stjarnan,Þróttur R.,4,3,17,0.00425
2025-06-15,1,Stjarnan,Þróttur R.,4,4,16,0.004
2025-06-15,1,Stjarnan,Þróttur R.,4,5,11,0.00275
2025-06-15,1,Stjarnan,Þróttur R.,4,6,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,0,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,1,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,2,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,3,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,4,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,5,5,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,5,6,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,7,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,1,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,2,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,3,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,4,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,5,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,6,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,2,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,3,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,8,8,1,2.5e-4
2025-06-15,1,Valur,Fram,0,0,274,0.0685
2025-06-15,1,Valur,Fram,0,1,92,0.023
2025-06-15,1,Valur,Fram,0,2,21,0.00525
2025-06-15,1,Valur,Fram,0,3,2,5e-4
2025-06-15,1,Valur,Fram,1,0,531,0.13275
2025-06-15,1,Valur,Fram,1,1,246,0.0615
2025-06-15,1,Valur,Fram,1,2,30,0.0075
2025-06-15,1,Valur,Fram,1,3,8,0.002
2025-06-15,1,Valur,Fram,1,4,3,7.5e-4
2025-06-15,1,Valur,Fram,2,0,609,0.15225
2025-06-15,1,Valur,Fram,2,1,279,0.06975
2025-06-15,1,Valur,Fram,2,2,66,0.0165
2025-06-15,1,Valur,Fram,2,3,21,0.00525
2025-06-15,1,Valur,Fram,2,4,2,5e-4
2025-06-15,1,Valur,Fram,3,0,469,0.11725
2025-06-15,1,Valur,Fram,3,1,197,0.04925
2025-06-15,1,Valur,Fram,3,2,53,0.01325
2025-06-15,1,Valur,Fram,3,3,9,0.00225
2025-06-15,1,Valur,Fram,4,0,338,0.0845
2025-06-15,1,Valur,Fram,4,1,134,0.0335
2025-06-15,1,Valur,Fram,4,2,37,0.00925
2025-06-15,1,Valur,Fram,4,3,6,0.0015
2025-06-15,1,Valur,Fram,4,4,1,2.5e-4
2025-06-15,1,Valur,Fram,5,0,197,0.04925
2025-06-15,1,Valur,Fram,5,1,93,0.02325
2025-06-15,1,Valur,Fram,5,2,11,0.00275
2025-06-15,1,Valur,Fram,5,3,3,7.5e-4
2025-06-15,1,Valur,Fram,6,0,100,0.025
2025-06-15,1,Valur,Fram,6,1,40,0.01
2025-06-15,1,Valur,Fram,6,2,7,0.00175
2025-06-15,1,Valur,Fram,6,3,2,5e-4
2025-06-15,1,Valur,Fram,6,4,1,2.5e-4
2025-06-15,1,Valur,Fram,7,0,49,0.01225
2025-06-15,1,Valur,Fram,7,1,17,0.00425
2025-06-15,1,Valur,Fram,7,2,4,0.001
2025-06-15,1,Valur,Fram,7,4,1,2.5e-4
2025-06-15,1,Valur,Fram,8,0,16,0.004
2025-06-15,1,Valur,Fram,8,1,7,0.00175
2025-06-15,1,Valur,Fram,8,2,3,7.5e-4
2025-06-15,1,Valur,Fram,9,0,10,0.0025
2025-06-15,1,Valur,Fram,9,1,3,7.5e-4
2025-06-15,1,Valur,Fram,10,0,3,7.5e-4
2025-06-15,1,Valur,Fram,10,1,2,5e-4
2025-06-15,1,Valur,Fram,11,0,2,5e-4
2025-06-15,1,Valur,Fram,12,0,1,2.5e-4
2025-06-16,1,FH,Tindastóll,0,0,222,0.0555
2025-06-16,1,FH,Tindastóll,0,1,134,0.0335
2025-06-16,1,FH,Tindastóll,0,2,60,0.015
2025-06-16,1,FH,Tindastóll,0,3,14,0.0035
2025-06-16,1,FH,Tindastóll,0,4,2,5e-4
2025-06-16,1,FH,Tindastóll,1,0,411,0.10275
2025-06-16,1,FH,Tindastóll,1,1,326,0.0815
2025-06-16,1,FH,Tindastóll,1,2,98,0.0245
2025-06-16,1,FH,Tindastóll,1,3,29,0.00725
2025-06-16,1,FH,Tindastóll,1,4,10,0.0025
2025-06-16,1,FH,Tindastóll,1,5,2,5e-4
2025-06-16,1,FH,Tindastóll,2,0,411,0.10275
2025-06-16,1,FH,Tindastóll,2,1,327,0.08175
2025-06-16,1,FH,Tindastóll,2,2,130,0.0325
2025-06-16,1,FH,Tindastóll,2,3,31,0.00775
2025-06-16,1,FH,Tindastóll,2,4,7,0.00175
2025-06-16,1,FH,Tindastóll,3,0,352,0.088
2025-06-16,1,FH,Tindastóll,3,1,257,0.06425
2025-06-16,1,FH,Tindastóll,3,2,93,0.02325
2025-06-16,1,FH,Tindastóll,3,3,40,0.01
2025-06-16,1,FH,Tindastóll,3,4,14,0.0035
2025-06-16,1,FH,Tindastóll,3,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,3,6,2,5e-4
2025-06-16,1,FH,Tindastóll,4,0,231,0.05775
2025-06-16,1,FH,Tindastóll,4,1,159,0.03975
2025-06-16,1,FH,Tindastóll,4,2,81,0.02025
2025-06-16,1,FH,Tindastóll,4,3,21,0.00525
2025-06-16,1,FH,Tindastóll,4,4,7,0.00175
2025-06-16,1,FH,Tindastóll,5,0,115,0.02875
2025-06-16,1,FH,Tindastóll,5,1,88,0.022
2025-06-16,1,FH,Tindastóll,5,2,43,0.01075
2025-06-16,1,FH,Tindastóll,5,3,10,0.0025
2025-06-16,1,FH,Tindastóll,5,4,3,7.5e-4
2025-06-16,1,FH,Tindastóll,5,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,5,7,1,2.5e-4
2025-06-16,1,FH,Tindastóll,6,0,60,0.015
2025-06-16,1,FH,Tindastóll,6,1,57,0.01425
2025-06-16,1,FH,Tindastóll,6,2,15,0.00375
2025-06-16,1,FH,Tindastóll,6,3,9,0.00225
2025-06-16,1,FH,Tindastóll,7,0,25,0.00625
2025-06-16,1,FH,Tindastóll,7,1,33,0.00825
2025-06-16,1,FH,Tindastóll,7,2,10,0.0025
2025-06-16,1,FH,Tindastóll,7,3,2,5e-4
2025-06-16,1,FH,Tindastóll,7,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,8,0,15,0.00375
2025-06-16,1,FH,Tindastóll,8,1,9,0.00225
2025-06-16,1,FH,Tindastóll,8,2,6,0.0015
2025-06-16,1,FH,Tindastóll,8,3,1,2.5e-4
2025-06-16,1,FH,Tindastóll,9,0,8,0.002
2025-06-16,1,FH,Tindastóll,9,1,4,0.001
2025-06-16,1,FH,Tindastóll,9,2,1,2.5e-4
2025-06-16,1,FH,Tindastóll,10,0,4,0.001
2025-06-16,1,FH,Tindastóll,10,1,3,7.5e-4
2025-06-16,1,FH,Tindastóll,10,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,11,0,1,2.5e-4
2025-06-16,1,FH,Tindastóll,11,1,1,2.5e-4
2025-06-16,1,FH,Tindastóll,11,3,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,0,105,0.02625
2025-06-16,1,Þór/KA,Breiðablik,0,1,195,0.04875
2025-06-16,1,Þór/KA,Breiðablik,0,2,276,0.069
2025-06-16,1,Þór/KA,Breiðablik,0,3,230,0.0575
2025-06-16,1,Þór/KA,Breiðablik,0,4,154,0.0385
2025-06-16,1,Þór/KA,Breiðablik,0,5,63,0.01575
2025-06-16,1,Þór/KA,Breiðablik,0,6,48,0.012
2025-06-16,1,Þór/KA,Breiðablik,0,7,23,0.00575
2025-06-16,1,Þór/KA,Breiðablik,0,8,7,0.00175
2025-06-16,1,Þór/KA,Breiðablik,0,9,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,0,10,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,11,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,0,98,0.0245
2025-06-16,1,Þór/KA,Breiðablik,1,1,278,0.0695
2025-06-16,1,Þór/KA,Breiðablik,1,2,303,0.07575
2025-06-16,1,Þór/KA,Breiðablik,1,3,281,0.07025
2025-06-16,1,Þór/KA,Breiðablik,1,4,173,0.04325
2025-06-16,1,Þór/KA,Breiðablik,1,5,98,0.0245
2025-06-16,1,Þór/KA,Breiðablik,1,6,48,0.012
2025-06-16,1,Þór/KA,Breiðablik,1,7,22,0.0055
2025-06-16,1,Þór/KA,Breiðablik,1,8,9,0.00225
2025-06-16,1,Þór/KA,Breiðablik,1,9,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,1,10,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,11,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,1,12,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,0,69,0.01725
2025-06-16,1,Þór/KA,Breiðablik,2,1,202,0.0505
2025-06-16,1,Þór/KA,Breiðablik,2,2,206,0.0515
2025-06-16,1,Þór/KA,Breiðablik,2,3,147,0.03675
2025-06-16,1,Þór/KA,Breiðablik,2,4,125,0.03125
2025-06-16,1,Þór/KA,Breiðablik,2,5,70,0.0175
2025-06-16,1,Þór/KA,Breiðablik,2,6,38,0.0095
2025-06-16,1,Þór/KA,Breiðablik,2,7,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,2,8,10,0.0025
2025-06-16,1,Þór/KA,Breiðablik,2,9,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,2,10,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,0,29,0.00725
2025-06-16,1,Þór/KA,Breiðablik,3,1,83,0.02075
2025-06-16,1,Þór/KA,Breiðablik,3,2,81,0.02025
2025-06-16,1,Þór/KA,Breiðablik,3,3,100,0.025
2025-06-16,1,Þór/KA,Breiðablik,3,4,61,0.01525
2025-06-16,1,Þór/KA,Breiðablik,3,5,32,0.008
2025-06-16,1,Þór/KA,Breiðablik,3,6,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,3,7,10,0.0025
2025-06-16,1,Þór/KA,Breiðablik,3,8,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,3,9,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,0,7,0.00175
2025-06-16,1,Þór/KA,Breiðablik,4,1,24,0.006
2025-06-16,1,Þór/KA,Breiðablik,4,2,44,0.011
2025-06-16,1,Þór/KA,Breiðablik,4,3,43,0.01075
2025-06-16,1,Þór/KA,Breiðablik,4,4,23,0.00575
2025-06-16,1,Þór/KA,Breiðablik,4,5,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,4,6,10,0.0025
2025-06-16,1,Þór/KA,Breiðablik,4,7,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,4,8,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,9,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,0,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,5,1,12,0.003
2025-06-16,1,Þór/KA,Breiðablik,5,2,13,0.00325
2025-06-16,1,Þór/KA,Breiðablik,5,3,9,0.00225
2025-06-16,1,Þór/KA,Breiðablik,5,4,16,0.004
