team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.7220149999999999,0.4,1.542221,1.9104809999999999,Heima
Tindastóll,Samtals,1.7220149999999999,0.5,1.491115,1.96586,Heima
Tindastóll,Samtals,1.7220149999999999,0.6,1.4355740000000001,2.037374,Heima
Tindastóll,Samtals,1.7220149999999999,0.7,1.3633020000000002,2.1021575,Heima
Tindastóll,Samtals,1.7220149999999999,0.8,1.2818859999999999,2.195916,Heima
Tindastóll,Samtals,1.7220149999999999,0.9,1.1508175,2.3279519999999994,Heima
Valur,Samtals,3.098625,0.05,3.0780515,3.1247095,Heima
Valur,Samtals,3.098625,0.1,3.0581354999999997,3.148337,Heima
Valur,Samtals,3.098625,0.2,3.013776,3.1962040000000003,Heima
Valur,Samtals,3.098625,0.3,2.9642375,3.2423100000000002,Heima
Valur,Samtals,3.098625,0.4,2.91073,3.294254,Heima
Valur,Samtals,3.098625,0.5,2.849705,3.3616525,Heima
Valur,Samtals,3.098625,0.6,2.781866,3.4253540000000005,Heima
Valur,Samtals,3.098625,0.7,2.706981,3.4973145,Heima
Valur,Samtals,3.098625,0.8,2.616631,3.592316,Heima
Valur,Samtals,3.098625,0.9,2.464168,3.7226229999999996,Heima
Víkingur R.,Samtals,1.983525,0.05,1.9608587499999999,2.00365175,Heima
Víkingur R.,Samtals,1.983525,0.1,1.940145,2.028835,Heima
Víkingur R.,Samtals,1.983525,0.2,1.899106,2.07285,Heima
Víkingur R.,Samtals,1.983525,0.3,1.8510555000000002,2.115962,Heima
Víkingur R.,Samtals,1.983525,0.4,1.8035679999999998,2.1613919999999998,Heima
Víkingur R.,Samtals,1.983525,0.5,1.7505075,2.20987,Heima
Víkingur R.,Samtals,1.983525,0.6,1.6903000000000001,2.270168,Heima
Víkingur R.,Samtals,1.983525,0.7,1.6208005,2.3358305,Heima
Víkingur R.,Samtals,1.983525,0.8,1.528524,2.4243569999999997,Heima
Víkingur R.,Samtals,1.983525,0.9,1.386404,2.5670554999999995,Heima
Þróttur R.,Samtals,3.230905,0.05,3.2063175,3.2543274999999996,Heima
Þróttur R.,Samtals,3.230905,0.1,3.1830875,3.277108,Heima
Þróttur R.,Samtals,3.230905,0.2,3.1355779999999998,3.3278299999999996,Heima
Þróttur R.,Samtals,3.230905,0.3,3.0879015,3.3738884999999996,Heima
Þróttur R.,Samtals,3.230905,0.4,3.032611,3.4290579999999995,Heima
Þróttur R.,Samtals,3.230905,0.5,2.977535,3.4880899999999997,Heima
Þróttur R.,Samtals,3.230905,0.6,2.9232259999999997,3.5535500000000004,Heima
Þróttur R.,Samtals,3.230905,0.7,2.8563035,3.627872,Heima
Þróttur R.,Samtals,3.230905,0.8,2.771481,3.7164389999999994,Heima
Þróttur R.,Samtals,3.230905,0.9,2.633901,3.8691949999999995,Heima
Þór/KA,Samtals,2.76815,0.05,2.7430275,2.78867175,Heima
Þór/KA,Samtals,2.76815,0.1,2.721812,2.815537,Heima
Þór/KA,Samtals,2.76815,0.2,2.6815759999999997,2.8586780000000003,Heima
Þór/KA,Samtals,2.76815,0.3,2.636643,2.906217,Heima
Þór/KA,Samtals,2.76815,0.4,2.587364,2.9532410000000002,Heima
Þór/KA,Samtals,2.76815,0.5,2.5337625,3.0000424999999997,Heima
Þór/KA,Samtals,2.76815,0.6,2.473558,3.0628900000000003,Heima
Þór/KA,Samtals,2.76815,0.7,2.4108550000000006,3.1345215,Heima
Þór/KA,Samtals,2.76815,0.8,2.3291800000000005,3.219463,Heima
Þór/KA,Samtals,2.76815,0.9,2.207479,3.3532154999999997,Heima
Breiðablik,Sókn,1.97465,0.05,1.96271525,1.9872442499999998,Heima
Breiðablik,Sókn,1.97465,0.1,1.9499075000000001,2.000234,Heima
Breiðablik,Sókn,1.97465,0.2,1.925516,2.024556,Heima
Breiðablik,Sókn,1.97465,0.3,1.898123,2.0538909999999997,Heima
Breiðablik,Sókn,1.97465,0.4,1.86874,2.081498,Heima
Breiðablik,Sókn,1.97465,0.5,1.8394575,2.11206,Heima
Breiðablik,Sókn,1.97465,0.6,1.80762,2.14703,Heima
Breiðablik,Sókn,1.97465,0.7,1.7692080000000001,2.1823635,Heima
Breiðablik,Sókn,1.97465,0.8,1.7220680000000002,2.2352659999999998,Heima
Breiðablik,Sókn,1.97465,0.9,1.653576,2.3060705,Heima
FH,Sókn,1.2187899999999998,0.05,1.20613,1.2318555,Heima
FH,Sókn,1.2187899999999998,0.1,1.1936,1.245499,Heima
FH,Sókn,1.2187899999999998,0.2,1.161572,1.2770100000000002,Heima
FH,Sókn,1.2187899999999998,0.3,1.1311719999999998,1.30872,Heima
FH,Sókn,1.2187899999999998,0.4,1.1018510000000001,1.3418579999999998,Heima
FH,Sókn,1.2187899999999998,0.5,1.0723075,1.3766874999999998,Heima
FH,Sókn,1.2187899999999998,0.6,1.036278,1.415594,Heima
FH,Sókn,1.2187899999999998,0.7,0.9894957000000001,1.4630604999999999,Heima
FH,Sókn,1.2187899999999998,0.8,0.9332222,1.5234290000000001,Heima
FH,Sókn,1.2187899999999998,0.9,0.84168005,1.6165949999999998,Heima
FHL,Sókn,0.5360739999999999,0.05,0.5136919499999999,0.5550167500000001,Heima
FHL,Sókn,0.5360739999999999,0.1,0.48864624999999995,0.5743381500000002,Heima
FHL,Sókn,0.5360739999999999,0.2,0.44533480000000003,0.6160092,Heima
FHL,Sókn,0.5360739999999999,0.3,0.40339775,0.65348555,Heima
FHL,Sókn,0.5360739999999999,0.4,0.3558705,0.6929314999999999,Heima
FHL,Sókn,0.5360739999999999,0.5,0.2977895,0.7385932499999999,Heima
FHL,Sókn,0.5360739999999999,0.6,0.23820200000000002,0.7924946000000002,Heima
FHL,Sókn,0.5360739999999999,0.7,0.17222060000000017,0.85013615,Heima
FHL,Sókn,0.5360739999999999,0.8,0.08982145999999978,0.9113149,Heima
FHL,Sókn,0.5360739999999999,0.9,-0.07393366,1.0137029999999998,Heima
Fram,Sókn,0.8482285,0.05,0.8306972749999999,0.864282525,Heima
Fram,Sókn,0.8482285,0.1,0.8119670000000001,0.88197115,Heima
Fram,Sókn,0.8482285,0.2,0.7815768000000001,0.914493,Heima
Fram,Sókn,0.8482285,0.3,0.7461956999999999,0.9458407999999999,Heima
Fram,Sókn,0.8482285,0.4,0.7106077,0.9812784999999998,Heima
Fram,Sókn,0.8482285,0.5,0.67371075,1.01833,Heima
Fram,Sókn,0.8482285,0.6,0.6327866,1.0655960000000002,Heima
Fram,Sókn,0.8482285,0.7,0.5773639,1.1196055,Heima
Fram,Sókn,0.8482285,0.8,0.5120762999999998,1.181273,Heima
Fram,Sókn,0.8482285,0.9,0.40940384999999985,1.273594,Heima
Stjarnan,Sókn,0.9852544999999999,0.05,0.969380375,0.999181125,Heima
Stjarnan,Sókn,0.9852544999999999,0.1,0.9530215,1.0160415,Heima
Stjarnan,Sókn,0.9852544999999999,0.2,0.9213502,1.047042,Heima
Stjarnan,Sókn,0.9852544999999999,0.3,0.8913385,1.0782015,Heima
Stjarnan,Sókn,0.9852544999999999,0.4,0.8571112000000001,1.106693,Heima
Stjarnan,Sókn,0.9852544999999999,0.5,0.8205254999999999,1.1440525,Heima
Stjarnan,Sókn,0.9852544999999999,0.6,0.7783344,1.1882700000000002,Heima
Stjarnan,Sókn,0.9852544999999999,0.7,0.7325536000000001,1.232918,Heima
Stjarnan,Sókn,0.9852544999999999,0.8,0.6729654999999999,1.287517,Heima
Stjarnan,Sókn,0.9852544999999999,0.9,0.56893185,1.378404,Heima
Tindastóll,Sókn,0.844932,0.05,0.8284786749999999,0.8611838749999999,Heima
Tindastóll,Sókn,0.844932,0.1,0.81306335,0.877815,Heima
Tindastóll,Sókn,0.844932,0.2,0.7814286,0.9103314,Heima
Tindastóll,Sókn,0.844932,0.3,0.7507370999999999,0.9421418500000001,Heima
Tindastóll,Sókn,0.844932,0.4,0.7137978,0.9781050999999998,Heima
Tindastóll,Sókn,0.844932,0.5,0.6759165,1.0144950000000001,Heima
Tindastóll,Sókn,0.844932,0.6,0.633509,1.058092,Heima
Tindastóll,Sókn,0.844932,0.7,0.5840307000000001,1.108601,Heima
Tindastóll,Sókn,0.844932,0.8,0.5197884999999999,1.1694719999999998,Heima
Tindastóll,Sókn,0.844932,0.9,0.42418985,1.2635009999999995,Heima
Valur,Sókn,1.274955,0.05,1.259976,1.29069325,Heima
Valur,Sókn,1.274955,0.1,1.2428165,1.3066965000000001,Heima
Valur,Sókn,1.274955,0.2,1.208542,1.3327259999999999,Heima
Valur,Sókn,1.274955,0.3,1.17575,1.3602435,Heima
Valur,Sókn,1.274955,0.4,1.144273,1.390362,Heima
Valur,Sókn,1.274955,0.5,1.1090775000000002,1.4272225,Heima
Valur,Sókn,1.274955,0.6,1.06731,1.463308,Heima
Valur,Sókn,1.274955,0.7,1.015956,1.508431,Heima
Valur,Sókn,1.274955,0.8,0.9618122,1.5574759999999999,Heima
Valur,Sókn,1.274955,0.9,0.8650489,1.6412989999999994,Heima
Víkingur R.,Sókn,1.04298,0.05,1.027285,1.0575185,Heima
Víkingur R.,Sókn,1.04298,0.1,1.0114975,1.0718805,Heima
Víkingur R.,Sókn,1.04298,0.2,0.9782242,1.103468,Heima
Víkingur R.,Sókn,1.04298,0.3,0.9466005999999999,1.1352275,Heima
Víkingur R.,Sókn,1.04298,0.4,0.9145659,1.167656,Heima
Víkingur R.,Sókn,1.04298,0.5,0.8777584999999999,1.202555,Heima
Víkingur R.,Sókn,1.04298,0.6,0.8393114,1.246896,Heima
Víkingur R.,Sókn,1.04298,0.7,0.79095775,1.2942375,Heima
Víkingur R.,Sókn,1.04298,0.8,0.7340369999999999,1.35457,Heima
Víkingur R.,Sókn,1.04298,0.9,0.6409735,1.4449739999999998,Heima
Þróttur R.,Sókn,1.68534,0.05,1.67194525,1.698669,Heima
Þróttur R.,Sókn,1.68534,0.1,1.657202,1.7135955000000003,Heima
Þróttur R.,Sókn,1.68534,0.2,1.6282420000000002,1.7441239999999998,Heima
Þróttur R.,Sókn,1.68534,0.3,1.5984059999999998,1.7706194999999998,Heima
Þróttur R.,Sókn,1.68534,0.4,1.5674550000000003,1.8028710000000001,Heima
Þróttur R.,Sókn,1.68534,0.5,1.5311724999999998,1.83207,Heima
Þróttur R.,Sókn,1.68534,0.6,1.49665,1.8728860000000003,Heima
Þróttur R.,Sókn,1.68534,0.7,1.4553535,1.9178979999999999,Heima
Þróttur R.,Sókn,1.68534,0.8,1.3984089999999998,1.967697,Heima
Þróttur R.,Sókn,1.68534,0.9,1.318497,2.0458879999999997,Heima
Þór/KA,Sókn,1.458965,0.05,1.4463712499999999,1.47229425,Heima
Þór/KA,Sókn,1.458965,0.1,1.4296755,1.4843315000000001,Heima
Þór/KA,Sókn,1.458965,0.2,1.405954,1.507784,Heima
Þór/KA,Sókn,1.458965,0.3,1.374521,1.537733,Heima
Þór/KA,Sókn,1.458965,0.4,1.34229,1.5656539999999999,Heima
Þór/KA,Sókn,1.458965,0.5,1.309715,1.6004675000000002,Heima
Þór/KA,Sókn,1.458965,0.6,1.27354,1.6379839999999999,Heima
Þór/KA,Sókn,1.458965,0.7,1.230977,1.6774075000000002,Heima
Þór/KA,Sókn,1.458965,0.8,1.1764899999999998,1.7304589999999997,Heima
Þór/KA,Sókn,1.458965,0.9,1.1020115000000001,1.812092,Heima
Breiðablik,Vörn,1.83373,0.05,1.818765,1.851049,Heima
Breiðablik,Vörn,1.83373,0.1,1.8021325,1.8693705,Heima
Breiðablik,Vörn,1.83373,0.2,1.767328,1.90351,Heima
Breiðablik,Vörn,1.83373,0.3,1.7298499999999999,1.9454615,Heima
Breiðablik,Vörn,1.83373,0.4,1.685829,1.9844709999999999,Heima
Breiðablik,Vörn,1.83373,0.5,1.6422025,2.026895,Heima
Breiðablik,Vörn,1.83373,0.6,1.598716,2.076256,Heima
Breiðablik,Vörn,1.83373,0.7,1.541493,2.136052,Heima
Breiðablik,Vörn,1.83373,0.8,1.478022,2.212637,Heima
Breiðablik,Vörn,1.83373,0.9,1.3627065,2.3338514999999997,Heima
FH,Vörn,1.44685,0.05,1.430842,1.463708,Heima
FH,Vörn,1.44685,0.1,1.415283,1.479919,Heima
FH,Vörn,1.44685,0.2,1.381846,1.5179520000000002,Heima
FH,Vörn,1.44685,0.3,1.3527829999999998,1.5541464999999999,Heima
FH,Vörn,1.44685,0.4,1.31717,1.5880750000000001,Heima
FH,Vörn,1.44685,0.5,1.280385,1.6253374999999999,Heima
FH,Vörn,1.44685,0.6,1.238614,1.683186,Heima
FH,Vörn,1.44685,0.7,1.1886454999999998,1.743789,Heima
FH,Vörn,1.44685,0.8,1.130911,1.811483,Heima
FH,Vörn,1.44685,0.9,1.0390599999999999,1.9193429999999998,Heima
FHL,Vörn,0.584162,0.05,0.5713016,0.598592825,Heima
FHL,Vörn,0.584162,0.1,0.5591173,0.6125565500000001,Heima
FHL,Vörn,0.584162,0.2,0.5304304,0.6379932,Heima
FHL,Vörn,0.584162,0.3,0.50213635,0.6665129999999999,Heima
FHL,Vörn,0.584162,0.4,0.4754307000000001,0.6963627,Heima
FHL,Vörn,0.584162,0.5,0.44550124999999996,0.7321042499999999,Heima
FHL,Vörn,0.584162,0.6,0.4065848,0.7681578000000002,Heima
FHL,Vörn,0.584162,0.7,0.364557,0.8139125500000001,Heima
FHL,Vörn,0.584162,0.8,0.31495589999999996,0.8682106999999999,Heima
FHL,Vörn,0.584162,0.9,0.24268475,0.94600325,Heima
Fram,Vörn,0.8489135,0.05,0.8372279499999999,0.8647465999999999,Heima
Fram,Vörn,0.8489135,0.1,0.82261485,0.8796574500000001,Heima
Fram,Vörn,0.8489135,0.2,0.7907622000000001,0.9072960000000001,Heima
Fram,Vörn,0.8489135,0.3,0.76313305,0.9375806000000001,Heima
Fram,Vörn,0.8489135,0.4,0.7288669,0.9749941,Heima
Fram,Vörn,0.8489135,0.5,0.6920442499999999,1.01509,Heima
Fram,Vörn,0.8489135,0.6,0.6553606,1.0552540000000001,Heima
Fram,Vörn,0.8489135,0.7,0.61446895,1.1029555000000002,Heima
Fram,Vörn,0.8489135,0.8,0.5593698,1.1613369999999998,Heima
Fram,Vörn,0.8489135,0.9,0.48497919999999994,1.2623479999999996,Heima
Stjarnan,Vörn,1.07013,0.05,1.05770525,1.0834985000000001,Heima
Stjarnan,Vörn,1.07013,0.1,1.0417885,1.097759,Heima
Stjarnan,Vörn,1.07013,0.2,1.016318,1.125702,Heima
Stjarnan,Vörn,1.07013,0.3,0.9854675500000001,1.1588645,Heima
Stjarnan,Vörn,1.07013,0.4,0.9505427,1.1883029999999999,Heima
Stjarnan,Vörn,1.07013,0.5,0.91570575,1.222445,Heima
Stjarnan,Vörn,1.07013,0.6,0.8798564000000001,1.258936,Heima
Stjarnan,Vörn,1.07013,0.7,0.8346602000000001,1.3013255,Heima
Stjarnan,Vörn,1.07013,0.8,0.768764,1.358585,Heima
Stjarnan,Vörn,1.07013,0.9,0.6861866,1.4468685,Heima
Tindastóll,Vörn,0.883865,0.05,0.8689087,0.8962083,Heima
Tindastóll,Vörn,0.883865,0.1,0.8548561000000001,0.90734435,Heima
Tindastóll,Vörn,0.883865,0.2,0.8228204,0.9371292,Heima
Tindastóll,Vörn,0.883865,0.3,0.7917132499999999,0.970218,Heima
Tindastóll,Vörn,0.883865,0.4,0.7620709999999999,1.001196,Heima
Tindastóll,Vörn,0.883865,0.5,0.73194125,1.0401799999999999,Heima
Tindastóll,Vörn,0.883865,0.6,0.6998404,1.076392,Heima
Tindastóll,Vörn,0.883865,0.7,0.65652765,1.1198005,Heima
Tindastóll,Vörn,0.883865,0.8,0.6046322,1.182707,Heima
Tindastóll,Vörn,0.883865,0.9,0.5223580499999999,1.2680564999999997,Heima
Valur,Vörn,1.83536,0.05,1.8198085000000002,1.85666475,Heima
Valur,Vörn,1.83536,0.1,1.803945,1.8750545,Heima
Valur,Vörn,1.83536,0.2,1.766994,1.9098799999999998,Heima
Valur,Vörn,1.83536,0.3,1.728217,1.9425634999999999,Heima
Valur,Vörn,1.83536,0.4,1.68934,1.980388,Heima
Valur,Vörn,1.83536,0.5,1.645945,2.0221424999999997,Heima
Valur,Vörn,1.83536,0.6,1.598514,2.069346,Heima
Valur,Vörn,1.83536,0.7,1.5473845,2.127612,Heima
Valur,Vörn,1.83536,0.8,1.471455,2.209858,Heima
Valur,Vörn,1.83536,0.9,1.36766,2.3062165,Heima
Víkingur R.,Vörn,0.939504,0.05,0.9241550999999999,0.95417095,Heima
Víkingur R.,Vörn,0.939504,0.1,0.9096352999999999,0.9653794,Heima
Víkingur R.,Vörn,0.939504,0.2,0.8816463999999999,0.9938632000000001,Heima
Víkingur R.,Vörn,0.939504,0.3,0.8517802999999999,1.0214275,Heima
Víkingur R.,Vörn,0.939504,0.4,0.8233299000000001,1.052986,Heima
Víkingur R.,Vörn,0.939504,0.5,0.7918510000000001,1.08693,Heima
Víkingur R.,Vörn,0.939504,0.6,0.7554436,1.125576,Heima
Víkingur R.,Vörn,0.939504,0.7,0.7069655000000001,1.170989,Heima
Víkingur R.,Vörn,0.939504,0.8,0.6471972999999999,1.2284059999999999,Heima
Víkingur R.,Vörn,0.939504,0.9,0.5708919,1.3095489999999996,Heima
Þróttur R.,Vörn,1.544965,0.05,1.52749825,1.56223925,Heima
Þróttur R.,Vörn,1.544965,0.1,1.5097385,1.578798,Heima
Þróttur R.,Vörn,1.544965,0.2,1.47514,1.614938,Heima
Þróttur R.,Vörn,1.544965,0.3,1.4417015,1.6519925,Heima
Þróttur R.,Vörn,1.544965,0.4,1.407386,1.6903000000000001,Heima
Þróttur R.,Vörn,1.544965,0.5,1.36523,1.7347899999999998,Heima
Þróttur R.,Vörn,1.544965,0.6,1.319346,1.7795860000000001,Heima
Þróttur R.,Vörn,1.544965,0.7,1.2679335000000003,1.8363664999999998,Heima
Þróttur R.,Vörn,1.544965,0.8,1.205894,1.9014509999999998,Heima
Þróttur R.,Vörn,1.544965,0.9,1.12859,2.0164385,Heima
Þór/KA,Vörn,1.312955,0.05,1.2965805,1.325528,Heima
Þór/KA,Vörn,1.312955,0.1,1.2820095,1.3425025000000002,Heima
Þór/KA,Vörn,1.312955,0.2,1.251612,1.373118,Heima
Þór/KA,Vörn,1.312955,0.3,1.218734,1.4097815,Heima
Þór/KA,Vörn,1.312955,0.4,1.186854,1.445025,Heima
Þór/KA,Vörn,1.312955,0.5,1.1470775,1.4841250000000001,Heima
Þór/KA,Vörn,1.312955,0.6,1.108716,1.5276900000000002,Heima
Þór/KA,Vörn,1.312955,0.7,1.060011,1.5766315000000002,Heima
Þór/KA,Vörn,1.312955,0.8,0.9987566999999999,1.638125,Heima
Þór/KA,Vörn,1.312955,0.9,0.90604675,1.737312,Heima
