team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.7943,0.5,1.5267525000000002,2.0611325,Heima
Tindastóll,Samtals,1.7943,0.6,1.460334,2.129376,Heima
Tindastóll,Samtals,1.7943,0.7,1.3884980000000002,2.212685,Heima
Tindastóll,Samtals,1.7943,0.8,1.3007209999999998,2.307816,Heima
Tindastóll,Samtals,1.7943,0.9,1.1670895,2.4611485,Heima
Valur,Samtals,2.782075,0.05,2.754561,2.80590425,Heima
Valur,Samtals,2.782075,0.1,2.7246610000000002,2.8361505,Heima
Valur,Samtals,2.782075,0.2,2.673884,2.8892759999999997,Heima
Valur,Samtals,2.782075,0.3,2.6252259999999996,2.939877,Heima
Valur,Samtals,2.782075,0.4,2.571551,2.9961290000000003,Heima
Valur,Samtals,2.782075,0.5,2.5146125,3.0570625,Heima
Valur,Samtals,2.782075,0.6,2.433164,3.12287,Heima
Valur,Samtals,2.782075,0.7,2.3410355000000003,3.19956,Heima
Valur,Samtals,2.782075,0.8,2.241742,3.301854,Heima
Valur,Samtals,2.782075,0.9,2.0793955,3.452111999999999,Heima
Víkingur R.,Samtals,2.054445,0.05,2.03261125,2.0756185,Heima
Víkingur R.,Samtals,2.054445,0.1,2.0100875,2.1006585,Heima
Víkingur R.,Samtals,2.054445,0.2,1.9637360000000001,2.152034,Heima
Víkingur R.,Samtals,2.054445,0.3,1.91543,2.204981,Heima
Víkingur R.,Samtals,2.054445,0.4,1.86069,2.258165,Heima
Víkingur R.,Samtals,2.054445,0.5,1.8082649999999998,2.3176024999999996,Heima
Víkingur R.,Samtals,2.054445,0.6,1.738172,2.386254,Heima
Víkingur R.,Samtals,2.054445,0.7,1.6635635000000002,2.458269,Heima
Víkingur R.,Samtals,2.054445,0.8,1.5704420000000001,2.549348,Heima
Víkingur R.,Samtals,2.054445,0.9,1.4290815,2.6832689999999997,Heima
Þróttur R.,Samtals,3.0986000000000002,0.05,3.07065525,3.12128725,Heima
Þróttur R.,Samtals,3.0986000000000002,0.1,3.046169,3.1474935000000004,Heima
Þróttur R.,Samtals,3.0986000000000002,0.2,3.000122,3.200138,Heima
Þróttur R.,Samtals,3.0986000000000002,0.3,2.9465005,3.2570055,Heima
Þróttur R.,Samtals,3.0986000000000002,0.4,2.893475,3.312866,Heima
Þróttur R.,Samtals,3.0986000000000002,0.5,2.8313975,3.3767625,Heima
Þróttur R.,Samtals,3.0986000000000002,0.6,2.7710999999999997,3.444542,Heima
Þróttur R.,Samtals,3.0986000000000002,0.7,2.6956949999999997,3.5294015000000005,Heima
Þróttur R.,Samtals,3.0986000000000002,0.8,2.5959909999999997,3.640794,Heima
Þróttur R.,Samtals,3.0986000000000002,0.9,2.440127,3.789202,Heima
Þór/KA,Samtals,2.52544,0.05,2.4979430000000002,2.55307825,Heima
Þór/KA,Samtals,2.52544,0.1,2.473203,2.5770159999999995,Heima
Þór/KA,Samtals,2.52544,0.2,2.41827,2.6299280000000005,Heima
Þór/KA,Samtals,2.52544,0.3,2.371316,2.690118,Heima
Þór/KA,Samtals,2.52544,0.4,2.317634,2.7477679999999998,Heima
Þór/KA,Samtals,2.52544,0.5,2.2652725,2.80858,Heima
Þór/KA,Samtals,2.52544,0.6,2.192092,2.880008,Heima
Þór/KA,Samtals,2.52544,0.7,2.1114865,2.9504895,Heima
Þór/KA,Samtals,2.52544,0.8,2.007203,3.0431389999999996,Heima
Þór/KA,Samtals,2.52544,0.9,1.8504334999999998,3.1914919999999998,Heima
Breiðablik,Sókn,2.06721,0.05,2.05363625,2.0811135,Heima
Breiðablik,Sókn,2.06721,0.1,2.0414765,2.096869,Heima
Breiðablik,Sókn,2.06721,0.2,2.014546,2.125044,Heima
Breiðablik,Sókn,2.06721,0.3,1.9888695,2.1525335,Heima
Breiðablik,Sókn,2.06721,0.4,1.962564,2.180962,Heima
Breiðablik,Sókn,2.06721,0.5,1.9253375,2.2123225,Heima
Breiðablik,Sókn,2.06721,0.6,1.887416,2.252362,Heima
Breiðablik,Sókn,2.06721,0.7,1.8478855,2.301127,Heima
Breiðablik,Sókn,2.06721,0.8,1.796099,2.360038,Heima
Breiðablik,Sókn,2.06721,0.9,1.7205825,2.4490095,Heima
FH,Sókn,1.369,0.05,1.35279625,1.3830084999999999,Heima
FH,Sókn,1.369,0.1,1.3351795,1.3986445,Heima
FH,Sókn,1.369,0.2,1.301092,1.431966,Heima
FH,Sókn,1.369,0.3,1.26898,1.4696855000000002,Heima
FH,Sókn,1.369,0.4,1.237852,1.504918,Heima
FH,Sókn,1.369,0.5,1.20228,1.54435,Heima
FH,Sókn,1.369,0.6,1.15795,1.5874300000000001,Heima
FH,Sókn,1.369,0.7,1.1088349999999998,1.637236,Heima
FH,Sókn,1.369,0.8,1.0431279999999998,1.70051,Heima
FH,Sókn,1.369,0.9,0.9673588,1.8000424999999998,Heima
FHL,Sókn,0.5234325,0.05,0.505594875,0.544381325,Heima
FHL,Sókn,0.5234325,0.1,0.4829809,0.5640021000000001,Heima
FHL,Sókn,0.5234325,0.2,0.44328619999999996,0.6044708000000001,Heima
FHL,Sókn,0.5234325,0.3,0.39667374999999994,0.6441726,Heima
FHL,Sókn,0.5234325,0.4,0.34790410000000005,0.6831986,Heima
FHL,Sókn,0.5234325,0.5,0.2889385,0.731895,Heima
FHL,Sókn,0.5234325,0.6,0.22653960000000004,0.7850276000000003,Heima
FHL,Sókn,0.5234325,0.7,0.1563502,0.8477427,Heima
FHL,Sókn,0.5234325,0.8,0.06114238999999989,0.9208691999999999,Heima
FHL,Sókn,0.5234325,0.9,-0.09499169,1.0344609999999999,Heima
Fram,Sókn,0.9861660000000001,0.05,0.96885895,1.00639175,Heima
Fram,Sókn,0.9861660000000001,0.1,0.94926255,1.0254285,Heima
Fram,Sókn,0.9861660000000001,0.2,0.9150228,1.066282,Heima
Fram,Sókn,0.9861660000000001,0.3,0.8756940499999999,1.102659,Heima
Fram,Sókn,0.9861660000000001,0.4,0.8370515,1.142757,Heima
Fram,Sókn,0.9861660000000001,0.5,0.7939345,1.1874375000000001,Heima
Fram,Sókn,0.9861660000000001,0.6,0.743223,1.239536,Heima
Fram,Sókn,0.9861660000000001,0.7,0.68885205,1.3004259999999999,Heima
Fram,Sókn,0.9861660000000001,0.8,0.6231161999999999,1.372366,Heima
Fram,Sókn,0.9861660000000001,0.9,0.5041966999999999,1.4783509999999997,Heima
Stjarnan,Sókn,1.03237,0.05,1.017183,1.05205475,Heima
Stjarnan,Sókn,1.03237,0.1,1.0019624999999999,1.0705115,Heima
Stjarnan,Sókn,1.03237,0.2,0.9682002000000001,1.104878,Heima
Stjarnan,Sókn,1.03237,0.3,0.9312684,1.140525,Heima
Stjarnan,Sókn,1.03237,0.4,0.8954225,1.175447,Heima
Stjarnan,Sókn,1.03237,0.5,0.854189,1.2130075,Heima
Stjarnan,Sókn,1.03237,0.6,0.8115597999999999,1.257694,Heima
Stjarnan,Sókn,1.03237,0.7,0.7586559999999999,1.307752,Heima
Stjarnan,Sókn,1.03237,0.8,0.6948697,1.368982,Heima
Stjarnan,Sókn,1.03237,0.9,0.5991338499999999,1.4574310000000001,Heima
Tindastóll,Sókn,0.9315785,0.05,0.9109365999999999,0.95009925,Heima
Tindastóll,Sókn,0.9315785,0.1,0.89223165,0.9686774000000001,Heima
Tindastóll,Sókn,0.9315785,0.2,0.8577248,1.005316,Heima
Tindastóll,Sókn,0.9315785,0.3,0.8210736,1.0397954999999999,Heima
Tindastóll,Sókn,0.9315785,0.4,0.7847806,1.080223,Heima
Tindastóll,Sókn,0.9315785,0.5,0.74495425,1.1170775000000002,Heima
Tindastóll,Sókn,0.9315785,0.6,0.6992756,1.159276,Heima
Tindastóll,Sókn,0.9315785,0.7,0.6438306500000002,1.2109515,Heima
Tindastóll,Sókn,0.9315785,0.8,0.5806315999999999,1.287342,Heima
Tindastóll,Sókn,0.9315785,0.9,0.48026824999999995,1.3865689999999997,Heima
Valur,Sókn,1.136215,0.05,1.12168925,1.1532787500000001,Heima
Valur,Sókn,1.136215,0.1,1.1049085,1.1681935,Heima
Valur,Sókn,1.136215,0.2,1.073182,1.20295,Heima
Valur,Sókn,1.136215,0.3,1.0350165,1.23571,Heima
Valur,Sókn,1.136215,0.4,1.000774,1.26982,Heima
Valur,Sókn,1.136215,0.5,0.9589185,1.30375,Heima
Valur,Sókn,1.136215,0.6,0.9133842,1.345394,Heima
Valur,Sókn,1.136215,0.7,0.85756915,1.4019895,Heima
Valur,Sókn,1.136215,0.8,0.7873916,1.455685,Heima
Valur,Sókn,1.136215,0.9,0.6728748,1.5369145,Heima
Víkingur R.,Sókn,1.0560649999999998,0.05,1.0383835000000001,1.06898175,Heima
Víkingur R.,Sókn,1.0560649999999998,0.1,1.0193015,1.085628,Heima
Víkingur R.,Sókn,1.0560649999999998,0.2,0.9855844,1.118088,Heima
Víkingur R.,Sókn,1.0560649999999998,0.3,0.94905565,1.1547965,Heima
Víkingur R.,Sókn,1.0560649999999998,0.4,0.9094245,1.1910969999999999,Heima
Víkingur R.,Sókn,1.0560649999999998,0.5,0.871727,1.23031,Heima
Víkingur R.,Sókn,1.0560649999999998,0.6,0.826935,1.2734519999999998,Heima
Víkingur R.,Sókn,1.0560649999999998,0.7,0.7786753500000001,1.3268240000000002,Heima
Víkingur R.,Sókn,1.0560649999999998,0.8,0.7167391000000001,1.389987,Heima
Víkingur R.,Sókn,1.0560649999999998,0.9,0.62132915,1.4935174999999996,Heima
Þróttur R.,Sókn,1.463425,0.05,1.447796,1.4784027499999999,Heima
Þróttur R.,Sókn,1.463425,0.1,1.434193,1.4944275,Heima
Þróttur R.,Sókn,1.463425,0.2,1.402958,1.530342,Heima
Þróttur R.,Sókn,1.463425,0.3,1.370865,1.5654545,Heima
Þróttur R.,Sókn,1.463425,0.4,1.333115,1.603005,Heima
Þróttur R.,Sókn,1.463425,0.5,1.2926275,1.6368725,Heima
Þróttur R.,Sókn,1.463425,0.6,1.253574,1.6792100000000003,Heima
Þróttur R.,Sókn,1.463425,0.7,1.201299,1.7327530000000002,Heima
Þróttur R.,Sókn,1.463425,0.8,1.13912,1.7919829999999999,Heima
Þróttur R.,Sókn,1.463425,0.9,1.041721,1.8697289999999998,Heima
Þór/KA,Sókn,1.290565,0.05,1.27164025,1.30594525,Heima
Þór/KA,Sókn,1.290565,0.1,1.2523895,1.320213,Heima
Þór/KA,Sókn,1.290565,0.2,1.217908,1.350914,Heima
Þór/KA,Sókn,1.290565,0.3,1.1801,1.390211,Heima
Þór/KA,Sókn,1.290565,0.4,1.138983,1.431301,Heima
Þór/KA,Sókn,1.290565,0.5,1.09281,1.4746675,Heima
Þór/KA,Sókn,1.290565,0.6,1.044642,1.5132040000000002,Heima
Þór/KA,Sókn,1.290565,0.7,0.9806206500000001,1.5663170000000002,Heima
Þór/KA,Sókn,1.290565,0.8,0.9017772000000001,1.6339789999999998,Heima
Þór/KA,Sókn,1.290565,0.9,0.7884931,1.7370849999999998,Heima
Breiðablik,Vörn,2.0044199999999996,0.05,1.984192,2.02400275,Heima
Breiðablik,Vörn,2.0044199999999996,0.1,1.9627215,2.0420535,Heima
Breiðablik,Vörn,2.0044199999999996,0.2,1.92584,2.08165,Heima
Breiðablik,Vörn,2.0044199999999996,0.3,1.882101,2.1205825000000003,Heima
Breiðablik,Vörn,2.0044199999999996,0.4,1.84152,2.164778,Heima
Breiðablik,Vörn,2.0044199999999996,0.5,1.7928175000000002,2.20976,Heima
Breiðablik,Vörn,2.0044199999999996,0.6,1.737844,2.2576780000000003,Heima
Breiðablik,Vörn,2.0044199999999996,0.7,1.6786020000000001,2.320939,Heima
Breiðablik,Vörn,2.0044199999999996,0.8,1.6132559999999998,2.413225,Heima
Breiðablik,Vörn,2.0044199999999996,0.9,1.5119165,2.5356275,Heima
FH,Vörn,1.379435,0.05,1.36174375,1.39886775,Heima
FH,Vörn,1.379435,0.1,1.342771,1.4149885,Heima
FH,Vörn,1.379435,0.2,1.3070840000000001,1.455498,Heima
FH,Vörn,1.379435,0.3,1.2686465,1.4957310000000001,Heima
FH,Vörn,1.379435,0.4,1.228863,1.5388759999999997,Heima
FH,Vörn,1.379435,0.5,1.18512,1.57699,Heima
FH,Vörn,1.379435,0.6,1.142246,1.624162,Heima
FH,Vörn,1.379435,0.7,1.0902830000000001,1.6862005000000002,Heima
FH,Vörn,1.379435,0.8,1.028065,1.763969,Heima
FH,Vörn,1.379435,0.9,0.9403429499999999,1.8763779999999999,Heima
FHL,Vörn,0.47650400000000004,0.05,0.46016677500000003,0.491779525,Heima
FHL,Vörn,0.47650400000000004,0.1,0.44611544999999997,0.5069328,Heima
FHL,Vörn,0.47650400000000004,0.2,0.41720460000000004,0.5355404,Heima
FHL,Vörn,0.47650400000000004,0.3,0.38705884999999995,0.5701869500000001,Heima
FHL,Vörn,0.47650400000000004,0.4,0.35406800000000005,0.5989363,Heima
FHL,Vörn,0.47650400000000004,0.5,0.321614,0.6340477499999999,Heima
FHL,Vörn,0.47650400000000004,0.6,0.286936,0.6696912,Heima
FHL,Vörn,0.47650400000000004,0.7,0.24283830000000003,0.7156676,Heima
FHL,Vörn,0.47650400000000004,0.8,0.18564299999999997,0.7717501999999998,Heima
FHL,Vörn,0.47650400000000004,0.9,0.10988194999999999,0.8617205999999998,Heima
Fram,Vörn,0.8240445000000001,0.05,0.808456625,0.83976595,Heima
Fram,Vörn,0.8240445000000001,0.1,0.79429515,0.85738165,Heima
Fram,Vörn,0.8240445000000001,0.2,0.760961,0.891497,Heima
Fram,Vörn,0.8240445000000001,0.3,0.7300956000000001,0.9227667500000001,Heima
Fram,Vörn,0.8240445000000001,0.4,0.6906218000000001,0.9547056999999999,Heima
Fram,Vörn,0.8240445000000001,0.5,0.6531965,0.9909892499999999,Heima
Fram,Vörn,0.8240445000000001,0.6,0.617112,1.030078,Heima
Fram,Vörn,0.8240445000000001,0.7,0.5766079000000001,1.0741125,Heima
Fram,Vörn,0.8240445000000001,0.8,0.5180173,1.137691,Heima
Fram,Vörn,0.8240445000000001,0.9,0.42639835,1.2397399999999996,Heima
Stjarnan,Vörn,1.239395,0.05,1.2240302499999998,1.2550142499999999,Heima
Stjarnan,Vörn,1.239395,0.1,1.2079010000000001,1.273152,Heima
Stjarnan,Vörn,1.239395,0.2,1.17041,1.307226,Heima
Stjarnan,Vörn,1.239395,0.3,1.1372555000000002,1.3382345,Heima
Stjarnan,Vörn,1.239395,0.4,1.098244,1.374456,Heima
Stjarnan,Vörn,1.239395,0.5,1.0616500000000002,1.4162500000000002,Heima
Stjarnan,Vörn,1.239395,0.6,1.023704,1.458096,Heima
Stjarnan,Vörn,1.239395,0.7,0.9798141,1.5143494999999998,Heima
Stjarnan,Vörn,1.239395,0.8,0.916871,1.5827269999999998,Heima
Stjarnan,Vörn,1.239395,0.9,0.8276406,1.6809095,Heima
Tindastóll,Vörn,0.861586,0.05,0.843550975,0.8785002749999999,Heima
Tindastóll,Vörn,0.861586,0.1,0.827978,0.89480375,Heima
Tindastóll,Vörn,0.861586,0.2,0.7979554,0.9297188000000001,Heima
Tindastóll,Vörn,0.861586,0.3,0.76728695,0.9611952500000001,Heima
Tindastóll,Vörn,0.861586,0.4,0.7267095,0.9978159,Heima
Tindastóll,Vörn,0.861586,0.5,0.69282775,1.0343775,Heima
Tindastóll,Vörn,0.861586,0.6,0.6532348,1.0785980000000002,Heima
Tindastóll,Vörn,0.861586,0.7,0.6052823,1.1299595,Heima
Tindastóll,Vörn,0.861586,0.8,0.5426697,1.193898,Heima
Tindastóll,Vörn,0.861586,0.9,0.45624390000000004,1.3025685,Heima
Valur,Vörn,1.6587649999999998,0.05,1.6399995,1.67588275,Heima
Valur,Vörn,1.6587649999999998,0.1,1.616612,1.6901950000000001,Heima
Valur,Vörn,1.6587649999999998,0.2,1.5800100000000001,1.728882,Heima
Valur,Vörn,1.6587649999999998,0.3,1.5398399999999999,1.764849,Heima
Valur,Vörn,1.6587649999999998,0.4,1.495943,1.802764,Heima
Valur,Vörn,1.6587649999999998,0.5,1.4544025,1.840245,Heima
Valur,Vörn,1.6587649999999998,0.6,1.3996180000000003,1.890858,Heima
Valur,Vörn,1.6587649999999998,0.7,1.3393765,1.953224,Heima
Valur,Vörn,1.6587649999999998,0.8,1.27069,2.014998,Heima
Valur,Vörn,1.6587649999999998,0.9,1.1759985,2.1294519999999997,Heima
Víkingur R.,Vörn,1.00841,0.05,0.99414165,1.02287475,Heima
Víkingur R.,Vörn,1.00841,0.1,0.9786849,1.036486,Heima
Víkingur R.,Vörn,1.00841,0.2,0.945366,1.071016,Heima
Víkingur R.,Vörn,1.00841,0.3,0.9115542000000001,1.1059044999999998,Heima
Víkingur R.,Vörn,1.00841,0.4,0.8721642,1.142126,Heima
Víkingur R.,Vörn,1.00841,0.5,0.8365892500000001,1.1775600000000002,Heima
Víkingur R.,Vörn,1.00841,0.6,0.7977954,1.2193880000000001,Heima
Víkingur R.,Vörn,1.00841,0.7,0.7428375,1.2695865000000002,Heima
Víkingur R.,Vörn,1.00841,0.8,0.6850661,1.326088,Heima
Víkingur R.,Vörn,1.00841,0.9,0.6006299,1.4169379999999998,Heima
Þróttur R.,Vörn,1.633115,0.05,1.613613,1.6532947500000001,Heima
Þróttur R.,Vörn,1.633115,0.1,1.5944115,1.6713049999999998,Heima
Þróttur R.,Vörn,1.633115,0.2,1.556248,1.710198,Heima
Þróttur R.,Vörn,1.633115,0.3,1.5255414999999999,1.7507799999999998,Heima
Þróttur R.,Vörn,1.633115,0.4,1.4882170000000001,1.7876319999999999,Heima
Þróttur R.,Vörn,1.633115,0.5,1.447565,1.8307,Heima
Þróttur R.,Vörn,1.633115,0.6,1.405332,1.879212,Heima
Þróttur R.,Vörn,1.633115,0.7,1.356487,1.9402365000000001,Heima
Þróttur R.,Vörn,1.633115,0.8,1.283437,2.014657,Heima
Þróttur R.,Vörn,1.633115,0.9,1.1792114999999999,2.1497904999999995,Heima
Þór/KA,Vörn,1.24873,0.05,1.232553,1.263087,Heima
Þór/KA,Vörn,1.24873,0.1,1.214362,1.2817095,Heima
Þór/KA,Vörn,1.24873,0.2,1.1792,1.314588,Heima
Þór/KA,Vörn,1.24873,0.3,1.1492095,1.349934,Heima
Þór/KA,Vörn,1.24873,0.4,1.1134309999999998,1.38469,Heima
Þór/KA,Vörn,1.24873,0.5,1.0775025,1.424725,Heima
Þór/KA,Vörn,1.24873,0.6,1.029492,1.469014,Heima
Þór/KA,Vörn,1.24873,0.7,0.9801608000000002,1.5205115,Heima
Þór/KA,Vörn,1.24873,0.8,0.9174990999999999,1.589658,Heima
Þór/KA,Vörn,1.24873,0.9,0.8268956000000001,1.6971784999999997,Heima
