date,division,home,away,home_goals,away_goals,n,p
2025-08-12,1,Víkingur R.,Breiðablik,4,9,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,10,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,11,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,12,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,1,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,2,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,4,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,8,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,9,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,10,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,11,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,0,0,465,0.11625
2025-08-13,1,Valur,Stjarnan,0,1,303,0.07575
2025-08-13,1,Valur,Stjarnan,0,2,111,0.02775
2025-08-13,1,Valur,Stjarnan,0,3,32,0.008
2025-08-13,1,Valur,Stjarnan,0,4,2,5e-4
2025-08-13,1,Valur,Stjarnan,0,5,2,5e-4
2025-08-13,1,Valur,Stjarnan,0,6,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,1,0,596,0.149
2025-08-13,1,Valur,Stjarnan,1,1,417,0.10425
2025-08-13,1,Valur,Stjarnan,1,2,152,0.038
2025-08-13,1,Valur,Stjarnan,1,3,40,0.01
2025-08-13,1,Valur,Stjarnan,1,4,16,0.004
2025-08-13,1,Valur,Stjarnan,1,5,4,0.001
2025-08-13,1,Valur,Stjarnan,2,0,434,0.1085
2025-08-13,1,Valur,Stjarnan,2,1,306,0.0765
2025-08-13,1,Valur,Stjarnan,2,2,143,0.03575
2025-08-13,1,Valur,Stjarnan,2,3,32,0.008
2025-08-13,1,Valur,Stjarnan,2,4,12,0.003
2025-08-13,1,Valur,Stjarnan,2,5,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,2,7,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,3,0,237,0.05925
2025-08-13,1,Valur,Stjarnan,3,1,177,0.04425
2025-08-13,1,Valur,Stjarnan,3,2,76,0.019
2025-08-13,1,Valur,Stjarnan,3,3,25,0.00625
2025-08-13,1,Valur,Stjarnan,3,4,4,0.001
2025-08-13,1,Valur,Stjarnan,3,5,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,4,0,124,0.031
2025-08-13,1,Valur,Stjarnan,4,1,76,0.019
2025-08-13,1,Valur,Stjarnan,4,2,28,0.007
2025-08-13,1,Valur,Stjarnan,4,3,13,0.00325
2025-08-13,1,Valur,Stjarnan,4,4,6,0.0015
2025-08-13,1,Valur,Stjarnan,4,5,2,5e-4
2025-08-13,1,Valur,Stjarnan,5,0,48,0.012
2025-08-13,1,Valur,Stjarnan,5,1,30,0.0075
2025-08-13,1,Valur,Stjarnan,5,2,14,0.0035
2025-08-13,1,Valur,Stjarnan,5,3,6,0.0015
2025-08-13,1,Valur,Stjarnan,5,4,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,5,5,2,5e-4
2025-08-13,1,Valur,Stjarnan,6,0,27,0.00675
2025-08-13,1,Valur,Stjarnan,6,1,12,0.003
2025-08-13,1,Valur,Stjarnan,6,2,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,6,3,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,7,0,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,7,1,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,7,2,2,5e-4
2025-08-13,1,Valur,Stjarnan,7,4,2,5e-4
2025-08-13,1,Valur,Stjarnan,8,1,2,5e-4
2025-08-13,1,Valur,Stjarnan,9,0,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,0,0,182,0.0455
2025-08-14,1,Tindastóll,Þróttur R.,0,1,357,0.08925
2025-08-14,1,Tindastóll,Þróttur R.,0,2,368,0.092
2025-08-14,1,Tindastóll,Þróttur R.,0,3,326,0.0815
2025-08-14,1,Tindastóll,Þróttur R.,0,4,199,0.04975
2025-08-14,1,Tindastóll,Þróttur R.,0,5,142,0.0355
2025-08-14,1,Tindastóll,Þróttur R.,0,6,52,0.013
2025-08-14,1,Tindastóll,Þróttur R.,0,7,20,0.005
2025-08-14,1,Tindastóll,Þróttur R.,0,8,14,0.0035
2025-08-14,1,Tindastóll,Þróttur R.,0,9,7,0.00175
2025-08-14,1,Tindastóll,Þróttur R.,0,10,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,0,11,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,0,12,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,1,0,134,0.0335
2025-08-14,1,Tindastóll,Þróttur R.,1,1,280,0.07
2025-08-14,1,Tindastóll,Þróttur R.,1,2,330,0.0825
2025-08-14,1,Tindastóll,Þróttur R.,1,3,265,0.06625
2025-08-14,1,Tindastóll,Þróttur R.,1,4,168,0.042
2025-08-14,1,Tindastóll,Þróttur R.,1,5,97,0.02425
2025-08-14,1,Tindastóll,Þróttur R.,1,6,59,0.01475
2025-08-14,1,Tindastóll,Þróttur R.,1,7,34,0.0085
2025-08-14,1,Tindastóll,Þróttur R.,1,8,10,0.0025
2025-08-14,1,Tindastóll,Þróttur R.,1,9,4,0.001
2025-08-14,1,Tindastóll,Þróttur R.,1,10,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,1,13,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,2,0,51,0.01275
2025-08-14,1,Tindastóll,Þróttur R.,2,1,119,0.02975
2025-08-14,1,Tindastóll,Þróttur R.,2,2,148,0.037
2025-08-14,1,Tindastóll,Þróttur R.,2,3,112,0.028
2025-08-14,1,Tindastóll,Þróttur R.,2,4,81,0.02025
2025-08-14,1,Tindastóll,Þróttur R.,2,5,48,0.012
2025-08-14,1,Tindastóll,Þróttur R.,2,6,21,0.00525
2025-08-14,1,Tindastóll,Þróttur R.,2,7,23,0.00575
2025-08-14,1,Tindastóll,Þróttur R.,2,8,4,0.001
2025-08-14,1,Tindastóll,Þróttur R.,2,9,6,0.0015
2025-08-14,1,Tindastóll,Þróttur R.,2,10,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,3,0,17,0.00425
2025-08-14,1,Tindastóll,Þróttur R.,3,1,61,0.01525
2025-08-14,1,Tindastóll,Þróttur R.,3,2,51,0.01275
2025-08-14,1,Tindastóll,Þróttur R.,3,3,47,0.01175
2025-08-14,1,Tindastóll,Þróttur R.,3,4,30,0.0075
2025-08-14,1,Tindastóll,Þróttur R.,3,5,16,0.004
2025-08-14,1,Tindastóll,Þróttur R.,3,6,12,0.003
2025-08-14,1,Tindastóll,Þróttur R.,3,7,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,3,8,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,3,9,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,3,11,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,4,0,4,0.001
2025-08-14,1,Tindastóll,Þróttur R.,4,1,12,0.003
2025-08-14,1,Tindastóll,Þróttur R.,4,2,10,0.0025
2025-08-14,1,Tindastóll,Þróttur R.,4,3,16,0.004
2025-08-14,1,Tindastóll,Þróttur R.,4,4,10,0.0025
2025-08-14,1,Tindastóll,Þróttur R.,4,5,6,0.0015
2025-08-14,1,Tindastóll,Þróttur R.,4,6,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,4,7,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,0,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,1,4,0.001
2025-08-14,1,Tindastóll,Þróttur R.,5,2,7,0.00175
2025-08-14,1,Tindastóll,Þróttur R.,5,3,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,4,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,5,5,0.00125
2025-08-14,1,Tindastóll,Þróttur R.,5,6,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,7,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,1,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,2,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,3,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,4,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,0,0,124,0.031
2025-08-14,2,Afturelding,Fylkir,0,1,215,0.05375
2025-08-14,2,Afturelding,Fylkir,0,2,274,0.0685
2025-08-14,2,Afturelding,Fylkir,0,3,215,0.05375
2025-08-14,2,Afturelding,Fylkir,0,4,161,0.04025
2025-08-14,2,Afturelding,Fylkir,0,5,120,0.03
2025-08-14,2,Afturelding,Fylkir,0,6,60,0.015
2025-08-14,2,Afturelding,Fylkir,0,7,45,0.01125
2025-08-14,2,Afturelding,Fylkir,0,8,26,0.0065
2025-08-14,2,Afturelding,Fylkir,0,9,11,0.00275
2025-08-14,2,Afturelding,Fylkir,0,10,9,0.00225
2025-08-14,2,Afturelding,Fylkir,0,11,4,0.001
2025-08-14,2,Afturelding,Fylkir,0,12,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,0,14,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,1,0,102,0.0255
2025-08-14,2,Afturelding,Fylkir,1,1,243,0.06075
2025-08-14,2,Afturelding,Fylkir,1,2,273,0.06825
2025-08-14,2,Afturelding,Fylkir,1,3,277,0.06925
2025-08-14,2,Afturelding,Fylkir,1,4,206,0.0515
2025-08-14,2,Afturelding,Fylkir,1,5,111,0.02775
2025-08-14,2,Afturelding,Fylkir,1,6,85,0.02125
2025-08-14,2,Afturelding,Fylkir,1,7,43,0.01075
2025-08-14,2,Afturelding,Fylkir,1,8,23,0.00575
2025-08-14,2,Afturelding,Fylkir,1,9,7,0.00175
2025-08-14,2,Afturelding,Fylkir,1,10,12,0.003
2025-08-14,2,Afturelding,Fylkir,1,11,3,7.5e-4
2025-08-14,2,Afturelding,Fylkir,1,12,3,7.5e-4
2025-08-14,2,Afturelding,Fylkir,1,13,2,5e-4
2025-08-14,2,Afturelding,Fylkir,1,14,2,5e-4
2025-08-14,2,Afturelding,Fylkir,2,0,57,0.01425
2025-08-14,2,Afturelding,Fylkir,2,1,123,0.03075
2025-08-14,2,Afturelding,Fylkir,2,2,180,0.045
2025-08-14,2,Afturelding,Fylkir,2,3,130,0.0325
2025-08-14,2,Afturelding,Fylkir,2,4,117,0.02925
2025-08-14,2,Afturelding,Fylkir,2,5,67,0.01675
2025-08-14,2,Afturelding,Fylkir,2,6,45,0.01125
2025-08-14,2,Afturelding,Fylkir,2,7,35,0.00875
2025-08-14,2,Afturelding,Fylkir,2,8,11,0.00275
2025-08-14,2,Afturelding,Fylkir,2,9,9,0.00225
2025-08-14,2,Afturelding,Fylkir,2,10,3,7.5e-4
2025-08-14,2,Afturelding,Fylkir,2,11,5,0.00125
2025-08-14,2,Afturelding,Fylkir,2,13,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,3,0,28,0.007
2025-08-14,2,Afturelding,Fylkir,3,1,65,0.01625
2025-08-14,2,Afturelding,Fylkir,3,2,80,0.02
2025-08-14,2,Afturelding,Fylkir,3,3,73,0.01825
2025-08-14,2,Afturelding,Fylkir,3,4,44,0.011
2025-08-14,2,Afturelding,Fylkir,3,5,30,0.0075
2025-08-14,2,Afturelding,Fylkir,3,6,14,0.0035
2025-08-14,2,Afturelding,Fylkir,3,7,15,0.00375
2025-08-14,2,Afturelding,Fylkir,3,8,2,5e-4
2025-08-14,2,Afturelding,Fylkir,3,9,5,0.00125
2025-08-14,2,Afturelding,Fylkir,3,10,3,7.5e-4
2025-08-14,2,Afturelding,Fylkir,3,11,3,7.5e-4
2025-08-14,2,Afturelding,Fylkir,3,13,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,4,0,9,0.00225
2025-08-14,2,Afturelding,Fylkir,4,1,27,0.00675
2025-08-14,2,Afturelding,Fylkir,4,2,26,0.0065
2025-08-14,2,Afturelding,Fylkir,4,3,22,0.0055
2025-08-14,2,Afturelding,Fylkir,4,4,14,0.0035
2025-08-14,2,Afturelding,Fylkir,4,5,10,0.0025
2025-08-14,2,Afturelding,Fylkir,4,6,8,0.002
2025-08-14,2,Afturelding,Fylkir,4,7,4,0.001
2025-08-14,2,Afturelding,Fylkir,4,8,3,7.5e-4
2025-08-14,2,Afturelding,Fylkir,4,9,2,5e-4
2025-08-14,2,Afturelding,Fylkir,4,11,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,4,16,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,5,0,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,5,1,13,0.00325
2025-08-14,2,Afturelding,Fylkir,5,2,5,0.00125
2025-08-14,2,Afturelding,Fylkir,5,3,12,0.003
2025-08-14,2,Afturelding,Fylkir,5,4,7,0.00175
2025-08-14,2,Afturelding,Fylkir,5,5,2,5e-4
2025-08-14,2,Afturelding,Fylkir,5,6,6,0.0015
2025-08-14,2,Afturelding,Fylkir,5,7,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,5,10,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,5,11,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,6,0,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,6,2,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,6,3,6,0.0015
2025-08-14,2,Afturelding,Fylkir,6,4,3,7.5e-4
2025-08-14,2,Afturelding,Fylkir,6,5,2,5e-4
2025-08-14,2,Afturelding,Fylkir,6,6,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,6,10,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,6,11,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,7,2,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,7,4,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,7,8,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,8,3,1,2.5e-4
2025-08-14,2,HK,ÍA,0,0,209,0.05225
2025-08-14,2,HK,ÍA,0,1,274,0.0685
2025-08-14,2,HK,ÍA,0,2,200,0.05
2025-08-14,2,HK,ÍA,0,3,103,0.02575
2025-08-14,2,HK,ÍA,0,4,65,0.01625
2025-08-14,2,HK,ÍA,0,5,12,0.003
2025-08-14,2,HK,ÍA,0,6,2,5e-4
2025-08-14,2,HK,ÍA,0,7,3,7.5e-4
2025-08-14,2,HK,ÍA,0,8,1,2.5e-4
2025-08-14,2,HK,ÍA,1,0,262,0.0655
2025-08-14,2,HK,ÍA,1,1,388,0.097
2025-08-14,2,HK,ÍA,1,2,260,0.065
2025-08-14,2,HK,ÍA,1,3,163,0.04075
2025-08-14,2,HK,ÍA,1,4,63,0.01575
2025-08-14,2,HK,ÍA,1,5,34,0.0085
2025-08-14,2,HK,ÍA,1,6,8,0.002
2025-08-14,2,HK,ÍA,1,7,3,7.5e-4
2025-08-14,2,HK,ÍA,1,8,1,2.5e-4
2025-08-14,2,HK,ÍA,1,9,1,2.5e-4
2025-08-14,2,HK,ÍA,2,0,205,0.05125
2025-08-14,2,HK,ÍA,2,1,300,0.075
2025-08-14,2,HK,ÍA,2,2,241,0.06025
2025-08-14,2,HK,ÍA,2,3,136,0.034
2025-08-14,2,HK,ÍA,2,4,64,0.016
2025-08-14,2,HK,ÍA,2,5,25,0.00625
2025-08-14,2,HK,ÍA,2,6,7,0.00175
2025-08-14,2,HK,ÍA,2,7,3,7.5e-4
2025-08-14,2,HK,ÍA,2,8,1,2.5e-4
2025-08-14,2,HK,ÍA,3,0,119,0.02975
2025-08-14,2,HK,ÍA,3,1,152,0.038
2025-08-14,2,HK,ÍA,3,2,123,0.03075
2025-08-14,2,HK,ÍA,3,3,87,0.02175
2025-08-14,2,HK,ÍA,3,4,37,0.00925
2025-08-14,2,HK,ÍA,3,5,16,0.004
2025-08-14,2,HK,ÍA,3,6,2,5e-4
2025-08-14,2,HK,ÍA,3,7,2,5e-4
2025-08-14,2,HK,ÍA,3,8,1,2.5e-4
2025-08-14,2,HK,ÍA,4,0,43,0.01075
2025-08-14,2,HK,ÍA,4,1,78,0.0195
2025-08-14,2,HK,ÍA,4,2,58,0.0145
2025-08-14,2,HK,ÍA,4,3,44,0.011
2025-08-14,2,HK,ÍA,4,4,19,0.00475
2025-08-14,2,HK,ÍA,4,5,3,7.5e-4
2025-08-14,2,HK,ÍA,4,6,4,0.001
2025-08-14,2,HK,ÍA,4,7,2,5e-4
2025-08-14,2,HK,ÍA,5,0,20,0.005
2025-08-14,2,HK,ÍA,5,1,31,0.00775
2025-08-14,2,HK,ÍA,5,2,28,0.007
2025-08-14,2,HK,ÍA,5,3,17,0.00425
2025-08-14,2,HK,ÍA,5,4,4,0.001
2025-08-14,2,HK,ÍA,5,5,4,0.001
2025-08-14,2,HK,ÍA,5,6,2,5e-4
2025-08-14,2,HK,ÍA,6,0,7,0.00175
2025-08-14,2,HK,ÍA,6,1,16,0.004
2025-08-14,2,HK,ÍA,6,2,13,0.00325
2025-08-14,2,HK,ÍA,6,3,6,0.0015
2025-08-14,2,HK,ÍA,6,4,7,0.00175
2025-08-14,2,HK,ÍA,6,5,1,2.5e-4
2025-08-14,2,HK,ÍA,6,6,1,2.5e-4
2025-08-14,2,HK,ÍA,7,0,2,5e-4
2025-08-14,2,HK,ÍA,7,1,2,5e-4
2025-08-14,2,HK,ÍA,7,2,3,7.5e-4
2025-08-14,2,HK,ÍA,7,3,3,7.5e-4
2025-08-14,2,HK,ÍA,7,4,1,2.5e-4
2025-08-14,2,HK,ÍA,7,5,1,2.5e-4
2025-08-14,2,HK,ÍA,8,0,3,7.5e-4
2025-08-14,2,HK,ÍA,8,1,1,2.5e-4
2025-08-14,2,HK,ÍA,8,2,1,2.5e-4
2025-08-14,2,HK,ÍA,8,6,1,2.5e-4
2025-08-14,2,HK,ÍA,10,1,1,2.5e-4
2025-08-14,2,Haukar,Grótta,0,0,116,0.029
2025-08-14,2,Haukar,Grótta,0,1,150,0.0375
2025-08-14,2,Haukar,Grótta,0,2,170,0.0425
2025-08-14,2,Haukar,Grótta,0,3,107,0.02675
2025-08-14,2,Haukar,Grótta,0,4,70,0.0175
2025-08-14,2,Haukar,Grótta,0,5,25,0.00625
2025-08-14,2,Haukar,Grótta,0,6,20,0.005
2025-08-14,2,Haukar,Grótta,0,7,8,0.002
2025-08-14,2,Haukar,Grótta,0,8,5,0.00125
2025-08-14,2,Haukar,Grótta,1,0,136,0.034
2025-08-14,2,Haukar,Grótta,1,1,252,0.063
2025-08-14,2,Haukar,Grótta,1,2,276,0.069
2025-08-14,2,Haukar,Grótta,1,3,191,0.04775
2025-08-14,2,Haukar,Grótta,1,4,102,0.0255
2025-08-14,2,Haukar,Grótta,1,5,51,0.01275
2025-08-14,2,Haukar,Grótta,1,6,24,0.006
2025-08-14,2,Haukar,Grótta,1,7,12,0.003
2025-08-14,2,Haukar,Grótta,1,8,4,0.001
2025-08-14,2,Haukar,Grótta,1,9,1,2.5e-4
2025-08-14,2,Haukar,Grótta,2,0,113,0.02825
2025-08-14,2,Haukar,Grótta,2,1,233,0.05825
2025-08-14,2,Haukar,Grótta,2,2,261,0.06525
2025-08-14,2,Haukar,Grótta,2,3,175,0.04375
2025-08-14,2,Haukar,Grótta,2,4,115,0.02875
2025-08-14,2,Haukar,Grótta,2,5,61,0.01525
2025-08-14,2,Haukar,Grótta,2,6,24,0.006
2025-08-14,2,Haukar,Grótta,2,7,20,0.005
2025-08-14,2,Haukar,Grótta,2,8,3,7.5e-4
2025-08-14,2,Haukar,Grótta,2,9,2,5e-4
2025-08-14,2,Haukar,Grótta,2,10,2,5e-4
2025-08-14,2,Haukar,Grótta,3,0,90,0.0225
2025-08-14,2,Haukar,Grótta,3,1,149,0.03725
2025-08-14,2,Haukar,Grótta,3,2,149,0.03725
2025-08-14,2,Haukar,Grótta,3,3,117,0.02925
2025-08-14,2,Haukar,Grótta,3,4,80,0.02
2025-08-14,2,Haukar,Grótta,3,5,35,0.00875
2025-08-14,2,Haukar,Grótta,3,6,29,0.00725
2025-08-14,2,Haukar,Grótta,3,7,5,0.00125
2025-08-14,2,Haukar,Grótta,3,8,2,5e-4
2025-08-14,2,Haukar,Grótta,3,9,1,2.5e-4
2025-08-14,2,Haukar,Grótta,3,10,1,2.5e-4
2025-08-14,2,Haukar,Grótta,4,0,33,0.00825
2025-08-14,2,Haukar,Grótta,4,1,76,0.019
2025-08-14,2,Haukar,Grótta,4,2,83,0.02075
2025-08-14,2,Haukar,Grótta,4,3,69,0.01725
2025-08-14,2,Haukar,Grótta,4,4,35,0.00875
2025-08-14,2,Haukar,Grótta,4,5,23,0.00575
2025-08-14,2,Haukar,Grótta,4,6,10,0.0025
2025-08-14,2,Haukar,Grótta,4,7,7,0.00175
2025-08-14,2,Haukar,Grótta,4,8,4,0.001
2025-08-14,2,Haukar,Grótta,4,9,3,7.5e-4
2025-08-14,2,Haukar,Grótta,5,0,16,0.004
2025-08-14,2,Haukar,Grótta,5,1,37,0.00925
2025-08-14,2,Haukar,Grótta,5,2,34,0.0085
2025-08-14,2,Haukar,Grótta,5,3,29,0.00725
2025-08-14,2,Haukar,Grótta,5,4,18,0.0045
2025-08-14,2,Haukar,Grótta,5,5,8,0.002
2025-08-14,2,Haukar,Grótta,5,6,6,0.0015
2025-08-14,2,Haukar,Grótta,5,8,2,5e-4
2025-08-14,2,Haukar,Grótta,6,0,5,0.00125
2025-08-14,2,Haukar,Grótta,6,1,21,0.00525
2025-08-14,2,Haukar,Grótta,6,2,22,0.0055
2025-08-14,2,Haukar,Grótta,6,3,12,0.003
2025-08-14,2,Haukar,Grótta,6,4,7,0.00175
2025-08-14,2,Haukar,Grótta,6,5,3,7.5e-4
2025-08-14,2,Haukar,Grótta,6,6,4,0.001
2025-08-14,2,Haukar,Grótta,6,7,3,7.5e-4
2025-08-14,2,Haukar,Grótta,7,0,6,0.0015
2025-08-14,2,Haukar,Grótta,7,1,8,0.002
2025-08-14,2,Haukar,Grótta,7,2,2,5e-4
2025-08-14,2,Haukar,Grótta,7,3,7,0.00175
2025-08-14,2,Haukar,Grótta,7,4,5,0.00125
2025-08-14,2,Haukar,Grótta,7,5,2,5e-4
2025-08-14,2,Haukar,Grótta,8,1,1,2.5e-4
2025-08-14,2,Haukar,Grótta,8,2,6,0.0015
2025-08-14,2,Haukar,Grótta,8,3,1,2.5e-4
2025-08-14,2,Haukar,Grótta,8,4,1,2.5e-4
2025-08-14,2,Haukar,Grótta,8,6,1,2.5e-4
2025-08-14,2,Haukar,Grótta,9,1,1,2.5e-4
2025-08-14,2,Haukar,Grótta,9,3,1,2.5e-4
2025-08-14,2,Haukar,Grótta,9,4,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,0,0,29,0.00725
2025-08-14,2,KR,Grindavík/ Njarðvík,0,1,27,0.00675
2025-08-14,2,KR,Grindavík/ Njarðvík,0,2,19,0.00475
2025-08-14,2,KR,Grindavík/ Njarðvík,0,3,14,0.0035
2025-08-14,2,KR,Grindavík/ Njarðvík,0,4,8,0.002
2025-08-14,2,KR,Grindavík/ Njarðvík,0,5,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,0,6,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,0,7,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,0,8,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,0,10,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,1,0,37,0.00925
2025-08-14,2,KR,Grindavík/ Njarðvík,1,1,81,0.02025
2025-08-14,2,KR,Grindavík/ Njarðvík,1,2,63,0.01575
2025-08-14,2,KR,Grindavík/ Njarðvík,1,3,44,0.011
2025-08-14,2,KR,Grindavík/ Njarðvík,1,4,19,0.00475
2025-08-14,2,KR,Grindavík/ Njarðvík,1,5,18,0.0045
2025-08-14,2,KR,Grindavík/ Njarðvík,1,6,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,1,7,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,2,0,79,0.01975
2025-08-14,2,KR,Grindavík/ Njarðvík,2,1,117,0.02925
2025-08-14,2,KR,Grindavík/ Njarðvík,2,2,126,0.0315
2025-08-14,2,KR,Grindavík/ Njarðvík,2,3,73,0.01825
2025-08-14,2,KR,Grindavík/ Njarðvík,2,4,38,0.0095
2025-08-14,2,KR,Grindavík/ Njarðvík,2,5,20,0.005
2025-08-14,2,KR,Grindavík/ Njarðvík,2,6,12,0.003
2025-08-14,2,KR,Grindavík/ Njarðvík,2,7,6,0.0015
2025-08-14,2,KR,Grindavík/ Njarðvík,2,8,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,3,0,94,0.0235
2025-08-14,2,KR,Grindavík/ Njarðvík,3,1,156,0.039
2025-08-14,2,KR,Grindavík/ Njarðvík,3,2,130,0.0325
2025-08-14,2,KR,Grindavík/ Njarðvík,3,3,115,0.02875
2025-08-14,2,KR,Grindavík/ Njarðvík,3,4,55,0.01375
2025-08-14,2,KR,Grindavík/ Njarðvík,3,5,38,0.0095
2025-08-14,2,KR,Grindavík/ Njarðvík,3,6,13,0.00325
2025-08-14,2,KR,Grindavík/ Njarðvík,3,7,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,3,8,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,3,9,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,4,0,82,0.0205
2025-08-14,2,KR,Grindavík/ Njarðvík,4,1,153,0.03825
2025-08-14,2,KR,Grindavík/ Njarðvík,4,2,144,0.036
2025-08-14,2,KR,Grindavík/ Njarðvík,4,3,101,0.02525
2025-08-14,2,KR,Grindavík/ Njarðvík,4,4,57,0.01425
2025-08-14,2,KR,Grindavík/ Njarðvík,4,5,29,0.00725
2025-08-14,2,KR,Grindavík/ Njarðvík,4,6,23,0.00575
2025-08-14,2,KR,Grindavík/ Njarðvík,4,7,9,0.00225
2025-08-14,2,KR,Grindavík/ Njarðvík,4,9,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,4,11,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,5,0,81,0.02025
2025-08-14,2,KR,Grindavík/ Njarðvík,5,1,131,0.03275
2025-08-14,2,KR,Grindavík/ Njarðvík,5,2,149,0.03725
2025-08-14,2,KR,Grindavík/ Njarðvík,5,3,92,0.023
2025-08-14,2,KR,Grindavík/ Njarðvík,5,4,57,0.01425
2025-08-14,2,KR,Grindavík/ Njarðvík,5,5,33,0.00825
2025-08-14,2,KR,Grindavík/ Njarðvík,5,6,11,0.00275
2025-08-14,2,KR,Grindavík/ Njarðvík,5,7,8,0.002
2025-08-14,2,KR,Grindavík/ Njarðvík,5,8,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,5,9,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,5,10,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,5,12,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,6,0,79,0.01975
2025-08-14,2,KR,Grindavík/ Njarðvík,6,1,115,0.02875
2025-08-14,2,KR,Grindavík/ Njarðvík,6,2,119,0.02975
2025-08-14,2,KR,Grindavík/ Njarðvík,6,3,76,0.019
2025-08-14,2,KR,Grindavík/ Njarðvík,6,4,45,0.01125
