team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.53033,0.4,1.397985,1.6830979999999998,Heima
Afturelding,Samtals,1.53033,0.5,1.3648449999999999,1.7265300000000001,Heima
Afturelding,Samtals,1.53033,0.6,1.325934,1.7802240000000003,Heima
Afturelding,Samtals,1.53033,0.7,1.2779095,1.836954,Heima
Afturelding,Samtals,1.53033,0.8,1.219039,1.90066,Heima
Afturelding,Samtals,1.53033,0.9,1.1384455,1.9957444999999998,Heima
Breiðablik,Samtals,2.0965499999999997,0.05,2.080655,2.11235375,Heima
Breiðablik,Samtals,2.0965499999999997,0.1,2.06473,2.125557,Heima
Breiðablik,Samtals,2.0965499999999997,0.2,2.034112,2.161572,Heima
Breiðablik,Samtals,2.0965499999999997,0.3,2.0007675,2.19098,Heima
Breiðablik,Samtals,2.0965499999999997,0.4,1.96504,2.221514,Heima
Breiðablik,Samtals,2.0965499999999997,0.5,1.9334575,2.2594225000000003,Heima
Breiðablik,Samtals,2.0965499999999997,0.6,1.901084,2.297266,Heima
Breiðablik,Samtals,2.0965499999999997,0.7,1.86485,2.3460414999999997,Heima
Breiðablik,Samtals,2.0965499999999997,0.8,1.824657,2.402084,Heima
Breiðablik,Samtals,2.0965499999999997,0.9,1.7524855000000001,2.490586,Heima
FH,Samtals,1.808475,0.05,1.7979820000000002,1.82511175,Heima
FH,Samtals,1.808475,0.1,1.78494,1.8400589999999999,Heima
FH,Samtals,1.808475,0.2,1.7548,1.8729280000000001,Heima
FH,Samtals,1.808475,0.3,1.7281205000000002,1.900637,Heima
FH,Samtals,1.808475,0.4,1.701705,1.92764,Heima
FH,Samtals,1.808475,0.5,1.67476,1.9536525000000002,Heima
FH,Samtals,1.808475,0.6,1.63859,1.98522,Heima
FH,Samtals,1.808475,0.7,1.6003640000000001,2.0203905,Heima
FH,Samtals,1.808475,0.8,1.547198,2.075844,Heima
FH,Samtals,1.808475,0.9,1.464977,2.153332,Heima
Fram,Samtals,1.69219,0.05,1.676345,1.70412,Heima
Fram,Samtals,1.69219,0.1,1.6638074999999999,1.7165995,Heima
Fram,Samtals,1.69219,0.2,1.635194,1.7414360000000002,Heima
Fram,Samtals,1.69219,0.3,1.60223,1.7711104999999998,Heima
Fram,Samtals,1.69219,0.4,1.565514,1.7990719999999998,Heima
Fram,Samtals,1.69219,0.5,1.529975,1.83035,Heima
Fram,Samtals,1.69219,0.6,1.494644,1.8666939999999999,Heima
Fram,Samtals,1.69219,0.7,1.4508125,1.905533,Heima
Fram,Samtals,1.69219,0.8,1.4002790000000003,1.9628629999999998,Heima
Fram,Samtals,1.69219,0.9,1.3130635,2.0605569999999997,Heima
KA,Samtals,1.48963,0.05,1.47974,1.50096475,Heima
KA,Samtals,1.48963,0.1,1.47,1.514417,Heima
KA,Samtals,1.48963,0.2,1.4389859999999999,1.53454,Heima
KA,Samtals,1.48963,0.3,1.4140804999999999,1.563567,Heima
KA,Samtals,1.48963,0.4,1.380644,1.586751,Heima
KA,Samtals,1.48963,0.5,1.3446175,1.6116275,Heima
KA,Samtals,1.48963,0.6,1.3036960000000002,1.639068,Heima
KA,Samtals,1.48963,0.7,1.2603555,1.6809465000000001,Heima
KA,Samtals,1.48963,0.8,1.20519,1.738127,Heima
KA,Samtals,1.48963,0.9,1.121652,1.8183564999999997,Heima
KR,Samtals,1.84643,0.05,1.83268225,1.8599229999999998,Heima
KR,Samtals,1.84643,0.1,1.820256,1.873037,Heima
KR,Samtals,1.84643,0.2,1.790766,1.894256,Heima
KR,Samtals,1.84643,0.3,1.76099,1.9202715,Heima
KR,Samtals,1.84643,0.4,1.7333340000000002,1.949292,Heima
KR,Samtals,1.84643,0.5,1.7037974999999999,1.9796749999999999,Heima
KR,Samtals,1.84643,0.6,1.6674600000000002,2.0193000000000003,Heima
KR,Samtals,1.84643,0.7,1.625537,2.0491215,Heima
KR,Samtals,1.84643,0.8,1.576375,2.101102,Heima
KR,Samtals,1.84643,0.9,1.4885115000000002,2.175162,Heima
Stjarnan,Samtals,1.924245,0.05,1.9118545,1.9407397499999999,Heima
Stjarnan,Samtals,1.924245,0.1,1.8978165,1.9528455,Heima
Stjarnan,Samtals,1.924245,0.2,1.8700860000000001,1.983092,Heima
Stjarnan,Samtals,1.924245,0.3,1.84005,2.0147190000000004,Heima
Stjarnan,Samtals,1.924245,0.4,1.812281,2.0467389999999996,Heima
Stjarnan,Samtals,1.924245,0.5,1.7833025,2.0798125,Heima
Stjarnan,Samtals,1.924245,0.6,1.759698,2.1183460000000003,Heima
Stjarnan,Samtals,1.924245,0.7,1.7317719999999999,2.169122,Heima
Stjarnan,Samtals,1.924245,0.8,1.6832659999999997,2.2217190000000002,Heima
Stjarnan,Samtals,1.924245,0.9,1.5997155,2.3096305,Heima
Valur,Samtals,2.36323,0.05,2.3482892499999997,2.37808375,Heima
Valur,Samtals,2.36323,0.1,2.3362815,2.3886405,Heima
Valur,Samtals,2.36323,0.2,2.311442,2.4126659999999998,Heima
Valur,Samtals,2.36323,0.3,2.287721,2.4382924999999998,Heima
Valur,Samtals,2.36323,0.4,2.26124,2.462464,Heima
Valur,Samtals,2.36323,0.5,2.2254300000000002,2.4867825000000003,Heima
Valur,Samtals,2.36323,0.6,2.191704,2.516308,Heima
Valur,Samtals,2.36323,0.7,2.1488294999999997,2.558016,Heima
Valur,Samtals,2.36323,0.8,2.085708,2.612323,Heima
Valur,Samtals,2.36323,0.9,2.004384,2.6949315,Heima
Vestri,Samtals,1.5696949999999998,0.05,1.55487625,1.5832022499999998,Heima
Vestri,Samtals,1.5696949999999998,0.1,1.5402710000000002,1.5965820000000002,Heima
Vestri,Samtals,1.5696949999999998,0.2,1.503774,1.62519,Heima
Vestri,Samtals,1.5696949999999998,0.3,1.4724265,1.6541715,Heima
Vestri,Samtals,1.5696949999999998,0.4,1.438236,1.6889480000000001,Heima
Vestri,Samtals,1.5696949999999998,0.5,1.39986,1.72842,Heima
Vestri,Samtals,1.5696949999999998,0.6,1.362944,1.769238,Heima
Vestri,Samtals,1.5696949999999998,0.7,1.3119065,1.826537,Heima
Vestri,Samtals,1.5696949999999998,0.8,1.254632,1.896968,Heima
Vestri,Samtals,1.5696949999999998,0.9,1.1669734999999999,2.024235499999999,Heima
Víkingur R.,Samtals,2.20624,0.05,2.18791975,2.21968475,Heima
Víkingur R.,Samtals,2.20624,0.1,2.1709675,2.23341,Heima
Víkingur R.,Samtals,2.20624,0.2,2.142148,2.2648479999999998,Heima
Víkingur R.,Samtals,2.20624,0.3,2.1108320000000003,2.298764,Heima
Víkingur R.,Samtals,2.20624,0.4,2.078828,2.33253,Heima
Víkingur R.,Samtals,2.20624,0.5,2.0477475,2.36329,Heima
Víkingur R.,Samtals,2.20624,0.6,2.0080560000000003,2.39349,Heima
Víkingur R.,Samtals,2.20624,0.7,1.9670075,2.4374165000000003,Heima
Víkingur R.,Samtals,2.20624,0.8,1.914655,2.478396,Heima
Víkingur R.,Samtals,2.20624,0.9,1.8218235,2.5476855000000005,Heima
ÍA,Samtals,1.59489,0.05,1.58392525,1.61089475,Heima
ÍA,Samtals,1.59489,0.1,1.5705775,1.6273075,Heima
ÍA,Samtals,1.59489,0.2,1.5394299999999999,1.65122,Heima
ÍA,Samtals,1.59489,0.3,1.5103175,1.67149,Heima
ÍA,Samtals,1.59489,0.4,1.480817,1.701791,Heima
ÍA,Samtals,1.59489,0.5,1.4536725000000001,1.7351975,Heima
ÍA,Samtals,1.59489,0.6,1.424566,1.7691280000000003,Heima
ÍA,Samtals,1.59489,0.7,1.379571,1.809647,Heima
ÍA,Samtals,1.59489,0.8,1.332378,1.8602640000000001,Heima
ÍA,Samtals,1.59489,0.9,1.250814,1.9538219999999997,Heima
ÍBV,Samtals,1.6495,0.05,1.6360625,1.66445225,Heima
ÍBV,Samtals,1.6495,0.1,1.6227985,1.681444,Heima
ÍBV,Samtals,1.6495,0.2,1.5943239999999999,1.714582,Heima
ÍBV,Samtals,1.6495,0.3,1.564445,1.7482419999999999,Heima
ÍBV,Samtals,1.6495,0.4,1.531317,1.781844,Heima
ÍBV,Samtals,1.6495,0.5,1.4992875,1.8128925000000002,Heima
ÍBV,Samtals,1.6495,0.6,1.45818,1.8535380000000001,Heima
ÍBV,Samtals,1.6495,0.7,1.4165830000000001,1.8971989999999999,Heima
ÍBV,Samtals,1.6495,0.8,1.366985,1.9513099999999999,Heima
ÍBV,Samtals,1.6495,0.9,1.2673584999999998,2.0314715,Heima
Afturelding,Sókn,0.7422875,0.05,0.7326122749999999,0.751479875,Heima
Afturelding,Sókn,0.7422875,0.1,0.72186995,0.76292825,Heima
Afturelding,Sókn,0.7422875,0.2,0.7038628,0.782825,Heima
Afturelding,Sókn,0.7422875,0.3,0.68267815,0.8049906499999999,Heima
Afturelding,Sókn,0.7422875,0.4,0.6621695000000001,0.8298614,Heima
Afturelding,Sókn,0.7422875,0.5,0.6403095,0.8570755,Heima
Afturelding,Sókn,0.7422875,0.6,0.61274,0.8860316000000001,Heima
Afturelding,Sókn,0.7422875,0.7,0.57984855,0.9157954500000001,Heima
Afturelding,Sókn,0.7422875,0.8,0.5447310000000001,0.96543,Heima
Afturelding,Sókn,0.7422875,0.9,0.4835725,1.02806,Heima
Breiðablik,Sókn,1.06217,0.05,1.0548752499999998,1.069789,Heima
Breiðablik,Sókn,1.06217,0.1,1.0490119999999998,1.075818,Heima
Breiðablik,Sókn,1.06217,0.2,1.035942,1.09157,Heima
Breiðablik,Sókn,1.06217,0.3,1.0195189999999998,1.104021,Heima
Breiðablik,Sókn,1.06217,0.4,1.003347,1.119122,Heima
Breiðablik,Sókn,1.06217,0.5,0.9849222499999999,1.1336925,Heima
Breiðablik,Sókn,1.06217,0.6,0.9631924000000001,1.15377,Heima
Breiðablik,Sókn,1.06217,0.7,0.93545415,1.1789865000000002,Heima
Breiðablik,Sókn,1.06217,0.8,0.9030290999999998,1.208304,Heima
Breiðablik,Sókn,1.06217,0.9,0.8529134,1.2660805000000002,Heima
FH,Sókn,0.938673,0.05,0.9304667249999998,0.946473,Heima
FH,Sókn,0.938673,0.1,0.9243840999999999,0.9539232499999999,Heima
FH,Sókn,0.938673,0.2,0.9050164,0.973189,Heima
FH,Sókn,0.938673,0.3,0.8871890499999999,0.99290675,Heima
FH,Sókn,0.938673,0.4,0.86771,1.01514,Heima
FH,Sókn,0.938673,0.5,0.8469065,1.0398625,Heima
FH,Sókn,0.938673,0.6,0.8305612,1.062456,Heima
FH,Sókn,0.938673,0.7,0.8034458,1.09219,Heima
FH,Sókn,0.938673,0.8,0.7624434999999999,1.130779,Heima
FH,Sókn,0.938673,0.9,0.707812,1.1882325,Heima
Fram,Sókn,0.81438,0.05,0.8049956249999999,0.82440785,Heima
Fram,Sókn,0.81438,0.1,0.7979039,0.83282265,Heima
Fram,Sókn,0.81438,0.2,0.7754114000000001,0.8508209999999999,Heima
Fram,Sókn,0.81438,0.3,0.75655365,0.8695617,Heima
Fram,Sókn,0.81438,0.4,0.7311023999999999,0.8879045999999999,Heima
Fram,Sókn,0.81438,0.5,0.704414,0.90723075,Heima
Fram,Sókn,0.81438,0.6,0.6804644,0.928517,Heima
Fram,Sókn,0.81438,0.7,0.65117685,0.9510189499999999,Heima
Fram,Sókn,0.81438,0.8,0.6152759,0.9908195,Heima
Fram,Sókn,0.81438,0.9,0.5498044499999999,1.0538499999999997,Heima
KA,Sókn,0.6275955,0.05,0.618757325,0.6352358,Heima
KA,Sókn,0.6275955,0.1,0.611367,0.6416507,Heima
KA,Sókn,0.6275955,0.2,0.5947554,0.6595966,Heima
KA,Sókn,0.6275955,0.3,0.5772684499999999,0.67962875,Heima
KA,Sókn,0.6275955,0.4,0.5604827000000001,0.6944098,Heima
KA,Sókn,0.6275955,0.5,0.5389465,0.714886,Heima
KA,Sókn,0.6275955,0.6,0.5126122,0.739238,Heima
KA,Sókn,0.6275955,0.7,0.47800815,0.77056635,Heima
KA,Sókn,0.6275955,0.8,0.43879660000000004,0.8066965,Heima
KA,Sókn,0.6275955,0.9,0.37596045,0.8546035999999996,Heima
KR,Sókn,1.0804550000000002,0.05,1.07019,1.0897029999999999,Heima
KR,Sókn,1.0804550000000002,0.1,1.0583735,1.0981355000000002,Heima
KR,Sókn,1.0804550000000002,0.2,1.0377900000000002,1.114716,Heima
KR,Sókn,1.0804550000000002,0.3,1.0164995000000001,1.13639,Heima
KR,Sókn,1.0804550000000002,0.4,0.9917944000000001,1.159346,Heima
KR,Sókn,1.0804550000000002,0.5,0.9665115,1.1811349999999998,Heima
KR,Sókn,1.0804550000000002,0.6,0.9396056,1.2052640000000001,Heima
KR,Sókn,1.0804550000000002,0.7,0.9087824000000001,1.2323830000000002,Heima
KR,Sókn,1.0804550000000002,0.8,0.8688508999999999,1.268441,Heima
KR,Sókn,1.0804550000000002,0.9,0.8355115499999999,1.3262815,Heima
Stjarnan,Sókn,0.9725215,0.05,0.96217805,0.9812115000000001,Heima
Stjarnan,Sókn,0.9725215,0.1,0.9525799500000001,0.9921846000000001,Heima
Stjarnan,Sókn,0.9725215,0.2,0.9329714,1.010916,Heima
Stjarnan,Sókn,0.9725215,0.3,0.9089944999999999,1.0344625,Heima
Stjarnan,Sókn,0.9725215,0.4,0.8874995000000001,1.057928,Heima
Stjarnan,Sókn,0.9725215,0.5,0.8647717500000001,1.0817975,Heima
Stjarnan,Sókn,0.9725215,0.6,0.842217,1.1072860000000002,Heima
Stjarnan,Sókn,0.9725215,0.7,0.807955,1.141625,Heima
Stjarnan,Sókn,0.9725215,0.8,0.782889,1.180695,Heima
Stjarnan,Sókn,0.9725215,0.9,0.7316301,1.2349384999999997,Heima
Valur,Sókn,1.25058,0.05,1.2414405,1.2579907500000003,Heima
Valur,Sókn,1.25058,0.1,1.2330705000000002,1.265038,Heima
Valur,Sókn,1.25058,0.2,1.2162380000000002,1.279448,Heima
Valur,Sókn,1.25058,0.3,1.1942665,1.2978144999999999,Heima
Valur,Sókn,1.25058,0.4,1.180683,1.317202,Heima
Valur,Sókn,1.25058,0.5,1.1587675,1.3390549999999999,Heima
Valur,Sókn,1.25058,0.6,1.136516,1.3624040000000002,Heima
Valur,Sókn,1.25058,0.7,1.1095065,1.383558,Heima
Valur,Sókn,1.25058,0.8,1.0778359999999998,1.415803,Heima
Valur,Sókn,1.25058,0.9,1.0281284999999998,1.456572,Heima
Vestri,Sókn,0.4910555,0.05,0.479575675,0.5025299,Heima
Vestri,Sókn,0.4910555,0.1,0.46861109999999995,0.51162205,Heima
Vestri,Sókn,0.4910555,0.2,0.4438674,0.5326004,Heima
Vestri,Sókn,0.4910555,0.3,0.4209784999999999,0.5545417,Heima
Vestri,Sókn,0.4910555,0.4,0.3971086,0.5756702,Heima
Vestri,Sókn,0.4910555,0.5,0.37458775000000005,0.599237,Heima
Vestri,Sókn,0.4910555,0.6,0.34565599999999996,0.6281396000000001,Heima
Vestri,Sókn,0.4910555,0.7,0.3189626,0.65194635,Heima
Vestri,Sókn,0.4910555,0.8,0.2795806,0.6863057000000001,Heima
Vestri,Sókn,0.4910555,0.9,0.21006205,0.7271903499999999,Heima
Víkingur R.,Sókn,1.049505,0.05,1.04015025,1.05827,Heima
Víkingur R.,Sókn,1.049505,0.1,1.0307765,1.0688635000000002,Heima
Víkingur R.,Sókn,1.049505,0.2,1.0151,1.0894620000000002,Heima
Víkingur R.,Sókn,1.049505,0.3,0.9958199000000001,1.1079344999999998,Heima
Víkingur R.,Sókn,1.049505,0.4,0.9746692000000001,1.13064,Heima
Víkingur R.,Sókn,1.049505,0.5,0.9557735,1.15304,Heima
Víkingur R.,Sókn,1.049505,0.6,0.9291072,1.177838,Heima
Víkingur R.,Sókn,1.049505,0.7,0.89537915,1.1997,Heima
Víkingur R.,Sókn,1.049505,0.8,0.8530742,1.230437,Heima
Víkingur R.,Sókn,1.049505,0.9,0.7979086,1.284219,Heima
ÍA,Sókn,0.7429375,0.05,0.7341758,0.7512334,Heima
ÍA,Sókn,0.7429375,0.1,0.7251001,0.759917,Heima
ÍA,Sókn,0.7429375,0.2,0.706634,0.7792216000000001,Heima
ÍA,Sókn,0.7429375,0.3,0.690543,0.79871595,Heima
ÍA,Sókn,0.7429375,0.4,0.6700423,0.8176444,Heima
ÍA,Sókn,0.7429375,0.5,0.652354,0.8359142500000001,Heima
ÍA,Sókn,0.7429375,0.6,0.6339438,0.8561444,Heima
ÍA,Sókn,0.7429375,0.7,0.60907895,0.88532055,Heima
ÍA,Sókn,0.7429375,0.8,0.5768609,0.9172806,Heima
ÍA,Sókn,0.7429375,0.9,0.5189495,0.9724553499999999,Heima
ÍBV,Sókn,0.60939,0.05,0.5992542999999999,0.617721,Heima
ÍBV,Sókn,0.60939,0.1,0.5908433,0.6273556,Heima
ÍBV,Sókn,0.60939,0.2,0.5723768,0.6448528,Heima
ÍBV,Sókn,0.60939,0.3,0.5557732,0.66111575,Heima
ÍBV,Sókn,0.60939,0.4,0.5339631,0.6777913,Heima
ÍBV,Sókn,0.60939,0.5,0.51110725,0.696293,Heima
ÍBV,Sókn,0.60939,0.6,0.4926154,0.718647,Heima
ÍBV,Sókn,0.60939,0.7,0.46521720000000005,0.746551,Heima
ÍBV,Sókn,0.60939,0.8,0.42457749999999994,0.7820362999999999,Heima
ÍBV,Sókn,0.60939,0.9,0.3756743,0.8340541,Heima
Afturelding,Vörn,0.7909035,0.05,0.77976635,0.80062955,Heima
Afturelding,Vörn,0.7909035,0.1,0.7691712,0.8126600000000002,Heima
Afturelding,Vörn,0.7909035,0.2,0.7476566,0.833716,Heima
Afturelding,Vörn,0.7909035,0.3,0.7243387,0.85625,Heima
Afturelding,Vörn,0.7909035,0.4,0.6985224000000001,0.881494,Heima
Afturelding,Vörn,0.7909035,0.5,0.67375975,0.90997625,Heima
Afturelding,Vörn,0.7909035,0.6,0.641546,0.9416022000000001,Heima
Afturelding,Vörn,0.7909035,0.7,0.6087161000000001,0.98512955,Heima
Afturelding,Vörn,0.7909035,0.8,0.5707148000000001,1.047943,Heima
Afturelding,Vörn,0.7909035,0.9,0.5180227000000001,1.1386,Heima
Breiðablik,Vörn,1.045755,0.05,1.03558775,1.055668,Heima
Breiðablik,Vörn,1.045755,0.1,1.023822,1.0688870000000001,Heima
Breiðablik,Vörn,1.045755,0.2,0.9965288000000001,1.093344,Heima
Breiðablik,Vörn,1.045755,0.3,0.9711884,1.1149244999999999,Heima
Breiðablik,Vörn,1.045755,0.4,0.947376,1.141394,Heima
Breiðablik,Vörn,1.045755,0.5,0.9194075,1.165235,Heima
Breiðablik,Vörn,1.045755,0.6,0.885298,1.1989340000000002,Heima
Breiðablik,Vörn,1.045755,0.7,0.8464225000000001,1.231296,Heima
Breiðablik,Vörn,1.045755,0.8,0.800295,1.271584,Heima
Breiðablik,Vörn,1.045755,0.9,0.744838,1.3441914999999998,Heima
FH,Vörn,0.8769595,0.05,0.8657362499999999,0.8901045750000001,Heima
FH,Vörn,0.8769595,0.1,0.85608595,0.8996933500000001,Heima
FH,Vörn,0.8769595,0.2,0.8334316,0.917227,Heima
FH,Vörn,0.8769595,0.3,0.8115976,0.9375692,Heima
FH,Vörn,0.8769595,0.4,0.7877121,0.9591050999999999,Heima
FH,Vörn,0.8769595,0.5,0.7621325000000001,0.979139,Heima
FH,Vörn,0.8769595,0.6,0.7337338,1.00068,Heima
FH,Vörn,0.8769595,0.7,0.6973649,1.02838,Heima
FH,Vörn,0.8769595,0.8,0.6560383,1.06134,Heima
FH,Vörn,0.8769595,0.9,0.5953032,1.117743,Heima
Fram,Vörn,0.8674535,0.05,0.857235275,0.880923075,Heima
Fram,Vörn,0.8674535,0.1,0.84608695,0.8912882000000001,Heima
Fram,Vörn,0.8674535,0.2,0.827005,0.9155878,Heima
Fram,Vörn,0.8674535,0.3,0.808463,0.936515,Heima
Fram,Vörn,0.8674535,0.4,0.788556,0.9580295999999999,Heima
Fram,Vörn,0.8674535,0.5,0.77175925,0.98419775,Heima
Fram,Vörn,0.8674535,0.6,0.748678,1.01446,Heima
Fram,Vörn,0.8674535,0.7,0.7080983000000001,1.0562955,Heima
Fram,Vörn,0.8674535,0.8,0.6562327,1.104108,Heima
Fram,Vörn,0.8674535,0.9,0.614285,1.1675845000000002,Heima
KA,Vörn,0.861836,0.05,0.8511968,0.873591875,Heima
KA,Vörn,0.861836,0.1,0.8425125499999999,0.882738,Heima
KA,Vörn,0.861836,0.2,0.8227178,0.8980834,Heima
KA,Vörn,0.861836,0.3,0.8034743499999999,0.9158879499999999,Heima
KA,Vörn,0.861836,0.4,0.7820874,0.931766,Heima
KA,Vörn,0.861836,0.5,0.75827525,0.95070825,Heima
KA,Vörn,0.861836,0.6,0.7317704,0.974576,Heima
KA,Vörn,0.861836,0.7,0.6944956999999999,1.004292,Heima
KA,Vörn,0.861836,0.8,0.6567757,1.0399079999999998,Heima
KA,Vörn,0.861836,0.9,0.60061915,1.0878664999999998,Heima
KR,Vörn,0.7612225,0.05,0.7497353499999999,0.772322,Heima
KR,Vörn,0.7612225,0.1,0.7380212,0.7828231000000001,Heima
KR,Vörn,0.7612225,0.2,0.7184076000000001,0.8042016000000001,Heima
KR,Vörn,0.7612225,0.3,0.6960507999999999,0.8292939499999998,Heima
KR,Vörn,0.7612225,0.4,0.6686161,0.8537262999999999,Heima
KR,Vörn,0.7612225,0.5,0.64408675,0.876599,Heima
KR,Vörn,0.7612225,0.6,0.6127262,0.9036908000000001,Heima
KR,Vörn,0.7612225,0.7,0.585739,0.93952405,Heima
KR,Vörn,0.7612225,0.8,0.54571,0.9895959999999999,Heima
KR,Vörn,0.7612225,0.9,0.48298195,1.0664594999999997,Heima
Stjarnan,Vörn,0.9622645,0.05,0.9558625000000001,0.96866145,Heima
Stjarnan,Vörn,0.9622645,0.1,0.947385,0.979442,Heima
Stjarnan,Vörn,0.9622645,0.2,0.9283442,1.00197,Heima
Stjarnan,Vörn,0.9622645,0.3,0.908131,1.027921,Heima
Stjarnan,Vörn,0.9622645,0.4,0.8842728,1.0463809999999998,Heima
Stjarnan,Vörn,0.9622645,0.5,0.8589345,1.0725725000000002,Heima
Stjarnan,Vörn,0.9622645,0.6,0.8284384,1.096536,Heima
Stjarnan,Vörn,0.9622645,0.7,0.7951870000000001,1.123926,Heima
Stjarnan,Vörn,0.9622645,0.8,0.7517136,1.16097,Heima
Stjarnan,Vörn,0.9622645,0.9,0.6947932,1.2103105,Heima
Valur,Vörn,1.10642,0.05,1.0963660000000002,1.11349,Heima
Valur,Vörn,1.10642,0.1,1.0893095,1.1191945,Heima
Valur,Vörn,1.10642,0.2,1.0735679999999999,1.132774,Heima
Valur,Vörn,1.10642,0.3,1.05429,1.1520769999999998,Heima
Valur,Vörn,1.10642,0.4,1.033178,1.178922,Heima
Valur,Vörn,1.10642,0.5,1.0086175,1.2091275,Heima
Valur,Vörn,1.10642,0.6,0.9857614,1.2410260000000002,Heima
Valur,Vörn,1.10642,0.7,0.954658,1.2761939999999998,Heima
Valur,Vörn,1.10642,0.8,0.9119155,1.3217370000000002,Heima
Valur,Vörn,1.10642,0.9,0.84321435,1.3905100000000001,Heima
Vestri,Vörn,1.07189,0.05,1.06037575,1.0809495,Heima
Vestri,Vörn,1.07189,0.1,1.05039,1.0921144999999999,Heima
Vestri,Vörn,1.07189,0.2,1.03083,1.116792,Heima
Vestri,Vörn,1.07189,0.3,1.00791,1.142335,Heima
Vestri,Vörn,1.07189,0.4,0.9852755,1.168593,Heima
Vestri,Vörn,1.07189,0.5,0.962776,1.1989874999999999,Heima
Vestri,Vörn,1.07189,0.6,0.9359301999999999,1.2371320000000001,Heima
Vestri,Vörn,1.07189,0.7,0.9038329500000001,1.280292,Heima
Vestri,Vörn,1.07189,0.8,0.8681978,1.333146,Heima
Vestri,Vörn,1.07189,0.9,0.80239245,1.4210819999999995,Heima
Víkingur R.,Vörn,1.16266,0.05,1.15263675,1.17151425,Heima
Víkingur R.,Vörn,1.16266,0.1,1.140219,1.1823915,Heima
Víkingur R.,Vörn,1.16266,0.2,1.1191119999999999,1.194538,Heima
Víkingur R.,Vörn,1.16266,0.3,1.0978345,1.212677,Heima
Víkingur R.,Vörn,1.16266,0.4,1.07755,1.22876,Heima
Víkingur R.,Vörn,1.16266,0.5,1.0503675,1.2509325,Heima
Víkingur R.,Vörn,1.16266,0.6,1.02072,1.2778780000000003,Heima
Víkingur R.,Vörn,1.16266,0.7,0.9889623500000001,1.309159,Heima
Víkingur R.,Vörn,1.16266,0.8,0.9497576999999999,1.348665,Heima
Víkingur R.,Vörn,1.16266,0.9,0.89970415,1.4040754999999998,Heima
ÍA,Vörn,0.8519745,0.05,0.84022185,0.858003,Heima
ÍA,Vörn,0.8519745,0.1,0.830275,0.8688368500000001,Heima
ÍA,Vörn,0.8519745,0.2,0.8093456,0.88903,Heima
ÍA,Vörn,0.8519745,0.3,0.7865746499999999,0.9112342,Heima
ÍA,Vörn,0.8519745,0.4,0.7654614,0.935111,Heima
ÍA,Vörn,0.8519745,0.5,0.742804,0.95619775,Heima
ÍA,Vörn,0.8519745,0.6,0.719892,0.9802812000000001,Heima
ÍA,Vörn,0.8519745,0.7,0.688123,1.01217,Heima
ÍA,Vörn,0.8519745,0.8,0.648036,1.05314,Heima
ÍA,Vörn,0.8519745,0.9,0.58507685,1.1135074999999999,Heima
ÍBV,Vörn,1.052095,0.05,1.0404619999999998,1.0649065,Heima
ÍBV,Vörn,1.052095,0.1,1.028433,1.0752095,Heima
ÍBV,Vörn,1.052095,0.2,0.998508,1.0970780000000002,Heima
ÍBV,Vörn,1.052095,0.3,0.97366555,1.1181435,Heima
ÍBV,Vörn,1.052095,0.4,0.951166,1.1468,Heima
ÍBV,Vörn,1.052095,0.5,0.9257487500000001,1.173795,Heima
ÍBV,Vörn,1.052095,0.6,0.8932436000000001,1.208204,Heima
ÍBV,Vörn,1.052095,0.7,0.85941,1.2378550000000001,Heima
ÍBV,Vörn,1.052095,0.8,0.8161804,1.27692,Heima
ÍBV,Vörn,1.052095,0.9,0.7586229,1.3385580000000001,Heima
