team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.496845,0.3,1.4042495000000002,1.584601,Heima
Afturelding,Samtals,1.496845,0.4,1.372036,1.62188,Heima
Afturelding,Samtals,1.496845,0.5,1.3374924999999998,1.6591125,Heima
Afturelding,Samtals,1.496845,0.6,1.29519,1.704448,Heima
Afturelding,Samtals,1.496845,0.7,1.2473649999999998,1.747231,Heima
Afturelding,Samtals,1.496845,0.8,1.1878,1.8081899999999997,Heima
Afturelding,Samtals,1.496845,0.9,1.099707,1.90551,Heima
Breiðablik,Samtals,2.2194000000000003,0.05,2.20365625,2.2334872499999996,Heima
Breiðablik,Samtals,2.2194000000000003,0.1,2.18923,2.246353,Heima
Breiðablik,Samtals,2.2194000000000003,0.2,2.159896,2.273602,Heima
Breiðablik,Samtals,2.2194000000000003,0.3,2.132144,2.3045345,Heima
Breiðablik,Samtals,2.2194000000000003,0.4,2.100107,2.335151,Heima
Breiðablik,Samtals,2.2194000000000003,0.5,2.0687525,2.3712524999999998,Heima
Breiðablik,Samtals,2.2194000000000003,0.6,2.029948,2.408392,Heima
Breiðablik,Samtals,2.2194000000000003,0.7,1.9834325000000002,2.4506955,Heima
Breiðablik,Samtals,2.2194000000000003,0.8,1.9319760000000001,2.497051,Heima
Breiðablik,Samtals,2.2194000000000003,0.9,1.842906,2.5728394999999997,Heima
FH,Samtals,1.78253,0.05,1.76996,1.79376475,Heima
FH,Samtals,1.78253,0.1,1.758446,1.806786,Heima
FH,Samtals,1.78253,0.2,1.731926,1.8371439999999999,Heima
FH,Samtals,1.78253,0.3,1.7023165,1.867138,Heima
FH,Samtals,1.78253,0.4,1.6732969999999998,1.9003390000000002,Heima
FH,Samtals,1.78253,0.5,1.6427675,1.9302675,Heima
FH,Samtals,1.78253,0.6,1.6054140000000001,1.967584,Heima
FH,Samtals,1.78253,0.7,1.558554,2.0090705,Heima
FH,Samtals,1.78253,0.8,1.5122939999999998,2.066524,Heima
FH,Samtals,1.78253,0.9,1.4320119999999998,2.1449149999999997,Heima
Fram,Samtals,1.7010450000000001,0.05,1.6842065000000002,1.7164237500000001,Heima
Fram,Samtals,1.7010450000000001,0.1,1.669711,1.732158,Heima
Fram,Samtals,1.7010450000000001,0.2,1.641618,1.763338,Heima
Fram,Samtals,1.7010450000000001,0.3,1.611552,1.7953625,Heima
Fram,Samtals,1.7010450000000001,0.4,1.578139,1.8287189999999998,Heima
Fram,Samtals,1.7010450000000001,0.5,1.5411925,1.8624100000000001,Heima
Fram,Samtals,1.7010450000000001,0.6,1.503174,1.9014140000000002,Heima
Fram,Samtals,1.7010450000000001,0.7,1.455497,1.9564725,Heima
Fram,Samtals,1.7010450000000001,0.8,1.390035,2.016263,Heima
Fram,Samtals,1.7010450000000001,0.9,1.306237,2.1070215,Heima
KA,Samtals,1.462605,0.05,1.4458625,1.4770775,Heima
KA,Samtals,1.462605,0.1,1.4288195,1.4920689999999999,Heima
KA,Samtals,1.462605,0.2,1.398756,1.5243,Heima
KA,Samtals,1.462605,0.3,1.363206,1.5555145000000001,Heima
KA,Samtals,1.462605,0.4,1.3265319999999998,1.5906559999999998,Heima
KA,Samtals,1.462605,0.5,1.292205,1.6247925,Heima
KA,Samtals,1.462605,0.6,1.251312,1.6605379999999998,Heima
KA,Samtals,1.462605,0.7,1.2072775000000002,1.7046620000000001,Heima
KA,Samtals,1.462605,0.8,1.138975,1.7636669999999999,Heima
KA,Samtals,1.462605,0.9,1.0484064999999998,1.847733,Heima
KR,Samtals,1.835865,0.05,1.82334575,1.8496107499999999,Heima
KR,Samtals,1.835865,0.1,1.810464,1.8633845000000002,Heima
KR,Samtals,1.835865,0.2,1.7808859999999997,1.890764,Heima
KR,Samtals,1.835865,0.3,1.751412,1.918564,Heima
KR,Samtals,1.835865,0.4,1.721876,1.94952,Heima
KR,Samtals,1.835865,0.5,1.6907275,1.982295,Heima
KR,Samtals,1.835865,0.6,1.656078,2.02212,Heima
KR,Samtals,1.835865,0.7,1.614056,2.0697025,Heima
KR,Samtals,1.835865,0.8,1.5654919999999999,2.131831,Heima
KR,Samtals,1.835865,0.9,1.4927504999999999,2.2176405,Heima
Stjarnan,Samtals,1.9534099999999999,0.05,1.9393845,1.9673945000000002,Heima
Stjarnan,Samtals,1.9534099999999999,0.1,1.9272755000000001,1.980517,Heima
Stjarnan,Samtals,1.9534099999999999,0.2,1.8999419999999998,2.0075760000000002,Heima
Stjarnan,Samtals,1.9534099999999999,0.3,1.869755,2.036884,Heima
Stjarnan,Samtals,1.9534099999999999,0.4,1.840404,2.0679610000000004,Heima
Stjarnan,Samtals,1.9534099999999999,0.5,1.8091125000000001,2.1016825,Heima
Stjarnan,Samtals,1.9534099999999999,0.6,1.7708040000000003,2.140484,Heima
Stjarnan,Samtals,1.9534099999999999,0.7,1.7257109999999998,2.1847,Heima
Stjarnan,Samtals,1.9534099999999999,0.8,1.671341,2.239618,Heima
Stjarnan,Samtals,1.9534099999999999,0.9,1.5890674999999999,2.32716,Heima
Valur,Samtals,2.4096200000000003,0.05,2.396421,2.422108,Heima
Valur,Samtals,2.4096200000000003,0.1,2.3811635,2.435258,Heima
Valur,Samtals,2.4096200000000003,0.2,2.35239,2.462904,Heima
Valur,Samtals,2.4096200000000003,0.3,2.3209989999999996,2.49423,Heima
Valur,Samtals,2.4096200000000003,0.4,2.285384,2.525798,Heima
Valur,Samtals,2.4096200000000003,0.5,2.2465075,2.56064,Heima
Valur,Samtals,2.4096200000000003,0.6,2.20512,2.598866,Heima
Valur,Samtals,2.4096200000000003,0.7,2.1578209999999998,2.6495365,Heima
Valur,Samtals,2.4096200000000003,0.8,2.106963,2.7074179999999997,Heima
Valur,Samtals,2.4096200000000003,0.9,2.032686,2.7989075000000003,Heima
Vestri,Samtals,1.55129,0.05,1.53484,1.56697475,Heima
Vestri,Samtals,1.55129,0.1,1.519916,1.5826455000000001,Heima
Vestri,Samtals,1.55129,0.2,1.4877099999999999,1.61426,Heima
Vestri,Samtals,1.55129,0.3,1.4564265,1.6461480000000002,Heima
Vestri,Samtals,1.55129,0.4,1.425327,1.68401,Heima
Vestri,Samtals,1.55129,0.5,1.390225,1.7191,Heima
Vestri,Samtals,1.55129,0.6,1.352404,1.7651899999999998,Heima
Vestri,Samtals,1.55129,0.7,1.3016075,1.8183995000000002,Heima
Vestri,Samtals,1.55129,0.8,1.251055,1.884539,Heima
Vestri,Samtals,1.55129,0.9,1.159838,1.9871284999999996,Heima
Víkingur R.,Samtals,2.17293,0.05,2.15876625,2.18388475,Heima
Víkingur R.,Samtals,2.17293,0.1,2.1453295000000003,2.201299,Heima
Víkingur R.,Samtals,2.17293,0.2,2.118326,2.22636,Heima
Víkingur R.,Samtals,2.17293,0.3,2.0833174999999997,2.254761,Heima
Víkingur R.,Samtals,2.17293,0.4,2.049808,2.2822439999999995,Heima
Víkingur R.,Samtals,2.17293,0.5,2.01445,2.3147599999999997,Heima
Víkingur R.,Samtals,2.17293,0.6,1.9777879999999999,2.3505540000000003,Heima
Víkingur R.,Samtals,2.17293,0.7,1.9391615,2.392703,Heima
Víkingur R.,Samtals,2.17293,0.8,1.884876,2.446919,Heima
Víkingur R.,Samtals,2.17293,0.9,1.8027914999999999,2.5376964999999996,Heima
ÍA,Samtals,1.596415,0.05,1.58317,1.61008475,Heima
ÍA,Samtals,1.596415,0.1,1.56939,1.6254560000000002,Heima
ÍA,Samtals,1.596415,0.2,1.5402179999999999,1.655726,Heima
ÍA,Samtals,1.596415,0.3,1.5093795,1.684088,Heima
ÍA,Samtals,1.596415,0.4,1.480399,1.7136959999999999,Heima
ÍA,Samtals,1.596415,0.5,1.446085,1.7483500000000003,Heima
ÍA,Samtals,1.596415,0.6,1.405754,1.7802040000000003,Heima
ÍA,Samtals,1.596415,0.7,1.35556,1.819455,Heima
ÍA,Samtals,1.596415,0.8,1.29873,1.86554,Heima
ÍA,Samtals,1.596415,0.9,1.2108025,1.945601,Heima
ÍBV,Samtals,1.54968,0.05,1.536564,1.5609372499999998,Heima
ÍBV,Samtals,1.54968,0.1,1.5202520000000002,1.5754744999999999,Heima
ÍBV,Samtals,1.54968,0.2,1.48769,1.608076,Heima
ÍBV,Samtals,1.54968,0.3,1.4592835,1.635276,Heima
ÍBV,Samtals,1.54968,0.4,1.42366,1.664862,Heima
ÍBV,Samtals,1.54968,0.5,1.388315,1.7010375,Heima
ÍBV,Samtals,1.54968,0.6,1.347374,1.742716,Heima
ÍBV,Samtals,1.54968,0.7,1.3022490000000002,1.791166,Heima
ÍBV,Samtals,1.54968,0.8,1.2481449999999998,1.853282,Heima
ÍBV,Samtals,1.54968,0.9,1.1567334999999999,1.950481,Heima
Afturelding,Sókn,0.6956465000000001,0.05,0.6856127249999999,0.705644825,Heima
Afturelding,Sókn,0.6956465000000001,0.1,0.6750167499999999,0.7146638000000001,Heima
Afturelding,Sókn,0.6956465000000001,0.2,0.656054,0.7369592,Heima
Afturelding,Sókn,0.6956465000000001,0.3,0.6374547,0.7597069,Heima
Afturelding,Sókn,0.6956465000000001,0.4,0.6133993999999999,0.7826787,Heima
Afturelding,Sókn,0.6956465000000001,0.5,0.58785775,0.80906525,Heima
Afturelding,Sókn,0.6956465000000001,0.6,0.5604582,0.8351592,Heima
Afturelding,Sókn,0.6956465000000001,0.7,0.5284468,0.8667867499999999,Heima
Afturelding,Sókn,0.6956465000000001,0.8,0.482035,0.9083511,Heima
Afturelding,Sókn,0.6956465000000001,0.9,0.42000685,0.9695362999999999,Heima
Breiðablik,Sókn,1.0440049999999998,0.05,1.0341905000000002,1.052297,Heima
Breiðablik,Sókn,1.0440049999999998,0.1,1.0260639999999999,1.0607025,Heima
Breiðablik,Sókn,1.0440049999999998,0.2,1.0079520000000002,1.07826,Heima
Breiðablik,Sókn,1.0440049999999998,0.3,0.9892421499999999,1.095721,Heima
Breiðablik,Sókn,1.0440049999999998,0.4,0.9684394999999999,1.114047,Heima
Breiðablik,Sókn,1.0440049999999998,0.5,0.94869275,1.1355425,Heima
Breiðablik,Sókn,1.0440049999999998,0.6,0.9261376,1.158044,Heima
Breiðablik,Sókn,1.0440049999999998,0.7,0.8950844499999999,1.18556,Heima
Breiðablik,Sókn,1.0440049999999998,0.8,0.8613915,1.2168759999999998,Heima
Breiðablik,Sókn,1.0440049999999998,0.9,0.80804805,1.27325,Heima
FH,Sókn,0.891256,0.05,0.8836974,0.900700325,Heima
FH,Sókn,0.891256,0.1,0.8743702,0.9086207500000001,Heima
FH,Sókn,0.891256,0.2,0.8567062000000001,0.9296565999999999,Heima
FH,Sókn,0.891256,0.3,0.83765365,0.9468790499999999,Heima
FH,Sókn,0.891256,0.4,0.8145835,0.9637607,Heima
FH,Sókn,0.891256,0.5,0.7953640000000001,0.98563425,Heima
FH,Sókn,0.891256,0.6,0.7719016000000001,1.008932,Heima
FH,Sókn,0.891256,0.7,0.74471835,1.0407775,Heima
FH,Sókn,0.891256,0.8,0.7059624,1.0783369999999999,Heima
FH,Sókn,0.891256,0.9,0.6570338,1.132165,Heima
Fram,Sókn,0.7982535,0.05,0.789605075,0.806258825,Heima
Fram,Sókn,0.7982535,0.1,0.77862885,0.8150952,Heima
Fram,Sókn,0.7982535,0.2,0.7607538,0.8332558000000001,Heima
Fram,Sókn,0.7982535,0.3,0.73874825,0.85556775,Heima
Fram,Sókn,0.7982535,0.4,0.7176262999999999,0.8765238,Heima
Fram,Sókn,0.7982535,0.5,0.695276,0.8964542499999999,Heima
Fram,Sókn,0.7982535,0.6,0.666747,0.9248488000000001,Heima
Fram,Sókn,0.7982535,0.7,0.6353103999999999,0.95241845,Heima
Fram,Sókn,0.7982535,0.8,0.5959328,0.9869967999999999,Heima
Fram,Sókn,0.7982535,0.9,0.5358365999999999,1.0493564999999998,Heima
KA,Sókn,0.6000995,0.05,0.5891001499999999,0.6108800999999999,Heima
KA,Sókn,0.6000995,0.1,0.57875405,0.6215468500000001,Heima
KA,Sókn,0.6000995,0.2,0.5579472,0.6406668,Heima
KA,Sókn,0.6000995,0.3,0.53407605,0.661051,Heima
KA,Sókn,0.6000995,0.4,0.5104535,0.6822971999999999,Heima
KA,Sókn,0.6000995,0.5,0.4810485,0.7052595,Heima
KA,Sókn,0.6000995,0.6,0.450411,0.7308102000000002,Heima
KA,Sókn,0.6000995,0.7,0.4176687500000001,0.75853455,Heima
KA,Sókn,0.6000995,0.8,0.3727364,0.7944502,Heima
KA,Sókn,0.6000995,0.9,0.308885,0.8426932,Heima
KR,Sókn,1.12371,0.05,1.11552,1.1329835,Heima
KR,Sókn,1.12371,0.1,1.1062865,1.142286,Heima
KR,Sókn,1.12371,0.2,1.0883099999999999,1.162396,Heima
KR,Sókn,1.12371,0.3,1.070462,1.1815674999999999,Heima
KR,Sókn,1.12371,0.4,1.0539370000000001,1.2026059999999998,Heima
KR,Sókn,1.12371,0.5,1.030885,1.2235,Heima
KR,Sókn,1.12371,0.6,1.010038,1.2441520000000001,Heima
KR,Sókn,1.12371,0.7,0.9838880999999999,1.2736180000000001,Heima
KR,Sókn,1.12371,0.8,0.9519994999999999,1.306136,Heima
KR,Sókn,1.12371,0.9,0.89877495,1.365801,Heima
Stjarnan,Sókn,1.00995,0.05,1.0007905,1.01752475,Heima
Stjarnan,Sókn,1.00995,0.1,0.9916513499999999,1.0255835000000002,Heima
Stjarnan,Sókn,1.00995,0.2,0.9743089999999999,1.0453,Heima
Stjarnan,Sókn,1.00995,0.3,0.9565273999999999,1.0643775,Heima
Stjarnan,Sókn,1.00995,0.4,0.9374182999999999,1.082655,Heima
Stjarnan,Sókn,1.00995,0.5,0.9161434999999999,1.1047275,Heima
Stjarnan,Sókn,1.00995,0.6,0.8908716,1.131574,Heima
Stjarnan,Sókn,1.00995,0.7,0.85990615,1.15978,Heima
Stjarnan,Sókn,1.00995,0.8,0.8282505,1.196331,Heima
Stjarnan,Sókn,1.00995,0.9,0.7731741,1.2584775,Heima
Valur,Sókn,1.25184,0.05,1.243112,1.26040375,Heima
Valur,Sókn,1.25184,0.1,1.2331865,1.269776,Heima
Valur,Sókn,1.25184,0.2,1.2169459999999999,1.28989,Heima
Valur,Sókn,1.25184,0.3,1.1976265,1.309685,Heima
Valur,Sókn,1.25184,0.4,1.181115,1.329052,Heima
Valur,Sókn,1.25184,0.5,1.158845,1.3497925000000002,Heima
Valur,Sókn,1.25184,0.6,1.13541,1.3723439999999998,Heima
Valur,Sókn,1.25184,0.7,1.108894,1.4007125,Heima
Valur,Sókn,1.25184,0.8,1.0752410000000001,1.438717,Heima
Valur,Sókn,1.25184,0.9,1.032612,1.4983045,Heima
Vestri,Sókn,0.469337,0.05,0.460805125,0.47888845,Heima
Vestri,Sókn,0.469337,0.1,0.45123435,0.4894851,Heima
Vestri,Sókn,0.469337,0.2,0.4314104,0.5066818,Heima
Vestri,Sókn,0.469337,0.3,0.41340709999999997,0.52778985,Heima
Vestri,Sókn,0.469337,0.4,0.3930006,0.5468541,Heima
Vestri,Sókn,0.469337,0.5,0.36970225,0.57259675,Heima
Vestri,Sókn,0.469337,0.6,0.345027,0.598898,Heima
Vestri,Sókn,0.469337,0.7,0.3188173,0.630062,Heima
Vestri,Sókn,0.469337,0.8,0.2886216,0.6684463,Heima
Vestri,Sókn,0.469337,0.9,0.23005154999999997,0.7326383999999994,Heima
Víkingur R.,Sókn,1.055585,0.05,1.04692625,1.06461475,Heima
Víkingur R.,Sókn,1.055585,0.1,1.0377755,1.0720589999999999,Heima
Víkingur R.,Sókn,1.055585,0.2,1.01952,1.090972,Heima
Víkingur R.,Sókn,1.055585,0.3,0.9972025999999998,1.1094305000000002,Heima
Víkingur R.,Sókn,1.055585,0.4,0.9764575,1.128726,Heima
Víkingur R.,Sókn,1.055585,0.5,0.9525049999999999,1.1474025,Heima
Víkingur R.,Sókn,1.055585,0.6,0.9311550000000001,1.17135,Heima
Víkingur R.,Sókn,1.055585,0.7,0.90187575,1.200417,Heima
Víkingur R.,Sókn,1.055585,0.8,0.8636639999999999,1.2346929999999998,Heima
Víkingur R.,Sókn,1.055585,0.9,0.8073319000000001,1.281129,Heima
ÍA,Sókn,0.770655,0.05,0.7623632,0.78021395,Heima
ÍA,Sókn,0.770655,0.1,0.7522320499999999,0.7899392,Heima
ÍA,Sókn,0.770655,0.2,0.7359764,0.8073528,Heima
ÍA,Sókn,0.770655,0.3,0.7151056,0.8251900999999999,Heima
ÍA,Sókn,0.770655,0.4,0.6901412,0.8439969999999999,Heima
ÍA,Sókn,0.770655,0.5,0.66755825,0.865428,Heima
ÍA,Sókn,0.770655,0.6,0.643418,0.8882700000000001,Heima
ÍA,Sókn,0.770655,0.7,0.61568825,0.9175119500000001,Heima
ÍA,Sókn,0.770655,0.8,0.5726203,0.9492906,Heima
ÍA,Sókn,0.770655,0.9,0.5125843,1.0033705,Heima
ÍBV,Sókn,0.5627679999999999,0.05,0.553987175,0.570486225,Heima
ÍBV,Sókn,0.5627679999999999,0.1,0.54457435,0.5801074500000001,Heima
ÍBV,Sókn,0.5627679999999999,0.2,0.5262749999999999,0.5962881999999999,Heima
ÍBV,Sókn,0.5627679999999999,0.3,0.5069652,0.6164616,Heima
ÍBV,Sókn,0.5627679999999999,0.4,0.4856897,0.6377609,Heima
ÍBV,Sókn,0.5627679999999999,0.5,0.460119,0.65894975,Heima
ÍBV,Sókn,0.5627679999999999,0.6,0.43124219999999996,0.6810796,Heima
ÍBV,Sókn,0.5627679999999999,0.7,0.3990253,0.7074495500000001,Heima
ÍBV,Sókn,0.5627679999999999,0.8,0.3575153,0.7433593000000001,Heima
ÍBV,Sókn,0.5627679999999999,0.9,0.29340685,0.79623215,Heima
Afturelding,Vörn,0.7961265,0.05,0.7850558000000001,0.805890625,Heima
Afturelding,Vörn,0.7961265,0.1,0.7757016999999999,0.81819435,Heima
Afturelding,Vörn,0.7961265,0.2,0.752489,0.840433,Heima
Afturelding,Vörn,0.7961265,0.3,0.7284864999999999,0.8623989999999999,Heima
Afturelding,Vörn,0.7961265,0.4,0.7053113,0.8881960999999999,Heima
Afturelding,Vörn,0.7961265,0.5,0.6800364999999999,0.915923,Heima
Afturelding,Vörn,0.7961265,0.6,0.6533928,0.9470476000000001,Heima
Afturelding,Vörn,0.7961265,0.7,0.6242129500000001,0.9810418000000001,Heima
Afturelding,Vörn,0.7961265,0.8,0.5873197,1.0274670000000001,Heima
Afturelding,Vörn,0.7961265,0.9,0.531134,1.1060135,Heima
Breiðablik,Vörn,1.17509,0.05,1.1638205,1.18604375,Heima
Breiðablik,Vörn,1.17509,0.1,1.154265,1.196856,Heima
Breiðablik,Vörn,1.17509,0.2,1.133982,1.21606,Heima
Breiðablik,Vörn,1.17509,0.3,1.1101145000000001,1.2392275,Heima
Breiðablik,Vörn,1.17509,0.4,1.087536,1.261708,Heima
Breiðablik,Vörn,1.17509,0.5,1.0619200000000002,1.2888300000000001,Heima
Breiðablik,Vörn,1.17509,0.6,1.03559,1.31482,Heima
Breiðablik,Vörn,1.17509,0.7,1.0027910000000002,1.346651,Heima
Breiðablik,Vörn,1.17509,0.8,0.9571166999999999,1.393157,Heima
Breiðablik,Vörn,1.17509,0.9,0.8948145499999999,1.4629305000000001,Heima
FH,Vörn,0.8917485,0.05,0.881907125,0.9010385,Heima
FH,Vörn,0.8917485,0.1,0.8707522,0.90910015,Heima
FH,Vörn,0.8917485,0.2,0.8509142,0.9282352,Heima
FH,Vörn,0.8917485,0.3,0.83251305,0.94997865,Heima
FH,Vörn,0.8917485,0.4,0.8153682,0.9700428999999999,Heima
FH,Vörn,0.8917485,0.5,0.79368075,0.9959845,Heima
FH,Vörn,0.8917485,0.6,0.7662660000000001,1.021638,Heima
FH,Vörn,0.8917485,0.7,0.73403095,1.0551835,Heima
FH,Vörn,0.8917485,0.8,0.6905830000000001,1.091656,Heima
FH,Vörn,0.8917485,0.9,0.6345864,1.1533129999999996,Heima
Fram,Vörn,0.901767,0.05,0.890047925,0.9125003749999999,Heima
Fram,Vörn,0.901767,0.1,0.8795816,0.92393475,Heima
Fram,Vörn,0.901767,0.2,0.8562662,0.9454994,Heima
Fram,Vörn,0.901767,0.3,0.8369898499999999,0.97001095,Heima
Fram,Vörn,0.901767,0.4,0.8146238000000001,0.9919312,Heima
Fram,Vörn,0.901767,0.5,0.79092925,1.016635,Heima
Fram,Vörn,0.901767,0.6,0.7644928,1.046198,Heima
Fram,Vörn,0.901767,0.7,0.73321795,1.082125,Heima
Fram,Vörn,0.901767,0.8,0.6907951999999999,1.131507,Heima
Fram,Vörn,0.901767,0.9,0.63037375,1.2137725,Heima
KA,Vörn,0.867138,0.05,0.8578731,0.877525625,Heima
KA,Vörn,0.867138,0.1,0.848242,0.8881674500000001,Heima
KA,Vörn,0.867138,0.2,0.8255387999999999,0.9094004,Heima
KA,Vörn,0.867138,0.3,0.8025878499999999,0.9280345,Heima
KA,Vörn,0.867138,0.4,0.7778721999999999,0.9508402999999999,Heima
KA,Vörn,0.867138,0.5,0.75478075,0.9746999999999999,Heima
KA,Vörn,0.867138,0.6,0.7309944000000002,1.004504,Heima
KA,Vörn,0.867138,0.7,0.6996989,1.03462,Heima
KA,Vörn,0.867138,0.8,0.6564221,1.07677,Heima
KA,Vörn,0.867138,0.9,0.59763,1.129903,Heima
KR,Vörn,0.7128145,0.05,0.7009249499999999,0.723375875,Heima
KR,Vörn,0.7128145,0.1,0.6894115,0.7332836500000001,Heima
KR,Vörn,0.7128145,0.2,0.6694102,0.7549788,Heima
KR,Vörn,0.7128145,0.3,0.6489566499999999,0.7758352,Heima
KR,Vörn,0.7128145,0.4,0.6248795,0.7974443,Heima
KR,Vörn,0.7128145,0.5,0.60339225,0.82304600000000006,Heima
KR,Vörn,0.7128145,0.6,0.5775188,0.8479894000000001,Heima
KR,Vörn,0.7128145,0.7,0.5475059500000001,0.8802465000000002,Heima
KR,Vörn,0.7128145,0.8,0.5102492,0.9223117,Heima
KR,Vörn,0.7128145,0.9,0.4482753,0.9828136999999999,Heima
Stjarnan,Vörn,0.9452849999999999,0.05,0.9339949249999999,0.9542805999999999,Heima
Stjarnan,Vörn,0.9452849999999999,0.1,0.92367365,0.9640453500000001,Heima
Stjarnan,Vörn,0.9452849999999999,0.2,0.9025554,0.9831622,Heima
Stjarnan,Vörn,0.9452849999999999,0.3,0.8796404,1.0024115,Heima
Stjarnan,Vörn,0.9452849999999999,0.4,0.856539,1.0288789999999999,Heima
Stjarnan,Vörn,0.9452849999999999,0.5,0.83600575,1.0512,Heima
Stjarnan,Vörn,0.9452849999999999,0.6,0.8111069999999999,1.080386,Heima
Stjarnan,Vörn,0.9452849999999999,0.7,0.7836749000000001,1.1106015,Heima
Stjarnan,Vörn,0.9452849999999999,0.8,0.7462048,1.14883,Heima
Stjarnan,Vörn,0.9452849999999999,0.9,0.6742139,1.2134365,Heima
Valur,Vörn,1.148365,0.05,1.1352915000000001,1.1586365,Heima
Valur,Vörn,1.148365,0.1,1.1253975,1.1692845,Heima
Valur,Vörn,1.148365,0.2,1.104708,1.193848,Heima
Valur,Vörn,1.148365,0.3,1.0815785,1.2178144999999998,Heima
Valur,Vörn,1.148365,0.4,1.054746,1.242378,Heima
Valur,Vörn,1.148365,0.5,1.0286225,1.26792,Heima
Valur,Vörn,1.148365,0.6,0.9999032000000001,1.298,Heima
Valur,Vörn,1.148365,0.7,0.9654678000000001,1.332262,Heima
Valur,Vörn,1.148365,0.8,0.9226577,1.380099,Heima
Valur,Vörn,1.148365,0.9,0.86770815,1.45572,Heima
Vestri,Vörn,1.0738699999999999,0.05,1.06343525,1.08591975,Heima
Vestri,Vörn,1.0738699999999999,0.1,1.0519455,1.0993015,Heima
Vestri,Vörn,1.0738699999999999,0.2,1.0274480000000001,1.122826,Heima
Vestri,Vörn,1.0738699999999999,0.3,1.0071865,1.1468984999999998,Heima
Vestri,Vörn,1.0738699999999999,0.4,0.9783896000000001,1.1721389999999998,Heima
Vestri,Vörn,1.0738699999999999,0.5,0.95237,1.203625,Heima
Vestri,Vörn,1.0738699999999999,0.6,0.9215348000000001,1.239708,Heima
Vestri,Vörn,1.0738699999999999,0.7,0.8870539500000001,1.2818694999999998,Heima
Vestri,Vörn,1.0738699999999999,0.8,0.8471382,1.337059,Heima
Vestri,Vörn,1.0738699999999999,0.9,0.7848812,1.4184655,Heima
Víkingur R.,Vörn,1.1208,0.05,1.11111525,1.13091475,Heima
Víkingur R.,Vörn,1.1208,0.1,1.101563,1.1420465,Heima
Víkingur R.,Vörn,1.1208,0.2,1.080958,1.163868,Heima
Víkingur R.,Vörn,1.1208,0.3,1.057287,1.184424,Heima
Víkingur R.,Vörn,1.1208,0.4,1.033876,1.2029579999999997,Heima
Víkingur R.,Vörn,1.1208,0.5,1.0111025,1.221695,Heima
Víkingur R.,Vörn,1.1208,0.6,0.9838974,1.2459360000000002,Heima
Víkingur R.,Vörn,1.1208,0.7,0.9500564,1.275576,Heima
Víkingur R.,Vörn,1.1208,0.8,0.9132336999999999,1.3145939999999998,Heima
Víkingur R.,Vörn,1.1208,0.9,0.839628,1.3749125,Heima
ÍA,Vörn,0.825892,0.05,0.8139852000000001,0.8361611499999999,Heima
ÍA,Vörn,0.825892,0.1,0.8042091,0.8455208000000001,Heima
ÍA,Vörn,0.825892,0.2,0.7827734,0.8671271999999999,Heima
ÍA,Vörn,0.825892,0.3,0.76268805,0.88801405,Heima
ÍA,Vörn,0.825892,0.4,0.7396249,0.9101173999999999,Heima
ÍA,Vörn,0.825892,0.5,0.7143182499999999,0.93178,Heima
ÍA,Vörn,0.825892,0.6,0.6905711999999999,0.959179,Heima
ÍA,Vörn,0.825892,0.7,0.66023325,0.9872031000000001,Heima
ÍA,Vörn,0.825892,0.8,0.6204695,1.0285929999999999,Heima
ÍA,Vörn,0.825892,0.9,0.5648750499999999,1.082657,Heima
ÍBV,Vörn,0.9854805,0.05,0.9747387000000001,0.9977480750000001,Heima
ÍBV,Vörn,0.9854805,0.1,0.9655755500000001,1.0086820000000003,Heima
ÍBV,Vörn,0.9854805,0.2,0.944632,1.0303440000000001,Heima
ÍBV,Vörn,0.9854805,0.3,0.9212265499999999,1.0544015,Heima
ÍBV,Vörn,0.9854805,0.4,0.8979883,1.079604,Heima
ÍBV,Vörn,0.9854805,0.5,0.874632,1.10641,Heima
ÍBV,Vörn,0.9854805,0.6,0.8492708,1.138982,Heima
ÍBV,Vörn,0.9854805,0.7,0.81618545,1.1718515,Heima
ÍBV,Vörn,0.9854805,0.8,0.7791079000000001,1.2124409999999999,Heima
ÍBV,Vörn,0.9854805,0.9,0.7261324499999999,1.2855969999999999,Heima
